"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"37141","Pender, NC","5","CA4","50","...","Wages and salaries",12672,13003,13615,15270,16835,18684,19864,23259,25743,29936,33579,35813,37891,39402,42474,46531,52943,57981,66052,82737,92743,98436,97897,109334,110258,124412,139723,154710,170867,183180,194682,208315,214570,228338,246534,274432,297079,325690,349627,359817,335693,333498,338805,346698,365208,395840,409043,441856
"37141","Pender, NC","5","CA4","60","...","Supplements to wages and salaries",1372,1452,1650,1992,2273,2560,3043,3599,4165,4980,5743,6143,6761,7235,8166,8968,10424,11570,13031,17235,20385,21963,21883,26652,27783,31113,33572,36902,39923,43053,46665,49471,52607,56218,63018,71517,78534,84512,89510,92590,92892,94583,90132,95939,95273,104685,107520,111567
"37141","Pender, NC","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",896,964,1102,1315,1422,1579,1923,2233,2646,3155,3589,3924,4232,4633,5319,5699,6748,7508,8495,11347,13860,14955,14859,18672,19794,22036,23450,25850,27820,29898,32744,34572,36909,39650,44217,50857,55480,59394,62381,65365,67280,69273,63875,69107,66646,72990,75408,78192
"37141","Pender, NC","5","CA4","62","...","  Employer contributions for government social insurance",476,488,548,677,851,981,1120,1366,1519,1825,2154,2219,2529,2602,2847,3269,3676,4062,4536,5888,6525,7008,7024,7980,7989,9077,10122,11052,12103,13155,13921,14899,15698,16568,18801,20660,23054,25118,27129,27225,25612,25310,26257,26832,28627,31695,32112,33375
"37141","Pender, NC","5","CA4","70","...","Proprietors' income 9/",7897,11337,11305,12248,15045,13736,12691,13146,13423,16096,18295,19620,22676,17779,14877,21010,18311,20459,29360,33500,34553,36723,44406,50429,54870,55230,60274,75496,78694,54905,48599,76699,92505,75935,72830,93324,110841,106559,109259,126861,121907,139440,123186,137069,142453,133940,139339,138187
"37141","Pender, NC","5","CA4","71","...","  Farm proprietors' income",3997,7195,6722,6868,8935,7423,6327,5630,5522,6943,8492,9570,12071,7408,1581,5790,2140,2064,9706,8423,9728,13106,22211,23110,22241,21388,19814,30418,33255,3443,838,19320,26283,4726,-1377,13800,24707,6766,13881,30468,35044,48083,31650,32687,50973,43396,52855,43759
"37141","Pender, NC","5","CA4","72","...","  Nonfarm proprietors' income",3900,4142,4583,5380,6110,6313,6364,7516,7901,9153,9803,10050,10605,10371,13296,15220,16171,18395,19654,25077,24825,23617,22195,27319,32629,33842,40460,45078,45439,51462,47761,57379,66222,71209,74207,79524,86134,99793,95378,96393,86863,91357,91536,104382,91480,90544,86484,94428
"37141","Pender, NC","5","CA4","7010","...","Total employment",5390,5306,5190,5437,5588,5631,5537,5823,5933,6118,6708,6588,6727,6640,6958,6992,7239,7356,7720,8654,9115,9353,9235,9696,9416,10114,10846,11532,12210,12349,12576,12894,13075,13530,14109,15143,15926,16859,17288,17001,16301,16029,16085,16210,16677,17512,17966,18630
"37141","Pender, NC","5","CA4","7020","...","  Wage and salary employment",3783,3590,3474,3584,3655,3571,3455,3860,4007,4210,4747,4559,4638,4650,4937,4958,5150,5230,5634,6623,6997,7148,6961,7333,6779,7380,7861,8354,8775,8986,9206,9375,9352,9681,10000,10650,10841,11341,11544,11493,10715,10668,10409,10512,10822,11365,11770,12316
"37141","Pender, NC","5","CA4","7040","...","  Proprietors employment",1607,1716,1716,1853,1933,2060,2082,1963,1926,1908,1961,2029,2089,1990,2021,2034,2089,2126,2086,2031,2118,2205,2274,2363,2637,2734,2985,3178,3435,3363,3370,3519,3723,3849,4109,4493,5085,5518,5744,5508,5586,5361,5676,5698,5855,6147,6196,6314
"37143","Perquimans, NC","5","CA4","10","...","Personal income (thousands of dollars)",19461,19970,19645,25323,34533,38770,36392,43980,45118,56275,61390,58213,65997,69324,71435,87307,90506,99116,106780,114934,125359,133331,141503,145992,153435,170606,180759,198057,207841,219432,222211,239143,269075,265359,287821,325285,368891,394235,415847,440227,445802,448961,457617,491544,487867,483684,490896,502290
"37143","Perquimans, NC","5","CA4","11","...","  Nonfarm personal income 1/",15538,17007,18776,21812,24941,29207,33190,37265,41570,47882,55009,60101,63115,68149,73213,81114,87393,93470,99915,104968,115937,122398,129373,138249,146305,155431,166814,179913,193945,208095,216184,227081,247977,259151,273483,310246,336776,363576,397759,423602,430441,435388,439081,464405,452100,466309,484373,488991
"37143","Perquimans, NC","5","CA4","12","...","  Farm income 2/",3923,2963,869,3511,9592,9563,3202,6715,3548,8393,6381,-1888,2882,1175,-1778,6193,3113,5646,6865,9966,9422,10933,12130,7743,7130,15175,13945,18144,13896,11337,6027,12062,21098,6208,14338,15039,32115,30659,18088,16625,15361,13573,18536,27139,35767,17375,6523,13299
"37143","Perquimans, NC","5","CA4","20","...","Population (persons) 3/",8507,8381,8514,8545,8559,8465,9141,8797,8865,9139,9486,9493,9498,9420,9472,9643,9944,10039,10178,10391,10449,10477,10484,10501,10599,10633,10661,10900,11000,11125,11234,11413,11533,11598,11696,11817,12102,12494,12901,13292,13273,13482,13466,13543,13596,13468,13410,13335
"37143","Perquimans, NC","5","CA4","30","...","Per capita personal income (dollars) 4/",2288,2383,2307,2963,4035,4580,3981,4999,5089,6158,6472,6132,6949,7359,7542,9054,9102,9873,10491,11061,11997,12726,13497,13903,14476,16045,16955,18170,18895,19724,19780,20954,23331,22880,24608,27527,30482,31554,32234,33120,33587,33301,33983,36295,35883,35914,36607,37667
"37143","Perquimans, NC","5","CA4","35","...","Earnings by place of work",11351,10741,9387,13271,20348,22277,17017,21960,20262,28053,27406,18311,22574,21497,19634,29786,28353,33215,38595,42084,46214,50011,53440,51247,50933,62068,62753,69726,71166,72947,70634,74753,93403,83033,94430,102817,125971,129478,120326,119125,115070,114949,121265,134083,141077,124595,119070,129013
"37143","Perquimans, NC","5","CA4","36","...","Less: Contributions for government social insurance 5/",528,567,640,748,940,1176,1293,1435,1550,1880,2083,2010,2120,2238,2308,2565,2841,3128,3558,3973,4552,4750,5132,5370,5524,6003,6320,6465,6997,7466,7903,7908,8801,9341,9967,10930,11884,12355,13071,12940,13017,13394,13163,13329,15358,15726,16413,17018
"37143","Perquimans, NC","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",300,326,367,429,526,650,706,765,822,989,1094,1089,1166,1269,1312,1463,1669,1844,2125,2361,2828,2895,3173,3326,3465,3761,4008,4116,4460,4735,5029,4900,5517,5864,6159,6746,7447,7899,8307,8221,8418,8949,8165,8172,10004,10182,10579,11228
"37143","Perquimans, NC","5","CA4","38","...","  Employer contributions for government social insurance",228,241,273,319,414,526,587,670,728,891,989,921,954,969,996,1102,1172,1284,1433,1612,1724,1855,1959,2044,2059,2242,2312,2349,2537,2731,2874,3008,3284,3477,3808,4184,4437,4456,4764,4719,4599,4445,4998,5157,5354,5544,5834,5790
"37143","Perquimans, NC","5","CA4","42","...","Plus: Adjustment for residence 6/",3905,4080,4558,5519,6599,7558,8348,10035,11655,13514,16959,18980,18985,19808,21345,23713,25023,26860,28371,30348,32091,33483,34802,38355,42096,44028,47698,51319,54672,58619,63204,68168,68221,76604,85772,102594,114292,123762,139079,148351,149790,146801,142529,147961,139771,141812,147009,143931
"37143","Perquimans, NC","5","CA4","45","...","Equals: Net earnings by place of residence",14728,14254,13305,18042,26007,28659,24072,30560,30367,39687,42282,35281,39439,39067,38671,50934,50535,56947,63408,68459,73753,78744,83110,84232,87505,100093,104131,114580,118841,124100,125935,135013,152823,150296,170235,194481,228379,240885,246334,254536,251843,248356,250631,268715,265490,250681,249666,255926
"37143","Perquimans, NC","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",2629,3172,3511,3985,4727,5343,6130,6542,7408,8334,9468,11240,13118,15765,16623,19144,21610,22435,22923,24680,28102,29232,29047,30154,30823,31297,34487,37408,40698,44629,44508,47805,53581,47845,48443,55127,59117,62531,73090,79553,74619,71872,77042,86716,83298,89320,91949,93896
"37143","Perquimans, NC","5","CA4","47","...","Plus: Personal current transfer receipts",2104,2544,2829,3296,3799,4768,6190,6878,7343,8254,9640,11692,13440,14492,16141,17229,18361,19734,20449,21795,23504,25355,29346,31606,35107,39216,42141,46069,48302,50703,51768,56325,62671,67218,69143,75677,81395,90819,96423,106138,119340,128733,129944,136113,139079,143683,149281,152468
"37143","Perquimans, NC","5","CA4","50","...","Wages and salaries",5597,5910,6317,6853,7745,9380,10219,11264,12382,14628,15732,15167,14589,14913,14962,15801,16902,18314,20819,22587,24463,26097,27312,28132,28780,31107,32382,33336,35877,38382,40623,42272,45446,48249,50654,56058,58525,59439,62679,63143,60863,58943,66664,68513,70618,72029,75350,77532
"37143","Perquimans, NC","5","CA4","60","...","Supplements to wages and salaries",642,696,786,906,1040,1276,1526,1709,1949,2356,2551,2516,2598,2764,2930,3174,3513,3966,4493,4910,5582,6159,6583,7419,7563,8288,8351,8459,8984,9627,10374,10913,11897,12715,13945,15984,17070,17153,18018,18107,18772,18769,18640,19438,19143,19912,21023,21215
"37143","Perquimans, NC","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",414,455,513,587,626,750,939,1039,1221,1465,1562,1595,1644,1795,1934,2072,2341,2682,3060,3298,3858,4304,4624,5375,5504,6046,6039,6110,6447,6896,7500,7905,8613,9238,10137,11800,12633,12697,13254,13388,14173,14324,13642,14281,13789,14368,15189,15425
"37143","Perquimans, NC","5","CA4","62","...","  Employer contributions for government social insurance",228,241,273,319,414,526,587,670,728,891,989,921,954,969,996,1102,1172,1284,1433,1612,1724,1855,1959,2044,2059,2242,2312,2349,2537,2731,2874,3008,3284,3477,3808,4184,4437,4456,4764,4719,4599,4445,4998,5157,5354,5544,5834,5790
"37143","Perquimans, NC","5","CA4","70","...","Proprietors' income 9/",5112,4135,2284,5512,11563,11621,5272,8987,5931,11069,9123,628,5387,3820,1742,10811,7938,10935,13283,14587,16169,17755,19545,15696,14590,22673,22020,27931,26305,24938,19637,21568,36060,22069,29831,30775,50376,52886,39629,37875,35435,37237,35961,46132,51316,32654,22697,30266
"37143","Perquimans, NC","5","CA4","71","...","  Farm proprietors' income",3584,2586,498,3143,9135,9021,2677,5987,2777,7555,5483,-2791,2025,216,-2682,5303,2230,4846,6081,9084,8473,9820,11017,6679,5950,13967,12587,16769,12394,9713,4413,10638,19454,4290,12721,13441,30654,29134,16388,14690,13545,12020,16422,24371,32904,14560,3696,9791
"37143","Perquimans, NC","5","CA4","72","...","  Nonfarm proprietors' income",1528,1549,1786,2369,2428,2600,2595,3000,3154,3514,3640,3419,3362,3604,4424,5508,5708,6089,7202,5503,7696,7935,8528,9017,8640,8706,9433,11162,13911,15225,15224,10930,16606,17779,17110,17334,19722,23752,23241,23185,21890,25217,19539,21761,18412,18094,19001,20475
"37143","Perquimans, NC","5","CA4","7010","...","Total employment",2813,2770,2719,2856,2824,2969,2954,2990,2952,3076,3104,2869,2770,2726,2725,2721,2666,2761,2889,2946,3072,3193,3160,3187,3069,3278,3327,3305,3329,3317,3279,3303,3436,3550,3548,3671,3801,3763,3862,3763,3749,3627,3754,3739,3772,3853,3840,3898
"37143","Perquimans, NC","5","CA4","7020","...","  Wage and salary employment",1765,1730,1697,1772,1780,1917,1945,2040,2015,2137,2160,1896,1837,1795,1778,1804,1767,1883,2059,2052,2078,2125,2067,2036,1941,2120,2078,2038,2067,2079,2037,2016,2110,2224,2234,2338,2329,2244,2271,2249,2166,2114,2234,2216,2225,2219,2279,2315
"37143","Perquimans, NC","5","CA4","7040","...","  Proprietors employment",1048,1040,1022,1084,1044,1052,1009,950,937,939,944,973,933,931,947,917,899,878,830,894,994,1068,1093,1151,1128,1158,1249,1267,1262,1238,1242,1287,1326,1326,1314,1333,1472,1519,1591,1514,1583,1513,1520,1523,1547,1634,1561,1583
"37145","Person, NC","5","CA4","10","...","Personal income (thousands of dollars)",68456,73762,79974,90098,102653,112807,119731,143412,153214,174177,184134,197418,226502,241134,264854,295606,317404,340526,356329,376855,418977,463171,482127,518152,549810,582088,614467,662228,706716,731168,781083,825533,864898,904390,970575,1023350,1051816,1106770,1130657,1183947,1187744,1196500,1220434,1259349,1270568,1335741,1365064,1389038
"37145","Person, NC","5","CA4","11","...","  Nonfarm personal income 1/",60414,66757,72706,82569,92463,100062,108087,126499,141667,160063,175687,190845,209585,227190,256798,277526,303203,328440,346332,363671,402595,446578,465106,507626,540374,577451,609414,656328,699396,726617,781332,817719,858541,904135,969221,1014746,1048205,1098317,1125272,1168119,1177467,1188006,1212963,1242123,1248057,1300029,1346205,1370912
"37145","Person, NC","5","CA4","12","...","  Farm income 2/",8042,7005,7268,7529,10190,12745,11644,16913,11547,14114,8447,6573,16917,13944,8056,18080,14201,12086,9997,13184,16382,16593,17021,10526,9436,4637,5053,5900,7320,4551,-249,7814,6357,255,1354,8604,3611,8453,5385,15828,10277,8494,7471,17226,22511,35712,18859,18126
"37145","Person, NC","5","CA4","20","...","Population (persons) 3/",26185,25972,26442,27248,27483,27599,27351,27658,27960,28289,28801,29180,29158,29356,29312,29397,29468,29700,29876,30143,30071,30314,30846,31211,31734,32091,32950,33533,34159,34772,35155,35759,36085,36751,37104,37391,37931,38244,38656,39016,39335,39415,39518,39167,39222,39111,39198,39284
"37145","Person, NC","5","CA4","30","...","Per capita personal income (dollars) 4/",2614,2840,3025,3307,3735,4087,4378,5185,5480,6157,6393,6766,7768,8214,9036,10056,10771,11466,11927,12502,13933,15279,15630,16602,17326,18139,18648,19749,20689,21027,22218,23086,23968,24609,26158,27369,27730,28940,29249,30345,30196,30356,30883,32153,32394,34153,34825,35359
"37145","Person, NC","5","CA4","35","...","Earnings by place of work",55529,58063,61485,70000,80770,85680,83268,107588,114888,132547,134002,133167,151584,156950,177908,198712,213060,230654,238501,244858,271468,302434,292138,308554,332513,345855,380671,430743,444318,440552,444955,463110,459028,483209,520904,540379,535915,560412,540227,537862,504656,512579,509414,548986,554648,579537,583514,598294
"37145","Person, NC","5","CA4","36","...","Less: Contributions for government social insurance 5/",3456,3727,4104,4948,6354,6871,6684,8583,9775,11562,12568,12643,14407,15530,18524,20209,22673,25291,25932,26902,29943,34229,33373,35599,39073,41424,45479,50937,51348,51477,52058,53176,54431,56953,62077,62404,64351,67565,66012,64236,62172,63595,58640,61266,70177,71929,74728,76858
"37145","Person, NC","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",1712,1851,2032,2413,3111,3370,3307,4099,4581,5366,5916,6066,7015,7682,8959,9624,11111,12502,13080,13840,15592,17548,17430,18555,20214,21736,24135,26764,27464,27358,27962,28470,28092,30056,32159,32842,33570,36029,35612,34864,34356,35631,29728,30718,39150,40096,41494,43713
"37145","Person, NC","5","CA4","38","...","  Employer contributions for government social insurance",1744,1876,2072,2535,3243,3501,3377,4484,5194,6196,6652,6577,7392,7848,9565,10585,11562,12789,12852,13062,14351,16681,15943,17044,18859,19688,21344,24173,23884,24119,24096,24706,26339,26897,29918,29562,30781,31536,30400,29372,27816,27964,28912,30548,31027,31833,33234,33145
"37145","Person, NC","5","CA4","42","...","Plus: Adjustment for residence 6/",3958,4345,5372,6277,7131,8495,9638,9875,10999,13132,16003,18877,20483,22211,22662,28151,31974,32650,36681,41868,44213,48969,65019,78589,78475,98253,85381,73540,91685,114098,149129,163539,184542,200388,219320,229367,236247,254382,257661,259486,277457,270008,275087,266068,271402,285129,288656,289510
"37145","Person, NC","5","CA4","45","...","Equals: Net earnings by place of residence",56031,58681,62753,71329,81547,87304,86222,108880,116112,134117,137437,139401,157660,163631,182046,206654,222361,238013,249250,259824,285738,317174,323784,351544,371915,402684,420573,453346,484655,503173,542026,573473,589139,626644,678147,707342,707811,747229,731876,733112,719941,718992,725861,753788,755873,792737,797442,810946
"37145","Person, NC","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",6761,7878,8546,9495,10861,12378,14083,15041,16830,18927,21223,26920,33254,37987,40922,45258,48964,52915,54610,60261,69300,73550,74393,74191,77834,80992,85555,94028,99856,104160,106151,109799,113854,104988,109823,116079,124601,125760,147569,166676,147708,136834,149597,155121,161382,169235,181523,186328
"37145","Person, NC","5","CA4","47","...","Plus: Personal current transfer receipts",5664,7203,8675,9274,10245,13125,19426,19491,20272,21133,25474,31097,35588,39516,41886,43694,46079,49598,52469,56770,63939,72447,83950,92417,100061,98412,108339,114854,122205,123835,132906,142261,161905,172758,182605,199929,219404,233781,251212,284159,320095,340674,344976,350440,353313,373769,386099,391764
"37145","Person, NC","5","CA4","50","...","Wages and salaries",38772,42179,44258,50596,57148,59007,56827,72466,82452,94242,99304,99822,105964,112713,131460,138917,153409,167014,173769,174594,193473,219484,209330,222901,241455,255517,285047,327191,331656,336609,342424,355246,343328,364248,388092,389464,388004,400935,386595,374129,348820,353645,355837,376356,383303,391178,410581,425727
"37145","Person, NC","5","CA4","60","...","Supplements to wages and salaries",4329,4915,5430,6418,7489,8011,8685,11435,13684,15840,17666,18396,20460,22201,26800,28047,30777,34805,35927,37561,42364,49005,47945,55144,59911,61526,64704,70899,71156,71378,76014,77893,82101,88940,97378,99725,101436,105021,104887,103631,101548,103959,100859,106100,104321,109419,112359,112136
"37145","Person, NC","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",2585,3039,3358,3883,4246,4510,5308,6951,8490,9644,11014,11819,13068,14353,17235,17462,19215,22016,23075,24499,28013,32324,32002,38100,41052,41838,43360,46726,47272,47259,51918,53187,55762,62043,67460,70163,70655,73485,74487,74259,73732,75995,71947,75552,73294,77586,79125,78991
"37145","Person, NC","5","CA4","62","...","  Employer contributions for government social insurance",1744,1876,2072,2535,3243,3501,3377,4484,5194,6196,6652,6577,7392,7848,9565,10585,11562,12789,12852,13062,14351,16681,15943,17044,18859,19688,21344,24173,23884,24119,24096,24706,26339,26897,29918,29562,30781,31536,30400,29372,27816,27964,28912,30548,31027,31833,33234,33145
"37145","Person, NC","5","CA4","70","...","Proprietors' income 9/",12428,10969,11797,12986,16133,18662,17756,23687,18752,22465,17032,14949,25160,22036,19648,31748,28874,28835,28805,32703,35631,33945,34863,30509,31147,28812,30920,32653,41506,32565,26517,29971,33599,30021,35434,51190,46475,54456,48745,60102,54288,54975,52718,66530,67024,78940,60574,60431
"37145","Person, NC","5","CA4","71","...","  Farm proprietors' income",6961,5852,6171,6470,8886,11240,10190,14934,9464,11854,5895,3876,14238,10812,5264,15520,11854,10145,8294,11066,13928,13533,13863,7373,6272,1745,2124,3208,4670,1710,-3065,5324,3475,-3061,-1485,5761,978,5658,2263,12189,6845,5540,3471,11987,17093,30386,13507,11486
"37145","Person, NC","5","CA4","72","...","  Nonfarm proprietors' income",5467,5117,5626,6516,7247,7422,7566,8753,9288,10611,11137,11073,10922,11224,14384,16228,17020,18690,20511,21637,21703,20412,21000,23136,24875,27067,28796,29445,36836,30855,29582,24647,30124,33082,36919,45429,45497,48798,46482,47913,47443,49435,49247,54543,49931,48554,47067,48945
"37145","Person, NC","5","CA4","7010","...","Total employment",11386,11720,11530,12002,12543,12469,11413,12376,12761,13097,13299,12592,12419,12206,13175,13299,13345,13945,13693,13437,14133,14725,14105,14039,14688,14727,15993,16820,17054,16618,16311,16221,15540,15627,16078,15898,15397,15492,15486,14949,14250,14055,14217,14183,13997,14104,14479,14661
"37145","Person, NC","5","CA4","7020","...","  Wage and salary employment",8276,8679,8561,9139,9737,9688,8747,9779,10289,10722,10903,10147,9997,9794,10755,10900,10910,11477,11305,11090,11826,12350,11722,11628,12014,12152,13217,13957,14128,14080,13827,13652,12645,12658,12978,12573,12079,12112,11862,11340,10619,10523,10550,10624,10426,10443,10894,11010
"37145","Person, NC","5","CA4","7040","...","  Proprietors employment",3110,3041,2969,2863,2806,2781,2666,2597,2472,2375,2396,2445,2422,2412,2420,2399,2435,2468,2388,2347,2307,2375,2383,2411,2674,2575,2776,2863,2926,2538,2484,2569,2895,2969,3100,3325,3318,3380,3624,3609,3631,3532,3667,3559,3571,3661,3585,3651
"37147","Pitt, NC","5","CA4","10","...","Personal income (thousands of dollars)",190435,216801,235560,263684,308016,349102,402502,457626,481661,560725,597525,692090,784089,855040,915394,1044239,1114929,1202364,1304196,1452142,1641725,1789912,1893833,2036429,2186097,2315675,2499953,2646794,2883176,2973757,3102421,3328515,3511878,3641526,3783703,4019943,4297305,4640767,4978027,5341562,5261414,5403185,5598286,6045023,6065607,6302960,6539160,6724276
"37147","Pitt, NC","5","CA4","11","...","  Nonfarm personal income 1/",164559,185097,210334,235255,265602,304389,355854,406932,458135,514194,577387,664422,749580,813936,894753,1009634,1080702,1171671,1272204,1409462,1594454,1735568,1837975,1995235,2145140,2273164,2472726,2595701,2822909,2949311,3086519,3292547,3482747,3625714,3763480,3992911,4272922,4615200,4946549,5298406,5214958,5359270,5549668,5973354,5956522,6218547,6476823,6656705
"37147","Pitt, NC","5","CA4","12","...","  Farm income 2/",25876,31704,25226,28429,42414,44713,46648,50694,23526,46531,20138,27668,34509,41104,20641,34605,34227,30693,31992,42680,47271,54344,55858,41194,40957,42511,27227,51093,60267,24446,15902,35968,29131,15812,20223,27032,24383,25567,31478,43156,46456,43915,48618,71669,109085,84413,62337,67571
"37147","Pitt, NC","5","CA4","20","...","Population (persons) 3/",73617,74101,75306,74977,75787,75977,78887,80147,80948,81969,82819,90580,92047,93400,94750,96164,97730,99626,102001,104306,106474,109054,111965,114318,116728,119694,122525,124861,127812,130519,132554,134298,136605,139128,141610,144486,147929,152934,157479,162116,165581,168825,170756,172913,174332,175105,176182,177220
"37147","Pitt, NC","5","CA4","30","...","Per capita personal income (dollars) 4/",2587,2926,3128,3517,4064,4595,5102,5710,5950,6841,7215,7641,8518,9155,9661,10859,11408,12069,12786,13922,15419,16413,16915,17814,18728,19347,20404,21198,22558,22784,23405,24785,25708,26174,26719,27822,29050,30345,31611,32949,31775,32005,32785,34960,34793,35995,37116,37943
"37147","Pitt, NC","5","CA4","35","...","Earnings by place of work",150450,169779,184192,206461,243437,270238,306964,349135,360125,428745,449041,505581,562108,609372,651406,766372,817395,893852,986374,1108022,1246245,1379507,1429214,1545918,1663973,1787098,1880530,2008606,2167096,2240251,2397815,2622700,2704803,2786659,2881335,3031147,3232621,3483155,3731635,3908251,3846931,3984690,4027319,4369029,4458192,4619375,4773492,4907654
"37147","Pitt, NC","5","CA4","36","...","Less: Contributions for government social insurance 5/",8510,9442,11293,13155,17074,19969,23147,27161,30283,35460,41457,46473,55352,60823,67871,80509,86971,97342,105837,122968,137500,153439,160933,173496,186632,202221,214195,223116,238591,252530,272505,293447,298826,307073,323811,337278,364923,389833,421117,432560,428773,442561,404686,428679,501731,523259,541400,555811
"37147","Pitt, NC","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",4424,4969,5865,6769,8752,10323,11817,13461,14878,17340,20324,22964,27555,30538,33819,39204,43663,49113,53756,62715,70765,78825,82859,89246,96325,104426,111277,116500,124402,130887,141059,152902,157634,163102,167475,173627,186925,200978,215818,221003,220940,230021,184960,193616,261842,272384,281857,293671
"37147","Pitt, NC","5","CA4","38","...","  Employer contributions for government social insurance",4086,4473,5428,6386,8322,9646,11330,13700,15405,18120,21133,23509,27797,30285,34052,41305,43308,48229,52081,60253,66735,74614,78074,84250,90307,97795,102918,106616,114189,121643,131446,140545,141192,143971,156336,163651,177998,188855,205299,211557,207833,212540,219726,235063,239889,250875,259543,262140
"37147","Pitt, NC","5","CA4","42","...","Plus: Adjustment for residence 6/",7135,7094,7836,10295,12144,15763,17234,21326,24324,27242,30481,35663,38056,37329,40267,40077,43442,43306,45988,48535,43814,34820,53924,48814,42960,13330,31133,-19281,-1708,5705,-44485,-63253,11385,-177,-12962,-27443,-43440,-61029,-81443,-100871,-122567,-151687,-156761,-192157,-202793,-223826,-244882,-247961
"37147","Pitt, NC","5","CA4","45","...","Equals: Net earnings by place of residence",149075,167431,180735,203601,238507,266032,301051,343300,354166,420527,438065,494771,544812,585878,623802,725940,773866,839816,926525,1033589,1152559,1260888,1322205,1421236,1520301,1598207,1697468,1766209,1926797,1993426,2080825,2266000,2417362,2479409,2544562,2666426,2824258,3032293,3229075,3374820,3295591,3390442,3465872,3748193,3753668,3872290,3987210,4103882
"37147","Pitt, NC","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",25206,29152,31700,35222,40852,47712,54959,60582,69199,76516,85617,107686,136386,156330,169046,189725,204014,217533,227636,257557,306816,316543,324506,338948,358504,396209,434721,478804,535285,569664,564102,585379,575575,591534,631529,695348,744996,792232,856197,944890,860810,835286,912244,1031452,1014160,1080224,1148140,1180288
"37147","Pitt, NC","5","CA4","47","...","Plus: Personal current transfer receipts",16154,20218,23125,24861,28657,35358,46492,53744,58296,63682,73843,89633,102891,112832,122546,128574,137049,145015,150035,160996,182350,212481,247122,276245,307292,321259,367764,401781,421094,410667,457494,477136,518941,570583,607612,658169,728051,816242,892755,1021852,1105013,1177457,1220170,1265378,1297779,1350446,1403810,1440106
"37147","Pitt, NC","5","CA4","50","...","Wages and salaries",102855,114491,131031,144449,162771,184864,210880,240958,269380,303940,342097,383425,421368,453993,496264,576251,614960,674584,745971,830370,933397,1029129,1065373,1143955,1226914,1323471,1408161,1476741,1593578,1678728,1822197,1956182,1962112,2016781,2088952,2208583,2326909,2478635,2682678,2787484,2740241,2822893,2914176,3111637,3172731,3288440,3427751,3533996
"37147","Pitt, NC","5","CA4","60","...","Supplements to wages and salaries",11731,13278,15962,18557,21655,25196,32141,36833,43151,50262,57618,65720,76120,85424,96769,111873,121033,137145,150061,171200,202046,227427,244851,281825,304911,330142,342471,352598,374075,393887,432210,463993,474558,495200,537594,590521,639214,677476,730251,759065,785601,824789,805394,879240,861832,906300,951670,955130
"37147","Pitt, NC","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",7645,8805,10534,12171,13333,15550,20811,23133,27746,32142,36485,42211,48323,55139,62717,70568,77725,88916,97980,110947,135311,152813,166777,197575,214604,232347,239553,245982,259886,272244,300764,323448,333366,351229,381258,426870,461216,488621,524952,547508,577768,612249,585668,644177,621943,655425,692127,692990
"37147","Pitt, NC","5","CA4","62","...","  Employer contributions for government social insurance",4086,4473,5428,6386,8322,9646,11330,13700,15405,18120,21133,23509,27797,30285,34052,41305,43308,48229,52081,60253,66735,74614,78074,84250,90307,97795,102918,106616,114189,121643,131446,140545,141192,143971,156336,163651,177998,188855,205299,211557,207833,212540,219726,235063,239889,250875,259543,262140
"37147","Pitt, NC","5","CA4","70","...","Proprietors' income 9/",35864,42010,37199,43455,59011,60178,63943,71344,47594,74543,49326,56436,64620,69955,58373,78248,81402,82123,90342,106452,110802,122951,118990,120138,132148,133485,129898,179267,199443,167636,143408,202525,268133,274678,254789,232043,266498,327044,318706,361702,321089,337008,307749,378152,423629,424635,394071,418528
"37147","Pitt, NC","5","CA4","71","...","  Farm proprietors' income",20155,25511,19301,22713,35507,36621,39378,41078,13863,36435,9350,16815,24310,29593,9987,24423,24359,21965,23745,33322,37227,42499,44216,29940,28623,30207,13615,37529,45514,9624,2221,24835,17307,3215,9054,15400,13228,13279,17051,29014,34648,34736,37005,57297,94227,69902,47703,49320
"37147","Pitt, NC","5","CA4","72","...","  Nonfarm proprietors' income",15709,16499,17898,20742,23504,23557,24565,30266,33731,38108,39976,39621,40310,40362,48386,53825,57043,60158,66597,73130,73575,80452,74774,90198,103525,103278,116283,141738,153929,158012,141187,177690,250826,271463,245735,216643,253270,313765,301655,332688,286441,302272,270744,320855,329402,354733,346368,369208
