"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"17161","3","CA05","875","1969","    Engineering and management services","Rock Island, IL","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",33464,32788,39054,41163,31720,40895,43450,47120,52514,52924,56996,56843,51765
"17161","3","CA05","880","1969","    Miscellaneous services","Rock Island, IL",4418,4571,4710,4848,5550,6975,7872,9191,11469,12688,14078,15596,15906,15273,15669,17632,19318,21859,24186,2037,4121,2854,3711,4851,4518,15223,15148,18292,18006,"(D)","(D)","(D)"
"17161","3","CA05","900","1969"," Government and government enterprises","Rock Island, IL",144004,156392,169700,178644,198370,216037,238624,241784,246494,255288,272205,334238,348479,458046,503456,552197,595958,579975,596264,617388,625477,646229,643033,647861,594796,577503,641202,675556,726854,760344,747990,760787
"17161","3","CA05","910","1969","  Federal, civilian","Rock Island, IL",96224,100998,107677,110802,124062,132807,144198,143468,141486,143380,152742,211083,216213,311281,351411,387884,419741,395244,410531,425090,434400,445473,423057,417316,350315,322732,364931,387240,432481,450608,420513,419932
"17161","3","CA05","920","1969","  Military","Rock Island, IL",2364,3226,3463,3184,3826,6918,7572,7726,6921,7577,9283,10944,12832,15016,16587,19948,20802,21447,21003,20067,19557,20551,22493,24301,22893,22183,20852,21527,19974,16388,15801,16695
"17161","3","CA05","930","1969","  State and local","Rock Island, IL",45416,52168,58560,64658,70482,76312,86854,90590,98087,104331,110180,112211,119434,131749,135458,144365,155415,163284,164730,172231,171520,180205,197483,206244,221588,232588,255419,266789,274399,293348,311676,324160
"17161","3","CA05","931","1969","   State government","Rock Island, IL","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",12436,13783,14650,15357,15520,17105,18084,20048,21607,22766,24532,26688,28138,27702,30359,32155,32456,33704,35118,36337,39421,"(D)"
"17161","3","CA05","932","1969","   Local government","Rock Island, IL","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",97744,98428,104784,116392,119938,127260,137331,143236,143123,149465,146988,153517,169345,178542,191229,200433,222963,233085,239281,257011,272255,"(D)"
"17163","3","CA05","10","1969","Personal income","St. Clair, IL",963012,1013807,1057363,1133182,1232475,1333588,1474707,1584343,1746199,1931868,2130725,2375288,2588420,2779890,2945769,3170005,3294506,3437454,3596953,3776974,3980846,4257221,4344959,4715777,4802144,5043848,5275515,5537556,5804241,6088578,6182667,6511176
"17163","3","CA05","20","1969","Population (persons)","St. Clair, IL",283812,285181,282280,284742,280844,275867,274736,273371,271197,271807,271696,267530,267050,266073,265569,265028,265155,266545,266527,264487,263821,262628,261785,261689,264082,263606,262499,261907,260631,258286,256201,256208
"17163","3","CA05","30","1969","Per capita personal income (dollars)","St. Clair, IL",3393,3555,3746,3980,4388,4834,5368,5796,6439,7107,7842,8879,9693,10448,11092,11961,12425,12896,13496,14280,15089,16210,16597,18021,18184,19134,20097,21143,22270,23573,24132,25414
"17163","3","CA05","35","1969"," Earnings by place of work","St. Clair, IL",669271,725089,747234,817266,879297,951681,1051551,1123260,1239286,1375752,1501178,1588800,1671774,1748950,1864785,2024699,2077918,2166436,2301255,2430660,2484911,2560756,2605416,2811301,2918976,3091334,3212122,3377563,3525102,3720716,3776901,3945848
"17163","3","CA05","36","1969"," less: Contributions for government social insurance","St. Clair, IL",45589,49019,51331,58159,69677,78941,86670,93196,102678,114649,128869,137158,153791,163668,172641,192668,204332,213657,225302,249603,257474,262185,275280,292729,311496,332836,346474,359373,374691,395760,398611,412330
"17163","3","CA05","37","1969","  Employee and self-employed contributions for government social insurance","St. Clair, IL",22090,23311,24356,27289,32555,35733,38807,41114,44931,50742,58136,62474,70841,76659,80083,87651,96120,101104,107654,120149,127102,128937,135355,142609,151307,163932,172843,178983,186430,196679,199049,205586
"17163","3","CA05","38","1969","  Employer contributions for government social insurance","St. Clair, IL",23499,25708,26975,30870,37122,43208,47863,52082,57747,63907,70733,74684,82950,87009,92558,105017,108212,112553,117648,129454,130372,133248,139925,150120,160189,168904,173631,180390,188261,199081,199562,206744
"17163","3","CA05","42","1969"," plus: Adjustment for residence","St. Clair, IL",141695,108484,97391,85799,86399,82991,59878,78596,104766,135554,163963,199819,210016,222441,221288,216628,243608,265933,271845,301578,341248,512651,499901,528142,498755,512004,508942,486257,528654,557250,616611,670599
"17163","3","CA05","45","1969"," equals: Net earnings by place of residence","St. Clair, IL",765377,784554,793294,844906,896019,955731,1024759,1108660,1241374,1396657,1536272,1651461,1727999,1807723,1913432,2048659,2117194,2218712,2347798,2482635,2568685,2811222,2830037,3046714,3106235,3270502,3374590,3504447,3679065,3882206,3994901,4204117
"17163","3","CA05","46","1969"," plus: Dividends, interest, and rent","St. Clair, IL",96534,105430,111991,119616,132641,151327,167078,179975,203509,220281,251974,317105,394834,479434,512781,579801,606207,641197,656588,679577,759327,728156,753730,804959,792972,856377,925212,1023976,1102416,1174752,1143063,1210241
"17163","3","CA05","47","1969"," plus: Personal current transfer receipts","St. Clair, IL",101101,123823,152078,168660,203815,226530,282870,295708,301316,314930,342479,406722,465587,492733,519556,541545,571105,577545,592567,614762,652834,717843,761192,864104,902937,916969,975713,1009133,1022760,1031620,1044703,1096818
"17163","3","CA05","50","1969"," Wage and salary disbursements","St. Clair, IL",530937,579790,590566,642355,677228,730014,794964,836106,919739,1021755,1110227,1178643,1241374,1300882,1361565,1452552,1513140,1572967,1673140,1776513,1797330,1862035,1930555,2053187,2144092,2286335,2392506,2496717,2613358,2780139,2816895,2937755
"17163","3","CA05","60","1969"," Supplements to wages and salaries","St. Clair, IL",63384,73625,77992,90325,101378,118895,143537,163644,191888,219013,242835,271093,288268,304203,334382,394855,412117,428761,452233,463439,475216,489586,516417,560269,594332,620196,624481,650479,658460,681543,694684,730699
"17163","3","CA05","61","1969","  Employer contributions for employee pension and insurance funds","St. Clair, IL",39885,47917,51017,59455,64256,75687,95674,111562,134141,155106,172102,196409,205318,217194,241824,289838,303905,316208,334585,333985,344844,356338,376492,410149,434143,451292,450850,470089,470199,482462,495122,523955
"17163","3","CA05","62","1969","  Employer contributions for government social insurance","St. Clair, IL",23499,25708,26975,30870,37122,43208,47863,52082,57747,63907,70733,74684,82950,87009,92558,105017,108212,112553,117648,129454,130372,133248,139925,150120,160189,168904,173631,180390,188261,199081,199562,206744
"17163","3","CA05","70","1969"," Proprietors' income","St. Clair, IL",74950,71674,78676,84586,100691,102772,113050,123510,127659,134984,148116,139064,142132,143865,168838,177292,152661,164708,175882,190708,212365,209135,158444,197845,180552,184803,195135,230367,253284,259034,265322,277394
"17163","3","CA05","71","1969","  Farm proprietors' income","St. Clair, IL",5120,3523,5785,5316,15687,15528,21384,14205,10845,7900,13404,2105,4668,-101,1181,3927,-14324,68,4649,4086,23365,6311,35,17361,11022,11355,591,18140,15671,9365,5917,8867
"17163","3","CA05","72","1969","  Nonfarm proprietors' income","St. Clair, IL",69830,68151,72891,79270,85004,87244,91666,109305,116814,127084,134712,136959,137464,143966,167657,173365,166985,164640,171233,186622,189000,202824,158409,180484,169530,173448,194544,212227,237613,249669,259405,268527
"17163","3","CA05","81","1969"," Farm earnings","St. Clair, IL",6399,4820,6993,6514,17103,17053,23507,17007,14340,10960,16556,5186,7532,2851,4024,6750,-11471,2731,7389,7006,26319,9632,3186,20610,14725,15036,4363,21812,19778,14435,11101,14247
"17163","3","CA05","82","1969"," Nonfarm earnings","St. Clair, IL",662872,720269,740241,810752,862194,934628,1028044,1106253,1224946,1364792,1484622,1583614,1664242,1746099,1860761,2017949,2089389,2163705,2293866,2423654,2458592,2551124,2602230,2790691,2904251,3076298,3207759,3355751,3505324,3706281,3765800,3931601
"17163","3","CA05","90","1969","  Private earnings","St. Clair, IL",495615,517204,536695,581324,622392,678290,742405,807354,887524,986595,1083823,1136285,1167132,1210715,1241833,1343108,1382744,1425560,1525418,1631298,1632734,1677394,1678465,1789230,1861736,2015257,2143394,2261161,2409160,2606387,2642122,2724476
"17163","3","CA05","100","1969","   Agricultural services, forestry, and fishing","St. Clair, IL",2901,2895,3575,4587,4102,4206,4275,5411,4294,4543,5745,6582,6445,7118,7965,8341,8203,6356,8605,9187,9481,13641,9001,10884,13599,14373,"(D)",14541,19132,20273,21724,22454
"17163","3","CA05","110","1969","    Agricultural services","St. Clair, IL",2893,2884,3562,4575,4087,4179,4246,5373,4268,4512,5716,6546,6425,7116,7914,8270,8144,6283,8525,9132,9450,13607,8983,10862,13573,14351,"(D)","(D)","(D)","(D)","(D)","(D)"
"17163","3","CA05","120","1969","    Forestry and fishing","St. Clair, IL","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",51,71,59,73,80,55,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)"
"17163","3","CA05","121","1969","     Forestry","St. Clair, IL","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",61,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,"(D)","(D)","(D)","(D)","(D)"
"17163","3","CA05","122","1969","     Fishing","St. Clair, IL","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",84,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"17163","3","CA05","200","1969","   Mining","St. Clair, IL",10312,12043,13828,20169,15437,20309,27560,32440,36984,50437,65000,74839,73270,78887,64353,77247,69999,63050,70386,74975,75419,66204,65183,56308,29676,28994,"(D)",35501,25478,29994,15959,12851
"17163","3","CA05","210","1969","    Metal mining","St. Clair, IL",162,191,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0
"17163","3","CA05","220","1969","    Coal mining","St. Clair, IL",7872,9410,11588,17537,12707,17169,23682,27924,32195,46022,59549,66819,65663,71894,59723,72026,63501,59681,66781,70434,72628,63127,62505,52813,25866,24601,"(D)",31557,20438,25826,11374,"(D)"
"17163","3","CA05","230","1969","    Oil and gas extraction","St. Clair, IL",276,255,118,445,424,932,1349,1818,2158,1509,1932,4230,4530,4880,2475,2848,"(D)","(D)",567,1230,613,679,465,686,673,1023,1163,1019,1221,1401,"(D)","(D)"
"17163","3","CA05","240","1969","    Nonmetallic minerals, except fuels","St. Clair, IL",2002,2187,2107,2186,2310,2200,2532,2711,2612,2890,3493,3788,3072,2115,2162,2382,"(D)","(D)",3024,3280,2162,2402,2214,2819,3139,3370,3587,2925,3819,2767,"(D)",2990
"17163","3","CA05","300","1969","   Construction","St. Clair, IL",49493,50362,52760,58656,67883,77190,91371,90122,105370,115070,133815,143179,117283,112394,118473,155063,164011,141695,150035,141513,141443,142678,123953,128427,146764,159988,164557,169088,186256,205959,240871,243094
"17163","3","CA05","310","1969","    General building contractors","St. Clair, IL",14424,15666,14312,13518,17366,23805,28138,26423,30817,30748,36458,34824,20860,17912,24506,31529,40329,34679,39433,31082,32027,29907,24259,28461,33827,30460,38123,40934,46371,47928,51112,54286
"17163","3","CA05","320","1969","    Heavy construction contractors","St. Clair, IL",10210,10187,13564,15050,15758,15348,17471,16953,19514,17384,26273,35065,31732,26552,25170,34927,26370,23266,23197,22932,25055,19410,20968,20198,13536,16470,21528,16479,20390,23338,36934,30063
"17163","3","CA05","330","1969","    Special trade contractors","St. Clair, IL",24859,24509,24884,30088,34759,38037,45762,46746,55039,66938,71084,73290,64691,67930,68797,88607,97312,83750,87405,87499,84361,93361,78726,79768,99401,113058,104906,111675,119495,134693,152825,158745
"17163","3","CA05","400","1969","   Manufacturing","St. Clair, IL",137047,141928,131848,136274,143563,153919,160858,175689,193236,216148,230925,238036,228766,230463,225650,236427,243536,274226,289633,304012,252839,251987,260014,267633,272773,290856,307276,309415,323339,340190,335347,344318
"17163","3","CA05","410","1969","    Durable goods","St. Clair, IL",54974,57639,54565,57590,61289,64912,66827,73676,80587,90064,88286,86630,89270,86330,81235,93176,96340,101498,112056,122823,117928,117430,123394,132222,136332,146951,158188,163748,172788,184324,178171,185705
"17163","3","CA05","413","1969","     Lumber and wood products","St. Clair, IL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",748,524,716,720,1107,1183,1009,602,677,639,757,1120,1173,1612,1803,2659,2012,"(D)","(D)"
"17163","3","CA05","417","1969","     Furniture and fixtures","St. Clair, IL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",788,"(D)",94,"(D)",79,"(D)","(D)","(D)",1524,2348,"(D)"
"17163","3","CA05","420","1969","     Stone, clay, and glass products","St. Clair, IL",10260,11266,10274,11174,11140,11221,12506,12153,13483,15085,6716,2523,2924,2836,3665,4204,3671,3661,4010,4982,5224,4689,4169,3758,4184,4419,5099,5013,4850,4665,5457,5277
"17163","3","CA05","423","1969","     Primary metal industries","St. Clair, IL",22608,23167,20568,20551,25507,28130,29567,34427,36251,40907,44906,42301,48720,46182,38559,41056,41888,42599,49302,53231,53431,55797,57513,62020,62791,66113,65721,67941,72400,70644,68990,66508
"17163","3","CA05","426","1969","     Fabricated metal products","St. Clair, IL",8501,9115,8657,8898,8541,8489,8249,9474,11389,12652,14645,16816,15966,14869,17109,19717,21367,21905,23888,26760,27839,24505,22878,16151,16262,17217,21053,20433,20955,23786,22131,27614
"17163","3","CA05","429","1969","     Industrial machinery and equipment","St. Clair, IL",4334,4475,4338,4834,5314,6015,6033,6823,7571,8386,8814,8963,9384,9774,8845,9627,9931,11033,12173,14113,11770,14248,14774,14087,14708,18487,21709,22708,24315,25327,26545,29059
"17163","3","CA05","432","1969","     Electronic and other electric equipment","St. Clair, IL",5681,6066,7222,8476,6821,6671,6068,6372,7040,7673,5490,6131,4731,"(D)","(D)","(D)","(D)","(D)",6757,6766,3193,3769,9970,21157,23509,25542,25623,26287,28783,33416,34093,34493
"17163","3","CA05","435","1969","     Motor vehicles and equipment","St. Clair, IL",152,158,240,215,230,228,249,295,293,303,396,409,430,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",949,1104,"(D)",179,216,198,154,"(D)","(D)","(D)","(D)"
"17163","3","CA05","438","1969","     Other transportation equipment","St. Clair, IL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",99,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",263,312,212,254,"(D)","(D)","(D)","(D)"
"17163","3","CA05","441","1969","     Instruments and related products","St. Clair, IL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",860,742,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0
"17163","3","CA05","444","1969","     Miscellaneous manufacturing industries","St. Clair, IL",1932,1969,1949,2019,2339,2657,2494,2540,3230,3748,4236,4510,5018,5379,6373,10392,11524,12578,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17163","3","CA05","447","1969","     Ordnance","St. Clair, IL",0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"17163","3","CA05","450","1969","    Nondurable goods","St. Clair, IL",82073,84289,77283,78684,82274,89007,94031,102013,112649,126084,142639,151406,139496,144133,144415,143251,147196,172728,177577,181189,134911,134557,136620,135411,136441,143905,149088,145667,150551,155866,157176,158613
"17163","3","CA05","453","1969","     Food and kindred products","St. Clair, IL",30536,34630,33538,34295,36390,40330,40994,40964,42472,50009,56631,61988,42889,42711,42169,35363,29785,24921,20691,20384,17807,15907,17097,18082,19077,23271,25063,17157,21091,22141,29903,32268
"17163","3","CA05","456","1969","     Tobacco products","St. Clair, IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17163","3","CA05","459","1969","     Textile mill products","St. Clair, IL",159,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",71,94,105,152,"(D)","(D)","(D)","(D)","(D)","(D)"
"17163","3","CA05","462","1969","     Apparel and other textile products","St. Clair, IL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4593,525,587,1649,1465,778,555,577,556,584,586,637,877
"17163","3","CA05","465","1969","     Paper and allied products","St. Clair, IL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17163","3","CA05","468","1969","     Printing and publishing","St. Clair, IL",3730,4244,4428,4700,4872,5051,5209,5556,6304,6816,7415,5477,3924,4953,6906,7378,7866,8290,9927,10451,10846,12165,13386,16548,17100,17717,18406,16783,17661,17873,17276,18605
"17163","3","CA05","471","1969","     Chemicals and allied products","St. Clair, IL",30745,30235,27531,27647,28574,30857,34175,39528,46412,50333,56069,58791,65150,69396,69066,71740,77655,104588,110777,115508,71268,69377,66790,62215,59249,59151,60509,70577,68406,73864,65577,58737
"17163","3","CA05","474","1969","     Petroleum and coal products","St. Clair, IL",6228,5347,2397,2726,3181,3829,4320,5215,5752,6766,7889,8019,7844,8357,8268,9381,10336,11373,12468,12883,14479,16672,17737,19415,20913,20285,21083,19805,20945,"(D)","(D)","(D)"
"17163","3","CA05","477","1969","     Rubber and miscellaneous plastics products","St. Clair, IL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5666,5729,4987,5368,5603,6718,6978,6731,7041,7746,8854,10024
"17163","3","CA05","480","1969","     Leather and leather products","St. Clair, IL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17163","3","CA05","500","1969","   Transportation and public utilities","St. Clair, IL",90800,95349,99129,104413,111165,117165,118905,129952,136547,137004,144152,153862,165498,166112,168604,177372,168688,172671,188755,189327,192359,178638,171740,182455,193280,201280,228486,239967,275722,289744,301763,302754
"17163","3","CA05","510","1969","    Railroad transportation","St. Clair, IL",44727,45808,47283,48797,54492,59177,59558,64252,67923,59896,51722,55884,59039,56729,58752,56665,49969,47742,46026,42656,44470,39233,39823,40856,40156,39327,40458,44475,45744,48866,48866,47435
"17163","3","CA05","520","1969","    Trucking and warehousing","St. Clair, IL",16552,17617,19127,19206,19677,22265,22882,26674,28032,32459,39904,41343,42791,41798,38051,41462,40933,42793,48288,45383,46990,41308,37820,42590,48444,54716,63194,65368,76698,93434,87758,85432
"17163","3","CA05","530","1969","    Water transportation","St. Clair, IL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3259,6215,6107,5459,5146,5614,5938,5793,6937,4946,4910,5053,4335,4673,4872,"(D)",4942,"(D)",7682
"17163","3","CA05","540","1969","    Other transportation","St. Clair, IL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",13134,14726,18924,16542,19472,29111,33427,34401,30110,27377,29717,33267,36314,40727,41052,"(D)",67153,"(D)",79225
"17163","3","CA05","541","1969","     Local and interurban passenger transit","St. Clair, IL",3799,4186,4352,4146,3459,1086,1045,1027,1002,1222,1650,2114,2564,2334,3053,3086,3604,3902,4733,4897,4500,3330,4169,6270,8666,9780,12711,13241,"(D)",17134,21601,19494
"17163","3","CA05","542","1969","     Transportation by air","St. Clair, IL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",15675,17564,19096,21147,20360,20110,23416,25644,30504,35935
"17163","3","CA05","543","1969","     Pipelines, except natural gas","St. Clair, IL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0
"17163","3","CA05","544","1969","     Transportation services","St. Clair, IL",4746,5057,4699,4942,4518,4399,4194,4608,5334,5328,6837,6574,6596,7554,8328,12034,9645,12223,13886,14313,14077,9716,7533,5883,5505,5387,7656,7701,22983,24375,"(D)",23796
"17163","3","CA05","560","1969","    Communications","St. Clair, IL",7698,8691,8653,10112,11229,12275,13594,15107,16804,19154,21428,22891,25285,26296,26830,29266,29526,29083,28447,29872,28195,27413,27825,28144,27574,27032,28252,27101,29018,25790,26539,26728
"17163","3","CA05","570","1969","    Electric, gas, and sanitary services","St. Clair, IL",11995,12607,13282,15484,16108,16146,15464,15868,14966,16647,18101,19549,22806,24896,24030,24948,26259,28435,31269,32051,32510,33637,33949,36238,38786,39556,51182,57099,54184,49559,54953,56252
"17163","3","CA05","610","1969","   Wholesale trade","St. Clair, IL",21688,22593,24722,27585,30093,33112,39228,44914,47485,54311,58993,61879,68641,69791,69904,71248,75767,76491,82338,86299,89347,85430,92586,96220,90883,113475,120867,123472,126977,138608,125666,120703
"17163","3","CA05","620","1969","   Retail trade","St. Clair, IL",72268,75631,81166,88187,96844,106034,117581,121546,131968,147808,159626,148804,163341,169964,179559,193099,204754,218573,233307,257769,265790,273658,263765,280994,298718,331728,345579,357168,371045,392654,412430,424810
"17163","3","CA05","621","1969","    Building materials and garden equipment","St. Clair, IL",4674,4760,4918,5579,6088,6296,4466,5353,5982,6610,7177,6981,8077,8882,9019,10565,11300,12222,13350,14552,15461,15285,15721,16942,17812,18695,20816,21659,22664,26753,28199,24038
"17163","3","CA05","622","1969","    General merchandise stores","St. Clair, IL",9816,10472,13458,15822,17493,20728,24817,19642,21545,23375,24931,22330,25700,28030,29307,30602,33170,33416,36375,39253,40756,45830,48601,49943,54320,57174,57685,54782,56181,59100,61525,64255
"17163","3","CA05","623","1969","    Food stores","St. Clair, IL",11766,13235,13816,16434,17280,19704,21276,19686,20729,22430,23413,24232,26077,26368,28263,29911,31773,30729,28011,39848,45467,48101,35977,37070,38626,43950,45642,51553,53951,57921,52822,56349
"17163","3","CA05","624","1969","    Automotive dealers and service stations","St. Clair, IL",15723,15729,16523,17892,20866,22881,24435,26490,28788,31958,32987,30086,32643,31605,34703,39045,39667,45795,50002,54208,52628,44664,45757,45323,46032,53504,56780,60533,64877,61734,66893,69162
"17163","3","CA05","625","1969","    Apparel and accessory stores","St. Clair, IL",4447,4667,4985,4858,4894,4771,5433,5571,5661,7019,7553,7800,8030,7470,8847,9579,9445,10551,10772,11826,12740,13838,9938,9642,9259,10512,10772,10431,10618,11203,11162,11359
"17163","3","CA05","626","1969","    Home furniture and furnishings stores","St. Clair, IL",4414,4598,4813,5111,5409,5287,5498,6277,6408,6954,6712,6489,6430,8150,9722,9726,11541,13464,14907,15174,15499,16143,13866,13342,12345,17773,19321,19215,19061,22336,25689,27073
"17163","3","CA05","627","1969","    Eating and drinking places","St. Clair, IL",11909,12240,12533,12252,13849,14787,17988,23258,26942,32058,37084,30829,35489,40233,38159,40606,46033,47151,54518,55893,56276,62276,64079,75969,85905,88265,99728,103129,105582,114393,124201,129426
"17163","3","CA05","628","1969","    Miscellaneous retail","St. Clair, IL",9519,9930,10120,10239,10965,11580,13668,15269,15913,17404,19769,20057,20895,19226,21539,23065,21825,25245,25372,27015,26963,27521,29826,32763,34419,41855,34835,35866,38111,39214,41939,43148
"17163","3","CA05","700","1969","   Finance, insurance, and real estate","St. Clair, IL",22959,23477,26310,28786,29007,29938,32338,38751,41059,47502,46527,44674,48352,50011,52536,56194,59243,59082,75922,97595,101715,125886,97084,104489,97860,102746,122035,129851,156567,199768,175464,160984
"17163","3","CA05","710","1969","    Depository and nondepository institutions","St. Clair, IL",9556,10469,11253,12428,13673,15262,16308,18435,20814,24468,23131,20827,22902,29197,28089,29672,33583,34720,37281,39526,36691,36976,40384,39198,44956,46917,56284,61162,69750,120687,92461,75501
"17163","3","CA05","730","1969","    Other finance, insurance, and real estate","St. Clair, IL",13403,13008,15057,16358,15334,14676,16030,20316,20245,23034,23396,23847,25450,20814,24447,26522,25660,24362,38641,58069,65024,88910,56700,65291,52904,55829,65751,68689,86817,79081,83003,85483
"17163","3","CA05","731","1969","     Security and commodity brokers","St. Clair, IL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1954,2141,"(D)",3683,3584,2414,2772,3108,3476,3774,4955,5401,5915,9316,11262,11168
"17163","3","CA05","732","1969","     Insurance carriers","St. Clair, IL",4565,4598,4722,4970,5337,5675,6064,6571,6039,5895,6007,6736,7137,7518,6918,7976,9165,8675,8861,8982,9330,10037,11404,11145,11743,13973,15875,15004,16946,18739,18655,17036
"17163","3","CA05","733","1969","     Insurance agents, brokers, and services","St. Clair, IL",3576,3993,4309,5058,4741,4642,5368,6389,7064,7332,6840,8874,9873,9287,9860,8273,7835,11820,16419,26186,23641,33438,16315,14752,21773,23222,26613,30132,40206,29456,26628,27242
"17163","3","CA05","734","1969","     Real estate","St. Clair, IL",4396,3476,4954,5017,4152,3156,3301,6132,6121,8657,9987,6684,3540,"(D)","(D)","(D)",3337,-3747,-5078,-2813,3915,2427,8058,14593,11945,10314,11517,11228,11663,12462,14969,15641
"17163","3","CA05","735","1969","     Combined real estate, insurance, etc.","St. Clair, IL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",311,299,457,534,539,"(D)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"17163","3","CA05","736","1969","     Holding and other investment offices","St. Clair, IL",246,289,226,222,"(L)",167,173,"(L)",-313,-476,-868,70,3761,1689,3493,3051,2835,4934,15637,22031,24554,40594,18151,21693,3967,4546,6791,6924,12087,9108,11489,14396
"17163","3","CA05","800","1969","   Services","St. Clair, IL",88147,92926,103357,112667,124298,136417,150289,168529,190581,213772,239040,264430,295536,325975,354789,368117,388543,413416,426437,470621,504341,539272,595139,661820,718183,771817,816509,882158,924644,989197,1012898,1092508
"17163","3","CA05","805","1969","    Hotels and other lodging places","St. Clair, IL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2663,2492,2592,2612,3422,3540,4167,4265,3856,3608,4026,4402,4783,5829
"17163","3","CA05","810","1969","    Personal services","St. Clair, IL",9270,9411,9711,9624,10024,10397,10199,11507,11582,13468,13997,16104,16976,18102,19976,19553,20667,21239,22002,21850,21740,21270,20930,23502,25270,25207,27081,27483,26912,30399,30507,32471
