"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"13265","5","CA05","910","1969","  Federal, civilian","Taliaferro, GA",71,65,63,67,86,93,107,113,123,133,140,126,124,121,129,131,139,149,155,152,169,220,196,177,201,216,247,214,246,251,201,419
"13265","5","CA05","920","1969","  Military","Taliaferro, GA","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",53,59,76,87,92,94,97,92,84,78,93,91,93,91,97,98,105,108,102
"13265","5","CA05","930","1969","  State and local","Taliaferro, GA",375,416,462,506,541,580,624,659,671,699,838,958,925,854,946,1052,1108,1204,1309,1425,1535,1548,1638,1664,1810,1861,2035,2082,2279,2327,2550,2996
"13265","5","CA05","931","1969","   State government","Taliaferro, GA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",194,292,325,294,308,343,359,407,437,466,478,490,585,613,639,646,661,705,845,828,785,967
"13265","5","CA05","932","1969","   Local government","Taliaferro, GA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",644,666,600,560,638,709,749,797,872,959,1057,1058,1053,1051,1171,1215,1374,1377,1434,1499,1765,2029
"13267","5","CA05","10","1969","Personal income","Tattnall, GA",33337,36834,39929,44453,54349,60583,66432,70965,69307,85389,96198,96980,118109,130700,135234,155447,160902,174547,177472,196794,217921,231772,254220,268515,277695,313736,340106,353582,383957,390730,404645,419769
"13267","5","CA05","20","1969","Population (persons)","Tattnall, GA",16472,16554,16801,15735,16145,16525,17489,17966,18283,18585,18322,18102,17946,17522,17524,17709,17868,17839,17830,18006,17803,17808,18192,18632,18990,19435,20133,20606,21270,21575,22049,22313
"13267","5","CA05","30","1969","Per capita personal income (dollars)","Tattnall, GA",2024,2225,2377,2825,3366,3666,3799,3950,3791,4595,5250,5357,6581,7459,7717,8778,9005,9785,9954,10929,12241,13015,13974,14411,14623,16143,16893,17159,18052,18110,18352,18813
"13267","5","CA05","35","1969"," Earnings by place of work","Tattnall, GA",23232,25034,27072,30631,38629,41523,43020,44707,40512,53072,59330,52681,66963,75165,75647,91953,94505,108175,111613,129073,145428,155091,170401,174445,176635,204000,221151,222050,242351,239154,248341,243647
"13267","5","CA05","36","1969"," less: Contributions for government social insurance","Tattnall, GA",1158,1174,1355,1618,2040,2346,2484,2871,3188,3729,4181,4580,5423,5917,6297,7256,7957,8950,9290,10837,11957,12592,13597,13448,13842,15038,15943,16595,17188,17696,18217,17793
"13267","5","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Tattnall, GA",696,711,808,944,1166,1350,1410,1570,1714,1987,2221,2445,2888,3229,3472,3953,4454,5029,5183,6125,6836,7074,7693,7669,7919,8609,9217,9469,9815,10046,10471,10081
"13267","5","CA05","38","1969","  Employer contributions for government social insurance","Tattnall, GA",462,463,547,674,874,996,1074,1301,1474,1742,1960,2135,2535,2688,2825,3303,3503,3921,4107,4712,5121,5518,5904,5779,5923,6429,6726,7126,7373,7650,7746,7712
"13267","5","CA05","42","1969"," plus: Adjustment for residence","Tattnall, GA",4161,4863,5273,5505,5540,6832,8084,9944,10821,12026,13619,14979,15865,15879,15092,15231,15320,13364,12731,12254,10123,8696,9947,14641,17652,19630,24343,27956,33190,37216,41180,51156
"13267","5","CA05","45","1969"," equals: Net earnings by place of residence","Tattnall, GA",26235,28723,30990,34518,42129,46009,48620,51780,48145,61369,68768,63080,77405,85127,84442,99928,101868,112589,115054,130490,143594,151195,166751,175638,180445,208592,229551,233411,258353,258674,271304,277010
"13267","5","CA05","46","1969"," plus: Dividends, interest, and rent","Tattnall, GA",2807,3065,3254,3669,4756,5718,6543,6913,8046,9317,10636,14198,17710,20642,23567,26013,27527,28643,28060,30160,33476,36121,36345,37161,37466,41094,42650,47346,52663,58959,57013,59942
"13267","5","CA05","47","1969"," plus: Personal current transfer receipts","Tattnall, GA",4295,5046,5685,6266,7464,8856,11269,12272,13116,14703,16794,19702,22994,24931,27225,29506,31507,33315,34358,36144,40851,44456,51124,55716,59784,64050,67905,72825,72941,73097,76328,82817
"13267","5","CA05","50","1969"," Wage and salary disbursements","Tattnall, GA",13372,13481,14945,17008,19610,22102,23502,26550,29730,33385,35993,39663,43762,46746,49770,55598,59369,66040,70623,76817,83491,90247,95066,94498,97134,106872,114560,122704,126580,133781,137492,135762
"13267","5","CA05","60","1969"," Supplements to wages and salaries","Tattnall, GA",1217,1281,1486,1787,2199,2610,3019,3724,4416,5220,5834,6565,7564,8558,9460,11063,12426,14033,15053,16598,18165,20148,21639,22349,23102,25309,25876,26771,26939,28335,30685,30331
"13267","5","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Tattnall, GA",755,818,939,1113,1325,1614,1945,2423,2942,3478,3874,4430,5029,5870,6635,7760,8923,10112,10946,11886,13044,14630,15735,16570,17179,18880,19150,19645,19566,20685,22939,22619
"13267","5","CA05","62","1969","  Employer contributions for government social insurance","Tattnall, GA",462,463,547,674,874,996,1074,1301,1474,1742,1960,2135,2535,2688,2825,3303,3503,3921,4107,4712,5121,5518,5904,5779,5923,6429,6726,7126,7373,7650,7746,7712
"13267","5","CA05","70","1969"," Proprietors' income","Tattnall, GA",8643,10272,10641,11836,16820,16811,16499,14433,6366,14467,17503,6453,15637,19861,16417,25292,22710,28102,25937,35658,43772,44696,53696,57598,56399,71819,80715,72575,88832,77038,80164,77554
"13267","5","CA05","71","1969","  Farm proprietors' income","Tattnall, GA",4212,5696,5313,6031,10431,10147,9586,6591,-1605,5260,8119,-1850,7747,11502,6618,14092,10681,15079,14951,21621,30145,30665,37958,41853,39908,54705,61598,51815,63562,54464,56096,56324
"13267","5","CA05","72","1969","  Nonfarm proprietors' income","Tattnall, GA",4431,4576,5328,5805,6389,6664,6913,7842,7971,9207,9384,8303,7890,8359,9799,11200,12029,13023,10986,14037,13627,14031,15738,15745,16491,17114,19117,20760,25270,22574,24068,21230
"13267","5","CA05","81","1969"," Farm earnings","Tattnall, GA",4992,6601,6243,6992,11790,11889,11639,8930,964,7815,10719,659,10196,14022,9043,16513,13153,17400,17421,24362,32957,33854,40954,44725,44242,60070,68377,59548,73250,63942,64080,64372
"13267","5","CA05","82","1969"," Nonfarm earnings","Tattnall, GA",18240,18433,20829,23639,26839,29634,31381,35777,39548,45257,48611,52022,56767,61143,66604,75440,81352,90775,94192,104711,112471,121237,129447,129720,132393,143930,152774,162502,169101,175212,184261,179275
"13267","5","CA05","90","1969","  Private earnings","Tattnall, GA",12886,12328,13765,16046,18088,19316,19992,23166,25770,29786,31616,33677,36926,38765,41089,44089,46105,50687,50956,59010,63066,66661,73376,74197,74827,77302,81636,87443,93407,92330,97981,93707
"13267","5","CA05","100","1969","   Agricultural services, forestry, and fishing","Tattnall, GA",405,441,492,537,830,857,440,580,463,450,462,535,473,326,965,1401,1726,2119,2355,3280,3166,3176,4144,4006,4422,5446,6431,7132,6149,5877,5513,5087
"13267","5","CA05","110","1969","    Agricultural services","Tattnall, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",140,254,392,815,1088,"(D)",2092,2099,"(D)",3262,3605,4085,4596,6156,7050,6008,"(D)","(D)","(D)"
"13267","5","CA05","120","1969","    Forestry and fishing","Tattnall, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",186,711,1009,911,1031,"(D)",1188,1067,"(D)",882,401,337,850,275,82,141,"(D)","(D)","(D)"
"13267","5","CA05","121","1969","     Forestry","Tattnall, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",186,711,1009,911,1031,"(D)",1188,1067,"(D)",882,401,337,850,275,82,141,"(D)","(D)","(D)"
"13267","5","CA05","122","1969","     Fishing","Tattnall, GA","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13267","5","CA05","200","1969","   Mining","Tattnall, GA",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13267","5","CA05","210","1969","    Metal mining","Tattnall, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13267","5","CA05","220","1969","    Coal mining","Tattnall, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13267","5","CA05","230","1969","    Oil and gas extraction","Tattnall, GA",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13267","5","CA05","240","1969","    Nonmetallic minerals, except fuels","Tattnall, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13267","5","CA05","300","1969","   Construction","Tattnall, GA",718,665,938,1038,1570,1579,1265,1687,1759,2018,2069,3480,4701,4221,3108,2610,2860,3270,3150,3471,4651,5560,8578,6717,6306,6820,7731,8535,9428,7843,9499,9406
"13267","5","CA05","310","1969","    General building contractors","Tattnall, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1130,519,463,"(D)","(D)","(D)",271,"(D)","(D)","(D)","(D)",653,369,"(D)","(D)","(D)",403,"(D)","(D)"
"13267","5","CA05","320","1969","    Heavy construction contractors","Tattnall, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1834,1212,694,"(D)","(D)","(D)",593,"(D)","(D)","(D)","(D)",1277,1669,"(D)","(D)","(D)",1468,"(D)","(D)"
"13267","5","CA05","330","1969","    Special trade contractors","Tattnall, GA",409,392,577,451,816,746,625,857,910,1037,976,1072,1230,1257,1377,1453,1682,1790,2393,2607,2435,3145,3640,4032,4376,4782,5402,5772,6939,5972,"(D)",6576
"13267","5","CA05","400","1969","   Manufacturing","Tattnall, GA",1953,1320,1717,2842,3183,3276,3096,4459,5153,6133,6846,6986,7447,8108,8658,9595,10370,12829,12761,14487,16351,16665,19012,20346,18716,18380,17514,17826,18545,17644,16067,11341
"13267","5","CA05","410","1969","    Durable goods","Tattnall, GA",687,644,680,699,674,671,577,681,922,1333,1611,1388,1400,1367,1527,2209,2977,4727,4767,4791,5369,5933,6426,7967,8809,8202,7064,7461,8935,"(D)","(D)",9394
"13267","5","CA05","413","1969","     Lumber and wood products","Tattnall, GA",671,628,664,679,653,649,449,588,835,1225,1484,1271,1257,1155,1300,1984,2715,3369,3402,3318,3716,4115,4587,5705,6256,5275,4730,5260,"(D)",5802,5585,5957
"13267","5","CA05","417","1969","     Furniture and fixtures","Tattnall, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0
"13267","5","CA05","420","1969","     Stone, clay, and glass products","Tattnall, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0
"13267","5","CA05","423","1969","     Primary metal industries","Tattnall, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13267","5","CA05","426","1969","     Fabricated metal products","Tattnall, GA",0,0,0,0,0,0,0,0,0,"(L)","(L)",0,"(L)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13267","5","CA05","429","1969","     Industrial machinery and equipment","Tattnall, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,"(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13267","5","CA05","432","1969","     Electronic and other electric equipment","Tattnall, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13267","5","CA05","435","1969","     Motor vehicles and equipment","Tattnall, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)",0,0,0,0,0
"13267","5","CA05","438","1969","     Other transportation equipment","Tattnall, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",0,"(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,"(D)"
"13267","5","CA05","441","1969","     Instruments and related products","Tattnall, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13267","5","CA05","444","1969","     Miscellaneous manufacturing industries","Tattnall, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0
"13267","5","CA05","447","1969","     Ordnance","Tattnall, GA",0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"13267","5","CA05","450","1969","    Nondurable goods","Tattnall, GA",1266,676,1037,2143,2509,2605,2519,3778,4231,4800,5235,5598,6047,6741,7131,7386,7393,8102,7994,9696,10982,10732,12586,12379,9907,10178,10450,10365,9610,"(D)","(D)",1947
"13267","5","CA05","453","1969","     Food and kindred products","Tattnall, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,"(D)","(D)","(D)","(D)","(D)","(D)",0
"13267","5","CA05","456","1969","     Tobacco products","Tattnall, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13267","5","CA05","459","1969","     Textile mill products","Tattnall, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13267","5","CA05","462","1969","     Apparel and other textile products","Tattnall, GA",1254,676,1007,1994,2325,2513,2447,3690,4118,4677,5114,5503,5927,6458,6736,7011,7044,7656,7341,9028,10557,10436,12243,12036,9567,9823,10138,9502,8649,"(D)","(D)","(D)"
"13267","5","CA05","465","1969","     Paper and allied products","Tattnall, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13267","5","CA05","468","1969","     Printing and publishing","Tattnall, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",343,340,"(D)","(D)","(D)","(D)",603,695,"(D)"
"13267","5","CA05","471","1969","     Chemicals and allied products","Tattnall, GA",0,0,"(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13267","5","CA05","474","1969","     Petroleum and coal products","Tattnall, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13267","5","CA05","477","1969","     Rubber and miscellaneous plastics products","Tattnall, GA",0,0,0,"(L)",109,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13267","5","CA05","480","1969","     Leather and leather products","Tattnall, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13267","5","CA05","500","1969","   Transportation and public utilities","Tattnall, GA",925,970,1007,1174,1294,1506,1314,1703,2367,2760,3048,3303,3547,3927,3954,4038,4256,4561,4538,5193,5328,5855,4345,4512,4983,4973,4647,4495,6124,6766,10548,10326
"13267","5","CA05","510","1969","    Railroad transportation","Tattnall, GA",283,306,271,251,243,192,152,118,87,71,53,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13267","5","CA05","520","1969","    Trucking and warehousing","Tattnall, GA",238,203,198,307,337,430,321,384,404,486,512,429,434,484,561,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3601,"(D)","(D)"
"13267","5","CA05","530","1969","    Water transportation","Tattnall, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13267","5","CA05","540","1969","    Other transportation","Tattnall, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",830,1174,1644
"13267","5","CA05","541","1969","     Local and interurban passenger transit","Tattnall, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0
"13267","5","CA05","542","1969","     Transportation by air","Tattnall, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13267","5","CA05","543","1969","     Pipelines, except natural gas","Tattnall, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13267","5","CA05","544","1969","     Transportation services","Tattnall, GA",0,0,"(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",54,92,124,149,114,89,64,71,185,332,849,830,1174,1644
"13267","5","CA05","560","1969","    Communications","Tattnall, GA","(L)","(L)","(L)","(L)",83,86,124,170,689,967,1091,1462,1656,1863,1705,1520,1416,1450,1442,1542,1425,1529,1976,2205,1283,1194,1207,1539,1614,"(D)",2328,2486
"13267","5","CA05","570","1969","    Electric, gas, and sanitary services","Tattnall, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1851,2213,2496,2440,2652,2674,2839,869,1195,1332,1459,1117,732,1038,"(D)","(D)","(D)"
"13267","5","CA05","610","1969","   Wholesale trade","Tattnall, GA",960,1069,1227,1429,1582,2161,2572,2857,2916,3532,4068,4280,4598,5024,5058,5761,5678,5432,6319,7081,7470,7377,6617,7210,7776,8403,8968,10141,10984,11069,10674,11602
"13267","5","CA05","620","1969","   Retail trade","Tattnall, GA",3389,3548,3878,4292,4578,4876,5319,6008,6305,6950,6850,6333,6813,6834,8038,8258,8428,9145,9856,11118,11015,10925,11584,12343,12110,12279,13262,13326,14216,15022,16165,16524
"13267","5","CA05","621","1969","    Building materials and garden equipment","Tattnall, GA",233,202,261,344,341,441,542,480,616,681,613,498,529,573,459,746,818,789,808,1186,1199,899,1107,1146,1150,1312,1380,1292,1346,1540,2120,1997
"13267","5","CA05","622","1969","    General merchandise stores","Tattnall, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",311,376,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",924,887,466
"13267","5","CA05","623","1969","    Food stores","Tattnall, GA",541,591,656,690,713,791,994,1184,1244,1471,1565,1673,1868,2256,2837,2590,2600,2721,2892,3152,3313,3807,3990,4449,4153,3750,4367,4852,5042,4703,5753,6865
"13267","5","CA05","624","1969","    Automotive dealers and service stations","Tattnall, GA",921,1096,1190,1217,1410,1438,1448,1652,1640,1743,1795,1565,1605,1422,1708,1786,1966,1722,2010,2372,2585,2364,2434,2423,1898,2091,2021,1916,1962,2241,2374,2084
"13267","5","CA05","625","1969","    Apparel and accessory stores","Tattnall, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",222,184,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13267","5","CA05","626","1969","    Home furniture and furnishings stores","Tattnall, GA",133,135,154,177,184,311,334,312,344,475,422,431,398,449,446,362,348,355,257,332,412,524,575,482,585,675,676,757,627,"(D)","(D)","(D)"
"13267","5","CA05","627","1969","    Eating and drinking places","Tattnall, GA",241,275,299,347,375,322,372,386,420,470,483,477,385,349,591,371,408,613,806,1145,844,1259,1613,2008,2154,2294,2513,2384,2487,2798,2148,2347
"13267","5","CA05","628","1969","    Miscellaneous retail","Tattnall, GA",1047,952,1006,1160,1122,1174,1340,1642,1690,1755,1553,1266,1560,1276,1557,1870,1728,2264,2372,2216,1968,1374,1337,1332,1678,1717,1807,1485,1914,2126,2234,2206
"13267","5","CA05","700","1969","   Finance, insurance, and real estate","Tattnall, GA",482,521,582,670,817,855,936,1168,1125,1320,1432,1626,1838,1899,2077,2105,2121,2383,2814,3077,2924,3092,3188,3677,3843,4290,4937,5377,5988,6423,6455,6492
"13267","5","CA05","710","1969","    Depository and nondepository institutions","Tattnall, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2631,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5508,5211,5525
"13267","5","CA05","730","1969","    Other finance, insurance, and real estate","Tattnall, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",446,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",915,1244,967
"13267","5","CA05","731","1969","     Security and commodity brokers","Tattnall, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)"
"13267","5","CA05","732","1969","     Insurance carriers","Tattnall, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13267","5","CA05","733","1969","     Insurance agents, brokers, and services","Tattnall, GA",118,121,131,151,135,125,147,159,187,186,163,184,193,187,325,255,266,325,441,432,448,553,341,338,312,372,443,415,316,369,440,420
"13267","5","CA05","734","1969","     Real estate","Tattnall, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(D)","(D)","(D)",-58,"(D)","(D)","(D)",52,"(L)",60,115,145,166,150,"(D)","(D)"
"13267","5","CA05","735","1969","     Combined real estate, insurance, etc.","Tattnall, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"13267","5","CA05","736","1969","     Holding and other investment offices","Tattnall, GA",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(D)","(D)","(D)","(L)","(L)","(L)",72,"(L)",51,"(L)","(L)",100,136,202,169,105,77,209,"(D)"
"13267","5","CA05","800","1969","   Services","Tattnall, GA",4054,3794,3924,4064,4234,4206,5050,4704,5682,6623,6841,7134,7499,8407,9219,10303,10641,10945,9163,11303,12161,14011,15908,15386,16671,16711,18146,20611,21973,21686,23060,22929
"13267","5","CA05","805","1969","    Hotels and other lodging places","Tattnall, GA",80,82,80,59,64,"(L)","(L)",56,"(L)",53,80,58,56,"(L)","(L)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(L)",89,122,120,146,192,172,140,123,"(D)"
"13267","5","CA05","810","1969","    Personal services","Tattnall, GA",419,560,631,311,313,317,328,406,420,461,471,507,500,520,601,618,"(D)",672,625,846,1008,948,934,856,787,688,769,837,925,"(D)","(D)","(D)"
"13267","5","CA05","815","1969","    Private households","Tattnall, GA",495,523,549,578,620,604,624,744,829,928,911,767,713,668,619,667,623,606,562,562,560,556,552,627,679,720,791,819,846,1005,"(D)",1052
"13267","5","CA05","820","1969","    Business services","Tattnall, GA","(L)","(L)","(L)","(L)","(L)","(L)","(L)",63,94,94,87,99,119,134,159,164,133,172,309,208,264,487,"(D)",1736,"(D)",1566,633,555,602,872,1494,"(D)"
"13267","5","CA05","825","1969","    Automotive repair, services, and parking","Tattnall, GA",90,92,148,215,201,184,197,253,231,268,273,373,344,293,375,438,429,473,489,764,747,864,811,857,972,1028,962,696,769,823,781,712
"13267","5","CA05","830","1969","    Miscellaneous repair services","Tattnall, GA",58,59,57,127,165,153,98,117,132,147,148,183,214,388,619,699,599,597,692,774,825,815,906,888,826,688,730,675,614,"(D)","(D)","(D)"
"13267","5","CA05","835","1969","    Amusement and recreation services","Tattnall, GA","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",71,107,100,"(L)","(L)","(D)","(D)","(D)","(D)","(D)"
"13267","5","CA05","840","1969","    Motion pictures","Tattnall, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",149,"(D)"
"13267","5","CA05","845","1969","    Health services","Tattnall, GA",356,360,422,476,645,784,1949,1544,1488,1771,1877,1892,2357,2337,2321,2662,2774,2931,3155,3495,3537,4384,4995,5330,5595,5759,6971,7639,7851,7000,6405,6384
"13267","5","CA05","850","1969","    Legal services","Tattnall, GA","(L)","(L)","(L)","(L)","(L)",81,85,84,92,88,108,141,176,227,233,264,331,382,337,442,410,456,547,568,616,614,646,870,723,791,965,920
"13267","5","CA05","855","1969","    Educational services","Tattnall, GA","(L)","(L)","(L)","(L)","(L)","(L)",55,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",64,66,56,95,69,71,67,72,88,117,110,154,161
"13267","5","CA05","860","1969","    Social services","Tattnall, GA","(N)","(N)","(N)","(N)","(N)","(N)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1614,1659,1849,2173,2277
"13267","5","CA05","865","1969","    Museums, botanical, zoological gardens","Tattnall, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13267","5","CA05","870","1969","    Membership organizations","Tattnall, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1073,1098,1181,1251,1415,1512,1623,1781,1861,2030,2182,2500,2699,3019,3419,3716,"(D)"
