"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"08099","7","CA05N","82","2001","  Nonfarm earnings","Prowers, CO ",197773,195086,200509,207210,204175,198562,201487,209806,208949,212743,221321,218988
"08099","7","CA05N","90","2001","    Private nonfarm earnings","Prowers, CO ",140908,135565,139432,143920,139782,132543,135721,142225,138616,142223,152692,152548
"08099","7","CA05N","100","2001","      Forestry, fishing, and related activities","Prowers, CO ",7287,7613,"(D)","(D)","(D)",9571,"(D)",5555,4896,5756,6059,6720
"08099","7","CA05N","200","2001","      Mining","Prowers, CO ",3828,3220,3280,"(D)",4456,5434,"(D)",5275,3622,4721,5735,5663
"08099","7","CA05N","300","2001","      Utilities","Prowers, CO ",2268,2337,2198,2286,2084,2369,2822,3138,4242,4484,4675,4855
"08099","7","CA05N","400","2001","      Construction","Prowers, CO ",9566,8504,8836,8990,8031,8441,9296,15982,13544,14988,16565,12604
"08099","7","CA05N","500","2001","      Manufacturing","Prowers, CO ",33579,32068,34516,34104,29660,16363,14147,14401,12938,13322,14322,15767
"08099","7","CA05N","510","2001","        Durable goods manufacturing","Prowers, CO ","(D)","(D)","(D)","(D)","(D)",11735,9433,9159,7495,7619,8839,10043
"08099","7","CA05N","530","2001","        Nondurable goods manufacturing","Prowers, CO ","(D)","(D)","(D)","(D)","(D)",4628,4714,5242,5443,5703,5483,5724
"08099","7","CA05N","600","2001","      Wholesale trade","Prowers, CO ",6803,6847,6204,6889,6293,6465,7063,6485,5740,5448,5489,6118
"08099","7","CA05N","700","2001","      Retail trade","Prowers, CO ",20700,20515,21264,22233,22716,22444,23512,23179,24071,24180,24315,25215
"08099","7","CA05N","800","2001","      Transportation and warehousing","Prowers, CO ",8608,5586,5779,5834,5447,6075,6756,7273,7665,7171,8263,9099
"08099","7","CA05N","900","2001","      Information","Prowers, CO ",2546,2060,2181,2259,2191,2127,2025,1982,2337,2189,2240,2127
"08099","7","CA05N","1000","2001","      Finance and insurance","Prowers, CO ",10095,11728,9990,10599,11269,11684,11006,10561,11965,11884,11635,11834
"08099","7","CA05N","1100","2001","      Real estate and rental and leasing","Prowers, CO ",1492,1079,1531,1987,1877,2096,2347,1747,1615,1340,1285,1370
"08099","7","CA05N","1200","2001","      Professional, scientific, and technical services","Prowers, CO ",4456,4753,4137,"(D)",4467,5225,"(D)","(D)","(D)","(D)","(D)","(D)"
"08099","7","CA05N","1300","2001","      Management of companies and enterprises","Prowers, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08099","7","CA05N","1400","2001","      Administrative and waste management services","Prowers, CO ","(D)","(D)","(D)",2036,"(D)","(D)",2465,3740,3466,4022,7525,"(D)"
"08099","7","CA05N","1500","2001","      Educational services","Prowers, CO ","(D)","(D)",126,136,130,146,144,83,61,63,59,63
"08099","7","CA05N","1600","2001","      Health care and social assistance","Prowers, CO ","(D)","(D)",12152,12792,12562,13220,14007,14416,14712,14865,14616,14830
"08099","7","CA05N","1700","2001","      Arts, entertainment, and recreation","Prowers, CO ",311,328,393,337,292,280,303,328,348,374,478,447
"08099","7","CA05N","1800","2001","      Accommodation and food services","Prowers, CO ",6007,5450,5235,5526,5818,5552,6135,6402,5762,5896,6448,7174
"08099","7","CA05N","1900","2001","      Other services, except public administration","Prowers, CO ",10805,10872,12635,12070,12751,13258,12997,12130,11732,12164,12073,12547
"08099","7","CA05N","2000","2001","    Government and government enterprises","Prowers, CO ",56865,59521,61077,63290,64393,66019,65766,67581,70333,70520,68629,66440
"08099","7","CA05N","2001","2001","      Federal, civilian","Prowers, CO ",2377,2534,2645,2576,2751,2733,2765,2899,2852,3083,2796,2573
"08099","7","CA05N","2002","2001","      Military","Prowers, CO ",512,692,1006,1023,1061,972,989,1118,1271,1291,1187,1061
"08099","7","CA05N","2010","2001","      State and local","Prowers, CO ",53976,56295,57426,59691,60581,62314,62012,63564,66210,66146,64646,62806
"08099","7","CA05N","2011","2001","        State government","Prowers, CO ",11931,12669,12576,12814,13166,12801,12561,13679,14264,14553,14201,14085
"08099","7","CA05N","2012","2001","        Local government","Prowers, CO ",42045,43626,44850,46877,47415,49513,49451,49885,51946,51593,50445,48721
"08101","7","CA05N","10","2001","Personal income","Pueblo, CO ",3624632,3744828,3847825,3943040,4039136,4223657,4564280,4589789,4700228,4852496,5139840,5343150
"08101","7","CA05N","20","2001","Population (persons) 2/","Pueblo, CO ",144014,146537,147907,148654,149825,152026,155121,156748,157846,159570,160346,160852
"08101","7","CA05N","30","2001","Per capita personal income (dollars)","Pueblo, CO ",25169,25556,26015,26525,26959,27782,29424,29281,29777,30410,32055,33218
"08101","7","CA05N","35","2001","Earnings by place of work","Pueblo, CO ",2307425,2357107,2378192,2509843,2522598,2641220,2789164,2903842,2910298,2961089,3135205,3259336
"08101","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Pueblo, CO ",236135,252935,257363,276429,284364,299604,321803,335765,333564,339201,329917,337894
"08101","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Pueblo, CO ",124467,128040,129869,138669,141303,151164,163916,171742,174339,176608,151365,155339
"08101","7","CA05N","38","2001","    Employer contributions for government social insurance","Pueblo, CO ",111668,124895,127494,137760,143061,148440,157887,164023,159225,162593,178552,182555
"08101","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Pueblo, CO ",71901,70393,70461,69290,81670,84440,76913,76302,71096,71726,69006,72461
"08101","7","CA05N","45","2001","  equals: Net earnings by place of residence","Pueblo, CO ",2143191,2174565,2191290,2302704,2319904,2426056,2544274,2644379,2647830,2693614,2874294,2993903
"08101","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Pueblo, CO ",634381,631602,679419,617752,618957,641787,798588,847059,810203,805384,863473,916221
"08101","7","CA05N","47","2001","  plus: Personal current transfer receipts","Pueblo, CO ",847060,938661,977116,1022584,1100275,1155814,1221418,1098351,1242195,1353498,1402073,1433026
"08101","7","CA05N","50","2001","  Wages and salaries","Pueblo, CO ",1616409,1656415,1692722,1800943,1804734,1899822,2053809,2167417,2150006,2181773,2288748,2346371
"08101","7","CA05N","60","2001","  Supplements to wages and salaries","Pueblo, CO ",369867,384817,403631,432303,447916,450780,470808,492196,510983,523847,531821,543838
"08101","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Pueblo, CO ",258199,259922,276137,294543,304855,302340,312921,328173,351758,361254,353269,361283
"08101","7","CA05N","62","2001","    Employer contributions for government social insurance","Pueblo, CO ",111668,124895,127494,137760,143061,148440,157887,164023,159225,162593,178552,182555
"08101","7","CA05N","70","2001","  Proprietors' income 7/","Pueblo, CO ",321149,315875,281839,276597,269948,290618,264547,244229,249309,255469,314636,369127
"08101","7","CA05N","71","2001","    Farm proprietors' income","Pueblo, CO ",865,-7653,-3794,5396,2744,-867,3809,2389,472,3228,6778,6927
"08101","7","CA05N","72","2001","    Nonfarm proprietors' income","Pueblo, CO ",320284,323528,285633,271201,267204,291485,260738,241840,248837,252241,307858,362200
"08101","7","CA05N","81","2001","  Farm earnings","Pueblo, CO ",5526,-2707,621,10088,7843,3993,9299,7767,6316,8409,11868,11544
"08101","7","CA05N","82","2001","  Nonfarm earnings","Pueblo, CO ",2301899,2359814,2377571,2499755,2514755,2637227,2779865,2896075,2903982,2952680,3123337,3247792
"08101","7","CA05N","90","2001","    Private nonfarm earnings","Pueblo, CO ",1792220,1813692,1809999,1908726,1897629,2002347,2130549,2204491,2200821,2239248,2409728,2538655
"08101","7","CA05N","100","2001","      Forestry, fishing, and related activities","Pueblo, CO ","(D)","(D)",1223,1319,1319,1452,"(D)","(D)","(D)","(D)","(D)","(D)"
"08101","7","CA05N","200","2001","      Mining","Pueblo, CO ","(D)","(D)",4184,4765,6100,9311,"(D)","(D)","(D)","(D)","(D)","(D)"
"08101","7","CA05N","300","2001","      Utilities","Pueblo, CO ",35995,34856,32872,34497,33836,38460,42104,46498,49429,51992,52884,51127
"08101","7","CA05N","400","2001","      Construction","Pueblo, CO ",255435,240351,221593,219833,216199,240043,272939,259271,236337,231263,255141,253066
"08101","7","CA05N","500","2001","      Manufacturing","Pueblo, CO ",233361,229974,225970,282465,243454,243716,280019,300743,278110,294881,384799,437664
"08101","7","CA05N","510","2001","        Durable goods manufacturing","Pueblo, CO ",203781,200662,195999,253605,214921,213980,250087,261948,243599,253379,323076,370324
"08101","7","CA05N","530","2001","        Nondurable goods manufacturing","Pueblo, CO ",29580,29312,29971,28860,28533,29736,29932,38795,34511,41502,61723,67340
"08101","7","CA05N","600","2001","      Wholesale trade","Pueblo, CO ",52376,53891,56843,62451,66897,70709,72103,74122,66527,66177,70676,75527
"08101","7","CA05N","700","2001","      Retail trade","Pueblo, CO ",212650,222465,221218,224435,230443,237850,247491,245493,243729,245616,245130,252330
"08101","7","CA05N","800","2001","      Transportation and warehousing","Pueblo, CO ",122841,113553,111117,113994,112463,115790,110796,117808,113730,111535,118434,128149
"08101","7","CA05N","900","2001","      Information","Pueblo, CO ",37497,36155,36216,38284,39876,39395,"(D)","(D)",44401,40404,39527,41335
"08101","7","CA05N","1000","2001","      Finance and insurance","Pueblo, CO ",85461,79191,83561,77912,77867,78061,72895,67283,88725,78702,73943,73248
"08101","7","CA05N","1100","2001","      Real estate and rental and leasing","Pueblo, CO ",59681,53471,48814,45912,41926,41802,40472,35415,29639,26936,24397,25329
"08101","7","CA05N","1200","2001","      Professional, scientific, and technical services","Pueblo, CO ",51220,55013,54827,59076,61124,77415,74656,80802,80233,79665,86280,98514
"08101","7","CA05N","1300","2001","      Management of companies and enterprises","Pueblo, CO ",9000,8198,7457,8315,8432,9568,9382,8454,9840,12015,12983,12879
"08101","7","CA05N","1400","2001","      Administrative and waste management services","Pueblo, CO ",79414,74291,73090,76033,81965,104321,120565,132414,135653,148984,177421,177841
"08101","7","CA05N","1500","2001","      Educational services","Pueblo, CO ",4640,5560,5144,5529,6676,8829,12075,14331,20135,19921,22439,24926
"08101","7","CA05N","1600","2001","      Health care and social assistance","Pueblo, CO ",369048,406728,421032,439995,441408,453835,478661,530040,556612,580695,592003,623250
"08101","7","CA05N","1700","2001","      Arts, entertainment, and recreation","Pueblo, CO ",13100,14874,14274,16070,18487,16777,18410,21669,21255,21406,22487,22851
"08101","7","CA05N","1800","2001","      Accommodation and food services","Pueblo, CO ",70509,73422,76300,79609,84518,85648,93823,95418,94789,95890,98351,103676
"08101","7","CA05N","1900","2001","      Other services, except public administration","Pueblo, CO ",94027,106334,114264,118232,124639,129365,131683,121141,124286,126524,125587,128980
"08101","7","CA05N","2000","2001","    Government and government enterprises","Pueblo, CO ",509679,546122,567572,591029,617126,634880,649316,691584,703161,713432,713609,709137
"08101","7","CA05N","2001","2001","      Federal, civilian","Pueblo, CO ",42710,60859,63589,69625,75681,76949,81319,86672,78354,87789,90444,91680
"08101","7","CA05N","2002","2001","      Military","Pueblo, CO ",5307,7369,10894,11312,11898,11739,13450,15724,18146,18532,17257,16566
"08101","7","CA05N","2010","2001","      State and local","Pueblo, CO ",461662,477894,493089,510092,529547,546192,554547,589188,606661,607111,605908,600891
"08101","7","CA05N","2011","2001","        State government","Pueblo, CO ",209728,213920,212819,216997,224043,228737,227636,260313,267855,271503,272597,270114
"08101","7","CA05N","2012","2001","        Local government","Pueblo, CO ",251934,263974,280270,293095,305504,317455,326911,328875,338806,335608,333311,330777
"08103","7","CA05N","10","2001","Personal income","Rio Blanco, CO ",175996,178477,185049,203350,225916,252919,289569,294803,271957,264392,281578,280972
"08103","7","CA05N","20","2001","Population (persons) 2/","Rio Blanco, CO ",5868,5951,5923,6007,5945,6176,6373,6522,6779,6644,6836,6857
"08103","7","CA05N","30","2001","Per capita personal income (dollars)","Rio Blanco, CO ",29993,29991,31242,33852,38001,40952,45437,45201,40118,39794,41190,40976
"08103","7","CA05N","35","2001","Earnings by place of work","Rio Blanco, CO ",148975,154399,158894,177574,204990,243189,321284,309154,253038,234051,249018,236986
"08103","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Rio Blanco, CO ",12033,13153,13480,15335,18387,22737,33437,31798,24372,22675,22028,20351
"08103","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Rio Blanco, CO ",6855,7150,7317,8257,9756,11960,16786,16323,13119,11904,9760,9132
"08103","7","CA05N","38","2001","    Employer contributions for government social insurance","Rio Blanco, CO ",5178,6003,6163,7078,8631,10777,16651,15475,11253,10771,12268,11219
"08103","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Rio Blanco, CO ",-8980,-11126,-11358,-13938,-20062,-30806,-68575,-58539,-32431,-23659,-27904,-22738
"08103","7","CA05N","45","2001","  equals: Net earnings by place of residence","Rio Blanco, CO ",127962,130120,134056,148301,166541,189646,219272,218817,196235,187717,199086,193897
"08103","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Rio Blanco, CO ",27869,25906,27392,28911,30488,32210,39768,45740,40539,38287,42672,46039
"08103","7","CA05N","47","2001","  plus: Personal current transfer receipts","Rio Blanco, CO ",20165,22451,23601,26138,28887,31063,30529,30246,35183,38388,39820,41036
"08103","7","CA05N","50","2001","  Wages and salaries","Rio Blanco, CO ",82877,90531,91927,102672,121525,150834,224823,228926,178959,164664,175137,164539
"08103","7","CA05N","60","2001","  Supplements to wages and salaries","Rio Blanco, CO ",20550,21610,23134,25536,28588,34160,45438,45135,39854,38716,38903,38326
"08103","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Rio Blanco, CO ",15372,15607,16971,18458,19957,23383,28787,29660,28601,27945,26635,27107
"08103","7","CA05N","62","2001","    Employer contributions for government social insurance","Rio Blanco, CO ",5178,6003,6163,7078,8631,10777,16651,15475,11253,10771,12268,11219
"08103","7","CA05N","70","2001","  Proprietors' income 7/","Rio Blanco, CO ",45548,42258,43833,49366,54877,58195,51023,35093,34225,30671,34978,34121
"08103","7","CA05N","71","2001","    Farm proprietors' income","Rio Blanco, CO ",-154,328,1414,3601,5517,3274,3659,-94,1147,211,7947,5347
"08103","7","CA05N","72","2001","    Nonfarm proprietors' income","Rio Blanco, CO ",45702,41930,42419,45765,49360,54921,47364,35187,33078,30460,27031,28774
"08103","7","CA05N","81","2001","  Farm earnings","Rio Blanco, CO ",2007,2883,3650,5922,8005,5602,6242,2441,3902,2653,10347,7521
"08103","7","CA05N","82","2001","  Nonfarm earnings","Rio Blanco, CO ",146968,151516,155244,171652,196985,237587,315042,306713,249136,231398,238671,229465
"08103","7","CA05N","90","2001","    Private nonfarm earnings","Rio Blanco, CO ",108715,112243,115412,130864,155250,195404,269488,255476,194148,174635,182400,169153
"08103","7","CA05N","100","2001","      Forestry, fishing, and related activities","Rio Blanco, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08103","7","CA05N","200","2001","      Mining","Rio Blanco, CO ",32720,37476,39459,49405,61486,75883,74782,92223,77021,77092,78782,74949
"08103","7","CA05N","300","2001","      Utilities","Rio Blanco, CO ",2584,2810,2974,3287,3408,3656,"(D)","(D)","(D)","(D)","(D)",6048
"08103","7","CA05N","400","2001","      Construction","Rio Blanco, CO ",13163,14542,13409,14706,20688,39014,109394,84262,39598,24492,34519,25893
"08103","7","CA05N","500","2001","      Manufacturing","Rio Blanco, CO ",2411,2381,2604,2881,3312,3133,3041,2891,4644,2112,2018,1183
"08103","7","CA05N","510","2001","        Durable goods manufacturing","Rio Blanco, CO ","(D)","(D)","(D)","(D)","(D)",2287,"(D)",2438,"(D)",2088,"(D)","(D)"
"08103","7","CA05N","530","2001","        Nondurable goods manufacturing","Rio Blanco, CO ","(D)","(D)","(D)","(D)","(D)",846,"(D)",453,"(D)","(L)","(D)","(D)"
"08103","7","CA05N","600","2001","      Wholesale trade","Rio Blanco, CO ",2595,1621,1444,1781,1953,1310,"(D)","(D)","(D)","(D)","(D)",1508
"08103","7","CA05N","700","2001","      Retail trade","Rio Blanco, CO ",10966,13821,16211,17814,17432,20806,20088,15850,16232,12946,11118,11427
"08103","7","CA05N","800","2001","      Transportation and warehousing","Rio Blanco, CO ",4974,3771,4759,5569,7444,9584,13074,9418,7415,8634,8811,7823
"08103","7","CA05N","900","2001","      Information","Rio Blanco, CO ",2643,2333,1681,1655,1812,1143,1111,1006,1003,734,617,665
"08103","7","CA05N","1000","2001","      Finance and insurance","Rio Blanco, CO ",2249,2375,1684,1576,1698,1774,1701,1750,2107,2620,2494,2306
"08103","7","CA05N","1100","2001","      Real estate and rental and leasing","Rio Blanco, CO ",4375,930,889,815,1322,1986,2226,2511,1153,578,579,779
"08103","7","CA05N","1200","2001","      Professional, scientific, and technical services","Rio Blanco, CO ",2596,2632,2917,2898,3078,3765,4561,4132,3302,"(D)","(D)","(D)"
"08103","7","CA05N","1300","2001","      Management of companies and enterprises","Rio Blanco, CO ",0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)"
"08103","7","CA05N","1400","2001","      Administrative and waste management services","Rio Blanco, CO ",1259,1206,1409,1466,1819,2142,3612,5146,5408,6062,8042,8431
"08103","7","CA05N","1500","2001","      Educational services","Rio Blanco, CO ","(D)","(D)","(D)","(D)","(D)",64,63,63,"(L)","(L)",62,65
"08103","7","CA05N","1600","2001","      Health care and social assistance","Rio Blanco, CO ","(D)","(D)","(D)","(D)","(D)","(D)",2754,2489,1942,1922,1706,1983
"08103","7","CA05N","1700","2001","      Arts, entertainment, and recreation","Rio Blanco, CO ",654,"(D)",593,698,663,465,395,372,611,760,861,971
"08103","7","CA05N","1800","2001","      Accommodation and food services","Rio Blanco, CO ",3457,"(D)",4392,4594,5222,6059,8869,11854,10883,9908,7708,7280
"08103","7","CA05N","1900","2001","      Other services, except public administration","Rio Blanco, CO ",14089,15603,15319,16149,18072,18834,15795,14624,15886,15531,13780,14011
"08103","7","CA05N","2000","2001","    Government and government enterprises","Rio Blanco, CO ",38253,39273,39832,40788,41735,42183,45554,51237,54988,56763,56271,60312
"08103","7","CA05N","2001","2001","      Federal, civilian","Rio Blanco, CO ",4535,4712,4817,4996,5349,5395,5854,5835,6305,6596,6355,6816
"08103","7","CA05N","2002","2001","      Military","Rio Blanco, CO ",208,289,424,446,461,452,490,570,676,675,641,580
"08103","7","CA05N","2010","2001","      State and local","Rio Blanco, CO ",33510,34272,34591,35346,35925,36336,39210,44832,48007,49492,49275,52916
"08103","7","CA05N","2011","2001","        State government","Rio Blanco, CO ",8989,8947,8657,8243,7309,6524,7385,8978,9709,10056,9698,10458
"08103","7","CA05N","2012","2001","        Local government","Rio Blanco, CO ",24521,25325,25934,27103,28616,29812,31825,35854,38298,39436,39577,42458
"08105","7","CA05N","10","2001","Personal income","Rio Grande, CO ",302531,332067,323746,335160,357210,370561,402091,427447,427056,411716,436231,441013
"08105","7","CA05N","20","2001","Population (persons) 2/","Rio Grande, CO ",12213,12224,12296,12328,12208,12033,11852,11860,11872,12011,11939,11943
"08105","7","CA05N","30","2001","Per capita personal income (dollars)","Rio Grande, CO ",24771,27165,26329,27187,29260,30795,33926,36041,35972,34278,36538,36926
"08105","7","CA05N","35","2001","Earnings by place of work","Rio Grande, CO ",188010,215343,202117,214955,230130,238623,251242,256997,255258,240523,251947,249101
"08105","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Rio Grande, CO ",15695,17454,19093,19471,20446,22180,23665,23311,24056,24049,22017,22070
"08105","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Rio Grande, CO ",8781,9582,10330,10512,10991,12311,13459,12812,13400,13239,10870,10913
"08105","7","CA05N","38","2001","    Employer contributions for government social insurance","Rio Grande, CO ",6914,7872,8763,8959,9455,9869,10206,10499,10656,10810,11147,11157
"08105","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Rio Grande, CO ",2340,2348,1115,3053,5121,4838,5786,7748,5780,7368,9263,10325
"08105","7","CA05N","45","2001","  equals: Net earnings by place of residence","Rio Grande, CO ",174655,200237,184139,198537,214805,221281,233363,241434,236982,223842,239193,237356
"08105","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Rio Grande, CO ",69548,66234,70963,65362,66391,66409,82866,94648,90054,80308,85874,91011
"08105","7","CA05N","47","2001","  plus: Personal current transfer receipts","Rio Grande, CO ",58328,65596,68644,71261,76014,82871,85862,91365,100020,107566,111164,112646
"08105","7","CA05N","50","2001","  Wages and salaries","Rio Grande, CO ",106854,112997,120159,118390,119498,123957,130218,131941,136016,135620,134825,136617
"08105","7","CA05N","60","2001","  Supplements to wages and salaries","Rio Grande, CO ",24443,25665,28052,30201,29892,31705,31666,31495,35650,34640,33541,34616
"08105","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Rio Grande, CO ",17529,17793,19289,21242,20437,21836,21460,20996,24994,23830,22394,23459
"08105","7","CA05N","62","2001","    Employer contributions for government social insurance","Rio Grande, CO ",6914,7872,8763,8959,9455,9869,10206,10499,10656,10810,11147,11157
"08105","7","CA05N","70","2001","  Proprietors' income 7/","Rio Grande, CO ",56713,76681,53906,66364,80740,82961,89358,93561,83592,70263,83581,77868
"08105","7","CA05N","71","2001","    Farm proprietors' income","Rio Grande, CO ",12107,21346,-4262,7099,18827,13188,20102,38719,30162,20047,36263,26590
"08105","7","CA05N","72","2001","    Nonfarm proprietors' income","Rio Grande, CO ",44606,55335,58168,59265,61913,69773,69256,54842,53430,50216,47318,51278
"08105","7","CA05N","81","2001","  Farm earnings","Rio Grande, CO ",21737,31539,4467,15906,28133,21656,29346,47642,39869,28667,44724,34282
"08105","7","CA05N","82","2001","  Nonfarm earnings","Rio Grande, CO ",166273,183804,197650,199049,201997,216967,221896,209355,215389,211856,207223,214819
"08105","7","CA05N","90","2001","    Private nonfarm earnings","Rio Grande, CO ",129431,143845,155985,157248,159396,173373,177629,163595,168484,164068,160822,167888
"08105","7","CA05N","100","2001","      Forestry, fishing, and related activities","Rio Grande, CO ",19161,"(D)","(D)","(D)","(D)","(D)","(D)",32437,39277,"(D)","(D)","(D)"
"08105","7","CA05N","200","2001","      Mining","Rio Grande, CO ",3640,"(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(D)","(D)","(D)"
"08105","7","CA05N","300","2001","      Utilities","Rio Grande, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6253,5994,6299,6450
"08105","7","CA05N","400","2001","      Construction","Rio Grande, CO ",15885,14197,13191,12923,13102,16249,15907,14686,11695,11444,11754,13097
"08105","7","CA05N","500","2001","      Manufacturing","Rio Grande, CO ",5011,4148,5075,5442,4802,5133,5353,4764,5111,5278,5364,5175
"08105","7","CA05N","510","2001","        Durable goods manufacturing","Rio Grande, CO ",2546,2017,2260,2542,2665,2754,"(D)","(D)","(D)","(D)","(D)","(D)"
"08105","7","CA05N","530","2001","        Nondurable goods manufacturing","Rio Grande, CO ",2465,2131,2815,2900,2137,2379,"(D)","(D)","(D)","(D)","(D)","(D)"
"08105","7","CA05N","600","2001","      Wholesale trade","Rio Grande, CO ",14305,25637,28773,28427,29014,29865,35964,34773,35521,29396,28841,31914
"08105","7","CA05N","700","2001","      Retail trade","Rio Grande, CO ",12322,11564,12938,12564,12877,13257,13051,12393,12164,11836,11834,11804
"08105","7","CA05N","800","2001","      Transportation and warehousing","Rio Grande, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4561,4262,4968,5523
"08105","7","CA05N","900","2001","      Information","Rio Grande, CO ",927,1119,1074,1187,1633,1544,1449,1072,1202,1131,874,962
"08105","7","CA05N","1000","2001","      Finance and insurance","Rio Grande, CO ",6456,6891,6790,7117,5886,6601,6368,6308,7232,7182,7068,7606
"08105","7","CA05N","1100","2001","      Real estate and rental and leasing","Rio Grande, CO ",4392,2857,3060,3313,2818,3203,3455,2128,1615,916,937,925
"08105","7","CA05N","1200","2001","      Professional, scientific, and technical services","Rio Grande, CO ",4629,4847,"(D)","(D)","(D)",4193,4563,4672,4545,4250,4601,4615
"08105","7","CA05N","1300","2001","      Management of companies and enterprises","Rio Grande, CO ",0,0,0,"(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)",0
"08105","7","CA05N","1400","2001","      Administrative and waste management services","Rio Grande, CO ",2494,"(D)",1441,"(D)",1802,1423,"(D)","(D)","(D)","(D)","(D)","(D)"
"08105","7","CA05N","1500","2001","      Educational services","Rio Grande, CO ",87,129,165,178,172,194,198,"(D)","(D)","(D)","(D)","(D)"
"08105","7","CA05N","1600","2001","      Health care and social assistance","Rio Grande, CO ",12311,12590,14038,14917,15516,16149,16255,"(D)","(D)","(D)","(D)","(D)"
"08105","7","CA05N","1700","2001","      Arts, entertainment, and recreation","Rio Grande, CO ",446,453,925,1269,1780,1626,1301,1429,1305,1100,1085,982
"08105","7","CA05N","1800","2001","      Accommodation and food services","Rio Grande, CO ",7138,7169,7210,6434,6726,7328,7226,5926,5410,5350,5351,6031
"08105","7","CA05N","1900","2001","      Other services, except public administration","Rio Grande, CO ",11071,17115,18464,20005,22771,25256,22130,13953,12652,13671,13415,13500
"08105","7","CA05N","2000","2001","    Government and government enterprises","Rio Grande, CO ",36842,39959,41665,41801,42601,43594,44267,45760,46905,47788,46401,46931
"08105","7","CA05N","2001","2001","      Federal, civilian","Rio Grande, CO ",6298,7459,7804,8320,8820,8833,8802,8735,8661,9564,9186,9555
"08105","7","CA05N","2002","2001","      Military","Rio Grande, CO ",440,603,895,930,966,897,926,1055,1206,1249,1144,1035
"08105","7","CA05N","2010","2001","      State and local","Rio Grande, CO ",30104,31897,32966,32551,32815,33864,34539,35970,37038,36975,36071,36341
"08105","7","CA05N","2011","2001","        State government","Rio Grande, CO ",6688,7496,7691,7554,7621,7593,8042,9140,9589,9942,10050,10534
"08105","7","CA05N","2012","2001","        Local government","Rio Grande, CO ",23416,24401,25275,24997,25194,26271,26497,26830,27449,27033,26021,25807
"08107","7","CA05N","10","2001","Personal income","Routt, CO ",741239,808844,806097,869077,959585,1051804,1143014,1189243,1135354,1095431,1185247,1256171
"08107","7","CA05N","20","2001","Population (persons) 2/","Routt, CO ",20210,20469,20893,21162,21398,21859,22491,23135,23688,23476,23293,23334
"08107","7","CA05N","30","2001","Per capita personal income (dollars)","Routt, CO ",36677,39516,38582,41068,44845,48118,50821,51404,47930,46662,50884,53834
"08107","7","CA05N","35","2001","Earnings by place of work","Routt, CO ",615815,702157,684739,717974,776119,826210,893399,915853,854849,791729,817823,877539
"08107","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Routt, CO ",60239,70185,69956,74930,83369,87930,96696,99467,91208,83061,78169,82002
"08107","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Routt, CO ",31298,35332,34577,36270,39557,42499,47512,48806,45971,42005,33915,35824
"08107","7","CA05N","38","2001","    Employer contributions for government social insurance","Routt, CO ",28941,34853,35379,38660,43812,45431,49184,50661,45237,41056,44254,46178
"08107","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Routt, CO ",-33082,-37858,-37136,-40909,-45710,-46768,-51705,-53709,-50367,-41470,-40062,-46070
"08107","7","CA05N","45","2001","  equals: Net earnings by place of residence","Routt, CO ",522494,594114,577647,602135,647040,691512,744998,762677,713274,667198,699592,749467
"08107","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Routt, CO ",187998,178943,190562,226147,268026,311551,344025,362001,341850,338464,391760,410300
"08107","7","CA05N","47","2001","  plus: Personal current transfer receipts","Routt, CO ",30747,35787,37888,40795,44519,48741,53991,64565,80230,89769,93895,96404
"08107","7","CA05N","50","2001","  Wages and salaries","Routt, CO ",413726,452703,457143,484885,534033,572124,643424,670835,617113,555797,565548,603465
