"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"46109","Roberts, SD","4","CA4","11","...","  Nonfarm personal income 1/",19837,22688,24286,27049,30892,35999,39812,44370,48545,52415,55818,63856,71746,77525,81568,86407,89124,90120,88879,91366,99718,104345,108911,116446,124322,130966,140215,149284,156371,165399,169074,177938,190084,198379,204029,221796,226617,247833,261086,260110,260283,275531,288539,306687,294769,306369,328714,334950
"46109","Roberts, SD","4","CA4","12","...","  Farm income 2/",7309,8119,9532,14010,32719,20705,25369,4053,13344,13347,17729,3268,-524,418,2597,16846,17552,14778,18681,10303,22796,27382,18940,32709,17569,30207,26391,44503,38605,28338,27931,27563,19322,11798,19922,36258,24828,6422,36416,49348,33511,29339,63872,55648,45496,21575,8903,-585
"46109","Roberts, SD","4","CA4","20","...","Population (persons) 3/",11967,11641,11581,11624,11910,11852,11858,11706,11392,11364,11148,10896,10810,10806,10660,10610,10592,10470,10244,10148,10011,9906,9784,9718,9900,9888,9944,10035,10165,10083,10027,10004,10023,9855,9986,10033,9939,9977,9986,9997,10013,10179,10309,10341,10271,10327,10275,10255
"46109","Roberts, SD","4","CA4","30","...","Per capita personal income (dollars) 4/",2268,2646,2920,3532,5341,4784,5497,4137,5433,5787,6597,6160,6589,7213,7895,9732,10071,10019,10500,10019,12238,13298,13067,15348,14332,16300,16754,19311,19181,19214,19647,20542,20893,21327,22426,25721,25299,25484,29792,30955,29341,29951,34185,35039,33129,31756,32858,32605
"46109","Roberts, SD","4","CA4","35","...","Earnings by place of work",19821,22375,24493,30601,51493,42027,47751,29916,41458,43714,49180,37490,35188,36033,39206,55495,58161,56186,60766,55492,70941,79767,72961,92868,82887,99552,97494,118823,115030,111359,113148,116111,112364,112501,127405,157834,153367,158981,189526,189529,173453,181065,221563,217177,204650,189292,186534,181661
"46109","Roberts, SD","4","CA4","36","...","Less: Contributions for government social insurance 5/",923,1044,1117,1264,1650,1958,2032,2303,2427,2631,2888,3115,3462,3568,3649,3957,4337,4574,4806,5433,5959,6513,6702,7198,7748,8197,8391,8746,9043,9610,9987,10393,10865,11643,12336,13696,14530,16266,17051,16874,17219,18446,16865,17241,19604,20100,20951,21876
"46109","Roberts, SD","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",588,646,686,760,1012,1179,1233,1321,1317,1438,1617,1771,1961,2040,2115,2276,2559,2714,2945,3326,3702,3913,4025,4273,4574,4863,4976,5145,5261,5677,5882,6039,6287,6701,7224,7978,8315,9483,9843,9482,9685,10115,8645,8751,11022,11251,11807,12361
"46109","Roberts, SD","4","CA4","38","...","  Employer contributions for government social insurance",335,398,431,504,638,779,799,982,1110,1193,1271,1344,1501,1528,1534,1681,1778,1860,1861,2107,2257,2600,2677,2925,3174,3334,3415,3601,3782,3933,4105,4354,4578,4942,5112,5718,6215,6783,7208,7392,7534,8331,8220,8490,8582,8849,9144,9515
"46109","Roberts, SD","4","CA4","42","...","Plus: Adjustment for residence 6/",255,255,280,345,491,660,765,591,443,732,870,731,858,1156,1438,1633,1596,1652,2008,2143,2357,2209,3247,4197,5531,7609,9004,10664,12484,14625,15832,18052,19188,18405,16957,16743,15444,13939,12052,9458,8704,9127,8359,8615,10830,12592,13043,10331
"46109","Roberts, SD","4","CA4","45","...","Equals: Net earnings by place of residence",19153,21586,23656,29682,50334,40729,46484,28204,39474,41815,47162,35106,32584,33621,36995,53171,55420,53264,57968,52202,67339,75463,69506,89867,80670,98964,98107,120741,118471,116374,118993,123770,120687,119263,132026,160881,154281,156654,184527,182113,164938,171746,213057,208551,195876,181784,178626,170116
"46109","Roberts, SD","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",3934,4451,4894,5556,6543,8094,9670,10422,12083,12998,14219,18028,22671,26854,28306,30166,30488,30244,28209,27510,31118,31349,30875,30184,30967,30119,34453,36816,39460,40566,40308,42840,46947,46473,46826,48793,45377,42604,54433,61403,58149,56792,63643,76223,66687,69712,78437,81072
"46109","Roberts, SD","4","CA4","47","...","Plus: Personal current transfer receipts",4059,4770,5268,5821,6734,7881,9027,9797,10332,10949,12166,13990,15967,17468,18864,19916,20768,21390,21383,21957,24057,24915,27470,29104,30254,32090,34046,36230,37045,36797,37704,38891,41772,44441,45099,48380,51787,54997,58542,65942,70707,76332,75711,77561,77702,76448,80554,83177
"46109","Roberts, SD","4","CA4","50","...","Wages and salaries",8980,10668,10838,11912,12959,15144,15519,17737,19608,21062,22037,24658,25980,26241,25658,26801,28066,28430,28652,30641,32431,35341,36535,40084,43685,45986,47625,50080,52202,54191,55949,59434,61757,66723,69038,77134,82612,89329,94953,98434,98726,104991,108397,113505,112940,116954,120832,126829
"46109","Roberts, SD","4","CA4","60","...","Supplements to wages and salaries",950,1164,1329,1578,1837,2252,2563,3042,3514,3864,4103,4449,4778,4958,5163,5628,6146,6374,6463,7041,7954,9418,10073,12067,12811,13280,13408,13828,14025,14809,15822,17242,17616,19554,21472,24547,26757,27978,29921,30912,30512,33545,35011,34239,34099,37042,38506,39653
"46109","Roberts, SD","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",615,766,898,1074,1199,1473,1764,2060,2404,2671,2832,3105,3277,3430,3629,3947,4368,4514,4602,4934,5697,6818,7396,9142,9637,9946,9993,10227,10243,10876,11717,12888,13038,14612,16360,18829,20542,21195,22713,23520,22978,25214,26791,25749,25517,28193,29362,30138
"46109","Roberts, SD","4","CA4","62","...","  Employer contributions for government social insurance",335,398,431,504,638,779,799,982,1110,1193,1271,1344,1501,1528,1534,1681,1778,1860,1861,2107,2257,2600,2677,2925,3174,3334,3415,3601,3782,3933,4105,4354,4578,4942,5112,5718,6215,6783,7208,7392,7534,8331,8220,8490,8582,8849,9144,9515
"46109","Roberts, SD","4","CA4","70","...","Proprietors' income 9/",9891,10543,12326,17111,36697,24631,29669,9137,18336,18788,23040,8383,4430,4834,8385,23066,23949,21382,25651,17810,30556,35008,26353,40717,26391,40286,36461,54915,48803,42359,41377,39435,32991,26224,36895,56153,43998,41674,64652,60183,44215,42529,78155,69433,57611,35296,27196,15179
"46109","Roberts, SD","4","CA4","71","...","  Farm proprietors' income",6748,7546,8970,13423,31962,19750,24499,3286,12575,12287,16394,1727,-2201,-1518,762,15032,15704,13046,16897,8508,21091,25634,17456,31366,16123,28500,24648,42608,36507,26062,25890,25401,16988,9751,18187,33627,22124,3663,32323,44359,29568,25238,59213,48401,39510,15325,4739,-5129
"46109","Roberts, SD","4","CA4","72","...","  Nonfarm proprietors' income",3143,2997,3356,3688,4735,4881,5170,5851,5761,6501,6646,6656,6631,6352,7623,8034,8245,8336,8754,9302,9465,9374,8897,9351,10268,11786,11813,12307,12296,16297,15487,14034,16003,16473,18708,22526,21874,38011,32329,15824,14647,17291,18942,21032,18101,19971,22457,20308
"46109","Roberts, SD","4","CA4","7010","...","Total employment",4903,5077,4901,4950,5045,5132,4875,4917,4831,4827,4791,4730,4633,4593,4627,4586,4560,4451,4555,4422,4493,4611,4630,4867,4823,4916,4890,5061,4995,4910,4913,5083,5120,5083,5050,5206,5364,5445,5561,5580,5471,5580,5625,5617,5598,5616,5614,5641
"46109","Roberts, SD","4","CA4","7020","...","  Wage and salary employment",2693,2928,2792,2872,2919,3025,2882,2962,2901,2929,2906,2832,2752,2640,2618,2627,2635,2570,2605,2650,2702,2896,2880,3087,3084,3073,3126,3245,3197,3192,3257,3369,3281,3300,3307,3507,3643,3687,3787,3786,3670,3781,3783,3826,3773,3777,3800,3812
"46109","Roberts, SD","4","CA4","7040","...","  Proprietors employment",2210,2149,2109,2078,2126,2107,1993,1955,1930,1898,1885,1898,1881,1953,2009,1959,1925,1881,1950,1772,1791,1715,1750,1780,1739,1843,1764,1816,1798,1718,1656,1714,1839,1783,1743,1699,1721,1758,1774,1794,1801,1799,1842,1791,1825,1839,1814,1829
"46111","Sanborn, SD","4","CA4","10","...","Personal income (thousands of dollars)",10774,11096,11373,13242,17531,19143,18009,18210,19844,21857,24934,20641,27613,28438,23803,31757,37511,35072,40775,39533,41168,46615,45917,49140,51109,59536,49984,69946,65851,69743,71806,79295,80754,76065,96995,99557,95403,85804,99599,87367,94024,89447,117250,97802,102550,99566,103807,97563
"46111","Sanborn, SD","4","CA4","11","...","  Nonfarm personal income 1/",6601,6890,7420,8461,9781,10800,12271,13455,14320,15675,17064,19289,22111,24155,26013,26943,28428,29103,30007,31344,34302,36921,38209,39361,41972,43987,46576,50948,53399,55435,57379,60951,68192,68867,70949,73406,77553,80120,80365,73941,69305,67721,71725,78566,77282,81199,85239,87619
"46111","Sanborn, SD","4","CA4","12","...","  Farm income 2/",4173,4206,3953,4781,7750,8343,5738,4755,5524,6182,7870,1352,5502,4283,-2210,4814,9083,5969,10768,8189,6866,9694,7708,9779,9137,15549,3408,18998,12452,14308,14427,18344,12562,7198,26046,26151,17850,5684,19234,13426,24719,21726,45525,19236,25268,18367,18568,9944
"46111","Sanborn, SD","4","CA4","20","...","Population (persons) 3/",3729,3651,3449,3449,3468,3470,3445,3520,3494,3412,3379,3202,3153,3146,3092,3069,3047,2992,2899,2895,2870,2825,2799,2789,2809,2762,2769,2787,2761,2724,2695,2658,2553,2538,2567,2541,2457,2410,2395,2374,2367,2356,2361,2325,2323,2338,2364,2396
"46111","Sanborn, SD","4","CA4","30","...","Per capita personal income (dollars) 4/",2889,3039,3297,3839,5055,5517,5228,5173,5679,6406,7379,6446,8758,9039,7698,10348,12311,11722,14065,13656,14344,16501,16405,17619,18195,21555,18051,25097,23850,25603,26644,29833,31631,29970,37785,39180,38829,35603,41586,36802,39723,37966,49661,42065,44146,42586,43912,40719
"46111","Sanborn, SD","4","CA4","35","...","Earnings by place of work",7906,7830,7701,9273,13035,13671,11610,11244,11884,13359,15360,9398,13884,12799,7386,14820,19956,17372,22505,20260,19268,22714,20666,23430,23669,31160,19071,36189,30341,33542,33503,37326,35537,32691,52153,53488,48039,36039,50274,44081,56141,52316,75841,50681,57039,50578,50408,41018
"46111","Sanborn, SD","4","CA4","36","...","Less: Contributions for government social insurance 5/",296,284,304,368,492,523,571,608,560,642,722,767,847,892,990,1066,1203,1304,1400,1523,1607,1679,1689,1738,1834,1978,2006,2130,2233,2409,2434,2445,2694,2914,2997,3185,3455,3479,3622,3686,3723,3719,3330,3431,3946,3815,3695,3732
"46111","Sanborn, SD","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",191,188,197,233,305,327,353,365,331,372,425,460,504,528,595,639,735,795,877,930,1030,1052,1056,1100,1157,1255,1255,1335,1364,1445,1447,1423,1644,1763,1810,1893,2042,2081,2171,2188,2214,2175,1846,1849,2297,2265,2236,2265
"46111","Sanborn, SD","4","CA4","38","...","  Employer contributions for government social insurance",105,96,107,135,187,196,218,243,229,270,297,307,343,364,395,427,468,509,523,593,577,627,633,638,677,723,751,795,869,964,987,1022,1050,1151,1187,1292,1413,1398,1451,1498,1509,1544,1484,1582,1649,1550,1459,1467
"46111","Sanborn, SD","4","CA4","42","...","Plus: Adjustment for residence 6/",161,188,207,202,232,372,408,643,883,1077,1284,1417,1789,1830,1991,2220,2356,2495,2900,3123,3751,4239,4650,5203,5620,6211,6887,7278,7807,8436,9548,10685,11783,11878,11500,11486,11863,10500,10137,9199,9025,10787,12987,18493,16043,20260,22955,24066
"46111","Sanborn, SD","4","CA4","45","...","Equals: Net earnings by place of residence",7771,7734,7604,9107,12775,13520,11447,11279,12207,13794,15922,10048,14826,13737,8387,15974,21109,18563,24005,21860,21412,25274,23627,26895,27455,35393,23952,41337,35915,39569,40617,45566,44626,41655,60656,61789,56447,43060,56789,49594,61443,59384,85498,65743,69136,67023,69668,61352
"46111","Sanborn, SD","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",1650,1840,1980,2212,2614,3174,3691,3837,4362,4495,5048,6253,7830,9258,9794,9886,10310,10101,10184,10931,12433,13764,14441,14353,14988,15328,16640,18723,19761,21163,21770,24014,26116,23891,25396,26797,27285,29602,29206,23583,17602,15180,17290,18099,19024,17845,19065,19757
"46111","Sanborn, SD","4","CA4","47","...","Plus: Personal current transfer receipts",1353,1522,1789,1923,2142,2449,2871,3094,3275,3568,3964,4340,4957,5443,5622,5897,6092,6408,6586,6742,7323,7577,7849,7892,8666,8815,9392,9886,10175,9011,9419,9715,10012,10519,10943,10971,11671,13142,13604,14190,14979,14883,14462,13960,14390,14698,15074,16454
"46111","Sanborn, SD","4","CA4","50","...","Wages and salaries",2768,2739,2726,3171,3816,3976,4220,4412,4242,4925,5247,5770,6049,6425,6759,7050,7584,7912,8123,8754,8573,8946,8935,9039,9450,9881,10230,10723,11525,12477,12652,13268,14382,15660,16271,17558,19437,19286,20409,20914,20630,19794,20083,21686,22016,21086,20309,20262
"46111","Sanborn, SD","4","CA4","60","...","Supplements to wages and salaries",271,293,313,406,521,556,683,755,781,878,979,991,1071,1179,1315,1390,1566,1688,1741,1976,2113,2284,2369,2594,2786,2885,2982,3205,3399,3527,3733,3994,4443,5099,5645,6089,7117,6416,6756,6682,6715,6559,6728,6479,6455,6525,6510,6343
"46111","Sanborn, SD","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",166,197,206,271,334,360,465,512,552,608,682,684,728,815,920,963,1098,1179,1218,1383,1536,1657,1736,1956,2109,2162,2231,2410,2530,2563,2746,2972,3393,3948,4458,4797,5704,5018,5305,5184,5206,5015,5244,4897,4806,4975,5051,4876
"46111","Sanborn, SD","4","CA4","62","...","  Employer contributions for government social insurance",105,96,107,135,187,196,218,243,229,270,297,307,343,364,395,427,468,509,523,593,577,627,633,638,677,723,751,795,869,964,987,1022,1050,1151,1187,1292,1413,1398,1451,1498,1509,1544,1484,1582,1649,1550,1459,1467
"46111","Sanborn, SD","4","CA4","70","...","Proprietors' income 9/",4867,4798,4662,5696,8698,9139,6707,6077,6861,7556,9134,2637,6764,5195,-688,6380,10806,7772,12641,9530,8582,11484,9362,11797,11433,18394,5859,22261,15417,17538,17118,20064,16712,11932,30237,29841,21485,10337,23109,16485,28796,25963,49030,22516,28568,22967,23589,14413
"46111","Sanborn, SD","4","CA4","71","...","  Farm proprietors' income",3812,3835,3588,4402,7261,7727,5200,4301,5085,5587,7180,604,4739,3421,-3070,3922,8127,5045,9796,7235,5988,8820,6995,9152,8452,14733,2563,18073,11417,13152,13358,17177,11262,6031,25122,24816,16545,4404,17415,11175,22929,19853,43397,15876,22479,15472,16634,7840
"46111","Sanborn, SD","4","CA4","72","...","  Nonfarm proprietors' income",1055,963,1074,1294,1437,1412,1507,1776,1776,1969,1954,2033,2025,1774,2382,2458,2679,2727,2845,2295,2594,2664,2367,2645,2981,3661,3296,4188,4000,4386,3760,2887,5450,5901,5115,5025,4940,5933,5694,5310,5867,6110,5633,6640,6089,7495,6955,6573
"46111","Sanborn, SD","4","CA4","7010","...","Total employment",1650,1598,1570,1585,1642,1599,1569,1508,1447,1432,1434,1389,1388,1370,1407,1369,1369,1345,1354,1323,1328,1348,1335,1357,1358,1395,1412,1424,1461,1513,1502,1538,1530,1554,1519,1505,1562,1504,1464,1437,1439,1434,1438,1462,1465,1398,1382,1369
"46111","Sanborn, SD","4","CA4","7020","...","  Wage and salary employment",762,746,713,786,841,804,785,743,686,683,705,670,673,652,672,660,686,690,704,705,691,708,703,715,720,709,736,751,776,801,806,829,841,892,880,888,935,857,826,775,755,732,728,735,731,682,649,631
"46111","Sanborn, SD","4","CA4","7040","...","  Proprietors employment",888,852,857,799,801,795,784,765,761,749,729,719,715,718,735,709,683,655,650,618,637,640,632,642,638,686,676,673,685,712,696,709,689,662,639,617,627,647,638,662,684,702,710,727,734,716,733,738
"46115","Spink, SD","4","CA4","10","...","Personal income (thousands of dollars)",33035,36665,39925,45537,68202,58491,66531,48861,59970,66547,81532,68350,81098,98219,103464,130903,126383,125346,129169,128379,139494,161343,157767,164555,175883,181477,162236,205153,192056,190905,216371,228573,215016,195879,240536,278657,252739,218803,273215,357638,314957,304845,391980,375628,368765,313288,309020,310204
"46115","Spink, SD","4","CA4","11","...","  Nonfarm personal income 1/",22354,24296,26416,28386,32892,36056,40774,44069,48627,53025,58889,67467,75806,83197,87099,91562,92689,96323,96584,99652,110321,114074,120128,124717,130473,138676,142363,145445,147760,153746,155868,160066,166025,170528,177807,183242,186017,192319,206727,224869,233770,251296,255001,261778,256963,266459,287113,299575
"46115","Spink, SD","4","CA4","12","...","  Farm income 2/",10681,12369,13509,17151,35310,22435,25757,4792,11343,13522,22643,883,5292,15022,16365,39341,33694,29023,32585,28727,29173,47269,37639,39838,45410,42801,19873,59708,44296,37159,60503,68507,48991,25351,62729,95415,66722,26484,66488,132769,81187,53549,136979,113850,111802,46829,21907,10629
"46115","Spink, SD","4","CA4","20","...","Population (persons) 3/",10593,10597,10590,10464,10522,10352,10023,9815,9654,9447,9280,9166,9008,9022,8935,8806,8704,8574,8378,8258,8074,7961,7928,7889,7899,7869,7847,7750,7685,7621,7536,7413,7204,7071,6937,6886,6814,6714,6562,6472,6435,6410,6501,6650,6579,6567,6478,6420
"46115","Spink, SD","4","CA4","30","...","Per capita personal income (dollars) 4/",3119,3460,3770,4352,6482,5650,6638,4978,6212,7044,8786,7457,9003,10887,11580,14865,14520,14619,15418,15546,17277,20267,19900,20859,22266,23062,20675,26471,24991,25050,28712,30834,29847,27702,34674,40467,37091,32589,41636,55259,48944,47558,60295,56485,56052,47706,47703,48318
"46115","Spink, SD","4","CA4","35","...","Earnings by place of work",25759,28342,30647,35143,55670,43722,48635,29297,37283,41919,53751,33980,39942,50712,53656,79594,74796,71082,76718,76754,82728,103610,96221,101414,108149,112113,89023,128996,114846,109421,133117,142188,118343,97921,137747,177150,152756,116046,161596,235811,193475,183170,266504,244732,233659,182698,170414,168027
"46115","Spink, SD","4","CA4","36","...","Less: Contributions for government social insurance 5/",1119,1178,1279,1377,1790,1942,2096,2194,2231,2457,2865,3070,3457,3644,3767,4181,4454,4725,5106,5827,6588,7000,7232,7357,7379,8075,8076,8145,8398,8540,8745,8951,8663,8936,9091,9922,10374,10800,11517,12482,13277,14614,13149,13261,14986,15361,15948,16914
"46115","Spink, SD","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",699,731,783,838,1101,1199,1292,1308,1275,1401,1662,1771,1961,2084,2171,2404,2627,2789,3079,3578,4193,4371,4561,4632,4581,4994,4925,4904,4999,5073,5174,5201,4834,5007,5206,5616,5963,6285,6704,7244,7797,8411,7163,7100,8629,8907,9610,10270
"46115","Spink, SD","4","CA4","38","...","  Employer contributions for government social insurance",420,447,496,539,689,743,804,886,956,1056,1203,1299,1496,1560,1596,1777,1827,1936,2027,2249,2395,2629,2671,2725,2798,3081,3151,3241,3399,3467,3571,3750,3829,3929,3885,4306,4411,4515,4813,5238,5480,6203,5986,6161,6357,6454,6338,6644
"46115","Spink, SD","4","CA4","42","...","Plus: Adjustment for residence 6/",-561,-602,-538,-426,-336,-163,-82,161,389,824,1031,1320,1391,964,739,455,297,130,-164,-474,-1133,-1676,-1276,-968,-605,-856,-586,-113,163,356,930,1274,3718,3207,2612,2313,1729,1139,513,-232,-912,-1586,-1306,-1436,-1633,-2305,-1924,-1962
"46115","Spink, SD","4","CA4","45","...","Equals: Net earnings by place of residence",24079,26562,28830,33340,53544,41617,46457,27264,35441,40286,51917,32230,37876,48032,50628,75868,70639,66487,71448,70453,75007,94934,87713,93089,100165,103182,80361,120738,106611,101237,125302,134511,113398,92192,131268,169541,144111,106385,150592,223097,179286,166970,252049,230035,217040,165032,152542,149151
"46115","Spink, SD","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",5376,5965,6459,7204,8225,9892,11718,12258,13883,14893,16519,20999,26246,31028,31689,32206,31941,33973,32665,31667,33919,34495,36529,35358,34704,35027,37015,37870,39997,42915,44433,45471,51019,48457,54963,56213,51240,51587,57917,66332,63582,63843,67725,74298,79931,73776,80057,82116
"46115","Spink, SD","4","CA4","47","...","Plus: Personal current transfer receipts",3580,4138,4636,4993,6433,6982,8356,9339,10646,11368,13096,15121,16976,19159,21147,22829,23803,24886,25056,26259,30568,31914,33525,36108,41014,43268,44860,46545,45448,46753,46636,48591,50599,55230,54305,52903,57388,60831,64706,68209,72089,74032,72206,71295,71794,74480,76421,78937
"46115","Spink, SD","4","CA4","50","...","Wages and salaries",11317,12153,12791,13161,14570,15471,16344,16854,17982,19768,21800,23729,25292,26204,26470,27886,28765,29406,30831,32281,33893,35860,36557,37757,38935,42892,44399,45438,47416,48645,49325,52186,52487,53695,53054,59098,59794,62104,66641,73131,76117,81396,83009,85997,85775,89132,88735,92368
"46115","Spink, SD","4","CA4","60","...","Supplements to wages and salaries",1080,1201,1386,1545,1851,2079,2481,2745,3084,3466,3911,4263,4732,5147,5443,5855,6248,6543,6952,7507,8403,9309,9880,11085,11524,12754,12996,12919,12783,13268,13732,14587,14874,15975,16666,18914,20112,20505,21840,23583,23732,26213,26750,25374,25490,28293,28370,29071
"46115","Spink, SD","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",660,754,890,1006,1162,1336,1677,1859,2128,2410,2708,2964,3236,3587,3847,4078,4421,4607,4925,5258,6008,6680,7209,8360,8726,9673,9845,9678,9384,9801,10161,10837,11045,12046,12781,14608,15701,15990,17027,18345,18252,20010,20764,19213,19133,21839,22032,22427
"46115","Spink, SD","4","CA4","62","...","  Employer contributions for government social insurance",420,447,496,539,689,743,804,886,956,1056,1203,1299,1496,1560,1596,1777,1827,1936,2027,2249,2395,2629,2671,2725,2798,3081,3151,3241,3399,3467,3571,3750,3829,3929,3885,4306,4411,4515,4813,5238,5480,6203,5986,6161,6357,6454,6338,6644
"46115","Spink, SD","4","CA4","70","...","Proprietors' income 9/",13362,14988,16470,20437,39249,26172,29810,9698,16217,18685,28040,5988,9918,19361,21743,45853,39783,35133,38935,36966,40432,58441,49784,52572,57690,56467,31628,70639,54647,47508,70060,75415,50982,28251,68027,99138,72850,33437,73115,139097,93626,75561,156745,133361,122394,65273,53309,46588
"46115","Spink, SD","4","CA4","71","...","  Farm proprietors' income",9765,11446,12614,16222,34134,20956,24491,3739,10339,12167,21123,-727,3678,13247,14539,37382,31555,26880,30260,26305,26793,44728,35389,37690,43061,39991,16969,56518,40745,33160,56767,64396,44360,21181,59555,90997,62576,22553,61110,125981,75715,47764,130374,103341,103077,37778,15860,4058
"46115","Spink, SD","4","CA4","72","...","  Nonfarm proprietors' income",3597,3542,3856,4215,5115,5216,5319,5959,5878,6518,6917,6715,6240,6114,7204,8471,8228,8253,8675,10661,13639,13713,14395,14882,14629,16476,14659,14121,13902,14348,13293,11019,6622,7070,8472,8141,10274,10884,12005,13116,17911,27797,26371,30020,19317,27495,37449,42530
"46115","Spink, SD","4","CA4","7010","...","Total employment",4881,4742,4708,4509,4634,4500,4289,4286,4234,4299,4334,4196,4216,4171,4128,4092,4045,3985,4097,4097,4079,4164,4234,4214,4144,4313,4272,4256,4217,4057,3946,3951,3722,3718,3604,3758,3833,3764,3857,3980,4109,4220,4231,4166,4157,4148,4099,4113
"46115","Spink, SD","4","CA4","7020","...","  Wage and salary employment",3052,3067,2962,2853,2924,2849,2685,2661,2625,2705,2785,2665,2694,2680,2617,2592,2553,2505,2559,2609,2619,2681,2652,2626,2588,2681,2656,2678,2726,2710,2685,2657,2516,2516,2434,2570,2605,2500,2513,2545,2621,2731,2676,2624,2573,2598,2543,2542
"46115","Spink, SD","4","CA4","7040","...","  Proprietors employment",1829,1675,1746,1656,1710,1651,1604,1625,1609,1594,1549,1531,1522,1491,1511,1500,1492,1480,1538,1488,1460,1483,1582,1588,1556,1632,1616,1578,1491,1347,1261,1294,1206,1202,1170,1188,1228,1264,1344,1435,1488,1489,1555,1542,1584,1550,1556,1571
"46117","Stanley, SD","4","CA4","10","...","Personal income (thousands of dollars)",9117,9460,10061,11689,17726,15253,19023,16373,16169,20612,20399,21689,23145,23828,29436,31814,30271,31597,30361,29724,33281,36933,36762,40226,49609,49646,57072,57747,63868,73836,80399,84887,90758,85741,105918,99383,108609,98336,116790,137005,137404,137141,160862,172976,192043,183114,197098,187129
"46117","Stanley, SD","4","CA4","11","...","  Nonfarm personal income 1/",6582,7070,7741,8493,9684,11244,12109,14277,15028,16696,18460,20852,22481,23458,25420,27554,27826,28707,29753,28858,32408,32316,35733,40500,44079,50360,55184,57784,63245,68981,70841,75203,81535,85500,90483,93767,97175,102445,112543,123408,127397,123418,133757,141179,137508,147255,157610,164343
"46117","Stanley, SD","4","CA4","12","...","  Farm income 2/",2535,2390,2320,3196,8042,4009,6914,2096,1141,3916,1939,837,664,370,4016,4260,2445,2890,608,866,873,4617,1029,-274,5530,-714,1888,-37,623,4855,9558,9684,9223,241,15435,5616,11434,-4109,4247,13597,10007,13723,27105,31797,54535,35859,39488,22786
"46117","Stanley, SD","4","CA4","20","...","Population (persons) 3/",2528,2481,2526,2435,2442,2432,2479,2574,2549,2473,2395,2523,2479,2350,2367,2404,2456,2520,2472,2491,2471,2451,2451,2452,2510,2620,2766,2846,2829,2813,2764,2777,2745,2725,2764,2843,2822,2845,2886,2864,2906,2973,2972,2963,2956,2958,2951,2993
"46117","Stanley, SD","4","CA4","30","...","Per capita personal income (dollars) 4/",3606,3813,3983,4800,7259,6272,7674,6361,6343,8335,8517,8597,9336,10140,12436,13234,12325,12538,12282,11933,13469,15069,14999,16405,19765,18949,20633,20291,22576,26248,29088,30568,33063,31465,38321,34957,38487,34564,40468,47837,47283,46129,54126,58379,64967,61905,66790,62522
"46117","Stanley, SD","4","CA4","35","...","Earnings by place of work",5455,5438,6176,7394,12958,9234,12821,11099,9262,13407,12685,12452,12192,11371,16703,19745,16331,17297,16267,17555,18144,21893,20927,22724,31816,20365,24989,25447,28201,35399,40554,44176,45932,38769,54064,47318,56699,43682,54482,69123,68704,76678,89527,97856,121103,105658,111100,99280
"46117","Stanley, SD","4","CA4","36","...","Less: Contributions for government social insurance 5/",217,227,292,321,448,488,560,846,694,815,1000,1089,1153,1129,1285,1651,1502,1611,1781,2006,2089,2150,2434,2730,3066,2597,2819,3088,3290,3700,3781,4183,4178,4354,4412,4740,5095,5303,5697,6266,6503,7022,6418,6788,7980,8044,8175,8788
"46117","Stanley, SD","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",135,140,169,188,258,285,326,443,382,449,553,604,631,633,710,852,827,899,993,1088,1166,1165,1335,1471,1650,1448,1563,1705,1853,2024,2064,2299,2391,2469,2505,2660,2830,2942,3150,3499,3714,3878,3260,3350,4321,4454,4604,4949
"46117","Stanley, SD","4","CA4","38","...","  Employer contributions for government social insurance",82,87,123,133,190,203,234,403,312,366,447,485,522,496,575,799,675,712,788,918,923,985,1099,1259,1416,1149,1256,1383,1437,1676,1717,1884,1787,1885,1907,2080,2265,2361,2547,2767,2789,3144,3158,3438,3659,3590,3571,3839
"46117","Stanley, SD","4","CA4","42","...","Plus: Adjustment for residence 6/",2208,2262,1956,2037,1877,2077,2331,1461,2378,2433,2348,2577,2942,3415,3062,1950,3316,3395,3210,2818,3604,3257,3121,2659,3861,13173,14382,13871,15872,16532,17031,16717,18192,18546,18653,20374,21798,22577,24613,27224,28055,24527,28107,26690,26557,29975,32008,33096
"46117","Stanley, SD","4","CA4","45","...","Equals: Net earnings by place of residence",7446,7473,7840,9110,14387,10823,14592,11714,10946,15025,14033,13940,13981,13657,18480,20044,18145,19081,17696,18367,19659,23000,21614,22653,32611,30941,36552,36230,40783,48231,53804,56710,59946,52961,68305,62952,73402,60956,73398,90081,90256,94183,111216,117758,139680,127589,134933,123588
