"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"48475","6","CA04","72","1969","        Nonfarm proprietors' income","Ward, TX ",8130,8196,9246,9336,9543,10244,11155,11768,11445,13701,14882,15573,15703,14331,15356,14841,14413,15680,13133,11489,14115,14740,9847,11645,12980,11752,11501,12058,18544,18571,18407,24542,14246,14248,16686,19031,21689,26625,22287,47797,34203,42334,61922,62179
"48477","6","CA04","10","1969","Personal income (thousands of dollars)","Washington, TX ",50804,58359,63848,74808,82506,96761,107904,124450,137052,162606,187124,215636,257641,290258,321637,355099,374113,390650,383034,403321,436841,447421,472969,494573,519207,556032,605557,659933,722213,771600,793676,852766,884910,889223,903621,965487,1035489,1093230,1165219,1324056,1293495,1377480,1522305,1585915
"48477","6","CA04","11","1969","    Nonfarm personal income 1/","Washington, TX ",50239,56848,63961,71956,82215,94074,108565,122071,137323,161274,186549,218113,260904,292384,322835,358538,377518,394852,384174,404558,434466,444475,469481,491606,515300,552934,605405,661185,720796,773856,790741,851513,883990,885763,894197,955341,1028401,1086304,1155567,1319240,1291163,1370430,1521938,1580258
"48477","6","CA04","12","1969","    Farm income 2/","Washington, TX ",565,1511,-113,2852,291,2687,-661,2379,-271,1332,575,-2477,-3263,-2126,-1198,-3439,-3405,-4202,-1140,-1237,2375,2946,3488,2967,3907,3098,152,-1252,1417,-2256,2935,1253,920,3460,9424,10146,7088,6926,9652,4816,2332,7050,367,5657
"48477","6","CA04","20","1969","Population (persons) 3/","Washington, TX ",18559,18801,18874,19301,19946,20152,20097,20595,20598,21006,21679,22214,23015,24240,24853,25480,25948,26164,26429,26477,26198,26162,26221,26823,27486,28122,28644,29080,29602,30047,30128,30423,30433,30741,30995,31330,31710,32199,32434,32869,33459,33738,33983,34093
"48477","6","CA04","30","1969","Per capita personal income (dollars) 4/","Washington, TX ",2737,3104,3383,3876,4136,4802,5369,6043,6654,7741,8632,9707,11194,11974,12942,13936,14418,14931,14493,15233,16675,17102,18038,18438,18890,19772,21141,22694,24397,25680,26343,28030,29077,28926,29154,30817,32655,33952,35926,40283,38659,40829,44796,46517
"48477","6","CA04","35","1969","    Earnings by place of work","Washington, TX ",36146,40944,44142,52740,56637,65091,71227,83857,91533,108242,123169,138288,164508,184439,202296,219595,225683,233430,235002,246533,256330,265320,277507,291031,307203,324490,347240,377951,417021,435885,468568,489075,506951,527178,552696,571974,600712,646595,674845,760350,728351,790620,886008,926545
"48477","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","Washington, TX ",2271,2502,2890,3369,4378,4957,5568,6335,7277,8552,10331,12135,15703,17846,19009,21388,22413,23029,22857,24866,25930,26165,28085,29427,31198,33628,36691,38931,41622,43693,45362,47373,51227,52875,55625,57452,60346,63725,67663,72504,74097,77747,74383,76763
"48477","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Washington, TX ",1279,1411,1610,1837,2385,2705,3024,3311,3776,4377,5307,6271,8030,9194,9786,10775,11666,12060,11971,13188,14055,14086,15236,15883,16798,18185,19938,21130,22662,23557,24613,25318,26844,28051,28660,29900,32162,34585,37098,40811,41568,43305,38461,39065
"48477","6","CA04","38","1969","        Employer contributions for government social insurance","Washington, TX ",992,1091,1280,1532,1993,2252,2544,3024,3501,4175,5024,5864,7673,8652,9223,10613,10747,10969,10886,11678,11875,12079,12849,13544,14400,15443,16753,17801,18960,20136,20749,22055,24383,24824,26965,27552,28184,29140,30565,31693,32529,34442,35922,37698
"48477","6","CA04","42","1969","    Plus: Adjustment for residence 6/","Washington, TX ",557,595,621,735,1007,1554,2044,2949,3873,5699,7218,8253,10455,9878,7121,6014,4968,2505,1302,-250,-1392,-1751,-1006,-618,-401,-146,-1362,-1593,-238,1351,2091,4147,10118,6646,7494,10419,13947,16547,22122,25348,21891,22085,24947,34255
"48477","6","CA04","45","1969","    Equals: Net earnings by place of residence","Washington, TX ",34432,39037,41873,50106,53266,61688,67703,80471,88129,105389,120056,134406,159260,176471,190408,204221,208238,212906,213447,221417,229008,237404,248416,260986,275604,290716,309187,337427,375161,393543,425297,445849,465842,480949,504565,524941,554313,599417,629304,713194,676145,734958,836572,884037
"48477","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Washington, TX ",9954,11912,13493,15483,18267,21755,23467,25613,29186,35194,42393,53226,66853,78728,91256,107557,120024,128887,118067,128559,152191,147668,157127,155792,161190,175260,191023,210090,229139,257781,245853,275975,276800,252558,233807,266384,292486,289936,308495,364003,338511,340376,369305,382841
"48477","6","CA04","47","1969","    Plus: Personal current transfer receipts","Washington, TX ",6418,7410,8482,9219,10973,13318,16734,18366,19737,22023,24675,28004,31528,35059,39973,43321,45851,48857,51520,53345,55642,62349,67426,77795,82413,90056,105347,112416,117913,120276,122526,130942,142268,155716,165249,174162,188690,203877,227420,246859,278839,302146,316428,319037
"48477","6","CA04","50","1969","    Wages and salaries","Washington, TX ",24002,26992,30191,33908,38307,41661,47275,53249,61014,70110,81898,96052,118564,133793,143059,156757,162907,165923,169943,178465,184129,190454,199049,209464,218895,233070,255199,272483,291989,311284,323345,345440,362565,372192,378694,387880,411163,440309,470808,499944,498820,512386,544300,562764
"48477","6","CA04","60","1969","    Supplements to wages and salaries","Washington, TX ",2321,2696,3191,3804,4691,5401,6594,8035,9601,11436,13545,16311,20784,23757,25909,28619,29937,31550,32206,34576,36591,38751,41877,43355,46356,49133,51719,53258,54888,59201,62828,66711,78044,83293,89533,91639,95816,100400,102414,105585,111167,118552,119462,123810
"48477","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Washington, TX ",1329,1605,1911,2272,2698,3149,4050,5011,6100,7261,8521,10447,13111,15105,16686,18006,19190,20581,21320,22898,24716,26672,29028,29811,31956,33690,34966,35457,35928,39065,42079,44656,53661,58469,62568,64087,67632,71260,71849,73892,78638,84110,83540,86112
"48477","6","CA04","62","1969","        Employer contributions for government social insurance","Washington, TX ",992,1091,1280,1532,1993,2252,2544,3024,3501,4175,5024,5864,7673,8652,9223,10613,10747,10969,10886,11678,11875,12079,12849,13544,14400,15443,16753,17801,18960,20136,20749,22055,24383,24824,26965,27552,28184,29140,30565,31693,32529,34442,35922,37698
"48477","6","CA04","70","1969","    Proprietors' income 9/","Washington, TX ",9823,11256,10760,15028,13639,18029,17358,22573,20918,26696,27726,25925,25160,26889,33328,34219,32839,35957,32853,33492,35610,36115,36581,38212,41952,42287,40322,52210,70144,65400,82395,76924,66342,71693,84469,92455,93733,105886,101623,154821,118364,159682,222246,239971
"48477","6","CA04","71","1969","        Farm proprietors' income","Washington, TX ",-162,735,-904,1977,-701,1618,-1700,1300,-1505,-94,-904,-3938,-4634,-3610,-2689,-4987,-5018,-5760,-2827,-3256,156,267,773,367,1252,824,-2254,-3484,-712,-4760,-285,-2248,-3421,121,5199,5511,1684,2390,4041,-1591,-3638,1194,-6343,-456
"48477","6","CA04","72","1969","        Nonfarm proprietors' income","Washington, TX ",9985,10521,11664,13051,14340,16411,19058,21273,22423,26790,28630,29863,29794,30499,36017,39206,37857,41717,35680,36748,35454,35848,35808,37845,40700,41463,42576,55694,70856,70160,82680,79172,69763,71572,79270,86944,92049,103496,97582,156412,122002,158488,228589,240427
"48479","6","CA04","10","1969","Personal income (thousands of dollars)","Webb, TX ",148381,164544,178779,199480,217026,232128,268723,303067,340469,390513,456426,544057,657457,707105,695844,753212,816499,848658,895902,992919,1121702,1260121,1419231,1635150,1795776,1988734,2064753,2227525,2443561,2596269,2737500,2990748,3420348,3667132,3909646,4102727,4527260,4893073,5175793,5766776,5698127,6055155,6529812,6769544
"48479","6","CA04","11","1969","    Nonfarm personal income 1/","Webb, TX ",145949,161588,174836,195797,212389,229226,266294,302003,339788,389963,452597,544461,657577,703865,698162,756032,822717,854209,897410,994570,1122317,1258861,1417440,1633584,1796447,1990636,2065993,2230634,2444115,2593820,2729491,2981666,3406469,3652463,3886890,4082151,4517386,4880691,5171792,5761041,5691083,6053946,6522339,6764325
"48479","6","CA04","12","1969","    Farm income 2/","Webb, TX ",2432,2956,3943,3683,4637,2902,2429,1064,681,550,3829,-404,-120,3240,-2318,-2820,-6218,-5551,-1508,-1651,-615,1260,1791,1566,-671,-1902,-1240,-3109,-554,2449,8009,9082,13879,14669,22756,20576,9874,12382,4001,5735,7044,1209,7473,5219
"48479","6","CA04","20","1969","Population (persons) 3/","Webb, TX ",74939,73536,77556,81025,83080,77327,83006,88481,91535,93776,96844,100481,105077,111106,115419,116566,118164,122011,124528,126575,129943,134430,140082,147026,154536,161107,167466,171583,177140,182994,189014,194576,200347,206001,211786,217858,223703,229307,234594,240287,245908,251284,254948,259172
"48479","6","CA04","30","1969","Per capita personal income (dollars) 4/","Webb, TX ",1980,2238,2305,2462,2612,3002,3237,3425,3720,4164,4713,5415,6257,6364,6029,6462,6910,6956,7194,7845,8632,9374,10131,11122,11620,12344,12329,12982,13795,14188,14483,15371,17072,17802,18460,18832,20238,21339,22063,24000,23172,24097,25612,26120
"48479","6","CA04","35","1969","    Earnings by place of work","Webb, TX ",133074,146820,158833,178117,193598,197540,227102,259535,295160,337156,391043,464762,554424,579042,526918,577745,638253,654725,695990,785789,875554,997507,1129630,1283873,1428369,1590182,1594063,1703778,1895654,2015138,2132095,2347483,2698539,2878484,3045304,3241732,3524354,3764422,3898671,4241845,4013645,4261971,4659955,4892329
"48479","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","Webb, TX ",8413,9360,10411,12059,14689,16019,18450,21272,24162,27942,33766,41397,53408,55917,49943,55985,63394,64034,66655,77814,87488,97179,112674,126959,141157,158586,158037,168453,188701,201497,213243,230958,256473,275305,297199,316448,344596,362265,383127,399458,396276,425155,411774,428170
"48479","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Webb, TX ",4201,4565,4977,5674,7136,7912,9086,10223,11648,13449,16355,20137,25934,27559,24839,27283,31746,32341,33867,40149,46106,51220,59596,66523,74007,83808,84070,88610,98183,103416,108680,116702,131610,142042,149019,159324,175010,187038,199410,212487,211649,220152,190293,197056
"48479","6","CA04","38","1969","        Employer contributions for government social insurance","Webb, TX ",4212,4795,5434,6385,7553,8107,9364,11049,12514,14493,17411,21260,27474,28358,25104,28702,31648,31693,32788,37665,41382,45959,53078,60436,67150,74778,73967,79843,90518,98081,104563,114256,124863,133263,148180,157124,169586,175227,183717,186971,184627,205003,221481,231114
"48479","6","CA04","42","1969","    Plus: Adjustment for residence 6/","Webb, TX ",-5129,-6642,-7950,-9741,-11896,-13653,-17012,-18666,-20858,-22495,-24057,-30097,-21577,-23563,-21307,-24927,-28991,-27503,-28930,-30211,-32129,-35243,-39793,-43723,-48322,-53383,-51004,-54016,-59638,-59355,-61534,-66132,-65929,-70972,-74244,-78730,-86624,-89395,-91433,-91582,-82408,-88199,-100719,-109794
"48479","6","CA04","45","1969","    Equals: Net earnings by place of residence","Webb, TX ",119532,130818,140472,156317,167013,167868,191640,219597,250140,286719,333220,393268,479439,499562,455668,496833,545868,563188,600405,677764,755937,865085,977163,1113191,1238890,1378213,1385022,1481309,1647315,1754286,1857318,2050393,2376137,2532207,2673861,2846554,3093134,3312762,3424111,3750805,3534961,3748617,4147462,4354365
"48479","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Webb, TX ",12467,14304,15855,17615,19598,22411,24122,25804,28815,35778,44495,57695,74852,88865,93793,108057,118006,118719,121200,130739,150275,152455,162961,181800,194593,203486,228460,246202,269572,302124,314645,340219,401999,404665,446501,432310,498151,578965,629507,729788,705403,687168,721533,771942
"48479","6","CA04","47","1969","    Plus: Personal current transfer receipts","Webb, TX ",16382,19422,22452,25548,30415,41849,52961,57666,61514,68016,78711,93094,103166,118678,146383,148322,152625,166751,174297,184416,215490,242581,279107,340159,362293,407035,451271,500014,526674,539859,565537,600136,642212,730260,789284,823863,935975,1001346,1122175,1286183,1457763,1619370,1660817,1643237
"48479","6","CA04","50","1969","    Wages and salaries","Webb, TX ",104110,114405,119887,133087,144716,147809,169428,192228,217424,247863,289683,355570,428226,445299,399038,437145,490176,498722,528151,584795,643033,725528,821101,930957,1022840,1126016,1133054,1228288,1385666,1489927,1581999,1732596,1818231,1943202,2048340,2189736,2398984,2531527,2696432,2796409,2727745,2856503,3074633,3264591
"48479","6","CA04","60","1969","    Supplements to wages and salaries","Webb, TX ",11140,13384,15755,18794,20891,19865,24472,29454,35216,41408,48925,61262,75495,79447,74809,82851,93548,97957,103088,114701,128076,147410,172719,195397,217244,236802,234492,248226,271609,288779,312712,343489,403145,441981,491111,523204,569528,591724,608633,619554,640890,707521,732043,764409
"48479","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Webb, TX ",6928,8589,10321,12409,13338,11758,15108,18405,22702,26915,31514,40002,48021,51089,49705,54149,61900,66264,70300,77036,86694,101451,119641,134961,150094,162024,160525,168383,181091,190698,208149,229233,278282,308718,342931,366080,399942,416497,424916,432583,456263,502518,510562,533295
"48479","6","CA04","62","1969","        Employer contributions for government social insurance","Webb, TX ",4212,4795,5434,6385,7553,8107,9364,11049,12514,14493,17411,21260,27474,28358,25104,28702,31648,31693,32788,37665,41382,45959,53078,60436,67150,74778,73967,79843,90518,98081,104563,114256,124863,133263,148180,157124,169586,175227,183717,186971,184627,205003,221481,231114
"48479","6","CA04","70","1969","    Proprietors' income 9/","Webb, TX ",17824,19031,23191,26236,27991,29866,33202,37853,42520,47885,52435,47930,50703,54296,53071,57749,54529,58046,64751,86293,104445,124569,135810,157519,188285,227364,226517,227264,238379,236432,237384,271398,477163,493301,505853,528792,555842,641171,593606,825882,645010,697947,853279,863329
"48479","6","CA04","71","1969","        Farm proprietors' income","Webb, TX ",397,961,2069,1751,2615,850,487,-913,-1552,-1983,1086,-3230,-2853,143,-5157,-5498,-8781,-7799,-3717,-4043,-3005,-1384,-656,-588,-3029,-4084,-3763,-5610,-3181,-310,4754,5786,10006,11816,19312,16962,5854,9158,178,1400,3005,-2747,2915,1059
"48479","6","CA04","72","1969","        Nonfarm proprietors' income","Webb, TX ",17427,18070,21122,24485,25376,29016,32715,38766,44072,49868,51349,51160,53556,54153,58228,63247,63310,65845,68468,90336,107450,125953,136466,158107,191314,231448,230280,232874,241560,236742,232630,265612,467157,481485,486541,511830,549988,632013,593428,824482,642005,700694,850364,862270
"48481","6","CA04","10","1969","Personal income (thousands of dollars)","Wharton, TX ",93539,105488,112027,126394,156980,175594,195786,211967,238697,257778,304337,338554,412036,414153,435913,465475,523098,522189,496439,569363,587489,612949,644191,653388,669010,706491,763808,766934,809208,846057,886172,928978,1009529,1011021,1060832,1097047,1155091,1231339,1272797,1389822,1335015,1389222,1478365,1558501
"48481","6","CA04","11","1969","    Nonfarm personal income 1/","Wharton, TX ",86955,94286,102312,113369,125426,144084,169444,194881,219715,256799,289210,339555,397136,422045,428636,458232,503257,496145,480194,502607,529430,563173,572024,598150,618901,645711,681098,709986,760273,795125,810681,857083,936391,941652,979520,1006011,1067704,1151844,1213057,1346711,1305868,1334873,1421445,1476280
"48481","6","CA04","12","1969","    Farm income 2/","Wharton, TX ",6584,11202,9715,13025,31554,31510,26342,17086,18982,979,15127,-1001,14900,-7892,7277,7243,19841,26044,16245,66756,58059,49776,72167,55238,50109,60780,82710,56948,48935,50932,75491,71895,73138,69369,81312,91036,87387,79495,59740,43111,29147,54349,56920,82221
"48481","6","CA04","20","1969","Population (persons) 3/","Wharton, TX ",36888,36698,37146,37591,36936,36344,37018,37305,38203,38550,39484,40329,40557,41247,41428,41617,41561,41130,40297,40348,40326,39858,39812,40147,40225,40346,40403,40508,40694,40835,41071,41220,40991,40915,41026,40992,40987,41073,40845,40893,40998,41327,41264,41285
"48481","6","CA04","30","1969","Per capita personal income (dollars) 4/","Wharton, TX ",2536,2874,3016,3362,4250,4831,5289,5682,6248,6687,7708,8395,10159,10041,10522,11185,12586,12696,12320,14111,14568,15378,16181,16275,16632,17511,18905,18933,19885,20719,21577,22537,24628,24710,25858,26762,28182,29979,31162,33987,32563,33615,35827,37750
"48481","6","CA04","35","1969","    Earnings by place of work","Wharton, TX ",69669,77527,81054,92735,118284,129392,140015,147442,162450,168718,198409,206142,260155,240521,255675,271895,301684,299657,277024,351203,355212,366692,397205,395582,404676,431029,465030,449008,473507,489507,528696,545607,595199,594356,623844,664863,686332,714297,692209,719083,669278,714538,775987,834803
"48481","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","Wharton, TX ",4142,4337,4766,5577,6991,8113,9296,10732,12018,14131,16293,18684,23639,24253,23792,26073,28533,27336,26118,29187,31195,32405,34113,35392,37174,39056,40620,41057,43070,44144,44793,46448,52140,52657,55461,58816,61739,64439,66318,69013,68486,70484,68032,71283
"48481","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Wharton, TX ",2201,2317,2554,2913,3644,4233,4805,5367,5953,6936,8035,9309,11824,12342,12127,13030,14619,14205,13589,15549,16917,17298,18370,19006,19858,21016,22128,22232,23479,24017,24490,25108,27682,28319,28946,30863,32840,34908,35878,38014,37865,38295,33459,34449
"48481","6","CA04","38","1969","        Employer contributions for government social insurance","Wharton, TX ",1941,2020,2212,2664,3347,3880,4491,5365,6065,7195,8258,9375,11815,11911,11665,13043,13914,13131,12529,13638,14278,15107,15743,16386,17316,18040,18492,18825,19591,20127,20303,21340,24458,24338,26515,27953,28899,29531,30440,30999,30621,32189,34573,36834
"48481","6","CA04","42","1969","    Plus: Adjustment for residence 6/","Wharton, TX ",4190,5028,5348,5995,7184,9750,12599,17200,23723,30892,39486,48291,48243,45036,41107,42973,60681,56193,53083,51547,49759,51319,56809,57031,57548,59061,64073,69192,75745,84189,88154,95024,104042,103598,104470,111034,124832,142035,162888,175357,171887,176403,187211,201700
"48481","6","CA04","45","1969","    Equals: Net earnings by place of residence","Wharton, TX ",69717,78218,81636,93153,118477,131029,143318,153910,174155,185479,221602,235749,284759,261304,272990,288795,333832,328514,303989,373563,373776,385606,419901,417221,425050,451034,488483,477143,506182,529552,572057,594183,647101,645297,672853,717081,749425,791893,788779,825427,772679,820457,895166,965220
"48481","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Wharton, TX ",14221,15820,17063,18777,21710,25251,29317,32150,37025,42050,48795,63547,82923,102577,105664,115952,125353,123069,118160,119326,130790,131638,125850,122729,121516,125472,136594,144832,152506,164335,159221,172135,187475,175272,185111,169991,185787,205564,227692,286414,253353,232288,240233,250889
"48481","6","CA04","47","1969","    Plus: Personal current transfer receipts","Wharton, TX ",9601,11450,13328,14464,16793,19314,23151,25907,27517,30249,33940,39258,44354,50272,57259,60728,63913,70606,74290,76474,82923,95705,98440,113438,122444,129985,138731,144959,150520,152170,154894,162660,174953,190452,202868,209975,219879,233882,256326,277981,308983,336477,342966,342392
"48481","6","CA04","50","1969","    Wages and salaries","Wharton, TX ",48540,51362,53866,59798,64524,71944,83144,94767,105949,123261,136728,156811,185918,189255,185045,196912,212083,202314,197653,209270,220984,240394,246895,257503,266275,276938,289058,297578,312852,326257,333947,351200,375963,374208,384752,403635,424702,442824,452344,480625,463451,470960,507696,534838
"48481","6","CA04","60","1969","    Supplements to wages and salaries","Wharton, TX ",4755,5165,5729,6785,7843,9158,11492,14097,16523,19985,22366,26242,32273,32645,32534,34790,37803,36785,36389,38866,42207,46471,49517,51330,54275,56340,56484,56044,57130,58017,61552,63838,78865,81461,88214,92510,94913,99592,97819,100015,102380,107750,109698,113242
"48481","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Wharton, TX ",2814,3145,3517,4121,4496,5278,7001,8732,10458,12790,14108,16867,20458,20734,20869,21747,23889,23654,23860,25228,27929,31364,33774,34944,36959,38300,37992,37219,37539,37890,41249,42498,54407,57123,61699,64557,66014,70061,67379,69016,71759,75561,75125,76408
"48481","6","CA04","62","1969","        Employer contributions for government social insurance","Wharton, TX ",1941,2020,2212,2664,3347,3880,4491,5365,6065,7195,8258,9375,11815,11911,11665,13043,13914,13131,12529,13638,14278,15107,15743,16386,17316,18040,18492,18825,19591,20127,20303,21340,24458,24338,26515,27953,28899,29531,30440,30999,30621,32189,34573,36834
"48481","6","CA04","70","1969","    Proprietors' income 9/","Wharton, TX ",16374,21000,21459,26152,45917,48290,45379,38578,39978,25472,39315,23089,41964,18621,38096,40193,51798,60558,42982,103067,92021,79827,100793,86749,84126,97751,119488,95386,103525,105233,133197,130569,140371,138687,150878,168718,166717,171881,142046,138443,103447,135828,158593,186723
"48481","6","CA04","71","1969","        Farm proprietors' income","Wharton, TX ",3312,7796,6335,9357,27645,27369,22029,12325,13186,-6121,7660,-8484,7876,-15748,-256,-237,12257,18967,8859,57324,47168,36071,57951,41179,35618,48164,68988,44204,36387,37545,59471,55511,53716,54956,63514,71950,65608,61611,37965,18490,6217,31915,30999,58542
"48481","6","CA04","72","1969","        Nonfarm proprietors' income","Wharton, TX ",13062,13204,15124,16795,18272,20921,23350,26253,26792,31593,31655,31573,34088,34369,38352,40430,39541,41591,34123,45743,44853,43756,42842,45570,48508,49587,50500,51182,67138,67688,73726,75058,86655,83731,87364,96768,101109,110270,104081,119953,97230,103913,127594,128181
"48483","6","CA04","10","1969","Personal income (thousands of dollars)","Wheeler, TX ",21098,21562,26540,27798,31571,31475,40255,37557,40017,46670,47538,54241,67351,78257,90711,92900,87820,87968,86983,91606,95613,101604,102122,104398,115631,113081,121166,124865,139350,146871,146752,148717,146604,130702,146890,149003,174460,175661,196423,239458,199133,225489,284347,298394
"48483","6","CA04","11","1969","    Nonfarm personal income 1/","Wheeler, TX ",17155,17987,19888,21609,22982,25056,30357,32804,38407,42872,45697,50407,63754,72176,73698,79735,81582,80831,79121,80437,83584,83743,83470,86736,87356,90861,98006,100623,104255,107170,104533,108881,110267,108355,113082,118890,138897,146380,175603,220679,184889,206040,251341,272271
"48483","6","CA04","12","1969","    Farm income 2/","Wheeler, TX ",3943,3575,6652,6189,8589,6419,9898,4753,1610,3798,1841,3834,3597,6081,17013,13165,6238,7137,7862,11169,12029,17861,18652,17662,28275,22220,23160,24242,35095,39701,42219,39836,36337,22347,33808,30113,35563,29281,20820,18779,14244,19449,33006,26123
"48483","6","CA04","20","1969","Population (persons) 3/","Wheeler, TX ",6417,6423,6443,6267,6253,6270,6425,6394,6501,6643,6904,7175,7308,7999,8254,7795,7343,7040,6847,6602,6154,5801,5681,5588,5521,5473,5472,5375,5408,5365,5378,5253,5170,5094,4926,4934,4945,5055,5138,5199,5375,5399,5472,5626
"48483","6","CA04","30","1969","Per capita personal income (dollars) 4/","Wheeler, TX ",3288,3357,4119,4436,5049,5020,6265,5874,6156,7025,6886,7560,9216,9783,10990,11918,11960,12495,12704,13875,15537,17515,17976,18683,20944,20662,22143,23231,25767,27376,27287,28311,28357,25658,29819,30199,35280,34750,38229,46058,37048,41765,51964,53038
"48483","6","CA04","35","1969","    Earnings by place of work","Wheeler, TX ",16675,16231,20794,21467,24462,23077,29837,28042,31817,37471,36506,39604,48792,61784,60593,55760,46136,48469,49446,53501,53428,58909,60024,60745,72372,67493,70584,74936,89080,96623,98706,99411,92820,77562,88906,90667,111553,106978,119334,143753,112168,122973,161348,170305
"48483","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","Wheeler, TX ",803,777,834,946,1209,1296,1543,1764,2355,2636,2885,2992,4163,5462,4055,4011,3749,3843,3899,4147,4198,3935,4164,4250,4328,4482,4914,5126,5259,5439,5287,5593,5766,5746,5795,6355,7392,7875,10372,12649,10542,11323,12105,13211
"48483","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Wheeler, TX ",457,453,489,535,672,726,843,942,1238,1370,1498,1589,2180,2787,2131,2110,2076,2131,2168,2376,2495,2317,2469,2539,2611,2679,2916,2984,3062,3161,3096,3174,3215,3236,3185,3542,4482,4496,5770,7094,5885,5982,5759,6219
"48483","6","CA04","38","1969","        Employer contributions for government social insurance","Wheeler, TX ",346,324,345,411,537,570,700,822,1117,1266,1387,1403,1983,2675,1924,1901,1673,1712,1731,1771,1703,1618,1695,1711,1717,1803,1998,2142,2197,2278,2191,2419,2551,2510,2610,2813,2910,3379,4602,5555,4657,5341,6346,6992
"48483","6","CA04","42","1969","    Plus: Adjustment for residence 6/","Wheeler, TX ",-320,-233,-324,-335,-294,-164,378,-802,-2447,-2465,-2073,-1729,-2188,-7699,184,1388,2808,2513,2845,3653,3838,4269,4497,4386,4898,4788,4493,4221,4255,3948,3506,3028,4079,4049,5115,5298,4294,6907,5108,2939,4956,6192,6120,6840
"48483","6","CA04","45","1969","    Equals: Net earnings by place of residence","Wheeler, TX ",15552,15221,19636,20186,22959,21617,28672,25476,27015,32370,31548,34883,42441,48623,56722,53137,45195,47139,48392,53007,53068,59243,60357,60881,72942,67799,70163,74031,88076,95132,96925,96846,91133,75865,88226,89610,108455,106010,114070,134043,106582,117842,155363,163934
"48483","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Wheeler, TX ",2703,3081,3419,3827,4274,4854,5743,5784,6350,7065,8030,9982,14589,17730,20240,25085,27669,25496,23240,23334,25744,23702,21985,20981,19353,20120,24755,23298,22910,23205,21312,22626,26074,23080,24995,24576,29268,31927,40646,62880,46946,59413,79669,85173
"48483","6","CA04","47","1969","    Plus: Personal current transfer receipts","Wheeler, TX ",2843,3260,3485,3785,4338,5004,5840,6297,6652,7235,7960,9376,10321,11904,13749,14678,14956,15333,15351,15265,16801,18659,19780,22536,23336,25162,26248,27536,28364,28534,28515,29245,29397,31757,33669,34817,36737,37724,41707,42535,45605,48234,49315,49287
"48483","6","CA04","50","1969","    Wages and salaries","Wheeler, TX ",8635,8262,8904,9747,10392,10634,13041,14869,20396,22533,23702,24488,32932,42643,31621,30095,27757,28580,29302,29057,28250,27983,28425,28914,28452,29710,32819,35269,35629,36870,36291,39316,40788,39707,39067,42852,54888,53054,73232,91392,72162,72745,86579,99445
"48483","6","CA04","60","1969","    Supplements to wages and salaries","Wheeler, TX ",837,847,997,1140,1311,1433,1912,2337,3379,3864,4110,4311,5875,7669,5826,5616,5153,5552,5834,5706,5620,5674,5959,6004,6059,6380,6918,7141,7103,7172,7253,7833,9118,9243,9545,10368,11483,12198,14603,16560,15502,17204,18786,21329
"48483","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Wheeler, TX ",491,523,652,729,774,863,1212,1515,2262,2598,2723,2908,3892,4994,3902,3715,3480,3840,4103,3935,3917,4056,4264,4293,4342,4577,4920,4999,4906,4894,5062,5414,6567,6733,6935,7555,8573,8819,10001,11005,10845,11863,12440,14337
"48483","6","CA04","62","1969","        Employer contributions for government social insurance","Wheeler, TX ",346,324,345,411,537,570,700,822,1117,1266,1387,1403,1983,2675,1924,1901,1673,1712,1731,1771,1703,1618,1695,1711,1717,1803,1998,2142,2197,2278,2191,2419,2551,2510,2610,2813,2910,3379,4602,5555,4657,5341,6346,6992
"48483","6","CA04","70","1969","    Proprietors' income 9/","Wheeler, TX ",7203,7122,10893,10580,12759,11010,14884,10836,8042,11074,8694,10805,9985,11472,23146,20049,13226,14337,14310,18738,19558,25252,25640,25827,37861,31403,30847,32526,46348,52581,55162,52262,42914,28612,40294,37447,45182,41726,31499,35801,24504,33024,55983,49531
"48483","6","CA04","71","1969","        Farm proprietors' income","Wheeler, TX ",3522,3095,6142,5604,7932,5696,9184,3994,717,2735,621,2513,2255,4490,15599,11874,5059,6149,6938,9909,10508,15886,16547,15555,26176,20465,21344,22628,33607,38093,40274,37829,33944,20563,31758,28109,33473,27734,19137,16889,12490,17734,31010,24293
