"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"46117","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Stanley, SD ",213,220,288,320,440,478,546,845,678,793,969,1080,1150,1130,1274,1631,1484,1582,1724,1975,2054,2131,2454,2820,3213,2674,2887,3158,3349,3768,3857,4263,3949,4146,4274,4626,4987,5235,5621,6254,6673,7274,6270,6630
"46117","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Stanley, SD ",131,133,165,187,250,275,312,442,366,427,522,604,637,642,718,853,828,891,961,1083,1157,1161,1348,1526,1733,1475,1577,1726,1865,2043,2087,2319,2160,2261,2367,2544,2723,2874,3071,3494,3893,4184,3119,3242
"46117","4","CA04","38","1969","        Employer contributions for government social insurance","Stanley, SD ",82,87,123,133,190,203,234,403,312,366,447,476,513,488,556,778,656,691,763,892,897,970,1106,1294,1480,1199,1310,1432,1484,1725,1770,1944,1789,1885,1907,2082,2264,2361,2550,2760,2780,3090,3151,3388
"46117","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Stanley, SD ",2121,2172,1849,1928,1758,2022,2299,1399,2369,2387,2301,2548,2952,3455,3116,1944,3337,3384,3187,2793,3555,3226,3119,2643,3729,12322,13491,13067,15038,15643,16289,16028,18507,20204,20664,23203,24863,26632,25870,27406,30858,30135,32722,31227
"46117","4","CA04","45","1969","    Equals: Net earnings by place of residence","Stanley, SD ",7289,7251,7643,8927,14090,10587,14357,11588,10506,14442,13350,13723,13790,13564,18370,19811,17911,18717,17115,17956,18968,22335,20789,21618,31402,29537,34897,34611,39162,46402,52050,55205,57789,52271,69330,64263,73442,60548,69636,86314,86919,95604,97253,94021
"46117","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Stanley, SD ",959,1161,1220,1459,2138,2948,2596,2719,3094,3317,3921,4836,6009,6635,7138,7668,7771,8038,8313,6969,8397,8567,9636,11705,10567,12005,13204,13938,15228,17119,18362,19223,23507,25477,29773,28047,26142,27104,32110,32755,31214,25686,34194,36437
"46117","4","CA04","47","1969","    Plus: Personal current transfer receipts","Stanley, SD ",578,665,806,902,985,1224,1474,1542,1736,1832,1965,2294,2513,2751,2968,3154,3337,3394,3384,3456,4036,4300,4415,4672,4921,5481,5719,6255,6579,6852,6874,7427,7575,7830,8770,9183,9801,11011,12341,14403,16076,17096,16642,16635
"46117","4","CA04","50","1969","    Wages and salaries","Stanley, SD ",2357,2464,3111,3254,3898,4336,4612,6979,5737,6726,7830,8574,8690,8269,9287,11554,10413,10505,11727,12837,12856,13003,14589,16697,18871,14757,16198,17824,18575,21567,22226,24825,24894,25725,26034,28237,29975,31211,33513,36679,37282,39154,41204,44700
"46117","4","CA04","60","1969","    Supplements to wages and salaries","Stanley, SD ",158,168,236,273,357,438,561,948,779,928,1102,1209,1280,1259,1474,1969,1828,1934,2175,2446,2492,2801,3243,3921,4593,3346,3545,3754,3755,4200,4342,4825,5254,5592,6002,6637,7208,7094,7693,8289,8451,9324,10041,10599
"46117","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Stanley, SD ",76,81,113,140,167,235,327,545,467,562,655,733,767,771,918,1191,1172,1243,1412,1554,1595,1831,2137,2627,3113,2147,2235,2322,2271,2475,2572,2881,3465,3707,4095,4555,4944,4733,5143,5529,5671,6234,6890,7211
"46117","4","CA04","62","1969","        Employer contributions for government social insurance","Stanley, SD ",82,87,123,133,190,203,234,403,312,366,447,476,513,488,556,778,656,691,763,892,897,970,1106,1294,1480,1199,1310,1432,1484,1725,1770,1944,1789,1885,1907,2082,2264,2361,2550,2760,2780,3090,3151,3388
"46117","4","CA04","70","1969","    Proprietors' income 9/","Stanley, SD ",2866,2667,2735,3792,8517,4269,7431,3107,2299,5194,3086,2472,2018,1711,5767,5975,3817,4476,1750,1855,2119,5436,2292,1177,7422,1786,4550,3124,5143,8760,13050,13790,13083,4896,20904,10812,16383,846,8181,20194,17001,24265,19556,14125
"46117","4","CA04","71","1969","        Farm proprietors' income","Stanley, SD ",2010,1847,1777,2634,7309,3103,6160,1487,580,3194,1144,16,-151,-504,3198,3460,1649,2167,-124,133,174,3908,434,-794,4960,-1413,1188,-863,-119,3836,8390,8298,7972,-921,14490,4238,10058,-5470,2284,11311,2417,5170,9568,3499
"46117","4","CA04","72","1969","        Nonfarm proprietors' income","Stanley, SD ",856,820,958,1158,1208,1166,1271,1620,1719,2000,1942,2456,2169,2215,2569,2515,2168,2309,1874,1722,1945,1528,1858,1971,2462,3199,3362,3987,5262,4924,4660,5492,5111,5817,6414,6574,6325,6316,5897,8883,14584,19095,9988,10626
"46119","4","CA04","10","1969","Personal income (thousands of dollars)","Sully, SD ",9582,9479,11369,13709,21703,18966,21303,12583,13070,21334,19329,12927,21814,25187,28056,42534,27805,34954,33812,29866,34393,42690,38127,41567,52724,32525,48134,52922,44071,60989,68036,68939,60198,34941,72616,78552,79054,49738,91421,152466,83869,120651,143755,150551
"46119","4","CA04","11","1969","    Nonfarm personal income 1/","Sully, SD ",4871,5077,5713,6855,7323,8710,8943,9683,10736,11310,12278,13713,15550,16660,18198,19687,18681,18869,18963,20561,22346,21982,22043,22744,24195,24827,27087,28497,30092,32077,33099,33683,34661,36607,38102,40784,42291,42942,46800,51632,54203,54903,68601,71399
"46119","4","CA04","12","1969","    Farm income 2/","Sully, SD ",4711,4402,5656,6854,14380,10256,12360,2900,2334,10024,7051,-786,6264,8527,9858,22847,9124,16085,14849,9305,12047,20708,16084,18823,28529,7698,21047,24425,13979,28912,34937,35256,25537,-1666,34514,37768,36763,6796,44621,100834,29666,65748,75154,79152
"46119","4","CA04","20","1969","Population (persons) 3/","Sully, SD ",2428,2365,2345,2268,2230,2174,2135,2118,2062,2038,1938,1978,1930,1925,1855,1837,1790,1742,1748,1671,1621,1591,1549,1564,1571,1580,1591,1623,1593,1528,1552,1545,1533,1487,1436,1410,1407,1422,1436,1375,1367,1371,1376,1427
"46119","4","CA04","30","1969","Per capita personal income (dollars) 4/","Sully, SD ",3946,4008,4848,6045,9732,8724,9978,5941,6339,10468,9974,6535,11303,13084,15125,23154,15534,20065,19343,17873,21217,26832,24614,26577,33561,20585,30254,32608,27665,39914,43838,44621,39268,23498,50568,55711,56186,34977,63664,110884,61353,88002,104473,105502
"46119","4","CA04","35","1969","    Earnings by place of work","Sully, SD ",7799,7339,8909,10836,18516,15421,17383,8433,8166,16278,13635,6043,13181,15664,17349,30695,17066,24039,22823,17508,20660,29878,25631,28269,38674,18139,31773,35175,25882,40913,47164,46931,38743,12652,50015,54002,53905,23944,62154,120055,49399,87831,98707,103572
"46119","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Sully, SD ",239,225,252,309,376,495,482,514,512,543,624,656,707,765,786,843,907,950,985,1063,1161,1252,1313,1323,1405,1470,1481,1447,1556,1587,1625,1595,1635,1759,1843,2007,2171,2210,2415,2679,2599,2806,2692,2864
"46119","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Sully, SD ",155,147,154,188,232,292,299,297,278,300,356,371,394,419,440,457,503,524,556,598,656,705,733,712,746,772,793,791,872,878,908,845,865,924,1002,1052,1145,1247,1317,1413,1452,1562,1339,1357
"46119","4","CA04","38","1969","        Employer contributions for government social insurance","Sully, SD ",84,78,98,121,144,203,183,217,234,243,268,285,313,346,346,386,404,426,429,465,505,547,580,611,659,698,688,656,684,709,717,750,770,835,841,955,1026,963,1098,1266,1147,1244,1353,1507
"46119","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Sully, SD ",168,185,220,234,200,209,134,128,256,127,88,200,512,529,708,933,1056,1191,1423,1611,1853,2018,2359,2785,3321,3838,4217,4596,5020,5711,6338,6990,5257,5644,5499,5582,6020,6261,6337,6584,7115,7452,7501,7636
"46119","4","CA04","45","1969","    Equals: Net earnings by place of residence","Sully, SD ",7728,7299,8877,10761,18340,15135,17035,8047,7910,15862,13099,5587,12986,15428,17271,30785,17215,24280,23261,18056,21352,30644,26677,29731,40590,20507,34509,38324,29346,45037,51877,52326,42365,16537,53671,57577,57754,27995,66076,123960,53915,92477,103516,108344
"46119","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Sully, SD ",1339,1599,1838,2224,2524,2944,3210,3430,4019,4159,4745,5632,6887,7666,8414,9248,8142,8111,7974,9224,10329,9146,8540,8496,8882,8560,9936,10666,10671,11771,11667,11887,12971,13053,13427,14914,15143,15108,18222,20535,22060,20418,31949,33920
"46119","4","CA04","47","1969","    Plus: Personal current transfer receipts","Sully, SD ",515,581,654,724,839,887,1058,1106,1141,1313,1485,1708,1941,2093,2371,2501,2448,2563,2577,2586,2712,2900,2910,3340,3252,3458,3689,3932,4054,4181,4492,4726,4862,5351,5518,6061,6157,6635,7123,7971,7894,7756,8290,8287
"46119","4","CA04","50","1969","    Wages and salaries","Sully, SD ",2316,2292,2564,2958,3224,4285,3748,3774,4032,4461,4891,5315,5505,5953,6012,6233,6474,6522,6529,6860,7253,7761,8062,8264,8587,8821,8945,8884,9243,9617,9494,10087,10526,11279,11655,13198,13969,14261,16421,18672,17731,18132,20080,22609
"46119","4","CA04","60","1969","    Supplements to wages and salaries","Sully, SD ",162,162,201,255,300,434,429,507,577,629,688,753,812,901,953,1030,1093,1136,1204,1286,1379,1512,1645,1754,1946,1972,1958,1903,1934,1950,1985,2066,2402,2681,2919,3297,3449,3386,3660,4061,3897,4172,4625,4929
"46119","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Sully, SD ",78,84,103,134,156,231,246,290,343,386,420,468,499,555,607,644,689,710,775,821,874,965,1065,1143,1287,1274,1270,1247,1250,1241,1268,1316,1632,1846,2078,2342,2423,2423,2562,2795,2750,2928,3272,3422
"46119","4","CA04","62","1969","        Employer contributions for government social insurance","Sully, SD ",84,78,98,121,144,203,183,217,234,243,268,285,313,346,346,386,404,426,429,465,505,547,580,611,659,698,688,656,684,709,717,750,770,835,841,955,1026,963,1098,1266,1147,1244,1353,1507
"46119","4","CA04","70","1969","    Proprietors' income 9/","Sully, SD ",5321,4885,6144,7623,14992,10702,13206,4152,3557,11188,8056,-25,6864,8810,10384,23432,9499,16381,15090,9362,12028,20605,15924,18251,28141,7346,20870,24388,14705,29346,35685,34778,25815,-1308,35441,37507,36487,6297,42073,97322,27771,65527,74002,76034
"46119","4","CA04","71","1969","        Farm proprietors' income","Sully, SD ",4056,3708,4952,6095,13355,8946,11240,1968,1455,8883,5714,-2257,4736,6784,8148,21141,7393,14491,13237,7416,10027,18345,13805,16475,26244,5252,18786,22177,11718,26428,32680,32836,22902,-4019,32458,34593,33430,3351,39433,94778,25047,61383,70220,72037
"46119","4","CA04","72","1969","        Nonfarm proprietors' income","Sully, SD ",1265,1177,1192,1528,1637,1756,1966,2184,2102,2305,2342,2232,2128,2026,2236,2291,2106,1890,1853,1946,2001,2260,2119,1776,1897,2094,2084,2211,2987,2918,3005,1942,2913,2711,2983,2914,3057,2946,2640,2544,2724,4144,3782,3997
"46121","4","CA04","10","1969","Personal income (thousands of dollars)","Todd, SD ",11923,12522,15299,19614,24457,23303,25613,25782,26923,27813,33273,34046,37033,39759,38518,44649,44263,46858,47175,49213,51720,62744,68856,70058,77917,83896,86602,91384,97205,103961,109782,119504,122569,132618,146951,152187,166829,163941,178961,198312,202418,222951,238116,238025
"46121","4","CA04","11","1969","    Nonfarm personal income 1/","Todd, SD ",8845,9480,11090,14169,15032,18377,22089,23935,23053,24631,27827,30389,31726,32986,34609,38264,40149,40694,42400,44388,50665,57037,64505,68728,74981,82424,86749,91805,95888,102747,108998,117063,121210,132747,142277,146108,155187,157805,169631,185139,190969,207910,215944,218368
"46121","4","CA04","12","1969","    Farm income 2/","Todd, SD ",3078,3042,4209,5445,9425,4926,3524,1847,3870,3182,5446,3657,5307,6773,3909,6385,4114,6164,4775,4825,1055,5707,4351,1330,2936,1472,-147,-421,1317,1214,784,2441,1359,-129,4674,6079,11642,6136,9330,13173,11449,15041,22172,19657
"46121","4","CA04","20","1969","Population (persons) 3/","Todd, SD ",6058,6632,6819,7045,7244,7266,7449,7343,7459,7550,7626,7345,7397,7295,7308,7314,7488,7588,7798,7699,8145,8385,8404,8515,8624,8692,8831,8857,8823,8809,8946,9065,9157,9233,9260,9452,9484,9505,9631,9559,9521,9647,9884,9942
"46121","4","CA04","30","1969","Per capita personal income (dollars) 4/","Todd, SD ",1968,1888,2244,2784,3376,3207,3438,3511,3609,3684,4363,4635,5006,5450,5271,6105,5911,6175,6050,6392,6350,7483,8193,8228,9035,9652,9807,10318,11017,11802,12272,13183,13385,14363,15869,16101,17591,17248,18582,20746,21260,23111,24091,23941
"46121","4","CA04","35","1969","    Earnings by place of work","Todd, SD ",10354,10498,12962,17053,21253,19010,20603,20229,20649,21079,25126,23821,26571,27630,26049,31771,30898,33036,33285,36892,37434,46719,49183,50504,56319,59206,62965,65207,70176,75069,80133,85909,88234,94512,106553,115522,125531,121127,130819,137123,139975,150725,160149,158416
"46121","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Todd, SD ",478,448,565,787,921,1145,1404,1502,1321,1419,1613,1646,1838,1782,1997,2326,2585,2678,2851,3479,4070,4646,5145,5715,6247,6906,7658,7991,8491,9061,9813,10342,9565,10293,11017,11745,12321,12617,13393,13678,14365,15054,13694,13909
"46121","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Todd, SD ",247,234,287,385,468,575,687,721,615,662,760,771,870,856,972,1118,1285,1343,1437,1777,2073,2394,2592,2837,3106,3449,3841,4033,4290,4535,4867,5057,4729,5084,5500,5845,6182,6409,6820,6977,7271,7581,6035,6118
"46121","4","CA04","38","1969","        Employer contributions for government social insurance","Todd, SD ",231,214,278,402,453,570,717,781,706,757,853,875,968,926,1025,1208,1300,1335,1414,1702,1997,2252,2553,2878,3141,3457,3817,3958,4201,4526,4946,5285,4836,5209,5517,5900,6139,6208,6573,6701,7094,7473,7659,7791
"46121","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Todd, SD ",-359,-359,-393,-521,-446,-493,-648,-587,-99,28,72,203,-281,-355,-701,-1304,-1695,-1930,-2386,-3205,-4422,-5317,-5394,-5901,-6166,-6533,-7005,-7108,-7279,-7760,-8308,-8751,-13390,-14652,-15748,-17195,-17960,-18114,-19013,-19493,-19980,-21172,-21556,-21646
"46121","4","CA04","45","1969","    Equals: Net earnings by place of residence","Todd, SD ",9517,9691,12004,15745,19886,17372,18551,18140,19229,19688,23585,22378,24452,25493,23351,28141,26618,28428,28048,30208,28942,36756,38644,38888,43906,45767,48302,50108,54406,58248,62012,66816,65279,69567,79788,86582,95250,90396,98413,103952,105630,114499,124899,122861
"46121","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Todd, SD ",898,1017,1055,1325,1703,2100,2583,2549,2711,2863,3306,3841,4672,5335,5387,6205,6161,6153,6068,5009,5975,6008,6646,7192,7222,7275,7557,8308,8919,9582,10253,10598,13835,14697,17197,17469,18050,17579,18826,20972,22058,23259,25166,27045
"46121","4","CA04","47","1969","    Plus: Personal current transfer receipts","Todd, SD ",1508,1814,2240,2544,2868,3831,4479,5093,4983,5262,6382,7827,7909,8931,9780,10303,11484,12277,13059,13996,16803,19980,23566,23978,26789,30854,30743,32968,33880,36131,37517,42090,43455,48354,49966,48136,53529,55966,61722,73388,74730,85193,88051,88119
"46121","4","CA04","50","1969","    Wages and salaries","Todd, SD ",6681,6802,7837,10268,10296,12284,14652,15438,13702,14685,16066,16553,17286,16887,17647,20043,21001,20911,22074,24348,27585,30257,33474,36418,39260,42303,46179,48165,50871,55072,59108,63231,66217,71504,75586,80809,83421,83784,88518,91273,94782,99048,101489,103123
"46121","4","CA04","60","1969","    Supplements to wages and salaries","Todd, SD ",545,581,779,1087,1193,1602,2089,2374,2564,2758,3118,3349,3724,3788,4170,4923,5273,5370,5794,6613,7660,8901,10168,11641,12823,13713,14682,14936,15358,16423,18813,20254,20590,22611,25035,27854,29338,29864,31766,32464,32975,35396,35810,35685
"46121","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Todd, SD ",314,367,501,685,740,1032,1372,1593,1858,2001,2265,2474,2756,2862,3145,3715,3973,4035,4380,4911,5663,6649,7615,8763,9682,10256,10865,10978,11157,11897,13867,14969,15754,17402,19518,21954,23199,23656,25193,25763,25881,27923,28151,27894
"46121","4","CA04","62","1969","        Employer contributions for government social insurance","Todd, SD ",231,214,278,402,453,570,717,781,706,757,853,875,968,926,1025,1208,1300,1335,1414,1702,1997,2252,2553,2878,3141,3457,3817,3958,4201,4526,4946,5285,4836,5209,5517,5900,6139,6208,6573,6701,7094,7473,7659,7791
"46121","4","CA04","70","1969","    Proprietors' income 9/","Todd, SD ",3128,3115,4346,5698,9764,5124,3862,2417,4383,3636,5942,3919,5561,6955,4232,6805,4624,6755,5417,5931,2189,7561,5541,2445,4236,3190,2104,2106,3947,3574,2212,2424,1427,397,5932,6859,12772,7479,10535,13386,12218,16281,22850,19608
"46121","4","CA04","71","1969","        Farm proprietors' income","Todd, SD ",2611,2580,3765,4995,8869,4236,2917,1330,3362,2485,4672,2841,4487,5882,3074,5569,3313,5439,4057,4030,242,4796,3508,493,2037,409,-1224,-1583,32,-402,-870,466,-1006,-2462,2976,3887,9702,4431,7178,10659,9518,13208,20083,16690
"46121","4","CA04","72","1969","        Nonfarm proprietors' income","Todd, SD ",517,535,581,703,895,888,945,1087,1021,1151,1270,1078,1074,1073,1158,1236,1311,1316,1360,1901,1947,2765,2033,1952,2199,2781,3328,3689,3915,3976,3082,1958,2433,2859,2956,2972,3070,3048,3357,2727,2700,3073,2767,2918
"46123","4","CA04","10","1969","Personal income (thousands of dollars)","Tripp, SD ",26145,28253,29720,36260,51772,43528,44798,38551,50251,58000,58080,52181,64216,69564,70000,81664,74432,81645,82844,84954,95085,110074,105742,109830,117553,112103,110987,127443,129459,138944,139648,141747,167570,144824,177595,171983,180776,154481,190807,213251,205418,219932,264287,240410
"46123","4","CA04","11","1969","    Nonfarm personal income 1/","Tripp, SD ",16792,18125,19702,21894,25045,28196,31503,34276,37443,41183,45220,49680,54562,59435,62462,65363,68187,69623,68145,73037,82980,82664,85435,88527,90701,93432,99093,105212,112311,120020,123094,125839,138717,138773,144457,143086,146830,151453,162018,169460,183206,183927,183520,192068
"46123","4","CA04","12","1969","    Farm income 2/","Tripp, SD ",9353,10128,10018,14366,26727,15332,13295,4275,12808,16817,12860,2501,9654,10129,7538,16301,6245,12022,14699,11917,12105,27410,20307,21303,26852,18671,11894,22231,17148,18924,16554,15908,28853,6051,33138,28897,33946,3028,28789,43791,22212,36005,80767,48342
"46123","4","CA04","20","1969","Population (persons) 3/","Tripp, SD ",8327,8162,8140,8147,8129,8040,7923,7836,7597,7574,7405,7235,7086,7034,7232,7213,7226,7136,7021,7041,6998,6905,6954,6877,6853,6864,6830,6818,6776,6659,6554,6391,6281,6254,6184,6069,6061,5964,5800,5671,5636,5635,5612,5485
"46123","4","CA04","30","1969","Per capita personal income (dollars) 4/","Tripp, SD ",3140,3462,3651,4451,6369,5414,5654,4920,6615,7658,7843,7212,9062,9890,9679,11322,10301,11441,11799,12066,13587,15941,15206,15971,17154,16332,16250,18692,19106,20866,21307,22179,26679,23157,28718,28338,29826,25902,32898,37604,36447,39030,47093,43830
"46123","4","CA04","35","1969","    Earnings by place of work","Tripp, SD ",21127,22537,23334,28863,43419,33385,32576,25205,35744,42388,40239,30203,37348,39113,38052,48196,40896,47733,50469,51191,59500,71998,66216,69459,76181,71668,67922,81272,81052,87958,86655,86389,105155,83153,113557,112916,122777,93909,120602,139344,125904,145280,181849,154387
"46123","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Tripp, SD ",863,903,985,1093,1458,1631,1752,1864,1949,2197,2529,2610,2764,2994,3087,3301,3772,4002,4143,4703,5697,5647,5898,6133,6267,6784,7136,7412,7904,8385,8662,8546,8592,8618,8961,9421,10048,10477,11043,11458,11801,12082,10523,10931
"46123","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Tripp, SD ",549,565,596,663,891,1001,1079,1097,1092,1225,1451,1507,1601,1730,1790,1916,2205,2378,2504,2844,3732,3439,3569,3698,3731,4027,4208,4374,4671,5036,5114,5100,5045,5018,5286,5569,6056,6433,6791,6989,7345,7405,5803,5925
"46123","4","CA04","38","1969","        Employer contributions for government social insurance","Tripp, SD ",314,338,389,430,567,630,673,767,857,972,1078,1103,1163,1264,1297,1385,1567,1624,1639,1859,1965,2208,2329,2435,2536,2757,2928,3038,3233,3349,3548,3446,3547,3600,3675,3852,3992,4044,4252,4469,4456,4677,4720,5006
"46123","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Tripp, SD ",-129,-142,-151,-129,-159,-146,-115,-89,-75,-108,-64,6,-42,-153,-214,-174,-272,-376,-457,-436,-199,-376,-599,-504,-517,-551,-619,-698,-780,-685,-670,-505,252,442,598,786,819,860,808,821,1000,1437,1349,1229
"46123","4","CA04","45","1969","    Equals: Net earnings by place of residence","Tripp, SD ",20135,21492,22198,27641,41802,31608,30709,23252,33720,40083,37646,27599,34542,35966,34751,44721,36852,43355,45869,46052,53604,65975,59719,62822,69397,64333,60167,73162,72368,78888,77323,77338,96815,74977,105194,104281,113548,84292,110367,128707,115103,134635,172675,144685
"46123","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Tripp, SD ",3703,4152,4405,4958,5666,6818,8084,8423,9514,10456,12252,15232,19326,22448,23029,24002,24081,24542,23140,24742,26100,27457,28702,27912,28114,26812,28563,30737,33092,35862,36746,37206,41758,39264,41800,35826,31948,33769,41322,44353,47779,42245,46768,49213
"46123","4","CA04","47","1969","    Plus: Personal current transfer receipts","Tripp, SD ",2307,2609,3117,3661,4304,5102,6005,6876,7017,7461,8182,9350,10348,11150,12220,12941,13499,13748,13835,14160,15381,16642,17321,19096,20042,20958,22257,23544,23999,24194,25579,27203,28997,30583,30601,31876,35280,36420,39118,40191,42536,43052,44844,46512
"46123","4","CA04","50","1969","    Wages and salaries","Tripp, SD ",8428,9174,9901,10199,11629,12850,13505,14112,15525,17630,19007,19501,19475,20769,21117,21502,23948,24348,24892,27148,28547,30279,31405,32717,33488,35707,38223,39901,42631,44459,46585,46219,48839,49052,50076,52504,54627,55868,59362,62532,62170,62202,65351,69771
"46123","4","CA04","60","1969","    Supplements to wages and salaries","Tripp, SD ",692,803,939,1051,1298,1513,1763,1953,2315,2667,2914,3023,3202,3542,3726,3924,4496,4661,4733,5217,5589,6198,6631,7147,7585,8146,8430,8568,8861,9114,9587,9569,11161,11958,12861,13795,14722,14277,15059,15543,15270,15964,16936,17470
"46123","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Tripp, SD ",378,465,550,621,731,883,1090,1186,1458,1695,1836,1920,2039,2278,2429,2539,2929,3037,3094,3358,3624,3990,4302,4712,5049,5389,5502,5530,5628,5765,6039,6123,7614,8358,9186,9943,10730,10233,10807,11074,10814,11287,12216,12464
"46123","4","CA04","62","1969","        Employer contributions for government social insurance","Tripp, SD ",314,338,389,430,567,630,673,767,857,972,1078,1103,1163,1264,1297,1385,1567,1624,1639,1859,1965,2208,2329,2435,2536,2757,2928,3038,3233,3349,3548,3446,3547,3600,3675,3852,3992,4044,4252,4469,4456,4677,4720,5006
"46123","4","CA04","70","1969","    Proprietors' income 9/","Tripp, SD ",12007,12560,12494,17613,30492,19022,17308,9140,17904,22091,18318,7679,14671,14802,13209,22770,12452,18724,20844,18826,25364,35521,28180,29595,35108,27815,21269,32803,29560,34385,30483,30601,45155,22143,50620,46617,53428,23764,46181,61269,48464,67114,99562,67146
"46123","4","CA04","71","1969","        Farm proprietors' income","Tripp, SD ",8604,9390,9316,13653,25823,14223,12213,3260,11735,15253,11242,911,8155,8597,6111,14913,4890,10803,13486,10583,10758,25917,18930,19931,25443,17083,10336,20588,15390,16838,14516,13570,26140,3491,31025,25761,30785,-157,24166,38391,18069,32082,76301,41981
"46123","4","CA04","72","1969","        Nonfarm proprietors' income","Tripp, SD ",3403,3170,3178,3960,4669,4799,5095,5880,6169,6838,7076,6768,6516,6205,7098,7857,7562,7921,7358,8243,14606,9604,9250,9664,9665,10732,10933,12215,14170,17547,15967,17031,19015,18652,19595,20856,22643,23921,22015,22878,30395,35032,23261,25165
"46125","4","CA04","10","1969","Personal income (thousands of dollars)","Turner, SD ",29828,29721,33291,42956,55465,53078,58439,52597,59390,74370,82728,69812,90246,87012,90633,102700,117647,115467,129691,132551,130534,136673,138119,160477,150970,190695,166590,222583,215749,230504,226393,242909,250517,244958,290483,305708,292066,295135,330802,371748,397326,382931,458719,420736
"46125","4","CA04","11","1969","    Nonfarm personal income 1/","Turner, SD ",19187,20048,21631,23779,27626,31389,36369,40396,44260,48875,53467,60824,69112,75452,80711,85600,87687,90619,93047,96056,104275,108068,115596,123743,131941,142468,151594,162744,176288,187736,199265,211862,225650,228935,246180,250102,254586,267435,279561,304180,313312,316002,334683,346785
"46125","4","CA04","12","1969","    Farm income 2/","Turner, SD ",10641,9673,11660,19177,27839,21689,22070,12201,15130,25495,29261,8988,21134,11560,9922,17100,29960,24848,36644,36495,26259,28605,22523,36734,19029,48227,14996,59839,39461,42768,27128,31047,24867,16023,44303,55606,37480,27700,51241,67568,84014,66929,124036,73951
"46125","4","CA04","20","1969","Population (persons) 3/","Turner, SD ",9929,9840,9667,9736,9429,9218,9267,9309,9235,8956,8916,9209,9003,9091,9081,9021,8805,8640,8612,8603,8564,8580,8501,8584,8601,8623,8679,8728,8754,8760,8799,8845,8742,8576,8577,8532,8436,8382,8407,8379,8317,8348,8368,8308
"46125","4","CA04","30","1969","Per capita personal income (dollars) 4/","Turner, SD ",3004,3020,3444,4412,5882,5758,6306,5650,6431,8304,9279,7581,10024,9571,9981,11385,13361,13364,15059,15408,15242,15929,16247,18695,17553,22115,19195,25502,24646,26313,25729,27463,28657,28563,33868,35831,34621,35211,39348,44367,47773,45871,54818,50642
"46125","4","CA04","35","1969","    Earnings by place of work","Turner, SD ",21116,20137,22799,31590,42415,37608,40149,32735,36569,49439,54688,35083,47804,37608,38263,47980,62103,57436,71132,72189,64856,67729,62043,78776,65711,96902,64323,111744,97808,104553,91669,98320,93251,86331,121511,137187,123665,118864,143103,188339,234459,189821,257437,215668
"46125","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Turner, SD ",843,845,893,1007,1337,1520,1734,1882,1838,2052,2366,2490,2715,2759,2901,3249,3571,3749,4170,4511,5066,5203,5336,5621,6135,6417,6555,6731,7294,7776,8174,8420,7946,8188,8858,9439,10118,10972,11649,14669,16433,13968,12527,12845
"46125","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Turner, SD ",583,588,613,679,903,1017,1150,1186,1110,1247,1486,1560,1683,1744,1829,2049,2292,2444,2792,2969,3405,3376,3482,3665,3948,4118,4170,4266,4679,4893,5070,5181,4819,4894,5380,5717,6255,6911,7298,8984,10587,8617,7672,7829
"46125","4","CA04","38","1969","        Employer contributions for government social insurance","Turner, SD ",260,257,280,328,434,503,584,696,728,805,880,930,1032,1015,1072,1200,1279,1305,1378,1542,1661,1827,1854,1956,2187,2299,2385,2465,2615,2883,3104,3239,3127,3294,3478,3722,3863,4061,4351,5685,5846,5351,4855,5016
