"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"18137","3","CA04","62","1969","        Employer contributions for government social insurance","Ripley, IN ",1495,1573,1736,1959,2604,2932,3277,3827,4168,5004,5787,6268,7088,7561,8499,9997,10409,10853,12005,14115,15082,16729,17846,18930,21570,23675,23896,24837,26684,29701,31546,33099,31921,35913,34688,35057,36738,37578,37271,38664,36667,41129,46344,40108
"18137","3","CA04","70","1969","    Proprietors' income 9/","Ripley, IN ",12540,10696,14232,13724,19042,15078,15268,21448,20262,20420,17537,15998,14376,13115,10875,24756,25881,24788,30739,24890,26697,28424,24769,39288,41388,47403,44518,46956,45739,39103,38339,32821,34222,24110,30739,36796,34002,30453,28386,38214,32333,29724,30977,42884
"18137","3","CA04","71","1969","        Farm proprietors' income","Ripley, IN ",4639,2865,5509,4220,9091,5220,5621,10060,7172,5633,3299,937,-1047,-943,-6802,1324,2367,1017,930,-1110,1433,-99,-3009,5096,2027,4386,-183,5061,2350,1278,1237,8790,12709,3165,9164,14954,12103,5593,4788,13977,10727,5809,8867,19049
"18137","3","CA04","72","1969","        Nonfarm proprietors' income","Ripley, IN ",7901,7831,8723,9504,9951,9858,9647,11388,13090,14787,14238,15061,15423,14058,17677,23432,23514,23771,29809,26000,25264,28523,27778,34192,39361,43017,44701,41895,43389,37825,37102,24031,21513,20945,21575,21842,21899,24860,23598,24237,21606,23915,22110,23835
"18139","3","CA04","10","1969","Personal income (thousands of dollars)","Rush, IN ",69889,69359,75037,81071,104662,103871,112699,124204,127617,142115,148977,157679,174082,177547,180891,209393,218288,222338,230859,230787,253147,267474,272985,304207,328876,352017,347820,384426,405191,415828,429747,468672,490387,479063,509651,548587,555262,567327,590377,632494,604846,602531,651692,682247
"18139","3","CA04","11","1969","    Nonfarm personal income 1/","Rush, IN ",58146,60242,64123,69361,78787,85866,93993,104266,114705,126183,138581,153810,170084,177228,187075,197896,206663,214274,217645,225822,241941,256774,270843,291395,313988,339475,345365,367475,385707,408015,422058,452092,467929,473955,479979,503464,523416,540754,558944,563080,547654,553610,577701,620525
"18139","3","CA04","12","1969","    Farm income 2/","Rush, IN ",11743,9117,10914,11710,25875,18005,18706,19938,12912,15932,10396,3869,3998,319,-6184,11497,11625,8064,13214,4965,11206,10700,2142,12812,14888,12542,2455,16951,19484,7813,7689,16580,22458,5108,29672,45123,31846,26573,31433,69414,57192,48921,73991,61722
"18139","3","CA04","20","1969","Population (persons) 3/","Rush, IN ",20380,20315,20184,20790,20702,20537,20344,20255,20320,20308,19732,19563,19357,19229,18843,18762,18686,18239,18060,17919,18105,18156,18190,18285,18433,18531,18436,18380,18472,18366,18352,18194,18145,18034,18090,17869,17826,17723,17756,17543,17461,17353,17294,17095
"18139","3","CA04","30","1969","Per capita personal income (dollars) 4/","Rush, IN ",3429,3414,3718,3900,5056,5058,5540,6132,6280,6998,7550,8060,8993,9233,9600,11160,11682,12190,12783,12879,13982,14732,15007,16637,17842,18996,18866,20915,21935,22641,23417,25760,27026,26564,28173,30700,31149,32011,33249,36054,34640,34722,37683,39909
"18139","3","CA04","35","1969","    Earnings by place of work","Rush, IN ",42497,40900,43912,47395,65729,61569,66062,73111,70349,79033,77878,76060,82851,77878,73673,98363,104105,102677,109730,105621,117982,128063,125879,144618,157151,166362,162849,190210,204264,203203,216420,239890,254165,238409,263410,290775,286502,284426,287280,303493,274507,270451,298333,300457
"18139","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Rush, IN ",2113,2179,2328,2652,3342,3869,4182,4703,5059,5711,6364,6788,7974,8036,8260,9171,9979,10245,10392,11405,12340,13781,14819,15708,17089,18683,19674,20865,21984,23312,24603,25852,26091,26183,26341,27899,29486,30278,30589,28479,27464,28108,25686,26815
"18139","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Rush, IN ",1176,1216,1303,1458,1810,2123,2277,2469,2619,2938,3273,3546,4154,4235,4346,4773,5342,5560,5662,6291,6905,7583,8203,8719,9528,10422,10940,11513,12155,12645,13357,13972,14139,14356,14468,15302,16166,17025,17321,16386,15688,15986,13231,13780
"18139","3","CA04","38","1969","        Employer contributions for government social insurance","Rush, IN ",937,963,1025,1194,1532,1746,1905,2234,2440,2773,3091,3242,3820,3801,3914,4398,4637,4685,4730,5114,5435,6198,6616,6989,7561,8261,8734,9352,9829,10667,11246,11880,11952,11827,11873,12597,13320,13253,13268,12093,11776,12122,12455,13035
"18139","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Rush, IN ",15812,15194,16037,17502,19588,20408,19598,22858,26016,29152,32447,34312,36141,35890,38575,42553,43840,47309,50166,53695,57968,59705,64260,73406,83319,92856,95371,98947,104644,107840,112165,119273,120648,126178,131316,132138,133803,142803,144866,154836,145517,145405,154133,170793
"18139","3","CA04","45","1969","    Equals: Net earnings by place of residence","Rush, IN ",56196,53915,57621,62245,81975,78108,81478,91266,91306,102474,103961,103584,111018,105732,103988,131745,137966,139741,149504,147911,163610,173987,175320,202316,223381,240535,238546,268292,286924,287731,303982,333311,348722,338404,368385,395014,390819,396951,401557,429850,392560,387748,426780,444435
"18139","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Rush, IN ",8246,9359,10492,11542,13779,15467,18029,19387,22399,23915,27432,32324,39106,45017,47894,47870,48349,49561,48425,48452,51895,52982,53267,52050,53369,56879,54509,58970,60021,66529,63085,68707,67310,62562,60231,67242,71411,72210,83332,89010,81622,78657,88856,94389
"18139","3","CA04","47","1969","    Plus: Personal current transfer receipts","Rush, IN ",5447,6085,6924,7284,8908,10296,13192,13551,13912,15726,17584,21771,23958,26798,29009,29778,31973,33036,32930,34424,37642,40505,44398,49841,52126,54603,54765,57164,58246,61568,62680,66654,74355,78097,81035,86331,93032,98166,105488,113634,130664,136126,136056,143423
"18139","3","CA04","50","1969","    Wages and salaries","Rush, IN ",23610,24365,24716,26797,29788,32595,35204,39439,43079,46399,50576,54205,59970,59555,60492,64532,68719,69305,71356,74240,78962,87262,91500,96453,102675,110425,117922,126874,134395,146341,153286,162302,167259,165442,162623,171437,177634,176987,177817,165185,156049,159745,161212,170786
"18139","3","CA04","60","1969","    Supplements to wages and salaries","Rush, IN ",2409,2570,2799,3304,3880,4372,5167,6115,6910,7648,8447,9356,10654,10859,11165,12033,12969,13245,13947,14395,15804,17864,19408,21146,23337,25061,25557,26659,27670,29615,32388,34831,39701,39991,40607,43059,46029,45786,46927,44654,41178,42529,43315,46106
"18139","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Rush, IN ",1472,1607,1774,2110,2348,2626,3262,3881,4470,4875,5356,6114,6834,7058,7251,7635,8332,8560,9217,9281,10369,11666,12792,14157,15776,16800,16823,17307,17841,18948,21142,22951,27749,28164,28734,30462,32709,32533,33659,32561,29402,30407,30860,33071
"18139","3","CA04","62","1969","        Employer contributions for government social insurance","Rush, IN ",937,963,1025,1194,1532,1746,1905,2234,2440,2773,3091,3242,3820,3801,3914,4398,4637,4685,4730,5114,5435,6198,6616,6989,7561,8261,8734,9352,9829,10667,11246,11880,11952,11827,11873,12597,13320,13253,13268,12093,11776,12122,12455,13035
"18139","3","CA04","70","1969","    Proprietors' income 9/","Rush, IN ",16478,13965,16397,17294,32061,24602,25691,27557,20360,24986,18855,12499,12227,7464,2016,21798,22417,20127,24427,16986,23216,22937,14971,27019,31139,30876,19370,36677,42199,27247,30746,42757,47205,32976,60180,76279,62839,61653,62536,93654,77280,68177,93806,83565
"18139","3","CA04","71","1969","        Farm proprietors' income","Rush, IN ",10999,8316,10082,10823,24790,16627,17116,18022,10677,14052,8266,1566,1631,-2425,-8803,8966,9179,5900,11147,2724,8930,8139,-254,10328,12165,9936,-73,14534,16771,4711,4816,13796,19454,2383,26709,41992,29021,24049,28697,66820,54324,45963,71232,58724
"18139","3","CA04","72","1969","        Nonfarm proprietors' income","Rush, IN ",5479,5649,6315,6471,7271,7975,8575,9535,9683,10934,10589,10933,10596,9889,10819,12832,13238,14227,13280,14262,14286,14798,15225,16691,18974,20940,19443,22143,25428,22536,25930,28961,27751,30593,33471,34287,33818,37604,33839,26834,22956,22214,22574,24841
"18141","3","CA04","10","1969","Personal income (thousands of dollars)","St. Joseph, IN ",911771,943272,1001386,1107921,1233534,1337150,1426327,1579155,1738273,1938086,2134891,2317524,2556572,2668398,2821074,3124376,3283174,3473622,3700455,3922972,4171634,4338609,4461953,4794849,5074828,5371717,5622529,5894032,6135659,6601577,6820227,7113381,7445467,7796135,7931358,8289003,8457313,9000198,9305082,9464072,9171402,9287401,9716603,10161658
"18141","3","CA04","11","1969","    Nonfarm personal income 1/","St. Joseph, IN ",908847,941406,996741,1103371,1223137,1330869,1412802,1565294,1729696,1925079,2123849,2313234,2556121,2666614,2824469,3115665,3277164,3464061,3687013,3915860,4155842,4322317,4455774,4780909,5065159,5357915,5616617,5880705,6118946,6586863,6814332,7104804,7433939,7788540,7917140,8265543,8445773,8987406,9285972,9436901,9145334,9260308,9666530,10114240
"18141","3","CA04","12","1969","    Farm income 2/","St. Joseph, IN ",2924,1866,4645,4550,10397,6281,13525,13861,8577,13007,11042,4290,451,1784,-3395,8711,6010,9561,13442,7112,15792,16292,6179,13940,9669,13802,5912,13327,16713,14714,5895,8577,11528,7595,14218,23460,11540,12792,19110,27171,26068,27093,50073,47418
"18141","3","CA04","20","1969","Population (persons) 3/","St. Joseph, IN ",244521,244781,243930,245661,243636,242039,240830,239363,239947,241837,242123,241352,239750,238741,238063,239673,240428,240900,242223,243656,246137,247666,249397,251724,255475,257794,260072,261774,263125,263845,264952,265845,265502,265090,264762,264541,264863,265496,266045,267282,266827,266811,266661,266344
"18141","3","CA04","30","1969","Per capita personal income (dollars) 4/","St. Joseph, IN ",3729,3854,4105,4510,5063,5525,5923,6597,7244,8014,8817,9602,10663,11177,11850,13036,13656,14419,15277,16100,16948,17518,17891,19048,19864,20837,21619,22516,23318,25021,25741,26758,28043,29409,29957,31334,31931,33900,34976,35409,34372,34809,36438,38152
"18141","3","CA04","35","1969","    Earnings by place of work","St. Joseph, IN ",780814,789241,817861,916991,1026157,1108181,1150688,1281545,1412998,1572166,1737173,1809579,1934940,1988218,2065959,2307082,2429594,2582899,2803208,2986910,3138826,3283104,3396307,3642611,3872683,4114778,4357599,4525090,4739359,5074029,5349429,5577108,5824087,6113022,6335499,6695015,6730967,7040751,7203906,7380032,7062422,7000862,7281418,7544973
"18141","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","St. Joseph, IN ",53324,53250,56954,67824,86821,97598,99290,111788,124346,142832,164085,170160,195244,203618,214637,244812,263383,282074,302569,334783,353444,381498,401818,427229,456694,496009,528140,541794,569206,601890,630474,649531,647179,672224,698098,734512,754444,790151,816204,846531,816670,807911,744255,760173
"18141","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","St. Joseph, IN ",27527,27726,29732,34493,43992,50223,51303,56013,61142,69207,80212,85029,97946,102829,107678,120503,133536,143683,155800,172869,185418,199600,211245,224605,240854,258995,274821,282247,293452,309485,325830,334506,340715,358628,370867,390440,398971,421950,438538,456166,445741,438407,356731,363215
"18141","3","CA04","38","1969","        Employer contributions for government social insurance","St. Joseph, IN ",25797,25524,27222,33331,42829,47375,47987,55775,63204,73625,83873,85131,97298,100789,106959,124309,129847,138391,146769,161914,168026,181898,190573,202624,215840,237014,253319,259547,275754,292405,304644,315025,306464,313596,327231,344072,355473,368201,377666,390365,370929,369504,387524,396958
"18141","3","CA04","42","1969","    Plus: Adjustment for residence 6/","St. Joseph, IN ",2738,4874,10751,17552,21649,11377,10504,24171,34813,47566,39337,25596,21216,19210,46828,51380,46207,49635,51248,48441,34193,12033,-8140,6527,-2733,1525,-20196,-26190,-84656,-104226,-108546,-153577,-203875,-185010,-194175,-173483,-132021,-146851,-165751,-259408,-322895,-251090,-290615,-278362
"18141","3","CA04","45","1969","    Equals: Net earnings by place of residence","St. Joseph, IN ",730228,740865,771658,866719,960985,1021960,1061902,1193928,1323465,1476900,1612425,1665015,1760912,1803810,1898150,2113650,2212418,2350460,2551887,2700568,2819575,2913639,2986349,3221909,3413256,3620294,3809263,3957106,4085497,4367913,4610409,4774000,4973033,5255788,5443226,5787020,5844502,6103749,6221951,6274093,5922857,5941861,6246548,6506438
"18141","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","St. Joseph, IN ",117018,126743,135556,143122,157982,180928,200360,212387,233172,262005,295875,376789,475385,510091,542161,614708,649942,675451,689266,731939,825080,852064,848523,857594,914859,968001,1022153,1104742,1192718,1355630,1294998,1368114,1411739,1424031,1335500,1300583,1318951,1503718,1633897,1581824,1416038,1425319,1546686,1633638
"18141","3","CA04","47","1969","    Plus: Personal current transfer receipts","St. Joseph, IN ",64525,75664,94172,98080,114567,134262,164065,172840,181636,199181,226591,275720,320275,354497,380763,396018,420814,447711,459302,490465,526979,572906,627081,715346,746713,783422,791113,832184,857444,878034,914820,971267,1060695,1116316,1152632,1201400,1293860,1392731,1449234,1608155,1832507,1920221,1923369,2021582
"18141","3","CA04","50","1969","    Wages and salaries","St. Joseph, IN ",646112,651731,665978,743896,824938,895558,912851,1004259,1103275,1223039,1356317,1414927,1521798,1559840,1610323,1782950,1877394,1994499,2160913,2320125,2417008,2523894,2605697,2777917,2940545,3130815,3341986,3422214,3632982,3838661,4008084,4180036,4220348,4296085,4434448,4646026,4707186,4868819,5028813,5151247,4873008,4835285,4996575,5105224
"18141","3","CA04","60","1969","    Supplements to wages and salaries","St. Joseph, IN ",71961,74690,81563,96810,112612,126413,138824,163114,187621,212409,237400,253879,276805,298042,312604,342717,358235,380337,398724,425216,451444,481829,523694,568648,622220,659424,687474,679640,699532,753794,782701,824356,935671,971859,1032228,1091584,1131033,1177710,1216864,1258239,1155317,1175016,1195031,1260005
"18141","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","St. Joseph, IN ",46164,49166,54341,63479,69783,79038,90837,107339,124417,138784,153527,168748,179507,197253,205645,218408,228388,241946,251955,263302,283418,299931,333121,366024,406380,422410,434155,420093,423778,461389,478057,509331,629207,658263,704997,747512,775560,809509,839198,867874,784388,805512,807507,863047
"18141","3","CA04","62","1969","        Employer contributions for government social insurance","St. Joseph, IN ",25797,25524,27222,33331,42829,47375,47987,55775,63204,73625,83873,85131,97298,100789,106959,124309,129847,138391,146769,161914,168026,181898,190573,202624,215840,237014,253319,259547,275754,292405,304644,315025,306464,313596,327231,344072,355473,368201,377666,390365,370929,369504,387524,396958
"18141","3","CA04","70","1969","    Proprietors' income 9/","St. Joseph, IN ",62741,62820,70320,76285,88607,86210,99013,114172,122102,136718,143456,140773,136337,130336,143032,181415,193965,208063,243571,241569,270374,277381,266916,296046,309918,324539,328139,423236,406845,481574,558644,572716,668068,845078,868823,957405,892748,994222,958229,970546,1034097,990561,1089812,1179744
"18141","3","CA04","71","1969","        Farm proprietors' income","St. Joseph, IN ",1752,600,3334,3154,8723,4133,11308,11453,6040,11118,8836,1843,-2098,-1250,-6358,5718,2965,6686,10477,3863,12467,12522,2627,10236,5759,10207,2562,10240,13354,10261,1210,3478,5518,1600,7940,17032,5864,7859,13977,22376,20791,21675,44965,41854
"18141","3","CA04","72","1969","        Nonfarm proprietors' income","St. Joseph, IN ",60989,62220,66986,73131,79884,82077,87705,102719,116062,125600,134620,138930,138435,131586,149390,175697,191000,201377,233094,237706,257907,264859,264289,285810,304159,314332,325577,412996,393491,471313,557434,569238,662550,843478,860883,940373,886884,986363,944252,948170,1013306,968886,1044847,1137890
"18143","3","CA04","10","1969","Personal income (thousands of dollars)","Scott, IN ",53067,54365,58169,61471,73253,81489,85681,95289,105857,118706,134404,146733,159816,168085,176303,201969,209361,219249,232588,247154,256724,274251,283634,316381,335857,361966,380870,397466,413309,436708,470135,495158,517932,525058,536076,573499,590911,603873,624845,650116,642487,656264,678535,711210
"18143","3","CA04","11","1969","    Nonfarm personal income 1/","Scott, IN ",51423,53071,55731,59509,68851,77727,83349,92231,103988,117757,133699,146431,159591,167582,180257,200991,207346,218081,231992,245741,255448,273376,283145,314556,333642,360229,380175,392871,412783,436006,467142,490019,511629,521203,532441,565323,585908,601706,622090,643074,638368,651484,670799,702140
"18143","3","CA04","12","1969","    Farm income 2/","Scott, IN ",1644,1294,2438,1962,4402,3762,2332,3058,1869,949,705,302,225,503,-3954,978,2015,1168,596,1413,1276,875,489,1825,2215,1737,695,4595,526,702,2993,5139,6303,3855,3635,8176,5003,2167,2755,7042,4119,4780,7736,9070
"18143","3","CA04","20","1969","Population (persons) 3/","Scott, IN ",16922,17190,17545,17638,18328,18862,19397,19651,20022,20347,20445,20429,20411,20528,20616,20622,20587,20676,20972,20856,20921,21011,21242,21342,21715,21805,22027,22196,22330,22457,22693,23049,23332,23370,23638,23626,23889,23982,24137,24089,24165,24193,23984,23791
"18143","3","CA04","30","1969","Per capita personal income (dollars) 4/","Scott, IN ",3136,3163,3315,3485,3997,4320,4417,4849,5287,5834,6574,7183,7830,8188,8552,9794,10170,10604,11090,11850,12271,13053,13353,14824,15467,16600,17291,17907,18509,19446,20717,21483,22198,22467,22679,24274,24736,25180,25887,26988,26588,27126,28291,29894
"18143","3","CA04","35","1969","    Earnings by place of work","Scott, IN ",30204,31407,34337,35774,43517,46950,47548,51358,54486,58689,63820,66855,68727,69686,71940,87756,93398,98740,106323,112963,110490,120682,131345,149009,166802,182874,190588,206162,210999,220611,245149,261592,259597,265940,272974,300478,306299,299247,302098,305690,278086,286885,300287,321646
"18143","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Scott, IN ",1934,2020,2201,2482,3224,3800,3943,4206,4583,5177,5882,6242,6921,7117,7783,9121,9863,10638,11459,12797,12778,14096,15853,17828,20027,22351,23268,24733,25531,26829,29330,30773,29756,30848,31846,34898,36922,37144,37653,38363,36394,37148,35022,37093
"18143","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Scott, IN ",1058,1107,1212,1344,1726,2046,2138,2235,2398,2691,3057,3287,3645,3817,4143,4769,5303,5733,6206,6949,7163,7818,8710,9760,11034,12308,13015,13445,13969,14337,15599,16274,15815,16568,17039,18528,19554,20002,20631,21067,20165,20834,17654,18496
"18143","3","CA04","38","1969","        Employer contributions for government social insurance","Scott, IN ",876,913,989,1138,1498,1754,1805,1971,2185,2486,2825,2955,3276,3300,3640,4352,4560,4905,5253,5848,5615,6278,7143,8068,8993,10043,10253,11288,11562,12492,13731,14499,13941,14280,14807,16370,17368,17142,17022,17296,16229,16314,17368,18597
"18143","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Scott, IN ",15783,14755,13763,15167,17600,19869,18464,22656,27626,34395,41210,41981,47237,46382,49787,54594,54326,56376,63163,67150,71437,75274,70710,77358,77285,83701,95247,88333,95883,101590,108433,107594,116635,116680,120418,126271,129356,139543,142095,140861,128765,129878,131408,126270
"18143","3","CA04","45","1969","    Equals: Net earnings by place of residence","Scott, IN ",44053,44142,45899,48459,57893,63019,62069,69808,77529,87907,99148,102594,109043,108951,113944,133229,137861,144478,158027,167316,169149,181860,186202,208539,224060,244224,262567,269762,281351,295372,324252,338413,346476,351772,361546,391851,398733,401646,406540,408188,370457,379615,396673,410823
"18143","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Scott, IN ",4508,4974,5460,5885,7039,8287,9701,10647,12256,13307,14873,18293,22092,26707,27465,32102,32972,33976,33462,36256,38698,39375,40161,40876,41490,43756,47333,51548,54627,60535,59625,64081,67400,64160,59354,62280,61177,61375,70659,76840,75621,73713,77572,82931
"18143","3","CA04","47","1969","    Plus: Personal current transfer receipts","Scott, IN ",4506,5249,6810,7127,8321,10183,13911,14834,16072,17492,20383,25846,28681,32427,34894,36638,38528,40795,41099,43582,48877,53016,57271,66966,70307,73986,70970,76156,77331,80801,86258,92664,104056,109126,115176,119368,131001,140852,147646,165088,196409,202936,204290,217456
"18143","3","CA04","50","1969","    Wages and salaries","Scott, IN ",21441,22633,23588,25011,28268,31579,33232,34929,38168,41631,45629,48269,50427,50840,55076,62906,66550,70999,77601,83518,80939,87743,96864,109132,120648,132999,136709,150296,156346,168343,185830,197362,193557,199183,202611,220610,225957,221920,224526,226430,209927,210623,218709,233712
"18143","3","CA04","60","1969","    Supplements to wages and salaries","Scott, IN ",2239,2462,2694,3038,3684,4354,4808,5332,6168,6941,7844,8539,9228,9609,10636,12265,13029,14048,15138,16234,16284,18193,20823,23288,26424,28801,29144,30929,31113,33911,38362,41003,48074,49697,52849,58006,61701,60254,61719,62259,55453,56946,58941,64017
"18143","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Scott, IN ",1363,1549,1705,1900,2186,2600,3003,3361,3983,4455,5019,5584,5952,6309,6996,7913,8469,9143,9885,10386,10669,11915,13680,15220,17431,18758,18891,19641,19551,21419,24631,26504,34133,35417,38042,41636,44333,43112,44697,44963,39224,40632,41573,45420
"18143","3","CA04","62","1969","        Employer contributions for government social insurance","Scott, IN ",876,913,989,1138,1498,1754,1805,1971,2185,2486,2825,2955,3276,3300,3640,4352,4560,4905,5253,5848,5615,6278,7143,8068,8993,10043,10253,11288,11562,12492,13731,14499,13941,14280,14807,16370,17368,17142,17022,17296,16229,16314,17368,18597
"18143","3","CA04","70","1969","    Proprietors' income 9/","Scott, IN ",6524,6312,8055,7725,11565,11017,9508,11097,10150,10117,10347,10047,9072,9237,6228,12585,13819,13693,13584,13211,13267,14746,13658,16589,19730,21074,24735,24937,23540,18357,20957,23227,17966,17060,17514,21862,18641,17073,15853,17001,12706,19316,22637,23917
"18143","3","CA04","71","1969","        Farm proprietors' income","Scott, IN ",1409,1007,2108,1583,3917,3101,1655,2333,1115,391,162,-204,-220,47,-4366,603,1657,858,294,1045,867,377,-10,1282,1678,1271,282,4236,164,287,2606,4760,5894,3485,3129,7522,4297,1417,1814,6154,3143,3775,6794,8045
"18143","3","CA04","72","1969","        Nonfarm proprietors' income","Scott, IN ",5115,5305,5947,6142,7648,7916,7853,8764,9035,9726,10185,10251,9292,9190,10594,11982,12162,12835,13290,12166,12400,14369,13668,15307,18052,19803,24453,20701,23376,18070,18351,18467,12072,13575,14385,14340,14344,15656,14039,10847,9563,15541,15843,15872
"18145","3","CA04","10","1969","Personal income (thousands of dollars)","Shelby, IN ",134654,134327,149921,161355,191152,205667,219424,247028,268097,297238,333775,363200,394496,407988,425255,480524,501411,522302,549410,572488,636834,685864,701013,767237,817227,876849,890782,949918,1004013,1056798,1113900,1185678,1228377,1214756,1264900,1354050,1388632,1432959,1492553,1561380,1510960,1530192,1617235,1691644
"18145","3","CA04","11","1969","    Nonfarm personal income 1/","Shelby, IN ",125572,130009,141717,156246,176087,193179,207574,232171,260037,287162,323491,355180,389446,404177,426894,467116,489460,519715,543544,570577,624092,671894,697644,752361,799645,865525,884958,930253,986183,1049344,1108486,1169005,1209345,1207695,1241463,1319016,1364226,1411883,1469521,1508056,1460181,1496857,1572993,1652174
"18145","3","CA04","12","1969","    Farm income 2/","Shelby, IN ",9082,4318,8204,5109,15065,12488,11850,14857,8060,10076,10284,8020,5050,3811,-1639,13408,11951,2587,5866,1911,12742,13970,3369,14876,17582,11324,5824,19665,17830,7454,5414,16673,19032,7061,23437,35034,24406,21076,23032,53324,50779,33335,44242,39470
"18145","3","CA04","20","1969","Population (persons) 3/","Shelby, IN ",37474,37826,38152,39105,39577,39524,39535,39558,39707,39775,39932,39933,40032,39962,39865,39778,39773,40131,39984,39918,40066,40383,40736,41079,41678,42000,42488,42589,42866,42958,43159,43479,43746,43577,43385,43488,43482,43812,44086,44345,44551,44383,44423,44471
"18145","3","CA04","30","1969","Per capita personal income (dollars) 4/","Shelby, IN ",3593,3551,3930,4126,4830,5204,5550,6245,6752,7473,8359,9095,9855,10209,10667,12080,12607,13015,13741,14342,15895,16984,17209,18677,19608,20877,20965,22304,23422,24601,25809,27270,28080,27876,29155,31136,31936,32707,33855,35210,33915,34477,36405,38039
"18145","3","CA04","35","1969","    Earnings by place of work","Shelby, IN ",78989,75972,86406,92405,113893,118513,119307,142473,152498,171335,189780,193033,200958,196619,207861,253054,264475,276901,297661,306340,348772,388658,387681,435287,474774,513176,529741,555172,594651,628970,681486,727450,745187,747381,779837,819445,828019,849414,859589,874112,824439,839512,884091,939025
"18145","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Shelby, IN ",4817,4874,5436,6443,8315,9379,9355,11186,12580,14404,16748,17373,19684,19698,21396,25218,27194,29860,31318,34093,37876,43656,45800,49857,54432,60449,63003,64110,68977,73761,80608,83658,82295,84609,86936,90371,93611,98156,99586,99359,96526,99491,92638,98588
"18145","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Shelby, IN ",2566,2622,2937,3400,4338,4971,5015,5764,6389,7254,8442,8835,10031,10191,11034,12705,14099,15530,16442,17920,20187,22924,23970,26032,28459,31732,33224,33664,36088,38169,41109,42631,42691,44088,45029,46798,48527,51659,52802,52813,51287,53156,43694,45958
"18145","3","CA04","38","1969","        Employer contributions for government social insurance","Shelby, IN ",2251,2252,2499,3043,3977,4408,4340,5422,6191,7150,8306,8538,9653,9507,10362,12513,13095,14330,14876,16173,17689,20732,21830,23825,25973,28717,29779,30446,32889,35592,39499,41027,39604,40521,41907,43573,45084,46497,46784,46546,45239,46335,48944,52630
"18145","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Shelby, IN ",37789,37092,38963,42612,46890,50764,52821,56994,64364,72270,81582,88383,96121,96485,99099,107306,114221,118636,127731,137925,147056,150773,157810,168114,172918,185396,184982,201350,209120,213322,219888,226993,238167,235147,244195,268510,272240,281185,292948,307875,273802,267319,286458,276958
"18145","3","CA04","45","1969","    Equals: Net earnings by place of residence","Shelby, IN ",111961,108190,119933,128574,152468,159898,162773,188281,204282,229201,254614,264043,277395,273406,285564,335142,351502,365677,394074,410172,457952,495775,499691,553544,593260,638123,651720,692412,734794,768531,820766,870785,901059,897919,937096,997584,1006648,1032443,1052951,1082628,1001715,1007340,1077911,1117395
"18145","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Shelby, IN ",13847,15712,17707,19402,22626,25802,28975,31771,36660,38936,45732,55625,68516,79809,80875,86980,90718,94870,93355,96260,105394,110206,111334,110345,114505,121686,121914,133290,141840,158756,155853,167605,164935,145214,149923,162393,168861,170902,196629,210076,198955,199348,214546,228467
"18145","3","CA04","47","1969","    Plus: Personal current transfer receipts","Shelby, IN ",8846,10425,12281,13379,16058,19967,27676,26976,27155,29101,33429,43532,48585,54773,58816,58402,59191,61755,61981,66056,73488,79883,89988,103348,109462,117040,117148,124216,127379,129511,137281,147288,162383,171623,177881,194073,213123,229614,242973,268676,310290,323504,324778,345782
"18145","3","CA04","50","1969","    Wages and salaries","Shelby, IN ",55289,56374,59936,67305,75896,81520,81611,96211,108832,120328,135547,141324,150566,147330,156133,178266,188582,205208,217121,229409,251539,284306,294229,321212,346237,381027,398921,411391,447980,483714,524362,548342,542953,557632,568346,589088,602005,619909,628071,624095,595060,611645,631516,674520
"18145","3","CA04","60","1969","    Supplements to wages and salaries","Shelby, IN ",5751,6091,6832,8264,9882,10923,11562,14721,17526,20339,22933,24580,27071,27388,29762,33881,35789,39088,41899,43987,49767,57449,62235,69254,77632,83964,85339,83598,86998,95964,106987,114272,126808,130702,136499,141590,150103,153173,158217,157558,143965,151759,156005,171365
