"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"54083","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Randolph, WV",11,13,15,17,25,41,27,24,26,29,23,17,25,25,36,51,43,41,51,57,66,72,85,79,85,98,103,"(D)",116,143,"(D)","(D)"
"54083","5","CA25","200","1969","    Mining","Randolph, WV",236,299,321,346,313,404,480,510,711,625,649,767,692,721,525,557,487,501,481,473,547,440,367,305,322,319,296,"(D)",238,150,"(D)","(D)"
"54083","5","CA25","300","1969","    Construction","Randolph, WV",371,293,342,359,557,555,719,541,648,638,681,644,627,662,676,636,573,627,644,686,725,822,825,843,872,855,792,797,841,787,800,892
"54083","5","CA25","400","1969","    Manufacturing","Randolph, WV",1528,1425,1463,1799,1735,1625,1410,1345,1292,1336,1499,1578,1455,1109,1076,1242,1114,1195,1216,1225,1234,1225,1269,1401,1460,1594,1769,1612,1672,1678,1804,1961
"54083","5","CA25","500","1969","    Transportation and public utilities","Randolph, WV",667,685,661,613,615,573,624,582,556,545,604,623,552,535,536,547,515,511,469,462,483,576,555,533,547,563,557,546,554,538,555,556
"54083","5","CA25","610","1969","    Wholesale trade","Randolph, WV",276,330,338,332,361,347,365,354,375,383,410,415,462,474,515,543,533,538,543,485,485,485,508,517,537,556,579,592,563,565,568,554
"54083","5","CA25","620","1969","    Retail trade","Randolph, WV",1174,1178,1185,1329,1439,1530,1511,1484,1608,1678,1765,1821,1943,1952,1879,1905,1883,1884,1849,1893,2013,2017,2146,2179,2245,2407,2557,2568,2665,2543,2604,2561
"54083","5","CA25","700","1969","    Finance, insurance, and real estate","Randolph, WV",687,694,561,471,492,531,524,494,517,527,527,561,574,581,545,541,551,547,511,530,527,526,541,538,549,614,563,548,594,629,620,643
"54083","5","CA25","800","1969","    Services","Randolph, WV",1630,1703,1811,2027,2236,2428,2413,2617,2651,2775,2906,3006,3117,3194,3212,3176,3129,2878,2842,3033,3163,3411,3720,4007,4199,4341,4396,4497,4540,4766,5182,5074
"54083","5","CA25","900","1969","   Government and government enterprises","Randolph, WV",1688,1700,1699,1757,1741,1734,1793,1816,1774,1892,1959,1956,1884,1848,1885,1930,1942,1936,2028,2040,2018,2037,2078,2108,2125,2145,2132,2205,2220,2251,2256,2311
"54083","5","CA25","910","1969","    Federal, civilian","Randolph, WV",329,323,304,300,285,271,284,283,208,274,292,306,292,275,280,280,285,294,300,308,322,327,328,308,309,306,292,295,294,292,284,302
"54083","5","CA25","920","1969","    Military","Randolph, WV",123,136,137,132,119,117,118,108,102,101,103,97,98,109,133,141,150,142,146,146,147,151,154,165,161,150,149,145,144,142,146,149
"54083","5","CA25","930","1969","    State and local","Randolph, WV",1236,1241,1258,1325,1337,1346,1391,1425,1464,1517,1564,1553,1494,1464,1472,1509,1507,1500,1582,1586,1549,1559,1596,1635,1655,1689,1691,1765,1782,1817,1826,1860
"54083","5","CA25","931","1969","     State government","Randolph, WV","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",786,677,612,558,540,565,555,564,590,574,547,593,631,658,670,685,693,723,732,731,760,788
"54083","5","CA25","932","1969","     Local government","Randolph, WV","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",778,876,882,906,932,944,952,936,992,1012,1002,966,965,977,985,1004,998,1042,1050,1086,1066,1072
"54085","5","CA25","10","1969","Total full-time and part-time employment","Ritchie, WV",3646,3773,3574,3297,3437,3384,3518,3502,3711,3786,3802,3893,4083,3888,4076,4142,4116,4039,4185,4385,4379,4361,4391,4255,4401,4414,4364,4389,4598,4534,4706,4772
"54085","5","CA25","20","1969"," Wage and salary employment","Ritchie, WV",2681,2803,2594,2391,2509,2470,2571,2507,2668,2755,2749,2749,2881,2670,2807,2921,2959,2950,2906,2959,2997,2928,3016,3065,3017,3086,2980,3035,3061,3001,3156,3243
"54085","5","CA25","40","1969"," Proprietors employment","Ritchie, WV",965,970,980,906,928,914,947,995,1043,1031,1053,1144,1202,1218,1269,1221,1157,1089,1279,1426,1382,1433,1375,1190,1384,1328,1384,1354,1537,1533,1550,1529
"54085","5","CA25","50","1969","  Farm proprietors employment","Ritchie, WV",440,419,396,372,359,341,368,363,353,344,362,403,405,420,458,438,415,410,408,399,394,379,363,363,388,392,401,404,415,426,404,391
"54085","5","CA25","60","1969","  Nonfarm proprietors employment","Ritchie, WV",525,551,584,534,569,573,579,632,690,687,691,741,797,798,811,783,742,679,871,1027,988,1054,1012,827,996,936,983,950,1122,1107,1146,1138
"54085","5","CA25","70","1969","  Farm employment","Ritchie, WV",466,444,420,390,381,366,391,403,382,389,397,428,421,430,471,452,426,427,424,417,417,405,387,396,417,415,428,428,443,446,420,402
"54085","5","CA25","80","1969","  Nonfarm employment","Ritchie, WV",3180,3329,3154,2907,3056,3018,3127,3099,3329,3397,3405,3465,3662,3458,3605,3690,3690,3612,3761,3968,3962,3956,4004,3859,3984,3999,3936,3961,4155,4088,4286,4370
"54085","5","CA25","90","1969","   Private employment","Ritchie, WV",2689,2823,2630,2363,2513,2492,2593,2566,2782,2839,2826,2929,3153,2960,3094,3146,3147,3062,3216,3414,3461,3430,3469,3297,3414,3386,3334,3349,3560,3506,3697,3763
"54085","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Ritchie, WV","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",19,17,17,"(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)"
"54085","5","CA25","200","1969","    Mining","Ritchie, WV",347,312,335,281,303,254,263,260,341,374,317,383,525,411,463,469,361,292,529,592,545,547,466,269,445,436,414,321,400,392,451,426
"54085","5","CA25","300","1969","    Construction","Ritchie, WV",507,463,239,80,79,100,105,94,135,111,93,93,129,119,136,126,123,107,103,96,103,112,144,158,123,126,153,144,153,"(D)","(D)","(D)"
"54085","5","CA25","400","1969","    Manufacturing","Ritchie, WV",888,958,948,933,1001,979,906,942,1064,1076,1109,1071,1086,1034,1098,1170,1253,1297,1278,1326,1331,1290,1318,1320,1254,1234,1113,1149,1223,1224,1368,1466
"54085","5","CA25","500","1969","    Transportation and public utilities","Ritchie, WV",197,232,232,179,173,158,169,132,129,136,142,143,140,147,150,176,185,176,183,194,202,195,176,182,198,200,226,225,227,216,188,173
"54085","5","CA25","610","1969","    Wholesale trade","Ritchie, WV",23,19,18,24,24,47,162,106,56,50,54,56,57,51,53,57,63,60,59,66,68,55,53,75,76,84,88,92,104,116,119,127
"54085","5","CA25","620","1969","    Retail trade","Ritchie, WV",451,458,467,439,459,436,419,458,435,432,424,425,460,426,425,416,455,466,461,479,494,480,508,520,545,552,584,603,563,534,551,541
"54085","5","CA25","700","1969","    Finance, insurance, and real estate","Ritchie, WV",94,122,107,103,115,125,128,137,139,143,167,216,197,218,192,180,155,133,88,85,123,130,125,130,121,134,115,127,170,178,170,176
"54085","5","CA25","800","1969","    Services","Ritchie, WV",181,258,283,323,358,392,440,436,482,516,518,541,552,547,571,546,545,528,513,574,591,602,662,626,648,616,636,683,714,685,670,637
"54085","5","CA25","900","1969","   Government and government enterprises","Ritchie, WV",491,506,524,544,543,526,534,533,547,558,579,536,509,498,511,544,543,550,545,554,501,526,535,562,570,613,602,612,595,582,589,607
"54085","5","CA25","910","1969","    Federal, civilian","Ritchie, WV",58,58,56,51,54,46,47,45,56,55,53,52,53,55,51,48,46,45,44,42,41,43,40,36,38,38,34,33,31,31,31,37
"54085","5","CA25","920","1969","    Military","Ritchie, WV",52,55,56,52,48,47,48,44,41,41,41,39,39,42,51,54,56,54,55,54,55,56,56,59,58,54,53,51,51,51,53,55
"54085","5","CA25","930","1969","    State and local","Ritchie, WV",381,393,412,441,441,433,439,444,450,462,485,445,417,401,409,442,441,451,446,458,405,427,439,467,474,521,515,528,513,500,505,515
"54085","5","CA25","931","1969","     State government","Ritchie, WV","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",226,175,143,109,108,112,112,117,122,118,115,112,118,121,121,126,131,144,145,131,137,134
"54085","5","CA25","932","1969","     Local government","Ritchie, WV","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",259,270,274,292,301,330,329,334,324,340,290,315,321,346,353,395,384,384,368,369,368,381
"54087","5","CA25","10","1969","Total full-time and part-time employment","Roane, WV",4893,4992,5363,5314,5314,5140,5132,5436,5591,5881,5559,5659,6065,5295,5327,5519,5596,5569,6076,6202,5960,5667,5612,5561,5947,6054,6296,6208,6425,6385,6136,6164
"54087","5","CA25","20","1969"," Wage and salary employment","Roane, WV",3639,3728,4123,4099,4059,3945,3906,4101,4191,4424,4128,4193,4564,3830,3781,3889,3924,3875,3731,3908,3720,3443,3442,3569,3618,3748,3755,3880,3952,3956,3859,3931
"54087","5","CA25","40","1969"," Proprietors employment","Roane, WV",1254,1264,1240,1215,1255,1195,1226,1335,1400,1457,1431,1466,1501,1465,1546,1630,1672,1694,2345,2294,2240,2224,2170,1992,2329,2306,2541,2328,2473,2429,2277,2233
"54087","5","CA25","50","1969","  Farm proprietors employment","Roane, WV",665,611,558,503,462,433,504,513,508,507,535,595,603,624,671,631,593,578,567,560,558,543,526,521,547,543,544,540,545,570,558,556
"54087","5","CA25","60","1969","  Nonfarm proprietors employment","Roane, WV",589,653,682,712,793,762,722,822,892,950,896,871,898,841,875,999,1079,1116,1778,1734,1682,1681,1644,1471,1782,1763,1997,1788,1928,1859,1719,1677
"54087","5","CA25","70","1969","  Farm employment","Roane, WV",713,655,597,531,491,452,523,547,534,542,564,618,620,637,685,644,602,590,577,571,571,556,537,537,564,560,567,563,577,592,576,569
"54087","5","CA25","80","1969","  Nonfarm employment","Roane, WV",4180,4337,4766,4783,4823,4688,4609,4889,5057,5339,4995,5041,5445,4658,4642,4875,4994,4979,5499,5631,5389,5111,5075,5024,5383,5494,5729,5645,5848,5793,5560,5595
"54087","5","CA25","90","1969","   Private employment","Roane, WV",3050,3203,3627,3597,3660,3539,3444,3726,3888,4157,3799,3956,4396,3642,3675,3961,4070,4033,4507,4600,4558,4381,4361,4286,4667,4747,4994,4881,5079,5038,4809,4836
"54087","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Roane, WV","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",12,13,12,17,14,15,20,23,22,22,19,23,"(L)","(L)","(L)","(L)","(L)",19,21,24,"(D)","(D)","(D)"
"54087","5","CA25","200","1969","    Mining","Roane, WV",294,223,248,321,355,390,379,440,464,470,460,465,511,498,541,635,650,575,1184,1222,1182,1191,1140,927,1146,1162,1203,1028,1157,1126,1007,961
"54087","5","CA25","300","1969","    Construction","Roane, WV",266,473,799,598,410,299,203,285,318,333,327,383,468,367,312,272,241,193,193,199,244,202,215,292,307,300,322,322,349,332,334,367
"54087","5","CA25","400","1969","    Manufacturing","Roane, WV",949,917,911,908,1064,1001,1006,1112,1157,1341,928,1030,1238,675,737,883,900,994,958,1092,986,723,718,772,859,917,954,1031,1087,1133,1053,886
"54087","5","CA25","500","1969","    Transportation and public utilities","Roane, WV",182,168,222,234,232,226,211,208,215,209,201,214,190,203,204,193,188,171,158,152,157,156,151,119,123,133,134,113,114,"(D)","(D)","(D)"
"54087","5","CA25","610","1969","    Wholesale trade","Roane, WV",78,112,110,106,131,156,164,166,151,148,142,139,149,105,112,160,177,157,140,116,138,140,144,150,129,125,132,132,135,145,113,106
"54087","5","CA25","620","1969","    Retail trade","Roane, WV",598,590,579,581,573,582,558,551,570,606,646,627,648,670,671,713,762,722,737,731,729,687,644,646,648,685,726,758,746,731,734,916
"54087","5","CA25","700","1969","    Finance, insurance, and real estate","Roane, WV",137,168,195,199,204,203,183,196,201,214,200,197,198,219,211,201,202,210,198,204,194,207,209,181,184,161,189,195,185,241,250,275
"54087","5","CA25","800","1969","    Services","Roane, WV",540,545,556,642,684,675,733,761,804,824,882,889,977,891,872,884,927,989,917,865,905,1068,1134,1197,1267,1260,1315,1281,1282,1179,1184,1190
"54087","5","CA25","900","1969","   Government and government enterprises","Roane, WV",1130,1134,1139,1186,1163,1149,1165,1163,1169,1182,1196,1085,1049,1016,967,914,924,946,992,1031,831,730,714,738,716,747,735,764,769,755,751,759
"54087","5","CA25","910","1969","    Federal, civilian","Roane, WV",48,45,45,41,41,41,40,40,49,51,57,55,54,51,50,47,45,45,47,46,45,44,41,39,39,38,38,39,37,36,37,45
"54087","5","CA25","920","1969","    Military","Roane, WV",72,77,76,72,66,64,66,60,57,57,57,54,53,59,74,78,82,79,81,82,82,82,83,88,85,80,79,77,77,76,79,82
"54087","5","CA25","930","1969","    State and local","Roane, WV",1010,1012,1018,1073,1056,1044,1059,1063,1063,1074,1082,976,942,906,843,789,797,822,864,903,704,604,590,611,592,629,618,648,655,643,635,632
"54087","5","CA25","931","1969","     State government","Roane, WV","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",660,562,492,456,392,334,328,335,365,383,225,96,100,101,102,98,98,98,98,98,98,92
"54087","5","CA25","932","1969","     Local government","Roane, WV","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",422,414,450,450,451,455,469,487,499,520,479,508,490,510,490,531,520,550,557,545,537,540
"54089","5","CA25","10","1969","Total full-time and part-time employment","Summers, WV",3599,3428,3544,3694,3862,3795,3967,3908,4081,4161,4299,4137,3968,3779,3837,4093,4085,3753,3809,3577,3526,3583,3602,3593,3759,3759,3815,3807,3810,3833,3800,3788
"54089","5","CA25","20","1969"," Wage and salary employment","Summers, WV",2879,2664,2779,2919,3067,2974,3045,3040,3192,3247,3333,3098,2934,2725,2726,3002,3008,2677,2734,2604,2512,2503,2566,2561,2677,2654,2706,2653,2686,2746,2740,2726
"54089","5","CA25","40","1969"," Proprietors employment","Summers, WV",720,764,765,775,795,821,922,868,889,914,966,1039,1034,1054,1111,1091,1077,1076,1075,973,1014,1080,1036,1032,1082,1105,1109,1154,1124,1087,1060,1062
"54089","5","CA25","50","1969","  Farm proprietors employment","Summers, WV",222,223,219,215,218,229,313,336,344,353,368,404,410,421,458,434,410,402,397,398,403,397,390,392,403,394,388,378,374,375,353,339
"54089","5","CA25","60","1969","  Nonfarm proprietors employment","Summers, WV",498,541,546,560,577,592,609,532,545,561,598,635,624,633,653,657,667,674,678,575,611,683,646,640,679,711,721,776,750,712,707,723
"54089","5","CA25","70","1969","  Farm employment","Summers, WV",312,309,301,276,289,297,359,402,384,404,411,438,435,440,480,455,426,423,416,418,428,424,414,416,423,409,405,392,392,395,379,370
"54089","5","CA25","80","1969","  Nonfarm employment","Summers, WV",3287,3119,3243,3418,3573,3498,3608,3506,3697,3757,3888,3699,3533,3339,3357,3638,3659,3330,3393,3159,3098,3159,3188,3177,3336,3350,3410,3415,3418,3438,3421,3418
"54089","5","CA25","90","1969","   Private employment","Summers, WV",2503,2268,2317,2401,2520,2430,2490,2344,2489,2494,2574,2423,2346,2210,2267,2551,2578,2264,2320,2089,2072,2140,2175,2155,2317,2451,2525,2531,2572,2573,2566,2543
"54089","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Summers, WV","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",17,14,13,12,20,29,"(D)","(D)","(D)","(D)","(D)",40
"54089","5","CA25","200","1969","    Mining","Summers, WV",10,10,11,11,35,30,30,11,24,30,15,19,34,41,36,38,34,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(L)","(L)","(L)"
"54089","5","CA25","300","1969","    Construction","Summers, WV",374,141,96,77,116,130,138,119,150,163,252,146,153,137,216,452,551,261,304,143,115,122,134,134,186,175,204,216,195,"(D)","(D)",178
"54089","5","CA25","400","1969","    Manufacturing","Summers, WV",192,86,64,136,233,239,247,193,220,219,228,179,159,79,63,67,59,53,46,53,73,86,65,61,60,65,80,88,106,123,123,119
"54089","5","CA25","500","1969","    Transportation and public utilities","Summers, WV",665,678,666,592,522,496,446,422,405,404,378,354,325,302,293,296,286,277,284,290,275,270,278,272,259,252,282,264,274,284,253,231
"54089","5","CA25","610","1969","    Wholesale trade","Summers, WV",99,95,84,91,86,96,115,115,122,115,103,81,88,81,83,95,95,97,105,119,134,129,136,155,138,133,134,153,163,175,200,166
"54089","5","CA25","620","1969","    Retail trade","Summers, WV",518,517,527,573,593,625,634,611,694,732,761,738,719,647,630,629,578,590,594,606,590,544,586,518,591,659,667,629,618,647,645,656
"54089","5","CA25","700","1969","    Finance, insurance, and real estate","Summers, WV",114,133,140,119,125,122,126,124,121,128,146,191,159,178,163,166,176,182,186,148,126,144,127,154,130,159,150,143,146,126,125,128
"54089","5","CA25","800","1969","    Services","Summers, WV",527,604,725,798,806,688,750,745,749,695,687,708,706,736,777,801,793,793,791,721,738,827,833,846,930,975,968,996,1026,975,976,1018
"54089","5","CA25","900","1969","   Government and government enterprises","Summers, WV",784,851,926,1017,1053,1068,1118,1162,1208,1263,1314,1276,1187,1129,1090,1087,1081,1066,1073,1070,1026,1019,1013,1022,1019,899,885,884,846,865,855,875
"54089","5","CA25","910","1969","    Federal, civilian","Summers, WV",97,96,95,94,95,88,84,84,85,84,85,62,60,57,54,53,53,53,54,55,55,51,49,51,47,49,44,41,42,40,40,46
"54089","5","CA25","920","1969","    Military","Summers, WV",66,72,74,69,62,60,62,58,56,56,56,54,53,58,71,75,79,76,77,78,77,77,76,82,79,72,71,68,67,67,68,68
"54089","5","CA25","930","1969","    State and local","Summers, WV",621,683,757,854,896,920,972,1020,1067,1123,1173,1160,1074,1014,965,959,949,937,942,937,894,891,888,889,893,778,770,775,737,758,747,761
"54089","5","CA25","931","1969","     State government","Summers, WV","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",490,392,339,282,272,269,277,261,268,257,262,268,279,284,282,272,277,274,274,286,285,295
"54089","5","CA25","932","1969","     Local government","Summers, WV","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",683,768,735,732,693,690,672,676,674,680,632,623,609,605,611,506,493,501,463,472,462,466
"54091","5","CA25","10","1969","Total full-time and part-time employment","Taylor, WV",4035,4057,4035,4119,4178,4301,4142,4192,4267,4457,4512,4354,4414,4494,4392,4305,4173,4232,4317,4239,4327,4314,4308,4331,4372,4551,4689,4713,4789,4664,4518,4731
"54091","5","CA25","20","1969"," Wage and salary employment","Taylor, WV",3284,3297,3271,3348,3394,3465,3265,3350,3417,3595,3637,3439,3465,3576,3444,3343,3197,3228,3268,3179,3257,3211,3160,3176,3218,3389,3406,3407,3515,3490,3381,3582
"54091","5","CA25","40","1969"," Proprietors employment","Taylor, WV",751,760,764,771,784,836,877,842,850,862,875,915,949,918,948,962,976,1004,1049,1060,1070,1103,1148,1155,1154,1162,1283,1306,1274,1174,1137,1149
"54091","5","CA25","50","1969","  Farm proprietors employment","Taylor, WV",273,274,276,274,280,283,283,270,257,247,263,294,301,314,342,325,306,300,299,300,304,300,295,304,319,316,317,314,316,346,344,345
"54091","5","CA25","60","1969","  Nonfarm proprietors employment","Taylor, WV",478,486,488,497,504,553,594,572,593,615,612,621,648,604,606,637,670,704,750,760,766,803,853,851,835,846,966,992,958,828,793,804
"54091","5","CA25","70","1969","  Farm employment","Taylor, WV",310,325,342,340,382,414,377,408,345,361,382,411,411,426,460,429,375,386,367,366,379,373,353,363,375,364,379,372,390,402,395,388
"54091","5","CA25","80","1969","  Nonfarm employment","Taylor, WV",3725,3732,3693,3779,3796,3887,3765,3784,3922,4096,4130,3943,4003,4068,3932,3876,3798,3846,3950,3873,3948,3941,3955,3968,3997,4187,4310,4341,4399,4262,4123,4343
"54091","5","CA25","90","1969","   Private employment","Taylor, WV",2966,2966,2911,2971,2960,3029,2860,2843,2914,3026,2991,2861,2861,2934,2881,2898,2826,2878,2976,2894,2983,2928,2947,2906,2928,3032,3168,3206,3214,3053,2906,3098
"54091","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Taylor, WV","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)",11,10,12,15,17,12,11,11,13,13,31,34,34,"(D)","(D)","(D)"
"54091","5","CA25","200","1969","    Mining","Taylor, WV","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",29,27,24,26,17,30,32,48,49,62,73,55,67,69,93,105,"(D)","(D)","(D)"
"54091","5","CA25","300","1969","    Construction","Taylor, WV",170,189,155,204,231,192,213,194,176,245,226,217,229,196,177,192,166,168,163,156,167,210,227,208,236,261,321,327,304,278,239,251
"54091","5","CA25","400","1969","    Manufacturing","Taylor, WV",741,705,690,738,760,796,668,668,711,715,690,594,673,889,869,875,847,860,899,786,875,815,816,807,733,822,810,779,793,770,684,703
"54091","5","CA25","500","1969","    Transportation and public utilities","Taylor, WV",632,648,627,592,547,572,523,503,505,533,554,558,512,452,414,394,363,335,322,284,259,246,260,238,220,202,208,190,175,171,176,175
"54091","5","CA25","610","1969","    Wholesale trade","Taylor, WV",52,60,59,56,53,60,72,65,57,56,63,73,65,45,47,39,40,38,37,40,42,55,56,63,59,66,80,108,120,121,96,47
"54091","5","CA25","620","1969","    Retail trade","Taylor, WV",700,665,713,670,705,712,650,650,665,662,678,628,623,638,651,662,638,650,676,705,683,641,577,583,661,689,700,725,702,628,621,807
"54091","5","CA25","700","1969","    Finance, insurance, and real estate","Taylor, WV",91,89,86,96,89,106,124,127,133,133,129,132,129,119,125,139,145,158,166,169,177,170,162,113,124,99,129,122,110,112,96,87
"54091","5","CA25","800","1969","    Services","Taylor, WV",528,560,529,532,533,545,580,619,643,656,623,635,607,559,564,564,590,642,671,707,715,730,776,810,827,813,820,828,871,833,862,904
"54091","5","CA25","900","1969","   Government and government enterprises","Taylor, WV",759,766,782,808,836,858,905,941,1008,1070,1139,1082,1142,1134,1051,978,972,968,974,979,965,1013,1008,1062,1069,1155,1142,1135,1185,1209,1217,1245
"54091","5","CA25","910","1969","    Federal, civilian","Taylor, WV",59,57,59,52,49,48,49,49,60,61,57,56,53,53,55,55,52,49,51,49,49,51,45,45,44,46,44,41,43,45,44,56
"54091","5","CA25","920","1969","    Military","Taylor, WV",74,77,78,75,70,68,70,64,61,60,59,56,55,61,75,79,82,79,80,81,81,82,84,90,88,82,82,80,80,79,82,85
"54091","5","CA25","930","1969","    State and local","Taylor, WV",626,632,645,681,717,742,786,828,887,949,1023,970,1034,1020,921,844,838,840,843,849,835,880,879,927,937,1027,1016,1014,1062,1085,1091,1104
"54091","5","CA25","931","1969","     State government","Taylor, WV","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",360,273,243,197,114,84,93,111,114,126,146,161,184,195,195,196,203,202,211,219,245,259
"54091","5","CA25","932","1969","     Local government","Taylor, WV","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",663,697,791,823,807,760,745,729,729,723,689,719,695,732,742,831,813,812,851,866,846,845
"54093","5","CA25","10","1969","Total full-time and part-time employment","Tucker, WV",2595,2619,2483,2397,2484,2629,2503,2532,2682,2856,2959,3006,2974,2859,2914,3060,3059,3248,3425,3407,3462,3495,3560,3613,3605,3860,3898,3907,3896,3769,3683,3861
"54093","5","CA25","20","1969"," Wage and salary employment","Tucker, WV",2034,2073,1977,1866,1948,2093,1984,2050,2208,2381,2469,2491,2419,2316,2332,2448,2418,2566,2695,2745,2792,2830,2866,2909,2910,3172,3203,3179,3122,3007,2963,3137
"54093","5","CA25","40","1969"," Proprietors employment","Tucker, WV",561,546,506,531,536,536,519,482,474,475,490,515,555,543,582,612,641,682,730,662,670,665,694,704,695,688,695,728,774,762,720,724
"54093","5","CA25","50","1969","  Farm proprietors employment","Tucker, WV",290,270,249,229,211,218,214,199,189,187,190,204,205,201,221,213,202,201,202,202,204,201,198,203,215,216,220,221,226,232,221,212
"54093","5","CA25","60","1969","  Nonfarm proprietors employment","Tucker, WV",271,276,257,302,325,318,305,283,285,288,300,311,350,342,361,399,439,481,528,460,466,464,496,501,480,472,475,507,548,530,499,512
"54093","5","CA25","70","1969","  Farm employment","Tucker, WV",310,291,271,247,235,243,233,228,209,216,215,225,222,217,239,229,213,216,215,215,219,217,212,215,225,223,227,227,231,236,224,216
"54093","5","CA25","80","1969","  Nonfarm employment","Tucker, WV",2285,2328,2212,2150,2249,2386,2270,2304,2473,2640,2744,2781,2752,2642,2675,2831,2846,3032,3210,3192,3243,3278,3348,3398,3380,3637,3671,3680,3665,3533,3459,3645
"54093","5","CA25","90","1969","   Private employment","Tucker, WV",1759,1791,1670,1595,1687,1813,1674,1698,1843,1977,2048,2130,2129,2054,2054,2224,2242,2438,2635,2612,2673,2674,2691,2740,2747,2957,2980,2963,2912,2771,2714,2884
"54093","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Tucker, WV",0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)"
"54093","5","CA25","200","1969","    Mining","Tucker, WV",66,51,49,69,38,64,71,73,84,88,94,88,83,109,97,110,112,113,121,142,150,77,65,65,67,74,69,60,67,50,"(D)","(D)"
"54093","5","CA25","300","1969","    Construction","Tucker, WV",34,66,79,65,85,65,64,90,132,166,132,119,109,103,117,165,209,280,306,264,195,227,246,277,258,322,300,348,351,323,298,313
"54093","5","CA25","400","1969","    Manufacturing","Tucker, WV",849,846,723,592,657,802,634,600,598,633,681,673,613,518,500,550,547,542,545,525,556,575,560,544,537,570,551,430,396,367,380,408
"54093","5","CA25","500","1969","    Transportation and public utilities","Tucker, WV",113,129,128,120,115,104,111,117,133,106,72,118,123,129,124,111,118,135,161,177,179,196,208,165,174,180,158,168,152,141,135,107
"54093","5","CA25","610","1969","    Wholesale trade","Tucker, WV",11,11,15,13,"(L)","(L)",21,20,23,25,26,31,30,26,30,28,28,35,45,43,46,37,34,33,33,33,35,48,48,59,55,51
"54093","5","CA25","620","1969","    Retail trade","Tucker, WV",306,281,303,318,314,318,311,331,353,412,446,469,464,438,447,459,387,393,399,384,440,404,392,405,465,490,525,541,527,499,489,544
"54093","5","CA25","700","1969","    Finance, insurance, and real estate","Tucker, WV",80,79,68,98,103,95,85,88,88,90,101,116,111,115,117,111,110,138,175,179,184,165,179,208,192,187,184,217,226,220,212,222
"54093","5","CA25","800","1969","    Services","Tucker, WV",300,328,305,320,367,357,377,379,432,457,495,515,589,609,616,684,726,799,880,895,920,990,1003,1041,1018,1098,1154,1144,1138,1103,1083,1175
"54093","5","CA25","900","1969","   Government and government enterprises","Tucker, WV",526,537,542,555,562,573,596,606,630,663,696,651,623,588,621,607,604,594,575,580,570,604,657,658,633,680,691,717,753,762,745,761
"54093","5","CA25","910","1969","    Federal, civilian","Tucker, WV",88,89,79,70,70,75,76,72,81,92,89,91,81,82,83,75,74,72,67,71,78,79,76,75,76,72,71,71,73,66,65,69
"54093","5","CA25","920","1969","    Military","Tucker, WV",38,40,41,38,35,33,35,32,31,31,31,29,29,31,38,40,43,40,40,41,41,42,42,45,44,41,40,39,38,37,38,38
"54093","5","CA25","930","1969","    State and local","Tucker, WV",400,408,422,447,457,465,485,502,518,540,576,531,513,475,500,492,487,482,468,468,451,483,539,538,513,567,580,607,642,659,642,654
