"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"06103","Tehama, CA","8","CA5N 1/","50","...","  Wages and salaries",472560,501422,520690,533820,557228,585176,597359,603689,572165,572152,571842,582205,633059,674661,728560,767894
"06103","Tehama, CA","8","CA5N 1/","60","...","  Supplements to wages and salaries",126380,140671,155542,171566,180775,183350,187175,189200,178389,184317,191900,187862,202725,212736,224520,240413
"06103","Tehama, CA","8","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",90206,100305,111414,123325,130231,134635,140831,144180,136308,142674,149307,143706,155832,162977,171310,184254
"06103","Tehama, CA","8","CA5N 1/","62","...","    Employer contributions for government social insurance",36174,40366,44128,48241,50544,48715,46344,45020,42081,41643,42593,44156,46893,49759,53210,56159
"06103","Tehama, CA","8","CA5N 1/","70","...","  Proprietors' income 7/",118947,133452,139653,148812,166826,152569,149181,108247,136996,167803,165656,185692,170474,222362,180747,182436
"06103","Tehama, CA","8","CA5N 1/","71","...","    Farm proprietors' income",-4044,2133,4519,14756,33070,11432,20234,-14931,3945,25217,34171,66841,58109,115346,71182,63101
"06103","Tehama, CA","8","CA5N 1/","72","...","    Nonfarm proprietors' income",122991,131319,135134,134056,133756,141137,128947,123178,133051,142586,131485,118851,112365,107016,109565,119335
"06103","Tehama, CA","8","CA5N 1/","81","111-112","  Farm earnings",20264,25138,26013,38051,58851,37806,44390,11043,32079,54746,60380,98642,92818,147970,105177,96146
"06103","Tehama, CA","8","CA5N 1/","82","...","  Nonfarm earnings",697623,750407,789872,816147,845978,883289,889325,890093,855471,869526,869018,857117,913440,961789,1028650,1094597
"06103","Tehama, CA","8","CA5N 1/","90","113-814","    Private nonfarm earnings",534453,571738,597712,611935,634077,654471,645202,637708,609822,622444,639788,630377,666627,705160,757636,793953
"06103","Tehama, CA","8","CA5N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",29485,29206,30284,45517,49752
"06103","Tehama, CA","8","CA5N 1/","101","113","        Forestry and logging","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8464,8656,8482,10002,9537
"06103","Tehama, CA","8","CA5N 1/","102","114","        Fishing, hunting and trapping",71,"(L)","(L)","(L)",104,242,436,376,250,152,192,434,631,724,449,"(L)"
"06103","Tehama, CA","8","CA5N 1/","103","115","        Support activities for agriculture and forestry",10039,9959,11993,13292,12032,12207,12940,12275,15528,16702,18621,20587,19919,21078,35066,40220
"06103","Tehama, CA","8","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",760,1132,1129,481,152
"06103","Tehama, CA","8","CA5N 1/","201","211","        Oil and gas extraction","(L)","(L)",62,112,174,180,206,748,221,233,193,735,1117,1095,468,141
"06103","Tehama, CA","8","CA5N 1/","202","212","        Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"06103","Tehama, CA","8","CA5N 1/","203","213","        Support activities for mining","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)"
"06103","Tehama, CA","8","CA5N 1/","300","22","      Utilities",5625,6021,7085,7705,"(D)","(D)",12587,"(D)","(D)",15114,17267,17244,18590,17474,17158,15244
"06103","Tehama, CA","8","CA5N 1/","400","23","      Construction",60816,69416,64616,55477,56708,62838,59126,52042,55964,65586,61057,52043,66273,76346,83136,81655
"06103","Tehama, CA","8","CA5N 1/","401","236","        Construction of buildings",22048,25510,24003,21721,22521,23652,19589,11487,15426,21209,11283,7230,10327,9695,11244,12776
"06103","Tehama, CA","8","CA5N 1/","402","237","        Heavy and civil engineering construction",7210,7745,6231,4022,4903,6018,5286,3774,2319,2961,4584,8372,23099,31095,32147,27376
"06103","Tehama, CA","8","CA5N 1/","403","238","        Specialty trade contractors",31558,36161,34382,29734,29284,33168,34251,36781,38219,41416,45190,36441,32847,35556,39745,41503
"06103","Tehama, CA","8","CA5N 1/","500","31-33","      Manufacturing",105067,105668,111986,117250,119241,120441,112789,108687,83040,83864,86548,89699,99107,110858,113545,117701
"06103","Tehama, CA","8","CA5N 1/","510","321,327-339","        Durable goods manufacturing","(D)","(D)","(D)","(D)","(D)",96074,88354,"(D)","(D)","(D)","(D)","(D)",73915,83082,87138,91458
"06103","Tehama, CA","8","CA5N 1/","511","321","          Wood product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06103","Tehama, CA","8","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing",938,1176,4775,5987,6064,6068,1190,918,"(D)",936,783,682,591,627,912,3131
"06103","Tehama, CA","8","CA5N 1/","513","331","          Primary metal manufacturing","(L)","(L)","(L)","(L)",50,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06103","Tehama, CA","8","CA5N 1/","514","332","          Fabricated metal product manufacturing",2043,2072,2328,1508,1668,1973,1359,1291,"(D)","(D)","(D)",901,1635,1675,1714,1700
"06103","Tehama, CA","8","CA5N 1/","515","333","          Machinery manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06103","Tehama, CA","8","CA5N 1/","516","334","          Computer and electronic product manufacturing","(D)",-95,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06103","Tehama, CA","8","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing","(D)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)"
"06103","Tehama, CA","8","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(L)","(L)","(L)",0,0,"(L)","(L)",-95,"(L)",54,231,198,292,68,"(L)","(L)"
"06103","Tehama, CA","8","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing",0,0,"(L)","(L)","(D)","(D)","(D)","(D)","(D)",499,1245,1704,2048,2805,2987,743
"06103","Tehama, CA","8","CA5N 1/","521","337","          Furniture and related product manufacturing","(D)",1144,1055,1130,1121,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06103","Tehama, CA","8","CA5N 1/","522","339","          Miscellaneous manufacturing","(D)",2078,1954,1825,1611,1999,1839,1303,927,798,1181,"(D)","(D)","(D)","(D)","(D)"
"06103","Tehama, CA","8","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing","(D)","(D)","(D)","(D)","(D)",24367,24435,"(D)","(D)","(D)","(D)","(D)",25192,27776,26407,26243
"06103","Tehama, CA","8","CA5N 1/","531","311","          Food manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",18609,19935,18501,18223,21132,20063,20688
"06103","Tehama, CA","8","CA5N 1/","532","312","          Beverage and tobacco product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",442,"(D)","(D)","(D)",882,782,572,"(D)"
"06103","Tehama, CA","8","CA5N 1/","533","313","          Textile mills",0,0,0,"(L)","(L)","(L)","(L)","(D)",0,"(L)","(L)",0,"(L)","(L)",0,0
"06103","Tehama, CA","8","CA5N 1/","534","314","          Textile product mills",0,0,"(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)",0,0
"06103","Tehama, CA","8","CA5N 1/","535","315","          Apparel manufacturing",0,0,"(L)","(D)","(D)",62,"(L)","(L)","(L)","(L)","(L)",72,224,82,"(L)","(L)"
"06103","Tehama, CA","8","CA5N 1/","536","316","          Leather and allied product manufacturing",0,0,"(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)",0,0
"06103","Tehama, CA","8","CA5N 1/","537","322","          Paper manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06103","Tehama, CA","8","CA5N 1/","538","323","          Printing and related support activities",576,777,"(D)",862,833,777,762,685,541,567,981,843,544,"(D)",703,728
"06103","Tehama, CA","8","CA5N 1/","539","324","          Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06103","Tehama, CA","8","CA5N 1/","541","325","          Chemical manufacturing",74,94,86,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)"
"06103","Tehama, CA","8","CA5N 1/","542","326","          Plastics and rubber products manufacturing",612,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06103","Tehama, CA","8","CA5N 1/","600","42","      Wholesale trade",7971,9259,9162,10395,"(D)","(D)",15884,"(D)","(D)",15477,19420,19333,19030,19672,20662,19523
"06103","Tehama, CA","8","CA5N 1/","700","44-45","      Retail trade",68088,73428,88157,91119,99180,95537,88001,80165,75746,78254,75761,74670,73651,76131,82724,92252
"06103","Tehama, CA","8","CA5N 1/","701","441","        Motor vehicle and parts dealers",19343,21061,22677,22819,24364,24166,24617,22236,17514,16933,15634,16256,17248,17877,18334,18664
"06103","Tehama, CA","8","CA5N 1/","702","442","        Furniture and home furnishings stores",999,1398,1899,1981,2123,1614,1502,1067,597,523,615,737,677,645,776,919
"06103","Tehama, CA","8","CA5N 1/","703","443","        Electronics and appliance stores",1436,366,"(D)",429,607,744,816,952,"(D)","(D)","(D)","(D)",351,394,629,916
"06103","Tehama, CA","8","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",3560,3996,11067,12376,15377,14516,8345,7487,7419,7724,8620,7549,7150,11329,13246,15601
"06103","Tehama, CA","8","CA5N 1/","705","445","        Food and beverage stores",16953,18633,19239,18484,18865,18633,17837,15956,17565,16995,16415,15999,15368,15376,16624,16385
"06103","Tehama, CA","8","CA5N 1/","706","446","        Health and personal care stores",2800,3304,4488,4469,5650,6049,5432,5989,6272,6333,6272,6344,6408,5533,6279,6154
"06103","Tehama, CA","8","CA5N 1/","707","447","        Gasoline stations",8158,8146,8582,8830,8688,8256,9675,9362,8679,11160,10506,10985,10810,10381,10825,12254
"06103","Tehama, CA","8","CA5N 1/","708","448","        Clothing and clothing accessories stores",1420,1531,2059,2129,2156,1779,1491,1429,1261,1326,1278,1214,1019,718,641,"(D)"
"06103","Tehama, CA","8","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores","(D)","(D)",817,"(D)","(D)","(D)","(D)","(D)",907,949,1175,1146,807,726,771,"(D)"
"06103","Tehama, CA","8","CA5N 1/","711","452","        General merchandise stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7635,7910,8346,13113
"06103","Tehama, CA","8","CA5N 1/","712","453","        Miscellaneous store retailers",4615,4954,6523,7346,8509,8131,7160,3901,3337,3582,2929,2798,2547,1990,2729,3213
"06103","Tehama, CA","8","CA5N 1/","713","454","        Nonstore retailers",1946,2094,2353,3078,3290,2849,2379,2994,3539,4141,4081,3657,3631,3252,3524,3606
"06103","Tehama, CA","8","CA5N 1/","800","48-49","      Transportation and warehousing",79232,86279,94445,92276,98460,96845,95977,87900,66775,65543,68959,64802,93993,97333,101566,111361
"06103","Tehama, CA","8","CA5N 1/","801","481","        Air transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06103","Tehama, CA","8","CA5N 1/","802","482","        Rail transportation",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"06103","Tehama, CA","8","CA5N 1/","803","483","        Water transportation",190,107,53,"(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)",0,"(L)"
"06103","Tehama, CA","8","CA5N 1/","804","484","        Truck transportation",19377,42264,48290,46257,49306,49454,46984,39069,17804,16482,21039,15069,17951,19194,19604,20286
"06103","Tehama, CA","8","CA5N 1/","805","485","        Transit and ground passenger transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3300,2974,3005,"(D)","(D)","(D)"
"06103","Tehama, CA","8","CA5N 1/","806","486","        Pipeline transportation",711,-744,-781,-243,-475,-265,"(L)",336,740,1305,1826,1251,900,468,183,"(L)"
"06103","Tehama, CA","8","CA5N 1/","807","487","        Scenic and sightseeing transportation","(L)","(L)","(L)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)"
"06103","Tehama, CA","8","CA5N 1/","808","488","        Support activities for transportation",2390,"(D)",2867,2601,3376,4129,4185,4078,3203,3118,3534,3826,3801,3751,3339,3640
"06103","Tehama, CA","8","CA5N 1/","809","492","        Couriers and messengers","(L)","(L)","(L)","(L)","(L)",70,"(L)",192,195,222,324,"(D)","(D)","(D)","(D)","(D)"
"06103","Tehama, CA","8","CA5N 1/","811","493","        Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06103","Tehama, CA","8","CA5N 1/","900","51","      Information",3756,3769,3568,6325,6447,6838,5335,5432,5232,6428,6495,5467,5525,5523,5954,6451
"06103","Tehama, CA","8","CA5N 1/","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06103","Tehama, CA","8","CA5N 1/","902","512","        Motion picture and sound recording industries","(L)","(L)","(D)","(D)","(L)",-96,-116,-540,280,-54,"(L)","(D)","(D)","(D)","(D)","(D)"
"06103","Tehama, CA","8","CA5N 1/","903","515","        Broadcasting (except Internet)","(L)","(L)","(L)",0,"(L)","(D)",683,1306,625,1772,1246,389,331,841,1859,2502
"06103","Tehama, CA","8","CA5N 1/","904","516","        Internet publishing and broadcasting 8/",0,0,"(D)",0,"(L)","(L)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"06103","Tehama, CA","8","CA5N 1/","905","517","        Telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2802
"06103","Tehama, CA","8","CA5N 1/","906","518","        Data processing, hosting, and related services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)"
"06103","Tehama, CA","8","CA5N 1/","907","519","        Other information services 8/","(D)",0,"(L)",0,"(L)","(L)",68,151,124,"(D)","(D)","(D)","(D)","(D)","(D)","(L)"
"06103","Tehama, CA","8","CA5N 1/","1000","52","      Finance and insurance",19663,22433,20549,12673,13445,16267,17339,14051,15555,16540,16132,17907,16846,16128,14459,14892
"06103","Tehama, CA","8","CA5N 1/","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06103","Tehama, CA","8","CA5N 1/","1002","522","        Credit intermediation and related activities",4937,5286,5710,5443,5982,7553,9545,8375,7175,7313,7981,8954,8970,9200,7395,7820
"06103","Tehama, CA","8","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",2387,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2977,"(D)","(D)","(D)","(D)"
"06103","Tehama, CA","8","CA5N 1/","1004","524","        Insurance carriers and related activities",12326,14603,12460,4959,5874,6517,6136,4898,4250,3894,4221,5963,"(D)","(D)","(D)","(D)"
"06103","Tehama, CA","8","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)",59,109,104
"06103","Tehama, CA","8","CA5N 1/","1100","53","      Real estate and rental and leasing",5731,6456,6758,9636,10623,8973,6919,9959,11359,12977,14017,14701,14417,13705,13548,12942
"06103","Tehama, CA","8","CA5N 1/","1101","531","        Real estate",4558,5070,5441,7869,8571,6706,4620,6964,8642,10054,11904,12412,12095,11734,11966,11488
"06103","Tehama, CA","8","CA5N 1/","1102","532","        Rental and leasing services",1172,1385,1316,1764,2048,2265,2294,2989,2710,2914,2106,2287,2322,1969,1574,1440
"06103","Tehama, CA","8","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)"
"06103","Tehama, CA","8","CA5N 1/","1200","54","      Professional, scientific, and technical services",13783,13956,14982,18375,19525,20059,20664,21535,19993,18334,19239,19152,18246,18524,18182,19090
"06103","Tehama, CA","8","CA5N 1/","1300","55","      Management of companies and enterprises",5426,4957,4893,4999,4164,3774,4107,3176,25762,26480,28234,27097,3190,3189,4609,9338
"06103","Tehama, CA","8","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services",15787,13277,10988,14303,15718,15320,14545,17240,17096,17859,18558,16639,13155,15182,18644,21948
"06103","Tehama, CA","8","CA5N 1/","1401","561","        Administrative and support services",12900,10492,6689,12115,13704,13520,12824,14556,12839,13748,14385,13003,8595,10524,12970,18555
"06103","Tehama, CA","8","CA5N 1/","1402","562","        Waste management and remediation services",2887,2785,4299,2188,2014,1800,1721,2684,4257,4111,4173,3636,4560,4658,5674,3393
"06103","Tehama, CA","8","CA5N 1/","1500","61","      Educational services",2767,2708,2519,2566,2119,2727,2676,2734,2956,2508,2408,2914,2819,2591,1836,1951
"06103","Tehama, CA","8","CA5N 1/","1600","62","      Health care and social assistance",62818,71057,74994,79025,82447,86639,91772,98919,102325,102455,106399,104465,117921,122298,131639,137222
"06103","Tehama, CA","8","CA5N 1/","1601","621","        Ambulatory health care services",26550,34215,37022,38704,41484,43355,44132,46349,46014,45473,47702,46543,47296,50959,54051,54010
"06103","Tehama, CA","8","CA5N 1/","1602","622","        Hospitals","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06103","Tehama, CA","8","CA5N 1/","1603","623","        Nursing and residential care facilities",9565,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06103","Tehama, CA","8","CA5N 1/","1604","624","        Social assistance","(D)",7499,8221,9370,10081,10735,10593,11163,10478,11216,11887,11297,19106,19319,21991,25493
"06103","Tehama, CA","8","CA5N 1/","1700","71","      Arts, entertainment, and recreation",6792,7725,7594,7488,5694,5801,6596,6405,7105,6774,5332,5095,4364,4914,3786,4162
"06103","Tehama, CA","8","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06103","Tehama, CA","8","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06103","Tehama, CA","8","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries",1234,1308,1450,1614,"(D)",1784,2799,2170,2543,2186,1982,2135,2045,2496,2383,2429
"06103","Tehama, CA","8","CA5N 1/","1800","72","      Accommodation and food services",19136,20709,19433,21358,19051,20894,22346,26784,21794,19762,21797,24568,24801,26364,31772,29505
"06103","Tehama, CA","8","CA5N 1/","1801","721","        Accommodation",2419,2702,2827,2601,2807,2758,2965,4948,3804,4052,4934,5894,6130,6672,8012,4710
"06103","Tehama, CA","8","CA5N 1/","1802","722","        Food services and drinking places",16717,18007,16606,18757,16244,18136,19381,21836,17990,15710,16863,18674,18671,19692,23760,24795
"06103","Tehama, CA","8","CA5N 1/","1900","81","      Other services (except government and government enterprises)",33984,37481,37369,40136,42617,46924,47038,44642,43498,43566,43406,44336,44361,47515,48418,48812
"06103","Tehama, CA","8","CA5N 1/","1901","811","        Repair and maintenance",14889,15813,15255,17321,18460,20352,19863,18438,17580,17842,17450,17210,17287,17306,18698,19182
"06103","Tehama, CA","8","CA5N 1/","1902","812","        Personal and laundry services",5681,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8750,"(D)",9394,10156,10027,10214
"06103","Tehama, CA","8","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",10297,11820,11924,11594,11426,12244,12916,13167,13143,13116,13139,13228,13121,14871,14430,14475
"06103","Tehama, CA","8","CA5N 1/","1904","814","        Private households",3117,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4067,"(D)",4559,5182,5263,4941
"06103","Tehama, CA","8","CA5N 1/","2000","...","    Government and government enterprises",163170,178669,192160,204212,211901,228818,244123,252385,245649,247082,229230,226740,246813,256629,271014,300644
"06103","Tehama, CA","8","CA5N 1/","2001","...","      Federal civilian",14391,14743,15666,16863,17226,17886,18354,18453,19169,20426,19064,18639,17870,18316,18234,18919
"06103","Tehama, CA","8","CA5N 1/","2002","...","      Military",1391,1908,2836,3027,3449,3182,3195,3591,4048,3953,3572,3315,3140,2883,2732,2875
"06103","Tehama, CA","8","CA5N 1/","2010","...","      State and local",147388,162018,173658,184322,191226,207750,222574,230341,222432,222703,206594,204786,225803,235430,250048,278850
"06103","Tehama, CA","8","CA5N 1/","2011","...","        State government",9696,7438,7823,9719,9408,11577,12714,14588,3783,4081,4277,3947,13246,13048,18465,37094
"06103","Tehama, CA","8","CA5N 1/","2012","...","        Local government",137692,154580,165835,174603,181818,196173,209860,215753,218649,218622,202317,200839,212557,222382,231583,241756
"06105","Trinity, CA","8","CA5N 1/","10","...","Personal income (thousands of dollars)",293973,304374,316147,327496,319688,328501,347061,365431,373659,384560,399170,405933,417060,441595,474598,487656
"06105","Trinity, CA","8","CA5N 1/","20","...","Population (persons) 2/",12859,13064,13210,13159,13440,13634,13648,13656,13762,13765,13716,13500,13430,13121,13068,12782
"06105","Trinity, CA","8","CA5N 1/","30","...","Per capita personal income (dollars)",22861,23299,23932,24888,23786,24094,25429,26760,27152,27938,29103,30069,31054,33656,36318,38152
"06105","Trinity, CA","8","CA5N 1/","35","...","Earnings by place of work",132812,144086,150682,152931,151838,156210,162898,166233,158168,167714,172688,169823,169320,174619,183931,189299
"06105","Trinity, CA","8","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",13610,14940,15704,16826,18101,17465,17454,18213,17764,18315,17784,17718,20055,20851,22138,23090
"06105","Trinity, CA","8","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",8310,8952,9317,10138,11062,10644,10884,11851,12119,12527,11540,11168,13359,13934,14502,15366
"06105","Trinity, CA","8","CA5N 1/","38","...","    Employer contributions for government social insurance",5300,5988,6387,6688,7039,6821,6570,6362,5645,5788,6244,6550,6696,6917,7636,7724
"06105","Trinity, CA","8","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",29076,27370,24525,20958,17526,14272,11197,7106,8181,6257,6350,6292,5558,5911,5411,6644
"06105","Trinity, CA","8","CA5N 1/","45","...","  Equals: Net earnings by place of residence",148278,156516,159503,157063,151263,153017,156641,155126,148585,155656,161254,158397,154823,159679,167204,172853
"06105","Trinity, CA","8","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",65350,61455,66077,75606,70471,67053,73056,83856,83845,80404,90894,97369,106140,117147,130103,134643
"06105","Trinity, CA","8","CA5N 1/","47","...","  Plus: Personal current transfer receipts",80345,86403,90567,94827,97954,108431,117364,126449,141229,148500,147022,150167,156097,164769,177291,180160
"06105","Trinity, CA","8","CA5N 1/","50","...","  Wages and salaries",78964,85168,87192,86381,87936,90329,93917,93952,85101,87861,92111,94576,96762,99514,105891,108373
"06105","Trinity, CA","8","CA5N 1/","60","...","  Supplements to wages and salaries",27102,29991,32824,34800,35363,35214,38058,38351,35465,38750,42542,41749,43136,43346,43452,44074
"06105","Trinity, CA","8","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",21802,24003,26437,28112,28324,28393,31488,31989,29820,32962,36298,35199,36440,36429,35816,36350
"06105","Trinity, CA","8","CA5N 1/","62","...","    Employer contributions for government social insurance",5300,5988,6387,6688,7039,6821,6570,6362,5645,5788,6244,6550,6696,6917,7636,7724
"06105","Trinity, CA","8","CA5N 1/","70","...","  Proprietors' income 7/",26746,28927,30666,31750,28539,30667,30923,33930,37602,41103,38035,33498,29422,31759,34588,36852
"06105","Trinity, CA","8","CA5N 1/","71","...","    Farm proprietors' income",-357,-212,73,326,-129,-136,-528,-1427,-1663,-595,-1226,-2618,-4651,-3896,-3093,-3943
"06105","Trinity, CA","8","CA5N 1/","72","...","    Nonfarm proprietors' income",27103,29139,30593,31424,28668,30803,31451,35357,39265,41698,39261,36116,34073,35655,37681,40795
"06105","Trinity, CA","8","CA5N 1/","81","111-112","  Farm earnings",-77,6,163,418,-19,-22,-354,-1254,-1397,-294,-927,-2153,-4200,-3523,-2750,-3604
"06105","Trinity, CA","8","CA5N 1/","82","...","  Nonfarm earnings",132889,144080,150519,152513,151857,156232,163252,167487,159565,168008,173615,171976,173520,178142,186681,192903
"06105","Trinity, CA","8","CA5N 1/","90","113-814","    Private nonfarm earnings",68800,75317,78562,81455,82970,85645,81549,84048,82451,84865,85473,85311,87563,93387,106621,111961
"06105","Trinity, CA","8","CA5N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06105","Trinity, CA","8","CA5N 1/","101","113","        Forestry and logging","(D)",1230,1359,1761,1539,1419,1049,979,610,864,568,1137,1754,"(D)","(D)","(D)"
"06105","Trinity, CA","8","CA5N 1/","102","114","        Fishing, hunting and trapping","(L)","(L)","(L)","(L)",71,195,289,353,154,"(L)","(D)","(L)","(L)",53,92,"(L)"
"06105","Trinity, CA","8","CA5N 1/","103","115","        Support activities for agriculture and forestry",2174,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",986
"06105","Trinity, CA","8","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06105","Trinity, CA","8","CA5N 1/","201","211","        Oil and gas extraction","(L)","(L)",52,112,126,125,82,208,77,109,163,207,283,301,192,77
"06105","Trinity, CA","8","CA5N 1/","202","212","        Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06105","Trinity, CA","8","CA5N 1/","203","213","        Support activities for mining","(L)","(L)","(L)","(L)",0,"(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"06105","Trinity, CA","8","CA5N 1/","300","22","      Utilities",149,147,"(D)","(D)","(D)","(D)","(D)",316,286,332,380,289,292,390,406,514
"06105","Trinity, CA","8","CA5N 1/","400","23","      Construction",11577,13252,15667,12644,10633,9381,12015,12173,14832,17712,13537,11039,11949,13536,17211,16216
"06105","Trinity, CA","8","CA5N 1/","401","236","        Construction of buildings",5129,6607,8919,8002,6623,4600,5484,"(D)","(D)",7064,3667,"(D)","(D)","(D)",7499,"(D)"
