"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"16069","Nez Perce, ID","7","CA4","7020","...","  Wage and salary employment",12818,12541,12911,13098,14062,14654,14943,15254,15842,16700,17311,16896,16350,15407,15880,15997,15441,15446,15843,16582,17290,17910,18151,19034,19546,20380,20418,20804,21481,21820,22061,22508,21916,21873,21895,21749,21809,21958,22353,22215,21473,21278,21290,20909,21444,21835,22173,22756
"16069","Nez Perce, ID","7","CA4","7040","...","  Proprietors employment",2190,2210,2359,2403,2510,2535,2588,2763,2857,2893,2883,2912,2732,3054,3044,3049,3128,3155,3421,3535,3430,3529,3597,3547,3708,4016,4187,4349,4358,4158,4008,4163,3870,3912,3951,4049,4151,4306,4460,4461,4432,4396,4441,4368,4424,4329,4320,4412
"16071","Oneida, ID","7","CA4","10","...","Personal income (thousands of dollars)",9822,10557,10715,12804,15938,15744,14651,17900,16791,20161,20409,24425,25578,28366,30245,33179,34499,35887,37909,38126,42324,42880,43966,48105,52014,50019,56933,62428,65433,68181,70595,72908,75688,73302,80241,87292,94377,102278,116586,126480,118530,118069,122355,123599,126787,128677,136557,139346
"16071","Oneida, ID","7","CA4","11","...","  Nonfarm personal income 1/",6547,7071,7451,8322,9509,11032,12625,13855,14664,16300,18183,20757,23161,25039,27585,30751,32828,31975,34013,36842,40284,40347,42214,43911,46506,49252,53655,59008,62638,63975,65610,69111,70861,70691,74794,79255,87046,97036,108007,112731,112407,111525,112340,116503,118414,123111,129500,134147
"16071","Oneida, ID","7","CA4","12","...","  Farm income 2/",3275,3486,3264,4482,6429,4712,2026,4045,2127,3861,2226,3668,2417,3327,2660,2428,1671,3912,3896,1284,2040,2533,1752,4194,5508,767,3278,3420,2795,4206,4985,3797,4827,2611,5447,8037,7331,5242,8579,13749,6123,6544,10015,7096,8373,5566,7057,5199
"16071","Oneida, ID","7","CA4","20","...","Population (persons) 3/",2870,2869,2846,2971,2847,3067,3112,3285,3326,3361,3290,3271,3325,3279,3348,3372,3501,3467,3426,3500,3443,3513,3477,3501,3531,3642,3847,3901,4023,4064,4115,4135,4176,4125,4089,4086,4137,4146,4167,4201,4248,4293,4234,4233,4278,4200,4289,4343
"16071","Oneida, ID","7","CA4","30","...","Per capita personal income (dollars) 4/",3422,3680,3765,4310,5598,5133,4708,5449,5048,5999,6203,7467,7693,8651,9034,9840,9854,10351,11065,10893,12293,12206,12645,13740,14731,13734,14799,16003,16265,16777,17156,17632,18125,17770,19624,21364,22813,24669,27978,30107,27903,27503,28898,29199,29637,30637,31839,32085
"16071","Oneida, ID","7","CA4","35","...","Earnings by place of work",7240,7656,7322,9040,11335,10516,8576,11353,9442,11871,11137,12984,11950,12588,13025,14467,13957,15000,16121,15470,18270,17827,17725,20910,22887,19713,23037,26872,27998,29178,31598,30937,31748,29955,34585,40558,42832,45493,51299,55474,48784,48431,51333,51376,54360,50983,54233,55709
"16071","Oneida, ID","7","CA4","36","...","Less: Contributions for government social insurance 5/",296,303,291,334,428,525,601,671,656,681,823,899,1019,1008,1077,1235,1274,1220,1320,1620,1871,1924,2037,2095,2202,2420,2576,2970,3202,3155,3273,3419,3398,3404,3661,3975,4505,5230,5696,5543,5625,5819,5285,5604,6301,6401,6533,6991
"16071","Oneida, ID","7","CA4","37","...","  Employee and self-employed contributions for government social insurance",156,162,159,179,228,281,315,335,321,330,397,431,488,498,542,638,690,640,707,908,1120,1048,1135,1142,1200,1289,1367,1532,1653,1625,1708,1752,1749,1812,1939,2172,2455,2833,3108,3112,3125,3133,2656,2820,3511,3563,3663,3945
"16071","Oneida, ID","7","CA4","38","...","  Employer contributions for government social insurance",140,141,132,155,200,244,286,336,335,351,426,468,531,510,535,597,584,580,613,712,751,876,902,953,1002,1131,1209,1438,1549,1530,1565,1667,1649,1592,1722,1803,2050,2397,2588,2431,2500,2686,2629,2784,2790,2838,2870,3046
"16071","Oneida, ID","7","CA4","42","...","Plus: Adjustment for residence 6/",205,233,339,473,601,773,966,1231,1546,1964,2501,3060,3595,3977,4579,5245,6124,6834,8050,8751,9468,9893,10435,11176,11758,12243,12844,13427,14491,15664,15535,16609,16817,16995,18222,19862,22890,26632,29281,29223,27290,27811,28506,27030,25506,28236,30825,31658
"16071","Oneida, ID","7","CA4","45","...","Equals: Net earnings by place of residence",7149,7586,7370,9179,11508,10764,8941,11913,10332,13154,12815,15145,14526,15557,16527,18477,18807,20614,22851,22601,25867,25796,26123,29991,32443,29536,33305,37329,39287,41687,43860,44127,45167,43546,49146,56445,61217,66895,74884,79154,70449,70423,74554,72802,73565,72818,78525,80376
"16071","Oneida, ID","7","CA4","46","...","Plus: Dividends, interest, and rent 7/",1721,1864,2111,2305,2811,3113,3410,3541,3838,4161,4478,5677,6992,8086,8591,9171,9774,9325,9100,9305,9618,9469,9396,9359,10016,10328,12068,12779,13487,13954,13567,14776,15271,14144,14611,13501,13128,13401,16219,20089,19419,17131,19219,20677,22129,22791,22633,23434
"16071","Oneida, ID","7","CA4","47","...","Plus: Personal current transfer receipts",952,1107,1234,1320,1619,1867,2300,2446,2621,2846,3116,3603,4060,4723,5127,5531,5918,5948,5958,6220,6839,7615,8447,8755,9555,10155,11560,12320,12659,12540,13168,14005,15250,15612,16484,17346,20032,21982,25483,27237,28662,30515,28582,30120,31093,33068,35399,35536
"16071","Oneida, ID","7","CA4","50","...","Wages and salaries",3241,3323,3053,3393,3602,4227,4699,5454,5495,5452,6344,6851,7348,7335,7614,8060,8017,7892,8328,9002,9288,10349,10460,10752,10849,12057,12741,15032,16238,16138,16979,18202,18405,18630,19731,20821,23742,26875,28836,28076,28057,28072,28316,30445,31569,32357,32555,35164
"16071","Oneida, ID","7","CA4","60","...","Supplements to wages and salaries",360,404,445,542,563,656,773,900,977,1062,1262,1372,1494,1514,1662,1812,1870,1942,2081,2344,2594,2945,3172,3505,3657,4087,4299,5039,5297,5260,5502,5848,6024,6032,6592,7241,8028,9176,9686,9484,9723,10085,9645,10161,10825,10192,11514,12502
"16071","Oneida, ID","7","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",220,263,313,387,363,412,487,564,642,711,836,904,963,1004,1127,1215,1286,1362,1468,1632,1843,2069,2270,2552,2655,2956,3090,3601,3748,3730,3937,4181,4375,4440,4870,5438,5978,6779,7098,7053,7223,7399,7016,7377,8035,7354,8644,9456
"16071","Oneida, ID","7","CA4","62","...","  Employer contributions for government social insurance",140,141,132,155,200,244,286,336,335,351,426,468,531,510,535,597,584,580,613,712,751,876,902,953,1002,1131,1209,1438,1549,1530,1565,1667,1649,1592,1722,1803,2050,2397,2588,2431,2500,2686,2629,2784,2790,2838,2870,3046
"16071","Oneida, ID","7","CA4","70","...","Proprietors' income 9/",3639,3929,3824,5105,7170,5633,3104,4999,2970,5357,3531,4761,3108,3739,3749,4595,4070,5166,5712,4124,6388,4533,4093,6653,8381,3569,5997,6801,6463,7780,9117,6887,7319,5293,8262,12496,11062,9442,12777,17914,11004,10274,13372,10770,11966,8434,10164,8043
"16071","Oneida, ID","7","CA4","71","...","  Farm proprietors' income",2636,2847,2694,3876,5743,3913,1194,3009,1092,2995,1217,2556,1247,1984,1502,1397,770,3181,3278,552,1217,1545,763,3191,4452,-452,2078,2377,1676,3112,3940,2581,3627,1307,4175,6504,5481,3312,6189,11470,3672,4463,7966,4834,5903,3013,4970,2753
"16071","Oneida, ID","7","CA4","72","...","  Nonfarm proprietors' income",1003,1082,1130,1229,1427,1720,1910,1990,1878,2362,2314,2205,1861,1755,2247,3198,3300,1985,2434,3572,5171,2988,3330,3462,3929,4021,3919,4424,4787,4668,5177,4306,3692,3986,4087,5992,5581,6130,6588,6444,7332,5811,5406,5936,6063,5421,5194,5290
"16071","Oneida, ID","7","CA4","7010","...","Total employment",1536,1485,1428,1405,1421,1420,1420,1435,1350,1304,1364,1420,1380,1345,1384,1377,1326,1278,1328,1385,1381,1382,1398,1346,1420,1536,1595,1676,1738,1792,1796,1826,1864,1847,1886,1892,1986,2020,2083,2070,2091,2070,2117,2177,2227,2242,2254,2317
"16071","Oneida, ID","7","CA4","7020","...","  Wage and salary employment",792,787,767,780,778,781,795,824,754,733,784,831,815,749,778,784,730,706,746,786,788,794,813,789,788,829,882,949,942,976,1018,1039,1038,1022,1067,1055,1125,1189,1215,1170,1143,1136,1141,1192,1222,1237,1239,1288
"16071","Oneida, ID","7","CA4","7040","...","  Proprietors employment",744,698,661,625,643,639,625,611,596,571,580,589,565,596,606,593,596,572,582,599,593,588,585,557,632,707,713,727,796,816,778,787,826,825,819,837,861,831,868,900,948,934,976,985,1005,1005,1015,1029
"16073","Owyhee, ID","7","CA4","10","...","Personal income (thousands of dollars)",19653,21014,20322,22845,30173,35016,36252,38731,40692,46401,48221,57415,59243,62253,72476,74034,74981,76445,83140,89693,100747,108824,112150,118608,134179,135226,145342,157539,166959,179521,186484,194636,233936,232056,224984,248104,254956,266701,294753,290708,221264,293589,321962,334187,332482,364285,367447,365787
"16073","Owyhee, ID","7","CA4","11","...","  Nonfarm personal income 1/",12466,13724,15588,17218,19840,22428,25975,28490,32717,38213,41803,44305,50094,54876,57060,61252,63669,64125,65688,71596,75004,81024,85556,94697,100946,110313,121861,135536,142955,151030,159772,168721,195666,195535,192378,194600,207660,220247,229763,236191,229997,238050,249490,253054,262084,269766,285522,294765
"16073","Owyhee, ID","7","CA4","12","...","  Farm income 2/",7187,7290,4734,5627,10333,12588,10277,10241,7975,8188,6418,13110,9149,7377,15416,12782,11312,12320,17452,18097,25743,27800,26594,23911,33233,24913,23481,22003,24004,28491,26712,25915,38270,36521,32606,53504,47296,46454,64990,54517,-8733,55539,72472,81133,70398,94519,81925,71022
"16073","Owyhee, ID","7","CA4","20","...","Population (persons) 3/",6372,6493,6800,7150,7218,7532,7736,8079,8118,8333,8370,8358,8691,8499,8590,8609,8445,8385,8444,8430,8363,8413,8524,8625,8889,9123,9568,9842,10110,10285,10429,10690,10877,10876,11033,10990,10993,11114,11255,11515,11547,11473,11396,11398,11395,11294,11305,11389
"16073","Owyhee, ID","7","CA4","30","...","Per capita personal income (dollars) 4/",3084,3236,2989,3195,4180,4649,4686,4794,5013,5568,5761,6869,6817,7325,8437,8600,8879,9117,9846,10640,12047,12935,13157,13752,15095,14823,15190,16007,16514,17455,17881,18207,21507,21337,20392,22575,23193,23997,26189,25246,19162,25590,28252,29320,29178,32255,32503,32118
"16073","Owyhee, ID","7","CA4","35","...","Earnings by place of work",14015,14795,13415,15147,21402,25249,24716,26804,28812,33090,33922,40468,39547,40070,49335,48594,46992,47119,54127,56895,67012,68757,70919,76177,90333,76739,78167,81157,84078,94566,90922,88871,123523,122976,116039,133493,132743,144313,162612,148778,83033,153442,168834,182466,176592,205966,195639,186464
"16073","Owyhee, ID","7","CA4","36","...","Less: Contributions for government social insurance 5/",494,544,649,743,1021,1222,1404,1636,2049,2388,2763,2776,3364,3697,3878,4383,4437,4383,4558,5010,5495,5602,6113,7099,7889,7210,7609,7902,8162,8865,8491,8333,9644,9636,10003,10324,11567,13757,14259,13911,13739,15069,13355,14053,15745,16365,16067,16561
"16073","Owyhee, ID","7","CA4","37","...","  Employee and self-employed contributions for government social insurance",240,263,303,344,469,561,642,701,863,1003,1199,1216,1469,1639,1681,1810,1908,1896,1979,2264,2528,2595,2887,3285,3582,3297,3502,3704,3792,4092,3955,3959,4951,5032,5079,5073,5639,6804,6992,6977,6863,7322,6223,6468,8065,8511,8747,9017
"16073","Owyhee, ID","7","CA4","38","...","  Employer contributions for government social insurance",254,281,346,399,552,661,762,935,1186,1385,1564,1560,1895,2058,2197,2573,2529,2487,2579,2746,2967,3007,3226,3814,4307,3913,4107,4198,4370,4773,4536,4374,4693,4604,4924,5251,5928,6953,7267,6934,6876,7747,7132,7585,7680,7854,7320,7544
"16073","Owyhee, ID","7","CA4","42","...","Plus: Adjustment for residence 6/",2243,2362,2335,2611,2629,2697,2671,2493,1481,1410,1047,290,232,436,1187,1809,3036,4259,4819,6019,7495,10476,11321,11094,11479,22935,27382,32854,36928,37666,46777,53862,54189,50752,47800,48175,50487,52305,51127,46989,38521,36677,40816,36043,34155,32465,40297,42780
"16073","Owyhee, ID","7","CA4","45","...","Equals: Net earnings by place of residence",15764,16613,15101,17015,23010,26724,25983,27661,28244,32112,32206,37982,36415,36809,46644,46020,45591,46995,54388,57904,69012,73631,76127,80172,93923,92464,97940,106109,112844,123367,129208,134400,168068,164092,153836,171344,171663,182861,199480,181856,107815,175050,196295,204456,195002,222066,219869,212683
"16073","Owyhee, ID","7","CA4","46","...","Plus: Dividends, interest, and rent 7/",2216,2382,2775,3059,3991,4405,5564,6075,6958,8024,8864,10962,13487,15505,15278,17113,17740,17184,16533,18601,17929,20396,19847,20692,21258,22779,24389,26541,28160,28270,28602,29772,32162,30624,33300,35577,37954,36547,42788,45623,47044,47374,52605,56396,64411,65453,67396,69100
"16073","Owyhee, ID","7","CA4","47","...","Plus: Personal current transfer receipts",1673,2019,2446,2771,3172,3887,4705,4995,5490,6265,7151,8471,9341,9939,10554,10901,11650,12266,12219,13188,13806,14797,16176,17744,18998,19983,23013,24889,25955,27884,28674,30464,33706,37340,37848,41183,45339,47293,52485,63229,66405,71165,73062,73335,73069,76766,80182,84004
"16073","Owyhee, ID","7","CA4","50","...","Wages and salaries",6502,7156,7755,8516,9800,11486,12772,15637,19201,20186,22451,23172,25429,27323,27910,29946,30078,29484,30553,31773,34089,34318,36551,41670,45508,41331,43650,45830,48838,51461,49255,51611,54297,54989,55731,59141,67301,74896,78586,78766,79551,79230,79348,85878,90423,95023,93174,96956
"16073","Owyhee, ID","7","CA4","60","...","Supplements to wages and salaries",698,813,1044,1203,1411,1629,1901,2269,3114,3599,4062,4329,5057,5532,5918,6398,6313,6458,7031,7471,8280,8479,9222,11045,12266,11246,11775,12138,12694,13990,13358,13203,14217,14372,15223,17157,18730,21233,22529,22724,22583,23354,22085,23408,23910,23558,24435,25838
"16073","Owyhee, ID","7","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",444,532,698,804,859,968,1139,1334,1928,2214,2498,2769,3162,3474,3721,3825,3784,3971,4452,4725,5313,5472,5996,7231,7959,7333,7668,7940,8324,9217,8822,8829,9524,9768,10299,11906,12802,14280,15262,15790,15707,15607,14953,15823,16230,15704,17115,18294
"16073","Owyhee, ID","7","CA4","62","...","  Employer contributions for government social insurance",254,281,346,399,552,661,762,935,1186,1385,1564,1560,1895,2058,2197,2573,2529,2487,2579,2746,2967,3007,3226,3814,4307,3913,4107,4198,4370,4773,4536,4374,4693,4604,4924,5251,5928,6953,7267,6934,6876,7747,7132,7585,7680,7854,7320,7544
"16073","Owyhee, ID","7","CA4","70","...","Proprietors' income 9/",6815,6826,4616,5428,10191,12134,10043,8898,6497,9305,7409,12967,9061,7215,15507,12250,10601,11177,16543,17651,24643,25960,25146,23462,32559,24162,22742,23189,22546,29115,28309,24057,55009,53615,45085,57195,46712,48184,61497,47288,-19101,50858,67401,73180,62259,87385,78030,63670
"16073","Owyhee, ID","7","CA4","71","...","  Farm proprietors' income",4981,4819,2345,2870,7222,8637,6007,4576,2217,3558,1474,8054,4244,2016,10373,7875,6504,7941,13165,13067,20171,21144,20001,17164,25827,15938,14330,13602,14472,18783,17013,14486,26536,23146,20131,39191,30351,29270,43992,33590,-32575,34222,50495,55587,42420,65622,58366,43395
"16073","Owyhee, ID","7","CA4","72","...","  Nonfarm proprietors' income",1834,2007,2271,2558,2969,3497,4036,4322,4280,5747,5935,4913,4817,5199,5134,4375,4097,3236,3378,4584,4472,4816,5145,6298,6732,8224,8412,9587,8074,10332,11296,9571,28473,30469,24954,18004,16361,18914,17505,13698,13474,16636,16906,17593,19839,21763,19664,20275
"16073","Owyhee, ID","7","CA4","7010","...","Total employment",2647,2760,2767,2782,2866,2926,2978,3315,3425,3596,3502,3476,3533,3516,3606,3585,3279,3200,3255,3198,3206,3180,3343,3395,3607,3560,3640,3766,3748,3891,3850,3999,4014,4105,4058,4069,4237,4334,4337,4371,4280,4218,4310,4235,4271,4407,4424,4496
"16073","Owyhee, ID","7","CA4","7020","...","  Wage and salary employment",1666,1752,1769,1776,1851,1912,1962,2283,2397,2575,2457,2407,2449,2379,2423,2431,2148,2117,2175,2165,2174,2131,2239,2334,2416,2284,2402,2438,2414,2561,2484,2612,2654,2682,2629,2636,2679,2771,2749,2800,2672,2702,2805,2791,2790,2896,2904,2957
"16073","Owyhee, ID","7","CA4","7040","...","  Proprietors employment",981,1008,998,1006,1015,1014,1016,1032,1028,1021,1045,1069,1084,1137,1183,1154,1131,1083,1080,1033,1032,1049,1104,1061,1191,1276,1238,1328,1334,1330,1366,1387,1360,1423,1429,1433,1558,1563,1588,1571,1608,1516,1505,1444,1481,1511,1520,1539
"16075","Payette, ID","7","CA4","10","...","Personal income (thousands of dollars)",35302,37919,42070,47221,55701,61944,66689,75679,80384,90623,101802,111325,126555,136739,150666,158192,163567,170776,174913,185260,198148,209907,223008,238980,263530,280242,296491,321666,325901,360013,382070,409072,449200,472604,506277,545544,572219,612999,656685,682779,641949,678195,708355,746720,759257,783447,817096,847773
"16075","Payette, ID","7","CA4","11","...","  Nonfarm personal income 1/",30288,32811,35767,40464,45254,50419,58198,66764,73680,82270,92867,102340,114951,123183,129614,138341,144251,149286,152401,163088,175929,187188,202060,219212,234878,258928,277659,299532,308829,339349,362543,385624,416249,437578,468238,502313,532248,590582,636304,653949,630216,640591,656338,684945,683369,701813,749923,786325
"16075","Payette, ID","7","CA4","12","...","  Farm income 2/",5014,5108,6303,6757,10447,11525,8491,8915,6704,8353,8935,8985,11604,13556,21052,19851,19316,21490,22512,22172,22219,22719,20948,19768,28652,21314,18832,22134,17072,20664,19527,23448,32951,35026,38039,43231,39971,22417,20381,28830,11733,37604,52017,61775,75888,81634,67173,61448
"16075","Payette, ID","7","CA4","20","...","Population (persons) 3/",12341,12432,12604,13192,13633,14054,14483,14950,15157,15323,15464,15878,16068,15999,15916,16300,16289,16100,16321,16303,16453,16433,16910,17452,17974,18744,19237,19531,19792,20029,20374,20624,20796,20966,21133,21139,21484,21916,22437,22618,22665,22638,22559,22672,22553,22775,22837,23026
"16075","Payette, ID","7","CA4","30","...","Per capita personal income (dollars) 4/",2861,3050,3338,3580,4086,4408,4605,5062,5303,5914,6583,7011,7876,8547,9466,9705,10042,10607,10717,11364,12043,12774,13188,13694,14662,14951,15413,16470,16466,17975,18753,19835,21600,22541,23957,25807,26635,27970,29268,30187,28323,29958,31400,32936,33665,34399,35779,36818
"16075","Payette, ID","7","CA4","35","...","Earnings by place of work",21130,22152,24366,27796,34261,37490,38384,45818,47453,54154,60081,60148,66646,69702,82701,87776,91040,96776,102163,109994,116829,123407,127654,141914,159462,163906,167813,178492,175124,194819,204806,218343,242812,258955,275100,285278,292873,310468,340415,359858,319440,346946,378348,384078,404447,422519,437800,441225
"16075","Payette, ID","7","CA4","36","...","Less: Contributions for government social insurance 5/",1253,1302,1406,1722,2296,2597,3000,3736,4165,4692,5542,5488,6364,6661,7272,8399,9007,9553,10185,11697,12848,14190,15261,17048,18447,20016,21249,21403,21486,23054,23907,25014,25700,27456,29523,30067,33140,37864,41121,41883,40137,42998,41302,40504,45114,46268,49359,49868
"16075","Payette, ID","7","CA4","37","...","  Employee and self-employed contributions for government social insurance",638,677,734,866,1125,1277,1439,1696,1840,2029,2429,2490,2906,3106,3310,3701,4077,4329,4561,5378,6104,6650,7257,8035,8591,9381,9948,10203,10431,11222,11751,12266,12849,13753,14703,15353,17158,19746,22044,22993,21792,22181,19428,19416,23682,24841,26830,27570
"16075","Payette, ID","7","CA4","38","...","  Employer contributions for government social insurance",615,625,672,856,1171,1320,1561,2040,2325,2663,3113,2998,3458,3555,3962,4698,4930,5224,5624,6319,6744,7540,8004,9013,9856,10635,11301,11200,11055,11832,12156,12748,12851,13703,14820,14714,15982,18118,19077,18890,18345,20817,21874,21088,21432,21427,22529,22298
"16075","Payette, ID","7","CA4","42","...","Plus: Adjustment for residence 6/",6030,6401,6813,7549,7912,8621,9646,10412,10948,11525,12736,15221,17188,17569,16404,16819,16417,16305,16163,16330,17991,19748,26107,24298,26666,31641,37759,44362,49197,56650,68723,74415,77054,81089,86082,88628,95334,106468,116660,119798,115236,114183,99145,111059,106894,94493,94446,111829
"16075","Payette, ID","7","CA4","45","...","Equals: Net earnings by place of residence",25907,27251,29773,33623,39877,43514,45030,52494,54236,60987,67275,69881,77470,80610,91833,96196,98450,103528,108141,114627,121972,128965,138500,149164,167681,175531,184323,201451,202835,228415,249622,267744,294166,312588,331659,343839,355067,379072,415954,437773,394539,418131,436191,454633,466227,470744,482887,503186
"16075","Payette, ID","7","CA4","46","...","Plus: Dividends, interest, and rent 7/",5173,5788,6605,7143,8429,9748,10966,11946,13712,15923,18508,22497,27821,32155,33342,36253,37118,38229,36460,38772,41119,43027,43646,43792,47431,51844,55381,60155,61626,67910,65498,68897,75387,78484,88548,109366,116578,122585,121581,105110,98480,97578,110065,124530,124612,137993,151101,155425
"16075","Payette, ID","7","CA4","47","...","Plus: Personal current transfer receipts",4222,4880,5692,6455,7395,8682,10693,11239,12436,13713,16019,18947,21264,23974,25491,25743,27999,29019,30312,31861,35057,37915,40862,46024,48418,52867,56787,60060,61440,63688,66950,72431,79647,81532,86070,92339,100574,111342,119150,139896,148930,162486,162099,167557,168418,174710,183108,189162
"16075","Payette, ID","7","CA4","50","...","Wages and salaries",12163,12753,12943,14957,17426,19161,22689,28524,31845,34256,38810,38425,41548,43035,46650,51901,54781,56679,61025,66028,70602,75574,79037,88336,93496,102171,109560,113223,118036,126427,133500,142399,141192,150910,160146,162529,173891,190682,205323,209262,195934,199010,214879,209946,216095,230307,246561,244769
"16075","Payette, ID","7","CA4","60","...","Supplements to wages and salaries",1487,1629,1786,2275,2768,3102,3843,4796,5625,6226,7201,7146,7927,8440,9667,10898,11966,13226,14449,15821,17524,19278,20676,24272,26446,27865,28553,28705,28454,30394,32100,34676,36323,38560,42534,44193,47492,53556,57257,57473,54070,57240,57424,55728,60023,59311,65430,68355
"16075","Payette, ID","7","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",872,1004,1114,1419,1597,1782,2282,2756,3300,3563,4088,4148,4469,4885,5705,6200,7036,8002,8825,9502,10780,11738,12672,15259,16590,17230,17252,17505,17399,18562,19944,21928,23472,24857,27714,29479,31510,35438,38180,38583,35725,36423,35550,34640,38591,37884,42901,46057
"16075","Payette, ID","7","CA4","62","...","  Employer contributions for government social insurance",615,625,672,856,1171,1320,1561,2040,2325,2663,3113,2998,3458,3555,3962,4698,4930,5224,5624,6319,6744,7540,8004,9013,9856,10635,11301,11200,11055,11832,12156,12748,12851,13703,14820,14714,15982,18118,19077,18890,18345,20817,21874,21088,21432,21427,22529,22298
"16075","Payette, ID","7","CA4","70","...","Proprietors' income 9/",7480,7770,9637,10564,14067,15227,11852,12498,9983,13672,14070,14577,17171,18227,26384,24977,24293,26871,26689,28145,28703,28555,27941,29306,39520,33870,29700,36564,28634,37998,39206,41268,65297,69485,72420,78556,71490,66230,77835,93123,69436,90696,106045,118404,128329,132901,125809,128101
"16075","Payette, ID","7","CA4","71","...","  Farm proprietors' income",3555,3577,4895,5204,8770,9478,5914,5026,2341,4559,4841,4756,7498,9022,16511,15129,14352,16646,17424,17058,17322,17622,16537,15827,23998,15262,12253,15688,9269,12892,11857,14700,24031,24821,28845,33107,28191,10776,6423,15274,-3400,24325,38571,46367,58991,64193,52969,44787
"16075","Payette, ID","7","CA4","72","...","  Nonfarm proprietors' income",3925,4193,4742,5360,5297,5749,5938,7472,7642,9113,9229,9821,9673,9205,9873,9848,9941,10225,9265,11087,11381,10933,11404,13479,15522,18608,17447,20876,19365,25106,27349,26568,41266,44664,43575,45449,43299,55454,71412,77849,72836,66371,67474,72037,69338,68708,72840,83314
"16075","Payette, ID","7","CA4","7010","...","Total employment",4094,4089,4055,4215,4390,4475,4681,5156,5454,5538,5788,5652,5766,5815,6096,6136,6040,5984,6126,6370,6431,6545,6612,6982,7302,7711,7838,8007,8248,8479,8588,8838,8641,8708,8850,8982,9237,9781,10188,10027,9431,9393,9603,9319,9498,9790,10000,10038
"16075","Payette, ID","7","CA4","7020","...","  Wage and salary employment",2686,2740,2682,2745,2914,2933,3072,3488,3720,3753,4008,3873,3958,3900,4126,4270,4239,4299,4468,4605,4727,4816,4786,5121,5359,5521,5648,5740,5806,5996,6144,6322,6165,6193,6319,6347,6430,6804,7012,6860,6288,6297,6453,6243,6435,6693,6896,6878
"16075","Payette, ID","7","CA4","7040","...","  Proprietors employment",1408,1349,1373,1470,1476,1542,1609,1668,1734,1785,1780,1779,1808,1915,1970,1866,1801,1685,1658,1765,1704,1729,1826,1861,1943,2190,2190,2267,2442,2483,2444,2516,2476,2515,2531,2635,2807,2977,3176,3167,3143,3096,3150,3076,3063,3097,3104,3160
"16077","Power, ID","7","CA4","10","...","Personal income (thousands of dollars)",20270,22420,24371,29874,41068,41414,41730,46898,52203,59598,59984,67987,83013,80147,95521,93132,93004,93146,102346,102157,116251,131412,120166,131983,142655,136028,145847,161537,143783,150052,162012,169397,157444,158588,145097,168115,169286,189956,214100,230662,232176,237176,275469,280952,279550,258631,273569,278297
"16077","Power, ID","7","CA4","11","...","  Nonfarm personal income 1/",14662,15802,17974,20390,23339,26687,32052,37399,45937,48718,49628,57077,63820,67328,69856,73134,75312,72200,73702,76582,82713,85736,91157,96955,102697,104738,112530,120018,120388,124179,125239,127899,130979,117971,120143,129215,136067,147372,162264,180164,178065,185326,197699,201554,204657,205752,220695,224160
"16077","Power, ID","7","CA4","12","...","  Farm income 2/",5608,6618,6397,9484,17729,14727,9678,9499,6266,10880,10356,10910,19193,12819,25665,19998,17692,20946,28644,25575,33538,45676,29009,35028,39958,31290,33317,41519,23395,25873,36773,41498,26465,40617,24954,38900,33219,42584,51836,50498,54111,51850,77770,79398,74893,52879,52874,54137
"16077","Power, ID","7","CA4","20","...","Population (persons) 3/",4868,4848,4798,5011,5059,5185,5712,5887,6460,6725,6711,6866,6948,6935,6986,7103,7233,7208,7198,7130,7133,7054,7179,7371,7498,7685,7720,7695,7680,7778,7623,7484,7422,7371,7293,7432,7426,7564,7532,7564,7628,7852,7786,7809,7732,7663,7620,7654
"16077","Power, ID","7","CA4","30","...","Per capita personal income (dollars) 4/",4164,4625,5079,5962,8118,7987,7306,7966,8081,8862,8938,9902,11948,11557,13673,13112,12858,12923,14219,14328,16298,18629,16739,17906,19026,17700,18892,20992,18722,19292,21253,22635,21213,21515,19895,22620,22796,25113,28425,30495,30437,30206,35380,35978,36155,33751,35901,36360
"16077","Power, ID","7","CA4","35","...","Earnings by place of work",27102,29059,29927,35885,47800,49271,51261,56711,65334,70521,66674,74276,90648,86361,104838,103354,103098,99990,113516,117028,128780,142474,131906,143997,159127,157266,163672,177104,161682,170472,183287,195487,186639,167899,146339,162816,157850,171452,187537,196231,204086,204539,245334,256391,247228,232412,230531,234909
"16077","Power, ID","7","CA4","36","...","Less: Contributions for government social insurance 5/",1652,1704,1838,2174,2934,3529,4186,4822,6133,6249,6028,6748,8148,8571,9216,10095,10422,9652,10378,11474,11907,12819,13842,14381,16083,17128,17437,17451,17626,18029,17990,18906,20036,15896,15343,15673,16111,17447,18405,19713,20111,21524,20805,21872,22790,23903,23406,24175
