"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"10003","2","CA05","625","1969","    Apparel and accessory stores","New Castle, DE",9825,9914,10649,11589,12241,12526,13190,14181,14770,16087,17301,16848,17318,19482,21826,20486,20641,20901,22304,24300,25617,28348,29873,27709,27210,29313,29529,31771,37122,40843,44409,44706
"10003","2","CA05","626","1969","    Home furniture and furnishings stores","New Castle, DE",11336,11917,12659,13484,14716,15328,15011,16212,16772,18531,19375,20410,20413,21097,22713,24655,29408,34396,38675,42918,45700,45862,42851,44491,44042,46386,53860,63722,71092,77816,90540,91891
"10003","2","CA05","627","1969","    Eating and drinking places","New Castle, DE",23168,24504,26156,27877,32209,33472,36940,42224,43907,49779,57854,62990,71829,77859,90561,97577,108944,116511,129611,145153,152137,161282,166595,178641,188577,210074,229366,247089,262657,286300,306179,354806
"10003","2","CA05","628","1969","    Miscellaneous retail","New Castle, DE",19630,21130,23387,24805,26426,28982,45817,51261,44749,49238,54027,53563,55138,54949,56214,63987,60472,67110,74294,88091,95128,99821,95972,103936,102894,108860,117801,128381,138101,158955,172302,170740
"10003","2","CA05","700","1969","   Finance, insurance, and real estate","New Castle, DE",82433,86011,98116,103933,114247,108495,118877,135802,149811,171799,186314,195161,212139,235419,289155,349044,408445,472465,591430,647542,761524,822609,943975,1082316,1222761,1388720,1646837,1845031,2136262,2384065,2632464,3048538
"10003","2","CA05","710","1969","    Depository and nondepository institutions","New Castle, DE",24528,29232,32912,35587,42092,48077,56239,60533,62932,66961,71035,77728,80625,111502,141190,"(D)",224245,289846,367637,412117,454208,517351,579598,653509,736436,874680,1012299,1163446,1409635,1588463,"(D)",2039472
"10003","2","CA05","730","1969","    Other finance, insurance, and real estate","New Castle, DE",57905,56779,65204,68346,72155,60418,62638,75269,86879,104838,115279,117433,131514,123917,147965,"(D)",184200,182619,223793,235425,307316,305258,364377,428807,486325,514040,634538,681585,726627,795602,"(D)",1009066
"10003","2","CA05","731","1969","     Security and commodity brokers","New Castle, DE",5121,5331,6491,7008,6619,5371,5897,7189,7393,8603,10809,14062,16740,19128,25898,"(D)",33931,39983,47419,48211,54315,59745,65851,85683,107085,118319,150872,191538,210302,241195,"(D)",343790
"10003","2","CA05","732","1969","     Insurance carriers","New Castle, DE",12366,14907,14693,16615,19057,21209,23402,27004,30362,36561,40664,46218,55411,62112,70627,77627,86915,99584,111326,126822,141135,150609,144416,151704,162127,168802,193448,219211,235828,257523,271884,305151
"10003","2","CA05","733","1969","     Insurance agents, brokers, and services","New Castle, DE",7141,7140,7978,8869,9021,8831,10015,10958,12347,11777,12415,13970,14534,15159,17422,15356,16687,20707,27997,39449,42249,57099,40321,40866,50148,60338,78849,64001,66930,65187,73435,77540
"10003","2","CA05","734","1969","     Real estate","New Castle, DE",22924,17751,25193,23873,26420,14723,14591,23115,30680,37228,41570,31630,17733,11078,14436,30981,17338,-7080,-10605,-19489,19865,-15275,54322,90209,103934,99907,138204,134618,139504,156672,189957,202655
"10003","2","CA05","735","1969","     Combined real estate, insurance, etc.","New Castle, DE",1846,2189,2149,2751,3023,2668,989,705,199,153,248,274,-65,-196,-431,81,-136,-305,-252,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"10003","2","CA05","736","1969","     Holding and other investment offices","New Castle, DE",8507,9461,8700,9230,8015,7616,7744,6298,5898,10516,9573,11279,27161,16636,20013,16088,29465,29730,47908,40432,49752,53080,59467,60345,63031,66674,73165,72217,74063,75025,69593,79930
"10003","2","CA05","800","1969","   Services","New Castle, DE",202866,222765,241903,278766,313992,347584,350567,395655,434947,499155,558829,622175,693205,766116,817039,901348,1015561,1147791,1320594,1563362,1776937,1952257,2036210,2209713,2281212,2415303,2640005,2897956,3222112,3607738,3913508,4238315
"10003","2","CA05","805","1969","    Hotels and other lodging places","New Castle, DE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",23530,23012,24060,27105,30455,34146,35206,39789,29323,25563,25311,26735,28711,32198,32159,37276,39989
"10003","2","CA05","810","1969","    Personal services","New Castle, DE",14098,14772,14495,15184,16061,16617,17373,19630,20299,21791,22350,23324,24423,25902,30153,31911,35600,38476,43574,47064,49238,54749,56239,60094,62975,66950,73753,78343,78641,86096,92281,110027
"10003","2","CA05","815","1969","    Private households","New Castle, DE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",17993,17114,17063,16126,16523,16846,16874,15913,17106,17494,17391,17861,17226,16403,17924,15173,14927
"10003","2","CA05","820","1969","    Business services","New Castle, DE",26004,29520,30255,41760,45016,54582,41217,51374,59015,73020,84062,104164,117058,147039,152186,167188,206955,247729,297461,298851,357777,416021,404061,414749,446234,448531,518777,580574,718433,872952,1066199,1133312
"10003","2","CA05","825","1969","    Automotive repair, services, and parking","New Castle, DE",7394,8660,9253,12186,16662,17860,14234,15918,15839,19491,20245,23903,26758,28102,32392,36318,40574,36375,42492,52722,56903,56581,58708,61030,63566,68479,71535,75571,84350,91271,93934,107273
"10003","2","CA05","830","1969","    Miscellaneous repair services","New Castle, DE",3807,4794,4643,5494,6022,6361,5629,6064,6407,8040,9401,12816,12170,13682,13495,16218,15978,16227,19436,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",53763,56900,64004
"10003","2","CA05","835","1969","    Amusement and recreation services","New Castle, DE",7733,8187,9076,9778,10918,12712,12452,12252,13056,14471,15581,16205,18615,19822,18093,20945,25448,27881,30409,37098,39996,43040,48373,52901,52208,52851,62831,75130,83562,93199,103875,113420
"10003","2","CA05","840","1969","    Motion pictures","New Castle, DE",497,557,628,626,681,659,741,831,816,884,1076,1368,1397,1384,1587,1845,2032,2527,2842,7095,8289,8240,7880,8070,6769,6447,6773,6697,11648,9562,10289,10772
"10003","2","CA05","845","1969","    Health services","New Castle, DE",54240,61685,72531,82743,90904,104978,122748,137922,156772,176977,194272,209812,234075,269560,289147,317293,344721,391372,446418,527729,594140,661877,709903,789850,807952,848823,893571,963785,994406,1074389,1105646,1183790
"10003","2","CA05","850","1969","    Legal services","New Castle, DE",11167,12407,12989,15310,18726,19867,20416,23973,31519,36635,42894,45856,51451,59256,64546,74606,83355,98247,117107,146194,171750,186121,199929,224579,216824,244573,270041,290420,319072,339586,329473,369640
"10003","2","CA05","855","1969","    Educational services","New Castle, DE",12407,14591,17225,20109,22595,19100,18228,20140,20532,22613,25621,30152,36064,40260,45044,47763,49834,54573,61746,66970,68099,66418,70694,78575,84919,92750,101581,109640,116050,127612,141366,146864
"10003","2","CA05","860","1969","    Social services","New Castle, DE","(N)","(N)","(N)","(N)","(N)","(N)",12993,12827,14537,18502,24140,26973,28894,29610,33163,34816,37661,42752,48115,54184,63120,73880,83771,90760,97204,102760,110583,116630,127886,140879,147800,160299
"10003","2","CA05","865","1969","    Museums, botanical, zoological gardens","New Castle, DE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7841,8655,9286,9902,10465,11406,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10003","2","CA05","870","1969","    Membership organizations","New Castle, DE",20496,21460,23616,26040,28370,29908,26883,26706,27113,28361,30333,32360,33446,35459,37653,42367,44184,47357,53957,57331,61338,66195,72681,74179,79484,87350,96192,105257,114415,121881,130341,142105
"10003","2","CA05","875","1969","    Engineering and management services","New Castle, DE","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",172813,201539,211699,214408,247000,256096,284141,308805,354260,422584,492771,517525,574867
"10003","2","CA05","880","1969","    Miscellaneous services","New Castle, DE",19901,20114,19286,20666,27078,33141,30658,37132,35437,38130,47134,53436,67840,52639,53053,59269,79191,92687,102400,10887,15076,14174,12985,13638,14162,15256,23694,30774,30375,"(D)","(D)","(D)"
"10003","2","CA05","900","1969"," Government and government enterprises","New Castle, DE",152802,183768,209222,232946,261631,293126,320997,348394,380032,415250,458186,494806,533740,563954,597108,645046,696525,735591,781364,854651,913178,979660,1043197,1087127,1137890,1205014,1258995,1330910,1383492,1434812,1518684,1619485
"10003","2","CA05","910","1969","  Federal, civilian","New Castle, DE",23078,27231,28668,32245,35806,41146,46217,49838,55724,65172,70845,78030,87105,92501,96494,106428,113009,115507,125299,137852,145049,159995,166277,183689,185946,192244,195757,206026,212195,213142,230536,248039
"10003","2","CA05","920","1969","  Military","New Castle, DE",7609,9376,10851,11496,11536,11137,10898,12274,12185,13043,13790,15609,19622,22949,28978,34672,42075,43102,44638,45402,44735,46308,45225,50004,50357,49786,47577,47668,46087,47885,49918,50467
"10003","2","CA05","930","1969","  State and local","New Castle, DE",122115,147161,169703,189205,214289,240843,263882,286282,312123,337035,373551,401167,427013,448504,471636,503946,541441,576982,611427,671397,723394,773357,831695,853434,901587,962984,1015661,1077216,1125210,1173785,1238230,1320979
"10003","2","CA05","931","1969","   State government","New Castle, DE","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",181326,200881,221535,224247,240073,258545,281433,302840,316959,348451,386862,414428,444384,450844,471060,514701,553229,580821,604334,635008,675344,719592
"10003","2","CA05","932","1969","   Local government","New Castle, DE","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",192225,200286,205478,224257,231563,245401,260008,274142,294468,322946,336532,358929,387311,402590,430527,448283,462432,496395,520876,538777,562886,601387
"10005","2","CA05","10","1969","Personal income","Sussex, DE",284646,294218,324303,373393,442373,463747,528332,567974,601753,665997,724341,803872,898250,990058,1105374,1230763,1367428,1513133,1606023,1751623,1922559,1934795,2095666,2204842,2259207,2457564,2635366,2920332,3115204,3391181,3597565,3897487
"10005","2","CA05","20","1969","Population (persons)","Sussex, DE",79614,80824,83919,85285,87186,89658,91513,93660,94544,95692,97504,98111,98334,98448,99806,102069,103943,106186,108209,109972,111434,114145,117949,122033,126146,130209,134584,139535,143902,148897,153300,157389
"10005","2","CA05","30","1969","Per capita personal income (dollars)","Sussex, DE",3575,3640,3864,4378,5074,5172,5773,6064,6365,6960,7429,8193,9135,10057,11075,12058,13156,14250,14842,15928,17253,16950,17768,18068,17909,18874,19582,20929,21648,22775,23467,24763
"10005","2","CA05","35","1969"," Earnings by place of work","Sussex, DE",231203,232062,254145,298632,356370,359087,399374,424751,437913,490786,522309,544358,591365,656049,741594,827579,922757,1035272,1103018,1217695,1299916,1328420,1367769,1433947,1464992,1554536,1612865,1721727,1830845,1991758,2126536,2247086
"10005","2","CA05","36","1969"," less: Contributions for government social insurance","Sussex, DE",13671,14824,16836,20311,25927,29232,30472,33747,36441,42357,47916,52212,60118,66175,74585,83779,93405,103124,112766,126468,136227,142511,149852,157107,164499,178887,191100,200923,212101,225340,239222,250510
"10005","2","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Sussex, DE",6800,7381,8316,9824,12443,14089,14754,15947,17177,19713,22459,24730,28948,32021,35488,39005,44895,50474,55936,63658,70068,72903,76952,80267,84171,92167,98447,103286,108420,117242,125648,131393
"10005","2","CA05","38","1969","  Employer contributions for government social insurance","Sussex, DE",6871,7443,8520,10487,13484,15143,15718,17800,19264,22644,25457,27482,31170,34154,39097,44774,48510,52650,56830,62810,66159,69608,72900,76840,80328,86720,92653,97637,103681,108098,113574,119117
"10005","2","CA05","42","1969"," plus: Adjustment for residence","Sussex, DE",5610,6101,7422,7500,10165,12733,14996,18807,23501,23384,27256,29529,28940,29446,26246,30016,32287,38508,42463,47759,51355,54476,67296,76915,94494,112639,137215,157765,174195,193987,219599,255326
"10005","2","CA05","45","1969"," equals: Net earnings by place of residence","Sussex, DE",223142,223339,244731,285821,340608,342588,383898,409811,424973,471813,501649,521675,560187,619320,693255,773816,861639,970656,1032715,1138986,1215044,1240385,1285213,1353755,1394987,1488288,1558980,1678569,1792939,1960405,2106913,2251902
"10005","2","CA05","46","1969"," plus: Dividends, interest, and rent","Sussex, DE",37723,42556,46394,50970,58496,68572,75743,82867,94702,105649,119818,157048,190879,213180,243133,274444,308675,328846,345947,363555,436351,394551,468792,476334,458506,517091,561253,642233,704153,762016,777055,871353
"10005","2","CA05","47","1969"," plus: Personal current transfer receipts","Sussex, DE",23781,28323,33178,36602,43269,52587,68691,75296,82078,88535,102874,125149,147184,157558,168986,182503,197114,213631,227361,249082,271164,299859,341661,374753,405714,452185,515133,599530,618112,668760,713597,774232
"10005","2","CA05","50","1969"," Wage and salary disbursements","Sussex, DE",157131,174070,189531,216182,237143,256039,268109,291102,310309,356403,384159,418377,445471,481328,535514,585407,639129,686069,758845,816810,862994,923498,954300,1001730,1031371,1084673,1159869,1236789,1313911,1436241,1518670,1618864
"10005","2","CA05","60","1969"," Supplements to wages and salaries","Sussex, DE",16248,18435,21236,26013,32128,37667,41681,48431,54629,64118,71108,79539,86424,94445,108920,121307,132595,143914,152664,162084,174182,185760,196117,210461,221133,233303,245112,255721,267057,287032,301964,321548
"10005","2","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Sussex, DE",9377,10992,12716,15526,18644,22524,25963,30631,35365,41474,45651,52057,55254,60291,69823,76533,84085,91264,95834,99274,108023,116152,123217,133621,140805,146583,152459,158084,163376,178934,188390,202431
"10005","2","CA05","62","1969","  Employer contributions for government social insurance","Sussex, DE",6871,7443,8520,10487,13484,15143,15718,17800,19264,22644,25457,27482,31170,34154,39097,44774,48510,52650,56830,62810,66159,69608,72900,76840,80328,86720,92653,97637,103681,108098,113574,119117
"10005","2","CA05","70","1969"," Proprietors' income","Sussex, DE",57824,39557,43378,56437,87099,65381,89584,85218,72975,70265,67042,46442,59470,80276,97160,120865,151033,205289,191509,238801,262740,219162,217352,221756,212488,236560,207884,229217,249877,268485,305902,306674
"10005","2","CA05","71","1969","  Farm proprietors' income","Sussex, DE",32942,15249,17124,26306,55274,32109,54685,45001,29825,23043,18022,-1372,13248,34819,46804,55083,68516,110519,80624,127766,141879,86300,77922,65428,66265,73460,49241,62476,49813,84048,83793,82653
"10005","2","CA05","72","1969","  Nonfarm proprietors' income","Sussex, DE",24882,24308,26254,30131,31825,33272,34899,40217,43150,47222,49020,47814,46222,45457,50356,65782,82517,94770,110885,111035,120861,132862,139430,156328,146223,163100,158643,166741,200064,184437,222109,224021
"10005","2","CA05","81","1969"," Farm earnings","Sussex, DE",38085,21011,22778,32162,61079,38589,60761,51162,36094,32797,28857,10040,24702,47271,59266,68060,82205,123845,95001,142997,156789,102958,91496,77411,79512,87079,65613,78981,68110,102895,99582,98750
"10005","2","CA05","82","1969"," Nonfarm earnings","Sussex, DE",193118,211051,231367,266470,295291,320498,338613,373589,401819,457989,493452,534318,566663,608778,682328,759519,840552,911427,1008017,1074698,1143127,1225462,1276273,1356536,1385480,1467457,1547252,1642746,1762735,1888863,2026954,2148336
"10005","2","CA05","90","1969","  Private earnings","Sussex, DE",165350,178557,194495,225835,250154,270851,283810,314438,339413,390089,421138,456793,483325,519713,588287,660558,725788,786112,872181,928050,985166,1056342,1097090,1169250,1186596,1255545,1326592,1409107,1522209,1642364,1772807,1874184
"10005","2","CA05","100","1969","   Agricultural services, forestry, and fishing","Sussex, DE",1776,1954,1910,2252,2379,2621,2575,2837,2429,5063,5488,5945,5144,5296,6925,7644,9050,9991,11360,12167,10553,10956,11568,10320,10242,12205,13516,14856,16589,17751,18951,19260
"10005","2","CA05","110","1969","    Agricultural services","Sussex, DE",1040,894,983,1570,1924,2009,1968,2201,1977,4274,4513,4783,4571,4868,6064,"(D)",7978,8740,11231,"(D)","(D)",9816,10450,9517,9546,11199,12059,13595,14545,"(D)",17207,"(D)"
"10005","2","CA05","120","1969","    Forestry and fishing","Sussex, DE",736,1060,927,682,455,612,607,636,452,789,975,1162,573,428,861,"(D)",1072,1251,129,"(D)","(D)",1140,1118,803,696,1006,1457,1261,2044,"(D)",1744,"(D)"
"10005","2","CA05","121","1969","     Forestry","Sussex, DE",113,110,106,129,133,158,69,98,"(L)",55,54,91,177,95,170,208,126,99,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"10005","2","CA05","122","1969","     Fishing","Sussex, DE",623,950,821,553,322,454,538,538,413,734,921,1071,396,333,691,"(D)",946,1152,146,"(D)","(D)",1127,1103,791,679,979,"(D)","(D)","(D)","(D)","(D)","(D)"
"10005","2","CA05","200","1969","   Mining","Sussex, DE",389,572,450,717,715,1001,883,1177,1295,848,964,2127,2226,2470,875,1253,2058,281,"(L)",283,284,580,59,66,2369,2234,631,99,1178,-179,71,2303
"10005","2","CA05","210","1969","    Metal mining","Sussex, DE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(L)",0,0,-679,-507,-1755,"(D)",-741,-2163,-2655,"(L)"
"10005","2","CA05","220","1969","    Coal mining","Sussex, DE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10005","2","CA05","230","1969","    Oil and gas extraction","Sussex, DE",215,196,71,279,220,562,750,1100,1254,808,943,2108,2215,2468,851,1247,2056,285,"(D)","(D)","(D)","(D)",59,66,3048,2741,2386,"(D)",1919,1984,2726,2264
"10005","2","CA05","240","1969","    Nonmetallic minerals, except fuels","Sussex, DE",174,376,379,438,495,439,133,77,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0
"10005","2","CA05","300","1969","   Construction","Sussex, DE",11930,12965,15243,18969,21835,24553,27591,29889,32430,36180,42378,43322,40616,50008,51567,71552,92956,112959,137882,126001,126821,121929,119054,128377,122470,132584,143312,153000,176771,197433,213519,225717
"10005","2","CA05","310","1969","    General building contractors","Sussex, DE",4861,4731,6393,7722,8139,8137,10501,10623,12331,13967,15800,15510,15355,17360,21868,"(D)",35392,38777,48493,39005,36081,33820,29540,29360,35125,34824,41339,56654,62945,70064,80379,74800
"10005","2","CA05","320","1969","    Heavy construction contractors","Sussex, DE",578,1364,1411,1955,2508,2801,3045,3509,4362,5323,7402,7458,7699,12979,6852,"(D)",7578,9380,10884,10165,14642,12184,10548,11988,8674,11121,11741,10242,11495,18401,19653,21996
"10005","2","CA05","330","1969","    Special trade contractors","Sussex, DE",6491,6870,7439,9292,11188,13615,14045,15757,15737,16890,19176,20354,17562,19669,22847,34033,49986,64802,78505,76831,76098,75925,78966,87029,78671,86639,90232,86104,102331,108968,113487,128921
"10005","2","CA05","400","1969","   Manufacturing","Sussex, DE",76157,81743,86106,100439,107519,116345,118357,128180,137326,160277,174882,188549,199627,205653,240876,264697,278006,286298,294362,300418,316486,326633,332898,350466,350781,354826,371225,366562,366586,384915,392956,401865
"10005","2","CA05","410","1969","    Durable goods","Sussex, DE",7606,11645,16076,22840,21288,20761,19751,20011,21433,26498,30933,32048,28746,24198,28389,32873,36596,42657,46291,53391,51914,49532,42253,45365,45749,48137,50254,41453,45311,55605,59973,67073
"10005","2","CA05","413","1969","     Lumber and wood products","Sussex, DE",1964,1949,1962,2463,2968,3218,3486,4352,5585,7273,8033,8042,7328,6782,9315,11740,13009,15991,17937,22017,23227,21447,17105,18925,19285,20334,19396,7475,7996,9261,10069,10517
"10005","2","CA05","417","1969","     Furniture and fixtures","Sussex, DE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",204,403,542,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10005","2","CA05","420","1969","     Stone, clay, and glass products","Sussex, DE",371,382,390,484,529,790,990,1287,1746,1892,1901,2520,2385,2763,3265,3971,4243,4838,5359,5558,6521,6189,5239,"(D)","(D)","(D)",3756,4617,"(D)","(D)","(D)","(D)"
"10005","2","CA05","423","1969","     Primary metal industries","Sussex, DE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)"
"10005","2","CA05","426","1969","     Fabricated metal products","Sussex, DE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3797,3157,1483,1730,1999,2634,3391,3764,5399,5414,5657,6405
"10005","2","CA05","429","1969","     Industrial machinery and equipment","Sussex, DE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1078,1747,1867,2464,2909,2931,2491,2813,2733,2947,2974,3446,3126,"(D)","(D)","(D)"
"10005","2","CA05","432","1969","     Electronic and other electric equipment","Sussex, DE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",622,"(D)","(D)","(D)","(D)","(D)"
"10005","2","CA05","435","1969","     Motor vehicles and equipment","Sussex, DE",377,387,397,448,495,465,403,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",541,"(D)","(D)","(D)","(D)","(D)",637,813
"10005","2","CA05","438","1969","     Other transportation equipment","Sussex, DE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",202,170,"(D)","(D)","(D)","(D)"
"10005","2","CA05","441","1969","     Instruments and related products","Sussex, DE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10005","2","CA05","444","1969","     Miscellaneous manufacturing industries","Sussex, DE",310,213,239,259,273,329,241,268,335,471,435,370,279,327,393,494,354,357,372,426,492,496,989,"(D)","(D)",1579,1937,2414,2493,2644,"(D)","(D)"
"10005","2","CA05","447","1969","     Ordnance","Sussex, DE",0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"10005","2","CA05","450","1969","    Nondurable goods","Sussex, DE",68551,70098,70030,77599,86231,95584,98606,108169,115893,133779,143949,156501,170881,181455,212487,231824,241410,243641,248071,247027,264572,277101,290645,305101,305032,306689,320971,325109,321275,329310,332983,334792
"10005","2","CA05","453","1969","     Food and kindred products","Sussex, DE",19676,21539,21287,24548,29090,32889,32072,35615,38878,47472,53000,57066,62154,70339,84287,96957,112090,116029,117833,118120,127642,134236,141962,154786,167150,178821,190463,189968,194487,202193,206009,200911
"10005","2","CA05","456","1969","     Tobacco products","Sussex, DE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10005","2","CA05","459","1969","     Textile mill products","Sussex, DE",1694,1811,2266,2988,2501,2426,1498,1557,1839,2294,2527,2616,2429,"(D)","(D)","(D)","(D)",1055,1040,1201,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10005","2","CA05","462","1969","     Apparel and other textile products","Sussex, DE",3384,3652,4108,3500,3125,3571,4161,3646,3063,3922,4438,4986,5165,5724,5201,4647,2650,"(D)","(D)","(D)",2893,"(D)",2062,1985,2260,2644,2860,1610,"(D)","(D)","(D)","(D)"
"10005","2","CA05","465","1969","     Paper and allied products","Sussex, DE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)"
"10005","2","CA05","468","1969","     Printing and publishing","Sussex, DE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5133,"(D)",6203,6536,7718,5260,5118,5984,6738,6607,6569,6720,6635,7094,"(D)",7966,8054
"10005","2","CA05","471","1969","     Chemicals and allied products","Sussex, DE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",131765,"(D)","(D)",109273,110577,116543,106548,104726,102344,111099
"10005","2","CA05","474","1969","     Petroleum and coal products","Sussex, DE",231,230,324,314,399,618,496,"(L)",126,125,265,290,308,391,408,611,788,971,835,270,273,"(D)",0,0,0,0,0,0,0,0,0,0
"10005","2","CA05","477","1969","     Rubber and miscellaneous plastics products","Sussex, DE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1562,1412,2000,2061,2550,2698,"(D)","(D)",4117,5863,6971,7042,7362,8437,8440,10483,"(D)","(D)","(D)"
"10005","2","CA05","480","1969","     Leather and leather products","Sussex, DE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10005","2","CA05","500","1969","   Transportation and public utilities","Sussex, DE",11840,12067,13244,15342,17954,20839,19345,22137,24405,28103,28582,28763,30292,32853,36654,41495,40861,44068,46808,49411,55957,59164,58447,61233,63261,66698,65491,53158,60415,69455,70953,76989
"10005","2","CA05","510","1969","    Railroad transportation","Sussex, DE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2384,2401,2142,1732,2189,2648,2444,2320,2149,2234,2741,2617,2676,2486,2549,"(D)",2753,2970,3005
"10005","2","CA05","520","1969","    Trucking and warehousing","Sussex, DE",4009,3700,4056,4624,5674,6866,6128,7937,7776,8645,8254,7677,8429,8266,9983,12117,9490,10889,9972,12265,15975,18189,17068,17863,18743,20317,21925,23980,27882,"(D)","(D)",35953
"10005","2","CA05","530","1969","    Water transportation","Sussex, DE",207,166,183,200,248,369,258,286,335,473,173,88,"(L)","(D)","(D)","(L)","(D)",-61,124,257,"(D)","(D)",1376,1269,1031,1210,581,1503,2386,2033,1436,"(D)"
"10005","2","CA05","540","1969","    Other transportation","Sussex, DE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6477,"(D)","(D)","(D)","(D)",8257,8061,"(D)","(D)",6593,5075,5299,5913,"(D)","(D)",7697,8783
"10005","2","CA05","541","1969","     Local and interurban passenger transit","Sussex, DE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1381,1697,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3584,2757,2959,3039,3625,4060,"(D)","(D)"
"10005","2","CA05","542","1969","     Transportation by air","Sussex, DE","(L)",52,57,92,168,99,101,101,104,100,136,123,149,"(D)","(D)","(D)","(D)","(D)",2746,2694,"(D)","(D)","(D)","(D)",785,712,576,494,"(D)","(D)","(D)","(D)"
"10005","2","CA05","543","1969","     Pipelines, except natural gas","Sussex, DE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
