"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"29195","4","CA25N","90","2001","    Private nonfarm employment","Saline, MO ",9448,9000,9330,9399,9652,9629,9446,9334,9147,8932,9161
"29195","4","CA25N","100","2001","      Forestry, fishing, and related activities","Saline, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29195","4","CA25N","200","2001","      Mining","Saline, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",13,15
"29195","4","CA25N","300","2001","      Utilities","Saline, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29195","4","CA25N","400","2001","      Construction","Saline, MO ",547,515,507,522,505,495,510,510,473,473,463
"29195","4","CA25N","500","2001","      Manufacturing","Saline, MO ",2245,1692,1923,2062,2078,2076,1988,1900,1896,1892,1898
"29195","4","CA25N","600","2001","      Wholesale trade","Saline, MO ",428,444,434,429,440,431,400,388,420,420,449
"29195","4","CA25N","700","2001","      Retail trade","Saline, MO ",1300,1274,1299,1292,1375,1296,1260,1223,1200,1153,1214
"29195","4","CA25N","800","2001","      Transportation and warehousing","Saline, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29195","4","CA25N","900","2001","      Information","Saline, MO ",195,190,182,189,189,197,195,219,206,227,236
"29195","4","CA25N","1000","2001","      Finance and insurance","Saline, MO ",356,372,364,349,359,353,362,397,412,370,378
"29195","4","CA25N","1100","2001","      Real estate and rental and leasing","Saline, MO ",212,239,243,267,295,287,306,313,317,340,340
"29195","4","CA25N","1200","2001","      Professional, scientific, and technical services","Saline, MO ",380,392,359,334,374,"(D)","(D)","(D)","(D)","(D)","(D)"
"29195","4","CA25N","1300","2001","      Management of companies and enterprises","Saline, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29195","4","CA25N","1400","2001","      Administrative and waste management services","Saline, MO ","(D)","(D)","(D)","(D)","(D)","(D)",362,391,385,264,"(D)"
"29195","4","CA25N","1500","2001","      Educational services","Saline, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29195","4","CA25N","1600","2001","      Health care and social assistance","Saline, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29195","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Saline, MO ",144,172,176,195,182,209,225,187,191,177,186
"29195","4","CA25N","1800","2001","      Accommodation and food services","Saline, MO ",634,668,703,695,741,770,739,757,607,556,575
"29195","4","CA25N","1900","2001","      Other services, except public administration","Saline, MO ",666,608,584,545,548,548,531,526,514,519,534
"29195","4","CA25N","2000","2001","    Government and government enterprises","Saline, MO ",2563,2480,2439,2403,2371,2359,2339,2353,2296,2177,2128
"29195","4","CA25N","2001","2001","      Federal, civilian","Saline, MO ",111,104,106,99,95,89,87,89,89,92,81
"29195","4","CA25N","2002","2001","      Military","Saline, MO ",93,90,90,92,83,85,91,93,95,82,80
"29195","4","CA25N","2010","2001","      State and local","Saline, MO ",2359,2286,2243,2212,2193,2185,2161,2171,2112,2003,1967
"29195","4","CA25N","2011","2001","        State government","Saline, MO ",1212,1143,1080,1064,1013,983,934,938,883,804,784
"29195","4","CA25N","2012","2001","        Local government","Saline, MO ",1147,1143,1163,1148,1180,1202,1227,1233,1229,1199,1183
"29197","4","CA25N","10","2001","Total employment","Schuyler, MO ",1782,1734,1743,1705,1688,1698,1731,1767,1747,1805,1804
"29197","4","CA25N","20","2001","  Wage and salary employment","Schuyler, MO ",879,884,878,843,801,815,819,829,804,801,799
"29197","4","CA25N","40","2001","  Proprietors employment","Schuyler, MO ",903,850,865,862,887,883,912,938,943,1004,1005
"29197","4","CA25N","50","2001","    Farm proprietors employment","Schuyler, MO ",511,474,468,467,472,470,488,489,486,484,481
"29197","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Schuyler, MO ",392,376,397,395,415,413,424,449,457,520,524
"29197","4","CA25N","70","2001","  Farm employment","Schuyler, MO ",559,530,516,504,510,503,514,518,513,513,509
"29197","4","CA25N","80","2001","  Nonfarm employment","Schuyler, MO ",1223,1204,1227,1201,1178,1195,1217,1249,1234,1292,1295
"29197","4","CA25N","90","2001","    Private nonfarm employment","Schuyler, MO ",867,845,873,853,823,838,858,887,868,924,919
"29197","4","CA25N","100","2001","      Forestry, fishing, and related activities","Schuyler, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29197","4","CA25N","200","2001","      Mining","Schuyler, MO ",0,0,0,0,0,0,0,0,0,0,0
"29197","4","CA25N","300","2001","      Utilities","Schuyler, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29197","4","CA25N","400","2001","      Construction","Schuyler, MO ",102,118,131,116,87,94,111,118,125,117,112
"29197","4","CA25N","500","2001","      Manufacturing","Schuyler, MO ","(D)","(D)",19,19,22,21,23,27,27,39,"(D)"
"29197","4","CA25N","600","2001","      Wholesale trade","Schuyler, MO ","(D)","(D)","(D)","(D)",26,25,"(D)","(D)","(D)","(D)",20
"29197","4","CA25N","700","2001","      Retail trade","Schuyler, MO ",234,217,218,218,209,207,205,203,193,189,191
"29197","4","CA25N","800","2001","      Transportation and warehousing","Schuyler, MO ",68,77,68,64,"(D)","(D)",77,68,60,60,"(D)"
"29197","4","CA25N","900","2001","      Information","Schuyler, MO ","(D)",16,"(D)","(D)","(L)","(D)","(D)",12,12,16,15
"29197","4","CA25N","1000","2001","      Finance and insurance","Schuyler, MO ","(D)","(D)","(D)","(D)",41,41,"(D)","(D)",55,63,"(D)"
"29197","4","CA25N","1100","2001","      Real estate and rental and leasing","Schuyler, MO ","(D)","(D)","(D)",40,44,39,37,33,32,42,43
"29197","4","CA25N","1200","2001","      Professional, scientific, and technical services","Schuyler, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29197","4","CA25N","1300","2001","      Management of companies and enterprises","Schuyler, MO ",0,0,0,0,0,0,0,0,0,0,0
"29197","4","CA25N","1400","2001","      Administrative and waste management services","Schuyler, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",41
"29197","4","CA25N","1500","2001","      Educational services","Schuyler, MO ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,11,18,20
"29197","4","CA25N","1600","2001","      Health care and social assistance","Schuyler, MO ",55,48,51,51,54,65,62,57,55,49,51
"29197","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Schuyler, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29197","4","CA25N","1800","2001","      Accommodation and food services","Schuyler, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",43,"(D)"
"29197","4","CA25N","1900","2001","      Other services, except public administration","Schuyler, MO ",114,113,115,114,119,114,112,116,125,124,119
"29197","4","CA25N","2000","2001","    Government and government enterprises","Schuyler, MO ",356,359,354,348,355,357,359,362,366,368,376
"29197","4","CA25N","2001","2001","      Federal, civilian","Schuyler, MO ",38,38,38,32,35,36,37,37,37,38,35
"29197","4","CA25N","2002","2001","      Military","Schuyler, MO ",17,16,17,17,15,15,16,18,18,16,15
"29197","4","CA25N","2010","2001","      State and local","Schuyler, MO ",301,305,299,299,305,306,306,307,311,314,326
"29197","4","CA25N","2011","2001","        State government","Schuyler, MO ",21,17,21,21,20,21,24,23,24,24,22
"29197","4","CA25N","2012","2001","        Local government","Schuyler, MO ",280,288,278,278,285,285,282,284,287,290,304
"29199","4","CA25N","10","2001","Total employment","Scotland, MO ",2505,2457,2435,2445,2489,2499,2553,2628,2532,2550,2564
"29199","4","CA25N","20","2001","  Wage and salary employment","Scotland, MO ",1390,1346,1333,1353,1373,1369,1373,1365,1307,1299,1312
"29199","4","CA25N","40","2001","  Proprietors employment","Scotland, MO ",1115,1111,1102,1092,1116,1130,1180,1263,1225,1251,1252
"29199","4","CA25N","50","2001","    Farm proprietors employment","Scotland, MO ",682,648,630,625,626,622,641,641,638,635,631
"29199","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Scotland, MO ",433,463,472,467,490,508,539,622,587,616,621
"29199","4","CA25N","70","2001","  Farm employment","Scotland, MO ",702,664,655,656,672,678,699,707,699,702,695
"29199","4","CA25N","80","2001","  Nonfarm employment","Scotland, MO ",1803,1793,1780,1789,1817,1821,1854,1921,1833,1848,1869
"29199","4","CA25N","90","2001","    Private nonfarm employment","Scotland, MO ",1164,1174,1157,1159,1176,1178,1222,1298,1209,1236,1258
"29199","4","CA25N","100","2001","      Forestry, fishing, and related activities","Scotland, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29199","4","CA25N","200","2001","      Mining","Scotland, MO ","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)"
"29199","4","CA25N","300","2001","      Utilities","Scotland, MO ",0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)"
"29199","4","CA25N","400","2001","      Construction","Scotland, MO ","(D)",99,93,92,95,"(D)",115,"(D)",106,"(D)",111
"29199","4","CA25N","500","2001","      Manufacturing","Scotland, MO ",139,142,133,135,144,124,105,91,83,72,86
"29199","4","CA25N","600","2001","      Wholesale trade","Scotland, MO ",79,80,82,78,79,108,124,130,124,117,119
"29199","4","CA25N","700","2001","      Retail trade","Scotland, MO ",190,196,186,193,197,189,190,214,193,191,198
"29199","4","CA25N","800","2001","      Transportation and warehousing","Scotland, MO ",85,80,78,79,80,87,102,99,95,104,100
"29199","4","CA25N","900","2001","      Information","Scotland, MO ","(D)",22,"(D)",18,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29199","4","CA25N","1000","2001","      Finance and insurance","Scotland, MO ","(D)","(D)",84,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29199","4","CA25N","1100","2001","      Real estate and rental and leasing","Scotland, MO ","(D)","(D)",47,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29199","4","CA25N","1200","2001","      Professional, scientific, and technical services","Scotland, MO ","(D)","(D)","(D)","(D)","(D)","(D)",36,32,"(D)","(D)","(D)"
"29199","4","CA25N","1300","2001","      Management of companies and enterprises","Scotland, MO ",0,0,0,0,0,0,0,0,0,0,0
"29199","4","CA25N","1400","2001","      Administrative and waste management services","Scotland, MO ","(D)","(D)","(D)","(D)","(D)","(D)",47,45,"(D)","(D)","(D)"
"29199","4","CA25N","1500","2001","      Educational services","Scotland, MO ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,15,17
"29199","4","CA25N","1600","2001","      Health care and social assistance","Scotland, MO ",82,64,74,68,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29199","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Scotland, MO ",20,22,"(D)","(D)",18,"(D)","(D)","(D)",25,34,35
"29199","4","CA25N","1800","2001","      Accommodation and food services","Scotland, MO ",82,79,71,74,69,"(D)","(D)","(D)",80,96,89
"29199","4","CA25N","1900","2001","      Other services, except public administration","Scotland, MO ",163,152,153,159,170,168,170,177,167,171,170
"29199","4","CA25N","2000","2001","    Government and government enterprises","Scotland, MO ",639,619,623,630,641,643,632,623,624,612,611
"29199","4","CA25N","2001","2001","      Federal, civilian","Scotland, MO ",31,31,33,31,30,30,28,27,26,24,22
"29199","4","CA25N","2002","2001","      Military","Scotland, MO ",20,19,19,20,17,18,19,19,20,17,17
"29199","4","CA25N","2010","2001","      State and local","Scotland, MO ",588,569,571,579,594,595,585,577,578,571,572
"29199","4","CA25N","2011","2001","        State government","Scotland, MO ",67,69,76,76,77,75,72,64,60,52,58
"29199","4","CA25N","2012","2001","        Local government","Scotland, MO ",521,500,495,503,517,520,513,513,518,519,514
"29201","4","CA25N","10","2001","Total employment","Scott, MO ",19887,20139,20238,20583,20657,20426,19756,19302,19242,18959,19668
"29201","4","CA25N","20","2001","  Wage and salary employment","Scott, MO ",16016,16264,16312,16467,16456,16180,15344,15037,14987,14738,15404
"29201","4","CA25N","40","2001","  Proprietors employment","Scott, MO ",3871,3875,3926,4116,4201,4246,4412,4265,4255,4221,4264
"29201","4","CA25N","50","2001","    Farm proprietors employment","Scott, MO ",552,518,489,477,469,456,463,467,463,461,459
"29201","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Scott, MO ",3319,3357,3437,3639,3732,3790,3949,3798,3792,3760,3805
"29201","4","CA25N","70","2001","  Farm employment","Scott, MO ",687,649,608,577,584,566,559,575,563,571,564
"29201","4","CA25N","80","2001","  Nonfarm employment","Scott, MO ",19200,19490,19630,20006,20073,19860,19197,18727,18679,18388,19104
"29201","4","CA25N","90","2001","    Private nonfarm employment","Scott, MO ",16543,16848,16996,17435,17544,17294,16632,16152,16072,15944,16711
"29201","4","CA25N","100","2001","      Forestry, fishing, and related activities","Scott, MO ",104,130,112,115,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29201","4","CA25N","200","2001","      Mining","Scott, MO ",0,"(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29201","4","CA25N","300","2001","      Utilities","Scott, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29201","4","CA25N","400","2001","      Construction","Scott, MO ",1203,1174,1198,1220,1245,1245,1220,1199,1184,1085,1082
"29201","4","CA25N","500","2001","      Manufacturing","Scott, MO ",2234,2227,2137,2055,2213,2310,2128,1981,1923,1843,2163
"29201","4","CA25N","600","2001","      Wholesale trade","Scott, MO ",1059,1086,1090,1076,1054,1064,"(D)","(D)","(D)","(D)","(D)"
"29201","4","CA25N","700","2001","      Retail trade","Scott, MO ",2668,2787,2748,2759,2767,2369,2123,2043,1878,1712,1823
"29201","4","CA25N","800","2001","      Transportation and warehousing","Scott, MO ","(D)","(D)","(D)","(D)","(D)","(D)",1318,1205,1350,1371,1378
"29201","4","CA25N","900","2001","      Information","Scott, MO ",261,255,251,242,213,235,300,324,399,274,279
"29201","4","CA25N","1000","2001","      Finance and insurance","Scott, MO ",735,729,744,802,799,812,836,924,911,836,898
"29201","4","CA25N","1100","2001","      Real estate and rental and leasing","Scott, MO ",405,443,475,595,585,595,613,608,593,671,679
"29201","4","CA25N","1200","2001","      Professional, scientific, and technical services","Scott, MO ",513,480,486,506,539,576,594,601,626,615,615
"29201","4","CA25N","1300","2001","      Management of companies and enterprises","Scott, MO ",227,226,190,259,249,188,143,115,109,115,119
"29201","4","CA25N","1400","2001","      Administrative and waste management services","Scott, MO ",717,823,866,946,913,877,799,804,740,973,1107
"29201","4","CA25N","1500","2001","      Educational services","Scott, MO ",107,"(D)","(D)",102,103,109,126,"(D)","(D)","(D)","(D)"
"29201","4","CA25N","1600","2001","      Health care and social assistance","Scott, MO ",2421,"(D)","(D)",2586,2590,2615,2624,"(D)","(D)","(D)","(D)"
"29201","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Scott, MO ",148,132,121,127,124,123,119,128,124,121,126
"29201","4","CA25N","1800","2001","      Accommodation and food services","Scott, MO ",1169,1263,1428,1482,1420,1374,1349,1267,1329,1291,1262
"29201","4","CA25N","1900","2001","      Other services, except public administration","Scott, MO ",1291,1213,1253,1256,1250,1249,1271,1257,1276,1231,1251
"29201","4","CA25N","2000","2001","    Government and government enterprises","Scott, MO ",2657,2642,2634,2571,2529,2566,2565,2575,2607,2444,2393
"29201","4","CA25N","2001","2001","      Federal, civilian","Scott, MO ",115,114,116,111,110,110,104,103,97,94,86
"29201","4","CA25N","2002","2001","      Military","Scott, MO ",161,158,160,163,147,151,164,159,161,138,135
"29201","4","CA25N","2010","2001","      State and local","Scott, MO ",2381,2370,2358,2297,2272,2305,2297,2313,2349,2212,2172
"29201","4","CA25N","2011","2001","        State government","Scott, MO ",631,594,608,579,569,588,578,558,557,542,528
"29201","4","CA25N","2012","2001","        Local government","Scott, MO ",1750,1776,1750,1718,1703,1717,1719,1755,1792,1670,1644
"29203","4","CA25N","10","2001","Total employment","Shannon, MO ",3536,3599,3578,3489,3419,3374,3374,3175,3110,3000,2955
"29203","4","CA25N","20","2001","  Wage and salary employment","Shannon, MO ",2031,2065,2082,2028,1920,1897,1866,1657,1565,1413,1362
"29203","4","CA25N","40","2001","  Proprietors employment","Shannon, MO ",1505,1534,1496,1461,1499,1477,1508,1518,1545,1587,1593
"29203","4","CA25N","50","2001","    Farm proprietors employment","Shannon, MO ",535,501,477,452,437,416,412,408,406,405,403
"29203","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Shannon, MO ",970,1033,1019,1009,1062,1061,1096,1110,1139,1182,1190
"29203","4","CA25N","70","2001","  Farm employment","Shannon, MO ",545,510,487,462,450,430,426,423,420,421,418
"29203","4","CA25N","80","2001","  Nonfarm employment","Shannon, MO ",2991,3089,3091,3027,2969,2944,2948,2752,2690,2579,2537
"29203","4","CA25N","90","2001","    Private nonfarm employment","Shannon, MO ",2453,2526,2537,2503,2456,2435,2457,2334,2277,2197,2167
"29203","4","CA25N","100","2001","      Forestry, fishing, and related activities","Shannon, MO ","(D)","(D)","(D)","(D)","(D)",202,215,"(D)","(D)","(D)","(D)"
"29203","4","CA25N","200","2001","      Mining","Shannon, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29203","4","CA25N","300","2001","      Utilities","Shannon, MO ",0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)"
"29203","4","CA25N","400","2001","      Construction","Shannon, MO ",114,114,126,129,"(D)","(D)","(D)","(D)",170,169,162
"29203","4","CA25N","500","2001","      Manufacturing","Shannon, MO ",789,798,820,790,688,679,674,595,516,436,409
"29203","4","CA25N","600","2001","      Wholesale trade","Shannon, MO ","(D)",22,25,48,64,68,61,61,61,28,22
"29203","4","CA25N","700","2001","      Retail trade","Shannon, MO ",307,293,301,300,304,301,293,259,267,277,254
"29203","4","CA25N","800","2001","      Transportation and warehousing","Shannon, MO ","(D)",174,165,152,166,162,163,146,154,152,180
"29203","4","CA25N","900","2001","      Information","Shannon, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29203","4","CA25N","1000","2001","      Finance and insurance","Shannon, MO ",68,87,85,87,89,84,88,98,105,"(D)",109
"29203","4","CA25N","1100","2001","      Real estate and rental and leasing","Shannon, MO ",88,99,105,101,85,89,88,64,73,"(D)",68
"29203","4","CA25N","1200","2001","      Professional, scientific, and technical services","Shannon, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",38,39,40,39
"29203","4","CA25N","1300","2001","      Management of companies and enterprises","Shannon, MO ",0,0,0,0,0,0,0,0,0,0,0
"29203","4","CA25N","1400","2001","      Administrative and waste management services","Shannon, MO ",34,46,43,48,48,52,54,"(D)","(D)","(D)","(D)"
"29203","4","CA25N","1500","2001","      Educational services","Shannon, MO ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",17,14,23,25
"29203","4","CA25N","1600","2001","      Health care and social assistance","Shannon, MO ",149,150,146,142,143,138,133,"(D)","(D)","(D)","(D)"
"29203","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Shannon, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29203","4","CA25N","1800","2001","      Accommodation and food services","Shannon, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29203","4","CA25N","1900","2001","      Other services, except public administration","Shannon, MO ",274,253,255,240,236,245,243,201,194,190,191
"29203","4","CA25N","2000","2001","    Government and government enterprises","Shannon, MO ",538,563,554,524,513,509,491,418,413,382,370
"29203","4","CA25N","2001","2001","      Federal, civilian","Shannon, MO ",84,86,78,77,71,60,47,48,51,30,22
"29203","4","CA25N","2002","2001","      Military","Shannon, MO ",33,33,33,33,30,31,34,34,35,30,29
"29203","4","CA25N","2010","2001","      State and local","Shannon, MO ",421,444,443,414,412,418,410,336,327,322,319
"29203","4","CA25N","2011","2001","        State government","Shannon, MO ",34,32,37,36,34,36,33,34,35,40,43
"29203","4","CA25N","2012","2001","        Local government","Shannon, MO ",387,412,406,378,378,382,377,302,292,282,276
"29205","4","CA25N","10","2001","Total employment","Shelby, MO ",3477,3259,3258,3189,3238,3292,3355,3363,3285,3333,3357
"29205","4","CA25N","20","2001","  Wage and salary employment","Shelby, MO ",2284,2088,2109,2064,2095,2153,2180,2187,2085,2067,2083
"29205","4","CA25N","40","2001","  Proprietors employment","Shelby, MO ",1193,1171,1149,1125,1143,1139,1175,1176,1200,1266,1274
"29205","4","CA25N","50","2001","    Farm proprietors employment","Shelby, MO ",718,682,646,631,619,605,614,617,613,611,607
"29205","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Shelby, MO ",475,489,503,494,524,534,561,559,587,655,667
"29205","4","CA25N","70","2001","  Farm employment","Shelby, MO ",832,798,747,712,707,684,679,690,680,685,678
"29205","4","CA25N","80","2001","  Nonfarm employment","Shelby, MO ",2645,2461,2511,2477,2531,2608,2676,2673,2605,2648,2679
"29205","4","CA25N","90","2001","    Private nonfarm employment","Shelby, MO ",2003,1815,1859,1823,1871,1940,1991,1990,1949,1992,2049
"29205","4","CA25N","100","2001","      Forestry, fishing, and related activities","Shelby, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29205","4","CA25N","200","2001","      Mining","Shelby, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29205","4","CA25N","300","2001","      Utilities","Shelby, MO ",0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)"
"29205","4","CA25N","400","2001","      Construction","Shelby, MO ",167,107,143,122,103,113,122,133,128,105,114
"29205","4","CA25N","500","2001","      Manufacturing","Shelby, MO ",437,322,301,291,312,361,378,351,298,291,283
"29205","4","CA25N","600","2001","      Wholesale trade","Shelby, MO ",88,81,48,49,45,47,52,71,67,84,83
"29205","4","CA25N","700","2001","      Retail trade","Shelby, MO ",307,307,293,305,309,317,329,281,296,271,269
"29205","4","CA25N","800","2001","      Transportation and warehousing","Shelby, MO ",115,114,126,108,106,112,108,110,107,110,238
"29205","4","CA25N","900","2001","      Information","Shelby, MO ","(D)","(D)","(D)","(D)",21,21,"(D)","(D)","(D)",27,25
"29205","4","CA25N","1000","2001","      Finance and insurance","Shelby, MO ",124,129,129,131,139,136,143,139,141,"(D)",132
"29205","4","CA25N","1100","2001","      Real estate and rental and leasing","Shelby, MO ","(D)",34,43,44,45,43,45,"(D)",44,"(D)",54
"29205","4","CA25N","1200","2001","      Professional, scientific, and technical services","Shelby, MO ",67,65,67,64,59,62,58,59,62,71,69
"29205","4","CA25N","1300","2001","      Management of companies and enterprises","Shelby, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0
"29205","4","CA25N","1400","2001","      Administrative and waste management services","Shelby, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",49
"29205","4","CA25N","1500","2001","      Educational services","Shelby, MO ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,11,"(D)","(D)"
"29205","4","CA25N","1600","2001","      Health care and social assistance","Shelby, MO ",155,147,144,135,145,127,116,135,131,"(D)","(D)"
"29205","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Shelby, MO ","(D)",11,18,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29205","4","CA25N","1800","2001","      Accommodation and food services","Shelby, MO ","(D)",131,122,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29205","4","CA25N","1900","2001","      Other services, except public administration","Shelby, MO ","(D)","(D)",202,"(D)",206,222,"(D)","(D)","(D)","(D)",223
"29205","4","CA25N","2000","2001","    Government and government enterprises","Shelby, MO ",642,646,652,654,660,668,685,683,656,656,630
"29205","4","CA25N","2001","2001","      Federal, civilian","Shelby, MO ",47,50,49,44,44,43,42,41,42,42,39
"29205","4","CA25N","2002","2001","      Military","Shelby, MO ",27,26,26,27,24,24,26,26,26,22,22
"29205","4","CA25N","2010","2001","      State and local","Shelby, MO ",568,570,577,583,592,601,617,616,588,592,569
"29205","4","CA25N","2011","2001","        State government","Shelby, MO ",31,29,29,31,31,34,37,36,35,37,33
"29205","4","CA25N","2012","2001","        Local government","Shelby, MO ",537,541,548,552,561,567,580,580,553,555,536
"29207","4","CA25N","10","2001","Total employment","Stoddard, MO ",14477,14649,14866,15270,15617,15598,15397,14846,14501,15042,15018
"29207","4","CA25N","20","2001","  Wage and salary employment","Stoddard, MO ",10920,11129,11287,11689,11915,11839,11470,10978,10570,11059,11002
"29207","4","CA25N","40","2001","  Proprietors employment","Stoddard, MO ",3557,3520,3579,3581,3702,3759,3927,3868,3931,3983,4016
"29207","4","CA25N","50","2001","    Farm proprietors employment","Stoddard, MO ",1007,946,918,906,900,888,909,912,907,903,897
"29207","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Stoddard, MO ",2550,2574,2661,2675,2802,2871,3018,2956,3024,3080,3119
"29207","4","CA25N","70","2001","  Farm employment","Stoddard, MO ",1323,1225,1173,1120,1148,1129,1120,1151,1124,1144,1128
"29207","4","CA25N","80","2001","  Nonfarm employment","Stoddard, MO ",13154,13424,13693,14150,14469,14469,14277,13695,13377,13898,13890
"29207","4","CA25N","90","2001","    Private nonfarm employment","Stoddard, MO ",11514,11778,12040,12521,12859,12790,12571,12015,11688,12224,12213
"29207","4","CA25N","100","2001","      Forestry, fishing, and related activities","Stoddard, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29207","4","CA25N","200","2001","      Mining","Stoddard, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29207","4","CA25N","300","2001","      Utilities","Stoddard, MO ",39,38,42,39,36,34,35,38,38,39,38
"29207","4","CA25N","400","2001","      Construction","Stoddard, MO ",840,897,960,922,896,908,894,882,861,892,888
"29207","4","CA25N","500","2001","      Manufacturing","Stoddard, MO ",2734,2798,2775,3083,3133,3187,3087,2788,2591,2913,2936
"29207","4","CA25N","600","2001","      Wholesale trade","Stoddard, MO ",416,408,423,407,416,423,386,371,369,397,416
"29207","4","CA25N","700","2001","      Retail trade","Stoddard, MO ",1590,1609,1633,1592,1740,1665,1663,1712,1669,1595,1556
"29207","4","CA25N","800","2001","      Transportation and warehousing","Stoddard, MO ",866,856,884,918,954,941,930,812,698,688,673
"29207","4","CA25N","900","2001","      Information","Stoddard, MO ",83,76,72,68,84,80,80,102,127,150,147
"29207","4","CA25N","1000","2001","      Finance and insurance","Stoddard, MO ",455,492,506,512,539,551,585,639,668,635,663
"29207","4","CA25N","1100","2001","      Real estate and rental and leasing","Stoddard, MO ",322,291,323,325,383,395,436,383,429,543,551
"29207","4","CA25N","1200","2001","      Professional, scientific, and technical services","Stoddard, MO ",252,250,268,276,292,299,307,295,271,258,263
"29207","4","CA25N","1300","2001","      Management of companies and enterprises","Stoddard, MO ",37,27,25,24,"(D)",22,20,19,13,"(L)","(D)"
"29207","4","CA25N","1400","2001","      Administrative and waste management services","Stoddard, MO ",380,392,403,441,"(D)",401,404,383,393,372,"(D)"
"29207","4","CA25N","1500","2001","      Educational services","Stoddard, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",59
"29207","4","CA25N","1600","2001","      Health care and social assistance","Stoddard, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1717
