"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"19165","4","CA04","12","1969","    Farm income 2/","Shelby, IA ",16268,15701,12035,20019,32487,17885,17983,11122,9720,35347,24254,1603,19801,8430,-4103,21777,27960,19347,28889,20303,28897,32143,27261,31900,11169,32667,20367,41691,37905,21746,19276,26777,32923,29766,21703,58666,42865,27643,37636,77425,72859,60835,112736,89509
"19165","4","CA04","20","1969","Population (persons) 3/","Shelby, IA ",15367,15562,15680,15769,15475,15206,15142,15006,15025,14837,14768,15008,14832,14780,14629,14701,14205,13799,13467,13416,13279,13235,13318,13318,13295,13278,13232,13311,13353,13256,13179,13031,12990,12869,12819,12750,12547,12480,12496,12338,12165,12166,12051,12069
"19165","4","CA04","30","1969","Per capita personal income (dollars) 4/","Shelby, IA ",3428,3628,3595,4325,5646,5208,5602,5763,6197,8563,8586,7903,10199,10241,9900,11929,12931,12759,13865,13945,15327,16167,16569,17338,16317,18486,18871,21775,22661,22200,22675,25569,27345,28289,27532,31064,31284,32002,35715,44613,44466,44845,51673,51723
"19165","4","CA04","35","1969","    Earnings by place of work","Shelby, IA ",39985,42324,40648,50240,66124,54725,55983,55642,57920,87596,83080,65364,86786,77142,68085,96670,103945,95235,106529,106981,117590,127729,130494,138305,122089,146009,138179,169551,175030,161446,162505,185171,195317,193152,188594,234045,230761,232615,259272,347210,343837,349962,409961,401722
"19165","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Shelby, IA ",1799,2004,2238,2432,3103,3616,3681,4253,4528,5143,6087,6641,7379,7679,7895,8393,8838,9094,9382,10902,11346,12382,13500,13909,14478,15056,15660,15365,17658,17795,17974,19223,19699,20053,20711,21572,23274,25395,27640,32066,32580,34383,32199,32752
"19165","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Shelby, IA ",1054,1152,1273,1413,1768,2072,2160,2351,2407,2682,3206,3483,3865,4063,4080,4306,4667,4837,5151,6124,6552,7259,7899,7982,8220,8486,8895,8112,10000,9902,9913,10647,10908,10966,11165,11776,12850,14137,15336,17941,18137,19203,16122,16513
"19165","4","CA04","38","1969","        Employer contributions for government social insurance","Shelby, IA ",745,852,965,1019,1335,1544,1521,1902,2121,2461,2881,3158,3514,3616,3815,4087,4171,4257,4231,4778,4794,5123,5601,5927,6258,6570,6765,7253,7658,7893,8061,8576,8791,9087,9546,9796,10424,11258,12304,14125,14443,15180,16077,16239
"19165","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Shelby, IA ",854,938,1194,1608,1928,2438,2668,3524,4532,5671,6481,7580,8100,7943,8949,8560,8448,8719,9346,8926,8658,8765,9438,11203,12513,14341,18079,19220,20898,24137,26955,29638,31797,32771,34506,37605,39015,42569,41375,38980,36919,35952,36540,38766
"19165","4","CA04","45","1969","    Equals: Net earnings by place of residence","Shelby, IA ",39040,41258,39604,49416,64949,53547,54970,54913,57924,88124,83474,66303,87507,77406,69139,96837,103555,94860,106493,105005,114902,124112,126432,135599,120124,145294,140598,173406,178270,167788,171486,195586,207415,205870,202389,250078,246502,249789,273007,354124,348176,351531,414302,407736
"19165","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Shelby, IA ",9299,10389,11299,12664,15195,17377,19628,20736,23522,25984,28981,35859,44837,52545,53607,54573,54658,55002,52972,54246,58332,57757,59122,56757,55836,56915,63618,68402,74212,75643,73683,80934,87845,93082,88223,79223,75431,71870,87560,106687,97561,92445,104386,110207
"19165","4","CA04","47","1969","    Plus: Personal current transfer receipts","Shelby, IA ",4336,4811,5463,6119,7221,8267,10229,10830,11660,12941,14347,16441,18925,21404,22078,23959,25469,26200,27252,27833,30287,32104,35115,38555,40972,43245,45490,48041,50116,50848,53669,56668,59946,65099,62325,66761,70591,77731,85731,89625,95196,101607,104023,106307
"19165","4","CA04","50","1969","    Wages and salaries","Shelby, IA ",16598,19039,20635,20592,22951,25667,25891,30281,33093,36234,41023,45591,48101,49377,51016,51740,52815,53075,54010,59073,60845,64194,69219,72329,75956,78354,81567,88647,94208,97946,101261,108952,116409,118857,122751,127532,135562,144765,159313,181227,183755,189368,198354,205451
"19165","4","CA04","60","1969","    Supplements to wages and salaries","Shelby, IA ",1599,1896,2172,2321,2820,3324,3555,4566,5358,6188,7159,8010,8654,9083,9754,10004,10409,10742,10953,11890,12385,13350,14713,15856,17197,17984,18278,19289,19920,20738,21188,23009,27384,28204,29895,31760,34354,37012,40601,45996,50080,51002,51303,54465
"19165","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Shelby, IA ",854,1044,1207,1302,1485,1780,2034,2664,3237,3727,4278,4852,5140,5467,5939,5917,6238,6485,6722,7112,7591,8227,9112,9929,10939,11414,11513,12036,12262,12845,13127,14433,18593,19117,20349,21964,23930,25754,28297,31871,35637,35822,35226,38226
"19165","4","CA04","62","1969","        Employer contributions for government social insurance","Shelby, IA ",745,852,965,1019,1335,1544,1521,1902,2121,2461,2881,3158,3514,3616,3815,4087,4171,4257,4231,4778,4794,5123,5601,5927,6258,6570,6765,7253,7658,7893,8061,8576,8791,9087,9546,9796,10424,11258,12304,14125,14443,15180,16077,16239
"19165","4","CA04","70","1969","    Proprietors' income 9/","Shelby, IA ",21788,21389,17841,27327,40353,25734,26537,20795,19469,45174,34898,11763,30031,18682,7315,34926,40721,31418,41566,36018,44360,50185,46562,50120,28936,49671,38334,61615,60902,42762,40056,53210,51524,46091,35948,74753,60845,50838,59358,119987,110002,109592,160304,141806
"19165","4","CA04","71","1969","        Farm proprietors' income","Shelby, IA ",15386,14720,10960,18967,31101,16314,16244,8807,7197,32918,21581,-1189,17026,5464,-6785,19323,25664,17353,27006,18133,26590,29454,24668,29148,8376,30169,18057,39615,35800,18715,15867,22890,28186,24869,15506,51788,37212,22582,29090,69979,65411,53254,105464,81455
"19165","4","CA04","72","1969","        Nonfarm proprietors' income","Shelby, IA ",6402,6669,6881,8360,9252,9420,10293,11988,12272,12256,13317,12952,13005,13218,14100,15603,15057,14065,14560,17885,17770,20731,21894,20972,20560,19502,20277,22000,25102,24047,24189,30320,23338,21222,20442,22965,23633,28256,30268,50008,44591,56338,54840,60351
"19167","4","CA04","10","1969","Personal income (thousands of dollars)","Sioux, IA ",95140,100551,101992,122791,158219,154637,156554,171113,192724,248932,253833,254630,299845,289477,307526,373619,385612,379659,396963,399208,444386,476236,481470,537458,535518,579515,599728,688291,725525,722085,723276,780929,830980,864833,924633,982918,1042228,1067915,1121797,1285496,1204192,1276523,1495807,1555964
"19167","4","CA04","11","1969","    Nonfarm personal income 1/","Sioux, IA ",66376,72345,80897,88270,102508,115282,132178,154376,170126,184841,208968,235978,258805,277340,289625,307477,309396,310091,317206,335251,358459,386368,407919,432328,455685,482695,509389,548235,589578,631191,642832,690745,723114,768852,794102,805742,854546,911400,983917,1073519,1072582,1089460,1181347,1256201
"19167","4","CA04","12","1969","    Farm income 2/","Sioux, IA ",28764,28206,21095,34521,55711,39355,24376,16737,22598,64091,44865,18652,41040,12137,17901,66142,76216,69568,79757,63957,85927,89868,73551,105130,79833,96820,90339,140056,135947,90894,80444,90184,107866,95981,130531,177176,187682,156515,137880,211977,131610,187063,314460,299763
"19167","4","CA04","20","1969","Population (persons) 3/","Sioux, IA ",27595,28021,28148,28172,28546,28870,29011,29469,29908,30268,30560,30795,30654,30534,30698,30605,30439,29895,29596,29976,29876,29927,30125,30450,30965,31352,31347,31196,31473,31649,31669,31609,31952,32164,32318,32547,32726,33077,33150,33364,33587,33700,33962,34268
"19167","4","CA04","30","1969","Per capita personal income (dollars) 4/","Sioux, IA ",3448,3588,3623,4359,5543,5356,5396,5807,6444,8224,8306,8269,9782,9480,10018,12208,12668,12700,13413,13318,14874,15913,15982,17651,17294,18484,19132,22063,23052,22815,22839,24706,26007,26888,28610,30200,31847,32286,33840,38529,35853,37879,44044,45406
"19167","4","CA04","35","1969","    Earnings by place of work","Sioux, IA ",78290,81372,81050,99232,130615,122875,118836,130721,145288,196621,195078,178996,205923,180062,196164,258994,272327,265912,287009,293302,334704,360680,356579,410391,411420,452275,457481,531727,563318,549735,549199,601104,633802,648184,720889,810007,866352,884586,898686,1030237,927417,1008157,1203702,1254338
"19167","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Sioux, IA ",3548,3776,4429,4958,6575,7855,8862,10448,11071,12569,15178,16203,17588,18074,18719,20954,22245,22939,24685,28312,30976,34598,36553,39125,43077,46805,48533,48724,55274,58794,59194,63574,64570,66794,72120,76261,80680,86601,91110,96701,94844,99812,96349,99898
"19167","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Sioux, IA ",2224,2323,2648,2976,3863,4656,5216,5841,5914,6590,7982,8636,9322,9739,9766,10638,11594,12083,13134,15220,16989,19048,20031,21153,22608,24300,25205,24336,28908,30156,30081,32155,32977,34579,36731,39117,42401,45749,48092,51184,50342,51709,44100,46004
"19167","4","CA04","38","1969","        Employer contributions for government social insurance","Sioux, IA ",1324,1453,1781,1982,2712,3199,3646,4607,5157,5979,7196,7567,8266,8335,8953,10316,10651,10856,11551,13092,13987,15550,16522,17972,20469,22505,23328,24388,26366,28638,29113,31419,31593,32215,35389,37144,38279,40852,43018,45517,44502,48103,52249,53894
"19167","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Sioux, IA ",-1468,-1728,-1820,-1737,-1874,-1787,-1944,-2309,-1919,-1895,-2203,-1892,-1754,-1780,-2533,-4132,-4952,-4874,-4754,-6886,-8238,-9063,-9388,-10650,-13183,-15866,-16836,-18542,-22252,-25868,-26777,-31889,-37864,-39466,-43465,-48248,-52964,-56215,-59659,-64152,-56708,-60568,-63809,-69025
"19167","4","CA04","45","1969","    Equals: Net earnings by place of residence","Sioux, IA ",73274,75868,74801,92537,122166,113233,108030,117964,132298,182157,177697,160901,186581,160208,174912,233908,245130,238099,257570,258104,295490,317019,310638,360616,355160,389604,392112,464461,485792,465073,463228,505641,531368,541924,605304,685498,732708,741770,747917,869384,775865,847777,1043544,1085415
"19167","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Sioux, IA ",15133,16870,18434,20665,24890,28552,33172,36225,42010,46133,52731,65245,81031,93469,93432,97465,95685,94187,90707,92635,95202,102412,109677,109893,110380,116889,130033,142480,155505,169809,168076,178684,194399,205719,206179,179221,182051,185420,227090,258338,250330,251189,268250,283968
"19167","4","CA04","47","1969","    Plus: Personal current transfer receipts","Sioux, IA ",6733,7813,8757,9589,11163,12852,15352,16924,18416,20642,23405,28484,32233,35800,39182,42246,44797,47373,48686,48469,53694,56805,61155,66949,69978,73022,77583,81350,84228,87203,91972,96604,105213,117190,113150,118199,127469,140725,146790,157774,177997,177557,184013,186581
"19167","4","CA04","50","1969","    Wages and salaries","Sioux, IA ",29677,33187,38390,39399,46239,52525,60181,71663,78543,84940,98312,105183,109332,111971,117248,127227,132502,133595,145097,161123,174741,190918,200281,216563,235735,255348,268318,283952,310535,336660,347474,376040,393057,410832,441681,472488,501321,533487,574353,600945,582984,606350,633864,673908
"19167","4","CA04","60","1969","    Supplements to wages and salaries","Sioux, IA ",2932,3368,4207,4676,5929,7047,8607,11108,12910,14691,17430,18815,20004,20634,22495,24670,26083,27030,29576,32045,35407,39714,42841,47381,53995,58953,60014,60497,63257,69243,71692,77715,90792,96188,104799,114223,123192,130277,138887,147896,149372,152649,155053,170786
"19167","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Sioux, IA ",1608,1915,2426,2694,3217,3848,4961,6501,7753,8712,10234,11248,11738,12299,13542,14354,15432,16174,18025,18953,21420,24164,26319,29409,33526,36448,36686,36109,36891,40605,42579,46296,59199,63973,69410,77079,84913,89425,95869,102379,104870,104546,102804,116892
"19167","4","CA04","62","1969","        Employer contributions for government social insurance","Sioux, IA ",1324,1453,1781,1982,2712,3199,3646,4607,5157,5979,7196,7567,8266,8335,8953,10316,10651,10856,11551,13092,13987,15550,16522,17972,20469,22505,23328,24388,26366,28638,29113,31419,31593,32215,35389,37144,38279,40852,43018,45517,44502,48103,52249,53894
"19167","4","CA04","70","1969","    Proprietors' income 9/","Sioux, IA ",45681,44817,38453,55157,78447,63303,50048,47950,53835,96990,79336,54998,76587,47457,56421,107097,113742,105287,112336,100134,124556,130048,113457,146447,121690,137974,129149,187278,189526,143832,130033,147349,149953,141164,174409,223296,241839,220822,185446,281396,195061,249158,414785,409644
"19167","4","CA04","71","1969","        Farm proprietors' income","Sioux, IA ",27255,26491,19179,32632,53222,36496,21049,12093,17407,59098,39225,12636,35058,5677,11271,59157,68697,62079,71667,55534,77681,80985,65605,97262,70668,87450,80565,130301,124837,77962,68128,77931,94423,83353,113193,156543,169644,139427,107598,185204,104891,159861,288465,270999
"19167","4","CA04","72","1969","        Nonfarm proprietors' income","Sioux, IA ",18426,18326,19274,22525,25225,26807,28999,35857,36428,37892,40111,42362,41529,41780,45150,47940,45045,43208,40669,44600,46875,49063,47852,49185,51022,50524,48584,56977,64689,65870,61905,69418,55530,57811,61216,66753,72195,81395,77848,96192,90170,89297,126320,138645
"19169","4","CA04","10","1969","Personal income (thousands of dollars)","Story, IA ",194233,213710,229203,253513,302012,323227,360490,400641,442524,524809,574395,638210,706668,753024,797430,875217,927693,961201,1007235,1041355,1139732,1209815,1270178,1329635,1370386,1482789,1555767,1670077,1776938,1891363,1976087,2086721,2206179,2287946,2403521,2611150,2720911,2995500,3230547,3914258,3603337,3653135,3826439,4061918
"19169","4","CA04","11","1969","    Nonfarm personal income 1/","Story, IA ",179511,198065,218356,236602,268039,302577,341382,388047,445799,500908,561319,622962,685994,738281,786500,854534,905750,932626,977294,1028404,1108696,1187219,1250484,1297251,1364126,1449846,1525865,1628226,1737057,1865419,1955554,2060562,2184286,2258079,2374927,2557269,2673328,2956749,3173183,3842328,3526027,3593655,3726006,3953503
"19169","4","CA04","12","1969","    Farm income 2/","Story, IA ",14722,15645,10847,16911,33973,20650,19108,12594,-3275,23901,13076,15248,20674,14743,10930,20683,21943,28575,29941,12951,31036,22596,19694,32384,6260,32943,29902,41851,39881,25944,20533,26159,21893,29867,28594,53881,47583,38751,57364,71930,77310,59480,100433,108415
"19169","4","CA04","20","1969","Population (persons) 3/","Story, IA ",61177,62885,63651,64612,66375,67669,68014,69071,69899,71311,71442,72468,72864,72292,73316,73408,74050,74022,73312,73881,73711,74382,74497,75130,76008,75899,76265,76937,77833,78221,79372,80152,80260,81885,82068,82754,82884,84739,86540,87831,89285,89600,90816,91140
"19169","4","CA04","30","1969","Per capita personal income (dollars) 4/","Story, IA ",3175,3398,3601,3924,4550,4777,5300,5800,6331,7359,8040,8807,9698,10416,10877,11923,12528,12985,13739,14095,15462,16265,17050,17698,18029,19536,20399,21707,22830,24180,24897,26035,27488,27941,29287,31553,32828,35350,37330,44566,40358,40772,42134,44568
"19169","4","CA04","35","1969","    Earnings by place of work","Story, IA ",160344,174411,186293,208071,253586,268622,296297,334076,371663,449590,488414,528563,568063,585533,612461,683855,728363,757906,800317,839387,925577,967799,1011947,1079016,1118999,1205056,1256895,1339138,1429869,1528047,1630172,1713630,1793924,1859268,1966761,2130886,2221066,2425877,2606932,3303738,2972840,3014318,3049371,3247590
"19169","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Story, IA ",10715,11454,13171,15203,20111,23847,26339,30225,34395,40828,47467,50553,57168,60007,62356,70411,76516,80986,85330,97587,105193,112959,119193,125027,132111,140196,146754,150908,166850,175754,186576,192526,195610,202125,214220,225190,233994,250514,267153,307278,291271,297384,269245,278306
"19169","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Story, IA ",5622,5973,6839,7729,10154,12163,13313,14804,16607,19507,23039,24715,28017,29648,30908,34236,38682,41712,44798,51103,56080,60230,63681,66175,69463,73123,76608,76863,87108,92108,97220,100669,101455,104538,110191,116937,123762,134673,146234,179351,163539,164925,130944,136686
"19169","4","CA04","38","1969","        Employer contributions for government social insurance","Story, IA ",5093,5481,6332,7474,9957,11684,13026,15421,17788,21321,24428,25838,29151,30359,31448,36175,37834,39274,40532,46484,49113,52729,55512,58852,62648,67073,70146,74045,79742,83646,89356,91857,94155,97587,104029,108253,110232,115841,120919,127927,127732,132459,138301,141620
"19169","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Story, IA ",-225,88,-136,-1258,-2801,-3888,-5412,-8073,-11977,-14939,-16784,-20519,-19236,-19944,-20404,-22035,-22836,-20508,-19069,-19382,-20397,-19329,-20637,-22522,-28600,-32025,-34765,-38485,-43325,-47039,-52325,-55640,-51972,-52932,-57262,-61173,-62219,-67294,-70808,-77691,-80392,-83474,-80663,-88425
"19169","4","CA04","45","1969","    Equals: Net earnings by place of residence","Story, IA ",149404,163045,172986,191610,230674,240887,264546,295778,325291,393823,424163,457491,491659,505582,529701,591409,629011,656412,695918,722418,799987,835511,872117,931467,958288,1032835,1075376,1149745,1219694,1305254,1391271,1465464,1546342,1604211,1695279,1844523,1924853,2108069,2268971,2918769,2601177,2633460,2699463,2880859
"19169","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Story, IA ",31551,35467,39039,43214,49504,56957,64590,70304,80676,89648,103067,125011,151788,177694,188925,202354,209431,213088,214090,218665,230183,255713,272183,265747,269114,301559,324175,354225,382170,400825,388863,418044,437223,439123,466637,519351,533887,594602,638662,641690,605308,589667,685584,731360
"19169","4","CA04","47","1969","    Plus: Personal current transfer receipts","Story, IA ",13278,15198,17178,18689,21834,25383,31354,34559,36557,41338,47165,55708,63221,69748,78804,81454,89251,91701,97227,100272,109562,118591,125878,132421,142984,148395,156216,166107,175074,185284,195953,203213,222614,244612,241605,247276,262171,292829,322914,353799,396852,430008,441392,449699
"19169","4","CA04","50","1969","    Wages and salaries","Story, IA ",117866,129892,141598,153598,175620,198706,221471,252010,292622,332483,368751,396420,416035,434290,457396,496133,524673,538240,568871,616900,662917,703250,729683,770447,817018,865164,914929,973435,1039789,1108925,1183767,1229084,1270061,1306140,1367516,1427228,1479864,1562785,1652044,1728858,1726765,1737167,1777686,1867161
"19169","4","CA04","60","1969","    Supplements to wages and salaries","Story, IA ",11830,13354,15752,18390,23446,28134,33321,41879,52477,61330,70442,80910,94221,99970,104307,114991,123140,127350,131618,143823,155207,169223,181927,196730,214239,228177,234643,236967,244934,266302,286882,301533,354845,364286,394100,429379,450769,480238,489539,519378,549576,577130,563667,597124
"19169","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Story, IA ",6737,7873,9420,10916,13489,16450,20295,26458,34689,40009,46014,55072,65070,69611,72859,78816,85306,88076,91086,97339,106094,116494,126415,137878,151591,161104,164497,162922,165192,182656,197526,209676,260690,266699,290071,321126,340537,364397,368620,391451,421844,444671,425366,455504
"19169","4","CA04","62","1969","        Employer contributions for government social insurance","Story, IA ",5093,5481,6332,7474,9957,11684,13026,15421,17788,21321,24428,25838,29151,30359,31448,36175,37834,39274,40532,46484,49113,52729,55512,58852,62648,67073,70146,74045,79742,83646,89356,91857,94155,97587,104029,108253,110232,115841,120919,127927,127732,132459,138301,141620
"19169","4","CA04","70","1969","    Proprietors' income 9/","Story, IA ",30648,31165,28943,36083,54520,41782,41505,40187,26564,55777,49221,51233,57807,51273,50758,72731,80550,92316,99828,78664,107453,95326,100337,111839,87742,111715,107323,128736,145146,152820,159523,183013,169018,188842,205145,274279,290433,382854,465349,1055502,696499,700021,708018,783305
"19169","4","CA04","71","1969","        Farm proprietors' income","Story, IA ",12938,13569,8478,14534,30760,16955,15420,8103,-7803,19828,8585,10549,15958,9715,6288,16331,17814,24921,26480,9217,27285,18428,15859,28482,2043,28944,25997,38152,35877,21514,16507,22296,17871,26193,23907,48619,43178,34741,50507,65876,71263,53328,94549,101903
"19169","4","CA04","72","1969","        Nonfarm proprietors' income","Story, IA ",17710,17596,20465,21549,23760,24827,26085,32084,34367,35949,40636,40684,41849,41558,44470,56400,62736,67395,73348,69447,80168,76898,84478,83357,85699,82771,81326,90584,109269,131306,143016,160717,151147,162649,181238,225660,247255,348113,414842,989626,625236,646693,613469,681402
"19171","4","CA04","10","1969","Personal income (thousands of dollars)","Tama, IA ",71987,76208,79688,88935,115208,112813,128188,131996,140573,161621,162183,172453,202296,208974,201286,233284,238821,245859,257772,254723,268996,283612,285308,301358,298792,340698,339683,362305,388032,395540,403171,414346,433719,444977,435486,514094,507329,523106,570284,628331,633071,635866,702218,742969
"19171","4","CA04","11","1969","    Nonfarm personal income 1/","Tama, IA ",56444,60570,66140,70756,80070,90817,103162,114820,125891,137146,152793,169073,188160,202695,205078,218358,221909,224137,229734,236829,248369,256742,267520,273476,289240,309147,317828,326078,347384,371088,382892,391103,411104,415897,414082,453782,454873,478277,507253,527558,535911,541994,563534,589130
"19171","4","CA04","12","1969","    Farm income 2/","Tama, IA ",15543,15638,13548,18179,35138,21996,25026,17176,14682,24475,9390,3380,14136,6279,-3792,14926,16912,21722,28038,17894,20627,26870,17788,27882,9552,31551,21855,36227,40648,24452,20279,23243,22615,29080,21404,60312,52456,44829,63031,100773,97160,93872,138684,153839
"19171","4","CA04","20","1969","Population (persons) 3/","Tama, IA ",20088,20192,20447,20123,20207,20187,19646,19882,20002,20122,19897,19504,19342,19204,19041,18997,18660,18219,17805,17675,17487,17436,17424,17513,17728,17906,17951,17885,17950,18070,18121,18084,18080,18017,18030,18167,18197,18149,18064,17986,17833,17733,17643,17536
"19171","4","CA04","30","1969","Per capita personal income (dollars) 4/","Tama, IA ",3584,3774,3897,4420,5701,5588,6525,6639,7028,8032,8151,8842,10459,10882,10571,12280,12799,13495,14478,14411,15383,16266,16374,17208,16854,19027,18923,20257,21617,21889,22249,22912,23989,24698,24153,28298,27880,28823,31570,34934,35500,35858,39802,42368
"19171","4","CA04","35","1969","    Earnings by place of work","Tama, IA ",45471,46060,46730,54722,76139,68095,76859,75381,76366,91016,83090,80918,95196,91325,82518,108943,115439,123272,137444,132907,138828,148350,141563,152374,151872,187226,187908,200181,213918,213186,217346,215282,210355,215458,204895,273902,259976,264514,290039,321217,320527,318929,365439,390727
"19171","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Tama, IA ",2298,2309,2625,3020,3833,4601,5135,5638,5865,6549,7615,8040,8945,9613,9496,10584,11435,12083,13047,14283,15056,15766,16186,16256,18390,20320,21743,19615,22400,23868,24343,23446,22762,22524,22469,25840,25447,26819,28230,27971,28259,28503,26168,26900
"19171","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Tama, IA ",1413,1425,1572,1786,2214,2617,2887,3044,3069,3400,4028,4256,4697,5054,4938,5463,6099,6522,7364,8263,8795,9175,9509,9493,10599,11523,12331,10380,12679,13325,13503,12999,12696,12624,12548,14422,14611,15490,16262,15929,16097,16159,13583,13995
"19171","4","CA04","38","1969","        Employer contributions for government social insurance","Tama, IA ",885,884,1053,1234,1619,1984,2248,2594,2796,3149,3587,3784,4248,4559,4558,5121,5336,5561,5683,6020,6261,6591,6677,6763,7791,8797,9412,9235,9721,10543,10840,10447,10066,9900,9921,11418,10836,11329,11968,12042,12162,12344,12585,12905
"19171","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Tama, IA ",9413,10560,11553,10978,12474,14646,16267,18438,20838,22245,24564,26828,28977,28271,27400,28527,27842,26685,29004,32300,35381,38567,41257,44969,44894,48272,49141,50766,55693,58516,61606,67708,82437,83851,86228,89884,95115,99787,102662,107382,105796,105814,112038,117399
"19171","4","CA04","45","1969","    Equals: Net earnings by place of residence","Tama, IA ",52586,54311,55658,62680,84780,78140,87991,88181,91339,106712,100039,99706,115228,109983,100422,126886,131846,137874,153401,150924,159153,171151,166634,181087,178376,215178,215306,231332,247211,247834,254609,259544,270030,276785,268654,337946,329644,337482,364471,400628,398064,396240,451309,481226
"19171","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Tama, IA ",12909,14337,15561,17324,20413,23149,26406,28308,32550,36260,41299,49041,60093,69274,69850,73586,71983,71518,66847,65674,69055,67868,70148,67602,66761,69588,66637,71211,79665,85425,83446,85811,89311,87264,81027,90492,89177,88516,103283,117413,113576,111162,121758,129097
"19171","4","CA04","47","1969","    Plus: Personal current transfer receipts","Tama, IA ",6492,7560,8469,8931,10015,11524,13791,15507,16684,18649,20845,23706,26975,29717,31014,32812,34992,36467,37524,38125,40788,44593,48526,52669,53655,55932,57740,59762,61156,62281,65116,68991,74378,80928,85805,85656,88508,97108,102530,110290,121431,128464,129151,132646
"19171","4","CA04","50","1969","    Wages and salaries","Tama, IA ",19297,19901,22468,24009,27506,31720,35996,39862,42452,45905,50389,54082,57034,60707,60152,63933,67595,68801,72367,74927,79414,81815,82285,82377,95151,105854,113502,112968,119081,131118,133808,129264,134024,131993,128754,151552,144296,149743,159510,160280,159993,159516,161801,167845
"19171","4","CA04","60","1969","    Supplements to wages and salaries","Tama, IA ",1841,1933,2364,2791,3556,4400,5313,6364,7226,8155,9107,9949,10780,11719,11998,12854,13740,14446,15170,15559,16630,17907,18591,19147,23208,25979,27620,26234,26781,29520,31526,31211,32208,31940,32535,38629,37912,39899,41883,41934,45478,47203,45607,48129
"19171","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Tama, IA ",956,1049,1311,1557,1937,2416,3065,3770,4430,5006,5520,6165,6532,7160,7440,7733,8404,8885,9487,9539,10369,11316,11914,12384,15417,17182,18208,16999,17060,18977,20686,20764,22142,22040,22614,27211,27076,28570,29915,29892,33316,34859,33022,35224
"19171","4","CA04","62","1969","        Employer contributions for government social insurance","Tama, IA ",885,884,1053,1234,1619,1984,2248,2594,2796,3149,3587,3784,4248,4559,4558,5121,5336,5561,5683,6020,6261,6591,6677,6763,7791,8797,9412,9235,9721,10543,10840,10447,10066,9900,9921,11418,10836,11329,11968,12042,12162,12344,12585,12905
"19171","4","CA04","70","1969","    Proprietors' income 9/","Tama, IA ",24333,24226,21898,27922,45077,31975,35550,29155,26688,36956,23594,16887,27382,18899,10368,32156,34104,40025,49907,42421,42784,48628,40687,50850,33513,55393,46786,60979,68056,52548,52012,54807,44123,51525,43606,83721,77768,74872,88646,119003,115056,112210,158031,174753
"19171","4","CA04","71","1969","        Farm proprietors' income","Tama, IA ",14338,14285,12050,16709,33203,19797,22584,13918,11138,21115,5774,-322,10542,2519,-7334,11522,13556,18650,24998,14729,17559,23587,14867,25016,6376,28474,18809,33308,37412,20775,16865,19932,19059,25801,17109,55390,48302,40992,56404,95007,91389,88000,133054,147599
"19171","4","CA04","72","1969","        Nonfarm proprietors' income","Tama, IA ",9995,9941,9848,11213,11874,12178,12966,15237,15550,15841,17820,17209,16840,16380,17702,20634,20548,21375,24909,27692,25225,25041,25820,25834,27137,26919,27977,27671,30644,31773,35147,34875,25064,25724,26497,28331,29466,33880,32242,23996,23667,24210,24977,27154
"19173","4","CA04","10","1969","Personal income (thousands of dollars)","Taylor, IA ",27459,29063,28900,34223,44389,37359,45786,51756,50990,58986,62704,61477,71028,78457,72494,75463,86100,89360,88386,80340,87769,90989,96044,101546,94419,111395,98237,127288,133266,131248,131358,146024,149915,150189,151980,181456,179885,181389,203823,226068,223755,232632,272183,272975
"19173","4","CA04","11","1969","    Nonfarm personal income 1/","Taylor, IA ",19870,20932,23202,24093,27545,30423,35021,39574,43335,47346,53752,59582,65951,72282,74358,76430,76112,76214,74224,75208,77200,81707,87066,89074,91110,93513,99260,107205,111461,119451,122879,130532,140400,139437,137212,141450,146038,154220,165349,173978,175394,180604,191054,199683
