"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"20183","4","CA25","10","1969","Total full-time and part-time employment","Smith, KS",3133,3157,3183,3237,3118,3133,3184,3196,3181,3209,3176,3149,3097,3067,3171,3150,3029,2957,3147,3082,2961,2949,2897,2912,2905,2906,2961,2975,2973,2742,2764,2715
"20183","4","CA25","20","1969"," Wage and salary employment","Smith, KS",1392,1447,1486,1531,1556,1611,1733,1791,1791,1838,1846,1836,1783,1761,1797,1774,1663,1621,1688,1751,1691,1676,1621,1655,1683,1668,1692,1728,1711,1702,1726,1684
"20183","4","CA25","40","1969"," Proprietors employment","Smith, KS",1741,1710,1697,1706,1562,1522,1451,1405,1390,1371,1330,1313,1314,1306,1374,1376,1366,1336,1459,1331,1270,1273,1276,1257,1222,1238,1269,1247,1262,1040,1038,1031
"20183","4","CA25","50","1969","  Farm proprietors employment","Smith, KS",1095,1062,1040,1014,992,972,924,887,857,827,804,792,787,770,813,786,760,722,709,692,694,689,684,661,636,620,609,582,572,581,570,554
"20183","4","CA25","60","1969","  Nonfarm proprietors employment","Smith, KS",646,648,657,692,570,550,527,518,533,544,526,521,527,536,561,590,606,614,750,639,576,584,592,596,586,618,660,665,690,459,468,477
"20183","4","CA25","70","1969","  Farm employment","Smith, KS",1215,1179,1169,1138,1139,1131,1118,1115,1107,1041,1060,1075,1086,1041,1104,1045,941,857,865,853,835,815,804,769,751,718,708,707,698,699,689,655
"20183","4","CA25","80","1969","  Nonfarm employment","Smith, KS",1918,1978,2014,2099,1979,2002,2066,2081,2074,2168,2116,2074,2011,2026,2067,2105,2088,2100,2282,2229,2126,2134,2093,2143,2154,2188,2253,2268,2275,2043,2075,2060
"20183","4","CA25","90","1969","   Private employment","Smith, KS",1462,1510,1538,1626,1518,1543,1616,1649,1660,1761,1700,1651,1620,1628,1666,1702,1690,1701,1896,1844,1734,1739,1698,1747,1780,1810,1876,1890,1898,1660,1685,1662
"20183","4","CA25","100","1969","    Agricultural services, forestry, and fishing","Smith, KS",53,53,56,50,44,47,23,29,31,31,35,34,29,30,32,42,55,"(D)","(D)",78,61,59,62,45,54,54,70,68,65,72,87,92
"20183","4","CA25","200","1969","    Mining","Smith, KS","(L)","(L)",24,22,24,17,13,12,15,14,16,22,23,20,20,25,34,"(D)","(D)",53,47,33,32,28,31,38,35,25,32,31,33,30
"20183","4","CA25","300","1969","    Construction","Smith, KS",97,105,113,126,89,141,144,138,127,120,113,114,103,95,120,131,138,125,129,103,95,74,77,88,103,108,117,115,97,85,95,89
"20183","4","CA25","400","1969","    Manufacturing","Smith, KS",53,78,97,115,114,81,94,109,100,116,79,74,83,84,83,89,99,110,132,176,163,168,136,169,164,171,195,193,189,190,207,215
"20183","4","CA25","500","1969","    Transportation and public utilities","Smith, KS",72,58,47,64,67,76,44,56,49,79,80,47,42,49,51,53,43,39,48,41,38,45,54,38,31,38,42,46,51,54,38,41
"20183","4","CA25","610","1969","    Wholesale trade","Smith, KS",106,92,79,97,74,76,308,317,301,313,300,294,289,279,243,210,178,174,172,177,175,170,170,173,191,209,199,188,196,196,193,197
"20183","4","CA25","620","1969","    Retail trade","Smith, KS",462,475,491,456,462,485,370,389,418,451,434,411,375,381,413,402,386,346,400,390,365,397,388,415,401,398,423,441,428,360,358,313
"20183","4","CA25","700","1969","    Finance, insurance, and real estate","Smith, KS",198,194,177,197,148,140,134,125,131,129,128,130,133,135,129,140,148,162,170,162,138,140,133,139,138,156,150,166,192,133,127,138
"20183","4","CA25","800","1969","    Services","Smith, KS",420,453,454,499,496,480,486,474,488,508,515,525,543,555,575,610,609,636,691,664,652,653,646,652,667,638,645,648,648,539,547,547
"20183","4","CA25","900","1969","   Government and government enterprises","Smith, KS",456,468,476,473,461,459,450,432,414,407,416,423,391,398,401,403,398,399,386,385,392,395,395,396,374,378,377,378,377,383,390,398
"20183","4","CA25","910","1969","    Federal, civilian","Smith, KS",68,70,63,64,67,65,57,57,52,53,53,53,49,47,46,46,47,47,50,49,50,48,45,44,43,43,39,39,38,41,39,43
"20183","4","CA25","920","1969","    Military","Smith, KS",39,42,44,41,43,45,41,36,34,33,32,29,26,29,30,30,33,33,38,38,39,35,35,32,31,29,26,24,23,22,22,22
"20183","4","CA25","930","1969","    State and local","Smith, KS",349,356,369,368,351,349,352,339,328,321,331,341,316,322,325,327,318,319,298,298,303,312,315,320,300,306,312,315,316,320,329,333
"20183","4","CA25","931","1969","     State government","Smith, KS","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",32,33,26,29,30,31,29,28,26,23,25,24,22,25,26,24,28,27,20,21,22,22
"20183","4","CA25","932","1969","     Local government","Smith, KS","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",299,308,290,293,295,296,289,291,272,275,278,288,293,295,274,282,284,288,296,299,307,311
"20185","4","CA25","10","1969","Total full-time and part-time employment","Stafford, KS",3127,2976,2900,2940,2949,2955,2917,2933,2939,2923,2970,2982,3003,3060,3180,3354,3446,3442,3839,3072,3121,3070,3094,2981,2991,2946,3045,3092,3172,3205,3107,3120
"20185","4","CA25","20","1969"," Wage and salary employment","Stafford, KS",1633,1653,1524,1541,1579,1660,1701,1743,1717,1685,1775,1814,1796,1846,1891,1884,1791,1664,1662,1587,1656,1658,1664,1648,1598,1618,1696,1791,1797,1812,1737,1749
"20185","4","CA25","40","1969"," Proprietors employment","Stafford, KS",1494,1323,1376,1399,1370,1295,1216,1190,1222,1238,1195,1168,1207,1214,1289,1470,1655,1778,2177,1485,1465,1412,1430,1333,1393,1328,1349,1301,1375,1393,1370,1371
"20185","4","CA25","50","1969","  Farm proprietors employment","Stafford, KS",779,761,751,739,729,712,674,646,623,599,591,591,585,586,620,603,587,563,555,541,543,539,534,522,514,512,514,503,508,520,523,525
"20185","4","CA25","60","1969","  Nonfarm proprietors employment","Stafford, KS",715,562,625,660,641,583,542,544,599,639,604,577,622,628,669,867,1068,1215,1622,944,922,873,896,811,879,816,835,798,867,873,847,846
"20185","4","CA25","70","1969","  Farm employment","Stafford, KS",904,882,882,863,874,872,839,816,792,731,758,788,806,802,857,820,743,683,699,696,685,673,670,657,665,647,656,688,695,695,697,669
"20185","4","CA25","80","1969","  Nonfarm employment","Stafford, KS",2223,2094,2018,2077,2075,2083,2078,2117,2147,2192,2212,2194,2197,2258,2323,2534,2703,2759,3140,2376,2436,2397,2424,2324,2326,2299,2389,2404,2477,2510,2410,2451
"20185","4","CA25","90","1969","   Private employment","Stafford, KS",1560,1438,1363,1451,1471,1479,1473,1528,1567,1615,1619,1584,1585,1644,1713,1915,2076,2138,2510,1792,1808,1755,1768,1669,1681,1647,1725,1722,1786,1789,1709,1687
"20185","4","CA25","100","1969","    Agricultural services, forestry, and fishing","Stafford, KS",29,20,32,41,35,27,31,42,40,40,37,38,38,34,37,51,62,68,123,65,59,62,67,65,83,97,107,129,135,142,165,165
"20185","4","CA25","200","1969","    Mining","Stafford, KS",221,174,181,151,180,182,143,138,175,173,204,241,260,253,246,309,369,351,404,357,360,328,301,244,298,249,"(D)","(D)","(D)",227,236,220
"20185","4","CA25","300","1969","    Construction","Stafford, KS",69,71,69,61,97,100,108,118,85,89,90,92,86,102,132,145,152,133,149,68,75,69,71,86,94,84,73,79,81,69,65,65
"20185","4","CA25","400","1969","    Manufacturing","Stafford, KS",54,53,63,77,86,86,110,113,109,81,80,80,84,75,83,95,94,106,119,123,133,146,122,118,83,79,"(D)","(D)","(D)",85,80,72
"20185","4","CA25","500","1969","    Transportation and public utilities","Stafford, KS",131,125,41,66,59,59,56,54,56,67,118,107,62,75,71,90,91,96,127,85,77,66,78,79,89,89,101,90,85,84,61,65
"20185","4","CA25","610","1969","    Wholesale trade","Stafford, KS",90,89,93,109,94,93,124,122,148,165,162,163,158,169,159,158,151,131,131,113,115,103,98,86,73,80,82,88,102,111,115,106
"20185","4","CA25","620","1969","    Retail trade","Stafford, KS",371,361,335,349,356,345,314,324,309,333,301,267,299,335,337,344,340,339,410,275,262,272,292,305,314,316,332,353,351,345,307,312
"20185","4","CA25","700","1969","    Finance, insurance, and real estate","Stafford, KS",182,140,157,163,156,132,115,149,147,140,136,144,157,147,140,149,154,165,174,149,151,135,130,118,117,114,139,154,187,206,186,191
"20185","4","CA25","800","1969","    Services","Stafford, KS",413,405,392,434,408,455,472,468,498,527,491,452,441,454,508,574,663,749,873,557,576,574,609,568,530,539,552,536,530,520,494,491
"20185","4","CA25","900","1969","   Government and government enterprises","Stafford, KS",663,656,655,626,604,604,605,589,580,577,593,610,612,614,610,619,627,621,630,584,628,642,656,655,645,652,664,682,691,721,701,764
"20185","4","CA25","910","1969","    Federal, civilian","Stafford, KS",55,58,54,49,47,45,44,42,43,43,43,43,37,38,40,43,47,49,43,41,40,39,37,51,46,43,41,41,41,42,41,46
"20185","4","CA25","920","1969","    Military","Stafford, KS",38,39,41,39,40,41,37,34,32,31,31,28,26,30,30,32,36,35,40,40,41,37,36,33,33,32,28,26,25,24,23,23
"20185","4","CA25","930","1969","    State and local","Stafford, KS",570,559,560,538,517,518,524,513,505,503,519,539,549,546,540,544,544,537,547,503,547,566,583,571,566,577,595,615,625,655,637,695
"20185","4","CA25","931","1969","     State government","Stafford, KS","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",28,29,27,30,31,32,32,32,32,30,32,32,33,33,35,33,38,36,32,32,32,38
"20185","4","CA25","932","1969","     Local government","Stafford, KS","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",491,510,522,516,509,512,512,505,515,473,515,534,550,538,531,544,557,579,593,623,605,657
"20187","4","CA25","10","1969","Total full-time and part-time employment","Stanton, KS",1193,1178,1278,1295,1357,1442,1440,1439,1412,1311,1383,1405,1417,1383,1449,1421,1339,1276,1390,1447,1459,1498,1498,1421,1488,1513,1527,1592,1642,1621,1606,1607
"20187","4","CA25","20","1969"," Wage and salary employment","Stanton, KS",728,714,757,784,874,968,982,985,969,878,965,997,1000,949,1002,961,873,807,871,910,930,965,978,934,945,965,962,1025,1043,1042,1047,1029
"20187","4","CA25","40","1969"," Proprietors employment","Stanton, KS",465,464,521,511,483,474,458,454,443,433,418,408,417,434,447,460,466,469,519,537,529,533,520,487,543,548,565,567,599,579,559,578
"20187","4","CA25","50","1969","  Farm proprietors employment","Stanton, KS",328,323,322,321,321,313,298,287,279,268,261,257,257,254,279,282,282,282,287,275,272,262,255,239,241,244,250,249,257,262,270,283
"20187","4","CA25","60","1969","  Nonfarm proprietors employment","Stanton, KS",137,141,199,190,162,161,160,167,164,165,157,151,160,180,168,178,184,187,232,262,257,271,265,248,302,304,315,318,342,317,289,295
"20187","4","CA25","70","1969","  Farm employment","Stanton, KS",665,654,689,676,740,782,741,706,662,549,597,629,650,615,671,636,533,474,512,514,487,461,451,432,452,429,442,494,502,496,509,487
"20187","4","CA25","80","1969","  Nonfarm employment","Stanton, KS",528,524,589,619,617,660,699,733,750,762,786,776,767,768,778,785,806,802,878,933,972,1037,1047,989,1036,1084,1085,1098,1140,1125,1097,1120
"20187","4","CA25","90","1969","   Private employment","Stanton, KS",326,330,400,437,426,450,477,501,505,502,512,508,503,520,513,526,539,532,604,647,664,714,727,668,717,776,763,770,815,800,770,792
"20187","4","CA25","100","1969","    Agricultural services, forestry, and fishing","Stanton, KS",28,28,42,35,30,34,38,38,41,53,49,46,46,33,31,"(D)",46,50,62,"(D)",75,77,90,94,120,109,96,93,93,"(D)","(D)","(D)"
"20187","4","CA25","200","1969","    Mining","Stanton, KS","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",26,"(D)",39,"(D)","(D)",46,49,37,24,29,33,31,19,29,"(D)","(D)","(D)"
"20187","4","CA25","300","1969","    Construction","Stanton, KS",17,19,12,14,30,29,54,56,66,43,54,62,62,61,71,48,38,26,25,23,23,34,25,29,30,33,35,41,40,47,43,50
"20187","4","CA25","400","1969","    Manufacturing","Stanton, KS","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)",13,19,10,12,12,19,17,20,21,21,"(D)","(D)","(D)"
"20187","4","CA25","500","1969","    Transportation and public utilities","Stanton, KS","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",39,34,35,32,23,21,17,13,10,10,13,24,28,31,31,31,32,27,28
"20187","4","CA25","610","1969","    Wholesale trade","Stanton, KS",81,86,78,79,92,102,120,142,148,144,166,172,170,162,162,162,163,164,171,171,179,198,217,181,160,178,173,168,181,168,160,144
"20187","4","CA25","620","1969","    Retail trade","Stanton, KS",87,82,107,124,107,116,94,79,67,70,76,72,65,81,70,78,77,74,107,101,119,135,137,113,121,160,163,176,182,192,188,204
"20187","4","CA25","700","1969","    Finance, insurance, and real estate","Stanton, KS",17,19,33,23,25,26,25,27,30,28,27,32,31,30,28,32,34,38,39,44,44,48,38,50,40,41,44,46,60,"(D)","(D)","(D)"
"20187","4","CA25","800","1969","    Services","Stanton, KS",75,72,89,103,101,102,97,113,111,107,91,81,81,92,93,100,111,111,111,140,146,153,161,152,174,177,170,175,178,157,146,149
"20187","4","CA25","900","1969","   Government and government enterprises","Stanton, KS",202,194,189,182,191,210,222,232,245,260,274,268,264,248,265,259,267,270,274,286,308,323,320,321,319,308,322,328,325,325,327,328
"20187","4","CA25","910","1969","    Federal, civilian","Stanton, KS",26,26,26,27,26,27,20,20,18,18,19,18,15,13,15,15,14,16,17,17,16,17,15,14,13,12,13,12,10,"(L)","(L)","(L)"
"20187","4","CA25","920","1969","    Military","Stanton, KS",13,14,15,15,15,17,16,14,14,13,13,11,11,12,13,13,14,15,18,18,18,16,17,15,15,15,13,12,12,12,11,12
"20187","4","CA25","930","1969","    State and local","Stanton, KS",163,154,148,140,150,166,186,198,213,229,242,239,238,223,237,231,239,239,239,251,274,290,288,292,291,281,296,304,303,305,310,307
"20187","4","CA25","931","1969","     State government","Stanton, KS","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)"
"20187","4","CA25","932","1969","     Local government","Stanton, KS","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",235,232,232,215,230,224,232,233,232,243,268,284,281,285,284,275,290,298,297,300,"(D)","(D)"
"20189","4","CA25","10","1969","Total full-time and part-time employment","Stevens, KS",2069,2008,2063,2218,2250,2401,2465,2478,2485,2442,2606,2705,2825,2815,2883,2943,2779,2765,2801,2981,2910,2933,3087,3046,3012,3051,3124,3335,3362,3468,3354,3322
"20189","4","CA25","20","1969"," Wage and salary employment","Stevens, KS",1295,1222,1279,1331,1425,1564,1631,1651,1667,1637,1801,1897,2002,1981,1989,2033,1877,1887,1843,1993,1951,2010,2061,2078,2055,2113,2182,2349,2318,2442,2371,2311
"20189","4","CA25","40","1969"," Proprietors employment","Stevens, KS",774,786,784,887,825,837,834,827,818,805,805,808,823,834,894,910,902,878,958,988,959,923,1026,968,957,938,942,986,1044,1026,983,1011
"20189","4","CA25","50","1969","  Farm proprietors employment","Stevens, KS",498,487,483,476,472,465,440,420,404,384,371,363,361,350,373,364,360,346,339,334,344,343,346,338,335,336,339,335,339,346,357,371
"20189","4","CA25","60","1969","  Nonfarm proprietors employment","Stevens, KS",276,299,301,411,353,372,394,407,414,421,434,445,462,484,521,546,542,532,619,654,615,580,680,630,622,602,603,651,705,680,626,640
"20189","4","CA25","70","1969","  Farm employment","Stevens, KS",736,703,705,678,698,706,670,641,608,533,585,643,705,712,774,734,629,557,594,613,604,592,602,604,618,577,583,642,640,627,637,604
"20189","4","CA25","80","1969","  Nonfarm employment","Stevens, KS",1333,1305,1358,1540,1552,1695,1795,1837,1877,1909,2021,2062,2120,2103,2109,2209,2150,2208,2207,2368,2306,2341,2485,2442,2394,2474,2541,2693,2722,2841,2717,2718
"20189","4","CA25","90","1969","   Private employment","Stevens, KS",971,948,1000,1200,1203,1336,1433,1485,1519,1546,1625,1663,1714,1658,1673,1771,1739,1642,1620,1697,1676,1714,1860,1801,1756,1824,1867,1979,1971,2059,1908,1920
"20189","4","CA25","100","1969","    Agricultural services, forestry, and fishing","Stevens, KS","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",68,67,83,111,130,162,194,218,206,199,173,"(D)","(D)","(D)","(D)","(D)"
"20189","4","CA25","200","1969","    Mining","Stevens, KS",63,56,57,80,75,85,90,94,92,96,90,96,131,113,108,150,169,163,194,207,203,210,224,189,211,190,189,215,242,232,186,166
"20189","4","CA25","300","1969","    Construction","Stevens, KS",86,32,59,38,78,91,145,148,157,151,204,193,180,129,138,130,111,119,102,132,114,110,122,102,106,130,139,175,147,186,161,150
"20189","4","CA25","400","1969","    Manufacturing","Stevens, KS","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",29,29,35,31,39,38,44,51,37,37,51,51,41,"(D)","(D)","(D)"
"20189","4","CA25","500","1969","    Transportation and public utilities","Stevens, KS",182,180,222,259,275,308,313,323,343,347,373,384,388,386,374,408,393,385,319,302,300,298,301,304,283,282,260,234,217,223,206,196
"20189","4","CA25","610","1969","    Wholesale trade","Stevens, KS",42,41,42,50,44,57,115,126,114,122,120,119,125,128,107,117,142,163,137,135,147,171,166,154,151,167,167,173,184,190,186,167
"20189","4","CA25","620","1969","    Retail trade","Stevens, KS",307,343,300,355,343,367,276,288,303,310,290,268,283,310,316,318,303,277,297,285,277,271,302,291,295,350,382,464,449,520,492,538
"20189","4","CA25","700","1969","    Finance, insurance, and real estate","Stevens, KS",31,29,38,48,47,54,64,63,63,64,70,89,95,87,83,95,85,97,107,127,117,109,111,118,114,90,103,"(D)","(D)","(D)","(D)","(D)"
"20189","4","CA25","800","1969","    Services","Stevens, KS",226,231,245,321,292,326,376,377,385,394,414,451,436,436,454,462,439,342,346,367,349,345,396,374,353,379,403,398,436,410,390,406
"20189","4","CA25","900","1969","   Government and government enterprises","Stevens, KS",362,357,358,340,349,359,362,352,358,363,396,399,406,445,436,438,411,566,587,671,630,627,625,641,638,650,674,714,751,782,809,798
"20189","4","CA25","910","1969","    Federal, civilian","Stevens, KS",44,39,38,29,39,39,34,26,31,30,31,30,28,29,27,26,27,28,30,33,31,31,28,28,25,25,23,24,22,24,26,28
"20189","4","CA25","920","1969","    Military","Stevens, KS",24,26,27,26,29,31,29,26,25,25,24,23,21,24,25,27,29,29,35,37,38,35,36,33,33,32,28,27,27,26,26,26
"20189","4","CA25","930","1969","    State and local","Stevens, KS",294,292,293,285,281,289,299,300,302,308,341,346,357,392,384,385,355,509,522,601,561,561,561,580,580,593,623,663,702,732,757,744
"20189","4","CA25","931","1969","     State government","Stevens, KS","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",20,20,17,18,20,20,18,19,19,20,19,19,22,18,16,17,18,24,24,25,21,23
"20189","4","CA25","932","1969","     Local government","Stevens, KS","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",321,326,340,374,364,365,337,490,503,581,542,542,539,562,564,576,605,639,678,707,736,721
"20191","4","CA25","10","1969","Total full-time and part-time employment","Sumner, KS",9289,9033,8998,9340,9455,9634,9726,9808,10245,10507,10572,10770,10791,10507,10764,10881,10694,10459,10980,10168,10366,10248,10305,10320,10391,10558,10817,11009,11307,10767,10575,10256
"20191","4","CA25","20","1969"," Wage and salary employment","Sumner, KS",5800,5494,5467,5618,5890,6006,6077,6232,6547,6750,6830,6972,6901,6375,6406,6478,6347,6290,6445,6538,6664,6615,6534,6600,6593,6709,6835,7050,7278,7523,7452,7118
"20191","4","CA25","40","1969"," Proprietors employment","Sumner, KS",3489,3539,3531,3722,3565,3628,3649,3576,3698,3757,3742,3798,3890,4132,4358,4403,4347,4169,4535,3630,3702,3633,3771,3720,3798,3849,3982,3959,4029,3244,3123,3138
"20191","4","CA25","50","1969","  Farm proprietors employment","Sumner, KS",1703,1670,1654,1634,1620,1601,1550,1514,1491,1459,1436,1432,1427,1423,1516,1476,1432,1372,1355,1324,1330,1325,1318,1278,1239,1217,1203,1159,1151,1164,1148,1121
"20191","4","CA25","60","1969","  Nonfarm proprietors employment","Sumner, KS",1786,1869,1877,2088,1945,2027,2099,2062,2207,2298,2306,2366,2463,2709,2842,2927,2915,2797,3180,2306,2372,2308,2453,2442,2559,2632,2779,2800,2878,2080,1975,2017
"20191","4","CA25","70","1969","  Farm employment","Sumner, KS",1977,1908,1890,1841,1843,1827,1795,1777,1760,1679,1716,1763,1800,1784,1899,1813,1664,1543,1548,1519,1495,1467,1446,1384,1354,1317,1305,1289,1281,1296,1290,1249
"20191","4","CA25","80","1969","  Nonfarm employment","Sumner, KS",7312,7125,7108,7499,7612,7807,7931,8031,8485,8828,8856,9007,8991,8723,8865,9068,9030,8916,9432,8649,8871,8781,8859,8936,9037,9241,9512,9720,10026,9471,9285,9007
"20191","4","CA25","90","1969","   Private employment","Sumner, KS",5717,5542,5519,5957,6073,6224,6302,6414,6866,7174,7175,7327,7332,7119,7257,7416,7342,7214,7667,6842,7016,6883,6918,6939,7047,7167,7420,7665,7947,7360,7106,6827
"20191","4","CA25","100","1969","    Agricultural services, forestry, and fishing","Sumner, KS",49,46,40,46,48,44,53,59,67,64,59,55,53,51,59,91,118,129,233,157,142,139,144,143,178,193,204,208,217,"(D)","(D)",215
"20191","4","CA25","200","1969","    Mining","Sumner, KS",213,223,273,251,165,191,176,205,266,293,295,351,470,520,525,546,558,444,378,326,300,284,262,207,261,238,194,173,182,"(D)","(D)",103
"20191","4","CA25","300","1969","    Construction","Sumner, KS",300,277,366,284,300,350,368,406,470,528,458,454,451,390,418,428,385,388,396,328,354,331,280,359,379,440,469,463,468,389,450,396
"20191","4","CA25","400","1969","    Manufacturing","Sumner, KS",940,734,710,808,992,1001,925,936,1023,1190,1275,1374,1249,975,913,946,962,987,1000,1004,1081,1115,1100,1062,1024,1112,1194,1295,1439,1525,1374,1141
"20191","4","CA25","500","1969","    Transportation and public utilities","Sumner, KS",530,576,548,590,610,580,519,511,527,570,593,603,609,574,555,601,558,553,578,511,501,493,490,483,521,494,503,483,480,480,461,464
"20191","4","CA25","610","1969","    Wholesale trade","Sumner, KS",151,152,133,168,180,200,331,316,339,348,325,324,320,322,325,321,298,294,291,261,261,267,277,331,286,273,244,225,259,259,243,253
"20191","4","CA25","620","1969","    Retail trade","Sumner, KS",1622,1580,1624,1617,1633,1626,1618,1697,1749,1716,1705,1662,1567,1514,1548,1620,1583,1549,1800,1533,1568,1567,1664,1680,1705,1763,1813,1948,1980,2018,1906,1914
"20191","4","CA25","700","1969","    Finance, insurance, and real estate","Sumner, KS",489,541,459,602,580,658,700,615,694,722,727,779,733,751,704,679,651,623,576,527,498,500,459,467,480,451,525,551,647,532,536,573
"20191","4","CA25","800","1969","    Services","Sumner, KS",1423,1413,1366,1591,1565,1574,1612,1669,1731,1743,1738,1725,1880,2022,2210,2184,2229,2247,2415,2195,2311,2187,2242,2207,2213,2203,2274,2319,2275,1760,1796,1768
"20191","4","CA25","900","1969","   Government and government enterprises","Sumner, KS",1595,1583,1589,1542,1539,1583,1629,1617,1619,1654,1681,1680,1659,1604,1608,1652,1688,1702,1765,1807,1855,1898,1941,1997,1990,2074,2092,2055,2079,2111,2179,2180
"20191","4","CA25","910","1969","    Federal, civilian","Sumner, KS",136,134,129,133,132,127,125,122,116,118,117,114,104,103,106,109,105,107,112,111,111,111,109,106,99,99,92,94,95,93,97,108
"20191","4","CA25","920","1969","    Military","Sumner, KS",144,152,159,152,161,169,157,142,136,137,138,121,115,131,131,138,153,152,182,187,194,178,182,167,164,158,140,131,129,127,123,124
"20191","4","CA25","930","1969","    State and local","Sumner, KS",1315,1297,1301,1257,1246,1287,1347,1353,1367,1399,1426,1445,1440,1370,1371,1405,1430,1443,1471,1509,1550,1609,1650,1724,1727,1817,1860,1830,1855,1891,1959,1948
"20191","4","CA25","931","1969","     State government","Sumner, KS","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",68,71,71,79,80,74,71,76,75,77,83,96,96,99,102,105,112,108,78,72,67,68
"20191","4","CA25","932","1969","     Local government","Sumner, KS","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1358,1374,1369,1291,1291,1331,1359,1367,1396,1432,1467,1513,1554,1625,1625,1712,1748,1722,1777,1819,1892,1880
"20193","4","CA25","10","1969","Total full-time and part-time employment","Thomas, KS",4022,4016,4399,4307,4419,4634,4907,5077,5097,4953,5006,5075,5107,5197,5260,5406,5369,5142,5370,5246,5361,5450,5506,5571,5711,5946,6070,6298,6285,6348,6427,6425
"20193","4","CA25","20","1969"," Wage and salary employment","Thomas, KS",2530,2591,2883,2854,2982,3172,3451,3708,3689,3521,3596,3671,3738,3724,3750,3856,3796,3568,3588,3635,3823,3924,3926,4031,4200,4401,4417,4567,4568,4630,4703,4690
"20193","4","CA25","40","1969"," Proprietors employment","Thomas, KS",1492,1425,1516,1453,1437,1462,1456,1369,1408,1432,1410,1404,1369,1473,1510,1550,1573,1574,1782,1611,1538,1526,1580,1540,1511,1545,1653,1731,1717,1718,1724,1735
"20193","4","CA25","50","1969","  Farm proprietors employment","Thomas, KS",752,745,744,741,741,737,697,666,642,612,608,613,611,617,664,653,645,627,629,609,606,597,588,567,560,560,565,556,563,545,522,502
"20193","4","CA25","60","1969","  Nonfarm proprietors employment","Thomas, KS",740,680,772,712,696,725,759,703,766,820,802,791,758,856,846,897,928,947,1153,1002,932,929,992,973,951,985,1088,1175,1154,1173,1202,1233
"20193","4","CA25","70","1969","  Farm employment","Thomas, KS",986,964,976,958,990,1002,992,990,979,889,945,994,1023,1000,1074,1018,900,817,848,835,803,773,754,722,723,698,704,730,734,716,704,665
"20193","4","CA25","80","1969","  Nonfarm employment","Thomas, KS",3036,3052,3423,3349,3429,3632,3915,4087,4118,4064,4061,4081,4084,4197,4186,4388,4469,4325,4522,4411,4558,4677,4752,4849,4988,5248,5366,5568,5551,5632,5723,5760
"20193","4","CA25","90","1969","   Private employment","Thomas, KS",2395,2374,2700,2608,2653,2794,3026,3170,3169,3066,3083,3046,3014,3224,3269,3442,3460,3327,3523,3421,3535,3580,3670,3731,3859,4079,4161,4344,4353,4446,4501,4558
"20193","4","CA25","100","1969","    Agricultural services, forestry, and fishing","Thomas, KS",105,65,68,58,63,63,46,53,48,51,55,61,64,57,67,81,"(D)","(D)","(D)","(D)","(D)","(D)",157,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20193","4","CA25","200","1969","    Mining","Thomas, KS",42,34,71,37,44,37,34,32,53,56,42,88,134,135,111,139,"(D)","(D)","(D)","(D)","(D)","(D)",107,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20193","4","CA25","300","1969","    Construction","Thomas, KS",199,166,242,231,282,388,419,479,411,316,311,274,240,226,211,211,185,178,179,169,144,193,197,207,204,237,263,273,245,253,280,311
"20193","4","CA25","400","1969","    Manufacturing","Thomas, KS",75,78,83,111,100,126,159,170,168,140,153,148,140,135,129,127,112,114,98,105,102,98,109,105,103,121,130,106,102,"(D)","(D)","(D)"
