"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"53061","8","CA05N","47","2001","  plus: Personal current transfer receipts","Snohomish, WA ",2181684,2424878,2523994,2517299,2618895,2815019,3057483,3386150,4158149,4504560,4457357,4526059
"53061","8","CA05N","50","2001","  Wages and salaries","Snohomish, WA ",8423777,8627679,8700212,9170577,10060994,11160953,12701847,12928807,12611515,12605321,13648129,14590141
"53061","8","CA05N","60","2001","  Supplements to wages and salaries","Snohomish, WA ",2055326,2098550,2224012,2472344,2639142,2738850,3163742,3305992,3216655,3327428,3397987,3553364
"53061","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Snohomish, WA ",1241668,1282195,1373108,1560277,1636913,1677614,2007940,2179963,2111373,2178787,2156893,2263217
"53061","8","CA05N","62","2001","    Employer contributions for government social insurance","Snohomish, WA ",813658,816355,850904,912067,1002229,1061236,1155802,1126029,1105282,1148641,1241094,1290147
"53061","8","CA05N","70","2001","  Proprietors' income 7/","Snohomish, WA ",999705,1149216,1213972,1275892,1360181,1450363,1303714,1049517,978466,1065450,1125578,1195403
"53061","8","CA05N","71","2001","    Farm proprietors' income","Snohomish, WA ",5206,2908,17935,15168,8590,7435,7557,-1276,177,2107,14073,-3390
"53061","8","CA05N","72","2001","    Nonfarm proprietors' income","Snohomish, WA ",994499,1146308,1196037,1260724,1351591,1442928,1296157,1050793,978289,1063343,1111505,1198793
"53061","8","CA05N","81","2001","  Farm earnings","Snohomish, WA ",30848,24032,38157,36289,34197,30174,28376,22803,21620,21821,31997,15134
"53061","8","CA05N","82","2001","  Nonfarm earnings","Snohomish, WA ",11447960,11851413,12100039,12882524,14026120,15319992,17140927,17261513,16785016,16976378,18139697,19323774
"53061","8","CA05N","90","2001","    Private nonfarm earnings","Snohomish, WA ",9496967,9764620,9875865,10521194,11534721,12707363,14353807,14279696,13682052,13839468,15080995,16240787
"53061","8","CA05N","100","2001","      Forestry, fishing, and related activities","Snohomish, WA ",53660,54845,61158,66040,66783,70330,63255,57170,38840,47959,42560,44796
"53061","8","CA05N","200","2001","      Mining","Snohomish, WA ",31976,15759,15345,12878,14226,15833,16045,14858,13223,12882,12540,14583
"53061","8","CA05N","300","2001","      Utilities","Snohomish, WA ",6596,6093,5750,7758,7891,9182,11026,12989,13552,9535,16200,10566
"53061","8","CA05N","400","2001","      Construction","Snohomish, WA ",1073129,1109767,1142667,1221007,1366113,1583902,1818324,1584162,1307307,1188531,1139199,1175681
"53061","8","CA05N","500","2001","      Manufacturing","Snohomish, WA ",3665358,3463518,3249712,3344497,3735489,4251734,4822803,5124695,5121684,5318246,6112530,6714152
"53061","8","CA05N","510","2001","        Durable goods manufacturing","Snohomish, WA ",3420243,3182034,3005514,3108018,3460297,3989322,4538719,4841273,4866015,5050330,5840235,6478021
"53061","8","CA05N","530","2001","        Nondurable goods manufacturing","Snohomish, WA ",245115,281484,244198,236479,275192,262412,284084,283422,255669,267916,272295,236131
"53061","8","CA05N","600","2001","      Wholesale trade","Snohomish, WA ",333533,346107,352410,384725,457257,501709,599281,615150,588596,601371,626460,644650
"53061","8","CA05N","700","2001","      Retail trade","Snohomish, WA ",900269,919760,948869,969677,1056380,1115912,1218155,1197476,1125830,1155370,1182458,1246163
"53061","8","CA05N","800","2001","      Transportation and warehousing","Snohomish, WA ",129104,151529,159352,177776,207989,223924,261668,248065,236915,240697,257913,275894
"53061","8","CA05N","900","2001","      Information","Snohomish, WA ",203712,235700,242941,300551,294000,308259,348693,397279,376335,370895,425334,467184
"53061","8","CA05N","1000","2001","      Finance and insurance","Snohomish, WA ",513499,642331,733189,813674,891591,855177,866607,720307,654234,657810,694405,760662
"53061","8","CA05N","1100","2001","      Real estate and rental and leasing","Snohomish, WA ",173181,199808,225384,230404,242217,236499,178913,176020,150556,179498,234868,254062
"53061","8","CA05N","1200","2001","      Professional, scientific, and technical services","Snohomish, WA ",488452,484838,498981,548125,598025,732113,1061450,997794,963900,864484,949918,1055871
"53061","8","CA05N","1300","2001","      Management of companies and enterprises","Snohomish, WA ",38247,88187,108776,109563,119882,111721,122774,129776,135327,133291,118189,114574
"53061","8","CA05N","1400","2001","      Administrative and waste management services","Snohomish, WA ",241999,247777,257383,326542,372191,425289,538127,478513,420945,435190,479221,528829
"53061","8","CA05N","1500","2001","      Educational services","Snohomish, WA ",61310,70304,74448,79419,75446,81710,85391,82699,87344,93704,93380,97363
"53061","8","CA05N","1600","2001","      Health care and social assistance","Snohomish, WA ",824734,917766,952368,1018461,1055427,1120789,1232905,1350265,1380164,1442001,1547696,1597201
"53061","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Snohomish, WA ",65072,78527,84682,99856,108121,108766,112222,109185,101500,90741,100033,103969
"53061","8","CA05N","1800","2001","      Accommodation and food services","Snohomish, WA ",270557,274659,303229,324395,351250,406409,422490,422347,408547,430339,458185,515095
"53061","8","CA05N","1900","2001","      Other services, except public administration","Snohomish, WA ",422579,457345,459221,485846,514443,548105,573678,560946,557253,566924,589906,619492
"53061","8","CA05N","2000","2001","    Government and government enterprises","Snohomish, WA ",1950993,2086793,2224174,2361330,2491399,2612629,2787120,2981817,3102964,3136910,3058702,3082987
"53061","8","CA05N","2001","2001","      Federal, civilian","Snohomish, WA ",126920,127592,134955,142248,159875,161640,173764,176483,178809,191346,191654,195276
"53061","8","CA05N","2002","2001","      Military","Snohomish, WA ",276891,318323,354845,391925,417818,438798,437721,445145,462365,479022,480569,471436
"53061","8","CA05N","2010","2001","      State and local","Snohomish, WA ",1547182,1640878,1734374,1827157,1913706,2012191,2175635,2360189,2461790,2466542,2386479,2416275
"53061","8","CA05N","2011","2001","        State government","Snohomish, WA ",245802,259496,277150,282649,290751,285535,301913,329019,331802,342186,332508,333730
"53061","8","CA05N","2012","2001","        Local government","Snohomish, WA ",1301380,1381382,1457224,1544508,1622955,1726656,1873722,2031170,2129988,2124356,2053971,2082545
"53063","8","CA05N","10","2001","Personal income","Spokane, WA ",11474341,11751345,12234977,12787971,13371360,14435871,15632034,16673524,16475105,16628671,17300137,17912986
"53063","8","CA05N","20","2001","Population (persons) 2/","Spokane, WA ",422922,427107,430710,435268,440439,447517,456150,462263,468235,472132,473512,475735
"53063","8","CA05N","30","2001","Per capita personal income (dollars)","Spokane, WA ",27131,27514,28407,29380,30359,32258,34270,36069,35186,35220,36536,37653
"53063","8","CA05N","35","2001","Earnings by place of work","Spokane, WA ",8623762,8794819,9119027,9661573,10222497,10899689,11491119,11798871,11498000,11633682,12001906,12434492
"53063","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Spokane, WA ",1082618,1106988,1158616,1240210,1329707,1408483,1468726,1491964,1490028,1516968,1421294,1442494
"53063","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Spokane, WA ",486241,502968,520850,553827,596453,647793,687105,714836,707593,706171,575067,592644
"53063","8","CA05N","38","2001","    Employer contributions for government social insurance","Spokane, WA ",596377,604020,637766,686383,733254,760690,781621,777128,782435,810797,846227,849850
"53063","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Spokane, WA ",-357558,-356127,-370017,-392775,-409887,-422371,-456055,-490776,-496582,-545756,-628791,-710082
"53063","8","CA05N","45","2001","  equals: Net earnings by place of residence","Spokane, WA ",7183586,7331704,7590394,8028588,8482903,9068835,9566338,9816131,9511390,9570958,9951821,10281916
"53063","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Spokane, WA ",2319909,2353440,2484346,2543303,2516177,2804296,3289343,3800880,3421057,3219089,3492537,3687781
"53063","8","CA05N","47","2001","  plus: Personal current transfer receipts","Spokane, WA ",1970846,2066201,2160237,2216080,2372280,2562740,2776353,3056513,3542658,3838624,3855779,3943289
"53063","8","CA05N","50","2001","  Wages and salaries","Spokane, WA ",6295303,6383000,6592247,6944062,7352728,7942612,8454590,8713288,8522584,8485632,8795982,9137343
"53063","8","CA05N","60","2001","  Supplements to wages and salaries","Spokane, WA ",1482078,1525467,1637364,1779926,1913916,1956727,2104583,2218231,2159112,2282776,2284341,2304933
"53063","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Spokane, WA ",885701,921447,999598,1093543,1180662,1196037,1322962,1441103,1376677,1471979,1438114,1455083
"53063","8","CA05N","62","2001","    Employer contributions for government social insurance","Spokane, WA ",596377,604020,637766,686383,733254,760690,781621,777128,782435,810797,846227,849850
"53063","8","CA05N","70","2001","  Proprietors' income 7/","Spokane, WA ",846381,886352,889416,937585,955853,1000350,931946,867352,816304,865274,921583,992216
"53063","8","CA05N","71","2001","    Farm proprietors' income","Spokane, WA ",8609,17046,23643,17650,6282,4198,11705,10039,5625,17721,12415,9515
"53063","8","CA05N","72","2001","    Nonfarm proprietors' income","Spokane, WA ",837772,869306,865773,919935,949571,996152,920241,857313,810679,847553,909168,982701
"53063","8","CA05N","81","2001","  Farm earnings","Spokane, WA ",16957,24857,32137,25226,14826,11687,18587,18336,13859,26048,20165,18005
"53063","8","CA05N","82","2001","  Nonfarm earnings","Spokane, WA ",8606805,8769962,9086890,9636347,10207671,10888002,11472532,11780535,11484141,11607634,11981741,12416487
"53063","8","CA05N","90","2001","    Private nonfarm earnings","Spokane, WA ",6902965,6964169,7178897,7624549,8134723,8753269,9204825,9355549,8986585,9084257,9456222,9867075
"53063","8","CA05N","100","2001","      Forestry, fishing, and related activities","Spokane, WA ",9079,8597,8084,8967,9601,11588,11913,11225,9597,11092,10501,11366
"53063","8","CA05N","200","2001","      Mining","Spokane, WA ",6958,6483,5987,7677,9522,8724,15862,21601,15035,15484,21851,20224
"53063","8","CA05N","300","2001","      Utilities","Spokane, WA ",48212,46489,49110,53641,54480,63599,66823,65634,66290,73968,81212,79536
"53063","8","CA05N","400","2001","      Construction","Spokane, WA ",587756,564493,613783,683628,726384,837485,890152,892218,793019,709241,702423,719958
"53063","8","CA05N","500","2001","      Manufacturing","Spokane, WA ",947145,862469,844748,881971,959721,1025219,1110493,1102771,936490,912488,961817,1006202
"53063","8","CA05N","510","2001","        Durable goods manufacturing","Spokane, WA ","(D)",694831,674263,689264,758777,816504,856617,859412,709760,684108,725635,765252
"53063","8","CA05N","530","2001","        Nondurable goods manufacturing","Spokane, WA ","(D)",167638,170485,192707,200944,208715,253876,243359,226730,228380,236182,240950
"53063","8","CA05N","600","2001","      Wholesale trade","Spokane, WA ",459458,434640,455799,508017,523851,571271,605723,631310,590679,581210,601371,702014
"53063","8","CA05N","700","2001","      Retail trade","Spokane, WA ",819369,837842,854836,879005,926881,960232,1000534,960186,919546,928823,942767,962366
"53063","8","CA05N","800","2001","      Transportation and warehousing","Spokane, WA ",267813,271732,277154,297393,327572,343401,364180,371154,351042,352796,395917,438377
"53063","8","CA05N","900","2001","      Information","Spokane, WA ",165251,137578,143480,154489,160940,179760,187438,183902,178503,169666,178904,201040
"53063","8","CA05N","1000","2001","      Finance and insurance","Spokane, WA ",579781,597967,637874,658772,732219,766667,756830,725823,671280,711731,750391,764921
"53063","8","CA05N","1100","2001","      Real estate and rental and leasing","Spokane, WA ",150268,159971,168115,170650,171725,163375,125444,131524,111738,136421,171347,176244
"53063","8","CA05N","1200","2001","      Professional, scientific, and technical services","Spokane, WA ",481794,524230,509298,535300,545553,605624,682191,751589,708066,689930,740035,782744
"53063","8","CA05N","1300","2001","      Management of companies and enterprises","Spokane, WA ",171586,167039,170382,187036,194869,218993,221886,215841,205933,253502,284016,278785
"53063","8","CA05N","1400","2001","      Administrative and waste management services","Spokane, WA ",224720,225613,268119,285854,338173,381800,388536,377401,373215,367559,386131,398380
"53063","8","CA05N","1500","2001","      Educational services","Spokane, WA ",111509,124822,133174,147692,162932,176691,196549,211162,230937,245117,238568,247012
"53063","8","CA05N","1600","2001","      Health care and social assistance","Spokane, WA ",1199302,1274192,1312729,1399124,1456379,1549396,1664959,1804820,1963035,2059194,2082364,2120786
"53063","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Spokane, WA ",51194,54612,56156,64877,75288,70884,76177,71522,61130,60978,60980,62237
"53063","8","CA05N","1800","2001","      Accommodation and food services","Spokane, WA ",278330,298840,306745,326640,357391,387091,389629,387675,368733,370126,398836,432657
"53063","8","CA05N","1900","2001","      Other services, except public administration","Spokane, WA ",343440,366560,363324,373816,401242,431469,449506,438191,432317,434931,446791,462226
"53063","8","CA05N","2000","2001","    Government and government enterprises","Spokane, WA ",1703840,1805793,1907993,2011798,2072948,2134733,2267707,2424986,2497556,2523377,2525519,2549412
"53063","8","CA05N","2001","2001","      Federal, civilian","Spokane, WA ",272373,289021,317426,331577,343312,350055,363877,396808,395195,395552,409039,416253
"53063","8","CA05N","2002","2001","      Military","Spokane, WA ",182960,225796,253480,267579,262884,245880,246988,247324,262179,276220,282806,286106
"53063","8","CA05N","2010","2001","      State and local","Spokane, WA ",1248507,1290976,1337087,1412642,1466752,1538798,1656842,1780854,1840182,1851605,1833674,1847053
"53063","8","CA05N","2011","2001","        State government","Spokane, WA ",427195,446449,460154,487276,510490,538147,584889,639011,643647,639610,620932,617116
"53063","8","CA05N","2012","2001","        Local government","Spokane, WA ",821312,844527,876933,925366,956262,1000651,1071953,1141843,1196535,1211995,1212742,1229937
"53065","8","CA05N","10","2001","Personal income","Stevens, WA ",845088,852891,894212,940332,988185,1060787,1155596,1210553,1210731,1231520,1274286,1309903
"53065","8","CA05N","20","2001","Population (persons) 2/","Stevens, WA ",40204,40334,40589,41022,41612,42366,43059,43398,43548,43514,43494,43538
"53065","8","CA05N","30","2001","Per capita personal income (dollars)","Stevens, WA ",21020,21146,22031,22923,23748,25039,26838,27894,27802,28302,29298,30086
"53065","8","CA05N","35","2001","Earnings by place of work","Stevens, WA ",422606,419349,450637,470180,482763,507203,518009,516485,486810,492672,502271,506344
"53065","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Stevens, WA ",52252,52065,55152,58945,62671,66472,68892,70382,68089,69897,65242,65417
"53065","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Stevens, WA ",24671,25100,26617,28550,30340,34111,35946,37062,36244,36570,30641,31144
"53065","8","CA05N","38","2001","    Employer contributions for government social insurance","Stevens, WA ",27581,26965,28535,30395,32331,32361,32946,33320,31845,33327,34601,34273
"53065","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Stevens, WA ",110942,112392,115224,121985,131103,141163,151837,156603,152289,153144,161760,168203
"53065","8","CA05N","45","2001","  equals: Net earnings by place of residence","Stevens, WA ",481296,479676,510709,533220,551195,581894,600954,602706,571010,575919,598789,609130
"53065","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Stevens, WA ",161920,156508,158454,169690,180754,199686,246007,272024,251043,245052,262088,275941
"53065","8","CA05N","47","2001","  plus: Personal current transfer receipts","Stevens, WA ",201872,216707,225049,237422,256236,279207,308635,335823,388678,410549,413409,424832
"53065","8","CA05N","50","2001","  Wages and salaries","Stevens, WA ",276013,278230,290297,305852,311019,329901,343450,357036,336163,335938,343070,350063
"53065","8","CA05N","60","2001","  Supplements to wages and salaries","Stevens, WA ",73093,73394,78917,87420,91718,92515,99434,106111,99670,105881,105013,104467
"53065","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Stevens, WA ",45512,46429,50382,57025,59387,60154,66488,72791,67825,72554,70412,70194
"53065","8","CA05N","62","2001","    Employer contributions for government social insurance","Stevens, WA ",27581,26965,28535,30395,32331,32361,32946,33320,31845,33327,34601,34273
"53065","8","CA05N","70","2001","  Proprietors' income 7/","Stevens, WA ",73500,67725,81423,76908,80026,84787,75125,53338,50977,50853,54188,51814
"53065","8","CA05N","71","2001","    Farm proprietors' income","Stevens, WA ",4518,6072,13744,6333,5332,2323,11,-4956,-460,-1374,1955,-4828
"53065","8","CA05N","72","2001","    Nonfarm proprietors' income","Stevens, WA ",68982,61653,67679,70575,74694,82464,75114,58294,51437,52227,52233,56642
"53065","8","CA05N","81","2001","  Farm earnings","Stevens, WA ",5710,7302,14969,7541,6773,3633,1358,-3293,858,-131,3157,-3599
"53065","8","CA05N","82","2001","  Nonfarm earnings","Stevens, WA ",416896,412047,435668,462639,475990,503570,516651,519778,485952,492803,499114,509943
"53065","8","CA05N","90","2001","    Private nonfarm earnings","Stevens, WA ",301663,291320,307581,327437,335393,359619,363808,357912,320963,322491,331414,345318
"53065","8","CA05N","100","2001","      Forestry, fishing, and related activities","Stevens, WA ",21896,22669,22373,24495,25045,27469,27776,23101,16952,19723,17978,18854
"53065","8","CA05N","200","2001","      Mining","Stevens, WA ",3714,2249,2351,2542,2828,3289,4136,4144,3812,3776,4165,4183
"53065","8","CA05N","300","2001","      Utilities","Stevens, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53065","8","CA05N","400","2001","      Construction","Stevens, WA ",21253,22171,25072,26442,31863,35286,37261,39178,31233,23800,22643,24512
"53065","8","CA05N","500","2001","      Manufacturing","Stevens, WA ",87287,71421,69263,72905,70513,74871,70752,73035,55603,54334,60351,65201
"53065","8","CA05N","510","2001","        Durable goods manufacturing","Stevens, WA ",84673,"(D)","(D)",71479,69249,73780,69525,71066,53395,53667,59018,64002
"53065","8","CA05N","530","2001","        Nondurable goods manufacturing","Stevens, WA ",2614,"(D)","(D)",1426,1264,1091,1227,1969,2208,667,1333,1199
"53065","8","CA05N","600","2001","      Wholesale trade","Stevens, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53065","8","CA05N","700","2001","      Retail trade","Stevens, WA ",30059,33599,37368,41110,43986,46161,46016,41455,40301,41316,41265,41294
"53065","8","CA05N","800","2001","      Transportation and warehousing","Stevens, WA ",11750,12052,13700,15679,16919,19176,19290,15703,13240,13037,14633,16462
"53065","8","CA05N","900","2001","      Information","Stevens, WA ",1909,2950,3271,3102,2933,2734,2839,3155,3399,3358,3409,4562
"53065","8","CA05N","1000","2001","      Finance and insurance","Stevens, WA ",8751,9846,12926,14491,10840,10279,10095,7381,6425,6805,6763,5663
"53065","8","CA05N","1100","2001","      Real estate and rental and leasing","Stevens, WA ",4076,3887,4019,4639,4454,4335,3914,3577,2750,2719,2827,2404
"53065","8","CA05N","1200","2001","      Professional, scientific, and technical services","Stevens, WA ",7694,8754,8708,9044,8984,9949,10529,"(D)",11882,"(D)","(D)",11911
"53065","8","CA05N","1300","2001","      Management of companies and enterprises","Stevens, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53065","8","CA05N","1400","2001","      Administrative and waste management services","Stevens, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5612,"(D)",7634,7893,"(D)"
"53065","8","CA05N","1500","2001","      Educational services","Stevens, WA ",1154,1544,1552,1608,1434,1044,1237,1640,1631,1555,1595,1906
"53065","8","CA05N","1600","2001","      Health care and social assistance","Stevens, WA ",42289,48920,53572,55051,58418,61974,64524,69666,71526,75367,73093,75416
"53065","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Stevens, WA ",1731,1779,1776,1841,2247,2765,2518,2511,2289,2537,2764,2531
"53065","8","CA05N","1800","2001","      Accommodation and food services","Stevens, WA ",8419,8433,8887,9999,9837,10698,10664,10450,9800,10291,11191,11975
"53065","8","CA05N","1900","2001","      Other services, except public administration","Stevens, WA ",32827,24784,25159,25953,26572,27947,28924,26661,25720,25450,26789,28891
"53065","8","CA05N","2000","2001","    Government and government enterprises","Stevens, WA ",115233,120727,128087,135202,140597,143951,152843,161866,164989,170312,167700,164625
"53065","8","CA05N","2001","2001","      Federal, civilian","Stevens, WA ",21280,22937,24501,25570,26806,25290,25187,24771,26294,28557,28243,29256
"53065","8","CA05N","2002","2001","      Military","Stevens, WA ",1905,2565,3827,4085,4629,4165,4176,4705,5315,5174,4583,4105
"53065","8","CA05N","2010","2001","      State and local","Stevens, WA ",92048,95225,99759,105547,109162,114496,123480,132390,133380,136581,134874,131264
"53065","8","CA05N","2011","2001","        State government","Stevens, WA ",17110,17017,17738,18088,18272,19308,21233,21682,20693,20347,17039,16095
"53065","8","CA05N","2012","2001","        Local government","Stevens, WA ",74938,78208,82021,87459,90890,95188,102247,110708,112687,116234,117835,115169
"53067","8","CA05N","10","2001","Personal income","Thurston, WA ",6845143,7040327,7447629,7934827,8473955,9156682,9996765,10547640,10520343,10624980,10967401,11360654
"53067","8","CA05N","20","2001","Population (persons) 2/","Thurston, WA ",212421,216313,219499,222985,227023,232688,237772,244332,249936,253043,256406,258332
"53067","8","CA05N","30","2001","Per capita personal income (dollars)","Thurston, WA ",32224,32547,33930,35585,37326,39352,42043,43169,42092,41989,42774,43977
"53067","8","CA05N","35","2001","Earnings by place of work","Thurston, WA ",4224753,4428227,4676836,4951447,5284181,5629743,6015186,6212382,6121291,6191075,6242934,6345548
"53067","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Thurston, WA ",504902,537432,567002,599013,643347,679523,722103,736939,745277,759228,693274,694062
"53067","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Thurston, WA ",233630,250465,261394,276115,300391,323984,348864,360922,364289,363474,290630,294400
"53067","8","CA05N","38","2001","    Employer contributions for government social insurance","Thurston, WA ",271272,286967,305608,322898,342956,355539,373239,376017,380988,395754,402644,399662
"53067","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Thurston, WA ",953583,967276,984903,1067252,1136577,1206927,1295991,1355557,1335423,1288857,1320698,1428352
"53067","8","CA05N","45","2001","  equals: Net earnings by place of residence","Thurston, WA ",4673434,4858071,5094737,5419686,5777411,6157147,6589074,6831000,6711437,6720704,6870358,7079838
"53067","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Thurston, WA ",1268956,1227229,1343725,1459958,1569522,1766977,2061301,2230622,2071001,2016896,2169009,2298433
"53067","8","CA05N","47","2001","  plus: Personal current transfer receipts","Thurston, WA ",902753,955027,1009167,1055183,1127022,1232558,1346390,1486018,1737905,1887380,1928034,1982383
"53067","8","CA05N","50","2001","  Wages and salaries","Thurston, WA ",2992619,3153704,3308523,3450870,3674759,3953065,4260876,4423911,4377543,4365626,4424614,4501640
"53067","8","CA05N","60","2001","  Supplements to wages and salaries","Thurston, WA ",771681,806188,878181,968190,1044823,1079584,1196324,1285429,1247978,1303996,1272069,1271693
"53067","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Thurston, WA ",500409,519221,572573,645292,701867,724045,823085,909412,866990,908242,869425,872031
"53067","8","CA05N","62","2001","    Employer contributions for government social insurance","Thurston, WA ",271272,286967,305608,322898,342956,355539,373239,376017,380988,395754,402644,399662
"53067","8","CA05N","70","2001","  Proprietors' income 7/","Thurston, WA ",460453,468335,490132,532387,564599,597094,557986,503042,495770,521453,546251,572215
"53067","8","CA05N","71","2001","    Farm proprietors' income","Thurston, WA ",-1958,-4533,6679,5526,-1549,-440,-124,-4060,-3209,-3641,2463,-7279
"53067","8","CA05N","72","2001","    Nonfarm proprietors' income","Thurston, WA ",462411,472868,483453,526861,566148,597534,558110,507102,498979,525094,543788,579494
"53067","8","CA05N","81","2001","  Farm earnings","Thurston, WA ",24902,18999,32744,29711,22295,22827,22933,23098,21898,20538,24861,20755
"53067","8","CA05N","82","2001","  Nonfarm earnings","Thurston, WA ",4199851,4409228,4644092,4921736,5261886,5606916,5992253,6189284,6099393,6170537,6218073,6324793
"53067","8","CA05N","90","2001","    Private nonfarm earnings","Thurston, WA ",2362414,2497644,2668085,2845214,3068001,3318373,3488075,3490717,3388404,3455095,3579795,3705899
"53067","8","CA05N","100","2001","      Forestry, fishing, and related activities","Thurston, WA ",36266,34484,41326,49167,50241,55691,48857,44067,37487,42043,43517,43325
"53067","8","CA05N","200","2001","      Mining","Thurston, WA ",3180,4051,4637,7697,3951,4360,4185,3970,2871,2605,2632,2320
"53067","8","CA05N","300","2001","      Utilities","Thurston, WA ",12414,11625,11156,16125,19235,22531,24859,28396,31847,19183,18891,19512
"53067","8","CA05N","400","2001","      Construction","Thurston, WA ",252189,268050,298416,323164,351138,411893,411139,380060,322446,269961,268588,268780
"53067","8","CA05N","500","2001","      Manufacturing","Thurston, WA ",152072,165679,175369,167365,169330,174174,186028,191984,177639,189544,196109,212033
"53067","8","CA05N","510","2001","        Durable goods manufacturing","Thurston, WA ",62148,69207,74809,82285,83311,92991,106323,106718,99318,107319,116397,129134
"53067","8","CA05N","530","2001","        Nondurable goods manufacturing","Thurston, WA ",89924,96472,100560,85080,86019,81183,79705,85266,78321,82225,79712,82899
"53067","8","CA05N","600","2001","      Wholesale trade","Thurston, WA ",79856,84373,91154,168897,193628,251960,275632,258058,259174,295467,318269,321660
"53067","8","CA05N","700","2001","      Retail trade","Thurston, WA ",369542,380299,418458,367599,379650,386161,414918,415255,401507,417689,429252,438662
"53067","8","CA05N","800","2001","      Transportation and warehousing","Thurston, WA ",55917,55372,70335,78534,87599,97974,99813,94611,90800,93497,96420,109061
"53067","8","CA05N","900","2001","      Information","Thurston, WA ",82266,93034,67767,65417,68254,77550,99070,94845,74424,60168,61812,64193
"53067","8","CA05N","1000","2001","      Finance and insurance","Thurston, WA ",173970,166062,185556,204862,248020,239867,221479,178233,177750,174818,175247,171812
"53067","8","CA05N","1100","2001","      Real estate and rental and leasing","Thurston, WA ",74004,72389,73933,76269,72477,70529,58047,58319,52654,63010,73872,78886
"53067","8","CA05N","1200","2001","      Professional, scientific, and technical services","Thurston, WA ",174307,161425,174212,204634,218537,233983,272326,308128,294945,292024,307759,316786
"53067","8","CA05N","1300","2001","      Management of companies and enterprises","Thurston, WA ",21833,22413,25790,30440,36740,39957,52305,51864,52290,52402,55046,58344
"53067","8","CA05N","1400","2001","      Administrative and waste management services","Thurston, WA ",81308,113692,120708,121067,134088,144113,140424,132175,137937,143554,161235,196148
"53067","8","CA05N","1500","2001","      Educational services","Thurston, WA ",47875,53036,56524,64980,67961,69455,79494,80440,79638,87619,94840,106055
"53067","8","CA05N","1600","2001","      Health care and social assistance","Thurston, WA ",434929,470213,493767,517548,554637,592079,643080,713787,738670,786862,799573,796305
"53067","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Thurston, WA ",25546,29824,29833,30703,34138,33622,35845,36477,34243,34520,34187,34438
"53067","8","CA05N","1800","2001","      Accommodation and food services","Thurston, WA ",102326,110744,119217,127335,139922,155131,159671,167729,168546,172135,177548,187285
"53067","8","CA05N","1900","2001","      Other services, except public administration","Thurston, WA ",182614,200879,209927,223411,238455,257343,260903,252319,253536,257994,264998,280294
"53067","8","CA05N","2000","2001","    Government and government enterprises","Thurston, WA ",1837437,1911584,1976007,2076522,2193885,2288543,2504178,2698567,2710989,2715442,2638278,2618894
"53067","8","CA05N","2001","2001","      Federal, civilian","Thurston, WA ",65852,67510,71539,76461,78730,79227,82761,84961,85775,91302,88447,88679
"53067","8","CA05N","2002","2001","      Military","Thurston, WA ",13690,18212,24943,26490,29630,27737,28049,31120,34883,35671,37252,33222
"53067","8","CA05N","2010","2001","      State and local","Thurston, WA ",1757895,1825862,1879525,1973571,2085525,2181579,2393368,2582486,2590331,2588469,2512579,2496993
"53067","8","CA05N","2011","2001","        State government","Thurston, WA ",1321011,1362157,1394022,1461474,1536399,1605254,1770650,1915894,1908327,1892750,1826845,1814189
"53067","8","CA05N","2012","2001","        Local government","Thurston, WA ",436884,463705,485503,512097,549126,576325,622718,666592,682004,695719,685734,682804
"53069","8","CA05N","10","2001","Personal income","Wahkiakum, WA ",90984,90610,94889,97514,100301,107986,119760,129963,124581,127121,131483,134858
"53069","8","CA05N","20","2001","Population (persons) 2/","Wahkiakum, WA ",3776,3789,3662,3729,3824,3936,3975,4033,3995,3971,4023,3993
