"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"45069","5","CA05","830","1969","    Miscellaneous repair services","Marlboro, SC",138,113,119,160,134,147,158,175,202,235,268,500,414,402,624,835,590,735,617,599,681,819,747,763,690,660,724,648,783,743,983,789
"45069","5","CA05","835","1969","    Amusement and recreation services","Marlboro, SC","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",60,76,103,97,70,121,133,135,153,153,242,445,523,659,832,774,745,923,882,1806,2008,2522,1775
"45069","5","CA05","840","1969","    Motion pictures","Marlboro, SC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,"(D)","(D)","(D)","(D)",81,104,"(D)","(L)","(L)","(L)","(D)","(D)","(D)"
"45069","5","CA05","845","1969","    Health services","Marlboro, SC",1928,2028,2039,2293,2518,2958,3390,3791,4095,4561,5078,5433,6132,6589,7085,7359,7255,7544,8004,8378,9653,11081,12228,13116,13307,13523,13927,15615,18389,17742,19068,20082
"45069","5","CA05","850","1969","    Legal services","Marlboro, SC",352,400,754,444,507,543,602,618,699,791,889,945,920,1030,1058,1250,1344,1494,1367,1469,1642,1692,1721,1829,1933,1873,1651,2430,2732,2415,2316,2236
"45069","5","CA05","855","1969","    Educational services","Marlboro, SC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",259,280,"(D)",268,264,251,"(D)",316,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45069","5","CA05","860","1969","    Social services","Marlboro, SC","(N)","(N)","(N)","(N)","(N)","(N)","(L)",55,155,178,196,244,285,283,285,305,311,343,344,419,580,675,957,1016,1068,1032,1141,1478,1474,3291,3815,4130
"45069","5","CA05","865","1969","    Museums, botanical, zoological gardens","Marlboro, SC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45069","5","CA05","870","1969","    Membership organizations","Marlboro, SC",109,110,106,112,114,120,103,275,458,688,844,1065,1288,1419,1511,1652,1574,1652,1760,2148,2203,2376,2574,2639,2827,3100,3391,3611,3880,4304,4587,4895
"45069","5","CA05","875","1969","    Engineering and management services","Marlboro, SC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",853,788,583,638,673,798,857,833,911,1240,990,1002,959
"45069","5","CA05","880","1969","    Miscellaneous services","Marlboro, SC",321,443,333,498,540,715,889,842,951,1159,1362,1904,2081,2018,2567,2898,2863,2931,2240,789,688,528,516,720,869,1578,1570,1552,2190,1597,1993,1998
"45069","5","CA05","900","1969"," Government and government enterprises","Marlboro, SC",5889,6653,7500,8452,9321,10249,11369,12033,13326,15077,16751,21525,23607,24616,22372,25062,28247,29902,31632,33144,34960,44425,46138,47750,49500,50925,53580,55684,57257,59736,62960,65154
"45069","5","CA05","910","1969","  Federal, civilian","Marlboro, SC",707,715,837,879,990,1236,1330,1388,1542,1766,1968,2173,2418,2321,2408,2504,2704,2688,2735,2800,2916,3420,3460,3616,3510,3596,3644,3768,3802,4188,4405,5034
"45069","5","CA05","920","1969","  Military","Marlboro, SC",382,429,484,508,596,669,701,727,770,824,875,891,1081,1245,1376,1715,2011,1981,2066,2135,2118,2137,2073,2291,2262,2303,2155,2240,2192,2211,2151,2182
"45069","5","CA05","930","1969","  State and local","Marlboro, SC",4800,5509,6179,7065,7735,8344,9338,9918,11014,12487,13908,18461,20108,21050,18588,20843,23532,25233,26831,28209,29926,38868,40605,41843,43728,45026,47781,49676,51263,53337,56404,57938
"45069","5","CA05","931","1969","   State government","Marlboro, SC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",3191,3801,4083,4027,4370,4885,5414,5925,6257,6681,7216,14852,16149,16611,17303,17996,19711,19985,20303,20814,22091,22723
"45069","5","CA05","932","1969","   Local government","Marlboro, SC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",10717,14660,16025,17023,14218,15958,18118,19308,20574,21528,22710,24016,24456,25232,26425,27030,28070,29691,30960,32523,34313,35215
"45071","5","CA05","10","1969","Personal income","Newberry, SC",79040,87097,92828,102325,119116,129877,140953,169279,181488,200012,228700,250228,277562,288898,308257,346728,363377,381620,389342,414818,438099,451887,477308,500196,522054,552395,584337,617472,655162,680297,710994,750896
"45071","5","CA05","20","1969","Population (persons)","Newberry, SC",28894,29306,29676,29840,29963,30267,30659,30841,31017,30867,31078,31374,31803,32069,32102,32394,32541,32684,33126,33088,33216,33233,33675,33854,34142,34150,34732,35149,35386,35786,35995,36030
"45071","5","CA05","30","1969","Per capita personal income (dollars)","Newberry, SC",2736,2972,3128,3429,3975,4291,4597,5489,5851,6480,7359,7976,8728,9009,9602,10703,11167,11676,11753,12537,13189,13598,14174,14775,15291,16176,16824,17567,18515,19010,19753,20841
"45071","5","CA05","35","1969"," Earnings by place of work","Newberry, SC",57907,63188,66219,72839,86235,91291,94498,118677,124373,137752,157415,163451,176278,173033,183745,210919,217698,230407,237218,254377,259545,267165,282626,294768,314741,332846,356469,378460,404781,406868,429783,447391
"45071","5","CA05","36","1969"," less: Contributions for government social insurance","Newberry, SC",3819,4103,4493,5216,6773,7747,7692,9892,10485,12327,14159,15516,17742,17553,19093,21253,23115,25146,26295,29377,30435,31448,34191,35489,38778,41105,44512,46320,49338,49699,51695,53881
"45071","5","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Newberry, SC",1933,2084,2257,2596,3350,3834,3873,4767,5015,5857,6773,7444,8598,8782,9418,10329,11588,12778,13247,15021,15951,16193,17722,18332,19877,21286,23307,24128,25699,25599,26759,27534
"45071","5","CA05","38","1969","  Employer contributions for government social insurance","Newberry, SC",1886,2019,2236,2620,3423,3913,3819,5125,5470,6470,7386,8072,9144,8771,9675,10924,11527,12368,13048,14356,14484,15255,16469,17157,18901,19819,21205,22192,23639,24100,24936,26347
"45071","5","CA05","42","1969"," plus: Adjustment for residence","Newberry, SC",9081,9577,10363,11845,12953,14788,15703,18435,21359,24025,27447,30444,33608,35547,36628,40243,42388,43882,45262,48962,51098,54819,53861,57623,58472,61088,59898,60580,62901,70336,74017,78113
"45071","5","CA05","45","1969"," equals: Net earnings by place of residence","Newberry, SC",63169,68662,72089,79468,92415,98332,102509,127220,135247,149450,170703,178379,192144,191027,201280,229909,236971,249143,256185,273962,280208,290536,302296,316902,334435,352829,371855,392720,418344,427505,452105,471623
"45071","5","CA05","46","1969"," plus: Dividends, interest, and rent","Newberry, SC",8356,9434,10256,11297,12924,14659,16182,17729,20164,22678,26079,33891,41765,49392,56026,62938,68547,72000,71529,76174,85665,84250,86602,84319,84908,89466,95621,101580,109096,118646,117020,127774
"45071","5","CA05","47","1969"," plus: Personal current transfer receipts","Newberry, SC",7515,9001,10483,11560,13777,16886,22262,24330,26077,27884,31918,37958,43653,48479,50951,53881,57859,60477,61628,64682,72226,77101,88410,98975,102711,110100,116861,123172,127722,134146,141869,151499
"45071","5","CA05","50","1969"," Wage and salary disbursements","Newberry, SC",43370,46562,48544,53577,61664,67189,67273,83911,88700,100702,112216,122591,131035,129056,136218,146074,155893,164305,175994,188601,192415,197901,210295,219346,234646,249271,269566,285366,306056,310483,327719,342578
"45071","5","CA05","60","1969"," Supplements to wages and salaries","Newberry, SC",4188,4618,5092,5935,7420,8697,9132,12193,13527,16033,18561,20630,23045,23463,25510,28172,30871,32884,34833,37835,39272,40802,45102,48470,53307,55038,57095,59077,61348,62522,66755,70193
"45071","5","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Newberry, SC",2302,2599,2856,3315,3997,4784,5313,7068,8057,9563,11175,12558,13901,14692,15835,17248,19344,20516,21785,23479,24788,25547,28633,31313,34406,35219,35890,36885,37709,38422,41819,43846
"45071","5","CA05","62","1969","  Employer contributions for government social insurance","Newberry, SC",1886,2019,2236,2620,3423,3913,3819,5125,5470,6470,7386,8072,9144,8771,9675,10924,11527,12368,13048,14356,14484,15255,16469,17157,18901,19819,21205,22192,23639,24100,24936,26347
"45071","5","CA05","70","1969"," Proprietors' income","Newberry, SC",10349,12008,12583,13327,17151,15405,18093,22573,22146,21017,26638,20230,22198,20514,22017,36673,30934,33218,26391,27941,27858,28462,27229,26952,26788,28537,29808,34017,37377,33863,35309,34620
"45071","5","CA05","71","1969","  Farm proprietors' income","Newberry, SC",3627,4559,4936,4327,7761,4959,6398,8978,7870,3198,6929,852,3490,3809,1942,14302,7604,8180,5211,3368,7400,9648,6678,6995,5042,7145,5462,6612,7901,8737,10775,9743
"45071","5","CA05","72","1969","  Nonfarm proprietors' income","Newberry, SC",6722,7449,7647,9000,9390,10446,11695,13595,14276,17819,19709,19378,18708,16705,20075,22371,23330,25038,21180,24573,20458,18814,20551,19957,21746,21392,24346,27405,29476,25126,24534,24877
"45071","5","CA05","81","1969"," Farm earnings","Newberry, SC",4641,5645,5992,5385,9014,6452,8154,10613,9554,5126,9056,3069,5666,6178,4243,16642,9982,10421,7576,5885,9888,12364,9130,9219,7618,9740,8227,9348,10955,12121,13988,13375
"45071","5","CA05","82","1969"," Nonfarm earnings","Newberry, SC",53266,57543,60227,67454,77221,84839,86344,108064,114819,132626,148359,160382,170612,166855,179502,194277,207716,219986,229642,248492,249657,254801,273496,285549,307123,323106,348242,369112,393826,394747,415795,434016
"45071","5","CA05","90","1969","  Private earnings","Newberry, SC",46712,50285,52229,58598,67328,73923,74044,94933,100157,115961,130167,140242,149028,143235,154041,166395,176195,185568,192721,209176,207029,209761,226117,234920,254143,268252,290708,307440,326357,325438,342715,354841
"45071","5","CA05","100","1969","   Agricultural services, forestry, and fishing","Newberry, SC",190,227,205,357,433,478,486,522,418,895,948,1155,1093,859,1143,1248,1668,2029,2235,2313,2746,2634,2591,2250,2130,2185,2735,2776,3471,4312,5015,3711
"45071","5","CA05","110","1969","    Agricultural services","Newberry, SC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",782,806,755,1081,1368,1515,1485,1963,1710,1820,1463,1247,1052,1594,1895,2187,"(D)","(D)","(D)"
"45071","5","CA05","120","1969","    Forestry and fishing","Newberry, SC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",77,337,493,587,661,720,828,783,924,771,787,883,1133,1141,881,1284,"(D)","(D)","(D)"
"45071","5","CA05","121","1969","     Forestry","Newberry, SC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",73,333,490,577,637,603,712,717,901,758,778,876,1122,1126,863,1266,"(D)","(D)","(D)"
"45071","5","CA05","122","1969","     Fishing","Newberry, SC","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",117,116,66,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"45071","5","CA05","200","1969","   Mining","Newberry, SC","(L)","(L)","(L)",50,"(L)",59,83,124,138,95,129,299,293,228,82,117,195,"(L)",0,461,148,130,"(L)","(L)",69,"(L)","(L)","(L)",60,"(L)","(L)",76
"45071","5","CA05","210","1969","    Metal mining","Newberry, SC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45071","5","CA05","220","1969","    Coal mining","Newberry, SC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45071","5","CA05","230","1969","    Oil and gas extraction","Newberry, SC","(L)","(L)","(L)","(L)","(L)",59,83,124,138,95,129,299,293,228,82,117,195,"(L)",0,461,148,130,"(L)","(L)",69,"(L)","(L)","(L)",60,"(L)","(L)",76
"45071","5","CA05","240","1969","    Nonmetallic minerals, except fuels","Newberry, SC","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45071","5","CA05","300","1969","   Construction","Newberry, SC",3141,3337,3524,3448,5778,4861,4268,4293,4658,5742,7451,9672,9671,9538,10522,10646,10041,11868,13174,15006,16952,17345,17967,18832,20639,21323,22993,24860,25613,24748,31222,34432
"45071","5","CA05","310","1969","    General building contractors","Newberry, SC",975,1164,1390,1470,3556,2655,2075,1798,1912,2182,1973,2355,2278,"(D)","(D)",3536,2846,3161,3604,3808,3532,3048,3491,3383,3406,3493,3633,4208,4153,4453,4679,4564
"45071","5","CA05","320","1969","    Heavy construction contractors","Newberry, SC",1000,876,640,384,538,485,594,830,1039,1210,2828,4072,3948,"(D)","(D)",2678,2797,3708,4022,4794,6533,5613,5797,6681,7696,8773,9346,10484,10835,9835,13325,14241
"45071","5","CA05","330","1969","    Special trade contractors","Newberry, SC",1166,1297,1494,1594,1684,1721,1599,1665,1707,2350,2650,3245,3445,4223,4719,4432,4398,4999,5548,6404,6887,8684,8679,8768,9537,9057,10014,10168,10625,10460,13218,15627
"45071","5","CA05","400","1969","   Manufacturing","Newberry, SC",25419,27630,29184,33298,38190,43436,42868,56899,58794,68702,76295,79747,85173,78041,87128,93127,100578,104993,106827,114519,110539,107446,118769,119899,132152,141014,152214,159704,167733,166051,168169,167127
"45071","5","CA05","410","1969","    Durable goods","Newberry, SC",3703,3591,3907,4656,6222,11504,15704,20596,21835,26807,28297,27401,29335,29182,34023,38144,44158,46548,42552,45562,42580,34467,44362,45415,53191,54590,60252,64211,65631,67116,72737,75948
"45071","5","CA05","413","1969","     Lumber and wood products","Newberry, SC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",40823,38388,29844,31874,29906,36813,36402,39373,39262,40983,40276,42846,42759
"45071","5","CA05","417","1969","     Furniture and fixtures","Newberry, SC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45071","5","CA05","420","1969","     Stone, clay, and glass products","Newberry, SC",0,0,0,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45071","5","CA05","423","1969","     Primary metal industries","Newberry, SC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,"(D)","(D)","(D)"
"45071","5","CA05","426","1969","     Fabricated metal products","Newberry, SC","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,62,0,0,0,0,0,0,"(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45071","5","CA05","429","1969","     Industrial machinery and equipment","Newberry, SC",0,0,0,0,"(L)",85,97,112,137,157,248,228,211,294,243,224,225,210,225,"(D)","(D)",658,"(D)",1498,1793,2220,2235,2711,5375,5909,5177,5942
"45071","5","CA05","432","1969","     Electronic and other electric equipment","Newberry, SC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45071","5","CA05","435","1969","     Motor vehicles and equipment","Newberry, SC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",6772,"(D)",7004,6435,"(D)","(D)","(D)","(D)"
"45071","5","CA05","438","1969","     Other transportation equipment","Newberry, SC",0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)"
"45071","5","CA05","441","1969","     Instruments and related products","Newberry, SC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45071","5","CA05","444","1969","     Miscellaneous manufacturing industries","Newberry, SC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45071","5","CA05","447","1969","     Ordnance","Newberry, SC",0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"45071","5","CA05","450","1969","    Nondurable goods","Newberry, SC",21716,24039,25277,28642,31968,31932,27164,36303,36959,41895,47998,52346,55838,48859,53105,54983,56420,58445,64275,68957,67959,72979,74407,74484,78961,86424,91962,95493,102102,98935,95432,91179
"45071","5","CA05","453","1969","     Food and kindred products","Newberry, SC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45071","5","CA05","456","1969","     Tobacco products","Newberry, SC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45071","5","CA05","459","1969","     Textile mill products","Newberry, SC",15059,17351,18496,20874,22762,21253,18312,23876,22653,25050,27746,30267,32221,23909,26054,24381,25969,28782,33726,35854,34639,38858,36352,35591,41372,50444,51881,48118,49077,42930,39603,37152
"45071","5","CA05","462","1969","     Apparel and other textile products","Newberry, SC",2616,2466,2435,2814,3252,4045,4217,6604,7154,7909,8172,8945,9467,9754,10392,10532,9144,7144,6759,7175,5255,4563,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45071","5","CA05","465","1969","     Paper and allied products","Newberry, SC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45071","5","CA05","468","1969","     Printing and publishing","Newberry, SC",140,135,141,163,201,234,220,224,299,325,383,444,491,524,505,521,576,"(D)","(D)","(D)","(D)",866,959,"(D)",990,924,868,941,1074,1052,"(D)",1488
"45071","5","CA05","471","1969","     Chemicals and allied products","Newberry, SC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45071","5","CA05","474","1969","     Petroleum and coal products","Newberry, SC",0,0,0,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45071","5","CA05","477","1969","     Rubber and miscellaneous plastics products","Newberry, SC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45071","5","CA05","480","1969","     Leather and leather products","Newberry, SC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45071","5","CA05","500","1969","   Transportation and public utilities","Newberry, SC",1984,2122,2308,2683,2856,3105,3087,3929,4300,5011,6325,6676,7621,8161,8802,11034,11301,11448,11404,11474,11633,11439,12398,13657,13273,12183,12183,12496,12696,13188,14179,15394
"45071","5","CA05","510","1969","    Railroad transportation","Newberry, SC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",884,798,780,701,569,391,321,274,296,245,258,259,"(D)",220,244,247,221
"45071","5","CA05","520","1969","    Trucking and warehousing","Newberry, SC",884,945,1037,1197,1208,1309,1195,1839,2136,2801,3740,3927,4407,4759,5632,7051,7734,7794,7796,7712,8063,7777,8568,9097,8047,6357,6264,6749,6382,6823,7434,8924
"45071","5","CA05","530","1969","    Water transportation","Newberry, SC",0,0,0,"(L)",0,0,0,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0
"45071","5","CA05","540","1969","    Other transportation","Newberry, SC","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",55,62,50,69,59,61,"(D)","(D)","(D)","(D)","(D)",1960,"(D)","(D)","(D)","(D)","(D)"
"45071","5","CA05","541","1969","     Local and interurban passenger transit","Newberry, SC","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",96,93,90,65,74,81,86,"(D)","(D)","(D)"
"45071","5","CA05","542","1969","     Transportation by air","Newberry, SC",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)"
"45071","5","CA05","543","1969","     Pipelines, except natural gas","Newberry, SC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45071","5","CA05","544","1969","     Transportation services","Newberry, SC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)",1864,"(D)","(D)","(D)","(D)","(D)"
"45071","5","CA05","560","1969","    Communications","Newberry, SC",275,339,411,497,594,681,708,838,946,1014,1204,1365,1491,1483,1355,1237,1154,1120,1396,1715,1950,1920,1864,2027,1756,1961,2034,1719,"(D)",1327,1330,1169
"45071","5","CA05","570","1969","    Electric, gas, and sanitary services","Newberry, SC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1807,1553,1704,1442,1419,1168,1279,1552,"(D)",1907,1849,1666,1855,2145,"(D)","(D)","(D)"
"45071","5","CA05","610","1969","   Wholesale trade","Newberry, SC",896,1139,1046,1228,1388,1557,1890,4722,4894,5279,5709,6277,6360,6614,3042,3660,4254,4694,4839,5424,5836,6977,8102,8865,10356,11263,12326,12753,14462,16459,19892,20916
"45071","5","CA05","620","1969","   Retail trade","Newberry, SC",6646,7263,7738,8285,8732,9807,10092,11887,12948,14462,16269,16520,17732,17843,18683,20689,21759,23192,24437,26096,26085,27930,28942,28794,30523,31528,32567,31685,32425,32771,35405,37217
"45071","5","CA05","621","1969","    Building materials and garden equipment","Newberry, SC",615,643,746,757,828,982,870,891,1309,1238,1530,1585,1591,1434,1434,1695,1899,1828,1547,1050,1288,1286,1377,"(D)",1792,1966,"(D)","(D)","(D)",2036,2222,2440
"45071","5","CA05","622","1969","    General merchandise stores","Newberry, SC",545,614,760,923,889,1036,778,715,831,893,1125,1438,1689,1943,1996,2086,2210,2456,2819,3092,3215,3560,3533,"(D)",3522,4081,"(D)","(D)","(D)","(D)","(D)","(D)"
"45071","5","CA05","623","1969","    Food stores","Newberry, SC",1088,1249,1346,1594,1616,1811,2085,2346,2445,2917,3116,3246,3494,3528,3280,3670,3636,3735,3894,4369,4489,4802,5382,6114,5958,6344,6731,6529,7092,6964,6626,6973
"45071","5","CA05","624","1969","    Automotive dealers and service stations","Newberry, SC",1812,1963,1940,2237,2494,2734,2733,3356,3384,3767,4251,3675,3400,3166,3712,4433,4542,4561,4749,5773,5276,5841,5483,4922,5488,6476,7241,6739,5754,5693,6683,8277
"45071","5","CA05","625","1969","    Apparel and accessory stores","Newberry, SC",286,297,304,306,293,452,462,615,508,605,588,636,683,594,631,640,668,648,675,605,562,578,592,606,549,595,589,508,556,"(D)","(D)","(D)"
"45071","5","CA05","626","1969","    Home furniture and furnishings stores","Newberry, SC",674,715,799,692,688,602,613,923,1007,1153,1148,1239,1231,1266,1433,1505,1642,1749,1783,1902,1897,1955,2034,2155,2207,2436,2561,2509,2774,2922,3252,2207
"45071","5","CA05","627","1969","    Eating and drinking places","Newberry, SC",412,498,626,599,684,788,593,765,1166,1419,1742,2080,2696,3310,3255,3209,3832,4312,5152,5091,5268,5246,5664,6122,6642,6171,6462,6730,7180,7038,7827,7122
"45071","5","CA05","628","1969","    Miscellaneous retail","Newberry, SC",1214,1284,1217,1177,1240,1402,1958,2276,2298,2470,2769,2621,2948,2602,2942,3451,3330,3903,3818,4214,4090,4662,4877,3851,4365,3459,3620,3499,3550,3434,3916,3645
"45071","5","CA05","700","1969","   Finance, insurance, and real estate","Newberry, SC",1053,1157,1243,1577,1662,1741,1755,2035,2171,2480,2711,3022,3261,2947,3596,3844,4140,4674,4748,5757,5630,6051,5785,5959,6878,7205,7532,7915,8652,8624,8335,8399
"45071","5","CA05","710","1969","    Depository and nondepository institutions","Newberry, SC",665,728,746,855,961,1043,1057,1130,1200,1326,1503,1661,1731,1826,2131,2410,2690,3111,3352,3995,4223,4678,4400,4474,4910,5384,5446,5070,5214,5510,5326,5418
"45071","5","CA05","730","1969","    Other finance, insurance, and real estate","Newberry, SC",388,429,497,722,701,698,698,905,971,1154,1208,1361,1530,1121,1465,1434,1450,1563,1396,1762,1407,1373,1385,1485,1968,1821,2086,2845,3438,3114,3009,2981
"45071","5","CA05","731","1969","     Security and commodity brokers","Newberry, SC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,0,0,0,0,0,0,0,0,0
"45071","5","CA05","732","1969","     Insurance carriers","Newberry, SC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",362,232,"(D)","(D)","(D)","(D)",171,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",412,"(D)"
"45071","5","CA05","733","1969","     Insurance agents, brokers, and services","Newberry, SC",112,176,180,279,210,329,318,370,432,441,401,481,536,494,658,597,688,890,764,1317,1523,1912,1053,897,1167,1151,1204,1506,1772,1402,1385,1384
"45071","5","CA05","734","1969","     Real estate","Newberry, SC",118,90,134,206,226,152,170,288,316,482,588,551,283,93,311,337,281,147,-154,163,-435,-964,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",889,"(D)"
"45071","5","CA05","735","1969","     Combined real estate, insurance, etc.","Newberry, SC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"45071","5","CA05","736","1969","     Holding and other investment offices","Newberry, SC","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)",-84,-53,170,"(D)","(D)",52,87,105,116,111,80,150,"(L)",69,223,142,133,167,313,315,323,416
"45071","5","CA05","800","1969","   Services","Newberry, SC",7338,7362,6943,7672,8265,8879,9515,10522,11836,13295,14330,16874,17824,19004,21043,22030,22259,22639,25057,28126,27460,29809,31557,36644,38123,41530,48128,55212,61245,59248,60460,67569
"45071","5","CA05","805","1969","    Hotels and other lodging places","Newberry, SC",75,88,103,131,144,183,192,228,271,345,366,353,386,"(D)","(D)","(D)","(D)","(D)","(D)",422,446,456,481,501,536,569,"(D)","(D)","(D)","(D)","(D)","(D)"
