"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"38093","4","CA05N","200","2001","      Mining","Stutsman, ND ","(D)","(D)","(D)","(D)","(D)","(D)",73,550,"(D)","(D)","(D)","(D)"
"38093","4","CA05N","300","2001","      Utilities","Stutsman, ND ",3917,3893,3577,3939,4402,4592,4828,5334,5680,7611,9409,7196
"38093","4","CA05N","400","2001","      Construction","Stutsman, ND ",15034,15350,16976,19170,21015,22918,21151,21212,46356,58710,40063,32529
"38093","4","CA05N","500","2001","      Manufacturing","Stutsman, ND ",61352,61844,58223,66505,72298,71689,78975,82704,76403,73611,73293,78675
"38093","4","CA05N","510","2001","        Durable goods manufacturing","Stutsman, ND ",43503,42471,37725,44500,49155,49728,55818,58511,52048,49120,47348,51942
"38093","4","CA05N","530","2001","        Nondurable goods manufacturing","Stutsman, ND ",17849,19373,20498,22005,23143,21961,23157,24193,24355,24491,25945,26733
"38093","4","CA05N","600","2001","      Wholesale trade","Stutsman, ND ",59886,59831,67310,70749,76535,90332,104277,75871,78496,77658,86090,98050
"38093","4","CA05N","700","2001","      Retail trade","Stutsman, ND ",32599,32204,32997,34171,34595,34366,35630,37359,39046,40490,41362,44904
"38093","4","CA05N","800","2001","      Transportation and warehousing","Stutsman, ND ",27140,29376,32702,32512,33832,35457,34138,29061,27810,26483,35292,40864
"38093","4","CA05N","900","2001","      Information","Stutsman, ND ",5630,5249,5270,5411,5826,5765,6082,6176,6357,6069,6252,5859
"38093","4","CA05N","1000","2001","      Finance and insurance","Stutsman, ND ",18334,18914,18891,19210,20527,21589,22013,23877,24164,24512,24411,25484
"38093","4","CA05N","1100","2001","      Real estate and rental and leasing","Stutsman, ND ",4196,3191,3360,3781,3868,4291,4514,4635,4499,3969,5359,5316
"38093","4","CA05N","1200","2001","      Professional, scientific, and technical services","Stutsman, ND ",13822,13755,14619,15026,15614,17246,18532,20298,19279,18271,18169,18507
"38093","4","CA05N","1300","2001","      Management of companies and enterprises","Stutsman, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38093","4","CA05N","1400","2001","      Administrative and waste management services","Stutsman, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38093","4","CA05N","1500","2001","      Educational services","Stutsman, ND ","(D)","(D)",12528,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38093","4","CA05N","1600","2001","      Health care and social assistance","Stutsman, ND ","(D)","(D)",44541,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38093","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Stutsman, ND ",605,909,905,996,1033,993,858,932,1016,1104,1094,1134
"38093","4","CA05N","1800","2001","      Accommodation and food services","Stutsman, ND ",11267,11032,10349,10730,10998,11239,12339,12160,12896,13591,15060,17621
"38093","4","CA05N","1900","2001","      Other services, except public administration","Stutsman, ND ",20767,27238,23493,24501,25564,26871,25559,22835,22592,22539,23478,25443
"38093","4","CA05N","2000","2001","    Government and government enterprises","Stutsman, ND ",71453,75244,76596,76557,79449,88388,91604,96231,101884,107641,110547,111836
"38093","4","CA05N","2001","2001","      Federal, civilian","Stutsman, ND ",14672,14982,15502,15827,15873,16354,16702,13860,14225,14350,14483,14641
"38093","4","CA05N","2002","2001","      Military","Stutsman, ND ",2157,2848,4144,4231,4770,4529,4507,5026,5645,5551,5160,4592
"38093","4","CA05N","2010","2001","      State and local","Stutsman, ND ",54624,57414,56950,56499,58806,67505,70395,77345,82014,87740,90904,92603
"38093","4","CA05N","2011","2001","        State government","Stutsman, ND ",26603,27782,26204,24722,25950,33646,35435,40435,42463,45572,47339,48089
"38093","4","CA05N","2012","2001","        Local government","Stutsman, ND ",28021,29632,30746,31777,32856,33859,34960,36910,39551,42168,43565,44514
"38095","4","CA05N","10","2001","Personal income","Towner, ND ",72812,80052,106006,72559,78917,69328,98242,149336,111759,110810,109966,149578
"38095","4","CA05N","20","2001","Population (persons) 2/","Towner, ND ",2774,2710,2628,2553,2478,2408,2320,2234,2236,2232,2299,2318
"38095","4","CA05N","30","2001","Per capita personal income (dollars)","Towner, ND ",26248,29539,40337,28421,31847,28791,42346,66847,49982,49646,47832,64529
"38095","4","CA05N","35","2001","Earnings by place of work","Towner, ND ",37225,44739,70403,42102,48196,38104,61798,106776,70407,66126,64028,102215
"38095","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Towner, ND ",4144,4257,4190,4401,4444,4263,4640,4916,5015,4862,4589,4634
"38095","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Towner, ND ",2288,2359,2332,2425,2500,2518,2832,2878,2987,2929,2488,2480
"38095","4","CA05N","38","2001","    Employer contributions for government social insurance","Towner, ND ",1856,1898,1858,1976,1944,1745,1808,2038,2028,1933,2101,2154
"38095","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Towner, ND ",1475,1134,1379,1378,1868,2412,2307,2254,2212,2450,2732,2764
"38095","4","CA05N","45","2001","  equals: Net earnings by place of residence","Towner, ND ",34556,41616,67592,39079,45620,36253,59465,104114,67604,63714,62171,100345
"38095","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Towner, ND ",23581,23362,24007,18107,17178,16204,20544,25852,22990,26142,24365,25454
"38095","4","CA05N","47","2001","  plus: Personal current transfer receipts","Towner, ND ",14675,15074,14407,15373,16119,16871,18233,19370,21165,20954,23430,23779
"38095","4","CA05N","50","2001","  Wages and salaries","Towner, ND ",20163,20448,20336,22120,22135,21176,23326,24848,24712,25458,25639,27475
"38095","4","CA05N","60","2001","  Supplements to wages and salaries","Towner, ND ",4767,5040,5015,5384,5409,5183,5454,5902,5919,6369,6311,6199
"38095","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Towner, ND ",2911,3142,3157,3408,3465,3438,3646,3864,3891,4436,4210,4045
"38095","4","CA05N","62","2001","    Employer contributions for government social insurance","Towner, ND ",1856,1898,1858,1976,1944,1745,1808,2038,2028,1933,2101,2154
"38095","4","CA05N","70","2001","  Proprietors' income 7/","Towner, ND ",12295,19251,45052,14598,20652,11745,33018,76026,39776,34299,32078,68541
"38095","4","CA05N","71","2001","    Farm proprietors' income","Towner, ND ",5413,10995,37506,7204,12779,3429,24890,68934,32357,27165,24458,59989
"38095","4","CA05N","72","2001","    Nonfarm proprietors' income","Towner, ND ",6882,8256,7546,7394,7873,8316,8128,7092,7419,7134,7620,8552
"38095","4","CA05N","81","2001","  Farm earnings","Towner, ND ",6911,12313,38727,9213,14977,5756,28464,73123,35536,30151,27942,64901
"38095","4","CA05N","82","2001","  Nonfarm earnings","Towner, ND ",30314,32426,31676,32889,33219,32348,33334,33653,34871,35975,36086,37314
"38095","4","CA05N","90","2001","    Private nonfarm earnings","Towner, ND ",24868,26727,25482,26559,26634,25674,26481,26685,27815,28470,28548,30346
"38095","4","CA05N","100","2001","      Forestry, fishing, and related activities","Towner, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38095","4","CA05N","200","2001","      Mining","Towner, ND ",0,0,0,0,0,0,0,0,0,0,0,0
"38095","4","CA05N","300","2001","      Utilities","Towner, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38095","4","CA05N","400","2001","      Construction","Towner, ND ",949,1015,1063,1787,1504,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38095","4","CA05N","500","2001","      Manufacturing","Towner, ND ",4498,4161,3804,3822,2720,"(D)","(D)",783,"(D)","(D)","(D)","(D)"
"38095","4","CA05N","510","2001","        Durable goods manufacturing","Towner, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38095","4","CA05N","530","2001","        Nondurable goods manufacturing","Towner, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38095","4","CA05N","600","2001","      Wholesale trade","Towner, ND ",1760,1965,2040,2191,2365,2045,2346,2843,3509,3795,3986,4310
"38095","4","CA05N","700","2001","      Retail trade","Towner, ND ",2763,2441,2479,1986,2317,2536,2444,1590,1731,1586,1685,1608
"38095","4","CA05N","800","2001","      Transportation and warehousing","Towner, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38095","4","CA05N","900","2001","      Information","Towner, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38095","4","CA05N","1000","2001","      Finance and insurance","Towner, ND ",2520,2997,2483,2402,2515,2659,2847,2861,2928,2739,2371,2795
"38095","4","CA05N","1100","2001","      Real estate and rental and leasing","Towner, ND ",219,149,158,145,126,109,66,60,104,169,247,291
"38095","4","CA05N","1200","2001","      Professional, scientific, and technical services","Towner, ND ",533,523,578,604,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38095","4","CA05N","1300","2001","      Management of companies and enterprises","Towner, ND ",0,0,0,0,0,0,0,0,0,0,0,0
"38095","4","CA05N","1400","2001","      Administrative and waste management services","Towner, ND ",119,204,237,263,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38095","4","CA05N","1500","2001","      Educational services","Towner, ND ",58,55,61,78,71,60,63,"(L)","(L)","(L)","(L)","(L)"
"38095","4","CA05N","1600","2001","      Health care and social assistance","Towner, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38095","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Towner, ND ","(D)","(D)","(D)",169,192,209,126,167,196,201,217,"(D)"
"38095","4","CA05N","1800","2001","      Accommodation and food services","Towner, ND ","(D)","(D)","(D)",508,464,448,393,438,391,447,758,"(D)"
"38095","4","CA05N","1900","2001","      Other services, except public administration","Towner, ND ",2512,3869,2668,2781,2934,2982,3014,2846,2680,3022,2887,3062
"38095","4","CA05N","2000","2001","    Government and government enterprises","Towner, ND ",5446,5699,6194,6330,6585,6674,6853,6968,7056,7505,7538,6968
"38095","4","CA05N","2001","2001","      Federal, civilian","Towner, ND ",1150,1201,1468,1467,1577,1546,1502,1656,1718,1756,1836,1817
"38095","4","CA05N","2002","2001","      Military","Towner, ND ",290,378,540,540,590,548,532,575,641,626,603,543
"38095","4","CA05N","2010","2001","      State and local","Towner, ND ",4006,4120,4186,4323,4418,4580,4819,4737,4697,5123,5099,4608
"38095","4","CA05N","2011","2001","        State government","Towner, ND ",386,330,362,382,385,447,503,490,464,462,"(D)","(D)"
"38095","4","CA05N","2012","2001","        Local government","Towner, ND ",3620,3790,3824,3941,4033,4133,4316,4247,4233,4661,"(D)","(D)"
"38097","4","CA05N","10","2001","Personal income","Traill, ND ",205287,214995,235897,219230,228255,247473,289002,319229,289557,364444,359789,435667
"38097","4","CA05N","20","2001","Population (persons) 2/","Traill, ND ",8357,8326,8292,8353,8317,8249,8318,8157,8123,8114,8060,8072
"38097","4","CA05N","30","2001","Per capita personal income (dollars)","Traill, ND ",24565,25822,28449,26246,27444,30000,34744,39136,35647,44915,44639,53973
"38097","4","CA05N","35","2001","Earnings by place of work","Traill, ND ",110064,122128,140540,121453,128027,141114,172666,190548,157979,219054,209396,278571
"38097","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Traill, ND ",13405,14023,14524,15304,15816,15795,17137,18297,18823,19413,20146,20473
"38097","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Traill, ND ",6559,6754,7045,7436,7890,8230,8874,9328,9724,10188,8832,9147
"38097","4","CA05N","38","2001","    Employer contributions for government social insurance","Traill, ND ",6846,7269,7479,7868,7926,7565,8263,8969,9099,9225,11314,11326
"38097","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Traill, ND ",23588,24652,25527,26829,28264,30371,31902,34502,33784,34424,35305,36619
"38097","4","CA05N","45","2001","  equals: Net earnings by place of residence","Traill, ND ",120247,132757,151543,132978,140475,155690,187431,206753,172940,234065,224555,294717
"38097","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Traill, ND ",48589,42001,44179,43900,42169,44128,51133,59016,59230,69514,71785,76566
"38097","4","CA05N","47","2001","  plus: Personal current transfer receipts","Traill, ND ",36451,40237,40175,42352,45611,47655,50438,53460,57387,60865,63449,64384
"38097","4","CA05N","50","2001","  Wages and salaries","Traill, ND ",73987,77165,79383,85501,88695,91252,98915,105033,106598,110490,122272,136838
"38097","4","CA05N","60","2001","  Supplements to wages and salaries","Traill, ND ",16214,17640,18663,20133,20775,21334,23117,24385,25648,27873,30384,31493
"38097","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Traill, ND ",9368,10371,11184,12265,12849,13769,14854,15416,16549,18648,19070,20167
"38097","4","CA05N","62","2001","    Employer contributions for government social insurance","Traill, ND ",6846,7269,7479,7868,7926,7565,8263,8969,9099,9225,11314,11326
"38097","4","CA05N","70","2001","  Proprietors' income 7/","Traill, ND ",19863,27323,42494,15819,18557,28528,50634,61130,25733,80691,56740,110240
"38097","4","CA05N","71","2001","    Farm proprietors' income","Traill, ND ",11349,19609,34693,7560,9265,18364,40461,51114,15027,66777,41198,93534
"38097","4","CA05N","72","2001","    Nonfarm proprietors' income","Traill, ND ",8514,7714,7801,8259,9292,10164,10173,10016,10706,13914,15542,16706
"38097","4","CA05N","81","2001","  Farm earnings","Traill, ND ",17237,24930,39090,14101,15934,24926,50179,62486,23559,74772,50380,106803
"38097","4","CA05N","82","2001","  Nonfarm earnings","Traill, ND ",92827,97198,101450,107352,112093,116188,122487,128062,134420,144282,159016,171768
"38097","4","CA05N","90","2001","    Private nonfarm earnings","Traill, ND ",72115,74706,77233,81614,85027,88635,94264,98437,102685,109954,123333,135028
"38097","4","CA05N","100","2001","      Forestry, fishing, and related activities","Traill, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38097","4","CA05N","200","2001","      Mining","Traill, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38097","4","CA05N","300","2001","      Utilities","Traill, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38097","4","CA05N","400","2001","      Construction","Traill, ND ",3687,4072,4137,4386,4369,4790,4829,4814,5473,6616,7221,8603
"38097","4","CA05N","500","2001","      Manufacturing","Traill, ND ",15616,15284,16486,18113,17923,18122,19137,19520,19846,20503,24967,29698
"38097","4","CA05N","510","2001","        Durable goods manufacturing","Traill, ND ","(D)","(D)","(D)","(D)",483,"(D)","(D)","(D)",889,"(D)",1003,1660
"38097","4","CA05N","530","2001","        Nondurable goods manufacturing","Traill, ND ","(D)","(D)","(D)","(D)",17440,"(D)","(D)","(D)",18957,"(D)",23964,28038
"38097","4","CA05N","600","2001","      Wholesale trade","Traill, ND ",9727,10476,10258,9669,10831,11829,12951,14837,14609,17398,19630,20741
"38097","4","CA05N","700","2001","      Retail trade","Traill, ND ",6386,6223,6240,5848,5761,5952,6269,6300,6685,7021,7203,7647
"38097","4","CA05N","800","2001","      Transportation and warehousing","Traill, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38097","4","CA05N","900","2001","      Information","Traill, ND ",768,656,570,536,558,585,642,485,674,665,745,773
"38097","4","CA05N","1000","2001","      Finance and insurance","Traill, ND ",5465,5496,5549,5874,6550,7594,7112,7533,7590,7657,7993,8098
"38097","4","CA05N","1100","2001","      Real estate and rental and leasing","Traill, ND ",714,692,879,1102,1626,1913,2068,1284,1162,751,1017,957
"38097","4","CA05N","1200","2001","      Professional, scientific, and technical services","Traill, ND ","(D)",2381,2153,2185,2213,2373,2382,2453,2210,2103,2486,2690
"38097","4","CA05N","1300","2001","      Management of companies and enterprises","Traill, ND ",0,0,0,0,0,0,0,0,0,0,0,0
"38097","4","CA05N","1400","2001","      Administrative and waste management services","Traill, ND ","(D)",175,186,199,810,288,969,819,458,350,1975,2114
"38097","4","CA05N","1500","2001","      Educational services","Traill, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38097","4","CA05N","1600","2001","      Health care and social assistance","Traill, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38097","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Traill, ND ",207,212,235,223,202,233,263,307,297,336,301,306
"38097","4","CA05N","1800","2001","      Accommodation and food services","Traill, ND ",2429,2413,2438,2401,2291,2483,2368,2261,2474,2613,2606,2864
"38097","4","CA05N","1900","2001","      Other services, except public administration","Traill, ND ",4629,4220,3983,4054,4133,4223,4609,6669,7267,7999,8863,9428
"38097","4","CA05N","2000","2001","    Government and government enterprises","Traill, ND ",20712,22492,24217,25738,27066,27553,28223,29625,31735,34328,35683,36740
"38097","4","CA05N","2001","2001","      Federal, civilian","Traill, ND ",1884,2027,2172,2171,2315,2190,2214,2200,2270,2447,2255,2102
"38097","4","CA05N","2002","2001","      Military","Traill, ND ",854,1133,1655,1710,1923,1809,1833,2059,2279,2221,2073,1853
"38097","4","CA05N","2010","2001","      State and local","Traill, ND ",17974,19332,20390,21857,22828,23554,24176,25366,27186,29660,31355,32785
"38097","4","CA05N","2011","2001","        State government","Traill, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38097","4","CA05N","2012","2001","        Local government","Traill, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38099","4","CA05N","10","2001","Personal income","Walsh, ND ",321521,319217,331874,317259,341433,360420,390664,468723,441936,464107,445006,538586
"38099","4","CA05N","20","2001","Population (persons) 2/","Walsh, ND ",12150,11883,11814,11695,11639,11501,11355,11296,11195,11088,11032,11046
"38099","4","CA05N","30","2001","Per capita personal income (dollars)","Walsh, ND ",26463,26863,28092,27128,29335,31338,34405,41495,39476,41857,40338,48758
"38099","4","CA05N","35","2001","Earnings by place of work","Walsh, ND ",206535,217699,229615,215251,231193,244562,262684,328020,296129,309634,270373,355464
"38099","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Walsh, ND ",22493,24017,24296,25044,26191,26530,28438,32582,33612,30692,29137,30102
"38099","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Walsh, ND ",11406,12006,12409,12866,13664,14484,15947,17864,18615,17267,14142,14385
"38099","4","CA05N","38","2001","    Employer contributions for government social insurance","Walsh, ND ",11087,12011,11887,12178,12527,12046,12491,14718,14997,13425,14995,15717
"38099","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Walsh, ND ",4268,2791,3785,3611,3720,4436,4328,4526,4429,6500,6955,6833
"38099","4","CA05N","45","2001","  equals: Net earnings by place of residence","Walsh, ND ",188310,196473,209104,193818,208722,222468,238574,299964,266946,285442,248191,332195
"38099","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Walsh, ND ",75061,62406,61359,59019,63548,65550,75970,88256,88094,87587,103663,110283
"38099","4","CA05N","47","2001","  plus: Personal current transfer receipts","Walsh, ND ",58150,60338,61411,64422,69163,72402,76120,80503,86896,91078,93152,96108
"38099","4","CA05N","50","2001","  Wages and salaries","Walsh, ND ",121248,127108,125744,131811,137365,139282,152964,168246,170144,164549,170586,185672
"38099","4","CA05N","60","2001","  Supplements to wages and salaries","Walsh, ND ",27591,30356,30835,31937,33556,33946,36359,40476,41800,41603,42422,43043
"38099","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Walsh, ND ",16504,18345,18948,19759,21029,21900,23868,25758,26803,28178,27427,27326
"38099","4","CA05N","62","2001","    Employer contributions for government social insurance","Walsh, ND ",11087,12011,11887,12178,12527,12046,12491,14718,14997,13425,14995,15717
"38099","4","CA05N","70","2001","  Proprietors' income 7/","Walsh, ND ",57696,60235,73036,51503,60272,71334,73361,119298,84185,103482,57365,126749
"38099","4","CA05N","71","2001","    Farm proprietors' income","Walsh, ND ",33816,32228,43014,18576,25270,26980,33057,71835,35001,58769,14158,79371
"38099","4","CA05N","72","2001","    Nonfarm proprietors' income","Walsh, ND ",23880,28007,30022,32927,35002,44354,40304,47463,49184,44713,43207,47378
"38099","4","CA05N","81","2001","  Farm earnings","Walsh, ND ",46033,43457,51962,31543,38117,39369,50900,92731,50736,73527,31169,103785
"38099","4","CA05N","82","2001","  Nonfarm earnings","Walsh, ND ",160502,174242,177653,183708,193076,205193,211784,235289,245393,236107,239204,251679
"38099","4","CA05N","90","2001","    Private nonfarm earnings","Walsh, ND ",121092,133068,134829,139950,148330,159744,163802,184863,191821,179854,184436,197125
"38099","4","CA05N","100","2001","      Forestry, fishing, and related activities","Walsh, ND ","(D)",5782,6074,6568,6854,7584,6951,"(D)","(D)","(D)",5369,"(D)"
"38099","4","CA05N","200","2001","      Mining","Walsh, ND ","(D)",827,633,620,577,618,578,"(D)","(D)","(D)",721,"(D)"
"38099","4","CA05N","300","2001","      Utilities","Walsh, ND ",1293,1241,1848,2951,3714,9255,6329,8046,"(D)","(D)","(D)","(D)"
"38099","4","CA05N","400","2001","      Construction","Walsh, ND ",5536,8740,8893,9011,9516,9712,10451,17974,22708,14334,15025,18141
"38099","4","CA05N","500","2001","      Manufacturing","Walsh, ND ",20065,21999,21554,22874,24777,23857,25434,26108,24295,19543,19644,19019
"38099","4","CA05N","510","2001","        Durable goods manufacturing","Walsh, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",23447,"(D)","(D)","(D)"
"38099","4","CA05N","530","2001","        Nondurable goods manufacturing","Walsh, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",848,"(D)","(D)","(D)"
"38099","4","CA05N","600","2001","      Wholesale trade","Walsh, ND ",16998,18523,20174,20723,22140,22860,25814,33832,39649,37034,35320,40662
"38099","4","CA05N","700","2001","      Retail trade","Walsh, ND ",10348,10273,10487,10518,11029,10648,10114,11149,11298,11971,11928,12079
"38099","4","CA05N","800","2001","      Transportation and warehousing","Walsh, ND ",11066,9876,10210,10288,11778,13708,14787,17515,"(D)","(D)","(D)","(D)"
"38099","4","CA05N","900","2001","      Information","Walsh, ND ",5686,5992,6085,5964,6175,6448,7370,6310,6649,6617,6887,7085
"38099","4","CA05N","1000","2001","      Finance and insurance","Walsh, ND ",8285,11232,8566,8780,8998,9860,10451,10737,11606,10867,10493,10490
"38099","4","CA05N","1100","2001","      Real estate and rental and leasing","Walsh, ND ",1243,990,"(D)","(D)","(D)","(D)",1750,3011,2899,3713,6452,6175
"38099","4","CA05N","1200","2001","      Professional, scientific, and technical services","Walsh, ND ",2646,2730,2827,3047,3099,4004,3996,4582,4457,4735,4741,5138
"38099","4","CA05N","1300","2001","      Management of companies and enterprises","Walsh, ND ",0,0,0,0,0,0,0,0,0,0,0,0
"38099","4","CA05N","1400","2001","      Administrative and waste management services","Walsh, ND ",2585,2571,2713,1993,2463,2699,2833,2919,3010,3146,2879,2746
"38099","4","CA05N","1500","2001","      Educational services","Walsh, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38099","4","CA05N","1600","2001","      Health care and social assistance","Walsh, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38099","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Walsh, ND ",499,634,608,724,645,570,543,565,561,579,577,596
"38099","4","CA05N","1800","2001","      Accommodation and food services","Walsh, ND ",3031,2782,2847,3014,3413,3523,3510,3079,3046,3111,3081,3314
"38099","4","CA05N","1900","2001","      Other services, except public administration","Walsh, ND ",7121,8831,8967,9690,9899,9718,8901,7675,7952,8581,8650,8823
"38099","4","CA05N","2000","2001","    Government and government enterprises","Walsh, ND ",39410,41174,42824,43758,44746,45449,47982,50426,53572,56253,54768,54554
"38099","4","CA05N","2001","2001","      Federal, civilian","Walsh, ND ",3440,3698,3771,3793,4069,4094,4552,4322,4248,4070,3926,3852
"38099","4","CA05N","2002","2001","      Military","Walsh, ND ",1264,1647,2407,2449,2754,2594,2581,2881,3180,3081,2867,2554
"38099","4","CA05N","2010","2001","      State and local","Walsh, ND ",34706,35829,36646,37516,37923,38761,40849,43223,46144,49102,47975,48148
"38099","4","CA05N","2011","2001","        State government","Walsh, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38099","4","CA05N","2012","2001","        Local government","Walsh, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38101","4","CA05N","10","2001","Personal income","Ward, ND ",1573864,1675575,1800308,1830159,1906152,1996584,2135471,2452509,2503747,2699116,3016902,3513969
"38101","4","CA05N","20","2001","Population (persons) 2/","Ward, ND ",58246,57741,57193,58054,57878,58030,58297,58670,60213,62072,64311,64798
"38101","4","CA05N","30","2001","Per capita personal income (dollars)","Ward, ND ",27021,29019,31478,31525,32934,34406,36631,41802,41582,43484,46911,54230
"38101","4","CA05N","35","2001","Earnings by place of work","Ward, ND ",1171494,1238724,1342874,1410705,1464457,1530294,1612137,1818868,1868391,1983594,2268158,2757990
"38101","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Ward, ND ",148045,155835,164129,173334,179270,186915,194730,214754,228492,236692,251221,290366
"38101","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Ward, ND ",71136,73572,77497,81696,85056,89650,97143,105677,109916,114987,102034,116062
"38101","4","CA05N","38","2001","    Employer contributions for government social insurance","Ward, ND ",76909,82263,86632,91638,94214,97265,97587,109077,118576,121705,149187,174304
"38101","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Ward, ND ",-27686,-29710,-31149,-32324,-32922,-33726,-34565,36987,34579,60486,55920,59745
"38101","4","CA05N","45","2001","  equals: Net earnings by place of residence","Ward, ND ",995763,1053179,1147596,1205047,1252265,1309653,1382842,1641101,1674478,1807388,2072857,2527369
"38101","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Ward, ND ",360213,392536,415192,372612,386489,406732,445731,481381,468290,512233,556751,597177
"38101","4","CA05N","47","2001","  plus: Personal current transfer receipts","Ward, ND ",217888,229860,237520,252500,267398,280199,306898,330027,360979,379495,387294,389423
"38101","4","CA05N","50","2001","  Wages and salaries","Ward, ND ",836115,879843,912211,967159,1004904,1054125,1111170,1191420,1257741,1360486,1590210,1934156
"38101","4","CA05N","60","2001","  Supplements to wages and salaries","Ward, ND ",198806,218737,247721,260463,274026,284544,293237,316079,341365,377975,427353,477878
"38101","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Ward, ND ",121897,136474,161089,168825,179812,187279,195650,207002,222789,256270,278166,303574
"38101","4","CA05N","62","2001","    Employer contributions for government social insurance","Ward, ND ",76909,82263,86632,91638,94214,97265,97587,109077,118576,121705,149187,174304
"38101","4","CA05N","70","2001","  Proprietors' income 7/","Ward, ND ",136573,140144,182942,183083,185527,191625,207730,311369,269285,245133,250595,345956
"38101","4","CA05N","71","2001","    Farm proprietors' income","Ward, ND ",19629,11629,41292,35018,31371,11695,36648,122469,90900,50202,38206,117079
"38101","4","CA05N","72","2001","    Nonfarm proprietors' income","Ward, ND ",116944,128515,141650,148065,154156,179930,171082,188900,178385,194931,212389,228877
"38101","4","CA05N","81","2001","  Farm earnings","Ward, ND ",24223,16017,44482,39243,35173,15061,40997,127561,94776,53845,42460,123057
