"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"35045","San Juan, NM","6","CA4","45","...","Equals: Net earnings by place of residence",112313,110936,131966,152034,179527,216004,249974,296276,361101,429994,468564,546450,637488,645984,611131,630679,666585,656621,636467,678622,748404,849724,909498,974120,1056653,1125178,1203440,1225052,1309221,1354721,1397493,1507195,1625610,1672638,1762006,1941263,2130343,2379055,2555563,2836049,2597137,2604041,2829878,2890525,2803733,2866592,2851569,2716870
"35045","San Juan, NM","6","CA4","46","...","Plus: Dividends, interest, and rent 7/",13644,15961,18471,21320,24307,29341,36142,41421,48595,56907,65552,80615,103544,125536,132772,144639,158251,163115,159447,161128,175382,181632,198549,203110,215829,233026,252287,271541,293198,303230,290954,297500,333906,323999,334239,359685,423399,444352,490800,520240,491089,484145,525331,570910,559621,596395,612132,626218
"35045","San Juan, NM","6","CA4","47","...","Plus: Personal current transfer receipts",12336,15275,17895,21744,26578,34361,41601,47528,51296,55962,65024,73669,81153,85095,98152,102605,107252,117935,120543,126196,142113,151042,173970,192860,211190,236623,255035,290601,293889,321212,343750,363865,404616,443569,474669,496640,538604,575732,622601,716221,793080,864621,873581,864858,861821,938839,1009244,1030674
"35045","San Juan, NM","6","CA4","50","...","Wages and salaries",92770,90068,108123,122409,148225,180835,210065,251661,313082,383845,421782,507663,600981,607279,556501,567989,597801,588171,555399,591452,643602,740543,789931,829264,890624,961195,1025331,1045919,1098739,1169179,1213434,1267334,1396537,1423526,1480093,1624781,1758607,1949574,2115862,2314618,2148688,2126651,2249840,2332906,2352830,2449977,2446283,2264980
"35045","San Juan, NM","6","CA4","60","...","Supplements to wages and salaries",11778,12053,14965,18228,22280,27758,34982,42024,53574,65368,74899,88068,105325,112917,109842,113956,123458,126163,120413,124930,141468,169021,184893,208832,225638,237727,244495,243629,248969,257171,268731,279367,320607,335722,363253,404240,434306,476629,505546,540918,520764,535919,570894,607495,579947,582168,598994,604448
"35045","San Juan, NM","6","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",7967,8539,10524,12799,14577,17985,23645,27690,35321,42017,48674,57728,67311,73392,73181,74474,82536,86145,83652,83813,96322,113545,125004,145808,157486,165115,168512,167137,170265,174657,182931,191560,217318,230272,253830,286682,310680,337926,355413,375204,363296,379160,400550,432369,403412,398378,404762,425063
"35045","San Juan, NM","6","CA4","62","...","  Employer contributions for government social insurance",3811,3514,4441,5429,7703,9773,11337,14334,18253,23351,26225,30340,38014,39525,36661,39482,40922,40018,36761,41117,45146,55476,59889,63024,68152,72612,75983,76492,78704,82514,85800,87807,103289,105450,109423,117558,123626,138703,150133,165714,157468,156759,170344,175126,176535,183790,194232,179385
"35045","San Juan, NM","6","CA4","70","...","Proprietors' income 9/",14247,14339,16652,20834,23346,26424,27226,31241,34851,35481,38073,35753,38182,34879,42463,47882,50852,45335,54688,67014,80092,81681,87794,95488,112473,111300,129600,131317,163606,139863,132905,183454,167697,170584,176866,182236,215592,251516,243426,305534,228922,241792,294501,241694,205756,181283,167493,177769
"35045","San Juan, NM","6","CA4","71","...","  Farm proprietors' income",1726,1519,1005,1412,1930,2021,1425,772,1888,-1769,-2306,-4116,-2036,-4076,-58,-536,613,2247,9322,17761,22695,20667,16461,21487,28165,25856,29604,25364,57061,43390,34557,22684,10741,1499,1527,1068,536,-5352,4550,-702,-553,-2459,15894,4410,-7318,-5972,-12397,-16826
"35045","San Juan, NM","6","CA4","72","...","  Nonfarm proprietors' income",12521,12820,15647,19422,21416,24403,25801,30469,32963,37250,40379,39869,40218,38955,42521,48418,50239,43088,45366,49253,57397,61014,71333,74001,84308,85444,99996,105953,106545,96473,98348,160770,156956,169085,175339,181168,215056,256868,238876,306236,229475,244251,278607,237284,213074,187255,179890,194595
"35045","San Juan, NM","6","CA4","7010","...","Total employment",17330,16564,17929,18919,21634,24337,26037,27389,30699,33028,34065,36207,38634,37760,35488,35364,36677,35730,34608,36149,37919,40164,42648,43061,44491,46604,49846,50807,52569,53585,54185,54413,56813,57373,58100,60303,62142,64184,65873,67525,64598,62558,63511,64511,64556,65420,65055,62875
"35045","San Juan, NM","6","CA4","7020","...","  Wage and salary employment",15034,14239,15425,16334,18837,21261,22630,23856,27000,29252,30178,32093,34271,33055,30520,30344,31554,30601,28944,29669,31419,34180,35784,36559,37750,39658,42205,42818,43960,45281,45548,45479,47450,48117,48213,50023,51594,53369,54231,55503,52444,50468,51062,52134,52506,53317,53250,50832
"35045","San Juan, NM","6","CA4","7040","...","  Proprietors employment",2296,2325,2504,2585,2797,3076,3407,3533,3699,3776,3887,4114,4363,4705,4968,5020,5123,5129,5664,6480,6500,5984,6864,6502,6741,6946,7641,7989,8609,8304,8637,8934,9363,9256,9887,10280,10548,10815,11642,12022,12154,12090,12449,12377,12050,12103,11805,12043
"35047","San Miguel, NM","6","CA4","10","...","Personal income (thousands of dollars)",42276,47118,50380,55453,63261,69414,79523,86688,94999,108412,117015,127443,143693,161750,177960,191627,208072,215181,225567,238508,256079,277331,302863,324176,353455,377812,406429,425022,450124,475278,485461,528764,572447,607502,625590,655061,674854,705392,741845,789385,812137,825093,848440,858410,821234,863932,904458,917812
"35047","San Miguel, NM","6","CA4","11","...","  Nonfarm personal income 1/",40109,44665,48256,53831,60268,67942,77641,85411,93517,104386,113502,124649,142945,158856,177969,191088,207264,215311,224836,237011,254595,276539,301656,324850,352452,378030,409928,427321,447866,473810,480690,519198,563307,604745,619869,645788,665441,700429,735107,785644,809512,817523,834472,845471,819405,859245,899614,914417
"35047","San Miguel, NM","6","CA4","12","...","  Farm income 2/",2167,2453,2124,1622,2993,1472,1882,1277,1482,4026,3513,2794,748,2894,-9,539,808,-130,731,1497,1484,792,1207,-674,1003,-218,-3499,-2299,2258,1468,4771,9566,9140,2757,5721,9273,9413,4963,6738,3741,2625,7570,13968,12939,1829,4687,4844,3395
"35047","San Miguel, NM","6","CA4","20","...","Population (persons) 3/",22100,22132,22827,23141,23450,23158,23225,23158,23094,22846,22602,22807,23017,23186,23961,24732,25337,25554,25553,25663,25502,25820,26336,26971,27602,28390,29213,29803,29955,30096,30108,30052,29788,29707,29530,29547,29621,29388,29259,29234,29336,29401,29335,29026,28696,28318,27951,27760
"35047","San Miguel, NM","6","CA4","30","...","Per capita personal income (dollars) 4/",1913,2129,2207,2396,2698,2997,3424,3743,4114,4745,5177,5588,6243,6976,7427,7748,8212,8421,8827,9294,10042,10741,11500,12019,12805,13308,13913,14261,15027,15792,16124,17595,19217,20450,21185,22170,22783,24003,25354,27002,27684,28063,28922,29574,28618,30508,32359,33062
"35047","San Miguel, NM","6","CA4","35","...","Earnings by place of work",31093,32983,35123,38670,44182,46391,51778,56553,62573,73119,78168,81002,90505,99774,108375,115272,124016,126331,131326,138554,151024,167158,180582,187159,202669,213919,225105,228037,242006,251675,258999,291461,300697,324933,335065,351943,359519,383722,398602,405465,407627,409832,409494,405497,389683,390566,397239,396940
"35047","San Miguel, NM","6","CA4","36","...","Less: Contributions for government social insurance 5/",1756,1811,2056,2401,3100,3525,3799,4140,4651,5369,6166,6580,8190,8855,9671,10419,11372,11937,12207,14065,15930,18119,19767,20624,22267,23983,25501,25764,26490,27743,28686,30691,32308,35624,36654,38299,40013,43629,45663,47298,48378,48207,42570,42443,48535,48914,51923,52268
"35047","San Miguel, NM","6","CA4","37","...","  Employee and self-employed contributions for government social insurance",953,1009,1136,1304,1664,1884,2031,2178,2424,2782,3167,3375,4162,4560,4978,5307,5966,6296,6545,7803,8979,10037,11104,11487,12391,13413,14455,14542,14956,15638,16289,17215,17893,19592,20088,21132,22157,24341,25997,26790,27468,27337,22091,21868,27456,27818,28639,29474
"35047","San Miguel, NM","6","CA4","38","...","  Employer contributions for government social insurance",803,802,920,1097,1436,1641,1768,1962,2227,2587,2999,3205,4028,4295,4693,5112,5406,5641,5662,6262,6951,8082,8663,9137,9876,10570,11046,11222,11534,12105,12397,13476,14415,16032,16566,17167,17856,19288,19666,20508,20910,20870,20479,20575,21079,21096,23284,22794
"35047","San Miguel, NM","6","CA4","42","...","Plus: Adjustment for residence 6/",131,322,-279,-328,168,372,607,890,1138,1478,1644,2267,3256,4169,5778,7062,8341,9571,10412,12204,13079,14242,17700,20976,24787,28955,33194,35540,39319,44402,48550,53755,63640,63132,58616,55783,50280,46921,41917,35069,25747,16080,17916,11042,4734,3592,4223,10975
"35047","San Miguel, NM","6","CA4","45","...","Equals: Net earnings by place of residence",29468,31494,32788,35941,41250,43238,48586,53303,59060,69228,73646,76689,85571,95088,104482,111915,120985,123965,129531,136693,148173,163281,178515,187511,205189,218891,232798,237813,254835,268334,278863,314525,332029,352441,357027,369427,369786,387014,394856,393236,384996,377705,384840,374096,345882,345244,349539,355647
"35047","San Miguel, NM","6","CA4","46","...","Plus: Dividends, interest, and rent 7/",5226,5945,6758,7779,8513,9664,10886,11761,13181,14808,16333,19069,22843,28640,33414,36578,39611,40154,41097,42426,45172,46954,48807,50253,54121,60908,66543,70158,75744,80235,76697,77592,87123,85334,88559,93371,96201,94329,103120,120084,125387,122180,135116,155952,145691,147549,153361,157687
"35047","San Miguel, NM","6","CA4","47","...","Plus: Personal current transfer receipts",7582,9679,10834,11733,13498,16512,20051,21624,22758,24376,27036,31685,35279,38022,40064,43134,47476,51062,54939,59389,62734,67096,75541,86412,94145,98013,107088,117051,119545,126709,129901,136647,153295,169727,180004,192263,208867,224049,243869,276065,301754,325208,328484,328362,329661,371139,401558,404478
"35047","San Miguel, NM","6","CA4","50","...","Wages and salaries",22924,23549,25544,28591,31633,34336,38031,42187,46643,52489,57147,60290,70269,75931,84052,87302,92768,95202,98110,99185,107537,118666,125021,129911,139576,148700,158061,159998,164930,172166,175972,192113,201948,222621,228891,239879,244514,260566,271913,278533,280481,274817,267265,269105,272569,276206,281537,280153
"35047","San Miguel, NM","6","CA4","60","...","Supplements to wages and salaries",2899,3057,3711,4400,4937,5558,6296,6768,7673,8770,9936,10599,12496,13792,15868,17464,19625,20483,20847,22370,25865,30085,32218,36723,39926,42718,44488,44513,44415,47038,49289,53711,56792,64229,68887,76046,79158,85908,90402,92184,92813,95183,96827,100794,97153,93418,94162,96576
"35047","San Miguel, NM","6","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",2096,2255,2791,3303,3501,3917,4528,4806,5446,6183,6937,7394,8468,9497,11175,12352,14219,14842,15185,16108,18914,22003,23555,27586,30050,32148,33442,33291,32881,34933,36892,40235,42377,48197,52321,58879,61302,66620,70736,71676,71903,74313,76348,80219,76074,72322,70878,73782
"35047","San Miguel, NM","6","CA4","62","...","  Employer contributions for government social insurance",803,802,920,1097,1436,1641,1768,1962,2227,2587,2999,3205,4028,4295,4693,5112,5406,5641,5662,6262,6951,8082,8663,9137,9876,10570,11046,11222,11534,12105,12397,13476,14415,16032,16566,17167,17856,19288,19666,20508,20910,20870,20479,20575,21079,21096,23284,22794
"35047","San Miguel, NM","6","CA4","70","...","Proprietors' income 9/",5270,6377,5868,5679,7612,6497,7451,7598,8257,11860,11085,10113,7740,10051,8455,10506,11623,10646,12369,16999,17622,18407,23343,20525,23167,22501,22556,23526,32661,32471,33738,45637,41957,38083,37287,36018,35847,37248,36287,34748,34333,39832,45402,35598,19961,20942,21540,20211
"35047","San Miguel, NM","6","CA4","71","...","  Farm proprietors' income",1517,1834,1533,1040,2285,763,1145,472,721,3073,2525,1826,-157,1983,-993,-558,-401,-1360,-607,12,-77,-1000,-512,-2398,-987,-2781,-6264,-4988,-931,-1384,2274,6981,6772,345,3610,7005,6866,2520,4001,828,-858,4301,10478,8911,-2661,299,1041,-1078
"35047","San Miguel, NM","6","CA4","72","...","  Nonfarm proprietors' income",3753,4543,4335,4639,5327,5734,6306,7126,7536,8787,8560,8287,7897,8068,9448,11064,12024,12006,12976,16987,17699,19407,23855,22923,24154,25282,28820,28514,33592,33855,31464,38656,35185,37738,33677,29013,28981,34728,32286,33920,35191,35531,34924,26687,22622,20643,20499,21289
"35047","San Miguel, NM","6","CA4","7010","...","Total employment",6092,5985,6198,6515,6703,6823,6733,6818,7079,7361,7771,7711,7923,7924,8202,8417,8648,8660,8640,9020,9297,9880,10012,10048,10509,11076,11328,11305,11383,11668,11704,12108,12194,12649,12836,12785,12537,12535,12763,12646,12301,12008,11941,11931,12114,11984,12126,12095
"35047","San Miguel, NM","6","CA4","7020","...","  Wage and salary employment",5121,4960,5155,5458,5637,5722,5573,5609,5788,6003,6369,6249,6457,6392,6565,6811,7058,7101,7059,6997,7308,7884,7812,7837,8138,8638,8685,8515,8509,8655,8712,9047,9244,9821,9924,9846,9556,9645,9579,9550,9316,9049,8931,8951,9125,9067,9242,9158
"35047","San Miguel, NM","6","CA4","7040","...","  Proprietors employment",971,1025,1043,1057,1066,1101,1160,1209,1291,1358,1402,1462,1466,1532,1637,1606,1590,1559,1581,2023,1989,1996,2200,2211,2371,2438,2643,2790,2874,3013,2992,3061,2950,2828,2912,2939,2981,2890,3184,3096,2985,2959,3010,2980,2989,2917,2884,2937
"35049","Santa Fe, NM","6","CA4","10","...","Personal income (thousands of dollars)",180077,204576,228540,261017,294574,337523,377798,428000,485224,565773,633342,714488,824499,927398,1016157,1136444,1259563,1376415,1456363,1564701,1721290,1871945,2027918,2232352,2451428,2660388,2955721,3109664,3296298,3563911,3669616,4097218,4355073,4461623,4527766,4816444,5224114,5699031,6133632,6381198,6124176,6145472,6509790,6821679,6823197,7314853,7515234,7649744
"35049","Santa Fe, NM","6","CA4","11","...","  Nonfarm personal income 1/",178448,202664,227090,259839,292016,334391,375669,426453,484174,563170,630923,713998,823990,926446,1016593,1135209,1256442,1374589,1455354,1562188,1720255,1869876,2023972,2229210,2448899,2656589,2952982,3106463,3294426,3561041,3662831,4091429,4347705,4455378,4522996,4812173,5219123,5689990,6130839,6379562,6124246,6147390,6510809,6824063,6828797,7318371,7518655,7654072
"35049","Santa Fe, NM","6","CA4","12","...","  Farm income 2/",1629,1912,1450,1178,2558,3132,2129,1547,1050,2603,2419,490,509,952,-436,1235,3121,1826,1009,2513,1035,2069,3946,3142,2529,3799,2739,3201,1872,2870,6785,5789,7368,6245,4770,4271,4991,9041,2793,1636,-70,-1918,-1019,-2384,-5600,-3518,-3421,-4328
"35049","Santa Fe, NM","6","CA4","20","...","Population (persons) 3/",53500,55026,56874,59243,61246,63278,65930,69090,71604,72669,75353,75872,77222,80118,82250,84106,85676,89134,92323,94507,96962,99587,102536,106030,109927,113944,118462,121031,124172,125956,127966,129713,131057,133555,135213,136391,137610,138786,140210,141704,143205,144465,145378,146157,146754,147329,147708,148651
"35049","Santa Fe, NM","6","CA4","30","...","Per capita personal income (dollars) 4/",3366,3718,4018,4406,4810,5334,5730,6195,6776,7786,8405,9417,10677,11575,12354,13512,14701,15442,15775,16556,17752,18797,19778,21054,22301,23348,24951,25693,26546,28295,28676,31587,33230,33407,33486,35314,37963,41063,43746,45032,42765,42540,44778,46674,46494,49650,50879,51461
"35049","Santa Fe, NM","6","CA4","35","...","Earnings by place of work",127161,141579,159965,183840,209850,238040,263322,297936,341314,397493,436605,481470,534757,585845,657615,734077,801755,890246,930444,999579,1099650,1211695,1355216,1488766,1660091,1772519,1918730,1958438,2094159,2234214,2284224,2541438,2771991,2980067,3035188,3160320,3343142,3629230,3867362,4019630,3814381,3778536,3841121,3900171,3955587,3981931,4084297,4077225
"35049","Santa Fe, NM","6","CA4","36","...","Less: Contributions for government social insurance 5/",7187,7853,9362,11241,14970,17567,19143,21533,25169,30115,34969,39903,47544,53555,60722,68491,76060,85081,88325,101409,113378,132417,149873,162910,180393,197199,214154,219165,231305,247445,257846,274992,297357,318430,328047,343409,362759,395859,428559,449237,431042,431045,387669,393616,460965,468171,498147,499659
"35049","Santa Fe, NM","6","CA4","37","...","  Employee and self-employed contributions for government social insurance",3921,4305,5093,5973,7926,9319,10109,11098,12915,15261,17694,20001,23933,27118,30274,33748,38908,44547,46907,54353,62141,71649,81143,87782,97732,106772,116375,118677,125453,134896,141237,150123,163135,173765,177796,186908,198550,216860,237000,243222,235370,233045,187055,191642,252781,259062,270961,275346
"35049","Santa Fe, NM","6","CA4","38","...","  Employer contributions for government social insurance",3266,3548,4269,5268,7044,8248,9034,10435,12254,14854,17275,19902,23611,26437,30448,34743,37152,40534,41418,47056,51237,60768,68730,75128,82661,90427,97779,100488,105852,112549,116609,124869,134222,144665,150251,156501,164209,178999,191559,206015,195672,198000,200614,201974,208184,209109,227186,224313
"35049","Santa Fe, NM","6","CA4","42","...","Plus: Adjustment for residence 6/",9240,11367,11158,14047,15967,18093,22044,27178,32259,37122,42332,46239,55158,62284,69156,82151,97226,101249,119401,118745,129447,131997,116115,139672,122405,132225,134436,132915,129598,162413,183700,212157,192357,178707,158374,143312,124577,104049,80010,47709,123071,166163,176056,244655,229404,258807,257337,375880
"35049","Santa Fe, NM","6","CA4","45","...","Equals: Net earnings by place of residence",129214,145093,161761,186646,210847,238566,266223,303581,348404,404500,443968,487806,542371,594574,666049,747737,822921,906414,961520,1016915,1115719,1211275,1321458,1465528,1602103,1707545,1839012,1872188,1992452,2149182,2210078,2478603,2666991,2840344,2865515,2960223,3104960,3337420,3518813,3618102,3506410,3513654,3629508,3751210,3724026,3772567,3843487,3953446
"35049","Santa Fe, NM","6","CA4","46","...","Plus: Dividends, interest, and rent 7/",36144,40660,45589,51316,57222,66800,71121,80382,91150,109950,130237,155650,201840,246898,259625,291703,331461,356382,372268,414929,455122,497047,526783,565371,625885,713966,848737,942423,995193,1091215,1107271,1239386,1270077,1159070,1168512,1323776,1541940,1726715,1916986,1943561,1706490,1623503,1845792,2017930,1997397,2335396,2375409,2361501
"35049","Santa Fe, NM","6","CA4","47","...","Plus: Personal current transfer receipts",14719,18823,21190,23055,26505,32157,40454,44037,45670,51323,59137,71032,80288,85926,90483,97004,105181,113619,122575,132857,150449,163623,179677,201453,223440,238877,267972,295053,308653,323514,352267,379229,418005,462209,493739,532445,577214,634896,697833,819535,911276,1008315,1034490,1052539,1101774,1206890,1296338,1334797
"35049","Santa Fe, NM","6","CA4","50","...","Wages and salaries",96006,105508,118877,135707,154132,174269,192477,218220,248736,287159,317718,356550,399695,443346,497297,540706,582421,632817,661712,708068,765049,844220,942744,1012233,1113911,1206775,1322870,1359535,1442391,1551938,1610445,1730265,1847525,1976145,2032587,2164876,2298816,2483760,2693404,2805975,2672152,2653380,2672230,2704458,2776862,2805544,2900881,2893395
"35049","Santa Fe, NM","6","CA4","60","...","Supplements to wages and salaries",11214,12685,15691,19004,22026,25569,29646,33595,39192,45923,52730,60173,68550,77262,90286,101291,113150,124892,126917,143159,163535,188793,215511,250692,274319,290940,309167,311166,321805,342479,355894,380155,402194,443331,476483,520553,568977,607690,663413,693092,667574,684749,705115,724096,706932,693094,716074,733762
"35049","Santa Fe, NM","6","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",7948,9137,11422,13736,14982,17321,20612,23160,26938,31069,35455,40271,44939,50825,59838,66548,75998,84358,85499,96103,112298,128025,146781,175564,191658,200513,211388,210678,215953,229930,239285,255286,267972,298666,326232,364052,404768,428691,471854,487077,471902,486749,504501,522122,498748,483985,488888,509449
"35049","Santa Fe, NM","6","CA4","62","...","  Employer contributions for government social insurance",3266,3548,4269,5268,7044,8248,9034,10435,12254,14854,17275,19902,23611,26437,30448,34743,37152,40534,41418,47056,51237,60768,68730,75128,82661,90427,97779,100488,105852,112549,116609,124869,134222,144665,150251,156501,164209,178999,191559,206015,195672,198000,200614,201974,208184,209109,227186,224313
"35049","Santa Fe, NM","6","CA4","70","...","Proprietors' income 9/",19941,23386,25397,29129,33692,38202,41199,46121,53386,64411,66157,64747,66512,65237,70032,92080,106184,132537,141815,148352,171066,178682,196961,225841,271861,274804,286693,287737,329963,339797,317885,431018,522272,560591,526118,474891,475349,537780,510545,520563,474655,440407,463776,471617,471793,483293,467342,450068
"35049","Santa Fe, NM","6","CA4","71","...","  Farm proprietors' income",1123,1413,959,677,1926,2476,1474,856,419,1820,1474,-576,-631,-318,-1584,144,2091,912,133,1577,83,1020,2969,2213,1323,2086,735,1108,-767,433,4573,3398,5087,3846,2532,1716,1978,6016,-748,-1897,-4091,-5527,-4726,-6520,-10215,-8020,-7327,-8922
"35049","Santa Fe, NM","6","CA4","72","...","  Nonfarm proprietors' income",18818,21973,24438,28452,31766,35726,39725,45265,52967,62591,64683,65323,67143,65555,71616,91936,104093,131625,141682,146775,170983,177662,193992,223628,270538,272718,285958,286629,330730,339364,313312,427620,517185,556745,523586,473175,473371,531764,511293,522460,478746,445934,468502,478137,482008,491313,474669,458990
"35049","Santa Fe, NM","6","CA4","7010","...","Total employment",21803,22514,24070,26263,28068,29166,29184,30690,33009,35227,36981,37378,38104,40035,42732,44481,46724,48864,50998,54052,56683,58372,63309,65129,68364,70827,75227,75777,77163,78805,79102,81161,84077,85419,87986,90242,93272,94886,98271,98324,94285,92586,92532,91894,92846,93315,94459,95076
"35049","Santa Fe, NM","6","CA4","7020","...","  Wage and salary employment",19142,19514,20901,22832,24307,25136,24876,25877,27783,29694,31131,31083,31497,32828,34925,36130,37675,39200,39732,40838,42964,45190,48183,50230,52748,54700,57352,56962,58028,59516,60580,61760,62297,63349,65148,66116,68500,69770,71385,71259,66929,65340,64948,64433,64706,64336,65475,65427
"35049","Santa Fe, NM","6","CA4","7040","...","  Proprietors employment",2661,3000,3169,3431,3761,4030,4308,4813,5226,5533,5850,6295,6607,7207,7807,8351,9049,9664,11266,13214,13719,13182,15126,14899,15616,16127,17875,18815,19135,19289,18522,19401,21780,22070,22838,24126,24772,25116,26886,27065,27356,27246,27584,27461,28140,28979,28984,29649
"35051","Sierra, NM","6","CA4","10","...","Personal income (thousands of dollars)",17868,19826,21969,24409,26063,30805,35374,39665,42887,50122,54457,61635,76999,79200,83300,88001,96307,105032,105078,111831,123869,127800,138336,144366,159324,168928,181677,198954,211402,222783,220467,245319,253657,246524,247108,264157,276797,284337,308172,332919,342288,356712,367686,375689,361230,392115,409882,415876
"35051","Sierra, NM","6","CA4","11","...","  Nonfarm personal income 1/",16599,18483,20477,22962,24885,28740,33615,37419,40409,46091,50968,60980,73182,78167,82534,87520,94396,103069,103611,109631,121265,123833,131604,139426,153448,164788,179122,195875,207239,216882,213018,232891,233039,239363,239627,249913,260900,277059,297590,323183,338741,342178,355728,357959,350729,373532,390515,401373
"35051","Sierra, NM","6","CA4","12","...","  Farm income 2/",1269,1343,1492,1447,1178,2065,1759,2246,2478,4031,3489,655,3817,1033,766,481,1911,1963,1467,2200,2604,3967,6732,4940,5876,4140,2555,3079,4163,5901,7449,12428,20618,7161,7481,14244,15897,7278,10582,9736,3547,14534,11958,17730,10501,18583,19367,14503
"35051","Sierra, NM","6","CA4","20","...","Population (persons) 3/",7100,7215,7348,8026,7976,7843,8237,8684,8766,8493,8440,8524,8797,8942,8919,9144,9191,9275,9457,9464,9682,10030,10333,10391,11011,11436,11764,12246,12519,12818,13105,13209,12960,12672,12703,12382,12120,11997,11812,11914,11940,12030,12026,11881,11561,11315,11261,11191
"35051","Sierra, NM","6","CA4","30","...","Per capita personal income (dollars) 4/",2517,2748,2990,3041,3268,3928,4295,4568,4892,5902,6452,7231,8753,8857,9340,9624,10478,11324,11111,11816,12794,12742,13388,13893,14470,14772,15443,16246,16886,17380,16823,18572,19572,19454,19453,21334,22838,23701,26090,27944,28667,29652,30574,31621,31246,34654,36398,37162
"35051","Sierra, NM","6","CA4","35","...","Earnings by place of work",10089,11583,12076,13471,13596,16400,18373,20570,21840,26400,26673,28961,43614,34501,31086,32753,35525,40673,39341,43787,48506,50873,55810,57303,67600,66669,72022,82282,91048,95883,95752,115120,110296,103213,103999,114733,124229,127309,134681,143922,141546,153032,152544,157150,149389,158267,163377,166513
"35051","Sierra, NM","6","CA4","36","...","Less: Contributions for government social insurance 5/",570,660,683,783,919,1122,1311,1445,1561,1840,1969,2457,3933,3290,2943,3235,3478,3954,4008,4843,5761,5941,6275,6629,7803,8008,8871,9844,10664,11104,11297,11880,11603,12464,12572,13243,14403,15812,16906,18579,19262,19758,18181,18036,20458,20655,22009,23127
"35051","Sierra, NM","6","CA4","37","...","  Employee and self-employed contributions for government social insurance",325,378,400,454,536,645,730,786,851,997,1084,1343,2045,1796,1658,1837,2065,2381,2448,3051,3674,3624,3933,4149,4851,5106,5819,6287,6682,6896,7055,7536,6903,7379,7508,8020,8863,9913,10677,11353,11777,11875,10319,10192,12304,12460,12944,13849
"35051","Sierra, NM","6","CA4","38","...","  Employer contributions for government social insurance",245,282,283,329,383,477,581,659,710,843,885,1114,1888,1494,1285,1398,1413,1573,1560,1792,2087,2317,2342,2480,2952,2902,3052,3557,3982,4208,4242,4344,4700,5085,5064,5223,5540,5899,6229,7226,7485,7883,7862,7844,8154,8195,9065,9278
"35051","Sierra, NM","6","CA4","42","...","Plus: Adjustment for residence 6/",722,58,379,256,384,232,46,128,-32,-413,207,-830,-5407,-236,684,793,799,562,844,762,48,334,795,1504,1229,2468,2991,3298,3898,4755,5942,6945,6754,5510,3864,2419,758,-1161,-3299,-5982,-6484,-6769,-7174,-7382,-7437,-7327,-7217,-7362
"35051","Sierra, NM","6","CA4","45","...","Equals: Net earnings by place of residence",10241,10981,11772,12944,13061,15510,17108,19253,20247,24147,24911,25674,34274,30975,28827,30311,32846,37281,36177,39706,42793,45266,50330,52178,61026,61129,66142,75736,84282,89534,90397,110185,105447,96259,95291,103909,110584,110336,114476,119361,115800,126505,127189,131732,121494,130285,134151,136024
"35051","Sierra, NM","6","CA4","46","...","Plus: Dividends, interest, and rent 7/",3747,4226,4809,5362,5976,6963,8548,9477,11009,12846,14758,18858,23021,26543,30620,32521,36308,38528,38005,39698,44653,44127,44612,44969,47421,50442,52916,56660,58641,59335,57402,59156,63946,58303,55513,56033,56078,54136,60556,68483,67114,68462,78967,80703,77823,83346,84891,87778
"35051","Sierra, NM","6","CA4","47","...","Plus: Personal current transfer receipts",3880,4619,5388,6103,7026,8332,9718,10935,11631,13129,14788,17103,19704,21682,23853,25169,27153,29223,30896,32427,36423,38407,43394,47219,50877,57357,62619,66558,68479,73914,72668,75978,84264,91962,96304,104215,110135,119865,133140,145075,159374,161745,161530,163254,161913,178484,190840,192074
"35051","Sierra, NM","6","CA4","50","...","Wages and salaries",6987,8015,7981,8646,8793,10140,12062,13476,14187,16604,17194,21390,31183,25275,21977,22546,23080,25636,26004,28029,31496,32908,33072,34371,40434,39787,42797,49731,56067,59193,58424,62129,64071,68590,67782,71260,75673,79323,83942,94600,97580,99168,98777,98728,102010,102332,105613,111176
"35051","Sierra, NM","6","CA4","60","...","Supplements to wages and salaries",841,994,1210,1374,1430,1711,2105,2335,2483,2864,3085,3904,5577,5047,4536,4728,4900,5594,5558,6217,7402,8110,8381,9436,10980,10866,11438,12845,13719,14458,14560,15348,16483,18043,19063,20998,22401,23618,24973,27529,28242,30331,31118,32148,31141,30760,31713,34546
"35051","Sierra, NM","6","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",596,712,927,1045,1047,1234,1524,1676,1773,2021,2200,2790,3689,3553,3251,3330,3487,4021,3998,4425,5315,5793,6039,6956,8028,7964,8386,9288,9737,10250,10318,11004,11783,12958,13999,15775,16861,17719,18744,20303,20757,22448,23256,24304,22987,22565,22648,25268
