"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"28125","5","CA25N","200","2001","      Mining","Sharkey, MS ","(L)","(L)",10,"(L)","(L)",10,10,37,52,107,122
"28125","5","CA25N","300","2001","      Utilities","Sharkey, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28125","5","CA25N","400","2001","      Construction","Sharkey, MS ",33,33,32,31,"(D)","(D)","(D)","(D)","(D)",41,38
"28125","5","CA25N","500","2001","      Manufacturing","Sharkey, MS ","(L)",10,10,10,"(D)","(D)","(D)","(D)","(D)",26,26
"28125","5","CA25N","600","2001","      Wholesale trade","Sharkey, MS ","(D)",46,"(D)","(D)","(D)",55,59,50,55,67,73
"28125","5","CA25N","700","2001","      Retail trade","Sharkey, MS ",357,495,439,399,398,391,408,396,394,437,421
"28125","5","CA25N","800","2001","      Transportation and warehousing","Sharkey, MS ",27,"(D)",64,"(D)",58,"(D)","(D)","(D)","(D)","(D)","(D)"
"28125","5","CA25N","900","2001","      Information","Sharkey, MS ","(D)","(D)","(D)","(D)","(D)",15,"(D)","(D)","(L)","(L)","(D)"
"28125","5","CA25N","1000","2001","      Finance and insurance","Sharkey, MS ",53,53,51,"(D)",49,51,53,82,101,115,120
"28125","5","CA25N","1100","2001","      Real estate and rental and leasing","Sharkey, MS ",31,28,30,"(D)",38,36,36,49,54,68,69
"28125","5","CA25N","1200","2001","      Professional, scientific, and technical services","Sharkey, MS ",41,40,41,41,46,45,44,41,41,40,36
"28125","5","CA25N","1300","2001","      Management of companies and enterprises","Sharkey, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28125","5","CA25N","1400","2001","      Administrative and waste management services","Sharkey, MS ",18,26,28,23,16,"(D)","(D)","(D)","(D)","(D)","(D)"
"28125","5","CA25N","1500","2001","      Educational services","Sharkey, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28125","5","CA25N","1600","2001","      Health care and social assistance","Sharkey, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28125","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Sharkey, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28125","5","CA25N","1800","2001","      Accommodation and food services","Sharkey, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28125","5","CA25N","1900","2001","      Other services, except public administration","Sharkey, MS ",372,380,369,362,377,375,384,366,372,317,316
"28125","5","CA25N","2000","2001","    Government and government enterprises","Sharkey, MS ",498,501,503,504,495,488,481,481,473,485,460
"28125","5","CA25N","2001","2001","      Federal, civilian","Sharkey, MS ",40,42,46,42,40,37,35,35,31,30,27
"28125","5","CA25N","2002","2001","      Military","Sharkey, MS ",40,41,41,37,35,35,33,31,31,30,30
"28125","5","CA25N","2010","2001","      State and local","Sharkey, MS ",418,418,416,425,420,416,413,415,411,425,403
"28125","5","CA25N","2011","2001","        State government","Sharkey, MS ",21,24,23,24,24,25,25,25,26,27,27
"28125","5","CA25N","2012","2001","        Local government","Sharkey, MS ",397,394,393,401,396,391,388,390,385,398,376
"28127","5","CA25N","10","2001","Total employment","Simpson, MS ",10115,10014,10299,10410,10619,10887,10980,10984,10864,11122,11207
"28127","5","CA25N","20","2001","  Wage and salary employment","Simpson, MS ",7814,7751,7978,8101,8182,8334,8238,8382,8225,8399,8465
"28127","5","CA25N","40","2001","  Proprietors employment","Simpson, MS ",2301,2263,2321,2309,2437,2553,2742,2602,2639,2723,2742
"28127","5","CA25N","50","2001","    Farm proprietors employment","Simpson, MS ",715,619,627,614,628,624,632,625,626,630,631
"28127","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Simpson, MS ",1586,1644,1694,1695,1809,1929,2110,1977,2013,2093,2111
"28127","5","CA25N","70","2001","  Farm employment","Simpson, MS ",822,718,707,704,717,737,738,728,744,750,740
"28127","5","CA25N","80","2001","  Nonfarm employment","Simpson, MS ",9293,9296,9592,9706,9902,10150,10242,10256,10120,10372,10467
"28127","5","CA25N","90","2001","    Private nonfarm employment","Simpson, MS ",7342,7318,7586,7736,7972,8291,8434,8386,8256,8513,8649
"28127","5","CA25N","100","2001","      Forestry, fishing, and related activities","Simpson, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",81,"(D)",75,72
"28127","5","CA25N","200","2001","      Mining","Simpson, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",80,"(D)",58,61
"28127","5","CA25N","300","2001","      Utilities","Simpson, MS ","(D)","(D)",47,48,51,53,53,59,56,57,58
"28127","5","CA25N","400","2001","      Construction","Simpson, MS ",674,677,751,754,809,828,838,773,667,578,563
"28127","5","CA25N","500","2001","      Manufacturing","Simpson, MS ",497,365,344,313,304,355,294,253,235,230,235
"28127","5","CA25N","600","2001","      Wholesale trade","Simpson, MS ","(D)","(D)",76,93,108,110,104,96,94,93,102
"28127","5","CA25N","700","2001","      Retail trade","Simpson, MS ",1405,1393,1308,1306,1279,1272,1263,1215,1194,1228,1211
"28127","5","CA25N","800","2001","      Transportation and warehousing","Simpson, MS ",482,500,465,469,491,480,201,180,185,198,204
"28127","5","CA25N","900","2001","      Information","Simpson, MS ",54,54,55,53,52,58,59,58,62,64,54
"28127","5","CA25N","1000","2001","      Finance and insurance","Simpson, MS ",330,311,323,310,337,352,399,408,451,452,464
"28127","5","CA25N","1100","2001","      Real estate and rental and leasing","Simpson, MS ",154,162,173,178,181,183,202,194,182,187,195
"28127","5","CA25N","1200","2001","      Professional, scientific, and technical services","Simpson, MS ",182,168,189,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28127","5","CA25N","1300","2001","      Management of companies and enterprises","Simpson, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28127","5","CA25N","1400","2001","      Administrative and waste management services","Simpson, MS ","(D)","(D)","(D)",246,294,386,470,487,493,589,635
"28127","5","CA25N","1500","2001","      Educational services","Simpson, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28127","5","CA25N","1600","2001","      Health care and social assistance","Simpson, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28127","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Simpson, MS ",21,"(D)",47,"(D)","(D)",30,29,41,"(D)","(D)","(D)"
"28127","5","CA25N","1800","2001","      Accommodation and food services","Simpson, MS ",482,"(D)",541,"(D)","(D)",639,634,651,"(D)","(D)","(D)"
"28127","5","CA25N","1900","2001","      Other services, except public administration","Simpson, MS ",626,670,680,654,682,678,693,637,636,632,632
"28127","5","CA25N","2000","2001","    Government and government enterprises","Simpson, MS ",1951,1978,2006,1970,1930,1859,1808,1870,1864,1859,1818
"28127","5","CA25N","2001","2001","      Federal, civilian","Simpson, MS ",51,49,52,53,51,55,52,50,48,58,44
"28127","5","CA25N","2002","2001","      Military","Simpson, MS ",174,180,181,170,165,168,167,168,167,167,166
"28127","5","CA25N","2010","2001","      State and local","Simpson, MS ",1726,1749,1773,1747,1714,1636,1589,1652,1649,1634,1608
"28127","5","CA25N","2011","2001","        State government","Simpson, MS ","(D)",647,680,684,680,669,668,666,670,653,643
"28127","5","CA25N","2012","2001","        Local government","Simpson, MS ","(D)",1102,1093,1063,1034,967,921,986,979,981,965
"28129","5","CA25N","10","2001","Total employment","Smith, MS ",5355,5493,5423,5050,5057,5051,4966,4805,4707,4744,4736
"28129","5","CA25N","20","2001","  Wage and salary employment","Smith, MS ",4130,4315,4238,3881,3823,3800,3675,3463,3342,3285,3249
"28129","5","CA25N","40","2001","  Proprietors employment","Smith, MS ",1225,1178,1185,1169,1234,1251,1291,1342,1365,1459,1487
"28129","5","CA25N","50","2001","    Farm proprietors employment","Smith, MS ",771,654,665,651,662,655,661,654,656,659,661
"28129","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Smith, MS ",454,524,520,518,572,596,630,688,709,800,826
"28129","5","CA25N","70","2001","  Farm employment","Smith, MS ",930,829,792,778,774,781,762,753,769,774,765
"28129","5","CA25N","80","2001","  Nonfarm employment","Smith, MS ",4425,4664,4631,4272,4283,4270,4204,4052,3938,3970,3971
"28129","5","CA25N","90","2001","    Private nonfarm employment","Smith, MS ",3650,3888,3836,3485,3508,3486,3416,3261,3168,3206,3208
"28129","5","CA25N","100","2001","      Forestry, fishing, and related activities","Smith, MS ",175,178,164,158,"(D)","(D)",158,150,"(D)","(D)","(D)"
"28129","5","CA25N","200","2001","      Mining","Smith, MS ","(L)","(L)",10,"(L)","(D)","(D)",24,52,"(D)","(D)","(D)"
"28129","5","CA25N","300","2001","      Utilities","Smith, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28129","5","CA25N","400","2001","      Construction","Smith, MS ",269,371,365,256,254,262,244,198,196,221,181
"28129","5","CA25N","500","2001","      Manufacturing","Smith, MS ",1756,1790,1799,1554,1456,1350,1276,1118,1037,1000,983
"28129","5","CA25N","600","2001","      Wholesale trade","Smith, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28129","5","CA25N","700","2001","      Retail trade","Smith, MS ",336,354,324,301,303,309,310,292,285,279,286
"28129","5","CA25N","800","2001","      Transportation and warehousing","Smith, MS ",184,170,164,167,"(D)",187,"(D)",173,177,162,181
"28129","5","CA25N","900","2001","      Information","Smith, MS ",14,15,16,14,15,14,14,14,14,15,15
"28129","5","CA25N","1000","2001","      Finance and insurance","Smith, MS ",80,79,83,80,83,82,83,79,78,"(D)",88
"28129","5","CA25N","1100","2001","      Real estate and rental and leasing","Smith, MS ",35,32,29,34,33,33,31,66,67,"(D)",89
"28129","5","CA25N","1200","2001","      Professional, scientific, and technical services","Smith, MS ",60,85,108,117,"(D)",141,129,129,139,140,136
"28129","5","CA25N","1300","2001","      Management of companies and enterprises","Smith, MS ",0,0,"(D)","(D)","(D)","(D)","(D)","(D)",0,0,0
"28129","5","CA25N","1400","2001","      Administrative and waste management services","Smith, MS ",75,79,"(D)","(D)","(D)","(D)","(D)","(D)",114,116,123
"28129","5","CA25N","1500","2001","      Educational services","Smith, MS ","(D)","(D)","(L)","(L)","(L)","(L)","(L)",12,13,20,21
"28129","5","CA25N","1600","2001","      Health care and social assistance","Smith, MS ","(D)","(D)",212,228,266,274,303,302,296,273,288
"28129","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Smith, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",14,16,25,26
"28129","5","CA25N","1800","2001","      Accommodation and food services","Smith, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",94,85,96,85
"28129","5","CA25N","1900","2001","      Other services, except public administration","Smith, MS ",199,224,215,228,232,234,238,228,231,227,223
"28129","5","CA25N","2000","2001","    Government and government enterprises","Smith, MS ",775,776,795,787,775,784,788,791,770,764,763
"28129","5","CA25N","2001","2001","      Federal, civilian","Smith, MS ",64,60,57,52,42,42,33,31,32,40,27
"28129","5","CA25N","2002","2001","      Military","Smith, MS ",102,104,104,98,95,97,96,99,100,100,100
"28129","5","CA25N","2010","2001","      State and local","Smith, MS ",609,612,634,637,638,645,659,661,638,624,636
"28129","5","CA25N","2011","2001","        State government","Smith, MS ",20,36,35,34,33,34,36,34,33,33,32
"28129","5","CA25N","2012","2001","        Local government","Smith, MS ",589,576,599,603,605,611,623,627,605,591,604
"28131","5","CA25N","10","2001","Total employment","Stone, MS ",4490,4824,4981,5097,5233,5545,5628,5666,5425,5447,5526
"28131","5","CA25N","20","2001","  Wage and salary employment","Stone, MS ",3707,4008,4157,4324,4443,4761,4835,4812,4549,4466,4536
"28131","5","CA25N","40","2001","  Proprietors employment","Stone, MS ",783,816,824,773,790,784,793,854,876,981,990
"28131","5","CA25N","50","2001","    Farm proprietors employment","Stone, MS ",327,295,294,283,283,277,276,274,275,276,277
"28131","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Stone, MS ",456,521,530,490,507,507,517,580,601,705,713
"28131","5","CA25N","70","2001","  Farm employment","Stone, MS ",371,338,328,319,317,319,313,311,317,319,316
"28131","5","CA25N","80","2001","  Nonfarm employment","Stone, MS ",4119,4486,4653,4778,4916,5226,5315,5355,5108,5128,5210
"28131","5","CA25N","90","2001","    Private nonfarm employment","Stone, MS ",2984,3260,3383,3491,3652,3951,3983,3986,3753,3802,3907
"28131","5","CA25N","100","2001","      Forestry, fishing, and related activities","Stone, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28131","5","CA25N","200","2001","      Mining","Stone, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28131","5","CA25N","300","2001","      Utilities","Stone, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",44,44,42,40
"28131","5","CA25N","400","2001","      Construction","Stone, MS ",222,180,206,193,223,264,291,234,175,133,127
"28131","5","CA25N","500","2001","      Manufacturing","Stone, MS ",633,608,596,631,634,638,594,564,519,520,527
"28131","5","CA25N","600","2001","      Wholesale trade","Stone, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",60,66,65,66
"28131","5","CA25N","700","2001","      Retail trade","Stone, MS ",447,728,806,748,764,814,837,784,775,791,827
"28131","5","CA25N","800","2001","      Transportation and warehousing","Stone, MS ",140,139,141,148,148,134,132,181,170,195,208
"28131","5","CA25N","900","2001","      Information","Stone, MS ",20,27,26,27,29,30,29,28,29,37,38
"28131","5","CA25N","1000","2001","      Finance and insurance","Stone, MS ",133,130,132,127,132,135,144,166,174,185,190
"28131","5","CA25N","1100","2001","      Real estate and rental and leasing","Stone, MS ",50,43,43,52,49,115,95,77,55,57,54
"28131","5","CA25N","1200","2001","      Professional, scientific, and technical services","Stone, MS ",100,118,113,121,158,162,202,179,148,142,145
"28131","5","CA25N","1300","2001","      Management of companies and enterprises","Stone, MS ",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28131","5","CA25N","1400","2001","      Administrative and waste management services","Stone, MS ",35,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28131","5","CA25N","1500","2001","      Educational services","Stone, MS ",0,0,0,0,0,0,0,0,0,0,0
"28131","5","CA25N","1600","2001","      Health care and social assistance","Stone, MS ",257,325,356,392,418,469,462,494,496,516,522
"28131","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Stone, MS ","(D)","(D)","(D)",26,"(D)","(D)",44,54,60,56,48
"28131","5","CA25N","1800","2001","      Accommodation and food services","Stone, MS ","(D)","(D)","(D)",313,"(D)","(D)",470,477,427,449,496
"28131","5","CA25N","1900","2001","      Other services, except public administration","Stone, MS ",257,264,262,270,269,267,271,283,279,234,224
"28131","5","CA25N","2000","2001","    Government and government enterprises","Stone, MS ",1135,1226,1270,1287,1264,1275,1332,1369,1355,1326,1303
"28131","5","CA25N","2001","2001","      Federal, civilian","Stone, MS ",89,92,95,93,87,81,78,74,72,75,61
"28131","5","CA25N","2002","2001","      Military","Stone, MS ",90,92,93,89,87,93,94,103,106,109,108
"28131","5","CA25N","2010","2001","      State and local","Stone, MS ",956,1042,1082,1105,1090,1101,1160,1192,1177,1142,1134
"28131","5","CA25N","2011","2001","        State government","Stone, MS ",74,101,102,106,102,101,107,108,108,106,105
"28131","5","CA25N","2012","2001","        Local government","Stone, MS ",882,941,980,999,988,1000,1053,1084,1069,1036,1029
"28133","5","CA25N","10","2001","Total employment","Sunflower, MS ",14049,13638,13082,13121,13196,13721,13274,12946,12740,12470,12369
"28133","5","CA25N","20","2001","  Wage and salary employment","Sunflower, MS ",12413,11821,11336,11404,11440,11902,11320,11005,10689,10316,10189
"28133","5","CA25N","40","2001","  Proprietors employment","Sunflower, MS ",1636,1817,1746,1717,1756,1819,1954,1941,2051,2154,2180
"28133","5","CA25N","50","2001","    Farm proprietors employment","Sunflower, MS ",379,351,310,299,289,276,270,276,277,276,277
"28133","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Sunflower, MS ",1257,1466,1436,1418,1467,1543,1684,1665,1774,1878,1903
"28133","5","CA25N","70","2001","  Farm employment","Sunflower, MS ",1061,1000,810,833,791,883,809,801,875,884,825
"28133","5","CA25N","80","2001","  Nonfarm employment","Sunflower, MS ",12988,12638,12272,12288,12405,12838,12465,12145,11865,11586,11544
"28133","5","CA25N","90","2001","    Private nonfarm employment","Sunflower, MS ",8416,8319,7911,8166,8416,8811,8447,8105,7867,7724,7785
"28133","5","CA25N","100","2001","      Forestry, fishing, and related activities","Sunflower, MS ",402,405,399,483,485,440,359,315,281,305,313
"28133","5","CA25N","200","2001","      Mining","Sunflower, MS ","(L)","(L)",10,"(L)","(L)",10,10,"(L)","(L)","(L)","(L)"
"28133","5","CA25N","300","2001","      Utilities","Sunflower, MS ","(D)","(D)",20,"(D)",20,19,22,18,"(D)","(D)","(D)"
"28133","5","CA25N","400","2001","      Construction","Sunflower, MS ",330,332,296,264,264,287,281,276,253,267,283
"28133","5","CA25N","500","2001","      Manufacturing","Sunflower, MS ",1888,1484,1283,1329,1362,1304,1034,871,808,587,576
"28133","5","CA25N","600","2001","      Wholesale trade","Sunflower, MS ",714,628,495,"(D)",403,388,382,394,"(D)","(D)","(D)"
"28133","5","CA25N","700","2001","      Retail trade","Sunflower, MS ",1182,1095,1037,1028,995,1129,1144,1044,976,960,985
"28133","5","CA25N","800","2001","      Transportation and warehousing","Sunflower, MS ","(D)","(D)",851,890,984,1148,1198,1236,1104,1085,1083
"28133","5","CA25N","900","2001","      Information","Sunflower, MS ",52,51,51,50,54,52,46,44,46,46,47
"28133","5","CA25N","1000","2001","      Finance and insurance","Sunflower, MS ",330,342,319,341,350,328,331,339,371,336,343
"28133","5","CA25N","1100","2001","      Real estate and rental and leasing","Sunflower, MS ",140,237,226,237,245,250,256,239,236,247,256
"28133","5","CA25N","1200","2001","      Professional, scientific, and technical services","Sunflower, MS ",200,189,205,202,202,211,224,206,194,208,201
"28133","5","CA25N","1300","2001","      Management of companies and enterprises","Sunflower, MS ",103,96,"(D)","(D)","(D)",81,90,"(D)","(D)","(D)","(D)"
"28133","5","CA25N","1400","2001","      Administrative and waste management services","Sunflower, MS ","(D)",234,"(D)","(D)","(D)",202,224,"(D)","(D)","(D)","(D)"
"28133","5","CA25N","1500","2001","      Educational services","Sunflower, MS ","(D)","(D)","(D)","(D)",258,"(D)","(D)","(D)","(D)",274,307
"28133","5","CA25N","1600","2001","      Health care and social assistance","Sunflower, MS ","(D)","(D)","(D)","(D)",1073,"(D)","(D)","(D)","(D)",1166,1093
"28133","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Sunflower, MS ","(D)","(D)","(D)","(D)",45,61,62,75,83,75,74
"28133","5","CA25N","1800","2001","      Accommodation and food services","Sunflower, MS ","(D)","(D)","(D)","(D)",520,521,483,493,585,550,549
"28133","5","CA25N","1900","2001","      Other services, except public administration","Sunflower, MS ",789,808,826,889,907,874,857,877,836,863,874
"28133","5","CA25N","2000","2001","    Government and government enterprises","Sunflower, MS ",4572,4319,4361,4122,3989,4027,4018,4040,3998,3862,3759
"28133","5","CA25N","2001","2001","      Federal, civilian","Sunflower, MS ",67,63,63,63,65,69,65,64,62,70,59
"28133","5","CA25N","2002","2001","      Military","Sunflower, MS ",217,220,220,200,187,188,186,185,179,179,178
"28133","5","CA25N","2010","2001","      State and local","Sunflower, MS ",4288,4036,4078,3859,3737,3770,3767,3791,3757,3613,3522
"28133","5","CA25N","2011","2001","        State government","Sunflower, MS ",2281,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28133","5","CA25N","2012","2001","        Local government","Sunflower, MS ",2007,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28135","5","CA25N","10","2001","Total employment","Tallahatchie, MS ",4237,4220,4390,4642,4705,4668,4622,4526,4565,4814,4912
"28135","5","CA25N","20","2001","  Wage and salary employment","Tallahatchie, MS ",2996,3036,3187,3435,3450,3382,3273,3271,3292,3356,3428
"28135","5","CA25N","40","2001","  Proprietors employment","Tallahatchie, MS ",1241,1184,1203,1207,1255,1286,1349,1255,1273,1458,1484
"28135","5","CA25N","50","2001","    Farm proprietors employment","Tallahatchie, MS ",438,390,384,382,387,384,389,392,393,393,394
"28135","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Tallahatchie, MS ",803,794,819,825,868,902,960,863,880,1065,1090
"28135","5","CA25N","70","2001","  Farm employment","Tallahatchie, MS ",693,615,557,567,561,596,577,577,604,607,587
"28135","5","CA25N","80","2001","  Nonfarm employment","Tallahatchie, MS ",3544,3605,3833,4075,4144,4072,4045,3949,3961,4207,4325
"28135","5","CA25N","90","2001","    Private nonfarm employment","Tallahatchie, MS ",2525,2536,2729,2998,3080,3028,3019,2913,2945,3227,3288
"28135","5","CA25N","100","2001","      Forestry, fishing, and related activities","Tallahatchie, MS ","(D)","(D)","(D)","(D)",170,154,144,142,140,135,145
"28135","5","CA25N","200","2001","      Mining","Tallahatchie, MS ","(D)","(D)","(D)","(D)","(L)",10,10,37,52,107,122
"28135","5","CA25N","300","2001","      Utilities","Tallahatchie, MS ",18,16,16,19,20,21,21,22,19,19,19
"28135","5","CA25N","400","2001","      Construction","Tallahatchie, MS ",170,167,178,180,192,213,212,189,142,153,142
"28135","5","CA25N","500","2001","      Manufacturing","Tallahatchie, MS ",259,214,160,116,125,126,128,113,76,79,61
"28135","5","CA25N","600","2001","      Wholesale trade","Tallahatchie, MS ",71,61,55,45,42,44,49,54,51,54,50
"28135","5","CA25N","700","2001","      Retail trade","Tallahatchie, MS ",442,442,421,422,449,439,427,368,354,375,387
"28135","5","CA25N","800","2001","      Transportation and warehousing","Tallahatchie, MS ",161,214,215,217,232,216,203,137,167,176,193
"28135","5","CA25N","900","2001","      Information","Tallahatchie, MS ",17,16,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28135","5","CA25N","1000","2001","      Finance and insurance","Tallahatchie, MS ",79,85,81,72,77,"(D)",84,91,90,96,100
"28135","5","CA25N","1100","2001","      Real estate and rental and leasing","Tallahatchie, MS ",68,39,57,"(D)",65,"(D)","(D)","(D)",79,83,89
"28135","5","CA25N","1200","2001","      Professional, scientific, and technical services","Tallahatchie, MS ",101,"(D)",108,106,99,105,110,94,92,89,95
"28135","5","CA25N","1300","2001","      Management of companies and enterprises","Tallahatchie, MS ","(D)",148,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)"
"28135","5","CA25N","1400","2001","      Administrative and waste management services","Tallahatchie, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28135","5","CA25N","1500","2001","      Educational services","Tallahatchie, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28135","5","CA25N","1600","2001","      Health care and social assistance","Tallahatchie, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28135","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Tallahatchie, MS ",19,"(D)",24,"(D)",27,"(D)","(D)",41,37,32,"(D)"
"28135","5","CA25N","1800","2001","      Accommodation and food services","Tallahatchie, MS ",75,"(D)",114,"(D)",125,"(D)","(D)",115,128,127,"(D)"
"28135","5","CA25N","1900","2001","      Other services, except public administration","Tallahatchie, MS ",303,320,"(D)",325,"(D)",396,417,405,401,415,418
"28135","5","CA25N","2000","2001","    Government and government enterprises","Tallahatchie, MS ",1019,1069,1104,1077,1064,1044,1026,1036,1016,980,1037
"28135","5","CA25N","2001","2001","      Federal, civilian","Tallahatchie, MS ",50,51,48,48,47,41,43,39,40,46,39
"28135","5","CA25N","2002","2001","      Military","Tallahatchie, MS ",93,94,94,87,82,82,79,92,93,93,93
"28135","5","CA25N","2010","2001","      State and local","Tallahatchie, MS ",876,924,962,942,935,921,904,905,883,841,905
"28135","5","CA25N","2011","2001","        State government","Tallahatchie, MS ",43,61,59,61,60,58,57,58,61,60,58
"28135","5","CA25N","2012","2001","        Local government","Tallahatchie, MS ",833,863,903,881,875,863,847,847,822,781,847
"28137","5","CA25N","10","2001","Total employment","Tate, MS ",9741,9691,9533,9523,9431,9493,9596,9519,9405,9627,9666
"28137","5","CA25N","20","2001","  Wage and salary employment","Tate, MS ",7221,7181,6935,6882,6664,6630,6555,6467,6263,6239,6239
"28137","5","CA25N","40","2001","  Proprietors employment","Tate, MS ",2520,2510,2598,2641,2767,2863,3041,3052,3142,3388,3427
"28137","5","CA25N","50","2001","    Farm proprietors employment","Tate, MS ",690,607,596,570,564,544,535,533,534,536,537
"28137","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Tate, MS ",1830,1903,2002,2071,2203,2319,2506,2519,2608,2852,2890
"28137","5","CA25N","70","2001","  Farm employment","Tate, MS ",823,735,699,685,675,685,666,660,679,683,670
"28137","5","CA25N","80","2001","  Nonfarm employment","Tate, MS ",8918,8956,8834,8838,8756,8808,8930,8859,8726,8944,8996
"28137","5","CA25N","90","2001","    Private nonfarm employment","Tate, MS ",7163,7104,6942,6949,6872,6919,6980,6848,6751,6964,7103
"28137","5","CA25N","100","2001","      Forestry, fishing, and related activities","Tate, MS ","(D)","(D)","(D)",46,46,48,"(D)","(D)","(D)","(D)","(D)"
"28137","5","CA25N","200","2001","      Mining","Tate, MS ","(D)","(D)","(D)","(L)","(L)",10,"(D)","(D)","(D)","(D)","(D)"
"28137","5","CA25N","300","2001","      Utilities","Tate, MS ",13,13,15,15,15,13,16,17,16,15,15
"28137","5","CA25N","400","2001","      Construction","Tate, MS ",588,637,643,629,664,695,694,588,523,495,494
"28137","5","CA25N","500","2001","      Manufacturing","Tate, MS ",1207,1093,1013,946,873,863,757,638,598,601,659
"28137","5","CA25N","600","2001","      Wholesale trade","Tate, MS ",151,144,140,126,136,140,141,121,118,102,113
"28137","5","CA25N","700","2001","      Retail trade","Tate, MS ",1568,1469,1369,1275,1195,1162,1104,1152,1128,1081,1058
"28137","5","CA25N","800","2001","      Transportation and warehousing","Tate, MS ",176,165,184,197,235,243,264,259,358,373,358
"28137","5","CA25N","900","2001","      Information","Tate, MS ","(D)","(D)",357,346,327,317,303,"(D)",286,273,261
"28137","5","CA25N","1000","2001","      Finance and insurance","Tate, MS ",255,230,266,279,299,312,339,321,338,351,365
"28137","5","CA25N","1100","2001","      Real estate and rental and leasing","Tate, MS ",199,189,207,242,270,289,313,327,339,343,348
"28137","5","CA25N","1200","2001","      Professional, scientific, and technical services","Tate, MS ","(D)","(D)","(D)",231,254,258,262,252,253,275,269
"28137","5","CA25N","1300","2001","      Management of companies and enterprises","Tate, MS ","(D)","(D)","(D)",22,24,"(D)",24,24,23,13,13
"28137","5","CA25N","1400","2001","      Administrative and waste management services","Tate, MS ",209,305,259,304,258,"(D)",300,300,314,439,475
"28137","5","CA25N","1500","2001","      Educational services","Tate, MS ","(D)","(D)",193,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28137","5","CA25N","1600","2001","      Health care and social assistance","Tate, MS ","(D)","(D)",745,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28137","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Tate, MS ",65,"(D)","(D)","(D)","(D)",60,72,81,73,"(D)","(D)"
"28137","5","CA25N","1800","2001","      Accommodation and food services","Tate, MS ",459,"(D)","(D)","(D)","(D)",513,552,537,441,"(D)","(D)"
