"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"21173","5","CA05N","70","2001","  Proprietors' income 7/","Montgomery, KY ",30379,33099,33049,38836,41393,44109,35391,46220,33725,32625,38916,46870
"21173","5","CA05N","71","2001","    Farm proprietors' income","Montgomery, KY ",-14,-132,33,3033,4591,4841,-1116,-781,-1740,-4291,-5091,-4686
"21173","5","CA05N","72","2001","    Nonfarm proprietors' income","Montgomery, KY ",30393,33231,33016,35803,36802,39268,36507,47001,35465,36916,44007,51556
"21173","5","CA05N","81","2001","  Farm earnings","Montgomery, KY ",1117,860,1252,4331,5713,6155,451,773,-265,-2907,-3869,-3238
"21173","5","CA05N","82","2001","  Nonfarm earnings","Montgomery, KY ",334684,355052,371836,394115,416327,434444,447311,470107,440432,471368,497231,568049
"21173","5","CA05N","90","2001","    Private nonfarm earnings","Montgomery, KY ",292257,308995,324605,345354,364373,377962,388463,407248,378709,404678,432888,501003
"21173","5","CA05N","100","2001","      Forestry, fishing, and related activities","Montgomery, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21173","5","CA05N","200","2001","      Mining","Montgomery, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21173","5","CA05N","300","2001","      Utilities","Montgomery, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21173","5","CA05N","400","2001","      Construction","Montgomery, KY ",23873,21747,23213,23512,"(D)",25577,27782,27894,"(D)","(D)",22616,48223
"21173","5","CA05N","500","2001","      Manufacturing","Montgomery, KY ",118650,130176,137835,149805,162646,166422,168745,180005,156855,176409,184755,224283
"21173","5","CA05N","510","2001","        Durable goods manufacturing","Montgomery, KY ",62619,60443,66059,68114,76781,88331,88532,95297,80024,96014,104126,125728
"21173","5","CA05N","530","2001","        Nondurable goods manufacturing","Montgomery, KY ",56031,69733,71776,81691,85865,78091,80213,84708,76831,80395,80629,98555
"21173","5","CA05N","600","2001","      Wholesale trade","Montgomery, KY ",14577,13045,11268,11422,12164,11735,12234,12823,11175,10247,10758,11023
"21173","5","CA05N","700","2001","      Retail trade","Montgomery, KY ",35419,38936,42810,41816,43756,45452,46163,46862,46876,48440,49140,49847
"21173","5","CA05N","800","2001","      Transportation and warehousing","Montgomery, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21173","5","CA05N","900","2001","      Information","Montgomery, KY ",1455,1865,2096,2639,3181,3397,3631,3691,4176,4140,5313,4654
"21173","5","CA05N","1000","2001","      Finance and insurance","Montgomery, KY ",9541,9821,10212,10655,10802,11554,12183,12251,12992,13536,13793,14696
"21173","5","CA05N","1100","2001","      Real estate and rental and leasing","Montgomery, KY ",3927,4292,5113,5003,4456,4421,3280,3260,3414,2924,3302,3141
"21173","5","CA05N","1200","2001","      Professional, scientific, and technical services","Montgomery, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21173","5","CA05N","1300","2001","      Management of companies and enterprises","Montgomery, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21173","5","CA05N","1400","2001","      Administrative and waste management services","Montgomery, KY ",7001,6485,7298,7422,8381,10746,12803,12799,10688,12272,14506,13058
"21173","5","CA05N","1500","2001","      Educational services","Montgomery, KY ",567,643,1060,1470,"(D)",1276,1066,"(D)","(D)","(D)",636,"(D)"
"21173","5","CA05N","1600","2001","      Health care and social assistance","Montgomery, KY ",30134,32436,32648,36509,"(D)",37600,41113,"(D)","(D)","(D)",66553,"(D)"
"21173","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Montgomery, KY ",1515,1383,1457,1469,1558,1581,1544,1553,1486,1493,1434,1312
"21173","5","CA05N","1800","2001","      Accommodation and food services","Montgomery, KY ",8879,8801,10847,12228,11956,12376,12094,12296,12432,13028,13190,13719
"21173","5","CA05N","1900","2001","      Other services, except public administration","Montgomery, KY ",16185,16734,17012,18360,19131,21351,22841,23861,23456,23969,22532,23374
"21173","5","CA05N","2000","2001","    Government and government enterprises","Montgomery, KY ",42427,46057,47231,48761,51954,56482,58848,62859,61723,66690,64343,67046
"21173","5","CA05N","2001","2001","      Federal, civilian","Montgomery, KY ",4219,4363,4734,5025,5102,5328,5143,5092,4978,5107,5060,5180
"21173","5","CA05N","2002","2001","      Military","Montgomery, KY ",971,1347,2000,2088,2538,2435,2549,2931,3298,3349,3131,2920
"21173","5","CA05N","2010","2001","      State and local","Montgomery, KY ",37237,40347,40497,41648,44314,48719,51156,54836,53447,58234,56152,58946
"21173","5","CA05N","2011","2001","        State government","Montgomery, KY ",4832,4956,4986,4641,5004,5332,5458,5594,5273,5622,5220,5734
"21173","5","CA05N","2012","2001","        Local government","Montgomery, KY ",32405,35391,35511,37007,39310,43387,45698,49242,48174,52612,50932,53212
"21175","5","CA05N","10","2001","Personal income","Morgan, KY ",216557,226478,233554,243233,255149,262601,274727,291860,296646,306465,312211,319703
"21175","5","CA05N","20","2001","Population (persons) 2/","Morgan, KY ",14046,14165,14201,14319,14219,14174,14191,14055,13928,13933,13904,13668
"21175","5","CA05N","30","2001","Per capita personal income (dollars)","Morgan, KY ",15418,15989,16446,16987,17944,18527,19359,20766,21299,21996,22455,23391
"21175","5","CA05N","35","2001","Earnings by place of work","Morgan, KY ",116253,118964,122985,125594,133665,135129,133686,135962,131810,140932,144939,153647
"21175","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Morgan, KY ",13243,13394,13788,13931,15240,15922,16182,16407,16690,17629,16790,17487
"21175","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Morgan, KY ",7196,7338,7621,7793,8543,9141,9426,9624,9819,10300,8993,9221
"21175","5","CA05N","38","2001","    Employer contributions for government social insurance","Morgan, KY ",6047,6056,6167,6138,6697,6781,6756,6783,6871,7329,7797,8266
"21175","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Morgan, KY ",21585,24793,26742,27325,28602,30594,30613,34443,31254,28347,26433,23838
"21175","5","CA05N","45","2001","  equals: Net earnings by place of residence","Morgan, KY ",124595,130363,135939,138988,147027,149801,148117,153998,146374,151650,154582,159998
"21175","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Morgan, KY ",28749,28213,27394,27568,25419,24055,30310,34878,34304,34623,34353,36410
"21175","5","CA05N","47","2001","  plus: Personal current transfer receipts","Morgan, KY ",63213,67902,70221,76677,82703,88745,96300,102984,115968,120192,123276,123295
"21175","5","CA05N","50","2001","  Wages and salaries","Morgan, KY ",82382,81934,83467,84233,89659,91399,92019,91695,91852,95377,101227,105141
"21175","5","CA05N","60","2001","  Supplements to wages and salaries","Morgan, KY ",22324,23258,24824,25892,29325,30106,30690,32099,29410,33920,33305,35103
"21175","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Morgan, KY ",16277,17202,18657,19754,22628,23325,23934,25316,22539,26591,25508,26837
"21175","5","CA05N","62","2001","    Employer contributions for government social insurance","Morgan, KY ",6047,6056,6167,6138,6697,6781,6756,6783,6871,7329,7797,8266
"21175","5","CA05N","70","2001","  Proprietors' income 7/","Morgan, KY ",11547,13772,14694,15469,14681,13624,10977,12168,10548,11635,10407,13403
"21175","5","CA05N","71","2001","    Farm proprietors' income","Morgan, KY ",152,99,-299,95,-1368,-3387,-4470,-2797,-3220,-4084,-4833,-3208
"21175","5","CA05N","72","2001","    Nonfarm proprietors' income","Morgan, KY ",11395,13673,14993,15374,16049,17011,15447,14965,13768,15719,15240,16611
"21175","5","CA05N","81","2001","  Farm earnings","Morgan, KY ",763,677,377,795,-781,-2715,-3667,-2004,-2471,-3377,-4210,-2469
"21175","5","CA05N","82","2001","  Nonfarm earnings","Morgan, KY ",115490,118287,122608,124799,134446,137844,137353,137966,134281,144309,149149,156116
"21175","5","CA05N","90","2001","    Private nonfarm earnings","Morgan, KY ",74694,76062,79033,80066,86498,86900,83682,82938,82148,89218,98098,105401
"21175","5","CA05N","100","2001","      Forestry, fishing, and related activities","Morgan, KY ","(D)","(D)","(D)","(D)",744,706,"(D)","(D)","(D)","(D)","(D)","(D)"
"21175","5","CA05N","200","2001","      Mining","Morgan, KY ","(D)","(D)","(L)","(L)",117,390,"(D)","(D)","(D)","(D)","(D)","(D)"
"21175","5","CA05N","300","2001","      Utilities","Morgan, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21175","5","CA05N","400","2001","      Construction","Morgan, KY ",13747,15698,18606,17673,19346,18030,15959,16116,15861,"(D)",16713,"(D)"
"21175","5","CA05N","500","2001","      Manufacturing","Morgan, KY ",9009,8137,7584,7881,9086,9162,8849,8676,7320,7947,11339,14847
"21175","5","CA05N","510","2001","        Durable goods manufacturing","Morgan, KY ",9008,8113,7538,7788,8958,9084,8787,8664,7311,7933,"(D)","(D)"
"21175","5","CA05N","530","2001","        Nondurable goods manufacturing","Morgan, KY ","(L)","(L)","(L)",93,128,78,62,"(L)","(L)","(L)","(D)","(D)"
"21175","5","CA05N","600","2001","      Wholesale trade","Morgan, KY ",1694,1731,1914,1998,2145,2066,2584,1633,"(D)","(D)","(D)","(D)"
"21175","5","CA05N","700","2001","      Retail trade","Morgan, KY ",13003,12179,12530,12825,14383,14686,13577,12452,11294,10585,11131,11667
"21175","5","CA05N","800","2001","      Transportation and warehousing","Morgan, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3022,3771,3629,"(D)"
"21175","5","CA05N","900","2001","      Information","Morgan, KY ",5322,5331,5759,5815,5625,5791,5943,6183,6574,6483,6139,5689
"21175","5","CA05N","1000","2001","      Finance and insurance","Morgan, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21175","5","CA05N","1100","2001","      Real estate and rental and leasing","Morgan, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21175","5","CA05N","1200","2001","      Professional, scientific, and technical services","Morgan, KY ",1251,"(D)","(D)","(D)","(D)","(D)","(D)",2433,"(D)","(D)","(D)",3314
"21175","5","CA05N","1300","2001","      Management of companies and enterprises","Morgan, KY ",0,0,0,0,0,0,0,0,0,0,0,0
"21175","5","CA05N","1400","2001","      Administrative and waste management services","Morgan, KY ",278,"(D)","(D)","(D)","(D)","(D)","(D)",932,"(D)","(D)","(D)",2609
"21175","5","CA05N","1500","2001","      Educational services","Morgan, KY ","(D)","(D)","(D)","(D)",244,193,204,158,212,276,278,286
"21175","5","CA05N","1600","2001","      Health care and social assistance","Morgan, KY ","(D)","(D)","(D)","(D)",11319,11730,12079,12421,12719,12313,12360,11764
"21175","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Morgan, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21175","5","CA05N","1800","2001","      Accommodation and food services","Morgan, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21175","5","CA05N","1900","2001","      Other services, except public administration","Morgan, KY ",5844,6528,6765,7119,7170,7079,6730,7240,7499,7246,7231,7684
"21175","5","CA05N","2000","2001","    Government and government enterprises","Morgan, KY ",40796,42225,43575,44733,47948,50944,53671,55028,52133,55091,51051,50715
"21175","5","CA05N","2001","2001","      Federal, civilian","Morgan, KY ",1477,1475,1459,1538,1938,1902,1949,2113,2193,2420,2269,2218
"21175","5","CA05N","2002","2001","      Military","Morgan, KY ",526,725,1058,1096,1291,1202,1237,1382,1512,1528,1416,1287
"21175","5","CA05N","2010","2001","      State and local","Morgan, KY ",38793,40025,41058,42099,44719,47840,50485,51533,48428,51143,47366,47210
"21175","5","CA05N","2011","2001","        State government","Morgan, KY ",22008,22724,23095,23434,24614,26176,26729,27557,26209,27504,25063,24763
"21175","5","CA05N","2012","2001","        Local government","Morgan, KY ",16785,17301,17963,18665,20105,21664,23756,23976,22219,23639,22303,22447
"21177","5","CA05N","10","2001","Personal income","Muhlenberg, KY ",634831,635336,650408,689776,698217,741206,789112,813185,806220,824919,886125,890488
"21177","5","CA05N","20","2001","Population (persons) 2/","Muhlenberg, KY ",31768,31641,31588,31615,31595,31595,31627,31486,31505,31488,31336,31181
"21177","5","CA05N","30","2001","Per capita personal income (dollars)","Muhlenberg, KY ",19983,20080,20590,21818,22099,23460,24951,25827,25590,26198,28278,28559
"21177","5","CA05N","35","2001","Earnings by place of work","Muhlenberg, KY ",376145,387450,402127,418856,422042,448084,485216,491785,443715,458497,518409,484608
"21177","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Muhlenberg, KY ",43056,45617,45841,46230,47340,51072,58526,59264,55321,56650,58070,54059
"21177","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Muhlenberg, KY ",22112,23532,23881,24524,25403,28306,31993,32873,30666,31488,28486,27126
"21177","5","CA05N","38","2001","    Employer contributions for government social insurance","Muhlenberg, KY ",20944,22085,21960,21706,21937,22766,26533,26391,24655,25162,29584,26933
"21177","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Muhlenberg, KY ",13854,8911,9503,12729,17905,11980,-4292,-3252,21261,26215,19330,42973
"21177","5","CA05N","45","2001","  equals: Net earnings by place of residence","Muhlenberg, KY ",346943,350744,365789,385355,392607,408992,422398,429269,409655,428062,479669,473522
"21177","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Muhlenberg, KY ",126199,110857,105278,111505,104207,113381,135234,135318,121503,115713,124385,130886
"21177","5","CA05N","47","2001","  plus: Personal current transfer receipts","Muhlenberg, KY ",161689,173735,179341,192916,201403,218833,231480,248598,275062,281144,282071,286080
"21177","5","CA05N","50","2001","  Wages and salaries","Muhlenberg, KY ",265054,279376,280705,282469,281751,300749,345404,346422,311284,318181,360052,330057
"21177","5","CA05N","60","2001","  Supplements to wages and salaries","Muhlenberg, KY ",69116,73967,78126,80702,83265,87119,96611,100370,88694,98800,109070,103281
"21177","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Muhlenberg, KY ",48172,51882,56166,58996,61328,64353,70078,73979,64039,73638,79486,76348
"21177","5","CA05N","62","2001","    Employer contributions for government social insurance","Muhlenberg, KY ",20944,22085,21960,21706,21937,22766,26533,26391,24655,25162,29584,26933
"21177","5","CA05N","70","2001","  Proprietors' income 7/","Muhlenberg, KY ",41975,34107,43296,55685,57026,60216,43201,44993,43737,41516,49287,51270
"21177","5","CA05N","71","2001","    Farm proprietors' income","Muhlenberg, KY ",16076,5528,13620,23159,24169,25067,11197,13306,15705,9959,13984,12756
"21177","5","CA05N","72","2001","    Nonfarm proprietors' income","Muhlenberg, KY ",25899,28579,29676,32526,32857,35149,32004,31687,28032,31557,35303,38514
"21177","5","CA05N","81","2001","  Farm earnings","Muhlenberg, KY ",18488,8308,16528,25864,26226,27217,13453,15574,17879,11979,15767,14853
"21177","5","CA05N","82","2001","  Nonfarm earnings","Muhlenberg, KY ",357657,379142,385599,392992,395816,420867,471763,476211,425836,446518,502642,469755
"21177","5","CA05N","90","2001","    Private nonfarm earnings","Muhlenberg, KY ",253499,269727,270770,274176,271009,288244,332147,330362,287503,292615,347951,315559
"21177","5","CA05N","100","2001","      Forestry, fishing, and related activities","Muhlenberg, KY ",2645,2033,1816,1960,2050,2274,2062,1787,1812,2350,2025,2098
"21177","5","CA05N","200","2001","      Mining","Muhlenberg, KY ",31339,30707,27760,29016,35698,51188,62012,78074,32311,28845,25054,13534
"21177","5","CA05N","300","2001","      Utilities","Muhlenberg, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21177","5","CA05N","400","2001","      Construction","Muhlenberg, KY ",29556,42619,40279,37763,27684,25773,53958,32157,32253,31389,67887,38085
"21177","5","CA05N","500","2001","      Manufacturing","Muhlenberg, KY ",37218,35139,37819,36375,36176,33081,31534,33372,31290,38708,52981,53429
"21177","5","CA05N","510","2001","        Durable goods manufacturing","Muhlenberg, KY ",17600,13734,15739,13509,12801,13934,13081,12704,9550,13381,16338,16341
"21177","5","CA05N","530","2001","        Nondurable goods manufacturing","Muhlenberg, KY ",19618,21405,22080,22866,23375,19147,18453,20668,21740,25327,36643,37088
"21177","5","CA05N","600","2001","      Wholesale trade","Muhlenberg, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21177","5","CA05N","700","2001","      Retail trade","Muhlenberg, KY ",30352,31634,34817,35889,34892,34614,34830,34607,36473,37003,37277,37450
"21177","5","CA05N","800","2001","      Transportation and warehousing","Muhlenberg, KY ",14381,16463,17084,18759,18463,18636,19981,22018,20928,20806,22932,24635
"21177","5","CA05N","900","2001","      Information","Muhlenberg, KY ",2183,2219,2441,2589,2658,2779,2855,2846,3801,3114,3271,3509
"21177","5","CA05N","1000","2001","      Finance and insurance","Muhlenberg, KY ",7888,9510,10182,11026,11042,11044,8368,8127,8937,9077,9533,10489
"21177","5","CA05N","1100","2001","      Real estate and rental and leasing","Muhlenberg, KY ",2776,3194,3339,3379,2850,2848,2807,2924,2228,2230,2455,2281
"21177","5","CA05N","1200","2001","      Professional, scientific, and technical services","Muhlenberg, KY ",4351,"(D)",4579,"(D)",4955,"(D)","(D)","(D)",5337,"(D)","(D)","(D)"
"21177","5","CA05N","1300","2001","      Management of companies and enterprises","Muhlenberg, KY ","(D)","(D)",209,"(D)",359,"(D)","(D)","(D)",359,"(D)","(D)","(D)"
"21177","5","CA05N","1400","2001","      Administrative and waste management services","Muhlenberg, KY ","(D)",4901,4806,4617,6395,6316,7748,7457,6845,9507,9645,11499
"21177","5","CA05N","1500","2001","      Educational services","Muhlenberg, KY ","(D)","(D)","(D)",88,78,"(D)","(D)",128,"(D)","(D)","(D)","(D)"
"21177","5","CA05N","1600","2001","      Health care and social assistance","Muhlenberg, KY ","(D)","(D)","(D)",44351,42898,"(D)","(D)",53481,"(D)","(D)","(D)","(D)"
"21177","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Muhlenberg, KY ",2969,3447,3271,3299,3722,4050,4050,456,538,495,315,"(D)"
"21177","5","CA05N","1800","2001","      Accommodation and food services","Muhlenberg, KY ",7531,8116,8591,8890,9662,10764,12039,12797,13053,11930,13100,"(D)"
"21177","5","CA05N","1900","2001","      Other services, except public administration","Muhlenberg, KY ",14906,15998,16413,16992,17417,17652,17717,19022,20825,20273,21025,21910
"21177","5","CA05N","2000","2001","    Government and government enterprises","Muhlenberg, KY ",104158,109415,114829,118816,124807,132623,139616,145849,138333,153903,154691,154196
"21177","5","CA05N","2001","2001","      Federal, civilian","Muhlenberg, KY ",46658,49239,50927,53296,55475,57085,59999,60106,54346,63173,68307,65421
"21177","5","CA05N","2002","2001","      Military","Muhlenberg, KY ",1302,1767,2578,2652,3139,2936,3015,3383,3743,3777,3486,3218
"21177","5","CA05N","2010","2001","      State and local","Muhlenberg, KY ",56198,58409,61324,62868,66193,72602,76602,82360,80244,86953,82898,85557
"21177","5","CA05N","2011","2001","        State government","Muhlenberg, KY ",14533,15412,16014,16303,17337,18434,19410,20999,19784,20303,18728,19247
"21177","5","CA05N","2012","2001","        Local government","Muhlenberg, KY ",41665,42997,45310,46565,48856,54168,57192,61361,60460,66650,64170,66310
"21179","5","CA05N","10","2001","Personal income","Nelson, KY ",992234,1010875,1037679,1102404,1154198,1227902,1301245,1347570,1334803,1381596,1471778,1568083
"21179","5","CA05N","20","2001","Population (persons) 2/","Nelson, KY ",38128,38681,39307,39947,40582,41424,42020,42588,42974,43594,44027,44319
"21179","5","CA05N","30","2001","Per capita personal income (dollars)","Nelson, KY ",26024,26134,26399,27597,28441,29642,30967,31642,31061,31692,33429,35382
"21179","5","CA05N","35","2001","Earnings by place of work","Nelson, KY ",529109,556287,594831,637800,663141,692434,703903,727171,669759,694537,711199,751321
"21179","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Nelson, KY ",59934,64048,68436,72273,75895,80414,82889,87197,82672,85025,76744,81429
"21179","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Nelson, KY ",31352,33198,35394,37286,39301,42096,44017,46120,44127,44791,37003,38594
"21179","5","CA05N","38","2001","    Employer contributions for government social insurance","Nelson, KY ",28582,30850,33042,34987,36594,38318,38872,41077,38545,40234,39741,42835
"21179","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Nelson, KY ",218579,213592,215392,220802,230960,243812,254798,244854,253304,277966,308610,352554
"21179","5","CA05N","45","2001","  equals: Net earnings by place of residence","Nelson, KY ",687754,705831,741787,786329,818206,855832,875812,884828,840391,887478,943065,1022446
"21179","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Nelson, KY ",163669,151595,134958,143051,149798,167211,200555,217808,203070,190217,219803,231760
"21179","5","CA05N","47","2001","  plus: Personal current transfer receipts","Nelson, KY ",140811,153449,160934,173024,186194,204859,224878,244934,291342,303901,308910,313877
"21179","5","CA05N","50","2001","  Wages and salaries","Nelson, KY ",368860,392680,419762,443777,459673,484030,502605,517926,476535,488429,493492,520637
"21179","5","CA05N","60","2001","  Supplements to wages and salaries","Nelson, KY ",90159,99458,111711,118043,126999,128859,132716,139107,126072,137463,136056,144017
"21179","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Nelson, KY ",61577,68608,78669,83056,90405,90541,93844,98030,87527,97229,96315,101182
"21179","5","CA05N","62","2001","    Employer contributions for government social insurance","Nelson, KY ",28582,30850,33042,34987,36594,38318,38872,41077,38545,40234,39741,42835
"21179","5","CA05N","70","2001","  Proprietors' income 7/","Nelson, KY ",70090,64149,63358,75980,76469,79545,68582,70138,67152,68645,81651,86667
"21179","5","CA05N","71","2001","    Farm proprietors' income","Nelson, KY ",7479,3979,2261,10677,11151,9455,4145,5494,2646,6695,16309,16225
"21179","5","CA05N","72","2001","    Nonfarm proprietors' income","Nelson, KY ",62611,60170,61097,65303,65318,70090,64437,64644,64506,61950,65342,70442
"21179","5","CA05N","81","2001","  Farm earnings","Nelson, KY ",9808,6568,5084,13410,13309,11799,6739,8066,5089,8986,18329,18614
"21179","5","CA05N","82","2001","  Nonfarm earnings","Nelson, KY ",519301,549719,589747,624390,649832,680635,697164,719105,664670,685551,692870,732707
"21179","5","CA05N","90","2001","    Private nonfarm earnings","Nelson, KY ",458022,484055,520048,550493,570375,593189,604281,620084,567657,581549,593498,633001
"21179","5","CA05N","100","2001","      Forestry, fishing, and related activities","Nelson, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21179","5","CA05N","200","2001","      Mining","Nelson, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21179","5","CA05N","300","2001","      Utilities","Nelson, KY ",4853,5183,5497,6118,5981,6426,6339,4185,4175,4111,4571,4260
"21179","5","CA05N","400","2001","      Construction","Nelson, KY ",62896,61019,64638,72310,73002,73582,71432,66528,60715,59669,61728,66549
"21179","5","CA05N","500","2001","      Manufacturing","Nelson, KY ",169140,175860,189376,190835,196151,206311,213719,217261,202044,205377,206023,222855
"21179","5","CA05N","510","2001","        Durable goods manufacturing","Nelson, KY ","(D)",84761,90322,93644,98490,"(D)","(D)","(D)","(D)",76408,74345,80727
"21179","5","CA05N","530","2001","        Nondurable goods manufacturing","Nelson, KY ","(D)",91099,99054,97191,97661,"(D)","(D)","(D)","(D)",128969,131678,142128
"21179","5","CA05N","600","2001","      Wholesale trade","Nelson, KY ",24357,24847,27080,29948,31281,28117,26731,27195,26092,27522,27208,26907
"21179","5","CA05N","700","2001","      Retail trade","Nelson, KY ",38225,41560,44208,47257,50642,53798,55337,55916,57753,56882,59031,59334
"21179","5","CA05N","800","2001","      Transportation and warehousing","Nelson, KY ",12992,13621,14779,18066,18948,19443,20156,22502,24626,27216,26196,28180
"21179","5","CA05N","900","2001","      Information","Nelson, KY ",4778,5144,4650,4864,4971,4837,4838,5536,5518,5638,5771,5696
"21179","5","CA05N","1000","2001","      Finance and insurance","Nelson, KY ",12333,12611,14476,16055,17396,19597,18881,18505,16562,16689,16924,17763
"21179","5","CA05N","1100","2001","      Real estate and rental and leasing","Nelson, KY ",4211,3704,3944,4074,3467,3414,2727,4585,4768,4262,5197,5033
"21179","5","CA05N","1200","2001","      Professional, scientific, and technical services","Nelson, KY ",20394,18040,17672,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",16735
"21179","5","CA05N","1300","2001","      Management of companies and enterprises","Nelson, KY ",2521,2298,2204,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2486
"21179","5","CA05N","1400","2001","      Administrative and waste management services","Nelson, KY ",21244,27054,30904,32931,38601,42922,42958,51865,19000,24777,24994,32554
"21179","5","CA05N","1500","2001","      Educational services","Nelson, KY ",4063,4276,4707,4896,4843,4362,4363,4421,4860,5289,5404,5475
"21179","5","CA05N","1600","2001","      Health care and social assistance","Nelson, KY ",42051,52082,56414,62352,63615,66163,69236,73088,75709,77674,78874,82263
"21179","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Nelson, KY ",1707,1586,2285,2490,2433,2250,2125,2175,2358,2409,2368,2107
"21179","5","CA05N","1800","2001","      Accommodation and food services","Nelson, KY ",12880,13128,13666,14112,14451,14408,14000,13312,13781,14544,18790,21129
"21179","5","CA05N","1900","2001","      Other services, except public administration","Nelson, KY ",17099,20006,21529,23267,24641,26182,26210,24926,25390,25868,26918,28623
"21179","5","CA05N","2000","2001","    Government and government enterprises","Nelson, KY ",61279,65664,69699,73897,79457,87446,92883,99021,97013,104002,99372,99706
"21179","5","CA05N","2001","2001","      Federal, civilian","Nelson, KY ",4639,4748,4813,5297,5452,5643,5861,5702,5639,5991,5612,5663
"21179","5","CA05N","2002","2001","      Military","Nelson, KY ",1619,2242,3332,3492,4208,4024,4198,4811,5375,5510,5163,4824
"21179","5","CA05N","2010","2001","      State and local","Nelson, KY ",55021,58674,61554,65108,69797,77779,82824,88508,85999,92501,88597,89219
"21179","5","CA05N","2011","2001","        State government","Nelson, KY ",6851,7064,7146,7047,7476,7813,8315,8644,8525,9116,8098,8079
"21179","5","CA05N","2012","2001","        Local government","Nelson, KY ",48170,51610,54408,58061,62321,69966,74509,79864,77474,83385,80499,81140
"21181","5","CA05N","10","2001","Personal income","Nicholas, KY ",148789,152653,160223,172621,174544,183073,187266,199229,197848,198391,205822,210911
"21181","5","CA05N","20","2001","Population (persons) 2/","Nicholas, KY ",6878,7015,7075,7139,7134,7147,7143,7135,7125,7115,7084,7000
"21181","5","CA05N","30","2001","Per capita personal income (dollars)","Nicholas, KY ",21633,21761,22646,24180,24466,25615,26217,27923,27768,27883,29054,30130
"21181","5","CA05N","35","2001","Earnings by place of work","Nicholas, KY ",38263,37486,40345,44258,41478,42971,38671,44628,43793,46106,43295,46414
"21181","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Nicholas, KY ",4771,4837,5103,5199,4944,5261,5522,5915,5991,6207,5701,5752
"21181","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Nicholas, KY ",2679,2771,2935,3066,3096,3421,3599,3841,3931,4027,3529,3561
"21181","5","CA05N","38","2001","    Employer contributions for government social insurance","Nicholas, KY ",2092,2066,2168,2133,1848,1840,1923,2074,2060,2180,2172,2191
"21181","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Nicholas, KY ",64295,66863,69689,73811,77474,82141,83815,82231,74959,73764,78896,79123
