"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"25021","1","CA05N","47","2001","  plus: Personal current transfer receipts","Norfolk, MA ",2639196,2826289,2944951,3052662,3250709,3438793,3613213,3915152,4492749,4601896,4585151,4703056
"25021","1","CA05N","50","2001","  Wages and salaries","Norfolk, MA ",15139942,15103503,15527814,15949172,16313160,17633051,18200281,18609281,17615534,18133650,18775502,19537381
"25021","1","CA05N","60","2001","  Supplements to wages and salaries","Norfolk, MA ",2940300,3014697,3160009,3387972,3534996,3701529,3826715,3911187,3787344,4064052,4299803,4406621
"25021","1","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Norfolk, MA ",1876202,1956070,2082879,2187954,2294245,2408727,2506099,2573846,2498437,2739293,2911007,2973899
"25021","1","CA05N","62","2001","    Employer contributions for government social insurance","Norfolk, MA ",1064098,1058627,1077130,1200018,1240751,1292802,1320616,1337341,1288907,1324759,1388796,1432722
"25021","1","CA05N","70","2001","  Proprietors' income 7/","Norfolk, MA ",2418733,2727926,2725434,2835271,2786367,2945608,2490925,1949759,3734591,3793397,2916206,3204295
"25021","1","CA05N","71","2001","    Farm proprietors' income","Norfolk, MA ",-380,-341,-51,629,637,404,-56,598,511,465,531,97
"25021","1","CA05N","72","2001","    Nonfarm proprietors' income","Norfolk, MA ",2419113,2728267,2725485,2834642,2785730,2945204,2490981,1949161,3734080,3792932,2915675,3204198
"25021","1","CA05N","81","2001","  Farm earnings","Norfolk, MA ",3395,4227,3937,4689,4001,4169,3660,4240,4077,4069,2533,2976
"25021","1","CA05N","82","2001","  Nonfarm earnings","Norfolk, MA ",20495580,20841899,21409320,22167726,22630522,24276019,24514261,24465987,25133392,25987030,25988978,27145321
"25021","1","CA05N","90","2001","    Private nonfarm earnings","Norfolk, MA ",18709605,18993442,19504734,20149164,20520564,22024399,22171691,22054144,22629382,23346469,23309522,24409619
"25021","1","CA05N","100","2001","      Forestry, fishing, and related activities","Norfolk, MA ",7520,7086,6227,6638,6611,6957,7098,5871,4726,6133,4669,5223
"25021","1","CA05N","200","2001","      Mining","Norfolk, MA ",5442,5875,8942,9686,10451,9116,7826,16922,10118,12549,15894,16250
"25021","1","CA05N","300","2001","      Utilities","Norfolk, MA ",60275,53555,53399,55853,48230,55613,56262,64516,56239,60508,78245,79245
"25021","1","CA05N","400","2001","      Construction","Norfolk, MA ",1751076,1842779,1675373,1746456,1828584,1958906,1914157,1846936,1595087,1609365,1712835,1769847
"25021","1","CA05N","500","2001","      Manufacturing","Norfolk, MA ",2303034,2091098,2129805,2184064,2169529,2163964,2283354,2119815,1863710,2034311,2084994,2096860
"25021","1","CA05N","510","2001","        Durable goods manufacturing","Norfolk, MA ","(D)",1628504,1661148,"(D)","(D)","(D)",1731798,1574746,1337099,1469248,1491730,1492691
"25021","1","CA05N","530","2001","        Nondurable goods manufacturing","Norfolk, MA ","(D)",462594,468657,"(D)","(D)","(D)",551556,545069,526611,565063,593264,604169
"25021","1","CA05N","600","2001","      Wholesale trade","Norfolk, MA ",1531994,1499679,1642626,1821451,1789687,2200391,2019332,1888275,1759154,1737677,1777126,1839612
"25021","1","CA05N","700","2001","      Retail trade","Norfolk, MA ",1534237,1613514,1613902,1668399,1664272,1606966,1585190,1586655,1572720,1657277,1746851,1760424
"25021","1","CA05N","800","2001","      Transportation and warehousing","Norfolk, MA ",394441,403694,427334,449879,443001,458036,468436,452015,447565,467473,483608,491092
"25021","1","CA05N","900","2001","      Information","Norfolk, MA ",805721,789406,766322,823808,831379,921056,984065,1155354,1038761,971552,995967,1174126
"25021","1","CA05N","1000","2001","      Finance and insurance","Norfolk, MA ",2824992,2782917,2906638,2919734,2898117,3168937,2894001,2227027,3746596,3846540,2820376,2929502
"25021","1","CA05N","1100","2001","      Real estate and rental and leasing","Norfolk, MA ",471277,538761,550015,548304,541575,484074,392641,415671,423032,492523,600629,648415
"25021","1","CA05N","1200","2001","      Professional, scientific, and technical services","Norfolk, MA ",1961071,1948404,1871184,1984772,2073366,2352216,2689163,3212560,3063997,2911455,3098343,3252018
"25021","1","CA05N","1300","2001","      Management of companies and enterprises","Norfolk, MA ",982891,1063699,1148191,1003392,1065724,1199548,1061820,980780,979933,836945,881566,997708
"25021","1","CA05N","1400","2001","      Administrative and waste management services","Norfolk, MA ",656889,623611,671203,706637,783478,834378,903947,915912,841300,845332,903717,979910
"25021","1","CA05N","1500","2001","      Educational services","Norfolk, MA ",369006,379535,385040,419355,427462,469510,550283,607824,642556,666231,683645,711925
"25021","1","CA05N","1600","2001","      Health care and social assistance","Norfolk, MA ",1735847,1883071,2084568,2138346,2224387,2351497,2510180,2684744,2789669,3298207,3418760,3552943
"25021","1","CA05N","1700","2001","      Arts, entertainment, and recreation","Norfolk, MA ",239091,327938,381825,408954,450162,458444,484356,501126,448444,484032,513728,544128
"25021","1","CA05N","1800","2001","      Accommodation and food services","Norfolk, MA ",461579,462321,492674,528354,528756,550831,576585,580766,575931,601420,644874,690770
"25021","1","CA05N","1900","2001","      Other services, except public administration","Norfolk, MA ",613222,676499,689466,725082,735793,773959,782995,791375,769844,806939,843695,869621
"25021","1","CA05N","2000","2001","    Government and government enterprises","Norfolk, MA ",1785975,1848457,1904586,2018562,2109958,2251620,2342570,2411843,2504010,2640561,2679456,2735702
"25021","1","CA05N","2001","2001","      Federal, civilian","Norfolk, MA ",156855,159956,154779,159304,160312,162576,155260,155623,153472,161181,162716,160571
"25021","1","CA05N","2002","2001","      Military","Norfolk, MA ",26092,34715,48814,49820,55540,52526,53426,59213,67965,68908,64634,59508
"25021","1","CA05N","2010","2001","      State and local","Norfolk, MA ",1603028,1653786,1700993,1809438,1894106,2036518,2133884,2197007,2282573,2410472,2452106,2515623
"25021","1","CA05N","2011","2001","        State government","Norfolk, MA ",331310,301097,296558,311170,307219,340426,371721,377954,388213,388685,395696,415696
"25021","1","CA05N","2012","2001","        Local government","Norfolk, MA ",1271718,1352689,1404435,1498268,1586887,1696092,1762163,1819053,1894360,2021787,2056410,2099927
"25023","1","CA05N","10","2001","Personal income","Plymouth, MA ",17671521,18045287,18571857,19613714,20400555,21969389,23093739,24112137,23773498,24432670,26120398,27115441
"25023","1","CA05N","20","2001","Population (persons) 2/","Plymouth, MA ",478222,482092,484245,485010,486292,486779,488251,490371,492738,495891,498275,499759
"25023","1","CA05N","30","2001","Per capita personal income (dollars)","Plymouth, MA ",36953,37431,38352,40440,41951,45132,47299,49171,48248,49270,52422,54257
"25023","1","CA05N","35","2001","Earnings by place of work","Plymouth, MA ",8776257,9313546,9762967,10265590,10610290,11041448,11298570,11747951,11563702,11900712,12427897,12957285
"25023","1","CA05N","36","2001","  less: Contributions for government social insurance 3/","Plymouth, MA ",868326,925439,961336,1040024,1108557,1133704,1177103,1219516,1203038,1216909,1140696,1179735
"25023","1","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Plymouth, MA ",447953,482074,503218,525272,559033,579992,604363,636289,625984,631775,531179,548253
"25023","1","CA05N","38","2001","    Employer contributions for government social insurance","Plymouth, MA ",420373,443365,458118,514752,549524,553712,572740,583227,577054,585134,609517,631482
"25023","1","CA05N","42","2001","  plus: Adjustment for residence 4/","Plymouth, MA ",4912883,4706745,4678262,5007052,5135776,5552739,5957740,6144254,5731791,5938529,6458525,6562965
"25023","1","CA05N","45","2001","  equals: Net earnings by place of residence","Plymouth, MA ",12820814,13094852,13479893,14232618,14637509,15460483,16079207,16672689,16092455,16622332,17745726,18340515
"25023","1","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Plymouth, MA ",2787712,2697437,2699220,2881542,3068614,3647450,3989411,4064715,3787465,3769420,4295310,4563677
"25023","1","CA05N","47","2001","  plus: Personal current transfer receipts","Plymouth, MA ",2062995,2252998,2392744,2499554,2694432,2861456,3025121,3374733,3893578,4040918,4079362,4211249
"25023","1","CA05N","50","2001","  Wages and salaries","Plymouth, MA ",6150100,6434119,6736687,7047849,7302178,7556585,7879676,8098163,7864133,7941132,8177357,8529479
"25023","1","CA05N","60","2001","  Supplements to wages and salaries","Plymouth, MA ",1332066,1415271,1525157,1678549,1768293,1816726,1907956,1973614,1973659,2093889,2193014,2252845
"25023","1","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Plymouth, MA ",911693,971906,1067039,1163797,1218769,1263014,1335216,1390387,1396605,1508755,1583497,1621363
"25023","1","CA05N","62","2001","    Employer contributions for government social insurance","Plymouth, MA ",420373,443365,458118,514752,549524,553712,572740,583227,577054,585134,609517,631482
"25023","1","CA05N","70","2001","  Proprietors' income 7/","Plymouth, MA ",1294091,1464156,1501123,1539192,1539819,1668137,1510938,1676174,1725910,1865691,2057526,2174961
"25023","1","CA05N","71","2001","    Farm proprietors' income","Plymouth, MA ",-9941,-5825,-1018,1528,241,7840,757,29635,9245,8851,20123,12103
"25023","1","CA05N","72","2001","    Nonfarm proprietors' income","Plymouth, MA ",1304032,1469981,1502141,1537664,1539578,1660297,1510181,1646539,1716665,1856840,2037403,2162858
"25023","1","CA05N","81","2001","  Farm earnings","Plymouth, MA ",6870,13227,15641,18130,14516,24072,22847,50363,30306,28152,30385,24950
"25023","1","CA05N","82","2001","  Nonfarm earnings","Plymouth, MA ",8769387,9300319,9747326,10247460,10595774,11017376,11275723,11697588,11533396,11872560,12397512,12932335
"25023","1","CA05N","90","2001","    Private nonfarm earnings","Plymouth, MA ",7223624,7681276,8004106,8392080,8651913,8970751,9150995,9485276,9229585,9519663,9996115,10452590
"25023","1","CA05N","100","2001","      Forestry, fishing, and related activities","Plymouth, MA ",16996,15531,16261,17961,18914,21313,19427,18212,17343,22544,21204,22691
"25023","1","CA05N","200","2001","      Mining","Plymouth, MA ",15022,15011,18607,22021,24304,25891,21672,14329,9950,10491,12565,12702
"25023","1","CA05N","300","2001","      Utilities","Plymouth, MA ",146557,140652,166347,172497,157509,171445,187947,215610,206797,241469,259318,243112
"25023","1","CA05N","400","2001","      Construction","Plymouth, MA ",799261,867053,918877,992515,1023225,1087860,1064533,1034369,922071,911913,979126,1092708
"25023","1","CA05N","500","2001","      Manufacturing","Plymouth, MA ",709820,681182,679300,720190,777319,800551,831282,859583,758020,776770,798997,801260
"25023","1","CA05N","510","2001","        Durable goods manufacturing","Plymouth, MA ",436611,409952,401438,430956,434485,446332,454562,481304,439335,467693,491535,485666
"25023","1","CA05N","530","2001","        Nondurable goods manufacturing","Plymouth, MA ",273209,271230,277862,289234,342834,354219,376720,378279,318685,309077,307462,315594
"25023","1","CA05N","600","2001","      Wholesale trade","Plymouth, MA ",556561,566526,594107,619504,611045,644579,737870,726068,707424,747404,770057,814187
"25023","1","CA05N","700","2001","      Retail trade","Plymouth, MA ",768155,831090,882915,911101,947451,943473,945459,955802,935580,961259,975489,1003793
"25023","1","CA05N","800","2001","      Transportation and warehousing","Plymouth, MA ",209548,205231,224561,226969,240933,243068,244593,231954,216908,215510,227994,242342
"25023","1","CA05N","900","2001","      Information","Plymouth, MA ",166993,168468,149347,144428,139689,143594,155583,168932,166320,171897,200021,192343
"25023","1","CA05N","1000","2001","      Finance and insurance","Plymouth, MA ",393430,419671,444266,457718,500779,524324,533880,497523,580954,696208,727608,728597
"25023","1","CA05N","1100","2001","      Real estate and rental and leasing","Plymouth, MA ",179023,214980,242840,243248,222660,185503,119828,110427,123281,130438,162945,172828
"25023","1","CA05N","1200","2001","      Professional, scientific, and technical services","Plymouth, MA ",612087,688750,708414,700647,811550,849367,859449,1037155,980178,961992,1039033,1088975
"25023","1","CA05N","1300","2001","      Management of companies and enterprises","Plymouth, MA ",447693,424408,446075,529916,407754,380572,346704,349653,346118,328945,324126,347082
"25023","1","CA05N","1400","2001","      Administrative and waste management services","Plymouth, MA ",266697,302434,325408,334727,350388,351489,411715,473514,469604,481896,524690,553876
"25023","1","CA05N","1500","2001","      Educational services","Plymouth, MA ",63394,72732,83117,93766,97201,108262,120152,108907,110769,113473,115435,120377
"25023","1","CA05N","1600","2001","      Health care and social assistance","Plymouth, MA ",1116344,1182388,1171897,1228088,1291222,1404356,1468497,1610966,1643877,1693359,1765541,1868491
"25023","1","CA05N","1700","2001","      Arts, entertainment, and recreation","Plymouth, MA ",118310,118916,130100,145693,150723,171516,162286,152391,130052,134661,139365,148897
"25023","1","CA05N","1800","2001","      Accommodation and food services","Plymouth, MA ",263785,304558,324904,335052,349044,355482,366355,361255,359521,371912,392180,418462
"25023","1","CA05N","1900","2001","      Other services, except public administration","Plymouth, MA ",373948,461695,476763,496039,530203,558106,553763,558626,544818,547522,560421,579867
"25023","1","CA05N","2000","2001","    Government and government enterprises","Plymouth, MA ",1545763,1619043,1743220,1855380,1943861,2046625,2124728,2212312,2303811,2352897,2401397,2479745
"25023","1","CA05N","2001","2001","      Federal, civilian","Plymouth, MA ",255865,264242,266848,276325,276788,288543,295037,300813,318535,340807,345638,349758
"25023","1","CA05N","2002","2001","      Military","Plymouth, MA ",20987,28457,39111,39364,43571,41491,41990,45687,52327,52995,50117,46193
"25023","1","CA05N","2010","2001","      State and local","Plymouth, MA ",1268911,1326344,1437261,1539691,1623502,1716591,1787701,1865812,1932949,1959095,2005642,2083794
"25023","1","CA05N","2011","2001","        State government","Plymouth, MA ",312802,345817,375008,399453,403070,431114,445614,460049,491673,534952,545954,576605
"25023","1","CA05N","2012","2001","        Local government","Plymouth, MA ",956109,980527,1062253,1140238,1220432,1285477,1342087,1405763,1441276,1424143,1459688,1507189
"25025","1","CA05N","10","2001","Personal income","Suffolk, MA ",28277039,27932968,28764251,30543526,32253000,34648770,36533503,37233178,36724458,37892732,40919124,42456814
"25025","1","CA05N","20","2001","Population (persons) 2/","Suffolk, MA ",700232,701333,697080,691272,686600,687192,693368,702201,716214,724915,734756,744426
"25025","1","CA05N","30","2001","Per capita personal income (dollars)","Suffolk, MA ",40382,39828,41264,44185,46975,50421,52690,53024,51276,52272,55691,57033
"25025","1","CA05N","35","2001","Earnings by place of work","Suffolk, MA ",48546321,46983797,47153531,51999254,53209166,56149290,60939604,62691071,60353482,62140804,66085692,68973975
"25025","1","CA05N","36","2001","  less: Contributions for government social insurance 3/","Suffolk, MA ",4711024,4646933,4641771,5121569,5305528,5512569,5950280,6172633,6042408,6122397,5690294,5899387
"25025","1","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Suffolk, MA ",2467142,2418490,2424085,2646944,2742930,2868870,3152854,3274754,3159547,3184530,2591532,2692568
"25025","1","CA05N","38","2001","    Employer contributions for government social insurance","Suffolk, MA ",2243882,2228443,2217686,2474625,2562598,2643699,2797426,2897879,2882861,2937867,3098762,3206819
"25025","1","CA05N","42","2001","  plus: Adjustment for residence 4/","Suffolk, MA ",-24724523,-23685166,-23397783,-26272593,-26805123,-28506323,-31224728,-32092410,-30040853,-30780733,-32874169,-34473041
"25025","1","CA05N","45","2001","  equals: Net earnings by place of residence","Suffolk, MA ",19110774,18651698,19113977,20605092,21098515,22130398,23764596,24426028,24270221,25237674,27521229,28601547
"25025","1","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Suffolk, MA ",4993593,4755815,4865826,4936672,5664775,6911751,6965021,6338062,5305346,5250306,5871490,6184999
"25025","1","CA05N","47","2001","  plus: Personal current transfer receipts","Suffolk, MA ",4172672,4525455,4784448,5001762,5489710,5606621,5803886,6469088,7148891,7404752,7526405,7670268
"25025","1","CA05N","50","2001","  Wages and salaries","Suffolk, MA ",36905255,35386122,35190598,38559516,39375771,42045857,45931866,47478978,44800476,45786497,47921213,50327552
"25025","1","CA05N","60","2001","  Supplements to wages and salaries","Suffolk, MA ",7048486,7020449,6968574,7976247,8383067,8693168,9257913,9523763,9295206,9728813,10456246,10697405
"25025","1","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Suffolk, MA ",4804604,4792006,4750888,5501622,5820469,6049469,6460487,6625884,6412345,6790946,7357484,7490586
"25025","1","CA05N","62","2001","    Employer contributions for government social insurance","Suffolk, MA ",2243882,2228443,2217686,2474625,2562598,2643699,2797426,2897879,2882861,2937867,3098762,3206819
"25025","1","CA05N","70","2001","  Proprietors' income 7/","Suffolk, MA ",4592580,4577226,4994359,5463491,5450328,5410265,5749825,5688330,6257800,6625494,7708233,7949018
"25025","1","CA05N","71","2001","    Farm proprietors' income","Suffolk, MA ",0,0,0,0,0,0,0,0,0,0,0,0
"25025","1","CA05N","72","2001","    Nonfarm proprietors' income","Suffolk, MA ",4592580,4577226,4994359,5463491,5450328,5410265,5749825,5688330,6257800,6625494,7708233,7949018
"25025","1","CA05N","81","2001","  Farm earnings","Suffolk, MA ",0,0,0,0,0,0,0,0,0,0,0,0
"25025","1","CA05N","82","2001","  Nonfarm earnings","Suffolk, MA ",48546321,46983797,47153531,51999254,53209166,56149290,60939604,62691071,60353482,62140804,66085692,68973975
"25025","1","CA05N","90","2001","    Private nonfarm earnings","Suffolk, MA ",42875182,41374089,41399580,45856324,46797815,49397728,53951001,55338125,52891304,54560799,58288936,60890390
"25025","1","CA05N","100","2001","      Forestry, fishing, and related activities","Suffolk, MA ","(D)","(D)","(D)",5891,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"25025","1","CA05N","200","2001","      Mining","Suffolk, MA ","(D)","(D)","(D)",49391,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"25025","1","CA05N","300","2001","      Utilities","Suffolk, MA ",344190,282588,245094,253836,254183,265187,291992,320623,319425,345312,343489,222075
"25025","1","CA05N","400","2001","      Construction","Suffolk, MA ",1851702,1767309,1698210,1685485,1727884,1765778,1786198,1715290,1460787,1415930,1471612,1636998
"25025","1","CA05N","500","2001","      Manufacturing","Suffolk, MA ",1490538,1391566,1349358,1433201,1581454,1575373,1343574,1214015,806757,981213,936370,1079169
"25025","1","CA05N","510","2001","        Durable goods manufacturing","Suffolk, MA ",853354,788130,724802,745726,823396,718837,493756,405585,"(D)",462394,429101,557395
"25025","1","CA05N","530","2001","        Nondurable goods manufacturing","Suffolk, MA ",637184,603436,624556,687475,758058,856536,849818,808430,"(D)",518819,507269,521774
"25025","1","CA05N","600","2001","      Wholesale trade","Suffolk, MA ",992604,981441,949035,1002662,1006867,1033129,1195353,1300896,1212761,1162887,1210705,1231774
"25025","1","CA05N","700","2001","      Retail trade","Suffolk, MA ",1024235,1013799,1116216,1169611,1210694,1263290,1206532,1230222,1194597,1232542,1320294,1369431
"25025","1","CA05N","800","2001","      Transportation and warehousing","Suffolk, MA ",1402279,1332086,1339747,1318179,1261719,1237748,1371565,1396727,1316104,1373423,1540821,1614623
"25025","1","CA05N","900","2001","      Information","Suffolk, MA ",1710654,1564726,1468838,1487112,1474107,1631004,1619847,1753917,1661315,1624786,1554457,1656270
"25025","1","CA05N","1000","2001","      Finance and insurance","Suffolk, MA ",12933208,11988466,11346202,14142069,13778120,14291604,16957187,16130753,14855204,15466021,16573052,16530286
"25025","1","CA05N","1100","2001","      Real estate and rental and leasing","Suffolk, MA ",1433208,1413054,1377258,1421755,1418805,1454440,1268840,1230539,1217609,1293088,1479735,1549993
"25025","1","CA05N","1200","2001","      Professional, scientific, and technical services","Suffolk, MA ",7063019,6485445,6667348,7272721,7643594,8368552,8907879,10138828,9664971,9933720,11035292,12141156
"25025","1","CA05N","1300","2001","      Management of companies and enterprises","Suffolk, MA ",1178521,1015763,921418,858558,876560,986678,1112273,1140413,1053279,917999,1006013,1112841
"25025","1","CA05N","1400","2001","      Administrative and waste management services","Suffolk, MA ",1499919,1510573,1636689,1791155,1949666,2164730,2386144,2293996,2058797,1881880,1976613,2019796
"25025","1","CA05N","1500","2001","      Educational services","Suffolk, MA ",1621579,1797384,1925345,2065632,2086991,2167128,2385714,2482327,2624262,2776244,2984542,3105977
"25025","1","CA05N","1600","2001","      Health care and social assistance","Suffolk, MA ",5349031,5765900,6318834,6739559,7221777,7728087,8358102,9051747,9514762,10031314,10437485,10902096
"25025","1","CA05N","1700","2001","      Arts, entertainment, and recreation","Suffolk, MA ",591365,650634,611210,652736,645022,661964,798197,817367,876458,979401,1034761,1059788
"25025","1","CA05N","1800","2001","      Accommodation and food services","Suffolk, MA ",1283703,1261857,1301587,1420981,1461725,1549799,1664891,1733650,1652525,1736716,1924049,2100645
"25025","1","CA05N","1900","2001","      Other services, except public administration","Suffolk, MA ",963742,1036636,1048508,1085790,1138178,1202441,1265279,1348492,1383329,1386296,1420355,1513836
"25025","1","CA05N","2000","2001","    Government and government enterprises","Suffolk, MA ",5671139,5609708,5753951,6142930,6411351,6751562,6988603,7352946,7462178,7580005,7796756,8083585
"25025","1","CA05N","2001","2001","      Federal, civilian","Suffolk, MA ",1133511,1227742,1341757,1409579,1433465,1483704,1543896,1614385,1703510,1674983,1659376,1650296
"25025","1","CA05N","2002","2001","      Military","Suffolk, MA ",89869,108758,132704,142666,152093,156256,162245,170437,187189,194057,204459,196183
"25025","1","CA05N","2010","2001","      State and local","Suffolk, MA ",4447759,4273208,4279490,4590685,4825793,5111602,5282462,5568124,5571479,5710965,5932921,6237106
"25025","1","CA05N","2011","2001","        State government","Suffolk, MA ",2866894,2643902,2706451,2849985,2994423,3130754,3246732,3445291,3395678,3466116,3608327,3717584
"25025","1","CA05N","2012","2001","        Local government","Suffolk, MA ",1580865,1629306,1573039,1740700,1831370,1980848,2035730,2122833,2175801,2244849,2324594,2519522
"25027","1","CA05N","10","2001","Personal income","Worcester, MA ",26060448,25939465,26794122,28242707,29298621,31461090,33339719,34245051,34130830,35346638,37245655,38547538
"25027","1","CA05N","20","2001","Population (persons) 2/","Worcester, MA ",761211,768490,774476,777855,781265,785345,788280,790847,795251,800339,803785,806163
"25027","1","CA05N","30","2001","Per capita personal income (dollars)","Worcester, MA ",34236,33754,34596,36308,37502,40060,42294,43302,42918,44165,46338,47816
"25027","1","CA05N","35","2001","Earnings by place of work","Worcester, MA ",16893447,17077359,17605523,18517489,18894224,19803942,20480042,20802972,20343366,21253816,21931257,22263607
"25027","1","CA05N","36","2001","  less: Contributions for government social insurance 3/","Worcester, MA ",1734135,1745823,1792419,1946287,2036489,2105877,2171245,2218169,2185133,2231124,2084214,2103122
"25027","1","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Worcester, MA ",868589,889062,913403,955512,1000147,1049643,1090984,1114633,1104108,1129566,926767,936093
"25027","1","CA05N","38","2001","    Employer contributions for government social insurance","Worcester, MA ",865546,856761,879016,990775,1036342,1056234,1080261,1103536,1081025,1101558,1157447,1167029
"25027","1","CA05N","42","2001","  plus: Adjustment for residence 4/","Worcester, MA ",3694461,3483240,3453570,3780862,4097222,4466348,4935613,5073310,5055045,5216891,5670708,6199690
"25027","1","CA05N","45","2001","  equals: Net earnings by place of residence","Worcester, MA ",18853773,18814776,19266674,20352064,20954957,22164413,23244410,23658113,23213278,24239583,25517751,26360175
"25027","1","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Worcester, MA ",3763442,3362074,3540471,3743349,3908952,4640900,5200190,5214654,4774274,4737793,5348454,5649078
"25027","1","CA05N","47","2001","  plus: Personal current transfer receipts","Worcester, MA ",3443233,3762615,3986977,4147294,4434712,4655777,4895119,5372284,6143278,6369262,6379450,6538285
"25027","1","CA05N","50","2001","  Wages and salaries","Worcester, MA ",12506396,12479765,12872443,13459301,13676663,14349986,15024351,15470891,14838594,15251814,15933122,16120523
"25027","1","CA05N","60","2001","  Supplements to wages and salaries","Worcester, MA ",2645441,2716537,2869640,3143966,3272602,3388193,3573126,3709761,3641071,3899292,4099740,4120543
"25027","1","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Worcester, MA ",1779895,1859776,1990624,2153191,2236260,2331959,2492865,2606225,2560046,2797734,2942293,2953514
"25027","1","CA05N","62","2001","    Employer contributions for government social insurance","Worcester, MA ",865546,856761,879016,990775,1036342,1056234,1080261,1103536,1081025,1101558,1157447,1167029
"25027","1","CA05N","70","2001","  Proprietors' income 7/","Worcester, MA ",1741610,1881057,1863440,1914222,1944959,2065763,1882565,1622320,1863701,2102710,1898395,2022541
"25027","1","CA05N","71","2001","    Farm proprietors' income","Worcester, MA ",2584,1453,3101,5589,3895,967,-385,3520,281,67,2139,-1487
"25027","1","CA05N","72","2001","    Nonfarm proprietors' income","Worcester, MA ",1739026,1879604,1860339,1908633,1941064,2064796,1882950,1618800,1863420,2102643,1896256,2024028
"25027","1","CA05N","81","2001","  Farm earnings","Worcester, MA ",13377,15268,15809,17204,12949,10490,11511,15317,11468,10699,7725,4884
"25027","1","CA05N","82","2001","  Nonfarm earnings","Worcester, MA ",16880070,17062091,17589714,18500285,18881275,19793452,20468531,20787655,20331898,21243117,21923532,22258723
"25027","1","CA05N","90","2001","    Private nonfarm earnings","Worcester, MA ",14346219,14412998,14847792,15602840,15937726,16670800,17101735,17218262,16718638,17489794,18122990,18389376
"25027","1","CA05N","100","2001","      Forestry, fishing, and related activities","Worcester, MA ",12168,11480,12007,12919,12349,13917,13961,13645,12510,15460,12836,"(D)"
"25027","1","CA05N","200","2001","      Mining","Worcester, MA ",16718,17077,18673,22428,21690,22528,17450,18756,16004,17049,19063,"(D)"
"25027","1","CA05N","300","2001","      Utilities","Worcester, MA ",201812,193230,186688,179521,182240,201639,203768,205175,190285,240511,252414,237624
"25027","1","CA05N","400","2001","      Construction","Worcester, MA ",1211015,1199014,1204830,1303482,1302730,1339677,1254399,1175760,1074212,1059114,1152532,1223540
"25027","1","CA05N","500","2001","      Manufacturing","Worcester, MA ",3154582,2841677,2897052,2970104,2870308,2973504,3180829,3168385,2819423,2963070,2959917,3074847
"25027","1","CA05N","510","2001","        Durable goods manufacturing","Worcester, MA ",2248923,1963258,2003362,2069419,1963412,2044345,2232296,2232025,1984561,2036734,2074246,2192528
"25027","1","CA05N","530","2001","        Nondurable goods manufacturing","Worcester, MA ",905659,878419,893690,900685,906896,929159,948533,936360,834862,926336,885671,882319
"25027","1","CA05N","600","2001","      Wholesale trade","Worcester, MA ",821001,827348,863717,862959,952500,1004830,1092880,1201028,1138444,1176537,1143332,1182950
"25027","1","CA05N","700","2001","      Retail trade","Worcester, MA ",1202202,1218432,1320809,1383137,1422357,1357722,1371395,1317850,1267411,1300490,1336184,1367309
"25027","1","CA05N","800","2001","      Transportation and warehousing","Worcester, MA ",388265,379009,386824,408167,434894,457431,464414,452357,424787,479819,505180,531806
"25027","1","CA05N","900","2001","      Information","Worcester, MA ",427448,407282,407267,435619,432325,452262,499103,481074,406021,441577,442092,448651
"25027","1","CA05N","1000","2001","      Finance and insurance","Worcester, MA ",934214,967961,1002777,1082598,1141337,1190404,1120965,1011742,1332329,1546778,1297800,1337478
"25027","1","CA05N","1100","2001","      Real estate and rental and leasing","Worcester, MA ",264104,286747,275313,253242,238532,210963,174452,175144,175700,169314,179951,188015
"25027","1","CA05N","1200","2001","      Professional, scientific, and technical services","Worcester, MA ",1182935,1256198,1247713,1366228,1429089,1533672,1540694,1631747,1499478,1507235,1680197,1802231
"25027","1","CA05N","1300","2001","      Management of companies and enterprises","Worcester, MA ",516739,535421,545842,535436,535041,576454,617597,643755,590905,618969,937664,552384
"25027","1","CA05N","1400","2001","      Administrative and waste management services","Worcester, MA ",565427,539072,547800,604422,617599,685129,661453,667802,603222,634680,681651,650890
"25027","1","CA05N","1500","2001","      Educational services","Worcester, MA ",384038,415957,436981,460444,471067,491679,526957,559083,603374,603381,649741,676493
"25027","1","CA05N","1600","2001","      Health care and social assistance","Worcester, MA ",2002236,2110091,2236081,2380334,2486006,2704811,2915427,3093703,3199368,3315875,3423817,3576357
"25027","1","CA05N","1700","2001","      Arts, entertainment, and recreation","Worcester, MA ",107541,116224,129133,131292,131840,134801,132063,140658,134439,141276,140043,145113
