"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"55115","3","CA25","40","1969"," Proprietors employment","Shawano, WI","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",4002,4124,4229,4103,4247,4511,4621,4623,4705,4841,4999,5069
"55115","3","CA25","50","1969","  Farm proprietors employment","Shawano, WI","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1790,1755,1718,1717,1716,1686,1671,1617,1609,1624,1595,1553
"55115","3","CA25","60","1969","  Nonfarm proprietors employment","Shawano, WI","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2212,2369,2511,2386,2531,2825,2950,3006,3096,3217,3404,3516
"55115","3","CA25","70","1969","  Farm employment","Shawano, WI","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2457,2455,2409,2307,2263,2269,2257,2138,2116,2086,2100,2046
"55115","3","CA25","80","1969","  Nonfarm employment","Shawano, WI","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",12721,13127,13207,13060,13816,14671,15235,15583,16106,16376,16646,16669
"55115","3","CA25","90","1969","   Private employment","Shawano, WI","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",10628,11006,11109,10794,11408,12131,12663,12765,13282,13471,13630,13634
"55115","3","CA25","100","1969","    Agricultural services, forestry, and fishing","Shawano, WI","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",418,430,448,444,470,434,"(D)","(D)","(D)","(D)",685,674
"55115","3","CA25","200","1969","    Mining","Shawano, WI","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",19,20,16,14,14,18,"(D)","(D)","(D)","(D)","(D)","(D)"
"55115","3","CA25","300","1969","    Construction","Shawano, WI","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",637,650,685,722,801,879,898,844,909,905,952,942
"55115","3","CA25","400","1969","    Manufacturing","Shawano, WI","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2239,2182,2057,1939,2201,2270,2422,2345,2584,2574,2537,2566
"55115","3","CA25","500","1969","    Transportation and public utilities","Shawano, WI","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",607,610,634,639,700,749,786,823,846,866,768,801
"55115","3","CA25","610","1969","    Wholesale trade","Shawano, WI","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",756,728,778,667,615,609,620,618,603,589,"(D)",542
"55115","3","CA25","620","1969","    Retail trade","Shawano, WI","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2603,2790,2774,2726,2815,2957,3253,3341,3453,3370,3469,3400
"55115","3","CA25","700","1969","    Finance, insurance, and real estate","Shawano, WI","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",561,706,643,708,710,1002,950,928,831,969,973,"(D)"
"55115","3","CA25","800","1969","    Services","Shawano, WI","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2788,2890,3074,2935,3082,3213,3279,3375,3543,3682,3693,3724
"55115","3","CA25","900","1969","   Government and government enterprises","Shawano, WI","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2093,2121,2098,2266,2408,2540,2572,2818,2824,2905,3016,3035
"55115","3","CA25","910","1969","    Federal, civilian","Shawano, WI","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",115,117,105,107,105,116,118,111,116,112,122,141
"55115","3","CA25","920","1969","    Military","Shawano, WI","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",179,181,175,176,172,158,151,141,143,138,140,136
"55115","3","CA25","930","1969","    State and local","Shawano, WI","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1799,1823,1818,1983,2131,2266,2303,2566,2565,2655,2754,2758
"55115","3","CA25","931","1969","     State government","Shawano, WI","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",121,123,119,117,109,103,97,90,85,80,74,69
"55115","3","CA25","932","1969","     Local government","Shawano, WI","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1678,1700,1699,1866,2022,2163,2206,2476,2480,2575,2680,2689
"55117","3","CA25","10","1969","Total full-time and part-time employment","Sheboygan, WI",43842,44180,44145,45544,47761,48662,47393,49028,51286,53344,55367,54206,54019,52305,51763,54410,54488,54967,56142,58606,60778,62116,62581,63543,65899,68711,70153,69931,70790,72018,74193,75802
"55117","3","CA25","20","1969"," Wage and salary employment","Sheboygan, WI",37848,38155,38023,39281,41354,42214,40824,42339,44604,46718,48544,47125,46908,45172,44844,47292,47269,47595,48582,50974,53175,53559,53479,54068,56282,57966,59782,59276,59703,61391,63279,64518
"55117","3","CA25","40","1969"," Proprietors employment","Sheboygan, WI",5994,6025,6122,6263,6407,6448,6569,6689,6682,6626,6823,7081,7111,7133,6919,7118,7219,7372,7560,7632,7603,8557,9102,9475,9617,10745,10371,10655,11087,10627,10914,11284
"55117","3","CA25","50","1969","  Farm proprietors employment","Sheboygan, WI",1992,1932,1871,1821,1779,1741,1708,1653,1614,1581,1565,1549,1535,1503,1557,1497,1435,1394,1356,1357,1346,1320,1293,1297,1285,1253,1229,1179,1161,1167,1156,1139
"55117","3","CA25","60","1969","  Nonfarm proprietors employment","Sheboygan, WI",4002,4093,4251,4442,4628,4707,4861,5036,5068,5045,5258,5532,5576,5630,5362,5621,5784,5978,6204,6275,6257,7237,7809,8178,8332,9492,9142,9476,9926,9460,9758,10145
"55117","3","CA25","70","1969","  Farm employment","Sheboygan, WI",2710,2671,2622,2629,2604,2640,2629,2493,2439,2407,2501,2508,2381,2354,2478,2323,2126,2014,1980,1973,1843,1849,1822,1761,1731,1745,1738,1646,1627,1592,1624,1597
"55117","3","CA25","80","1969","  Nonfarm employment","Sheboygan, WI",41132,41509,41523,42915,45157,46022,44764,46535,48847,50937,52866,51698,51638,49951,49285,52087,52362,52953,54162,56633,58935,60267,60759,61782,64168,66966,68415,68285,69163,70426,72569,74205
"55117","3","CA25","90","1969","   Private employment","Sheboygan, WI",36879,37018,36862,38161,40270,41124,39736,41466,43767,45808,47480,46322,46200,44561,43795,46446,46576,47312,48580,51048,53313,54464,54812,55726,58079,60838,62118,62013,62843,64003,66100,67708
"55117","3","CA25","100","1969","    Agricultural services, forestry, and fishing","Sheboygan, WI",170,161,152,179,158,157,168,168,157,173,193,228,220,209,216,260,301,316,411,384,367,418,464,480,487,494,532,536,575,605,731,760
"55117","3","CA25","200","1969","    Mining","Sheboygan, WI",60,30,31,48,52,45,31,28,24,23,23,25,28,26,25,27,26,23,27,24,33,38,29,43,51,55,47,43,52,52,46,43
"55117","3","CA25","300","1969","    Construction","Sheboygan, WI",2284,2231,2084,1962,2021,2052,1935,2040,2205,2345,2374,2214,2113,1891,1791,1914,2003,2124,2176,2251,2363,2444,2498,2673,2902,3094,3092,3175,3303,3330,3503,3588
"55117","3","CA25","400","1969","    Manufacturing","Sheboygan, WI",16988,16524,16019,17021,18154,18401,16299,17254,18088,19234,20202,19051,18831,17764,17406,19235,19020,19344,19739,21392,22234,22189,21277,21330,22689,24244,24946,24069,24497,25588,26696,27313
"55117","3","CA25","500","1969","    Transportation and public utilities","Sheboygan, WI",1278,1354,1406,1448,1491,1505,1380,1320,1477,1542,1557,1579,1582,1551,1458,1498,1638,1642,1702,1766,1825,1963,1973,2019,2157,2176,2182,2110,2138,2179,1993,2248
"55117","3","CA25","610","1969","    Wholesale trade","Sheboygan, WI",1398,1450,1517,1595,1681,1777,1885,1938,1882,1899,1730,1527,1341,1293,1352,1396,1386,1490,1584,1659,1794,1838,1935,2050,1949,1960,2086,2224,2294,2271,2239,2256
"55117","3","CA25","620","1969","    Retail trade","Sheboygan, WI",6878,7218,7266,7223,7430,7571,7444,7700,8210,8440,8788,8681,8742,8607,8543,8683,8786,8797,8985,9016,9687,9716,9793,9846,9850,10199,10710,10947,10849,10472,10711,10888
"55117","3","CA25","700","1969","    Finance, insurance, and real estate","Sheboygan, WI",1795,1957,2117,2222,2468,2614,2765,2803,2951,3008,3181,3330,3350,3293,3212,3268,2985,3080,3262,3349,3395,3387,3506,3589,3850,4388,3889,3908,3965,4207,4257,4198
"55117","3","CA25","800","1969","    Services","Sheboygan, WI",6028,6093,6270,6463,6815,7002,7829,8215,8773,9144,9432,9687,9993,9927,9792,10165,10431,10496,10694,11207,11615,12471,13337,13696,14144,14228,14634,15001,15170,15299,15924,16414
"55117","3","CA25","900","1969","   Government and government enterprises","Sheboygan, WI",4253,4491,4661,4754,4887,4898,5028,5069,5080,5129,5386,5376,5438,5390,5490,5641,5786,5641,5582,5585,5622,5803,5947,6056,6089,6128,6297,6272,6320,6423,6469,6497
"55117","3","CA25","910","1969","    Federal, civilian","Sheboygan, WI",245,255,252,238,236,239,236,234,223,227,225,238,224,224,217,220,231,241,248,242,235,250,230,231,229,233,230,228,234,234,229,265
"55117","3","CA25","920","1969","    Military","Sheboygan, WI",494,511,553,502,481,480,460,418,395,390,390,411,437,456,475,485,501,508,529,531,524,525,513,515,504,467,446,411,414,401,400,386
"55117","3","CA25","930","1969","    State and local","Sheboygan, WI",3514,3725,3856,4014,4170,4179,4332,4417,4462,4512,4771,4727,4777,4710,4798,4936,5054,4892,4805,4812,4863,5028,5204,5310,5356,5428,5621,5633,5672,5788,5840,5846
"55117","3","CA25","931","1969","     State government","Sheboygan, WI","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",398,398,426,406,411,416,420,415,425,413,432,422,414,430,432,438,430,430,444,443,462,457
"55117","3","CA25","932","1969","     Local government","Sheboygan, WI","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",4373,4329,4351,4304,4387,4520,4634,4477,4380,4399,4431,4606,4790,4880,4924,4990,5191,5203,5228,5345,5378,5389
"55119","3","CA25","10","1969","Total full-time and part-time employment","Taylor, WI",6196,6327,6441,6772,7028,7078,7359,7587,7849,8183,8408,8506,8712,8489,9162,9204,9339,9718,10100,10358,10523,10275,10401,10617,11002,11509,11840,11805,11906,11613,11967,12275
"55119","3","CA25","20","1969"," Wage and salary employment","Taylor, WI",3684,3897,4052,4264,4500,4615,4923,5072,5398,5787,6005,6086,6298,6109,6582,6538,6607,6896,7131,7752,7958,7686,7821,8019,8213,8520,8613,8609,8769,8710,9062,9339
"55119","3","CA25","40","1969"," Proprietors employment","Taylor, WI",2512,2430,2389,2508,2528,2463,2436,2515,2451,2396,2403,2420,2414,2380,2580,2666,2732,2822,2969,2606,2565,2589,2580,2598,2789,2989,3227,3196,3137,2903,2905,2936
"55119","3","CA25","50","1969","  Farm proprietors employment","Taylor, WI",1565,1519,1471,1433,1401,1372,1377,1362,1354,1355,1323,1291,1273,1216,1281,1245,1207,1185,1175,1172,1153,1127,1100,1088,1094,1082,1080,1052,1054,1094,1094,1080
"55119","3","CA25","60","1969","  Nonfarm proprietors employment","Taylor, WI",947,911,918,1075,1127,1091,1059,1153,1097,1041,1080,1129,1141,1164,1299,1421,1525,1637,1794,1434,1412,1462,1480,1510,1695,1907,2147,2144,2083,1809,1811,1856
"55119","3","CA25","70","1969","  Farm employment","Taylor, WI",1815,1804,1785,1794,1790,1812,1920,1918,1946,1981,2048,2049,1954,1914,2027,1905,1751,1665,1649,1629,1513,1498,1457,1390,1382,1398,1407,1350,1351,1344,1347,1305
"55119","3","CA25","80","1969","  Nonfarm employment","Taylor, WI",4381,4523,4656,4978,5238,5266,5439,5669,5903,6202,6360,6457,6758,6575,7135,7299,7588,8053,8451,8729,9010,8777,8944,9227,9620,10111,10433,10455,10555,10269,10620,10970
"55119","3","CA25","90","1969","   Private employment","Taylor, WI",3397,3545,3698,4046,4322,4388,4578,4837,5104,5428,5575,5660,5954,5795,6342,6501,6758,7192,7583,7779,8074,7846,7985,8309,8670,9153,9439,9430,9523,9246,9534,9860
"55119","3","CA25","100","1969","    Agricultural services, forestry, and fishing","Taylor, WI",22,37,42,51,51,55,59,70,71,81,85,62,72,"(D)","(D)","(D)",110,117,166,121,120,145,133,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55119","3","CA25","200","1969","    Mining","Taylor, WI","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55119","3","CA25","300","1969","    Construction","Taylor, WI",242,245,277,294,303,288,266,325,360,375,379,330,305,270,308,356,345,397,435,333,344,385,351,401,417,455,460,456,456,389,449,465
"55119","3","CA25","400","1969","    Manufacturing","Taylor, WI",897,921,1067,1204,1341,1382,1457,1600,1752,1938,1933,1896,2170,2021,2299,2325,2410,2565,2646,3087,3123,2806,2806,2973,3164,3401,3499,3461,3547,3536,3713,3759
"55119","3","CA25","500","1969","    Transportation and public utilities","Taylor, WI",247,277,260,248,274,272,281,311,282,291,288,337,340,350,375,426,467,512,562,549,546,544,553,571,621,669,694,701,662,661,574,637
"55119","3","CA25","610","1969","    Wholesale trade","Taylor, WI",183,255,267,305,315,331,419,405,453,491,530,576,544,"(D)","(D)","(D)",384,403,416,422,452,500,521,562,448,449,480,468,480,501,521,513
"55119","3","CA25","620","1969","    Retail trade","Taylor, WI",935,973,914,965,990,986,967,940,920,927,951,953,991,996,1024,1021,1052,1169,1295,1280,1464,1364,1372,1371,1448,1532,1613,1678,1707,1642,1719,1782
"55119","3","CA25","700","1969","    Finance, insurance, and real estate","Taylor, WI",192,187,182,211,241,242,267,266,289,305,339,349,346,349,324,347,359,392,406,400,401,438,415,404,419,426,421,433,426,518,535,573
"55119","3","CA25","800","1969","    Services","Taylor, WI",678,648,683,767,801,829,859,917,973,1017,1067,1154,1182,1232,1507,1520,1623,1629,1651,1582,1620,1658,1829,1893,2003,2071,2128,2097,2061,1804,1742,1843
"55119","3","CA25","900","1969","   Government and government enterprises","Taylor, WI",984,978,958,932,916,878,861,832,799,774,785,797,804,780,793,798,830,861,868,950,936,931,959,918,950,958,994,1025,1032,1023,1086,1110
"55119","3","CA25","910","1969","    Federal, civilian","Taylor, WI",69,73,68,72,70,68,64,63,61,63,64,67,72,70,72,76,71,74,75,80,81,74,67,71,68,67,69,83,82,82,93,101
"55119","3","CA25","920","1969","    Military","Taylor, WI",91,90,100,91,86,84,81,76,72,72,72,72,79,83,88,88,89,90,93,94,92,92,89,89,87,80,75,70,71,68,68,66
"55119","3","CA25","930","1969","    State and local","Taylor, WI",824,815,790,769,760,726,716,693,666,639,649,658,653,627,633,634,670,697,700,776,763,765,803,758,795,811,850,872,879,873,925,943
"55119","3","CA25","931","1969","     State government","Taylor, WI","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",50,51,43,30,29,25,25,25,24,23,23,22,24,27,29,31,32,33,35,37,39,41
"55119","3","CA25","932","1969","     Local government","Taylor, WI","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",599,607,610,597,604,609,645,672,676,753,740,743,779,731,766,780,818,839,844,836,886,902
"55121","3","CA25","10","1969","Total full-time and part-time employment","Trempealeau, WI",10461,10554,10723,10951,11362,11494,11440,11902,12631,12648,13007,12633,12335,12201,12070,12255,12278,12215,12522,13004,13756,14260,14222,14482,14581,15187,15886,16370,16330,15966,16211,16532
"55121","3","CA25","20","1969"," Wage and salary employment","Trempealeau, WI",6554,6649,6847,6961,7357,7513,7504,7891,8643,8684,8993,8554,8342,8307,8110,8376,8549,8608,9020,9500,10239,10716,10568,10749,10860,11193,11652,12037,12019,12173,12553,12830
"55121","3","CA25","40","1969"," Proprietors employment","Trempealeau, WI",3907,3905,3876,3990,4005,3981,3936,4011,3988,3964,4014,4079,3993,3894,3960,3879,3729,3607,3502,3504,3517,3544,3654,3733,3721,3994,4234,4333,4311,3793,3658,3702
"55121","3","CA25","50","1969","  Farm proprietors employment","Trempealeau, WI",2189,2163,2138,2123,2118,2100,2053,1981,1929,1888,1878,1869,1858,1833,1910,1852,1789,1754,1719,1746,1764,1755,1750,1780,1796,1784,1786,1747,1758,1783,1790,1792
"55121","3","CA25","60","1969","  Nonfarm proprietors employment","Trempealeau, WI",1718,1742,1738,1867,1887,1881,1883,2030,2059,2076,2136,2210,2135,2061,2050,2027,1940,1853,1783,1758,1753,1789,1904,1953,1925,2210,2448,2586,2553,2010,1868,1910
"55121","3","CA25","70","1969","  Farm employment","Trempealeau, WI",2918,2900,2874,2905,2905,2948,2921,2774,2707,2666,2772,2796,2686,2676,2832,2689,2498,2399,2378,2408,2309,2346,2356,2320,2268,2257,2232,2118,2097,2095,2136,2133
"55121","3","CA25","80","1969","  Nonfarm employment","Trempealeau, WI",7543,7654,7849,8046,8457,8546,8519,9128,9924,9982,10235,9837,9649,9525,9238,9566,9780,9816,10144,10596,11447,11914,11866,12162,12313,12930,13654,14252,14233,13871,14075,14399
"55121","3","CA25","90","1969","   Private employment","Trempealeau, WI",6053,6125,6294,6485,6833,6921,6840,7413,8208,8253,8484,8079,7906,7770,7517,7823,8027,8088,8527,8983,9652,10073,10021,10195,10351,10962,11655,12317,12294,11872,12036,12251
"55121","3","CA25","100","1969","    Agricultural services, forestry, and fishing","Trempealeau, WI",51,53,59,85,57,52,60,92,93,86,91,101,93,95,114,120,131,130,"(D)",150,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55121","3","CA25","200","1969","    Mining","Trempealeau, WI",41,39,26,15,20,25,29,24,24,29,25,23,28,30,35,38,44,31,"(D)",27,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55121","3","CA25","300","1969","    Construction","Trempealeau, WI",404,378,472,367,390,405,376,452,485,556,589,461,437,446,425,441,423,424,433,422,428,443,429,460,493,577,635,655,638,478,506,509
"55121","3","CA25","400","1969","    Manufacturing","Trempealeau, WI",1547,1440,1379,1702,1902,1859,1649,1991,2339,2177,2033,1939,1796,1667,1680,1896,2207,2266,2679,3225,3722,3959,4058,4172,4187,4219,4478,4797,4833,4991,5175,5489
"55121","3","CA25","500","1969","    Transportation and public utilities","Trempealeau, WI",282,313,283,337,313,334,339,329,344,363,403,458,494,499,508,544,621,449,507,445,452,455,467,447,457,641,719,725,669,604,587,638
"55121","3","CA25","610","1969","    Wholesale trade","Trempealeau, WI",105,93,87,152,126,178,367,389,398,400,417,441,454,454,428,481,378,370,382,423,423,506,484,463,452,476,443,456,492,462,479,476
"55121","3","CA25","620","1969","    Retail trade","Trempealeau, WI",1734,1772,1794,1807,1941,2003,1852,1884,2017,2041,2073,1976,1925,1845,1794,1765,1714,1716,1744,1685,1775,1856,1855,1797,1828,1902,2053,2206,2139,2119,2068,2096
"55121","3","CA25","700","1969","    Finance, insurance, and real estate","Trempealeau, WI",399,419,444,467,516,545,562,620,611,575,653,735,709,658,636,624,563,530,440,437,447,456,452,507,479,537,566,557,501,518,413,437
"55121","3","CA25","800","1969","    Services","Trempealeau, WI",1490,1618,1750,1553,1568,1520,1606,1632,1897,2026,2200,1945,1970,2076,1897,1914,1946,2172,2155,2169,2242,2236,2120,2199,2282,2434,2582,2732,2845,2519,2562,2367
"55121","3","CA25","900","1969","   Government and government enterprises","Trempealeau, WI",1490,1529,1555,1561,1624,1625,1679,1715,1716,1729,1751,1758,1743,1755,1721,1743,1753,1728,1617,1613,1795,1841,1845,1967,1962,1968,1999,1935,1939,1999,2039,2148
"55121","3","CA25","910","1969","    Federal, civilian","Trempealeau, WI",138,131,125,115,123,120,124,141,128,121,121,128,105,103,107,109,114,114,115,114,113,126,115,117,120,118,133,141,122,126,127,148
"55121","3","CA25","920","1969","    Military","Trempealeau, WI",122,121,131,120,116,115,112,103,100,99,99,100,108,112,116,119,121,121,125,126,123,123,119,120,116,107,101,95,96,93,93,90
"55121","3","CA25","930","1969","    State and local","Trempealeau, WI",1230,1277,1299,1326,1385,1390,1443,1471,1488,1509,1531,1530,1530,1540,1498,1515,1518,1493,1377,1373,1559,1592,1611,1730,1726,1743,1765,1699,1721,1780,1819,1910
"55121","3","CA25","931","1969","     State government","Trempealeau, WI","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",82,77,83,77,77,75,75,73,74,67,66,65,65,66,63,62,61,60,59,58,57,56
"55121","3","CA25","932","1969","     Local government","Trempealeau, WI","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1449,1453,1447,1463,1421,1440,1443,1420,1303,1306,1493,1527,1546,1664,1663,1681,1704,1639,1662,1722,1762,1854
"55123","3","CA25","10","1969","Total full-time and part-time employment","Vernon, WI",9625,9776,10011,10280,10552,10652,10643,10695,11053,11710,11946,12091,12102,12320,12186,11932,11636,11265,11417,11580,11524,11736,11669,11872,12138,12466,12675,12801,13026,12632,12926,13153
"55123","3","CA25","20","1969"," Wage and salary employment","Vernon, WI",5132,5218,5428,5571,5773,5949,6042,6088,6387,6977,7084,7084,7043,7146,6949,6823,6712,6507,6825,6967,6900,6997,6922,7059,7255,7490,7685,7636,7808,8040,8323,8506
"55123","3","CA25","40","1969"," Proprietors employment","Vernon, WI",4493,4558,4583,4709,4779,4703,4601,4607,4666,4733,4862,5007,5059,5174,5237,5109,4924,4758,4592,4613,4624,4739,4747,4813,4883,4976,4990,5165,5218,4592,4603,4647
"55123","3","CA25","50","1969","  Farm proprietors employment","Vernon, WI",2925,2930,2934,2954,2983,3001,2982,2924,2886,2862,2871,2881,2869,2868,2961,2842,2722,2641,2561,2591,2609,2585,2567,2592,2577,2518,2481,2386,2360,2383,2368,2339
"55123","3","CA25","60","1969","  Nonfarm proprietors employment","Vernon, WI",1568,1628,1649,1755,1796,1702,1619,1683,1780,1871,1991,2126,2190,2306,2276,2267,2202,2117,2031,2022,2015,2154,2180,2221,2306,2458,2509,2779,2858,2209,2235,2308
"55123","3","CA25","70","1969","  Farm employment","Vernon, WI",3388,3396,3397,3442,3472,3519,3590,3530,3519,3526,3642,3688,3596,3614,3767,3564,3326,3182,3104,3126,3040,3042,3023,2986,2960,2942,2925,2796,2770,2753,2771,2728
"55123","3","CA25","80","1969","  Nonfarm employment","Vernon, WI",6237,6380,6614,6838,7080,7133,7053,7165,7534,8184,8304,8403,8506,8706,8419,8368,8310,8083,8313,8454,8484,8694,8646,8886,9178,9524,9750,10005,10256,9879,10155,10425
"55123","3","CA25","90","1969","   Private employment","Vernon, WI",4770,4880,5104,5346,5570,5682,5620,5770,6179,6859,6973,7028,7131,7331,7050,6978,6948,6725,6755,6880,6875,7070,7010,7206,7454,7817,7966,8163,8424,7995,8226,8479
"55123","3","CA25","100","1969","    Agricultural services, forestry, and fishing","Vernon, WI",16,21,29,38,41,50,69,75,77,91,114,128,140,237,200,162,164,165,212,188,182,184,189,187,189,220,229,250,222,"(D)","(D)","(D)"
"55123","3","CA25","200","1969","    Mining","Vernon, WI","(L)","(L)",11,"(L)",16,10,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",11,"(L)","(L)","(L)","(D)","(D)","(D)"
"55123","3","CA25","300","1969","    Construction","Vernon, WI",299,316,310,335,373,362,297,368,444,545,492,421,459,463,426,446,423,424,448,460,451,489,490,560,590,638,681,687,683,609,647,643
"55123","3","CA25","400","1969","    Manufacturing","Vernon, WI",475,380,358,504,529,579,577,616,681,833,924,948,879,876,810,850,838,720,725,814,774,768,738,722,754,817,814,777,836,835,855,871
"55123","3","CA25","500","1969","    Transportation and public utilities","Vernon, WI",353,355,368,381,387,408,451,416,459,505,616,621,610,593,570,558,543,556,557,498,473,489,478,449,473,486,473,475,522,543,528,546
"55123","3","CA25","610","1969","    Wholesale trade","Vernon, WI",491,507,523,352,383,520,672,642,607,803,635,560,568,577,552,538,543,548,551,594,590,533,569,589,561,566,566,585,583,606,603,570
"55123","3","CA25","620","1969","    Retail trade","Vernon, WI",1360,1418,1451,1519,1549,1567,1332,1375,1517,1545,1523,1566,1520,1499,1480,1452,1496,1559,1688,1652,1724,1761,1701,1794,1888,1964,2036,2075,2109,1886,1982,2087
"55123","3","CA25","700","1969","    Finance, insurance, and real estate","Vernon, WI",392,385,457,483,487,511,541,486,534,541,627,715,711,670,647,626,568,542,459,484,462,505,481,496,526,625,577,580,697,646,655,714
"55123","3","CA25","800","1969","    Services","Vernon, WI",1377,1491,1597,1728,1805,1675,1672,1789,1856,1992,2038,2066,2238,2409,2358,2338,2364,2203,2108,2183,2211,2333,2356,2402,2466,2490,2584,2728,2764,2629,2742,2823
"55123","3","CA25","900","1969","   Government and government enterprises","Vernon, WI",1467,1500,1510,1492,1510,1451,1433,1395,1355,1325,1331,1375,1375,1375,1369,1390,1362,1358,1558,1574,1609,1624,1636,1680,1724,1707,1784,1842,1832,1884,1929,1946
"55123","3","CA25","910","1969","    Federal, civilian","Vernon, WI",120,120,116,100,119,108,103,106,104,109,111,117,108,105,107,113,144,109,114,112,109,115,101,105,109,114,118,140,113,109,116,131
"55123","3","CA25","920","1969","    Military","Vernon, WI",128,130,141,128,123,121,116,105,100,99,99,99,107,111,116,119,123,125,129,130,125,124,121,123,121,111,106,100,100,96,97,94
"55123","3","CA25","930","1969","    State and local","Vernon, WI",1219,1250,1253,1264,1268,1222,1214,1184,1151,1117,1121,1159,1160,1159,1146,1158,1095,1124,1315,1332,1375,1385,1414,1452,1494,1482,1560,1602,1619,1679,1716,1721
