"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"31159","4","CA05","462","1969","     Apparel and other textile products","Seward, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31159","4","CA05","465","1969","     Paper and allied products","Seward, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)",0,0,0
"31159","4","CA05","468","1969","     Printing and publishing","Seward, NE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",683,765,"(D)","(D)","(D)",1016,"(D)","(D)","(D)","(D)","(D)","(D)",1945,2191,2293,2414,"(D)","(D)",3310
"31159","4","CA05","471","1969","     Chemicals and allied products","Seward, NE","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31159","4","CA05","474","1969","     Petroleum and coal products","Seward, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31159","4","CA05","477","1969","     Rubber and miscellaneous plastics products","Seward, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31159","4","CA05","480","1969","     Leather and leather products","Seward, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31159","4","CA05","500","1969","   Transportation and public utilities","Seward, NE",1255,1660,1658,1811,2070,2313,2351,2879,2983,3835,4136,4083,4778,5506,5752,7051,8039,9612,8955,9955,10805,11395,13253,15455,17218,19786,22033,23297,25169,25403,25644,28092
"31159","4","CA05","510","1969","    Railroad transportation","Seward, NE",139,135,145,162,180,210,206,255,293,365,430,476,574,609,666,"(D)","(D)",992,1073,1067,1142,1130,1140,1217,1341,1462,1419,1623,1810,2038,1969,1958
"31159","4","CA05","520","1969","    Trucking and warehousing","Seward, NE",858,1017,1220,1302,1472,1629,1651,1997,1924,2675,2830,2663,3009,3617,3974,4844,5510,6796,6193,6904,7248,7536,9182,10781,11628,13821,14484,15181,16459,16699,16868,18269
"31159","4","CA05","530","1969","    Water transportation","Seward, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31159","4","CA05","540","1969","    Other transportation","Seward, NE","(L)","(L)","(L)",52,55,64,"(L)","(L)",97,114,99,61,"(L)",64,"(L)",75,89,81,74,69,70,70,78,162,228,354,61,"(L)",100,"(D)","(D)","(D)"
"31159","4","CA05","541","1969","     Local and interurban passenger transit","Seward, NE","(L)","(L)","(L)",52,54,"(L)","(L)","(L)",82,97,83,56,"(L)","(L)",0,"(L)","(L)",67,50,"(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)"
"31159","4","CA05","542","1969","     Transportation by air","Seward, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)",0,0,"(D)","(D)","(D)","(D)"
"31159","4","CA05","543","1969","     Pipelines, except natural gas","Seward, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31159","4","CA05","544","1969","     Transportation services","Seward, NE",0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"31159","4","CA05","560","1969","    Communications","Seward, NE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1048,1120,1447,1671,1654,1372,1409,1636,1414,1382,1170,1349,"(D)","(D)","(D)"
"31159","4","CA05","570","1969","    Electric, gas, and sanitary services","Seward, NE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",449,503,695,495,468,674,1005,1481,1886,2385,2735,4687,5281,5451,5224,5460,6600
"31159","4","CA05","610","1969","   Wholesale trade","Seward, NE",1026,997,1022,1201,1315,1667,3196,3424,3567,3793,4004,4068,4506,4727,4887,4892,4596,4727,5274,5555,5719,6555,7250,6174,6305,6154,6394,6704,7473,10018,9801,9880
"31159","4","CA05","620","1969","   Retail trade","Seward, NE",4573,4700,5088,5332,6407,6886,6279,7056,7146,7918,8660,8361,8882,8711,8816,9707,9337,10114,10465,11278,11890,12061,13214,13718,13656,15074,16031,14732,15283,15292,15203,15991
"31159","4","CA05","621","1969","    Building materials and garden equipment","Seward, NE",822,782,821,919,1033,1044,615,617,703,815,863,717,819,795,571,714,551,504,480,483,511,459,501,"(D)",640,796,884,733,794,688,"(D)",716
"31159","4","CA05","622","1969","    General merchandise stores","Seward, NE",88,108,123,130,146,174,249,292,203,243,381,444,545,515,503,506,544,1053,1011,1145,1224,1349,1494,"(D)",1693,1745,1565,1627,1703,1885,2041,"(D)"
"31159","4","CA05","623","1969","    Food stores","Seward, NE",479,563,606,658,785,901,990,1192,1143,1341,1443,1473,1589,1763,1474,1671,1323,1484,1564,1725,1977,1814,2057,2101,2357,2464,2688,2792,3105,3177,2926,3128
"31159","4","CA05","624","1969","    Automotive dealers and service stations","Seward, NE",958,1023,1142,1288,1558,1789,1694,1914,2036,2327,2631,2521,2553,2366,2591,2686,2756,2209,2323,2567,2582,2688,3031,3152,2878,3592,3896,3745,3915,4016,4345,3879
"31159","4","CA05","625","1969","    Apparel and accessory stores","Seward, NE",272,259,270,264,318,291,340,352,384,447,416,378,390,395,484,532,472,441,444,277,256,204,249,205,223,247,200,127,129,"(D)","(D)","(D)"
"31159","4","CA05","626","1969","    Home furniture and furnishings stores","Seward, NE",143,177,207,205,282,327,342,361,351,335,342,350,348,424,471,365,373,399,388,308,417,465,423,298,354,304,318,518,408,"(D)",427,475
"31159","4","CA05","627","1969","    Eating and drinking places","Seward, NE",880,947,978,1013,1273,1222,1311,1410,1419,1438,1466,1602,1630,1525,1531,1779,1946,2280,2455,2724,2667,2655,3417,3489,3391,3985,4287,3778,3679,3714,3546,4311
"31159","4","CA05","628","1969","    Miscellaneous retail","Seward, NE",931,841,941,855,1012,1138,738,918,907,972,1118,876,1008,928,1191,1454,1372,1744,1800,2049,2256,2427,2042,2042,2120,1941,2193,1412,1550,1306,1131,1281
"31159","4","CA05","700","1969","   Finance, insurance, and real estate","Seward, NE",1437,1619,1779,2169,2312,2350,2832,3318,3816,4254,5148,5556,4857,5318,5504,5561,5743,6214,7306,9147,9955,11472,4892,5284,6841,7021,7931,8524,8913,8530,9314,10342
"31159","4","CA05","710","1969","    Depository and nondepository institutions","Seward, NE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2722,2759,3374,3757,3920,5090,5191,5518,5846,5947,5188,5532,5826
"31159","4","CA05","730","1969","    Other finance, insurance, and real estate","Seward, NE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6425,7196,8098,1135,1364,1751,1830,2413,2678,2966,3342,3782,4516
"31159","4","CA05","731","1969","     Security and commodity brokers","Seward, NE",0,"(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(D)","(D)","(D)","(D)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31159","4","CA05","732","1969","     Insurance carriers","Seward, NE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31159","4","CA05","733","1969","     Insurance agents, brokers, and services","Seward, NE",290,365,328,500,405,371,455,470,478,513,520,658,741,808,1254,1155,995,1041,1333,2351,1683,2360,863,799,960,942,858,996,1179,1206,1365,1626
"31159","4","CA05","734","1969","     Real estate","Seward, NE",73,51,84,88,93,"(L)","(L)",131,141,236,263,"(L)","(L)","(D)","(D)","(L)","(D)",-499,-874,-1649,-278,-247,"(L)",96,211,367,809,934,1177,1530,1689,2236
"31159","4","CA05","735","1969","     Combined real estate, insurance, etc.","Seward, NE",50,58,66,64,55,"(L)","(L)",58,74,55,88,126,67,"(L)","(L)","(L)","(L)","(L)","(L)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"31159","4","CA05","736","1969","     Holding and other investment offices","Seward, NE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",238,"(D)","(D)","(D)"
"31159","4","CA05","800","1969","   Services","Seward, NE",5550,5471,5926,6567,7667,8552,9803,10799,11437,12796,14167,15882,16275,16804,18623,19336,19083,17483,19927,21703,27222,28934,32353,33069,35257,37961,42542,39644,44123,48961,53280,55515
"31159","4","CA05","805","1969","    Hotels and other lodging places","Seward, NE","(L)","(L)",58,"(L)","(L)",54,69,83,94,126,167,145,133,"(D)","(D)","(D)","(D)",445,449,469,505,574,553,495,430,88,213,231,244,316,309,"(D)"
"31159","4","CA05","810","1969","    Personal services","Seward, NE",543,501,509,510,541,629,671,829,811,972,1013,1225,1215,1202,1686,1690,1941,2037,2040,2290,2048,1862,1976,1832,1854,"(D)",2001,1995,1956,2563,2271,1897
"31159","4","CA05","815","1969","    Private households","Seward, NE",365,338,309,286,270,232,210,215,206,198,165,127,149,170,189,237,258,291,307,350,397,433,416,454,468,482,501,492,476,"(D)","(D)","(D)"
"31159","4","CA05","820","1969","    Business services","Seward, NE",118,150,162,186,186,227,277,331,370,417,523,517,654,863,988,798,758,681,642,925,"(D)","(D)","(D)",7829,8713,9653,"(D)","(D)","(D)","(D)","(D)","(D)"
"31159","4","CA05","825","1969","    Automotive repair, services, and parking","Seward, NE",343,318,383,407,480,443,444,543,481,566,605,855,832,755,705,775,737,696,703,868,927,471,513,500,615,779,721,746,775,802,961,989
"31159","4","CA05","830","1969","    Miscellaneous repair services","Seward, NE",242,237,257,399,478,597,714,927,1089,1251,1488,1935,1624,1701,2054,2352,2039,2213,2127,2252,2088,2312,1958,1529,1837,2302,2047,2125,2428,2206,2513,2117
"31159","4","CA05","835","1969","    Amusement and recreation services","Seward, NE","(L)","(L)","(L)",65,77,"(L)",140,211,263,310,325,513,537,531,501,495,410,472,500,516,483,591,824,1335,984,859,749,759,830,1003,1050,834
"31159","4","CA05","840","1969","    Motion pictures","Seward, NE","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)",446,"(D)"
"31159","4","CA05","845","1969","    Health services","Seward, NE",2259,2187,2042,2534,2786,3061,3249,3341,3537,4009,4361,4817,5007,5461,5806,5997,5958,6606,8933,9085,9303,10103,11252,13083,13637,13990,14268,12005,12560,14239,16814,17902
"31159","4","CA05","850","1969","    Legal services","Seward, NE",151,139,145,166,192,196,195,196,244,247,270,278,264,244,324,390,402,505,529,625,595,448,454,473,520,552,399,420,550,604,598,561
"31159","4","CA05","855","1969","    Educational services","Seward, NE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31159","4","CA05","860","1969","    Social services","Seward, NE","(N)","(N)","(N)","(N)","(N)","(N)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",120,283,435,"(D)","(D)","(D)",297,315,281,363,411,815,744
"31159","4","CA05","865","1969","    Museums, botanical, zoological gardens","Seward, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31159","4","CA05","870","1969","    Membership organizations","Seward, NE",68,93,184,154,143,130,91,178,270,368,449,547,664,673,760,783,740,788,898,992,1082,1143,1272,1280,1392,1613,1760,1834,1940,2459,2688,2916
"31159","4","CA05","875","1969","    Engineering and management services","Seward, NE","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",825,876,653,481,440,430,471,524,558,679,1524,1642,2040
"31159","4","CA05","880","1969","    Miscellaneous services","Seward, NE",314,278,449,447,598,595,617,702,756,862,991,1172,1216,795,648,675,687,724,673,162,242,391,457,627,818,877,3223,2796,2153,1934,2336,2123
"31159","4","CA05","900","1969"," Government and government enterprises","Seward, NE",3230,3762,4123,4450,5762,7125,8456,9649,11123,12629,14072,12604,13769,15016,15222,16876,18164,19247,20031,21296,22167,24389,26127,27846,29038,30569,31166,31794,32341,33724,35674,37161
"31159","4","CA05","910","1969","  Federal, civilian","Seward, NE",564,632,698,700,760,875,972,874,999,1049,1169,1182,1386,1448,1550,1549,1640,1780,2002,2010,2086,2324,2294,2550,2539,2666,2624,2703,2712,2688,2765,2836
"31159","4","CA05","920","1969","  Military","Seward, NE",174,213,279,318,314,310,280,280,297,327,340,320,379,435,516,635,774,812,884,929,937,962,895,968,934,929,893,905,922,960,951,1030
"31159","4","CA05","930","1969","  State and local","Seward, NE",2492,2917,3146,3432,4688,5940,7204,8495,9827,11253,12563,11102,12004,13133,13156,14692,15750,16655,17145,18357,19144,21103,22938,24328,25565,26974,27649,28186,28707,30076,31958,33295
"31159","4","CA05","931","1969","   State government","Seward, NE","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",537,598,641,757,764,923,989,947,1079,1006,974,1181,1396,1542,1391,1379,1448,1481,1445,1605,1692,1629
"31159","4","CA05","932","1969","   Local government","Seward, NE","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",12026,10504,11363,12376,12392,13769,14761,15708,16066,17351,18170,19922,21542,22786,24174,25595,26201,26705,27262,28471,30266,31666
"31161","4","CA05","10","1969","Personal income","Sheridan, NE",22512,24470,26251,31263,38194,35686,37721,42563,42847,49648,53568,65889,71070,77236,82645,84393,92558,86067,84904,90427,89680,95732,92950,95365,105134,102355,108563,110659,113759,119472,127448,134603
"31161","4","CA05","20","1969","Population (persons)","Sheridan, NE",7507,7259,7176,7400,7617,7341,7421,7616,7666,7653,7528,7553,7575,7641,7681,7642,7444,7295,7257,7214,7010,6690,6584,6563,6542,6550,6555,6566,6516,6345,6286,6175
"31161","4","CA05","30","1969","Per capita personal income (dollars)","Sheridan, NE",2999,3371,3658,4225,5014,4861,5083,5589,5589,6487,7116,8724,9382,10108,10760,11043,12434,11798,11700,12535,12793,14310,14118,14531,16071,15627,16562,16853,17458,18829,20275,21798
"31161","4","CA05","35","1969"," Earnings by place of work","Sheridan, NE",15807,16949,18167,22169,27592,23752,24270,27912,26158,31398,32805,40262,39868,40066,44638,43032,50694,44466,44655,50668,45755,49240,45832,45347,52962,48070,50424,50176,51967,53703,59663,62521
"31161","4","CA05","36","1969"," less: Contributions for government social insurance","Sheridan, NE",798,817,936,1048,1386,1641,1857,2080,2165,2504,2813,3020,3383,3579,3605,3942,4124,4160,4482,4977,5029,5186,5424,5530,6001,6144,6042,6013,6147,6170,6187,6227
"31161","4","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Sheridan, NE",545,550,624,672,884,1034,1156,1224,1231,1438,1609,1728,1926,2072,2059,2245,2415,2463,2698,3123,3185,3204,3341,3395,3754,3785,3705,3634,3669,3670,3693,3671
"31161","4","CA05","38","1969","  Employer contributions for government social insurance","Sheridan, NE",253,267,312,376,502,607,701,856,934,1066,1204,1292,1457,1507,1546,1697,1709,1697,1784,1854,1844,1982,2083,2135,2247,2359,2337,2379,2478,2500,2494,2556
"31161","4","CA05","42","1969"," plus: Adjustment for residence","Sheridan, NE",-134,-188,-239,-102,-46,170,292,456,779,1133,1419,1679,1923,1900,1835,2175,2665,3141,3692,3959,4574,6086,6625,7222,8210,9234,9567,9790,10450,11369,11782,11770
"31161","4","CA05","45","1969"," equals: Net earnings by place of residence","Sheridan, NE",14875,15944,16992,21019,26160,22281,22705,26288,24772,30027,31411,38921,38408,38387,42868,41265,49235,43447,43865,49650,45300,50140,47033,47039,55171,51160,53949,53953,56270,58902,65258,68064
"31161","4","CA05","46","1969"," plus: Dividends, interest, and rent","Sheridan, NE",4964,5419,5784,6538,7729,8678,9476,10168,11675,12534,14179,17775,22176,27122,27209,29919,29433,28119,26432,25558,28236,28205,28059,28500,28951,29537,31871,32713,32718,34580,34523,38026
"31161","4","CA05","47","1969"," plus: Personal current transfer receipts","Sheridan, NE",2673,3107,3475,3706,4305,4727,5540,6107,6400,7087,7978,9193,10486,11727,12568,13209,13890,14501,14607,15219,16144,17387,17858,19826,21012,21658,22743,23993,24771,25990,27667,28513
"31161","4","CA05","50","1969"," Wage and salary disbursements","Sheridan, NE",6995,7437,8276,9308,10805,12348,13501,15227,16661,18258,19899,21730,22895,23742,24344,25296,25348,24354,25661,26062,26247,27777,29061,29766,30861,32307,32815,34227,35755,36218,36542,37690
"31161","4","CA05","60","1969"," Supplements to wages and salaries","Sheridan, NE",548,624,772,926,1164,1409,1705,2077,2333,2701,3009,3374,3692,3948,4252,4574,4756,4708,5122,5135,5214,5646,6029,6477,7042,7384,7374,7532,7757,7919,8126,8350
"31161","4","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Sheridan, NE",295,357,460,550,662,802,1004,1221,1399,1635,1805,2082,2235,2441,2706,2877,3047,3011,3338,3281,3370,3664,3946,4342,4795,5025,5037,5153,5279,5419,5632,5794
"31161","4","CA05","62","1969","  Employer contributions for government social insurance","Sheridan, NE",253,267,312,376,502,607,701,856,934,1066,1204,1292,1457,1507,1546,1697,1709,1697,1784,1854,1844,1982,2083,2135,2247,2359,2337,2379,2478,2500,2494,2556
"31161","4","CA05","70","1969"," Proprietors' income","Sheridan, NE",8264,8888,9119,11935,15623,9995,9064,10608,7164,10439,9897,15158,13281,12376,16042,13162,20590,15404,13872,19471,14294,15817,10742,9104,15059,8379,10235,8417,8455,9566,14995,16481
"31161","4","CA05","71","1969","  Farm proprietors' income","Sheridan, NE",3471,4466,3965,6366,9471,3441,1493,2098,-1158,1074,240,5647,4020,3250,6434,2632,10619,5373,3741,7146,2899,5655,1317,-557,2866,-3886,-3203,-3817,-3191,-1261,3154,5359
"31161","4","CA05","72","1969","  Nonfarm proprietors' income","Sheridan, NE",4793,4422,5154,5569,6152,6554,7571,8510,8322,9365,9657,9511,9261,9126,9608,10530,9971,10031,10131,12325,11395,10162,9425,9661,12193,12265,13438,12234,11646,10827,11841,11122
"31161","4","CA05","81","1969"," Farm earnings","Sheridan, NE",4562,5608,5256,7795,11169,5414,3436,4117,1462,3685,3066,8564,6934,6376,9345,5474,13425,7950,6403,10108,5938,9054,4484,2635,6115,-280,251,-240,535,2778,6810,9212
"31161","4","CA05","82","1969"," Nonfarm earnings","Sheridan, NE",11245,11341,12911,14374,16423,18338,20834,23795,24696,27713,29739,31698,32934,33690,35293,37558,37269,36516,38252,40560,39817,40186,41348,42712,46847,48350,50173,50416,51432,50925,52853,53309
"31161","4","CA05","90","1969","  Private earnings","Sheridan, NE",9106,8954,10346,11693,13239,14723,16488,19016,19321,21623,23401,24626,24919,24925,25842,27379,26481,25536,27136,28942,27682,27108,27130,27803,30980,31816,33392,33109,33735,32172,33366,33194
"31161","4","CA05","100","1969","   Agricultural services, forestry, and fishing","Sheridan, NE",177,185,191,264,273,356,390,368,270,290,290,305,273,513,578,549,511,515,646,1409,924,755,860,799,891,"(D)",906,1605,2223,"(D)","(D)",2462
"31161","4","CA05","110","1969","    Agricultural services","Sheridan, NE",177,185,191,264,273,356,380,366,270,290,290,305,273,513,578,549,511,515,646,1409,924,755,860,799,891,"(D)",906,1605,2223,"(D)","(D)",2462
"31161","4","CA05","120","1969","    Forestry and fishing","Sheridan, NE",0,0,0,0,0,0,"(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31161","4","CA05","121","1969","     Forestry","Sheridan, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31161","4","CA05","122","1969","     Fishing","Sheridan, NE",0,0,0,0,0,0,"(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31161","4","CA05","200","1969","   Mining","Sheridan, NE","(L)","(L)","(L)","(L)","(L)","(L)","(L)",68,181,137,130,191,186,198,87,113,164,"(L)",166,97,"(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31161","4","CA05","210","1969","    Metal mining","Sheridan, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31161","4","CA05","220","1969","    Coal mining","Sheridan, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31161","4","CA05","230","1969","    Oil and gas extraction","Sheridan, NE","(L)","(L)","(L)","(L)","(L)","(L)","(L)",68,181,137,130,191,186,"(D)","(D)",113,164,"(L)",166,97,"(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0
"31161","4","CA05","240","1969","    Nonmetallic minerals, except fuels","Sheridan, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31161","4","CA05","300","1969","   Construction","Sheridan, NE",648,653,963,1106,1188,1309,1351,1615,1465,1378,1682,1765,1596,1549,1541,1520,1423,1138,1133,1694,1376,916,895,970,1007,987,"(D)","(D)","(D)","(D)","(D)","(D)"
"31161","4","CA05","310","1969","    General building contractors","Sheridan, NE",102,212,188,240,251,260,307,257,187,218,249,247,233,231,314,296,192,263,150,432,177,94,76,80,96,132,"(D)","(D)","(D)","(D)","(D)","(D)"
"31161","4","CA05","320","1969","    Heavy construction contractors","Sheridan, NE",190,120,285,131,130,114,88,190,205,214,364,250,211,235,260,269,397,138,264,266,285,167,183,230,182,230,321,311,398,"(D)","(D)","(D)"
"31161","4","CA05","330","1969","    Special trade contractors","Sheridan, NE",356,321,490,735,807,935,956,1168,1073,946,1069,1268,1152,1083,967,955,834,737,719,996,914,655,636,660,729,625,736,651,765,807,886,1096
"31161","4","CA05","400","1969","   Manufacturing","Sheridan, NE",195,366,491,766,980,1489,1733,2096,2047,2277,2353,2757,2748,2614,2747,2552,2198,2179,3175,1908,1195,1264,1400,1396,1363,920,866,1511,1482,"(D)","(D)","(D)"
"31161","4","CA05","410","1969","    Durable goods","Sheridan, NE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",337,433,"(D)",544,"(D)",742,633,620,698,696,760,723,505,314,309,377,"(D)","(D)","(D)"
"31161","4","CA05","413","1969","     Lumber and wood products","Sheridan, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,0,0
"31161","4","CA05","417","1969","     Furniture and fixtures","Sheridan, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31161","4","CA05","420","1969","     Stone, clay, and glass products","Sheridan, NE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",428,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31161","4","CA05","423","1969","     Primary metal industries","Sheridan, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31161","4","CA05","426","1969","     Fabricated metal products","Sheridan, NE",0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31161","4","CA05","429","1969","     Industrial machinery and equipment","Sheridan, NE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",294,244,215,222,"(D)","(D)","(D)"
"31161","4","CA05","432","1969","     Electronic and other electric equipment","Sheridan, NE",0,0,0,0,0,0,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31161","4","CA05","435","1969","     Motor vehicles and equipment","Sheridan, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)",0,0,0,0,0,0,0,0,0
"31161","4","CA05","438","1969","     Other transportation equipment","Sheridan, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31161","4","CA05","441","1969","     Instruments and related products","Sheridan, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31161","4","CA05","444","1969","     Miscellaneous manufacturing industries","Sheridan, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)",76,83,"(D)",0,0
"31161","4","CA05","447","1969","     Ordnance","Sheridan, NE",0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"31161","4","CA05","450","1969","    Nondurable goods","Sheridan, NE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2277,2314,"(D)",1654,"(D)",2433,1275,575,566,704,636,640,415,552,1202,1105,"(D)","(D)","(D)"
"31161","4","CA05","453","1969","     Food and kindred products","Sheridan, NE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0
"31161","4","CA05","456","1969","     Tobacco products","Sheridan, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31161","4","CA05","459","1969","     Textile mill products","Sheridan, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31161","4","CA05","462","1969","     Apparel and other textile products","Sheridan, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
