"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"29167","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Polk, MO ",1239,1387,1560,1728,2254,2594,2616,3005,3254,3801,4270,4445,5076,5631,6175,7165,7737,8504,9211,10889,12279,13128,13939,15095,16638,18439,19954,21335,22503,24024,24991,26173,28648,30078,32028,34280,38427,39971,41747,43078,42650,43464,40648,41006
"29167","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Polk, MO ",764,861,956,1050,1339,1551,1573,1746,1867,2158,2395,2507,2857,3276,3558,4091,4597,5132,5538,6476,7477,7700,8279,9019,9970,11010,11925,12442,13044,13588,14144,14689,16322,17058,18104,19485,21551,22599,23760,24458,24489,25030,21530,21665
"29167","4","CA04","38","1969","        Employer contributions for government social insurance","Polk, MO ",475,526,604,678,915,1043,1043,1259,1387,1643,1875,1938,2219,2355,2617,3074,3140,3372,3673,4413,4802,5428,5660,6076,6668,7429,8029,8893,9459,10436,10847,11484,12326,13020,13924,14795,16876,17372,17987,18620,18161,18434,19118,19341
"29167","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Polk, MO ",6426,6753,7454,8810,10076,11192,12269,14459,17078,20347,23225,27256,28761,29923,30709,33013,34871,36964,37642,38322,39127,41010,45287,52038,56091,63463,67218,65076,61035,60420,59289,68633,62403,62867,63415,71296,84503,98490,104419,110959,105690,97702,97719,109058
"29167","4","CA04","45","1969","    Equals: Net earnings by place of residence","Polk, MO ",29134,31160,33575,37833,43184,44180,47774,56298,60792,70865,74402,80810,88569,90545,97484,109058,113526,121618,127766,135518,148809,151152,155793,171096,186936,205192,218669,230861,241240,255931,256287,278545,293865,305582,327449,366139,398722,413126,417699,433914,416405,424641,439676,456008
"29167","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Polk, MO ",4942,5784,6474,7377,8584,9838,10981,12096,14187,16174,19248,24391,29684,33812,37511,46986,49952,51153,50337,51559,57199,56028,59686,60296,64596,67802,71114,79522,85852,89493,88729,94030,103256,92594,93596,102941,100422,104381,127788,145904,132387,128418,135972,143537
"29167","4","CA04","47","1969","    Plus: Personal current transfer receipts","Polk, MO ",5956,6899,7977,8532,10192,11989,14910,15828,17130,18351,20799,24788,28478,30929,34627,36700,39805,41889,43961,45805,49143,55102,65210,68530,75178,77880,87516,93137,97609,100394,105109,115803,130840,141745,149897,160244,173599,188519,202701,219050,244362,256293,264906,270193
"29167","4","CA04","50","1969","    Wages and salaries","Polk, MO ",12289,13805,15127,15792,18313,20109,20120,22959,25078,28511,31319,32675,35082,38301,42242,46841,48754,52339,57720,66758,72883,80132,82626,88637,96743,105044,113046,123361,131977,145200,153041,161421,174059,182914,195353,206929,225481,227995,236869,248734,244835,250146,260032,264900
"29167","4","CA04","60","1969","    Supplements to wages and salaries","Polk, MO ",1156,1369,1604,1820,2216,2576,2797,3419,3944,4591,5046,5401,5949,6730,7643,8722,9397,10148,11161,12705,13990,15841,16909,18832,21017,23392,24938,26963,27814,30557,32201,34586,42113,46798,52370,58717,65098,67193,69702,71445,74112,77372,77632,79041
"29167","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Polk, MO ",681,843,1000,1142,1301,1533,1754,2160,2557,2948,3171,3463,3730,4375,5026,5648,6257,6776,7488,8292,9188,10413,11249,12756,14349,15963,16909,18070,18355,20121,21354,23102,29787,33778,38446,43922,48222,49821,51715,52825,55951,58938,58514,59700
"29167","4","CA04","62","1969","        Employer contributions for government social insurance","Polk, MO ",475,526,604,678,915,1043,1043,1259,1387,1643,1875,1938,2219,2355,2617,3074,3140,3372,3673,4413,4802,5428,5660,6076,6668,7429,8029,8893,9459,10436,10847,11484,12326,13020,13924,14795,16876,17372,17987,18620,18161,18434,19118,19341
"29167","4","CA04","70","1969","    Proprietors' income 9/","Polk, MO ",10502,10620,10950,13139,14833,12897,15204,18466,17946,21217,19082,19923,23853,21222,23065,27647,28241,30671,30454,28622,35088,27297,24910,26684,29723,31732,33421,36796,42917,43778,36747,40078,43938,43081,48339,63477,62067,59419,48456,45854,34418,42885,44941,44015
"29167","4","CA04","71","1969","        Farm proprietors' income","Polk, MO ",4159,3851,4043,5508,6607,3955,5570,6745,5480,7710,4863,6409,10087,5792,4784,6489,6159,5663,6147,5156,9188,5163,1890,1616,1395,99,-2279,-1127,1445,2251,-3480,-3037,-569,-778,2317,15026,11407,3914,-2303,1308,-7833,181,2605,-2119
"29167","4","CA04","72","1969","        Nonfarm proprietors' income","Polk, MO ",6343,6769,6907,7631,8226,8942,9634,11721,12466,13507,14219,13514,13766,15430,18281,21158,22082,25008,24307,23466,25900,22134,23020,25068,28328,31633,35700,37923,41472,41527,40227,43115,44507,43859,46022,48451,50660,55505,50759,44546,42251,42704,42336,46134
"29169","4","CA04","10","1969","Personal income (thousands of dollars)","Pulaski, MO ",192188,191471,193975,196918,191097,214218,231144,259165,243773,235644,249395,293761,337659,365187,393343,455874,486645,501634,513464,511879,568796,594079,633444,687115,621299,610400,627822,713159,747852,745831,811422,955928,1035569,1122140,1222379,1298243,1417961,1560395,1688113,1865538,2008255,2062551,2149344,2121191
"29169","4","CA04","11","1969","    Nonfarm personal income 1/","Pulaski, MO ",191296,190527,193461,195735,189834,213224,228774,256940,241080,231962,245369,289945,333291,363078,391876,454565,485906,501358,513804,512365,568659,594447,634090,688632,622807,611345,630918,715677,748637,747669,813988,958449,1036900,1124220,1224318,1296678,1417929,1561611,1690388,1866998,2011168,2065701,2151353,2125617
"29169","4","CA04","12","1969","    Farm income 2/","Pulaski, MO ",892,944,514,1183,1263,994,2370,2225,2693,3682,4026,3816,4368,2109,1467,1309,739,276,-340,-486,137,-368,-646,-1517,-1508,-945,-3096,-2518,-785,-1838,-2566,-2521,-1331,-2080,-1939,1565,32,-1216,-2275,-1460,-2913,-3150,-2009,-4426
"29169","4","CA04","20","1969","Population (persons) 3/","Pulaski, MO ",54214,53423,52196,44869,41472,44635,45020,48000,49327,43975,42298,42082,42276,42853,42191,41216,40660,41470,40454,40109,39952,41786,41946,43809,40349,39657,38135,37618,38365,39961,38967,41957,43558,44535,44507,45301,45570,46482,47357,48300,50630,52827,53082,53259
"29169","4","CA04","30","1969","Per capita personal income (dollars) 4/","Pulaski, MO ",3545,3584,3716,4389,4608,4799,5134,5399,4942,5359,5896,6981,7987,8522,9323,11061,11969,12096,12693,12762,14237,14217,15101,15684,15398,15392,16463,18958,19493,18664,20823,22784,23774,25197,27465,28658,31116,33570,35647,38624,39665,39044,40491,39828
"29169","4","CA04","35","1969","    Earnings by place of work","Pulaski, MO ",210602,209569,213080,215453,206520,233161,249310,284404,266635,249605,260663,305171,341262,363732,391103,448782,479291,486991,499370,493619,547969,574154,606906,660705,567257,542707,551431,641238,672956,649826,716581,880511,789422,879149,974456,1044145,1168583,1312211,1413880,1581703,1712286,1751339,1807128,1749172
"29169","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Pulaski, MO ",12208,13347,14664,14407,13966,16144,18527,21401,18837,17101,18206,20903,24430,25380,29812,32738,35992,37847,39491,42692,48661,53216,57346,63682,56307,52985,52682,58872,61673,60672,66123,79742,82483,91059,99874,107568,118910,133336,144044,162797,180287,187800,178812,176543
"29169","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Pulaski, MO ",4764,4824,4915,4857,5381,6284,6561,7476,7046,6917,7352,8316,10092,11007,12734,14001,15816,16700,17355,18828,21609,23257,24998,26568,24177,23890,24589,27212,28698,28089,30479,35932,37201,40963,43638,46229,50213,54166,58452,64869,70311,72899,57529,56382
"29169","4","CA04","38","1969","        Employer contributions for government social insurance","Pulaski, MO ",7444,8523,9749,9550,8585,9860,11966,13925,11791,10184,10854,12587,14338,14373,17078,18737,20176,21147,22136,23864,27052,29959,32348,37114,32130,29095,28093,31660,32975,32583,35644,43810,45282,50096,56236,61339,68697,79170,85592,97928,109976,114901,121283,120161
"29169","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Pulaski, MO ",-15997,-16589,-17431,-18495,-17773,-22419,-24064,-31223,-34104,-29965,-29871,-35655,-32975,-36860,-37041,-38120,-40506,-39565,-43180,-40609,-44829,-50599,-56989,-60510,-47880,-45113,-46247,-56986,-59759,-57312,-65160,-91745,-59935,-69305,-80730,-83764,-100158,-118742,-134752,-159393,-183521,-187298,-196523,-187990
"29169","4","CA04","45","1969","    Equals: Net earnings by place of residence","Pulaski, MO ",182397,179633,180985,182551,174781,194598,206719,231780,213694,202539,212586,248613,283857,301492,324250,377924,402793,409579,416699,410318,454479,470339,492571,536513,463070,444609,452502,525380,551524,531842,585298,709024,647004,718785,793852,852813,949515,1060133,1135084,1259513,1348478,1376241,1431793,1384639
"29169","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Pulaski, MO ",4310,5361,5379,5997,6458,7589,9020,10211,11975,13358,14368,18504,22955,29425,32235,38888,43577,48839,53893,56858,65084,69041,76564,80167,81658,85241,88117,96878,99491,111088,114880,126707,249939,253730,270240,279996,289363,311624,345416,374050,394795,399241,420743,428058
"29169","4","CA04","47","1969","    Plus: Personal current transfer receipts","Pulaski, MO ",5481,6477,7611,8370,9858,12031,15405,17174,18104,19747,22441,26644,30847,34270,36858,39062,40275,43216,42872,44703,49233,54699,64309,70435,76571,80550,87203,90901,96837,102901,111244,120197,138626,149625,158287,165434,179083,188638,207613,231975,264982,287069,296808,308494
"29169","4","CA04","50","1969","    Wages and salaries","Pulaski, MO ",175299,171723,170806,170280,161516,178011,182486,204363,188868,175252,180280,208410,234132,252909,269994,286149,304784,310748,322711,322785,359030,381807,402687,436543,377291,363943,373655,422429,440606,437543,477119,582869,589307,651624,697646,740481,828727,932573,1013737,1132111,1219389,1226759,1258509,1214987
"29169","4","CA04","60","1969","    Supplements to wages and salaries","Pulaski, MO ",28981,31667,36419,37428,37161,47285,57184,68989,65376,60082,65445,81854,91941,96455,104795,143101,153095,150680,152859,147171,164127,167838,178562,199605,164892,154786,152555,190888,196125,185932,209031,266568,170677,196003,244393,264315,301631,338662,362924,411082,453582,483541,504622,490095
"29169","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Pulaski, MO ",21537,23144,26670,27878,28576,37425,45218,55064,53585,49898,54591,69267,77603,82082,87717,124364,132919,129533,130723,123307,137075,137879,146214,162491,132762,125691,124462,159228,163150,153349,173387,222758,125395,145907,188157,202976,232934,259492,277332,313154,343606,368640,383339,369934
"29169","4","CA04","62","1969","        Employer contributions for government social insurance","Pulaski, MO ",7444,8523,9749,9550,8585,9860,11966,13925,11791,10184,10854,12587,14338,14373,17078,18737,20176,21147,22136,23864,27052,29959,32348,37114,32130,29095,28093,31660,32975,32583,35644,43810,45282,50096,56236,61339,68697,79170,85592,97928,109976,114901,121283,120161
"29169","4","CA04","70","1969","    Proprietors' income 9/","Pulaski, MO ",6322,6179,5855,7745,7843,7865,9640,11052,12391,14271,14938,14907,15189,14368,16314,19532,21412,25563,23800,23663,24812,24509,25657,24557,25074,23978,25221,27921,36225,26351,30431,31074,29438,31522,32417,39349,38225,40976,37219,38510,39315,41039,43997,44090
"29169","4","CA04","71","1969","        Farm proprietors' income","Pulaski, MO ",779,817,377,1044,1068,776,2157,1997,2490,3370,3701,3477,4023,1756,1133,975,415,-23,-639,-801,-177,-712,-963,-1846,-1865,-1303,-3459,-2874,-1187,-2234,-2875,-2773,-1542,-2231,-2110,1398,-153,-1380,-2518,-1701,-3177,-3398,-2268,-4742
"29169","4","CA04","72","1969","        Nonfarm proprietors' income","Pulaski, MO ",5543,5362,5478,6701,6775,7089,7483,9055,9901,10901,11237,11430,11166,12612,15181,18557,20997,25586,24439,24464,24989,25221,26620,26403,26939,25281,28680,30795,37412,28585,33306,33847,30980,33753,34527,37951,38378,42356,39737,40211,42492,44437,46265,48832
"29171","4","CA04","10","1969","Personal income (thousands of dollars)","Putnam, MO ",13160,14821,14310,18341,25279,22417,23250,28328,31589,37581,44613,36687,45119,46591,47816,50456,51725,51246,57252,53407,59854,58487,61292,63169,64546,69145,67743,74525,81138,80101,81346,90309,99335,93744,99573,116959,116955,123068,130700,136571,133850,132561,145371,142476
"29171","4","CA04","11","1969","    Nonfarm personal income 1/","Putnam, MO ",9930,10871,11993,13932,16431,18465,20514,23558,26468,31346,34614,37578,40834,44647,47197,48837,49271,51244,50696,50234,53526,54402,57351,60349,63915,66939,70156,75510,78630,81376,84469,90931,98751,95244,98164,103714,106514,114040,123175,131290,131288,129877,131982,135460
"29171","4","CA04","12","1969","    Farm income 2/","Putnam, MO ",3230,3950,2317,4409,8848,3952,2736,4770,5121,6235,9999,-891,4285,1944,619,1619,2454,2,6556,3173,6328,4085,3941,2820,631,2206,-2413,-985,2508,-1275,-3123,-622,584,-1500,1409,13245,10441,9028,7525,5281,2562,2684,13389,7016
"29171","4","CA04","20","1969","Population (persons) 3/","Putnam, MO ",6114,5912,5925,5954,6022,6176,6336,6271,6318,6522,6337,6091,6079,6006,5911,5725,5469,5325,5234,5173,5106,5088,5061,5071,5071,5161,5200,5218,5149,5120,5153,5231,5203,5180,5161,5131,5153,5167,5047,5028,4988,4971,4962,4931
"29171","4","CA04","30","1969","Per capita personal income (dollars) 4/","Putnam, MO ",2152,2507,2415,3080,4198,3630,3670,4517,5000,5762,7040,6023,7422,7757,8089,8813,9458,9624,10938,10324,11722,11495,12111,12457,12728,13398,13028,14282,15758,15645,15786,17264,19092,18097,19293,22795,22696,23818,25897,27162,26834,26667,29297,28894
"29171","4","CA04","35","1969","    Earnings by place of work","Putnam, MO ",9164,10408,9209,12498,18019,14156,14001,18519,20893,25698,29001,16154,22152,20013,19350,20091,21469,20238,26219,22751,27122,25452,25891,25571,25180,27087,23579,26711,30194,28069,28753,35089,39633,38028,43261,56956,56642,59687,59951,57427,54334,53199,62734,57247
"29171","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Putnam, MO ",353,390,426,502,657,792,884,1067,1236,1594,1575,1420,1604,1674,1670,1680,1828,1969,1969,2149,2427,2398,2590,2729,2973,2997,3153,3239,3183,3238,3545,3847,4256,4394,4616,4856,5268,5935,6357,6347,6317,6209,5723,5763
"29171","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Putnam, MO ",248,274,300,351,436,512,557,633,708,886,889,824,920,980,987,1018,1138,1237,1238,1368,1572,1512,1618,1709,1854,1890,2024,2046,2018,2013,2144,2297,2565,2598,2710,2911,3172,3672,3920,3884,3836,3831,3356,3330
"29171","4","CA04","38","1969","        Employer contributions for government social insurance","Putnam, MO ",105,116,126,151,221,280,327,434,528,708,686,596,684,694,683,662,690,732,731,781,855,886,972,1020,1119,1107,1129,1193,1165,1225,1401,1550,1691,1796,1906,1945,2096,2263,2437,2463,2481,2378,2367,2433
"29171","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Putnam, MO ",458,385,525,685,802,993,677,663,497,374,1918,3181,3235,3239,3114,3379,3241,3373,3689,3719,3879,4161,4626,5387,5779,7056,8267,8820,10242,11170,11182,11221,11484,10956,10064,10456,11166,11761,11318,12647,12221,12515,12381,12798
"29171","4","CA04","45","1969","    Equals: Net earnings by place of residence","Putnam, MO ",9269,10403,9308,12681,18164,14357,13794,18115,20154,24478,29344,17915,23783,21578,20794,21790,22882,21642,27939,24321,28574,27215,27927,28229,27986,31146,28693,32292,37253,36001,36390,42463,46861,44590,48709,62556,62540,65513,64912,63727,60238,59505,69392,64282
"29171","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Putnam, MO ",1496,1738,1945,2282,2867,3341,3992,4541,5518,6738,7698,9810,11755,14675,16232,17488,16815,16944,16502,15808,17409,16737,17192,17768,17641,18101,17953,20027,21490,21143,21704,23294,25075,20705,21103,21383,19903,20064,24686,29705,28559,28206,29155,30769
"29171","4","CA04","47","1969","    Plus: Personal current transfer receipts","Putnam, MO ",2395,2680,3057,3378,4248,4719,5464,5672,5917,6365,7571,8962,9581,10338,10790,11178,12028,12660,12811,13278,13871,14535,16173,17172,18919,19898,21097,22206,22395,22957,23252,24552,27399,28449,29761,33020,34512,37491,41102,43139,45053,44850,46824,47425
"29171","4","CA04","50","1969","    Wages and salaries","Putnam, MO ",2916,3251,3436,3857,4749,5639,6611,8262,9886,12760,12208,10663,11506,11512,11366,10652,11206,11734,11974,12311,13615,14021,14690,15368,16650,16465,16991,18107,18136,19565,21675,23973,25806,26889,29427,29213,30926,32294,36750,36071,36274,35129,34014,36356
"29171","4","CA04","60","1969","    Supplements to wages and salaries","Putnam, MO ",297,345,385,460,601,769,996,1384,1800,2511,2351,1945,2163,2250,2348,2215,2382,2569,2709,2705,2992,3167,3441,3776,4151,4182,4194,4369,4319,4535,4984,5475,6526,7079,7869,8543,9116,9786,10270,10376,10708,10654,10142,10258
"29171","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Putnam, MO ",192,229,259,309,380,489,669,950,1272,1803,1665,1349,1479,1556,1665,1553,1692,1837,1978,1924,2137,2281,2469,2756,3032,3075,3065,3176,3154,3310,3583,3925,4835,5283,5963,6598,7020,7523,7833,7913,8227,8276,7775,7825
"29171","4","CA04","62","1969","        Employer contributions for government social insurance","Putnam, MO ",105,116,126,151,221,280,327,434,528,708,686,596,684,694,683,662,690,732,731,781,855,886,972,1020,1119,1107,1129,1193,1165,1225,1401,1550,1691,1796,1906,1945,2096,2263,2437,2463,2481,2378,2367,2433
"29171","4","CA04","70","1969","    Proprietors' income 9/","Putnam, MO ",5951,6812,5388,8181,12669,7748,6394,8873,9207,10427,14442,3546,8483,6251,5636,7224,7881,5935,11536,7735,10515,8264,7760,6427,4379,6440,2394,4235,7739,3969,2094,5641,7301,4060,5965,19200,16600,17607,12931,10980,7352,7416,18578,10633
"29171","4","CA04","71","1969","        Farm proprietors' income","Putnam, MO ",2905,3605,1960,4072,8447,3523,2269,4209,4593,5355,9157,-1700,3539,1249,-36,978,1806,-607,5918,2396,5463,3044,2898,1671,-493,1217,-3296,-1759,1729,-3410,-6198,-4640,-4850,-7443,-5155,7868,4095,3631,-840,-1637,-4761,-4249,6468,-2572
"29171","4","CA04","72","1969","        Nonfarm proprietors' income","Putnam, MO ",3046,3207,3428,4109,4222,4225,4125,4664,4614,5072,5285,5246,4944,5002,5672,6246,6075,6542,5618,5339,5052,5220,4862,4756,4872,5223,5690,5994,6010,7379,8292,10281,12151,11503,11120,11332,12505,13976,13771,12617,12113,11665,12110,13205
"29173","4","CA04","10","1969","Personal income (thousands of dollars)","Ralls, MO ",21989,24856,26557,29458,39190,38467,42270,43622,51680,59521,69375,70127,80953,76161,72708,88493,98314,95524,104399,112815,120999,121158,131370,140866,147949,154624,167404,184904,194398,196232,193669,221750,234528,225371,239059,275903,257529,282625,303965,323822,328934,345105,351974,351182
"29173","4","CA04","11","1969","    Nonfarm personal income 1/","Ralls, MO ",18769,20509,21852,24048,26427,30928,35777,42032,43697,49225,55321,61883,68560,69393,74459,83432,84941,88525,93433,102927,107178,110026,120425,130540,139469,150425,164835,175716,183446,188143,193695,202518,217182,215708,223201,242889,254326,269226,287873,299850,307803,326131,331271,340120
"29173","4","CA04","12","1969","    Farm income 2/","Ralls, MO ",3220,4347,4705,5410,12763,7539,6493,1590,7983,10296,14054,8244,12393,6768,-1751,5061,13373,6999,10966,9888,13821,11132,10945,10326,8480,4199,2569,9188,10952,8089,-26,19232,17346,9663,15858,33014,3203,13399,16092,23972,21131,18974,20703,11062
"29173","4","CA04","20","1969","Population (persons) 3/","Ralls, MO ",7834,7730,7556,7626,7946,8042,8403,8427,8378,8412,8610,8973,8915,8888,8951,8987,8875,8742,8719,8694,8540,8466,8501,8580,8766,8886,8952,9030,9049,9201,9494,9669,9704,9755,9755,9792,9998,10092,10148,10117,10109,10183,10306,10277
"29173","4","CA04","30","1969","Per capita personal income (dollars) 4/","Ralls, MO ",2807,3216,3515,3863,4932,4783,5030,5176,6169,7076,8057,7815,9081,8569,8123,9847,11078,10927,11974,12976,14169,14311,15453,16418,16878,17401,18700,20477,21483,21327,20399,22934,24168,23103,24506,28176,25758,28005,29953,32008,32539,33890,34152,34172
"29173","4","CA04","35","1969","    Earnings by place of work","Ralls, MO ",13610,15162,15496,16955,25715,25585,29324,30646,34755,40819,46303,42731,50339,35753,30025,37918,42620,38509,39227,46329,49675,51843,60092,66168,69398,73784,75151,89285,91544,91065,88796,111513,126419,116048,142619,168017,145653,159062,148588,149856,133167,142654,147788,143043
"29173","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Ralls, MO ",728,754,765,842,1075,1599,2003,2561,2317,2726,2955,3162,3605,2741,2974,3182,2882,3179,2860,3846,3894,4571,5597,6390,7032,8017,8398,9171,9140,9426,10120,10394,12859,12409,14604,15428,16298,17453,16255,15673,14158,15714,15008,15286
"29173","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Ralls, MO ",397,416,429,472,592,841,1039,1271,1155,1350,1475,1607,1843,1464,1577,1681,1629,1803,1671,2235,2339,2571,3154,3565,3887,4418,4630,4984,4994,5067,5380,5502,6540,6417,7430,7895,8361,9231,8758,8505,7855,8604,7422,7649
"29173","4","CA04","38","1969","        Employer contributions for government social insurance","Ralls, MO ",331,338,336,370,483,758,964,1290,1162,1376,1480,1555,1762,1277,1397,1501,1253,1376,1189,1611,1555,2000,2443,2825,3145,3599,3768,4187,4146,4359,4740,4892,6319,5992,7174,7533,7937,8222,7497,7168,6303,7110,7586,7637
"29173","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Ralls, MO ",4295,4674,5325,5946,5959,4790,3715,3302,5660,6485,8607,9270,9159,14588,15103,17532,22124,22709,29371,28904,31693,32644,30409,32292,33889,35902,36243,36243,40728,43277,45115,45646,41430,46015,34598,34951,40527,49889,68554,72590,85692,89694,87738,85836
"29173","4","CA04","45","1969","    Equals: Net earnings by place of residence","Ralls, MO ",17177,19082,20056,22059,30599,28776,31036,31387,38098,44578,51955,48839,55893,47600,42154,52268,61862,58039,65738,71387,77474,79916,84904,92070,96255,101669,102996,116357,123132,124916,123791,146765,154990,149654,162613,187540,169882,191498,200887,206773,204701,216634,220518,213593
"29173","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Ralls, MO ",2613,3188,3669,4331,5030,5611,6441,6834,7854,8830,10612,12631,14852,17141,18339,23461,23583,24058,23350,24985,25349,24436,26739,26144,27127,27046,34295,36532,38471,38366,37362,39932,39658,32479,32710,37241,35084,38012,44735,53318,49263,50913,54333,57421
"29173","4","CA04","47","1969","    Plus: Personal current transfer receipts","Ralls, MO ",2199,2586,2832,3068,3561,4080,4793,5401,5728,6113,6808,8657,10208,11420,12215,12764,12869,13427,15311,16443,18176,16806,19727,22652,24567,25909,30113,32015,32795,32950,32516,35053,39880,43238,43736,51122,52563,53115,58343,63731,74970,77558,77123,80168
"29173","4","CA04","50","1969","    Wages and salaries","Ralls, MO ",7503,7805,7482,7801,8890,13273,17152,21866,19553,22672,24034,25729,28328,20826,21990,22325,19294,20812,18351,23722,23592,29121,34751,39811,43309,49671,52605,58581,59533,63100,68556,71106,85935,82155,96969,102521,107616,109539,99952,94482,82431,90887,94162,98103
"29173","4","CA04","60","1969","    Supplements to wages and salaries","Ralls, MO ",822,875,870,972,1187,1817,2486,3470,3498,4135,4453,4922,5814,4268,4597,4653,4012,4358,3811,4842,4874,6049,7438,8984,10072,11499,11850,12720,12001,12445,14124,14674,19168,19168,25120,26892,29151,29636,26977,25330,23036,25311,25290,25875
"29173","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Ralls, MO ",491,537,534,602,704,1059,1522,2180,2336,2759,2973,3367,4052,2991,3200,3152,2759,2982,2622,3231,3319,4049,4995,6159,6927,7900,8082,8533,7855,8086,9384,9782,12849,13176,17946,19359,21214,21414,19480,18162,16733,18201,17704,18238
"29173","4","CA04","62","1969","        Employer contributions for government social insurance","Ralls, MO ",331,338,336,370,483,758,964,1290,1162,1376,1480,1555,1762,1277,1397,1501,1253,1376,1189,1611,1555,2000,2443,2825,3145,3599,3768,4187,4146,4359,4740,4892,6319,5992,7174,7533,7937,8222,7497,7168,6303,7110,7586,7637
"29173","4","CA04","70","1969","    Proprietors' income 9/","Ralls, MO ",5285,6482,7144,8182,15638,10495,9686,5310,11704,14012,17816,12080,16197,10659,3438,10940,19314,13339,17065,17765,21209,16673,17903,17373,16017,12614,10696,17984,20010,15520,6116,25733,21316,14725,20530,38604,8886,19887,21659,30044,27700,26456,28336,19065
"29173","4","CA04","71","1969","        Farm proprietors' income","Ralls, MO ",2824,3926,4278,5010,12304,7049,5986,1003,7449,9396,13086,7212,11358,5657,-2783,4091,12446,6189,10192,8937,12753,9834,9644,8872,7089,3009,1536,8314,10104,6908,-1302,17809,15631,7916,14151,31738,1921,12451,14848,22877,19964,17874,19584,9578
"29173","4","CA04","72","1969","        Nonfarm proprietors' income","Ralls, MO ",2461,2556,2866,3172,3334,3446,3700,4307,4255,4616,4730,4868,4839,5002,6221,6849,6868,7150,6873,8828,8456,6839,8259,8501,8928,9605,9160,9670,9906,8612,7418,7924,5685,6809,6379,6866,6965,7436,6811,7167,7736,8582,8752,9487
"29175","4","CA04","10","1969","Personal income (thousands of dollars)","Randolph, MO ",66196,73616,76863,84966,97719,106841,118195,126820,143332,157186,178129,184878,208109,226951,245637,270529,285777,295219,305927,307798,335131,334416,352103,371614,391818,384995,391433,408887,420162,454812,467132,502224,527456,551459,579582,625154,635845,669155,707926,748885,752058,794704,827837,861074
"29175","4","CA04","11","1969","    Nonfarm personal income 1/","Randolph, MO ",62834,69534,73166,80290,90371,102243,112470,124483,137231,153556,171775,185465,206030,225979,248077,271006,283064,296056,302800,303236,326384,328865,344502,365946,386763,382166,390197,404357,416095,453564,470101,498935,525488,551013,576811,613784,633483,664019,703187,734950,741502,788495,821198,855612
"29175","4","CA04","12","1969","    Farm income 2/","Randolph, MO ",3362,4082,3697,4676,7348,4598,5725,2337,6101,3630,6354,-587,2079,972,-2440,-477,2713,-837,3127,4562,8747,5551,7601,5668,5055,2829,1236,4530,4067,1248,-2969,3289,1968,446,2771,11370,2362,5136,4739,13935,10556,6209,6639,5462
"29175","4","CA04","20","1969","Population (persons) 3/","Randolph, MO ",22602,22383,22275,22916,22891,23058,23568,24028,24465,24634,24747,25500,25604,25436,25530,25661,26012,25856,25696,25373,24657,24373,23843,24106,24289,24408,24315,24630,24532,24610,24640,24660,24679,24701,25010,25211,25451,25480,25597,25597,25364,25431,25218,25330
"29175","4","CA04","30","1969","Per capita personal income (dollars) 4/","Randolph, MO ",2929,3289,3451,3708,4269,4634,5015,5278,5859,6381,7198,7250,8128,8922,9622,10542,10986,11418,11906,12131,13592,13721,14768,15416,16131,15773,16098,16601,17127,18481,18958,20366,21373,22325,23174,24797,24983,26262,27657,29257,29651,31249,32827,33994
"29175","4","CA04","35","1969","    Earnings by place of work","Randolph, MO ",51649,56543,57617,64808,75659,82339,86176,93547,109551,124613,144852,142926,155981,171572,184685,207609,213795,223522,234316,232471,239942,241520,236150,245803,278889,252101,255314,269892,273565,306831,321124,341029,349988,380774,407900,439509,452221,478581,501931,527155,508745,529553,545764,566515
"29175","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Randolph, MO ",3905,4200,4398,5033,6430,7556,7631,8631,9773,11567,13484,13853,15925,18215,19774,22867,23678,25510,25982,27476,28235,29429,28444,29355,31719,30248,30741,31663,31593,34394,36429,37554,40359,43533,45648,47789,50984,53498,56835,58814,56678,57880,53802,55154
