"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"32021","8","CA04","70","1969","    Proprietors' income 9/","Mineral, NV ",1057,1119,1219,1415,1905,1882,2076,2250,2336,2432,2340,2265,1984,1956,2079,1885,1595,1496,3666,6053,7049,3141,1708,1734,3723,4940,7196,5942,8196,13659,13526,15162,9226,9077,10769,11189,12783,13483,13648,7604,6316,6632,7812,8069
"32021","8","CA04","71","1969","        Farm proprietors' income","Mineral, NV ",-73,-106,-84,-21,99,-10,38,53,12,-9,-159,203,57,-3,-224,-277,-475,-600,-43,10,-147,-175,-282,-338,-606,-1009,-935,-1205,-1085,-447,-377,276,835,871,586,728,974,507,1017,1692,832,1552,1953,1782
"32021","8","CA04","72","1969","        Nonfarm proprietors' income","Mineral, NV ",1130,1225,1303,1436,1806,1892,2038,2197,2324,2441,2499,2062,1927,1959,2303,2162,2070,2096,3709,6043,7196,3316,1990,2072,4329,5949,8131,7147,9281,14106,13903,14886,8391,8206,10183,10461,11809,12976,12631,5912,5484,5080,5859,6287
"32023","8","CA04","10","1969","Personal income (thousands of dollars)","Nye, NV ",27963,27670,30293,32954,36374,40024,45930,51407,58379,69425,78596,106647,137313,148476,151464,165249,180651,192066,203760,242500,279732,292855,317387,341308,370750,424913,470882,538161,606391,670539,716604,802889,873179,901666,1005830,1137979,1291632,1378163,1475395,1495953,1417505,1406744,1419509,1451002
"32023","8","CA04","11","1969","    Nonfarm personal income 1/","Nye, NV ",26345,26207,28939,31481,34275,38975,44779,50184,57721,68813,78745,104855,136333,148018,151178,165502,180923,192282,204182,241947,278220,289850,314035,336711,365818,419458,464320,529047,596852,658796,707585,794318,865566,897863,1001727,1127257,1277505,1366909,1459237,1478251,1405381,1385623,1394801,1426195
"32023","8","CA04","12","1969","    Farm income 2/","Nye, NV ",1618,1463,1354,1473,2099,1049,1151,1223,658,612,-149,1792,980,458,286,-253,-272,-216,-422,553,1512,3005,3352,4597,4932,5455,6562,9114,9539,11743,9019,8571,7613,3803,4103,10722,14127,11254,16158,17702,12124,21121,24708,24807
"32023","8","CA04","20","1969","Population (persons) 3/","Nye, NV ",5549,5461,4918,5011,4958,5163,5459,5755,5857,7443,8169,9485,11216,13090,13448,14225,14706,14586,14678,15437,16696,18074,18913,19778,20766,22347,24139,26062,28469,30487,31475,32914,33684,34433,35525,37287,40027,42530,44279,44367,44446,43882,43347,42963
"32023","8","CA04","30","1969","Per capita personal income (dollars) 4/","Nye, NV ",5039,5067,6160,6576,7336,7752,8414,8933,9967,9328,9621,11244,12243,11343,11263,11617,12284,13168,13882,15709,16754,16203,16781,17257,17854,19014,19507,20649,21300,21994,22767,24394,25923,26186,28313,30519,32269,32404,33320,33718,31893,32057,32748,33773
"32023","8","CA04","35","1969","    Earnings by place of work","Nye, NV ",111610,90792,92939,85779,81831,87537,96109,101258,106929,128879,136939,184538,247476,284970,292892,315774,356505,364134,363326,415354,450723,444234,456423,463113,412755,399062,399944,373304,409320,442458,453498,486568,448620,473723,540387,604011,706582,745867,738887,716590,673839,701709,713022,721035
"32023","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Nye, NV ",9334,7347,7943,7595,8230,9143,9798,10375,10812,13282,14725,19659,29114,34228,35778,40575,46822,47386,47064,50891,55073,56576,58467,58592,51676,52462,52788,47792,52100,54842,55577,55146,46769,51855,57223,63381,73553,83536,84005,79787,79165,80899,77645,79163
"32023","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Nye, NV ",3452,2745,2925,2775,3023,3391,3704,3849,4047,4859,5501,7483,11615,13688,13661,14909,17605,18292,18233,21149,23312,24525,25339,25215,22741,22384,22430,20709,22401,23458,24345,25862,25326,28032,30616,34100,40359,46691,47227,45038,45778,47739,41329,41505
"32023","8","CA04","38","1969","        Employer contributions for government social insurance","Nye, NV ",5882,4602,5018,4820,5207,5752,6094,6526,6765,8423,9224,12176,17499,20540,22117,25666,29217,29094,28831,29742,31761,32051,33128,33377,28935,30078,30358,27083,29699,31384,31232,29284,21443,23823,26607,29281,33194,36845,36778,34749,33387,33160,36316,37658
"32023","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Nye, NV ",-77681,-59422,-58773,-49763,-42549,-44574,-48261,-48589,-48375,-59519,-59989,-80173,-109325,-135597,-143361,-152674,-177276,-177905,-169319,-185200,-192513,-185059,-187265,-187131,-131735,-87202,-57183,6018,16874,23081,45782,62565,118920,115298,114450,125309,124193,140508,166023,170534,121848,79899,48826,51440
"32023","8","CA04","45","1969","    Equals: Net earnings by place of residence","Nye, NV ",24595,24023,26223,28421,31052,33820,38050,42294,47742,56078,62225,84706,109037,115145,113753,122525,132407,138843,146943,179263,203137,202599,210691,217390,229344,259398,289973,331530,374094,410697,443703,493987,520771,537166,597614,665939,757222,802839,820905,807337,716522,700709,684203,693312
"32023","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Nye, NV ",2055,2254,2397,2642,3054,3415,4211,4846,5862,7643,9340,12754,16759,20042,22872,26891,30628,32748,35137,37824,46759,53163,60321,66842,77597,91733,98646,111966,125652,141295,142819,163518,182069,169524,186622,223766,261390,267174,318941,324472,278116,268015,291540,302770
"32023","8","CA04","47","1969","    Plus: Personal current transfer receipts","Nye, NV ",1313,1393,1673,1891,2268,2789,3669,4267,4775,5704,7031,9187,11517,13289,14839,15833,17616,20475,21680,25413,29836,37093,46375,57076,63809,73782,82263,94665,106645,118547,130082,145384,170339,194976,221594,248274,273020,308150,335549,364144,422867,438020,443766,454920
"32023","8","CA04","50","1969","    Wages and salaries","Nye, NV ",98590,79621,81030,73399,68155,73577,80736,84085,87875,106125,113163,150594,204797,236417,242326,261149,295779,301096,301278,339010,364370,357000,363533,363926,320525,303759,300698,275205,297600,309624,319232,337890,318658,349147,398562,441907,520170,546116,543574,528331,497243,501210,516279,519262
"32023","8","CA04","60","1969","    Supplements to wages and salaries","Nye, NV ",9552,7710,8337,8066,8508,9676,10623,11901,13107,17130,18778,25550,36665,43300,45120,48901,54388,55805,55521,64401,71579,73387,76171,78775,71680,73514,72667,66417,73182,78970,80671,84575,73149,78146,90888,99637,114293,121154,120804,123734,125906,135054,127308,129357
"32023","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Nye, NV ",3670,3108,3319,3246,3301,3924,4529,5375,6342,8707,9554,13374,19166,22760,23003,23235,25171,26711,26690,34659,39818,41336,43043,45398,42745,43436,42309,39334,43483,47586,49439,55291,51706,54323,64281,70356,81099,84309,84026,88985,92519,101894,90992,91699
"32023","8","CA04","62","1969","        Employer contributions for government social insurance","Nye, NV ",5882,4602,5018,4820,5207,5752,6094,6526,6765,8423,9224,12176,17499,20540,22117,25666,29217,29094,28831,29742,31761,32051,33128,33377,28935,30078,30358,27083,29699,31384,31232,29284,21443,23823,26607,29281,33194,36845,36778,34749,33387,33160,36316,37658
"32023","8","CA04","70","1969","    Proprietors' income 9/","Nye, NV ",3468,3461,3572,4314,5168,4284,4750,5272,5947,5624,4998,8394,6014,5253,5446,5724,6338,7233,6527,11943,14774,13847,16719,20412,20550,21789,26579,31682,38538,53864,53595,64103,56813,46430,50937,62467,72119,78597,74509,64525,50690,65445,69435,72416
"32023","8","CA04","71","1969","        Farm proprietors' income","Nye, NV ",1123,938,835,986,1518,422,519,486,-202,-220,-1008,946,57,-436,-502,-963,-898,-735,-908,-172,615,1833,2126,3287,3027,2540,3036,5253,4464,7282,5112,4626,4028,232,646,6712,9285,6304,10273,11901,5699,15428,19033,19664
"32023","8","CA04","72","1969","        Nonfarm proprietors' income","Nye, NV ",2345,2523,2737,3328,3650,3862,4231,4786,6149,5844,6006,7448,5957,5689,5948,6687,7236,7968,7435,12115,14159,12014,14593,17125,17523,19249,23543,26429,34074,46582,48483,59477,52785,46198,50291,55755,62834,72293,64236,52624,44991,50017,50402,52752
"32027","8","CA04","10","1969","Personal income (thousands of dollars)","Pershing, NV ",12239,13201,13955,15200,17868,16368,19517,22520,20149,23552,23862,34019,37909,40873,37437,38635,39396,45055,51351,63419,69000,70244,72257,74924,76698,78529,86225,103900,114197,117188,112658,115915,109358,107145,115651,128685,136342,140815,153590,160614,154954,162544,180202,186966
"32027","8","CA04","11","1969","    Nonfarm personal income 1/","Pershing, NV ",7642,8282,9446,10274,11396,12999,14455,15902,17062,20230,22168,26693,36420,37137,35071,36445,36988,42610,47631,56944,62275,64475,67512,71182,72528,75973,83720,101173,110366,113035,109600,110073,102878,102960,111908,124649,130416,135693,146497,148429,147716,157545,167674,176174
"32027","8","CA04","12","1969","    Farm income 2/","Pershing, NV ",4597,4919,4509,4926,6472,3369,5062,6618,3087,3322,1694,7326,1489,3736,2366,2190,2408,2445,3720,6475,6725,5769,4745,3742,4170,2556,2505,2727,3831,4153,3058,5842,6480,4185,3743,4036,5926,5122,7093,12185,7238,4999,12528,10792
"32027","8","CA04","20","1969","Population (persons) 3/","Pershing, NV ",2687,2657,2618,2682,2600,2608,2825,2911,2991,3065,3106,3449,3606,3683,3667,3627,3628,3669,4034,4216,4330,4361,4477,4639,4757,4826,4968,5446,5703,6580,6653,6672,6597,6636,6519,6533,6580,6653,6715,6665,6731,6756,6635,6749
"32027","8","CA04","30","1969","Per capita personal income (dollars) 4/","Pershing, NV ",4555,4968,5330,5667,6872,6276,6909,7736,6737,7684,7683,9863,10513,11098,10209,10652,10859,12280,12730,15042,15935,16107,16140,16151,16123,16272,17356,19078,20024,17810,16933,17373,16577,16146,17741,19698,20721,21166,22873,24098,23021,24059,27159,27703
"32027","8","CA04","35","1969","    Earnings by place of work","Pershing, NV ",10075,10896,11430,12418,14477,12573,15028,17570,14479,17328,16041,24921,28597,31207,25003,24777,26094,34495,40804,53780,57152,59979,59445,61804,62970,66217,71423,88858,98993,101674,94896,94968,88143,86371,92571,99735,101543,104462,113724,113990,100110,101662,119066,128339
"32027","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Pershing, NV ",348,375,443,517,608,769,815,918,942,1173,1261,1613,2708,2818,2459,2573,2800,3951,4448,5874,6223,6890,7150,7466,7818,8470,9049,10671,11911,12331,11156,9610,7125,6980,7154,7436,7258,7851,8741,8058,7408,7719,8407,9380
"32027","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Pershing, NV ",150,158,187,215,255,314,332,362,373,450,491,633,1115,1159,901,940,1045,1495,1757,2331,2557,2827,2864,2970,3032,3253,3464,4189,4530,4480,4142,3921,3466,3560,3584,3696,3618,4084,4472,4100,3930,4167,4055,4486
"32027","8","CA04","38","1969","        Employer contributions for government social insurance","Pershing, NV ",198,217,256,302,353,455,483,556,569,723,770,980,1593,1659,1558,1633,1755,2456,2691,3543,3666,4063,4286,4496,4786,5217,5585,6482,7381,7851,7014,5689,3659,3420,3570,3740,3640,3767,4269,3958,3478,3552,4352,4894
"32027","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Pershing, NV ",174,124,131,120,202,237,353,481,646,630,1280,1693,1357,316,1176,1090,802,-1423,-1003,-1571,-896,-2126,-1224,-1607,-1281,-1621,-1240,-3005,-4547,-5546,-4092,-4307,-6043,-6175,-6408,-5905,-2895,-1556,-2801,328,3861,8076,6259,2397
"32027","8","CA04","45","1969","    Equals: Net earnings by place of residence","Pershing, NV ",9901,10645,11118,12021,14071,12041,14566,17133,14183,16785,16060,25001,27246,28705,23720,23294,24096,29121,35353,46335,50033,50963,51071,52731,53871,56126,61134,75182,82535,83797,79648,81051,74975,73216,79009,86394,91390,95055,102182,106260,96563,102019,116918,121356
"32027","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Pershing, NV ",1346,1483,1659,1933,2352,2647,2663,2808,3187,3770,4472,5251,6170,7138,8209,9591,9276,9336,8979,9469,11022,10869,11814,11920,11975,12223,13676,16491,18880,19823,19460,20456,18437,16548,18168,21233,21792,20148,22681,22516,23180,23267,26160,27870
"32027","8","CA04","47","1969","    Plus: Personal current transfer receipts","Pershing, NV ",992,1073,1178,1246,1445,1680,2288,2579,2779,2997,3330,3767,4493,5030,5508,5750,6024,6598,7019,7615,7945,8412,9372,10273,10852,10180,11415,12227,12782,13568,13550,14408,15946,17381,18474,21058,23160,25612,28727,31838,35211,37258,37124,37740
"32027","8","CA04","50","1969","    Wages and salaries","Pershing, NV ",4827,5294,5961,6310,6589,7638,8404,9219,9529,11337,11622,14550,22147,22674,18266,18121,18998,25705,29629,38207,40109,43008,43197,45447,46227,49687,54128,67584,74654,75598,70661,69053,63753,64652,67593,72025,71365,73865,80940,77967,70774,71252,79486,87132
"32027","8","CA04","60","1969","    Supplements to wages and salaries","Pershing, NV ",426,485,585,668,767,966,1115,1332,1439,1842,1915,2566,4431,4544,3829,3830,4130,5722,6835,8545,9261,10540,10799,11841,12407,14268,14897,17924,20476,21672,20777,20154,17974,17509,20315,23035,23140,23474,24939,25033,23821,27094,26920,29316
"32027","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Pershing, NV ",228,268,329,366,414,511,632,776,870,1119,1145,1586,2838,2885,2271,2197,2375,3266,4144,5002,5595,6477,6513,7345,7621,9051,9312,11442,13095,13821,13763,14465,14315,14089,16745,19295,19500,19707,20670,21075,20343,23542,22568,24422
"32027","8","CA04","62","1969","        Employer contributions for government social insurance","Pershing, NV ",198,217,256,302,353,455,483,556,569,723,770,980,1593,1659,1558,1633,1755,2456,2691,3543,3666,4063,4286,4496,4786,5217,5585,6482,7381,7851,7014,5689,3659,3420,3570,3740,3640,3767,4269,3958,3478,3552,4352,4894
"32027","8","CA04","70","1969","    Proprietors' income 9/","Pershing, NV ",4822,5117,4884,5440,7121,3969,5509,7019,3511,4149,2504,7805,2019,3989,2908,2826,2966,3068,4340,7028,7782,6431,5449,4516,4336,2262,2398,3350,3863,4404,3458,5761,6416,4210,4663,4675,7038,7123,7845,10990,5515,3316,12660,11891
"32027","8","CA04","71","1969","        Farm proprietors' income","Pershing, NV ",3839,4060,3602,4032,5428,2169,3706,5087,1342,1681,-16,5626,-103,2110,780,592,774,893,2116,4810,5144,4108,3314,2452,2520,255,-123,-9,371,903,31,2578,3307,725,478,357,1504,676,1834,7050,1546,-50,7495,6224
"32027","8","CA04","72","1969","        Nonfarm proprietors' income","Pershing, NV ",983,1057,1282,1408,1693,1800,1803,1932,2169,2468,2520,2179,2122,1879,2128,2234,2192,2175,2224,2218,2638,2323,2135,2064,1816,2007,2521,3359,3492,3501,3427,3183,3109,3485,4185,4318,5534,6447,6011,3940,3969,3366,5165,5667
"32029","8","CA04","10","1969","Personal income (thousands of dollars)","Storey, NV ",3003,3429,3674,4129,4955,5611,6358,7323,8939,11128,14494,18228,21452,20979,23720,25931,26460,28208,32673,35846,40957,44646,49597,49398,53997,61997,65605,70233,75967,80516,86643,93374,103409,103693,113924,125320,142066,152689,154735,153536,142939,137366,136593,136370
"32029","8","CA04","11","1969","    Nonfarm personal income 1/","Storey, NV ",3003,3429,3674,4129,4955,5611,6358,7323,8939,11128,14494,18228,21452,20979,23720,25931,26460,28208,32673,35846,40957,44646,49597,49398,53997,61997,65605,70233,75967,80516,86643,93374,103409,103693,113924,125320,142066,152689,154735,153536,142939,137366,136593,136370
"32029","8","CA04","12","1969","    Farm income 2/","Storey, NV ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32029","8","CA04","20","1969","Population (persons) 3/","Storey, NV ",682,696,677,752,855,900,947,989,1030,1134,1322,1534,1657,1786,1879,1934,2052,2184,2239,2271,2446,2535,2633,2598,2660,2819,2988,3129,3213,3315,3392,3393,3382,3332,3411,3531,3830,3913,4000,4099,4065,3996,3956,3935
"32029","8","CA04","30","1969","Per capita personal income (dollars) 4/","Storey, NV ",4403,4927,5427,5491,5795,6234,6714,7404,8679,9813,10964,11883,12946,11746,12624,13408,12895,12916,14593,15784,16744,17612,18837,19014,20300,21993,21956,22446,23644,24288,25543,27520,30576,31120,33399,35491,37093,39021,38684,37457,35163,34376,34528,34656
"32029","8","CA04","35","1969","    Earnings by place of work","Storey, NV ",2528,3013,3162,3442,4307,4713,5189,5769,6887,8355,11121,14876,18046,14755,18405,18471,14224,12429,15981,16851,19872,21904,21619,20385,20446,21922,23949,31439,38169,40599,41732,40875,53739,56361,61811,74263,88251,106157,161858,156127,162580,177951,181297,199210
"32029","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Storey, NV ",160,194,200,221,331,381,400,440,556,732,1065,1410,1807,1499,1930,2061,1591,1369,1788,1921,2282,2650,2646,2438,2404,2563,2774,3719,4446,4759,4601,4080,5396,5736,6001,7260,8579,11429,18233,16772,17795,19665,19148,21685
"32029","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Storey, NV ",72,82,88,100,146,166,174,187,228,290,423,582,794,669,802,829,665,592,777,827,1019,1155,1130,1028,1023,1089,1196,1587,1892,1999,2024,1974,2658,2820,2902,3457,4064,5632,8705,7892,8658,9612,7910,8614
"32029","8","CA04","38","1969","        Employer contributions for government social insurance","Storey, NV ",88,112,112,121,185,215,226,253,328,442,642,828,1013,830,1128,1232,926,777,1011,1094,1263,1495,1516,1410,1381,1474,1578,2132,2554,2760,2577,2106,2738,2916,3099,3803,4515,5797,9528,8880,9137,10053,11238,13071
"32029","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Storey, NV ",-129,-307,-278,-237,-220,-142,-40,290,761,1466,1633,1357,1045,2666,1642,2970,6907,9890,10741,13537,13965,15429,19205,18960,22444,25511,26983,23511,21413,21633,24842,29333,25077,21074,22227,16033,15164,4840,-44837,-40536,-55511,-72518,-78626,-96827
"32029","8","CA04","45","1969","    Equals: Net earnings by place of residence","Storey, NV ",2239,2512,2684,2984,3756,4190,4749,5619,7092,9089,11689,14823,17284,15922,18117,19380,19540,20950,24934,28467,31555,34683,38178,36907,40486,44870,48158,51231,55136,57473,61973,66128,73420,71699,78037,83036,94836,99568,98788,98819,89274,85768,83523,80698
"32029","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Storey, NV ",545,646,680,746,824,972,1029,1057,1084,1223,1645,2098,2615,3230,3638,4441,4717,5124,5553,4912,6225,6506,6904,7698,8306,11855,11715,12964,14370,16074,16882,18298,20220,22239,25787,30838,33957,37611,39392,33334,27508,25170,26426,28020
"32029","8","CA04","47","1969","    Plus: Personal current transfer receipts","Storey, NV ",219,271,310,399,375,449,580,647,763,816,1160,1307,1553,1827,1965,2110,2203,2134,2186,2467,3177,3457,4515,4793,5205,5272,5732,6038,6461,6969,7788,8948,9769,9755,10100,11446,13273,15510,16555,21383,26157,26428,26644,27652
"32029","8","CA04","50","1969","    Wages and salaries","Storey, NV ",1687,2114,2183,2248,2938,3255,3558,3858,4732,5919,8311,11177,13585,11115,13933,14121,10737,9132,11490,12150,14375,16748,16519,15302,14786,15632,16601,22540,26801,29602,30125,29332,39632,41730,45081,54956,64850,78498,124915,119467,121360,131782,139074,151569
"32029","8","CA04","60","1969","    Supplements to wages and salaries","Storey, NV ",173,217,238,271,403,469,562,666,852,1064,1517,2073,2945,2421,3181,2974,2138,1878,2428,2542,3092,3778,3805,3593,3609,3930,4145,5466,6317,6904,7648,7095,10560,11129,12303,14752,17455,20415,30430,30348,35604,40051,35704,40737
"32029","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Storey, NV ",85,105,126,150,218,254,336,413,524,622,875,1245,1932,1591,2053,1742,1212,1101,1417,1448,1829,2283,2289,2183,2228,2456,2567,3334,3763,4144,5071,4989,7822,8213,9204,10949,12940,14618,20902,21468,26467,29998,24466,27666
"32029","8","CA04","62","1969","        Employer contributions for government social insurance","Storey, NV ",88,112,112,121,185,215,226,253,328,442,642,828,1013,830,1128,1232,926,777,1011,1094,1263,1495,1516,1410,1381,1474,1578,2132,2554,2760,2577,2106,2738,2916,3099,3803,4515,5797,9528,8880,9137,10053,11238,13071
"32029","8","CA04","70","1969","    Proprietors' income 9/","Storey, NV ",668,682,741,923,966,989,1069,1245,1303,1372,1293,1626,1516,1219,1291,1376,1349,1419,2063,2159,2405,1378,1295,1490,2051,2360,3203,3433,5051,4093,3959,4448,3547,3502,4427,4555,5946,7244,6513,6312,5616,6118,6519,6904
"32029","8","CA04","71","1969","        Farm proprietors' income","Storey, NV ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32029","8","CA04","72","1969","        Nonfarm proprietors' income","Storey, NV ",668,682,741,923,966,989,1069,1245,1303,1372,1293,1626,1516,1219,1291,1376,1349,1419,2063,2159,2405,1378,1295,1490,2051,2360,3203,3433,5051,4093,3959,4448,3547,3502,4427,4555,5946,7244,6513,6312,5616,6118,6519,6904
"32031","8","CA04","10","1969","Personal income (thousands of dollars)","Washoe, NV ",574416,644153,725057,813175,920335,1019501,1155033,1346691,1591641,1973628,2301323,2590377,2884989,3077358,3262743,3570905,3857358,4120215,4434048,4867252,5250589,5821643,6295994,6925894,7161717,7809800,8449593,9148326,9756495,10616546,11439526,12514756,13325111,13616710,14621976,16206088,17701863,18514793,20040275,19222621,17286483,17409987,18121519,18656484
"32031","8","CA04","11","1969","    Nonfarm personal income 1/","Washoe, NV ",573392,643062,723980,811785,918369,1018634,1153773,1345136,1590657,1972894,2302047,2587402,2882899,3074950,3261112,3569984,3857173,4120274,4432614,4865635,5248799,5820575,6294510,6925620,7152859,7806845,8446166,9143714,9753819,10614129,11436822,12510219,13321124,13613193,14618780,16201537,17697572,18508828,20037752,19218675,17281332,17405332,18115384,18650164
"32031","8","CA04","12","1969","    Farm income 2/","Washoe, NV ",1024,1091,1077,1390,1966,867,1260,1555,984,734,-724,2975,2090,2408,1631,921,185,-59,1434,1617,1790,1068,1484,274,8858,2955,3427,4612,2676,2417,2704,4537,3987,3517,3196,4551,4291,5965,2523,3946,5151,4655,6135,6320
"32031","8","CA04","20","1969","Population (persons) 3/","Washoe, NV ",118399,122142,128557,135394,140973,147406,152162,158681,167765,177560,187189,195372,202036,208577,211083,216281,221643,227998,235012,242124,248272,256643,264027,270958,278628,288429,297258,307040,316212,324665,332833,341389,351959,362374,372302,382777,392716,400453,408724,414793,417722,422227,425400,429908
"32031","8","CA04","30","1969","Per capita personal income (dollars) 4/","Washoe, NV ",4852,5274,5640,6006,6528,6916,7591,8487,9487,11115,12294,13259,14280,14754,15457,16510,17403,18071,18867,20102,21149,22684,23846,25561,25704,27077,28425,29795,30854,32700,34370,36658,37860,37576,39275,42338,45075,46235,49031,46343,41383,41234,42599,43396
"32031","8","CA04","35","1969","    Earnings by place of work","Washoe, NV ",472200,530025,601086,679385,777867,840819,942371,1124284,1364074,1718700,1998696,2202457,2375071,2434276,2557493,2808476,3012366,3246856,3528143,3921580,4157970,4542856,4783323,5241964,5493953,5910462,6389774,6880303,7357969,7982522,8722912,9374696,9855207,10021204,10761244,11723572,12713130,13517004,14541746,13406020,11799425,11768790,11683860,11905225
"32031","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Washoe, NV ",32603,35991,42212,50980,67144,73528,80168,97771,121433,157997,194419,213331,248445,254908,274964,315412,345381,384181,418640,466014,500067,567779,595789,646650,686453,742572,799279,839208,872646,915473,955009,939180,999424,1018817,1039202,1102274,1172400,1303485,1371551,1265403,1185925,1176061,1095487,1133452
"32031","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Washoe, NV ",13409,14692,17144,20323,26764,29637,32359,38115,46776,59815,74752,83379,101152,105579,108712,122472,139095,155866,171992,193550,213269,245437,255264,271638,287711,313747,342795,367224,387593,411326,445154,472329,504304,515487,524782,560219,601047,677371,725436,660464,621538,623288,502302,510298
"32031","8","CA04","38","1969","        Employer contributions for government social insurance","Washoe, NV ",19194,21299,25068,30657,40380,43891,47809,59656,74657,98182,119667,129952,147293,149329,166252,192940,206286,228315,246648,272464,286798,322342,340525,375012,398742,428825,456484,471984,485053,504147,509855,466851,495120,503330,514420,542055,571353,626114,646115,604939,564387,552773,593185,623154
"32031","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Washoe, NV ",-2531,-6006,-11448,-15944,-20643,-22926,-27014,-34483,-46480,-55233,-64659,-70589,-68650,-65812,-58741,-65162,-68117,-72686,-78782,-88549,-89280,-116212,-115382,-132745,-130345,-140531,-153176,-155383,-152381,-174651,-167924,-173141,-201137,-199993,-223057,-237822,-273404,-283829,-234505,-204533,-110087,-26830,-1266,34641
"32031","8","CA04","45","1969","    Equals: Net earnings by place of residence","Washoe, NV ",437066,488028,547426,612461,690080,744365,835189,992030,1196161,1505470,1739618,1918537,2057976,2113556,2223788,2427902,2598868,2789989,3030721,3367017,3568623,3858865,4072152,4462569,4677155,5027359,5437319,5885712,6332942,6892398,7599979,8262375,8654646,8802394,9498985,10383476,11267326,11929690,12935690,11936084,10503413,10565899,10587107,10806414
"32031","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Washoe, NV ",101351,114524,127229,141801,163302,193742,207261,232990,262688,317733,388560,467993,583347,693139,736858,823542,913629,953169,1008138,1080495,1202478,1428537,1577389,1746550,1753646,2056374,2221920,2434713,2562700,2823172,2918810,3273685,3585439,3609863,3845033,4441812,4956565,4989869,5365762,5336888,4425902,4310978,4953068,5191638
"32031","8","CA04","47","1969","    Plus: Personal current transfer receipts","Washoe, NV ",35999,41601,50402,58913,66953,81394,112583,121671,132792,150425,173145,203847,243666,270663,302097,319461,344861,377057,395189,419740,479488,534241,646453,716775,730916,726067,790354,827901,860853,900976,920737,978696,1085026,1204453,1277958,1380800,1477972,1595234,1738823,1949649,2357168,2533110,2581344,2658432
"32031","8","CA04","50","1969","    Wages and salaries","Washoe, NV ",383370,430849,487773,547299,623254,671283,746453,870930,1052824,1324374,1558147,1723769,1869178,1916378,1982840,2152998,2302500,2472925,2683578,2933181,3124599,3359819,3464487,3770611,3938080,4254697,4587670,4963015,5277665,5689028,6096679,6561296,7026004,7059098,7455456,8017673,8529820,9063575,9447973,9224831,8357106,8148494,8319657,8430921
"32031","8","CA04","60","1969","    Supplements to wages and salaries","Washoe, NV ",37112,43471,52479,63727,79098,89274,106086,134752,171159,221168,265385,297657,331514,354148,386101,425467,459070,505185,536120,589099,639605,715377,766461,860061,927015,994298,1039151,1080044,1102444,1168675,1292120,1354490,1645578,1691516,1833506,1967231,2107866,2149583,2237227,2234644,2208061,2314161,2175150,2243469
"32031","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Washoe, NV ",17918,22172,27411,33070,38718,45383,58277,75096,96502,122986,145718,167705,184221,204819,219849,232527,252784,276870,289472,316635,352807,393035,425936,485049,528273,565473,582667,608060,617391,664528,782265,887639,1150458,1188186,1319086,1425176,1536513,1523469,1591112,1629705,1643674,1761388,1581965,1620315
"32031","8","CA04","62","1969","        Employer contributions for government social insurance","Washoe, NV ",19194,21299,25068,30657,40380,43891,47809,59656,74657,98182,119667,129952,147293,149329,166252,192940,206286,228315,246648,272464,286798,322342,340525,375012,398742,428825,456484,471984,485053,504147,509855,466851,495120,503330,514420,542055,571353,626114,646115,604939,564387,552773,593185,623154
"32031","8","CA04","70","1969","    Proprietors' income 9/","Washoe, NV ",51718,55705,60834,68359,75515,80262,89832,118602,140091,173158,175164,181031,174379,163750,188552,230011,250796,268746,308445,399300,393766,467660,552375,611292,628858,661467,762953,837244,977860,1124819,1334113,1458910,1183625,1270590,1472282,1738668,2075444,2303846,2856546,1946545,1234258,1306135,1189053,1230835
