"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"37173","5","CA05N","510","2001","        Durable goods manufacturing","Swain, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",552,"(D)","(D)","(D)"
"37173","5","CA05N","530","2001","        Nondurable goods manufacturing","Swain, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",11269,"(D)","(D)","(D)"
"37173","5","CA05N","600","2001","      Wholesale trade","Swain, NC ","(D)","(D)",2228,2462,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",3045
"37173","5","CA05N","700","2001","      Retail trade","Swain, NC ",17461,16206,13204,13827,15431,16782,17486,17101,17120,18012,19404,17735
"37173","5","CA05N","800","2001","      Transportation and warehousing","Swain, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37173","5","CA05N","900","2001","      Information","Swain, NC ",885,871,1111,1008,937,903,1117,1062,959,847,683,694
"37173","5","CA05N","1000","2001","      Finance and insurance","Swain, NC ",2687,2265,2362,2290,2479,2580,2778,2937,3313,3478,3579,3525
"37173","5","CA05N","1100","2001","      Real estate and rental and leasing","Swain, NC ",627,775,870,1671,1669,1891,1362,1894,1559,879,1013,1614
"37173","5","CA05N","1200","2001","      Professional, scientific, and technical services","Swain, NC ",2278,2776,2677,2852,3041,3511,4347,3776,5179,4531,3335,2618
"37173","5","CA05N","1300","2001","      Management of companies and enterprises","Swain, NC ",0,0,0,0,0,0,0,0,0,0,0,0
"37173","5","CA05N","1400","2001","      Administrative and waste management services","Swain, NC ",1722,1777,1592,1740,2151,1794,1367,1132,933,1094,1047,1018
"37173","5","CA05N","1500","2001","      Educational services","Swain, NC ","(D)",447,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37173","5","CA05N","1600","2001","      Health care and social assistance","Swain, NC ","(D)",28268,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37173","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Swain, NC ",2957,6004,10820,9674,6876,7763,9032,10017,7903,8654,9119,9658
"37173","5","CA05N","1800","2001","      Accommodation and food services","Swain, NC ",18902,20276,21010,21394,21375,22678,21712,21611,22875,25305,25503,24474
"37173","5","CA05N","1900","2001","      Other services, except public administration","Swain, NC ",7530,8054,8626,8708,9136,9145,10097,9989,9573,9574,10464,10851
"37173","5","CA05N","2000","2001","    Government and government enterprises","Swain, NC ",73056,79015,88198,95726,100157,104243,109225,114265,120088,122440,119879,121918
"37173","5","CA05N","2001","2001","      Federal, civilian","Swain, NC ",17170,16515,15710,14505,15059,14371,14242,12794,12956,14895,15255,15745
"37173","5","CA05N","2002","2001","      Military","Swain, NC ",465,638,954,950,1070,1056,1101,1237,1360,1318,1289,1179
"37173","5","CA05N","2010","2001","      State and local","Swain, NC ",55421,61862,71534,80271,84028,88816,93882,100234,105772,106227,103335,104994
"37173","5","CA05N","2011","2001","        State government","Swain, NC ",4828,5093,5251,5542,5673,6649,6367,6615,6606,5854,5486,4879
"37173","5","CA05N","2012","2001","        Local government","Swain, NC ",50593,56769,66283,74729,78355,82167,87515,93619,99166,100373,97849,100115
"37175","5","CA05N","10","2001","Personal income","Transylvania, NC ",786799,779914,753254,825145,879326,948222,1019081,1071948,1007958,984593,1025105,1073785
"37175","5","CA05N","20","2001","Population (persons) 2/","Transylvania, NC ",29619,30009,30073,30417,30910,31469,32061,32543,32852,33064,32815,32849
"37175","5","CA05N","30","2001","Per capita personal income (dollars)","Transylvania, NC ",26564,25989,25048,27128,28448,30132,31786,32939,30682,29778,31239,32689
"37175","5","CA05N","35","2001","Earnings by place of work","Transylvania, NC ",439510,420080,373815,376178,401854,430582,450275,448512,426560,410381,398422,418189
"37175","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Transylvania, NC ",50059,48264,44257,44753,48484,52233,57906,58423,55598,53664,48601,50139
"37175","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Transylvania, NC ",27521,27082,24927,25808,28150,30730,34044,34419,33016,32075,26865,27456
"37175","5","CA05N","38","2001","    Employer contributions for government social insurance","Transylvania, NC ",22538,21182,19330,18945,20334,21503,23862,24004,22582,21589,21736,22683
"37175","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Transylvania, NC ",-3873,4840,24773,31733,33270,35491,34722,36059,32194,34895,38365,38864
"37175","5","CA05N","45","2001","  equals: Net earnings by place of residence","Transylvania, NC ",385578,376656,354331,363158,386640,413840,427091,426148,403156,391612,388186,406914
"37175","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Transylvania, NC ",237225,224362,211623,264223,281173,302966,344474,384383,307804,288112,329039,345912
"37175","5","CA05N","47","2001","  plus: Personal current transfer receipts","Transylvania, NC ",163996,178896,187300,197764,211513,231416,247516,261417,296998,304869,307880,320959
"37175","5","CA05N","50","2001","  Wages and salaries","Transylvania, NC ",303996,288433,248927,248388,259412,277276,305486,308117,288415,280119,272536,283128
"37175","5","CA05N","60","2001","  Supplements to wages and salaries","Transylvania, NC ",66550,64567,56833,57238,61304,64133,69133,70277,71148,69835,63420,68171
"37175","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Transylvania, NC ",44012,43385,37503,38293,40970,42630,45271,46273,48566,48246,41684,45488
"37175","5","CA05N","62","2001","    Employer contributions for government social insurance","Transylvania, NC ",22538,21182,19330,18945,20334,21503,23862,24004,22582,21589,21736,22683
"37175","5","CA05N","70","2001","  Proprietors' income 7/","Transylvania, NC ",68964,67080,68055,70552,81138,89173,75656,70118,66997,60427,62466,66890
"37175","5","CA05N","71","2001","    Farm proprietors' income","Transylvania, NC ",12554,6830,6241,6206,13266,12352,1636,2279,4380,3562,2772,3141
"37175","5","CA05N","72","2001","    Nonfarm proprietors' income","Transylvania, NC ",56410,60250,61814,64346,67872,76821,74020,67839,62617,56865,59694,63749
"37175","5","CA05N","81","2001","  Farm earnings","Transylvania, NC ",14973,10038,8985,8974,15808,15045,4729,5120,6740,5372,5010,5363
"37175","5","CA05N","82","2001","  Nonfarm earnings","Transylvania, NC ",424537,410042,364830,367204,386046,415537,445546,443392,419820,405009,393412,412826
"37175","5","CA05N","90","2001","    Private nonfarm earnings","Transylvania, NC ",368777,351357,306208,305902,322178,348047,374440,368495,342743,326179,317999,336049
"37175","5","CA05N","100","2001","      Forestry, fishing, and related activities","Transylvania, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37175","5","CA05N","200","2001","      Mining","Transylvania, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37175","5","CA05N","300","2001","      Utilities","Transylvania, NC ",2257,2025,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37175","5","CA05N","400","2001","      Construction","Transylvania, NC ",43402,43665,41131,42611,47508,52259,57635,58973,47496,38390,37664,38052
"37175","5","CA05N","500","2001","      Manufacturing","Transylvania, NC ",124862,97133,39504,22432,21535,22801,24327,18538,20545,18599,17193,22646
"37175","5","CA05N","510","2001","        Durable goods manufacturing","Transylvania, NC ",13117,14318,13323,13047,12753,13391,13908,12522,12331,10084,9884,12567
"37175","5","CA05N","530","2001","        Nondurable goods manufacturing","Transylvania, NC ",111745,82815,26181,9385,8782,9410,10419,6016,8214,8515,7309,10079
"37175","5","CA05N","600","2001","      Wholesale trade","Transylvania, NC ",9060,10758,13485,14934,16280,21151,22008,21000,18890,19656,12133,10379
"37175","5","CA05N","700","2001","      Retail trade","Transylvania, NC ",32264,33165,34725,36398,39275,40763,44419,42698,40930,39834,39284,42205
"37175","5","CA05N","800","2001","      Transportation and warehousing","Transylvania, NC ",3831,2971,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37175","5","CA05N","900","2001","      Information","Transylvania, NC ",7112,8410,9149,9406,9453,9527,8546,8996,6549,5624,8224,8424
"37175","5","CA05N","1000","2001","      Finance and insurance","Transylvania, NC ",15420,13176,13225,12499,12331,13077,12516,11211,10935,10835,13947,15171
"37175","5","CA05N","1100","2001","      Real estate and rental and leasing","Transylvania, NC ",9349,8998,10287,12217,12819,15076,11610,7134,6044,4492,5334,6013
"37175","5","CA05N","1200","2001","      Professional, scientific, and technical services","Transylvania, NC ","(D)","(D)",12164,11745,12633,14393,17183,18523,15162,15005,16011,18032
"37175","5","CA05N","1300","2001","      Management of companies and enterprises","Transylvania, NC ","(D)","(D)",0,"(L)",0,-133,0,"(L)","(L)",-104,"(L)","(L)"
"37175","5","CA05N","1400","2001","      Administrative and waste management services","Transylvania, NC ",9656,10885,11743,13483,15210,16349,21658,21439,18085,16622,11942,14119
"37175","5","CA05N","1500","2001","      Educational services","Transylvania, NC ",9435,"(D)",11249,12061,12458,13213,15425,13229,13977,13737,14802,14700
"37175","5","CA05N","1600","2001","      Health care and social assistance","Transylvania, NC ",42343,"(D)",51319,55660,58187,61595,64526,72404,75057,73847,72726,75717
"37175","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Transylvania, NC ",3588,4369,6710,6075,5850,6322,7096,7724,7432,7856,7068,7220
"37175","5","CA05N","1800","2001","      Accommodation and food services","Transylvania, NC ",21455,21704,22162,23534,24364,26093,28659,28672,25604,23942,26124,27835
"37175","5","CA05N","1900","2001","      Other services, except public administration","Transylvania, NC ",19147,22329,23757,26921,27489,28029,28391,27405,26756,27811,26509,28152
"37175","5","CA05N","2000","2001","    Government and government enterprises","Transylvania, NC ",55760,58685,58622,61302,63868,67490,71106,74897,77077,78830,75413,76777
"37175","5","CA05N","2001","2001","      Federal, civilian","Transylvania, NC ",7848,8480,8679,8888,9297,9235,9198,9062,9415,10804,10770,11004
"37175","5","CA05N","2002","2001","      Military","Transylvania, NC ",1056,1450,2165,2169,2439,2408,2524,2868,3161,3064,2969,2699
"37175","5","CA05N","2010","2001","      State and local","Transylvania, NC ",46856,48755,47778,50245,52132,55847,59384,62967,64501,64962,61674,63074
"37175","5","CA05N","2011","2001","        State government","Transylvania, NC ",4764,5263,4878,5348,5609,6047,6574,7007,7870,7936,7575,7798
"37175","5","CA05N","2012","2001","        Local government","Transylvania, NC ",42092,43492,42900,44897,46523,49800,52810,55960,56631,57026,54099,55276
"37177","5","CA05N","10","2001","Personal income","Tyrrell, NC ",86289,83382,84259,95589,98743,102707,107417,109888,106869,111079,117079,128603
"37177","5","CA05N","20","2001","Population (persons) 2/","Tyrrell, NC ",4166,4235,4344,4289,4280,4339,4402,4353,4358,4413,4371,4338
"37177","5","CA05N","30","2001","Per capita personal income (dollars)","Tyrrell, NC ",20713,19689,19397,22287,23071,23671,24402,25244,24522,25171,26785,29646
"37177","5","CA05N","35","2001","Earnings by place of work","Tyrrell, NC ",43774,41763,41233,47845,50599,52985,52574,52614,49566,53627,56696,65878
"37177","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Tyrrell, NC ",3804,4192,4334,4438,4622,5064,5485,5604,5781,6005,5263,5425
"37177","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Tyrrell, NC ",2119,2293,2394,2494,2662,2991,3238,3259,3349,3332,2754,2802
"37177","5","CA05N","38","2001","    Employer contributions for government social insurance","Tyrrell, NC ",1685,1899,1940,1944,1960,2073,2247,2345,2432,2673,2509,2623
"37177","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Tyrrell, NC ",11810,11588,12280,13779,14270,14666,14863,14480,13189,13625,13846,14807
"37177","5","CA05N","45","2001","  equals: Net earnings by place of residence","Tyrrell, NC ",51780,49159,49179,57186,60247,62587,61952,61490,56974,61247,65279,75260
"37177","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Tyrrell, NC ",14042,13492,13958,14711,14255,13842,16650,18317,16820,15118,17471,18596
"37177","5","CA05N","47","2001","  plus: Personal current transfer receipts","Tyrrell, NC ",20467,20731,21122,23692,24241,26278,28815,30081,33075,34714,34329,34747
"37177","5","CA05N","50","2001","  Wages and salaries","Tyrrell, NC ",24071,27151,26815,26677,26033,27858,29281,31240,32337,32149,32389,33677
"37177","5","CA05N","60","2001","  Supplements to wages and salaries","Tyrrell, NC ",6025,6695,7055,7822,7905,8414,8889,9550,10632,11043,9716,10216
"37177","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Tyrrell, NC ",4340,4796,5115,5878,5945,6341,6642,7205,8200,8370,7207,7593
"37177","5","CA05N","62","2001","    Employer contributions for government social insurance","Tyrrell, NC ",1685,1899,1940,1944,1960,2073,2247,2345,2432,2673,2509,2623
"37177","5","CA05N","70","2001","  Proprietors' income 7/","Tyrrell, NC ",13678,7917,7363,13346,16661,16713,14404,11824,6597,10435,14591,21985
"37177","5","CA05N","71","2001","    Farm proprietors' income","Tyrrell, NC ",8217,1943,1261,7041,9647,8953,6742,5950,738,4351,8548,15545
"37177","5","CA05N","72","2001","    Nonfarm proprietors' income","Tyrrell, NC ",5461,5974,6102,6305,7014,7760,7662,5874,5859,6084,6043,6440
"37177","5","CA05N","81","2001","  Farm earnings","Tyrrell, NC ",12126,6989,5122,10484,12376,11376,8961,7997,2436,5656,10162,17141
"37177","5","CA05N","82","2001","  Nonfarm earnings","Tyrrell, NC ",31648,34774,36111,37361,38223,41609,43613,44617,47130,47971,46534,48737
"37177","5","CA05N","90","2001","    Private nonfarm earnings","Tyrrell, NC ",16192,18569,19162,19621,19063,21130,22040,21262,22353,23873,23786,26476
"37177","5","CA05N","100","2001","      Forestry, fishing, and related activities","Tyrrell, NC ",2893,2973,3159,3591,2723,2979,2906,2754,2895,3231,2977,3449
"37177","5","CA05N","200","2001","      Mining","Tyrrell, NC ",0,0,0,0,0,0,0,0,0,0,0,0
"37177","5","CA05N","300","2001","      Utilities","Tyrrell, NC ",0,0,0,0,0,0,0,0,0,0,0,0
"37177","5","CA05N","400","2001","      Construction","Tyrrell, NC ",1112,"(D)","(D)",1401,1535,1676,1662,2549,"(D)","(D)","(D)",3080
"37177","5","CA05N","500","2001","      Manufacturing","Tyrrell, NC ",2522,"(D)","(D)",2575,1448,571,650,665,"(D)","(D)","(D)",2918
"37177","5","CA05N","510","2001","        Durable goods manufacturing","Tyrrell, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37177","5","CA05N","530","2001","        Nondurable goods manufacturing","Tyrrell, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37177","5","CA05N","600","2001","      Wholesale trade","Tyrrell, NC ","(D)","(D)",484,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37177","5","CA05N","700","2001","      Retail trade","Tyrrell, NC ",3720,3283,3291,3261,3789,4464,4264,4042,3846,3833,3786,4212
"37177","5","CA05N","800","2001","      Transportation and warehousing","Tyrrell, NC ","(D)","(D)",730,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37177","5","CA05N","900","2001","      Information","Tyrrell, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37177","5","CA05N","1000","2001","      Finance and insurance","Tyrrell, NC ","(D)","(D)","(D)","(D)","(D)","(D)",1768,1380,1665,1319,1178,1485
"37177","5","CA05N","1100","2001","      Real estate and rental and leasing","Tyrrell, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37177","5","CA05N","1200","2001","      Professional, scientific, and technical services","Tyrrell, NC ","(D)","(D)","(D)","(D)","(D)",809,"(D)","(D)",780,"(D)","(D)","(D)"
"37177","5","CA05N","1300","2001","      Management of companies and enterprises","Tyrrell, NC ",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37177","5","CA05N","1400","2001","      Administrative and waste management services","Tyrrell, NC ","(D)","(D)","(D)","(D)","(D)","(D)",1465,"(D)","(D)",1323,1471,1698
"37177","5","CA05N","1500","2001","      Educational services","Tyrrell, NC ","(D)","(D)","(D)",146,96,79,83,"(L)","(L)","(L)","(D)","(D)"
"37177","5","CA05N","1600","2001","      Health care and social assistance","Tyrrell, NC ","(D)","(D)","(D)","(D)",947,1126,1321,861,786,873,"(D)","(D)"
"37177","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Tyrrell, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)"
"37177","5","CA05N","1800","2001","      Accommodation and food services","Tyrrell, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",363,379,596,616,654
"37177","5","CA05N","1900","2001","      Other services, except public administration","Tyrrell, NC ",2056,"(D)",3279,3144,"(D)",4607,5612,5466,5256,5476,5964,6073
"37177","5","CA05N","2000","2001","    Government and government enterprises","Tyrrell, NC ",15456,16205,16949,17740,19160,20479,21573,23355,24777,24098,22748,22261
"37177","5","CA05N","2001","2001","      Federal, civilian","Tyrrell, NC ",517,779,901,1011,1580,1440,1722,2044,1913,1832,1731,1774
"37177","5","CA05N","2002","2001","      Military","Tyrrell, NC ",136,185,280,272,302,297,307,338,369,363,348,314
"37177","5","CA05N","2010","2001","      State and local","Tyrrell, NC ",14803,15241,15768,16457,17278,18742,19544,20973,22495,21903,20669,20173
"37177","5","CA05N","2011","2001","        State government","Tyrrell, NC ",6243,6628,6764,6965,7236,8187,8875,9658,11004,10356,9736,9473
"37177","5","CA05N","2012","2001","        Local government","Tyrrell, NC ",8560,8613,9004,9492,10042,10555,10669,11315,11491,11547,10933,10700
"37179","5","CA05N","10","2001","Personal income","Union, NC ",3785024,3809907,4026790,4462152,5049875,5705372,6284731,6646393,6748423,7069991,7569746,7950910
"37179","5","CA05N","20","2001","Population (persons) 2/","Union, NC ",131661,138329,144244,151452,160835,172529,184782,193678,198533,202162,205193,208520
"37179","5","CA05N","30","2001","Per capita personal income (dollars)","Union, NC ",28748,27542,27917,29462,31398,33069,34012,34317,33991,34972,36891,38130
"37179","5","CA05N","35","2001","Earnings by place of work","Union, NC ",2138204,2087511,2160237,2350813,2591702,2900761,3140774,3135041,2919751,2927634,2977188,3206114
"37179","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Union, NC ",231635,233532,246257,262215,287868,326576,362401,363652,337091,330594,312319,327941
"37179","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Union, NC ",119265,121467,124636,133777,147546,169170,188736,190743,178177,176703,145937,152274
"37179","5","CA05N","38","2001","    Employer contributions for government social insurance","Union, NC ",112370,112065,121621,128438,140322,157406,173665,172909,158914,153891,166382,175667
"37179","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Union, NC ",1038879,1080797,1143589,1300799,1524656,1748712,1900520,2058285,2217286,2511398,2857690,2935132
"37179","5","CA05N","45","2001","  equals: Net earnings by place of residence","Union, NC ",2945448,2934776,3057569,3389397,3828490,4322897,4678893,4829674,4799946,5108438,5522559,5813305
"37179","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Union, NC ",454893,449627,517328,565683,659728,744684,907171,1015062,962757,897544,966799,1026376
"37179","5","CA05N","47","2001","  plus: Personal current transfer receipts","Union, NC ",384683,425504,451893,507072,561657,637791,698667,801657,985720,1064009,1080388,1111229
"37179","5","CA05N","50","2001","  Wages and salaries","Union, NC ",1478126,1498026,1537158,1658406,1800300,2029170,2259575,2241031,2021056,1992177,2092014,2210759
"37179","5","CA05N","60","2001","  Supplements to wages and salaries","Union, NC ",317720,330047,357127,388212,432069,473665,524166,532792,520069,516966,503058,541501
"37179","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Union, NC ",205350,217982,235506,259774,291747,316259,350501,359883,361155,363075,336676,365834
"37179","5","CA05N","62","2001","    Employer contributions for government social insurance","Union, NC ",112370,112065,121621,128438,140322,157406,173665,172909,158914,153891,166382,175667
"37179","5","CA05N","70","2001","  Proprietors' income 7/","Union, NC ",342358,259438,265952,304195,359333,397926,357033,361218,378626,418491,382116,453854
"37179","5","CA05N","71","2001","    Farm proprietors' income","Union, NC ",100084,21241,34605,69263,105733,103985,83503,73924,82327,90073,68171,120258
"37179","5","CA05N","72","2001","    Nonfarm proprietors' income","Union, NC ",242274,238197,231347,234932,253600,293941,273530,287294,296299,328418,313945,333596
"37179","5","CA05N","81","2001","  Farm earnings","Union, NC ",108244,30903,43630,79199,115632,115331,97655,86790,92973,98169,78257,130340
"37179","5","CA05N","82","2001","  Nonfarm earnings","Union, NC ",2029960,2056608,2116607,2271614,2476070,2785430,3043119,3048251,2826778,2829465,2898931,3075774
"37179","5","CA05N","90","2001","    Private nonfarm earnings","Union, NC ",1769665,1767578,1790831,1908373,2079066,2343905,2546425,2501413,2264175,2271158,2362869,2526067
"37179","5","CA05N","100","2001","      Forestry, fishing, and related activities","Union, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37179","5","CA05N","200","2001","      Mining","Union, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37179","5","CA05N","300","2001","      Utilities","Union, NC ","(D)",8826,9212,10223,11205,13105,16970,18163,16164,17602,17997,17217
"37179","5","CA05N","400","2001","      Construction","Union, NC ",462307,440749,429809,456075,508932,577712,601488,516478,405751,363719,361349,383593
"37179","5","CA05N","500","2001","      Manufacturing","Union, NC ",535952,534609,518586,524740,581551,633528,656188,654080,565131,567807,588351,639924
"37179","5","CA05N","510","2001","        Durable goods manufacturing","Union, NC ",336051,329236,320690,322766,378859,429045,437871,430117,350421,354692,381451,418127
"37179","5","CA05N","530","2001","        Nondurable goods manufacturing","Union, NC ",199901,205373,197896,201974,202692,204483,218317,223963,214710,213115,206900,221797
"37179","5","CA05N","600","2001","      Wholesale trade","Union, NC ",109603,114791,115120,140507,159940,193802,236984,234288,196277,190391,207162,223610
"37179","5","CA05N","700","2001","      Retail trade","Union, NC ",143414,143224,151583,158741,157452,172409,200941,202367,200349,206537,231901,249309
"37179","5","CA05N","800","2001","      Transportation and warehousing","Union, NC ","(D)",61396,57299,59739,60292,63706,70727,72148,71479,77247,85726,90427
"37179","5","CA05N","900","2001","      Information","Union, NC ",16446,15042,15891,13720,13495,15375,20090,25043,28335,29873,29747,22563
"37179","5","CA05N","1000","2001","      Finance and insurance","Union, NC ",35210,37738,39642,42064,52333,62275,68576,67909,88875,127582,103835,97291
"37179","5","CA05N","1100","2001","      Real estate and rental and leasing","Union, NC ",21654,21311,26590,25996,27166,33134,29180,39489,39185,28995,31789,39175
"37179","5","CA05N","1200","2001","      Professional, scientific, and technical services","Union, NC ",94429,68560,68927,79188,86099,103611,111819,131134,122288,118149,131238,138281
"37179","5","CA05N","1300","2001","      Management of companies and enterprises","Union, NC ",3959,3064,3453,3103,3875,3501,3814,4686,5460,5655,5151,7306
"37179","5","CA05N","1400","2001","      Administrative and waste management services","Union, NC ",46080,58976,77595,94393,102088,116397,122565,127092,122409,126092,132152,140949
"37179","5","CA05N","1500","2001","      Educational services","Union, NC ",17224,22689,26950,24217,25774,28360,43544,44258,40897,40486,42011,46882
"37179","5","CA05N","1600","2001","      Health care and social assistance","Union, NC ",81129,85136,88104,95264,97561,109727,131258,133919,132894,131696,146857,153577
"37179","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Union, NC ",4517,7889,8498,11542,11037,14808,18024,20077,19824,19288,19994,24215
"37179","5","CA05N","1800","2001","      Accommodation and food services","Union, NC ",32869,36240,41273,46265,48344,53521,57544,59070,56694,60555,68976,77227
"37179","5","CA05N","1900","2001","      Other services, except public administration","Union, NC ",85323,100278,106011,114861,124969,140339,147230,142087,143590,149778,148349,162880
"37179","5","CA05N","2000","2001","    Government and government enterprises","Union, NC ",260295,289030,325776,363241,397004,441525,496694,546838,562603,558307,536062,549707
"37179","5","CA05N","2001","2001","      Federal, civilian","Union, NC ",11890,12855,13620,14771,16152,16439,17807,18299,18442,20409,19681,19914
"37179","5","CA05N","2002","2001","      Military","Union, NC ",4795,6834,10598,11033,12936,13470,14867,17398,19539,19170,18993,17528
"37179","5","CA05N","2010","2001","      State and local","Union, NC ",243610,269341,301558,337437,367916,411616,464020,511141,524622,518728,497388,512265
"37179","5","CA05N","2011","2001","        State government","Union, NC ",20687,21767,24369,27862,29154,30731,32340,33937,36494,32623,31741,32057
"37179","5","CA05N","2012","2001","        Local government","Union, NC ",222923,247574,277189,309575,338762,380885,431680,477204,488128,486105,465647,480208
"37181","5","CA05N","10","2001","Personal income","Vance, NC ",988750,986942,1004639,1063599,1094419,1170911,1244532,1306142,1314806,1327306,1355441,1401721
"37181","5","CA05N","20","2001","Population (persons) 2/","Vance, NC ",43932,44056,44030,44081,44136,44574,44676,44977,45223,45358,45223,45132
"37181","5","CA05N","30","2001","Per capita personal income (dollars)","Vance, NC ",22506,22402,22817,24128,24797,26269,27857,29040,29074,29263,29972,31058
"37181","5","CA05N","35","2001","Earnings by place of work","Vance, NC ",653885,649519,657917,669512,675427,706355,731357,743487,724476,721842,696743,705684
"37181","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Vance, NC ",76855,75990,77940,77155,80775,84366,88706,90356,88111,88325,78702,78742
"37181","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Vance, NC ",39667,40131,40143,40420,42553,45303,47676,48909,48491,48689,39201,38933
"37181","5","CA05N","38","2001","    Employer contributions for government social insurance","Vance, NC ",37188,35859,37797,36735,38222,39063,41030,41447,39620,39636,39501,39809
"37181","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Vance, NC ",31375,34763,37711,42305,45894,57215,67991,71880,70855,74040,88224,100246
"37181","5","CA05N","45","2001","  equals: Net earnings by place of residence","Vance, NC ",608405,608292,617688,634662,640546,679204,710642,725011,707220,707557,706265,727188
"37181","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Vance, NC ",149459,130978,130093,155532,161177,173336,193029,205260,186342,183521,197856,209284
"37181","5","CA05N","47","2001","  plus: Personal current transfer receipts","Vance, NC ",230886,247672,256858,273405,292696,318371,340861,375871,421244,436228,451320,465249
"37181","5","CA05N","50","2001","  Wages and salaries","Vance, NC ",483173,486875,485609,483001,495148,508942,526525,533540,506041,508385,504386,502495
"37181","5","CA05N","60","2001","  Supplements to wages and salaries","Vance, NC ",107247,109898,116050,118098,122815,124978,128864,130102,130981,134290,120735,123942
"37181","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Vance, NC ",70059,74039,78253,81363,84593,85915,87834,88655,91361,94654,81234,84133
"37181","5","CA05N","62","2001","    Employer contributions for government social insurance","Vance, NC ",37188,35859,37797,36735,38222,39063,41030,41447,39620,39636,39501,39809
"37181","5","CA05N","70","2001","  Proprietors' income 7/","Vance, NC ",63465,52746,56258,68413,57464,72435,75968,79845,87454,79167,71622,79247
"37181","5","CA05N","71","2001","    Farm proprietors' income","Vance, NC ",8785,2676,12242,24452,13971,24325,31093,35659,36321,25810,26473,31670
"37181","5","CA05N","72","2001","    Nonfarm proprietors' income","Vance, NC ",54680,50070,44016,43961,43493,48110,44875,44186,51133,53357,45149,47577
"37181","5","CA05N","81","2001","  Farm earnings","Vance, NC ",11222,5412,14494,26631,15889,26262,33190,37610,37943,27063,28013,33192
"37181","5","CA05N","82","2001","  Nonfarm earnings","Vance, NC ",642663,644107,643423,642881,659538,680093,698167,705877,686533,694779,668730,672492
"37181","5","CA05N","90","2001","    Private nonfarm earnings","Vance, NC ",519398,517061,511622,508326,520607,536297,546736,551422,531725,546521,530412,539847
