"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"31141","4","CA05N","400","2001","      Construction","Platte, NE ",46918,50406,51267,47666,50135,65362,96780,58692,62240,55660,53663,57389
"31141","4","CA05N","500","2001","      Manufacturing","Platte, NE ",229743,231493,232170,251225,261068,291527,341800,378169,344421,345793,387154,410339
"31141","4","CA05N","510","2001","        Durable goods manufacturing","Platte, NE ",202165,202044,199378,200147,210295,236954,279019,293171,260926,259359,267336,287054
"31141","4","CA05N","530","2001","        Nondurable goods manufacturing","Platte, NE ",27578,29449,32792,51078,50773,54573,62781,84998,83495,86434,119818,123285
"31141","4","CA05N","600","2001","      Wholesale trade","Platte, NE ",21471,22575,20219,24157,24431,28041,33944,40132,37837,41706,45893,50129
"31141","4","CA05N","700","2001","      Retail trade","Platte, NE ",43529,44374,44421,45836,50838,52082,52331,56493,57959,59007,61678,63591
"31141","4","CA05N","800","2001","      Transportation and warehousing","Platte, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31141","4","CA05N","900","2001","      Information","Platte, NE ",5832,5981,6194,6108,6207,5957,6206,5969,5446,4874,5215,5362
"31141","4","CA05N","1000","2001","      Finance and insurance","Platte, NE ",22934,23234,24063,26007,26928,27313,27780,28433,27840,27031,28704,31094
"31141","4","CA05N","1100","2001","      Real estate and rental and leasing","Platte, NE ",3667,4005,4223,4623,4747,5047,4963,7783,8908,11632,13409,13128
"31141","4","CA05N","1200","2001","      Professional, scientific, and technical services","Platte, NE ","(D)",21868,"(D)",20606,23806,26364,31010,31647,31738,32368,34086,32973
"31141","4","CA05N","1300","2001","      Management of companies and enterprises","Platte, NE ","(D)",2284,"(D)",546,1475,1180,1108,1607,1640,1809,2217,2900
"31141","4","CA05N","1400","2001","      Administrative and waste management services","Platte, NE ",12639,12714,14718,15205,17427,19542,18742,21358,26410,31373,31375,36045
"31141","4","CA05N","1500","2001","      Educational services","Platte, NE ","(D)","(D)",4745,5363,5124,6389,6752,7191,7241,6644,6968,7653
"31141","4","CA05N","1600","2001","      Health care and social assistance","Platte, NE ","(D)","(D)",46150,52395,57046,59358,67755,65939,70312,74138,75348,78868
"31141","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Platte, NE ",1940,2610,2790,2760,3282,3341,3795,3227,3296,3285,3387,3223
"31141","4","CA05N","1800","2001","      Accommodation and food services","Platte, NE ",14629,14420,15483,16320,16447,16993,17378,17522,18185,17489,18394,19979
"31141","4","CA05N","1900","2001","      Other services, except public administration","Platte, NE ",33472,33575,32324,33520,35593,36622,38938,35365,35894,37534,38625,41566
"31141","4","CA05N","2000","2001","    Government and government enterprises","Platte, NE ",103015,107859,113052,118058,121777,129158,131367,135252,143844,150784,154207,154922
"31141","4","CA05N","2001","2001","      Federal, civilian","Platte, NE ",7590,7907,8291,7996,8007,6239,6216,6049,6007,6393,6220,6333
"31141","4","CA05N","2002","2001","      Military","Platte, NE ",1671,2243,3425,3776,4162,3958,3956,4727,5404,5056,4690,4241
"31141","4","CA05N","2010","2001","      State and local","Platte, NE ",93754,97709,101336,106286,109608,118961,121195,124476,132433,139335,143297,144348
"31141","4","CA05N","2011","2001","        State government","Platte, NE ",4313,4506,5114,5163,5665,6108,6003,6192,6644,6878,7199,7361
"31141","4","CA05N","2012","2001","        Local government","Platte, NE ",89441,93203,96222,101123,103943,112853,115192,118284,125789,132457,136098,136987
"31143","4","CA05N","10","2001","Personal income","Polk, NE ",152207,141138,163505,171526,180806,179499,218884,233337,241470,236975,289824,296579
"31143","4","CA05N","20","2001","Population (persons) 2/","Polk, NE ",5533,5556,5529,5466,5473,5409,5447,5402,5409,5380,5345,5320
"31143","4","CA05N","30","2001","Per capita personal income (dollars)","Polk, NE ",27509,25403,29572,31381,33036,33185,40184,43195,44642,44047,54223,55748
"31143","4","CA05N","35","2001","Earnings by place of work","Polk, NE ",74061,63577,82901,91795,102516,95360,121085,130244,135396,133235,178754,180279
"31143","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Polk, NE ",5776,5775,5841,6105,6795,7473,7711,7821,8050,8178,7907,7840
"31143","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Polk, NE ",3302,3298,3318,3502,3971,4387,4566,4673,4865,4932,4359,4350
"31143","4","CA05N","38","2001","    Employer contributions for government social insurance","Polk, NE ",2474,2477,2523,2603,2824,3086,3145,3148,3185,3246,3548,3490
"31143","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Polk, NE ",26453,26957,28230,30119,30918,33295,38912,38210,37095,36779,38978,41479
"31143","4","CA05N","45","2001","  equals: Net earnings by place of residence","Polk, NE ",94738,84759,105290,115809,126639,121182,152286,160633,164441,161836,209825,213918
"31143","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Polk, NE ",33066,30866,32290,28832,24509,27048,33465,38873,39458,37204,38553,40824
"31143","4","CA05N","47","2001","  plus: Personal current transfer receipts","Polk, NE ",24403,25513,25925,26885,29658,31269,33133,33831,37571,37935,41446,41837
"31143","4","CA05N","50","2001","  Wages and salaries","Polk, NE ",34757,34270,35124,35893,38995,40747,42067,42473,43265,43656,46525,48615
"31143","4","CA05N","60","2001","  Supplements to wages and salaries","Polk, NE ",7879,8125,8536,8943,10127,10931,10856,10885,11523,12173,12847,13652
"31143","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Polk, NE ",5405,5648,6013,6340,7303,7845,7711,7737,8338,8927,9299,10162
"31143","4","CA05N","62","2001","    Employer contributions for government social insurance","Polk, NE ",2474,2477,2523,2603,2824,3086,3145,3148,3185,3246,3548,3490
"31143","4","CA05N","70","2001","  Proprietors' income 7/","Polk, NE ",31425,21182,39241,46959,53394,43682,68162,76886,80608,77406,119382,118012
"31143","4","CA05N","71","2001","    Farm proprietors' income","Polk, NE ",21827,11790,30033,36667,42232,31370,56752,64364,67142,62201,102093,101627
"31143","4","CA05N","72","2001","    Nonfarm proprietors' income","Polk, NE ",9598,9392,9208,10292,11162,12312,11410,12522,13466,15205,17289,16385
"31143","4","CA05N","81","2001","  Farm earnings","Polk, NE ",26217,15787,34803,41206,46323,35910,62024,70021,72845,67299,107813,106461
"31143","4","CA05N","82","2001","  Nonfarm earnings","Polk, NE ",47844,47790,48098,50589,56193,59450,59061,60223,62551,65936,70941,73818
"31143","4","CA05N","90","2001","    Private nonfarm earnings","Polk, NE ",34295,34290,33783,35600,38454,40422,39854,40368,40772,42753,47305,49475
"31143","4","CA05N","100","2001","      Forestry, fishing, and related activities","Polk, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31143","4","CA05N","200","2001","      Mining","Polk, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31143","4","CA05N","300","2001","      Utilities","Polk, NE ",0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)"
"31143","4","CA05N","400","2001","      Construction","Polk, NE ",4392,"(D)","(D)","(D)",5323,5717,6089,3367,4140,4479,4716,5267
"31143","4","CA05N","500","2001","      Manufacturing","Polk, NE ",469,"(D)","(D)","(D)",537,582,816,837,735,876,919,1018
"31143","4","CA05N","510","2001","        Durable goods manufacturing","Polk, NE ","(D)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31143","4","CA05N","530","2001","        Nondurable goods manufacturing","Polk, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31143","4","CA05N","600","2001","      Wholesale trade","Polk, NE ",6474,6497,5906,6015,6263,6010,4659,4750,5043,5248,5871,7730
"31143","4","CA05N","700","2001","      Retail trade","Polk, NE ",4079,4068,4006,3911,4123,4247,4620,4739,5274,5609,5835,6452
"31143","4","CA05N","800","2001","      Transportation and warehousing","Polk, NE ",3151,2288,2528,3060,3906,4457,4990,5584,"(D)","(D)","(D)","(D)"
"31143","4","CA05N","900","2001","      Information","Polk, NE ","(D)","(D)","(D)","(D)",57,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31143","4","CA05N","1000","2001","      Finance and insurance","Polk, NE ",2540,2692,"(D)",2626,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31143","4","CA05N","1100","2001","      Real estate and rental and leasing","Polk, NE ",185,177,236,265,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31143","4","CA05N","1200","2001","      Professional, scientific, and technical services","Polk, NE ",1618,1614,924,1759,2084,2113,2436,3522,1498,"(D)","(D)","(D)"
"31143","4","CA05N","1300","2001","      Management of companies and enterprises","Polk, NE ",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31143","4","CA05N","1400","2001","      Administrative and waste management services","Polk, NE ",676,760,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",741,928,864
"31143","4","CA05N","1500","2001","      Educational services","Polk, NE ","(D)","(D)",137,185,172,144,143,104,103,106,110,114
"31143","4","CA05N","1600","2001","      Health care and social assistance","Polk, NE ","(D)","(D)","(D)","(D)",5277,5189,5365,5798,5849,6376,7206,7335
"31143","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Polk, NE ","(D)","(D)","(D)","(D)","(D)","(D)",240,210,191,176,"(D)","(D)"
"31143","4","CA05N","1800","2001","      Accommodation and food services","Polk, NE ","(D)","(D)","(D)","(D)","(D)","(D)",582,527,415,410,"(D)","(D)"
"31143","4","CA05N","1900","2001","      Other services, except public administration","Polk, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31143","4","CA05N","2000","2001","    Government and government enterprises","Polk, NE ",13549,13500,14315,14989,17739,19028,19207,19855,21779,23183,23636,24343
"31143","4","CA05N","2001","2001","      Federal, civilian","Polk, NE ",1140,1205,1267,1362,1463,1373,1357,1397,1460,1517,1401,1239
"31143","4","CA05N","2002","2001","      Military","Polk, NE ",291,396,608,661,716,669,671,802,904,837,765,686
"31143","4","CA05N","2010","2001","      State and local","Polk, NE ",12118,11899,12440,12966,15560,16986,17179,17656,19415,20829,21470,22418
"31143","4","CA05N","2011","2001","        State government","Polk, NE ",615,658,660,675,651,699,717,743,725,766,705,786
"31143","4","CA05N","2012","2001","        Local government","Polk, NE ",11503,11241,11780,12291,14909,16287,16462,16913,18690,20063,20765,21632
"31145","4","CA05N","10","2001","Personal income","Red Willow, NE ",288723,284422,300203,304377,321614,322344,363708,403164,395241,398408,444810,457883
"31145","4","CA05N","20","2001","Population (persons) 2/","Red Willow, NE ",11483,11436,11336,11351,11219,11194,11053,11034,11018,11046,10992,10975
"31145","4","CA05N","30","2001","Per capita personal income (dollars)","Red Willow, NE ",25144,24871,26482,26815,28667,28796,32906,36538,35872,36068,40467,41721
"31145","4","CA05N","35","2001","Earnings by place of work","Red Willow, NE ",195176,191019,211565,217832,234514,228550,254112,282542,272158,284276,320630,330079
"31145","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Red Willow, NE ",22310,23133,23822,24937,26009,27734,28701,29889,29877,31676,29947,30620
"31145","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Red Willow, NE ",11646,12093,12413,13070,13759,14686,15427,16140,16348,16975,14284,14578
"31145","4","CA05N","38","2001","    Employer contributions for government social insurance","Red Willow, NE ",10664,11040,11409,11867,12250,13048,13274,13749,13529,14701,15663,16042
"31145","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Red Willow, NE ",-12576,-13599,-14157,-14595,-15070,-15524,-16287,-17257,-16806,-17564,-19286,-21279
"31145","4","CA05N","45","2001","  equals: Net earnings by place of residence","Red Willow, NE ",160290,154287,173586,178300,193435,185292,209124,235396,225475,235036,271397,278180
"31145","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Red Willow, NE ",73984,71513,66899,64712,63422,65502,79703,90262,84316,76999,84351,88812
"31145","4","CA05N","47","2001","  plus: Personal current transfer receipts","Red Willow, NE ",54449,58622,59718,61365,64757,71550,74881,77506,85450,86373,89062,90891
"31145","4","CA05N","50","2001","  Wages and salaries","Red Willow, NE ",129183,134197,139742,145772,148848,155002,162996,173255,170334,178114,188156,197587
"31145","4","CA05N","60","2001","  Supplements to wages and salaries","Red Willow, NE ",30203,32666,34748,37029,38930,40329,41214,43343,44191,45629,48005,52272
"31145","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Red Willow, NE ",19539,21626,23339,25162,26680,27281,27940,29594,30662,30928,32342,36230
"31145","4","CA05N","62","2001","    Employer contributions for government social insurance","Red Willow, NE ",10664,11040,11409,11867,12250,13048,13274,13749,13529,14701,15663,16042
"31145","4","CA05N","70","2001","  Proprietors' income 7/","Red Willow, NE ",35790,24156,37075,35031,46736,33219,49902,65944,57633,60533,84469,80220
"31145","4","CA05N","71","2001","    Farm proprietors' income","Red Willow, NE ",13411,1343,15497,12799,23238,8776,25971,41293,30162,30686,51425,48024
"31145","4","CA05N","72","2001","    Nonfarm proprietors' income","Red Willow, NE ",22379,22813,21578,22232,23498,24443,23931,24651,27471,29847,33044,32196
"31145","4","CA05N","81","2001","  Farm earnings","Red Willow, NE ",16656,4398,19265,16501,26630,12634,30686,46302,35146,35190,56456,52308
"31145","4","CA05N","82","2001","  Nonfarm earnings","Red Willow, NE ",178520,186621,192300,201331,207884,215916,223426,236240,237012,249086,264174,277771
"31145","4","CA05N","90","2001","    Private nonfarm earnings","Red Willow, NE ",141921,148450,151366,158112,162677,167826,175595,186452,185234,194396,209873,222000
"31145","4","CA05N","100","2001","      Forestry, fishing, and related activities","Red Willow, NE ","(D)",2664,2288,2630,"(D)",2127,"(D)","(D)","(D)","(D)","(D)","(D)"
"31145","4","CA05N","200","2001","      Mining","Red Willow, NE ",1299,1171,1615,1709,1653,2036,2094,3046,3274,3593,3891,5342
"31145","4","CA05N","300","2001","      Utilities","Red Willow, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31145","4","CA05N","400","2001","      Construction","Red Willow, NE ",10168,10279,10044,8881,8816,8620,9938,8796,10267,12104,12846,14387
"31145","4","CA05N","500","2001","      Manufacturing","Red Willow, NE ",19248,19790,20496,22048,22460,23245,25034,28999,23402,24663,29518,30690
"31145","4","CA05N","510","2001","        Durable goods manufacturing","Red Willow, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31145","4","CA05N","530","2001","        Nondurable goods manufacturing","Red Willow, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31145","4","CA05N","600","2001","      Wholesale trade","Red Willow, NE ",15091,15529,15532,16084,17223,17617,19894,20413,20939,21227,22330,22947
"31145","4","CA05N","700","2001","      Retail trade","Red Willow, NE ",24271,22784,22853,22668,21504,21961,22420,24542,26236,26870,27904,29414
"31145","4","CA05N","800","2001","      Transportation and warehousing","Red Willow, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31145","4","CA05N","900","2001","      Information","Red Willow, NE ",2267,2697,3238,3210,2993,2231,2374,2527,2527,2348,2549,2603
"31145","4","CA05N","1000","2001","      Finance and insurance","Red Willow, NE ",9572,9882,9715,11522,12084,12281,11919,11663,12666,12851,12431,13252
"31145","4","CA05N","1100","2001","      Real estate and rental and leasing","Red Willow, NE ",1505,1659,1774,2148,2045,2041,2066,1241,1228,886,930,1065
"31145","4","CA05N","1200","2001","      Professional, scientific, and technical services","Red Willow, NE ","(D)","(D)","(D)","(D)",7037,"(D)","(D)",8200,8421,7645,"(D)",8599
"31145","4","CA05N","1300","2001","      Management of companies and enterprises","Red Willow, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31145","4","CA05N","1400","2001","      Administrative and waste management services","Red Willow, NE ",3727,4094,4947,"(D)","(D)",4434,"(D)","(D)","(D)","(D)",4236,"(D)"
"31145","4","CA05N","1500","2001","      Educational services","Red Willow, NE ",573,"(D)","(D)","(D)",651,"(D)","(D)","(D)","(D)",914,1031,1047
"31145","4","CA05N","1600","2001","      Health care and social assistance","Red Willow, NE ",17669,"(D)","(D)","(D)",22228,"(D)","(D)","(D)","(D)",30596,31315,34024
"31145","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Red Willow, NE ","(D)","(D)","(D)","(D)",732,701,653,435,389,435,434,463
"31145","4","CA05N","1800","2001","      Accommodation and food services","Red Willow, NE ","(D)","(D)","(D)","(D)",6161,6213,6277,6702,6722,7100,8202,8690
"31145","4","CA05N","1900","2001","      Other services, except public administration","Red Willow, NE ",6621,7691,7801,8255,9248,9567,9658,10257,10563,11186,11812,12819
"31145","4","CA05N","2000","2001","    Government and government enterprises","Red Willow, NE ",36599,38171,40934,43219,45207,48090,47831,49788,51778,54690,54301,55771
"31145","4","CA05N","2001","2001","      Federal, civilian","Red Willow, NE ",3940,3993,4470,4750,4740,4992,5064,5381,5307,5093,5009,5197
"31145","4","CA05N","2002","2001","      Military","Red Willow, NE ",602,817,1248,1372,1474,1374,1354,1624,1829,1697,1555,1396
"31145","4","CA05N","2010","2001","      State and local","Red Willow, NE ",32057,33361,35216,37097,38993,41724,41413,42783,44642,47900,47737,49178
"31145","4","CA05N","2011","2001","        State government","Red Willow, NE ",6311,6841,7869,8114,8248,8755,8646,9005,9097,9506,9512,9562
"31145","4","CA05N","2012","2001","        Local government","Red Willow, NE ",25746,26520,27347,28983,30745,32969,32767,33778,35545,38394,38225,39616
"31147","4","CA05N","10","2001","Personal income","Richardson, NE ",239685,223828,246765,269362,264147,259333,278043,303965,307186,296922,356549,348019
"31147","4","CA05N","20","2001","Population (persons) 2/","Richardson, NE ",9260,9125,8949,8879,8799,8642,8480,8413,8383,8348,8340,8290
"31147","4","CA05N","30","2001","Per capita personal income (dollars)","Richardson, NE ",25884,24529,27575,30337,30020,30008,32788,36130,36644,35568,42752,41981
"31147","4","CA05N","35","2001","Earnings by place of work","Richardson, NE ",114815,95797,112954,134495,128886,119686,128028,139957,147359,142190,173308,157907
"31147","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Richardson, NE ",11617,11578,11674,12067,12901,13660,14003,14408,14773,15382,14557,14657
"31147","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Richardson, NE ",6464,6455,6537,6841,7369,7831,8171,8419,8686,8877,7675,7723
"31147","4","CA05N","38","2001","    Employer contributions for government social insurance","Richardson, NE ",5153,5123,5137,5226,5532,5829,5832,5989,6087,6505,6882,6934
"31147","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Richardson, NE ",30393,30308,31884,35629,36196,37517,39314,40369,41271,41486,45381,47016
"31147","4","CA05N","45","2001","  equals: Net earnings by place of residence","Richardson, NE ",133591,114527,133164,158057,152181,143543,153339,165918,173857,168294,204132,190266
"31147","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Richardson, NE ",55456,54645,57635,54258,51004,52656,59179,71149,60851,54122,72707,76831
"31147","4","CA05N","47","2001","  plus: Personal current transfer receipts","Richardson, NE ",50638,54656,55966,57047,60962,63134,65525,66898,72478,74506,79710,80922
"31147","4","CA05N","50","2001","  Wages and salaries","Richardson, NE ",65276,63918,65014,66239,67496,69325,71490,74728,75492,76671,79743,82938
"31147","4","CA05N","60","2001","  Supplements to wages and salaries","Richardson, NE ",15037,15624,16318,17044,17982,18452,18610,19090,19970,20511,21303,22961
"31147","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Richardson, NE ",9884,10501,11181,11818,12450,12623,12778,13101,13883,14006,14421,16027
"31147","4","CA05N","62","2001","    Employer contributions for government social insurance","Richardson, NE ",5153,5123,5137,5226,5532,5829,5832,5989,6087,6505,6882,6934
"31147","4","CA05N","70","2001","  Proprietors' income 7/","Richardson, NE ",34502,16255,31622,51212,43408,31909,37928,46139,51897,45008,72262,52008
"31147","4","CA05N","71","2001","    Farm proprietors' income","Richardson, NE ",21278,2903,18843,37481,28435,16214,23356,31962,36203,27716,54042,34456
"31147","4","CA05N","72","2001","    Nonfarm proprietors' income","Richardson, NE ",13224,13352,12779,13731,14973,15695,14572,14177,15694,17292,18220,17552
"31147","4","CA05N","81","2001","  Farm earnings","Richardson, NE ",24073,5619,21883,40197,30720,18599,25910,34727,39016,30211,56849,36817
"31147","4","CA05N","82","2001","  Nonfarm earnings","Richardson, NE ",90742,90178,91071,94298,98166,101087,102118,105230,108343,111979,116459,121090
"31147","4","CA05N","90","2001","    Private nonfarm earnings","Richardson, NE ",70306,68100,67885,70824,74484,76563,76801,79727,82438,85512,89610,93958
"31147","4","CA05N","100","2001","      Forestry, fishing, and related activities","Richardson, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31147","4","CA05N","200","2001","      Mining","Richardson, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",186,205,"(D)",268
"31147","4","CA05N","300","2001","      Utilities","Richardson, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31147","4","CA05N","400","2001","      Construction","Richardson, NE ",4316,4220,4565,4436,5564,6195,5389,6539,8380,6506,6943,7362
"31147","4","CA05N","500","2001","      Manufacturing","Richardson, NE ",10700,7666,7203,7383,7300,6773,6735,6916,5545,8036,9871,11533
"31147","4","CA05N","510","2001","        Durable goods manufacturing","Richardson, NE ",5667,5250,5256,5951,6049,6113,"(D)","(D)","(D)",7397,9288,10935
"31147","4","CA05N","530","2001","        Nondurable goods manufacturing","Richardson, NE ",5033,2416,1947,1432,1251,660,"(D)","(D)","(D)",639,583,598
"31147","4","CA05N","600","2001","      Wholesale trade","Richardson, NE ",4917,4751,4976,4895,5212,5338,5771,6490,6783,6461,6389,7237
"31147","4","CA05N","700","2001","      Retail trade","Richardson, NE ",9780,10184,10224,10071,10234,10669,10560,9026,9690,10401,10920,11488
"31147","4","CA05N","800","2001","      Transportation and warehousing","Richardson, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31147","4","CA05N","900","2001","      Information","Richardson, NE ",2518,2095,2055,2102,2141,2075,2093,2037,2240,2161,"(D)",2174
"31147","4","CA05N","1000","2001","      Finance and insurance","Richardson, NE ",4084,4054,4126,3975,3934,3939,3862,3642,3812,3886,3871,3942
"31147","4","CA05N","1100","2001","      Real estate and rental and leasing","Richardson, NE ",514,308,396,404,408,369,365,609,838,945,855,1115
"31147","4","CA05N","1200","2001","      Professional, scientific, and technical services","Richardson, NE ",2445,"(D)",2652,2780,2818,2948,3053,3427,3135,2959,2767,3013
"31147","4","CA05N","1300","2001","      Management of companies and enterprises","Richardson, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31147","4","CA05N","1400","2001","      Administrative and waste management services","Richardson, NE ","(D)",1323,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31147","4","CA05N","1500","2001","      Educational services","Richardson, NE ",860,848,866,935,886,937,896,788,903,917,955,1001
"31147","4","CA05N","1600","2001","      Health care and social assistance","Richardson, NE ",11137,11541,11464,12611,13680,13997,14744,15417,16024,16864,16585,17314
"31147","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Richardson, NE ",147,"(D)",200,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",147
"31147","4","CA05N","1800","2001","      Accommodation and food services","Richardson, NE ",2370,"(D)",2289,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2775
"31147","4","CA05N","1900","2001","      Other services, except public administration","Richardson, NE ",5620,7463,7204,7869,8204,8530,8293,7399,7697,8099,"(D)",8534
"31147","4","CA05N","2000","2001","    Government and government enterprises","Richardson, NE ",20436,22078,23186,23474,23682,24524,25317,25503,25905,26467,26849,27132
"31147","4","CA05N","2001","2001","      Federal, civilian","Richardson, NE ",2058,2143,2180,2287,2304,2243,2260,2291,2373,2542,2329,2170
"31147","4","CA05N","2002","2001","      Military","Richardson, NE ",488,654,987,1080,1157,1072,1051,1255,1407,1305,1200,1072
"31147","4","CA05N","2010","2001","      State and local","Richardson, NE ",17890,19281,20019,20107,20221,21209,22006,21957,22125,22620,23320,23890
"31147","4","CA05N","2011","2001","        State government","Richardson, NE ",1156,1242,1338,1261,1260,1343,1377,1430,1447,1685,1701,1701
"31147","4","CA05N","2012","2001","        Local government","Richardson, NE ",16734,18039,18681,18846,18961,19866,20629,20527,20678,20935,21619,22189
"31149","4","CA05N","10","2001","Personal income","Rock, NE ",39178,39573,46161,44790,44439,43587,45617,47706,43343,48404,66788,69424
"31149","4","CA05N","20","2001","Population (persons) 2/","Rock, NE ",1709,1674,1600,1597,1557,1552,1551,1554,1550,1507,1428,1376
"31149","4","CA05N","30","2001","Per capita personal income (dollars)","Rock, NE ",22925,23640,28851,28046,28541,28084,29411,30699,27963,32119,46770,50453
"31149","4","CA05N","35","2001","Earnings by place of work","Rock, NE ",20407,21620,27407,27493,28114,26314,27480,28722,25085,32164,45711,47316
"31149","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Rock, NE ",1761,1909,1922,2014,2082,2325,2354,2297,2339,2386,2420,2351
"31149","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Rock, NE ",985,1070,1064,1121,1205,1295,1308,1227,1233,1289,1131,1134
"31149","4","CA05N","38","2001","    Employer contributions for government social insurance","Rock, NE ",776,839,858,893,877,1030,1046,1070,1106,1097,1289,1217
"31149","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Rock, NE ",872,813,870,1030,1139,1156,1224,1413,1340,1317,1392,1541
"31149","4","CA05N","45","2001","  equals: Net earnings by place of residence","Rock, NE ",19518,20524,26355,26509,27171,25145,26350,27838,24086,31095,44683,46506
"31149","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Rock, NE ",11476,10828,10909,10125,8864,8947,10285,12131,12372,10320,14851,15696
"31149","4","CA05N","47","2001","  plus: Personal current transfer receipts","Rock, NE ",8184,8221,8897,8156,8404,9495,8982,7737,6885,6989,7254,7222
"31149","4","CA05N","50","2001","  Wages and salaries","Rock, NE ",11132,11995,12370,12476,12683,13669,14212,14603,15526,15900,17238,17626
"31149","4","CA05N","60","2001","  Supplements to wages and salaries","Rock, NE ",2680,2993,3090,3303,3419,3902,3737,3733,4049,4418,4759,4911
"31149","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Rock, NE ",1904,2154,2232,2410,2542,2872,2691,2663,2943,3321,3470,3694
"31149","4","CA05N","62","2001","    Employer contributions for government social insurance","Rock, NE ",776,839,858,893,877,1030,1046,1070,1106,1097,1289,1217
"31149","4","CA05N","70","2001","  Proprietors' income 7/","Rock, NE ",6595,6632,11947,11714,12012,8743,9531,10386,5510,11846,23714,24779
"31149","4","CA05N","71","2001","    Farm proprietors' income","Rock, NE ",4158,3948,9196,8653,8780,4978,6092,8063,2563,8261,19616,20831
"31149","4","CA05N","72","2001","    Nonfarm proprietors' income","Rock, NE ",2437,2684,2751,3061,3232,3765,3439,2323,2947,3585,4098,3948
"31149","4","CA05N","81","2001","  Farm earnings","Rock, NE ",6657,6244,12152,11656,11644,8319,10204,12453,6963,12216,24042,24585
"31149","4","CA05N","82","2001","  Nonfarm earnings","Rock, NE ",13750,15376,15255,15837,16470,17995,17276,16269,18122,19948,21669,22731
"31149","4","CA05N","90","2001","    Private nonfarm earnings","Rock, NE ",8273,9299,8846,9117,9601,10378,9766,8552,9368,10400,12274,13286
