"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"26133","3","CA25N","2011","2001","        State government","Osceola, MI ","(D)","(D)","(D)","(D)",121,121,121,121,122,119,113
"26133","3","CA25N","2012","2001","        Local government","Osceola, MI ","(D)","(D)","(D)","(D)",995,962,939,931,882,870,825
"26135","3","CA25N","10","2001","Total employment","Oscoda, MI ",3348,3345,3412,3399,3456,3639,3612,3600,2878,2990,3057
"26135","3","CA25N","20","2001","  Wage and salary employment","Oscoda, MI ",2214,2220,2235,2265,2297,2480,2467,2409,1661,1720,1759
"26135","3","CA25N","40","2001","  Proprietors employment","Oscoda, MI ",1134,1125,1177,1134,1159,1159,1145,1191,1217,1270,1298
"26135","3","CA25N","50","2001","    Farm proprietors employment","Oscoda, MI ",169,173,162,157,151,147,151,149,148,148,148
"26135","3","CA25N","60","2001","    Nonfarm proprietors employment 2/","Oscoda, MI ",965,952,1015,977,1008,1012,994,1042,1069,1122,1150
"26135","3","CA25N","70","2001","  Farm employment","Oscoda, MI ",188,193,187,188,183,181,193,185,185,182,194
"26135","3","CA25N","80","2001","  Nonfarm employment","Oscoda, MI ",3160,3152,3225,3211,3273,3458,3419,3415,2693,2808,2863
"26135","3","CA25N","90","2001","    Private nonfarm employment","Oscoda, MI ",2704,2704,2776,2771,2840,3034,3017,3026,2282,2389,2484
"26135","3","CA25N","100","2001","      Forestry, fishing, and related activities","Oscoda, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26135","3","CA25N","200","2001","      Mining","Oscoda, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26135","3","CA25N","300","2001","      Utilities","Oscoda, MI ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"26135","3","CA25N","400","2001","      Construction","Oscoda, MI ",236,236,228,231,210,297,239,210,174,161,155
"26135","3","CA25N","500","2001","      Manufacturing","Oscoda, MI ",395,399,399,424,431,486,493,311,156,182,199
"26135","3","CA25N","600","2001","      Wholesale trade","Oscoda, MI ",55,60,81,114,142,151,"(D)",185,120,223,"(D)"
"26135","3","CA25N","700","2001","      Retail trade","Oscoda, MI ",416,424,434,408,410,380,403,393,388,351,356
"26135","3","CA25N","800","2001","      Transportation and warehousing","Oscoda, MI ",298,306,327,327,363,413,"(D)",584,148,141,"(D)"
"26135","3","CA25N","900","2001","      Information","Oscoda, MI ",16,13,"(D)",16,19,"(D)","(D)","(D)","(D)","(D)","(D)"
"26135","3","CA25N","1000","2001","      Finance and insurance","Oscoda, MI ",68,55,61,60,59,65,80,81,88,92,97
"26135","3","CA25N","1100","2001","      Real estate and rental and leasing","Oscoda, MI ",209,213,228,207,236,259,228,239,214,204,205
"26135","3","CA25N","1200","2001","      Professional, scientific, and technical services","Oscoda, MI ",72,66,68,68,65,"(D)",64,65,72,66,58
"26135","3","CA25N","1300","2001","      Management of companies and enterprises","Oscoda, MI ",0,0,0,0,0,0,0,0,0,0,0
"26135","3","CA25N","1400","2001","      Administrative and waste management services","Oscoda, MI ",41,44,"(D)",62,57,"(D)",70,"(D)","(D)",91,"(D)"
"26135","3","CA25N","1500","2001","      Educational services","Oscoda, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",26,23,26,28
"26135","3","CA25N","1600","2001","      Health care and social assistance","Oscoda, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",218,219,205,203
"26135","3","CA25N","1700","2001","      Arts, entertainment, and recreation","Oscoda, MI ",45,42,44,37,34,45,44,47,45,49,47
"26135","3","CA25N","1800","2001","      Accommodation and food services","Oscoda, MI ",316,297,279,267,260,242,258,241,224,223,213
"26135","3","CA25N","1900","2001","      Other services, except public administration","Oscoda, MI ",220,212,206,197,201,205,195,"(D)",183,"(D)","(D)"
"26135","3","CA25N","2000","2001","    Government and government enterprises","Oscoda, MI ",456,448,449,440,433,424,402,389,411,419,379
"26135","3","CA25N","2001","2001","      Federal, civilian","Oscoda, MI ",46,49,54,55,53,60,56,59,73,91,58
"26135","3","CA25N","2002","2001","      Military","Oscoda, MI ",19,19,18,18,16,16,16,16,16,16,16
"26135","3","CA25N","2010","2001","      State and local","Oscoda, MI ",391,380,377,367,364,348,330,314,322,312,305
"26135","3","CA25N","2011","2001","        State government","Oscoda, MI ",48,46,44,45,44,44,44,44,44,43,41
"26135","3","CA25N","2012","2001","        Local government","Oscoda, MI ",343,334,333,322,320,304,286,270,278,269,264
"26137","3","CA25N","10","2001","Total employment","Otsego, MI ",14892,14969,15010,15108,15221,14763,14695,14432,13734,13407,13500
"26137","3","CA25N","20","2001","  Wage and salary employment","Otsego, MI ",12081,12087,11914,12050,12057,11415,11217,10905,10335,9987,9949
"26137","3","CA25N","40","2001","  Proprietors employment","Otsego, MI ",2811,2882,3096,3058,3164,3348,3478,3527,3399,3420,3551
"26137","3","CA25N","50","2001","    Farm proprietors employment","Otsego, MI ",169,165,160,155,153,149,155,152,150,151,151
"26137","3","CA25N","60","2001","    Nonfarm proprietors employment 2/","Otsego, MI ",2642,2717,2936,2903,3011,3199,3323,3375,3249,3269,3400
"26137","3","CA25N","70","2001","  Farm employment","Otsego, MI ",196,189,185,180,173,166,173,167,166,166,171
"26137","3","CA25N","80","2001","  Nonfarm employment","Otsego, MI ",14696,14780,14825,14928,15048,14597,14522,14265,13568,13241,13329
"26137","3","CA25N","90","2001","    Private nonfarm employment","Otsego, MI ",13218,13294,13348,13480,13650,13261,13259,13024,12301,12004,12166
"26137","3","CA25N","100","2001","      Forestry, fishing, and related activities","Otsego, MI ","(D)","(D)",99,100,119,101,94,86,88,97,116
"26137","3","CA25N","200","2001","      Mining","Otsego, MI ",657,627,740,628,725,768,846,1030,950,1018,1089
"26137","3","CA25N","300","2001","      Utilities","Otsego, MI ",57,60,62,56,57,58,50,53,47,41,40
"26137","3","CA25N","400","2001","      Construction","Otsego, MI ",1326,1254,1204,1100,1117,1008,900,787,740,673,676
"26137","3","CA25N","500","2001","      Manufacturing","Otsego, MI ",1639,1520,1557,1617,1630,1275,1072,885,667,627,761
"26137","3","CA25N","600","2001","      Wholesale trade","Otsego, MI ",561,529,474,478,478,501,490,503,454,440,454
"26137","3","CA25N","700","2001","      Retail trade","Otsego, MI ",2277,2418,2414,2585,2570,2576,2779,2795,2703,2660,2672
"26137","3","CA25N","800","2001","      Transportation and warehousing","Otsego, MI ",304,304,297,309,310,299,331,319,315,363,366
"26137","3","CA25N","900","2001","      Information","Otsego, MI ",281,242,234,217,158,128,101,122,112,91,70
"26137","3","CA25N","1000","2001","      Finance and insurance","Otsego, MI ",337,360,388,424,408,400,433,429,445,403,422
"26137","3","CA25N","1100","2001","      Real estate and rental and leasing","Otsego, MI ",499,532,570,629,692,756,716,621,593,630,652
"26137","3","CA25N","1200","2001","      Professional, scientific, and technical services","Otsego, MI ",691,655,619,655,469,"(D)",469,"(D)",447,"(D)",430
"26137","3","CA25N","1300","2001","      Management of companies and enterprises","Otsego, MI ",0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)"
"26137","3","CA25N","1400","2001","      Administrative and waste management services","Otsego, MI ","(D)",394,405,455,486,523,"(D)",502,"(D)",484,"(D)"
"26137","3","CA25N","1500","2001","      Educational services","Otsego, MI ",81,80,"(D)","(D)","(D)","(D)","(D)",130,134,"(D)","(D)"
"26137","3","CA25N","1600","2001","      Health care and social assistance","Otsego, MI ",1319,1441,"(D)","(D)","(D)","(D)","(D)",1628,1564,"(D)","(D)"
"26137","3","CA25N","1700","2001","      Arts, entertainment, and recreation","Otsego, MI ","(D)","(D)","(D)",373,"(D)",456,614,608,587,573,568
"26137","3","CA25N","1800","2001","      Accommodation and food services","Otsego, MI ",1776,1770,1639,1503,1452,1441,1408,1317,1239,1140,1073
"26137","3","CA25N","1900","2001","      Other services, except public administration","Otsego, MI ",726,742,743,757,796,804,787,757,744,710,713
"26137","3","CA25N","2000","2001","    Government and government enterprises","Otsego, MI ",1478,1486,1477,1448,1398,1336,1263,1241,1267,1237,1163
"26137","3","CA25N","2001","2001","      Federal, civilian","Otsego, MI ",202,205,202,193,180,173,180,171,170,201,180
"26137","3","CA25N","2002","2001","      Military","Otsego, MI ",48,49,48,48,45,45,45,45,45,46,45
"26137","3","CA25N","2010","2001","      State and local","Otsego, MI ",1228,1232,1227,1207,1173,1118,1038,1025,1052,990,938
"26137","3","CA25N","2011","2001","        State government","Otsego, MI ",198,192,183,186,182,182,182,182,183,179,170
"26137","3","CA25N","2012","2001","        Local government","Otsego, MI ",1030,1040,1044,1021,991,936,856,843,869,811,768
"26139","3","CA25N","10","2001","Total employment","Ottawa, MI ",140916,137846,136822,139154,140680,141172,140818,137957,128855,128915,135364
"26139","3","CA25N","20","2001","  Wage and salary employment","Ottawa, MI ",123419,119119,117220,118502,119085,118236,116686,113793,104765,105619,111771
"26139","3","CA25N","40","2001","  Proprietors employment","Ottawa, MI ",17497,18727,19602,20652,21595,22936,24132,24164,24090,23296,23593
"26139","3","CA25N","50","2001","    Farm proprietors employment","Ottawa, MI ",1300,1228,1175,1149,1136,1115,1163,1149,1137,1143,1144
"26139","3","CA25N","60","2001","    Nonfarm proprietors employment 2/","Ottawa, MI ",16197,17499,18427,19503,20459,21821,22969,23015,22953,22153,22449
"26139","3","CA25N","70","2001","  Farm employment","Ottawa, MI ",3465,3270,3397,3523,3301,3127,3468,3096,3136,2997,3640
"26139","3","CA25N","80","2001","  Nonfarm employment","Ottawa, MI ",137451,134576,133425,135631,137379,138045,137350,134861,125719,125918,131724
"26139","3","CA25N","90","2001","    Private nonfarm employment","Ottawa, MI ",122945,119803,118680,120824,122168,123580,122999,120276,111096,110944,116273
"26139","3","CA25N","100","2001","      Forestry, fishing, and related activities","Ottawa, MI ",939,929,782,749,725,688,643,665,672,704,712
"26139","3","CA25N","200","2001","      Mining","Ottawa, MI ",125,101,109,103,159,174,153,205,201,153,161
"26139","3","CA25N","300","2001","      Utilities","Ottawa, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26139","3","CA25N","400","2001","      Construction","Ottawa, MI ",8524,8544,8807,9372,9602,9032,8439,7825,7094,6527,6499
"26139","3","CA25N","500","2001","      Manufacturing","Ottawa, MI ",43152,40562,38767,38676,38303,38156,36481,35062,29542,28929,31879
"26139","3","CA25N","600","2001","      Wholesale trade","Ottawa, MI ",4330,4569,4858,4881,5189,5228,5226,5301,4996,4799,4881
"26139","3","CA25N","700","2001","      Retail trade","Ottawa, MI ",15000,14189,13944,13503,13387,13178,13055,12642,11853,11448,11486
"26139","3","CA25N","800","2001","      Transportation and warehousing","Ottawa, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26139","3","CA25N","900","2001","      Information","Ottawa, MI ",964,915,1128,1186,1146,1093,1107,1025,968,992,940
"26139","3","CA25N","1000","2001","      Finance and insurance","Ottawa, MI ",3335,3326,3477,3597,3578,3568,3875,4143,4350,4262,4425
"26139","3","CA25N","1100","2001","      Real estate and rental and leasing","Ottawa, MI ",3634,3961,4030,4375,4644,5116,4923,4968,4578,4809,4885
"26139","3","CA25N","1200","2001","      Professional, scientific, and technical services","Ottawa, MI ",4959,5140,4943,5318,5330,5304,5767,5796,5622,5654,5627
"26139","3","CA25N","1300","2001","      Management of companies and enterprises","Ottawa, MI ",540,520,724,598,677,729,704,462,450,451,468
"26139","3","CA25N","1400","2001","      Administrative and waste management services","Ottawa, MI ",7585,7381,7213,8306,8951,9393,9833,9314,8706,9647,11078
"26139","3","CA25N","1500","2001","      Educational services","Ottawa, MI ",2306,2422,2985,3229,2949,3087,3118,3101,3165,3141,3148
"26139","3","CA25N","1600","2001","      Health care and social assistance","Ottawa, MI ",8794,8778,8460,8360,8353,8946,9339,9677,9696,10130,10602
"26139","3","CA25N","1700","2001","      Arts, entertainment, and recreation","Ottawa, MI ",1721,1663,1739,1726,1871,1961,2053,2036,1849,1814,1823
"26139","3","CA25N","1800","2001","      Accommodation and food services","Ottawa, MI ",7527,7133,6956,7034,7269,7422,7798,7868,7564,7765,7928
"26139","3","CA25N","1900","2001","      Other services, except public administration","Ottawa, MI ",6443,6557,6622,6662,6790,6995,7073,6969,6608,6419,6383
"26139","3","CA25N","2000","2001","    Government and government enterprises","Ottawa, MI ",14506,14773,14745,14807,15211,14465,14351,14585,14623,14974,15451
"26139","3","CA25N","2001","2001","      Federal, civilian","Ottawa, MI ",484,472,479,477,476,472,471,462,459,473,418
"26139","3","CA25N","2002","2001","      Military","Ottawa, MI ",550,559,564,569,544,541,539,544,551,560,558
"26139","3","CA25N","2010","2001","      State and local","Ottawa, MI ",13472,13742,13702,13761,14191,13452,13341,13579,13613,13941,14475
"26139","3","CA25N","2011","2001","        State government","Ottawa, MI ","(D)","(D)","(D)","(D)",2954,3071,3115,3247,"(D)","(D)","(D)"
"26139","3","CA25N","2012","2001","        Local government","Ottawa, MI ","(D)","(D)","(D)","(D)",11237,10381,10226,10332,"(D)","(D)","(D)"
"26141","3","CA25N","10","2001","Total employment","Presque Isle, MI ",5283,5162,5072,4955,4904,4693,4762,4714,4606,4651,4672
"26141","3","CA25N","20","2001","  Wage and salary employment","Presque Isle, MI ",4146,4036,3906,3782,3723,3477,3507,3461,3249,3205,3195
"26141","3","CA25N","40","2001","  Proprietors employment","Presque Isle, MI ",1137,1126,1166,1173,1181,1216,1255,1253,1357,1446,1477
"26141","3","CA25N","50","2001","    Farm proprietors employment","Presque Isle, MI ",321,302,286,273,265,254,261,255,253,254,254
"26141","3","CA25N","60","2001","    Nonfarm proprietors employment 2/","Presque Isle, MI ",816,824,880,900,916,962,994,998,1104,1192,1223
"26141","3","CA25N","70","2001","  Farm employment","Presque Isle, MI ",363,342,328,317,304,289,299,288,286,285,296
"26141","3","CA25N","80","2001","  Nonfarm employment","Presque Isle, MI ",4920,4820,4744,4638,4600,4404,4463,4426,4320,4366,4376
"26141","3","CA25N","90","2001","    Private nonfarm employment","Presque Isle, MI ",4158,4080,4021,3935,3893,3698,3793,3767,3662,3710,3743
"26141","3","CA25N","100","2001","      Forestry, fishing, and related activities","Presque Isle, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26141","3","CA25N","200","2001","      Mining","Presque Isle, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26141","3","CA25N","300","2001","      Utilities","Presque Isle, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26141","3","CA25N","400","2001","      Construction","Presque Isle, MI ",279,313,299,297,303,272,269,254,214,196,233
"26141","3","CA25N","500","2001","      Manufacturing","Presque Isle, MI ",236,246,238,231,277,258,243,253,242,269,259
"26141","3","CA25N","600","2001","      Wholesale trade","Presque Isle, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26141","3","CA25N","700","2001","      Retail trade","Presque Isle, MI ",796,764,744,718,683,668,674,588,557,532,466
"26141","3","CA25N","800","2001","      Transportation and warehousing","Presque Isle, MI ",132,152,149,158,200,200,213,251,225,268,294
"26141","3","CA25N","900","2001","      Information","Presque Isle, MI ",53,56,50,34,30,28,27,38,35,38,39
"26141","3","CA25N","1000","2001","      Finance and insurance","Presque Isle, MI ",195,183,181,180,174,185,199,192,207,185,188
"26141","3","CA25N","1100","2001","      Real estate and rental and leasing","Presque Isle, MI ",194,150,172,183,175,201,204,204,230,215,219
"26141","3","CA25N","1200","2001","      Professional, scientific, and technical services","Presque Isle, MI ",106,100,101,100,90,89,89,96,93,93,"(D)"
"26141","3","CA25N","1300","2001","      Management of companies and enterprises","Presque Isle, MI ",0,0,0,0,0,0,0,0,0,0,"(D)"
"26141","3","CA25N","1400","2001","      Administrative and waste management services","Presque Isle, MI ",165,155,175,160,148,121,120,121,150,152,159
"26141","3","CA25N","1500","2001","      Educational services","Presque Isle, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",67,75,80
"26141","3","CA25N","1600","2001","      Health care and social assistance","Presque Isle, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",446,439,417
"26141","3","CA25N","1700","2001","      Arts, entertainment, and recreation","Presque Isle, MI ","(D)","(D)",102,96,"(D)",66,74,74,78,75,84
"26141","3","CA25N","1800","2001","      Accommodation and food services","Presque Isle, MI ","(D)","(D)",341,360,"(D)",348,432,395,392,389,390
"26141","3","CA25N","1900","2001","      Other services, except public administration","Presque Isle, MI ",407,420,419,397,406,280,286,289,276,266,270
"26141","3","CA25N","2000","2001","    Government and government enterprises","Presque Isle, MI ",762,740,723,703,707,706,670,659,658,656,633
"26141","3","CA25N","2001","2001","      Federal, civilian","Presque Isle, MI ",65,60,60,59,57,59,57,54,61,72,50
"26141","3","CA25N","2002","2001","      Military","Presque Isle, MI ",28,29,28,27,25,25,25,25,25,25,24
"26141","3","CA25N","2010","2001","      State and local","Presque Isle, MI ",669,651,635,617,625,622,588,580,572,559,559
"26141","3","CA25N","2011","2001","        State government","Presque Isle, MI ",69,67,64,65,64,64,64,64,64,62,59
"26141","3","CA25N","2012","2001","        Local government","Presque Isle, MI ",600,584,571,552,561,558,524,516,508,497,500
"26143","3","CA25N","10","2001","Total employment","Roscommon, MI ",8594,9194,9264,9298,9004,8594,8884,7890,7524,7658,7702
"26143","3","CA25N","20","2001","  Wage and salary employment","Roscommon, MI ",6820,7298,7239,7280,6981,6580,6900,6135,5792,5891,5904
"26143","3","CA25N","40","2001","  Proprietors employment","Roscommon, MI ",1774,1896,2025,2018,2023,2014,1984,1755,1732,1767,1798
"26143","3","CA25N","50","2001","    Farm proprietors employment","Roscommon, MI ",48,46,46,45,46,46,49,48,48,48,48
"26143","3","CA25N","60","2001","    Nonfarm proprietors employment 2/","Roscommon, MI ",1726,1850,1979,1973,1977,1968,1935,1707,1684,1719,1750
"26143","3","CA25N","70","2001","  Farm employment","Roscommon, MI ",49,47,48,48,49,50,54,52,52,51,52
"26143","3","CA25N","80","2001","  Nonfarm employment","Roscommon, MI ",8545,9147,9216,9250,8955,8544,8830,7838,7472,7607,7650
"26143","3","CA25N","90","2001","    Private nonfarm employment","Roscommon, MI ",6875,7457,7508,7555,7404,7052,7310,6325,5986,6090,6210
"26143","3","CA25N","100","2001","      Forestry, fishing, and related activities","Roscommon, MI ","(D)","(D)",24,21,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26143","3","CA25N","200","2001","      Mining","Roscommon, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26143","3","CA25N","300","2001","      Utilities","Roscommon, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26143","3","CA25N","400","2001","      Construction","Roscommon, MI ",789,816,815,855,868,"(D)",715,"(D)",516,507,485
"26143","3","CA25N","500","2001","      Manufacturing","Roscommon, MI ","(D)","(D)","(D)",702,559,474,"(D)",362,"(D)",384,546
"26143","3","CA25N","600","2001","      Wholesale trade","Roscommon, MI ",212,286,250,224,218,201,186,173,155,148,129
"26143","3","CA25N","700","2001","      Retail trade","Roscommon, MI ",1708,1752,1706,1723,1722,1718,1745,1542,1500,1470,1437
"26143","3","CA25N","800","2001","      Transportation and warehousing","Roscommon, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26143","3","CA25N","900","2001","      Information","Roscommon, MI ",82,68,59,57,60,59,59,68,52,50,49
"26143","3","CA25N","1000","2001","      Finance and insurance","Roscommon, MI ",224,257,255,251,248,253,260,250,280,265,266
"26143","3","CA25N","1100","2001","      Real estate and rental and leasing","Roscommon, MI ",465,443,479,496,482,483,360,318,327,373,378
"26143","3","CA25N","1200","2001","      Professional, scientific, and technical services","Roscommon, MI ",178,199,212,220,218,194,188,186,160,158,"(D)"
"26143","3","CA25N","1300","2001","      Management of companies and enterprises","Roscommon, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26143","3","CA25N","1400","2001","      Administrative and waste management services","Roscommon, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",194
"26143","3","CA25N","1500","2001","      Educational services","Roscommon, MI ",34,32,36,40,39,"(D)",44,"(D)","(D)","(D)","(D)"
"26143","3","CA25N","1600","2001","      Health care and social assistance","Roscommon, MI ",686,698,806,810,844,"(D)",1437,"(D)","(D)","(D)","(D)"
"26143","3","CA25N","1700","2001","      Arts, entertainment, and recreation","Roscommon, MI ",123,116,120,103,106,101,112,107,97,80,81
"26143","3","CA25N","1800","2001","      Accommodation and food services","Roscommon, MI ",1157,1175,1148,1118,1078,983,853,802,847,810,799
"26143","3","CA25N","1900","2001","      Other services, except public administration","Roscommon, MI ",565,585,581,588,569,553,540,501,497,482,494
"26143","3","CA25N","2000","2001","    Government and government enterprises","Roscommon, MI ",1670,1690,1708,1695,1551,1492,1520,1513,1486,1517,1440
"26143","3","CA25N","2001","2001","      Federal, civilian","Roscommon, MI ",35,34,33,30,29,31,31,32,37,58,31
"26143","3","CA25N","2002","2001","      Military","Roscommon, MI ",51,52,51,50,47,46,46,45,45,46,45
"26143","3","CA25N","2010","2001","      State and local","Roscommon, MI ",1584,1604,1624,1615,1475,1415,1443,1436,1404,1413,1364
"26143","3","CA25N","2011","2001","        State government","Roscommon, MI ",266,258,246,250,244,246,246,246,247,241,229
"26143","3","CA25N","2012","2001","        Local government","Roscommon, MI ",1318,1346,1378,1365,1231,1169,1197,1190,1157,1172,1135
"26145","3","CA25N","10","2001","Total employment","Saginaw, MI ",115440,113484,113537,112325,111689,110929,109937,105555,101750,101473,104354
"26145","3","CA25N","20","2001","  Wage and salary employment","Saginaw, MI ",101108,98377,97611,96015,94922,93669,92282,88769,84803,84585,87227
"26145","3","CA25N","40","2001","  Proprietors employment","Saginaw, MI ",14332,15107,15926,16310,16767,17260,17655,16786,16947,16888,17127
"26145","3","CA25N","50","2001","    Farm proprietors employment","Saginaw, MI ",1403,1358,1323,1299,1301,1286,1358,1332,1321,1326,1328
"26145","3","CA25N","60","2001","    Nonfarm proprietors employment 2/","Saginaw, MI ",12929,13749,14603,15011,15466,15974,16297,15454,15626,15562,15799
"26145","3","CA25N","70","2001","  Farm employment","Saginaw, MI ",1656,1600,1576,1559,1527,1487,1578,1519,1513,1503,1566
"26145","3","CA25N","80","2001","  Nonfarm employment","Saginaw, MI ",113784,111884,111961,110766,110162,109442,108359,104036,100237,99970,102788
"26145","3","CA25N","90","2001","    Private nonfarm employment","Saginaw, MI ",100764,99015,98968,97865,97174,96649,95597,91750,88062,87878,90968
"26145","3","CA25N","100","2001","      Forestry, fishing, and related activities","Saginaw, MI ",200,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",150
"26145","3","CA25N","200","2001","      Mining","Saginaw, MI ",69,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",210
"26145","3","CA25N","300","2001","      Utilities","Saginaw, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26145","3","CA25N","400","2001","      Construction","Saginaw, MI ",6588,5982,5691,5619,5544,5575,5464,4938,4329,4054,4023
"26145","3","CA25N","500","2001","      Manufacturing","Saginaw, MI ",18943,16717,15917,15100,14092,13451,12576,11432,9721,10257,11472
"26145","3","CA25N","600","2001","      Wholesale trade","Saginaw, MI ",3282,3107,3381,2977,2869,2862,2814,2679,2569,2439,2378
"26145","3","CA25N","700","2001","      Retail trade","Saginaw, MI ",15705,14916,14723,14393,14356,14435,14601,14335,13702,13709,13922
"26145","3","CA25N","800","2001","      Transportation and warehousing","Saginaw, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26145","3","CA25N","900","2001","      Information","Saginaw, MI ",1991,2001,1952,2248,2249,1981,1771,1656,1565,1473,1423
"26145","3","CA25N","1000","2001","      Finance and insurance","Saginaw, MI ",4965,4914,5020,5019,5004,4238,4499,4478,4572,4312,4447
"26145","3","CA25N","1100","2001","      Real estate and rental and leasing","Saginaw, MI ",2800,2803,3178,3571,3622,3703,3400,3021,2957,3065,3055
"26145","3","CA25N","1200","2001","      Professional, scientific, and technical services","Saginaw, MI ",3979,3896,3683,3709,3623,3686,3898,3894,3729,3654,3789
"26145","3","CA25N","1300","2001","      Management of companies and enterprises","Saginaw, MI ",570,564,492,517,532,465,441,519,461,501,537
"26145","3","CA25N","1400","2001","      Administrative and waste management services","Saginaw, MI ",5459,6690,7142,7191,7444,8414,7922,7444,8127,8207,9204
"26145","3","CA25N","1500","2001","      Educational services","Saginaw, MI ",1324,1401,1465,1536,1563,1560,1620,1658,1664,1663,1727
"26145","3","CA25N","1600","2001","      Health care and social assistance","Saginaw, MI ",15076,15866,16367,16016,16812,16913,17750,17699,17071,16876,16935
"26145","3","CA25N","1700","2001","      Arts, entertainment, and recreation","Saginaw, MI ",1481,1398,1464,1505,1521,1468,1497,1510,1427,1465,1542
"26145","3","CA25N","1800","2001","      Accommodation and food services","Saginaw, MI ",9171,9097,8928,8899,8578,8758,8477,8002,8029,8122,8375
"26145","3","CA25N","1900","2001","      Other services, except public administration","Saginaw, MI ",6122,6316,6296,6281,6005,5731,5685,5529,5404,5510,5499
"26145","3","CA25N","2000","2001","    Government and government enterprises","Saginaw, MI ",13020,12869,12993,12901,12988,12793,12762,12286,12175,12092,11820
"26145","3","CA25N","2001","2001","      Federal, civilian","Saginaw, MI ",1321,1288,1350,1313,1280,1251,1232,1206,1415,1609,1513
"26145","3","CA25N","2002","2001","      Military","Saginaw, MI ",433,440,547,426,401,477,438,389,390,391,388
"26145","3","CA25N","2010","2001","      State and local","Saginaw, MI ",11266,11141,11096,11162,11307,11065,11092,10691,10370,10092,9919
"26145","3","CA25N","2011","2001","        State government","Saginaw, MI ",2208,2226,2215,2347,2505,2446,2552,2665,2719,2696,2656
"26145","3","CA25N","2012","2001","        Local government","Saginaw, MI ",9058,8915,8881,8815,8802,8619,8540,8026,7651,7396,7263
"26147","3","CA25N","10","2001","Total employment","St. Clair, MI ",66016,66822,67262,67974,68212,68767,69096,66905,61842,60673,62082
"26147","3","CA25N","20","2001","  Wage and salary employment","St. Clair, MI ",53883,54050,53749,53524,53247,53219,53105,51994,46625,45581,46796
"26147","3","CA25N","40","2001","  Proprietors employment","St. Clair, MI ",12133,12772,13513,14450,14965,15548,15991,14911,15217,15092,15286
"26147","3","CA25N","50","2001","    Farm proprietors employment","St. Clair, MI ",1265,1240,1154,1075,1020,953,948,931,923,927,928
"26147","3","CA25N","60","2001","    Nonfarm proprietors employment 2/","St. Clair, MI ",10868,11532,12359,13375,13945,14595,15043,13980,14294,14165,14358
"26147","3","CA25N","70","2001","  Farm employment","St. Clair, MI ",1421,1400,1321,1246,1169,1085,1092,1053,1048,1043,1084
"26147","3","CA25N","80","2001","  Nonfarm employment","St. Clair, MI ",64595,65422,65941,66728,67043,67682,68004,65852,60794,59630,60998
"26147","3","CA25N","90","2001","    Private nonfarm employment","St. Clair, MI ",56699,57431,57965,58786,59170,59906,60213,58074,53111,52269,53922
"26147","3","CA25N","100","2001","      Forestry, fishing, and related activities","St. Clair, MI ","(D)",104,104,111,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26147","3","CA25N","200","2001","      Mining","St. Clair, MI ",121,105,133,119,105,100,94,122,108,"(D)","(D)"
"26147","3","CA25N","300","2001","      Utilities","St. Clair, MI ",1380,"(D)","(D)","(D)","(D)","(D)",1384,1399,1249,1187,1169
