"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"30077","7","CA05","730","1969","    Other finance, insurance, and real estate","Powell, MT",227,226,246,250,220,192,228,295,287,385,418,359,266,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",199,308,150,202,325,381,499,546,769,864,984,1753
"30077","7","CA05","731","1969","     Security and commodity brokers","Powell, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)"
"30077","7","CA05","732","1969","     Insurance carriers","Powell, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30077","7","CA05","733","1969","     Insurance agents, brokers, and services","Powell, MT",105,123,125,147,99,89,158,167,143,165,146,177,212,158,199,217,211,250,254,"(D)",209,306,109,121,173,163,165,186,239,"(D)","(D)","(D)"
"30077","7","CA05","734","1969","     Real estate","Powell, MT",70,50,63,55,72,"(L)",53,112,121,193,239,152,"(L)","(D)","(D)","(D)","(D)","(D)","(D)",-284,"(L)","(L)","(L)",81,152,218,"(D)","(D)","(D)",637,790,1533
"30077","7","CA05","735","1969","     Combined real estate, insurance, etc.","Powell, MT",52,53,58,"(L)","(L)",58,"(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"30077","7","CA05","736","1969","     Holding and other investment offices","Powell, MT",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)",67,"(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0
"30077","7","CA05","800","1969","   Services","Powell, MT",1280,1308,1504,2047,2078,2144,2068,2748,3447,3849,4244,4621,5014,5550,5343,5482,5404,5199,5050,4843,5387,5632,6150,6206,8487,9304,11367,11154,11203,10181,10703,10547
"30077","7","CA05","805","1969","    Hotels and other lodging places","Powell, MT",89,93,85,115,129,131,139,183,219,279,312,261,301,436,525,512,466,358,186,226,173,193,207,254,289,299,367,404,443,503,526,506
"30077","7","CA05","810","1969","    Personal services","Powell, MT",124,126,150,150,141,155,165,203,190,171,200,236,235,235,260,252,261,233,247,209,192,213,254,251,292,306,243,288,252,"(D)","(D)","(D)"
"30077","7","CA05","815","1969","    Private households","Powell, MT","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)",54,72,79,100
"30077","7","CA05","820","1969","    Business services","Powell, MT",66,74,77,108,119,122,131,159,185,204,223,245,254,389,216,198,205,169,167,140,184,225,223,271,374,353,192,200,261,"(D)","(D)","(D)"
"30077","7","CA05","825","1969","    Automotive repair, services, and parking","Powell, MT","(L)","(L)",64,55,"(L)",64,85,109,97,104,99,164,173,260,300,312,297,270,267,266,251,260,264,299,379,436,430,412,404,383,348,358
"30077","7","CA05","830","1969","    Miscellaneous repair services","Powell, MT","(L)","(L)","(L)","(L)","(L)",56,80,85,87,114,136,148,188,202,224,265,202,210,226,104,106,118,127,100,152,140,136,144,158,"(D)","(D)","(D)"
"30077","7","CA05","835","1969","    Amusement and recreation services","Powell, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",226,245,278,425,405,424,436,430,395,406,"(D)",331,439
"30077","7","CA05","840","1969","    Motion pictures","Powell, MT","(L)",0,0,0,0,0,0,0,0,0,0,"(L)",0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0
"30077","7","CA05","845","1969","    Health services","Powell, MT",630,660,705,758,770,871,965,1194,1371,1487,1777,1791,1949,2681,2589,2649,2492,2517,2718,3008,3458,3453,3609,3573,3554,4036,4590,5166,5497,5873,5990,5808
"30077","7","CA05","850","1969","    Legal services","Powell, MT",62,66,56,56,90,102,116,128,151,171,170,151,153,135,116,124,117,122,114,100,122,91,118,106,91,104,96,96,89,"(D)","(D)","(D)"
"30077","7","CA05","855","1969","    Educational services","Powell, MT","(L)","(L)",103,465,413,340,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)"
"30077","7","CA05","860","1969","    Social services","Powell, MT","(N)","(N)","(N)","(N)","(N)","(N)","(L)",263,654,748,711,811,919,428,345,398,570,564,398,74,81,86,83,"(D)","(D)",58,68,65,139,696,1149,970
"30077","7","CA05","865","1969","    Museums, botanical, zoological gardens","Powell, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30077","7","CA05","870","1969","    Membership organizations","Powell, MT","(L)","(L)","(L)",83,75,66,79,108,146,184,220,244,246,236,246,245,237,231,242,274,292,314,334,352,461,460,519,532,547,601,644,703
"30077","7","CA05","875","1969","    Engineering and management services","Powell, MT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",79,114,175,196,203,"(D)","(D)","(D)","(D)","(D)",381,"(D)",413
"30077","7","CA05","880","1969","    Miscellaneous services","Powell, MT",152,124,135,140,169,170,185,196,214,199,210,240,313,263,192,182,146,128,116,"(L)","(L)",61,85,91,120,194,291,218,206,196,240,223
"30077","7","CA05","900","1969"," Government and government enterprises","Powell, MT",4086,4575,5192,5570,6126,7005,8267,9021,10078,11010,11850,12582,13620,16616,18645,18983,20663,20333,21798,22034,23102,24526,26067,28423,28601,28459,29394,32070,32842,34895,36383,39950
"30077","7","CA05","910","1969","  Federal, civilian","Powell, MT",335,365,396,427,423,534,681,715,843,938,1022,1009,1193,1470,1787,2149,2393,2433,2581,2511,2889,3043,3105,3580,3587,3929,3832,3735,3663,3893,3921,4800
"30077","7","CA05","920","1969","  Military","Powell, MT",56,66,78,97,103,116,130,133,137,151,163,165,194,229,270,334,415,413,444,448,471,510,499,547,519,509,496,513,525,535,563,561
"30077","7","CA05","930","1969","  State and local","Powell, MT",3695,4144,4718,5046,5600,6355,7456,8173,9098,9921,10665,11408,12233,14917,16588,16500,17855,17487,18773,19075,19742,20973,22463,24296,24495,24021,25066,27822,28654,30467,31899,34589
"30077","7","CA05","931","1969","   State government","Powell, MT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",7559,7780,8453,10975,12375,12042,13163,12563,13810,14179,14786,15694,16729,18225,17971,17159,17989,20341,20965,22690,"(D)","(D)"
"30077","7","CA05","932","1969","   Local government","Powell, MT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",3106,3628,3780,3942,4213,4458,4692,4924,4963,4896,4956,5279,5734,6071,6524,6862,7077,7481,7689,7777,"(D)","(D)"
"30079","7","CA05","10","1969","Personal income","Prairie, MT",5129,5504,5724,8739,13910,11709,12750,10293,9870,12591,12319,15159,16448,15685,15481,16991,15793,17395,18804,18890,20258,19913,22520,22673,23350,21414,21008,23943,20974,24687,25591,24572
"30079","7","CA05","20","1969","Population (persons)","Prairie, MT",1804,1761,1814,1801,1839,1821,1841,1788,1839,1882,1876,1833,1823,1857,1830,1764,1727,1609,1542,1506,1452,1368,1326,1299,1306,1297,1308,1269,1250,1254,1238,1185
"30079","7","CA05","30","1969","Per capita personal income (dollars)","Prairie, MT",2843,3125,3155,4852,7564,6430,6926,5757,5367,6690,6567,8270,9022,8446,8460,9632,9145,10811,12195,12543,13952,14556,16983,17454,17879,16510,16061,18868,16779,19687,20671,20736
"30079","7","CA05","35","1969"," Earnings by place of work","Prairie, MT",3535,3581,3754,6490,11234,8525,9206,6437,5398,7858,7111,8793,7922,6360,5601,6346,5073,6984,8825,8951,9706,9312,10967,12230,13292,11184,9818,12505,9499,12321,13326,11296
"30079","7","CA05","36","1969"," less: Contributions for government social insurance","Prairie, MT",158,172,193,228,300,346,385,501,468,530,619,976,649,691,709,752,775,786,792,905,976,933,993,1091,1158,1210,1228,1204,1155,1093,1129,1163
"30079","7","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Prairie, MT",80,89,97,114,146,161,176,208,198,228,266,389,292,323,323,341,366,377,393,469,535,475,504,547,567,573,627,636,608,585,585,595
"30079","7","CA05","38","1969","  Employer contributions for government social insurance","Prairie, MT",78,83,96,114,154,185,209,293,270,302,353,587,357,368,386,411,409,409,399,436,441,458,489,544,591,637,601,568,547,508,544,568
"30079","7","CA05","42","1969"," plus: Adjustment for residence","Prairie, MT",116,123,129,155,193,241,334,360,435,524,645,762,1067,1127,1059,1047,991,945,960,991,1052,1129,1160,1214,1235,1233,1226,1169,1166,1201,1164,1161
"30079","7","CA05","45","1969"," equals: Net earnings by place of residence","Prairie, MT",3493,3532,3690,6417,11127,8420,9155,6296,5365,7852,7137,8579,8340,6796,5951,6641,5289,7143,8993,9037,9782,9508,11134,12353,13369,11207,9816,12470,9510,12429,13361,11294
"30079","7","CA05","46","1969"," plus: Dividends, interest, and rent","Prairie, MT",925,1178,1200,1400,1720,1943,2128,2465,2949,3015,3246,4204,5218,5896,6297,6847,6860,6438,5923,5847,6294,6230,6797,5581,5354,5360,6044,6289,6253,6792,7207,7553
"30079","7","CA05","47","1969"," plus: Personal current transfer receipts","Prairie, MT",711,794,834,922,1063,1346,1467,1532,1556,1724,1936,2376,2890,2993,3233,3503,3644,3814,3888,4006,4182,4175,4589,4739,4627,4847,5148,5184,5211,5466,5023,5725
"30079","7","CA05","50","1969"," Wage and salary disbursements","Prairie, MT",1685,1810,2003,2291,2661,3043,3359,4029,3715,4334,4827,6964,4645,4849,4793,4753,4642,4568,4370,4465,4466,4524,4588,4826,5007,5238,5358,5515,5713,5448,5570,5973
"30079","7","CA05","60","1969"," Supplements to wages and salaries","Prairie, MT",159,178,208,255,331,396,486,660,656,786,889,1338,873,921,998,1087,1163,1158,1198,1242,1245,1306,1385,1569,1671,1783,1782,1757,1682,1632,1766,1893
"30079","7","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Prairie, MT",81,95,112,141,177,211,277,367,386,484,536,751,516,553,612,676,754,749,799,806,804,848,896,1025,1080,1146,1181,1189,1135,1124,1222,1325
"30079","7","CA05","62","1969","  Employer contributions for government social insurance","Prairie, MT",78,83,96,114,154,185,209,293,270,302,353,587,357,368,386,411,409,409,399,436,441,458,489,544,591,637,601,568,547,508,544,568
"30079","7","CA05","70","1969"," Proprietors' income","Prairie, MT",1691,1593,1543,3944,8242,5086,5361,1748,1027,2738,1395,491,2404,590,-190,506,-732,1258,3257,3244,3995,3482,4994,5835,6614,4163,2678,5233,2104,5241,5990,3430
"30079","7","CA05","71","1969","  Farm proprietors' income","Prairie, MT",1325,1224,1147,3533,7734,4583,4780,1026,266,1920,557,-288,1558,-175,-1073,-461,-1735,351,2181,1844,2288,2311,3801,4616,5368,3005,1329,3662,872,3824,4779,2167
"30079","7","CA05","72","1969","  Nonfarm proprietors' income","Prairie, MT",366,369,396,411,508,503,581,722,761,818,838,779,846,765,883,967,1003,907,1076,1400,1707,1171,1193,1219,1246,1158,1349,1571,1232,1417,1211,1263
"30079","7","CA05","81","1969"," Farm earnings","Prairie, MT",1765,1675,1648,4077,8440,5423,5664,1930,1179,3157,1843,978,2790,1013,-10,497,-879,1053,2807,2532,2990,3105,4550,5342,6222,4112,2536,4816,2201,5047,5924,3364
"30079","7","CA05","82","1969"," Nonfarm earnings","Prairie, MT",1770,1906,2106,2413,2794,3102,3542,4507,4219,4701,5268,7815,5132,5347,5611,5849,5952,5931,6018,6419,6716,6207,6417,6888,7070,7072,7282,7689,7298,7274,7402,7932
"30079","7","CA05","90","1969","  Private earnings","Prairie, MT",1034,1127,1235,1467,1823,2080,2393,3291,2926,3328,3691,6088,3284,3332,3424,3402,3338,3192,3265,3722,4027,3447,3607,3800,3866,3588,3732,4068,3720,3602,3622,3943
"30079","7","CA05","100","1969","   Agricultural services, forestry, and fishing","Prairie, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",136,148,158,175,195,187,164,139,122,101,85,95,106,"(D)","(D)","(D)","(D)","(D)","(D)"
"30079","7","CA05","110","1969","    Agricultural services","Prairie, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",136,148,158,175,195,187,164,139,122,101,85,95,106,"(D)","(D)","(D)","(D)","(D)","(D)"
"30079","7","CA05","120","1969","    Forestry and fishing","Prairie, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30079","7","CA05","121","1969","     Forestry","Prairie, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30079","7","CA05","122","1969","     Fishing","Prairie, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30079","7","CA05","200","1969","   Mining","Prairie, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0
"30079","7","CA05","210","1969","    Metal mining","Prairie, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30079","7","CA05","220","1969","    Coal mining","Prairie, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30079","7","CA05","230","1969","    Oil and gas extraction","Prairie, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0
"30079","7","CA05","240","1969","    Nonmetallic minerals, except fuels","Prairie, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30079","7","CA05","300","1969","   Construction","Prairie, MT",147,164,159,155,295,315,328,952,591,504,590,2915,249,224,204,326,218,208,172,241,550,101,86,114,112,71,217,272,204,177,"(D)","(D)"
"30079","7","CA05","310","1969","    General building contractors","Prairie, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",71,"(D)",54,66,66,92,189,"(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(L)","(L)","(L)"
"30079","7","CA05","320","1969","    Heavy construction contractors","Prairie, MT",0,0,0,0,0,"(L)","(L)",464,"(L)","(L)","(L)",2438,0,0,"(L)","(D)","(L)","(L)","(L)","(L)","(L)",0,0,0,"(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"30079","7","CA05","330","1969","    Special trade contractors","Prairie, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",177,132,155,162,141,105,147,356,92,77,104,102,56,113,154,103,"(D)","(D)","(D)"
"30079","7","CA05","400","1969","   Manufacturing","Prairie, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",57,175,247,265,320,354,"(D)","(D)","(D)",344,297,261,279,348,304,"(D)","(D)","(D)"
"30079","7","CA05","410","1969","    Durable goods","Prairie, MT",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0
"30079","7","CA05","413","1969","     Lumber and wood products","Prairie, MT",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0
"30079","7","CA05","417","1969","     Furniture and fixtures","Prairie, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30079","7","CA05","420","1969","     Stone, clay, and glass products","Prairie, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30079","7","CA05","423","1969","     Primary metal industries","Prairie, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30079","7","CA05","426","1969","     Fabricated metal products","Prairie, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30079","7","CA05","429","1969","     Industrial machinery and equipment","Prairie, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30079","7","CA05","432","1969","     Electronic and other electric equipment","Prairie, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30079","7","CA05","435","1969","     Motor vehicles and equipment","Prairie, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30079","7","CA05","438","1969","     Other transportation equipment","Prairie, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30079","7","CA05","441","1969","     Instruments and related products","Prairie, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30079","7","CA05","444","1969","     Miscellaneous manufacturing industries","Prairie, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30079","7","CA05","447","1969","     Ordnance","Prairie, MT",0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"30079","7","CA05","450","1969","    Nondurable goods","Prairie, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",344,297,261,279,348,304,"(D)","(D)","(D)"
"30079","7","CA05","453","1969","     Food and kindred products","Prairie, MT",0,"(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30079","7","CA05","456","1969","     Tobacco products","Prairie, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30079","7","CA05","459","1969","     Textile mill products","Prairie, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30079","7","CA05","462","1969","     Apparel and other textile products","Prairie, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30079","7","CA05","465","1969","     Paper and allied products","Prairie, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30079","7","CA05","468","1969","     Printing and publishing","Prairie, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30079","7","CA05","471","1969","     Chemicals and allied products","Prairie, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)",0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30079","7","CA05","474","1969","     Petroleum and coal products","Prairie, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30079","7","CA05","477","1969","     Rubber and miscellaneous plastics products","Prairie, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30079","7","CA05","480","1969","     Leather and leather products","Prairie, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30079","7","CA05","500","1969","   Transportation and public utilities","Prairie, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",806,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",1002,993,1035,1053,1123,922,"(D)","(D)","(D)"
"30079","7","CA05","510","1969","    Railroad transportation","Prairie, MT",74,78,95,113,138,163,179,225,259,321,392,441,445,388,347,410,"(D)","(D)","(D)","(D)","(D)","(D)",166,183,188,186,124,123,126,153,142,155
"30079","7","CA05","520","1969","    Trucking and warehousing","Prairie, MT","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",54,83,109,198,182,208,"(D)","(D)","(D)","(D)",549,614,429,123,186,"(D)"
"30079","7","CA05","530","1969","    Water transportation","Prairie, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30079","7","CA05","540","1969","    Other transportation","Prairie, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30079","7","CA05","541","1969","     Local and interurban passenger transit","Prairie, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30079","7","CA05","542","1969","     Transportation by air","Prairie, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30079","7","CA05","543","1969","     Pipelines, except natural gas","Prairie, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30079","7","CA05","544","1969","     Transportation services","Prairie, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30079","7","CA05","560","1969","    Communications","Prairie, MT","(L)","(L)",0,0,"(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",50,"(L)",52,67,"(D)","(D)","(D)"
"30079","7","CA05","570","1969","    Electric, gas, and sanitary services","Prairie, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",347,309,314,321,332,311,330,"(D)","(D)","(D)","(D)",334,334,300,"(D)","(D)","(D)"
"30079","7","CA05","610","1969","   Wholesale trade","Prairie, MT",73,77,82,88,143,221,465,535,385,425,525,474,531,600,516,"(D)","(D)",332,331,337,382,382,403,429,503,283,251,251,230,"(D)","(D)","(D)"
"30079","7","CA05","620","1969","   Retail trade","Prairie, MT",383,404,459,517,604,661,643,696,712,762,784,790,858,823,847,836,830,722,649,682,753,629,671,639,689,662,663,688,734,796,551,593
"30079","7","CA05","621","1969","    Building materials and garden equipment","Prairie, MT",111,115,137,160,205,241,137,141,134,153,168,178,189,204,154,182,201,148,134,151,181,140,156,149,169,177,152,183,201,"(D)","(D)","(D)"
"30079","7","CA05","622","1969","    General merchandise stores","Prairie, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30079","7","CA05","623","1969","    Food stores","Prairie, MT",71,72,88,91,88,97,107,110,89,97,103,97,108,112,115,114,93,76,119,161,174,179,207,186,188,206,211,207,199,"(D)","(D)","(D)"
"30079","7","CA05","624","1969","    Automotive dealers and service stations","Prairie, MT",75,91,96,112,119,139,155,173,186,184,197,194,179,186,193,168,174,143,110,103,101,92,104,89,69,56,62,60,79,"(D)","(D)","(D)"
"30079","7","CA05","625","1969","    Apparel and accessory stores","Prairie, MT","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"30079","7","CA05","626","1969","    Home furniture and furnishings stores","Prairie, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"30079","7","CA05","627","1969","    Eating and drinking places","Prairie, MT",66,66,75,89,99,94,113,115,138,144,129,172,221,185,243,225,217,214,169,157,192,127,125,134,135,137,158,155,166,176,134,109
"30079","7","CA05","628","1969","    Miscellaneous retail","Prairie, MT","(L)","(L)","(L)","(L)",70,68,103,130,134,147,155,118,120,91,94,94,94,92,87,86,85,75,56,71,117,78,72,75,79,"(D)","(D)","(D)"
"30079","7","CA05","700","1969","   Finance, insurance, and real estate","Prairie, MT",68,78,111,110,112,115,128,157,163,179,223,222,289,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",435,450,465,"(D)","(D)","(D)","(D)",691,631
"30079","7","CA05","710","1969","    Depository and nondepository institutions","Prairie, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30079","7","CA05","730","1969","    Other finance, insurance, and real estate","Prairie, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",57,71,"(L)","(L)","(D)","(D)"
"30079","7","CA05","731","1969","     Security and commodity brokers","Prairie, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)"
"30079","7","CA05","732","1969","     Insurance carriers","Prairie, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30079","7","CA05","733","1969","     Insurance agents, brokers, and services","Prairie, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)"
