"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"55117","3","CA25N","1000","2001","      Finance and insurance","Sheboygan, WI ",2741,3067,3129,3205,3290,3287,3432,3611,3925,3805,3947
"55117","3","CA25N","1100","2001","      Real estate and rental and leasing","Sheboygan, WI ",1844,1960,2056,2204,2403,2447,2484,2547,2443,2481,2520
"55117","3","CA25N","1200","2001","      Professional, scientific, and technical services","Sheboygan, WI ",2657,2599,2614,2543,2482,2571,2720,2751,2517,2514,2492
"55117","3","CA25N","1300","2001","      Management of companies and enterprises","Sheboygan, WI ",669,701,696,670,683,683,788,867,840,820,812
"55117","3","CA25N","1400","2001","      Administrative and waste management services","Sheboygan, WI ",1912,2043,2100,2455,3240,3127,3475,3742,3405,3445,3667
"55117","3","CA25N","1500","2001","      Educational services","Sheboygan, WI ",1003,1022,1079,1180,1149,1160,1129,1102,1014,1021,1046
"55117","3","CA25N","1600","2001","      Health care and social assistance","Sheboygan, WI ",6220,6387,6598,6522,7061,7320,7454,7523,7725,7603,7580
"55117","3","CA25N","1700","2001","      Arts, entertainment, and recreation","Sheboygan, WI ",995,1029,1057,1201,1227,1263,1318,1375,1433,1439,1455
"55117","3","CA25N","1800","2001","      Accommodation and food services","Sheboygan, WI ",3855,3911,4128,4512,4560,4887,4890,4898,4607,4781,4627
"55117","3","CA25N","1900","2001","      Other services, except public administration","Sheboygan, WI ",3575,3767,3768,3820,3825,3781,3745,3563,3544,3463,3443
"55117","3","CA25N","2000","2001","    Government and government enterprises","Sheboygan, WI ",6610,6589,6627,6620,6564,6571,6418,6457,6442,6285,6097
"55117","3","CA25N","2001","2001","      Federal, civilian","Sheboygan, WI ",232,232,233,232,236,233,230,229,223,235,207
"55117","3","CA25N","2002","2001","      Military","Sheboygan, WI ",403,397,391,384,358,364,345,355,351,342,338
"55117","3","CA25N","2010","2001","      State and local","Sheboygan, WI ",5975,5960,6003,6004,5970,5974,5843,5873,5868,5708,5552
"55117","3","CA25N","2011","2001","        State government","Sheboygan, WI ",473,478,489,501,495,501,509,518,517,522,512
"55117","3","CA25N","2012","2001","        Local government","Sheboygan, WI ",5502,5482,5514,5503,5475,5473,5334,5355,5351,5186,5040
"55119","3","CA25N","10","2001","Total employment","Taylor, WI ",12076,12187,12461,12631,12658,12495,12328,12073,11622,11753,11804
"55119","3","CA25N","20","2001","  Wage and salary employment","Taylor, WI ",9323,9366,9601,9660,9484,9265,8973,8902,8410,8562,8606
"55119","3","CA25N","40","2001","  Proprietors employment","Taylor, WI ",2753,2821,2860,2971,3174,3230,3355,3171,3212,3191,3198
"55119","3","CA25N","50","2001","    Farm proprietors employment","Taylor, WI ",1081,1044,1044,1048,1080,1081,1138,1123,1118,1115,1108
"55119","3","CA25N","60","2001","    Nonfarm proprietors employment 2/","Taylor, WI ",1672,1777,1816,1923,2094,2149,2217,2048,2094,2076,2090
"55119","3","CA25N","70","2001","  Farm employment","Taylor, WI ",1273,1206,1255,1263,1311,1302,1376,1369,1347,1351,1357
"55119","3","CA25N","80","2001","  Nonfarm employment","Taylor, WI ",10803,10981,11206,11368,11347,11193,10952,10704,10275,10402,10447
"55119","3","CA25N","90","2001","    Private nonfarm employment","Taylor, WI ",9694,9890,10111,10275,10281,10125,9879,9618,9195,9315,9384
"55119","3","CA25N","100","2001","      Forestry, fishing, and related activities","Taylor, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55119","3","CA25N","200","2001","      Mining","Taylor, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55119","3","CA25N","300","2001","      Utilities","Taylor, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55119","3","CA25N","400","2001","      Construction","Taylor, WI ",487,497,493,495,542,535,505,482,484,475,450
"55119","3","CA25N","500","2001","      Manufacturing","Taylor, WI ",2931,2905,2953,3002,2902,2838,2680,2465,2049,2065,2049
"55119","3","CA25N","600","2001","      Wholesale trade","Taylor, WI ",562,668,708,779,815,813,801,790,764,737,732
"55119","3","CA25N","700","2001","      Retail trade","Taylor, WI ",1182,1140,1119,1153,1153,1172,1214,1182,1160,1168,1167
"55119","3","CA25N","800","2001","      Transportation and warehousing","Taylor, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55119","3","CA25N","900","2001","      Information","Taylor, WI ",93,88,78,81,78,81,81,78,78,72,65
"55119","3","CA25N","1000","2001","      Finance and insurance","Taylor, WI ",375,402,395,369,382,367,371,393,408,418,441
"55119","3","CA25N","1100","2001","      Real estate and rental and leasing","Taylor, WI ",203,190,219,245,267,284,294,248,245,284,290
"55119","3","CA25N","1200","2001","      Professional, scientific, and technical services","Taylor, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",222
"55119","3","CA25N","1300","2001","      Management of companies and enterprises","Taylor, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55119","3","CA25N","1400","2001","      Administrative and waste management services","Taylor, WI ",218,357,520,500,382,313,311,345,338,523,"(D)"
"55119","3","CA25N","1500","2001","      Educational services","Taylor, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55119","3","CA25N","1600","2001","      Health care and social assistance","Taylor, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55119","3","CA25N","1700","2001","      Arts, entertainment, and recreation","Taylor, WI ",118,115,94,98,100,106,106,121,116,110,114
"55119","3","CA25N","1800","2001","      Accommodation and food services","Taylor, WI ",681,542,549,539,557,547,504,503,469,462,549
"55119","3","CA25N","1900","2001","      Other services, except public administration","Taylor, WI ",462,476,496,496,495,504,475,458,433,433,444
"55119","3","CA25N","2000","2001","    Government and government enterprises","Taylor, WI ",1109,1091,1095,1093,1066,1068,1073,1086,1080,1087,1063
"55119","3","CA25N","2001","2001","      Federal, civilian","Taylor, WI ",94,91,90,90,83,80,72,73,71,71,63
"55119","3","CA25N","2002","2001","      Military","Taylor, WI ",68,67,65,64,58,59,56,60,59,58,58
"55119","3","CA25N","2010","2001","      State and local","Taylor, WI ",947,933,940,939,925,929,945,953,950,958,942
"55119","3","CA25N","2011","2001","        State government","Taylor, WI ",43,43,43,43,42,42,43,43,43,43,42
"55119","3","CA25N","2012","2001","        Local government","Taylor, WI ",904,890,897,896,883,887,902,910,907,915,900
"55121","3","CA25N","10","2001","Total employment","Trempealeau, WI ",16093,16523,16161,16424,17053,17330,17349,17101,16854,17200,17535
"55121","3","CA25N","20","2001","  Wage and salary employment","Trempealeau, WI ",12944,13304,13015,13297,13886,14156,14091,13878,13634,13991,14316
"55121","3","CA25N","40","2001","  Proprietors employment","Trempealeau, WI ",3149,3219,3146,3127,3167,3174,3258,3223,3220,3209,3219
"55121","3","CA25N","50","2001","    Farm proprietors employment","Trempealeau, WI ",1800,1770,1675,1623,1603,1548,1566,1561,1553,1547,1538
"55121","3","CA25N","60","2001","    Nonfarm proprietors employment 2/","Trempealeau, WI ",1349,1449,1471,1504,1564,1626,1692,1662,1667,1662,1681
"55121","3","CA25N","70","2001","  Farm employment","Trempealeau, WI ",2123,2076,2053,1990,1974,1886,1914,1921,1887,1892,1902
"55121","3","CA25N","80","2001","  Nonfarm employment","Trempealeau, WI ",13970,14447,14108,14434,15079,15444,15435,15180,14967,15308,15633
"55121","3","CA25N","90","2001","    Private nonfarm employment","Trempealeau, WI ",11815,12255,11926,12238,12876,13252,13220,12922,12682,13028,13398
"55121","3","CA25N","100","2001","      Forestry, fishing, and related activities","Trempealeau, WI ","(D)","(D)","(D)",93,90,"(D)","(D)","(D)","(D)","(D)","(D)"
"55121","3","CA25N","200","2001","      Mining","Trempealeau, WI ","(D)","(D)",10,"(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"55121","3","CA25N","300","2001","      Utilities","Trempealeau, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55121","3","CA25N","400","2001","      Construction","Trempealeau, WI ",521,544,556,601,612,606,590,539,501,511,508
"55121","3","CA25N","500","2001","      Manufacturing","Trempealeau, WI ",5173,5270,4866,5027,5415,5622,5526,5666,5338,5532,5893
"55121","3","CA25N","600","2001","      Wholesale trade","Trempealeau, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55121","3","CA25N","700","2001","      Retail trade","Trempealeau, WI ",1158,1357,1261,1279,1277,1223,1205,1240,1194,1213,1244
"55121","3","CA25N","800","2001","      Transportation and warehousing","Trempealeau, WI ",563,600,604,621,697,713,724,679,649,668,699
"55121","3","CA25N","900","2001","      Information","Trempealeau, WI ",209,192,186,176,167,149,144,152,142,143,127
"55121","3","CA25N","1000","2001","      Finance and insurance","Trempealeau, WI ",361,369,379,404,395,391,419,418,442,467,490
"55121","3","CA25N","1100","2001","      Real estate and rental and leasing","Trempealeau, WI ",89,117,198,203,234,248,267,245,216,228,204
"55121","3","CA25N","1200","2001","      Professional, scientific, and technical services","Trempealeau, WI ",224,209,215,231,220,"(D)","(D)",252,254,250,259
"55121","3","CA25N","1300","2001","      Management of companies and enterprises","Trempealeau, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",21,23,28,36
"55121","3","CA25N","1400","2001","      Administrative and waste management services","Trempealeau, WI ","(D)","(D)","(D)","(D)","(D)",255,265,267,276,286,334
"55121","3","CA25N","1500","2001","      Educational services","Trempealeau, WI ",51,46,47,45,"(D)",57,54,54,"(D)","(D)","(D)"
"55121","3","CA25N","1600","2001","      Health care and social assistance","Trempealeau, WI ",1073,1089,1146,1199,"(D)",1277,1324,1333,"(D)","(D)","(D)"
"55121","3","CA25N","1700","2001","      Arts, entertainment, and recreation","Trempealeau, WI ",161,159,164,163,175,167,"(D)",131,137,134,142
"55121","3","CA25N","1800","2001","      Accommodation and food services","Trempealeau, WI ",743,745,737,756,759,786,"(D)",747,731,769,770
"55121","3","CA25N","1900","2001","      Other services, except public administration","Trempealeau, WI ",583,603,603,539,546,560,554,531,533,543,568
"55121","3","CA25N","2000","2001","    Government and government enterprises","Trempealeau, WI ",2155,2192,2182,2196,2203,2192,2215,2258,2285,2280,2235
"55121","3","CA25N","2001","2001","      Federal, civilian","Trempealeau, WI ",129,128,128,131,126,131,127,129,131,135,123
"55121","3","CA25N","2002","2001","      Military","Trempealeau, WI ",94,93,91,89,83,84,80,83,82,80,81
"55121","3","CA25N","2010","2001","      State and local","Trempealeau, WI ",1932,1971,1963,1976,1994,1977,2008,2046,2072,2065,2031
"55121","3","CA25N","2011","2001","        State government","Trempealeau, WI ",57,57,57,57,56,56,57,57,57,56,54
"55121","3","CA25N","2012","2001","        Local government","Trempealeau, WI ",1875,1914,1906,1919,1938,1921,1951,1989,2015,2009,1977
"55123","3","CA25N","10","2001","Total employment","Vernon, WI ",13132,13617,13586,13781,13932,14502,14422,14515,14368,14438,14523
"55123","3","CA25N","20","2001","  Wage and salary employment","Vernon, WI ",8386,8777,8679,8795,8816,9299,9019,9137,8992,9048,9124
"55123","3","CA25N","40","2001","  Proprietors employment","Vernon, WI ",4746,4840,4907,4986,5116,5203,5403,5378,5376,5390,5399
"55123","3","CA25N","50","2001","    Farm proprietors employment","Vernon, WI ",2328,2257,2212,2206,2244,2228,2319,2303,2293,2283,2272
"55123","3","CA25N","60","2001","    Nonfarm proprietors employment 2/","Vernon, WI ",2418,2583,2695,2780,2872,2975,3084,3075,3083,3107,3127
"55123","3","CA25N","70","2001","  Farm employment","Vernon, WI ",2690,2594,2623,2601,2641,2585,2682,2678,2642,2643,2652
"55123","3","CA25N","80","2001","  Nonfarm employment","Vernon, WI ",10442,11023,10963,11180,11291,11917,11740,11837,11726,11795,11871
"55123","3","CA25N","90","2001","    Private nonfarm employment","Vernon, WI ",8495,9011,8979,9254,9416,9994,9831,9918,9769,9844,9941
"55123","3","CA25N","100","2001","      Forestry, fishing, and related activities","Vernon, WI ","(D)",305,"(D)","(D)","(D)","(D)","(D)","(D)",141,147,144
"55123","3","CA25N","200","2001","      Mining","Vernon, WI ","(D)","(L)","(D)","(D)","(L)","(D)","(D)","(D)",36,54,61
"55123","3","CA25N","300","2001","      Utilities","Vernon, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55123","3","CA25N","400","2001","      Construction","Vernon, WI ",648,685,731,722,774,809,815,796,772,748,738
"55123","3","CA25N","500","2001","      Manufacturing","Vernon, WI ",942,983,981,967,1014,1049,1042,989,828,752,807
"55123","3","CA25N","600","2001","      Wholesale trade","Vernon, WI ",405,593,362,404,410,732,768,822,821,819,847
"55123","3","CA25N","700","2001","      Retail trade","Vernon, WI ",1442,1500,1497,1464,1464,1480,1424,1428,1413,1441,1428
"55123","3","CA25N","800","2001","      Transportation and warehousing","Vernon, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55123","3","CA25N","900","2001","      Information","Vernon, WI ",149,150,140,144,156,153,168,188,178,184,184
"55123","3","CA25N","1000","2001","      Finance and insurance","Vernon, WI ",461,460,452,473,486,473,492,495,511,458,468
"55123","3","CA25N","1100","2001","      Real estate and rental and leasing","Vernon, WI ",294,273,304,354,344,359,373,316,317,330,341
"55123","3","CA25N","1200","2001","      Professional, scientific, and technical services","Vernon, WI ",287,298,323,338,338,355,378,403,403,"(D)","(D)"
"55123","3","CA25N","1300","2001","      Management of companies and enterprises","Vernon, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55123","3","CA25N","1400","2001","      Administrative and waste management services","Vernon, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",310,334
"55123","3","CA25N","1500","2001","      Educational services","Vernon, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55123","3","CA25N","1600","2001","      Health care and social assistance","Vernon, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55123","3","CA25N","1700","2001","      Arts, entertainment, and recreation","Vernon, WI ",106,122,114,118,128,138,138,180,182,168,171
"55123","3","CA25N","1800","2001","      Accommodation and food services","Vernon, WI ",760,708,713,745,733,728,733,753,757,788,809
"55123","3","CA25N","1900","2001","      Other services, except public administration","Vernon, WI ",741,616,623,632,636,653,639,636,611,601,622
"55123","3","CA25N","2000","2001","    Government and government enterprises","Vernon, WI ",1947,2012,1984,1926,1875,1923,1909,1919,1957,1951,1930
"55123","3","CA25N","2001","2001","      Federal, civilian","Vernon, WI ",115,115,123,119,120,121,118,112,115,120,109
"55123","3","CA25N","2002","2001","      Military","Vernon, WI ",98,97,95,93,86,88,83,86,85,83,84
"55123","3","CA25N","2010","2001","      State and local","Vernon, WI ",1734,1800,1766,1714,1669,1714,1708,1721,1757,1748,1737
"55123","3","CA25N","2011","2001","        State government","Vernon, WI ",58,58,58,58,57,57,58,58,58,57,55
"55123","3","CA25N","2012","2001","        Local government","Vernon, WI ",1676,1742,1708,1656,1612,1657,1650,1663,1699,1691,1682
"55125","3","CA25N","10","2001","Total employment","Vilas, WI ",10237,10343,10458,10845,10705,10775,10670,10292,9716,9441,9300
"55125","3","CA25N","20","2001","  Wage and salary employment","Vilas, WI ",8905,8933,8982,9289,9091,9102,8950,8616,8060,7823,7662
"55125","3","CA25N","40","2001","  Proprietors employment","Vilas, WI ",1332,1410,1476,1556,1614,1673,1720,1676,1656,1618,1638
"55125","3","CA25N","50","2001","    Farm proprietors employment","Vilas, WI ",54,55,54,54,54,53,54,55,54,54,54
"55125","3","CA25N","60","2001","    Nonfarm proprietors employment 2/","Vilas, WI ",1278,1355,1422,1502,1560,1620,1666,1621,1602,1564,1584
"55125","3","CA25N","70","2001","  Farm employment","Vilas, WI ",80,77,84,85,88,86,91,93,89,90,92
"55125","3","CA25N","80","2001","  Nonfarm employment","Vilas, WI ",10157,10266,10374,10760,10617,10689,10579,10199,9627,9351,9208
"55125","3","CA25N","90","2001","    Private nonfarm employment","Vilas, WI ",7888,7900,8083,8384,8304,8349,8234,7922,7474,7148,7012
"55125","3","CA25N","100","2001","      Forestry, fishing, and related activities","Vilas, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55125","3","CA25N","200","2001","      Mining","Vilas, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55125","3","CA25N","300","2001","      Utilities","Vilas, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",43,"(D)"
"55125","3","CA25N","400","2001","      Construction","Vilas, WI ",1136,1138,1191,1252,1232,1131,1039,976,871,797,749
"55125","3","CA25N","500","2001","      Manufacturing","Vilas, WI ",508,506,420,370,378,376,394,346,331,300,310
"55125","3","CA25N","600","2001","      Wholesale trade","Vilas, WI ",213,219,230,208,179,210,222,232,226,228,234
"55125","3","CA25N","700","2001","      Retail trade","Vilas, WI ",1397,1426,1411,1495,1490,1480,1427,1326,1239,1195,1127
"55125","3","CA25N","800","2001","      Transportation and warehousing","Vilas, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",134,"(D)"
"55125","3","CA25N","900","2001","      Information","Vilas, WI ",120,98,109,110,110,115,111,108,102,103,105
"55125","3","CA25N","1000","2001","      Finance and insurance","Vilas, WI ",219,237,243,258,256,249,271,277,279,308,315
"55125","3","CA25N","1100","2001","      Real estate and rental and leasing","Vilas, WI ",340,413,453,463,494,520,512,498,445,455,453
"55125","3","CA25N","1200","2001","      Professional, scientific, and technical services","Vilas, WI ",211,216,210,231,239,"(D)","(D)","(D)","(D)","(D)","(D)"
"55125","3","CA25N","1300","2001","      Management of companies and enterprises","Vilas, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55125","3","CA25N","1400","2001","      Administrative and waste management services","Vilas, WI ","(D)","(D)","(D)","(D)","(D)",273,284,290,313,294,312
"55125","3","CA25N","1500","2001","      Educational services","Vilas, WI ","(D)","(D)","(D)",101,"(D)",93,94,97,"(D)",73,70
"55125","3","CA25N","1600","2001","      Health care and social assistance","Vilas, WI ","(D)","(D)","(D)",540,"(D)",588,583,548,"(D)",442,468
"55125","3","CA25N","1700","2001","      Arts, entertainment, and recreation","Vilas, WI ",245,260,195,214,210,203,195,205,219,214,226
"55125","3","CA25N","1800","2001","      Accommodation and food services","Vilas, WI ",1933,1797,1924,2005,1965,1998,1965,1890,1811,1658,1586
"55125","3","CA25N","1900","2001","      Other services, except public administration","Vilas, WI ",570,603,659,666,646,647,654,631,619,612,585
"55125","3","CA25N","2000","2001","    Government and government enterprises","Vilas, WI ",2269,2366,2291,2376,2313,2340,2345,2277,2153,2203,2196
"55125","3","CA25N","2001","2001","      Federal, civilian","Vilas, WI ",82,84,87,88,85,81,73,75,75,86,66
"55125","3","CA25N","2002","2001","      Military","Vilas, WI ",75,74,74,72,66,67,63,64,62,60,60
"55125","3","CA25N","2010","2001","      State and local","Vilas, WI ",2112,2208,2130,2216,2162,2192,2209,2138,2016,2057,2070
"55125","3","CA25N","2011","2001","        State government","Vilas, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",95,94,93,90
"55125","3","CA25N","2012","2001","        Local government","Vilas, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2043,1922,1964,1980
"55127","3","CA25N","10","2001","Total employment","Walworth, WI ",51439,52328,53118,54320,55008,55534,55616,55945,53246,52957,53760
"55127","3","CA25N","20","2001","  Wage and salary employment","Walworth, WI ",41884,42056,42617,43455,43716,43855,43568,43553,40787,40829,41514
"55127","3","CA25N","40","2001","  Proprietors employment","Walworth, WI ",9555,10272,10501,10865,11292,11679,12048,12392,12459,12128,12246
"55127","3","CA25N","50","2001","    Farm proprietors employment","Walworth, WI ",931,911,859,838,827,801,809,813,808,805,800
"55127","3","CA25N","60","2001","    Nonfarm proprietors employment 2/","Walworth, WI ",8624,9361,9642,10027,10465,10878,11239,11579,11651,11323,11446
"55127","3","CA25N","70","2001","  Farm employment","Walworth, WI ",1259,1212,1241,1219,1224,1172,1202,1218,1184,1193,1210
"55127","3","CA25N","80","2001","  Nonfarm employment","Walworth, WI ",50180,51116,51877,53101,53784,54362,54414,54727,52062,51764,52550
"55127","3","CA25N","90","2001","    Private nonfarm employment","Walworth, WI ",43227,44014,44573,45799,46510,47014,47104,47302,44434,43985,44600
"55127","3","CA25N","100","2001","      Forestry, fishing, and related activities","Walworth, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55127","3","CA25N","200","2001","      Mining","Walworth, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55127","3","CA25N","300","2001","      Utilities","Walworth, WI ",173,151,140,125,125,88,68,43,43,43,44
"55127","3","CA25N","400","2001","      Construction","Walworth, WI ",3184,3071,3180,3425,3549,3617,3618,3484,2890,2682,2566
"55127","3","CA25N","500","2001","      Manufacturing","Walworth, WI ",9367,8980,8811,9194,9251,9359,9245,9183,8002,7929,8469
"55127","3","CA25N","600","2001","      Wholesale trade","Walworth, WI ",1649,1533,1483,1441,1511,1562,1591,1569,1538,1496,1552
"55127","3","CA25N","700","2001","      Retail trade","Walworth, WI ",5250,5352,5659,5742,5709,5637,5655,5777,5672,5410,5339
"55127","3","CA25N","800","2001","      Transportation and warehousing","Walworth, WI ",1473,1454,1408,1428,1415,1464,1538,1523,1548,1478,1403
"55127","3","CA25N","900","2001","      Information","Walworth, WI ",643,648,695,698,704,600,600,524,414,381,363
"55127","3","CA25N","1000","2001","      Finance and insurance","Walworth, WI ",1334,1335,1375,1402,1470,1496,1583,1829,1906,1855,1775
"55127","3","CA25N","1100","2001","      Real estate and rental and leasing","Walworth, WI ",1871,2012,2132,2356,2576,2640,2711,2763,2583,2659,2770
"55127","3","CA25N","1200","2001","      Professional, scientific, and technical services","Walworth, WI ",1695,1782,1777,1874,1851,1896,1934,1962,1942,2069,2034
"55127","3","CA25N","1300","2001","      Management of companies and enterprises","Walworth, WI ",139,125,116,111,89,86,85,103,106,111,120
"55127","3","CA25N","1400","2001","      Administrative and waste management services","Walworth, WI ",2115,2499,2494,2588,2684,2837,3067,3081,2526,2557,2873
"55127","3","CA25N","1500","2001","      Educational services","Walworth, WI ",546,557,614,671,657,623,597,613,634,609,656
"55127","3","CA25N","1600","2001","      Health care and social assistance","Walworth, WI ",3245,3374,3521,3579,3646,3766,3812,3834,3827,4092,4179
"55127","3","CA25N","1700","2001","      Arts, entertainment, and recreation","Walworth, WI ",1321,1486,1542,1541,1551,1526,1512,1608,1604,1577,1647
"55127","3","CA25N","1800","2001","      Accommodation and food services","Walworth, WI ",6320,6659,6581,6521,6576,6513,6147,6155,5983,5906,5656
"55127","3","CA25N","1900","2001","      Other services, except public administration","Walworth, WI ",2768,2872,2894,2954,2979,3135,3163,3036,3000,2933,2950
"55127","3","CA25N","2000","2001","    Government and government enterprises","Walworth, WI ",6953,7102,7304,7302,7274,7348,7310,7425,7628,7779,7950
"55127","3","CA25N","2001","2001","      Federal, civilian","Walworth, WI ",212,208,202,204,206,206,205,206,201,199,197
"55127","3","CA25N","2002","2001","      Military","Walworth, WI ",325,324,325,317,297,305,289,298,293,285,287
"55127","3","CA25N","2010","2001","      State and local","Walworth, WI ",6416,6570,6777,6781,6771,6837,6816,6921,7134,7295,7466
"55127","3","CA25N","2011","2001","        State government","Walworth, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55127","3","CA25N","2012","2001","        Local government","Walworth, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55129","3","CA25N","10","2001","Total employment","Washburn, WI ",7355,7323,7528,7665,7648,7594,7474,7461,7248,7264,7335
"55129","3","CA25N","20","2001","  Wage and salary employment","Washburn, WI ",6282,6212,6390,6502,6421,6323,6141,6116,5865,5883,5951
"55129","3","CA25N","40","2001","  Proprietors employment","Washburn, WI ",1073,1111,1138,1163,1227,1271,1333,1345,1383,1381,1384
"55129","3","CA25N","50","2001","    Farm proprietors employment","Washburn, WI ",465,457,462,469,485,489,515,512,510,508,505
"55129","3","CA25N","60","2001","    Nonfarm proprietors employment 2/","Washburn, WI ",608,654,676,694,742,782,818,833,873,873,879
"55129","3","CA25N","70","2001","  Farm employment","Washburn, WI ",553,545,564,562,572,563,585,583,576,576,577
"55129","3","CA25N","80","2001","  Nonfarm employment","Washburn, WI ",6802,6778,6964,7103,7076,7031,6889,6878,6672,6688,6758
"55129","3","CA25N","90","2001","    Private nonfarm employment","Washburn, WI ",5418,5379,5570,5708,5707,5673,5564,5580,5391,5390,5456
"55129","3","CA25N","100","2001","      Forestry, fishing, and related activities","Washburn, WI ",98,94,95,78,78,69,65,68,69,71,72
"55129","3","CA25N","200","2001","      Mining","Washburn, WI ",0,0,0,0,0,0,0,0,0,0,0
"55129","3","CA25N","300","2001","      Utilities","Washburn, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)"
"55129","3","CA25N","400","2001","      Construction","Washburn, WI ",343,374,378,440,392,357,351,437,293,265,270
"55129","3","CA25N","500","2001","      Manufacturing","Washburn, WI ",1150,1093,993,1055,1097,1090,1061,1027,969,998,1020
"55129","3","CA25N","600","2001","      Wholesale trade","Washburn, WI ","(D)","(D)","(D)","(D)","(D)","(D)",97,95,98,95,102
"55129","3","CA25N","700","2001","      Retail trade","Washburn, WI ",948,962,1033,976,989,921,857,897,920,944,943
"55129","3","CA25N","800","2001","      Transportation and warehousing","Washburn, WI ",242,251,278,265,285,315,239,215,225,246,249
"55129","3","CA25N","900","2001","      Information","Washburn, WI ",76,71,82,84,77,67,63,65,61,64,61
"55129","3","CA25N","1000","2001","      Finance and insurance","Washburn, WI ",164,161,171,169,168,169,170,186,176,169,180
"55129","3","CA25N","1100","2001","      Real estate and rental and leasing","Washburn, WI ",151,146,155,168,181,179,178,142,143,146,144
"55129","3","CA25N","1200","2001","      Professional, scientific, and technical services","Washburn, WI ",90,112,"(D)","(D)",146,154,157,160,"(D)","(D)",135
"55129","3","CA25N","1300","2001","      Management of companies and enterprises","Washburn, WI ",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55129","3","CA25N","1400","2001","      Administrative and waste management services","Washburn, WI ",84,83,173,184,"(D)","(D)","(D)","(D)","(D)",170,"(D)"
"55129","3","CA25N","1500","2001","      Educational services","Washburn, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",23,21,29,"(D)"
"55129","3","CA25N","1600","2001","      Health care and social assistance","Washburn, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",852,879,892,"(D)"
"55129","3","CA25N","1700","2001","      Arts, entertainment, and recreation","Washburn, WI ",107,132,142,146,130,117,131,122,113,118,153
"55129","3","CA25N","1800","2001","      Accommodation and food services","Washburn, WI ",730,633,647,653,667,694,720,689,658,636,609
"55129","3","CA25N","1900","2001","      Other services, except public administration","Washburn, WI ",357,367,370,375,362,356,353,343,349,331,352
"55129","3","CA25N","2000","2001","    Government and government enterprises","Washburn, WI ",1384,1399,1394,1395,1369,1358,1325,1298,1281,1298,1302
"55129","3","CA25N","2001","2001","      Federal, civilian","Washburn, WI ",131,121,120,121,120,115,114,117,115,121,106
"55129","3","CA25N","2002","2001","      Military","Washburn, WI ",57,56,55,54,49,51,48,47,46,44,44
