"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"49043","7","CA04","45","1969","    Equals: Net earnings by place of residence","Summit, UT ",16156,17909,21757,26704,30795,35004,39281,47700,57206,64791,77490,96504,112962,122414,134018,159033,168991,175191,199085,222326,245055,271761,366133,443453,523122,598594,685887,781459,840606,913974,954582,1063634,1096963,1079521,1108573,1216891,1328394,1460452,1596372,1664654,1624913,1738602,1888134,1994726
"49043","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Summit, UT ",2515,2929,3433,4076,4604,5352,5770,7119,8711,11411,15046,19783,25510,29901,35414,40502,44324,46044,48151,50705,64753,72311,80718,93563,120150,148939,165361,198573,220599,246619,255983,292890,292664,288496,320280,382980,457646,521749,625296,758204,608808,629854,758827,805973
"49043","7","CA04","47","1969","    Plus: Personal current transfer receipts","Summit, UT ",1462,1766,2032,2480,2883,3372,4208,4347,4744,5473,6108,7135,8682,10183,10655,10574,11464,12732,13673,14013,15485,17770,20522,22846,24249,26754,29968,32381,34376,37317,41642,46588,53330,58586,62591,69332,77391,83194,91999,100726,123253,134949,137152,143321
"49043","7","CA04","50","1969","    Wages and salaries","Summit, UT ",7146,7256,8880,11430,13524,16229,17726,20630,25511,27823,35331,49602,62338,63828,69448,85336,85793,86030,96223,111427,122887,131388,148322,169881,189719,230063,264480,293553,324855,360211,383527,427335,471854,484357,493024,550652,628376,717265,814462,836252,758424,795648,859294,911283
"49043","7","CA04","60","1969","    Supplements to wages and salaries","Summit, UT ",680,726,948,1263,1639,2148,2585,3274,4300,4501,5772,8545,10847,10906,12273,15291,15442,15741,16911,20153,22329,25049,29848,34526,39810,48349,55611,59540,63411,71181,75925,85097,94196,100758,107152,124160,141739,161396,179256,185259,172314,175889,196249,203772
"49043","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Summit, UT ",335,382,505,642,791,1096,1462,1982,2704,2669,3352,5296,6473,6320,7172,8600,8855,9113,9696,11308,12737,14582,17810,20393,23780,28482,32744,34942,36893,41901,45447,51394,56760,61023,65104,76360,85022,98500,111903,116822,110161,111842,122696,126663
"49043","7","CA04","62","1969","        Employer contributions for government social insurance","Summit, UT ",345,344,443,621,848,1052,1123,1292,1596,1832,2420,3249,4374,4586,5101,6691,6587,6628,7215,8845,9592,10467,12038,14133,16030,19867,22867,24598,26518,29280,30478,33703,37436,39735,42048,47800,56717,62896,67353,68437,62153,64047,73553,77109
"49043","7","CA04","70","1969","    Proprietors' income 9/","Summit, UT ",4766,4757,5307,6067,6391,5703,5535,7948,9046,10147,11714,12764,11606,12236,13224,18897,22359,23670,33625,36353,39845,47455,51789,64277,84398,97400,110713,124633,135049,143352,129955,174861,161504,127896,136725,149467,163109,194737,182060,250542,242238,260522,289145,307864
"49043","7","CA04","71","1969","        Farm proprietors' income","Summit, UT ",1584,1567,1663,2146,2114,1148,457,963,430,690,1557,343,-329,-85,-554,-934,-944,-526,607,3933,3298,3614,3992,4073,4271,3737,457,2742,1651,6467,4665,4547,7685,4742,5327,9446,8402,5141,2248,1943,-732,2111,6532,5507
"49043","7","CA04","72","1969","        Nonfarm proprietors' income","Summit, UT ",3182,3190,3644,3921,4277,4555,5078,6985,8616,9457,10157,12421,11935,12321,13778,19831,23303,24196,33018,32420,36547,43841,47797,60204,80127,93663,110256,121891,133398,136885,125290,170314,153819,123154,131398,140021,154707,189596,179812,248599,242970,258411,282613,302357
"49045","7","CA04","10","1969","Personal income (thousands of dollars)","Tooele, UT ",65667,72007,77897,85002,90630,113028,121115,134969,150630,164494,187377,216754,246901,256428,274785,307647,322334,331900,332906,337671,358758,389646,419409,433700,472390,483489,520878,556063,616635,686216,750185,833298,939042,955168,999222,1071984,1189889,1309542,1440825,1519217,1539562,1584998,1685048,1766487
"49045","7","CA04","11","1969","    Nonfarm personal income 1/","Tooele, UT ",65217,71285,77046,83801,89135,111896,120332,133813,149600,163154,185726,215491,245880,255446,274181,306468,321381,330029,331922,334419,355534,385572,415988,429599,467809,481657,519927,555021,614896,686771,749998,833730,938949,954468,996983,1068613,1186927,1305234,1437163,1515565,1536500,1581106,1681197,1762918
"49045","7","CA04","12","1969","    Farm income 2/","Tooele, UT ",450,722,851,1201,1495,1132,783,1156,1030,1340,1651,1263,1021,982,604,1179,953,1871,984,3252,3224,4074,3421,4101,4581,1832,951,1042,1739,-555,187,-432,93,700,2239,3371,2962,4308,3662,3652,3062,3892,3851,3569
"49045","7","CA04","20","1969","Population (persons) 3/","Tooele, UT ",21600,21643,22208,22584,22416,22611,23566,23654,24236,24974,25737,26225,26940,27401,27482,27360,27432,27349,27118,27027,26639,26718,27284,27852,28572,29578,30345,31364,33048,35351,38079,41519,43331,44998,46652,47894,49258,51483,53821,55909,57218,58522,59272,59870
"49045","7","CA04","30","1969","Per capita personal income (dollars) 4/","Tooele, UT ",3040,3327,3508,3764,4043,4999,5139,5706,6215,6587,7280,8265,9165,9358,9999,11244,11750,12136,12276,12494,13467,14584,15372,15572,16533,16346,17165,17729,18659,19412,19701,20070,21671,21227,21419,22382,24156,25436,26771,27173,26907,27084,28429,29505
"49045","7","CA04","35","1969","    Earnings by place of work","Tooele, UT ",85270,89044,91917,95807,97543,128367,140325,154538,172082,169492,183771,213545,249859,251515,266600,306805,324650,335808,339684,346489,371021,376710,391372,422187,424464,407990,404092,428803,440453,456509,468494,498531,539054,558661,597272,632495,738748,800822,846901,861383,892533,942342,997676,1000395
"49045","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Tooele, UT ",2813,2907,3280,3694,4558,6186,7553,8670,9635,8704,10705,12211,15368,15321,17936,21512,24265,25232,25779,28186,31280,33811,36259,40194,42270,43187,44631,47160,48872,50708,52194,55105,59185,63185,68326,73143,85691,92373,98510,100731,104653,110097,104728,105036
"49045","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Tooele, UT ",1210,1215,1359,1519,1935,2530,3006,3377,3833,3525,4605,5246,6676,6681,7820,9309,10886,11423,11819,13029,14781,15887,17122,18705,19977,20356,21293,22602,23714,24358,25104,26430,29361,30823,32927,34872,40963,44686,48179,49626,51735,54586,44668,45040
"49045","7","CA04","38","1969","        Employer contributions for government social insurance","Tooele, UT ",1603,1692,1921,2175,2623,3656,4547,5293,5802,5179,6100,6965,8692,8640,10116,12203,13379,13809,13960,15157,16499,17924,19137,21489,22293,22831,23338,24558,25158,26350,27090,28675,29824,32362,35399,38271,44728,47687,50331,51105,52918,55511,60060,59996
"49045","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Tooele, UT ",-25995,-24771,-22991,-21342,-17997,-27141,-32658,-34543,-37224,-25038,-19743,-25708,-36804,-39787,-43993,-55093,-62178,-67332,-69133,-67394,-74612,-51887,-40366,-58904,-25490,-9567,24976,28286,73824,113994,160176,200094,228797,222767,219171,241516,240174,288242,332692,359197,325377,313620,324453,381736
"49045","7","CA04","45","1969","    Equals: Net earnings by place of residence","Tooele, UT ",56462,61366,65646,70771,74988,95040,100114,111325,125223,135750,153323,175626,197687,196407,204671,230200,238207,243244,244772,250909,265129,291012,314747,323089,356704,355236,384437,409929,465405,519795,576476,643520,708666,718243,748117,800868,893231,996691,1081083,1119849,1113257,1145865,1217401,1277095
"49045","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Tooele, UT ",5489,6270,7061,7897,8416,9930,11141,12510,13939,16148,19772,24608,29737,36347,44561,51888,56590,58967,58468,56568,60365,61233,63356,64347,66709,75417,78834,85091,89614,102328,102969,111208,141343,135159,141205,146073,160063,164004,199056,215882,204948,201034,224419,238403
"49045","7","CA04","47","1969","    Plus: Personal current transfer receipts","Tooele, UT ",3716,4371,5190,6334,7226,8058,9860,11134,11468,12596,14282,16520,19477,23674,25553,25559,27537,29689,29666,30194,33264,37401,41306,46264,48977,52836,57607,61043,61616,64093,70740,78570,89033,101766,109900,125043,136595,148847,160686,183486,221357,238099,243228,250989
"49045","7","CA04","50","1969","    Wages and salaries","Tooele, UT ",74301,76886,76304,78905,80414,105299,112146,121092,132309,129419,138956,160369,186832,186836,195098,224070,235926,241744,243217,247674,258819,263032,270303,292600,290466,289290,292934,313869,320200,335407,344063,365773,392426,419991,445160,467337,545032,585913,627241,641265,669409,702352,743146,745867
"49045","7","CA04","60","1969","    Supplements to wages and salaries","Tooele, UT ",7166,7990,10476,11044,11500,17419,22358,25955,32054,31699,35419,43488,54184,55850,61324,68790,73581,75703,77439,79598,87823,89876,94418,102571,98624,92647,87249,90372,88032,91964,97376,102694,93599,101925,113349,123487,145109,155113,164611,170454,179984,196480,210321,207853
"49045","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Tooele, UT ",5563,6298,8555,8869,8877,13763,17811,20662,26252,26520,29319,36523,45492,47210,51208,56587,60202,61894,63479,64441,71324,71952,75281,81082,76331,69816,63911,65814,62874,65614,70286,74019,63775,69563,77950,85216,100381,107426,114280,119349,127066,140969,150261,147857
"49045","7","CA04","62","1969","        Employer contributions for government social insurance","Tooele, UT ",1603,1692,1921,2175,2623,3656,4547,5293,5802,5179,6100,6965,8692,8640,10116,12203,13379,13809,13960,15157,16499,17924,19137,21489,22293,22831,23338,24558,25158,26350,27090,28675,29824,32362,35399,38271,44728,47687,50331,51105,52918,55511,60060,59996
"49045","7","CA04","70","1969","    Proprietors' income 9/","Tooele, UT ",3803,4168,5137,5858,5629,5649,5821,7491,7719,8374,9396,9688,8843,8829,10178,13945,15143,18361,19028,19217,24379,23802,26651,27016,35374,26053,23909,24562,32221,29138,27055,30064,53029,36745,38763,41671,48607,59796,55049,49664,43140,43510,44209,46675
"49045","7","CA04","71","1969","        Farm proprietors' income","Tooele, UT ",52,367,537,936,1193,819,360,609,389,396,647,186,-18,-160,-486,126,-96,891,-16,2039,1883,2438,1788,2398,2732,-383,-1248,-956,-478,-2847,-2176,-3202,-2843,-2738,-684,342,-378,1185,157,257,-692,597,566,591
"49045","7","CA04","72","1969","        Nonfarm proprietors' income","Tooele, UT ",3751,3801,4600,4922,4436,4830,5461,6882,7330,7978,8749,9502,8861,8989,10664,13819,15239,17470,19044,17178,22496,21364,24863,24618,32642,26436,25157,25518,32699,31985,29231,33266,55872,39483,39447,41329,48985,58611,54892,49407,43832,42913,43643,46084
"49047","7","CA04","10","1969","Personal income (thousands of dollars)","Uintah, UT ",36738,40133,44800,56980,68414,80991,91795,94440,109005,134860,155840,174959,218112,244251,244404,266319,251288,235241,229610,231103,234420,251081,269646,284660,296610,315574,321839,334515,371072,391714,403804,436475,496233,485362,528894,591085,678090,821103,932394,1105151,943826,965158,1068376,1145146
"49047","7","CA04","11","1969","    Nonfarm personal income 1/","Uintah, UT ",34281,38004,42621,54521,65129,79720,90025,92866,107525,132619,152487,172427,216261,243238,244154,264410,250600,233480,228772,227608,230099,245451,266143,278225,289828,311937,323339,337855,369851,390954,402529,436890,485024,483594,520671,581820,672733,821367,935343,1106747,946502,967557,1066815,1144721
"49047","7","CA04","12","1969","    Farm income 2/","Uintah, UT ",2457,2129,2179,2459,3285,1271,1770,1574,1480,2241,3353,2532,1851,1013,250,1909,688,1761,838,3495,4321,5630,3503,6435,6782,3637,-1500,-3340,1221,760,1275,-415,11209,1768,8223,9265,5357,-264,-2949,-1596,-2676,-2399,1561,425
"49047","7","CA04","20","1969","Population (persons) 3/","Uintah, UT ",12400,12799,13293,14040,15467,16203,17465,17744,18022,18845,19789,20812,21993,24372,25710,25961,25589,24772,23355,22433,21893,22281,22873,23251,23738,24105,24446,24408,24828,24970,25203,25215,25786,26395,26561,26994,27661,28662,29920,31009,32931,32413,33170,34524
"49047","7","CA04","30","1969","Per capita personal income (dollars) 4/","Uintah, UT ",2963,3136,3370,4058,4423,4999,5256,5322,6048,7156,7875,8407,9917,10022,9506,10258,9820,9496,9831,10302,10708,11269,11789,12243,12495,13092,13165,13705,14946,15687,16022,17310,19244,18388,19912,21897,24514,28648,31163,35640,28661,29777,32209,33170
"49047","7","CA04","35","1969","    Earnings by place of work","Uintah, UT ",31988,34153,37260,47439,56898,67940,77469,81286,94579,117939,136023,144081,185433,208333,203698,228470,205907,178662,172327,179105,177502,198547,211501,224721,229579,237790,242311,246713,282318,296602,303357,332071,397439,385176,430234,497217,577543,736482,832481,981319,787094,813369,900907,972207
"49047","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Uintah, UT ",1880,1973,2252,3115,4327,5621,6323,6560,7647,9711,12004,12817,18378,21780,21360,24772,22485,19122,18437,19713,19689,22705,24796,25914,26325,27829,29107,29299,32258,33492,34093,37485,44991,44645,49782,57888,68200,85773,97427,111062,91455,94103,95276,102073
"49047","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Uintah, UT ",964,1033,1172,1553,2143,2817,3126,3190,3700,4542,5633,6152,8875,10310,9848,10990,10426,9077,8796,9463,9678,11063,12147,12751,13060,13819,14645,14846,16615,17111,17480,19038,22421,22348,24547,28339,33433,42872,49566,56917,46702,48105,40727,43672
"49047","7","CA04","38","1969","        Employer contributions for government social insurance","Uintah, UT ",916,940,1080,1562,2184,2804,3197,3370,3947,5169,6371,6665,9503,11470,11512,13782,12059,10045,9641,10250,10011,11642,12649,13163,13265,14010,14462,14453,15643,16381,16613,18447,22570,22297,25235,29549,34767,42901,47861,54145,44753,45998,54549,58401
"49047","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Uintah, UT ",15,142,817,2174,3908,4668,3083,34,309,882,186,5909,5861,-189,-5149,-8470,-5691,-713,14,-729,-2,-2644,-1669,-1690,-478,-584,-3007,-4442,-6586,-7223,-9043,-11510,-16794,-14194,-18499,-21318,-21300,-27890,-31665,-27408,-19883,-24472,-28673,-29716
"49047","7","CA04","45","1969","    Equals: Net earnings by place of residence","Uintah, UT ",30123,32322,35825,46498,56479,66987,74229,74760,87241,109110,124205,137173,172916,186364,177189,195228,177731,158827,153904,158663,157811,173198,185036,197117,202776,209377,210197,212972,243474,255887,260221,283076,335654,326337,361953,418011,488043,622819,703389,842849,675756,694794,776958,840418
"49047","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Uintah, UT ",3878,4504,5314,6375,7159,8425,10182,11552,13435,16898,21312,25605,30978,40167,45284,50322,51354,50208,47933,44192,46055,44652,46616,43923,46118,50958,51519,57485,60218,65072,67155,73642,80732,74740,77099,80183,91716,94555,120390,149664,134471,130348,153957,165348
"49047","7","CA04","47","1969","    Plus: Personal current transfer receipts","Uintah, UT ",2737,3307,3661,4107,4776,5579,7384,8128,8329,8852,10323,12181,14218,17720,21931,20769,22203,26206,27773,28248,30554,33231,37994,43620,47716,55239,60123,64058,67380,70755,76428,79757,79847,84285,89842,92891,98331,103729,108615,112638,133599,140016,137461,139380
"49047","7","CA04","50","1969","    Wages and salaries","Uintah, UT ",20597,21609,23588,31292,37648,47280,53576,54508,63763,80893,95140,103046,138693,158653,152039,171089,154250,131110,126145,127519,125959,139921,149605,155873,155307,163905,171115,177682,200960,210746,217999,246816,293657,289499,316672,365662,428102,551942,645359,719392,599357,612991,683867,742641
"49047","7","CA04","60","1969","    Supplements to wages and salaries","Uintah, UT ",1999,2168,2575,3629,4746,6220,7572,8386,10303,13535,16633,18248,24806,28850,29394,33782,31216,27608,27306,28085,28341,32237,35879,38553,39649,41834,42585,43404,46678,49555,52642,58486,66279,65473,74373,87335,98450,126976,135506,150882,137445,142366,159344,170475
"49047","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Uintah, UT ",1083,1228,1495,2067,2562,3416,4375,5016,6356,8366,10262,11583,15303,17380,17882,20000,19157,17563,17665,17835,18330,20595,23230,25390,26384,27824,28123,28951,31035,33174,36029,40039,43709,43176,49138,57786,63683,84075,87645,96737,92692,96368,104795,112074
"49047","7","CA04","62","1969","        Employer contributions for government social insurance","Uintah, UT ",916,940,1080,1562,2184,2804,3197,3370,3947,5169,6371,6665,9503,11470,11512,13782,12059,10045,9641,10250,10011,11642,12649,13163,13265,14010,14462,14453,15643,16381,16613,18447,22570,22297,25235,29549,34767,42901,47861,54145,44753,45998,54549,58401
"49047","7","CA04","70","1969","    Proprietors' income 9/","Uintah, UT ",9392,10376,11097,12518,14504,14440,16321,18392,20513,23511,24250,22787,21934,20830,22265,23599,20441,19944,18876,23501,23202,26389,26017,30295,34623,32051,28611,25627,34680,36301,32716,26769,37503,30204,39189,44220,50991,57564,51616,111045,50292,58012,57696,59091
"49047","7","CA04","71","1969","        Farm proprietors' income","Uintah, UT ",1804,1542,1653,2015,2782,752,1252,1020,909,1498,2530,1611,941,-29,-891,663,-698,351,-701,1947,2870,4114,2192,5257,5417,1910,-3332,-5104,-856,-1051,-300,-2014,9774,362,6722,7375,2952,-2848,-6192,-4785,-6198,-5489,-1518,-2360
"49047","7","CA04","72","1969","        Nonfarm proprietors' income","Uintah, UT ",7588,8834,9444,10503,11722,13688,15069,17372,19604,22013,21720,21176,20993,20859,23156,22936,21139,19593,19577,21554,20332,22275,23825,25038,29206,30141,31943,30731,35536,37352,33016,28783,27729,29842,32467,36845,48039,60412,57808,115830,56490,63501,59214,61451
"49049","7","CA04","10","1969","Personal income (thousands of dollars)","Utah, UT ",344962,378098,419895,487056,562534,636423,718581,840656,979754,1140060,1324223,1473079,1654479,1761635,1893894,2093450,2220556,2339433,2438538,2637623,2884873,3171201,3485671,3767974,4109189,4537743,4983503,5459842,5796432,6442806,6829678,7508547,7863277,8241926,8647231,9160802,10138749,11356453,12655300,13336671,12823780,13068917,14045077,14930878
"49049","7","CA04","11","1969","    Nonfarm personal income 1/","Utah, UT ",336379,369748,411469,480725,546611,625129,710879,831530,972957,1133862,1314424,1465950,1649115,1754889,1886483,2085265,2210239,2330691,2427051,2619183,2867891,3153045,3460779,3740734,4087185,4518101,4967249,5438525,5776143,6416375,6808470,7483607,7839046,8224559,8620630,9124471,10102129,11339994,12616081,13303557,12808971,13041224,14002779,14882885
"49049","7","CA04","12","1969","    Farm income 2/","Utah, UT ",8583,8350,8426,6331,15923,11294,7702,9126,6797,6198,9799,7129,5364,6746,7411,8185,10317,8742,11487,18440,16982,18156,24892,27240,22004,19642,16254,21317,20289,26431,21208,24940,24231,17367,26601,36331,36620,16459,39219,33114,14809,27693,42298,47993
"49049","7","CA04","20","1969","Population (persons) 3/","Utah, UT ",134600,139053,145998,155052,162419,169527,174347,180203,191058,199237,210279,219893,226543,232684,237561,241041,244529,247053,250249,254274,260368,264893,273039,283969,295863,308441,318391,330454,340416,353365,361631,371811,385671,397190,406158,416220,430697,448296,469574,487615,504801,519832,530104,540504
"49049","7","CA04","30","1969","Per capita personal income (dollars) 4/","Utah, UT ",2563,2719,2876,3141,3463,3754,4122,4665,5128,5722,6297,6699,7303,7571,7972,8685,9081,9469,9744,10373,11080,11972,12766,13269,13889,14712,15652,16522,17027,18233,18886,20195,20389,20751,21290,22010,23540,25332,26951,27351,25404,25141,26495,27624
"49049","7","CA04","35","1969","    Earnings by place of work","Utah, UT ",274362,293773,321196,375061,439811,491756,541847,635087,743406,868032,1002535,1070287,1181682,1188387,1247582,1405549,1486555,1573976,1636746,1872746,2051175,2353362,2627925,2867784,3110456,3453676,3855574,4217361,4476539,5006858,5333751,5828193,6091715,6340662,6686605,7248145,7818248,8829317,9663271,9910050,9461185,9617113,10245052,11004934
"49049","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Utah, UT ",18305,19517,22120,27166,36333,42688,46705,54152,63118,75635,92290,99208,119121,120190,126753,145443,157955,168571,174716,210566,235747,278874,317360,344510,374311,420280,474487,506877,534051,581445,618477,664319,686975,699941,740726,810315,881873,983070,1073757,1096433,1054704,1069471,1024564,1097702
"49049","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Utah, UT ",9506,10138,11453,13833,18233,21408,22974,26315,30557,35464,43893,47727,57962,60028,61974,70117,78388,84316,87781,104973,118295,138956,157253,170638,185794,207125,233624,252669,266520,290268,310637,332673,343477,352599,370454,400866,434513,486661,542327,555992,541126,551182,454393,484451
"49049","7","CA04","38","1969","        Employer contributions for government social insurance","Utah, UT ",8799,9379,10667,13333,18100,21280,23731,27837,32561,40171,48397,51481,61159,60162,64779,75326,79567,84255,86935,105593,117452,139918,160107,173872,188517,213155,240863,254208,267531,291177,307840,331646,343498,347342,370272,409449,447360,496409,531430,540441,513578,518289,570171,613251
"49049","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Utah, UT ",23136,25884,29559,35069,40619,47344,55091,68218,82065,92632,102546,115384,131639,144855,152805,167078,178934,174175,173725,171632,177657,180623,191373,209922,227363,247397,257543,288286,325818,354702,379573,413851,434707,443831,440148,467382,506888,551834,595929,611599,611542,615747,645399,668422
"49049","7","CA04","45","1969","    Equals: Net earnings by place of residence","Utah, UT ",279193,300140,328635,382964,444097,496412,550233,649153,762353,885029,1012791,1086463,1194200,1213052,1273634,1427184,1507534,1579580,1635755,1833812,1993085,2255111,2501938,2733196,2963508,3280793,3638630,3998770,4268306,4780115,5094847,5577725,5839447,6084552,6386027,6905212,7443263,8398081,9185443,9425216,9018023,9163389,9865887,10575654
"49049","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Utah, UT ",38353,44314,50509,57442,63312,75157,86079,102665,121153,145113,185450,235356,284177,340108,395779,433212,464111,485776,472255,462915,515814,506393,530076,530667,596538,694148,741827,821626,874040,977530,1006984,1141710,1140669,1177898,1214489,1146728,1483859,1647896,2029292,2303498,1893226,1813830,2011697,2155956
"49049","7","CA04","47","1969","    Plus: Personal current transfer receipts","Utah, UT ",27416,33644,40751,46650,55125,64854,82269,88838,96248,109918,125982,151260,176102,208475,224481,233054,248911,274077,330528,340896,375974,409697,453657,504111,549143,562802,603046,639446,654086,685161,727847,789112,883161,979476,1046715,1108862,1211627,1310476,1440565,1607957,1912531,2091698,2167493,2199268
"49049","7","CA04","50","1969","    Wages and salaries","Utah, UT ",210756,226861,245366,287256,328472,368183,396010,458634,532776,622838,723826,779987,873378,876503,913641,1020483,1091946,1155730,1214851,1403413,1552932,1769018,1984267,2150076,2287115,2517038,2855752,3102107,3322754,3640428,3955420,4332831,4444846,4448606,4621512,4966469,5370084,6015185,6634985,6848256,6552611,6635477,7071075,7646606
"49049","7","CA04","60","1969","    Supplements to wages and salaries","Utah, UT ",23683,26159,29776,37179,44948,53351,64299,78277,94448,112593,132078,147353,170582,171688,178820,199403,212472,224849,234609,266001,297965,347528,404170,451388,494167,544836,599845,631374,654746,721381,769794,864450,934849,973716,1053276,1184319,1301436,1476151,1591745,1656016,1625378,1620459,1769024,1851596
"49049","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Utah, UT ",14884,16780,19109,23846,26848,32071,40568,50440,61887,72422,83681,95872,109423,111526,114041,124077,132905,140594,147674,160408,180513,207610,244063,277516,305650,331681,358982,377166,387215,430204,461954,532804,591351,626374,683004,774870,854076,979742,1060315,1115575,1111800,1102170,1198853,1238345
"49049","7","CA04","62","1969","        Employer contributions for government social insurance","Utah, UT ",8799,9379,10667,13333,18100,21280,23731,27837,32561,40171,48397,51481,61159,60162,64779,75326,79567,84255,86935,105593,117452,139918,160107,173872,188517,213155,240863,254208,267531,291177,307840,331646,343498,347342,370272,409449,447360,496409,531430,540441,513578,518289,570171,613251
"49049","7","CA04","70","1969","    Proprietors' income 9/","Utah, UT ",39923,40753,46054,50626,66391,70222,81538,98176,116182,132601,146631,142947,137722,140196,155121,185663,182137,193397,187286,203332,200278,236816,239488,266320,329174,391802,399977,483880,499039,645049,608537,630912,712020,918340,1011817,1097357,1146728,1337981,1436541,1405778,1283196,1361177,1404953,1506732
"49049","7","CA04","71","1969","        Farm proprietors' income","Utah, UT ",5622,5534,5736,3959,13114,8165,4276,5168,2529,204,3245,-93,-1720,-1336,-149,1016,3266,2353,5146,10571,8128,7243,13901,15698,9252,4134,595,6862,4012,10870,6276,8441,7718,-1049,8591,15225,10628,-10390,6190,1144,-20560,-3357,11335,19924
"49049","7","CA04","72","1969","        Nonfarm proprietors' income","Utah, UT ",34301,35219,40318,46667,53277,62057,77262,93008,113653,132397,143386,143040,139442,141532,155270,184647,178871,191044,182140,192761,192150,229573,225587,250622,319922,387668,399382,477018,495027,634179,602261,622471,704302,919389,1003226,1082132,1136100,1348371,1430351,1404634,1303756,1364534,1393618,1486808
"49051","7","CA04","10","1969","Personal income (thousands of dollars)","Wasatch, UT ",15793,17439,19880,23605,23004,23574,28827,34729,40840,47194,57490,68891,80620,85565,86745,96424,96804,100159,105094,114061,122281,133815,143573,156427,171166,189180,210990,235457,258411,283252,309110,331640,377461,378644,398981,436487,477526,545015,615673,675391,647147,645296,717422,756825
"49051","7","CA04","11","1969","    Nonfarm personal income 1/","Wasatch, UT ",14543,16269,18656,22149,21438,22753,27827,33466,39685,46529,56395,68212,80174,84889,86235,96111,96544,100069,104172,113110,121564,132709,142940,155653,170383,188694,209714,233804,257217,283134,309951,333791,379016,382360,402093,437027,478772,546882,617924,678269,650440,648066,718178,758690
"49051","7","CA04","12","1969","    Farm income 2/","Wasatch, UT ",1250,1170,1224,1456,1566,821,1000,1263,1155,665,1095,679,446,676,510,313,260,90,922,951,717,1106,633,774,783,486,1276,1653,1194,118,-841,-2151,-1555,-3716,-3112,-540,-1246,-1867,-2251,-2878,-3293,-2770,-756,-1865
"49051","7","CA04","20","1969","Population (persons) 3/","Wasatch, UT ",5800,5927,6249,6544,6671,6556,6877,7149,7576,7913,8387,8595,8870,9103,9121,9364,9388,9501,9653,9872,9929,10150,10488,10790,11183,11723,12143,12740,13316,13953,14577,15421,16205,16975,17765,18349,19410,20755,21413,22120,22886,23683,24342,25273
"49051","7","CA04","30","1969","Per capita personal income (dollars) 4/","Wasatch, UT ",2723,2942,3181,3607,3448,3596,4192,4858,5391,5964,6855,8015,9089,9400,9510,10297,10311,10542,10887,11554,12316,13184,13689,14497,15306,16138,17375,18482,19406,20300,21205,21506,23293,22306,22459,23788,24602,26259,28752,30533,28277,27247,29473,29946
"49051","7","CA04","35","1969","    Earnings by place of work","Wasatch, UT ",14073,15329,16766,19651,16588,14693,18223,22137,25098,27209,32581,37200,47330,46349,37527,40716,37571,38445,44605,55123,54359,61215,63248,68414,73376,81138,90852,103959,115295,127096,150468,157442,192749,190601,204557,224949,244748,284891,311753,318778,298997,295898,313191,331740
"49051","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Wasatch, UT ",887,983,1126,1399,1295,1214,1501,1820,2098,2357,3036,3619,5237,5083,3843,4192,3876,3988,4610,6375,6375,7161,7577,8136,8483,9334,10681,11922,13094,14705,17469,18656,20154,21444,23553,26049,28861,32891,36422,37262,34535,34548,32865,34752
"49051","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Wasatch, UT ",449,497,563,685,658,647,768,896,1020,1118,1431,1696,2394,2399,1902,2075,2039,2132,2446,3170,3334,3697,3971,4303,4630,5115,5778,6422,6987,7553,8916,9277,10591,10952,11815,12935,14348,16578,18633,19112,18207,18213,15111,16006
"49051","7","CA04","38","1969","        Employer contributions for government social insurance","Wasatch, UT ",438,486,563,714,637,567,733,924,1078,1239,1605,1923,2843,2684,1941,2117,1837,1856,2164,3205,3041,3464,3606,3833,3853,4219,4903,5500,6107,7152,8553,9379,9563,10492,11738,13114,14513,16313,17789,18150,16328,16335,17754,18746
