"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"31133","4","CA25N","2001","2001","      Federal, civilian","Pawnee, NE ",26,27,28,26,25,25,26,26,25,27,23
"31133","4","CA25N","2002","2001","      Military","Pawnee, NE ",12,12,12,12,11,11,11,11,12,11,11
"31133","4","CA25N","2010","2001","      State and local","Pawnee, NE ",253,248,253,250,267,266,263,266,270,272,281
"31133","4","CA25N","2011","2001","        State government","Pawnee, NE ",15,14,13,13,12,12,12,12,12,11,11
"31133","4","CA25N","2012","2001","        Local government","Pawnee, NE ",238,234,240,237,255,254,251,254,258,261,270
"31135","4","CA25N","10","2001","Total employment","Perkins, NE ",2094,2051,1987,1995,1969,1977,2067,2159,2191,2214,2238
"31135","4","CA25N","20","2001","  Wage and salary employment","Perkins, NE ",1181,1205,1147,1154,1113,1122,1189,1233,1236,1215,1236
"31135","4","CA25N","40","2001","  Proprietors employment","Perkins, NE ",913,846,840,841,856,855,878,926,955,999,1002
"31135","4","CA25N","50","2001","    Farm proprietors employment","Perkins, NE ",430,379,362,357,358,352,356,352,349,350,347
"31135","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Perkins, NE ",483,467,478,484,498,503,522,574,606,649,655
"31135","4","CA25N","70","2001","  Farm employment","Perkins, NE ",542,493,481,466,457,444,445,434,442,455,455
"31135","4","CA25N","80","2001","  Nonfarm employment","Perkins, NE ",1552,1558,1506,1529,1512,1533,1622,1725,1749,1759,1783
"31135","4","CA25N","90","2001","    Private nonfarm employment","Perkins, NE ",1141,1150,1118,1125,1141,1152,1229,1327,1347,1375,1395
"31135","4","CA25N","100","2001","      Forestry, fishing, and related activities","Perkins, NE ","(D)",66,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",89
"31135","4","CA25N","200","2001","      Mining","Perkins, NE ",0,0,"(D)","(D)",0,0,0,0,0,0,0
"31135","4","CA25N","300","2001","      Utilities","Perkins, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31135","4","CA25N","400","2001","      Construction","Perkins, NE ",141,137,146,158,162,158,165,196,196,182,177
"31135","4","CA25N","500","2001","      Manufacturing","Perkins, NE ",28,29,24,24,24,24,60,75,76,77,75
"31135","4","CA25N","600","2001","      Wholesale trade","Perkins, NE ",159,164,155,145,138,150,155,180,202,205,219
"31135","4","CA25N","700","2001","      Retail trade","Perkins, NE ",153,161,152,136,137,131,128,150,153,136,132
"31135","4","CA25N","800","2001","      Transportation and warehousing","Perkins, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31135","4","CA25N","900","2001","      Information","Perkins, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31135","4","CA25N","1000","2001","      Finance and insurance","Perkins, NE ",112,"(D)",107,"(D)","(D)","(D)","(D)","(D)","(D)",112,119
"31135","4","CA25N","1100","2001","      Real estate and rental and leasing","Perkins, NE ",31,"(D)",27,"(D)","(D)","(D)","(D)","(D)","(D)",60,62
"31135","4","CA25N","1200","2001","      Professional, scientific, and technical services","Perkins, NE ",49,47,44,46,"(D)",55,57,59,"(D)","(D)","(D)"
"31135","4","CA25N","1300","2001","      Management of companies and enterprises","Perkins, NE ",0,0,0,0,0,0,0,"(D)",0,0,0
"31135","4","CA25N","1400","2001","      Administrative and waste management services","Perkins, NE ","(D)",27,29,36,"(D)",38,34,"(D)","(D)","(D)","(D)"
"31135","4","CA25N","1500","2001","      Educational services","Perkins, NE ",10,10,11,11,11,10,"(L)","(L)","(L)",14,15
"31135","4","CA25N","1600","2001","      Health care and social assistance","Perkins, NE ",74,78,80,85,84,85,86,95,96,97,98
"31135","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Perkins, NE ",13,"(L)",11,13,14,15,15,"(D)","(D)","(D)","(D)"
"31135","4","CA25N","1800","2001","      Accommodation and food services","Perkins, NE ",52,45,48,49,53,51,"(D)","(D)",30,29,27
"31135","4","CA25N","1900","2001","      Other services, except public administration","Perkins, NE ",93,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",124,119,116
"31135","4","CA25N","2000","2001","    Government and government enterprises","Perkins, NE ",411,408,388,404,371,381,393,398,402,384,388
"31135","4","CA25N","2001","2001","      Federal, civilian","Perkins, NE ",23,25,24,24,22,21,21,19,20,21,17
"31135","4","CA25N","2002","2001","      Military","Perkins, NE ",13,13,13,13,12,12,11,12,12,12,12
"31135","4","CA25N","2010","2001","      State and local","Perkins, NE ",375,370,351,367,337,348,361,367,370,351,359
"31135","4","CA25N","2011","2001","        State government","Perkins, NE ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31135","4","CA25N","2012","2001","        Local government","Perkins, NE ",367,364,344,361,331,343,355,361,363,345,353
"31137","4","CA25N","10","2001","Total employment","Phelps, NE ",6659,6483,6472,6365,6413,6440,6458,6558,6561,6530,6553
"31137","4","CA25N","20","2001","  Wage and salary employment","Phelps, NE ",5099,5001,4988,4852,4882,4919,4920,4962,4945,4910,4909
"31137","4","CA25N","40","2001","  Proprietors employment","Phelps, NE ",1560,1482,1484,1513,1531,1521,1538,1596,1616,1620,1644
"31137","4","CA25N","50","2001","    Farm proprietors employment","Phelps, NE ",437,386,353,337,326,310,301,300,297,298,295
"31137","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Phelps, NE ",1123,1096,1131,1176,1205,1211,1237,1296,1319,1322,1349
"31137","4","CA25N","70","2001","  Farm employment","Phelps, NE ",673,605,598,578,563,546,546,526,554,589,595
"31137","4","CA25N","80","2001","  Nonfarm employment","Phelps, NE ",5986,5878,5874,5787,5850,5894,5912,6032,6007,5941,5958
"31137","4","CA25N","90","2001","    Private nonfarm employment","Phelps, NE ",5128,5020,5007,4928,4998,5065,5119,5254,5209,5138,5164
"31137","4","CA25N","100","2001","      Forestry, fishing, and related activities","Phelps, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31137","4","CA25N","200","2001","      Mining","Phelps, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31137","4","CA25N","300","2001","      Utilities","Phelps, NE ","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",28
"31137","4","CA25N","400","2001","      Construction","Phelps, NE ",304,306,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31137","4","CA25N","500","2001","      Manufacturing","Phelps, NE ",981,961,"(D)","(D)","(D)","(D)","(D)",910,"(D)","(D)","(D)"
"31137","4","CA25N","600","2001","      Wholesale trade","Phelps, NE ",326,338,338,353,341,338,339,361,379,387,416
"31137","4","CA25N","700","2001","      Retail trade","Phelps, NE ",681,629,617,620,622,590,580,574,562,566,574
"31137","4","CA25N","800","2001","      Transportation and warehousing","Phelps, NE ",184,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",173
"31137","4","CA25N","900","2001","      Information","Phelps, NE ",44,44,47,50,51,50,49,44,47,54,51
"31137","4","CA25N","1000","2001","      Finance and insurance","Phelps, NE ",274,257,253,250,277,299,309,333,373,359,370
"31137","4","CA25N","1100","2001","      Real estate and rental and leasing","Phelps, NE ",122,108,134,137,126,138,138,123,136,166,169
"31137","4","CA25N","1200","2001","      Professional, scientific, and technical services","Phelps, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",186
"31137","4","CA25N","1300","2001","      Management of companies and enterprises","Phelps, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31137","4","CA25N","1400","2001","      Administrative and waste management services","Phelps, NE ",299,278,283,283,282,289,257,294,301,276,"(D)"
"31137","4","CA25N","1500","2001","      Educational services","Phelps, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31137","4","CA25N","1600","2001","      Health care and social assistance","Phelps, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31137","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Phelps, NE ",67,70,70,69,77,88,131,137,133,131,131
"31137","4","CA25N","1800","2001","      Accommodation and food services","Phelps, NE ",296,302,308,325,340,344,320,322,299,274,268
"31137","4","CA25N","1900","2001","      Other services, except public administration","Phelps, NE ",346,357,352,372,387,389,396,367,355,322,330
"31137","4","CA25N","2000","2001","    Government and government enterprises","Phelps, NE ",858,858,867,859,852,829,793,778,798,803,794
"31137","4","CA25N","2001","2001","      Federal, civilian","Phelps, NE ",45,45,45,42,42,43,41,40,38,47,43
"31137","4","CA25N","2002","2001","      Military","Phelps, NE ",39,39,40,41,37,38,36,39,39,37,37
"31137","4","CA25N","2010","2001","      State and local","Phelps, NE ",774,774,782,776,773,748,716,699,721,719,714
"31137","4","CA25N","2011","2001","        State government","Phelps, NE ",45,45,50,55,54,56,44,43,43,43,37
"31137","4","CA25N","2012","2001","        Local government","Phelps, NE ",729,729,732,721,719,692,672,656,678,676,677
"31139","4","CA25N","10","2001","Total employment","Pierce, NE ",3620,3532,3584,3544,3567,3577,3603,3607,3648,3652,3663
"31139","4","CA25N","20","2001","  Wage and salary employment","Pierce, NE ",2282,2205,2309,2294,2284,2310,2331,2309,2293,2309,2312
"31139","4","CA25N","40","2001","  Proprietors employment","Pierce, NE ",1338,1327,1275,1250,1283,1267,1272,1298,1355,1343,1351
"31139","4","CA25N","50","2001","    Farm proprietors employment","Pierce, NE ",723,644,607,587,579,560,555,548,543,544,540
"31139","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Pierce, NE ",615,683,668,663,704,707,717,750,812,799,811
"31139","4","CA25N","70","2001","  Farm employment","Pierce, NE ",895,800,774,744,727,702,697,679,692,712,714
"31139","4","CA25N","80","2001","  Nonfarm employment","Pierce, NE ",2725,2732,2810,2800,2840,2875,2906,2928,2956,2940,2949
"31139","4","CA25N","90","2001","    Private nonfarm employment","Pierce, NE ",2166,2175,2254,2252,2288,2304,2337,2358,2393,2366,2395
"31139","4","CA25N","100","2001","      Forestry, fishing, and related activities","Pierce, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31139","4","CA25N","200","2001","      Mining","Pierce, NE ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",21,"(D)","(D)","(D)"
"31139","4","CA25N","300","2001","      Utilities","Pierce, NE ",0,0,0,0,0,0,0,0,"(D)","(D)","(D)"
"31139","4","CA25N","400","2001","      Construction","Pierce, NE ",270,237,253,266,295,298,295,291,278,267,272
"31139","4","CA25N","500","2001","      Manufacturing","Pierce, NE ",46,46,74,86,101,113,124,132,120,113,121
"31139","4","CA25N","600","2001","      Wholesale trade","Pierce, NE ",155,168,166,170,176,162,161,179,186,190,200
"31139","4","CA25N","700","2001","      Retail trade","Pierce, NE ",362,385,367,366,355,356,349,334,335,326,319
"31139","4","CA25N","800","2001","      Transportation and warehousing","Pierce, NE ",146,163,184,186,191,205,217,224,"(D)","(D)","(D)"
"31139","4","CA25N","900","2001","      Information","Pierce, NE ",50,51,52,52,43,46,56,55,51,51,50
"31139","4","CA25N","1000","2001","      Finance and insurance","Pierce, NE ","(D)","(D)","(D)","(D)",121,"(D)","(D)","(D)","(D)","(D)","(D)"
"31139","4","CA25N","1100","2001","      Real estate and rental and leasing","Pierce, NE ","(D)","(D)","(D)","(D)",67,"(D)","(D)","(D)","(D)","(D)","(D)"
"31139","4","CA25N","1200","2001","      Professional, scientific, and technical services","Pierce, NE ",54,55,58,64,60,61,"(D)","(D)","(D)","(D)",54
"31139","4","CA25N","1300","2001","      Management of companies and enterprises","Pierce, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31139","4","CA25N","1400","2001","      Administrative and waste management services","Pierce, NE ","(D)","(D)","(D)","(D)","(D)","(D)",84,85,72,69,"(D)"
"31139","4","CA25N","1500","2001","      Educational services","Pierce, NE ",31,37,36,36,34,27,31,36,36,41,43
"31139","4","CA25N","1600","2001","      Health care and social assistance","Pierce, NE ",308,318,321,339,324,318,320,328,323,317,313
"31139","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Pierce, NE ",35,26,23,27,36,42,36,33,47,61,63
"31139","4","CA25N","1800","2001","      Accommodation and food services","Pierce, NE ",142,142,178,119,160,168,154,135,136,140,136
"31139","4","CA25N","1900","2001","      Other services, except public administration","Pierce, NE ",203,212,201,200,203,201,192,191,186,180,181
"31139","4","CA25N","2000","2001","    Government and government enterprises","Pierce, NE ",559,557,556,548,552,571,569,570,563,574,554
"31139","4","CA25N","2001","2001","      Federal, civilian","Pierce, NE ",37,38,39,33,34,35,34,33,35,38,30
"31139","4","CA25N","2002","2001","      Military","Pierce, NE ",32,31,33,33,30,30,29,31,31,29,29
"31139","4","CA25N","2010","2001","      State and local","Pierce, NE ",490,488,484,482,488,506,506,506,497,507,495
"31139","4","CA25N","2011","2001","        State government","Pierce, NE ",27,24,28,28,25,24,21,22,20,23,19
"31139","4","CA25N","2012","2001","        Local government","Pierce, NE ",463,464,456,454,463,482,485,484,477,484,476
"31141","4","CA25N","10","2001","Total employment","Platte, NE ",22456,21945,21671,21997,22381,23329,24421,24309,23949,23982,24101
"31141","4","CA25N","20","2001","  Wage and salary employment","Platte, NE ",18351,17911,17716,18019,18290,19255,20323,20239,19850,19853,19930
"31141","4","CA25N","40","2001","  Proprietors employment","Platte, NE ",4105,4034,3955,3978,4091,4074,4098,4070,4099,4129,4171
"31141","4","CA25N","50","2001","    Farm proprietors employment","Platte, NE ",1021,914,848,811,789,752,735,729,722,724,718
"31141","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Platte, NE ",3084,3120,3107,3167,3302,3322,3363,3341,3377,3405,3453
"31141","4","CA25N","70","2001","  Farm employment","Platte, NE ",1258,1136,1094,1051,1022,983,973,948,972,1006,1009
"31141","4","CA25N","80","2001","  Nonfarm employment","Platte, NE ",21198,20809,20577,20946,21359,22346,23448,23361,22977,22976,23092
"31141","4","CA25N","90","2001","    Private nonfarm employment","Platte, NE ",18509,18124,17917,18275,18706,19602,20762,20627,20152,20164,20280
"31141","4","CA25N","100","2001","      Forestry, fishing, and related activities","Platte, NE ","(D)","(D)","(D)","(D)",115,119,133,126,124,133,122
"31141","4","CA25N","200","2001","      Mining","Platte, NE ","(D)","(D)","(D)","(L)","(L)","(L)","(L)",21,23,32,37
"31141","4","CA25N","300","2001","      Utilities","Platte, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31141","4","CA25N","400","2001","      Construction","Platte, NE ",1327,1358,1344,1313,1371,1567,1973,1456,1436,1284,1259
"31141","4","CA25N","500","2001","      Manufacturing","Platte, NE ",5743,5388,5178,5326,5296,5743,6380,6430,5695,5519,5597
"31141","4","CA25N","600","2001","      Wholesale trade","Platte, NE ",621,605,555,626,605,658,717,778,763,816,842
"31141","4","CA25N","700","2001","      Retail trade","Platte, NE ",2561,2506,2474,2512,2652,2695,2617,2587,2566,2525,2539
"31141","4","CA25N","800","2001","      Transportation and warehousing","Platte, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31141","4","CA25N","900","2001","      Information","Platte, NE ",219,233,217,208,206,194,188,172,153,147,147
"31141","4","CA25N","1000","2001","      Finance and insurance","Platte, NE ",784,780,787,792,832,782,784,845,880,868,904
"31141","4","CA25N","1100","2001","      Real estate and rental and leasing","Platte, NE ",428,479,497,501,516,554,553,601,627,634,612
"31141","4","CA25N","1200","2001","      Professional, scientific, and technical services","Platte, NE ","(D)",582,"(D)",576,619,654,673,694,649,657,649
"31141","4","CA25N","1300","2001","      Management of companies and enterprises","Platte, NE ","(D)",110,"(D)",33,53,53,57,74,76,81,86
"31141","4","CA25N","1400","2001","      Administrative and waste management services","Platte, NE ",653,663,793,830,934,1005,929,1040,1290,1562,1495
"31141","4","CA25N","1500","2001","      Educational services","Platte, NE ","(D)","(D)",265,267,260,305,307,324,313,292,312
"31141","4","CA25N","1600","2001","      Health care and social assistance","Platte, NE ","(D)","(D)",1575,1610,1715,1710,1782,1866,1940,1996,1964
"31141","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Platte, NE ",251,262,248,241,239,251,356,364,342,326,346
"31141","4","CA25N","1800","2001","      Accommodation and food services","Platte, NE ",1268,1183,1224,1229,1239,1294,1312,1257,1257,1235,1290
"31141","4","CA25N","1900","2001","      Other services, except public administration","Platte, NE ",1378,1382,1368,1425,1432,1394,1344,1317,1310,1312,1307
"31141","4","CA25N","2000","2001","    Government and government enterprises","Platte, NE ",2689,2685,2660,2671,2653,2744,2686,2734,2825,2812,2812
"31141","4","CA25N","2001","2001","      Federal, civilian","Platte, NE ",130,128,128,118,118,102,100,92,89,92,83
"31141","4","CA25N","2002","2001","      Military","Platte, NE ",127,127,132,134,124,128,127,133,136,131,131
"31141","4","CA25N","2010","2001","      State and local","Platte, NE ",2432,2430,2400,2419,2411,2514,2459,2509,2600,2589,2598
"31141","4","CA25N","2011","2001","        State government","Platte, NE ",114,110,114,114,119,124,119,119,123,119,122
"31141","4","CA25N","2012","2001","        Local government","Platte, NE ",2318,2320,2286,2305,2292,2390,2340,2390,2477,2470,2476
"31143","4","CA25N","10","2001","Total employment","Polk, NE ",2862,2771,2747,2740,2826,2811,2789,2830,2895,2891,2932
"31143","4","CA25N","20","2001","  Wage and salary employment","Polk, NE ",1577,1525,1514,1513,1572,1574,1548,1535,1563,1580,1607
"31143","4","CA25N","40","2001","  Proprietors employment","Polk, NE ",1285,1246,1233,1227,1254,1237,1241,1295,1332,1311,1325
"31143","4","CA25N","50","2001","    Farm proprietors employment","Polk, NE ",510,442,420,412,410,401,400,398,395,395,392
"31143","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Polk, NE ",775,804,813,815,844,836,841,897,937,916,933
"31143","4","CA25N","70","2001","  Farm employment","Polk, NE ",666,599,589,571,561,546,546,532,547,566,569
"31143","4","CA25N","80","2001","  Nonfarm employment","Polk, NE ",2196,2172,2158,2169,2265,2265,2243,2298,2348,2325,2363
"31143","4","CA25N","90","2001","    Private nonfarm employment","Polk, NE ",1682,1691,1677,1710,1750,1741,1729,1770,1795,1774,1824
"31143","4","CA25N","100","2001","      Forestry, fishing, and related activities","Polk, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31143","4","CA25N","200","2001","      Mining","Polk, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31143","4","CA25N","300","2001","      Utilities","Polk, NE ",0,0,0,0,0,0,0,0,"(D)","(D)","(D)"
"31143","4","CA25N","400","2001","      Construction","Polk, NE ",182,"(D)","(D)","(D)",206,198,205,155,139,135,145
"31143","4","CA25N","500","2001","      Manufacturing","Polk, NE ",20,"(D)","(D)","(D)",26,26,36,31,32,33,31
"31143","4","CA25N","600","2001","      Wholesale trade","Polk, NE ",163,158,140,141,142,128,103,96,105,102,109
"31143","4","CA25N","700","2001","      Retail trade","Polk, NE ",237,244,247,250,251,251,263,275,299,314,312
"31143","4","CA25N","800","2001","      Transportation and warehousing","Polk, NE ",101,96,94,89,93,98,108,131,"(D)","(D)","(D)"
"31143","4","CA25N","900","2001","      Information","Polk, NE ","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"31143","4","CA25N","1000","2001","      Finance and insurance","Polk, NE ",130,138,"(D)",136,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31143","4","CA25N","1100","2001","      Real estate and rental and leasing","Polk, NE ",61,52,60,50,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31143","4","CA25N","1200","2001","      Professional, scientific, and technical services","Polk, NE ",78,76,56,87,86,91,85,114,72,"(D)","(D)"
"31143","4","CA25N","1300","2001","      Management of companies and enterprises","Polk, NE ",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31143","4","CA25N","1400","2001","      Administrative and waste management services","Polk, NE ",77,74,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",71,78
"31143","4","CA25N","1500","2001","      Educational services","Polk, NE ","(D)","(D)",10,11,11,10,10,12,12,17,18
"31143","4","CA25N","1600","2001","      Health care and social assistance","Polk, NE ","(D)","(D)","(D)","(D)",272,268,273,264,277,260,271
"31143","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Polk, NE ","(D)","(D)","(D)","(D)","(D)","(D)",23,26,27,32,"(D)"
"31143","4","CA25N","1800","2001","      Accommodation and food services","Polk, NE ","(D)","(D)","(D)","(D)","(D)","(D)",59,54,43,42,"(D)"
"31143","4","CA25N","1900","2001","      Other services, except public administration","Polk, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31143","4","CA25N","2000","2001","    Government and government enterprises","Polk, NE ",514,481,481,459,515,524,514,528,553,551,539
"31143","4","CA25N","2001","2001","      Federal, civilian","Polk, NE ",27,26,28,27,28,27,26,26,26,28,23
"31143","4","CA25N","2002","2001","      Military","Polk, NE ",22,22,23,23,21,21,21,23,23,22,21
"31143","4","CA25N","2010","2001","      State and local","Polk, NE ",465,433,430,409,466,476,467,479,504,501,495
"31143","4","CA25N","2011","2001","        State government","Polk, NE ",16,16,15,14,13,14,13,13,13,12,12
"31143","4","CA25N","2012","2001","        Local government","Polk, NE ",449,417,415,395,453,462,454,466,491,489,483
"31145","4","CA25N","10","2001","Total employment","Red Willow, NE ",7387,7274,7231,7219,7248,7248,7240,7354,7382,7358,7397
"31145","4","CA25N","20","2001","  Wage and salary employment","Red Willow, NE ",5685,5688,5623,5624,5583,5598,5573,5669,5631,5628,5652
"31145","4","CA25N","40","2001","  Proprietors employment","Red Willow, NE ",1702,1586,1608,1595,1665,1650,1667,1685,1751,1730,1745
"31145","4","CA25N","50","2001","    Farm proprietors employment","Red Willow, NE ",390,339,328,321,324,317,320,316,313,314,312
"31145","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Red Willow, NE ",1312,1247,1280,1274,1341,1333,1347,1369,1438,1416,1433
"31145","4","CA25N","70","2001","  Farm employment","Red Willow, NE ",490,422,421,413,415,408,415,404,413,427,428
"31145","4","CA25N","80","2001","  Nonfarm employment","Red Willow, NE ",6897,6852,6810,6806,6833,6840,6825,6950,6969,6931,6969
"31145","4","CA25N","90","2001","    Private nonfarm employment","Red Willow, NE ",5756,5707,5663,5651,5677,5649,5651,5768,5767,5735,5806
"31145","4","CA25N","100","2001","      Forestry, fishing, and related activities","Red Willow, NE ","(D)",86,80,85,"(D)",72,"(D)","(D)","(D)","(D)","(D)"
"31145","4","CA25N","200","2001","      Mining","Red Willow, NE ",57,51,72,67,66,71,73,86,90,99,99
"31145","4","CA25N","300","2001","      Utilities","Red Willow, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31145","4","CA25N","400","2001","      Construction","Red Willow, NE ",392,369,365,339,352,340,358,317,333,352,347
"31145","4","CA25N","500","2001","      Manufacturing","Red Willow, NE ",656,619,545,557,571,565,554,615,542,495,537
"31145","4","CA25N","600","2001","      Wholesale trade","Red Willow, NE ",429,427,406,427,432,490,512,490,491,478,447
"31145","4","CA25N","700","2001","      Retail trade","Red Willow, NE ",1182,1106,1109,1058,1000,948,902,1025,1027,1024,1006
"31145","4","CA25N","800","2001","      Transportation and warehousing","Red Willow, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31145","4","CA25N","900","2001","      Information","Red Willow, NE ",98,106,122,130,125,95,97,107,101,96,94
"31145","4","CA25N","1000","2001","      Finance and insurance","Red Willow, NE ",319,305,297,334,336,342,353,383,399,382,387
"31145","4","CA25N","1100","2001","      Real estate and rental and leasing","Red Willow, NE ",160,172,192,228,229,231,224,160,178,165,167
"31145","4","CA25N","1200","2001","      Professional, scientific, and technical services","Red Willow, NE ","(D)","(D)","(D)","(D)",196,"(D)","(D)",196,217,202,"(D)"
"31145","4","CA25N","1300","2001","      Management of companies and enterprises","Red Willow, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31145","4","CA25N","1400","2001","      Administrative and waste management services","Red Willow, NE ",235,252,293,"(D)","(D)",200,"(D)","(D)","(D)","(D)",196
"31145","4","CA25N","1500","2001","      Educational services","Red Willow, NE ",43,"(D)","(D)","(D)",45,"(D)","(D)","(D)","(D)",55,58
"31145","4","CA25N","1600","2001","      Health care and social assistance","Red Willow, NE ",631,"(D)","(D)","(D)",688,"(D)","(D)","(D)","(D)",781,787
"31145","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Red Willow, NE ","(D)","(D)","(D)","(D)",69,69,66,57,53,56,56
"31145","4","CA25N","1800","2001","      Accommodation and food services","Red Willow, NE ","(D)","(D)","(D)","(D)",529,522,509,508,509,518,557
"31145","4","CA25N","1900","2001","      Other services, except public administration","Red Willow, NE ",397,397,393,398,435,422,426,421,411,413,412
"31145","4","CA25N","2000","2001","    Government and government enterprises","Red Willow, NE ",1141,1145,1147,1155,1156,1191,1174,1182,1202,1196,1163
"31145","4","CA25N","2001","2001","      Federal, civilian","Red Willow, NE ",74,74,82,78,76,76,78,79,76,73,67
"31145","4","CA25N","2002","2001","      Military","Red Willow, NE ",46,46,47,48,44,44,42,47,47,45,44
"31145","4","CA25N","2010","2001","      State and local","Red Willow, NE ",1021,1025,1018,1029,1036,1071,1054,1056,1079,1078,1052
"31145","4","CA25N","2011","2001","        State government","Red Willow, NE ",166,170,178,176,175,175,169,166,169,171,166
"31145","4","CA25N","2012","2001","        Local government","Red Willow, NE ",855,855,840,853,861,896,885,890,910,907,886
"31147","4","CA25N","10","2001","Total employment","Richardson, NE ",4752,4589,4471,4426,4430,4373,4314,4289,4228,4254,4302
"31147","4","CA25N","20","2001","  Wage and salary employment","Richardson, NE ",3106,2964,2908,2882,2882,2847,2787,2783,2737,2720,2758
"31147","4","CA25N","40","2001","  Proprietors employment","Richardson, NE ",1646,1625,1563,1544,1548,1526,1527,1506,1491,1534,1544
"31147","4","CA25N","50","2001","    Farm proprietors employment","Richardson, NE ",751,682,636,617,608,589,585,581,575,576,572
"31147","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Richardson, NE ",895,943,927,927,940,937,942,925,916,958,972
"31147","4","CA25N","70","2001","  Farm employment","Richardson, NE ",839,764,726,704,691,671,668,658,662,675,674
"31147","4","CA25N","80","2001","  Nonfarm employment","Richardson, NE ",3913,3825,3745,3722,3739,3702,3646,3631,3566,3579,3628
"31147","4","CA25N","90","2001","    Private nonfarm employment","Richardson, NE ",3214,3115,3040,3052,3088,3055,2993,2979,2917,2942,3002
"31147","4","CA25N","100","2001","      Forestry, fishing, and related activities","Richardson, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31147","4","CA25N","200","2001","      Mining","Richardson, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",29,38,"(D)"
"31147","4","CA25N","300","2001","      Utilities","Richardson, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31147","4","CA25N","400","2001","      Construction","Richardson, NE ",231,222,225,213,257,279,252,273,278,206,205
"31147","4","CA25N","500","2001","      Manufacturing","Richardson, NE ",363,257,236,240,243,208,181,190,157,201,237
"31147","4","CA25N","600","2001","      Wholesale trade","Richardson, NE ",171,173,170,167,168,168,168,171,180,182,178
