"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"55119","3","CA05N","70","2001","  Proprietors' income 7/","Taylor, WI ",32804,33410,38129,46071,50138,52997,54066,51949,41434,52785,70678,75106
"55119","3","CA05N","71","2001","    Farm proprietors' income","Taylor, WI ",2708,1225,5134,9914,11015,9871,15358,14188,2498,16106,32945,33085
"55119","3","CA05N","72","2001","    Nonfarm proprietors' income","Taylor, WI ",30096,32185,32995,36157,39123,43126,38708,37761,38936,36679,37733,42021
"55119","3","CA05N","81","2001","  Farm earnings","Taylor, WI ",8189,6792,10506,15840,16592,15402,22900,22200,10047,22480,38927,38959
"55119","3","CA05N","82","2001","  Nonfarm earnings","Taylor, WI ",320846,345905,361954,377324,389532,398603,389067,387378,378221,381068,388132,399932
"55119","3","CA05N","90","2001","    Private nonfarm earnings","Taylor, WI ",280581,304118,317986,331162,343080,350379,339542,335793,323407,324852,332978,344448
"55119","3","CA05N","100","2001","      Forestry, fishing, and related activities","Taylor, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55119","3","CA05N","200","2001","      Mining","Taylor, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55119","3","CA05N","300","2001","      Utilities","Taylor, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55119","3","CA05N","400","2001","      Construction","Taylor, WI ",15948,17422,17022,18641,22599,22420,18789,19037,20485,20418,19941,21695
"55119","3","CA05N","500","2001","      Manufacturing","Taylor, WI ",107408,113602,116641,121906,124119,124035,120853,111936,95157,95687,93202,96655
"55119","3","CA05N","510","2001","        Durable goods manufacturing","Taylor, WI ","(D)","(D)",59372,"(D)",67436,68052,62527,"(D)","(D)",36015,40385,40383
"55119","3","CA05N","530","2001","        Nondurable goods manufacturing","Taylor, WI ","(D)","(D)",57269,"(D)",56683,55983,58326,"(D)","(D)",59672,52817,56272
"55119","3","CA05N","600","2001","      Wholesale trade","Taylor, WI ",18929,21226,23863,27519,29913,32086,30451,30796,28935,27867,30381,31228
"55119","3","CA05N","700","2001","      Retail trade","Taylor, WI ",21138,21497,21300,22419,22959,25020,25099,26320,27004,26518,27121,27550
"55119","3","CA05N","800","2001","      Transportation and warehousing","Taylor, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55119","3","CA05N","900","2001","      Information","Taylor, WI ",3875,3436,3074,2912,2817,2923,3328,2991,3427,2671,2599,2509
"55119","3","CA05N","1000","2001","      Finance and insurance","Taylor, WI ",10520,11263,11858,11652,12715,11776,12464,13516,14550,12649,12538,12084
"55119","3","CA05N","1100","2001","      Real estate and rental and leasing","Taylor, WI ",1211,1450,1481,1461,1364,1351,1079,1446,1325,1103,1212,1296
"55119","3","CA05N","1200","2001","      Professional, scientific, and technical services","Taylor, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",9496,11622
"55119","3","CA05N","1300","2001","      Management of companies and enterprises","Taylor, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",14281
"55119","3","CA05N","1400","2001","      Administrative and waste management services","Taylor, WI ",3061,6876,11660,10580,6672,5134,6011,7846,7111,12535,"(D)",14730
"55119","3","CA05N","1500","2001","      Educational services","Taylor, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55119","3","CA05N","1600","2001","      Health care and social assistance","Taylor, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55119","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Taylor, WI ",823,818,657,638,627,715,676,705,701,784,814,858
"55119","3","CA05N","1800","2001","      Accommodation and food services","Taylor, WI ",6243,5046,5375,5422,5383,5421,4957,5288,4939,5197,7703,7775
"55119","3","CA05N","1900","2001","      Other services, except public administration","Taylor, WI ",10231,11779,11466,12172,12929,13888,13543,13542,13486,14432,14993,15188
"55119","3","CA05N","2000","2001","    Government and government enterprises","Taylor, WI ",40265,41787,43968,46162,46452,48224,49525,51585,54814,56216,55154,55484
"55119","3","CA05N","2001","2001","      Federal, civilian","Taylor, WI ",4058,4047,4251,4404,4287,4282,4267,4316,4329,4397,4039,3950
"55119","3","CA05N","2002","2001","      Military","Taylor, WI ",912,1213,1766,1865,2058,1940,1871,2136,2369,2234,2091,1905
"55119","3","CA05N","2010","2001","      State and local","Taylor, WI ",35295,36527,37951,39893,40107,42002,43387,45133,48116,49585,49024,49629
"55119","3","CA05N","2011","2001","        State government","Taylor, WI ",1838,2109,2471,2712,2939,3266,3607,4057,4051,4064,3997,4082
"55119","3","CA05N","2012","2001","        Local government","Taylor, WI ",33457,34418,35480,37181,37168,38736,39780,41076,44065,45521,45027,45547
"55121","3","CA05N","10","2001","Personal income","Trempealeau, WI ",687700,705756,723558,784014,806042,837743,901559,933286,949346,985824,1047490,1098476
"55121","3","CA05N","20","2001","Population (persons) 2/","Trempealeau, WI ",27118,27249,27413,27676,28065,28286,28396,28452,28627,28846,29042,29297
"55121","3","CA05N","30","2001","Per capita personal income (dollars)","Trempealeau, WI ",25360,25900,26395,28328,28721,29617,31750,32802,33163,34175,36068,37494
"55121","3","CA05N","35","2001","Earnings by place of work","Trempealeau, WI ",464232,495410,515495,573869,588968,601963,629330,634347,618596,662634,719243,759480
"55121","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Trempealeau, WI ",52959,56867,59070,65030,67971,70845,72059,73475,74180,78767,75397,79024
"55121","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Trempealeau, WI ",26922,28925,29927,32919,34634,36397,37244,38038,38318,40217,33470,35099
"55121","3","CA05N","38","2001","    Employer contributions for government social insurance","Trempealeau, WI ",26037,27942,29143,32111,33337,34448,34815,35437,35862,38550,41927,43925
"55121","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Trempealeau, WI ",37677,31748,33064,27239,29027,34003,39369,40128,35813,33274,30713,26616
"55121","3","CA05N","45","2001","  equals: Net earnings by place of residence","Trempealeau, WI ",448950,470291,489489,536078,550024,565121,596640,601000,580229,617141,674559,707072
"55121","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Trempealeau, WI ",115518,102361,99090,108683,108033,116220,137240,154125,151112,145959,157991,167542
"55121","3","CA05N","47","2001","  plus: Personal current transfer receipts","Trempealeau, WI ",123232,133104,134979,139253,147985,156402,167679,178161,218005,222724,214940,223862
"55121","3","CA05N","50","2001","  Wages and salaries","Trempealeau, WI ",326390,357576,369818,408187,421079,435944,445805,453991,451030,474586,504266,537896
"55121","3","CA05N","60","2001","  Supplements to wages and salaries","Trempealeau, WI ",84058,93325,99161,109704,116244,118139,123038,126418,135684,136099,144870,151887
"55121","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Trempealeau, WI ",58021,65383,70018,77593,82907,83691,88223,90981,99822,97549,102943,107962
"55121","3","CA05N","62","2001","    Employer contributions for government social insurance","Trempealeau, WI ",26037,27942,29143,32111,33337,34448,34815,35437,35862,38550,41927,43925
"55121","3","CA05N","70","2001","  Proprietors' income 7/","Trempealeau, WI ",53784,44509,46516,55978,51645,47880,60487,53938,31882,51949,70107,69697
"55121","3","CA05N","71","2001","    Farm proprietors' income","Trempealeau, WI ",18531,15426,17294,24569,20489,16029,30804,24641,1980,22222,38645,34956
"55121","3","CA05N","72","2001","    Nonfarm proprietors' income","Trempealeau, WI ",35253,29083,29222,31409,31156,31851,29683,29297,29902,29727,31462,34741
"55121","3","CA05N","81","2001","  Farm earnings","Trempealeau, WI ",27720,25333,26714,34828,30022,25388,43475,38030,14588,32846,48612,44765
"55121","3","CA05N","82","2001","  Nonfarm earnings","Trempealeau, WI ",436512,470077,488781,539041,558946,576575,585855,596317,604008,629788,670631,714715
"55121","3","CA05N","90","2001","    Private nonfarm earnings","Trempealeau, WI ",358004,386613,399953,444346,459724,472857,477632,481969,481031,504973,547319,590172
"55121","3","CA05N","100","2001","      Forestry, fishing, and related activities","Trempealeau, WI ","(D)","(D)","(D)",1414,1555,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55121","3","CA05N","200","2001","      Mining","Trempealeau, WI ","(D)","(D)","(L)","(L)",72,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55121","3","CA05N","300","2001","      Utilities","Trempealeau, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55121","3","CA05N","400","2001","      Construction","Trempealeau, WI ",17588,16570,17307,19162,19185,19471,18469,16921,16820,18217,19619,22318
"55121","3","CA05N","500","2001","      Manufacturing","Trempealeau, WI ",191557,207555,211384,243487,244541,245398,244943,259112,251606,268299,300149,329589
"55121","3","CA05N","510","2001","        Durable goods manufacturing","Trempealeau, WI ",142034,161782,165314,"(D)",190725,191300,191493,206203,201785,"(D)",246754,266436
"55121","3","CA05N","530","2001","        Nondurable goods manufacturing","Trempealeau, WI ",49523,45773,46070,"(D)",53816,54098,53450,52909,49821,"(D)",53395,63153
"55121","3","CA05N","600","2001","      Wholesale trade","Trempealeau, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55121","3","CA05N","700","2001","      Retail trade","Trempealeau, WI ",20572,24895,22338,24324,24518,23824,24505,25681,25388,26475,28905,30482
"55121","3","CA05N","800","2001","      Transportation and warehousing","Trempealeau, WI ",27166,28536,29552,32426,36700,38859,39650,38903,38007,39539,43033,46033
"55121","3","CA05N","900","2001","      Information","Trempealeau, WI ",7125,7166,8466,6909,7501,6793,6580,6895,7403,6431,6564,6778
"55121","3","CA05N","1000","2001","      Finance and insurance","Trempealeau, WI ",10868,11166,11927,12809,12824,13045,13862,14670,15277,15480,16312,17147
"55121","3","CA05N","1100","2001","      Real estate and rental and leasing","Trempealeau, WI ",736,939,5033,4893,5445,6159,6710,5495,4605,4005,3247,3150
"55121","3","CA05N","1200","2001","      Professional, scientific, and technical services","Trempealeau, WI ",6375,6147,6278,6392,7047,"(D)","(D)",9167,8413,8800,8976,9096
"55121","3","CA05N","1300","2001","      Management of companies and enterprises","Trempealeau, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1232,1546,1859,2204,2566
"55121","3","CA05N","1400","2001","      Administrative and waste management services","Trempealeau, WI ","(D)","(D)","(D)","(D)","(D)",5102,5357,5473,5975,6346,7241,7098
"55121","3","CA05N","1500","2001","      Educational services","Trempealeau, WI ",884,1004,967,912,"(D)",1269,1236,1143,"(D)","(D)","(D)","(D)"
"55121","3","CA05N","1600","2001","      Health care and social assistance","Trempealeau, WI ",23316,27133,28730,33173,"(D)",36804,39632,42336,"(D)","(D)","(D)","(D)"
"55121","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Trempealeau, WI ",1371,1330,1291,1285,1310,1364,"(D)",1432,1387,1385,1391,1644
"55121","3","CA05N","1800","2001","      Accommodation and food services","Trempealeau, WI ",7511,7705,8168,8765,8574,8976,"(D)",8821,8628,9036,9455,9898
"55121","3","CA05N","1900","2001","      Other services, except public administration","Trempealeau, WI ",17356,18410,19940,19888,20692,21501,21253,19308,20304,21401,22287,22842
"55121","3","CA05N","2000","2001","    Government and government enterprises","Trempealeau, WI ",78508,83464,88828,94695,99222,103718,108223,114348,122977,124815,123312,124543
"55121","3","CA05N","2001","2001","      Federal, civilian","Trempealeau, WI ",6180,6472,6799,7346,7622,8059,7989,8167,8473,8984,8899,8724
"55121","3","CA05N","2002","2001","      Military","Trempealeau, WI ",1236,1643,2409,2537,2817,2671,2578,2932,3256,3103,2905,2705
"55121","3","CA05N","2010","2001","      State and local","Trempealeau, WI ",71092,75349,79620,84812,88783,92988,97656,103249,111248,112728,111508,113114
"55121","3","CA05N","2011","2001","        State government","Trempealeau, WI ",2633,3976,5518,6799,8051,9569,11153,13113,13076,13111,12905,13173
"55121","3","CA05N","2012","2001","        Local government","Trempealeau, WI ",68459,71373,74102,78013,80732,83419,86503,90136,98172,99617,98603,99941
"55123","3","CA05N","10","2001","Personal income","Vernon, WI ",594622,613569,632555,690489,712842,761756,810656,845027,855752,883494,931249,963934
"55123","3","CA05N","20","2001","Population (persons) 2/","Vernon, WI ",28157,28288,28395,28652,28959,29123,29313,29431,29659,29744,30043,30260
"55123","3","CA05N","30","2001","Per capita personal income (dollars)","Vernon, WI ",21118,21690,22277,24099,24616,26157,27655,28712,28853,29703,30997,31855
"55123","3","CA05N","35","2001","Earnings by place of work","Vernon, WI ",283497,313556,329576,361830,369794,402680,414299,427127,420595,437950,471314,480789
"55123","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Vernon, WI ",31696,35058,35533,37877,40059,44741,45567,48370,49493,50250,46661,47599
"55123","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Vernon, WI ",17813,19593,19955,21274,22595,25318,25926,27155,27712,28120,23653,23983
"55123","3","CA05N","38","2001","    Employer contributions for government social insurance","Vernon, WI ",13883,15465,15578,16603,17464,19423,19641,21215,21781,22130,23008,23616
"55123","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Vernon, WI ",110086,108767,114721,119507,124317,126435,133105,139165,132769,137525,145778,151655
"55123","3","CA05N","45","2001","  equals: Net earnings by place of residence","Vernon, WI ",361887,387265,408764,443460,454052,484374,501837,517922,503871,525225,570431,584845
"55123","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Vernon, WI ",115946,99792,95888,113051,113137,124299,143245,153016,143066,143225,150938,159470
"55123","3","CA05N","47","2001","  plus: Personal current transfer receipts","Vernon, WI ",116789,126512,127903,133978,145653,153083,165574,174089,208815,215044,209880,219619
"55123","3","CA05N","50","2001","  Wages and salaries","Vernon, WI ",181600,204830,204510,217121,224592,250911,258027,272550,276528,277819,283143,290056
"55123","3","CA05N","60","2001","  Supplements to wages and salaries","Vernon, WI ",50720,57565,59543,64557,67842,74388,75986,80280,88940,88179,90230,90475
"55123","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Vernon, WI ",36837,42100,43965,47954,50378,54965,56345,59065,67159,66049,67222,66859
"55123","3","CA05N","62","2001","    Employer contributions for government social insurance","Vernon, WI ",13883,15465,15578,16603,17464,19423,19641,21215,21781,22130,23008,23616
"55123","3","CA05N","70","2001","  Proprietors' income 7/","Vernon, WI ",51177,51161,65523,80152,77360,77381,80286,74297,55127,71952,97941,100258
"55123","3","CA05N","71","2001","    Farm proprietors' income","Vernon, WI ",3630,926,10735,22839,19521,16878,29549,24310,6878,25948,50816,48044
"55123","3","CA05N","72","2001","    Nonfarm proprietors' income","Vernon, WI ",47547,50235,54788,57313,57839,60503,50737,49987,48249,46004,47125,52214
"55123","3","CA05N","81","2001","  Farm earnings","Vernon, WI ",11131,8925,19117,32591,29136,26785,43520,39047,20754,37628,61773,58836
"55123","3","CA05N","82","2001","  Nonfarm earnings","Vernon, WI ",272366,304631,310459,329239,340658,375895,370779,388080,399841,400322,409541,421953
"55123","3","CA05N","90","2001","    Private nonfarm earnings","Vernon, WI ",208179,235352,237545,253665,261913,293275,285022,298010,303575,302365,312684,325443
"55123","3","CA05N","100","2001","      Forestry, fishing, and related activities","Vernon, WI ","(D)",10366,"(D)","(D)","(D)","(D)","(D)","(D)",2708,3278,2722,3216
"55123","3","CA05N","200","2001","      Mining","Vernon, WI ","(D)","(L)","(D)","(D)",72,"(D)","(D)","(D)","(L)","(L)","(L)","(L)"
"55123","3","CA05N","300","2001","      Utilities","Vernon, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",14536
"55123","3","CA05N","400","2001","      Construction","Vernon, WI ",18035,16095,17401,17496,19065,19992,19593,20893,22257,21274,21322,21854
"55123","3","CA05N","500","2001","      Manufacturing","Vernon, WI ",28126,32447,31181,31167,33809,37548,38344,37785,35352,31012,34073,39050
"55123","3","CA05N","510","2001","        Durable goods manufacturing","Vernon, WI ","(D)",19632,19036,20233,20835,23463,23414,22110,21730,19586,21381,24573
"55123","3","CA05N","530","2001","        Nondurable goods manufacturing","Vernon, WI ","(D)",12815,12145,10934,12974,14085,14930,15675,13622,11426,12692,14477
"55123","3","CA05N","600","2001","      Wholesale trade","Vernon, WI ",13463,20773,12564,14999,14513,29589,33800,37126,37544,38695,41798,46946
"55123","3","CA05N","700","2001","      Retail trade","Vernon, WI ",24773,26228,27087,29147,30322,31975,32294,33018,32233,31203,32160,32718
"55123","3","CA05N","800","2001","      Transportation and warehousing","Vernon, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",15130
"55123","3","CA05N","900","2001","      Information","Vernon, WI ",4642,5052,4905,4917,5225,5185,5912,7484,7707,7696,8435,9881
"55123","3","CA05N","1000","2001","      Finance and insurance","Vernon, WI ",12133,11157,11781,12862,13719,14407,14355,17188,17012,13262,12745,13510
"55123","3","CA05N","1100","2001","      Real estate and rental and leasing","Vernon, WI ",14229,15853,17901,17267,15355,12766,7829,7431,6217,6576,7646,7474
"55123","3","CA05N","1200","2001","      Professional, scientific, and technical services","Vernon, WI ",5234,5492,6254,6526,6512,7102,8092,9873,9577,"(D)","(D)","(D)"
"55123","3","CA05N","1300","2001","      Management of companies and enterprises","Vernon, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55123","3","CA05N","1400","2001","      Administrative and waste management services","Vernon, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8496,9692,9601
"55123","3","CA05N","1500","2001","      Educational services","Vernon, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55123","3","CA05N","1600","2001","      Health care and social assistance","Vernon, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55123","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Vernon, WI ",758,803,652,686,801,839,755,1018,1043,978,801,660
"55123","3","CA05N","1800","2001","      Accommodation and food services","Vernon, WI ",7232,6935,7550,8165,7992,8295,8356,8395,8427,9124,9545,9479
"55123","3","CA05N","1900","2001","      Other services, except public administration","Vernon, WI ",17987,14299,14423,15230,16551,17644,17044,16071,16579,17447,18918,19322
"55123","3","CA05N","2000","2001","    Government and government enterprises","Vernon, WI ",64187,69279,72914,75574,78745,82620,85757,90070,96266,97957,96857,96510
"55123","3","CA05N","2001","2001","      Federal, civilian","Vernon, WI ",5436,5867,6310,6654,7073,7070,7098,6932,7116,7539,7606,7430
"55123","3","CA05N","2002","2001","      Military","Vernon, WI ",1294,1718,2514,2644,2927,2768,2679,3054,3398,3215,3021,2810
"55123","3","CA05N","2010","2001","      State and local","Vernon, WI ",57457,61694,64090,66276,68745,72782,75980,80084,85752,87203,86230,86270
"55123","3","CA05N","2011","2001","        State government","Vernon, WI ",2944,3825,4889,5712,6519,7544,8606,9957,9926,9950,9803,9999
"55123","3","CA05N","2012","2001","        Local government","Vernon, WI ",54513,57869,59201,60564,62226,65238,67374,70127,75826,77253,76427,76271
"55125","3","CA05N","10","2001","Personal income","Vilas, WI ",565723,575196,604987,680926,702186,766502,766057,797297,756315,774162,818554,861565
"55125","3","CA05N","20","2001","Population (persons) 2/","Vilas, WI ",21464,21766,21997,22069,22116,22064,21997,21767,21524,21441,21376,21338
"55125","3","CA05N","30","2001","Per capita personal income (dollars)","Vilas, WI ",26357,26426,27503,30854,31750,34740,34826,36629,35138,36107,38293,40377
"55125","3","CA05N","35","2001","Earnings by place of work","Vilas, WI ",287763,304888,330449,364504,380717,420094,387829,396747,339897,349874,367041,385193
"55125","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Vilas, WI ",33788,35759,37997,41189,43793,47497,47187,47584,43439,44454,42004,43156
"55125","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Vilas, WI ",18751,19772,21217,23437,25104,28419,28069,28676,25273,26229,23068,23595
"55125","3","CA05N","38","2001","    Employer contributions for government social insurance","Vilas, WI ",15037,15987,16780,17752,18689,19078,19118,18908,18166,18225,18936,19561
"55125","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Vilas, WI ",20105,20190,20939,21166,21969,23522,24588,27085,27103,27156,29203,30697
"55125","3","CA05N","45","2001","  equals: Net earnings by place of residence","Vilas, WI ",274080,289319,313391,344481,358893,396119,365230,376248,323561,332576,354240,372734
"55125","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Vilas, WI ",170028,158942,157644,194262,190830,204972,223842,232436,213483,213065,233863,248366
"55125","3","CA05N","47","2001","  plus: Personal current transfer receipts","Vilas, WI ",121615,126935,133952,142183,152463,165411,176985,188613,219271,228521,230451,240465
"55125","3","CA05N","50","2001","  Wages and salaries","Vilas, WI ",193474,203866,212559,224427,226265,231102,232411,229295,215768,217783,220794,227299
"55125","3","CA05N","60","2001","  Supplements to wages and salaries","Vilas, WI ",51196,55553,59349,64076,66931,67211,68848,68971,71172,70539,72066,74359
"55125","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Vilas, WI ",36159,39566,42569,46324,48242,48133,49730,50063,53006,52314,53130,54798
"55125","3","CA05N","62","2001","    Employer contributions for government social insurance","Vilas, WI ",15037,15987,16780,17752,18689,19078,19118,18908,18166,18225,18936,19561
"55125","3","CA05N","70","2001","  Proprietors' income 7/","Vilas, WI ",43093,45469,58541,76001,87521,121781,86570,98481,52957,61552,74181,83535
"55125","3","CA05N","71","2001","    Farm proprietors' income","Vilas, WI ",569,656,1123,1464,2103,3269,1567,1562,802,850,1317,1695
"55125","3","CA05N","72","2001","    Nonfarm proprietors' income","Vilas, WI ",42524,44813,57418,74537,85418,118512,85003,96919,52155,60702,72864,81840
"55125","3","CA05N","81","2001","  Farm earnings","Vilas, WI ",2366,2141,2557,3083,3636,4799,3682,3768,2873,2586,2944,3305
"55125","3","CA05N","82","2001","  Nonfarm earnings","Vilas, WI ",285397,302747,327892,361421,377081,415295,384147,392979,337024,347288,364097,381888
"55125","3","CA05N","90","2001","    Private nonfarm earnings","Vilas, WI ",205910,217822,240201,267303,281101,316790,281714,289234,230299,236469,251810,265496
"55125","3","CA05N","100","2001","      Forestry, fishing, and related activities","Vilas, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55125","3","CA05N","200","2001","      Mining","Vilas, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55125","3","CA05N","300","2001","      Utilities","Vilas, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",46047,"(D)",64861
"55125","3","CA05N","400","2001","      Construction","Vilas, WI ",41463,42987,46923,50498,50652,46413,41581,35700,30851,30432,29605,32374
"55125","3","CA05N","500","2001","      Manufacturing","Vilas, WI ",16742,17859,16089,13088,14456,14533,14061,13934,12402,12126,12527,13751
"55125","3","CA05N","510","2001","        Durable goods manufacturing","Vilas, WI ","(D)",16321,"(D)",11315,12389,12603,"(D)",11819,"(D)",10439,10835,11234
"55125","3","CA05N","530","2001","        Nondurable goods manufacturing","Vilas, WI ","(D)",1538,"(D)",1773,2067,1930,"(D)",2115,"(D)",1687,1692,2517
"55125","3","CA05N","600","2001","      Wholesale trade","Vilas, WI ",7898,9237,9287,8244,6884,8208,9061,8959,8723,10068,10077,10155
"55125","3","CA05N","700","2001","      Retail trade","Vilas, WI ",32879,36083,39322,43807,44225,46601,44662,36112,32616,31764,30980,31796
"55125","3","CA05N","800","2001","      Transportation and warehousing","Vilas, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3417,"(D)",2726
"55125","3","CA05N","900","2001","      Information","Vilas, WI ",4943,7638,7953,7130,6546,6015,5778,3844,3211,3189,3835,4865
"55125","3","CA05N","1000","2001","      Finance and insurance","Vilas, WI ",6016,6559,7400,7673,8445,9251,10045,10429,10537,9460,9332,9436
"55125","3","CA05N","1100","2001","      Real estate and rental and leasing","Vilas, WI ",4544,5874,7316,7550,7769,7543,7137,7560,4921,4112,3750,2702
"55125","3","CA05N","1200","2001","      Professional, scientific, and technical services","Vilas, WI ",6794,7310,7085,7916,8206,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55125","3","CA05N","1300","2001","      Management of companies and enterprises","Vilas, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55125","3","CA05N","1400","2001","      Administrative and waste management services","Vilas, WI ","(D)","(D)","(D)","(D)","(D)",5659,6000,6383,7294,6830,7988,8308
"55125","3","CA05N","1500","2001","      Educational services","Vilas, WI ","(D)","(D)","(D)",4162,"(D)",3890,3655,2649,"(D)",1776,1723,1742
"55125","3","CA05N","1600","2001","      Health care and social assistance","Vilas, WI ","(D)","(D)","(D)",19128,"(D)",20745,20301,20602,"(D)",18813,21172,21647
"55125","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Vilas, WI ",3905,4476,3059,3262,3324,3237,3057,3299,3381,3443,3606,3732
"55125","3","CA05N","1800","2001","      Accommodation and food services","Vilas, WI ",29181,27194,30254,32756,32312,33649,32979,32595,30776,29669,31336,32367
"55125","3","CA05N","1900","2001","      Other services, except public administration","Vilas, WI ",11281,12893,14636,15530,16048,16650,16546,16337,17088,17212,16860,17489
"55125","3","CA05N","2000","2001","    Government and government enterprises","Vilas, WI ",79487,84925,87691,94118,95980,98505,102433,103745,106725,110819,112287,116392
"55125","3","CA05N","2001","2001","      Federal, civilian","Vilas, WI ",3649,4003,4303,4408,4574,4585,4498,4573,4626,5222,4720,4601
"55125","3","CA05N","2002","2001","      Military","Vilas, WI ",990,1324,1947,2038,2240,2100,2014,2263,2470,2326,2157,1989
"55125","3","CA05N","2010","2001","      State and local","Vilas, WI ",74848,79598,81441,87672,89166,91820,95921,96909,99629,103271,105410,109802
"55125","3","CA05N","2011","2001","        State government","Vilas, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",9192,9164,9184,9045,9240
"55125","3","CA05N","2012","2001","        Local government","Vilas, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",87717,90465,94087,96365,100562
"55127","3","CA05N","10","2001","Personal income","Walworth, WI ",2675198,2735346,2851135,2992343,3104530,3289928,3435249,3513025,3454982,3512003,3703427,3836666
"55127","3","CA05N","20","2001","Population (persons) 2/","Walworth, WI ",93462,95370,97087,98128,99848,101026,101449,101916,102077,102167,102538,102851
"55127","3","CA05N","30","2001","Per capita personal income (dollars)","Walworth, WI ",28623,28681,29367,30494,31093,32565,33862,34470,33847,34375,36118,37303
"55127","3","CA05N","35","2001","Earnings by place of work","Walworth, WI ",1631465,1677218,1762492,1891820,1943568,2001573,2048610,2087910,1983290,2030135,2137331,2179507
"55127","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Walworth, WI ",185832,190775,198406,212607,221237,230450,237011,243528,228924,236448,224570,229350
"55127","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Walworth, WI ",95823,98672,102243,109266,114288,120162,124420,127733,119844,122826,100980,103059
"55127","3","CA05N","38","2001","    Employer contributions for government social insurance","Walworth, WI ",90009,92103,96163,103341,106949,110288,112591,115795,109080,113622,123590,126291
"55127","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Walworth, WI ",393767,396612,402986,411157,425287,463748,481200,477730,450467,442903,462212,488251
"55127","3","CA05N","45","2001","  equals: Net earnings by place of residence","Walworth, WI ",1839400,1883055,1967072,2090370,2147618,2234871,2292799,2322112,2204833,2236590,2374973,2438408
