"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"28139","Tippah, MS","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1528,1625,1614,1736,1811,1901,2007,2029,2016,2054,2230,2145,2156,2312,2237,2289
"28139","Tippah, MS","5","CA25N 1/","70","111-112","  Farm employment",822,740,711,686,677,668,653,648,658,662,658,654,639,670,649,633
"28139","Tippah, MS","5","CA25N 1/","80","...","  Nonfarm employment",9077,9123,8983,9436,9628,9666,9678,8980,8293,8285,8448,8313,8785,9233,9408,9370
"28139","Tippah, MS","5","CA25N 1/","90","...","    Private nonfarm employment",7849,7869,7708,8164,8376,8391,8378,7660,6970,6985,7150,7000,7455,7892,8036,7954
"28139","Tippah, MS","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",120,110,82,102,108,94,83,95,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28139","Tippah, MS","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",228,227,232,235,217,182,78,81,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28139","Tippah, MS","5","CA25N 1/","300","22","      Utilities",46,44,47,47,46,48,52,53,53,49,50,51,46,48,48,48
"28139","Tippah, MS","5","CA25N 1/","400","23","      Construction",619,570,640,619,695,707,756,734,653,592,621,528,516,554,533,534
"28139","Tippah, MS","5","CA25N 1/","500","31-33","      Manufacturing",2994,2799,2551,2703,2954,2925,2842,2210,1695,1724,1695,1700,1757,2058,2224,2132
"28139","Tippah, MS","5","CA25N 1/","600","42","      Wholesale trade",138,160,164,172,202,217,222,196,190,178,190,185,185,228,197,206
"28139","Tippah, MS","5","CA25N 1/","700","44-45","      Retail trade",961,977,974,972,940,888,914,938,945,892,918,945,930,952,1010,970
"28139","Tippah, MS","5","CA25N 1/","800","48-49","      Transportation and warehousing",399,435,442,457,366,400,414,344,267,266,274,256,715,757,754,766
"28139","Tippah, MS","5","CA25N 1/","900","51","      Information",91,101,98,97,83,85,92,84,79,72,70,66,63,61,53,51
"28139","Tippah, MS","5","CA25N 1/","1000","52","      Finance and insurance","(D)",253,244,257,239,257,278,275,276,270,307,302,298,314,295,293
"28139","Tippah, MS","5","CA25N 1/","1100","53","      Real estate and rental and leasing","(D)",108,122,156,176,141,149,151,164,183,182,172,178,192,208,215
"28139","Tippah, MS","5","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28139","Tippah, MS","5","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28139","Tippah, MS","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",292,395,397,493,466,472,464,479,485,518,563,561,491,431,428,426
"28139","Tippah, MS","5","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28139","Tippah, MS","5","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28139","Tippah, MS","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",42,37,29,44,46,41,36,45,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28139","Tippah, MS","5","CA25N 1/","1800","72","      Accommodation and food services",250,282,284,311,322,324,358,338,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28139","Tippah, MS","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",492,524,522,566,575,605,619,591,612,599,624,597,606,634,666,682
"28139","Tippah, MS","5","CA25N 1/","2000","...","    Government and government enterprises",1228,1254,1275,1272,1252,1275,1300,1320,1323,1300,1298,1313,1330,1341,1372,1416
"28139","Tippah, MS","5","CA25N 1/","2001","...","      Federal civilian",60,64,63,61,54,57,57,57,55,65,53,50,53,57,58,61
"28139","Tippah, MS","5","CA25N 1/","2002","...","      Military",135,139,141,133,129,133,133,135,136,137,136,136,132,130,131,127
"28139","Tippah, MS","5","CA25N 1/","2010","...","      State and local",1033,1051,1071,1078,1069,1085,1110,1128,1132,1098,1109,1127,1145,1154,1183,1228
"28139","Tippah, MS","5","CA25N 1/","2011","...","        State government",32,42,42,42,40,42,44,79,81,72,69,73,73,69,61,58
"28139","Tippah, MS","5","CA25N 1/","2012","...","        Local government",1001,1009,1029,1036,1029,1043,1066,1049,1051,1026,1040,1054,1072,1085,1122,1170
"28141","Tishomingo, MS","5","CA25N 1/","10","...","Total employment (number of jobs)",8033,8029,7497,7525,7591,7882,7671,7546,7134,6995,7277,7338,7561,7778,8042,8315
"28141","Tishomingo, MS","5","CA25N 1/","20","...","  Wage and salary employment",6563,6609,6110,6107,6078,6428,6212,6121,5665,5537,5598,5672,5825,5961,6309,6553
"28141","Tishomingo, MS","5","CA25N 1/","40","...","  Proprietors employment",1470,1420,1387,1418,1513,1454,1459,1425,1469,1458,1679,1666,1736,1817,1733,1762
"28141","Tishomingo, MS","5","CA25N 1/","50","...","    Farm proprietors employment",370,327,326,316,317,310,309,295,284,275,265,255,251,249,245,242
"28141","Tishomingo, MS","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1100,1093,1061,1102,1196,1144,1150,1130,1185,1183,1414,1411,1485,1568,1488,1520
"28141","Tishomingo, MS","5","CA25N 1/","70","111-112","  Farm employment",382,340,336,328,329,325,323,311,305,298,288,276,269,281,270,264
"28141","Tishomingo, MS","5","CA25N 1/","80","...","  Nonfarm employment",7651,7689,7161,7197,7262,7557,7348,7235,6829,6697,6989,7062,7292,7497,7772,8051
"28141","Tishomingo, MS","5","CA25N 1/","90","...","    Private nonfarm employment",6752,6748,6206,6232,6292,6570,6319,6181,5787,5657,5959,6034,6226,6428,6743,7023
"28141","Tishomingo, MS","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)",118,124,122,119,113,103,109,97,105,105,105
"28141","Tishomingo, MS","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(L)","(L)","(L)","(L)","(L)",0,14,12,22,17,"(L)","(L)",0,0,0
"28141","Tishomingo, MS","5","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)",63,68,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",71,71,73,"(D)"
"28141","Tishomingo, MS","5","CA25N 1/","400","23","      Construction",610,567,496,452,463,472,460,472,483,420,440,445,512,520,631,506
"28141","Tishomingo, MS","5","CA25N 1/","500","31-33","      Manufacturing",2541,2568,2128,2168,2146,2393,2187,2012,1673,1632,1638,1775,1836,1986,2159,2550
"28141","Tishomingo, MS","5","CA25N 1/","600","42","      Wholesale trade",197,207,208,228,248,266,258,263,274,258,239,254,263,293,296,"(D)"
"28141","Tishomingo, MS","5","CA25N 1/","700","44-45","      Retail trade",832,863,848,858,860,854,785,771,764,731,761,764,798,806,857,840
"28141","Tishomingo, MS","5","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)",195,227,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",213,185,206,256
"28141","Tishomingo, MS","5","CA25N 1/","900","51","      Information",65,62,56,63,52,46,50,51,44,45,43,38,40,42,40,36
"28141","Tishomingo, MS","5","CA25N 1/","1000","52","      Finance and insurance",197,214,190,193,201,198,204,213,239,240,261,257,262,263,247,247
"28141","Tishomingo, MS","5","CA25N 1/","1100","53","      Real estate and rental and leasing",102,100,105,110,123,108,102,120,105,93,94,100,104,110,129,130
"28141","Tishomingo, MS","5","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)",145,"(D)","(D)","(D)","(D)","(D)","(D)",148,156,"(D)","(D)","(D)",173,157,157
"28141","Tishomingo, MS","5","CA25N 1/","1300","55","      Management of companies and enterprises","(D)",16,"(D)","(D)","(D)","(D)","(D)","(D)",0,0,"(D)","(D)","(D)","(L)",15,17
"28141","Tishomingo, MS","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",199,197,198,204,185,181,"(D)","(D)",179,217,342,292,270,280,186,176
"28141","Tishomingo, MS","5","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28141","Tishomingo, MS","5","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28141","Tishomingo, MS","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",80,82,90,110,108,111,105,109,100,109,110,121,122,117,97,97
"28141","Tishomingo, MS","5","CA25N 1/","1800","72","      Accommodation and food services",245,253,265,260,288,281,272,312,288,282,297,285,338,370,402,386
"28141","Tishomingo, MS","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",370,374,392,396,405,401,404,396,402,414,428,429,426,440,464,467
"28141","Tishomingo, MS","5","CA25N 1/","2000","...","    Government and government enterprises",899,941,955,965,970,987,1029,1054,1042,1040,1030,1028,1066,1069,1029,1028
"28141","Tishomingo, MS","5","CA25N 1/","2001","...","      Federal civilian",70,71,71,69,68,69,67,68,70,73,60,57,58,59,62,62
"28141","Tishomingo, MS","5","CA25N 1/","2002","...","      Military",123,126,127,120,116,119,119,120,120,120,121,121,116,114,116,112
"28141","Tishomingo, MS","5","CA25N 1/","2010","...","      State and local",706,744,757,776,786,799,843,866,852,847,849,850,892,896,851,854
"28141","Tishomingo, MS","5","CA25N 1/","2011","...","        State government",38,53,55,51,51,51,52,74,84,82,79,78,80,82,79,80
"28141","Tishomingo, MS","5","CA25N 1/","2012","...","        Local government",668,691,702,725,735,748,791,792,768,765,770,772,812,814,772,774
"28143","Tunica, MS","5","CA25N 1/","10","...","Total employment (number of jobs)",18626,18156,17151,16877,16614,17106,16900,15849,14274,13686,13216,12848,12414,11423,10327,10183
"28143","Tunica, MS","5","CA25N 1/","20","...","  Wage and salary employment",18052,17610,16566,16216,15936,16266,15944,14910,13330,12639,11937,11625,11149,10244,9125,8954
"28143","Tunica, MS","5","CA25N 1/","40","...","  Proprietors employment",574,546,585,661,678,840,956,939,944,1047,1279,1223,1265,1179,1202,1229
"28143","Tunica, MS","5","CA25N 1/","50","...","    Farm proprietors employment",112,106,90,85,79,74,71,75,78,79,82,84,86,85,94,92
"28143","Tunica, MS","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",462,440,495,576,599,766,885,864,866,968,1197,1139,1179,1094,1108,1137
"28143","Tunica, MS","5","CA25N 1/","70","111-112","  Farm employment",414,393,310,319,297,338,306,305,342,345,330,305,273,412,346,317
"28143","Tunica, MS","5","CA25N 1/","80","...","  Nonfarm employment",18212,17763,16841,16558,16317,16768,16594,15544,13932,13341,12886,12543,12141,11011,9981,9866
"28143","Tunica, MS","5","CA25N 1/","90","...","    Private nonfarm employment",17400,16887,15902,15534,15248,15689,15514,14451,12872,12313,11902,11575,11139,10030,9070,8975
"28143","Tunica, MS","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",138,118,131,141,157,171,177,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28143","Tunica, MS","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(L)","(L)","(L)","(L)","(L)","(L)",10,11,"(L)",11,14,17,18,17,24,24
"28143","Tunica, MS","5","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28143","Tunica, MS","5","CA25N 1/","400","23","      Construction",283,241,177,"(D)","(D)",127,122,122,115,118,144,119,116,142,188,168
"28143","Tunica, MS","5","CA25N 1/","500","31-33","      Manufacturing",611,656,508,"(D)","(D)",239,236,237,208,207,263,329,381,380,443,493
"28143","Tunica, MS","5","CA25N 1/","600","42","      Wholesale trade",56,62,86,86,84,102,109,"(D)",76,76,80,88,92,88,95,95
"28143","Tunica, MS","5","CA25N 1/","700","44-45","      Retail trade",499,519,492,488,573,591,576,558,504,531,536,539,519,487,478,456
"28143","Tunica, MS","5","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28143","Tunica, MS","5","CA25N 1/","900","51","      Information",21,25,"(D)","(D)","(D)","(D)","(D)","(D)",21,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28143","Tunica, MS","5","CA25N 1/","1000","52","      Finance and insurance",94,99,100,108,117,115,123,123,122,118,114,110,146,108,118,115
"28143","Tunica, MS","5","CA25N 1/","1100","53","      Real estate and rental and leasing",107,108,99,119,131,182,213,223,230,237,268,258,238,252,253,274
"28143","Tunica, MS","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",79,104,75,94,133,151,160,103,108,106,"(D)",129,148,134,111,"(D)"
"28143","Tunica, MS","5","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)"
"28143","Tunica, MS","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",71,125,136,130,112,109,117,117,156,190,415,"(D)","(D)","(D)","(D)","(D)"
"28143","Tunica, MS","5","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)",131,119,107,117,"(D)","(D)",111,115,109,106
"28143","Tunica, MS","5","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)",328,303,291,326,"(D)","(D)",336,322,296,294
"28143","Tunica, MS","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",70,80,72,64,63,"(D)"
"28143","Tunica, MS","5","CA25N 1/","1800","72","      Accommodation and food services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8755,8310,7785,6784,5753,"(D)"
"28143","Tunica, MS","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",267,279,"(D)","(D)","(D)","(D)","(D)","(D)",334,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28143","Tunica, MS","5","CA25N 1/","2000","...","    Government and government enterprises",812,876,939,1024,1069,1079,1080,1093,1060,1028,984,968,1002,981,911,891
"28143","Tunica, MS","5","CA25N 1/","2001","...","      Federal civilian",22,22,24,25,24,24,22,24,22,25,21,19,19,20,20,21
"28143","Tunica, MS","5","CA25N 1/","2002","...","      Military",61,65,68,64,63,66,66,67,67,66,65,65,63,62,62,59
"28143","Tunica, MS","5","CA25N 1/","2010","...","      State and local",729,789,847,935,982,989,992,1002,971,937,898,884,920,899,829,811
"28143","Tunica, MS","5","CA25N 1/","2011","...","        State government",25,28,27,28,28,29,28,30,30,29,29,29,29,29,28,27
"28143","Tunica, MS","5","CA25N 1/","2012","...","        Local government",704,761,820,907,954,960,964,972,941,908,869,855,891,870,801,784
"28145","Union, MS","5","CA25N 1/","10","...","Total employment (number of jobs)",12693,12381,12285,12166,12515,12528,12955,13136,12660,12204,13300,13951,14259,14537,14661,15029
"28145","Union, MS","5","CA25N 1/","20","...","  Wage and salary employment",9672,9390,9209,9096,9358,9346,9561,9704,9215,8697,9648,10406,10677,10862,10892,11189
"28145","Union, MS","5","CA25N 1/","40","...","  Proprietors employment",3021,2991,3076,3070,3157,3182,3394,3432,3445,3507,3652,3545,3582,3675,3769,3840
"28145","Union, MS","5","CA25N 1/","50","...","    Farm proprietors employment",846,764,740,702,689,660,646,635,629,627,619,608,599,597,587,580
"28145","Union, MS","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",2175,2227,2336,2368,2468,2522,2748,2797,2816,2880,3033,2937,2983,3078,3182,3260
"28145","Union, MS","5","CA25N 1/","70","111-112","  Farm employment",872,791,763,728,715,695,680,670,670,670,660,647,632,654,631,619
"28145","Union, MS","5","CA25N 1/","80","...","  Nonfarm employment",11821,11590,11522,11438,11800,11833,12275,12466,11990,11534,12640,13304,13627,13883,14030,14410
"28145","Union, MS","5","CA25N 1/","90","...","    Private nonfarm employment",10544,10269,10161,10075,10418,10425,10834,11011,10543,10120,11242,11904,12219,12458,12620,12988
"28145","Union, MS","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)",51,52,74,71,68,59,70,66,67,80,75,85,80,96,75
"28145","Union, MS","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",17,13,14,12,12,13,17,23,23,29,29,34,36,30,39,39
"28145","Union, MS","5","CA25N 1/","300","22","      Utilities",16,63,40,37,36,35,35,37,37,19,12,12,12,18,18,20
"28145","Union, MS","5","CA25N 1/","400","23","      Construction","(D)",731,737,730,768,794,835,892,809,786,843,669,684,717,670,682
"28145","Union, MS","5","CA25N 1/","500","31-33","      Manufacturing",3235,2981,2886,2817,2857,2605,2708,2719,2476,2180,2963,3696,3690,3681,3623,3610
"28145","Union, MS","5","CA25N 1/","600","42","      Wholesale trade",175,169,164,219,219,219,228,240,232,173,213,200,219,252,251,285
"28145","Union, MS","5","CA25N 1/","700","44-45","      Retail trade",1376,1409,1425,1409,1425,1374,1321,1296,1406,1421,1431,1394,1419,1406,1393,1427
"28145","Union, MS","5","CA25N 1/","800","48-49","      Transportation and warehousing",1632,1460,1279,1101,1174,1242,1386,1433,1400,1264,1231,1344,1483,1611,1638,1710
"28145","Union, MS","5","CA25N 1/","900","51","      Information",91,86,94,94,113,105,109,113,111,107,105,96,87,90,96,103
"28145","Union, MS","5","CA25N 1/","1000","52","      Finance and insurance",337,344,355,326,308,325,376,385,412,417,440,455,453,461,451,452
"28145","Union, MS","5","CA25N 1/","1100","53","      Real estate and rental and leasing",168,166,190,210,233,233,286,294,250,278,292,327,326,364,377,388
"28145","Union, MS","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",250,248,276,283,287,302,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",361
"28145","Union, MS","5","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,13,14,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",45
"28145","Union, MS","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",299,345,355,368,395,431,414,430,358,379,412,396,429,446,440,450
"28145","Union, MS","5","CA25N 1/","1500","61","      Educational services",14,18,18,21,29,23,"(D)","(D)","(D)","(D)","(D)",41,35,"(D)","(D)","(D)"
"28145","Union, MS","5","CA25N 1/","1600","62","      Health care and social assistance",890,903,962,995,1080,1172,"(D)","(D)","(D)","(D)","(D)",1245,1251,"(D)","(D)","(D)"
"28145","Union, MS","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",59,63,66,68,79,50,"(D)","(D)",74,84,85,81,78,79,90,90
"28145","Union, MS","5","CA25N 1/","1800","72","      Accommodation and food services",554,545,569,623,641,728,"(D)","(D)",652,672,646,688,702,730,833,913
"28145","Union, MS","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",636,674,679,675,677,705,738,737,734,677,846,798,829,850,914,942
"28145","Union, MS","5","CA25N 1/","2000","...","    Government and government enterprises",1277,1321,1361,1363,1382,1408,1441,1455,1447,1414,1398,1400,1408,1425,1410,1422
"28145","Union, MS","5","CA25N 1/","2001","...","      Federal civilian",61,63,60,58,59,57,56,58,60,67,55,49,50,47,44,44
"28145","Union, MS","5","CA25N 1/","2002","...","      Military",166,171,174,164,160,164,163,166,167,168,169,170,166,167,169,163
"28145","Union, MS","5","CA25N 1/","2010","...","      State and local",1050,1087,1127,1141,1163,1187,1222,1231,1220,1179,1174,1181,1192,1211,1197,1215
"28145","Union, MS","5","CA25N 1/","2011","...","        State government",125,131,127,131,129,127,132,138,133,122,120,116,115,113,113,116
"28145","Union, MS","5","CA25N 1/","2012","...","        Local government",925,956,1000,1010,1034,1060,1090,1093,1087,1057,1054,1065,1077,1098,1084,1099
"28147","Walthall, MS","5","CA25N 1/","10","...","Total employment (number of jobs)",4831,4870,4767,4855,5012,5232,5350,5313,5098,5006,4960,4972,4934,5002,4935,4806
"28147","Walthall, MS","5","CA25N 1/","20","...","  Wage and salary employment",3387,3422,3224,3276,3329,3443,3462,3434,3174,3146,3062,3016,2953,2982,2930,2781
"28147","Walthall, MS","5","CA25N 1/","40","...","  Proprietors employment",1444,1448,1543,1579,1683,1789,1888,1879,1924,1860,1898,1956,1981,2020,2005,2025
"28147","Walthall, MS","5","CA25N 1/","50","...","    Farm proprietors employment",693,598,618,617,640,648,665,640,626,614,599,581,573,571,567,559
"28147","Walthall, MS","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",751,850,925,962,1043,1141,1223,1239,1298,1246,1299,1375,1408,1449,1438,1466
"28147","Walthall, MS","5","CA25N 1/","70","111-112","  Farm employment",843,750,728,728,737,757,754,728,727,716,695,666,645,697,665,646
"28147","Walthall, MS","5","CA25N 1/","80","...","  Nonfarm employment",3988,4120,4039,4127,4275,4475,4596,4585,4371,4290,4265,4306,4289,4305,4270,4160
"28147","Walthall, MS","5","CA25N 1/","90","...","    Private nonfarm employment",3131,3221,3127,3220,3377,3576,3708,3708,3494,3417,3406,3467,3492,3502,3511,3428
"28147","Walthall, MS","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)",57,63,"(D)",58,52,59,59,60,65,89,101,118,140,"(D)"
"28147","Walthall, MS","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)",15,19,"(D)",15,19,21,37,37,33,43,50,47,41,"(D)"
"28147","Walthall, MS","5","CA25N 1/","300","22","      Utilities",19,20,19,21,20,19,20,24,20,24,22,24,21,19,20,20
"28147","Walthall, MS","5","CA25N 1/","400","23","      Construction",290,310,338,371,406,432,468,406,348,308,320,322,309,286,302,298
"28147","Walthall, MS","5","CA25N 1/","500","31-33","      Manufacturing",773,743,591,606,705,751,760,749,526,478,493,480,474,438,424,391
"28147","Walthall, MS","5","CA25N 1/","600","42","      Wholesale trade",145,141,140,157,151,161,154,162,146,149,137,120,114,111,111,101
"28147","Walthall, MS","5","CA25N 1/","700","44-45","      Retail trade",451,495,497,450,444,439,427,427,432,407,420,425,431,439,430,434
"28147","Walthall, MS","5","CA25N 1/","800","48-49","      Transportation and warehousing",185,200,144,174,195,209,223,244,229,233,231,223,213,233,228,230
"28147","Walthall, MS","5","CA25N 1/","900","51","      Information",30,33,32,34,32,39,41,34,33,34,32,34,33,34,"(D)","(D)"
"28147","Walthall, MS","5","CA25N 1/","1000","52","      Finance and insurance",96,"(D)","(D)","(D)","(D)","(D)",140,158,179,176,157,171,146,144,150,149
"28147","Walthall, MS","5","CA25N 1/","1100","53","      Real estate and rental and leasing",69,"(D)","(D)","(D)","(D)","(D)",108,115,115,128,131,121,116,135,145,131
"28147","Walthall, MS","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",63,67,72,72,79,91,"(D)",97,102,"(D)",88,98,99,119,119,119
"28147","Walthall, MS","5","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,"(D)","(D)","(D)","(D)",0,0,0,0,0,0
"28147","Walthall, MS","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",83,91,104,130,121,148,155,"(D)","(D)",159,191,187,218,234,"(D)","(D)"
"28147","Walthall, MS","5","CA25N 1/","1500","61","      Educational services","(L)","(L)","(L)","(L)","(L)",12,10,11,14,16,12,14,"(D)","(D)","(D)","(D)"
"28147","Walthall, MS","5","CA25N 1/","1600","62","      Health care and social assistance",338,352,386,383,387,382,397,390,411,408,427,423,"(D)","(D)","(D)","(D)"
"28147","Walthall, MS","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",20,"(D)",18,22,19,26,24,23
"28147","Walthall, MS","5","CA25N 1/","1800","72","      Accommodation and food services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",233,"(D)",253,251,256,244,249,253
"28147","Walthall, MS","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",277,295,318,332,338,355,399,402,418,386,376,420,440,409,432,429
"28147","Walthall, MS","5","CA25N 1/","2000","...","    Government and government enterprises",857,899,912,907,898,899,888,877,877,873,859,839,797,803,759,732
"28147","Walthall, MS","5","CA25N 1/","2001","...","      Federal civilian",28,27,26,27,26,29,28,29,27,32,24,25,24,25,28,29
"28147","Walthall, MS","5","CA25N 1/","2002","...","      Military",98,99,101,95,91,96,95,96,96,95,95,94,89,88,87,84
"28147","Walthall, MS","5","CA25N 1/","2010","...","      State and local",731,773,785,785,781,774,765,752,754,746,740,720,684,690,644,619
"28147","Walthall, MS","5","CA25N 1/","2011","...","        State government",25,37,37,36,34,34,34,34,34,34,33,34,34,34,33,31
"28147","Walthall, MS","5","CA25N 1/","2012","...","        Local government",706,736,748,749,747,740,731,718,720,712,707,686,650,656,611,588
"28149","Warren, MS","5","CA25N 1/","10","...","Total employment (number of jobs)",30157,29969,29771,29634,29730,30206,30068,30610,28770,28078,27514,26795,27085,26918,26853,26747
"28149","Warren, MS","5","CA25N 1/","20","...","  Wage and salary employment",26476,26178,25797,25682,25570,25676,25217,25738,23821,23250,22639,22229,22258,22122,21931,21710
"28149","Warren, MS","5","CA25N 1/","40","...","  Proprietors employment",3681,3791,3974,3952,4160,4530,4851,4872,4949,4828,4875,4566,4827,4796,4922,5037
"28149","Warren, MS","5","CA25N 1/","50","...","    Farm proprietors employment",273,261,244,236,232,226,225,217,210,204,196,187,186,185,187,184
"28149","Warren, MS","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",3408,3530,3730,3716,3928,4304,4626,4655,4739,4624,4679,4379,4641,4611,4735,4853
"28149","Warren, MS","5","CA25N 1/","70","111-112","  Farm employment",343,331,296,288,278,278,269,259,258,252,240,226,219,243,232,224
"28149","Warren, MS","5","CA25N 1/","80","...","  Nonfarm employment",29814,29638,29475,29346,29452,29928,29799,30351,28512,27826,27274,26569,26866,26675,26621,26523
"28149","Warren, MS","5","CA25N 1/","90","...","    Private nonfarm employment",24796,24530,24307,24264,24447,24972,24966,25513,23527,22654,22188,21458,21836,21779,21735,21659
"28149","Warren, MS","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",126,135,136,129,152,144,"(D)",134
"28149","Warren, MS","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",64,55,100,56,75,58,"(D)",72
"28149","Warren, MS","5","CA25N 1/","300","22","      Utilities",28,26,28,25,28,26,27,28,27,29,29,28,26,30,29,29
"28149","Warren, MS","5","CA25N 1/","400","23","      Construction",1519,1293,1293,1296,1363,1488,1567,2230,1371,1117,1158,1070,1174,1124,989,1001
"28149","Warren, MS","5","CA25N 1/","500","31-33","      Manufacturing",4984,4657,4519,4726,4630,4477,4328,4123,3383,2997,2766,2632,2694,2741,2738,2746
"28149","Warren, MS","5","CA25N 1/","600","42","      Wholesale trade",515,504,516,523,524,519,520,587,557,563,522,487,460,487,480,393
"28149","Warren, MS","5","CA25N 1/","700","44-45","      Retail trade",3597,3450,3461,3338,3235,3301,3254,3201,3153,3071,3117,3015,3006,2919,2937,2963
"28149","Warren, MS","5","CA25N 1/","800","48-49","      Transportation and warehousing",671,595,543,574,590,661,725,761,737,768,771,779,834,924,981,999
