"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"29219","4","CA05N","45","2001","  equals: Net earnings by place of residence","Warren, MO ",453746,466413,493895,539404,572629,616478,645854,683113,650760,661119,702244,726969
"29219","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Warren, MO ",102489,90726,91634,106019,113114,131305,154634,164527,150642,150331,157896,166234
"29219","4","CA05N","47","2001","  plus: Personal current transfer receipts","Warren, MO ",98341,109107,116638,127254,141634,154876,172780,189934,217660,231009,236580,246150
"29219","4","CA05N","50","2001","  Wages and salaries","Warren, MO ",169923,173782,180502,194869,205905,216797,218972,224922,220950,221784,233470,233549
"29219","4","CA05N","60","2001","  Supplements to wages and salaries","Warren, MO ",38278,40848,44059,48935,53253,56103,56913,58584,60798,62657,62562,63219
"29219","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Warren, MO ",25670,27987,30593,34425,37452,39598,40211,41356,43946,45692,44923,45405
"29219","4","CA05N","62","2001","    Employer contributions for government social insurance","Warren, MO ",12608,12861,13466,14510,15801,16505,16702,17228,16852,16965,17639,17814
"29219","4","CA05N","70","2001","  Proprietors' income 7/","Warren, MO ",34931,28741,34757,41794,34426,39794,36980,45921,37403,38276,39684,38259
"29219","4","CA05N","71","2001","    Farm proprietors' income","Warren, MO ",1682,-87,4695,9516,2064,3190,1893,14074,6799,8862,7804,3862
"29219","4","CA05N","72","2001","    Nonfarm proprietors' income","Warren, MO ",33249,28828,30062,32278,32362,36604,35087,31847,30604,29414,31880,34397
"29219","4","CA05N","81","2001","  Farm earnings","Warren, MO ",3227,1385,6299,10893,3641,4541,3938,15863,8709,10659,9628,6289
"29219","4","CA05N","82","2001","  Nonfarm earnings","Warren, MO ",239905,241986,253019,274705,289943,308153,308927,313564,310442,312058,326088,328738
"29219","4","CA05N","90","2001","    Private nonfarm earnings","Warren, MO ",204710,203341,210571,228810,240198,254435,250919,251133,245179,246392,261623,263384
"29219","4","CA05N","100","2001","      Forestry, fishing, and related activities","Warren, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29219","4","CA05N","200","2001","      Mining","Warren, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29219","4","CA05N","300","2001","      Utilities","Warren, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1874,"(D)","(D)","(D)"
"29219","4","CA05N","400","2001","      Construction","Warren, MO ",32160,30878,33395,36994,40367,42992,42735,36255,29586,27322,29205,29883
"29219","4","CA05N","500","2001","      Manufacturing","Warren, MO ",73821,66305,62479,66648,69390,70072,62083,66573,74947,82294,92001,85978
"29219","4","CA05N","510","2001","        Durable goods manufacturing","Warren, MO ",62808,58686,56287,62009,62971,63012,55253,59433,55654,60641,68055,60992
"29219","4","CA05N","530","2001","        Nondurable goods manufacturing","Warren, MO ",11013,7619,6192,4639,6419,7060,6830,7140,19293,21653,23946,24986
"29219","4","CA05N","600","2001","      Wholesale trade","Warren, MO ",11004,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",13432,"(D)","(D)","(D)"
"29219","4","CA05N","700","2001","      Retail trade","Warren, MO ",22958,24484,25424,30339,32190,33712,34172,34807,32159,25943,25590,26243
"29219","4","CA05N","800","2001","      Transportation and warehousing","Warren, MO ","(D)",10872,13613,16007,16471,17980,19064,19359,18638,14322,14609,15159
"29219","4","CA05N","900","2001","      Information","Warren, MO ",1232,1168,1158,1254,1520,1577,1510,1550,1401,1220,1516,1876
"29219","4","CA05N","1000","2001","      Finance and insurance","Warren, MO ",5931,5595,6338,6807,7356,8626,9642,9222,9012,8916,8517,9514
"29219","4","CA05N","1100","2001","      Real estate and rental and leasing","Warren, MO ",4718,4326,5025,5592,5228,5575,5735,5608,4558,4105,3756,3823
"29219","4","CA05N","1200","2001","      Professional, scientific, and technical services","Warren, MO ","(D)","(D)","(D)","(D)","(D)","(D)",7163,7238,5965,5547,"(D)",6698
"29219","4","CA05N","1300","2001","      Management of companies and enterprises","Warren, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",338,"(D)","(D)","(D)","(D)"
"29219","4","CA05N","1400","2001","      Administrative and waste management services","Warren, MO ",4331,5056,4959,5167,5092,"(D)","(D)",4107,"(D)","(D)","(D)","(D)"
"29219","4","CA05N","1500","2001","      Educational services","Warren, MO ","(D)","(D)","(D)",1063,1065,1134,"(D)","(D)","(D)","(D)",1393,1478
"29219","4","CA05N","1600","2001","      Health care and social assistance","Warren, MO ","(D)","(D)","(D)",13316,14011,14389,"(D)","(D)","(D)","(D)",18142,20038
"29219","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Warren, MO ",886,"(D)",1098,1193,1206,1241,1638,1594,1596,1663,1602,1613
"29219","4","CA05N","1800","2001","      Accommodation and food services","Warren, MO ",6384,"(D)",6978,7685,8780,9651,10872,10532,9740,10292,10897,11038
"29219","4","CA05N","1900","2001","      Other services, except public administration","Warren, MO ",12315,13399,13715,15447,16965,18005,18049,18024,18002,19153,19549,20576
"29219","4","CA05N","2000","2001","    Government and government enterprises","Warren, MO ",35195,38645,42448,45895,49745,53718,58008,62431,65263,65666,64465,65354
"29219","4","CA05N","2001","2001","      Federal, civilian","Warren, MO ",2659,2858,2876,3186,3523,3654,3574,3794,3952,3901,3663,3412
"29219","4","CA05N","2002","2001","      Military","Warren, MO ",1335,1839,2835,3214,3572,3519,4016,4670,5407,4572,4166,3904
"29219","4","CA05N","2010","2001","      State and local","Warren, MO ",31201,33948,36737,39495,42650,46545,50418,53967,55904,57193,56636,58038
"29219","4","CA05N","2011","2001","        State government","Warren, MO ",2688,2629,3177,3427,3493,3458,3685,4245,4099,4029,3667,3195
"29219","4","CA05N","2012","2001","        Local government","Warren, MO ",28513,31319,33560,36068,39157,43087,46733,49722,51805,53164,52969,54843
"29221","4","CA05N","10","2001","Personal income","Washington, MO ",419485,434813,449131,483788,507711,538503,578514,616112,624903,626295,663243,689930
"29221","4","CA05N","20","2001","Population (persons) 2/","Washington, MO ",23514,23796,23956,24174,24211,24619,24856,25113,25111,25174,25107,25095
"29221","4","CA05N","30","2001","Per capita personal income (dollars)","Washington, MO ",17840,18273,18748,20013,20970,21873,23275,24534,24886,24879,26417,27493
"29221","4","CA05N","35","2001","Earnings by place of work","Washington, MO ",150579,149155,159254,166188,176681,187633,194178,195917,196242,204050,212995,219628
"29221","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Washington, MO ",16623,16212,17397,17956,20084,21833,23112,23612,24013,24902,23900,24116
"29221","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Washington, MO ",9258,9261,9855,10378,11430,12820,13687,13982,14292,14811,13243,13448
"29221","4","CA05N","38","2001","    Employer contributions for government social insurance","Washington, MO ",7365,6951,7542,7578,8654,9013,9425,9630,9721,10091,10657,10668
"29221","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Washington, MO ",122878,128125,129701,143787,152112,162712,175307,184796,167295,153723,170182,178183
"29221","4","CA05N","45","2001","  equals: Net earnings by place of residence","Washington, MO ",256834,261068,271558,292019,308709,328512,346373,357101,339524,332871,359277,373695
"29221","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Washington, MO ",44737,42011,42093,44953,42992,43663,50347,60735,60060,59522,62115,66211
"29221","4","CA05N","47","2001","  plus: Personal current transfer receipts","Washington, MO ",117914,131734,135480,146816,156010,166328,181794,198276,225319,233902,241851,250024
"29221","4","CA05N","50","2001","  Wages and salaries","Washington, MO ",103003,101320,107923,109676,116734,123236,129558,132394,132776,137031,141594,144163
"29221","4","CA05N","60","2001","  Supplements to wages and salaries","Washington, MO ",28439,29272,32711,34492,37325,40027,41393,42418,44061,47451,47237,47951
"29221","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Washington, MO ",21074,22321,25169,26914,28671,31014,31968,32788,34340,37360,36580,37283
"29221","4","CA05N","62","2001","    Employer contributions for government social insurance","Washington, MO ",7365,6951,7542,7578,8654,9013,9425,9630,9721,10091,10657,10668
"29221","4","CA05N","70","2001","  Proprietors' income 7/","Washington, MO ",19137,18563,18620,22020,22622,24370,23227,21105,19405,19568,24164,27514
"29221","4","CA05N","71","2001","    Farm proprietors' income","Washington, MO ",-359,-63,-565,367,280,-34,-982,-856,-1959,-1696,205,1451
"29221","4","CA05N","72","2001","    Nonfarm proprietors' income","Washington, MO ",19496,18626,19185,21653,22342,24404,24209,21961,21364,21264,23959,26063
"29221","4","CA05N","81","2001","  Farm earnings","Washington, MO ",52,171,-271,654,630,288,-486,-365,-1426,-1200,730,2092
"29221","4","CA05N","82","2001","  Nonfarm earnings","Washington, MO ",150527,148984,159525,165534,176051,187345,194664,196282,197668,205250,212265,217536
"29221","4","CA05N","90","2001","    Private nonfarm earnings","Washington, MO ",94623,89700,95852,100555,109147,115589,119028,115938,114063,119456,128547,132234
"29221","4","CA05N","100","2001","      Forestry, fishing, and related activities","Washington, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29221","4","CA05N","200","2001","      Mining","Washington, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29221","4","CA05N","300","2001","      Utilities","Washington, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29221","4","CA05N","400","2001","      Construction","Washington, MO ",6281,8485,9535,10733,11003,11603,10907,6586,5730,6059,6015,6724
"29221","4","CA05N","500","2001","      Manufacturing","Washington, MO ",23796,22319,23278,23345,27564,30295,31189,32335,31362,36240,39885,36206
"29221","4","CA05N","510","2001","        Durable goods manufacturing","Washington, MO ",5248,5461,6829,7022,10432,11252,11995,9084,7098,7580,7760,5322
"29221","4","CA05N","530","2001","        Nondurable goods manufacturing","Washington, MO ",18548,16858,16449,16323,17132,19043,19194,23251,24264,28660,32125,30884
"29221","4","CA05N","600","2001","      Wholesale trade","Washington, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29221","4","CA05N","700","2001","      Retail trade","Washington, MO ",13040,13136,14576,14719,16010,16109,15243,14544,14213,13693,13894,13833
"29221","4","CA05N","800","2001","      Transportation and warehousing","Washington, MO ",7086,4406,6230,5952,5839,6136,6135,6845,7028,6708,7726,9273
"29221","4","CA05N","900","2001","      Information","Washington, MO ",873,862,1180,1241,1576,1633,1608,1497,"(D)",1498,1513,"(D)"
"29221","4","CA05N","1000","2001","      Finance and insurance","Washington, MO ",3677,3822,4147,4630,5149,5468,6034,5857,5734,5545,5637,6075
"29221","4","CA05N","1100","2001","      Real estate and rental and leasing","Washington, MO ",596,470,566,701,749,924,982,771,660,679,655,"(D)"
"29221","4","CA05N","1200","2001","      Professional, scientific, and technical services","Washington, MO ",962,1235,1342,1332,1543,1602,1813,1729,"(D)",1560,1637,"(D)"
"29221","4","CA05N","1300","2001","      Management of companies and enterprises","Washington, MO ",0,0,0,0,0,0,0,0,0,0,0,"(D)"
"29221","4","CA05N","1400","2001","      Administrative and waste management services","Washington, MO ",2134,1847,1833,2222,2064,1993,2305,3252,3228,5556,7660,7916
"29221","4","CA05N","1500","2001","      Educational services","Washington, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",699,716,740,759
"29221","4","CA05N","1600","2001","      Health care and social assistance","Washington, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",12401,12514,13459,14488
"29221","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Washington, MO ","(D)","(D)","(D)","(D)",483,454,439,484,"(D)",278,306,302
"29221","4","CA05N","1800","2001","      Accommodation and food services","Washington, MO ","(D)","(D)","(D)","(D)",3058,3275,3204,3097,"(D)",3369,3481,3650
"29221","4","CA05N","1900","2001","      Other services, except public administration","Washington, MO ",13615,14470,14326,14763,14964,15498,15496,15933,15535,14924,15381,17532
"29221","4","CA05N","2000","2001","    Government and government enterprises","Washington, MO ",55904,59284,63673,64979,66904,71756,75636,80344,83605,85794,83718,85302
"29221","4","CA05N","2001","2001","      Federal, civilian","Washington, MO ",3275,3762,3935,3980,4674,4130,3889,3996,3928,4015,3630,3528
"29221","4","CA05N","2002","2001","      Military","Washington, MO ",1188,1597,2396,2667,2858,2761,3086,3490,3980,3335,3018,2788
"29221","4","CA05N","2010","2001","      State and local","Washington, MO ",51441,53925,57342,58332,59372,64865,68661,72858,75697,78444,77070,78986
"29221","4","CA05N","2011","2001","        State government","Washington, MO ",18296,17740,19451,19473,19909,21412,22161,23569,22344,22035,21929,21454
"29221","4","CA05N","2012","2001","        Local government","Washington, MO ",33145,36185,37891,38859,39463,43453,46500,49289,53353,56409,55141,57532
"29223","4","CA05N","10","2001","Personal income","Wayne, MO ",235761,241856,256714,273535,285516,293643,303699,325530,340599,349444,356347,362652
"29223","4","CA05N","20","2001","Population (persons) 2/","Wayne, MO ",13368,13318,13435,13394,13514,13429,13356,13397,13486,13523,13410,13402
"29223","4","CA05N","30","2001","Per capita personal income (dollars)","Wayne, MO ",17636,18160,19108,20422,21127,21866,22739,24299,25256,25841,26573,27060
"29223","4","CA05N","35","2001","Earnings by place of work","Wayne, MO ",71777,74174,80020,84470,89407,93986,94376,99588,104742,108959,109623,108394
"29223","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Wayne, MO ",9375,9732,10301,10807,12121,12783,13343,14130,14778,15305,13988,13645
"29223","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Wayne, MO ",5809,6065,6490,6921,7740,8255,8713,9111,9360,9679,8532,8419
"29223","4","CA05N","38","2001","    Employer contributions for government social insurance","Wayne, MO ",3566,3667,3811,3886,4381,4528,4630,5019,5418,5626,5456,5226
"29223","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Wayne, MO ",42992,45193,47850,51591,53937,55334,56275,58562,56220,57955,60032,61284
"29223","4","CA05N","45","2001","  equals: Net earnings by place of residence","Wayne, MO ",105394,109635,117569,125254,131223,136537,137308,144020,146184,151609,155667,156033
"29223","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Wayne, MO ",37454,33130,33629,37225,34974,31311,36361,45318,46699,46072,50293,52942
"29223","4","CA05N","47","2001","  plus: Personal current transfer receipts","Wayne, MO ",92913,99091,105516,111056,119319,125795,130030,136192,147716,151763,150387,153677
"29223","4","CA05N","50","2001","  Wages and salaries","Wayne, MO ",49684,51532,53670,54932,57663,59901,61786,65453,69478,72147,70720,69383
"29223","4","CA05N","60","2001","  Supplements to wages and salaries","Wayne, MO ",12864,13839,15285,16392,17488,18437,18657,19530,21349,22604,21369,20945
"29223","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Wayne, MO ",9298,10172,11474,12506,13107,13909,14027,14511,15931,16978,15913,15719
"29223","4","CA05N","62","2001","    Employer contributions for government social insurance","Wayne, MO ",3566,3667,3811,3886,4381,4528,4630,5019,5418,5626,5456,5226
"29223","4","CA05N","70","2001","  Proprietors' income 7/","Wayne, MO ",9229,8803,11065,13146,14256,15648,13933,14605,13915,14208,17534,18066
"29223","4","CA05N","71","2001","    Farm proprietors' income","Wayne, MO ",-2074,-2565,-1622,-339,-257,-264,-644,717,-124,-603,1132,606
"29223","4","CA05N","72","2001","    Nonfarm proprietors' income","Wayne, MO ",11303,11368,12687,13485,14513,15912,14577,13888,14039,14811,16402,17460
"29223","4","CA05N","81","2001","  Farm earnings","Wayne, MO ",-1752,-2239,-1284,-40,57,-4,-280,1088,277,-232,1525,1086
"29223","4","CA05N","82","2001","  Nonfarm earnings","Wayne, MO ",73529,76413,81304,84510,89350,93990,94656,98500,104465,109191,108098,107308
"29223","4","CA05N","90","2001","    Private nonfarm earnings","Wayne, MO ",51409,53209,56112,58057,62161,65677,65535,68518,72510,76885,76773,76733
"29223","4","CA05N","100","2001","      Forestry, fishing, and related activities","Wayne, MO ",814,"(D)","(D)",1167,1176,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29223","4","CA05N","200","2001","      Mining","Wayne, MO ",3170,"(D)","(D)",3961,4082,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29223","4","CA05N","300","2001","      Utilities","Wayne, MO ",255,162,353,428,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29223","4","CA05N","400","2001","      Construction","Wayne, MO ",3779,3822,3443,3504,3788,3666,3154,3712,5970,6384,4050,3390
"29223","4","CA05N","500","2001","      Manufacturing","Wayne, MO ",10873,9562,10928,10846,11960,12419,12189,11994,10815,13080,13690,12144
"29223","4","CA05N","510","2001","        Durable goods manufacturing","Wayne, MO ",4360,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29223","4","CA05N","530","2001","        Nondurable goods manufacturing","Wayne, MO ",6513,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29223","4","CA05N","600","2001","      Wholesale trade","Wayne, MO ",632,556,549,623,"(D)","(D)","(D)","(D)",1582,"(D)","(D)","(D)"
"29223","4","CA05N","700","2001","      Retail trade","Wayne, MO ",8146,8673,8914,9108,10104,10209,10571,10649,10583,10845,10697,11057
"29223","4","CA05N","800","2001","      Transportation and warehousing","Wayne, MO ",1546,1901,2950,3351,3180,3639,3494,2442,"(D)",2758,2963,3057
"29223","4","CA05N","900","2001","      Information","Wayne, MO ",3764,3454,3540,3855,4159,4777,"(D)","(D)","(D)","(D)","(D)","(D)"
"29223","4","CA05N","1000","2001","      Finance and insurance","Wayne, MO ","(D)","(D)","(D)","(D)","(D)",4398,"(D)","(D)",3475,3394,3566,3739
"29223","4","CA05N","1100","2001","      Real estate and rental and leasing","Wayne, MO ","(D)","(D)","(D)","(D)","(D)",380,"(D)","(D)",384,362,333,323
"29223","4","CA05N","1200","2001","      Professional, scientific, and technical services","Wayne, MO ",1436,1555,1837,1936,2028,2386,2400,2649,2365,2296,3874,3983
"29223","4","CA05N","1300","2001","      Management of companies and enterprises","Wayne, MO ",0,0,0,0,0,0,0,0,0,0,0,0
"29223","4","CA05N","1400","2001","      Administrative and waste management services","Wayne, MO ",815,668,586,597,646,654,"(D)","(D)","(D)","(D)","(D)","(D)"
"29223","4","CA05N","1500","2001","      Educational services","Wayne, MO ",84,79,90,141,102,86,92,"(L)","(L)","(L)","(L)","(L)"
"29223","4","CA05N","1600","2001","      Health care and social assistance","Wayne, MO ",4299,4721,4770,4666,5025,5726,6156,8278,9652,9867,8481,9037
"29223","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Wayne, MO ",136,108,129,"(D)","(D)","(D)",128,"(D)","(D)",185,195,"(D)"
"29223","4","CA05N","1800","2001","      Accommodation and food services","Wayne, MO ",2755,3426,3091,"(D)","(D)","(D)",2901,"(D)","(D)",3794,4275,"(D)"
"29223","4","CA05N","1900","2001","      Other services, except public administration","Wayne, MO ",5756,6522,6750,7222,7508,7695,7323,7286,7347,7492,7505,7900
"29223","4","CA05N","2000","2001","    Government and government enterprises","Wayne, MO ",22120,23204,25192,26453,27189,28313,29121,29982,31955,32306,31325,30575
"29223","4","CA05N","2001","2001","      Federal, civilian","Wayne, MO ",3701,4254,4392,4690,4850,5108,5486,5526,5623,6013,6184,5919
"29223","4","CA05N","2002","2001","      Military","Wayne, MO ",703,931,1401,1539,1658,1564,1719,1929,2213,1852,1668,1540
"29223","4","CA05N","2010","2001","      State and local","Wayne, MO ",17716,18019,19399,20224,20681,21641,21916,22527,24119,24441,23473,23116
"29223","4","CA05N","2011","2001","        State government","Wayne, MO ",2882,2789,3213,3438,3395,3677,3633,3948,4094,4514,4133,3817
"29223","4","CA05N","2012","2001","        Local government","Wayne, MO ",14834,15230,16186,16786,17286,17964,18283,18579,20025,19927,19340,19299
"29225","4","CA05N","10","2001","Personal income","Webster, MO ",613750,629240,665432,734309,781478,836625,888669,924421,935601,958115,1003176,1033134
"29225","4","CA05N","20","2001","Population (persons) 2/","Webster, MO ",31863,32299,32680,33394,34005,34692,35477,35938,35997,36299,36330,36351
"29225","4","CA05N","30","2001","Per capita personal income (dollars)","Webster, MO ",19262,19482,20362,21989,22981,24116,25049,25723,25991,26395,27613,28421
"29225","4","CA05N","35","2001","Earnings by place of work","Webster, MO ",231904,235362,258730,289776,297387,317388,317339,305546,292778,303182,319634,323501
"29225","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Webster, MO ",25960,26134,28412,30686,33366,36363,37649,37688,37669,38570,36865,37593
"29225","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Webster, MO ",15001,15240,16491,17975,19314,21323,22493,22379,22603,23258,20622,21012
"29225","4","CA05N","38","2001","    Employer contributions for government social insurance","Webster, MO ",10959,10894,11921,12711,14052,15040,15156,15309,15066,15312,16243,16581
"29225","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Webster, MO ",195788,203993,213967,237621,256817,277224,299250,316420,315875,320110,330743,341019
"29225","4","CA05N","45","2001","  equals: Net earnings by place of residence","Webster, MO ",401732,413221,444285,496711,520838,558249,578940,584278,570984,584722,613512,626927
"29225","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Webster, MO ",91373,83396,79468,87055,96273,102795,118195,130181,125507,124604,135034,143193
"29225","4","CA05N","47","2001","  plus: Personal current transfer receipts","Webster, MO ",120645,132623,141679,150543,164367,175581,191534,209962,239110,248789,254630,263014
"29225","4","CA05N","50","2001","  Wages and salaries","Webster, MO ",151380,150993,163803,174999,182067,197794,205470,204067,198917,203147,210171,217483
"29225","4","CA05N","60","2001","  Supplements to wages and salaries","Webster, MO ",37658,39359,44116,48979,52801,57228,58770,58096,58741,61635,61546,62259
"29225","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Webster, MO ",26699,28465,32195,36268,38749,42188,43614,42787,43675,46323,45303,45678
"29225","4","CA05N","62","2001","    Employer contributions for government social insurance","Webster, MO ",10959,10894,11921,12711,14052,15040,15156,15309,15066,15312,16243,16581
"29225","4","CA05N","70","2001","  Proprietors' income 7/","Webster, MO ",42866,45010,50811,65798,62519,62366,53099,43383,35120,38400,47917,43759
"29225","4","CA05N","71","2001","    Farm proprietors' income","Webster, MO ",-2074,78,3802,15036,10928,5496,1992,90,-7020,-4470,1331,-6901
"29225","4","CA05N","72","2001","    Nonfarm proprietors' income","Webster, MO ",44940,44932,47009,50762,51591,56870,51107,43293,42140,42870,46586,50660
"29225","4","CA05N","81","2001","  Farm earnings","Webster, MO ",-950,1116,5136,16364,12596,7060,4521,2375,-4568,-2169,3692,-3831
"29225","4","CA05N","82","2001","  Nonfarm earnings","Webster, MO ",232854,234246,253594,273412,284791,310328,312818,303171,297346,305351,315942,327332
"29225","4","CA05N","90","2001","    Private nonfarm earnings","Webster, MO ",185626,183916,199475,216144,223970,245776,237703,225466,219524,225054,239281,250456
"29225","4","CA05N","100","2001","      Forestry, fishing, and related activities","Webster, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1340,1572,"(D)","(D)"
"29225","4","CA05N","200","2001","      Mining","Webster, MO ",326,298,337,529,670,766,"(D)",944,747,654,"(D)","(D)"
"29225","4","CA05N","300","2001","      Utilities","Webster, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29225","4","CA05N","400","2001","      Construction","Webster, MO ",24116,24757,29541,27804,31816,37279,31883,30055,29785,25756,26307,27213
"29225","4","CA05N","500","2001","      Manufacturing","Webster, MO ",43358,35713,37616,49179,52838,53957,43370,38194,31545,33294,41978,43867
"29225","4","CA05N","510","2001","        Durable goods manufacturing","Webster, MO ",40587,32781,34826,46477,49661,50254,39954,34403,28299,29406,36254,37758
"29225","4","CA05N","530","2001","        Nondurable goods manufacturing","Webster, MO ",2771,2932,2790,2702,3177,3703,3416,3791,3246,3888,5724,6109
"29225","4","CA05N","600","2001","      Wholesale trade","Webster, MO ",5748,6373,7625,"(D)",5176,7524,8731,7636,"(D)","(D)","(D)","(D)"
"29225","4","CA05N","700","2001","      Retail trade","Webster, MO ",27446,29472,30524,31734,31892,34980,36530,35516,34521,35591,35254,37188
"29225","4","CA05N","800","2001","      Transportation and warehousing","Webster, MO ","(D)","(D)","(D)",8808,"(D)","(D)","(D)","(D)",16672,19373,20673,22046
"29225","4","CA05N","900","2001","      Information","Webster, MO ",2417,2149,1959,1925,2245,2343,2306,2476,2652,2613,2566,2942
"29225","4","CA05N","1000","2001","      Finance and insurance","Webster, MO ",13453,12919,12043,12750,11929,12432,13217,12656,12228,12137,11763,12638
"29225","4","CA05N","1100","2001","      Real estate and rental and leasing","Webster, MO ",2367,2208,2551,2507,2452,2434,2013,2184,1846,1741,1722,1694
"29225","4","CA05N","1200","2001","      Professional, scientific, and technical services","Webster, MO ","(D)","(D)",5550,6366,6457,7504,8232,8728,8056,"(D)","(D)","(D)"
"29225","4","CA05N","1300","2001","      Management of companies and enterprises","Webster, MO ","(D)","(D)",224,306,409,758,723,651,710,"(D)","(D)","(D)"
"29225","4","CA05N","1400","2001","      Administrative and waste management services","Webster, MO ",6179,5949,6907,8060,8560,9993,9590,10311,9658,10555,11813,12738
"29225","4","CA05N","1500","2001","      Educational services","Webster, MO ","(D)","(D)","(D)","(D)",332,390,381,320,317,566,680,888
"29225","4","CA05N","1600","2001","      Health care and social assistance","Webster, MO ","(D)","(D)","(D)","(D)",9759,10647,11819,13457,14635,15265,17218,18449
"29225","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Webster, MO ",780,761,729,736,719,677,766,619,607,576,472,398
"29225","4","CA05N","1800","2001","      Accommodation and food services","Webster, MO ",5831,5884,6773,7017,7431,7776,8313,7554,7622,6807,7258,7524
"29225","4","CA05N","1900","2001","      Other services, except public administration","Webster, MO ",18616,21573,22271,23835,25047,27079,25893,22090,22362,23383,23746,24766
"29225","4","CA05N","2000","2001","    Government and government enterprises","Webster, MO ",47228,50330,54119,57268,60821,64552,75115,77705,77822,80297,76661,76876
"29225","4","CA05N","2001","2001","      Federal, civilian","Webster, MO ",3445,3647,3642,4024,4228,4233,4337,4548,4725,5146,5028,4764
"29225","4","CA05N","2002","2001","      Military","Webster, MO ",1642,2219,3348,3769,4106,3978,4498,5098,5821,4902,4452,4118
"29225","4","CA05N","2010","2001","      State and local","Webster, MO ",42141,44464,47129,49475,52487,56341,66280,68059,67276,70249,67181,67994
"29225","4","CA05N","2011","2001","        State government","Webster, MO ",8873,9053,10111,10212,10529,11289,11733,12056,11582,11577,11563,11313
"29225","4","CA05N","2012","2001","        Local government","Webster, MO ",33268,35411,37018,39263,41958,45052,54547,56003,55694,58672,55618,56681
"29227","4","CA05N","10","2001","Personal income","Worth, MO ",48955,47309,50412,55975,54547,54345,56572,58551,62650,63558,66351,65952
"29227","4","CA05N","20","2001","Population (persons) 2/","Worth, MO ",2324,2320,2291,2269,2231,2202,2217,2166,2199,2154,2134,2079
"29227","4","CA05N","30","2001","Per capita personal income (dollars)","Worth, MO ",21065,20392,22004,24669,24450,24680,25517,27032,28490,29507,31092,31723
"29227","4","CA05N","35","2001","Earnings by place of work","Worth, MO ",19091,18580,20572,25178,23361,22679,21669,19336,20858,22144,24004,22289
"29227","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Worth, MO ",1684,1740,1878,1849,1966,2113,2162,2072,2089,2219,2064,2063
"29227","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Worth, MO ",1068,1104,1193,1200,1288,1398,1446,1368,1363,1435,1267,1256
"29227","4","CA05N","38","2001","    Employer contributions for government social insurance","Worth, MO ",616,636,685,649,678,715,716,704,726,784,797,807
