"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"02908","8","CA25N","700","2001","      Retail trade","Cordova-McCarthy Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02908","8","CA25N","800","2001","      Transportation and warehousing","Cordova-McCarthy Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02908","8","CA25N","900","2001","      Information","Cordova-McCarthy Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02908","8","CA25N","1000","2001","      Finance and insurance","Cordova-McCarthy Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02908","8","CA25N","1100","2001","      Real estate and rental and leasing","Cordova-McCarthy Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02908","8","CA25N","1200","2001","      Professional, scientific, and technical services","Cordova-McCarthy Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02908","8","CA25N","1300","2001","      Management of companies and enterprises","Cordova-McCarthy Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02908","8","CA25N","1400","2001","      Administrative and waste management services","Cordova-McCarthy Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02908","8","CA25N","1500","2001","      Educational services","Cordova-McCarthy Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02908","8","CA25N","1600","2001","      Health care and social assistance","Cordova-McCarthy Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02908","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Cordova-McCarthy Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02908","8","CA25N","1800","2001","      Accommodation and food services","Cordova-McCarthy Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02908","8","CA25N","1900","2001","      Other services, except public administration","Cordova-McCarthy Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02908","8","CA25N","2000","2001","    Government and government enterprises","Cordova-McCarthy Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02908","8","CA25N","2001","2001","      Federal, civilian","Cordova-McCarthy Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02908","8","CA25N","2002","2001","      Military","Cordova-McCarthy Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02908","8","CA25N","2010","2001","      State and local","Cordova-McCarthy Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02908","8","CA25N","2011","2001","        State government","Cordova-McCarthy Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02908","8","CA25N","2012","2001","        Local government","Cordova-McCarthy Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02910","8","CA25N","10","2001","Total employment","Haines Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02910","8","CA25N","20","2001","  Wage and salary employment","Haines Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02910","8","CA25N","40","2001","  Proprietors employment","Haines Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02910","8","CA25N","50","2001","    Farm proprietors employment","Haines Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02910","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Haines Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02910","8","CA25N","70","2001","  Farm employment","Haines Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02910","8","CA25N","80","2001","  Nonfarm employment","Haines Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02910","8","CA25N","90","2001","    Private nonfarm employment","Haines Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02910","8","CA25N","100","2001","      Forestry, fishing, and related activities","Haines Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02910","8","CA25N","200","2001","      Mining","Haines Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02910","8","CA25N","300","2001","      Utilities","Haines Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02910","8","CA25N","400","2001","      Construction","Haines Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02910","8","CA25N","500","2001","      Manufacturing","Haines Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02910","8","CA25N","600","2001","      Wholesale trade","Haines Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02910","8","CA25N","700","2001","      Retail trade","Haines Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02910","8","CA25N","800","2001","      Transportation and warehousing","Haines Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02910","8","CA25N","900","2001","      Information","Haines Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02910","8","CA25N","1000","2001","      Finance and insurance","Haines Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02910","8","CA25N","1100","2001","      Real estate and rental and leasing","Haines Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02910","8","CA25N","1200","2001","      Professional, scientific, and technical services","Haines Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02910","8","CA25N","1300","2001","      Management of companies and enterprises","Haines Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02910","8","CA25N","1400","2001","      Administrative and waste management services","Haines Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02910","8","CA25N","1500","2001","      Educational services","Haines Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02910","8","CA25N","1600","2001","      Health care and social assistance","Haines Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02910","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Haines Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02910","8","CA25N","1800","2001","      Accommodation and food services","Haines Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02910","8","CA25N","1900","2001","      Other services, except public administration","Haines Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02910","8","CA25N","2000","2001","    Government and government enterprises","Haines Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02910","8","CA25N","2001","2001","      Federal, civilian","Haines Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02910","8","CA25N","2002","2001","      Military","Haines Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02910","8","CA25N","2010","2001","      State and local","Haines Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02910","8","CA25N","2011","2001","        State government","Haines Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02910","8","CA25N","2012","2001","        Local government","Haines Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02912","8","CA25N","10","2001","Total employment","Kenai-Cook Inlet Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02912","8","CA25N","20","2001","  Wage and salary employment","Kenai-Cook Inlet Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02912","8","CA25N","40","2001","  Proprietors employment","Kenai-Cook Inlet Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02912","8","CA25N","50","2001","    Farm proprietors employment","Kenai-Cook Inlet Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02912","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Kenai-Cook Inlet Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02912","8","CA25N","70","2001","  Farm employment","Kenai-Cook Inlet Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02912","8","CA25N","80","2001","  Nonfarm employment","Kenai-Cook Inlet Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02912","8","CA25N","90","2001","    Private nonfarm employment","Kenai-Cook Inlet Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02912","8","CA25N","100","2001","      Forestry, fishing, and related activities","Kenai-Cook Inlet Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02912","8","CA25N","200","2001","      Mining","Kenai-Cook Inlet Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02912","8","CA25N","300","2001","      Utilities","Kenai-Cook Inlet Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02912","8","CA25N","400","2001","      Construction","Kenai-Cook Inlet Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02912","8","CA25N","500","2001","      Manufacturing","Kenai-Cook Inlet Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02912","8","CA25N","600","2001","      Wholesale trade","Kenai-Cook Inlet Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02912","8","CA25N","700","2001","      Retail trade","Kenai-Cook Inlet Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02912","8","CA25N","800","2001","      Transportation and warehousing","Kenai-Cook Inlet Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02912","8","CA25N","900","2001","      Information","Kenai-Cook Inlet Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02912","8","CA25N","1000","2001","      Finance and insurance","Kenai-Cook Inlet Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02912","8","CA25N","1100","2001","      Real estate and rental and leasing","Kenai-Cook Inlet Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02912","8","CA25N","1200","2001","      Professional, scientific, and technical services","Kenai-Cook Inlet Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02912","8","CA25N","1300","2001","      Management of companies and enterprises","Kenai-Cook Inlet Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02912","8","CA25N","1400","2001","      Administrative and waste management services","Kenai-Cook Inlet Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02912","8","CA25N","1500","2001","      Educational services","Kenai-Cook Inlet Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02912","8","CA25N","1600","2001","      Health care and social assistance","Kenai-Cook Inlet Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02912","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Kenai-Cook Inlet Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02912","8","CA25N","1800","2001","      Accommodation and food services","Kenai-Cook Inlet Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02912","8","CA25N","1900","2001","      Other services, except public administration","Kenai-Cook Inlet Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02912","8","CA25N","2000","2001","    Government and government enterprises","Kenai-Cook Inlet Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02912","8","CA25N","2001","2001","      Federal, civilian","Kenai-Cook Inlet Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02912","8","CA25N","2002","2001","      Military","Kenai-Cook Inlet Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02912","8","CA25N","2010","2001","      State and local","Kenai-Cook Inlet Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02912","8","CA25N","2011","2001","        State government","Kenai-Cook Inlet Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02912","8","CA25N","2012","2001","        Local government","Kenai-Cook Inlet Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02916","8","CA25N","10","2001","Total employment","Kuskokwim Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02916","8","CA25N","20","2001","  Wage and salary employment","Kuskokwim Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02916","8","CA25N","40","2001","  Proprietors employment","Kuskokwim Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02916","8","CA25N","50","2001","    Farm proprietors employment","Kuskokwim Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02916","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Kuskokwim Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02916","8","CA25N","70","2001","  Farm employment","Kuskokwim Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02916","8","CA25N","80","2001","  Nonfarm employment","Kuskokwim Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02916","8","CA25N","90","2001","    Private nonfarm employment","Kuskokwim Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02916","8","CA25N","100","2001","      Forestry, fishing, and related activities","Kuskokwim Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02916","8","CA25N","200","2001","      Mining","Kuskokwim Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02916","8","CA25N","300","2001","      Utilities","Kuskokwim Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02916","8","CA25N","400","2001","      Construction","Kuskokwim Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02916","8","CA25N","500","2001","      Manufacturing","Kuskokwim Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02916","8","CA25N","600","2001","      Wholesale trade","Kuskokwim Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02916","8","CA25N","700","2001","      Retail trade","Kuskokwim Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02916","8","CA25N","800","2001","      Transportation and warehousing","Kuskokwim Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02916","8","CA25N","900","2001","      Information","Kuskokwim Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02916","8","CA25N","1000","2001","      Finance and insurance","Kuskokwim Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02916","8","CA25N","1100","2001","      Real estate and rental and leasing","Kuskokwim Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02916","8","CA25N","1200","2001","      Professional, scientific, and technical services","Kuskokwim Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02916","8","CA25N","1300","2001","      Management of companies and enterprises","Kuskokwim Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02916","8","CA25N","1400","2001","      Administrative and waste management services","Kuskokwim Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02916","8","CA25N","1500","2001","      Educational services","Kuskokwim Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02916","8","CA25N","1600","2001","      Health care and social assistance","Kuskokwim Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02916","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Kuskokwim Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02916","8","CA25N","1800","2001","      Accommodation and food services","Kuskokwim Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02916","8","CA25N","1900","2001","      Other services, except public administration","Kuskokwim Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02916","8","CA25N","2000","2001","    Government and government enterprises","Kuskokwim Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02916","8","CA25N","2001","2001","      Federal, civilian","Kuskokwim Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02916","8","CA25N","2002","2001","      Military","Kuskokwim Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02916","8","CA25N","2010","2001","      State and local","Kuskokwim Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02916","8","CA25N","2011","2001","        State government","Kuskokwim Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02916","8","CA25N","2012","2001","        Local government","Kuskokwim Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","8","CA25N","10","2001","Total employment","Outer Ketchikan Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","8","CA25N","20","2001","  Wage and salary employment","Outer Ketchikan Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","8","CA25N","40","2001","  Proprietors employment","Outer Ketchikan Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","8","CA25N","50","2001","    Farm proprietors employment","Outer Ketchikan Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Outer Ketchikan Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","8","CA25N","70","2001","  Farm employment","Outer Ketchikan Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","8","CA25N","80","2001","  Nonfarm employment","Outer Ketchikan Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","8","CA25N","90","2001","    Private nonfarm employment","Outer Ketchikan Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","8","CA25N","100","2001","      Forestry, fishing, and related activities","Outer Ketchikan Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","8","CA25N","200","2001","      Mining","Outer Ketchikan Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","8","CA25N","300","2001","      Utilities","Outer Ketchikan Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","8","CA25N","400","2001","      Construction","Outer Ketchikan Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","8","CA25N","500","2001","      Manufacturing","Outer Ketchikan Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","8","CA25N","600","2001","      Wholesale trade","Outer Ketchikan Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","8","CA25N","700","2001","      Retail trade","Outer Ketchikan Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","8","CA25N","800","2001","      Transportation and warehousing","Outer Ketchikan Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","8","CA25N","900","2001","      Information","Outer Ketchikan Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","8","CA25N","1000","2001","      Finance and insurance","Outer Ketchikan Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","8","CA25N","1100","2001","      Real estate and rental and leasing","Outer Ketchikan Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","8","CA25N","1200","2001","      Professional, scientific, and technical services","Outer Ketchikan Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","8","CA25N","1300","2001","      Management of companies and enterprises","Outer Ketchikan Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","8","CA25N","1400","2001","      Administrative and waste management services","Outer Ketchikan Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","8","CA25N","1500","2001","      Educational services","Outer Ketchikan Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","8","CA25N","1600","2001","      Health care and social assistance","Outer Ketchikan Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Outer Ketchikan Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02919","8","CA25N","1800","2001","      Accommodation and food services","Outer Ketchikan Division, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
