"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"40135","Sequoyah, OK","6","CA4","30","...","Per capita personal income (dollars) 4/",2237,2269,2378,2570,3011,3391,3594,4143,4568,5061,5591,6356,7297,7633,8277,8962,9452,9914,10195,10866,11529,12136,12587,13139,13815,14776,15405,15929,16386,16504,16885,17953,18576,18853,19590,20548,21332,22880,24403,25920,25834,26524,27590,29127,29283,30171,30789,31490
"40135","Sequoyah, OK","6","CA4","35","...","Earnings by place of work",28472,28496,27306,27858,34627,38825,39720,47982,52123,58865,69192,75350,86391,86681,102019,113872,120740,131554,134381,140574,152673,157471,169450,180644,194590,212729,227774,243797,261505,264944,270362,289084,303439,313469,330801,351133,366416,394126,411212,421866,421726,404735,415776,437378,426999,429501,436588,447296
"40135","Sequoyah, OK","6","CA4","36","...","Less: Contributions for government social insurance 5/",1893,1853,1765,1871,2427,2910,3108,3787,4111,4949,5957,6543,7952,8539,9621,10691,11726,12852,13429,15242,16796,17796,19698,21079,22443,24697,26425,27282,28685,29498,30770,31986,34087,34813,36938,39521,42352,46854,50239,50722,51434,49310,46646,47488,52301,52274,53063,54662
"40135","Sequoyah, OK","6","CA4","37","...","  Employee and self-employed contributions for government social insurance",1059,1065,1042,1099,1439,1694,1795,2104,2304,2747,3267,3631,4390,4764,5284,5947,6682,7354,7735,8821,9982,10417,11622,12350,12978,14275,15469,15980,16921,17457,18433,19145,19472,19895,20751,21821,23227,26084,28253,28808,29931,29273,25295,25146,29948,30366,31294,32867
"40135","Sequoyah, OK","6","CA4","38","...","  Employer contributions for government social insurance",834,788,723,772,988,1216,1313,1683,1807,2202,2690,2912,3562,3775,4337,4744,5044,5498,5694,6421,6814,7379,8076,8729,9465,10422,10956,11302,11764,12041,12337,12841,14615,14918,16187,17700,19125,20770,21986,21914,21503,20037,21351,22342,22353,21908,21769,21795
"40135","Sequoyah, OK","6","CA4","42","...","Plus: Adjustment for residence 6/",9112,10269,12955,16254,19547,24700,27383,33411,42013,48519,53018,58530,65027,64856,72084,81850,88769,97037,106613,114376,116675,125032,124601,127444,137139,146144,151994,154267,160939,166416,174730,194298,186170,178437,183741,191636,200521,219643,232585,232407,218902,238302,236791,259493,257421,267349,265605,273846
"40135","Sequoyah, OK","6","CA4","45","...","Equals: Net earnings by place of residence",35691,36912,38496,42241,51747,60615,63995,77606,90025,102435,116253,127337,143466,142998,164482,185031,197783,215739,227565,239708,252552,264707,274353,287009,309286,334176,353343,370782,393759,401862,414322,451396,455522,457093,477604,503248,524585,566915,593558,603551,589194,593727,605921,649383,632119,644576,649130,666480
"40135","Sequoyah, OK","6","CA4","46","...","Plus: Dividends, interest, and rent 7/",4792,5664,6602,7263,9090,11141,12555,13791,15837,18661,21850,28287,35206,42068,44875,50324,52674,52668,53830,55724,60606,62730,62556,62643,64900,69298,76507,82043,87110,90828,90890,96355,104253,94077,95538,100377,100064,110496,131176,151127,142041,150634,167712,164965,176255,192243,200357,205664
"40135","Sequoyah, OK","6","CA4","47","...","Plus: Personal current transfer receipts",9444,10621,12101,13220,14863,18061,22151,24889,26467,28649,33680,40016,46358,51541,55897,58491,63279,64433,66443,71203,76722,83554,92916,106986,111658,120660,130391,138425,136144,139283,147568,153131,170426,194828,208600,226771,242167,266358,289450,329413,359181,381357,385903,394098,401570,411580,420246,428200
"40135","Sequoyah, OK","6","CA4","50","...","Wages and salaries",19438,18799,16558,16597,18379,21229,22549,28433,30960,36577,42949,47310,54785,58999,67128,70617,75018,78728,81696,85986,89615,94076,101103,108811,114989,125352,131219,139598,149205,156598,166848,173452,191599,190196,202247,213803,228217,253761,274502,279555,271619,252693,257382,263546,260925,265891,273979,276118
"40135","Sequoyah, OK","6","CA4","60","...","Supplements to wages and salaries",2017,2136,2183,2389,2711,3193,3604,4693,5381,6465,8023,9031,10709,11532,13793,14761,15810,17341,17403,19081,20447,22206,24441,28131,30112,32554,33450,35242,36723,38789,41167,43569,50552,52625,56964,62538,67936,74216,77109,78471,78131,79488,80128,77785,78508,80522,84583,84401
"40135","Sequoyah, OK","6","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1183,1348,1460,1617,1723,1977,2291,3010,3574,4263,5333,6119,7147,7757,9456,10017,10766,11843,11709,12660,13633,14827,16365,19402,20647,22132,22494,23940,24959,26748,28830,30728,35937,37707,40777,44838,48811,53446,55123,56557,56628,59451,58777,55443,56155,58614,62814,62606
"40135","Sequoyah, OK","6","CA4","62","...","  Employer contributions for government social insurance",834,788,723,772,988,1216,1313,1683,1807,2202,2690,2912,3562,3775,4337,4744,5044,5498,5694,6421,6814,7379,8076,8729,9465,10422,10956,11302,11764,12041,12337,12841,14615,14918,16187,17700,19125,20770,21986,21914,21503,20037,21351,22342,22353,21908,21769,21795
"40135","Sequoyah, OK","6","CA4","70","...","Proprietors' income 9/",7017,7561,8565,8872,13537,14403,13567,14856,15782,15823,18220,19009,20897,16150,21098,28494,29912,35485,35282,35507,42611,41189,43906,43702,49489,54823,63105,68957,75577,69557,62347,72063,61288,70648,71590,74792,70263,66149,59601,63840,71976,72554,78266,96047,87566,83088,78026,86777
"40135","Sequoyah, OK","6","CA4","71","...","  Farm proprietors' income",707,847,1175,1212,3860,3407,1533,1345,437,-1223,481,211,1713,-1597,-438,-1556,-1010,-336,-121,-101,203,-2159,-1643,-1007,273,2169,-2682,-2110,-2055,-2270,-183,1383,1512,5831,3021,5383,6377,-879,961,-714,1420,699,-3640,5977,1313,2497,2228,-1250
"40135","Sequoyah, OK","6","CA4","72","...","  Nonfarm proprietors' income",6310,6714,7390,7660,9677,10996,12034,13511,15345,17046,17739,18798,19184,17747,21536,30050,30922,35821,35403,35608,42408,43348,45549,44709,49216,52654,65787,71067,77632,71827,62530,70680,59776,64817,68569,69409,63886,67028,58640,64554,70556,71855,81906,90070,86253,80591,75798,88027
"40135","Sequoyah, OK","6","CA4","7010","...","Total employment",5405,5243,5191,5449,5460,5726,6019,6523,6803,7288,7699,7875,8379,8544,9119,9321,9276,9226,9578,9704,9757,9832,9999,10244,11011,11563,12327,12860,13368,13420,13465,13394,13982,13763,13946,14253,14597,15331,16115,16082,15626,14588,14681,14727,14557,14288,14401,14315
"40135","Sequoyah, OK","6","CA4","7020","...","  Wage and salary employment",3810,3663,3451,3491,3601,3763,3858,4308,4367,4673,4973,5031,5379,5411,5771,6001,6032,6137,6337,6430,6480,6499,6602,6811,7225,7613,7863,8140,8519,8832,9007,8852,9363,9117,9171,9321,9444,10264,10824,10943,10652,9769,9735,9898,9804,9584,9751,9600
"40135","Sequoyah, OK","6","CA4","7040","...","  Proprietors employment",1595,1580,1740,1958,1859,1963,2161,2215,2436,2615,2726,2844,3000,3133,3348,3320,3244,3089,3241,3274,3277,3333,3397,3433,3786,3950,4464,4720,4849,4588,4458,4542,4619,4646,4775,4932,5153,5067,5291,5139,4974,4819,4946,4829,4753,4704,4650,4715
"40137","Stephens, OK","6","CA4","10","...","Personal income (thousands of dollars)",114036,120752,130306,146599,164161,189314,213900,238932,273752,307703,360908,425941,509095,555832,533429,552729,568381,534858,523334,557148,589750,607611,627199,652495,685852,703244,721581,799150,836281,845422,840059,919352,972556,990663,1057415,1118232,1244881,1448519,1551626,1779806,1537276,1648184,1792948,1993856,1962985,2136665,1948608,1772935
"40137","Stephens, OK","6","CA4","11","...","  Nonfarm personal income 1/",111285,118375,128433,142767,156296,182062,210949,238021,273314,306829,358733,427418,504781,554374,534900,554022,566751,533612,521803,554536,586161,605908,626002,649443,683296,695477,721994,799069,835214,847534,841318,920236,972614,985557,1056850,1116343,1242371,1452097,1546438,1792127,1551408,1655924,1792130,1991366,1962495,2125723,1936755,1774648
"40137","Stephens, OK","6","CA4","12","...","  Farm income 2/",2751,2377,1873,3832,7865,7252,2951,911,438,874,2175,-1477,4314,1458,-1471,-1293,1630,1246,1531,2612,3589,1703,1197,3052,2556,7767,-413,81,1067,-2112,-1259,-884,-58,5106,565,1889,2510,-3578,5188,-12321,-14132,-7740,818,2490,490,10942,11853,-1713
"40137","Stephens, OK","6","CA4","20","...","Population (persons) 3/",36975,36028,36726,37529,37464,37702,38137,39230,40036,40768,42361,43671,44601,46669,47139,45594,45136,44375,43157,42525,42901,42193,42790,43098,43106,43299,43000,43383,43583,43808,43344,43116,42796,42771,42725,43061,43318,43670,44196,44508,44799,45105,45127,44873,44989,44553,44648,44090
"40137","Stephens, OK","6","CA4","30","...","Per capita personal income (dollars) 4/",3084,3352,3548,3906,4382,5021,5609,6091,6838,7548,8520,9753,11414,11910,11316,12123,12593,12053,12126,13102,13747,14401,14658,15140,15911,16242,16781,18421,19188,19298,19381,21323,22725,23162,24749,25969,28738,33170,35108,39988,34315,36541,39731,44433,43633,47958,43644,40212
"40137","Stephens, OK","6","CA4","35","...","Earnings by place of work",87249,89515,94868,109347,122076,140702,157782,179242,208927,236109,281828,327249,385901,400277,359403,364021,370651,331710,326364,358679,372904,389010,400963,412291,431646,439306,416672,478573,506274,501975,486488,536516,586488,592476,642756,688689,784430,921356,957484,1149178,941847,1032571,1134980,1259684,1308423,1439813,1223259,998134
"40137","Stephens, OK","6","CA4","36","...","Less: Contributions for government social insurance 5/",5639,5708,6274,7468,9474,11283,12756,14834,17256,20237,25016,29576,36851,39795,35519,37246,38613,34946,34418,40272,41432,44286,48080,48644,50843,51727,50313,54204,56422,57133,55997,60379,67030,67756,72099,75717,83105,93208,100006,107043,99993,105381,108038,113192,124837,129758,121543,107055
"40137","Stephens, OK","6","CA4","37","...","  Employee and self-employed contributions for government social insurance",3069,3165,3475,4017,5087,6088,6879,7735,9001,10400,12855,15337,19212,20562,18230,18686,19905,18369,18242,21297,22783,24069,25590,26238,27262,27997,27657,30505,31932,32288,32355,34660,36737,36937,38741,40156,44494,51593,56841,61892,57599,60768,53148,54977,67831,72280,67174,59458
"40137","Stephens, OK","6","CA4","38","...","  Employer contributions for government social insurance",2570,2543,2799,3451,4387,5195,5877,7099,8255,9837,12161,14239,17639,19233,17289,18560,18708,16577,16176,18975,18649,20217,22490,22406,23581,23730,22656,23699,24490,24845,23642,25719,30293,30819,33358,35561,38611,41615,43165,45151,42394,44613,54890,58215,57006,57478,54369,47597
"40137","Stephens, OK","6","CA4","42","...","Plus: Adjustment for residence 6/",3925,4335,4500,4564,5068,5142,4880,4675,4554,3843,2367,2163,4230,7473,8745,10209,10760,12455,13398,11139,11624,12308,14019,18759,21463,24957,30783,32056,33349,36532,40082,41314,37321,36836,39299,41417,46477,53393,59467,65175,69310,73824,69910,69955,71212,69811,76703,93328
"40137","Stephens, OK","6","CA4","45","...","Equals: Net earnings by place of residence",85535,88142,93094,106443,117670,134561,149906,169083,196225,219715,259179,299836,353280,367955,332629,336984,342798,309219,305344,329546,343096,357032,366902,382406,402266,412536,397142,456425,483201,481374,470573,517451,556779,561556,609956,654389,747802,881541,916945,1107310,911164,1001014,1096852,1216447,1254798,1379866,1178419,984407
"40137","Stephens, OK","6","CA4","46","...","Plus: Dividends, interest, and rent 7/",15640,18123,20738,22045,25626,30087,34562,37776,42921,49659,57329,74635,97471,119020,124259,136269,142023,133698,124112,130887,143104,139085,139212,135440,142669,139629,161016,172600,181646,188860,188110,213563,217291,211941,216980,224499,244781,288717,335005,346716,274492,276830,321720,397779,324600,365053,361557,360399
"40137","Stephens, OK","6","CA4","47","...","Plus: Personal current transfer receipts",12861,14487,16474,18111,20865,24666,29432,32073,34606,38329,44400,51470,58344,68857,76541,79476,83560,91941,93878,96715,103550,111494,121085,134649,140917,151079,163423,170125,171434,175188,181376,188338,198486,217166,230479,239344,252298,278261,299676,325780,351620,370340,374376,379630,383587,391746,408632,428129
"40137","Stephens, OK","6","CA4","50","...","Wages and salaries",63873,65083,67858,76699,83140,96724,111472,128500,148960,169703,203565,243641,286758,298658,260580,264063,268137,231172,226235,254725,251760,264649,289400,288288,292517,293681,279459,300733,324939,337577,340918,376862,403478,398343,420170,429655,473635,533739,584917,631610,581811,600024,677276,708204,719697,763828,732181,618832
"40137","Stephens, OK","6","CA4","60","...","Supplements to wages and salaries",7534,7876,8501,10122,11255,13196,16742,19648,23785,27566,34246,40697,48836,53725,49262,47794,48570,44400,45629,50558,52741,57047,64609,68229,72380,73564,66984,70104,72045,74245,72306,81392,91852,92257,99875,108363,118474,125866,127406,130396,130984,141848,153754,161801,163306,168155,169726,148797
"40137","Stephens, OK","6","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",4964,5333,5702,6671,6868,8001,10865,12549,15530,17729,22085,26458,31197,34492,31973,29234,29862,27823,29453,31583,34092,36830,42119,45823,48799,49834,44328,46405,47555,49400,48664,55673,61559,61438,66517,72802,79863,84251,84241,85245,88590,97235,98864,103586,106300,110677,115357,101200
"40137","Stephens, OK","6","CA4","62","...","  Employer contributions for government social insurance",2570,2543,2799,3451,4387,5195,5877,7099,8255,9837,12161,14239,17639,19233,17289,18560,18708,16577,16176,18975,18649,20217,22490,22406,23581,23730,22656,23699,24490,24845,23642,25719,30293,30819,33358,35561,38611,41615,43165,45151,42394,44613,54890,58215,57006,57478,54369,47597
"40137","Stephens, OK","6","CA4","70","...","Proprietors' income 9/",15842,16556,18509,22526,27681,30782,29568,31094,36182,38840,44017,42911,50307,47894,49561,52164,53944,56138,54500,53396,68403,67314,46954,55774,66749,72061,70229,107736,109290,90153,73264,78262,91158,101876,122711,150671,192321,261751,245161,387172,229052,290699,303950,389679,425420,507830,321352,230505
"40137","Stephens, OK","6","CA4","71","...","  Farm proprietors' income",2236,1836,1402,3338,7372,6693,2374,212,-459,209,1387,-2349,3401,384,-2442,-2201,787,522,862,1863,2782,768,283,2218,1646,6930,-1365,-875,73,-3070,-2306,-1888,-1179,4325,-482,215,734,-5467,2395,-15582,-16658,-10227,-1944,-810,-2217,7836,10004,-3902
"40137","Stephens, OK","6","CA4","72","...","  Nonfarm proprietors' income",13606,14720,17107,19188,20309,24089,27194,30882,36641,38631,42630,45260,46906,47510,52003,54365,53157,55616,53638,51533,65621,66546,46671,53556,65103,65131,71594,108611,109217,93223,75570,80150,92337,97551,123193,150456,191587,267218,242766,402754,245710,300926,305894,390489,427637,499994,311348,234407
"40137","Stephens, OK","6","CA4","7010","...","Total employment",15643,15385,15482,16089,16507,16879,18059,18897,20094,21167,22353,23327,24885,24745,23232,22761,22228,19593,19181,20368,20236,19925,20454,20068,20136,20067,20302,20978,21544,21325,21127,22143,22246,21734,21724,21599,22565,23327,24036,24678,23472,23664,24300,25067,25320,25295,24683,22917
"40137","Stephens, OK","6","CA4","7020","...","  Wage and salary employment",11752,11455,11307,11848,12148,12527,13592,14311,15067,15786,16976,17859,18745,18293,16171,15823,15508,13692,13364,14531,14447,14140,14602,14198,14066,13890,13735,14259,14812,15033,14762,15673,15825,15529,15463,15415,16224,16908,17271,17638,16417,16367,17070,17336,17499,17532,16989,15111
"40137","Stephens, OK","6","CA4","7040","...","  Proprietors employment",3891,3930,4175,4241,4359,4352,4467,4586,5027,5381,5377,5468,6140,6452,7061,6938,6720,5901,5817,5837,5789,5785,5852,5870,6070,6177,6567,6719,6732,6292,6365,6470,6421,6205,6261,6184,6341,6419,6765,7040,7055,7297,7230,7731,7821,7763,7694,7806
"40139","Texas, OK","6","CA4","10","...","Personal income (thousands of dollars)",62450,79853,84359,104417,124362,88041,113381,128905,111475,134633,195273,178255,185023,225525,224485,236514,262530,285244,266808,247960,240812,256762,302926,304198,331254,309534,353490,416848,458516,479834,537586,599535,579842,509641,525642,567085,598635,614709,609920,661974,594881,693522,792172,866463,916587,972890,985236,874616
"40139","Texas, OK","6","CA4","11","...","  Nonfarm personal income 1/",43105,47182,51694,56755,65057,76138,87630,96712,105202,115673,130074,151631,170034,184023,193888,207187,212785,207687,198231,199388,202485,212630,234246,240938,246132,261136,284800,329906,364764,394676,396175,431158,439150,431993,429518,458843,484229,508805,534387,575702,561521,576003,619479,676599,700279,723277,722705,715043
"40139","Texas, OK","6","CA4","12","...","  Farm income 2/",19345,32671,32665,47662,59305,11903,25751,32193,6273,18960,65199,26624,14989,41502,30597,29327,49745,77557,68577,48572,38327,44132,68680,63260,85122,48398,68690,86942,93752,85158,141411,168377,140692,77648,96124,108242,114406,105904,75533,86272,33360,117519,172693,189864,216308,249613,262531,159573
"40139","Texas, OK","6","CA4","20","...","Population (persons) 3/",15889,16395,16655,16914,17230,17904,18132,18208,18309,17959,17718,17781,17967,17990,18676,18630,18404,18271,18154,17227,16457,16460,16388,16454,16430,16817,17313,18272,19082,19791,19878,20161,19945,19734,19469,19693,19408,19361,19258,19539,20128,20801,21177,21470,21921,21641,21365,21098
"40139","Texas, OK","6","CA4","30","...","Per capita personal income (dollars) 4/",3930,4871,5065,6173,7218,4917,6253,7080,6089,7497,11021,10025,10298,12536,12020,12695,14265,15612,14697,14394,14633,15599,18485,18488,20162,18406,20418,22813,24029,24245,27044,29737,29072,25826,26999,28796,30845,31750,31671,33880,29555,33341,37407,40357,41813,44956,46114,41455
"40139","Texas, OK","6","CA4","35","...","Earnings by place of work",51795,67591,70192,88998,105605,66204,86750,100517,80297,100130,155341,130137,121961,150165,144546,149688,173434,197564,181655,162080,150985,163733,195137,198215,231815,206522,245215,308676,354971,375955,441066,500848,475847,414829,432601,468869,485788,498932,480381,513896,451627,545270,626833,685394,749557,797397,813076,702285
"40139","Texas, OK","6","CA4","36","...","Less: Contributions for government social insurance 5/",2145,2305,2544,2884,3832,4657,5172,5881,6373,7142,8240,9404,10537,10887,11126,12074,12698,12593,12110,12899,12970,13996,15144,15899,17460,19106,21527,26418,30388,33171,34669,38238,39408,39310,38852,42487,43106,44170,45828,47305,47730,46950,45621,50157,57611,59575,56971,56750
"40139","Texas, OK","6","CA4","37","...","  Employee and self-employed contributions for government social insurance",1163,1247,1373,1527,2018,2433,2670,2911,3169,3568,4132,4786,5386,5599,5651,6002,6492,6460,6201,6685,6844,7290,7996,8484,8996,9728,10794,13084,15205,16976,17859,19523,19658,19630,19017,20058,20692,21749,22792,23652,23864,23972,19802,20992,28294,28948,29248,29126
"40139","Texas, OK","6","CA4","38","...","  Employer contributions for government social insurance",982,1058,1171,1357,1814,2224,2502,2970,3204,3574,4108,4618,5151,5288,5475,6072,6206,6133,5909,6214,6126,6706,7148,7415,8464,9378,10733,13334,15183,16195,16810,18715,19750,19680,19835,22429,22414,22421,23036,23653,23866,22978,25819,29165,29317,30627,27723,27624
"40139","Texas, OK","6","CA4","42","...","Plus: Adjustment for residence 6/",1349,1630,1874,2585,3108,3811,4336,5169,6216,7461,9679,11382,13870,16497,15503,16757,17253,17890,17282,18119,17737,19174,21701,21358,20457,20236,19869,16924,14389,12044,10036,6720,4471,4108,3892,4077,3987,3955,3965,4008,2539,4434,6781,9606,9315,14457,9278,5212
"40139","Texas, OK","6","CA4","45","...","Equals: Net earnings by place of residence",50999,66916,69522,88699,104881,65358,85914,99805,80140,100449,156780,132115,125294,155775,148923,154371,177989,202861,186827,167300,155752,168911,201694,203674,234812,207652,243557,299182,338972,354828,416433,469330,440910,379627,397641,430459,446669,458717,438518,470599,406436,502754,587993,644843,701261,752279,765383,650747
"40139","Texas, OK","6","CA4","46","...","Plus: Dividends, interest, and rent 7/",7875,8811,10126,10525,13373,15384,18556,19185,20934,22888,25695,31508,43077,50846,54946,59700,60818,56783,52552,52271,56447,56434,67023,61197,55426,58622,62989,68628,70279,75137,69809,75868,80814,68745,66714,70088,83052,80315,95225,103238,94684,90560,103587,119586,110914,112811,111312,112370
"40139","Texas, OK","6","CA4","47","...","Plus: Personal current transfer receipts",3576,4126,4711,5193,6108,7299,8911,9915,10401,11296,12798,14632,16652,18904,20616,22443,23723,25600,27429,28389,28613,31417,34209,39327,41016,43260,46944,49038,49265,49869,51344,54337,58118,61269,61287,66538,68914,75677,76177,88137,93761,100208,100592,102034,104412,107800,108541,111499
"40139","Texas, OK","6","CA4","50","...","Wages and salaries",24831,27447,28696,30725,35228,42000,46175,52358,57361,60454,67365,77977,82266,83113,84616,89328,92082,88510,84531,85340,83589,89001,92825,96462,105647,114176,130566,166810,197809,220595,237173,262919,270009,259474,256363,277863,284086,294558,309180,329378,317236,319082,342414,371493,384589,397702,387607,377740
"40139","Texas, OK","6","CA4","60","...","Supplements to wages and salaries",2562,2923,3213,3727,4373,5245,6423,7464,8400,9276,10536,12479,13119,13848,14993,16084,16983,17103,16437,16532,17245,18712,20079,22487,25179,27452,30132,38358,44216,49391,52521,58476,59637,62438,64689,72592,73862,73275,73091,74323,77420,84119,86474,91171,97360,104778,100609,96626
"40139","Texas, OK","6","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1580,1865,2042,2370,2559,3021,3921,4494,5196,5702,6428,7861,7968,8560,9518,10012,10777,10970,10528,10318,11119,12006,12931,15072,16715,18074,19399,25024,29033,33196,35711,39761,39887,42758,44854,50163,51448,50854,50055,50670,53554,61141,60655,62006,68043,74151,72886,69002
"40139","Texas, OK","6","CA4","62","...","  Employer contributions for government social insurance",982,1058,1171,1357,1814,2224,2502,2970,3204,3574,4108,4618,5151,5288,5475,6072,6206,6133,5909,6214,6126,6706,7148,7415,8464,9378,10733,13334,15183,16195,16810,18715,19750,19680,19835,22429,22414,22421,23036,23653,23866,22978,25819,29165,29317,30627,27723,27624
"40139","Texas, OK","6","CA4","70","...","Proprietors' income 9/",24402,37221,38283,54546,66004,18959,34152,40695,14536,30400,77440,39681,26576,53204,44937,44276,64369,91951,80687,60208,50151,56020,82233,79266,100989,64894,84517,103508,112946,105969,151372,179453,146201,92917,111549,118414,127840,131099,98110,110195,56971,142069,197945,222730,267608,294917,324860,227919
"40139","Texas, OK","6","CA4","71","...","  Farm proprietors' income",17017,29875,29896,44392,55668,7326,21202,26868,-369,14213,60021,21271,9774,35594,24570,22985,42965,70867,61461,40367,29407,33548,58291,53374,71866,33881,49254,65534,68618,61843,116749,146155,117057,61802,78203,83799,91604,84737,46804,52748,7874,92069,144962,154955,187201,217727,242588,137311
"40139","Texas, OK","6","CA4","72","...","  Nonfarm proprietors' income",7385,7346,8387,10154,10336,11633,12950,13827,14905,16187,17419,18410,16802,17610,20367,21291,21404,21084,19226,19841,20744,22472,23942,25892,29123,31013,35263,37974,44328,44126,34623,33298,29144,31115,33346,34615,36236,46362,51306,57447,49097,50000,52983,67775,80407,77190,82272,90608
"40139","Texas, OK","6","CA4","7010","...","Total employment",7920,8107,8143,8565,8838,9307,9050,9068,8990,8844,8954,9352,9359,9233,9251,9223,8928,8334,8165,7745,7645,7726,7791,7791,8230,8710,9503,11303,12685,12960,13188,13872,14206,13649,13050,13300,13191,13045,12780,12729,12375,12356,12647,13085,13619,13383,12968,12765
"40139","Texas, OK","6","CA4","7020","...","  Wage and salary employment",5326,5565,5455,5728,5932,6414,6336,6538,6447,6322,6467,6869,6779,6608,6537,6549,6340,5932,5708,5392,5310,5379,5413,5486,5836,6119,6743,8424,9823,10207,10476,11065,11218,10767,10165,10489,10357,10176,9874,9784,9453,9403,9586,9867,10376,10292,9928,9680
"40139","Texas, OK","6","CA4","7040","...","  Proprietors employment",2594,2542,2688,2837,2906,2893,2714,2530,2543,2522,2487,2483,2580,2625,2714,2674,2588,2402,2457,2353,2335,2347,2378,2305,2394,2591,2760,2879,2862,2753,2712,2807,2988,2882,2885,2811,2834,2869,2906,2945,2922,2953,3061,3218,3243,3091,3040,3085
"40141","Tillman, OK","6","CA4","10","...","Personal income (thousands of dollars)",36035,40169,37436,43867,63947,59862,61441,65868,63547,76424,93954,80339,109630,111354,119478,109808,118140,124209,130925,125907,123393,141909,119220,140388,147246,146081,138200,147911,149090,153848,159152,161524,165244,175652,197357,196579,194778,183609,199295,233837,210490,255767,250803,259868,259911,293440,261601,332577
"40141","Tillman, OK","6","CA4","11","...","  Nonfarm personal income 1/",28697,30885,32762,35170,39731,44583,49379,53615,59114,64496,70401,82079,90026,98887,104033,106137,111441,109636,106911,109326,110242,113339,117180,122763,123182,127972,130772,134618,137213,137211,135287,139771,145350,153216,162231,159155,163855,174567,180536,193804,197348,208887,214783,225181,220077,224230,225470,227480
"40141","Tillman, OK","6","CA4","12","...","  Farm income 2/",7338,9284,4674,8697,24216,15279,12062,12253,4433,11928,23553,-1740,19604,12467,15445,3671,6699,14573,24014,16581,13151,28570,2040,17625,24064,18109,7428,13293,11877,16637,23865,21753,19894,22436,35126,37424,30923,9042,18759,40033,13142,46880,36020,34687,39834,69210,36131,105097
"40141","Tillman, OK","6","CA4","20","...","Population (persons) 3/",13187,12836,12630,12447,12558,12415,12440,12302,12184,12057,12232,12349,12132,12063,12190,11749,11405,11227,11346,11087,10705,10323,10231,10065,10034,9766,9690,9615,9628,9507,9378,9247,9203,8841,8802,8668,8464,8394,8271,8112,8016,7990,7989,7788,7678,7607,7519,7465
"40141","Tillman, OK","6","CA4","30","...","Per capita personal income (dollars) 4/",2733,3129,2964,3524,5092,4822,4939,5354,5216,6339,7681,6506,9036,9231,9801,9346,10359,11063,11539,11356,11527,13747,11653,13948,14675,14958,14262,15383,15485,16183,16971,17468,17955,19868,22422,22679,23013,21874,24096,28826,26259,32011,31394,33368,33851,38575,34792,44552
"40141","Tillman, OK","6","CA4","35","...","Earnings by place of work",26023,28916,24502,30644,48940,42707,41328,44317,40498,50407,64470,45459,67226,62853,68257,56827,61864,69460,79035,73384,68407,86932,61887,82108,88776,86906,75169,83607,83317,87985,92084,93701,88896,98773,116304,118496,113047,97288,104514,130380,100057,141844,130736,137043,142296,173356,142160,214709
"40141","Tillman, OK","6","CA4","36","...","Less: Contributions for government social insurance 5/",1308,1376,1417,1655,2157,2458,2594,2870,3245,3553,3852,4409,4759,5076,5193,5336,5745,5844,6165,6806,6874,7249,7578,8065,8262,8842,8889,8964,8923,8785,8487,8839,8429,9211,9686,9933,10476,11276,11077,11328,10865,11985,11023,12088,12640,12727,12630,13249
"40141","Tillman, OK","6","CA4","37","...","  Employee and self-employed contributions for government social insurance",732,772,806,907,1171,1325,1395,1474,1653,1809,1998,2327,2536,2755,2789,2864,3132,3184,3297,3688,3810,3890,4112,4368,4398,4656,4727,4772,4835,4833,4772,4884,4755,5141,5344,5429,5636,6229,6225,6384,6289,6726,5591,5770,7016,7089,7189,7592
"40141","Tillman, OK","6","CA4","38","...","  Employer contributions for government social insurance",576,604,611,748,986,1133,1199,1396,1592,1744,1854,2082,2223,2321,2404,2472,2613,2660,2868,3118,3064,3359,3466,3697,3864,4186,4162,4192,4088,3952,3715,3955,3674,4070,4342,4504,4840,5047,4852,4944,4576,5259,5432,6318,5624,5638,5441,5657
"40141","Tillman, OK","6","CA4","42","...","Plus: Adjustment for residence 6/",1086,1149,1347,1322,1331,1479,1410,1429,1249,1813,1828,1761,2823,3138,3210,3987,4684,5000,4518,4656,5344,5690,6157,6479,6896,6950,7618,8062,8923,9873,11006,11472,12320,13775,15184,16139,17204,19423,20170,22023,22196,22173,22597,22417,22896,23335,24060,22544
"40141","Tillman, OK","6","CA4","45","...","Equals: Net earnings by place of residence",25801,28689,24432,30311,48114,41728,40144,42876,38502,48667,62446,42811,65290,60915,66274,55478,60803,68616,77388,71234,66877,85373,60466,80522,87410,85014,73898,82705,83317,89073,94603,96334,92787,103337,121802,124702,119775,105435,113607,141075,111388,152032,142310,147372,152552,183964,153590,224004
