"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"45067","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Marion, SC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",50,49,55,58,56,54,68,73,116,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45067","5","CA25","200","1969","    Mining","Marion, SC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45067","5","CA25","300","1969","    Construction","Marion, SC",617,728,743,639,756,697,437,440,557,548,588,598,605,450,410,446,430,493,394,453,427,403,373,388,396,424,426,417,451,496,542,553
"45067","5","CA25","400","1969","    Manufacturing","Marion, SC",4146,4031,4663,4887,5735,5909,4693,5733,5371,5661,5539,5353,4991,4880,5132,5484,5224,5125,5448,6153,6333,6004,5456,5419,5687,6016,5835,5536,5489,5484,5300,4523
"45067","5","CA25","500","1969","    Transportation and public utilities","Marion, SC",138,147,158,171,183,192,182,173,181,199,203,214,222,221,219,216,223,229,196,221,228,239,264,249,251,329,386,477,581,572,552,578
"45067","5","CA25","610","1969","    Wholesale trade","Marion, SC",276,256,254,249,343,310,522,501,493,484,458,473,483,392,371,391,425,430,390,379,384,252,270,270,197,215,207,220,253,281,280,274
"45067","5","CA25","620","1969","    Retail trade","Marion, SC",1395,1522,1661,1809,1948,1872,1597,1730,1759,1802,1767,1737,1660,1619,1618,1644,1672,1691,1648,1704,1720,1739,1776,2011,2090,2141,2205,2259,2313,2170,2201,2218
"45067","5","CA25","700","1969","    Finance, insurance, and real estate","Marion, SC",399,382,418,437,485,503,522,522,558,528,558,575,573,601,594,581,566,574,565,540,552,531,539,544,533,517,548,544,556,538,530,519
"45067","5","CA25","800","1969","    Services","Marion, SC",2675,2451,2689,2555,2256,2530,2549,2160,2044,2643,2443,2473,2175,2585,2277,2183,2126,2139,2196,2175,1991,2283,2849,2535,2416,2142,2122,2236,2209,2310,2554,2360
"45067","5","CA25","900","1969","   Government and government enterprises","Marion, SC",1907,1963,2017,1995,2008,2072,2125,2085,2081,2152,2266,2208,2248,2263,2269,2282,2331,2379,2372,2394,2466,2569,2639,2770,2793,2849,2853,2731,2750,2836,2883,2920
"45067","5","CA25","910","1969","    Federal, civilian","Marion, SC",110,113,105,100,97,100,91,100,96,97,95,93,90,90,89,86,86,87,88,89,87,104,86,80,75,76,75,75,82,87,83,108
"45067","5","CA25","920","1969","    Military","Marion, SC",292,301,304,252,302,331,304,267,255,252,252,237,237,244,241,248,260,260,262,264,262,251,250,251,243,232,218,212,208,199,187,183
"45067","5","CA25","930","1969","    State and local","Marion, SC",1505,1549,1608,1643,1609,1641,1730,1718,1730,1803,1919,1878,1921,1929,1939,1948,1985,2032,2022,2041,2117,2214,2303,2439,2475,2541,2560,2444,2460,2550,2613,2629
"45067","5","CA25","931","1969","     State government","Marion, SC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",198,198,204,201,220,222,219,228,241,230,237,254,267,274,289,277,252,249,245,240,239,243
"45067","5","CA25","932","1969","     Local government","Marion, SC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1721,1680,1717,1728,1719,1726,1766,1804,1781,1811,1880,1960,2036,2165,2186,2264,2308,2195,2215,2310,2374,2386
"45069","5","CA25","10","1969","Total full-time and part-time employment","Marlboro, SC",11989,12078,11788,12013,12393,12623,11573,11345,11544,12012,12106,12473,12404,11954,11332,11254,10561,10340,10658,10601,10849,11379,10689,10499,10199,9751,9928,9741,10035,9875,9999,9931
"45069","5","CA25","20","1969"," Wage and salary employment","Marlboro, SC",10464,10629,10371,10558,10970,11199,10178,9993,10168,10616,10764,11176,11126,10711,10084,10026,9334,9125,9562,9469,9681,10203,9568,9358,9088,8617,8762,8568,8779,8719,8825,8738
"45069","5","CA25","40","1969"," Proprietors employment","Marlboro, SC",1525,1449,1417,1455,1423,1424,1395,1352,1376,1396,1342,1297,1278,1243,1248,1228,1227,1215,1096,1132,1168,1176,1121,1141,1111,1134,1166,1173,1256,1156,1174,1193
"45069","5","CA25","50","1969","  Farm proprietors employment","Marlboro, SC",610,593,576,556,529,511,464,426,388,358,339,310,296,250,258,254,260,262,257,251,245,234,225,223,228,226,228,226,230,229,227,217
"45069","5","CA25","60","1969","  Nonfarm proprietors employment","Marlboro, SC",915,856,841,899,894,913,931,926,988,1038,1003,987,982,993,990,974,967,953,839,881,923,942,896,918,883,908,938,947,1026,927,947,976
"45069","5","CA25","70","1969","  Farm employment","Marlboro, SC",1690,1717,1676,1641,1657,1719,1671,1277,1128,1013,1059,1126,1114,987,1043,949,681,541,556,572,540,511,466,426,426,413,415,384,430,415,384,368
"45069","5","CA25","80","1969","  Nonfarm employment","Marlboro, SC",10299,10361,10112,10372,10736,10904,9902,10068,10416,10999,11047,11347,11290,10967,10289,10305,9880,9799,10102,10029,10309,10868,10223,10073,9773,9338,9513,9357,9605,9460,9615,9563
"45069","5","CA25","90","1969","   Private employment","Marlboro, SC",9014,9027,8710,8962,9288,9374,8323,8518,8852,9364,9350,9294,9233,8938,8603,8643,8163,8040,8413,8376,8679,8911,8252,8115,7808,7379,7522,7380,7646,7473,7629,7588
"45069","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Marlboro, SC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",67,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45069","5","CA25","200","1969","    Mining","Marlboro, SC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",87,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45069","5","CA25","300","1969","    Construction","Marlboro, SC",296,310,305,257,258,243,214,250,311,290,280,201,186,174,165,207,226,249,249,261,373,773,360,312,345,407,420,436,482,430,367,343
"45069","5","CA25","400","1969","    Manufacturing","Marlboro, SC",5004,5049,4764,4968,5188,5246,4283,4378,4504,4871,4761,4933,4840,4508,4307,4437,4052,4014,4466,4336,4362,4211,3864,3932,3630,3100,3068,2941,3095,3046,2948,3104
"45069","5","CA25","500","1969","    Transportation and public utilities","Marlboro, SC",159,178,143,151,201,205,210,265,228,236,237,216,181,178,161,154,148,150,150,153,165,183,188,181,230,251,270,268,261,254,277,243
"45069","5","CA25","610","1969","    Wholesale trade","Marlboro, SC",151,157,170,164,183,172,244,249,236,263,263,263,270,258,254,242,241,202,341,350,391,415,467,292,292,294,319,310,298,331,480,479
"45069","5","CA25","620","1969","    Retail trade","Marlboro, SC",1194,1214,1266,1204,1215,1283,1249,1254,1309,1395,1492,1464,1549,1482,1421,1339,1258,1234,1210,1237,1295,1351,1451,1477,1412,1433,1524,1474,1413,1296,1369,1310
"45069","5","CA25","700","1969","    Finance, insurance, and real estate","Marlboro, SC",244,177,157,224,271,276,241,233,234,239,243,247,237,229,213,215,225,229,213,243,258,199,186,189,182,209,192,200,225,216,221,223
"45069","5","CA25","800","1969","    Services","Marlboro, SC",1817,1782,1730,1820,1796,1773,1724,1769,1898,1913,1889,1796,1799,1934,1915,1861,1843,1808,1630,1636,1673,1630,1594,1625,1611,1578,1612,1636,1753,1776,1847,1763
"45069","5","CA25","900","1969","   Government and government enterprises","Marlboro, SC",1285,1334,1402,1410,1448,1530,1579,1550,1564,1635,1697,2053,2057,2029,1686,1662,1717,1759,1689,1653,1630,1957,1971,1958,1965,1959,1991,1977,1959,1987,1986,1975
"45069","5","CA25","910","1969","    Federal, civilian","Marlboro, SC",89,82,86,83,88,98,93,87,86,95,94,94,90,85,86,84,86,85,86,83,82,94,83,81,79,77,73,75,75,81,85,101
"45069","5","CA25","920","1969","    Military","Marlboro, SC",272,271,274,233,270,300,276,248,234,230,231,220,219,226,220,224,231,226,227,228,221,214,211,210,203,193,182,176,168,163,151,145
"45069","5","CA25","930","1969","    State and local","Marlboro, SC",924,981,1042,1094,1090,1132,1210,1215,1244,1310,1372,1739,1748,1718,1380,1354,1400,1448,1376,1342,1327,1649,1677,1667,1683,1689,1736,1726,1716,1743,1750,1729
"45069","5","CA25","931","1969","     State government","Marlboro, SC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",250,272,258,244,262,260,280,291,288,300,310,603,615,608,617,615,649,659,656,653,644,624
"45069","5","CA25","932","1969","     Local government","Marlboro, SC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1122,1467,1490,1474,1118,1094,1120,1157,1088,1042,1017,1046,1062,1059,1066,1074,1087,1067,1060,1090,1106,1105
"45071","5","CA25","10","1969","Total full-time and part-time employment","Newberry, SC",12551,13125,12731,12964,13533,13707,13197,13912,13898,14272,14605,14983,14772,14152,14069,14204,14315,14332,14359,14859,14739,14710,14829,14901,15169,15510,16086,16788,17209,16349,16488,16533
"45071","5","CA25","20","1969"," Wage and salary employment","Newberry, SC",10630,11082,10658,10832,11478,11631,11011,11650,11595,11936,12228,12560,12367,11691,11613,11803,11953,12026,12323,12700,12638,12593,12764,12827,13050,13392,13848,14323,14666,14189,14338,14354
"45071","5","CA25","40","1969"," Proprietors employment","Newberry, SC",1921,2043,2073,2132,2055,2076,2186,2262,2303,2336,2377,2423,2405,2461,2456,2401,2362,2306,2036,2159,2101,2117,2065,2074,2119,2118,2238,2465,2543,2160,2150,2179
"45071","5","CA25","50","1969","  Farm proprietors employment","Newberry, SC",695,695,695,692,678,674,752,810,837,849,856,839,819,779,790,765,763,752,729,712,695,668,642,637,646,639,637,629,631,645,648,631
"45071","5","CA25","60","1969","  Nonfarm proprietors employment","Newberry, SC",1226,1348,1378,1440,1377,1402,1434,1452,1466,1487,1521,1584,1586,1682,1666,1636,1599,1554,1307,1447,1406,1449,1423,1437,1473,1479,1601,1836,1912,1515,1502,1548
"45071","5","CA25","70","1969","  Farm employment","Newberry, SC",1359,1369,1338,1309,1302,1318,1470,1367,1364,1349,1418,1492,1490,1396,1456,1363,1132,1002,1002,1014,984,952,906,883,887,869,869,826,881,883,853,831
"45071","5","CA25","80","1969","  Nonfarm employment","Newberry, SC",11192,11756,11393,11655,12231,12389,11727,12545,12534,12923,13187,13491,13282,12756,12613,12841,13183,13330,13357,13845,13755,13758,13923,14018,14282,14641,15217,15962,16328,15466,15635,15702
"45071","5","CA25","90","1969","   Private employment","Newberry, SC",9658,10181,9764,10041,10600,10706,10005,10875,10868,11202,11410,11672,11557,10999,10868,11067,11351,11423,11463,11926,11751,11711,11822,11891,12091,12463,13009,13704,14010,13120,13282,13274
"45071","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Newberry, SC",54,55,72,64,40,50,59,56,60,96,98,112,105,102,106,110,133,155,141,150,158,154,147,146,142,143,159,175,195,206,198,151
"45071","5","CA25","200","1969","    Mining","Newberry, SC","(L)",18,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"45071","5","CA25","300","1969","    Construction","Newberry, SC",617,632,572,519,911,713,583,516,527,564,731,773,713,716,724,757,713,736,758,782,812,819,840,853,923,910,917,918,951,924,1022,1125
"45071","5","CA25","400","1969","    Manufacturing","Newberry, SC",4480,4827,4704,4946,5188,5475,5099,5630,5456,5653,5678,5643,5600,5058,5115,5175,5311,5267,5230,5441,5180,4956,5111,4987,5104,5343,5624,5859,5887,5485,5314,5119
"45071","5","CA25","500","1969","    Transportation and public utilities","Newberry, SC",237,249,256,243,251,266,261,270,278,294,349,383,408,409,429,473,492,460,466,417,431,441,468,512,469,399,424,412,399,394,376,399
"45071","5","CA25","610","1969","    Wholesale trade","Newberry, SC",171,179,171,195,189,197,248,570,546,526,503,500,469,409,251,275,298,304,282,288,309,352,384,385,425,430,441,468,533,536,630,643
"45071","5","CA25","620","1969","    Retail trade","Newberry, SC",1389,1541,1700,1747,1692,1794,1662,1753,1844,1880,1939,2038,2057,2037,1960,1963,2050,2111,2199,2265,2318,2400,2312,2233,2203,2257,2253,2307,2373,2215,2350,2302
"45071","5","CA25","700","1969","    Finance, insurance, and real estate","Newberry, SC",228,262,226,326,304,310,297,253,287,316,332,363,379,371,369,385,417,436,423,426,428,445,397,384,395,440,440,444,480,429,402,422
"45071","5","CA25","800","1969","    Services","Newberry, SC",2475,2418,2055,1996,2024,1900,1793,1825,1868,1871,1778,1858,1824,1895,1911,1926,1934,1951,1960,2153,2111,2140,2160,2388,2427,2537,2745,3116,3186,2925,2984,3107
"45071","5","CA25","900","1969","   Government and government enterprises","Newberry, SC",1534,1575,1629,1614,1631,1683,1722,1670,1666,1721,1777,1819,1725,1757,1745,1774,1832,1907,1894,1919,2004,2047,2101,2127,2191,2178,2208,2258,2318,2346,2353,2428
"45071","5","CA25","910","1969","    Federal, civilian","Newberry, SC",135,131,136,136,138,137,133,124,122,132,133,131,123,123,127,130,128,131,132,133,132,147,135,135,131,134,130,132,147,147,143,158
"45071","5","CA25","920","1969","    Military","Newberry, SC",291,294,295,246,284,310,286,257,242,233,230,219,219,229,225,234,245,245,252,253,249,239,236,237,231,222,213,210,204,201,188,182
"45071","5","CA25","930","1969","    State and local","Newberry, SC",1108,1150,1198,1232,1209,1236,1303,1289,1302,1356,1414,1469,1383,1405,1393,1410,1459,1531,1510,1533,1623,1661,1730,1755,1829,1822,1865,1916,1967,1998,2022,2088
"45071","5","CA25","931","1969","     State government","Newberry, SC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",238,243,185,193,213,209,221,237,275,289,305,230,241,252,254,250,253,259,248,245,242,252
"45071","5","CA25","932","1969","     Local government","Newberry, SC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1176,1226,1198,1212,1180,1201,1238,1294,1235,1244,1318,1431,1489,1503,1575,1572,1612,1657,1719,1753,1780,1836
"45073","5","CA25","10","1969","Total full-time and part-time employment","Oconee, SC",19444,20753,21088,21616,21914,20873,18644,20212,20590,21435,22346,22706,22837,22086,22879,24660,25756,27204,28309,30013,30103,30990,29954,30039,29386,29559,30783,30920,31709,31278,32337,32419
"45073","5","CA25","20","1969"," Wage and salary employment","Oconee, SC",17266,18603,18798,19192,19406,18397,16062,17323,17525,18233,18993,19163,19244,18347,19027,20750,21748,23106,24573,26058,26107,26631,25471,25388,24814,24995,26071,26048,26755,26688,27637,27615
"45073","5","CA25","40","1969"," Proprietors employment","Oconee, SC",2178,2150,2290,2424,2508,2476,2582,2889,3065,3202,3353,3543,3593,3739,3852,3910,4008,4098,3736,3955,3996,4359,4483,4651,4572,4564,4712,4872,4954,4590,4700,4804
"45073","5","CA25","50","1969","  Farm proprietors employment","Oconee, SC",434,440,444,444,438,425,547,643,702,736,776,795,784,798,809,790,791,786,766,775,779,778,774,795,797,780,770,752,745,817,848,837
"45073","5","CA25","60","1969","  Nonfarm proprietors employment","Oconee, SC",1744,1710,1846,1980,2070,2051,2035,2246,2363,2466,2577,2748,2809,2941,3043,3120,3217,3312,2970,3180,3217,3581,3709,3856,3775,3784,3942,4120,4209,3773,3852,3967
"45073","5","CA25","70","1969","  Farm employment","Oconee, SC",639,646,639,629,624,610,776,835,894,927,960,973,929,897,925,903,868,843,835,860,870,880,883,911,903,874,856,818,820,886,906,893
"45073","5","CA25","80","1969","  Nonfarm employment","Oconee, SC",18805,20107,20449,20987,21290,20263,17868,19377,19696,20508,21386,21733,21908,21189,21954,23757,24888,26361,27474,29153,29233,30110,29071,29128,28483,28685,29927,30102,30889,30392,31431,31526
"45073","5","CA25","90","1969","   Private employment","Oconee, SC",15912,17224,17584,18235,18517,17421,14960,16507,16845,17568,18429,18719,19025,18373,19200,20965,21959,23406,24384,25993,25967,26755,25691,25658,25008,25190,26382,26474,27135,26528,27447,27339
"45073","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Oconee, SC",43,60,73,89,87,87,89,95,91,92,72,60,55,49,92,121,164,209,250,234,231,242,225,226,233,227,225,251,271,250,219,215
"45073","5","CA25","200","1969","    Mining","Oconee, SC",37,58,64,61,21,14,0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"45073","5","CA25","300","1969","    Construction","Oconee, SC",586,572,517,623,771,841,694,846,892,815,910,872,872,867,998,1275,1462,1608,1834,2218,2294,2173,1738,1719,1664,1715,2060,2222,2298,2360,2631,2556
"45073","5","CA25","400","1969","    Manufacturing","Oconee, SC",9711,10116,9663,9855,10519,10159,8464,9523,9586,9840,10013,9890,9746,8960,9138,9908,9800,10108,10285,10610,10152,10797,10484,10496,10186,9929,10324,10334,10474,10175,10094,9871
"45073","5","CA25","500","1969","    Transportation and public utilities","Oconee, SC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45073","5","CA25","610","1969","    Wholesale trade","Oconee, SC",209,239,278,361,344,285,320,339,338,368,443,504,549,306,309,426,490,629,677,599,663,702,526,493,463,491,496,449,533,753,806,752
"45073","5","CA25","620","1969","    Retail trade","Oconee, SC",1767,1957,2229,2293,2315,2260,2138,2276,2434,2534,2626,2643,2590,2495,2695,2965,3087,3214,3433,3769,4042,4214,4215,4405,4261,4299,4522,4791,5053,4566,4744,5067
"45073","5","CA25","700","1969","    Finance, insurance, and real estate","Oconee, SC",401,391,519,517,452,550,489,580,583,731,935,980,978,1055,1010,1094,1149,1333,1394,1532,1512,1075,1044,1101,1068,1137,1033,1034,1135,1003,1102,1145
"45073","5","CA25","800","1969","    Services","Oconee, SC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45073","5","CA25","900","1969","   Government and government enterprises","Oconee, SC",2893,2883,2865,2752,2773,2842,2908,2870,2851,2940,2957,3014,2883,2816,2754,2792,2929,2955,3090,3160,3266,3355,3380,3470,3475,3495,3545,3628,3754,3864,3984,4187
"45073","5","CA25","910","1969","    Federal, civilian","Oconee, SC",128,130,130,128,124,129,124,136,130,137,133,134,129,124,128,130,130,137,138,147,148,174,153,152,155,160,161,159,161,162,165,208
"45073","5","CA25","920","1969","    Military","Oconee, SC",417,426,434,371,428,466,431,392,368,364,356,342,341,357,353,368,393,401,415,426,426,414,409,411,405,394,379,375,368,363,342,335
"45073","5","CA25","930","1969","    State and local","Oconee, SC",2348,2327,2301,2253,2221,2247,2353,2342,2353,2439,2468,2538,2413,2335,2273,2294,2406,2417,2537,2587,2692,2767,2818,2907,2915,2941,3005,3094,3225,3339,3477,3644
"45073","5","CA25","931","1969","     State government","Oconee, SC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",244,248,219,215,228,228,228,233,247,257,267,273,277,278,279,261,247,246,244,238,237,243
"45073","5","CA25","932","1969","     Local government","Oconee, SC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2224,2290,2194,2120,2045,2066,2178,2184,2290,2330,2425,2494,2541,2629,2636,2680,2758,2848,2981,3101,3240,3401
"45075","5","CA25","10","1969","Total full-time and part-time employment","Orangeburg, SC",30927,30365,31219,32635,33607,33456,33247,33207,33310,33616,34024,34452,34194,33449,34127,35465,35680,36303,37095,38198,38865,40075,39428,39608,39948,40718,40958,41828,42612,43444,43445,44533
"45075","5","CA25","20","1969"," Wage and salary employment","Orangeburg, SC",25769,25227,25887,27249,28256,28026,27807,27960,28008,28287,28784,29284,29083,28334,29012,30379,30549,31144,32375,33278,33802,34657,33951,34031,34403,35053,35052,35626,36368,37759,37603,38617
"45075","5","CA25","40","1969"," Proprietors employment","Orangeburg, SC",5158,5138,5332,5386,5351,5430,5440,5247,5302,5329,5240,5168,5111,5115,5115,5086,5131,5159,4720,4920,5063,5418,5477,5577,5545,5665,5906,6202,6244,5685,5842,5916
"45075","5","CA25","50","1969","  Farm proprietors employment","Orangeburg, SC",2340,2361,2382,2391,2358,2356,2265,2185,2079,1976,1928,1824,1747,1562,1540,1455,1410,1352,1268,1249,1227,1191,1156,1145,1172,1171,1178,1173,1187,1180,1132,1046
"45075","5","CA25","60","1969","  Nonfarm proprietors employment","Orangeburg, SC",2818,2777,2950,2995,2993,3074,3175,3062,3223,3353,3312,3344,3364,3553,3575,3631,3721,3807,3452,3671,3836,4227,4321,4432,4373,4494,4728,5029,5057,4505,4710,4870
"45075","5","CA25","70","1969","  Farm employment","Orangeburg, SC",4989,5035,4907,4789,4752,4831,4746,3946,3613,3340,3452,3581,3538,3209,3313,3040,2386,2009,1985,2037,1973,1926,1824,1763,1746,1693,1676,1570,1660,1640,1537,1450
"45075","5","CA25","80","1969","  Nonfarm employment","Orangeburg, SC",25938,25330,26312,27846,28855,28625,28501,29261,29697,30276,30572,30871,30656,30240,30814,32425,33294,34294,35110,36161,36892,38149,37604,37845,38202,39025,39282,40258,40952,41804,41908,43083
"45075","5","CA25","90","1969","   Private employment","Orangeburg, SC",21412,20544,21276,22688,23631,23184,22893,23795,24209,24593,24651,24788,24551,24079,24686,26188,26790,27561,28414,29317,29828,30879,30242,30458,30675,31497,31780,32485,33324,33896,33821,34677
"45075","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Orangeburg, SC",184,175,177,202,197,201,175,165,178,262,274,267,204,205,239,263,301,322,330,320,308,359,"(D)","(D)",324,325,"(D)",337,375,347,304,308
"45075","5","CA25","200","1969","    Mining","Orangeburg, SC","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",15,21,23,41,37,44,52,"(D)","(D)",41,30,"(D)",14,16,15,18,16
"45075","5","CA25","300","1969","    Construction","Orangeburg, SC",1198,1239,1529,1835,1770,1616,1491,1396,1559,1387,1433,1643,1527,1272,1291,1489,1592,1632,1624,1619,1709,1862,1634,1601,1767,1813,1831,1827,1951,2116,2153,2427
"45075","5","CA25","400","1969","    Manufacturing","Orangeburg, SC",7100,6277,6380,7185,7638,7540,7257,8117,8340,8312,8464,8702,8655,8256,8676,9411,9347,9554,9893,10296,9948,10304,9815,9956,10022,10303,9532,9441,9574,9322,8810,8918
"45075","5","CA25","500","1969","    Transportation and public utilities","Orangeburg, SC",717,767,825,844,922,945,876,865,914,967,955,947,964,1006,1036,1037,1033,1003,991,978,1029,1003,953,929,948,900,1053,1108,1081,1158,1296,1336
"45075","5","CA25","610","1969","    Wholesale trade","Orangeburg, SC",738,768,806,739,860,861,1153,1152,1171,1255,1292,1249,1193,1154,1144,1246,1098,1071,1043,1147,1258,1254,1278,1269,1216,1215,1297,1263,1307,1541,1532,1588
"45075","5","CA25","620","1969","    Retail trade","Orangeburg, SC",3520,3851,4117,4380,4620,4733,4657,4759,4818,5032,5114,5144,5234,5265,5229,5537,5901,6205,6520,6911,7350,7710,7819,7741,7645,7859,8146,8061,8290,7831,8211,8158
"45075","5","CA25","700","1969","    Finance, insurance, and real estate","Orangeburg, SC",1085,971,1028,1072,1164,1111,1082,1044,1141,1190,1201,1205,1175,1220,1238,1288,1415,1488,1463,1485,1541,1597,1565,1525,1542,1649,1687,2085,1977,1961,1998,2075
"45075","5","CA25","800","1969","    Services","Orangeburg, SC",6865,6490,6409,6424,6452,6169,6197,6293,6084,6183,5912,5624,5590,5693,5824,5902,6082,6263,6509,6524,6641,6738,6844,7090,7170,7403,7867,8349,8753,9605,9499,9851
"45075","5","CA25","900","1969","   Government and government enterprises","Orangeburg, SC",4526,4786,5036,5158,5224,5441,5608,5466,5488,5683,5921,6083,6105,6161,6128,6237,6504,6733,6696,6844,7064,7270,7362,7387,7527,7528,7502,7773,7628,7908,8087,8406
"45075","5","CA25","910","1969","    Federal, civilian","Orangeburg, SC",235,234,227,220,232,243,231,217,218,226,226,231,214,205,202,205,204,210,214,213,209,248,213,213,215,214,205,207,221,234,226,272
"45075","5","CA25","920","1969","    Military","Orangeburg, SC",703,701,700,591,699,781,728,662,626,618,602,588,588,602,594,614,649,651,659,664,652,627,624,631,641,624,587,564,544,528,491,472
"45075","5","CA25","930","1969","    State and local","Orangeburg, SC",3588,3851,4109,4347,4293,4417,4649,4587,4644,4839,5093,5264,5303,5354,5332,5418,5651,5872,5823,5967,6203,6395,6525,6543,6671,6690,6710,7002,6863,7146,7370,7662
"45075","5","CA25","931","1969","     State government","Orangeburg, SC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1629,1737,1755,1788,1822,1849,1950,2048,2089,2209,2359,2454,2520,2521,2550,2589,2541,2654,2620,2474,2564,2579
"45075","5","CA25","932","1969","     Local government","Orangeburg, SC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",3464,3527,3548,3566,3510,3569,3701,3824,3734,3758,3844,3941,4005,4022,4121,4101,4169,4348,4243,4672,4806,5083
"45077","5","CA25","10","1969","Total full-time and part-time employment","Pickens, SC",24026,25003,25514,27497,29966,30955,29619,31843,33226,34222,34467,35388,35397,34575,35367,37062,37714,38468,39074,41005,42137,43066,43016,43030,44197,46066,47208,47513,48742,49141,47530,48135
"45077","5","CA25","20","1969"," Wage and salary employment","Pickens, SC",21363,22232,22542,24225,26512,27475,25962,27826,28906,29637,29670,30308,30175,29092,29612,31176,31632,32190,33321,34754,35775,36128,35853,35964,37080,38214,38601,38483,39742,40503,40735,41181
"45077","5","CA25","40","1969"," Proprietors employment","Pickens, SC",2663,2771,2972,3272,3454,3480,3657,4017,4320,4585,4797,5080,5222,5483,5755,5886,6082,6278,5753,6251,6362,6938,7163,7066,7117,7852,8607,9030,9000,8638,6795,6954
"45077","5","CA25","50","1969","  Farm proprietors employment","Pickens, SC",268,273,276,277,274,269,389,479,538,580,624,651,650,679,687,663,662,651,633,628,617,605,591,593,609,612,619,620,631,669,667,630
"45077","5","CA25","60","1969","  Nonfarm proprietors employment","Pickens, SC",2395,2498,2696,2995,3180,3211,3268,3538,3782,4005,4173,4429,4572,4804,5068,5223,5420,5627,5120,5623,5745,6333,6572,6473,6508,7240,7988,8410,8369,7969,6128,6324
"45077","5","CA25","70","1969","  Farm employment","Pickens, SC",406,420,426,429,437,443,553,588,627,656,734,808,841,884,906,858,781,730,718,721,703,687,664,660,678,682,693,685,716,757,748,715
"45077","5","CA25","80","1969","  Nonfarm employment","Pickens, SC",23620,24583,25088,27068,29529,30512,29066,31255,32599,33566,33733,34580,34556,33691,34461,36204,36933,37738,38356,40284,41434,42379,42352,42370,43519,45384,46515,46828,48026,48384,46782,47420
"45077","5","CA25","90","1969","   Private employment","Pickens, SC",19791,20514,20755,22507,24372,24504,22939,24851,26432,27497,27658,28222,28124,27113,27750,29290,29310,29633,30466,32270,32602,33323,33109,33327,34547,36629,38103,38647,39909,40006,37799,38346
