"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"27161","Waseca, MN","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",10444,11014,11582,12223,14396,16686,19288,20938,23819,25757,28706,35374,42949,49590,53602,58295,56990,56859,55785,54191,62616,61093,59974,63245,63488,69248,71735,77664,82697,90855,85661,87234,91702,82134,79349,76612,75731,81610,94651,107268,104406,104650,116678,125543,122124,126059,132312,135804
"27161","Waseca, MN","4","CA4","47","...","Plus: Personal current transfer receipts",4526,5276,6102,6696,7859,9129,10860,11820,13115,14818,16964,19800,23395,25935,28688,29220,31392,32688,33728,34633,38275,40186,42299,45022,46412,48968,50892,53674,54798,57496,60401,65157,73253,79617,84090,86956,90513,101216,109439,121539,136800,152503,147984,144405,150504,154497,163301,167859
"27161","Waseca, MN","4","CA4","50","...","Wages and salaries",25407,27860,29859,34236,39661,46476,52182,61827,63671,68914,77616,82834,89959,95934,103195,117288,118941,121514,121355,128142,138654,150835,148887,151263,148817,162089,176931,187380,203957,211947,213143,225947,229887,231248,238769,243124,244958,253593,254604,265011,258884,262840,276177,279154,273871,273445,280527,266685
"27161","Waseca, MN","4","CA4","60","...","Supplements to wages and salaries",3129,3350,3725,4512,5433,6695,8278,10214,11036,11996,13720,14843,16751,18195,20235,23131,24755,26376,26766,28573,32132,36184,36553,38602,38332,41061,43058,44444,45853,47491,49356,52441,55999,58418,64537,66846,70697,67590,70229,75428,70927,74459,81473,75768,72554,74201,73048,74510
"27161","Waseca, MN","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",2040,2218,2464,2934,3270,4040,5355,6521,7179,7624,8620,9485,10571,11583,12971,14503,16125,17293,17825,18818,21638,24614,24984,26875,26587,28283,29523,30314,30935,32275,33998,36187,38601,41014,45617,47459,50253,46587,49233,53636,49442,52497,57664,51603,48526,50676,49943,52227
"27161","Waseca, MN","4","CA4","62","...","  Employer contributions for government social insurance",1089,1132,1261,1578,2163,2655,2923,3693,3857,4372,5100,5358,6180,6612,7264,8628,8630,9083,8941,9755,10494,11570,11569,11727,11745,12778,13535,14130,14918,15216,15358,16254,17398,17404,18920,19387,20444,21003,20996,21792,21485,21962,23809,24165,24028,23525,23105,22283
"27161","Waseca, MN","4","CA4","70","...","Proprietors' income 9/",13379,16895,14374,17337,33947,27397,24300,15657,34609,35393,28482,23009,26335,24333,10669,33455,26187,27189,37891,31267,38998,34163,24459,27248,8234,37379,23108,44846,38186,44490,37497,38322,44105,46961,52931,71574,79627,67014,68762,97790,71431,108947,136225,171284,164032,178754,181032,134740
"27161","Waseca, MN","4","CA4","71","...","  Farm proprietors' income",6633,9959,7177,9438,25498,18146,14146,3767,22753,21482,12460,7944,11153,9330,-5268,17650,12137,14698,26160,16869,22527,19287,10882,10792,-10449,17086,1820,19730,8495,11659,6218,6998,6229,6800,14240,30036,41294,30135,37511,68843,40445,59890,89102,99167,84466,56012,47282,18240
"27161","Waseca, MN","4","CA4","72","...","  Nonfarm proprietors' income",6746,6936,7197,7899,8449,9251,10154,11890,11856,13911,16022,15065,15182,15003,15937,15805,14050,12491,11731,14398,16471,14876,13577,16456,18683,20293,21288,25116,29691,32831,31279,31324,37876,40161,38691,41538,38333,36879,31251,28947,30986,49057,47123,72117,79566,122742,133750,116500
"27161","Waseca, MN","4","CA4","7010","...","Total employment",7595,7603,7367,7842,8420,9100,9425,10089,10017,9819,9899,9791,9765,9646,9714,10011,9968,9686,9621,9675,9982,10514,10217,10385,10060,10228,11071,11232,11475,10911,10994,11085,11654,11582,11527,11624,11526,11640,11369,11405,10973,10934,11013,10672,10412,10195,10025,9848
"27161","Waseca, MN","4","CA4","7020","...","  Wage and salary employment",5177,5169,5048,5511,6038,6737,7058,7748,7678,7480,7544,7363,7323,7282,7259,7655,7666,7476,7436,7483,7733,8274,7986,7836,7518,7633,8294,8394,8699,8760,8839,8880,8776,8731,8760,8819,8733,8811,8441,8544,8099,8051,8104,7710,7415,7183,7087,6862
"27161","Waseca, MN","4","CA4","7040","...","  Proprietors employment",2418,2434,2319,2331,2382,2363,2367,2341,2339,2339,2355,2428,2442,2364,2455,2356,2302,2210,2185,2192,2249,2240,2231,2549,2542,2595,2777,2838,2776,2151,2155,2205,2878,2851,2767,2805,2793,2829,2928,2861,2874,2883,2909,2962,2997,3012,2938,2986
"27163","Washington, MN","4","CA4","10","...","Personal income (thousands of dollars)",326918,349432,378455,418186,476720,531885,597462,669016,780234,927465,1081484,1238166,1416142,1562868,1706717,1962642,2156547,2338133,2557525,2784672,2980927,3242605,3449462,3855625,4145380,4541714,4886491,5242048,5642226,6212949,6677164,7359382,8026933,8184381,8779618,9422255,9716652,10430587,10913157,11416373,10831620,11269279,12202086,12718858,13086534,13971217,14667461,15123525
"27163","Washington, MN","4","CA4","11","...","  Nonfarm personal income 1/",322441,343663,373558,413026,467542,526473,592575,665185,770762,919729,1074356,1232783,1411515,1554869,1703695,1954840,2149408,2331662,2549909,2779811,2968389,3229804,3436407,3837681,4127819,4522919,4870418,5225865,5624212,6193059,6659403,7338742,8007577,8162797,8758426,9403711,9695121,10407500,10894427,11394251,10806911,11247102,12178409,12694913,13064327,13956875,14654018,15109098
"27163","Washington, MN","4","CA4","12","...","  Farm income 2/",4477,5769,4897,5160,9178,5412,4887,3831,9472,7736,7128,5383,4627,7999,3022,7802,7139,6471,7616,4861,12538,12801,13055,17944,17561,18795,16073,16183,18014,19890,17761,20640,19356,21584,21192,18544,21531,23087,18730,22122,24709,22177,23677,23945,22207,14342,13443,14427
"27163","Washington, MN","4","CA4","20","...","Population (persons) 3/",77733,83824,86431,89198,93123,96759,99952,102661,105252,108238,111221,114207,116489,118856,120247,122543,124760,127522,131170,137085,141537,146940,152340,158392,166677,173796,179062,183824,188208,192341,197391,202686,207206,210181,213909,215937,219972,225091,229756,233306,235684,238992,241559,244011,246470,249026,251103,253117
"27163","Washington, MN","4","CA4","30","...","Per capita personal income (dollars) 4/",4206,4169,4379,4688,5119,5497,5977,6517,7413,8569,9724,10841,12157,13149,14193,16016,17286,18335,19498,20313,21061,22068,22643,24342,24871,26132,27289,28517,29979,32302,33827,36309,38739,38940,41044,43634,44172,46339,47499,48933,45958,47153,50514,52124,53096,56103,58412,59749
"27163","Washington, MN","4","CA4","35","...","Earnings by place of work",139179,154941,175555,200036,233414,247859,273841,324841,369934,440177,498894,533080,594666,633919,701175,804540,873016,983305,1120110,1357354,1320126,1357861,1396455,1502726,1594529,1744369,1815086,2036085,2308848,2520632,2740071,3011471,3424885,3510895,3718116,3876451,3965520,4110840,4146511,4212646,3942593,4076543,4282575,4483020,4723562,5005297,5361968,5720041
"27163","Washington, MN","4","CA4","36","...","Less: Contributions for government social insurance 5/",9160,10150,12187,14723,19423,21545,23223,28273,31741,39629,47118,50587,60683,65378,74052,86788,96382,112028,127418,157169,154475,160434,167026,176436,188038,207804,215677,239005,269499,291416,316737,345306,380795,390095,418603,437663,455610,484377,491208,503088,474589,489978,462658,478640,572512,592493,631580,666759
"27163","Washington, MN","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",4740,5220,6120,7214,9508,10906,11817,14033,15469,19063,22672,24639,29710,32345,36002,41139,47112,54611,62557,78825,77209,80370,83909,89130,94987,105278,109328,121567,136774,146814,160856,174327,196784,201825,213910,221943,230851,250495,253933,261812,249538,254788,213763,221402,300726,319985,344439,367525
"27163","Washington, MN","4","CA4","38","...","  Employer contributions for government social insurance",4420,4930,6067,7509,9915,10639,11406,14240,16272,20566,24446,25948,30973,33033,38050,45649,49270,57417,64861,78344,77266,80064,83117,87306,93051,102526,106349,117438,132725,144602,155881,170979,184011,188270,204693,215720,224759,233882,237275,241276,225051,235190,248895,257238,271786,272508,287141,299234
"27163","Washington, MN","4","CA4","42","...","Plus: Adjustment for residence 6/",133015,133234,135386,146300,167401,196064,218880,231155,288494,354558,434638,515968,585181,639952,691742,799710,885937,928825,980673,966974,1136756,1249576,1405146,1655497,1806845,1933620,2128324,2237873,2317302,2519717,2708881,2984621,3193392,3243623,3492633,3738355,3919299,4179705,4405182,4563064,4334281,4524700,4937725,5082015,5207315,5473282,5623189,5698998
"27163","Washington, MN","4","CA4","45","...","Equals: Net earnings by place of residence",263034,278025,298754,331613,381392,422378,469498,527723,626687,755106,886414,998461,1119164,1208493,1318865,1517462,1662571,1800102,1973365,2167159,2302407,2447003,2634575,2981787,3213336,3470185,3727733,4034953,4356651,4748933,5132215,5650786,6237482,6364423,6792146,7177143,7429209,7806168,8060485,8272622,7802285,8111265,8757642,9086395,9358365,9886086,10353577,10752280
"27163","Washington, MN","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",47383,51518,55840,59698,63609,70878,79089,87135,98102,112440,127840,158403,202729,245814,270303,324020,361460,401286,443724,467596,510687,609016,608418,641109,678472,797213,856452,884206,950335,1108953,1154515,1268878,1291711,1253619,1377931,1588331,1559770,1793534,1939074,2039641,1825326,1827569,2059000,2231840,2270256,2540818,2699430,2698541
"27163","Washington, MN","4","CA4","47","...","Plus: Personal current transfer receipts",16501,19889,23861,26875,31719,38629,48875,54158,55445,59919,67230,81302,94249,108561,117549,121160,132516,136745,140436,149917,167833,186586,206469,232729,253572,274316,302306,322889,335240,355063,390434,439718,497740,566339,609541,656781,727673,830885,913598,1104110,1204009,1330445,1385444,1400623,1457913,1544313,1614454,1672704
"27163","Washington, MN","4","CA4","50","...","Wages and salaries",102780,115699,132899,150654,173969,187927,207236,244092,272893,327279,373706,400139,454028,484484,538820,611093,661787,745370,855125,1063757,1003648,1033712,1055526,1106568,1172380,1290802,1358638,1536066,1749008,1926259,2104545,2308431,2454008,2492953,2645165,2775996,2849155,2992740,3043085,3061043,2860677,2944121,3047087,3145823,3309733,3472677,3736217,3962222
"27163","Washington, MN","4","CA4","60","...","Supplements to wages and salaries",12751,14568,17289,20961,24797,27198,32586,39547,46532,57676,66985,72337,83225,89686,102262,115711,129990,153860,169952,198482,205078,214028,228444,252600,270504,296718,303589,327179,363310,402858,436553,484560,536006,550704,612777,646418,686682,683265,719789,748667,706749,745340,800058,757603,783739,823882,849250,939276
"27163","Washington, MN","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",8331,9638,11222,13452,14882,16559,21180,25307,30260,37110,42539,46389,52252,56653,64212,70062,80720,96443,105091,120138,127812,133964,145327,165294,177453,194192,197240,209741,230585,258256,280672,313581,351995,362434,408084,430698,461923,449383,482514,507391,481698,510150,551163,500365,511953,551374,562109,640042
"27163","Washington, MN","4","CA4","62","...","  Employer contributions for government social insurance",4420,4930,6067,7509,9915,10639,11406,14240,16272,20566,24446,25948,30973,33033,38050,45649,49270,57417,64861,78344,77266,80064,83117,87306,93051,102526,106349,117438,132725,144602,155881,170979,184011,188270,204693,215720,224759,233882,237275,241276,225051,235190,248895,257238,271786,272508,287141,299234
"27163","Washington, MN","4","CA4","70","...","Proprietors' income 9/",23648,24674,25367,28421,34648,32734,34019,41202,50509,55222,58203,60604,57413,59749,60093,77736,81239,84075,95033,95115,111400,110121,112485,143558,151645,156849,152859,172840,196530,191515,198973,218480,434871,467238,460174,454037,429683,434835,383637,402936,375167,387082,435430,579594,630090,708738,776501,818543
"27163","Washington, MN","4","CA4","71","...","  Farm proprietors' income",2852,4015,2905,3159,6450,2104,1066,-201,5831,4215,2878,572,-353,2147,-2075,3285,3099,3269,5041,-794,4012,224,-1407,1025,1196,3013,999,1103,2077,1116,-120,-1000,-2309,-2634,1462,1576,6411,9710,3577,9416,7747,8408,13487,7982,10336,2360,-108,-699
"27163","Washington, MN","4","CA4","72","...","  Nonfarm proprietors' income",20796,20659,22462,25262,28198,30630,32953,41403,44678,51007,55325,60032,57766,57602,62168,74451,78140,80806,89992,95909,107388,109897,113892,142533,150449,153836,151860,171737,194453,190399,199093,219480,437180,469872,458712,452461,423272,425125,380060,393520,367420,378674,421943,571612,619754,706378,776609,819242
"27163","Washington, MN","4","CA4","7010","...","Total employment",18953,19736,21262,23027,25285,26310,27406,29486,31117,34031,36060,36474,38203,38159,40695,42732,44826,47307,51379,52954,54408,56157,57445,58841,60702,65770,68469,71992,77186,80482,81697,85851,94910,96092,99099,101624,105019,107202,108628,108043,104180,105208,107738,108633,110901,112537,115473,118963
"27163","Washington, MN","4","CA4","7020","...","  Wage and salary employment",15932,16607,17792,19383,21102,22021,22892,24679,26050,28756,30480,30210,31696,30938,32727,34154,35482,37216,40090,41875,43443,44638,45228,46148,47626,51103,53155,55967,60783,64732,67923,71360,73659,73772,75439,76641,78614,80058,79987,78874,75041,76204,77983,78835,80943,82103,84674,87433
"27163","Washington, MN","4","CA4","7040","...","  Proprietors employment",3021,3129,3470,3644,4183,4289,4514,4807,5067,5275,5580,6264,6507,7221,7968,8578,9344,10091,11289,11079,10965,11519,12217,12693,13076,14667,15314,16025,16403,15750,13774,14491,21251,22320,23660,24983,26405,27144,28641,29169,29139,29004,29755,29798,29958,30434,30799,31530
"27165","Watonwan, MN","4","CA4","10","...","Personal income (thousands of dollars)",42530,47931,49838,56344,75905,77755,75295,70123,98974,107837,109568,120551,131067,134503,130936,156197,151088,153355,165999,161878,184163,188134,171922,193001,176898,213376,218449,258373,257037,261984,266315,279268,295538,294266,308454,344352,346402,337081,344254,374135,361657,382171,422971,437873,448142,416506,427369,439936
"27165","Watonwan, MN","4","CA4","11","...","  Nonfarm personal income 1/",33301,35935,39557,43687,47821,53806,60027,65868,71747,78937,88958,98391,109504,119407,124927,133056,132676,134009,135190,143465,156624,162999,168423,177600,186142,193594,206530,222047,230258,239101,247351,257592,279532,279323,285582,291753,289284,291211,306313,324973,326806,338157,347908,362042,363094,374625,385843,408347
"27165","Watonwan, MN","4","CA4","12","...","  Farm income 2/",9229,11996,10281,12657,28084,23949,15268,4255,27227,28900,20610,22160,21563,15096,6009,23141,18412,19346,30809,18413,27539,25135,3499,15401,-9244,19782,11919,36326,26779,22883,18964,21676,16006,14943,22872,52599,57118,45870,37941,49162,34851,44014,75063,75831,85048,41881,41526,31589
"27165","Watonwan, MN","4","CA4","20","...","Population (persons) 3/",12948,13312,13309,13472,13210,12686,12500,12423,12300,12106,12049,12351,12285,12361,12444,12366,12190,11864,11555,11577,11674,11712,11719,11723,11867,11769,11856,11978,12061,11986,11994,11826,11856,11807,11664,11504,11377,11323,11231,11120,11171,11197,11175,11121,11049,10951,10950,10908
"27165","Watonwan, MN","4","CA4","30","...","Per capita personal income (dollars) 4/",3285,3601,3745,4182,5746,6129,6024,5645,8047,8908,9094,9760,10669,10881,10522,12631,12394,12926,14366,13983,15775,16063,14670,16463,14907,18130,18425,21571,21311,21858,22204,23615,24927,24923,26445,29933,30448,29770,30652,33645,32375,34132,37850,39374,40560,38034,39029,40331
"27165","Watonwan, MN","4","CA4","35","...","Earnings by place of work",32764,36777,37387,43233,60016,58839,52835,46225,71932,78934,78113,79813,82207,78950,70818,93012,86374,90325,104797,103360,123016,124904,107603,127202,108410,142177,139123,174624,170459,171893,173154,178799,185180,188624,200662,236580,240353,222897,214815,228534,211669,219592,257591,263051,275028,237436,238720,250267
"27165","Watonwan, MN","4","CA4","36","...","Less: Contributions for government social insurance 5/",1640,1727,1946,2314,2775,3205,3337,3783,4019,4623,5553,5572,6257,6756,6886,7608,7636,8195,8586,10300,11593,11965,12675,13444,14292,15035,15574,16570,17062,17542,18170,18498,20231,20693,21153,21932,22277,22191,22447,22711,22478,22164,20875,21210,24080,24222,24496,27164
"27165","Watonwan, MN","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",899,952,1060,1230,1457,1678,1762,1943,2023,2314,2750,2816,3177,3471,3525,3844,4014,4311,4549,5407,6291,6422,6814,7138,7598,8074,8502,9084,9337,9441,9823,9830,10614,10936,11160,11548,11923,12000,12147,12457,12476,12259,10402,10394,13094,13342,13579,14966
"27165","Watonwan, MN","4","CA4","38","...","  Employer contributions for government social insurance",741,775,886,1084,1318,1527,1575,1840,1996,2309,2803,2756,3080,3285,3361,3764,3622,3884,4037,4893,5302,5543,5861,6306,6694,6961,7072,7486,7725,8101,8347,8668,9617,9757,9993,10384,10354,10191,10300,10254,10002,9905,10473,10816,10986,10880,10917,12198
"27165","Watonwan, MN","4","CA4","42","...","Plus: Adjustment for residence 6/",-116,-39,-35,-276,-62,128,-9,-128,127,169,-74,214,506,90,633,927,1735,1870,2018,691,322,872,1586,2298,3415,4979,6211,6610,8047,9752,11354,13460,15225,16439,17645,19551,20702,21216,23107,24827,21720,29569,24996,27938,26393,26212,30627,28535
"27165","Watonwan, MN","4","CA4","45","...","Equals: Net earnings by place of residence",31008,35011,35406,40643,57179,55762,49489,42314,68040,74480,72486,74455,76456,72284,64565,86331,80473,84000,98229,93751,111745,113811,96514,116056,97533,132121,129760,164664,161444,164103,166338,173761,180174,184370,197154,234199,238778,221922,215475,230650,210911,226997,261712,269779,277341,239426,244851,251638
"27165","Watonwan, MN","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",7460,8153,9021,9771,11816,13734,16066,17339,19792,21456,24221,29784,36045,41627,43800,46114,45782,44045,41846,41239,44299,44807,43945,43514,44106,43130,48041,50765,52940,52520,51535,54735,58763,52715,50982,48671,43665,43500,53115,60263,58989,61006,67695,76417,74881,78262,82296,85425
"27165","Watonwan, MN","4","CA4","47","...","Plus: Personal current transfer receipts",4062,4767,5411,5930,6910,8259,9740,10470,11142,11901,12861,16312,18566,20592,22571,23752,24833,25310,25924,26888,28119,29516,31463,33431,35259,38125,40648,42944,42653,45361,48442,50772,56601,57181,60318,61482,63959,71659,75664,83222,91757,94168,93564,91677,95920,98818,100222,102873
"27165","Watonwan, MN","4","CA4","50","...","Wages and salaries",17225,18306,20210,22585,23651,25753,27302,29923,31788,35453,41279,41075,43422,46191,46011,49047,47785,50012,52860,62228,67642,70675,73757,79542,83331,87004,90582,97694,101933,108446,113174,117219,121850,124470,124597,129411,128625,125597,127195,128948,127522,124068,127778,132163,134124,137786,141530,156603
"27165","Watonwan, MN","4","CA4","60","...","Supplements to wages and salaries",2103,2314,2690,3215,3470,3874,4476,5070,5734,6741,8098,8074,8849,9626,10126,10826,10986,12018,12811,14929,16906,18419,19739,22109,23419,24215,23953,24739,25050,27171,28376,29636,30482,31900,34552,36294,37369,34507,36333,37020,35621,36981,38550,36914,37518,40160,38265,43573
"27165","Watonwan, MN","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1362,1539,1804,2131,2152,2347,2901,3230,3738,4432,5295,5318,5769,6341,6765,7062,7364,8134,8774,10036,11604,12876,13878,15803,16725,17254,16881,17253,17325,19070,20029,20968,20865,22143,24559,25910,27015,24316,26033,26766,25619,27076,28077,26098,26532,29280,27348,31375
"27165","Watonwan, MN","4","CA4","62","...","  Employer contributions for government social insurance",741,775,886,1084,1318,1527,1575,1840,1996,2309,2803,2756,3080,3285,3361,3764,3622,3884,4037,4893,5302,5543,5861,6306,6694,6961,7072,7486,7725,8101,8347,8668,9617,9757,9993,10384,10354,10191,10300,10254,10002,9905,10473,10816,10986,10880,10917,12198
"27165","Watonwan, MN","4","CA4","70","...","Proprietors' income 9/",13436,16157,14487,17433,32895,29212,21057,11232,34410,36740,28736,30664,29936,23133,14681,33139,27603,28295,39126,26203,38468,35810,14107,25551,1660,30958,24588,52191,43476,36276,31604,31944,32848,32254,41513,70875,74359,62793,51287,62566,48526,58543,91263,93974,103386,59490,58925,50091
"27165","Watonwan, MN","4","CA4","71","...","  Farm proprietors' income",8643,11371,9573,11952,27140,22797,13843,2661,25709,27383,19012,20550,20046,13488,4422,21520,16709,17697,29114,16640,25755,23132,1623,13549,-11202,17751,9783,34057,24214,19603,15543,17304,11393,9582,18536,48991,53975,43174,34972,46555,31284,41012,72768,72167,82339,39131,38440,28144
"27165","Watonwan, MN","4","CA4","72","...","  Nonfarm proprietors' income",4793,4786,4914,5481,5755,6415,7214,8571,8701,9357,9724,10114,9890,9645,10259,11619,10894,10598,10012,9563,12713,12678,12484,12002,12862,13207,14805,18134,19262,16673,16061,14640,21455,22672,22977,21884,20384,19619,16315,16011,17242,17531,18495,21807,21047,20359,20485,21947
"27165","Watonwan, MN","4","CA4","7010","...","Total employment",5950,5897,6045,6369,6584,6456,6157,6184,6135,6203,6407,6113,6191,6218,6291,6150,5958,5820,5819,6260,6344,6477,6552,6740,6770,6855,6880,6968,7105,6654,6713,6721,6995,6880,6723,6714,6597,6490,6319,6211,6113,5949,6096,6132,6161,6097,6036,6227
"27165","Watonwan, MN","4","CA4","7020","...","  Wage and salary employment",3585,3600,3775,4157,4229,4235,4096,4095,4114,4257,4402,4017,4011,3983,4005,4023,3942,3961,4067,4514,4576,4683,4724,4910,4967,5017,5046,5181,5297,5222,5321,5313,5267,5204,5067,5066,4979,4815,4636,4511,4392,4300,4276,4375,4393,4360,4334,4500
"27165","Watonwan, MN","4","CA4","7040","...","  Proprietors employment",2365,2297,2270,2212,2355,2221,2061,2089,2021,1946,2005,2096,2180,2235,2286,2127,2016,1859,1752,1746,1768,1794,1828,1830,1803,1838,1834,1787,1808,1432,1392,1408,1728,1676,1656,1648,1618,1675,1683,1700,1721,1649,1820,1757,1768,1737,1702,1727
"27167","Wilkin, MN","4","CA4","10","...","Personal income (thousands of dollars)",25388,32341,33040,35801,85795,72751,63054,53553,49485,70726,71887,76987,78451,78255,87448,107320,107149,107488,109136,96589,106839,116832,112464,135555,115667,124926,131085,172251,145744,149235,170449,170456,201115,209462,228375,215594,215590,233153,249234,303758,261498,307865,328287,394863,380210,323975,331142,337334
"27167","Wilkin, MN","4","CA4","11","...","  Nonfarm personal income 1/",18883,20460,22771,25244,29165,33856,39264,43480,47155,51765,56726,64055,71618,73071,80311,87800,89104,91344,90100,90005,97796,101442,103486,109486,116975,118682,124875,137405,137941,141027,146519,151004,186113,195903,189741,186606,191871,204704,223186,242841,246742,262837,284031,300317,296060,302198,313735,320448
"27167","Wilkin, MN","4","CA4","12","...","  Farm income 2/",6505,11881,10269,10557,56630,38895,23790,10073,2330,18961,15161,12932,6833,5184,7137,19520,18045,16144,19036,6584,9043,15390,8978,26069,-1308,6244,6210,34846,7803,8208,23930,19452,15002,13559,38634,28988,23719,28449,26048,60917,14756,45028,44256,94546,84150,21777,17407,16886
"27167","Wilkin, MN","4","CA4","20","...","Population (persons) 3/",9422,9387,9325,9128,9035,8768,8710,8623,8618,8340,8214,8441,8376,8227,8082,8077,7988,7766,7759,7601,7541,7516,7421,7369,7394,7342,7255,7273,7265,7234,7137,7116,6989,6982,6964,6860,6801,6709,6715,6622,6563,6577,6583,6616,6539,6490,6392,6358
"27167","Wilkin, MN","4","CA4","30","...","Per capita personal income (dollars) 4/",2695,3445,3543,3922,9496,8297,7239,6210,5742,8480,8752,9121,9366,9512,10820,13287,13414,13841,14066,12707,14168,15544,15155,18395,15643,17015,18068,23684,20061,20630,23882,23954,28776,30000,32794,31428,31700,34752,37116,45871,39844,46809,49869,59683,58145,49919,51806,53057
"27167","Wilkin, MN","4","CA4","35","...","Earnings by place of work",18453,24513,24384,26111,73897,57797,45942,35365,29218,47647,46343,47034,42520,40770,43736,60171,61156,60738,63356,51650,56273,64746,59510,79393,56194,65818,67610,98542,74960,76490,93391,90397,116008,124615,142811,125829,129121,143709,147238,187204,149289,186819,193563,253030,240214,185975,185158,190082
"27167","Wilkin, MN","4","CA4","36","...","Less: Contributions for government social insurance 5/",884,952,1079,1240,1557,1806,2078,2399,2551,2771,3163,3466,3943,4110,4144,4881,5476,5945,5985,6482,6778,6921,7265,7385,7782,8137,8319,8543,8917,8919,9036,9239,11374,12042,11786,11671,12509,13690,14857,15498,16311,16525,15802,15865,17975,18438,18823,19319
"27167","Wilkin, MN","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",500,529,595,677,829,926,1046,1179,1226,1342,1525,1676,1897,2011,2079,2352,2672,2861,2881,3184,3431,3467,3582,3711,3988,4172,4319,4425,4588,4558,4687,4711,6498,6953,6690,6287,7054,7987,8824,9373,9977,10220,9176,8935,10819,11277,11639,12034
"27167","Wilkin, MN","4","CA4","38","...","  Employer contributions for government social insurance",384,423,484,563,728,880,1032,1220,1325,1429,1638,1790,2046,2099,2065,2529,2804,3084,3104,3298,3347,3454,3683,3674,3794,3965,4000,4118,4329,4361,4349,4528,4876,5089,5096,5384,5455,5703,6033,6125,6334,6305,6626,6930,7156,7161,7184,7285
"27167","Wilkin, MN","4","CA4","42","...","Plus: Adjustment for residence 6/",166,249,231,390,624,1871,1785,1904,2014,3429,4437,4807,5798,5881,6693,6850,5533,5906,6493,6926,7490,8557,8954,11312,11048,13588,13491,20661,18912,19972,23925,24757,24309,25775,25876,27504,28382,29855,32244,34032,30609,32861,35127,35130,40662,40698,43578,41310
"27167","Wilkin, MN","4","CA4","45","...","Equals: Net earnings by place of residence",17735,23810,23536,25261,72964,57862,45649,34870,28681,48305,47617,48375,44375,42541,46285,62140,61213,60699,63864,52094,56985,66382,61199,83320,59460,71269,72782,110660,84955,87543,108280,105915,128943,138348,156901,141662,144994,159874,164625,205738,163587,203155,212888,272295,262901,208235,209913,212073
"27167","Wilkin, MN","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",4648,5116,5695,6345,7974,9266,10806,11415,12733,13470,14531,17054,20126,21941,25918,28610,28904,29418,27030,26413,29725,30195,29955,29682,31610,29023,32599,34825,34949,35419,34136,36066,39446,37257,35712,36231,32859,31635,38958,47364,43333,47007,55880,63452,57234,54143,57883,59710
"27167","Wilkin, MN","4","CA4","47","...","Plus: Personal current transfer receipts",3005,3415,3809,4195,4857,5623,6599,7268,8071,8951,9739,11558,13950,13773,15245,16570,17032,17371,18242,18082,20129,20255,21310,22553,24597,24634,25704,26766,25840,26273,28033,28475,32726,33857,35762,37701,37737,41644,45651,50656,54578,57703,59519,59116,60075,61597,63346,65551
"27167","Wilkin, MN","4","CA4","50","...","Wages and salaries",8642,9449,10699,11643,13039,14477,17112,19227,20214,21288,23503,25655,27214,27742,27312,30263,32302,33047,33177,34472,35799,37901,39130,40771,43590,45424,47746,48949,52537,54320,53365,55750,56623,60470,60078,62602,64110,66676,70144,72680,76851,76250,78406,84491,85198,87855,89818,91571
"27167","Wilkin, MN","4","CA4","60","...","Supplements to wages and salaries",917,1030,1202,1411,1696,1982,2465,2823,3124,3448,3863,4313,4686,4852,5026,5919,6735,7445,7757,7463,8203,8783,9400,10152,11102,11354,11539,11443,11618,12250,12711,13244,13509,14453,15245,16561,16902,16981,18184,18843,19368,20322,21390,20816,20592,21518,21331,22637
"27167","Wilkin, MN","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",533,607,718,848,968,1102,1433,1603,1799,2019,2225,2523,2640,2753,2961,3390,3931,4361,4653,4165,4856,5329,5717,6478,7308,7389,7539,7325,7289,7889,8362,8716,8633,9364,10149,11177,11447,11278,12151,12718,13034,14017,14764,13886,13436,14357,14147,15352
"27167","Wilkin, MN","4","CA4","62","...","  Employer contributions for government social insurance",384,423,484,563,728,880,1032,1220,1325,1429,1638,1790,2046,2099,2065,2529,2804,3084,3104,3298,3347,3454,3683,3674,3794,3965,4000,4118,4329,4361,4349,4528,4876,5089,5096,5384,5455,5703,6033,6125,6334,6305,6626,6930,7156,7161,7184,7285
