"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"35049","6","CA05N","500","2001","      Manufacturing","Santa Fe, NM ",67107,76874,84090,86145,88557,94712,96305,64482,49570,53000,40845,39332
"35049","6","CA05N","510","2001","        Durable goods manufacturing","Santa Fe, NM ",45303,50185,59964,63185,62944,"(D)","(D)",38689,24840,26888,13595,9320
"35049","6","CA05N","530","2001","        Nondurable goods manufacturing","Santa Fe, NM ",21804,26689,24126,22960,25613,"(D)","(D)",25793,24730,26112,27250,30012
"35049","6","CA05N","600","2001","      Wholesale trade","Santa Fe, NM ",74367,73282,68800,72846,81161,84735,87721,83770,71305,68614,70733,74647
"35049","6","CA05N","700","2001","      Retail trade","Santa Fe, NM ",327577,376021,384262,386647,375144,384472,397883,368875,338988,345311,346956,369543
"35049","6","CA05N","800","2001","      Transportation and warehousing","Santa Fe, NM ",23047,25492,24391,26287,26919,28060,30149,31491,30804,32056,32999,35845
"35049","6","CA05N","900","2001","      Information","Santa Fe, NM ",55956,50750,53233,55633,75595,80926,84431,140932,"(D)",86779,73127,63942
"35049","6","CA05N","1000","2001","      Finance and insurance","Santa Fe, NM ",105124,125579,122931,139109,155106,172941,194017,200196,199076,228126,258070,277645
"35049","6","CA05N","1100","2001","      Real estate and rental and leasing","Santa Fe, NM ",159494,191543,107928,90978,93172,94966,67356,64332,64058,58200,66751,68401
"35049","6","CA05N","1200","2001","      Professional, scientific, and technical services","Santa Fe, NM ",358899,361474,349170,359221,367762,385888,425447,383590,324294,304715,310239,317216
"35049","6","CA05N","1300","2001","      Management of companies and enterprises","Santa Fe, NM ",8694,9414,11285,14042,21139,17324,16967,17935,18465,18723,20934,17031
"35049","6","CA05N","1400","2001","      Administrative and waste management services","Santa Fe, NM ",67567,71388,77994,85519,84847,83896,109534,101780,89918,81346,94929,91378
"35049","6","CA05N","1500","2001","      Educational services","Santa Fe, NM ",56431,59771,65495,71632,81063,82443,81324,85751,73922,73768,75434,81384
"35049","6","CA05N","1600","2001","      Health care and social assistance","Santa Fe, NM ",244597,275991,309248,329533,359902,384951,424435,460895,476149,522459,534001,541577
"35049","6","CA05N","1700","2001","      Arts, entertainment, and recreation","Santa Fe, NM ",38258,59750,53863,54231,51835,51833,51904,51857,48451,48489,47814,47971
"35049","6","CA05N","1800","2001","      Accommodation and food services","Santa Fe, NM ",199918,236807,228521,235180,241295,255337,255409,253946,247299,248524,253452,269382
"35049","6","CA05N","1900","2001","      Other services, except public administration","Santa Fe, NM ",119151,158360,164355,173373,183620,191784,193871,178412,167596,172930,174896,184801
"35049","6","CA05N","2000","2001","    Government and government enterprises","Santa Fe, NM ",749008,798550,842216,903255,960891,1047138,1125288,1205175,1243307,1201535,1181903,1156398
"35049","6","CA05N","2001","2001","      Federal, civilian","Santa Fe, NM ",84023,83880,83328,88986,87681,89581,90063,85214,86780,96251,94618,90435
"35049","6","CA05N","2002","2001","      Military","Santa Fe, NM ",6230,7961,11203,11589,12839,11738,11826,13877,15202,15148,14849,14131
"35049","6","CA05N","2010","2001","      State and local","Santa Fe, NM ",658755,706709,747685,802680,860371,945819,1023399,1106084,1141325,1090136,1072436,1051832
"35049","6","CA05N","2011","2001","        State government","Santa Fe, NM ",432625,462326,487131,520528,555696,622381,671526,722420,747658,699904,661777,641097
"35049","6","CA05N","2012","2001","        Local government","Santa Fe, NM ",226130,244383,260554,282152,304675,323438,351873,383664,393667,390232,410659,410735
"35051","6","CA05N","10","2001","Personal income","Sierra, NM ",264642,259331,261561,280937,295614,302945,330231,360396,369862,389108,404446,413426
"35051","6","CA05N","20","2001","Population (persons) 2/","Sierra, NM ",12960,12672,12703,12382,12120,11997,11812,11914,11940,12018,12014,11895
"35051","6","CA05N","30","2001","Per capita personal income (dollars)","Sierra, NM ",20420,20465,20590,22689,24391,25252,27957,30250,30977,32377,33665,34756
"35051","6","CA05N","35","2001","Earnings by place of work","Sierra, NM ",119475,113407,112728,123372,131472,129943,136233,150842,147558,164273,164852,167644
"35051","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","Sierra, NM ",11818,12685,12873,13639,14764,15943,17043,18760,19390,20072,18478,18367
"35051","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Sierra, NM ",7117,7600,7811,8415,9227,10046,10817,11575,11990,12257,10648,10610
"35051","6","CA05N","38","2001","    Employer contributions for government social insurance","Sierra, NM ",4701,5085,5062,5224,5537,5897,6226,7185,7400,7815,7830,7757
"35051","6","CA05N","42","2001","  plus: Adjustment for residence 4/","Sierra, NM ",6710,7122,8318,9447,10631,11497,12006,11756,11626,11939,12193,13071
"35051","6","CA05N","45","2001","  equals: Net earnings by place of residence","Sierra, NM ",114367,107844,108173,119180,127339,125497,131196,143838,139794,156140,158567,162348
"35051","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Sierra, NM ",66211,59699,57246,57701,58276,57729,66024,73932,70350,71005,82118,86829
"35051","6","CA05N","47","2001","  plus: Personal current transfer receipts","Sierra, NM ",84064,91788,96142,104056,109999,119719,133011,142626,159718,161963,163761,164249
"35051","6","CA05N","50","2001","  Wages and salaries","Sierra, NM ",64054,68600,67792,71257,75665,79311,83927,94255,96785,98152,97643,96756
"35051","6","CA05N","60","2001","  Supplements to wages and salaries","Sierra, NM ",15906,17416,18280,20097,21389,22623,23881,26385,27083,28803,29531,29954
"35051","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Sierra, NM ",11205,12331,13218,14873,15852,16726,17655,19200,19683,20988,21701,22197
"35051","6","CA05N","62","2001","    Employer contributions for government social insurance","Sierra, NM ",4701,5085,5062,5224,5537,5897,6226,7185,7400,7815,7830,7757
"35051","6","CA05N","70","2001","  Proprietors' income 7/","Sierra, NM ",39515,27391,26656,32018,34418,28009,28425,30202,23690,37318,37678,40934
"35051","6","CA05N","71","2001","    Farm proprietors' income","Sierra, NM ",17828,3880,4623,11186,12481,4018,6771,10540,5258,18479,18222,20047
"35051","6","CA05N","72","2001","    Nonfarm proprietors' income","Sierra, NM ",21687,23511,22033,20832,21937,23991,21654,19662,18432,18839,19456,20887
"35051","6","CA05N","81","2001","  Farm earnings","Sierra, NM ",20813,7351,7695,14491,16123,7507,10689,14416,9514,22265,21943,23436
"35051","6","CA05N","82","2001","  Nonfarm earnings","Sierra, NM ",98662,106056,105033,108881,115349,122436,125544,136426,138044,142008,142909,144208
"35051","6","CA05N","90","2001","    Private nonfarm earnings","Sierra, NM ",63385,69439,66773,67837,73102,77721,80755,88517,88036,91324,91642,91599
"35051","6","CA05N","100","2001","      Forestry, fishing, and related activities","Sierra, NM ","(D)","(D)","(D)",2478,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35051","6","CA05N","200","2001","      Mining","Sierra, NM ","(D)","(D)","(D)",140,"(D)","(D)","(D)","(D)","(D)",469,"(D)","(D)"
"35051","6","CA05N","300","2001","      Utilities","Sierra, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2652
"35051","6","CA05N","400","2001","      Construction","Sierra, NM ","(D)","(D)",10059,9265,10639,13126,13647,14626,13345,13210,13116,12049
"35051","6","CA05N","500","2001","      Manufacturing","Sierra, NM ","(D)","(D)",3233,2962,4055,4933,5217,5440,4389,5493,2750,2894
"35051","6","CA05N","510","2001","        Durable goods manufacturing","Sierra, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35051","6","CA05N","530","2001","        Nondurable goods manufacturing","Sierra, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35051","6","CA05N","600","2001","      Wholesale trade","Sierra, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1389,1623
"35051","6","CA05N","700","2001","      Retail trade","Sierra, NM ",9576,8493,8225,7731,7734,8174,8532,10812,12131,12439,12758,12855
"35051","6","CA05N","800","2001","      Transportation and warehousing","Sierra, NM ","(D)",2050,2302,2562,2664,2703,2734,1791,1243,1246,"(D)",2617
"35051","6","CA05N","900","2001","      Information","Sierra, NM ",1022,1066,941,404,379,381,367,338,749,682,752,598
"35051","6","CA05N","1000","2001","      Finance and insurance","Sierra, NM ",2147,2448,2315,2328,2473,2504,2598,2665,2859,2828,2832,2802
"35051","6","CA05N","1100","2001","      Real estate and rental and leasing","Sierra, NM ",1612,1496,1755,1444,1483,1673,1868,2207,2409,1927,2121,1954
"35051","6","CA05N","1200","2001","      Professional, scientific, and technical services","Sierra, NM ",2563,3835,4503,7129,8932,8776,9507,8972,6291,5457,5112,4288
"35051","6","CA05N","1300","2001","      Management of companies and enterprises","Sierra, NM ",0,0,0,0,0,0,0,0,0,0,0,0
"35051","6","CA05N","1400","2001","      Administrative and waste management services","Sierra, NM ",2154,2892,1522,908,1165,1061,994,1334,2014,1980,1922,2131
"35051","6","CA05N","1500","2001","      Educational services","Sierra, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35051","6","CA05N","1600","2001","      Health care and social assistance","Sierra, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35051","6","CA05N","1700","2001","      Arts, entertainment, and recreation","Sierra, NM ",822,620,919,801,691,706,"(D)","(D)","(D)",1101,1417,1151
"35051","6","CA05N","1800","2001","      Accommodation and food services","Sierra, NM ",8579,8103,6602,6512,6649,6798,"(D)","(D)","(D)",7623,7997,7906
"35051","6","CA05N","1900","2001","      Other services, except public administration","Sierra, NM ",5839,7952,8080,8003,7989,7474,7452,6287,6507,6810,6266,6477
"35051","6","CA05N","2000","2001","    Government and government enterprises","Sierra, NM ",35277,36617,38260,41044,42247,44715,44789,47909,50008,50684,51267,52609
"35051","6","CA05N","2001","2001","      Federal, civilian","Sierra, NM ",6562,6845,7184,7754,7749,7513,7226,8526,9478,9897,11187,11275
"35051","6","CA05N","2002","2001","      Military","Sierra, NM ",543,704,1020,1016,1080,956,946,1106,1223,1219,1162,1062
"35051","6","CA05N","2010","2001","      State and local","Sierra, NM ",28172,29068,30056,32274,33418,36246,36617,38277,39307,39568,38918,40272
"35051","6","CA05N","2011","2001","        State government","Sierra, NM ",10290,11177,11669,12532,13039,14756,14129,15012,15718,14825,14037,15142
"35051","6","CA05N","2012","2001","        Local government","Sierra, NM ",17882,17891,18387,19742,20379,21490,22488,23265,23589,24743,24881,25130
"35053","6","CA05N","10","2001","Personal income","Socorro, NM ",328875,352330,364163,395903,432106,448489,475267,505645,502719,529568,549062,563566
"35053","6","CA05N","20","2001","Population (persons) 2/","Socorro, NM ",17907,17769,17997,17944,18052,18081,17995,17966,17927,17846,17873,17603
"35053","6","CA05N","30","2001","Per capita personal income (dollars)","Socorro, NM ",18366,19828,20235,22063,23937,24804,26411,28145,28043,29674,30720,32015
"35053","6","CA05N","35","2001","Earnings by place of work","Socorro, NM ",203448,224179,229965,253694,277709,284455,291281,305785,293835,310112,316317,325423
"35053","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","Socorro, NM ",20457,22859,24160,26044,27700,30521,30888,32312,32807,33009,29567,30085
"35053","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Socorro, NM ",10802,12063,12758,13801,14851,16600,16969,17520,17827,17786,14337,14591
"35053","6","CA05N","38","2001","    Employer contributions for government social insurance","Socorro, NM ",9655,10796,11402,12243,12849,13921,13919,14792,14980,15223,15230,15494
"35053","6","CA05N","42","2001","  plus: Adjustment for residence 4/","Socorro, NM ",17416,17026,18577,19245,21268,22092,24807,24806,22832,22138,23187,23013
"35053","6","CA05N","45","2001","  equals: Net earnings by place of residence","Socorro, NM ",200407,218346,224382,246895,271277,276026,285200,298279,283860,299241,309937,318351
"35053","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Socorro, NM ",56213,54250,55746,59240,63237,66309,72647,73972,71313,72987,79800,85249
"35053","6","CA05N","47","2001","  plus: Personal current transfer receipts","Socorro, NM ",72255,79734,84035,89768,97592,106154,117420,133394,147546,157340,159325,159966
"35053","6","CA05N","50","2001","  Wages and salaries","Socorro, NM ",135164,150642,157914,170375,179682,194846,194582,205034,207452,204813,202928,206012
"35053","6","CA05N","60","2001","  Supplements to wages and salaries","Socorro, NM ",36174,40804,44709,51072,55948,61781,62269,65282,64960,67539,69681,70642
"35053","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Socorro, NM ",26519,30008,33307,38829,43099,47860,48350,50490,49980,52316,54451,55148
"35053","6","CA05N","62","2001","    Employer contributions for government social insurance","Socorro, NM ",9655,10796,11402,12243,12849,13921,13919,14792,14980,15223,15230,15494
"35053","6","CA05N","70","2001","  Proprietors' income 7/","Socorro, NM ",32110,32733,27342,32247,42079,27828,34430,35469,21423,37760,43708,48769
"35053","6","CA05N","71","2001","    Farm proprietors' income","Socorro, NM ",11228,7359,4444,11398,19467,3527,11152,16040,4066,20763,26985,29824
"35053","6","CA05N","72","2001","    Nonfarm proprietors' income","Socorro, NM ",20882,25374,22898,20849,22612,24301,23278,19429,17357,16997,16723,18945
"35053","6","CA05N","81","2001","  Farm earnings","Socorro, NM ",15860,12829,9151,16284,24751,8442,16557,21331,9872,25943,32068,34459
"35053","6","CA05N","82","2001","  Nonfarm earnings","Socorro, NM ",187588,211350,220814,237410,252958,276013,274724,284454,283963,284169,284249,290964
"35053","6","CA05N","90","2001","    Private nonfarm earnings","Socorro, NM ",92166,107121,107390,110190,118252,124423,129845,129683,128587,126466,126950,134413
"35053","6","CA05N","100","2001","      Forestry, fishing, and related activities","Socorro, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35053","6","CA05N","200","2001","      Mining","Socorro, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35053","6","CA05N","300","2001","      Utilities","Socorro, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35053","6","CA05N","400","2001","      Construction","Socorro, NM ",6676,10051,7812,6736,4007,4855,4958,4855,4796,3723,4591,4950
"35053","6","CA05N","500","2001","      Manufacturing","Socorro, NM ",5708,6314,5841,5513,6740,7737,8564,8678,8580,8533,7006,6912
"35053","6","CA05N","510","2001","        Durable goods manufacturing","Socorro, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8461,8364,8443,6941,6835
"35053","6","CA05N","530","2001","        Nondurable goods manufacturing","Socorro, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",217,216,90,65,77
"35053","6","CA05N","600","2001","      Wholesale trade","Socorro, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35053","6","CA05N","700","2001","      Retail trade","Socorro, NM ",14495,16955,14868,14112,17216,16659,17072,15693,15190,14731,14946,15321
"35053","6","CA05N","800","2001","      Transportation and warehousing","Socorro, NM ",6179,6351,5251,5209,5202,5473,5966,4534,3220,3284,4638,5781
"35053","6","CA05N","900","2001","      Information","Socorro, NM ",988,831,1020,1047,1030,1141,1165,1160,1118,1053,1097,1926
"35053","6","CA05N","1000","2001","      Finance and insurance","Socorro, NM ",3938,3639,3510,3598,3839,3782,4876,5073,5711,5703,5960,6306
"35053","6","CA05N","1100","2001","      Real estate and rental and leasing","Socorro, NM ",678,1351,2045,2288,2161,2611,2686,2717,2241,1720,1730,1740
"35053","6","CA05N","1200","2001","      Professional, scientific, and technical services","Socorro, NM ",18067,21974,25874,27738,28841,28740,28439,30074,29931,27812,26616,27093
"35053","6","CA05N","1300","2001","      Management of companies and enterprises","Socorro, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35053","6","CA05N","1400","2001","      Administrative and waste management services","Socorro, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35053","6","CA05N","1500","2001","      Educational services","Socorro, NM ","(D)","(D)","(D)","(D)","(D)","(D)",269,"(D)","(D)",312,327,"(D)"
"35053","6","CA05N","1600","2001","      Health care and social assistance","Socorro, NM ","(D)","(D)","(D)","(D)","(D)","(D)",26386,"(D)","(D)",30002,30673,"(D)"
"35053","6","CA05N","1700","2001","      Arts, entertainment, and recreation","Socorro, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35053","6","CA05N","1800","2001","      Accommodation and food services","Socorro, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35053","6","CA05N","1900","2001","      Other services, except public administration","Socorro, NM ",6156,8156,8566,8823,9964,10350,9606,7968,7447,7601,7291,7595
"35053","6","CA05N","2000","2001","    Government and government enterprises","Socorro, NM ",95422,104229,113424,127220,134706,151590,144879,154771,155376,157703,157299,156551
"35053","6","CA05N","2001","2001","      Federal, civilian","Socorro, NM ",13078,13437,14211,15649,16141,17351,16520,16366,16674,16783,17958,16747
"35053","6","CA05N","2002","2001","      Military","Socorro, NM ",740,975,1420,1453,1590,1423,1425,1649,1815,1790,1712,1554
"35053","6","CA05N","2010","2001","      State and local","Socorro, NM ",81604,89817,97793,110118,116975,132816,126934,136756,136887,139130,137629,138250
"35053","6","CA05N","2011","2001","        State government","Socorro, NM ",49564,55513,61607,71428,75090,80036,81482,89808,87404,87944,87110,85941
"35053","6","CA05N","2012","2001","        Local government","Socorro, NM ",32040,34304,36186,38690,41885,52780,45452,46948,49483,51186,50519,52309
"35055","6","CA05N","10","2001","Personal income","Taos, NM ",674768,727511,765948,807321,875767,936755,974441,976882,957610,976572,1008284,1034733
"35055","6","CA05N","20","2001","Population (persons) 2/","Taos, NM ",30236,30844,31307,31675,31850,32170,32485,32467,32792,32909,32927,32779
"35055","6","CA05N","30","2001","Per capita personal income (dollars)","Taos, NM ",22317,23587,24466,25488,27497,29119,29997,30088,29203,29675,30622,31567
"35055","6","CA05N","35","2001","Earnings by place of work","Taos, NM ",436658,482694,512585,526004,548903,575855,577477,561509,538035,521894,522651,531927
"35055","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","Taos, NM ",41742,45543,50172,52536,57697,62145,65187,65854,65393,63797,58388,59159
"35055","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Taos, NM ",24184,26365,29371,31505,33761,36490,38707,37625,37730,36585,30186,30593
"35055","6","CA05N","38","2001","    Employer contributions for government social insurance","Taos, NM ",17558,19178,20801,21031,23936,25655,26480,28229,27663,27212,28202,28566
"35055","6","CA05N","42","2001","  plus: Adjustment for residence 4/","Taos, NM ",17581,18583,19430,20522,20575,23451,25782,24604,24028,25935,26739,27096
"35055","6","CA05N","45","2001","  equals: Net earnings by place of residence","Taos, NM ",412497,455734,481843,493990,511781,537161,538072,520259,496670,484032,491002,499864
"35055","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Taos, NM ",138001,132850,130962,149674,185076,203752,220660,215592,185485,196525,216417,230512
"35055","6","CA05N","47","2001","  plus: Personal current transfer receipts","Taos, NM ",124270,138927,153143,163657,178910,195842,215709,241031,275455,296015,300865,304357
"35055","6","CA05N","50","2001","  Wages and salaries","Taos, NM ",235006,253456,272698,282510,304246,320307,337801,362818,351374,338194,338045,339618
"35055","6","CA05N","60","2001","  Supplements to wages and salaries","Taos, NM ",52666,59220,65935,70220,77459,80338,85069,90047,87741,88461,91478,93635
"35055","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Taos, NM ",35108,40042,45134,49189,53523,54683,58589,61818,60078,61249,63276,65069
"35055","6","CA05N","62","2001","    Employer contributions for government social insurance","Taos, NM ",17558,19178,20801,21031,23936,25655,26480,28229,27663,27212,28202,28566
"35055","6","CA05N","70","2001","  Proprietors' income 7/","Taos, NM ",148986,170018,173952,173274,167198,175210,154607,108644,98920,95239,93128,98674
"35055","6","CA05N","71","2001","    Farm proprietors' income","Taos, NM ",5790,669,685,184,470,-1636,1248,325,413,891,3634,3951
"35055","6","CA05N","72","2001","    Nonfarm proprietors' income","Taos, NM ",143196,169349,173267,173090,166728,176846,153359,108319,98507,94348,89494,94723
"35055","6","CA05N","81","2001","  Farm earnings","Taos, NM ",6418,1341,1331,953,1360,-724,2324,1402,1592,1937,4664,4891
"35055","6","CA05N","82","2001","  Nonfarm earnings","Taos, NM ",430240,481353,511254,525051,547543,576579,575153,560107,536443,519957,517987,527036
"35055","6","CA05N","90","2001","    Private nonfarm earnings","Taos, NM ",348941,392792,416461,424935,443505,468083,461731,443100,413049,396830,394958,405348
"35055","6","CA05N","100","2001","      Forestry, fishing, and related activities","Taos, NM ",1737,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35055","6","CA05N","200","2001","      Mining","Taos, NM ",16141,13190,13457,16214,21157,27049,28398,51438,38830,25145,29968,29327
"35055","6","CA05N","300","2001","      Utilities","Taos, NM ","(D)","(D)","(D)","(D)","(D)","(D)",7255,"(D)",9263,9041,8840,8985
"35055","6","CA05N","400","2001","      Construction","Taos, NM ",47198,44463,45013,48626,53918,60171,55037,46444,41777,40168,35075,40182
"35055","6","CA05N","500","2001","      Manufacturing","Taos, NM ",4695,5859,5351,5792,6420,6314,7141,6546,5821,4601,4945,5047
"35055","6","CA05N","510","2001","        Durable goods manufacturing","Taos, NM ",2807,3085,2881,3416,3748,"(D)",3368,3238,2495,2394,2516,2485
"35055","6","CA05N","530","2001","        Nondurable goods manufacturing","Taos, NM ",1888,2774,2470,2376,2672,"(D)",3773,3308,3326,2207,2429,2562
"35055","6","CA05N","600","2001","      Wholesale trade","Taos, NM ",4814,5309,6829,4839,6065,5213,5688,5184,4878,5991,5863,6154
"35055","6","CA05N","700","2001","      Retail trade","Taos, NM ",101301,132005,137981,138006,131710,134892,117981,70598,62954,59881,55064,56347
"35055","6","CA05N","800","2001","      Transportation and warehousing","Taos, NM ","(D)","(D)","(D)","(D)","(D)","(D)",4450,"(D)",3227,3251,4606,4929
"35055","6","CA05N","900","2001","      Information","Taos, NM ",6260,6791,5961,5796,6480,7635,8705,8689,7534,6965,7851,7837
"35055","6","CA05N","1000","2001","      Finance and insurance","Taos, NM ",7298,8962,9618,9074,12318,13120,15169,14251,13409,12962,12213,11305
"35055","6","CA05N","1100","2001","      Real estate and rental and leasing","Taos, NM ",9688,12051,13486,11906,10449,12115,11574,14845,15421,14524,15253,14885
"35055","6","CA05N","1200","2001","      Professional, scientific, and technical services","Taos, NM ",17747,"(D)","(D)",16733,19265,21362,24776,30938,28929,"(D)","(D)","(D)"
"35055","6","CA05N","1300","2001","      Management of companies and enterprises","Taos, NM ","(D)","(D)","(D)","(D)",2328,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35055","6","CA05N","1400","2001","      Administrative and waste management services","Taos, NM ","(D)",10678,9981,"(D)",5511,"(D)","(D)","(D)","(D)",12046,12085,13287
"35055","6","CA05N","1500","2001","      Educational services","Taos, NM ",2783,1945,3286,4225,4858,4363,4402,5405,5225,4939,5383,4513
"35055","6","CA05N","1600","2001","      Health care and social assistance","Taos, NM ",41292,47692,54757,58676,62089,66546,69849,79702,83294,86917,88633,91708
"35055","6","CA05N","1700","2001","      Arts, entertainment, and recreation","Taos, NM ",14826,13532,15045,15802,17326,16530,16759,16581,16714,17065,15992,16026
"35055","6","CA05N","1800","2001","      Accommodation and food services","Taos, NM ",37382,38002,41744,44917,45008,45178,44538,43106,41066,43972,45473,46318
"35055","6","CA05N","1900","2001","      Other services, except public administration","Taos, NM ",19968,24307,24944,25521,25584,26314,25911,23960,23481,23793,22413,23368
"35055","6","CA05N","2000","2001","    Government and government enterprises","Taos, NM ",81299,88561,94793,100116,104038,108496,113422,117007,123394,123127,123029,121688
"35055","6","CA05N","2001","2001","      Federal, civilian","Taos, NM ",16311,18507,19925,20678,21624,21145,21627,22698,23190,24536,24572,23857
"35055","6","CA05N","2002","2001","      Military","Taos, NM ",1281,1735,2542,2627,2868,2587,2626,3044,3386,3364,3214,2951
"35055","6","CA05N","2010","2001","      State and local","Taos, NM ",63707,68319,72326,76811,79546,84764,89169,91265,96818,95227,95243,94880
"35055","6","CA05N","2011","2001","        State government","Taos, NM ",11803,12152,12549,13431,14120,15738,16783,17646,18189,17552,17320,17509
"35055","6","CA05N","2012","2001","        Local government","Taos, NM ",51904,56167,59777,63380,65426,69026,72386,73619,78629,77675,77923,77371
"35057","6","CA05N","10","2001","Personal income","Torrance, NM ",323200,331598,365416,392029,409422,420814,446508,470939,469828,481345,500197,504762
"35057","6","CA05N","20","2001","Population (persons) 2/","Torrance, NM ",16660,16520,16879,17184,16702,16728,16559,16257,16414,16368,16367,16021
"35057","6","CA05N","30","2001","Per capita personal income (dollars)","Torrance, NM ",19400,20073,21649,22814,24513,25156,26965,28968,28624,29408,30561,31506
"35057","6","CA05N","35","2001","Earnings by place of work","Torrance, NM ",131505,132598,152370,164742,169358,169106,173597,167612,151949,165713,178803,187619
"35057","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","Torrance, NM ",13235,14185,15137,15671,16860,18588,19591,19191,18689,19740,18251,18949
"35057","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Torrance, NM ",7139,7619,8182,8614,9399,10517,11177,10933,10741,11272,9647,9976
"35057","6","CA05N","38","2001","    Employer contributions for government social insurance","Torrance, NM ",6096,6566,6955,7057,7461,8071,8414,8258,7948,8468,8604,8973
"35057","6","CA05N","42","2001","  plus: Adjustment for residence 4/","Torrance, NM ",102184,105249,109653,118771,125373,130995,137235,149224,149672,139642,134197,126704
"35057","6","CA05N","45","2001","  equals: Net earnings by place of residence","Torrance, NM ",220454,223662,246886,267842,277871,281513,291241,297645,282932,285615,294749,295374
"35057","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Torrance, NM ",41366,40616,43405,43149,44931,44324,50819,54632,51782,53486,60583,64243
"35057","6","CA05N","47","2001","  plus: Personal current transfer receipts","Torrance, NM ",61380,67320,75125,81038,86620,94977,104448,118662,135114,142244,144865,145145
"35057","6","CA05N","50","2001","  Wages and salaries","Torrance, NM ",83331,88779,92790,96193,102260,107978,112726,109511,104799,108983,109362,112482
"35057","6","CA05N","60","2001","  Supplements to wages and salaries","Torrance, NM ",20840,22577,24543,26432,28737,30847,32638,31900,31160,33253,34441,35008
"35057","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Torrance, NM ",14744,16011,17588,19375,21276,22776,24224,23642,23212,24785,25837,26035
"35057","6","CA05N","62","2001","    Employer contributions for government social insurance","Torrance, NM ",6096,6566,6955,7057,7461,8071,8414,8258,7948,8468,8604,8973
"35057","6","CA05N","70","2001","  Proprietors' income 7/","Torrance, NM ",27334,21242,35037,42117,38361,30281,28233,26201,15990,23477,35000,40129
"35057","6","CA05N","71","2001","    Farm proprietors' income","Torrance, NM ",9422,719,15448,23455,18034,8308,8017,8527,575,7214,16739,19749
"35057","6","CA05N","72","2001","    Nonfarm proprietors' income","Torrance, NM ",17912,20523,19589,18662,20327,21973,20216,17674,15415,16263,18261,20380
"35057","6","CA05N","81","2001","  Farm earnings","Torrance, NM ",14169,6448,20481,28808,23929,13899,14308,14642,7282,13215,22619,25114
"35057","6","CA05N","82","2001","  Nonfarm earnings","Torrance, NM ",117336,126150,131889,135934,145429,155207,159289,152970,144667,152498,156184,162505
"35057","6","CA05N","90","2001","    Private nonfarm earnings","Torrance, NM ",70700,78770,82588,84070,90962,98064,99676,93309,83555,92047,97098,105459
