"FIPS","Region","Table","Line code","First year","Line Title","Area Name","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"48740"," ","CA25N","10","2001","Total employment","Willimantic, CT (Micropolitan Statistical Area)",49556,49747,49512,49931,51605,52716,53537,53355,52095,51172,51502
"48740"," ","CA25N","20","2001","  Wage and salary employment","Willimantic, CT (Micropolitan Statistical Area)",40816,40604,39929,39658,40626,41421,41703,41748,40503,39852,40092
"48740"," ","CA25N","40","2001","  Proprietors employment","Willimantic, CT (Micropolitan Statistical Area)",8740,9143,9583,10273,10979,11295,11834,11607,11592,11320,11410
"48740"," ","CA25N","50","2001","    Farm proprietors employment","Willimantic, CT (Micropolitan Statistical Area)",518,509,488,477,475,466,536,537,535,536,536
"48740"," ","CA25N","60","2001","    Nonfarm proprietors employment 2/","Willimantic, CT (Micropolitan Statistical Area)",8222,8634,9095,9796,10504,10829,11298,11070,11057,10784,10874
"48740"," ","CA25N","70","2001","  Farm employment","Willimantic, CT (Micropolitan Statistical Area)",757,758,697,654,665,639,710,731,723,719,724
"48740"," ","CA25N","80","2001","  Nonfarm employment","Willimantic, CT (Micropolitan Statistical Area)",48799,48989,48815,49277,50940,52077,52827,52624,51372,50453,50778
"48740"," ","CA25N","90","2001","    Private nonfarm employment","Willimantic, CT (Micropolitan Statistical Area)",41498,41702,41634,42215,43379,44371,44683,44214,42928,42003,42574
"48740"," ","CA25N","100","2001","      Forestry, fishing, and related activities","Willimantic, CT (Micropolitan Statistical Area)",221,263,232,254,217,216,216,218,212,203,199
"48740"," ","CA25N","200","2001","      Mining","Willimantic, CT (Micropolitan Statistical Area)","(D)",86,96,90,89,92,110,"(D)","(D)","(D)","(D)"
"48740"," ","CA25N","300","2001","      Utilities","Willimantic, CT (Micropolitan Statistical Area)",225,239,225,216,"(D)",223,209,223,221,228,215
"48740"," ","CA25N","400","2001","      Construction","Willimantic, CT (Micropolitan Statistical Area)",3011,2985,3183,3448,3408,3518,3487,"(D)","(D)","(D)","(D)"
"48740"," ","CA25N","500","2001","      Manufacturing","Willimantic, CT (Micropolitan Statistical Area)",8692,8143,7578,7181,7193,6955,6969,6793,6033,6048,6244
"48740"," ","CA25N","600","2001","      Wholesale trade","Willimantic, CT (Micropolitan Statistical Area)",1316,1314,1306,1388,1402,1404,1401,1425,1251,1101,1067
"48740"," ","CA25N","700","2001","      Retail trade","Willimantic, CT (Micropolitan Statistical Area)",6465,6462,6370,6482,6687,6574,6487,6163,6159,6048,6011
"48740"," ","CA25N","800","2001","      Transportation and warehousing","Willimantic, CT (Micropolitan Statistical Area)",1568,1571,1611,1745,2419,2949,2977,2671,2394,2225,2261
"48740"," ","CA25N","900","2001","      Information","Willimantic, CT (Micropolitan Statistical Area)",571,521,526,541,547,537,567,547,489,466,441
"48740"," ","CA25N","1000","2001","      Finance and insurance","Willimantic, CT (Micropolitan Statistical Area)",974,967,1004,989,969,1017,1125,1198,1326,1362,1412
"48740"," ","CA25N","1100","2001","      Real estate and rental and leasing","Willimantic, CT (Micropolitan Statistical Area)",1228,1410,1459,1547,1747,1863,2011,2001,1887,1878,1906
"48740"," ","CA25N","1200","2001","      Professional, scientific, and technical services","Willimantic, CT (Micropolitan Statistical Area)",1740,1756,1696,1742,1780,1847,1904,1896,1881,1892,1931
"48740"," ","CA25N","1300","2001","      Management of companies and enterprises","Willimantic, CT (Micropolitan Statistical Area)",351,343,347,379,404,329,344,436,409,"(D)",613
"48740"," ","CA25N","1400","2001","      Administrative and waste management services","Willimantic, CT (Micropolitan Statistical Area)","(D)",1684,1788,1924,"(D)",2149,2219,2272,2168,2129,2261
"48740"," ","CA25N","1500","2001","      Educational services","Willimantic, CT (Micropolitan Statistical Area)",1171,1209,1199,1202,1236,1334,957,993,982,954,1009
"48740"," ","CA25N","1600","2001","      Health care and social assistance","Willimantic, CT (Micropolitan Statistical Area)",6224,6359,6442,6445,6428,6704,6930,7237,7493,7514,7666
"48740"," ","CA25N","1700","2001","      Arts, entertainment, and recreation","Willimantic, CT (Micropolitan Statistical Area)",724,754,784,774,722,719,736,730,731,731,745
"48740"," ","CA25N","1800","2001","      Accommodation and food services","Willimantic, CT (Micropolitan Statistical Area)",2881,3076,3222,3197,3200,3323,3420,3402,3408,3361,3386
"48740"," ","CA25N","1900","2001","      Other services, except public administration","Willimantic, CT (Micropolitan Statistical Area)",2426,2560,2566,2671,2622,2618,2614,2571,2581,2461,2468
"48740"," ","CA25N","2000","2001","    Government and government enterprises","Willimantic, CT (Micropolitan Statistical Area)",7301,7287,7181,7062,7561,7706,8144,8410,8444,8450,8204
"48740"," ","CA25N","2001","2001","      Federal, civilian","Willimantic, CT (Micropolitan Statistical Area)",215,212,218,213,213,212,288,288,285,306,270
"48740"," ","CA25N","2002","2001","      Military","Willimantic, CT (Micropolitan Statistical Area)",255,257,252,234,206,217,213,212,221,227,230
"48740"," ","CA25N","2010","2001","      State and local","Willimantic, CT (Micropolitan Statistical Area)",6831,6818,6711,6615,7142,7277,7643,7910,7938,7917,7704
"48740"," ","CA25N","2011","2001","        State government","Willimantic, CT (Micropolitan Statistical Area)",2529,2529,2431,2316,2877,2825,3119,3288,3352,3450,3326
"48740"," ","CA25N","2012","2001","        Local government","Willimantic, CT (Micropolitan Statistical Area)",4302,4289,4280,4299,4265,4452,4524,4622,4586,4467,4378
"48780"," ","CA25N","10","2001","Total employment","Williston, ND (Micropolitan Statistical Area)",12852,12814,12847,12970,13700,14655,15169,17079,17342,20464,28395
"48780"," ","CA25N","20","2001","  Wage and salary employment","Williston, ND (Micropolitan Statistical Area)",9701,9807,9808,9982,10611,11502,11929,13641,13844,16829,24693
"48780"," ","CA25N","40","2001","  Proprietors employment","Williston, ND (Micropolitan Statistical Area)",3151,3007,3039,2988,3089,3153,3240,3438,3498,3635,3702
"48780"," ","CA25N","50","2001","    Farm proprietors employment","Williston, ND (Micropolitan Statistical Area)",896,789,744,722,714,695,725,724,720,719,721
"48780"," ","CA25N","60","2001","    Nonfarm proprietors employment 2/","Williston, ND (Micropolitan Statistical Area)",2255,2218,2295,2266,2375,2458,2515,2714,2778,2916,2981
"48780"," ","CA25N","70","2001","  Farm employment","Williston, ND (Micropolitan Statistical Area)",974,861,798,793,790,762,797,799,784,789,798
"48780"," ","CA25N","80","2001","  Nonfarm employment","Williston, ND (Micropolitan Statistical Area)",11878,11953,12049,12177,12910,13893,14372,16280,16558,19675,27597
"48780"," ","CA25N","90","2001","    Private nonfarm employment","Williston, ND (Micropolitan Statistical Area)",10119,10134,10213,10336,11075,12038,12530,14420,14667,17750,25636
"48780"," ","CA25N","100","2001","      Forestry, fishing, and related activities","Williston, ND (Micropolitan Statistical Area)","(D)","(D)",74,84,106,92,93,102,"(D)",148,154
"48780"," ","CA25N","200","2001","      Mining","Williston, ND (Micropolitan Statistical Area)","(D)",900,1014,1137,1524,1993,2247,3381,3332,5094,8353
"48780"," ","CA25N","300","2001","      Utilities","Williston, ND (Micropolitan Statistical Area)",59,59,62,67,61,60,61,64,64,87,133
"48780"," ","CA25N","400","2001","      Construction","Williston, ND (Micropolitan Statistical Area)",666,647,675,682,698,775,863,979,1013,1216,2724
"48780"," ","CA25N","500","2001","      Manufacturing","Williston, ND (Micropolitan Statistical Area)",209,234,251,265,298,295,298,321,357,366,443
"48780"," ","CA25N","600","2001","      Wholesale trade","Williston, ND (Micropolitan Statistical Area)",581,584,639,668,721,794,852,951,1047,1467,2297
"48780"," ","CA25N","700","2001","      Retail trade","Williston, ND (Micropolitan Statistical Area)",1694,1742,1651,1595,1654,1702,1646,1746,1782,1812,2039
"48780"," ","CA25N","800","2001","      Transportation and warehousing","Williston, ND (Micropolitan Statistical Area)",335,375,393,398,418,466,511,696,736,982,1830
"48780"," ","CA25N","900","2001","      Information","Williston, ND (Micropolitan Statistical Area)",220,200,199,205,205,187,187,190,181,174,184
"48780"," ","CA25N","1000","2001","      Finance and insurance","Williston, ND (Micropolitan Statistical Area)",457,430,424,431,444,430,444,462,490,489,520
"48780"," ","CA25N","1100","2001","      Real estate and rental and leasing","Williston, ND (Micropolitan Statistical Area)",324,316,353,361,430,535,576,681,699,815,1081
"48780"," ","CA25N","1200","2001","      Professional, scientific, and technical services","Williston, ND (Micropolitan Statistical Area)",341,328,349,377,402,439,"(D)","(D)","(D)",610,797
"48780"," ","CA25N","1300","2001","      Management of companies and enterprises","Williston, ND (Micropolitan Statistical Area)",0,0,0,0,0,0,"(D)","(D)","(D)","(D)",0
"48780"," ","CA25N","1400","2001","      Administrative and waste management services","Williston, ND (Micropolitan Statistical Area)",603,638,531,466,463,555,541,571,"(D)","(D)",681
"48780"," ","CA25N","1500","2001","      Educational services","Williston, ND (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)","(D)","(D)",90,90,95,"(D)","(D)"
"48780"," ","CA25N","1600","2001","      Health care and social assistance","Williston, ND (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)","(D)","(D)",1683,1689,1685,"(D)","(D)"
"48780"," ","CA25N","1700","2001","      Arts, entertainment, and recreation","Williston, ND (Micropolitan Statistical Area)",112,135,132,142,151,170,186,183,171,173,166
"48780"," ","CA25N","1800","2001","      Accommodation and food services","Williston, ND (Micropolitan Statistical Area)",816,857,857,915,969,984,1003,997,1018,1123,1492
"48780"," ","CA25N","1900","2001","      Other services, except public administration","Williston, ND (Micropolitan Statistical Area)",791,804,768,774,795,801,782,808,843,856,932
"48780"," ","CA25N","2000","2001","    Government and government enterprises","Williston, ND (Micropolitan Statistical Area)",1759,1819,1836,1841,1835,1855,1842,1860,1891,1925,1961
"48780"," ","CA25N","2001","2001","      Federal, civilian","Williston, ND (Micropolitan Statistical Area)",110,113,116,112,106,104,103,104,102,103,90
"48780"," ","CA25N","2002","2001","      Military","Williston, ND (Micropolitan Statistical Area)",157,155,153,145,139,144,146,153,158,164,179
"48780"," ","CA25N","2010","2001","      State and local","Williston, ND (Micropolitan Statistical Area)",1492,1551,1567,1584,1590,1607,1593,1603,1631,1658,1692
"48780"," ","CA25N","2011","2001","        State government","Williston, ND (Micropolitan Statistical Area)",385,395,417,418,416,425,415,391,403,398,409
"48780"," ","CA25N","2012","2001","        Local government","Williston, ND (Micropolitan Statistical Area)",1107,1156,1150,1166,1174,1182,1178,1212,1228,1260,1283
"48820"," ","CA25N","10","2001","Total employment","Willmar, MN (Micropolitan Statistical Area)",28629,28658,29216,29157,29668,29735,30221,30668,30300,29911,30086
"48820"," ","CA25N","20","2001","  Wage and salary employment","Willmar, MN (Micropolitan Statistical Area)",22790,22870,23220,23155,23510,23479,23735,23930,23457,23254,23368
"48820"," ","CA25N","40","2001","  Proprietors employment","Willmar, MN (Micropolitan Statistical Area)",5839,5788,5996,6002,6158,6256,6486,6738,6843,6657,6718
"48820"," ","CA25N","50","2001","    Farm proprietors employment","Willmar, MN (Micropolitan Statistical Area)",1315,1196,1148,1127,1131,1114,1133,1136,1130,1126,1118
"48820"," ","CA25N","60","2001","    Nonfarm proprietors employment 2/","Willmar, MN (Micropolitan Statistical Area)",4524,4592,4848,4875,5027,5142,5353,5602,5713,5531,5600
"48820"," ","CA25N","70","2001","  Farm employment","Willmar, MN (Micropolitan Statistical Area)",1776,1639,1653,1613,1638,1580,1612,1550,1697,1724,1622
"48820"," ","CA25N","80","2001","  Nonfarm employment","Willmar, MN (Micropolitan Statistical Area)",26853,27019,27563,27544,28030,28155,28609,29118,28603,28187,28464
"48820"," ","CA25N","90","2001","    Private nonfarm employment","Willmar, MN (Micropolitan Statistical Area)",22349,22522,23095,23054,23446,23617,24187,24726,24406,24041,24384
"48820"," ","CA25N","100","2001","      Forestry, fishing, and related activities","Willmar, MN (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48820"," ","CA25N","200","2001","      Mining","Willmar, MN (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48820"," ","CA25N","300","2001","      Utilities","Willmar, MN (Micropolitan Statistical Area)","(D)","(D)","(D)",71,70,71,70,74,72,69,68
"48820"," ","CA25N","400","2001","      Construction","Willmar, MN (Micropolitan Statistical Area)",1813,1866,2015,2024,1973,2045,2064,1951,1806,1719,1765
"48820"," ","CA25N","500","2001","      Manufacturing","Willmar, MN (Micropolitan Statistical Area)",3226,3219,3247,3214,3161,3204,3256,3286,3204,3100,3251
"48820"," ","CA25N","600","2001","      Wholesale trade","Willmar, MN (Micropolitan Statistical Area)",1171,1149,1143,1182,1123,1062,1122,1133,1029,942,908
"48820"," ","CA25N","700","2001","      Retail trade","Willmar, MN (Micropolitan Statistical Area)",3728,3610,3756,3711,3780,3708,3692,3832,3737,3745,3765
"48820"," ","CA25N","800","2001","      Transportation and warehousing","Willmar, MN (Micropolitan Statistical Area)","(D)","(D)","(D)",884,952,964,998,969,978,920,919
"48820"," ","CA25N","900","2001","      Information","Willmar, MN (Micropolitan Statistical Area)",442,416,402,495,510,492,495,350,321,301,"(D)"
"48820"," ","CA25N","1000","2001","      Finance and insurance","Willmar, MN (Micropolitan Statistical Area)",994,926,875,868,895,906,1010,1154,1240,1234,1264
"48820"," ","CA25N","1100","2001","      Real estate and rental and leasing","Willmar, MN (Micropolitan Statistical Area)",622,690,729,750,825,859,870,912,946,957,972
"48820"," ","CA25N","1200","2001","      Professional, scientific, and technical services","Willmar, MN (Micropolitan Statistical Area)",709,739,740,809,"(D)","(D)","(D)",1035,965,975,1018
"48820"," ","CA25N","1300","2001","      Management of companies and enterprises","Willmar, MN (Micropolitan Statistical Area)",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48820"," ","CA25N","1400","2001","      Administrative and waste management services","Willmar, MN (Micropolitan Statistical Area)",1028,1011,1040,889,1057,951,981,"(D)","(D)","(D)","(D)"
"48820"," ","CA25N","1500","2001","      Educational services","Willmar, MN (Micropolitan Statistical Area)","(D)","(D)","(D)",185,195,200,205,"(D)","(D)","(D)","(D)"
"48820"," ","CA25N","1600","2001","      Health care and social assistance","Willmar, MN (Micropolitan Statistical Area)","(D)","(D)","(D)",4093,4148,4401,4599,"(D)","(D)","(D)","(D)"
"48820"," ","CA25N","1700","2001","      Arts, entertainment, and recreation","Willmar, MN (Micropolitan Statistical Area)",291,289,365,381,413,420,467,475,430,422,425
"48820"," ","CA25N","1800","2001","      Accommodation and food services","Willmar, MN (Micropolitan Statistical Area)",1592,1644,1652,1700,1709,1642,1588,1551,1511,1505,1583
"48820"," ","CA25N","1900","2001","      Other services, except public administration","Willmar, MN (Micropolitan Statistical Area)",1460,1541,1495,1501,1557,1561,1579,1652,1648,1605,1533
"48820"," ","CA25N","2000","2001","    Government and government enterprises","Willmar, MN (Micropolitan Statistical Area)",4504,4497,4468,4490,4584,4538,4422,4392,4197,4146,4080
"48820"," ","CA25N","2001","2001","      Federal, civilian","Willmar, MN (Micropolitan Statistical Area)",194,189,194,194,187,183,183,178,175,180,161
"48820"," ","CA25N","2002","2001","      Military","Willmar, MN (Micropolitan Statistical Area)",160,160,160,164,182,177,184,162,158,160,158
"48820"," ","CA25N","2010","2001","      State and local","Willmar, MN (Micropolitan Statistical Area)",4150,4148,4114,4132,4215,4178,4055,4052,3864,3806,3761
"48820"," ","CA25N","2011","2001","        State government","Willmar, MN (Micropolitan Statistical Area)",1113,1089,1016,989,971,941,845,835,808,796,761
"48820"," ","CA25N","2012","2001","        Local government","Willmar, MN (Micropolitan Statistical Area)",3037,3059,3098,3143,3244,3237,3210,3217,3056,3010,3000
"48940"," ","CA25N","10","2001","Total employment","Wilmington, OH (Micropolitan Statistical Area)",29922,29249,29338,29634,30377,32616,32840,31331,24855,22071,21534
"48940"," ","CA25N","20","2001","  Wage and salary employment","Wilmington, OH (Micropolitan Statistical Area)",25934,25320,25304,25564,26071,28264,28353,26794,20382,17445,16871
"48940"," ","CA25N","40","2001","  Proprietors employment","Wilmington, OH (Micropolitan Statistical Area)",3988,3929,4034,4070,4306,4352,4487,4537,4473,4626,4663
"48940"," ","CA25N","50","2001","    Farm proprietors employment","Wilmington, OH (Micropolitan Statistical Area)",867,808,771,747,736,717,706,698,694,690,685
"48940"," ","CA25N","60","2001","    Nonfarm proprietors employment 2/","Wilmington, OH (Micropolitan Statistical Area)",3121,3121,3263,3323,3570,3635,3781,3839,3779,3936,3978
"48940"," ","CA25N","70","2001","  Farm employment","Wilmington, OH (Micropolitan Statistical Area)",1013,914,882,842,819,794,776,752,752,749,739
"48940"," ","CA25N","80","2001","  Nonfarm employment","Wilmington, OH (Micropolitan Statistical Area)",28909,28335,28456,28792,29558,31822,32064,30579,24103,21322,20795
"48940"," ","CA25N","90","2001","    Private nonfarm employment","Wilmington, OH (Micropolitan Statistical Area)",25486,24775,24790,25077,25838,27930,28199,26611,20381,17719,18188
"48940"," ","CA25N","100","2001","      Forestry, fishing, and related activities","Wilmington, OH (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48940"," ","CA25N","200","2001","      Mining","Wilmington, OH (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",131,141
"48940"," ","CA25N","300","2001","      Utilities","Wilmington, OH (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48940"," ","CA25N","400","2001","      Construction","Wilmington, OH (Micropolitan Statistical Area)",934,902,920,967,1039,989,947,971,827,820,795
"48940"," ","CA25N","500","2001","      Manufacturing","Wilmington, OH (Micropolitan Statistical Area)",4588,4363,4429,4449,4564,4604,4244,4014,3264,3089,3157
"48940"," ","CA25N","600","2001","      Wholesale trade","Wilmington, OH (Micropolitan Statistical Area)",698,616,643,1051,908,"(D)","(D)","(D)","(D)","(D)","(D)"
"48940"," ","CA25N","700","2001","      Retail trade","Wilmington, OH (Micropolitan Statistical Area)",2886,2709,2606,2395,2373,2361,2442,2340,2179,2110,2059
"48940"," ","CA25N","800","2001","      Transportation and warehousing","Wilmington, OH (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)","(D)",11220,11401,10193,5354,2880,2638
"48940"," ","CA25N","900","2001","      Information","Wilmington, OH (Micropolitan Statistical Area)",470,411,389,323,303,291,291,330,344,363,359
"48940"," ","CA25N","1000","2001","      Finance and insurance","Wilmington, OH (Micropolitan Statistical Area)",902,883,866,801,807,777,781,792,804,731,724
"48940"," ","CA25N","1100","2001","      Real estate and rental and leasing","Wilmington, OH (Micropolitan Statistical Area)",693,651,703,682,689,702,735,763,826,921,908
"48940"," ","CA25N","1200","2001","      Professional, scientific, and technical services","Wilmington, OH (Micropolitan Statistical Area)",416,394,432,441,432,437,441,443,437,429,426
"48940"," ","CA25N","1300","2001","      Management of companies and enterprises","Wilmington, OH (Micropolitan Statistical Area)",140,138,145,159,173,160,147,139,138,149,157
"48940"," ","CA25N","1400","2001","      Administrative and waste management services","Wilmington, OH (Micropolitan Statistical Area)",713,914,1123,1301,986,1025,1090,932,678,709,743
"48940"," ","CA25N","1500","2001","      Educational services","Wilmington, OH (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48940"," ","CA25N","1600","2001","      Health care and social assistance","Wilmington, OH (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48940"," ","CA25N","1700","2001","      Arts, entertainment, and recreation","Wilmington, OH (Micropolitan Statistical Area)",217,201,188,203,200,219,237,215,202,186,180
"48940"," ","CA25N","1800","2001","      Accommodation and food services","Wilmington, OH (Micropolitan Statistical Area)",1365,1345,1314,1319,1214,1318,1512,1358,1322,1301,1315
"48940"," ","CA25N","1900","2001","      Other services, except public administration","Wilmington, OH (Micropolitan Statistical Area)",1024,1072,1074,1054,1074,1136,1136,1030,995,949,974
"48940"," ","CA25N","2000","2001","    Government and government enterprises","Wilmington, OH (Micropolitan Statistical Area)",3423,3560,3666,3715,3720,3892,3865,3968,3722,3603,2607
"48940"," ","CA25N","2001","2001","      Federal, civilian","Wilmington, OH (Micropolitan Statistical Area)",149,156,163,161,168,179,173,176,172,154,138
"48940"," ","CA25N","2002","2001","      Military","Wilmington, OH (Micropolitan Statistical Area)",108,113,114,112,105,107,104,107,108,106,106
"48940"," ","CA25N","2010","2001","      State and local","Wilmington, OH (Micropolitan Statistical Area)",3166,3291,3389,3442,3447,3606,3588,3685,3442,3343,2363
"48940"," ","CA25N","2011","2001","        State government","Wilmington, OH (Micropolitan Statistical Area)",132,127,127,138,139,139,158,192,186,183,177
"48940"," ","CA25N","2012","2001","        Local government","Wilmington, OH (Micropolitan Statistical Area)",3034,3164,3262,3304,3308,3467,3430,3493,3256,3160,2186
"48980"," ","CA25N","10","2001","Total employment","Wilson, NC (Micropolitan Statistical Area)",44532,44378,44302,44621,45476,46009,46975,47589,45399,45331,45530
"48980"," ","CA25N","20","2001","  Wage and salary employment","Wilson, NC (Micropolitan Statistical Area)",40747,40368,40198,40354,40965,41321,41935,42195,39730,39468,39570
"48980"," ","CA25N","40","2001","  Proprietors employment","Wilson, NC (Micropolitan Statistical Area)",3785,4010,4104,4267,4511,4688,5040,5394,5669,5863,5960
"48980"," ","CA25N","50","2001","    Farm proprietors employment","Wilson, NC (Micropolitan Statistical Area)",336,282,262,247,229,218,237,235,233,229,226
"48980"," ","CA25N","60","2001","    Nonfarm proprietors employment 2/","Wilson, NC (Micropolitan Statistical Area)",3449,3728,3842,4020,4282,4470,4803,5159,5436,5634,5734
"48980"," ","CA25N","70","2001","  Farm employment","Wilson, NC (Micropolitan Statistical Area)",854,777,818,837,848,949,1020,980,926,949,1015
"48980"," ","CA25N","80","2001","  Nonfarm employment","Wilson, NC (Micropolitan Statistical Area)",43678,43601,43484,43784,44628,45060,45955,46609,44473,44382,44515
"48980"," ","CA25N","90","2001","    Private nonfarm employment","Wilson, NC (Micropolitan Statistical Area)",37277,37155,37036,37305,38044,38345,39261,39872,37705,37604,37735
"48980"," ","CA25N","100","2001","      Forestry, fishing, and related activities","Wilson, NC (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48980"," ","CA25N","200","2001","      Mining","Wilson, NC (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48980"," ","CA25N","300","2001","      Utilities","Wilson, NC (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)","(D)","(D)",13,24,29,"(D)",20
"48980"," ","CA25N","400","2001","      Construction","Wilson, NC (Micropolitan Statistical Area)",4116,3937,3749,4015,4283,4519,4625,4522,3842,3767,3587
"48980"," ","CA25N","500","2001","      Manufacturing","Wilson, NC (Micropolitan Statistical Area)",9507,9437,9369,8638,8664,7926,8498,8630,8259,8233,8239
"48980"," ","CA25N","600","2001","      Wholesale trade","Wilson, NC (Micropolitan Statistical Area)",1850,1886,1930,2048,2238,2204,1937,2004,1913,1796,1876
"48980"," ","CA25N","700","2001","      Retail trade","Wilson, NC (Micropolitan Statistical Area)",4427,4460,4481,4354,4105,4142,4306,4392,4053,4070,4087
"48980"," ","CA25N","800","2001","      Transportation and warehousing","Wilson, NC (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)","(D)","(D)",1090,1015,948,"(D)",1031
"48980"," ","CA25N","900","2001","      Information","Wilson, NC (Micropolitan Statistical Area)",300,261,249,243,244,290,281,286,256,213,227
"48980"," ","CA25N","1000","2001","      Finance and insurance","Wilson, NC (Micropolitan Statistical Area)",906,1077,1049,1241,1411,1623,1725,1781,1934,2034,1821
"48980"," ","CA25N","1100","2001","      Real estate and rental and leasing","Wilson, NC (Micropolitan Statistical Area)",685,693,712,793,880,918,1005,1125,1066,1206,1221
"48980"," ","CA25N","1200","2001","      Professional, scientific, and technical services","Wilson, NC (Micropolitan Statistical Area)","(D)","(D)",2410,2366,2341,2533,2585,2317,1792,1645,1483
"48980"," ","CA25N","1300","2001","      Management of companies and enterprises","Wilson, NC (Micropolitan Statistical Area)","(D)","(D)",693,789,763,861,836,1091,1108,1182,1395
"48980"," ","CA25N","1400","2001","      Administrative and waste management services","Wilson, NC (Micropolitan Statistical Area)",2244,2180,2357,2529,2582,2421,2419,2514,2212,2074,2422
"48980"," ","CA25N","1500","2001","      Educational services","Wilson, NC (Micropolitan Statistical Area)",484,524,505,539,570,585,603,656,715,701,711
"48980"," ","CA25N","1600","2001","      Health care and social assistance","Wilson, NC (Micropolitan Statistical Area)",3307,3133,3291,3389,3533,3688,3720,3775,3898,3760,3681
"48980"," ","CA25N","1700","2001","      Arts, entertainment, and recreation","Wilson, NC (Micropolitan Statistical Area)",361,416,403,430,448,405,412,443,470,482,471
"48980"," ","CA25N","1800","2001","      Accommodation and food services","Wilson, NC (Micropolitan Statistical Area)",2825,2776,2567,2572,2627,2744,2790,2820,2775,2915,2955
"48980"," ","CA25N","1900","2001","      Other services, except public administration","Wilson, NC (Micropolitan Statistical Area)",1837,1973,1965,2104,2112,2139,2084,2114,2098,2142,2128
"48980"," ","CA25N","2000","2001","    Government and government enterprises","Wilson, NC (Micropolitan Statistical Area)",6401,6446,6448,6479,6584,6715,6694,6737,6768,6778,6780
"48980"," ","CA25N","2001","2001","      Federal, civilian","Wilson, NC (Micropolitan Statistical Area)",211,204,202,205,206,199,191,187,187,205,176
"48980"," ","CA25N","2002","2001","      Military","Wilson, NC (Micropolitan Statistical Area)",206,209,211,194,182,192,197,203,201,201,211
"48980"," ","CA25N","2010","2001","      State and local","Wilson, NC (Micropolitan Statistical Area)",5984,6033,6035,6080,6196,6324,6306,6347,6380,6372,6393
"48980"," ","CA25N","2011","2001","        State government","Wilson, NC (Micropolitan Statistical Area)",1466,1440,1419,1434,1453,1483,1515,1517,1585,1581,1538
"48980"," ","CA25N","2012","2001","        Local government","Wilson, NC (Micropolitan Statistical Area)",4518,4593,4616,4646,4743,4841,4791,4830,4795,4791,4855
"49060"," ","CA25N","10","2001","Total employment","Winfield, KS (Micropolitan Statistical Area)",21371,21143,20589,20364,19872,20472,21175,20500,19675,19472,19642
"49060"," ","CA25N","20","2001","  Wage and salary employment","Winfield, KS (Micropolitan Statistical Area)",16746,16728,16044,15946,15331,15796,16302,15815,14900,14666,14730
"49060"," ","CA25N","40","2001","  Proprietors employment","Winfield, KS (Micropolitan Statistical Area)",4625,4415,4545,4418,4541,4676,4873,4685,4775,4806,4912
"49060"," ","CA25N","50","2001","    Farm proprietors employment","Winfield, KS (Micropolitan Statistical Area)",1041,928,908,893,896,876,897,890,886,888,890
"49060"," ","CA25N","60","2001","    Nonfarm proprietors employment 2/","Winfield, KS (Micropolitan Statistical Area)",3584,3487,3637,3525,3645,3800,3976,3795,3889,3918,4022
"49060"," ","CA25N","70","2001","  Farm employment","Winfield, KS (Micropolitan Statistical Area)",1174,1051,1026,1007,998,968,983,967,958,971,985
"49060"," ","CA25N","80","2001","  Nonfarm employment","Winfield, KS (Micropolitan Statistical Area)",20197,20092,19563,19357,18874,19504,20192,19533,18717,18501,18657
"49060"," ","CA25N","90","2001","    Private nonfarm employment","Winfield, KS (Micropolitan Statistical Area)",16289,16045,15549,15230,14833,15432,16123,15650,14884,14791,14921
"49060"," ","CA25N","100","2001","      Forestry, fishing, and related activities","Winfield, KS (Micropolitan Statistical Area)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49060"," ","CA25N","200","2001","      Mining","Winfield, KS (Micropolitan Statistical Area)",355,309,383,323,346,372,379,509,502,589,659
