"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"37149","Polk, NC","5","CA25N 1/","2012","...","        Local government",659,661,670,711,680,758,778,804,784,789,767,773,779,795,817,816
"37151","Randolph, NC","5","CA25N 1/","10","...","Total employment (number of jobs)",63057,62445,63306,65220,66376,66975,68582,66732,63450,62934,62292,62293,62203,63731,63873,64541
"37151","Randolph, NC","5","CA25N 1/","20","...","  Wage and salary employment",49976,49281,49823,50927,51528,51918,52339,50912,47522,47359,46441,46497,46362,46859,47350,47714
"37151","Randolph, NC","5","CA25N 1/","40","...","  Proprietors employment",13081,13164,13483,14293,14848,15057,16243,15820,15928,15575,15851,15796,15841,16872,16523,16827
"37151","Randolph, NC","5","CA25N 1/","50","...","    Farm proprietors employment",1665,1456,1395,1320,1241,1186,1300,1294,1304,1306,1306,1297,1300,1285,1265,1243
"37151","Randolph, NC","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",11416,11708,12088,12973,13607,13871,14943,14526,14624,14269,14545,14499,14541,15587,15258,15584
"37151","Randolph, NC","5","CA25N 1/","70","111-112","  Farm employment",1921,1703,1647,1568,1488,1464,1585,1561,1549,1550,1578,1532,1565,1569,1584,1562
"37151","Randolph, NC","5","CA25N 1/","80","...","  Nonfarm employment",61136,60742,61659,63652,64888,65511,66997,65171,61901,61384,60714,60761,60638,62162,62289,62979
"37151","Randolph, NC","5","CA25N 1/","90","...","    Private nonfarm employment",54674,54085,54952,56882,58039,58592,59969,58091,54795,54182,53750,54008,53891,55523,55817,56530
"37151","Randolph, NC","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",198,210,200,209,200,"(D)","(D)","(D)","(D)","(D)","(D)",237,241,273,264,271
"37151","Randolph, NC","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",80,74,82,59,59,"(D)","(D)","(D)","(D)","(D)","(D)",87,71,68,61,58
"37151","Randolph, NC","5","CA25N 1/","300","22","      Utilities",111,109,109,116,107,119,146,154,133,129,124,130,133,136,141,141
"37151","Randolph, NC","5","CA25N 1/","400","23","      Construction",5364,4706,5408,5802,6240,6351,6416,6017,5477,5147,4173,4155,4263,4426,4396,4469
"37151","Randolph, NC","5","CA25N 1/","500","31-33","      Manufacturing",18974,19019,18609,18430,19074,18478,18658,17486,15215,14921,15387,16290,16159,16369,16442,16156
"37151","Randolph, NC","5","CA25N 1/","600","42","      Wholesale trade",2341,2493,2642,2615,2515,2548,2470,2432,2350,2305,2402,2099,2025,2350,2355,2482
"37151","Randolph, NC","5","CA25N 1/","700","44-45","      Retail trade",6033,6017,5955,6132,6229,6008,6067,5791,5685,5536,5707,5567,5630,5668,5711,5883
"37151","Randolph, NC","5","CA25N 1/","800","48-49","      Transportation and warehousing",3145,1799,1339,1452,1503,1634,1658,1488,1445,1395,1280,1331,1276,1278,1472,1520
"37151","Randolph, NC","5","CA25N 1/","900","51","      Information",344,296,304,400,430,416,418,364,360,377,386,369,365,415,427,407
"37151","Randolph, NC","5","CA25N 1/","1000","52","      Finance and insurance",1324,1415,1321,1293,1342,1356,1700,1714,1723,1693,1812,1800,1842,1795,1702,1676
"37151","Randolph, NC","5","CA25N 1/","1100","53","      Real estate and rental and leasing",1210,1258,1293,1439,1556,1695,1783,1779,1729,1801,1814,1767,1719,1786,1831,1920
"37151","Randolph, NC","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",1501,1578,1621,1691,1617,1676,1764,"(D)","(D)","(D)",1665,1671,1652,1715,1720,1790
"37151","Randolph, NC","5","CA25N 1/","1300","55","      Management of companies and enterprises",425,485,248,252,269,316,337,"(D)","(D)","(D)",374,343,465,537,560,384
"37151","Randolph, NC","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",2427,2676,3546,4264,4065,4305,4449,4795,4588,4836,4692,4222,3969,4325,4313,4517
"37151","Randolph, NC","5","CA25N 1/","1500","61","      Educational services",235,330,297,332,359,351,355,375,387,419,407,438,474,483,491,517
"37151","Randolph, NC","5","CA25N 1/","1600","62","      Health care and social assistance",3594,3762,4044,4286,4466,4742,4907,4899,5129,5161,5110,5132,5064,5145,5064,5173
"37151","Randolph, NC","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",966,892,861,873,861,990,994,934,905,891,890,916,915,938,870,1016
"37151","Randolph, NC","5","CA25N 1/","1800","72","      Accommodation and food services",2714,3208,3205,3337,3302,3387,3432,3431,3332,3289,3182,3228,3480,3544,3614,3767
"37151","Randolph, NC","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",3688,3758,3868,3900,3845,3974,4150,4012,3985,3928,4061,4226,4148,4272,4383,4383
"37151","Randolph, NC","5","CA25N 1/","2000","...","    Government and government enterprises",6462,6657,6707,6770,6849,6919,7028,7080,7106,7202,6964,6753,6747,6639,6472,6449
"37151","Randolph, NC","5","CA25N 1/","2001","...","      Federal civilian",211,219,215,213,231,239,238,239,249,311,229,212,202,197,199,206
"37151","Randolph, NC","5","CA25N 1/","2002","...","      Military",371,374,379,349,331,352,358,361,355,352,371,364,353,348,340,329
"37151","Randolph, NC","5","CA25N 1/","2010","...","      State and local",5880,6064,6113,6208,6287,6328,6432,6480,6502,6539,6364,6177,6192,6094,5933,5914
"37151","Randolph, NC","5","CA25N 1/","2011","...","        State government",1320,1349,1432,1506,1496,1457,1473,1419,1569,1689,1627,1460,1460,1444,1403,1374
"37151","Randolph, NC","5","CA25N 1/","2012","...","        Local government",4560,4715,4681,4702,4791,4871,4959,5061,4933,4850,4737,4717,4732,4650,4530,4540
"37153","Richmond, NC","5","CA25N 1/","10","...","Total employment (number of jobs)",20169,19142,18813,19069,19115,19443,19723,19253,18128,18174,18019,18033,18011,17988,17985,17987
"37153","Richmond, NC","5","CA25N 1/","20","...","  Wage and salary employment",17594,16594,16251,16441,16387,16595,16687,16394,15195,15282,14943,14770,14596,14682,14901,14838
"37153","Richmond, NC","5","CA25N 1/","40","...","  Proprietors employment",2575,2548,2562,2628,2728,2848,3036,2859,2933,2892,3076,3263,3415,3306,3084,3149
"37153","Richmond, NC","5","CA25N 1/","50","...","    Farm proprietors employment",264,226,221,212,203,198,220,220,220,220,219,219,220,218,215,212
"37153","Richmond, NC","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",2311,2322,2341,2416,2525,2650,2816,2639,2713,2672,2857,3044,3195,3088,2869,2937
"37153","Richmond, NC","5","CA25N 1/","70","111-112","  Farm employment",396,372,363,346,331,338,360,355,348,352,371,354,372,381,398,395
"37153","Richmond, NC","5","CA25N 1/","80","...","  Nonfarm employment",19773,18770,18450,18723,18784,19105,19363,18898,17780,17822,17648,17679,17639,17607,17587,17592
"37153","Richmond, NC","5","CA25N 1/","90","...","    Private nonfarm employment",16404,15404,15069,15283,15366,15639,15834,15361,14371,14478,14395,14438,14375,14426,14386,14390
"37153","Richmond, NC","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",135,121,120,194,159,205,203,187,198,213,204,187,186,196,"(D)","(D)"
"37153","Richmond, NC","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",141,137,141,136,127,138,156,147,141,149,142,137,150,120,"(D)","(D)"
"37153","Richmond, NC","5","CA25N 1/","300","22","      Utilities",129,150,154,151,149,149,148,153,148,156,161,168,169,174,178,172
"37153","Richmond, NC","5","CA25N 1/","400","23","      Construction",1711,1436,954,908,982,1037,998,959,968,1283,817,799,838,1031,1087,1037
"37153","Richmond, NC","5","CA25N 1/","500","31-33","      Manufacturing",4648,4023,4284,4116,4102,3882,3551,3372,3043,2870,2882,2821,2819,2922,2999,3060
"37153","Richmond, NC","5","CA25N 1/","600","42","      Wholesale trade",342,328,326,338,307,335,332,301,201,198,207,195,164,199,188,199
"37153","Richmond, NC","5","CA25N 1/","700","44-45","      Retail trade",2504,2455,2409,2336,2270,2327,2265,2344,2260,2191,2261,2277,2251,2215,2178,2210
"37153","Richmond, NC","5","CA25N 1/","800","48-49","      Transportation and warehousing",698,600,591,596,621,605,608,561,534,551,587,598,624,626,628,630
"37153","Richmond, NC","5","CA25N 1/","900","51","      Information",168,163,160,155,158,160,137,144,138,129,140,147,146,162,128,117
"37153","Richmond, NC","5","CA25N 1/","1000","52","      Finance and insurance",427,396,393,375,373,355,384,416,431,434,474,427,441,445,421,418
"37153","Richmond, NC","5","CA25N 1/","1100","53","      Real estate and rental and leasing",329,312,349,330,364,364,407,374,390,409,438,432,444,467,500,529
"37153","Richmond, NC","5","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)","(D)","(D)",373,361,"(D)","(D)","(D)","(D)",425,502,472,404,385,388
"37153","Richmond, NC","5","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)",38,206,"(D)","(D)","(D)","(D)",49,63,69,64,63,67
"37153","Richmond, NC","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",441,467,464,514,532,585,649,584,565,589,688,688,700,695,653,636
"37153","Richmond, NC","5","CA25N 1/","1500","61","      Educational services",61,59,66,"(D)","(D)","(D)","(D)",113,115,106,109,115,108,135,135,141
"37153","Richmond, NC","5","CA25N 1/","1600","62","      Health care and social assistance",2158,2205,2116,"(D)","(D)","(D)","(D)",2607,2449,2406,2383,2388,2344,2190,2065,2027
"37153","Richmond, NC","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",126,145,168,177,166,147,159,165,160,170,167,158,169,154,149,143
"37153","Richmond, NC","5","CA25N 1/","1800","72","      Accommodation and food services",976,934,914,1000,1018,997,1100,1143,1097,1083,1132,1121,1109,1114,1171,1176
"37153","Richmond, NC","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1078,1155,1157,1175,1163,1205,1230,1167,1143,1110,1129,1215,1172,1113,1142,1144
"37153","Richmond, NC","5","CA25N 1/","2000","...","    Government and government enterprises",3369,3366,3381,3440,3418,3466,3529,3537,3409,3344,3253,3241,3264,3181,3201,3202
"37153","Richmond, NC","5","CA25N 1/","2001","...","      Federal civilian",127,128,127,127,106,97,96,93,97,104,85,80,78,82,109,109
"37153","Richmond, NC","5","CA25N 1/","2002","...","      Military",127,128,127,117,110,115,117,117,115,114,120,117,113,110,106,102
"37153","Richmond, NC","5","CA25N 1/","2010","...","      State and local",3115,3110,3127,3196,3202,3254,3316,3327,3197,3126,3048,3044,3073,2989,2986,2991
"37153","Richmond, NC","5","CA25N 1/","2011","...","        State government",972,966,958,1025,1019,1027,1044,1057,1011,1017,1036,1028,1010,963,954,962
"37153","Richmond, NC","5","CA25N 1/","2012","...","        Local government",2143,2144,2169,2171,2183,2227,2272,2270,2186,2109,2012,2016,2063,2026,2032,2029
"37155","Robeson, NC","5","CA25N 1/","10","...","Total employment (number of jobs)",48630,48600,48693,49897,50806,53038,56324,55620,53797,52756,53790,53418,53194,53292,53410,53142
"37155","Robeson, NC","5","CA25N 1/","20","...","  Wage and salary employment",40611,40438,40113,40975,41547,43184,45693,45310,43190,42182,41403,41252,41289,41603,42200,41749
"37155","Robeson, NC","5","CA25N 1/","40","...","  Proprietors employment",8019,8162,8580,8922,9259,9854,10631,10310,10607,10574,12387,12166,11905,11689,11210,11393
"37155","Robeson, NC","5","CA25N 1/","50","...","    Farm proprietors employment",963,809,790,777,753,747,847,837,833,823,814,798,802,794,787,774
"37155","Robeson, NC","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",7056,7353,7790,8145,8506,9107,9784,9473,9774,9751,11573,11368,11103,10895,10423,10619
"37155","Robeson, NC","5","CA25N 1/","70","111-112","  Farm employment",1624,1468,1377,1285,1200,1195,1258,1222,1187,1174,1205,1138,1185,1207,1248,1236
"37155","Robeson, NC","5","CA25N 1/","80","...","  Nonfarm employment",47006,47132,47316,48612,49606,51843,55066,54398,52610,51582,52585,52280,52009,52085,52162,51906
"37155","Robeson, NC","5","CA25N 1/","90","...","    Private nonfarm employment",38526,38285,38398,39605,40549,42791,45881,45003,43256,42098,43197,43015,42806,42983,43127,43003
"37155","Robeson, NC","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",348,275,247,237,254,"(D)","(D)","(D)",260,254,289,261,311,304,339,343
"37155","Robeson, NC","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",12,"(L)","(L)","(L)","(L)","(D)","(D)","(D)",23,22,"(L)",23,33,39,29,30
"37155","Robeson, NC","5","CA25N 1/","300","22","      Utilities","(D)","(D)",241,237,203,199,212,"(D)","(D)","(D)","(D)","(D)",143,139,137,165
"37155","Robeson, NC","5","CA25N 1/","400","23","      Construction",4191,4342,4384,4651,5038,5123,5346,4699,4118,3856,4069,3947,3775,3839,3628,3667
"37155","Robeson, NC","5","CA25N 1/","500","31-33","      Manufacturing",8266,7570,7057,7188,6900,7356,7822,7890,6772,5897,5990,6162,6305,6520,6628,6625
"37155","Robeson, NC","5","CA25N 1/","600","42","      Wholesale trade",1420,"(D)",1132,1226,1228,1350,1491,1531,1583,1463,1398,1360,1377,1197,1208,1199
"37155","Robeson, NC","5","CA25N 1/","700","44-45","      Retail trade",5947,5767,5737,5691,5819,5802,5938,5785,5703,5856,5945,5761,5636,5682,5811,5790
"37155","Robeson, NC","5","CA25N 1/","800","48-49","      Transportation and warehousing","(D)",1242,1260,1144,1131,1188,1309,"(D)","(D)","(D)","(D)","(D)",1254,1271,1270,1306
"37155","Robeson, NC","5","CA25N 1/","900","51","      Information",329,296,295,288,301,281,287,269,313,311,284,265,258,252,238,221
"37155","Robeson, NC","5","CA25N 1/","1000","52","      Finance and insurance",1262,1247,1283,1358,1329,1306,1410,1539,1658,1637,1755,1706,1670,1694,1621,1622
"37155","Robeson, NC","5","CA25N 1/","1100","53","      Real estate and rental and leasing",555,583,668,702,692,766,842,884,947,987,1012,920,916,941,882,915
"37155","Robeson, NC","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",907,904,950,954,938,944,1024,1000,1032,982,1054,1082,1069,1037,1030,1063
"37155","Robeson, NC","5","CA25N 1/","1300","55","      Management of companies and enterprises",174,143,34,49,186,306,295,339,368,524,609,692,745,738,127,144
"37155","Robeson, NC","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",1463,1853,1844,1911,1941,2091,2273,2196,2338,2774,3328,3117,2965,2795,3620,3721
"37155","Robeson, NC","5","CA25N 1/","1500","61","      Educational services",232,323,313,339,369,429,562,507,504,538,492,435,411,462,443,411
"37155","Robeson, NC","5","CA25N 1/","1600","62","      Health care and social assistance",6176,6341,6747,7533,8092,8839,9922,10168,9739,9155,8790,9070,9043,8927,8744,8245
"37155","Robeson, NC","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",350,356,339,347,394,386,366,352,381,374,469,473,388,372,364,364
"37155","Robeson, NC","5","CA25N 1/","1800","72","      Accommodation and food services",2819,2934,2995,3067,3079,3327,3566,3478,3356,3392,3340,3374,3485,3557,3757,3857
"37155","Robeson, NC","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",2634,2749,2866,2678,2652,2830,2947,2681,2776,2755,3037,3033,3022,3217,3251,3315
"37155","Robeson, NC","5","CA25N 1/","2000","...","    Government and government enterprises",8480,8847,8918,9007,9057,9052,9185,9395,9354,9484,9388,9265,9203,9102,9035,8903
"37155","Robeson, NC","5","CA25N 1/","2001","...","      Federal civilian",279,283,275,277,285,283,295,295,291,336,278,271,270,279,287,286
"37155","Robeson, NC","5","CA25N 1/","2002","...","      Military",347,347,351,323,305,322,329,332,327,327,345,339,329,323,313,299
"37155","Robeson, NC","5","CA25N 1/","2010","...","      State and local",7854,8217,8292,8407,8467,8447,8561,8768,8736,8821,8765,8655,8604,8500,8435,8318
"37155","Robeson, NC","5","CA25N 1/","2011","...","        State government",2039,2330,2336,2465,2473,2441,2624,2766,2743,2811,2858,2884,2792,2683,2690,2663
"37155","Robeson, NC","5","CA25N 1/","2012","...","        Local government",5815,5887,5956,5942,5994,6006,5937,6002,5993,6010,5907,5771,5812,5817,5745,5655
"37157","Rockingham, NC","5","CA25N 1/","10","...","Total employment (number of jobs)",42415,42484,41163,40890,41139,41285,40465,39824,37749,38007,38270,37652,36943,37206,37057,37708
"37157","Rockingham, NC","5","CA25N 1/","20","...","  Wage and salary employment",34937,34653,33283,32933,33003,33052,31908,31351,29164,29446,29411,28823,28014,28156,28036,28515
"37157","Rockingham, NC","5","CA25N 1/","40","...","  Proprietors employment",7478,7831,7880,7957,8136,8233,8557,8473,8585,8561,8859,8829,8929,9050,9021,9193
"37157","Rockingham, NC","5","CA25N 1/","50","...","    Farm proprietors employment",924,808,771,736,694,670,739,748,761,770,778,778,779,771,758,745
"37157","Rockingham, NC","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",6554,7023,7109,7221,7442,7563,7818,7725,7824,7791,8081,8051,8150,8279,8263,8448
"37157","Rockingham, NC","5","CA25N 1/","70","111-112","  Farm employment",1085,967,945,917,882,889,970,947,928,919,926,888,903,904,907,894
"37157","Rockingham, NC","5","CA25N 1/","80","...","  Nonfarm employment",41330,41517,40218,39973,40257,40396,39495,38877,36821,37088,37344,36764,36040,36302,36150,36814
"37157","Rockingham, NC","5","CA25N 1/","90","...","    Private nonfarm employment",36376,36563,35292,35000,35345,35454,34650,33982,31957,32284,32659,32109,31465,31807,31791,32537
"37157","Rockingham, NC","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37157","Rockingham, NC","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37157","Rockingham, NC","5","CA25N 1/","300","22","      Utilities",260,232,238,232,234,233,209,198,194,173,161,151,156,145,151,151
"37157","Rockingham, NC","5","CA25N 1/","400","23","      Construction",3211,2871,2801,2872,3249,3288,3247,2862,2492,2247,2173,2192,2273,2373,2427,2493
"37157","Rockingham, NC","5","CA25N 1/","500","31-33","      Manufacturing",11989,11944,10425,9571,8894,8397,8027,7810,6439,6397,6171,6192,6149,6027,6033,6197
"37157","Rockingham, NC","5","CA25N 1/","600","42","      Wholesale trade",863,850,1003,1115,1272,1362,1383,1419,1436,1464,1316,1322,1468,1425,1447,1584
"37157","Rockingham, NC","5","CA25N 1/","700","44-45","      Retail trade",4943,4761,4568,4504,4648,4635,4630,4531,4554,4430,4524,4421,4517,4782,4763,4818
"37157","Rockingham, NC","5","CA25N 1/","800","48-49","      Transportation and warehousing",1488,1519,1411,1430,1478,1392,1065,879,718,764,781,881,664,665,756,964
"37157","Rockingham, NC","5","CA25N 1/","900","51","      Information",310,265,252,234,251,252,274,268,285,245,250,227,203,199,185,195
"37157","Rockingham, NC","5","CA25N 1/","1000","52","      Finance and insurance",873,867,817,823,860,900,963,1013,1064,1044,1109,1087,1021,1000,976,984
"37157","Rockingham, NC","5","CA25N 1/","1100","53","      Real estate and rental and leasing",831,879,887,959,1009,1088,1141,1200,1189,1201,1216,1197,1160,1195,1266,1300
"37157","Rockingham, NC","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",878,944,966,1033,"(D)","(D)","(D)",1101,"(D)",1943,"(D)","(D)","(D)","(D)","(D)",1088
"37157","Rockingham, NC","5","CA25N 1/","1300","55","      Management of companies and enterprises",41,58,45,45,"(D)","(D)","(D)",52,"(D)",42,"(D)","(D)","(D)","(D)","(D)",195
"37157","Rockingham, NC","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",1581,1783,2173,2279,2470,2744,2289,2407,2224,2655,2872,2628,2498,2685,2638,2633
"37157","Rockingham, NC","5","CA25N 1/","1500","61","      Educational services","(D)","(D)",193,197,212,245,247,280,282,275,245,250,274,284,313,306
"37157","Rockingham, NC","5","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)",3889,3995,4017,3951,4074,4171,4253,3849,3914,3934,3921,3801,3707,3712
"37157","Rockingham, NC","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",445,471,480,505,513,524,561,558,482,499,509,484,485,501,425,478
"37157","Rockingham, NC","5","CA25N 1/","1800","72","      Accommodation and food services",2101,2141,2186,2227,2274,2452,2515,2374,2401,2363,2366,2353,2380,2382,2426,2486
"37157","Rockingham, NC","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",2492,2724,2753,2770,2671,2686,2685,2630,2605,2486,2619,2629,2700,2710,2733,2727
"37157","Rockingham, NC","5","CA25N 1/","2000","...","    Government and government enterprises",4954,4954,4926,4973,4912,4942,4845,4895,4864,4804,4685,4655,4575,4495,4359,4277
"37157","Rockingham, NC","5","CA25N 1/","2001","...","      Federal civilian",176,181,174,173,175,173,169,168,170,176,152,145,145,146,147,153
"37157","Rockingham, NC","5","CA25N 1/","2002","...","      Military",258,260,261,238,224,236,239,239,234,231,242,236,228,224,218,209
"37157","Rockingham, NC","5","CA25N 1/","2010","...","      State and local",4520,4513,4491,4562,4513,4533,4437,4488,4460,4397,4291,4274,4202,4125,3994,3915
"37157","Rockingham, NC","5","CA25N 1/","2011","...","        State government",757,758,749,788,768,744,764,761,766,743,755,790,770,694,677,663
"37157","Rockingham, NC","5","CA25N 1/","2012","...","        Local government",3763,3755,3742,3774,3745,3789,3673,3727,3694,3654,3536,3484,3432,3431,3317,3252
"37159","Rowan, NC","5","CA25N 1/","10","...","Total employment (number of jobs)",59797,60296,60489,61863,63225,64281,64564,64657,62238,60483,61965,62296,61314,62392,64391,64883
"37159","Rowan, NC","5","CA25N 1/","20","...","  Wage and salary employment",49485,49952,49888,50819,51589,52168,51697,51876,49500,47690,48081,48623,47604,48372,50619,50838
"37159","Rowan, NC","5","CA25N 1/","40","...","  Proprietors employment",10312,10344,10601,11044,11636,12113,12867,12781,12738,12793,13884,13673,13710,14020,13772,14045
"37159","Rowan, NC","5","CA25N 1/","50","...","    Farm proprietors employment",992,882,848,813,773,751,834,840,855,864,874,876,876,867,850,836
"37159","Rowan, NC","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",9320,9462,9753,10231,10863,11362,12033,11941,11883,11929,13010,12797,12834,13153,12922,13209
"37159","Rowan, NC","5","CA25N 1/","70","111-112","  Farm employment",1227,1143,1122,1089,1052,1071,1166,1156,1150,1162,1211,1172,1210,1226,1253,1239
"37159","Rowan, NC","5","CA25N 1/","80","...","  Nonfarm employment",58570,59153,59367,60774,62173,63210,63398,63501,61088,59321,60754,61124,60104,61166,63138,63644
"37159","Rowan, NC","5","CA25N 1/","90","...","    Private nonfarm employment",50530,51089,51114,52283,53565,54431,54218,54109,51647,49928,51368,51745,50620,51757,53556,54047
"37159","Rowan, NC","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",116,131,124,134,155,171,184,175,162,154,144,151,151,158,179,192
"37159","Rowan, NC","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",217,219,278,309,254,261,315,318,261,254,236,235,258,229,230,223
"37159","Rowan, NC","5","CA25N 1/","300","22","      Utilities","(D)",261,234,236,260,252,229,215,199,181,164,157,158,"(D)","(D)",161
"37159","Rowan, NC","5","CA25N 1/","400","23","      Construction",4035,3811,3957,3988,4327,4371,4708,4791,4105,3586,3746,3699,3744,3884,3814,3941
"37159","Rowan, NC","5","CA25N 1/","500","31-33","      Manufacturing",12212,11987,11177,11161,12010,11689,10043,9445,8462,7732,7965,8768,7191,7265,8064,7628
"37159","Rowan, NC","5","CA25N 1/","600","42","      Wholesale trade","(D)",1945,1920,2200,2259,2353,2330,2547,2305,2355,2345,2349,2441,"(D)","(D)",2706
"37159","Rowan, NC","5","CA25N 1/","700","44-45","      Retail trade",6177,6218,6300,6043,6081,6047,6159,5925,5657,5499,5672,6082,6047,6157,6332,6325
"37159","Rowan, NC","5","CA25N 1/","800","48-49","      Transportation and warehousing",3144,3038,3053,3482,3538,3650,3554,3863,3561,3838,3896,3377,3371,3522,3748,3908
"37159","Rowan, NC","5","CA25N 1/","900","51","      Information",378,356,381,392,427,407,429,497,495,502,463,394,377,381,339,335
"37159","Rowan, NC","5","CA25N 1/","1000","52","      Finance and insurance",1230,1229,1267,1282,1275,1348,1413,1483,1534,1444,1607,1525,1575,1587,1454,1459
"37159","Rowan, NC","5","CA25N 1/","1100","53","      Real estate and rental and leasing",1051,1126,1155,1257,1365,1482,1627,1645,1615,1691,1703,1608,1648,1730,1806,1870
"37159","Rowan, NC","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",1612,1766,1789,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1928,1910,1958,1988,"(D)"
"37159","Rowan, NC","5","CA25N 1/","1300","55","      Management of companies and enterprises",1489,1659,1758,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1526,1472,1592,1591,"(D)"
"37159","Rowan, NC","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",2620,2342,2464,2489,2584,2652,2806,2629,2679,2957,3221,3333,3482,3431,3652,3587
"37159","Rowan, NC","5","CA25N 1/","1500","61","      Educational services",1012,1132,1202,1251,1306,1326,1301,1362,1431,1505,1510,1579,1513,1562,1599,1622
"37159","Rowan, NC","5","CA25N 1/","1600","62","      Health care and social assistance",5421,5583,5607,5668,5736,5761,5872,5931,6198,6118,6164,6248,6227,6194,6619,6657
"37159","Rowan, NC","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",815,810,798,780,841,864,916,920,1157,1118,1137,1192,1215,1261,1270,1347
"37159","Rowan, NC","5","CA25N 1/","1800","72","      Accommodation and food services",3222,3363,3306,3449,3439,3533,3699,3641,3710,3598,3549,3600,3824,4047,4049,4171
"37159","Rowan, NC","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",3644,4113,4344,4475,4189,4191,4269,4204,3729,3609,3915,3994,4016,4143,4088,4052
"37159","Rowan, NC","5","CA25N 1/","2000","...","    Government and government enterprises",8040,8064,8253,8491,8608,8779,9180,9392,9441,9393,9386,9379,9484,9409,9582,9597
"37159","Rowan, NC","5","CA25N 1/","2001","...","      Federal civilian",1625,1649,1630,1682,1858,1967,2060,2137,2151,2105,2139,2170,2278,2407,2568,2668
"37159","Rowan, NC","5","CA25N 1/","2002","...","      Military",363,366,367,335,317,336,344,348,342,336,353,344,335,330,323,314
"37159","Rowan, NC","5","CA25N 1/","2010","...","      State and local",6052,6049,6256,6474,6433,6476,6776,6907,6948,6952,6894,6865,6871,6672,6691,6615
"37159","Rowan, NC","5","CA25N 1/","2011","...","        State government",1456,1450,1636,1779,1726,1724,1762,1754,1808,1923,1965,1983,1992,1886,1889,1862
"37159","Rowan, NC","5","CA25N 1/","2012","...","        Local government",4596,4599,4620,4695,4707,4752,5014,5153,5140,5029,4929,4882,4879,4786,4802,4753
"37161","Rutherford, NC","5","CA25N 1/","10","...","Total employment (number of jobs)",30971,29775,29333,28698,28350,29011,28679,28493,26579,25786,26633,26344,26233,26475,26382,26455
"37161","Rutherford, NC","5","CA25N 1/","20","...","  Wage and salary employment",25575,24308,23830,22919,22319,22730,21953,21929,20122,19530,19828,19691,19450,19689,19609,19550
"37161","Rutherford, NC","5","CA25N 1/","40","...","  Proprietors employment",5396,5467,5503,5779,6031,6281,6726,6564,6457,6256,6805,6653,6783,6786,6773,6905
"37161","Rutherford, NC","5","CA25N 1/","50","...","    Farm proprietors employment",665,589,585,569,549,539,605,593,587,576,566,551,552,547,539,530
"37161","Rutherford, NC","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",4731,4878,4918,5210,5482,5742,6121,5971,5870,5680,6239,6102,6231,6239,6234,6375
"37161","Rutherford, NC","5","CA25N 1/","70","111-112","  Farm employment",701,626,619,599,576,567,632,622,617,610,608,592,598,596,594,585
