series_id	year	period	value	footnote_codes
LAUST100000000000004          	2012	M08	       32899	          
LAUST100000000000004          	2012	M09	       31661	          
LAUST100000000000004          	2012	M10	       31572	          
LAUST100000000000004          	2012	M11	       29994	          
LAUST100000000000004          	2012	M12	       30416	          
LAUST100000000000004          	2012	M13	       32115	          
LAUST100000000000004          	2013	M01	       34033	          
LAUST100000000000004          	2013	M02	       33466	          
LAUST100000000000004          	2013	M03	       32013	          
LAUST100000000000004          	2013	M04	       30329	          
LAUST100000000000004          	2013	M05	       28712	          
LAUST100000000000004          	2013	M06	       31421	          
LAUST100000000000004          	2013	M07	       30325	          
LAUST100000000000004          	2013	M08	       29265	          
LAUST100000000000004          	2013	M09	       27668	          
LAUST100000000000004          	2013	M10	       27184	          
LAUST100000000000004          	2013	M11	       25502	          
LAUST100000000000004          	2013	M12	       25390	          
LAUST100000000000004          	2013	M13	       29609	          
LAUST100000000000004          	2014	M01	       29365	          
LAUST100000000000004          	2014	M02	       29055	          
LAUST100000000000004          	2014	M03	       27834	          
LAUST100000000000004          	2014	M04	       26186	          
LAUST100000000000004          	2014	M05	       25100	          
LAUST100000000000004          	2014	M06	       27920	          
LAUST100000000000004          	2014	M07	       27275	          
LAUST100000000000004          	2014	M08	       26577	          
LAUST100000000000004          	2014	M09	       24784	          
LAUST100000000000004          	2014	M10	       23944	          
LAUST100000000000004          	2014	M11	       21809	          
LAUST100000000000004          	2014	M12	       21265	          
LAUST100000000000004          	2014	M13	       25926	          
LAUST100000000000004          	2015	M01	       25305	          
LAUST100000000000004          	2015	M02	       24743	          
LAUST100000000000004          	2015	M03	       23568	          
LAUST100000000000004          	2015	M04	       22391	          
LAUST100000000000004          	2015	M05	       21424	          
LAUST100000000000004          	2015	M06	       24283	          
LAUST100000000000004          	2015	M07	       23757	          
LAUST100000000000004          	2015	M08	       23336	          
LAUST100000000000004          	2015	M09	       22086	          
LAUST100000000000004          	2015	M10	       21790	          
LAUST100000000000004          	2015	M11	       20017	          
LAUST100000000000004          	2015	M12	       19774	          
LAUST100000000000004          	2015	M13	       22706	          
LAUST100000000000004          	2016	M01	       23528	          
LAUST100000000000004          	2016	M02	       23052	          
LAUST100000000000004          	2016	M03	       21909	          
LAUST100000000000004          	2016	M04	       20794	          
LAUST100000000000004          	2016	M05	       19764	          
LAUST100000000000004          	2016	M06	       23130	          
LAUST100000000000004          	2016	M07	       22530	          
LAUST100000000000004          	2016	M08	       22061	          
LAUST100000000000004          	2016	M09	       21034	          
LAUST100000000000004          	2016	M10	       20792	          
LAUST100000000000004          	2016	M11	       19272	          
LAUST100000000000004          	2016	M12	       19500	          
LAUST100000000000004          	2016	M13	       21447	          
LAUST100000000000004          	2017	M01	       23805	          
LAUST100000000000004          	2017	M02	       23753	          
LAUST100000000000004          	2017	M03	       22624	          
LAUST100000000000004          	2017	M04	       21618	          
LAUST100000000000004          	2017	M05	       20587	          
LAUST100000000000004          	2017	M06	       23782	          
LAUST100000000000004          	2017	M07	       23342	          
LAUST100000000000004          	2017	M08	       22830	          
LAUST100000000000004          	2017	M09	       21221	          
LAUST100000000000004          	2017	M10	       20735	          
LAUST100000000000004          	2017	M11	       19340	          
LAUST100000000000004          	2017	M12	       19425	          
LAUST100000000000004          	2017	M13	       21922	          
LAUST100000000000004          	2018	M01	       22687	          
LAUST100000000000004          	2018	M02	       21335	          
LAUST100000000000004          	2018	M03	       19880	          
LAUST100000000000004          	2018	M04	       17952	          
LAUST100000000000004          	2018	M05	       16689	          
LAUST100000000000004          	2018	M06	       20028	          
LAUST100000000000004          	2018	M07	       20650	          
LAUST100000000000004          	2018	M08	       20790	p
LAUST100000000000005          	1976	M01	      238840	          
LAUST100000000000005          	1976	M02	      237881	          
LAUST100000000000005          	1976	M03	      240665	          
LAUST100000000000005          	1976	M04	      241801	          
LAUST100000000000005          	1976	M05	      241432	          
LAUST100000000000005          	1976	M06	      244578	          
LAUST100000000000005          	1976	M07	      246069	          
LAUST100000000000005          	1976	M08	      243483	          
LAUST100000000000005          	1976	M09	      236645	          
LAUST100000000000005          	1976	M10	      240628	          
LAUST100000000000005          	1976	M11	      243188	          
LAUST100000000000005          	1976	M12	      244152	          
LAUST100000000000005          	1976	M13	      241614	          
LAUST100000000000005          	1977	M01	      239224	          
LAUST100000000000005          	1977	M02	      239617	          
LAUST100000000000005          	1977	M03	      245125	          
LAUST100000000000005          	1977	M04	      248801	          
LAUST100000000000005          	1977	M05	      250293	          
LAUST100000000000005          	1977	M06	      254315	          
LAUST100000000000005          	1977	M07	      256206	          
LAUST100000000000005          	1977	M08	      254426	          
LAUST100000000000005          	1977	M09	      247977	          
LAUST100000000000005          	1977	M10	      251623	          
LAUST100000000000005          	1977	M11	      254401	          
LAUST100000000000005          	1977	M12	      254778	          
LAUST100000000000005          	1977	M13	      249732	          
LAUST100000000000005          	1978	M01	      249171	          
LAUST100000000000005          	1978	M02	      248197	          
LAUST100000000000005          	1978	M03	      251887	          
LAUST100000000000005          	1978	M04	      254981	          
LAUST100000000000005          	1978	M05	      256223	          
LAUST100000000000005          	1978	M06	      260824	          
LAUST100000000000005          	1978	M07	      262819	          
LAUST100000000000005          	1978	M08	      261216	          
LAUST100000000000005          	1978	M09	      255116	          
LAUST100000000000005          	1978	M10	      258841	          
LAUST100000000000005          	1978	M11	      260728	          
LAUST100000000000005          	1978	M12	      261243	          
LAUST100000000000005          	1978	M13	      256771	          
LAUST100000000000005          	1979	M01	      255771	          
LAUST100000000000005          	1979	M02	      254611	          
LAUST100000000000005          	1979	M03	      257157	          
LAUST100000000000005          	1979	M04	      258412	          
LAUST100000000000005          	1979	M05	      258992	          
LAUST100000000000005          	1979	M06	      262738	          
LAUST100000000000005          	1979	M07	      264987	          
LAUST100000000000005          	1979	M08	      263073	          
LAUST100000000000005          	1979	M09	      257839	          
LAUST100000000000005          	1979	M10	      262121	          
LAUST100000000000005          	1979	M11	      264814	          
LAUST100000000000005          	1979	M12	      265684	          
LAUST100000000000005          	1979	M13	      260517	          
LAUST100000000000005          	1980	M01	      259528	          
LAUST100000000000005          	1980	M02	      258625	          
LAUST100000000000005          	1980	M03	      261059	          
LAUST100000000000005          	1980	M04	      261621	          
LAUST100000000000005          	1980	M05	      262010	          
LAUST100000000000005          	1980	M06	      264855	          
LAUST100000000000005          	1980	M07	      266326	          
LAUST100000000000005          	1980	M08	      264045	          
LAUST100000000000005          	1980	M09	      257880	          
LAUST100000000000005          	1980	M10	      262070	          
LAUST100000000000005          	1980	M11	      264991	          
LAUST100000000000005          	1980	M12	      265601	          
LAUST100000000000005          	1980	M13	      262384	          
LAUST100000000000005          	1981	M01	      260252	          
LAUST100000000000005          	1981	M02	      259468	          
LAUST100000000000005          	1981	M03	      262980	          
LAUST100000000000005          	1981	M04	      264893	          
LAUST100000000000005          	1981	M05	      264893	          
LAUST100000000000005          	1981	M06	      267900	          
LAUST100000000000005          	1981	M07	      270449	          
LAUST100000000000005          	1981	M08	      268507	          
LAUST100000000000005          	1981	M09	      262033	          
LAUST100000000000005          	1981	M10	      265906	          
LAUST100000000000005          	1981	M11	      267905	          
LAUST100000000000005          	1981	M12	      268992	          
LAUST100000000000005          	1981	M13	      265348	          
LAUST100000000000005          	1982	M01	      264116	          
LAUST100000000000005          	1982	M02	      264517	          
LAUST100000000000005          	1982	M03	      268398	          
LAUST100000000000005          	1982	M04	      269753	          
LAUST100000000000005          	1982	M05	      269826	          
LAUST100000000000005          	1982	M06	      272089	          
LAUST100000000000005          	1982	M07	      273985	          
LAUST100000000000005          	1982	M08	      272170	          
LAUST100000000000005          	1982	M09	      266622	          
LAUST100000000000005          	1982	M10	      270354	          
LAUST100000000000005          	1982	M11	      272318	          
LAUST100000000000005          	1982	M12	      272529	          
LAUST100000000000005          	1982	M13	      269723	          
LAUST100000000000005          	1983	M01	      267068	          
LAUST100000000000005          	1983	M02	      265959	          
LAUST100000000000005          	1983	M03	      268684	          
LAUST100000000000005          	1983	M04	      270071	          
LAUST100000000000005          	1983	M05	      270165	          
LAUST100000000000005          	1983	M06	      274091	          
LAUST100000000000005          	1983	M07	      276969	          
LAUST100000000000005          	1983	M08	      276375	          
LAUST100000000000005          	1983	M09	      271440	          
LAUST100000000000005          	1983	M10	      276495	          
LAUST100000000000005          	1983	M11	      280742	          
LAUST100000000000005          	1983	M12	      282264	          
LAUST100000000000005          	1983	M13	      273360	          
LAUST100000000000005          	1984	M01	      277877	          
LAUST100000000000005          	1984	M02	      278441	          
LAUST100000000000005          	1984	M03	      282407	          
LAUST100000000000005          	1984	M04	      285280	          
LAUST100000000000005          	1984	M05	      286651	          
LAUST100000000000005          	1984	M06	      290142	          
LAUST100000000000005          	1984	M07	      292580	          
LAUST100000000000005          	1984	M08	      291854	          
LAUST100000000000005          	1984	M09	      287094	          
LAUST100000000000005          	1984	M10	      291759	          
LAUST100000000000005          	1984	M11	      294799	          
LAUST100000000000005          	1984	M12	      295425	          
LAUST100000000000005          	1984	M13	      287859	          
LAUST100000000000005          	1985	M01	      289909	          
LAUST100000000000005          	1985	M02	      289390	          
LAUST100000000000005          	1985	M03	      293400	          
LAUST100000000000005          	1985	M04	      296224	          
LAUST100000000000005          	1985	M05	      298076	          
LAUST100000000000005          	1985	M06	      302816	          
LAUST100000000000005          	1985	M07	      306565	          
LAUST100000000000005          	1985	M08	      305799	          
LAUST100000000000005          	1985	M09	      300968	          
LAUST100000000000005          	1985	M10	      305214	          
LAUST100000000000005          	1985	M11	      307879	          
LAUST100000000000005          	1985	M12	      308178	          
LAUST100000000000005          	1985	M13	      300368	          
LAUST100000000000005          	1986	M01	      302739	          
LAUST100000000000005          	1986	M02	      301343	          
LAUST100000000000005          	1986	M03	      304879	          
LAUST100000000000005          	1986	M04	      307142	          
LAUST100000000000005          	1986	M05	      308633	          
LAUST100000000000005          	1986	M06	      313234	          
LAUST100000000000005          	1986	M07	      315742	          
LAUST100000000000005          	1986	M08	      314746	          
LAUST100000000000005          	1986	M09	      309291	          
LAUST100000000000005          	1986	M10	      314087	          
LAUST100000000000005          	1986	M11	      317932	          
LAUST100000000000005          	1986	M12	      319588	          
LAUST100000000000005          	1986	M13	      310780	          
LAUST100000000000005          	1987	M01	      315178	          
LAUST100000000000005          	1987	M02	      314950	          
LAUST100000000000005          	1987	M03	      318352	          
LAUST100000000000005          	1987	M04	      320559	          
LAUST100000000000005          	1987	M05	      321231	          
LAUST100000000000005          	1987	M06	      324670	          
LAUST100000000000005          	1987	M07	      326987	          
LAUST100000000000005          	1987	M08	      325838	          
LAUST100000000000005          	1987	M09	      320169	          
LAUST100000000000005          	1987	M10	      325191	          
LAUST100000000000005          	1987	M11	      328902	          
LAUST100000000000005          	1987	M12	      330400	          
LAUST100000000000005          	1987	M13	      322702	          
LAUST100000000000005          	1988	M01	      325697	          
LAUST100000000000005          	1988	M02	      326482	          
LAUST100000000000005          	1988	M03	      330809	          
LAUST100000000000005          	1988	M04	      334308	          
LAUST100000000000005          	1988	M05	      335910	          
LAUST100000000000005          	1988	M06	      341365	          
LAUST100000000000005          	1988	M07	      344436	          
LAUST100000000000005          	1988	M08	      343133	          
LAUST100000000000005          	1988	M09	      337142	          
LAUST100000000000005          	1988	M10	      341403	          
LAUST100000000000005          	1988	M11	      344242	          
LAUST100000000000005          	1988	M12	      344886	          
LAUST100000000000005          	1988	M13	      337484	          
LAUST100000000000005          	1989	M01	      340244	          
LAUST100000000000005          	1989	M02	      340199	          
LAUST100000000000005          	1989	M03	      343847	          
LAUST100000000000005          	1989	M04	      345874	          
LAUST100000000000005          	1989	M05	      346609	          
LAUST100000000000005          	1989	M06	      350374	          
LAUST100000000000005          	1989	M07	      352472	          
LAUST100000000000005          	1989	M08	      351640	          
LAUST100000000000005          	1989	M09	      345356	          
LAUST100000000000005          	1989	M10	      348502	          
LAUST100000000000005          	1989	M11	      350692	          
LAUST100000000000005          	1989	M12	      349702	          
LAUST100000000000005          	1989	M13	      347126	          
LAUST100000000000005          	1990	M01	      342855	          
LAUST100000000000005          	1990	M02	      341477	          
LAUST100000000000005          	1990	M03	      344075	          
LAUST100000000000005          	1990	M04	      344657	          
LAUST100000000000005          	1990	M05	      344648	          
LAUST100000000000005          	1990	M06	      347273	          
LAUST100000000000005          	1990	M07	      347930	          
LAUST100000000000005          	1990	M08	      345147	          
LAUST100000000000005          	1990	M09	      337897	          
LAUST100000000000005          	1990	M10	      340422	          
LAUST100000000000005          	1990	M11	      341131	          
LAUST100000000000005          	1990	M12	      340879	          
LAUST100000000000005          	1990	M13	      343199	          
LAUST100000000000005          	1991	M01	      334894	          
LAUST100000000000005          	1991	M02	      333463	          
LAUST100000000000005          	1991	M03	      336558	          
LAUST100000000000005          	1991	M04	      337554	          
LAUST100000000000005          	1991	M05	      338049	          
LAUST100000000000005          	1991	M06	      341857	          
LAUST100000000000005          	1991	M07	      343462	          
LAUST100000000000005          	1991	M08	      341033	          
LAUST100000000000005          	1991	M09	      335974	          
LAUST100000000000005          	1991	M10	      340801	          
LAUST100000000000005          	1991	M11	      343783	          
LAUST100000000000005          	1991	M12	      344205	          
LAUST100000000000005          	1991	M13	      339303	          
LAUST100000000000005          	1992	M01	      339003	          
LAUST100000000000005          	1992	M02	      338221	          
LAUST100000000000005          	1992	M03	      341658	          
LAUST100000000000005          	1992	M04	      344463	          
LAUST100000000000005          	1992	M05	      345624	          
LAUST100000000000005          	1992	M06	      349607	          
LAUST100000000000005          	1992	M07	      352345	          
LAUST100000000000005          	1992	M08	      351122	          
LAUST100000000000005          	1992	M09	      345650	          
LAUST100000000000005          	1992	M10	      350053	          
LAUST100000000000005          	1992	M11	      354060	          
LAUST100000000000005          	1992	M12	      355233	          
LAUST100000000000005          	1992	M13	      347253	          
LAUST100000000000005          	1993	M01	      349990	          
LAUST100000000000005          	1993	M02	      349655	          
LAUST100000000000005          	1993	M03	      353023	          
LAUST100000000000005          	1993	M04	      355307	          
LAUST100000000000005          	1993	M05	      357116	          
LAUST100000000000005          	1993	M06	      361366	          
LAUST100000000000005          	1993	M07	      363727	          
LAUST100000000000005          	1993	M08	      362105	          
LAUST100000000000005          	1993	M09	      356031	          
LAUST100000000000005          	1993	M10	      359666	          
LAUST100000000000005          	1993	M11	      362256	          
LAUST100000000000005          	1993	M12	      363081	          
LAUST100000000000005          	1993	M13	      357777	          
LAUST100000000000005          	1994	M01	      357853	          
LAUST100000000000005          	1994	M02	      358104	          
LAUST100000000000005          	1994	M03	      361875	          
LAUST100000000000005          	1994	M04	      364610	          
LAUST100000000000005          	1994	M05	      366596	          
LAUST100000000000005          	1994	M06	      370271	          
LAUST100000000000005          	1994	M07	      372115	          
LAUST100000000000005          	1994	M08	      370429	          
LAUST100000000000005          	1994	M09	      364097	          
LAUST100000000000005          	1994	M10	      367916	          
LAUST100000000000005          	1994	M11	      370679	          
LAUST100000000000005          	1994	M12	      371342	          
LAUST100000000000005          	1994	M13	      366324	          
LAUST100000000000005          	1995	M01	      365679	          
LAUST100000000000005          	1995	M02	      365786	          
LAUST100000000000005          	1995	M03	      369101	          
LAUST100000000000005          	1995	M04	      370140	          
LAUST100000000000005          	1995	M05	      369932	          
LAUST100000000000005          	1995	M06	      372565	          
LAUST100000000000005          	1995	M07	      374527	          
LAUST100000000000005          	1995	M08	      372221	          
LAUST100000000000005          	1995	M09	      365125	          
LAUST100000000000005          	1995	M10	      367961	          
LAUST100000000000005          	1995	M11	      369117	          
LAUST100000000000005          	1995	M12	      368240	          
LAUST100000000000005          	1995	M13	      369200	          
LAUST100000000000005          	1996	M01	      361698	          
LAUST100000000000005          	1996	M02	      361924	          
LAUST100000000000005          	1996	M03	      365341	          
LAUST100000000000005          	1996	M04	      367530	          
LAUST100000000000005          	1996	M05	      368401	          
LAUST100000000000005          	1996	M06	      371821	          
LAUST100000000000005          	1996	M07	      373225	          
LAUST100000000000005          	1996	M08	      370784	          
LAUST100000000000005          	1996	M09	      364931	          
LAUST100000000000005          	1996	M10	      369175	          
LAUST100000000000005          	1996	M11	      371832	          
LAUST100000000000005          	1996	M12	      372390	          
LAUST100000000000005          	1996	M13	      368254	          
LAUST100000000000005          	1997	M01	      366687	          
LAUST100000000000005          	1997	M02	      366110	          
LAUST100000000000005          	1997	M03	      369465	          
LAUST100000000000005          	1997	M04	      370789	          
LAUST100000000000005          	1997	M05	      371224	          
LAUST100000000000005          	1997	M06	      374424	          
LAUST100000000000005          	1997	M07	      376492	          
LAUST100000000000005          	1997	M08	      374794	          
LAUST100000000000005          	1997	M09	      368795	          
LAUST100000000000005          	1997	M10	      372829	          
LAUST100000000000005          	1997	M11	      376385	          
LAUST100000000000005          	1997	M12	      377734	          
LAUST100000000000005          	1997	M13	      372144	          
LAUST100000000000005          	1998	M01	      372719	          
LAUST100000000000005          	1998	M02	      372819	          
LAUST100000000000005          	1998	M03	      376771	          
LAUST100000000000005          	1998	M04	      378833	          
LAUST100000000000005          	1998	M05	      379732	          
LAUST100000000000005          	1998	M06	      383207	          
LAUST100000000000005          	1998	M07	      385342	          
LAUST100000000000005          	1998	M08	      383727	          
LAUST100000000000005          	1998	M09	      378178	          
LAUST100000000000005          	1998	M10	      381688	          
LAUST100000000000005          	1998	M11	      384440	          
LAUST100000000000005          	1998	M12	      385548	          
LAUST100000000000005          	1998	M13	      380250	          
LAUST100000000000005          	1999	M01	      379952	          
LAUST100000000000005          	1999	M02	      378967	          
LAUST100000000000005          	1999	M03	      382170	          
LAUST100000000000005          	1999	M04	      383314	          
LAUST100000000000005          	1999	M05	      383597	          
LAUST100000000000005          	1999	M06	      386763	          
LAUST100000000000005          	1999	M07	      389062	          
LAUST100000000000005          	1999	M08	      387691	          
LAUST100000000000005          	1999	M09	      382033	          
LAUST100000000000005          	1999	M10	      386675	          
LAUST100000000000005          	1999	M11	      390308	          
LAUST100000000000005          	1999	M12	      391745	          
LAUST100000000000005          	1999	M13	      385190	          
LAUST100000000000005          	2000	M01	      387182	          
LAUST100000000000005          	2000	M02	      387781	          
LAUST100000000000005          	2000	M03	      392405	          
LAUST100000000000005          	2000	M04	      395227	          
LAUST100000000000005          	2000	M05	      396151	          
LAUST100000000000005          	2000	M06	      400662	          
LAUST100000000000005          	2000	M07	      403288	          
LAUST100000000000005          	2000	M08	      402011	          
LAUST100000000000005          	2000	M09	      397019	          
LAUST100000000000005          	2000	M10	      401751	          
LAUST100000000000005          	2000	M11	      405521	          
LAUST100000000000005          	2000	M12	      407330	          
LAUST100000000000005          	2000	M13	      398027	          
LAUST100000000000005          	2001	M01	      402615	          
LAUST100000000000005          	2001	M02	      402649	          
LAUST100000000000005          	2001	M03	      406563	          
LAUST100000000000005          	2001	M04	      407611	          
LAUST100000000000005          	2001	M05	      407589	          
LAUST100000000000005          	2001	M06	      410265	          
LAUST100000000000005          	2001	M07	      411673	          
LAUST100000000000005          	2001	M08	      408967	          
LAUST100000000000005          	2001	M09	      403297	          
LAUST100000000000005          	2001	M10	      406782	          
LAUST100000000000005          	2001	M11	      408645	          
LAUST100000000000005          	2001	M12	      407745	          
LAUST100000000000005          	2001	M13	      407033	          
LAUST100000000000005          	2002	M01	      400513	          
LAUST100000000000005          	2002	M02	      399439	          
LAUST100000000000005          	2002	M03	      401057	          
LAUST100000000000005          	2002	M04	      401357	          
LAUST100000000000005          	2002	M05	      400549	          
LAUST100000000000005          	2002	M06	      402211	          
LAUST100000000000005          	2002	M07	      403322	          
LAUST100000000000005          	2002	M08	      400967	          
LAUST100000000000005          	2002	M09	      395087	          
LAUST100000000000005          	2002	M10	      397785	          
LAUST100000000000005          	2002	M11	      399095	          
LAUST100000000000005          	2002	M12	      398846	          
LAUST100000000000005          	2002	M13	      400019	          
LAUST100000000000005          	2003	M01	      392399	          
LAUST100000000000005          	2003	M02	      390618	          
LAUST100000000000005          	2003	M03	      393272	          
LAUST100000000000005          	2003	M04	      395203	          
LAUST100000000000005          	2003	M05	      396050	          
LAUST100000000000005          	2003	M06	      399571	          
LAUST100000000000005          	2003	M07	      401354	          
LAUST100000000000005          	2003	M08	      399888	          
LAUST100000000000005          	2003	M09	      395008	          
LAUST100000000000005          	2003	M10	      399897	          
LAUST100000000000005          	2003	M11	      402864	          
LAUST100000000000005          	2003	M12	      403544	          
LAUST100000000000005          	2003	M13	      397472	          
LAUST100000000000005          	2004	M01	      398743	          
LAUST100000000000005          	2004	M02	      398629	          
LAUST100000000000005          	2004	M03	      401809	          
LAUST100000000000005          	2004	M04	      403153	          
LAUST100000000000005          	2004	M05	      403427	          
LAUST100000000000005          	2004	M06	      406599	          
LAUST100000000000005          	2004	M07	      408182	          
LAUST100000000000005          	2004	M08	      405904	          
LAUST100000000000005          	2004	M09	      400111	          
LAUST100000000000005          	2004	M10	      404011	          
LAUST100000000000005          	2004	M11	      406290	          
LAUST100000000000005          	2004	M12	      406331	          
LAUST100000000000005          	2004	M13	      403599	          
LAUST100000000000005          	2005	M01	      401431	          
LAUST100000000000005          	2005	M02	      401982	          
LAUST100000000000005          	2005	M03	      406947	          
LAUST100000000000005          	2005	M04	      410796	          
LAUST100000000000005          	2005	M05	      412600	          
LAUST100000000000005          	2005	M06	      416696	          
LAUST100000000000005          	2005	M07	      420094	          
LAUST100000000000005          	2005	M08	      419769	          
LAUST100000000000005          	2005	M09	      415330	          
LAUST100000000000005          	2005	M10	      420242	          
LAUST100000000000005          	2005	M11	      423438	          
LAUST100000000000005          	2005	M12	      424249	          
LAUST100000000000005          	2005	M13	      414465	          
LAUST100000000000005          	2006	M01	      419275	          
LAUST100000000000005          	2006	M02	      418833	          
LAUST100000000000005          	2006	M03	      422259	          
LAUST100000000000005          	2006	M04	      424041	          
LAUST100000000000005          	2006	M05	      424780	          
LAUST100000000000005          	2006	M06	      428133	          
LAUST100000000000005          	2006	M07	      429909	          
LAUST100000000000005          	2006	M08	      428039	          
LAUST100000000000005          	2006	M09	      422530	          
LAUST100000000000005          	2006	M10	      427024	          
LAUST100000000000005          	2006	M11	      429732	          
LAUST100000000000005          	2006	M12	      430229	          
LAUST100000000000005          	2006	M13	      425399	          
LAUST100000000000005          	2007	M01	      424126	          
LAUST100000000000005          	2007	M02	      422809	          
LAUST100000000000005          	2007	M03	      425706	          
LAUST100000000000005          	2007	M04	      426989	          
LAUST100000000000005          	2007	M05	      427649	          
LAUST100000000000005          	2007	M06	      431074	          
LAUST100000000000005          	2007	M07	      432747	          
LAUST100000000000005          	2007	M08	      430607	          
LAUST100000000000005          	2007	M09	      425409	          
LAUST100000000000005          	2007	M10	      429038	          
LAUST100000000000005          	2007	M11	      431758	          
LAUST100000000000005          	2007	M12	      431829	          
LAUST100000000000005          	2007	M13	      428312	          
LAUST100000000000005          	2008	M01	      426188	          
LAUST100000000000005          	2008	M02	      425141	          
LAUST100000000000005          	2008	M03	      427985	          
LAUST100000000000005          	2008	M04	      429276	          
LAUST100000000000005          	2008	M05	      428112	          
LAUST100000000000005          	2008	M06	      429863	          
LAUST100000000000005          	2008	M07	      429951	          
LAUST100000000000005          	2008	M08	      426055	          
LAUST100000000000005          	2008	M09	      418528	          
LAUST100000000000005          	2008	M10	      420216	          
LAUST100000000000005          	2008	M11	      420096	          
LAUST100000000000005          	2008	M12	      417562	          
LAUST100000000000005          	2008	M13	      424914	          
LAUST100000000000005          	2009	M01	      409018	          
LAUST100000000000005          	2009	M02	      405730	          
LAUST100000000000005          	2009	M03	      406161	          
LAUST100000000000005          	2009	M04	      406252	          
LAUST100000000000005          	2009	M05	      404447	          
LAUST100000000000005          	2009	M06	      405253	          
LAUST100000000000005          	2009	M07	      404599	          
LAUST100000000000005          	2009	M08	      400219	          
LAUST100000000000005          	2009	M09	      392067	          
LAUST100000000000005          	2009	M10	      393642	          
LAUST100000000000005          	2009	M11	      394660	          
LAUST100000000000005          	2009	M12	      393690	          
LAUST100000000000005          	2009	M13	      401312	          
LAUST100000000000005          	2010	M01	      388069	          
LAUST100000000000005          	2010	M02	      387293	          
LAUST100000000000005          	2010	M03	      391557	          
LAUST100000000000005          	2010	M04	      395441	          
LAUST100000000000005          	2010	M05	      396965	          
LAUST100000000000005          	2010	M06	      400989	          
LAUST100000000000005          	2010	M07	      403644	          
LAUST100000000000005          	2010	M08	      402510	          
LAUST100000000000005          	2010	M09	      397471	          
LAUST100000000000005          	2010	M10	      401169	          
LAUST100000000000005          	2010	M11	      403977	          
LAUST100000000000005          	2010	M12	      405344	          
LAUST100000000000005          	2010	M13	      397869	          
LAUST100000000000005          	2011	M01	      401105	          
LAUST100000000000005          	2011	M02	      401913	          
LAUST100000000000005          	2011	M03	      406629	          
LAUST100000000000005          	2011	M04	      409226	          
LAUST100000000000005          	2011	M05	      409291	          
LAUST100000000000005          	2011	M06	      412206	          
LAUST100000000000005          	2011	M07	      414352	          
LAUST100000000000005          	2011	M08	      413040	          
LAUST100000000000005          	2011	M09	      408474	          
LAUST100000000000005          	2011	M10	      412687	          
LAUST100000000000005          	2011	M11	      415791	          
LAUST100000000000005          	2011	M12	      416315	          
LAUST100000000000005          	2011	M13	      410086	          
LAUST100000000000005          	2012	M01	      410248	          
LAUST100000000000005          	2012	M02	      409847	          
LAUST100000000000005          	2012	M03	      413316	          
LAUST100000000000005          	2012	M04	      414490	          
LAUST100000000000005          	2012	M05	      414372	          
LAUST100000000000005          	2012	M06	      416330	          
LAUST100000000000005          	2012	M07	      417105	          
LAUST100000000000005          	2012	M08	      414576	          
LAUST100000000000005          	2012	M09	      409472	          
LAUST100000000000005          	2012	M10	      412966	          
LAUST100000000000005          	2012	M11	      414696	          
LAUST100000000000005          	2012	M12	      414061	          
LAUST100000000000005          	2012	M13	      413457	          
LAUST100000000000005          	2013	M01	      407354	          
LAUST100000000000005          	2013	M02	      406628	          
LAUST100000000000005          	2013	M03	      409413	          
LAUST100000000000005          	2013	M04	      410967	          
LAUST100000000000005          	2013	M05	      410908	          
LAUST100000000000005          	2013	M06	      413949	          
LAUST100000000000005          	2013	M07	      416293	          
LAUST100000000000005          	2013	M08	      415708	          
LAUST100000000000005          	2013	M09	      411624	          
LAUST100000000000005          	2013	M10	      415591	          
LAUST100000000000005          	2013	M11	      419161	          
LAUST100000000000005          	2013	M12	      419831	          
LAUST100000000000005          	2013	M13	      413119	          
LAUST100000000000005          	2014	M01	      415120	          
LAUST100000000000005          	2014	M02	      415467	          
LAUST100000000000005          	2014	M03	      419897	          
LAUST100000000000005          	2014	M04	      422893	          
LAUST100000000000005          	2014	M05	      424896	          
LAUST100000000000005          	2014	M06	      429655	          
LAUST100000000000005          	2014	M07	      432569	          
LAUST100000000000005          	2014	M08	      431920	          
LAUST100000000000005          	2014	M09	      427950	          
LAUST100000000000005          	2014	M10	      433036	          
LAUST100000000000005          	2014	M11	      436899	          
LAUST100000000000005          	2014	M12	      438326	          
LAUST100000000000005          	2014	M13	      427386	          
LAUST100000000000005          	2015	M01	      433711	          
LAUST100000000000005          	2015	M02	      434257	          
LAUST100000000000005          	2015	M03	      438656	          
LAUST100000000000005          	2015	M04	      441358	          
LAUST100000000000005          	2015	M05	      442756	          
LAUST100000000000005          	2015	M06	      446690	          
LAUST100000000000005          	2015	M07	      449384	          
LAUST100000000000005          	2015	M08	      448404	          
LAUST100000000000005          	2015	M09	      443949	          
LAUST100000000000005          	2015	M10	      448584	          
LAUST100000000000005          	2015	M11	      452094	          
LAUST100000000000005          	2015	M12	      453000	          
LAUST100000000000005          	2015	M13	      444404	          
LAUST100000000000005          	2016	M01	      448007	          
LAUST100000000000005          	2016	M02	      448244	          
LAUST100000000000005          	2016	M03	      451876	          
LAUST100000000000005          	2016	M04	      453032	          
LAUST100000000000005          	2016	M05	      452444	          
LAUST100000000000005          	2016	M06	      455015	          
LAUST100000000000005          	2016	M07	      456715	          
LAUST100000000000005          	2016	M08	      454494	          
