series_id	year	period	value	footnote_codes
LAUMT321618000000004          	2005	M04	        1257	          
LAUMT321618000000004          	2005	M05	        1132	          
LAUMT321618000000004          	2005	M06	        1203	          
LAUMT321618000000004          	2005	M07	        1197	          
LAUMT321618000000004          	2005	M08	        1135	          
LAUMT321618000000004          	2005	M09	        1135	          
LAUMT321618000000004          	2005	M10	        1104	          
LAUMT321618000000004          	2005	M11	        1168	          
LAUMT321618000000004          	2005	M12	        1121	          
LAUMT321618000000004          	2005	M13	        1234	          
LAUMT321618000000004          	2006	M01	        1418	          
LAUMT321618000000004          	2006	M02	        1335	          
LAUMT321618000000004          	2006	M03	        1350	          
LAUMT321618000000004          	2006	M04	        1286	          
LAUMT321618000000004          	2006	M05	        1236	          
LAUMT321618000000004          	2006	M06	        1248	          
LAUMT321618000000004          	2006	M07	        1260	          
LAUMT321618000000004          	2006	M08	        1185	          
LAUMT321618000000004          	2006	M09	        1178	          
LAUMT321618000000004          	2006	M10	        1135	          
LAUMT321618000000004          	2006	M11	        1200	          
LAUMT321618000000004          	2006	M12	        1262	          
LAUMT321618000000004          	2006	M13	        1258	          
LAUMT321618000000004          	2007	M01	        1564	          
LAUMT321618000000004          	2007	M02	        1503	          
LAUMT321618000000004          	2007	M03	        1416	          
LAUMT321618000000004          	2007	M04	        1349	          
LAUMT321618000000004          	2007	M05	        1246	          
LAUMT321618000000004          	2007	M06	        1291	          
LAUMT321618000000004          	2007	M07	        1298	          
LAUMT321618000000004          	2007	M08	        1284	          
LAUMT321618000000004          	2007	M09	        1307	          
LAUMT321618000000004          	2007	M10	        1276	          
LAUMT321618000000004          	2007	M11	        1356	          
LAUMT321618000000004          	2007	M12	        1471	          
LAUMT321618000000004          	2007	M13	        1363	          
LAUMT321618000000004          	2008	M01	        1977	          
LAUMT321618000000004          	2008	M02	        1907	          
LAUMT321618000000004          	2008	M03	        1890	          
LAUMT321618000000004          	2008	M04	        1875	          
LAUMT321618000000004          	2008	M05	        1775	          
LAUMT321618000000004          	2008	M06	        1886	          
LAUMT321618000000004          	2008	M07	        1898	          
LAUMT321618000000004          	2008	M08	        1961	          
LAUMT321618000000004          	2008	M09	        2088	          
LAUMT321618000000004          	2008	M10	        2151	          
LAUMT321618000000004          	2008	M11	        2383	          
LAUMT321618000000004          	2008	M12	        2656	          
LAUMT321618000000004          	2008	M13	        2037	          
LAUMT321618000000004          	2009	M01	        3108	          
LAUMT321618000000004          	2009	M02	        3197	          
LAUMT321618000000004          	2009	M03	        3182	          
LAUMT321618000000004          	2009	M04	        3116	          
LAUMT321618000000004          	2009	M05	        2987	          
LAUMT321618000000004          	2009	M06	        3134	          
LAUMT321618000000004          	2009	M07	        3102	          
LAUMT321618000000004          	2009	M08	        3167	          
LAUMT321618000000004          	2009	M09	        3234	          
LAUMT321618000000004          	2009	M10	        3195	          
LAUMT321618000000004          	2009	M11	        3311	          
LAUMT321618000000004          	2009	M12	        3543	          
LAUMT321618000000004          	2009	M13	        3190	          
LAUMT321618000000004          	2010	M01	        3795	          
LAUMT321618000000004          	2010	M02	        3751	          
LAUMT321618000000004          	2010	M03	        3710	          
LAUMT321618000000004          	2010	M04	        3626	          
LAUMT321618000000004          	2010	M05	        3522	          
LAUMT321618000000004          	2010	M06	        3486	          
LAUMT321618000000004          	2010	M07	        3547	          
LAUMT321618000000004          	2010	M08	        3490	          
LAUMT321618000000004          	2010	M09	        3515	          
LAUMT321618000000004          	2010	M10	        3470	          
LAUMT321618000000004          	2010	M11	        3611	          
LAUMT321618000000004          	2010	M12	        3681	          
LAUMT321618000000004          	2010	M13	        3600	          
LAUMT321618000000004          	2011	M01	        3963	          
LAUMT321618000000004          	2011	M02	        3814	          
LAUMT321618000000004          	2011	M03	        3760	          
LAUMT321618000000004          	2011	M04	        3614	          
LAUMT321618000000004          	2011	M05	        3430	          
LAUMT321618000000004          	2011	M06	        3418	          
LAUMT321618000000004          	2011	M07	        3416	          
LAUMT321618000000004          	2011	M08	        3372	          
LAUMT321618000000004          	2011	M09	        3338	          
LAUMT321618000000004          	2011	M10	        3280	          
LAUMT321618000000004          	2011	M11	        3327	          
LAUMT321618000000004          	2011	M12	        3332	          
LAUMT321618000000004          	2011	M13	        3505	          
LAUMT321618000000004          	2012	M01	        3478	          
LAUMT321618000000004          	2012	M02	        3398	          
LAUMT321618000000004          	2012	M03	        3322	          
LAUMT321618000000004          	2012	M04	        3201	          
LAUMT321618000000004          	2012	M05	        3023	          
LAUMT321618000000004          	2012	M06	        3032	          
LAUMT321618000000004          	2012	M07	        2989	          
LAUMT321618000000004          	2012	M08	        2866	          
LAUMT321618000000004          	2012	M09	        2802	          
LAUMT321618000000004          	2012	M10	        2733	          
LAUMT321618000000004          	2012	M11	        2786	          
LAUMT321618000000004          	2012	M12	        2865	          
LAUMT321618000000004          	2012	M13	        3041	          
LAUMT321618000000004          	2013	M01	        3175	          
LAUMT321618000000004          	2013	M02	        3013	          
LAUMT321618000000004          	2013	M03	        2903	          
LAUMT321618000000004          	2013	M04	        2750	          
LAUMT321618000000004          	2013	M05	        2635	          
LAUMT321618000000004          	2013	M06	        2675	          
LAUMT321618000000004          	2013	M07	        2586	          
LAUMT321618000000004          	2013	M08	        2502	          
LAUMT321618000000004          	2013	M09	        2452	          
LAUMT321618000000004          	2013	M10	        2368	          
LAUMT321618000000004          	2013	M11	        2370	          
LAUMT321618000000004          	2013	M12	        2361	          
LAUMT321618000000004          	2013	M13	        2649	          
LAUMT321618000000004          	2014	M01	        2620	          
LAUMT321618000000004          	2014	M02	        2523	          
LAUMT321618000000004          	2014	M03	        2461	          
LAUMT321618000000004          	2014	M04	        2253	          
LAUMT321618000000004          	2014	M05	        2122	          
LAUMT321618000000004          	2014	M06	        2121	          
LAUMT321618000000004          	2014	M07	        2075	          
LAUMT321618000000004          	2014	M08	        2022	          
LAUMT321618000000004          	2014	M09	        1975	          
LAUMT321618000000004          	2014	M10	        1918	          
LAUMT321618000000004          	2014	M11	        1938	          
LAUMT321618000000004          	2014	M12	        1954	          
LAUMT321618000000004          	2014	M13	        2165	          
LAUMT321618000000004          	2015	M01	        2114	          
LAUMT321618000000004          	2015	M02	        2037	          
LAUMT321618000000004          	2015	M03	        1873	          
LAUMT321618000000004          	2015	M04	        1855	          
LAUMT321618000000004          	2015	M05	        1734	          
LAUMT321618000000004          	2015	M06	        1807	          
LAUMT321618000000004          	2015	M07	        1802	          
LAUMT321618000000004          	2015	M08	        1724	          
LAUMT321618000000004          	2015	M09	        1676	          
LAUMT321618000000004          	2015	M10	        1622	          
LAUMT321618000000004          	2015	M11	        1657	          
LAUMT321618000000004          	2015	M12	        1664	          
LAUMT321618000000004          	2015	M13	        1797	          
LAUMT321618000000004          	2016	M01	        1872	          
LAUMT321618000000004          	2016	M02	        1779	          
LAUMT321618000000004          	2016	M03	        1696	          
LAUMT321618000000004          	2016	M04	        1585	          
LAUMT321618000000004          	2016	M05	        1462	          
LAUMT321618000000004          	2016	M06	        1506	          
LAUMT321618000000004          	2016	M07	        1436	          
LAUMT321618000000004          	2016	M08	        1408	          
LAUMT321618000000004          	2016	M09	        1404	          
LAUMT321618000000004          	2016	M10	        1348	          
LAUMT321618000000004          	2016	M11	        1337	          
LAUMT321618000000004          	2016	M12	        1364	          
LAUMT321618000000004          	2016	M13	        1516	          
LAUMT321618000000004          	2017	M01	        1607	          
LAUMT321618000000004          	2017	M02	        1570	          
LAUMT321618000000004          	2017	M03	        1415	          
LAUMT321618000000004          	2017	M04	        1349	          
LAUMT321618000000004          	2017	M05	        1256	          
LAUMT321618000000004          	2017	M06	        1224	          
LAUMT321618000000004          	2017	M07	        1222	          
LAUMT321618000000004          	2017	M08	        1160	          
LAUMT321618000000004          	2017	M09	        1169	          
LAUMT321618000000004          	2017	M10	        1160	          
LAUMT321618000000004          	2017	M11	        1183	          
LAUMT321618000000004          	2017	M12	        1217	          
LAUMT321618000000004          	2017	M13	        1294	          
LAUMT321618000000004          	2018	M01	        1504	          
LAUMT321618000000004          	2018	M02	        1550	          
LAUMT321618000000004          	2018	M03	        1497	          
LAUMT321618000000004          	2018	M04	        1374	          
LAUMT321618000000004          	2018	M05	        1115	          
LAUMT321618000000004          	2018	M06	        1133	          
LAUMT321618000000004          	2018	M07	        1140	          
LAUMT321618000000004          	2018	M08	        1143	p
LAUMT321618000000005          	1990	M01	       18538	          
LAUMT321618000000005          	1990	M02	       19032	          
LAUMT321618000000005          	1990	M03	       19153	          
LAUMT321618000000005          	1990	M04	       19421	          
LAUMT321618000000005          	1990	M05	       19797	          
LAUMT321618000000005          	1990	M06	       20164	          
LAUMT321618000000005          	1990	M07	       20604	          
LAUMT321618000000005          	1990	M08	       20527	          
LAUMT321618000000005          	1990	M09	       20164	          
LAUMT321618000000005          	1990	M10	       19848	          
LAUMT321618000000005          	1990	M11	       19534	          
LAUMT321618000000005          	1990	M12	       19508	          
LAUMT321618000000005          	1990	M13	       19691	          
LAUMT321618000000005          	1991	M01	       18842	          
LAUMT321618000000005          	1991	M02	       19034	          
LAUMT321618000000005          	1991	M03	       18957	          
LAUMT321618000000005          	1991	M04	       19390	          
LAUMT321618000000005          	1991	M05	       19578	          
LAUMT321618000000005          	1991	M06	       20201	          
LAUMT321618000000005          	1991	M07	       20329	          
LAUMT321618000000005          	1991	M08	       20318	          
LAUMT321618000000005          	1991	M09	       19985	          
LAUMT321618000000005          	1991	M10	       19776	          
LAUMT321618000000005          	1991	M11	       19532	          
LAUMT321618000000005          	1991	M12	       19433	          
LAUMT321618000000005          	1991	M13	       19615	          
LAUMT321618000000005          	1992	M01	       19018	          
LAUMT321618000000005          	1992	M02	       19091	          
LAUMT321618000000005          	1992	M03	       19199	          
LAUMT321618000000005          	1992	M04	       19067	          
LAUMT321618000000005          	1992	M05	       19408	          
LAUMT321618000000005          	1992	M06	       19898	          
LAUMT321618000000005          	1992	M07	       20516	          
LAUMT321618000000005          	1992	M08	       20501	          
LAUMT321618000000005          	1992	M09	       20218	          
LAUMT321618000000005          	1992	M10	       19944	          
LAUMT321618000000005          	1992	M11	       19775	          
LAUMT321618000000005          	1992	M12	       19653	          
LAUMT321618000000005          	1992	M13	       19691	          
LAUMT321618000000005          	1993	M01	       19254	          
LAUMT321618000000005          	1993	M02	       19407	          
LAUMT321618000000005          	1993	M03	       19489	          
LAUMT321618000000005          	1993	M04	       19525	          
LAUMT321618000000005          	1993	M05	       20057	          
LAUMT321618000000005          	1993	M06	       20450	          
LAUMT321618000000005          	1993	M07	       20929	          
LAUMT321618000000005          	1993	M08	       20821	          
LAUMT321618000000005          	1993	M09	       20563	          
LAUMT321618000000005          	1993	M10	       20400	          
LAUMT321618000000005          	1993	M11	       20126	          
LAUMT321618000000005          	1993	M12	       19889	          
LAUMT321618000000005          	1993	M13	       20076	          
LAUMT321618000000005          	1994	M01	       19380	          
LAUMT321618000000005          	1994	M02	       19718	          
LAUMT321618000000005          	1994	M03	       19720	          
LAUMT321618000000005          	1994	M04	       19740	          
LAUMT321618000000005          	1994	M05	       20189	          
LAUMT321618000000005          	1994	M06	       20629	          
LAUMT321618000000005          	1994	M07	       20996	          
LAUMT321618000000005          	1994	M08	       20926	          
LAUMT321618000000005          	1994	M09	       20892	          
LAUMT321618000000005          	1994	M10	       20766	          
LAUMT321618000000005          	1994	M11	       20744	          
LAUMT321618000000005          	1994	M12	       20513	          
LAUMT321618000000005          	1994	M13	       20351	          
LAUMT321618000000005          	1995	M01	       20224	          
LAUMT321618000000005          	1995	M02	       20676	          
LAUMT321618000000005          	1995	M03	       20702	          
LAUMT321618000000005          	1995	M04	       20761	          
LAUMT321618000000005          	1995	M05	       21008	          
LAUMT321618000000005          	1995	M06	       21589	          
LAUMT321618000000005          	1995	M07	       21717	          
LAUMT321618000000005          	1995	M08	       21727	          
LAUMT321618000000005          	1995	M09	       21576	          
LAUMT321618000000005          	1995	M10	       21448	          
LAUMT321618000000005          	1995	M11	       21143	          
LAUMT321618000000005          	1995	M12	       21009	          
LAUMT321618000000005          	1995	M13	       21132	          
LAUMT321618000000005          	1996	M01	       20684	          
LAUMT321618000000005          	1996	M02	       20709	          
LAUMT321618000000005          	1996	M03	       20730	          
LAUMT321618000000005          	1996	M04	       20962	          
LAUMT321618000000005          	1996	M05	       21452	          
LAUMT321618000000005          	1996	M06	       21723	          
LAUMT321618000000005          	1996	M07	       22087	          
LAUMT321618000000005          	1996	M08	       22063	          
LAUMT321618000000005          	1996	M09	       21699	          
LAUMT321618000000005          	1996	M10	       21770	          
LAUMT321618000000005          	1996	M11	       21329	          
LAUMT321618000000005          	1996	M12	       21155	          
LAUMT321618000000005          	1996	M13	       21364	          
LAUMT321618000000005          	1997	M01	       20843	          
LAUMT321618000000005          	1997	M02	       21007	          
LAUMT321618000000005          	1997	M03	       21235	          
LAUMT321618000000005          	1997	M04	       21411	          
LAUMT321618000000005          	1997	M05	       21719	          
LAUMT321618000000005          	1997	M06	       22130	          
LAUMT321618000000005          	1997	M07	       22574	          
LAUMT321618000000005          	1997	M08	       22479	          
LAUMT321618000000005          	1997	M09	       22339	          
LAUMT321618000000005          	1997	M10	       22240	          
LAUMT321618000000005          	1997	M11	       21921	          
LAUMT321618000000005          	1997	M12	       21738	          
LAUMT321618000000005          	1997	M13	       21803	          
LAUMT321618000000005          	1998	M01	       21289	          
LAUMT321618000000005          	1998	M02	       21430	          
LAUMT321618000000005          	1998	M03	       21587	          
LAUMT321618000000005          	1998	M04	       21770	          
LAUMT321618000000005          	1998	M05	       22119	          
LAUMT321618000000005          	1998	M06	       22506	          
LAUMT321618000000005          	1998	M07	       22878	          
LAUMT321618000000005          	1998	M08	       22758	          
LAUMT321618000000005          	1998	M09	       22689	          
LAUMT321618000000005          	1998	M10	       22529	          
LAUMT321618000000005          	1998	M11	       22265	          
LAUMT321618000000005          	1998	M12	       22002	          
LAUMT321618000000005          	1998	M13	       22152	          
LAUMT321618000000005          	1999	M01	       22565	          
LAUMT321618000000005          	1999	M02	       22828	          
LAUMT321618000000005          	1999	M03	       23074	          
LAUMT321618000000005          	1999	M04	       23151	          
LAUMT321618000000005          	1999	M05	       23365	          
LAUMT321618000000005          	1999	M06	       23818	          
LAUMT321618000000005          	1999	M07	       24222	          
LAUMT321618000000005          	1999	M08	       23895	          
LAUMT321618000000005          	1999	M09	       23536	          
LAUMT321618000000005          	1999	M10	       23494	          
LAUMT321618000000005          	1999	M11	       23258	          
LAUMT321618000000005          	1999	M12	       23320	          
LAUMT321618000000005          	1999	M13	       23377	          
LAUMT321618000000005          	2000	M01	       24722	          
LAUMT321618000000005          	2000	M02	       25233	          
LAUMT321618000000005          	2000	M03	       25470	          
LAUMT321618000000005          	2000	M04	       25616	          
LAUMT321618000000005          	2000	M05	       25625	          
LAUMT321618000000005          	2000	M06	       25876	          
LAUMT321618000000005          	2000	M07	       26032	          
LAUMT321618000000005          	2000	M08	       25821	          
LAUMT321618000000005          	2000	M09	       25808	          
LAUMT321618000000005          	2000	M10	       25859	          
LAUMT321618000000005          	2000	M11	       25894	          
LAUMT321618000000005          	2000	M12	       26023	          
LAUMT321618000000005          	2000	M13	       25665	          
LAUMT321618000000005          	2001	M01	       25252	          
LAUMT321618000000005          	2001	M02	       25441	          
LAUMT321618000000005          	2001	M03	       25541	          
LAUMT321618000000005          	2001	M04	       25669	          
LAUMT321618000000005          	2001	M05	       25869	          
LAUMT321618000000005          	2001	M06	       26215	          
LAUMT321618000000005          	2001	M07	       26328	          
LAUMT321618000000005          	2001	M08	       25990	          
LAUMT321618000000005          	2001	M09	       26178	          
LAUMT321618000000005          	2001	M10	       26221	          
LAUMT321618000000005          	2001	M11	       26063	          
LAUMT321618000000005          	2001	M12	       25888	          
LAUMT321618000000005          	2001	M13	       25888	          
LAUMT321618000000005          	2002	M01	       25070	          
LAUMT321618000000005          	2002	M02	       25466	          
LAUMT321618000000005          	2002	M03	       25555	          
LAUMT321618000000005          	2002	M04	       25642	          
LAUMT321618000000005          	2002	M05	       25847	          
LAUMT321618000000005          	2002	M06	       26099	          
LAUMT321618000000005          	2002	M07	       26301	          
LAUMT321618000000005          	2002	M08	       26209	          
LAUMT321618000000005          	2002	M09	       26134	          
LAUMT321618000000005          	2002	M10	       25911	          
LAUMT321618000000005          	2002	M11	       25851	          
LAUMT321618000000005          	2002	M12	       25822	          
LAUMT321618000000005          	2002	M13	       25826	          
LAUMT321618000000005          	2003	M01	       25524	          
LAUMT321618000000005          	2003	M02	       25943	          
LAUMT321618000000005          	2003	M03	       25979	          
LAUMT321618000000005          	2003	M04	       25693	          
LAUMT321618000000005          	2003	M05	       25790	          
LAUMT321618000000005          	2003	M06	       25826	          
LAUMT321618000000005          	2003	M07	       25647	          
LAUMT321618000000005          	2003	M08	       25725	          
LAUMT321618000000005          	2003	M09	       25651	          
LAUMT321618000000005          	2003	M10	       25622	          
LAUMT321618000000005          	2003	M11	       25669	          
LAUMT321618000000005          	2003	M12	       25579	          
LAUMT321618000000005          	2003	M13	       25721	          
LAUMT321618000000005          	2004	M01	       25086	          
LAUMT321618000000005          	2004	M02	       25504	          
LAUMT321618000000005          	2004	M03	       25705	          
LAUMT321618000000005          	2004	M04	       25763	          
LAUMT321618000000005          	2004	M05	       25994	          
LAUMT321618000000005          	2004	M06	       25967	          
LAUMT321618000000005          	2004	M07	       26179	          
LAUMT321618000000005          	2004	M08	       26173	          
LAUMT321618000000005          	2004	M09	       25965	          
LAUMT321618000000005          	2004	M10	       25929	          
LAUMT321618000000005          	2004	M11	       25992	          
LAUMT321618000000005          	2004	M12	       25848	          
LAUMT321618000000005          	2004	M13	       25842	          
LAUMT321618000000005          	2005	M01	       25447	          
LAUMT321618000000005          	2005	M02	       25717	          
LAUMT321618000000005          	2005	M03	       25963	          
LAUMT321618000000005          	2005	M04	       25878	          
LAUMT321618000000005          	2005	M05	       26144	          
LAUMT321618000000005          	2005	M06	       26150	          
LAUMT321618000000005          	2005	M07	       26126	          
LAUMT321618000000005          	2005	M08	       26070	          
LAUMT321618000000005          	2005	M09	       26153	          
LAUMT321618000000005          	2005	M10	       26068	          
LAUMT321618000000005          	2005	M11	       25953	          
LAUMT321618000000005          	2005	M12	       25937	          
LAUMT321618000000005          	2005	M13	       25967	          
LAUMT321618000000005          	2006	M01	       25577	          
LAUMT321618000000005          	2006	M02	       26077	          
LAUMT321618000000005          	2006	M03	       26091	          
LAUMT321618000000005          	2006	M04	       26085	          
LAUMT321618000000005          	2006	M05	       26257	          
LAUMT321618000000005          	2006	M06	       26421	          
LAUMT321618000000005          	2006	M07	       26342	          
LAUMT321618000000005          	2006	M08	       26430	          
LAUMT321618000000005          	2006	M09	       26562	          
LAUMT321618000000005          	2006	M10	       26711	          
LAUMT321618000000005          	2006	M11	       26743	          
LAUMT321618000000005          	2006	M12	       26675	          
LAUMT321618000000005          	2006	M13	       26331	          
LAUMT321618000000005          	2007	M01	       26410	          
LAUMT321618000000005          	2007	M02	       26893	          
LAUMT321618000000005          	2007	M03	       27004	          
LAUMT321618000000005          	2007	M04	       27006	          
LAUMT321618000000005          	2007	M05	       27161	          
LAUMT321618000000005          	2007	M06	       27348	          
LAUMT321618000000005          	2007	M07	       27291	          
LAUMT321618000000005          	2007	M08	       27117	          
LAUMT321618000000005          	2007	M09	       27102	          
LAUMT321618000000005          	2007	M10	       27154	          
LAUMT321618000000005          	2007	M11	       27056	          
LAUMT321618000000005          	2007	M12	       27025	          
LAUMT321618000000005          	2007	M13	       27047	          
LAUMT321618000000005          	2008	M01	       26127	          
LAUMT321618000000005          	2008	M02	       26504	          
LAUMT321618000000005          	2008	M03	       26591	          
LAUMT321618000000005          	2008	M04	       26724	          
LAUMT321618000000005          	2008	M05	       26852	          
LAUMT321618000000005          	2008	M06	       26992	          
LAUMT321618000000005          	2008	M07	       27389	          
LAUMT321618000000005          	2008	M08	       27165	          
LAUMT321618000000005          	2008	M09	       26809	          
LAUMT321618000000005          	2008	M10	       26684	          
LAUMT321618000000005          	2008	M11	       26371	          
LAUMT321618000000005          	2008	M12	       26048	          
LAUMT321618000000005          	2008	M13	       26688	          
LAUMT321618000000005          	2009	M01	       25756	          
LAUMT321618000000005          	2009	M02	       25804	          
LAUMT321618000000005          	2009	M03	       25701	          
LAUMT321618000000005          	2009	M04	       25808	          
LAUMT321618000000005          	2009	M05	       25853	          
LAUMT321618000000005          	2009	M06	       25780	          
LAUMT321618000000005          	2009	M07	       26175	          
LAUMT321618000000005          	2009	M08	       25993	          
LAUMT321618000000005          	2009	M09	       25520	          
LAUMT321618000000005          	2009	M10	       25427	          
LAUMT321618000000005          	2009	M11	       25286	          
LAUMT321618000000005          	2009	M12	       24945	          
LAUMT321618000000005          	2009	M13	       25671	          
LAUMT321618000000005          	2010	M01	       22588	          
LAUMT321618000000005          	2010	M02	       22987	          
LAUMT321618000000005          	2010	M03	       23076	          
LAUMT321618000000005          	2010	M04	       23128	          
LAUMT321618000000005          	2010	M05	       23219	          
LAUMT321618000000005          	2010	M06	       23222	          
LAUMT321618000000005          	2010	M07	       23457	          
LAUMT321618000000005          	2010	M08	       23287	          
LAUMT321618000000005          	2010	M09	       23108	          
LAUMT321618000000005          	2010	M10	       23120	          
LAUMT321618000000005          	2010	M11	       22965	          
LAUMT321618000000005          	2010	M12	       23041	          
LAUMT321618000000005          	2010	M13	       23100	          
LAUMT321618000000005          	2011	M01	       22698	          
LAUMT321618000000005          	2011	M02	       23040	          
LAUMT321618000000005          	2011	M03	       23067	          
LAUMT321618000000005          	2011	M04	       23003	          
LAUMT321618000000005          	2011	M05	       23185	          
LAUMT321618000000005          	2011	M06	       23309	          
LAUMT321618000000005          	2011	M07	       23447	          
LAUMT321618000000005          	2011	M08	       23223	          
LAUMT321618000000005          	2011	M09	       22928	          
LAUMT321618000000005          	2011	M10	       22718	          
LAUMT321618000000005          	2011	M11	       22758	          
LAUMT321618000000005          	2011	M12	       22716	          
LAUMT321618000000005          	2011	M13	       23008	          
LAUMT321618000000005          	2012	M01	       22454	          
LAUMT321618000000005          	2012	M02	       22796	          
LAUMT321618000000005          	2012	M03	       22677	          
LAUMT321618000000005          	2012	M04	       22698	          
LAUMT321618000000005          	2012	M05	       22899	          
LAUMT321618000000005          	2012	M06	       22982	          
LAUMT321618000000005          	2012	M07	       23282	          
LAUMT321618000000005          	2012	M08	       23211	          
LAUMT321618000000005          	2012	M09	       23039	          
LAUMT321618000000005          	2012	M10	       22845	          
LAUMT321618000000005          	2012	M11	       22802	          
LAUMT321618000000005          	2012	M12	       22759	          
LAUMT321618000000005          	2012	M13	       22870	          
LAUMT321618000000005          	2013	M01	       22232	          
LAUMT321618000000005          	2013	M02	       22730	          
LAUMT321618000000005          	2013	M03	       22711	          
LAUMT321618000000005          	2013	M04	       22621	          
LAUMT321618000000005          	2013	M05	       22831	          
LAUMT321618000000005          	2013	M06	       23013	          
LAUMT321618000000005          	2013	M07	       23056	          
LAUMT321618000000005          	2013	M08	       22977	          
LAUMT321618000000005          	2013	M09	       22745	          
LAUMT321618000000005          	2013	M10	       22594	          
LAUMT321618000000005          	2013	M11	       22693	          
LAUMT321618000000005          	2013	M12	       22690	          
LAUMT321618000000005          	2013	M13	       22741	          
LAUMT321618000000005          	2014	M01	       22459	          
LAUMT321618000000005          	2014	M02	       22678	          
LAUMT321618000000005          	2014	M03	       22742	          
LAUMT321618000000005          	2014	M04	       22714	          
LAUMT321618000000005          	2014	M05	       22821	          
LAUMT321618000000005          	2014	M06	       22902	          
LAUMT321618000000005          	2014	M07	       23127	          
LAUMT321618000000005          	2014	M08	       23054	          
LAUMT321618000000005          	2014	M09	       22903	          
LAUMT321618000000005          	2014	M10	       22900	          
LAUMT321618000000005          	2014	M11	       22832	          
LAUMT321618000000005          	2014	M12	       22768	          
LAUMT321618000000005          	2014	M13	       22825	          
LAUMT321618000000005          	2015	M01	       22836	          
LAUMT321618000000005          	2015	M02	       22996	          
LAUMT321618000000005          	2015	M03	       22926	          
LAUMT321618000000005          	2015	M04	       23088	          
LAUMT321618000000005          	2015	M05	       23190	          
LAUMT321618000000005          	2015	M06	       23398	          
LAUMT321618000000005          	2015	M07	       23378	          
LAUMT321618000000005          	2015	M08	       23086	          
LAUMT321618000000005          	2015	M09	       23058	          
LAUMT321618000000005          	2015	M10	       23118	          
LAUMT321618000000005          	2015	M11	       22944	          
LAUMT321618000000005          	2015	M12	       22938	          
LAUMT321618000000005          	2015	M13	       23080	          
LAUMT321618000000005          	2016	M01	       22835	          
LAUMT321618000000005          	2016	M02	       23076	          
LAUMT321618000000005          	2016	M03	       23026	          
LAUMT321618000000005          	2016	M04	       23031	          
LAUMT321618000000005          	2016	M05	       23259	          
LAUMT321618000000005          	2016	M06	       23380	          
LAUMT321618000000005          	2016	M07	       23699	          
LAUMT321618000000005          	2016	M08	       23492	          
LAUMT321618000000005          	2016	M09	       23321	          
LAUMT321618000000005          	2016	M10	       23397	          
LAUMT321618000000005          	2016	M11	       23362	          
LAUMT321618000000005          	2016	M12	       23433	          
LAUMT321618000000005          	2016	M13	       23276	          
LAUMT321618000000005          	2017	M01	       23296	          
LAUMT321618000000005          	2017	M02	       23697	          
LAUMT321618000000005          	2017	M03	       23713	          
LAUMT321618000000005          	2017	M04	       24060	          
LAUMT321618000000005          	2017	M05	       24340	          
LAUMT321618000000005          	2017	M06	       24545	          
LAUMT321618000000005          	2017	M07	       24685	          
LAUMT321618000000005          	2017	M08	       24601	          
LAUMT321618000000005          	2017	M09	       24616	          
LAUMT321618000000005          	2017	M10	       24690	          
LAUMT321618000000005          	2017	M11	       24714	          
LAUMT321618000000005          	2017	M12	       24837	          
LAUMT321618000000005          	2017	M13	       24316	          
LAUMT321618000000005          	2018	M01	       24356	          
LAUMT321618000000005          	2018	M02	       24749	          
LAUMT321618000000005          	2018	M03	       24788	          
LAUMT321618000000005          	2018	M04	       24894	          
LAUMT321618000000005          	2018	M05	       25245	          
LAUMT321618000000005          	2018	M06	       25293	          
LAUMT321618000000005          	2018	M07	       25454	          
LAUMT321618000000005          	2018	M08	       25257	p
LAUMT321618000000006          	1990	M01	       20174	          
LAUMT321618000000006          	1990	M02	       20522	          
LAUMT321618000000006          	1990	M03	       20467	          
LAUMT321618000000006          	1990	M04	       20547	          
LAUMT321618000000006          	1990	M05	       20791	          
LAUMT321618000000006          	1990	M06	       21314	          
LAUMT321618000000006          	1990	M07	       21788	          
LAUMT321618000000006          	1990	M08	       21558	          
LAUMT321618000000006          	1990	M09	       21329	          
LAUMT321618000000006          	1990	M10	       20904	          
LAUMT321618000000006          	1990	M11	       20695	          
LAUMT321618000000006          	1990	M12	       20801	          
LAUMT321618000000006          	1990	M13	       20908	          
LAUMT321618000000006          	1991	M01	       20589	          
LAUMT321618000000006          	1991	M02	       20637	          
LAUMT321618000000006          	1991	M03	       20525	          
LAUMT321618000000006          	1991	M04	       20917	          
LAUMT321618000000006          	1991	M05	       20993	          
LAUMT321618000000006          	1991	M06	       21696	          
LAUMT321618000000006          	1991	M07	       21815	          
LAUMT321618000000006          	1991	M08	       21752	          
LAUMT321618000000006          	1991	M09	       21375	          
LAUMT321618000000006          	1991	M10	       21097	          
LAUMT321618000000006          	1991	M11	       21004	          
LAUMT321618000000006          	1991	M12	       21037	          
LAUMT321618000000006          	1991	M13	       21120	          
LAUMT321618000000006          	1992	M01	       21204	          
LAUMT321618000000006          	1992	M02	       21250	          
LAUMT321618000000006          	1992	M03	       21212	          
LAUMT321618000000006          	1992	M04	       20975	          
LAUMT321618000000006          	1992	M05	       21238	          
LAUMT321618000000006          	1992	M06	       21836	          
LAUMT321618000000006          	1992	M07	       22391	          
LAUMT321618000000006          	1992	M08	       22352	          
LAUMT321618000000006          	1992	M09	       22172	          
LAUMT321618000000006          	1992	M10	       21800	          
