series_id	year	period	value	footnote_codes
LAUST110000000000004          	2011	M12	       33969	          
LAUST110000000000004          	2011	M13	       35607	          
LAUST110000000000004          	2012	M01	       35548	          
LAUST110000000000004          	2012	M02	       35270	          
LAUST110000000000004          	2012	M03	       33430	          
LAUST110000000000004          	2012	M04	       30738	          
LAUST110000000000004          	2012	M05	       31050	          
LAUST110000000000004          	2012	M06	       33689	          
LAUST110000000000004          	2012	M07	       33553	          
LAUST110000000000004          	2012	M08	       33100	          
LAUST110000000000004          	2012	M09	       32794	          
LAUST110000000000004          	2012	M10	       32514	          
LAUST110000000000004          	2012	M11	       32272	          
LAUST110000000000004          	2012	M12	       32096	          
LAUST110000000000004          	2012	M13	       33005	          
LAUST110000000000004          	2013	M01	       33902	          
LAUST110000000000004          	2013	M02	       33460	          
LAUST110000000000004          	2013	M03	       31880	          
LAUST110000000000004          	2013	M04	       29822	          
LAUST110000000000004          	2013	M05	       30425	          
LAUST110000000000004          	2013	M06	       33336	          
LAUST110000000000004          	2013	M07	       33417	          
LAUST110000000000004          	2013	M08	       32188	          
LAUST110000000000004          	2013	M09	       32005	          
LAUST110000000000004          	2013	M10	       32200	          
LAUST110000000000004          	2013	M11	       29947	          
LAUST110000000000004          	2013	M12	       28718	          
LAUST110000000000004          	2013	M13	       31775	          
LAUST110000000000004          	2014	M01	       30530	          
LAUST110000000000004          	2014	M02	       30741	          
LAUST110000000000004          	2014	M03	       29207	          
LAUST110000000000004          	2014	M04	       26838	          
LAUST110000000000004          	2014	M05	       27395	          
LAUST110000000000004          	2014	M06	       30381	          
LAUST110000000000004          	2014	M07	       31408	          
LAUST110000000000004          	2014	M08	       30536	          
LAUST110000000000004          	2014	M09	       30152	          
LAUST110000000000004          	2014	M10	       29388	          
LAUST110000000000004          	2014	M11	       28591	          
LAUST110000000000004          	2014	M12	       27618	          
LAUST110000000000004          	2014	M13	       29399	          
LAUST110000000000004          	2015	M01	       29597	          
LAUST110000000000004          	2015	M02	       29252	          
LAUST110000000000004          	2015	M03	       27227	          
LAUST110000000000004          	2015	M04	       24992	          
LAUST110000000000004          	2015	M05	       25225	          
LAUST110000000000004          	2015	M06	       27752	          
LAUST110000000000004          	2015	M07	       28207	          
LAUST110000000000004          	2015	M08	       27032	          
LAUST110000000000004          	2015	M09	       26481	          
LAUST110000000000004          	2015	M10	       25893	          
LAUST110000000000004          	2015	M11	       25131	          
LAUST110000000000004          	2015	M12	       24009	          
LAUST110000000000004          	2015	M13	       26733	          
LAUST110000000000004          	2016	M01	       25676	          
LAUST110000000000004          	2016	M02	       25665	          
LAUST110000000000004          	2016	M03	       23871	          
LAUST110000000000004          	2016	M04	       21567	          
LAUST110000000000004          	2016	M05	       21803	          
LAUST110000000000004          	2016	M06	       25367	          
LAUST110000000000004          	2016	M07	       25892	          
LAUST110000000000004          	2016	M08	       24992	          
LAUST110000000000004          	2016	M09	       24616	          
LAUST110000000000004          	2016	M10	       23913	          
LAUST110000000000004          	2016	M11	       22996	          
LAUST110000000000004          	2016	M12	       22418	          
LAUST110000000000004          	2016	M13	       24065	          
LAUST110000000000004          	2017	M01	       24698	          
LAUST110000000000004          	2017	M02	       25054	          
LAUST110000000000004          	2017	M03	       23776	          
LAUST110000000000004          	2017	M04	       22272	          
LAUST110000000000004          	2017	M05	       23115	          
LAUST110000000000004          	2017	M06	       26479	          
LAUST110000000000004          	2017	M07	       26933	          
LAUST110000000000004          	2017	M08	       25560	          
LAUST110000000000004          	2017	M09	       25089	          
LAUST110000000000004          	2017	M10	       23895	          
LAUST110000000000004          	2017	M11	       22642	          
LAUST110000000000004          	2017	M12	       21616	          
LAUST110000000000004          	2017	M13	       24261	          
LAUST110000000000004          	2018	M01	       22234	          
LAUST110000000000004          	2018	M02	       23007	          
LAUST110000000000004          	2018	M03	       23031	          
LAUST110000000000004          	2018	M04	       20532	          
LAUST110000000000004          	2018	M05	       21065	          
LAUST110000000000004          	2018	M06	       24509	          
LAUST110000000000004          	2018	M07	       24791	          
LAUST110000000000004          	2018	M08	       24622	p
LAUST110000000000005          	1976	M01	      305548	          
LAUST110000000000005          	1976	M02	      307109	          
LAUST110000000000005          	1976	M03	      307179	          
LAUST110000000000005          	1976	M04	      306797	          
LAUST110000000000005          	1976	M05	      304351	          
LAUST110000000000005          	1976	M06	      309623	          
LAUST110000000000005          	1976	M07	      313999	          
LAUST110000000000005          	1976	M08	      307815	          
LAUST110000000000005          	1976	M09	      298287	          
LAUST110000000000005          	1976	M10	      300602	          
LAUST110000000000005          	1976	M11	      299991	          
LAUST110000000000005          	1976	M12	      299987	          
LAUST110000000000005          	1976	M13	      305107	          
LAUST110000000000005          	1977	M01	      296124	          
LAUST110000000000005          	1977	M02	      297232	          
LAUST110000000000005          	1977	M03	      297131	          
LAUST110000000000005          	1977	M04	      298958	          
LAUST110000000000005          	1977	M05	      297254	          
LAUST110000000000005          	1977	M06	      302484	          
LAUST110000000000005          	1977	M07	      305951	          
LAUST110000000000005          	1977	M08	      301453	          
LAUST110000000000005          	1977	M09	      297129	          
LAUST110000000000005          	1977	M10	      300982	          
LAUST110000000000005          	1977	M11	      302075	          
LAUST110000000000005          	1977	M12	      303630	          
LAUST110000000000005          	1977	M13	      300034	          
LAUST110000000000005          	1978	M01	      300852	          
LAUST110000000000005          	1978	M02	      302786	          
LAUST110000000000005          	1978	M03	      303112	          
LAUST110000000000005          	1978	M04	      304401	          
LAUST110000000000005          	1978	M05	      302945	          
LAUST110000000000005          	1978	M06	      310332	          
LAUST110000000000005          	1978	M07	      316411	          
LAUST110000000000005          	1978	M08	      312940	          
LAUST110000000000005          	1978	M09	      305990	          
LAUST110000000000005          	1978	M10	      309355	          
LAUST110000000000005          	1978	M11	      308034	          
LAUST110000000000005          	1978	M12	      307502	          
LAUST110000000000005          	1978	M13	      307055	          
LAUST110000000000005          	1979	M01	      302914	          
LAUST110000000000005          	1979	M02	      302576	          
LAUST110000000000005          	1979	M03	      300901	          
LAUST110000000000005          	1979	M04	      302062	          
LAUST110000000000005          	1979	M05	      301311	          
LAUST110000000000005          	1979	M06	      308894	          
LAUST110000000000005          	1979	M07	      316138	          
LAUST110000000000005          	1979	M08	      312124	          
LAUST110000000000005          	1979	M09	      307411	          
LAUST110000000000005          	1979	M10	      306219	          
LAUST110000000000005          	1979	M11	      304721	          
LAUST110000000000005          	1979	M12	      304380	          
LAUST110000000000005          	1979	M13	      305804	          
LAUST110000000000005          	1980	M01	      298224	          
LAUST110000000000005          	1980	M02	      300418	          
LAUST110000000000005          	1980	M03	      300441	          
LAUST110000000000005          	1980	M04	      301216	          
LAUST110000000000005          	1980	M05	      298847	          
LAUST110000000000005          	1980	M06	      304967	          
LAUST110000000000005          	1980	M07	      310720	          
LAUST110000000000005          	1980	M08	      303931	          
LAUST110000000000005          	1980	M09	      293049	          
LAUST110000000000005          	1980	M10	      291518	          
LAUST110000000000005          	1980	M11	      288769	          
LAUST110000000000005          	1980	M12	      287032	          
LAUST110000000000005          	1980	M13	      298261	          
LAUST110000000000005          	1981	M01	      282695	          
LAUST110000000000005          	1981	M02	      282094	          
LAUST110000000000005          	1981	M03	      281478	          
LAUST110000000000005          	1981	M04	      281083	          
LAUST110000000000005          	1981	M05	      277793	          
LAUST110000000000005          	1981	M06	      282247	          
LAUST110000000000005          	1981	M07	      287220	          
LAUST110000000000005          	1981	M08	      281070	          
LAUST110000000000005          	1981	M09	      273823	          
LAUST110000000000005          	1981	M10	      275643	          
LAUST110000000000005          	1981	M11	      273703	          
LAUST110000000000005          	1981	M12	      271908	          
LAUST110000000000005          	1981	M13	      279230	          
LAUST110000000000005          	1982	M01	      268345	          
LAUST110000000000005          	1982	M02	      270084	          
LAUST110000000000005          	1982	M03	      270484	          
LAUST110000000000005          	1982	M04	      271812	          
LAUST110000000000005          	1982	M05	      272014	          
LAUST110000000000005          	1982	M06	      279300	          
LAUST110000000000005          	1982	M07	      286139	          
LAUST110000000000005          	1982	M08	      282608	          
LAUST110000000000005          	1982	M09	      275484	          
LAUST110000000000005          	1982	M10	      276959	          
LAUST110000000000005          	1982	M11	      275849	          
LAUST110000000000005          	1982	M12	      276041	          
LAUST110000000000005          	1982	M13	      275427	          
LAUST110000000000005          	1983	M01	      272401	          
LAUST110000000000005          	1983	M02	      273540	          
LAUST110000000000005          	1983	M03	      275568	          
LAUST110000000000005          	1983	M04	      279292	          
LAUST110000000000005          	1983	M05	      278342	          
LAUST110000000000005          	1983	M06	      286029	          
LAUST110000000000005          	1983	M07	      292889	          
LAUST110000000000005          	1983	M08	      287271	          
LAUST110000000000005          	1983	M09	      282371	          
LAUST110000000000005          	1983	M10	      282409	          
LAUST110000000000005          	1983	M11	      281074	          
LAUST110000000000005          	1983	M12	      280063	          
LAUST110000000000005          	1983	M13	      280937	          
LAUST110000000000005          	1984	M01	      277453	          
LAUST110000000000005          	1984	M02	      280614	          
LAUST110000000000005          	1984	M03	      282369	          
LAUST110000000000005          	1984	M04	      285128	          
LAUST110000000000005          	1984	M05	      287086	          
LAUST110000000000005          	1984	M06	      296247	          
LAUST110000000000005          	1984	M07	      303904	          
LAUST110000000000005          	1984	M08	      301442	          
LAUST110000000000005          	1984	M09	      295103	          
LAUST110000000000005          	1984	M10	      298897	          
LAUST110000000000005          	1984	M11	      298692	          
LAUST110000000000005          	1984	M12	      298667	          
LAUST110000000000005          	1984	M13	      292134	          
LAUST110000000000005          	1985	M01	      294719	          
LAUST110000000000005          	1985	M02	      295148	          
LAUST110000000000005          	1985	M03	      295218	          
LAUST110000000000005          	1985	M04	      294065	          
LAUST110000000000005          	1985	M05	      293377	          
LAUST110000000000005          	1985	M06	      300055	          
LAUST110000000000005          	1985	M07	      306764	          
LAUST110000000000005          	1985	M08	      301616	          
LAUST110000000000005          	1985	M09	      295447	          
LAUST110000000000005          	1985	M10	      296633	          
LAUST110000000000005          	1985	M11	      296688	          
LAUST110000000000005          	1985	M12	      297767	          
LAUST110000000000005          	1985	M13	      297291	          
LAUST110000000000005          	1986	M01	      295217	          
LAUST110000000000005          	1986	M02	      296175	          
LAUST110000000000005          	1986	M03	      295308	          
LAUST110000000000005          	1986	M04	      296786	          
LAUST110000000000005          	1986	M05	      294934	          
LAUST110000000000005          	1986	M06	      300535	          
LAUST110000000000005          	1986	M07	      307533	          
LAUST110000000000005          	1986	M08	      303637	          
LAUST110000000000005          	1986	M09	      298366	          
LAUST110000000000005          	1986	M10	      299825	          
LAUST110000000000005          	1986	M11	      299445	          
LAUST110000000000005          	1986	M12	      300421	          
LAUST110000000000005          	1986	M13	      299015	          
LAUST110000000000005          	1987	M01	      298843	          
LAUST110000000000005          	1987	M02	      302088	          
LAUST110000000000005          	1987	M03	      305331	          
LAUST110000000000005          	1987	M04	      308943	          
LAUST110000000000005          	1987	M05	      308391	          
LAUST110000000000005          	1987	M06	      314575	          
LAUST110000000000005          	1987	M07	      321112	          
LAUST110000000000005          	1987	M08	      315923	          
LAUST110000000000005          	1987	M09	      307469	          
LAUST110000000000005          	1987	M10	      309110	          
LAUST110000000000005          	1987	M11	      308921	          
LAUST110000000000005          	1987	M12	      309655	          
LAUST110000000000005          	1987	M13	      309197	          
LAUST110000000000005          	1988	M01	      306893	          
LAUST110000000000005          	1988	M02	      310040	          
LAUST110000000000005          	1988	M03	      312179	          
LAUST110000000000005          	1988	M04	      314866	          
LAUST110000000000005          	1988	M05	      314015	          
LAUST110000000000005          	1988	M06	      320255	          
LAUST110000000000005          	1988	M07	      325224	          
LAUST110000000000005          	1988	M08	      319013	          
LAUST110000000000005          	1988	M09	      310807	          
LAUST110000000000005          	1988	M10	      310538	          
LAUST110000000000005          	1988	M11	      308719	          
LAUST110000000000005          	1988	M12	      306536	          
LAUST110000000000005          	1988	M13	      313257	          
LAUST110000000000005          	1989	M01	      301002	          
LAUST110000000000005          	1989	M02	      300723	          
LAUST110000000000005          	1989	M03	      299911	          
LAUST110000000000005          	1989	M04	      299420	          
LAUST110000000000005          	1989	M05	      297173	          
LAUST110000000000005          	1989	M06	      302401	          
LAUST110000000000005          	1989	M07	      305909	          
LAUST110000000000005          	1989	M08	      301892	          
LAUST110000000000005          	1989	M09	      296632	          
LAUST110000000000005          	1989	M10	      297145	          
LAUST110000000000005          	1989	M11	      294922	          
LAUST110000000000005          	1989	M12	      293933	          
LAUST110000000000005          	1989	M13	      299255	          
LAUST110000000000005          	1990	M01	      305818	          
LAUST110000000000005          	1990	M02	      310986	          
LAUST110000000000005          	1990	M03	      311683	          
LAUST110000000000005          	1990	M04	      310413	          
LAUST110000000000005          	1990	M05	      308944	          
LAUST110000000000005          	1990	M06	      313074	          
LAUST110000000000005          	1990	M07	      316868	          
LAUST110000000000005          	1990	M08	      309722	          
LAUST110000000000005          	1990	M09	      304255	          
LAUST110000000000005          	1990	M10	      304143	          
LAUST110000000000005          	1990	M11	      301939	          
LAUST110000000000005          	1990	M12	      301532	          
LAUST110000000000005          	1990	M13	      308281	          
LAUST110000000000005          	1991	M01	      297106	          
LAUST110000000000005          	1991	M02	      297787	          
LAUST110000000000005          	1991	M03	      297018	          
LAUST110000000000005          	1991	M04	      297093	          
LAUST110000000000005          	1991	M05	      295210	          
LAUST110000000000005          	1991	M06	      301299	          
LAUST110000000000005          	1991	M07	      304265	          
LAUST110000000000005          	1991	M08	      298871	          
LAUST110000000000005          	1991	M09	      292944	          
LAUST110000000000005          	1991	M10	      292364	          
LAUST110000000000005          	1991	M11	      291921	          
LAUST110000000000005          	1991	M12	      291846	          
LAUST110000000000005          	1991	M13	      296477	          
LAUST110000000000005          	1992	M01	      290050	          
LAUST110000000000005          	1992	M02	      291838	          
LAUST110000000000005          	1992	M03	      292671	          
LAUST110000000000005          	1992	M04	      294253	          
LAUST110000000000005          	1992	M05	      291330	          
LAUST110000000000005          	1992	M06	      295011	          
LAUST110000000000005          	1992	M07	      298768	          
LAUST110000000000005          	1992	M08	      291168	          
LAUST110000000000005          	1992	M09	      284124	          
LAUST110000000000005          	1992	M10	      284604	          
LAUST110000000000005          	1992	M11	      282524	          
LAUST110000000000005          	1992	M12	      283099	          
LAUST110000000000005          	1992	M13	      289953	          
LAUST110000000000005          	1993	M01	      282864	          
LAUST110000000000005          	1993	M02	      285738	          
LAUST110000000000005          	1993	M03	      287185	          
LAUST110000000000005          	1993	M04	      288611	          
LAUST110000000000005          	1993	M05	      288269	          
LAUST110000000000005          	1993	M06	      293172	          
LAUST110000000000005          	1993	M07	      298346	          
LAUST110000000000005          	1993	M08	      291911	          
LAUST110000000000005          	1993	M09	      287644	          
LAUST110000000000005          	1993	M10	      288470	          
LAUST110000000000005          	1993	M11	      287728	          
LAUST110000000000005          	1993	M12	      287157	          
LAUST110000000000005          	1993	M13	      288925	          
LAUST110000000000005          	1994	M01	      281798	          
LAUST110000000000005          	1994	M02	      282556	          
LAUST110000000000005          	1994	M03	      283328	          
LAUST110000000000005          	1994	M04	      286876	          
LAUST110000000000005          	1994	M05	      286506	          
LAUST110000000000005          	1994	M06	      291477	          
LAUST110000000000005          	1994	M07	      295022	          
LAUST110000000000005          	1994	M08	      289141	          
LAUST110000000000005          	1994	M09	      284232	          
LAUST110000000000005          	1994	M10	      284547	          
LAUST110000000000005          	1994	M11	      282909	          
LAUST110000000000005          	1994	M12	      280921	          
LAUST110000000000005          	1994	M13	      285776	          
LAUST110000000000005          	1995	M01	      275995	          
LAUST110000000000005          	1995	M02	      276626	          
LAUST110000000000005          	1995	M03	      275478	          
LAUST110000000000005          	1995	M04	      274777	          
LAUST110000000000005          	1995	M05	      272262	          
LAUST110000000000005          	1995	M06	      275792	          
LAUST110000000000005          	1995	M07	      279910	          
LAUST110000000000005          	1995	M08	      273631	          
LAUST110000000000005          	1995	M09	      269836	          
LAUST110000000000005          	1995	M10	      271486	          
LAUST110000000000005          	1995	M11	      270159	          
LAUST110000000000005          	1995	M12	      269264	          
LAUST110000000000005          	1995	M13	      273768	          
LAUST110000000000005          	1996	M01	      264480	          
LAUST110000000000005          	1996	M02	      267468	          
LAUST110000000000005          	1996	M03	      266562	          
LAUST110000000000005          	1996	M04	      260768	          
LAUST110000000000005          	1996	M05	      258514	          
LAUST110000000000005          	1996	M06	      262418	          
LAUST110000000000005          	1996	M07	      267878	          
LAUST110000000000005          	1996	M08	      263478	          
LAUST110000000000005          	1996	M09	      260251	          
LAUST110000000000005          	1996	M10	      262058	          
LAUST110000000000005          	1996	M11	      262059	          
LAUST110000000000005          	1996	M12	      262024	          
LAUST110000000000005          	1996	M13	      263163	          
LAUST110000000000005          	1997	M01	      259127	          
LAUST110000000000005          	1997	M02	      260505	          
LAUST110000000000005          	1997	M03	      260516	          
LAUST110000000000005          	1997	M04	      259467	          
LAUST110000000000005          	1997	M05	      256886	          
LAUST110000000000005          	1997	M06	      260539	          
LAUST110000000000005          	1997	M07	      267248	          
LAUST110000000000005          	1997	M08	      261620	          
LAUST110000000000005          	1997	M09	      257951	          
LAUST110000000000005          	1997	M10	      258092	          
LAUST110000000000005          	1997	M11	      258805	          
LAUST110000000000005          	1997	M12	      260502	          
LAUST110000000000005          	1997	M13	      260105	          
LAUST110000000000005          	1998	M01	      259294	          
LAUST110000000000005          	1998	M02	      263524	          
LAUST110000000000005          	1998	M03	      265138	          
LAUST110000000000005          	1998	M04	      267397	          
LAUST110000000000005          	1998	M05	      267082	          
LAUST110000000000005          	1998	M06	      271265	          
LAUST110000000000005          	1998	M07	      273474	          
LAUST110000000000005          	1998	M08	      268642	          
LAUST110000000000005          	1998	M09	      265342	          
LAUST110000000000005          	1998	M10	      267024	          
LAUST110000000000005          	1998	M11	      268491	          
LAUST110000000000005          	1998	M12	      271073	          
LAUST110000000000005          	1998	M13	      267312	          
LAUST110000000000005          	1999	M01	      272627	          
LAUST110000000000005          	1999	M02	      277586	          
LAUST110000000000005          	1999	M03	      279950	          
LAUST110000000000005          	1999	M04	      284616	          
LAUST110000000000005          	1999	M05	      285771	          
LAUST110000000000005          	1999	M06	      291162	          
LAUST110000000000005          	1999	M07	      296866	          
LAUST110000000000005          	1999	M08	      291463	          
LAUST110000000000005          	1999	M09	      288322	          
LAUST110000000000005          	1999	M10	      290788	          
LAUST110000000000005          	1999	M11	      290673	          
LAUST110000000000005          	1999	M12	      289972	          
LAUST110000000000005          	1999	M13	      286650	          
LAUST110000000000005          	2000	M01	      287701	          
LAUST110000000000005          	2000	M02	      290115	          
LAUST110000000000005          	2000	M03	      290130	          
LAUST110000000000005          	2000	M04	      291587	          
LAUST110000000000005          	2000	M05	      289773	          
LAUST110000000000005          	2000	M06	      294854	          
LAUST110000000000005          	2000	M07	      299555	          
LAUST110000000000005          	2000	M08	      295394	          
LAUST110000000000005          	2000	M09	      292399	          
LAUST110000000000005          	2000	M10	      294125	          
LAUST110000000000005          	2000	M11	      295662	          
LAUST110000000000005          	2000	M12	      295736	          
LAUST110000000000005          	2000	M13	      293086	          
LAUST110000000000005          	2001	M01	      290511	          
LAUST110000000000005          	2001	M02	      290667	          
LAUST110000000000005          	2001	M03	      290110	          
LAUST110000000000005          	2001	M04	      290231	          
LAUST110000000000005          	2001	M05	      289760	          
LAUST110000000000005          	2001	M06	      293502	          
LAUST110000000000005          	2001	M07	      298174	          
LAUST110000000000005          	2001	M08	      293954	          
LAUST110000000000005          	2001	M09	      289506	          
LAUST110000000000005          	2001	M10	      289688	          
LAUST110000000000005          	2001	M11	      287370	          
LAUST110000000000005          	2001	M12	      286261	          
LAUST110000000000005          	2001	M13	      290811	          
LAUST110000000000005          	2002	M01	      284435	          
LAUST110000000000005          	2002	M02	      286591	          
LAUST110000000000005          	2002	M03	      286751	          
LAUST110000000000005          	2002	M04	      287868	          
LAUST110000000000005          	2002	M05	      285880	          
LAUST110000000000005          	2002	M06	      289594	          
LAUST110000000000005          	2002	M07	      294294	          
LAUST110000000000005          	2002	M08	      288508	          
LAUST110000000000005          	2002	M09	      284484	          
LAUST110000000000005          	2002	M10	      283469	          
LAUST110000000000005          	2002	M11	      283208	          
LAUST110000000000005          	2002	M12	      282867	          
LAUST110000000000005          	2002	M13	      286496	          
LAUST110000000000005          	2003	M01	      280700	          
LAUST110000000000005          	2003	M02	      282874	          
LAUST110000000000005          	2003	M03	      283890	          
LAUST110000000000005          	2003	M04	      285191	          
LAUST110000000000005          	2003	M05	      284890	          
LAUST110000000000005          	2003	M06	      289098	          
LAUST110000000000005          	2003	M07	      293338	          
LAUST110000000000005          	2003	M08	      286904	          
LAUST110000000000005          	2003	M09	      285262	          
LAUST110000000000005          	2003	M10	      285486	          
LAUST110000000000005          	2003	M11	      284279	          
LAUST110000000000005          	2003	M12	      283536	          
LAUST110000000000005          	2003	M13	      285454	          
LAUST110000000000005          	2004	M01	      282450	          
LAUST110000000000005          	2004	M02	      285490	          
LAUST110000000000005          	2004	M03	      285059	          
LAUST110000000000005          	2004	M04	      285675	          
LAUST110000000000005          	2004	M05	      284130	          
LAUST110000000000005          	2004	M06	      288185	          
LAUST110000000000005          	2004	M07	      292337	          
LAUST110000000000005          	2004	M08	      289648	          
LAUST110000000000005          	2004	M09	      287865	          
LAUST110000000000005          	2004	M10	      289691	          
LAUST110000000000005          	2004	M11	      290679	          
LAUST110000000000005          	2004	M12	      290982	          
LAUST110000000000005          	2004	M13	      287683	          
LAUST110000000000005          	2005	M01	      291504	          
LAUST110000000000005          	2005	M02	      294112	          
LAUST110000000000005          	2005	M03	      293578	          
LAUST110000000000005          	2005	M04	      294359	          
LAUST110000000000005          	2005	M05	      293135	          
LAUST110000000000005          	2005	M06	      297511	          
LAUST110000000000005          	2005	M07	      302735	          
LAUST110000000000005          	2005	M08	      298576	          
LAUST110000000000005          	2005	M09	      295276	          
LAUST110000000000005          	2005	M10	      295016	          
LAUST110000000000005          	2005	M11	      295064	          
LAUST110000000000005          	2005	M12	      294947	          
LAUST110000000000005          	2005	M13	      295484	          
LAUST110000000000005          	2006	M01	      293082	          
LAUST110000000000005          	2006	M02	      295174	          
LAUST110000000000005          	2006	M03	      294753	          
LAUST110000000000005          	2006	M04	      294581	          
LAUST110000000000005          	2006	M05	      295076	          
LAUST110000000000005          	2006	M06	      300987	          
LAUST110000000000005          	2006	M07	      304814	          
LAUST110000000000005          	2006	M08	      299591	          
LAUST110000000000005          	2006	M09	      297177	          
LAUST110000000000005          	2006	M10	      299019	          
LAUST110000000000005          	2006	M11	      299582	          
LAUST110000000000005          	2006	M12	      299597	          
LAUST110000000000005          	2006	M13	      297786	          
LAUST110000000000005          	2007	M01	      298530	          
LAUST110000000000005          	2007	M02	      302490	          
LAUST110000000000005          	2007	M03	      302964	          
LAUST110000000000005          	2007	M04	      303346	          
LAUST110000000000005          	2007	M05	      302061	          
LAUST110000000000005          	2007	M06	      305102	          
LAUST110000000000005          	2007	M07	      309467	          
LAUST110000000000005          	2007	M08	      304973	          
LAUST110000000000005          	2007	M09	      303682	          
LAUST110000000000005          	2007	M10	      306144	          
LAUST110000000000005          	2007	M11	      307227	          
LAUST110000000000005          	2007	M12	      307129	          
LAUST110000000000005          	2007	M13	      304426	          
LAUST110000000000005          	2008	M01	      305487	          
LAUST110000000000005          	2008	M02	      308465	          
LAUST110000000000005          	2008	M03	      308946	          
LAUST110000000000005          	2008	M04	      309674	          
LAUST110000000000005          	2008	M05	      308705	          
LAUST110000000000005          	2008	M06	      311947	          
LAUST110000000000005          	2008	M07	      317143	          
LAUST110000000000005          	2008	M08	      313388	          
LAUST110000000000005          	2008	M09	      309123	          
LAUST110000000000005          	2008	M10	      306764	          
LAUST110000000000005          	2008	M11	      305822	          
LAUST110000000000005          	2008	M12	      304845	          
LAUST110000000000005          	2008	M13	      309192	          
LAUST110000000000005          	2009	M01	      303939	          
LAUST110000000000005          	2009	M02	      305088	          
LAUST110000000000005          	2009	M03	      302751	          
LAUST110000000000005          	2009	M04	      301573	          
LAUST110000000000005          	2009	M05	      301226	          
LAUST110000000000005          	2009	M06	      305495	          
LAUST110000000000005          	2009	M07	      311807	          
LAUST110000000000005          	2009	M08	      306136	          
LAUST110000000000005          	2009	M09	      301241	          
LAUST110000000000005          	2009	M10	      303317	          
LAUST110000000000005          	2009	M11	      305347	          
LAUST110000000000005          	2009	M12	      306076	          
LAUST110000000000005          	2009	M13	      304500	          
LAUST110000000000005          	2010	M01	      305965	          
LAUST110000000000005          	2010	M02	      307708	          
LAUST110000000000005          	2010	M03	      309896	          
LAUST110000000000005          	2010	M04	      314431	          
LAUST110000000000005          	2010	M05	      315702	          
LAUST110000000000005          	2010	M06	      319186	          
LAUST110000000000005          	2010	M07	      322602	          
LAUST110000000000005          	2010	M08	      313663	          
LAUST110000000000005          	2010	M09	      312543	          
LAUST110000000000005          	2010	M10	      313276	          
LAUST110000000000005          	2010	M11	      313564	          
LAUST110000000000005          	2010	M12	      313559	          
LAUST110000000000005          	2010	M13	      313508	          
LAUST110000000000005          	2011	M01	      313781	          
LAUST110000000000005          	2011	M02	      316220	          
LAUST110000000000005          	2011	M03	      314707	          
LAUST110000000000005          	2011	M04	      315231	          
LAUST110000000000005          	2011	M05	      311950	          
LAUST110000000000005          	2011	M06	      315351	          
LAUST110000000000005          	2011	M07	      319754	          
LAUST110000000000005          	2011	M08	      314808	          
LAUST110000000000005          	2011	M09	      314026	          
LAUST110000000000005          	2011	M10	      314309	          
LAUST110000000000005          	2011	M11	      315271	          
LAUST110000000000005          	2011	M12	      316638	          
LAUST110000000000005          	2011	M13	      315171	          
LAUST110000000000005          	2012	M01	      317458	          
LAUST110000000000005          	2012	M02	      321606	          
LAUST110000000000005          	2012	M03	      323727	          
LAUST110000000000005          	2012	M04	      326437	          
LAUST110000000000005          	2012	M05	      328662	          
LAUST110000000000005          	2012	M06	      334483	          
LAUST110000000000005          	2012	M07	      338754	          
LAUST110000000000005          	2012	M08	      334847	          
LAUST110000000000005          	2012	M09	      335540	          
LAUST110000000000005          	2012	M10	      340006	          
LAUST110000000000005          	2012	M11	      341190	          
LAUST110000000000005          	2012	M12	      341095	          
LAUST110000000000005          	2012	M13	      331984	          
LAUST110000000000005          	2013	M01	      339569	          
LAUST110000000000005          	2013	M02	      341778	          
LAUST110000000000005          	2013	M03	      341374	          
LAUST110000000000005          	2013	M04	      343347	          
LAUST110000000000005          	2013	M05	      341962	          
LAUST110000000000005          	2013	M06	      343685	          
LAUST110000000000005          	2013	M07	      346990	          
LAUST110000000000005          	2013	M08	      341061	          
LAUST110000000000005          	2013	M09	      339806	          
LAUST110000000000005          	2013	M10	      340819	          
LAUST110000000000005          	2013	M11	      343886	          
LAUST110000000000005          	2013	M12	      343939	          
LAUST110000000000005          	2013	M13	      342351	          
LAUST110000000000005          	2014	M01	      341156	          
LAUST110000000000005          	2014	M02	      343146	          
LAUST110000000000005          	2014	M03	      343439	          
LAUST110000000000005          	2014	M04	      345696	          
LAUST110000000000005          	2014	M05	      346239	          
LAUST110000000000005          	2014	M06	      350241	          
LAUST110000000000005          	2014	M07	      353793	          
LAUST110000000000005          	2014	M08	      349166	          
LAUST110000000000005          	2014	M09	      350935	          
LAUST110000000000005          	2014	M10	      354347	          
LAUST110000000000005          	2014	M11	      355022	          
LAUST110000000000005          	2014	M12	      354586	          
LAUST110000000000005          	2014	M13	      348981	          
LAUST110000000000005          	2015	M01	      355084	          
LAUST110000000000005          	2015	M02	      356973	          
LAUST110000000000005          	2015	M03	      356917	          
LAUST110000000000005          	2015	M04	      358880	          
LAUST110000000000005          	2015	M05	      358362	          
LAUST110000000000005          	2015	M06	      361929	          
LAUST110000000000005          	2015	M07	      367133	          
LAUST110000000000005          	2015	M08	      362034	          
LAUST110000000000005          	2015	M09	      361100	          
LAUST110000000000005          	2015	M10	      364931	          
LAUST110000000000005          	2015	M11	      365965	          
LAUST110000000000005          	2015	M12	      366577	          
