(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
38079 56 1     40     40     40     41     42     41     47     45     46     47
38079 56 2     41     46     45     44     45     44     51     43     48     48
38079 57 1     55     57     55     57     62     61     59     67     64     67
38079 57 2     60     53     58     61     61     60     59     66     57     63
38079 58 1     41     45     47     45     50     53     53     49     60     55
38079 58 2     44     43     38     43     45     45     44     42     49     40
38079 59 1     56     50     53     58     58     61     67     65     60     72
38079 59 2     47     47     46     42     49     49     49     48     45     51
38079 60 1     51     45     38     41     46     47     46     54     51     47
38079 60 2     53     53     54     54     49     56     56     58     54     50
38079 61 1     47     49     43     37     43     49     47     47     54     52
38079 61 2     44     41     41     42     41     38     43     43     46     41
38079 62 1     39     34     36     33     29     32     35     34     32     37
38079 62 2     47     47     44     45     47     46     44     49     47     48
38079 63 1     35     43     36     40     36     29     33     40     37     36
38079 63 2     46     45     46     43     45     47     44     43     47     46
38079 64 1     43     38     48     40     45     41     32     39     44     42
38079 64 2     42     44     44     45     41     45     46     43     43     47
38079 65 1     33     33     28     33     28     31     26     20     24     29
38079 65 2     45     45     45     45     46     41     43     43     42     41
38079 66 1     49     45     44     36     46     36     39     36     31     35
38079 66 2     42     35     36     36     36     37     34     36     36     35
38079 67 1     41     41     40     39     31     41     31     37     31     24
38079 67 2     35     39     34     33     34     35     35     33     35     33
38079 68 1     40     40     42     38     37     29     38     32     36     30
38079 68 2     47     41     49     41     44     45     45     47     40     44
38079 69 1     44     44     42     41     38     41     32     41     33     38
38079 69 2     34     34     31     37     30     31     34     33     35     31
38079 70 1     34     37     35     32     36     31     34     27     36     28
38079 70 2     47     49     49     46     51     44     48     47     50     52
38079 71 1     31     33     34     32     31     33     29     34     26     36
38079 71 2     38     34     35     36     33     43     32     37     38     40
38079 72 1     22     20     23     24     24     24     27     21     26     17
38079 72 2     26     25     24     24     24     24     27     23     26     27
38079 73 1     25     27     26     28     27     28     26     30     25     31
38079 73 2     39     36     38     33     33     35     33     38     33     35
38079 74 1     36     32     36     31     33     34     34     34     39     34
38079 74 2     38     35     33     34     32     34     34     32     37     31
38079 75 1     26     27     25     24     23     27     29     26     26     28
38079 75 2     37     35     32     33     34     33     31     34     31     35
38079 76 1     20     20     22     17     17     17     20     21     19     18
38079 76 2     34     35     31     31     32     33     33     32     35     30
38079 77 1     23     22     22     23     19     19     18     23     22     19
38079 77 2     27     23     24     22     22     23     23     22     23     24
38079 78 1     23     21     21     19     22     18     18     17     22     22
38079 78 2     26     29     28     27     25     26     26     26     27     27
38079 79 1     21     22     20     22     19     22     18     18     17     23
38079 79 2     35     33     38     35     35     30     31     32     34     32
38079 80 1     15     16     16     14     16     12     17     13     13     12
38079 80 2     31     34     32     35     34     34     29     32     33     35
38079 81 1     15     18     20     21     17     20     14     21     14     14
38079 81 2     23     24     26     24     25     24     25     22     25     25
38079 82 1     16     15     16     15     18     17     18     15     17     15
38079 82 2     18     18     17     20     21     24     21     21     19     21
38079 83 1     12      8      7      9      9      9      8     11      7     11
38079 83 2     19     20     19     18     20     20     24     21     25     22
38079 84 1     13     15     10      8     11     11     12      8     15      9
38079 84 2     14     13     15     12     13     15     15     17     16     18
38079 85 1     47     50     54     52     47     50     50     52     55     64
38079 85 2     90     94     96     98     97    101    107    112    118    123
38081  0 1     26     22     22     21     21     21     21     20     20     19
38081  0 2     21     18     18     17     18     18     17     16     16     16
38081  1 1     28     28     24     24     24     24     23     23     23     21
38081  1 2     32     31     27     27     27     27     26     26     25     24
38081  2 1     26     25     25     22     22     22     22     21     21     20
38081  2 2     35     34     33     29     29     29     29     28     28     27
38081  3 1     33     32     30     30     28     28     28     27     27     26
38081  3 2     19     18     18     18     16     16     15     16     16     15
38081  4 1     32     30     28     28     28     26     25     24     25     24
38081  4 2     33     31     29     29     29     26     25     25     26     25
38081  5 1     28     27     26     25     25     26     22     22     22     22
38081  5 2     25     24     23     22     22     22     19     19     19     19
38081  6 1     31     30     29     27     27     27     27     23     24     23
38081  6 2     29     28     27     26     25     25     24     22     22     21
38081  7 1     30     29     27     27     26     26     25     25     22     21
38081  7 2     46     44     42     42     40     39     38     38     34     33
38081  8 1     35     34     31     32     32     30     29     29     30     26
38081  8 2     27     26     25     24     24     24     22     22     22     19
38081  9 1     37     39     36     35     34     35     32     31     32     31
38081  9 2     35     36     35     33     32     32     30     29     30     29
38081 10 1     34     33     35     34     32     32     31     30     29     29
38081 10 2     35     35     36     34     33     33     32     30     30     29
38081 11 1     38     40     38     40     39     38     37     37     36     34
38081 11 2     33     35     34     35     34     34     32     32     31     29
38081 12 1     42     43     44     43     45     45     42     43     42     39
38081 12 2     36     36     37     37     38     38     36     35     35     33
38081 13 1     41     42     43     44     44     46     44     43     43     41
38081 13 2     31     31     31     33     33     35     32     32     32     30
38081 14 1     49     51     51     51     54     55     56     55     54     51
38081 14 2     35     36     36     37     39     39     39     39     38     37
38081 15 1     36     36     37     38     39     42     40     42     42     39
38081 15 2     29     29     30     31     32     34     33     34     34     32
38081 16 1     40     42     41     43     44     46     47     47     49     47
38081 16 2     27     28     27     29     29     31     32     31     33     32
38081 17 1     31     30     31     32     33     35     36     36     37     36
38081 17 2     48     47     47     48     51     52     53     56     55     55
38081 18 1     36     34     33     35     34     38     37     39     42     40
38081 18 2     26     24     23     24     24     26     26     27     30     27
38081 19 1     20     17     16     16     16     17     18     18     20     20
38081 19 2     15     13     12     12     12     13     13     13     14     14
38081 20 1     24     21     18     18     17     19     19     20     21     21
38081 20 2     21     19     16     16     16     17     17     17     18     18
38081 21 1     19     18     17     15     14     15     15     16     17     16
38081 21 2     12     12     11     10     10     10     10     10     11     11
38081 22 1     22     22     22     21     19     19     18     19     20     20
38081 22 2      8      8      8      8      7      7      7      7      7      7
38081 23 1     18     17     18     18     17     16     15     15     16     15
38081 23 2     14     13     14     14     14     13     12     12     12     12
38081 24 1     21     20     20     21     21     22     19     18     18     18
38081 24 2     16     15     15     16     16     16     14     14     14     13
38081 25 1     28     25     25     24     26     27     25     23     21     20
38081 25 2     17     15     15     15     16     16     16     14     13     13
38081 26 1     24     22     20     20     20     21     21     20     18     16
38081 26 2     20     18     17     17     17     18     18     17     16     15
38081 27 1     36     33     30     28     28     29     29     29     28     25
38081 27 2     16     14     13     13     13     14     13     14     14     12
38081 28 1     24     22     20     19     18     18     18     18     18     17
38081 28 2     20     18     17     16     15     15     15     16     16     15
38081 29 1     37     35     32     30     29     27     27     26     27     26
38081 29 2     30     28     26     24     23     22     22     21     22     21
38081 30 1     31     28     27     26     24     23     21     21     21     21
38081 30 2     37     35     32     30     29     28     26     25     25     25
38081 31 1     42     40     37     36     35     33     31     28     29     27
38081 31 2     33     32     29     28     26     25     24     22     22     21
38081 32 1     40     38     36     34     34     33     30     28     26     25
38081 32 2     31     30     29     27     26     25     23     22     21     20
38081 33 1     31     30     27     27     26     26     24     22     21     19
38081 33 2     24     23     22     22     20     20     19     18     17     15
38081 34 1     44     45     43     41     41     39     38     36     34     31
38081 34 2     45     44     42     42     41     39     38     36     34     31
38081 35 1     38     36     36     36     35     36     33     33     31     28
38081 35 2     21     20     20     19     19     19     18     18     17     15
38081 36 1     41     39     39     39     39     38     38     35     36     32
38081 36 2     36     35     33     34     33     34     32     31     31     28
38081 37 1     36     36     35     35     36     36     35     36     34     32
38081 37 2     33     33     32     32     33     33     32     31     30     29
38081 38 1     33     33     34     33     33     35     34     34     34     30
38081 38 2     30     30     30     30     30     31     30     29     29     27
38081 39 1     43     45     45     46     47     47     48     47     46     45
38081 39 2     41     44     43     42     44     45     45     44     45     43
38081 40 1     41     40     43     44     45     46     45     46     46     43
38081 40 2     32     32     33     34     35     36     34     35     35     34
38081 41 1     34     33     34     36     37     39     38     39     40     37
38081 41 2     34     33     34     36     37     39     38     38     39     37
38081 42 1     31     31     31     33     35     36     36     37     37     37
38081 42 2     21     21     21     22     23     24     24     25     24     24
38081 43 1     36     34     34     35     36     40     40     42     41     39
38081 43 2     34     31     32     33     34     37     37     38     39     37
38081 44 1     29     39     37     38     39     41     43     44     46     45
38081 44 2     31     41     39     40     41     43     45     47     49     47
38081 45 1     34     31     42     40     41     44     44     48     49     49
38081 45 2     22     21     28     26     27     29     29     31     32     32
38081 46 1     27     26     25     34     33     34     35     36     39     38
38081 46 2     31     30     28     39     37     39     40     41     45     44
38081 47 1     25     23     23     22     30     30     30     31     32     34
38081 47 2     34     32     32     31     42     41     41     43     45     46
38081 48 1     30     33     31     31     30     43     40     41     43     42
38081 48 2     28     30     29     29     28     39     36     38     40     39
38081 49 1     27     27     30     29     30     29     39     38     39     39
38081 49 2     28     28     31     30     31     30     40     39     40     40
38081 50 1     31     30     31     36     34     36     33     47     45     44
38081 50 2     21     21     22     25     24     25     23     32     31     31
38081 51 1     29     27     28     29     33     33     33     31     44     41
38081 51 2     21     20     20     21     24     24     24     23     32     29
38081 52 1     21     21     20     20     22     25     24     24     23     31
38081 52 2     24     24     23     24     25     29     27     28     27     36
38081 53 1     24     24     24     23     24     26     29     28     29     26
38081 53 2     16     16     16     15     16     17     19     18     19     17
38081 54 1     25     24     24     24     24     25     26     30     29     29
38081 54 2     21     20     20     20     20     21     22     25     25     24
38081 55 1     19     18     17     18     18     18     18     19     23     21
38081 55 2     23     22     22     22     22     22     22     24     28     25
38081 56 1     17     18     17     17     17     18     17     17     19     21
38081 56 2     19     20     19     19     19     20     19     20     21     23
38081 57 1     22     21     22     22     21     22     22     22     23     23
38081 57 2     19     19     19     19     19     19     19     19     20     20
38081 58 1     13     12     12     13     13     13     13     13     13     13
38081 58 2     14     13     13     14     13     14     14     14     14     14
38081 59 1     18     17     17     17     18     18     17     18     18     17
38081 59 2     20     19     18     19     19     19     19     19     20     19
38081 60 1     23     22     21     21     21     23     21     21     22     21
38081 60 2     26     25     23     24     24     25     24     24     25     24
38081 61 1     28     27     26     26     26     26     27     27     27     26
38081 61 2     35     34     32     31     32     32     33     32     33     32
38081 62 1     26     25     25     24     24     25     24     26     25     24
38081 62 2     37     35     34     33     32     33     33     34     33     32
38081 63 1     27     26     26     26     25     25     25     25     27     25
38081 63 2     28     28     27     27     26     26     26     26     27     25
38081 64 1     26     26     26     26     27     26     25     25     26     26
38081 64 2     19     20     20     20     19     19     18     19     19     19
38081 65 1     26     25     25     26     25     24     23     21     20     19
38081 65 2     24     23     24     24     24     23     22     20     19     19
38081 66 1     35     35     34     34     35     32     31     30     27     27
38081 66 2     23     23     23     24     24     23     22     21     19     18
38081 67 1     21     21     21     22     22     21     20     20     18     16
38081 67 2     25     25     24     24     25     24     23     23     22     19
38081 68 1     19     19     19     20     19     19     19     18     17     15
38081 68 2     16     15     15     15     15     15     15     14     13     13
38081 69 1     30     30     28     28     30     28     28     28     26     25
38081 69 2     27     27     26     26     25     24     25     25     23     23
38081 70 1     16     17     16     16     17     18     16     15     15     15
38081 70 2     17     17     17     17     17     16     16     16     16     15
38081 71 1     21     20     21     21     20     20     20     20     19     19
38081 71 2     20     19     19     20     19     18     18     17     17     17
38081 72 1     24     24     23     25     24     23     23     24     22     22
38081 72 2     32     31     30     32     32     30     29     29     28     29
38081 73 1     13     13     14     13     13     12     11     11     12     11
38081 73 2     28     27     27     26     27     26     24     23     22     20
38081 74 1     13     13     12     12     12     13     12     11     12     13
38081 74 2     23     22     21     21     21     21     21     20     18     17
38081 75 1     11     11     11     11     11     11     11     10      9      9
38081 75 2     25     25     24     25     25     24     24     23     21     20
38081 76 1     19     19     19     19     19     19     18     19     18     16
38081 76 2     15     15     14     15     15     14     14     14     13     12
38081 77 1     19     19     19     19     19     19     18     18     18     17
38081 77 2     17     17     17     17     17     16     15     15     15     14
38081 78 1      8      8      8      9      8      8      8      8      7      7
38081 78 2     17     18     17     18     18     17     16     16     15     16
38081 79 1     14     14     15     15     15     15     14     14     13     13
38081 79 2     19     19     19     20     20     19     18     17     16     16
38081 80 1     14     14     14     15     15     15     14     14     14     13
38081 80 2     17     17     18     19     18     18     17     17     16     16
38081 81 1      8      8      8      9      9      9      9      8      8      8
38081 81 2     16     16     17     17     17     17     17     16     15     15
38081 82 1      9      9      9     10     10     10     10     10      9      9
38081 82 2     14     14     15     15     15     15     14     14     14     13
38081 83 1     11     12     12     12     12     12     12     12     12     12
38081 83 2      8      8      9      9      9      9      9      8      8      8
38081 84 1      8      8      8      9      9      9      8     10      9      9
38081 84 2     10     10     11     11     11     11     11     11     10     10
38081 85 1     25     27     26     27     29     29     29     28     30     30
38081 85 2     50     54     56     59     60     61     63     63     63     62
38083  0 1     15     12     12     11     11     11     10      9      9      9
38083  0 2     10      8      8      7      8      7      7      6      6      6
38083  1 1     13     13     11     11     11     11     10      9      9      9
38083  1 2      9      8      7      7      7      7      6      6      5      5
38083  2 1      9      8      8      7      7      7      6      6      5      5
38083  2 2     10     10     10      8      8      8      8      7      7      6
38083  3 1     18     17     17     16     14     14     13     12     12     12
38083  3 2     11     10      9      9      8      8      7      7      7      7
38083  4 1     21     20     18     18     17     15     14     13     13     13
38083  4 2     14     13     12     12     12     10     10      9      9      9
38083  5 1     15     15     14     13     13     13     10     10      9      9
38083  5 2     17     17     15     14     14     14     12     11     10     11
38083  6 1     18     17     16     15     15     14     13     11     11     11
38083  6 2     11     11     10     10     10      9      9      7      7      7
38083  7 1      9      8      8      7      7      7      6      6      5      5
38083  7 2     12     12     11     10     10     10      9      8      7      7
38083  8 1     17     17     15     15     15     14     12     12     11     10
38083  8 2     18     18     16     15     15     14     13     12     12     10
38083  9 1     12     13     12     12     11     11      9      9      8      8
38083  9 2     15     16     14     13     13     13     12     10     10     11
38083 10 1     13     12     12     13     11     11     10      9     10      9
38083 10 2     14     13     13     13     12     12     11     10     10      9
38083 11 1     16     16     15     16     15     14     13     12     11     11
38083 11 2     15     15     14     14     14     13     12     11     11     10
38083 12 1     13     13     14     13     13     13     12     11     10     10
38083 12 2     16     16     16     16     16     16     14     13     13     12
38083 13 1     16     16     16     16     16     16     14     13     14     12
38083 13 2     10     10     10     10     10     10      9      8      8      8
38083 14 1     11     12     12     12     12     12     11     11     10     10
38083 14 2     14     15     14     14     15     15     14     13     12     12
38083 15 1     16     16     15     15     16     16     15     15     14     13
38083 15 2     16     15     16     15     16     16     15     16     14     14
38083 16 1     18     19     18     19     19     19     19     18     18     18
38083 16 2      8      8      7      8      8      8      8      8      7      8
38083 17 1     13     12     13     12     13     13     13     13     12     13
38083 17 2     17     16     16     16     17     17     16     16     15     16
38083 18 1     12     11     10     10     10     11     10     10     10     10
38083 18 2      5      5      4      4      4      4      4      4      4      4
38083 19 1      5      4      4      4      4      4      4      4      4      4
38083 19 2      4      3      3      3      3      3      3      3      3      3
38083 20 1     10      9      8      7      7      7      7      7      7      7
38083 20 2      1      1      1      1      1      1      1      1      1      1
38083 21 1      7      7      6      6      5      5      5      5      5      5
38083 21 2      5      5      5      4      4      4      4      4      4      3
38083 22 1      4      4      4      4      3      3      3      3      3      3
38083 22 2      6      6      6      6      5      5      4      4      4      4
38083 23 1      7      7      7      7      6      6      5      5      5      5
38083 23 2      5      5      5      5      5      4      4      3      3      3
38083 24 1      7      7      6      6      7      6      5      5      4      5
38083 24 2      6      6      6      6      6      6      5      4      4      4
38083 25 1     10      9      8      8      8      9      8      7      6      6
38083 25 2      7      6      6      6      6      6      5      5      4      4
38083 26 1     13     12     10     10     10     10     10      9      8      7
38083 26 2     13     12     11     10     10     11     10      9      8      8
38083 27 1     13     12     11     10     10      9      9      9      8      7
38083 27 2     11     10      9      8      8      8      8      7      7      6
38083 28 1     17     15     14     13     12     12     11     11     10      9
38083 28 2     12     11     10      9      8      8      8      7      7      7
38083 29 1     16     15     13     12     12     10     10      9      9      9
38083 29 2     11     10      9      8      8      7      7      6      6      6
38083 30 1     15     14     13     12     11     10      9      9      7      8
38083 30 2     13     12     11     10      9      9      8      7      7      7
38083 31 1     14     13     12     11     11     10      9      8      7      7
38083 31 2     12     11     10      9      9      8      7      7      6      6
38083 32 1     22     20     19     18     17     16     14     13     11     11
38083 32 2     15     14     13     12     12     11     10      9      8      8
38083 33 1     11     10     10      9      9      8      8      7      6      5
38083 33 2     11     10     10      9      9      8      7      7      6      6
38083 34 1      5      6      5      4      4      4      4      3      3      3
38083 34 2     11     11     10     10      9      9      8      7      6      6
38083 35 1      9      8      8      9      9      8      7      6      6      5
38083 35 2     12     11     11     11     10     10      9      8      7      7
38083 36 1     12     12     11     12     12     10     10     10      8      8
38083 36 2     12     12     11     11     11     10     10      9      8      8
38083 37 1     12     12     11     12     12     11     10      9      8      8
38083 37 2      8      8      8      7      7      7      7      6      6      5
38083 38 1     23     24     22     22     22     22     20     19     19     17
38083 38 2     16     16     15     15     15     15     14     13     12     11
38083 39 1     12     13     12     12     12     12     12     11     10     11
38083 39 2     13     14     13     13     13     13     12     11     11     11
38083 40 1     17     17     18     17     18     18     16     16     15     14
38083 40 2     12     12     12     12     12     12     11     11     10     10
38083 41 1     17     17     16     17     18     18     17     17     17     15
38083 41 2     11     11     11     11     11     12     11     10     10     10
38083 42 1     20     19     19     19     21     20     20     19     18     18
38083 42 2     13     13     13     12     13     13     13     12     12     12
38083 43 1     10      9      9      9      9      9      9      9      9      8
38083 43 2     14     13     12     12     13     14     13     13     12     12
38083 44 1     17     23     21     21     21     20     21     21     21     21
38083 44 2     16     21     19     19     20     20     20     20     19     19
38083 45 1     10      9     12     11     12     12     11     12     13     12
38083 45 2      9      8     11     10     10     10     10     10     10     10
38083 46 1     13     12     11     15     15     15     14     14     14     15
38083 46 2     11     11     10     13     12     12     12     12     13     12
38083 47 1     12     11     11     10     14     13     13     13     12     13
38083 47 2      6      6      6      5      7      7      6      6      6      7
38083 48 1     17     18     17     17     16     21     19     19     19     19
38083 48 2      9     10      9      9      8     11     10     10     10     10
38083 49 1     15     16     17     16     16     15     20     18     17     18
38083 49 2     12     12     13     12     13     12     15     14     15     14
38083 50 1     12     12     12     13     13     13     11     15     14     14
38083 50 2     10     10     10     11     11     11     10     12     11     12
38083 51 1     13     12     12     12     14     13     13     11     15     14
38083 51 2     15     14     14     14     16     15     15     13     17     16
38083 52 1     10     10      9      9     10     11     10      9      9     12
38083 52 2     11     11     10     10     11     12     11     10      9     13
38083 53 1     10     10      9      9      9     10     10     10      9      9
38083 53 2      7      7      7      6      6      7      7      7      6      6
38083 54 1     18     17     17     16     16     16     16     18     16     16
38083 54 2     17     16     16     15     15     15     15     16     15     15
38083 55 1     12     11     11     11     11     10     10     11     11     10
38083 55 2     16     15     14     14     14     14     13     14     15     14
38083 56 1      9      9      9      8      8      8      8      8      8      9
38083 56 2     16     16     15     15     15     15     14     13     14     15
38083 57 1     10     10     10      9      9      9      9      8      8      8
38083 57 2     13     13     13     12     12     12     11     10     10     11
38083 58 1     16     15     15     15     14     14     14     13     12     13
38083 58 2     14     13     13     13     13     12     12     11     11     11
38083 59 1     11     10     10     10     10     10      9      9      9      8
38083 59 2     12     11     11     10     11     10     10      9      9      9
38083 60 1     11     10     10      9      9     10      9      8      8      8
38083 60 2     15     14     13     13     13     13     12     11     11     11
38083 61 1     10     10      9      9      8      8      8      8      7      7
38083 61 2     18     17     16     15     15     15     15     14     13     13
38083 62 1     20     19     18     17     17     17     16     16     15     15
38083 62 2     23     22     21     20     19     19     18     18     16     16
38083 63 1     15     15     14     14     14     13     12     12     12     11
38083 63 2      7      7      7      6      6      6      6      5      5      5
38083 64 1     22     23     22     22     22     20     19     18     17     18
38083 64 2     14     14     14     13     13     13     12     11     10     11
38083 65 1     16     15     16     15     14     14     13     12     12     11
38083 65 2     14     13     14     13     13     13     12     11     10     10
38083 66 1     15     15     15     14     14     13     13     12     11     11
38083 66 2     13     13     13     12     13     12     12     11     10      9
38083 67 1     23     22     23     22     22     21     21     20     18     16
38083 67 2     14     13     13     13     13     13     13     12     11     10
38083 68 1      9      8      9      9      8      8      8      8      7      7
38083 68 2     20     19     19     18     18     18     18     17     16     14
38083 69 1     13     13     12     11     12     12     12     11     10     10
38083 69 2     10     10     10      9      9      9      9      9      8      8
38083 70 1      6      6      6      6      6      6      6      5      5      5
38083 70 2     16     16     16     15     15     15     15     14     14     13
38083 71 1     20     19     20     19     18     18     18     17     17     16
38083 71 2     16     15     16     15     14     14     14     13     13     13
38083 72 1     12     12     12     12     11     11     11     11     10     10
38083 72 2     12     11     11     11     11     11     10     10     10     10
38083 73 1     16     15     16     15     15     15     13     13     13     13
38083 73 2      9      8      9      8      8      8      8      7      7      6
38083 74 1     10     10     10      9      9      9      9      8      8      8
38083 74 2     11     10     10     10     10     10     10      9      8      8
38083 75 1      9      9      9      8      8      8      9      8      7      7
38083 75 2      5      5      5      5      5      5      5      4      4      4
38083 76 1     15     15     15     14     14     14     14     14     13     11
38083 76 2     11     11     11     10     10     10     10     10      9      8
38083 77 1      5      5      5      5      5      5      5      4      4      4
38083 77 2     14     14     14     13     13     12     12     12     11     11
38083 78 1      5      5      5      5      5      5      5      5      4      4
38083 78 2     11     11     11     11     11     10     10      9      9      9
38083 79 1     14     14     15     14     14     14     14     13     12     11
38083 79 2     15     15     15     15     15     14     14     13     12     11
38083 80 1     10     10     10     10     10     10     10     10      9      9
38083 80 2     18     18     19     19     18     18     18     17     16     15
38083 81 1      4      4      4      4      4      4      4      4      4      4
38083 81 2      8      8      8      8      8      8      8      8      7      7
38083 82 1      4      4      4      4      4      4      4      4      4      3
38083 82 2      7      7      7      7      7      7      7      7      6      6
38083 83 1      8      8      9      8      8      8      8      8      8      7
38083 83 2      2      2      2      2      2      2      2      2      2      2
38083 84 1      4      4      4      4      4      4      4      4      4      4
38083 84 2      9      9     10     10      9      9      9      9      9      8
38083 85 1     24     25     26     25     25     26     27     26     26     27
38083 85 2     19     21     22     23     24     23     23     23     23     23
38085  0 1     43     53     53     48     45     45     41     44     42     42
38085  0 2     50     55     59     57     50     47     52     53     49     49
38085  1 1     50     46     62     59     56     53     52     46     52     50
38085  1 2     31     33     36     38     37     33     31     33     34     32
38085  2 1     62     60     58     75     68     66     63     62     55     62
38085  2 2     46     44     46     56     56     54     48     45     48     50
38085  3 1     46     47     48     43     57     53     51     48     48     43
38085  3 2     41     44     42     44     50     50     50     45     42     45
38085  4 1     50     52     51     51     46     60     56     55     51     52
38085  4 2     38     39     42     39     40     46     48     46     41     39
38085  5 1     57     55     57     57     57     53     66     61     57     57
38085  5 2     49     49     54     52     51     53     68     58     59     54
38085  6 1     64     62     62     63     63     63     59     73     68     66
38085  6 2     48     48     48     49     51     49     51     56     57     56
38085  7 1     60     57     59     56     58     57     58     54     72     63
38085  7 2     42     39     38     38     39     42     40     41     46     46
38085  8 1     42     43     43     42     41     42     43     41     40     51
38085  8 2     40     46     42     42     42     42     45     42     45     51
38085  9 1     37     38     39     38     39     37     38     38     39     36
38085  9 2     53     55     62     55     55     56     60     58     57     59
38085 10 1     47     51     51     52     51     50     49     51     50     50
38085 10 2     38     41     43     48     43     43     45     46     48     46
38085 11 1     43     49     51     52     52     51     52     49     53     51
38085 11 2     36     36     40     41     46     42     42     43     44     46
38085 12 1     38     42     49     50     48     51     51     49     51     53
38085 12 2     47     47     48     50     51     58     52     52     53     53
38085 13 1     53     48     53     61     61     60     64     62     63     63
38085 13 2     32     36     36     36     38     40     46     40     41     42
38085 14 1     39     43     39     43     47     51     51     51     50     52
38085 14 2     42     40     45     44     45     50     51     56     50     52
38085 15 1     37     41     45     40     44     49     50     50     53     51
38085 15 2     41     45     44     49     49     51     52     55     60     53
38085 16 1     40     36     40     43     39     43     48     50     51     53
38085 16 2     41     47     51     48     53     53     54     58     58     66
38085 17 1     37     39     35     38     41     37     42     47     49     49
38085 17 2     37     34     39     41     40     43     45     44     47     48
38085 18 1     35     30     32     28     30     33     30     33     38     38
38085 18 2     19     18     17     19     19     19     21     21     21     23
38085 19 1     36     34     28     30     25     30     32     29     33     37
38085 19 2     28     22     20     19     21     23     23     26     26     25
38085 20 1     21     29     25     21     22     21     22     24     21     25
38085 20 2     27     30     23     22     17     22     25     25     27     28
38085 21 1     16     18     22     18     15     18     15     17     18     17
38085 21 2     26     31     35     28     22     21     29     32     29     33
38085 22 1     22     24     27     32     27     23     26     23     24     25
38085 22 2     20     18     22     24     17     14     16     21     22     21
38085 23 1     23     26     28     30     37     30     28     30     26     28
38085 23 2     34     35     32     38     39     28     28     29     35     36
38085 24 1     30     27     31     30     34     40     33     30     33     27
38085 24 2     25     26     27     24     29     29     23     21     22     26
38085 25 1     35     35     32     35     36     39     45     37     31     36
38085 25 2     24     22     23     23     21     25     27     19     18     18
38085 26 1     29     30     30     25     30     29     35     38     32     28
38085 26 2     31     32     26     28     29     26     34     33     24     24
38085 27 1     31     29     28     29     25     30     31     33     42     33
38085 27 2     28     29     29     24     26     26     24     30     30     21
38085 28 1     27     26     26     26     24     22     27     25     31     33
38085 28 2     20     19     19     18     16     17     18     16     21     20
38085 29 1     36     33     34     35     34     33     30     35     37     39
38085 29 2     33     33     30     32     32     25     29     29     27     35
38085 30 1     35     33     31     34     33     34     32     28     36     34
38085 30 2     26     24     23     22     23     23     18     20     21     19
38085 31 1     30     29     29     27     28     28     28     27     25     29
38085 31 2     24     24     23     23     21     22     21     17     20     19
38085 32 1     29     30     29     29     25     29     28     27     28     24
38085 32 2     30     28     29     28     29     27     28     26     21     25
38085 33 1     24     25     27     26     25     22     26     25     25     25
38085 33 2     26     27     26     27     25     25     24     24     23     19
38085 34 1     22     19     20     22     20     20     18     21     19     20
38085 34 2     21     21     22     20     22     21     21     19     20     20
38085 35 1     36     39     35     37     41     38     38     35     39     38
38085 35 2     32     29     31     34     31     33     31     31     28     31
38085 36 1     26     27     30     27     28     31     29     29     26     31
38085 36 2     24     23     22     22     24     23     23     22     22     20
38085 37 1     23     24     25     25     24     25     27     26     25     23
38085 37 2     32     33     30     30     32     35     33     34     30     33
38085 38 1     22     23     24     24     26     24     26     28     26     25
38085 38 2     28     28     29     27     27     30     32     30     30     29
38085 39 1     19     20     21     21     22     25     22     24     26     23
38085 39 2     24     25     25     27     25     27     28     29     26     27
38085 40 1     25     24     25     24     26     30     32     27     31     34
38085 40 2     24     22     23     23     25     26     26     27     28     26
38085 41 1     17     17     16     17     17     20     21     21     19     20
38085 41 2     22     24     23     24     25     27     27     28     29     29
38085 42 1     25     24     27     28     30     27     29     33     36     27
38085 42 2     16     16     18     18     19     19     20     21     21     21
38085 43 1     31     26     29     28     29     31     31     33     37     38
38085 43 2     25     25     26     30     29     31     31     34     33     32
38085 44 1     18     19     19     19     18     19     20     20     22     23
38085 44 2     17     18     21     21     24     23     24     24     27     26
38085 45 1     22     24     25     25     25     25     26     27     27     29
38085 45 2     16     17     20     22     22     23     23     24     24     25
38085 46 1     20     20     23     24     24     25     27     24     25     26
38085 46 2     22     20     22     26     28     29     33     31     32     30
38085 47 1     26     25     25     26     30     30     31     31     31     31
38085 47 2     16     16     15     17     19     21     22     24     22     23
38085 48 1     13     14     14     14     14     17     16     16     16     16
38085 48 2      7      6      7      6      7      9     10      9     10      9
38085 49 1     18     18     18     18     18     21     23     23     24     23
38085 49 2     18     19     19     20     19     22     25     27     26     28
38085 50 1     10      9      9      9      9     10     11     12     11     11
38085 50 2     21     20     22     22     23     22     23     29     30     29
38085 51 1     11     13     12     13     13     13     13     15     16     16
38085 51 2     14     16     15     17     17     18     17     18     21     23
