(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
17005 76 2     73     75     74     74     73     73     73     76     76     71
17005 77 1     42     43     44     45     44     44     44     46     49     49
17005 77 2     68     69     69     70     67     68     68     68     70     70
17005 78 1     46     47     47     49     49     49     49     50     51     55
17005 78 2     69     71     70     73     71     70     71     72     70     72
17005 79 1     43     45     46     47     48     48     48     48     49     50
17005 79 2     68     69     71     71     71     70     69     69     69     68
17005 80 1     27     27     28     30     30     31     32     32     32     33
17005 80 2     53     55     55     57     57     58     58     58     58     58
17005 81 1     30     30     31     32     33     34     35     35     36     37
17005 81 2     57     59     59     60     61     62     63     63     62     63
17005 82 1     23     23     24     24     25     26     27     28     28     28
17005 82 2     46     47     48     49     49     50     51     52     51     51
17005 83 1     32     33     33     35     34     36     38     38     40     40
17005 83 2     37     39     39     40     41     41     44     44     44     43
17005 84 1     29     30     31     32     32     33     34     35     37     39
17005 84 2     33     34     35     36     36     37     37     39     39     39
17005 85 1     90     92     95     99    101    104    107    112    116    120
17005 85 2    219    231    237    244    247    252    257    264    270    274
17007  0 1    243    246    250    250    258    265    269    271    275    282
17007  0 2    249    252    257    258    265    273    277    280    281    289
17007  1 1    234    250    255    258    263    272    279    279    280    283
17007  1 2    244    260    266    268    272    279    285    285    286    285
17007  2 1    216    223    240    242    249    252    259    261    260    259
17007  2 2    229    237    254    258    263    268    274    277    278    277
17007  3 1    233    241    251    267    275    285    288    293    295    295
17007  3 2    235    242    253    270    278    285    289    292    296    294
17007  4 1    248    250    260    269    291    299    307    306    309    311
17007  4 2    248    252    261    270    292    301    308    308    310    312
17007  5 1    259    262    266    275    288    313    322    326    321    329
17007  5 2    238    241    245    253    266    289    298    302    297    304
17007  6 1    254    267    270    273    286    302    326    330    332    330
17007  6 2    246    259    263    267    279    294    317    323    327    326
17007  7 1    238    237    249    253    259    274    286    307    313    314
17007  7 2    242    240    254    256    263    276    291    311    315    316
17007  8 1    254    259    258    270    278    285    299    311    331    334
17007  8 2    243    248    246    258    264    271    285    294    313    316
17007  9 1    268    276    281    280    298    305    313    323    334    355
17007  9 2    237    246    251    247    264    270    277    286    294    312
17007 10 1    249    254    264    268    269    286    293    296    304    314
17007 10 2    255    259    269    273    274    292    298    303    311    321
17007 11 1    228    244    249    257    265    266    284    285    288    295
17007 11 2    229    245    250    259    267    268    285    288    291    298
17007 12 1    236    246    266    271    283    294    295    309    311    313
17007 12 2    220    230    249    252    264    273    274    288    290    292
17007 13 1    235    241    252    270    278    291    299    296    309    309
17007 13 2    224    229    240    258    266    279    288    285    298    301
17007 14 1    242    259    267    277    301    312    326    331    327    342
17007 14 2    213    226    232    241    262    271    285    287    284    295
17007 15 1    230    232    248    254    268    293    301    310    313    309
