(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
06081 61 2   2930   2920   2891   2690   2637   2602   2754   2741   2746   2860
06081 62 1   2577   2480   2527   2471   2292   2253   2253   2414   2386   2372
06081 62 2   2990   2880   2893   2859   2657   2604   2583   2759   2724   2702
06081 63 1   2510   2503   2426   2469   2409   2235   2208   2230   2371   2319
06081 63 2   3037   2998   2905   2914   2879   2667   2630   2637   2793   2735
06081 64 1   2596   2507   2521   2438   2477   2419   2261   2257   2263   2387
06081 64 2   3160   3032   3013   2914   2915   2876   2682   2663   2644   2780
06081 65 1   2531   2451   2454   2528   2500   2577   2570   2439   2427   2426
06081 65 2   3110   3052   3047   3044   2966   2981   2980   2817   2782   2754
06081 66 1   2421   2416   2350   2385   2489   2462   2525   2462   2367   2354
06081 66 2   2995   3028   2940   2919   2967   2902   2901   2853   2734   2696
06081 67 1   2428   2438   2436   2375   2381   2451   2413   2474   2478   2409
06081 67 2   2914   2961   2998   2948   2928   2920   2845   2835   2822   2697
06081 68 1   2320   2230   2240   2245   2180   2208   2293   2257   2328   2328
06081 68 2   2902   2853   2896   2934   2832   2807   2853   2767   2758   2743
06081 69 1   2375   2414   2347   2368   2374   2301   2302   2347   2319   2382
06081 69 2   2950   3027   2985   3033   3070   3011   2989   2956   2862   2845
06081 70 1   2100   2261   2282   2208   2229   2226   2153   2165   2259   2230
06081 70 2   2638   2821   2885   2831   2878   2906   2807   2763   2791   2699
06081 71 1   1901   2001   2169   2215   2163   2186   2183   2102   2103   2131
06081 71 2   2500   2604   2802   2877   2843   2887   2918   2839   2801   2770
06081 72 1   1761   1854   1947   2106   2139   2068   2079   2060   1991   1991
06081 72 2   2327   2418   2524   2704   2770   2716   2757   2764   2646   2606
06081 73 1   1663   1696   1786   1885   2050   2093   2044   2045   2032   1963
06081 73 2   2108   2163   2245   2349   2528   2593   2564   2579   2582   2505
06081 74 1   1523   1555   1602   1695   1786   1930   1957   1872   1879   1871
06081 74 2   2052   2089   2152   2253   2353   2517   2578   2518   2526   2529
06081 75 1   1467   1507   1541   1578   1655   1737   1881   1914   1878   1921
06081 75 2   1991   2012   2037   2085   2152   2229   2386   2434   2388   2415
06081 76 1   1387   1459   1489   1534   1576   1655   1741   1875   1914   1879
06081 76 2   1906   1973   1988   2018   2063   2141   2223   2364   2400   2349
06081 77 1   1216   1261   1317   1356   1394   1432   1503   1566   1691   1720
06081 77 2   1855   1888   1947   1970   1994   2050   2132   2198   2325   2356
06081 78 1   1100   1166   1203   1266   1303   1343   1380   1441   1506   1621
06081 78 2   1696   1791   1817   1879   1896   1930   1991   2055   2107   2226
06081 79 1   1031   1089   1148   1195   1259   1298   1339   1370   1433   1500
06081 79 2   1659   1703   1790   1821   1880   1905   1945   1992   2048   2097
06081 80 1    872    904    956   1017   1060   1119   1154   1173   1198   1252
06081 80 2   1468   1505   1547   1638   1672   1728   1741   1745   1758   1789
06081 81 1    831    858    894    948   1007   1051   1110   1127   1160   1186
06081 81 2   1377   1414   1460   1502   1588   1615   1668   1663   1661   1675
06081 82 1    673    699    725    754    801    850    888    923    949    975
06081 82 2   1221   1247   1287   1333   1372   1445   1471   1503   1494   1491
06081 83 1    612    651    678    706    734    780    830    855    898    923
06081 83 2   1114   1172   1202   1239   1283   1315   1383   1395   1418   1410
06081 84 1    489    512    547    574    595    621    659    693    722    757
06081 84 2    998   1031   1088   1117   1158   1194   1224   1274   1279   1304
06081 85 1   2063   2164   2272   2408   2547   2696   2831   2975   3136   3299
06081 85 2   5393   5627   5825   6097   6309   6533   6744   6930   7112   7270
06083  0 1   3223   3460   3366   3264   3201   3099   2994   2912   2861   2837
06083  0 2   3063   3301   3222   3112   3057   2960   2865   2798   2745   2722
06083  1 1   2970   3212   3389   3306   3237   3140   3035   2922   2821   2760
06083  1 2   2824   3056   3240   3166   3084   3001   2895   2795   2710   2641
06083  2 1   2832   2950   3158   3358   3301   3200   3103   2988   2858   2747
06083  2 2   2698   2813   3004   3186   3144   3033   2945   2836   2716   2621
06083  3 1   2748   2834   2921   3139   3366   3276   3171   3062   2927   2786
06083  3 2   2638   2722   2804   3011   3232   3162   3046   2951   2821   2692
06083  4 1   2747   2787   2842   2939   3191   3392   3297   3182   3054   2902
06083  4 2   2568   2612   2663   2753   2988   3190   3108   2987   2872   2732
06083  5 1   2713   2753   2760   2830   2956   3182   3376   3277   3133   3003
06083  5 2   2475   2514   2528   2584   2697   2901   3091   3004   2854   2740
06083  6 1   2613   2716   2721   2738   2829   2925   3148   3333   3204   3059
06083  6 2   2439   2534   2544   2564   2649   2741   2947   3123   3016   2864
06083  7 1   2660   2627   2694   2710   2753   2815   2913   3123   3287   3156
06083  7 2   2491   2458   2523   2539   2586   2642   2731   2928   3088   2978
06083  8 1   2466   2473   2413   2484   2525   2537   2595   2675   2853   2996
06083  8 2   2373   2383   2324   2392   2436   2455   2513   2589   2762   2907
06083  9 1   2622   2715   2690   2633   2740   2756   2773   2828   2896   3080
06083  9 2   2374   2460   2438   2388   2482   2498   2518   2565   2625   2789
06083 10 1   2476   2513   2570   2557   2526   2602   2622   2626   2662   2720
06083 10 2   2370   2411   2470   2459   2430   2500   2523   2532   2567   2618
06083 11 1   2217   2348   2354   2418   2429   2376   2449   2457   2444   2472
06083 11 2   2218   2353   2361   2423   2439   2385   2456   2462   2455   2476
06083 12 1   2139   2211   2314   2333   2416   2403   2353   2414   2404   2385
06083 12 2   2006   2071   2171   2187   2266   2257   2210   2265   2258   2246
06083 13 1   2162   2170   2214   2326   2364   2419   2411   2348   2391   2374
06083 13 2   2028   2037   2070   2177   2214   2270   2263   2201   2243   2229
06083 14 1   2084   2182   2157   2208   2342   2356   2415   2394   2313   2350
06083 14 2   1952   2039   2026   2067   2194   2210   2266   2248   2172   2207
06083 15 1   2122   2089   2158   2144   2222   2330   2351   2391   2358   2274
06083 15 2   2018   1985   2049   2041   2103   2211   2233   2273   2242   2159
06083 16 1   2153   2206   2147   2226   2231   2283   2402   2409   2434   2394
06083 16 2   2013   2055   2001   2069   2080   2123   2239   2244   2269   2234
06083 17 1   2405   2289   2341   2308   2421   2414   2482   2660   2726   2827
06083 17 2   2095   2004   2046   2014   2109   2106   2161   2314   2361   2450
06083 18 1   3349   3222   3126   3241   3222   3338   3335   3461   3667   3724
06083 18 2   3339   3205   3106   3231   3219   3317   3323   3427   3593   3640
06083 19 1   4494   4149   3957   3853   3962   3879   4035   4098   4290   4535
06083 19 2   4334   3978   3769   3654   3756   3664   3815   3880   4038   4258
06083 20 1   4747   4566   4211   4033   3900   3982   3908   4150   4222   4415
06083 20 2   4332   4197   3820   3621   3503   3552   3487   3695   3766   3914
06083 21 1   4644   4648   4490   4138   3943   3791   3875   3886   4141   4194
06083 21 2   4256   4295   4138   3758   3577   3417   3479   3497   3713   3765
06083 22 1   4133   4102   4134   3983   3660   3479   3345   3492   3513   3722
06083 22 2   3479   3492   3507   3369   3090   2931   2816   2935   2955   3123
06083 23 1   3583   3477   3481   3495   3362   3074   2936   2881   3009   3017
06083 23 2   2935   2853   2853   2860   2777   2542   2441   2401   2502   2514
06083 24 1   3444   3338   3260   3246   3254   3111   2855   2799   2740   2853
06083 24 2   2931   2848   2769   2770   2794   2692   2475   2435   2388   2480
06083 25 1   3550   3400   3315   3226   3226   3198   3070   2887   2817   2752
06083 25 2   2952   2829   2754   2667   2685   2685   2590   2436   2390   2339
06083 26 1   3546   3471   3346   3245   3172   3137   3117   3052   2861   2790
06083 26 2   3069   3008   2886   2801   2734   2730   2728   2689   2520   2468
06083 27 1   3670   3643   3581   3425   3335   3213   3186   3228   3140   2940
06083 27 2   3233   3201   3135   2994   2923   2830   2821   2873   2815   2626
06083 28 1   3371   3371   3344   3255   3124   2990   2887   2910   2918   2829
06083 28 2   3044   3036   2992   2907   2784   2683   2586   2620   2646   2569
06083 29 1   3849   3834   3834   3763   3668   3461   3325   3261   3264   3262
06083 29 2   3339   3316   3304   3241   3167   3003   2888   2831   2850   2862
06083 30 1   3689   3740   3737   3704   3651   3507   3323   3251   3171   3159
06083 30 2   3216   3259   3234   3203   3159   3051   2889   2827   2758   2758
06083 31 1   3432   3547   3602   3558   3530   3424   3297   3171   3074   2984
06083 31 2   3100   3185   3217   3170   3144   3061   2945   2831   2752   2663
06083 32 1   3444   3457   3575   3588   3554   3474   3375   3307   3154   3046
06083 32 2   3160   3168   3251   3266   3234   3179   3093   3032   2900   2802
06083 33 1   3330   3362   3385   3467   3492   3407   3340   3299   3209   3052
06083 33 2   3238   3252   3256   3320   3352   3280   3218   3183   3100   2946
06083 34 1   3452   3561   3596   3582   3684   3648   3574   3561   3491   3380
06083 34 2   3169   3250   3264   3246   3331   3324   3249   3242   3188   3087
06083 35 1   3362   3404   3526   3526   3525   3574   3559   3549   3513   3432
06083 35 2   2980   3011   3086   3080   3083   3128   3123   3103   3078   3009
06083 36 1   3124   3247   3300   3382   3395   3345   3408   3448   3415   3366
06083 36 2   2866   2957   2984   3040   3054   3026   3069   3116   3078   3037
06083 37 1   3058   3149   3287   3302   3394   3362   3326   3445   3465   3413
06083 37 2   2818   2897   2984   2994   3064   3046   3016   3108   3136   3082
06083 38 1   2719   2785   2881   2978   3007   3041   3033   3056   3144   3149
06083 38 2   2551   2606   2680   2747   2774   2815   2797   2818   2891   2903
06083 39 1   3030   3121   3209   3286   3417   3404   3467   3517   3523   3611
06083 39 2   2699   2768   2830   2890   2985   2988   3035   3070   3082   3146
06083 40 1   2810   2833   2924   2976   3057   3136   3142   3255   3279   3272
06083 40 2   2595   2616   2682   2730   2808   2876   2881   2975   2997   2994
06083 41 1   2569   2638   2667   2731   2794   2831   2926   2984   3069   3089
06083 41 2   2380   2425   2441   2487   2543   2591   2653   2702   2778   2781
06083 42 1   2521   2522   2597   2599   2674   2699   2751   2888   2924   3001
06083 42 2   2333   2331   2379   2384   2448   2482   2532   2638   2676   2740
06083 43 1   2653   2425   2437   2486   2501   2539   2578   2677   2795   2822
06083 43 2   2530   2307   2307   2345   2365   2407   2442   2536   2631   2659
06083 44 1   2028   2758   2522   2509   2577   2558   2611   2695   2783   2892
06083 44 2   1910   2580   2350   2337   2389   2391   2433   2510   2594   2682
06083 45 1   2019   1957   2661   2416   2418   2451   2448   2538   2606   2679
06083 45 2   1949   1887   2543   2310   2311   2346   2349   2430   2498   2568
06083 46 1   1879   1917   1864   2509   2293   2270   2311   2346   2424   2483
06083 46 2   1836   1870   1808   2426   2212   2196   2228   2268   2336   2390
06083 47 1   1914   1809   1850   1782   2419   2179   2161   2237   2260   2326
06083 47 2   1996   1891   1928   1855   2505   2263   2248   2317   2349   2409
06083 48 1   1614   1866   1772   1804   1751   2340   2126   2148   2218   2236
06083 48 2   1604   1850   1754   1776   1720   2303   2084   2105   2162   2181
06083 49 1   1739   1785   2064   1941   1987   1904   2565   2359   2373   2438
06083 49 2   1751   1789   2067   1948   1989   1911   2556   2353   2369   2424
06083 50 1   1632   1693   1730   1993   1885   1914   1845   2512   2304   2307
06083 50 2   1685   1744   1784   2044   1944   1969   1895   2570   2363   2370
06083 51 1   1577   1600   1661   1689   1956   1834   1865   1824   2478   2264
06083 51 2   1584   1602   1657   1688   1946   1838   1865   1827   2457   2254
06083 52 1   1529   1558   1585   1632   1670   1912   1794   1852   1805   2439
06083 52 2   1603   1632   1649   1700   1742   1993   1877   1937   1887   2534
06083 53 1   1448   1522   1548   1561   1618   1638   1887   1799   1847   1790
06083 53 2   1562   1637   1663   1674   1732   1756   2015   1928   1980   1917
06083 54 1   1467   1453   1527   1545   1570   1607   1627   1907   1808   1850
06083 54 2   1553   1539   1610   1629   1647   1692   1717   2003   1905   1947
06083 55 1   1420   1385   1376   1438   1463   1470   1513   1557   1812   1710
06083 55 2   1564   1529   1515   1579   1607   1615   1658   1711   1985   1884
06083 56 1   1354   1441   1406   1388   1458   1464   1476   1540   1581   1834
06083 56 2   1428   1517   1483   1464   1535   1552   1557   1628   1671   1928
06083 57 1   1380   1372   1463   1422   1411   1467   1483   1518   1580   1614
06083 57 2   1441   1429   1518   1480   1469   1528   1544   1578   1641   1676
06083 58 1   1333   1308   1302   1382   1349   1327   1385   1423   1450   1502
06083 58 2   1377   1344   1330   1408   1379   1357   1414   1454   1477   1529
06083 59 1   1519   1402   1381   1367   1455   1406   1385   1468   1499   1518
06083 59 2   1466   1353   1315   1297   1382   1342   1319   1397   1429   1443
06083 60 1   1412   1378   1275   1246   1242   1313   1271   1272   1345   1370
06083 60 2   1452   1434   1325   1282   1272   1345   1307   1307   1379   1401
06083 61 1   1315   1337   1303   1200   1178   1162   1231   1209   1206   1268
06083 61 2   1468   1472   1452   1334   1298   1281   1353   1335   1330   1395
06083 62 1   1325   1284   1308   1271   1174   1142   1129   1215   1190   1179
06083 62 2   1522   1468   1472   1445   1337   1289   1271   1366   1341   1329
06083 63 1   1279   1288   1253   1269   1240   1138   1108   1113   1190   1163
06083 63 2   1557   1543   1488   1484   1465   1343   1298   1299   1390   1360
06083 64 1   1267   1233   1249   1205   1231   1190   1094   1082   1082   1157
06083 64 2   1599   1540   1525   1461   1464   1434   1313   1287   1282   1365
06083 65 1   1292   1240   1232   1265   1248   1276   1272   1210   1200   1203
06083 65 2   1656   1600   1574   1557   1503   1498   1498   1419   1390   1384
06083 66 1   1275   1258   1204   1215   1270   1247   1282   1256   1202   1188
06083 66 2   1581   1583   1509   1484   1498   1450   1453   1440   1374   1348
06083 67 1   1309   1310   1297   1250   1251   1280   1263   1305   1305   1266
06083 67 2   1541   1555   1556   1509   1490   1472   1436   1441   1435   1365
06083 68 1   1273   1209   1214   1206   1160   1171   1226   1215   1254   1254
06083 68 2   1532   1485   1499   1504   1438   1414   1442   1408   1406   1398
06083 69 1   1296   1310   1260   1272   1270   1220   1224   1266   1252   1288
06083 69 2   1595   1625   1575   1591   1603   1552   1545   1542   1488   1482
06083 70 1   1156   1241   1244   1189   1206   1194   1153   1171   1229   1215
06083 70 2   1394   1481   1501   1452   1475   1476   1421   1408   1424   1376
06083 71 1   1072   1118   1208   1227   1192   1203   1201   1166   1163   1185
06083 71 2   1307   1343   1435   1463   1423   1441   1455   1419   1395   1380
06083 72 1    981   1020   1059   1147   1158   1110   1128   1124   1084   1083
06083 72 2   1229   1264   1298   1381   1409   1360   1386   1394   1321   1297
06083 73 1    901    916    955    996   1085   1103   1078   1092   1086   1050
06083 73 2   1225   1248   1275   1317   1417   1443   1418   1444   1438   1385
06083 74 1    875    889    906    953    996   1074   1094   1049   1058   1050
06083 74 2   1148   1158   1179   1219   1262   1341   1375   1339   1348   1346
06083 75 1    801    815    825    843    879    914    998   1026   1002   1034
06083 75 2   1139   1139   1142   1160   1184   1211   1298   1338   1293   1315
06083 76 1    781    815    826    847    867    904    948   1037   1061   1038
06083 76 2   1091   1113   1112   1117   1139   1169   1210   1300   1320   1281
06083 77 1    729    751    781    802    822    841    886    934   1013   1036
06083 77 2   1075   1085   1103   1104   1115   1138   1177   1217   1291   1310
06083 78 1    685    719    737    774    794    816    843    887    927   1004
06083 78 2    992   1036   1039   1063   1065   1077   1112   1153   1178   1249
06083 79 1    602    633    662    682    720    734    764    788    823    862
06083 79 2    994   1007   1048   1057   1081   1085   1107   1143   1168   1192
06083 80 1    551    567    597    628    652    686    710    729    747    783
06083 80 2    859    877    889    933    948    970    979    989    998   1013
06083 81 1    500    513    531    557    593    614    652    669    686    705
06083 81 2    783    795    811    828    870    880    906    909    907    915
06083 82 1    437    450    464    481    507    538    562    592    610    626
06083 82 2    786    797    813    840    858    895    912    938    933    933
06083 83 1    375    397    407    422    441    465    498    515    544    560
06083 83 2    748    781    793    812    837    850    894    905    920    914
06083 84 1    340    353    375    389    402    418    443    471    489    517
06083 84 2    677    691    725    742    760    778    796    834    836    844
06083 85 1   1468   1532   1600   1684   1770   1860   1958   2072   2185   2302
06083 85 2   3566   3691   3804   3961   4084   4197   4332   4482   4592   4689
06085  0 1  13513  14403  13979  13529  13169  12847  12589  12265  12047  11912
06085  0 2  12636  13466  13097  12645  12328  12046  11791  11502  11289  11180
06085  1 1  12418  13267  13969  13648  13222  12915  12691  12265  11865  11551
06085  1 2  11751  12564  13244  12967  12526  12262  12091  11665  11288  11002
06085  2 1  11715  12071  12853  13637  13345  12974  12773  12392  11885  11392
06085  2 2  11149  11472  12227  13000  12739  12349  12181  11854  11362  10892
06085  3 1  11406  11700  12010  12867  13660  13417  13135  12760  12283  11660
06085  3 2  10808  11087  11362  12189  12974  12752  12450  12117  11691  11089
06085  4 1  11193  11242  11482  11860  12728  13588  13432  12984  12511  11917
06085  4 2  10722  10768  11008  11362  12206  13039  12915  12455  12025  11486
06085  5 1  11086  11131  11131  11451  11838  12759  13728  13423  12842  12288
06085  5 2  10492  10513  10516  10825  11182  12064  13003  12724  12140  11638
06085  6 1  10575  10866  10869  10939  11260  11686  12698  13500  13089  12429
06085  6 2  10005  10276  10256  10321  10622  11011  11973  12734  12349  11687
06085  7 1  10511  10308  10549  10620  10697  11058  11565  12404  13112  12663
06085  7 2  10169   9972  10201  10252  10321  10668  11159  11974  12653  12222
06085  8 1   9933   9914   9678   9963  10035  10139  10567  10906  11614  12151
06085  8 2   9690   9669   9443   9718   9772   9868  10289  10608  11306  11845
06085  9 1  10258  10557  10485  10296  10609  10717  10913  11216  11493  12135
06085  9 2   9785  10071  10004   9829  10124  10217  10417  10707  10964  11586
06085 10 1  10110  10263  10514  10512  10336  10682  10895  10936  11164  11342
06085 10 2   9625   9770  10006  10012   9847  10171  10363  10402  10625  10781
06085 11 1   9448   9966  10068  10370  10376  10227  10667  10721  10682  10802
06085 11 2   8973   9474   9570   9863   9873   9738  10156  10184  10141  10264
06085 12 1   9088   9399   9867  10028  10336  10381  10336  10613  10595  10459
06085 12 2   8668   8960   9414   9550   9841   9875   9834  10095  10043   9905
06085 13 1   9215   9196   9459   9990  10155  10483  10638  10428  10631  10519
06085 13 2   8770   8765   9013   9523   9672   9994  10140   9940  10121   9986
06085 14 1   8937   9248   9169   9485  10018  10207  10646  10632  10353  10456
06085 14 2   8602   8907   8844   9140   9666   9842  10268  10247   9927  10028
06085 15 1   9326   9122   9379   9350   9671  10238  10538  10810  10734  10360
06085 15 2   8774   8612   8866   8848   9154   9705   9982  10235  10087   9731
06085 16 1   9409   9532   9265   9573   9548   9889  10586  10724  10927  10754
06085 16 2   8718   8801   8575   8865   8849   9172   9824   9927  10027   9857
06085 17 1  10037   9562   9729   9562   9902   9927  10419  11240  11635  12080
06085 17 2   9289   8790   8928   8796   9117   9163   9601  10349  10632  11036
06085 18 1  11456  10827  10467  10708  10537  10989  11087  11651  12538  12914
06085 18 2  10043   9430   9043   9238   9106   9477   9595  10089  10841  11158
06085 19 1  12666  11569  11003  10656  10824  10745  11254  11471  12154  12980
06085 19 2  11153  10127   9608   9241   9391   9291   9750   9959  10508  11239
06085 20 1  13136  12629  11665  11156  10704  11008  10970  11609  11928  12525
06085 20 2  11124  10749   9849   9387   8983   9169   9170   9724   9965  10446
06085 21 1  12892  12914  12561  11648  11044  10753  11058  11151  11864  12063
06085 21 2  11001  11050  10751   9889   9405   9059   9336   9449  10026  10184
06085 22 1  12895  12794  12985  12621  11588  11127  10852  11311  11455  12027
06085 22 2  11127  11114  11220  10926  10016   9576   9310   9715   9816  10322
06085 23 1  13387  12972  13053  13243  12748  11848  11400  11274  11755  11754
06085 23 2  11976  11656  11726  11876  11552  10669  10296  10134  10528  10524
06085 24 1  14913  14330  14076  14153  14275  13893  12969  12640  12476  12836
06085 24 2  12947  12519  12299  12405  12535  12289  11462  11203  10971  11259
06085 25 1  16055  15240  14816  14537  14543  14817  14486  13691  13315  12979
06085 25 2  13683  13086  12744  12551  12612  12826  12664  11956  11620  11242
06085 26 1  16604  16107  15449  14983  14628  14765  15100  14926  14060  13513
06085 26 2  14301  13961  13465  13130  12882  13030  13329  13307  12495  12004
06085 27 1  17518  17164  16781  16053  15451  15206  15405  15903  15623  14541
06085 27 2  14826  14611  14363  13869  13459  13283  13514  13940  13816  12842
06085 28 1  16738  16563  16305  15846  15021  14547  14336  14616  14966  14473
06085 28 2  14356  14267  14100  13805  13219  12849  12727  13024  13303  12990
06085 29 1  18473  18255  18175  17829  17214  16433  15977  15901  16118  16294
06085 29 2  15988  15808  15799  15594  15183  14610  14288  14271  14500  14614
06085 30 1  17682  17648  17552  17400  16953  16463  15801  15481  15323  15320
06085 30 2  15510  15579  15492  15465  15191  14852  14400  14194  14083  14122
06085 31 1  16862  17241  17321  17138  16877  16526  16113  15591  15198  14847
06085 31 2  14677  14993  15145  15006  14903  14670  14419  14076  13775  13485
06085 32 1  16737  16689  17171  17172  16885  16709  16439  16146  15546  14966
06085 32 2  14481  14489  14880  14979  14777  14709  14566  14421  13981  13502
06085 33 1  16181  16168  16238  16636  16548  16355  16300  16171  15809  15062
06085 33 2  14120  14121  14210  14563  14595  14431  14480  14450  14213  13624
06085 34 1  15918  16292  16393  16393  16701  16695  16616  16687  16479  15926
06085 34 2  14064  14275  14374  14423  14718  14794  14734  14890  14762  14355
06085 35 1  15075  15114  15565  15585  15498  15850  15944  15977  15945  15569
06085 35 2  13680  13785  14081  14144  14134  14459  14658  14688  14745  14453
06085 36 1  13936  14364  14504  14874  14824  14817  15255  15466  15429  15244
06085 36 2  12796  13139  13321  13575  13580  13599  14016  14286  14230  14106
06085 37 1  13422  13701  14220  14319  14615  14635  14736  15286  15429  15226
06085 37 2  12424  12660  13094  13254  13457  13504  13637  14144  14336  14121
06085 38 1  12143  12399  12742  13191  13229  13563  13685  13879  14333  14314
06085 38 2  11315  11573  11881  12265  12385  12614  12768  12982  13393  13437
06085 39 1  12910  13093  13485  13822  14273  14394  14875  15117  15284  15623
06085 39 2  12242  12412  12787  13106  13503  13678  14056  14324  14485  14790
06085 40 1  12197  12199  12468  12795  13070  13568  13792  14347  14541  14535
06085 40 2  11761  11773  12027  12356  12632  13048  13337  13787  13982  13982
06085 41 1  11470  11709  11800  12024  12306  12630  13226  13534  14026  14063
06085 41 2  11418  11631  11723  11952  12245  12561  13091  13459  13844  13887
06085 42 1  11235  11250  11570  11625  11806  12138  12560  13237  13495  13835
06085 42 2  11350  11356  11649  11714  11913  12238  12671  13281  13582  13823
06085 43 1  12141  11161  11265  11546  11570  11800  12226  12736  13379  13490
06085 43 2  12305  11372  11473  11758  11798  12036  12488  13010  13584  13751
06085 44 1   9437  12529  11580  11642  11899  11960  12315  12836  13320  13827
06085 44 2   9423  12431  11538  11608  11852  11930  12291  12819  13298  13720
06085 45 1   9458   9111  12157  11236  11272  11583  11749  12182  12662  12998
06085 45 2   9685   9347  12429  11510  11545  11829  12015  12450  12924  13267
06085 46 1   9099   9271   8991  11982  11022  11090  11489  11724  12110  12439
06085 46 2   9278   9448   9193  12176  11258  11347  11742  12008  12387  12728
06085 47 1   9665   9170   9417   9130  12100  11209  11394  11890  12101  12354
06085 47 2   9791   9309   9552   9284  12255  11381  11584  12064  12286  12543
06085 48 1   7933   9017   8620   8826   8538  11374  10618  10858  11289  11373
06085 48 2   8137   9234   8838   9049   8775  11633  10896  11155  11562  11651
06085 49 1   8314   8418   9634   9204   9420   9168  12280  11567  11799  12151
06085 49 2   8396   8524   9735   9311   9514   9265  12386  11683  11918  12228
06085 50 1   7754   7969   8129   9283   8853   9096   8934  12045  11297  11405
06085 50 2   7816   8029   8208   9356   8917   9142   8985  12092  11340  11436
06085 51 1   7333   7409   7665   7810   8896   8507   8815   8703  11709  10838
06085 51 2   7375   7436   7696   7849   8924   8549   8856   8771  11721  10898
06085 52 1   7116   7176   7299   7534   7651   8755   8438   8793   8643  11507
06085 52 2   7155   7222   7335   7580   7709   8794   8508   8877   8756  11552
06085 53 1   6826   7112   7229   7337   7560   7707   8901   8630   8959   8717
06085 53 2   6744   7008   7124   7224   7440   7598   8746   8510   8832   8617
06085 54 1   6716   6643   6973   7072   7162   7410   7616   8854   8550   8785
06085 54 2   6544   6462   6767   6863   6937   7170   7386   8555   8281   8503
06085 55 1   6447   6274   6258   6554   6632   6747   7048   7283   8424   8054
06085 55 2   6335   6185   6160   6437   6515   6614   6904   7152   8223   7886
06085 56 1   6019   6348   6220   6191   6464   6573   6743   7081   7292   8342
06085 56 2   6020   6335   6229   6188   6447   6548   6712   7045   7261   8255
06085 57 1   5913   5846   6205   6063   6015   6310   6463   6673   6971   7094
06085 57 2   5992   5897   6243   6129   6078   6355   6512   6719   7012   7145
06085 58 1   5417   5300   5283   5595   5456   5433   5751   5928   6091   6293
06085 58 2   5507   5372   5325   5622   5501   5472   5775   5952   6102   6296
06085 59 1   5923   5475   5407   5380   5692   5579   5609   5976   6143   6240
06085 59 2   5960   5508   5422   5363   5643   5547   5573   5914   6064   6150
06085 60 1   5487   5339   4974   4908   4874   5173   5121   5187   5499   5584
06085 60 2   5632   5539   5162   5077   5014   5295   5261   5319   5613   5695
06085 61 1   5022   5087   4990   4638   4558   4548   4868   4848   4884   5123
06085 61 2   5404   5398   5353   4973   4883   4837   5153   5145   5174   5393
06085 62 1   4818   4653   4759   4661   4317   4271   4298   4634   4594   4575
06085 62 2   5420   5222   5258   5203   4819   4746   4743   5079   5048   5017
06085 63 1   4598   4609   4485   4574   4468   4153   4146   4197   4504   4411
06085 63 2   5342   5289   5136   5160   5089   4732   4699   4723   5031   4935
06085 64 1   4546   4408   4451   4331   4407   4329   4063   4080   4114   4360
06085 64 2   5495   5303   5291   5139   5155   5110   4799   4795   4793   5048
06085 65 1   4390   4309   4375   4561   4555   4775   4826   4636   4675   4707
06085 65 2   5428   5396   5452   5523   5444   5564   5630   5408   5418   5418
06085 66 1   4332   4344   4280   4395   4623   4660   4849   4812   4661   4685
06085 66 2   5201   5320   5240   5266   5405   5380   5460   5456   5279   5275
06085 67 1   4182   4243   4271   4213   4258   4456   4454   4640   4704   4607
06085 67 2   5131   5256   5395   5376   5390   5470   5407   5478   5511   5313
06085 68 1   3907   3824   3898   3924   3856   3974   4181   4192   4382   4430
06085 68 2   4934   4919   5052   5193   5075   5117   5278   5215   5266   5288
06085 69 1   3837   3951   3918   4002   4023   3984   4035   4194   4202   4364
06085 69 2   4814   4991   5011   5148   5281   5280   5329   5379   5278   5313
06085 70 1   3420   3724   3827   3790   3860   3890   3837   3929   4143   4153
06085 70 2   4223   4563   4720   4723   4844   4998   4918   4933   5055   4964
06085 71 1   3066   3275   3599   3737   3718   3812   3831   3775   3822   3922
06085 71 2   3934   4143   4504   4681   4696   4837   4980   4942   4930   4942
06085 72 1   2821   3003   3218   3521   3622   3594   3666   3669   3610   3646
06085 72 2   3733   3943   4171   4523   4670   4701   4830   4948   4822   4808
06085 73 1   2539   2615   2791   2998   3287   3426   3418   3473   3474   3411
06085 73 2   3423   3553   3741   3965   4305   4481   4523   4623   4699   4630
06085 74 1   2375   2441   2541   2725   2911   3193   3296   3235   3284   3276
06085 74 2   3412   3493   3640   3866   4074   4431   4596   4584   4654   4723
06085 75 1   2265   2340   2412   2504   2652   2845   3122   3244   3243   3354
06085 75 2   3317   3381   3450   3571   3726   3924   4253   4405   4391   4482
06085 76 1   1984   2109   2180   2262   2337   2497   2677   2930   3032   3028
06085 76 2   3063   3201   3264   3335   3449   3642   3836   4150   4255   4238
06085 77 1   1801   1882   1996   2073   2146   2235   2380   2551   2780   2874
