(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
35043 23 2    380    376    385    417    448    462    482    488    502    507
35043 24 1    368    365    366    383    414    447    453    460    458    475
35043 24 2    424    423    418    430    473    501    508    531    532    546
35043 25 1    422    401    398    399    426    450    485    484    490    490
35043 25 2    491    462    460    460    481    526    550    558    572    571
35043 26 1    455    438    417    417    425    448    475    502    497    504
35043 26 2    560    536    506    508    515    535    579    601    606    619
35043 27 1    519    509    488    469    473    475    501    523    549    544
35043 27 2    550    535    515    492    498    503    520    553    570    574
35043 28 1    595    581    577    560    544    546    552    570    591    625
35043 28 2    594    579    568    556    537    545    544    556    587    606
35043 29 1    640    647    641    639    629    611    614    607    624    651
35043 29 2    695    701    692    694    686    665    673    667    680    722
35043 30 1    645    645    658    657    666    651    629    624    613    633
35043 30 2    699    699    713    711    717    705    682    676    667    678
35043 31 1    594    618    625    644    651    651    635    601    592    584
35043 31 2    668    693    699    722    729    734    717    682    679    670
35043 32 1    646    651    688    703    733    737    735    706    663    655
35043 32 2    686    690    724    741    774    779    778    755    715    709
35043 33 1    642    643    658    699    724    749    750    736    704    666
35043 33 2    624    627    640    678    699    728    726    720    696    660
35043 34 1    611    662    669    695    747    770    795    783    765    733
35043 34 2    638    680    688    709    761    781    806    794    780    749
35043 35 1    599    606    664    680    717    766    782    797    782    772
35043 35 2    660    675    724    746    779    832    851    867    849    834
35043 36 1    557    574    588    651    674    706    750    754    763    752
35043 36 2    586    602    625    680    710    736    781    789    800    788
35043 37 1    574    599    621    643    724    740    777    815    812    826
35043 37 2    555    582    602    636    700    728    753    791    795    809
35043 38 1    546    574    605    632    662    741    757    780    814    819
35043 38 2    535    564    589    618    658    719    742    756    789    791
35043 39 1    555    592    622    662    702    729    806    814    829    868
35043 39 2    560    592    623    661    700    740    802    816    827    866
35043 40 1    483    498    536    570    614    646    668    733    733    751
35043 40 2    484    506    540    575    615    649    683    731    735    747
35043 41 1    482    516    531    577    626    671    705    720    792    796
35043 41 2    452    475    496    534    577    615    646    670    717    726
35043 42 1    485    510    542    562    618    660    702    724    734    805
35043 42 2    444    464    487    517    563    605    643    664    687    733
35043 43 1    489    472    494    531    559    608    650    678    698    704
35043 43 2    504    492    513    547    590    637    685    718    738    765
35043 44 1    338    482    465    498    543    570    623    653    687    707
35043 44 2    363    504    491    519    559    598    645    678    708    728
35043 45 1    343    345    485    476    513    558    584    628    658    691
35043 45 2    335    340    469    465    498    533    569    604    637    662
35043 46 1    306    320    320    461    456    488    527    541    576    602
35043 46 2    340    356    359    506    503    535    570    597    630    663
35043 47 1    329    322    339    343    495    488    518    551    561    598
35043 47 2    357    353    370    378    531    529    559    585    613    645
35043 48 1    273    319    312    331    342    486    478    501    531    540
35043 48 2    278    327    323    343    355    502    495    515    540    562
35043 49 1    287    306    357    352    379    387    553    536    557    590
35043 49 2    287    302    349    353    378    388    541    531    555    577
35043 50 1    236    255    271    318    318    343    349    489    472    490
35043 50 2    258    276    293    346    350    373    380    524    509    529
35043 51 1    243    250    269    290    344    343    367    367    512    495
35043 51 2    256    262    283    302    362    366    388    387    536    519
35043 52 1    229    237    244    265    287    343    340    356    355    497
35043 52 2    240    247    255    278    297    356    359    374    373    511
35043 53 1    209    227    232    242    267    291    341    331    349    348
35043 53 2    241    260    267    278    307    327    388    384    400    399
35043 54 1    201    213    231    241    252    276    299    346    338    354
35043 54 2    225    236    256    267    283    308    331    385    379    395
35043 55 1    204    205    217    239    251    262    287    306    352    345
35043 55 2    229    229    247    269    283    295    325    337    393    388
35043 56 1    185    197    199    212    235    247    259    278    295    342
35043 56 2    233    253    250    271    301    316    336    355    370    430
35043 57 1    189    194    208    211    231    255    267    274    293    314
35043 57 2    229    232    250    256    278    307    318    327    350    366
35043 58 1    176    181    184    202    207    223    247    253    259    279
35043 58 2    210    215    220    241    247    268    296    307    313    336
35043 59 1    199    196    203    209    232    237    256    276    284    290
35043 59 2    229    225    231    237    265    268    292    313    323    332
35043 60 1    201    204    199    208    220    239    246    258    276    286
35043 60 2    227    236    235    243    256    279    290    308    330    343
35043 61 1    199    209    216    215    226    235    262    259    277    300
35043 61 2    231    239    248    246    258    270    294    296    313    337
35043 62 1    198    205    218    225    229    242    252    271    276    291
35043 62 2    259    266    277    290    294    308    321    342    345    365
35043 63 1    207    220    227    242    253    255    266    273    291    293
35043 63 2    224    236    246    260    273    275    287    291    313    313
35043 64 1    198    206    219    231    247    260    260    266    275    294
35043 64 2    257    265    281    293    313    325    330    333    340    364
35043 65 1    189    189    203    213    220    235    234    231    239    251
35043 65 2    255    257    271    283    284    291    302    304    311    312
35043 66 1    205    209    217    229    247    254    259    268    265    276
35043 66 2    261    266    272    283    292    291    307    316    312    317
35043 67 1    241    252    258    258    273    284    295    316    321    312
35043 67 2    240    251    269    274    281    291    292    303    316    319
35043 68 1    236    236    243    250    254    265    287    302    307    314
35043 68 2    242    241    263    271    271    282    290    292    308    321
35043 69 1    204    211    217    225    226    225    239    256    264    285
35043 69 2    220    231    236    243    257    253    264    278    276    282
35043 70 1    192    212    223    223    229    232    235    251    277    287
35043 70 2    197    217    227    226    241    246    245    258    266    268
35043 71 1    185    197    226    234    229    242    244    244    258    282
35043 71 2    205    217    247    260    258    266    278    279    292    305
35043 72 1    168    179    196    214    221    218    223    227    236    254
35043 72 2    192    203    224    250    253    255    269    280    283    292
35043 73 1    141    147    158    166    187    192    190    201    203    203
35043 73 2    187    200    213    224    251    262    265    275    301    304
35043 74 1    144    148    158    167    180    198    203    204    210    212
35043 74 2    181    185    198    205    228    246    252    251    270    286
35043 75 1    127    135    136    145    152    158    173    181    185    197
35043 75 2    160    169    170    183    192    201    215    227    233    243
35043 76 1    108    116    122    126    132    138    147    163    170    172
35043 76 2    139    148    150    157    163    168    177    196    203    204
35043 77 1    129    134    145    150    151    159    167    179    199    206
35043 77 2    124    131    137    142    144    152    157    170    182    189
35043 78 1    103    113    118    126    131    135    142    152    163    183
35043 78 2    108    118    123    129    131    134    139    150    161    174
35043 79 1     92    100    109    110    120    124    125    134    143    152
35043 79 2    128    129    141    148    152    155    160    171    179    187
35043 80 1     80     85     93    102    102    113    117    118    127    137
35043 80 2    100    107    116    123    127    132    134    137    145    151
35043 81 1     65     70     77     78     85     90    102    106    115    114
35043 81 2     91    100    109    110    118    124    127    128    131    141
35043 82 1     58     61     67     71     76     83     87     94    101    105
35043 82 2     84     89     98    103    107    113    116    122    124    129
35043 83 1     54     55     59     63     68     72     79     79     91     96
35043 83 2     74     80     87     93     94     98    105    108    111    116
35043 84 1     33     36     39     41     43     46     49     55     55     63
35043 84 2     67     71     77     81     88     89     94    100    104    110
35043 85 1    144    156    173    183    197    209    221    238    257    276
35043 85 2    271    295    322    344    372    394    420    449    474    495
35045  0 1    945    974    965    955    930    864    843    837    843    872
35045  0 2    960    987    960    963    906    874    843    831    874    904
35045  1 1    927    963    982    989    968    939    884    870    870    885
35045  1 2    875    927    941    935    928    867    845    821    812    865
35045  2 1    911    931    956   1000    988    958    941    887    877    881
35045  2 2    846    857    902    935    919    901    854    839    821    822
35045  3 1    929    949    956   1005   1028   1009    991    973    919    919
35045  3 2    913    923    930    999   1017    989    983    932    921    906
35045  4 1    964    956    967    996   1031   1050   1042   1023   1016    970
35045  4 2    959    938    945    975   1031   1044   1026   1020    977    972
35045  5 1    964    960    943    976    989   1017   1046   1036   1036   1022
35045  5 2   1000    999    970   1000   1013   1069   1092   1074   1090   1040
35045  6 1    964   1005    989    995   1013   1019   1063   1090   1084   1080
35045  6 2    950    966    956    953    967    972   1036   1061   1051   1063
35045  7 1   1046   1015   1046   1054   1044   1054   1070   1115   1155   1157
35045  7 2   1009    994   1003   1017   1000   1005   1018   1086   1118   1114
35045  8 1   1035   1040   1004   1058   1047   1030   1052   1071   1123   1168
35045  8 2    956    971    956    983    987    959    980   1000   1074   1110
35045  9 1   1076   1123   1118   1102   1145   1126   1122   1145   1173   1238
35045  9 2   1007   1034   1041   1047   1063   1056   1039   1068   1094   1180
35045 10 1   1059   1092   1126   1140   1117   1151   1140   1140   1168   1206
35045 10 2   1094   1105   1125   1156   1149   1161   1164   1153   1187   1221
35045 11 1    983   1029   1050   1106   1107   1074   1116   1112   1119   1153
35045 11 2    947    996   1004   1044   1063   1044   1066   1078   1066   1108
35045 12 1    934    985   1019   1065   1105   1100   1076   1124   1123   1137
35045 12 2    947   1007   1049   1079   1108   1120   1113   1138   1153   1149
35045 13 1    965    967   1012   1069   1103   1136   1134   1122   1177   1180
35045 13 2    929    927    979   1042   1057   1078   1099   1098   1125   1151
35045 14 1    902    947    941   1005   1047   1071   1114   1120   1109   1177
35045 14 2    837    891    883    956   1001   1009   1042   1065   1072   1103
35045 15 1    843    860    894    909    959    989   1029   1072   1084   1081
35045 15 2    831    816    861    874    934    969    990   1025   1048   1062
35045 16 1    778    805    813    863    863    904    946    983   1028   1044
35045 16 2    811    829    812    877    878    929    978   1001   1040   1078
35045 17 1    765    766    790    808    852    853    914    950   1004   1061
35045 17 2    792    796    815    805    867    865    937    986   1022   1078
35045 18 1    626    628    621    642    659    692    700    734    777    828
35045 18 2    622    629    617    637    629    678    688    727    781    814
35045 19 1    624    606    603    602    625    643    673    662    711    756
35045 19 2    665    665    667    666    687    678    733    721    791    854
35045 20 1    537    554    542    550    548    564    578    593    600    650
35045 20 2    587    600    595    603    608    622    612    649    663    736
35045 21 1    532    532    566    556    568    557    570    572    599    615
35045 21 2    536    572    583    575    598    591    600    581    639    660
35045 22 1    490    511    521    557    554    546    537    541    560    593
35045 22 2    539    540    577    582    589    602    590    590    594    661
35045 23 1    534    529    555    562    611    583    586    565    584    612
35045 23 2    557    547    544    578    592    591    595    583    597    605
35045 24 1    524    515    514    529    546    573    559    555    545    574
35045 24 2    592    591    575    572    615    622    615    626    619    641
35045 25 1    589    558    544    537    561    561    602    583    588    589
35045 25 2    636    595    583    569    571    606    612    610    625    626
35045 26 1    685    655    616    598    594    608    626    667    647    671
35045 26 2    696    662    610    601    592    586    629    633    639    662
35045 27 1    705    689    651    614    598    582    615    623    673    663
35045 27 2    734    716    676    631    625    609    617    649    663    681
35045 28 1    710    685    671    636    599    574    580    598    613    670
35045 28 2    699    673    655    624    582    573    573    565    610    629
35045 29 1    842    830    810    790    751    701    695    686    718    748
35045 29 2    843    836    811    791    754    703    708    686    698    759
35045 30 1    802    784    782    759    743    701    664    649    643    687
35045 30 2    839    818    815    795    777    736    701    688    690    701
35045 31 1    759    789    770    776    760    739    711    672    661    675
35045 31 2    769    796    774    777    761    735    712    665    673    679
35045 32 1    771    781    803    794    803    779    772    734    701    704
35045 32 2    813    811    828    813    821    795    779    741    711    720
35045 33 1    809    792    797    830    826    817    805    788    757    734
35045 33 2    824    817    812    840    828    828    807    784    771    745
35045 34 1    748    811    789    808    848    826    834    815    812    795
35045 34 2    792    826    819    820    853    833    839    810    810    795
35045 35 1    755    746    808    796    817    840    835    831    825    837
35045 35 2    790    807    842    843    847    871    858    857    847    850
35045 36 1    715    722    709    776    773    779    817    797    809    810
35045 36 2    808    820    833    877    880    876    910    887    903    900
35045 37 1    732    755    759    755    834    816    844    871    865    892
35045 37 2    744    769    767    794    841    832    841    864    857    880
35045 38 1    661    690    704    714    715    776    770    782    821    826
35045 38 2    652    681    691    702    728    761    765    762    792    794
35045 39 1    733    768    789    821    835    820    905    887    921    979
35045 39 2    728    754    773    805    817    842    892    885    901    950
35045 40 1    678    684    706    738    769    770    766    844    836    878
35045 40 2    675    714    727    759    791    793    833    869    881    903
35045 41 1    617    652    650    679    715    729    742    732    819    820
35045 41 2    603    616    641    662    697    715    728    747    796    811
35045 42 1    579    596    625    623    658    684    710    714    718    808
35045 42 2    617    630    643    676    704    734    767    770    807    868
35045 43 1    622    587    603    632    636    665    703    717    734    746
35045 43 2    632    608    608    625    669    679    721    742    755    801
35045 44 1    453    632    588    607    648    645    686    709    744    769
35045 44 2    479    642    607    617    639    671    699    725    758    783
35045 45 1    490    484    655    620    641    674    684    711    756    795
35045 45 2    464    474    623    599    609    627    674    688    730    777
35045 46 1    434    453    442    603    576    587    631    626    666    717
35045 46 2    445    460    457    608    584    591    615    646    670    723
35045 47 1    471    450    466    461    627    592    616    655    665    715
35045 47 2    481    469    477    477    634    606    624    639    684    718
35045 48 1    420    483    454    471    468    640    612    627    668    684
35045 48 2    372    433    419    428    429    568    551    560    581    630
35045 49 1    414    436    495    466    488    479    666    632    655    705
35045 49 2    447    460    524    508    522    521    695    669    691    725
35045 50 1    377    407    422    479    454    473    471    649    623    652
35045 50 2    409    436    445    511    498    510    507    679    662    690
35045 51 1    359    365    386    404    464    440    462    450    632    614
35045 51 2    395    400    424    432    504    488    505    498    674    667
35045 52 1    358    361    363    388    407    465    450    462    460    649
35045 52 2    421    420    426    451    460    530    520    526    530    719
35045 53 1    322    341    342    344    368    385    447    418    441    443
35045 53 2    382    405    404    409    439    440    518    498    516    527
35045 54 1    337    351    371    373    377    398    424    481    460    492
35045 54 2    387    408    429    428    438    460    478    545    535    562
35045 55 1    329    328    340    358    362    362    395    409    475    460
35045 55 2    388    388    406    428    436    433    470    471    553    550
35045 56 1    331    343    342    354    377    377    388    411    436    512
35045 56 2    361    375    374    391    420    415    431    453    467    553
35045 57 1    322    317    333    332    347    367    372    376    407    439
35045 57 2    339    338    352    351    375    396    401    402    433    450
35045 58 1    284    287    288    298    303    313    336    334    339    377
35045 58 2    323    325    324    339    342    357    385    384    395    429
35045 59 1    317    303    308    306    324    321    342    358    360    373
35045 59 2    356    346    346    347    366    363    389    410    421    438
35045 60 1    301    307    294    298    299    315    318    332    354    366
35045 60 2    321    323    311    311    315    329    331    351    375    387
35045 61 1    298    305    307    297    301    303    323    320    338    365
35045 61 2    305    315    316    307    308    308    327    323    347    378
35045 62 1    310    317    324    327    312    318    327    342    345    369
35045 62 2    285    294    302    303    294    295    301    311    315    347
35045 63 1    294    299    305    310    315    300    311    313    329    338
35045 63 2    272    282    287    295    296    288    292    295    310    320
35045 64 1    286    297    303    310    315    321    312    315    322    345
35045 64 2    331    336    345    352    364    364    367    361    370    396
35045 65 1    271    268    290    295    305    316    324    313    325    336
35045 65 2    328    326    334    347    348    360    375    372    372    381
35045 66 1    259    264    268    288    301    313    315    325    320    331
35045 66 2    264    273    271    289    291    296    312    316    314    316
35045 67 1    243    259    256    258    275    285    297    309    316    304
35045 67 2    263    274    289    291    297    307    311    319    331    336
35045 68 1    223    226    229    235    235    253    265    274    276    285
35045 68 2    264    265    284    296    289    304    311    312    331    341
35045 69 1    196    203    202    214    212    211    229    233    245    255
35045 69 2    245    254    252    262    277    276    285    292    296    306
35045 70 1    185    201    204    205    208    212    214    231    240    253
35045 70 2    238    260    262    260    278    287    283    293    303    304
35045 71 1    173    182    203    207    206    217    217    213    235    239
35045 71 2    208    224    246    260    251    263    278    272    285    294
35045 72 1    163    174    184    203    205    205    212    211    220    240
35045 72 2    184    193    211    230    234    228    245    252    252    263
35045 73 1    147    156    160    170    188    194    190    200    203    202
35045 73 2    163    177    180    194    211    223    219    227    241    245
35045 74 1    152    150    158    166    176    195    195    194    201    202
35045 74 2    176    178    187    195    216    232    238    236    253    269
35045 75 1    138    150    144    156    159    168    183    191    193    207
35045 75 2    168    173    170    187    190    205    217    228    228    238
35045 76 1    117    131    137    132    142    146    154    168    175    178
35045 76 2    144    153    153    155    166    172    186    194    203    201
35045 77 1    109    110    119    129    124    133    137    147    162    167
35045 77 2    168    179    181    189    187    205    209    228    240    248
35045 78 1    111    121    119    134    137    137    147    153    163    182
35045 78 2    151    168    170    179    181    183    197    205    221    232
35045 79 1     88     94    102    101    114    118    116    128    131    138
35045 79 2    130    131    142    150    151    158    159    174    181    196
35045 80 1     79     88     90    101    101    112    119    115    128    132
35045 80 2    123    130    133    147    151    156    161    160    174    180
35045 81 1     65     68     72     77     85     84     95     99     95    107
35045 81 2     91     99    105    108    114    121    124    126    128    138
35045 82 1     63     69     69     75     77     88     88     97    103     96
35045 82 2     98    101    115    120    118    131    138    136    141    143
35045 83 1     52     55     57     60     64     68     75     73     87     91
35045 83 2     81     88     93    104    103    108    115    120    121    126
35045 84 1     44     48     48     50     53     58     62     72     68     80
35045 84 2     75     79     86     91     96     99    101    109    116    116
35045 85 1    199    216    231    245    259    273    287    312    336    357
35045 85 2    371    403    429    461    493    525    552    587    621    654
35047  0 1    232    231    241    242    234    239    240    246    251    251
35047  0 2    216    215    226    223    224    225    226    230    226    228
35047  1 1    221    233    235    246    245    240    243    245    246    251
35047  1 2    219    228    232    240    237    239    238    240    240    235
35047  2 1    208    204    216    220    227    226    219    224    220    219
35047  2 2    210    213    223    224    236    231    231    233    231    227
35047  3 1    240    244    242    260    258    269    267    262    261    256
35047  3 2    190    188    190    201    199    209    205    205    201    198
35047  4 1    237    229    231    232    248    246    255    255    245    243
35047  4 2    211    210    209    217    225    224    234    231    230    223
35047  5 1    215    215    209    216    213    228    227    237    234    220
35047  5 2    220    216    216    217    221    228    226    238    232    225
35047  6 1    247    250    251    246    250    248    263    262    267    260
35047  6 2    210    214    211    214    211    215    221    221    227    218
35047  7 1    243    238    238    245    236    241    238    253    246    251
35047  7 2    207    201    206    207    207    205    209    217    214    219
35047  8 1    219    219    215    220    220    213    215    213    222    216
35047  8 2    233    233    229    235    233    235    230    235    239    234
35047  9 1    242    244    249    246    249    250    239    245    236    247
35047  9 2    232    232    233    229    234    230    232    227    228    229
35047 10 1    233    235    237    242    237    238    239    229    231    223
35047 10 2    238    240    244    246    241    244    240    242    235    235
35047 11 1    215    229    230    233    236    232    233    235    222    223
35047 11 2    208    221    224    230    233    227    230    229    225    216
35047 12 1    242    255    270    277    277    285    276    279    279    264
35047 12 2    206    208    224    228    230    234    226    231    223    221
35047 13 1    209    214    224    239    242    243    246    243    239    235
35047 13 2    208    213    218    237    237    240    241    236    237    226
35047 14 1    184    193    197    208    221    222    222    225    218    213
35047 14 2    189    196    201    208    225    224    225    226    218    218
35047 15 1    200    199    212    220    230    242    241    243    243    230
35047 15 2    181    186    195    202    207    222    224    224    222    214
35047 16 1    212    215    225    239    243    251    262    263    261    258
35047 16 2    202    205    213    224    232    234    246    250    248    245
35047 17 1    246    248    285    282    300    307    312    323    317    312
35047 17 2    206    211    239    243    258    266    267    278    275    269
35047 18 1    257    259    322    324    326    355    349    343    348    342
35047 18 2    256    260    333    336    343    377    378    354    363    359
35047 19 1    251    246    313    312    317    341    346    326    326    333
35047 19 2    225    219    282    282    286    312    318    296    293    300
35047 20 1    222    224    271    273    282    300    292    285    282    284
35047 20 2    211    219    249    259    264    284    286    273    274    269
35047 21 1    209    214    264    255    260    273    273    262    264    260
35047 21 2    177    180    213    208    215    228    231    227    225    224
35047 22 1    172    167    204    207    202    214    214    206    203    205
35047 22 2    164    163    177    182    177    192    194    195    193    189
35047 23 1    178    169    183    185    190    191    193    194    191    186
35047 23 2    172    161    170    170    176    176    184    184    183    179
35047 24 1    171    159    160    155    160    166    162    166    168    161
35047 24 2    169    164    160    159    161    167    164    171    172    169
35047 25 1    172    158    153    147    145    149    150    145    147    147
35047 25 2    183    167    164    155    155    157    163    159    165    164
35047 26 1    202    192    180    170    165    161    166    164    158    162
35047 26 2    199    188    175    171    159    161    162    166    163    168
35047 27 1    198    188    182    167    163    161    158    155    155    151
35047 27 2    213    200    188    173    170    160    160    159    162    157
35047 28 1    202    201    190    181    172    163    161    150    149    149
35047 28 2    195    194    184    177    166    161    154    153    151    155
35047 29 1    237    234    232    219    215    198    188    174    167    167
35047 29 2    215    208    208    195    190    172    169    156    156    156
35047 30 1    200    196    194    192    184    176    165    152    148    141
35047 30 2    205    207    201    201    192    182    170    162    150    151
35047 31 1    196    208    206    203    206    194    188    167    158    153
35047 31 2    201    207    205    197    200    190    182    164    160    147
35047 32 1    213    209    224    217    219    220    210    197    177    166
35047 32 2    211    211    216    216    212    213    204    192    174    170
35047 33 1    193    195    194    202    203    202    200    185    177    159
35047 33 2    205    206    207    211    214    210    211    201    188    170
35047 34 1    209    216    219    213    229    227    227    217    202    192
35047 34 2    203    214    217    218    225    225    221    220    206    194
35047 35 1    209    214    226    227    224    240    235    226    222    207
35047 35 2    193    195    206    209    210    217    221    213    211    196
35047 36 1    183    190    197    204    209    206    218    210    207    200
35047 36 2    185    195    196    207    215    213    221    220    213    213
35047 37 1    166    171    180    183    193    195    191    198    191    188
35047 37 2    186    191    197    198    213    214    216    218    218    209
35047 38 1    163    165    170    181    185    193    197    188    196    188
35047 38 2    190    193    198    205    208    222    225    219    223    221
35047 39 1    178    188    194    198    213    217    227    224    217    227
35047 39 2    204    215    219    225    237    238    254    250    246    249
35047 40 1    207    210    223    227    240    250    257    259    260    251
35047 40 2    192    192    203    209    217    223    224    235    232    228
35047 41 1    179    185    189    196    204    212    219    217    224    220
35047 41 2    195    203    201    214    220    226    235    231    242    238
35047 42 1    187    194    200    203    217    224    229    231    233    239
35047 42 2    196    203    211    209    223    231    237    243    238    249
35047 43 1    176    173    179    185    191    202    206    205    211    212
35047 43 2    166    164    173    180    179    193    196    197    203    198
35047 44 1    143    186    185    192    200    205    217    215    217    223
35047 44 2    127    165    163    169    177    177    188    191    192    195
35047 45 1    141    142    186    183    191    198    202    208    208    209
35047 45 2    139    141    182    179    190    198    197    206    206    207
35047 46 1    134    140    143    183    184    191    197    196    202    203
35047 46 2    139    143    145    188    187    195    203    197    208    205
35047 47 1    140    140    145    145    194    190    198    201    198    202
35047 47 2    136    134    137    138    183    179    186    189    185    192
35047 48 1    116    130    129    135    135    177    174    178    180    177
35047 48 2    119    134    131    134    135    181    176    180    182    177
35047 49 1    132    134    151    150    157    158    205    196    200    203
35047 49 2    124    126    141    139    144    146    192    183    189    191
35047 50 1    124    128    129    145    146    154    152    193    187    188
35047 50 2    130    130    135    151    149    153    156    199    192    197
35047 51 1    115    117    120    125    140    142    146    144    188    178
35047 51 2    118    120    121    126    141    139    145    141    184    175
35047 52 1    121    120    121    126    129    144    144    146    143    182
35047 52 2    129    132    133    135    142    159    158    158    159    202
35047 53 1    131    141    142    142    149    154    172    168    170    168
35047 53 2     95    102    103    107    109    115    128    125    126    126
35047 54 1    105    103    111    112    114    119    123    135    131    132
35047 54 2    105    105    113    117    118    123    129    140    134    136
35047 55 1     96     92     92    101    102    104    106    108    118    115
35047 55 2    106    100    101    109    111    116    117    121    132    126
35047 56 1     95    107    102    102    113    114    114    117    119    127
35047 56 2     83     90     85     86     93     97     99     98    100    109
35047 57 1     84     80     91     86     88     98     97     97     99     97
35047 57 2    113    112    123    115    118    128    132    132    133    136
35047 58 1     84     82     80     91     87     88     97     95     95     95
35047 58 2    105    104    105    117    109    112    121    124    122    122
35047 59 1     86     83     84     82     94     90     90     98     97     94
35047 59 2    112    107    108    109    119    114    116    123    124    122
35047 60 1    101     98     97     98     97    111    105    104    113    110
35047 60 2    106    107    102    105    105    117    110    109    116    116
35047 61 1     87     90     90     89     91     90    101     94     93    101
35047 61 2    115    116    119    113    117    118    129    120    121    128
35047 62 1     72     72     73     75     74     77     75     84     79     78
35047 62 2     93     93     95     98     94     97     96    105     98     98
35047 63 1    100    103    104    109    111    109    109    106    117    108
35047 63 2    103    106    107    111    115    110    112    110    120    111
35047 64 1    111    109    117    116    126    123    123    121    118    131
35047 64 2    108    105    110    112    118    121    114    116    113    124
35047 65 1     88     86     87     89     87     90     90     84     82     80
35047 65 2    120    123    119    120    117    116    120    110    108    103
35047 66 1     95     97     95     94     99     95     97     95     89     87
35047 66 2     98    101    103     99    100     95     99    100     90     89
35047 67 1     87     89     88     85     83     85     85     88     83     78
35047 67 2     97     98    103    102     98    100     97     96     98     89
35047 68 1     73     71     69     69     68     66     71     70     69     66
35047 68 2     93     89     93     94     94     90     92     88     91     92
35047 69 1     83     85     84     82     80     78     77     80     78     80
35047 69 2     97    106     99     97    102    103    100    101     96     96
35047 70 1     76     80     84     82     80     81     81     79     83     81
35047 70 2     86     92     94     89     90     90     95     90     90     88
35047 71 1     63     67     71     73     71     69     72     68     68     70
35047 71 2     86     86     94     98     92     91     95     95     90     91
35047 72 1     61     65     70     72     75     74     72     74     71     71
35047 72 2     72     78     79     84     86     81     83     83     84     79
35047 73 1     61     60     64     66     71     72     72     70     73     68
35047 73 2     76     73     75     75     80     84     78     78     80     83
35047 74 1     52     53     54     55     58     60     63     62     59     59
35047 74 2     84     85     80     83     85     90     93     88     89     92
35047 75 1     66     65     62     63     67     70     73     76     73     71
35047 75 2     76     78     78     73     78     75     81     83     77     77
35047 76 1     47     49     47     47     48     49     52     55     56     53
35047 76 2     78     79     77     79     71     76     75     81     83     77
35047 77 1     48     46     47     46     46     46     48     50     52     54
35047 77 2     74     72     71     72     71     67     70     69     73     74
35047 78 1     67     69     67     70     66     67     67     71     73     77
35047 78 2     86     92     86     87     86     85     80     85     84     88
35047 79 1     48     51     52     51     53     50     49     49     54     55
35047 79 2     46     46     49     46     47     45     47     44     45     44
35047 80 1     41     39     42     43     42     43     43     42     42     46
35047 80 2     51     54     52     57     53     54     54     53     49     51
35047 81 1     33     35     34     35     35     35     37     36     37     36
35047 81 2     45     47     52     49     54     49     52     51     50     48
35047 82 1     33     33     35     34     36     35     35     38     35     35
35047 82 2     37     37     39     39     37     41     37     38     37     39
35047 83 1     28     31     31     32     30     32     32     32     33     33
35047 83 2     43     44     44     45     47     43     48     43     44     44
35047 84 1     22     23     24     25     25     24     25     25     26     27
35047 84 2     47     42     45     46     46     47     47     49     44     46
35047 85 1    130    132    138    142    151    155    159    165    165    167
35047 85 2    179    179    193    198    210    214    222    229    229    224
35049  0 1    761    768    788    802    794    812    809    836    851    870
35049  0 2    714    722    745    747    747    760    759    783    785    805
35049  1 1    765    802    816    844    848    843    844    857    862    880
35049  1 2    708    740    750    784    781    789    785    803    809    815
35049  2 1    742    748    794    819    842    850    825    849    842    850
35049  2 2    740    746    788    814    842    838    828    843    842    847
35049  3 1    725    729    740    797    812    839    831    825    828    823
35049  3 2    768    768    785    838    856    889    866    876    871    865
35049  4 1    773    764    775    801    853    876    885    894    872    872
35049  4 2    772    769    774    803    849    871    887    885    872    867
35049  5 1    763    762    757    775    793    846    846    873    875    837
35049  5 2    777    773    778    796    819    866    869    907    896    872
35049  6 1    779    791    800    807    819    840    879    902    909    902
35049  6 2    755    772    775    791    798    820    850    872    888    865
35049  7 1    731    719    740    755    757    769    770    823    826    830
35049  7 2    724    710    735    746    752    763    769    812    816    833
35049  8 1    681    691    687    717    725    726    724    745    778    779
35049  8 2    758    763    757    791    795    805    799    819    847    851
35049  9 1    787    801    817    824    848    859    844    862    865    902
35049  9 2    751    767    783    783    810    818    812    821    825    853
35049 10 1    764    770    790    816    816    843    838    839    834    838
35049 10 2    733    744    766    793    783    815    806    816    808    812
35049 11 1    770    824    838    870    895    891    903    918    900    899
35049 11 2    717    764    783    817    833    828    841    850    842    833
35049 12 1    755    793    851    879    905    929    910    940    936    916
35049 12 2    679    708    763    792    817    840    816    850    840    835
35049 13 1    698    707    749    814    830    862    867    867    876    871
35049 13 2    670    681    716    780    797    827    829    825    838    826
35049 14 1    683    731    747    803    864    882    896    921    898    907
35049 14 2    644    681    702    746    804    825    834    861    834    854
35049 15 1    706    708    759    795    841    903    909    938    947    927
35049 15 2    655    664    714    744    782    846    851    883    882    861
