(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
09015  1 1    788    813    782    779    764    749    735    729    730    734
09015  1 2    772    798    769    764    747    741    727    714    717    719
09015  2 1    798    820    841    812    806    790    767    752    764    766
09015  2 2    724    747    766    742    736    720    706    693    700    707
09015  3 1    808    836    854    880    848    845    820    796    802    817
09015  3 2    697    722    737    758    734    727    701    689    691    701
09015  4 1    828    851    876    898    925    889    879    854    848    859
09015  4 2    747    768    790    814    833    807    793    765    770    776
09015  5 1    802    827    846    874    896    922    880    872    860    868
09015  5 2    760    778    794    822    844    867    832    820    806    824
09015  6 1    798    841    860    887    914    934    954    909    922    920
09015  6 2    738    785    796    818    843    867    881    845    849    841
09015  7 1    768    772    810    833    854    880    893    912    887    902
09015  7 2    769    773    817    831    854    881    897    912    898    903
09015  8 1    737    751    749    790    811    832    850    864    902    885
09015  8 2    709    723    720    764    778    800    818    833    869    859
09015  9 1    798    841    849    853    894    923    937    960    996   1046
09015  9 2    760    795    803    806    852    869    886    906    944    988
09015 10 1    828    832    870    886    886    931    950    965   1010   1056
09015 10 2    733    743    771    786    785    832    839    857    895    939
09015 11 1    762    797    792    834    847    847    882    899    940    987
09015 11 2    716    750    753    787    798    801    840    847    887    933
09015 12 1    720    753    780    782    820    833    824    859    899    943
09015 12 2    686    714    742    750    783    794    790    828    857    901
09015 13 1    734    740    766    801    800    837    844    835    895    942
09015 13 2    674    676    697    729    737    767    772    767    828    859
09015 14 1    695    727    729    758    789    789    816    822    838    902
09015 14 2    626    655    652    677    705    714    734    743    757    820
09015 15 1    667    655    677    680    708    736    729    756    784    802
09015 15 2    636    626    650    649    671    700    703    721    751    769
09015 16 1    679    694    677    702    703    734    755    748    798    830
09015 16 2    597    604    589    615    612    635    654    655    694    724
09015 17 1    745    717    722    700    720    723    747    770    760    785
09015 17 2    683    657    655    636    655    652    673    698    694    711
09015 18 1    742    691    674    675    654    677    674    697    713    702
09015 18 2    729    681    667    665    647    667    662    681    696    693
09015 19 1    830    751    714    678    685    670    690    690    708    722
09015 19 2    872    789    754    725    727    705    729    722    735    752
09015 20 1    861    829    763    701    676    689    668    687    679    696
09015 20 2    888    864    793    739    712    713    694    713    700    708
09015 21 1    783    782    765    684    633    612    615    599    609    604
09015 21 2    849    858    840    752    699    672    674    655    664    653
09015 22 1    749    740    746    709    638    600    576    580    557    571
09015 22 2    802    799    806    777    697    649    624    623    600    610
09015 23 1    758    715    712    707    679    618    576    555    551    532
09015 23 2    723    687    677    678    652    585    547    525    516    499
09015 24 1    793    751    712    700    698    680    611    570    539    539
09015 24 2    747    709    670    664    666    644    578    539    514    508
09015 25 1    801    740    702    661    657    663    640    575    532    502
09015 25 2    813    759    715    677    670    676    655    586    542    511
09015 26 1    801    761    701    666    634    634    641    617    548    507
09015 26 2    871    832    772    730    695    690    698    673    598    554
09015 27 1    887    873    826    764    730    699    700    705    670    596
09015 27 2    865    855    814    761    722    691    690    698    668    597
09015 28 1    850    821    806    768    712    690    661    663    661    631
09015 28 2    876    849    835    802    750    721    691    688    691    664
09015 29 1    935    927    890    880    841    793    763    733    724    730
09015 29 2    994    978    943    931    898    846    811    780    766    776
09015 30 1    932    914    902    871    865    838    785    760    719    714
09015 30 2   1001    986    963    937    931    906    854    820    781    769
09015 31 1    891    897    877    867    845    850    820    772    736    699
09015 31 2    955    956    938    921    901    902    877    828    789    751
09015 32 1    909    907    906    889    883    867    867    834    774    742
09015 32 2    964    959    955    937    926    911    909    882    827    787
09015 33 1    911    924    913    914    904    908    885    884    843    786
09015 33 2    923    939    929    927    915    907    892    892    857    803
09015 34 1    907    949    954    946    951    945    943    919    903    866
09015 34 2    926    960    970    961    965    959    950    931    919    885
09015 35 1    909    921    959    965    968    982    972    969    933    927
09015 35 2    897    916    942    957    952    960    950    940    909    903
09015 36 1    854    876    882    919    930    937    943    930    915    886
09015 36 2    859    879    890    920    938    938    942    932    911    886
09015 37 1    853    882    897    905    947    969    969    979    958    946
09015 37 2    833    857    869    883    915    936    933    936    916    899
09015 38 1    768    791    808    827    836    881    896    895    894    877
09015 38 2    772    794    811    827    846    877    895    893    891    876
09015 39 1    816    866    882    906    926    944    990   1004    990    994
09015 39 2    790    834    850    871    890    911    943    963    946    944
09015 40 1    777    778    818    839    863    889    901    944    944    936
09015 40 2    779    781    818    838    862    886    903    935    942    932
09015 41 1    758    753    748    794    812    843    865    875    908    911
09015 41 2    752    751    746    786    807    831    852    868    890    901
09015 42 1    765    741    731    729    772    796    821    842    844    877
09015 42 2    756    728    721    721    759    782    807    826    833    856
09015 43 1    791    709    681    674    676    716    736    760    770    771
09015 43 2    833    749    717    711    713    754    778    799    809    817
09015 44 1    590    819    727    702    696    702    742    763    777    790
09015 44 2    594    816    728    702    699    703    741    761    775    786
09015 45 1    606    588    811    724    698    696    698    738    750    765
09015 45 2    607    596    807    728    700    702    705    742    755    771
09015 46 1    622    605    584    805    723    700    695    698    729    744
09015 46 2    643    624    605    827    743    720    719    720    751    767
09015 47 1    650    601    579    559    774    695    675    669    662    695
09015 47 2    636    589    567    551    754    683    659    656    650    680
09015 48 1    497    586    537    521    506    700    629    610    599    595
09015 48 2    531    625    575    556    540    745    669    646    637    632
09015 49 1    502    547    644    591    574    559    774    693    665    655
09015 49 2    515    560    657    604    587    572    787    711    677    670
09015 50 1    515    538    583    689    633    619    602    832    739    711
09015 50 2    467    492    531    626    577    561    547    751    667    639
09015 51 1    500    500    521    568    672    621    604    584    801    713
09015 51 2    468    468    489    531    625    579    560    546    744    662
09015 52 1    460    464    461    481    523    625    575    560    537    739
09015 52 2    458    462    460    483    523    620    573    556    538    734
09015 53 1    431    452    450    448    470    517    614    561    542    520
09015 53 2    438    457    455    454    478    523    619    570    547    531
09015 54 1    427    425    442    444    444    466    510    603    551    534
09015 54 2    431    428    442    443    442    468    511    602    551    531
09015 55 1    425    412    406    426    426    427    448    493    576    525
09015 55 2    438    427    420    436    437    439    464    506    591    542
09015 56 1    363    383    368    365    381    385    386    404    439    517
09015 56 2    391    407    393    390    405    408    410    431    465    546
09015 57 1    388    379    396    380    377    397    399    398    413    452
09015 57 2    383    373    385    374    370    389    390    393    411    446
09015 58 1    378    365    355    370    357    358    373    375    372    389
09015 58 2    405    389    376    390    377    377    392    394    390    410
09015 59 1    434    406    391    379    398    385    385    405    402    403
09015 59 2    418    390    373    362    375    363    361    377    375    374
09015 60 1    390    383    355    342    333    351    339    339    351    350
09015 60 2    407    401    371    356    346    360    350    348    360    360
09015 61 1    364    362    352    328    315    308    323    312    308    320
09015 61 2    414    406    396    367    353    342    355    344    339    352
09015 62 1    366    355    349    342    318    312    300    321    305    302
09015 62 2    434    417    406    395    369    355    344    356    341    338
09015 63 1    376    385    369    364    356    334    322    313    325    316
09015 63 2    423    428    407    399    390    365    350    338    348    335
09015 64 1    351    351    358    342    339    333    309    296    288    298
09015 64 2    441    437    438    418    410    402    375    357    342    355
09015 65 1    362    349    346    353    343    340    335    312    295    280
09015 65 2    429    411    406    406    388    381    372    350    337    326
09015 66 1    368    360    348    350    358    340    345    334    304    286
09015 66 2    463    455    438    432    435    412    409    397    373    360
09015 67 1    354    351    349    333    333    340    329    326    319    301
09015 67 2    442    441    433    414    414    410    391    384    375    356
09015 68 1    331    316    317    311    302    305    310    295    298    291
09015 68 2    400    382    378    373    362    359    358    340    338    332
09015 69 1    327    318    306    306    303    291    293    301    287    286
09015 69 2    412    406    394    394    390    375    371    371    353    349
09015 70 1    309    321    318    305    308    302    292    296    300    284
09015 70 2    405    415    419    402    400    395    380    375    378    360
09015 71 1    303    310    323    320    309    307    305    294    294    297
09015 71 2    374    372    381    378    366    365    361    345    343    342
09015 72 1    260    267    270    283    283    270    271    267    258    258
09015 72 2    378    376    374    387    389    374    372    367    353    350
09015 73 1    259    258    258    264    280    277    266    264    262    256
09015 73 2    378    386    383    381    394    391    378    376    372    358
09015 74 1    252    251    248    253    259    272    271    259    260    257
09015 74 2    386    389    386    385    384    398    400    383    382    377
09015 75 1    239    242    250    253    261    270    283    282    269    270
09015 75 2    354    355    359    367    375    381    396    392    375    373
09015 76 1    226    235    241    246    251    258    262    276    274    262
09015 76 2    320    328    331    333    341    344    351    359    359    342
09015 77 1    174    181    189    192    196    198    202    204    216    216
09015 77 2    301    304    314    314    317    320    323    323    334    332
09015 78 1    177    184    194    201    204    207    207    209    216    230
09015 78 2    306    319    325    332    333    334    336    334    337    348
09015 79 1    172    180    190    197    203    205    207    206    212    215
09015 79 2    306    310    326    330    338    337    335    334    336    337
09015 80 1    143    148    157    162    171    179    183    189    194    202
09015 80 2    256    259    263    273    278    281    284    287    293    300
09015 81 1    125    128    133    138    146    153    161    165    169    174
09015 81 2    251    255    261    264    279    280    286    289    292    298
09015 82 1     97     99    103    105    111    116    122    129    132    135
09015 82 2    228    228    234    239    242    251    255    261    262    266
09015 83 1     90     94     98    101    106    114    120    125    134    135
09015 83 2    194    201    202    210    215    216    226    228    238    236
09015 84 1     81     84     91     93     97    100    106    113    119    124
09015 84 2    187    191    200    201    206    210    213    224    227    232
09015 85 1    348    359    370    388    410    430    449    471    491    509
09015 85 2   1109   1143   1178   1214   1246   1284   1323   1358   1388   1420
