(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Statistical Information Staff, Population Division, U.S. Census Bureau (301-457-2422)
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000
       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
48485 17 1    840    823    837    823    870    882    923    972    965    980
48485 17 2    782    764    782    770    822    845    875    909    900    919
48485 18 1   1427   1144   1104   1160   1168   1315   1393   1394   1441   1431
48485 18 2    973    846    838    884    928   1029   1035   1024   1069   1062
48485 19 1   1614   1370   1267   1323   1376   1542   1656   1638   1666   1726
48485 19 2   1117    987    938    965   1065   1135   1194   1154   1175   1227
48485 20 1   1246   1195   1097   1080   1068   1240   1231   1275   1273   1300
48485 20 2    996    978    909    883    913   1006    992   1000    994   1022
48485 21 1   1037   1049   1041   1010    951   1049   1121   1123   1157   1157
48485 21 2    886    903    902    867    851    891    938    909    930    929
48485 22 1    988    989   1009   1043    981   1019   1042   1072   1062   1091
48485 22 2    841    839    863    890    856    852    859    864    845    871
48485 23 1    978    934    939    994   1000   1037   1037   1030   1055   1036
48485 23 2    835    795    798    845    866    841    794    777    784    767
48485 24 1   1006    959    923    955    994   1094   1143   1091   1076   1092
48485 24 2    935    891    857    879    927    964    921    864    841    850
48485 25 1   1015    920    880    869    888   1003   1126   1073   1018    995
48485 25 2    970    872    839    825    848    910    947    885    831    809
48485 26 1   1058    972    888    871    854    916   1006   1010    962    910
48485 26 2   1015    940    856    840    824    858    903    901    839    790
48485 27 1   1065   1012    937    874    852    872    952    982    977    924
48485 27 2   1035    985    917    854    838    822    840    860    856    798
48485 28 1   1063   1011    967    910    845    866    916    927    948    945
48485 28 2   1037    991    947    900    837    830    825    829    847    844
48485 29 1   1095   1077   1033   1004    943    906    941    910    913    936
48485 29 2   1090   1076   1031   1005    953    888    864    826    827    848
48485 30 1   1109   1066   1054   1025    996    954    918    884    851    855
48485 30 2   1063   1025   1016    993    966    919    858    820    783    781
48485 31 1   1043   1033   1001   1005    979    967    941    864    829    796
48485 31 2   1035   1027    994   1007    982    953    890    810    771    736
48485 32 1   1094   1067   1062   1047   1049   1052   1084   1013    930    891
48485 32 2   1086   1057   1054   1040   1044   1023    980    910    830    794
48485 33 1   1061   1036   1015   1029   1013   1036   1040    996    925    849
48485 33 2   1062   1036   1017   1034   1018   1027    987    939    869    791
48485 34 1   1012   1047   1030   1026   1040   1040   1082   1039    995    925
48485 34 2    994   1026   1008   1007   1024   1013   1028    982    938    871
48485 35 1   1001    985   1029   1026   1024   1062   1097   1089   1045    998
48485 35 2    971    963    997   1001    996   1015    997    986    940    897
48485 36 1    938    935    925    977    976   1001   1071   1040   1033    991
48485 36 2    897    894    890    941    943    948    969    938    929    889
48485 37 1    885    902    905    912    971   1007   1073   1072   1038   1032
48485 37 2    888    907    910    924    973    975    961    958    929    920
48485 38 1    816    821    843    860    871    954   1020   1008   1007    980
48485 38 2    828    836    855    874    887    938    929    910    909    880
48485 39 1    796    833    844    882    899    927   1021   1005    991    989
48485 39 2    872    911    925    967    983    998   1043   1028   1007   1006
48485 40 1    772    759    799    823    860    886    909    950    938    925
48485 40 2    797    789    827    856    896    913    917    950    938    922
48485 41 1    758    758    750    802    829    867    888    883    922    910
48485 41 2    744    743    737    789    816    853    859    859    890    880
48485 42 1    710    699    704    709    762    792    839    849    845    883
48485 42 2    754    744    752    758    811    839    867    870    872    906
48485 43 1    788    704    698    711    716    767    792    813    820    816
48485 43 2    809    734    727    745    751    803    819    845    846    846
48485 44 1    588    823    739    744    766    782    865    881    904    912
48485 44 2    599    826    752    754    775    782    825    840    865    867
48485 45 1    646    609    849    780    790    822    853    898    913    941
48485 45 2    609    572    791    734    741    757    760    798    813    836
48485 46 1    587    578    542    778    712    712    722    712    753    764
48485 46 2    638    632    597    847    782    791    802    796    836    852
48485 47 1    587    558    551    531    756    691    689    693    688    723
48485 47 2    648    622    615    591    835    774    772    780    777    816
48485 48 1    483    551    524    527    509    733    688    682    688    682
48485 48 2    557    630    605    614    590    830    763    756    764    761
48485 49 1    505    520    592    575    581    560    817    738    732    738
48485 49 2    596    618    701    685    696    669    928    849    845    856
48485 50 1    516    532    550    639    623    635    626    869    790    784
48485 50 2    581    598    620    718    703    711    677    934    855    852
48485 51 1    477    481    495    523    605    589    586    553    776    702
48485 51 2    601    607    628    663    767    752    750    709    982    900
48485 52 1    526    525    530    560    591    688    674    665    627    882
48485 52 2    589    591    597    629    664    768    743    736    695    966
48485 53 1    512    532    535    549    578    616    718    687    681    644
48485 53 2    577    604    608    624    657    699    802    771    766    726
48485 54 1    520    517    537    549    564    591    619    705    674    669
48485 54 2    584    578    606    620    639    672    704    800    773    769
48485 55 1    555    533    530    562    575    594    629    655    744    715
48485 55 2    607    585    580    620    636    652    678    704    802    774
48485 56 1    541    568    546    555    591    606    625    646    674    767
48485 56 2    576    607    585    591    630    644    657    679    707    804
48485 57 1    572    572    603    592    599    641    658    667    691    718
48485 57 2    558    555    585    573    580    620    625    632    656    683
48485 58 1    509    502    504    540    532    538    567    569    576    597
48485 58 2    555    545    542    583    574    581    612    616    625    649
48485 59 1    536    510    508    516    556    545    544    572    574    579
48485 59 2    591    566    558    564    609    595    595    623    628    637
48485 60 1    504    490    472    473    483    518    503    500    527    530
48485 60 2    568    560    539    541    548    591    572    570    597    601
48485 61 1    494    498    488    476    480    491    529    510    509    535
48485 61 2    555    556    550    537    536    547    583    563    561    588
48485 62 1    462    453    460    458    449    454    458    483    468    468
48485 62 2    576    564    562    567    556    554    557    587    566    567
48485 63 1    464    470    460    477    475    464    463    466    493    475
48485 63 2    555    555    541    553    556    546    538    535    569    547
48485 64 1    465    469    476    479    494    492    475    472    474    503
48485 64 2    596    596    597    595    607    611    588    579    579    616
48485 65 1    458    446    445    450    443    447    441    421    415    413
48485 65 2    555    539    530    527    510    510    504    479    466    460
48485 66 1    451    451    434    438    451    441    445    438    417    410
48485 66 2    593    595    565    561    570    553    546    541    516    505
48485 67 1    426    434    431    415    419    424    417    429    423    403
48485 67 2    549    558    557    540    537    530    516    526    522    498
48485 68 1    430    414    413    413    401    401    418    414    417    412
48485 68 2    520    506    509    508    487    482    491    483    479    476
48485 69 1    431    436    416    419    419    403    411    423    415    426
48485 69 2    518    528    503    508    511    492    490    489    479    484
48485 70 1    386    413    412    395    396    392    387    393    411    406
48485 70 2    459    486    486    468    475    470    453    454    464    455
48485 71 1    352    367    389    390    374    375    379    368    373    383
48485 71 2    448    457    480    484    466    465    469    459    459    458
48485 72 1    288    302    307    328    331    312    317    317    312    318
48485 72 2    419    430    434    457    459    438    448    450    436    436
48485 73 1    282    289    296    305    325    326    317    322    325    315
48485 73 2    414    420    422    426    452    453    436    442    448    440
48485 74 1    265    271    273    285    292    310    317    307    309    310
48485 74 2    388    394    394    403    407    425    431    417    426    432
48485 75 1    251    253    250    250    254    260    277    284    278    283
48485 75 2    400    394    390    387    386    384    404    410    397    407
48485 76 1    244    251    251    251    250    258    266    288    292    283
48485 76 2    395    400    390    387    385    386    389    412    420    406
48485 77 1    218    221    226    226    227    227    238    244    263    266
48485 77 2    403    400    402    394    391    390    399    404    427    433
48485 78 1    193    200    200    205    207    209    213    222    229    246
48485 78 2    371    381    375    379    373    370    376    385    390    413
48485 79 1    176    185    187    189    196    198    205    211    219    226
48485 79 2    354    354    362    357    359    356    361    368    377    383
48485 80 1    176    178    184    189    189    192    192    195    198    203
48485 80 2    353    360    360    369    368    368    361    359    360    364
48485 81 1    140    142    141    147    150    152    156    158    160    161
48485 81 2    305    308    307    309    319    312    314    309    310    310
48485 82 1    128    131    130    131    136    139    142    146    149    150
48485 82 2    284    286    285    287    289    294    292    297    294    295
48485 83 1    119    125    126    128    127    130    134    138    143    145
48485 83 2    259    270    269    268    271    267    274    273    279    276
48485 84 1    111    115    118    121    119    121    127    130    135    140
48485 84 2    256    263    271    269    270    266    265    273    274    280
48485 85 1    461    482    497    515    529    538    555    578    602    627
48485 85 2   1376   1433   1479   1518   1552   1575   1608   1654   1695   1727
48487  0 1    110    111    109    105    105    102    101    101    101    100
48487  0 2    111    112    109    107    105    104    102    102    103    101
48487  1 1    111    111    111    109    108    104    103    102    102    102
48487  1 2    102    103    103    102    101     98     97     96     96     96
48487  2 1    107    105    108    109    109    106    105    105    104    104
48487  2 2    104    102    104    106    106    102    101    101    102    103
48487  3 1    106    103    102    103    105    103    102    101    100    100
48487  3 2    106    104    102    105    108    107    105    104    104    103
48487  4 1    113    109    106    106    110    109    108    108    107    105
48487  4 2    123    119    116    116    120    120    119    116    114    114
48487  5 1    125    121    118    115    115    116    117    116    115    111
48487  5 2    121    118    114    113    112    115    117    117    116    113
48487  6 1    134    132    129    127    125    124    128    132    130    128
48487  6 2    109    109    106    104    102    101    104    106    105    102
48487  7 1    119    111    114    111    110    107    107    110    111    110
48487  7 2    108    101    103    100     99     97     97     99    100     99
48487  8 1    116    111    106    108    106    103    102    102    105    107
48487  8 2    110    107    101    104    102    100     99     98    102    102
48487  9 1    117    116    114    110    112    107    107    106    105    108
48487  9 2     96     96     94     88     92     89     88     87     86     87
48487 10 1    130    125    125    124    120    122    120    118    115    116
48487 10 2     96     92     94     91     88     89     88     87     85     86
48487 11 1    123    127    125    125    125    120    121    120    117    115
48487 11 2     87     90     88     90     88     85     87     85     82     82
48487 12 1    121    121    126    123    126    123    119    121    118    115
48487 12 2     99     98    102    101    104    100     99     99     98     97
48487 13 1    107    104    105    110    109    109    108    103    105    102
48487 13 2    101     99    100    105    104    105    103    100    100     99
48487 14 1     98     98     96     98    104    100    102    102     96    100
48487 14 2     99     99     98    100    105    104    105    104     97    100
48487 15 1    121    111    112    109    114    116    119    119    119    115
48487 15 2    103     99    100     99    103    108    108    110    106    102
48487 16 1    152    145    139    139    142    144    154    151    152    151
48487 16 2    119    117    113    116    115    117    123    121    123    120
48487 17 1    138    132    130    127    133    130    134    142    140    142
48487 17 2    104    100    100     98    102    101    103    108    108    109
48487 18 1    105     97     96     96     95     98     97    100    106    106
48487 18 2     93     85     83     84     84     87     85     87     90     90
48487 19 1    132    120    114    111    117    115    119    117    118    125
48487 19 2     94     85     81     82     84     80     82     81     82     87
48487 20 1    118    115    109    103    104    105    103    105    106    107
48487 20 2     97     95     89     86     86     87     83     86     85     87
48487 21 1    100    100    100     93     89     86     91     89     91     91
48487 21 2     94     95     93     88     84     83     83     82     83     83
48487 22 1     76     75     76     76     74     68     68     68     66     70
48487 22 2     78     77     80     80     76     71     70     72     71     73
48487 23 1     78     75     75     74     75     70     68     67     68     67
48487 23 2     80     75     74     76     78     74     69     67     68     67
48487 24 1     89     85     80     80     83     81     80     74     72     75
48487 24 2     68     64     61     60     64     64     61     59     57     59
48487 25 1     99     89     85     81     82     81     83     80     74     72
48487 25 2     81     72     69     66     67     68     69     64     61     59
48487 26 1    120    111    101     96     92     92     96     97     89     85
48487 26 2     94     86     77     74     71     72     73     73     68     64
48487 27 1    116    110    103     94     88     86     86     89     86     85
48487 27 2    101     95     87     79     76     73     73     75     73     68
48487 28 1    110    105    101     93     87     83     78     78     79     80
48487 28 2     93     88     83     76     70     66     63     62     65     64
48487 29 1    120    118    112    107    100     93     89     84     83     85
48487 29 2    119    116    112    107     98     90     87     82     83     84
48487 30 1    127    123    121    117    113    103     95     91     89     88
48487 30 2     97     94     92     89     85     79     72     69     66     66
48487 31 1    116    113    107    106    102     96     90     80     78     74
48487 31 2    107    105    102    101     96     92     87     79     75     73
48487 32 1    125    119    119    114    113    105    101     93     86     80
48487 32 2    117    114    115    112    110    103    100     93     86     82
48487 33 1    115    113    109    110    106    105     99     93     87     81
48487 33 2    103    101     99     98     95     96     90     87     81     75
48487 34 1    120    124    121    116    116    109    111    107    101     94
48487 34 2    102    106    104    102     99     97     96     93     87     82
48487 35 1    110    112    113    112    110    109    103    103    101     97
48487 35 2    103    103    105    103    101    101     96     95     90     87
48487 36 1    120    122    119    124    121    116    115    111    109    106
48487 36 2    100    100     99    102    100     97     97     94     92     89
48487 37 1    107    109    111    112    114    113    107    108    104    104
48487 37 2    108    111    110    110    112    112    108    109    104    103
48487 38 1     85     85     86     89     89     92     91     90     91     89
48487 38 2     93     93     95     95     94     98     96     94     94     91
48487 39 1     92     95     97     98     98     99    103    101     99    100
48487 39 2     96     99    100    104    103    103    106    105    102    102
48487 40 1    103    102    105    106    109    110    108    113    110    110
48487 40 2     78     76     80     81     82     85     83     85     84     83
48487 41 1     92     91     90     94     96     97     96     96    101     98
48487 41 2     81     79     79     84     83     86     85     85     88     87
48487 42 1    105    101    101    100    105    106    109    110    109    114
48487 42 2     99     96     97     95     99    102    105    105    105    109
48487 43 1     95     85     84     85     84     90     91     92     93     94
48487 43 2    109     98     96     97     96    101    103    105    105    107
48487 44 1     73    100     90     90     91     91     93     97    100    102
48487 44 2     69     95     85     84     84     83     88     88     90     91
48487 45 1     76     71     98     88     87     87     86     89     90     94
48487 45 2     72     66     93     83     83     82     79     84     84     86
48487 46 1     86     85     78    108     98     97     97     96    100    102
48487 46 2     81     79     75    102     93     92     94     93     97     99
48487 47 1     80     75     73     69     96     86     87     84     84     88
48487 47 2     93     88     87     82    112    103    102    102    101    107
48487 48 1     84     95     89     88     82    114    102    101    101    101
48487 48 2     75     85     80     79     75    104     93     92     91     92
48487 49 1     82     83     95     89     89     83    116    105    103    103
48487 49 2     80     81     91     88     88     83    114    104    103    105
48487 50 1     72     73     75     85     82     81     75    107     95     95
48487 50 2     76     77     80     89     87     87     82    113    101    101
48487 51 1     66     66     67     69     79     75     73     70     97     88
48487 51 2     51     50     51     53     61     58     58     55     75     68
48487 52 1     62     61     61     63     64     74     70     69     64     92
48487 52 2     60     60     59     63     64     73     70     71     66     91
48487 53 1     68     70     69     70     73     75     85     82     80     76
48487 53 2     68     69     70     70     73     74     84     83     82     77
48487 54 1     53     52     53     53     53     56     58     65     62     62
48487 54 2     62     60     62     62     62     65     67     76     74     74
48487 55 1     67     65     65     67     67     67     68     72     81     78
48487 55 2     68     65     64     66     67     67     69     73     82     78
48487 56 1     62     64     62     61     64     63     64     66     68     77
48487 56 2     75     78     75     74     77     77     77     79     83     94
48487 57 1     57     56     59     57     58     60     59     61     62     65
48487 57 2     76     74     77     74     74     76     77     78     80     83
48487 58 1     48     47     47     49     47     47     49     49     49     52
48487 58 2     69     66     65     69     66     65     68     68     68     72
48487 59 1     59     57     56     56     59     56     56     58     57     58
48487 59 2     69     66     64     64     67     64     64     68     68     69
48487 60 1     74     72     69     68     68     72     70     69     71     72
48487 60 2     79     77     73     71     71     75     72     72     75     76
48487 61 1     65     65     63     59     59     60     63     61     60     63
48487 61 2     63     63     61     58     57     57     61     58     58     60
48487 62 1     69     66     67     65     63     63     63     66     64     65
48487 62 2     70     67     66     65     63     61     62     65     62     62
48487 63 1     70     70     67     68     67     64     63     64     67     65
48487 63 2     80     78     76     74     74     70     69     69     72     69
48487 64 1     67     66     66     65     67     65     62     61     61     65
48487 64 2     73     72     71     69     69     69     65     64     64     68
48487 65 1     63     60     58     57     55     53     51     47     44     42
48487 65 2     85     82     77     73     69     68     65     59     57     53
48487 66 1     59     57     54     52     52     50     49     47     42     41
48487 66 2     78     76     71     67     66     63     62     59     54     51
48487 67 1     66     65     63     59     57     57     53     54     50     46
48487 67 2     80     78     76     71     69     66     62     61     58     53
48487 68 1     72     67     66     64     61     58     59     56     56     52
48487 68 2     74     69     68     66     61     60     59     55     53     52
48487 69 1     48     46     43     42     41     38     38     38     36     35
48487 69 2     76     75     69     67     66     62     60     57     54     52
48487 70 1     55     56     55     51     49     47     45     44     45     42
48487 70 2     89     90     89     81     80     78     73     71     70     66
48487 71 1     49     49     50     49     47     46     44     41     40     40
48487 71 2     85     83     84     82     77     76     73     70     68     65
48487 72 1     63     63     62     64     62     58     56     55     52     50
48487 72 2     84     83     82     82     81     75     74     73     68     65
48487 73 1     51     50     50     49     51     50     47     45     44     41
48487 73 2     75     74     73     71     74     73     67     66     64     61
48487 74 1     48     47     47     46     46     49     48     45     44     43
48487 74 2     79     78     76     75     74     77     75     71     70     68
48487 75 1     52     51     49     47     47     47     49     48     45     45
48487 75 2     90     86     82     78     76     74     75     75     69     68
48487 76 1     56     56     55     53     51     52     51     54     52     48
48487 76 2     80     78     75     72     70     68     65     68     66     61
48487 77 1     56     55     54     53     52     52     52     52     53     52
48487 77 2     80     78     76     72     69     68     66     66     68     66
48487 78 1     43     43     42     42     41     41     40     41     40     42
48487 78 2     71     71     69     67     64     62     61     60     59     60
48487 79 1     44     44     44     43     43     44     43     43     43     43
48487 79 2     65     64     63     61     59     58     57     55     55     53
48487 80 1     37     36     36     35     35     35     34     33     32     32
48487 80 2     65     64     63     63     62     60     56     54     52     51
48487 81 1     28     27     27     27     27     27     25     25     24     24
48487 81 2     63     62     61     60     60     59     56     52     52     50
48487 82 1     33     33     32     31     32     31     31     31     31     29
48487 82 2     65     65     63     62     61     61     57     55     54     52
48487 83 1     29     30     29     28     28     28     28     28     29     29
48487 83 2     62     63     62     60     59     58     56     55     54     52
48487 84 1     30     30     30     30     29     29     29     29     29     30
48487 84 2     40     41     41     40     39     40     40     39     37     38
48487 85 1    101    103    104    104    104    106    106    109    107    109
48487 85 2    252    256    259    259    259    263    259    258    254    254
48489  0 1    164    177    183    187    185    186    184    191    190    188
48489  0 2    147    157    165    165    166    166    165    171    171    168
48489  1 1    143    149    161    170    169    170    170    169    175    173
48489  1 2    144    153    163    173    170    171    171    170    176    174
48489  2 1    178    177    185    202    207    208    208    208    208    213
48489  2 2    159    159    168    181    187    185    186    186    185    190
48489  3 1    183    183    182    193    206    211    212    212    212    210
48489  3 2    156    156    156    168    176    183    181    182    181    179
48489  4 1    178    174    176    177    183    197    203    204    204    203
48489  4 2    156    153    155    157    164    174    180    178    179    177
48489  5 1    150    152    149    152    149    156    166    171    173    171
48489  5 2    148    148    145    148    147    154    163    169    168    167
48489  6 1    162    162    164    164    163    161    168    180    185    185
48489  6 2    158    159    159    158    159    158    167    176    183    180
48489  7 1    189    181    183    188    183    183    181    189    201    206
48489  7 2    181    174    176    178    174    174    174    184    193    199
48489  8 1    189    189    183    186    187    183    182    181    188    199
48489  8 2    189    190    184    188    187    182    183    183    192    201
48489  9 1    218    217    217    212    213    213    210    209    208    214
48489  9 2    186    182    183    181    181    179    176    177    177    185
48489 10 1    222    228    227    229    221    219    222    218    215    216
48489 10 2    192    195    193    197    190    190    189    187    187    185
48489 11 1    189    198    203    203    201    194    194    196    193    192
48489 11 2    207    221    227    226    227    218    219    217    214    213
48489 12 1    192    195    206    211    209    208    201    202    202    198
48489 12 2    177    178    190    195    192    193    186    188    186    182
48489 13 1    182    182    186    199    202    199    200    193    193    194
48489 13 2    183    182    185    199    202    198    200    193    193    193
48489 14 1    185    185    187    194    204    208    205    205    197    197
48489 14 2    215    217    219    224    237    239    233    235    226    230
48489 15 1    209    205    209    212    218    230    230    230    227    218
48489 15 2    197    195    198    201    202    212    216    212    212    207
48489 16 1    210    218    216    220    226    230    239    239    236    236
48489 16 2    165    169    168    173    171    175    184    187    184    184
48489 17 1    192    191    198    200    202    204    205    214    214    209
48489 17 2    167    167    173    175    177    176    178    186    187    183
48489 18 1    149    151    151    157    158    156    158    160    166    165
48489 18 2    149    149    150    157    157    158    159    159    166    167
48489 19 1    136    131    135    134    140    138    141    140    142    146
48489 19 2    154    152    152    156    161    160    161    160    160    167
48489 20 1    126    131    127    128    129    132    132    130    131    131
48489 20 2    147    153    152    154    154    159    157    157    155    155
48489 21 1    129    132    136    132    133    131    133    132    131    129
48489 21 2    113    117    123    123    122    123    126    126    125    123
48489 22 1    105    104    106    111    107    108    106    108    107    105
48489 22 2    110    111    115    121    118    119    120    123    120    119
48489 23 1    108    105    104    107    109    105    105    105    106    103
48489 23 2    105    103    104    109    112    110    110    111    113    110
48489 24 1    101     98     94     95     96     98     94     95     92     93
48489 24 2    116    112    109    111    115    117    115    114    113    115
48489 25 1    117    111    106    104    102    103    105    101    101    100
48489 25 2    142    137    133    133    132    136    140    138    137    136
48489 26 1    112    111    103    102     96     94     95     97     93     92
48489 26 2    140    136    131    129    125    126    129    132    129    128
48489 27 1    114    112    111    105    100     96     94     95     96     92
48489 27 2    128    125    122    119    115    113    114    116    118    115
48489 28 1    127    130    127    127    119    114    110    108    110    109
48489 28 2    118    120    119    118    113    111    107    107    109    111
48489 29 1    117    114    117    115    111    104     99     94     91     93
48489 29 2    133    128    132    131    127    122    118    115    114    116
48489 30 1    121    123    120    123    121    117    109    106     99     97
48489 30 2    122    122    121    124    121    118    113    110    106    106
48489 31 1    126    134    135    133    134    130    125    118    112    107
48489 31 2    124    127    128    127    130    127    123    118    115    110
48489 32 1    104    105    109    112    109    109    106    104     95     92
48489 32 2    129    128    133    136    131    134    131    127    120    117
48489 33 1    115    121    118    126    127    124    122    118    115    108
48489 33 2    134    137    137    142    142    139    141    137    132    126
48489 34 1    121    126    129    130    135    137    129    131    126    123
48489 34 2    128    130    133    134    137    138    134    136    132    127
48489 35 1    107    110    113    119    117    122    120    116    116    112
48489 35 2    146    147    151    155    154    157    159    153    153    149
48489 36 1    101    106    110    115    117    115    119    118    114    115
48489 36 2    124    128    130    135    136    137    140    140    135    136
48489 37 1    112    115    120    124    126    128    127    132    131    126
48489 37 2    124    125    131    134    137    139    139    142    143    137
48489 38 1     96    101    103    108    111    113    113    111    115    113
48489 38 2    122    128    129    135    137    140    142    142    143    143
48489 39 1     92     93     99    103    107    109    112    114    111    116
48489 39 2    118    121    128    131    134    137    139    140    139    141
48489 40 1    106    108    110    118    121    125    126    128    130    128
48489 40 2     91     93     94    101    102    105    107    109    110    109
48489 41 1    101    106    108    113    119    122    125    129    130    133
48489 41 2     93     96     98    101    107    108    111    114    115    116
48489 42 1     90     92     97    101    102    108    108    111    113    114
48489 42 2    108    111    115    120    123    129    131    134    136    138
48489 43 1     88     85     86     92     95     97    100    101    105    107
48489 43 2    113    108    113    119    121    124    130    131    135    136
48489 44 1     81     98     95     99    104    107    108    113    114    118
48489 44 2     93    113    109    114    116    120    122    128    129    132
48489 45 1     76     77     93     93     94     99    102    103    107    109
48489 45 2     94     97    117    115    118    122    124    126    132    133
48489 46 1     66     68     68     85     82     84     87     90     90     94
48489 46 2     81     84     86    106    102    105    108    109    111    116
48489 47 1     77     78     81     83    101     98     99    103    105    105
48489 47 2     87     89     91     95    114    111    115    118    120    121
48489 48 1     57     63     65     68     69     83     80     81     85     87
48489 48 2     87     96     97    101    102    126    120    124    126    127
48489 49 1     67     68     76     80     82     83     99     97     97    101
48489 49 2     89     91    101    103    105    107    131    124    127    130
48489 50 1     68     70     72     82     81     85     85    104     99    100
48489 50 2     72     75     77     86     87     90     91    111    105    108
48489 51 1     62     63     65     68     76     75     78     79     96     91
48489 51 2     68     69     71     75     83     83     85     85    104     98
48489 52 1     73     73     75     79     81     90     90     93     94    113
48489 52 2     65     66     66     71     72     80     81     82     83    101
48489 53 1     64     67     67     70     73     75     83     84     87     87
48489 53 2     77     80     81     82     86     89     97     98    101    100
48489 54 1     55     55     57     58     60     61     63     69     70     73
48489 54 2     67     67     69     70     70     75     76     84     84     86
48489 55 1     78     75     74     80     80     82     83     86     95     95
48489 55 2     72     70     70     74     74     75     79     80     88     88
48489 56 1     65     70     68     68     71     72     72     75     76     84
48489 56 2     77     83     81     82     85     85     85     89     91    100
48489 57 1     55     57     61     60     60     63     63     64     66     67
48489 57 2     85     86     92     91     90     94     94     96     99    101
48489 58 1     54     54     55     61     58     59     61     61     62     64
48489 58 2     73     74     74     82     79     79     81     82     83     86
48489 59 1     58     55     56     58     64     62     60     62     63     63
48489 59 2     92     87     88     90     97     95     93     97     99     99
48489 60 1     77     76     73     74     76     83     79     78     82     82
48489 60 2     78     77     72     75     75     82     79     79     81     81
48489 61 1     56     57     56     55     55     56     60     58     57     59
48489 61 2     90     92     91     86     88     88     95     93     92     95
48489 62 1     70     68     70     71     68     69     70     76     73     71
48489 62 2     99     98     99     99     94     96     97    105    103    101
48489 63 1     71     73     73     76     75     72     72     75     80     76
48489 63 2     79     82     81     83     82     78     80     81     87     85
48489 64 1     53     54     56     57     58     57     56     55     57     62
48489 64 2     73     72     75     75     76     76     72     73     74     79
48489 65 1     71     68     69     73     72     74     73     69     68     69
48489 65 2     73     72     73     75     74     75     75     70     70     69
48489 66 1     59     57     56     57     59     58     59     59     55     53
48489 66 2     74     76     76     75     79     77     77     76     70     70
48489 67 1     68     69     69     68     69     70     69     72     71     66
48489 67 2     80     81     86     87     85     88     87     89     88     82
48489 68 1     58     58     60     59     58     58     60     60     61     60
48489 68 2     79     79     82     84     83     81     85     84     83     81
48489 69 1     62     63     66     68     67     64     65     66     65     67
48489 69 2     72     72     73     75     78     76     75     77     76     76
48489 70 1     49     53     57     57     58     57     55     56     57     56
48489 70 2     52     56     57     59     61     62     61     61     62     62
48489 71 1     44     47     51     53     53     53     53     51     52     52
48489 71 2     46     49     53     55     55     56     58     57     56     57
48489 72 1     51     55     59     67     71     71     72     69     68     69
48489 72 2     44     45     50     54     55     55     56     58     57     55
48489 73 1     42     42     47     51     56     58     59     60     58     56
48489 73 2     49     50     54     58     63     63     64     64     67     66
48489 74 1     48     48     50     54     58     62     65     65     65     63
48489 74 2     49     48     50     53     57     61     61     62     62     65
48489 75 1     44     43     43     43     46     49     54     57     55     56
48489 75 2     52     52     51     52     53     57     62     62     63     63
48489 76 1     35     37     36     36     36     38     41     45     44     44
48489 76 2     52     52     52     51     52     54     59     63     63     63
48489 77 1     35     35     37     36     36     37     39     42     46     47
48489 77 2     43     43     43     43     42     43     45     49     52     52
48489 78 1     34     37     37     39     38     38     38     41     43     46
48489 78 2     37     38     38     39     38     37     37     39     42     45
48489 79 1     29     29     31     31     33     32     32     33     35     37
48489 79 2     37     38     41     40     41     39     40     41     42     42
48489 80 1     29     30     30     32     32     33     32     31     31     33
48489 80 2     38     39     40     43     43     43     43     41     42     42
48489 81 1     19     20     21     21     23     23     23     23     23     23
48489 81 2     33     36     37     37     41     39     40     39     38     39
48489 82 1     18     18     19     20     20     21     21     21     21     21
48489 82 2     32     34     35     38     39     40     39     38     37     36
48489 83 1     17     18     19     18     21     20     21     21     21     21
48489 83 2     26     28     29     30     31     30     32     31     31     31
48489 84 1     13     14     14     15     16     15     16     17     17     17
48489 84 2     28     27     31     30     33     33     34     35     34     33
48489 85 1     74     79     87     93     96    101    105    109    114    118
48489 85 2    100    109    114    122    130    135    142    147    154    158
48491  0 1   1221   1306   1345   1405   1470   1550   1685   1786   1892   2017
48491  0 2   1239   1325   1361   1416   1485   1561   1700   1796   1897   2020
48491  1 1   1259   1349   1427   1493   1566   1631   1758   1871   1986   2130
48491  1 2   1244   1328   1411   1478   1547   1618   1743   1856   1967   2110
48491  2 1   1309   1364   1467   1580   1660   1734   1851   1950   2079   2233
48491  2 2   1226   1271   1360   1473   1549   1615   1722   1822   1940   2082
48491  3 1   1268   1307   1367   1492   1613   1688   1802   1880   1985   2139
48491  3 2   1189   1225   1276   1394   1516   1591   1695   1777   1877   2028
48491  4 1   1353   1387   1431   1523   1673   1806   1935   2024   2116   2263
48491  4 2   1270   1304   1351   1432   1567   1696   1816   1896   1984   2126
48491  5 1   1337   1369   1407   1479   1581   1727   1902   1989   2088   2200
48491  5 2   1311   1347   1387   1456   1551   1690   1871   1962   2062   2175
48491  6 1   1276   1355   1394   1457   1537   1640   1831   1964   2056   2180
