(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
08111  1 2      5      5      4      4      3      3      4      4      4      4
08111  2 1      6      6      5      4      4      4      4      4      3      3
08111  2 2      4      4      3      3      3      3      3      2      2      2
08111  3 1      2      2      1      1      1      1      1      1      1      1
08111  3 2      5      5      4      4      3      4      4      4      4      4
08111  4 1      7      6      5      5      5      5      5      5      4      4
08111  4 2      6      5      4      4      4      4      4      4      3      3
08111  5 1     13     10      9      7      7      7      8      7      8      7
08111  5 2      8      8      6      6      6      6      6      5      5      5
08111  6 1      5      5      4      4      4      4      4      4      4      4
08111  6 2      4      4      3      3      3      3      3      3      3      3
08111  7 1      8      7      6      6      5      6      6      6      6      6
08111  7 2      5      5      4      4      3      4      4      4      4      4
08111  8 1      9      9      7      7      7      6      6      6      6      6
08111  8 2     11     10      7      8      7      7      8      7      7      7
08111  9 1      7      7      6      6      4      6      5      4      5      5
08111  9 2      9      9      7      7      7      7      7      6      6      6
08111 10 1     11     11      8      9      8      8      8      8      7      7
08111 10 2      4      4      3      3      3      3      3      3      3      2
08111 11 1      7      7      6      6      5      5      5      5      5      5
08111 11 2      5      5      4      4      4      4      4      4      4      3
08111 12 1      7      7      6      6      6      6      6      6      5      5
08111 12 2      5      5      4      4      4      4      4      4      4      4
08111 13 1      6      6      5      5      5      5      5      5      5      5
08111 13 2      8      8      6      6      6      6      6      6      6      6
08111 14 1      7      7      6      6      6      6      6      6      6      5
08111 14 2      5      5      4      4      4      4      4      4      4      4
08111 15 1      3      3      2      2      2      2      2      2      2      2
08111 15 2      3      3      2      2      2      2      2      2      2      2
08111 16 1      9      9      7      7      7      7      7      7      7      7
08111 16 2      7      7      6      6      5      6      6      6      6      6
08111 17 1     11     10      8      8      8      8      8      9      9      8
08111 17 2      5      5      4      3      3      4      4      4      4      4
08111 18 1      4      4      2      3      3      3      3      3      4      3
08111 18 2      3      3      2      2      2      2      2      2      2      2
08111 19 1      2      2      1      1      1      1      1      1      1      1
08111 19 2      0      0      0      0      0      0      0      0      0      0
08111 20 1      5      5      4      4      3      3      4      4      4      4
08111 20 2      7      6      5      5      4      5      5      5      5      5
08111 21 1      2      2      1      1      1      1      1      1      1      1
08111 21 2      1      1      1      1      1      1      1      1      1      1
08111 22 1      2      2      2      2      1      1      1      1      1      1
08111 22 2      7      7      5      5      5      5      5      4      4      5
08111 23 1      3      3      3      3      2      2      2      2      2      2
08111 23 2      2      2      2      2      2      2      2      2      2      2
08111 24 1      3      3      2      2      2      2      2      2      2      2
08111 24 2      6      5      4      5      4      5      4      4      4      4
08111 25 1      3      3      2      2      2      2      2      2      2      2
08111 25 2      5      4      3      3      3      3      3      3      3      3
08111 26 1      6      5      3      3      3      3      3      3      3      3
08111 26 2      1      1      1      1      1      1      1      1      1      0
08111 27 1      3      2      2      2      2      2      2      2      1      1
08111 27 2      5      4      3      3      3      3      3      3      3      2
08111 28 1      1      1      1      1      1      1      1      1      0      0
08111 28 2      2      2      1      1      1      1      1      1      1      1
08111 29 1      8      7      5      5      4      4      4      4      4      4
08111 29 2     10      8      6      6      5      5      5      5      5      5
08111 30 1     14     13     10      9      9      8      8      7      6      7
08111 30 2      3      3      2      2      2      2      1      1      1      1
08111 31 1     11     10      8      8      7      7      6      6      5      5
08111 31 2      3      3      2      2      2      2      2      1      1      1
08111 32 1     11     10      8      8      7      7      7      5      5      5
08111 32 2     10      9      8      7      7      6      6      5      4      4
08111 33 1      5      5      4      4      4      3      3      3      2      2
08111 33 2      6      5      4      4      3      3      3      3      2      2
08111 34 1      5      5      4      4      4      4      4      4      3      2
08111 34 2      7      7      6      5      5      5      5      5      4      4
08111 35 1     17     12     12     10      9      8     10      9      9      7
08111 35 2      7      6      5      5      4      4      4      4      4      4
08111 36 1     12     11      9     10      9     10     10      9      9      7
08111 36 2      8      7      6      6      5      6      6      5      5      4
08111 37 1     10      8      7      6      6      6      6      6      6      6
08111 37 2     10      9      7      7      7      7      7      7      6      6
08111 38 1     16     12     11     10     10      9     11      9      9      8
08111 38 2     18     13     13     12     10     10     12     11      9     10
08111 39 1      5      5      4      4      4      4      4      4      4      4
08111 39 2      3      3      3      3      2      2      3      2      2      2
08111 40 1      6      6      5      5      5      5      5      5      5      5
08111 40 2      8      7      7      7      6      6      6      6      6      6
08111 41 1      7      7      5      6      5      5      5      5      5      5
08111 41 2      9      9      7      8      7      7      8      7      7      7
08111 42 1     12     10      8      8      8      7      8      7      8      7
08111 42 2     10      9      8      8      8      8      8      8      7      8
08111 43 1     10      9      7      7      7      7      7      7      7      7
08111 43 2      7      6      5      5      5      6      6      5      5      5
08111 44 1      4      5      4      4      4      4      4      4      4      4
08111 44 2      2      3      2      2      2      2      2      2      2      2
08111 45 1      4      4      4      4      4      4      4      4      4      4
08111 45 2      0      0      0      0      0      0      0      0      0      0
08111 46 1      6      6      5      6      6      6      6      6      6      6
08111 46 2      1      1      1      1      1      1      1      1      1      1
08111 47 1      5      4      4      4      5      5      5      5      4      4
08111 47 2      6      6      5      5      6      6      6      6      5      6
08111 48 1      4      4      3      4      3      4      4      4      4      4
08111 48 2      7      7      6      6      6      7      7      7      7      7
08111 49 1      5      5      5      5      4      4      6      6      5      5
08111 49 2      2      2      2      2      2      2      2      2      2      2
08111 50 1      8      8      6      7      6      6      6      8      7      7
08111 50 2      2      2      2      2      2      2      2      2      2      2
08111 51 1      9      9      8      8      8      8      8      8      9      9
08111 51 2      3      3      3      3      3      3      3      3      3      3
08111 52 1      3      3      3      3      3      3      3      3      3      3
08111 52 2      4      4      3      3      3      4      4      4      3      5
08111 53 1      4      4      3      3      3      4      4      4      4      4
08111 53 2      2      2      2      2      2      2      2      2      2      2
08111 54 1      1      1      1      1      1      1      1      1      1      1
08111 54 2      1      1      1      1      1      1      1      1      1      1
08111 55 1      6      6      5      5      5      5      5      5      6      6
08111 55 2      1      1      1      1      1      1      1      1      1      1
08111 56 1      5      5      4      4      4      5      5      5      5      5
08111 56 2      5      5      4      4      4      4      4      4      4      5
08111 57 1      1      1      1      1      1      1      1      1      1      1
08111 57 2      2      2      2      2      1      2      2      2      2      2
08111 58 1      1      1      1      1      1      1      1      1      1      1
08111 58 2      1      1      1      1      1      1      1      1      1      1
08111 59 1      6      5      4      4      4      4      5      5      5      4
08111 59 2      4      4      3      3      3      3      3      3      3      3
08111 60 1      2      2      1      1      1      2      1      1      1      2
08111 60 2      0      0      0      0      0      0      0      0      0      0
08111 61 1      1      1      1      1      1      1      1      1      1      1
08111 61 2      2      2      1      2      2      2      2      2      2      2
08111 62 1      5      5      4      4      4      4      4      4      4      4
08111 62 2      4      4      3      3      3      3      3      3      3      3
08111 63 1      0      0      0      0      0      0      0      0      0      0
08111 63 2      2      2      2      2      2      1      1      1      1      1
08111 64 1      2      2      2      2      2      2      2      2      1      2
08111 64 2      3      3      3      3      3      3      2      2      2      2
08111 65 1      1      1      1      1      1      1      1      1      1      1
08111 65 2      3      3      3      3      3      2      2      2      2      2
08111 66 1      3      3      3      3      3      3      3      3      3      3
08111 66 2      0      0      0      0      0      0      0      0      0      0
08111 67 1      4      4      5      4      4      4      4      3      4      5
08111 67 2      5      5      5      5      5      4      4      4      4      4
08111 68 1      2      2      2      2      2      2      2      1      2      1
08111 68 2      2      2      2      2      2      2      2      1      1      2
08111 69 1      1      1      1      1      1      1      1      1      1      1
08111 69 2      2      2      2      2      2      2      2      2      1      2
08111 70 1      3      4      4      3      3      3      2      2      3      3
08111 70 2      0      0      0      0      0      0      0      0      0      0
08111 71 1      2      2      2      2      2      2      2      2      2      2
08111 71 2      2      2      2      2      2      2      2      2      2      2
08111 72 1      1      1      1      1      1      1      1      1      1      1
08111 72 2      2      3      3      3      2      2      2      2      2      3
08111 73 1      1      1      1      1      1      1      1      1      1      1
08111 73 2      0      0      0      0      0      0      0      0      0      0
08111 74 1      2      2      2      2      2      2      2      2      2      2
08111 74 2      1      1      1      1      1      1      1      1      1      1
08111 75 1      0      0      0      0      0      0      0      0      0      0
08111 75 2      0      0      0      0      0      0      0      0      0      0
08111 76 1      3      3      3      3      3      3      3      3      3      3
08111 76 2      0      0      0      0      0      0      0      0      0      0
08111 77 1      3      3      3      3      3      3      3      3      3      3
08111 77 2      0      0      0      0      0      0      0      0      0      0
08111 78 1      0      0      0      0      0      0      0      0      0      0
08111 78 2      0      0      0      0      0      0      0      0      0      0
08111 79 1      0      0      0      0      0      0      0      0      0      0
08111 79 2      0      0      0      0      0      0      0      0      0      0
08111 80 1      0      0      0      0      0      0      0      0      0      0
08111 80 2      0      0      0      0      0      0      0      0      0      0
08111 81 1      0      0      0      0      0      0      0      0      0      0
08111 81 2      0      0      0      0      0      0      0      0      0      0
08111 82 1      0      0      0      0      0      0      0      0      0      0
08111 82 2      0      0      0      0      0      0      0      0      0      0
08111 83 1      0      0      0      0      0      0      0      0      0      0
08111 83 2      1      1      1      1      1      1      1      1      1      1
08111 84 1      0      0      0      0      0      0      0      0      0      0
08111 84 2      0      0      0      0      0      0      0      0      0      0
08111 85 1      0      0      0      0      0      0      0      0      0      0
08111 85 2      0      0      0      0      0      0      0      0      0      0
08113  0 1     22     23     24     24     25     26     27     27     28     28
08113  0 2     28     30     30     31     32     33     34     34     36     36
08113  1 1     38     42     44     45     47     46     49     49     50     51
08113  1 2     28     30     32     33     33     33     34     35     36     36
08113  2 1     26     28     31     32     33     33     33     34     36     36
08113  2 2     30     32     34     36     36     36     37     38     39     38
08113  3 1     24     25     26     28     29     30     30     30     31     31
08113  3 2     27     28     29     32     33     33     34     34     35     35
08113  4 1     13     14     15     16     16     17     17     17     17     17
08113  4 2     30     32     33     35     38     38     39     39     41     41
08113  5 1     28     30     31     33     34     36     37     37     38     36
08113  5 2     35     37     38     40     41     44     46     45     46     45
08113  6 1     24     25     27     28     28     30     32     32     32     32
08113  6 2     20     21     22     24     24     24     26     26     26     25
08113  7 1     27     28     30     32     33     33     35     37     38     37
08113  7 2     30     31     34     36     37     37     39     40     41     40
08113  8 1     25     27     28     30     31     31     32     34     36     35
08113  8 2     25     27     28     30     31     31     32     34     35     35
08113  9 1     33     36     39     41     43     44     45     45     47     48
08113  9 2     28     31     33     34     36     37     38     38     40     41
08113 10 1     25     28     31     32     33     33     36     36     36     37
08113 10 2     25     27     31     31     32     33     35     36     36     36
08113 11 1     29     32     35     38     39     40     42     43     43     43
08113 11 2     30     34     35     39     42     41     44     45     46     45
08113 12 1     21     23     25     28     30     31     32     33     34     33
08113 12 2     17     18     21     22     24     25     25     26     27     27
08113 13 1     28     30     34     37     38     41     43     43     45     45
08113 13 2     12     12     14     15     17     18     19     19     20     19
08113 14 1     15     16     17     19     21     22     24     24     25     25
08113 14 2     17     18     20     21     25     25     28     28     29     29
08113 15 1     15     15     18     19     20     22     24     25     26     25
08113 15 2     15     15     18     19     20     22     23     25     26     25
08113 16 1     20     22     23     26     28     29     32     33     35     35
08113 16 2     20     23     24     26     28     29     32     34     36     37
08113 17 1     15     16     18     19     22     23     25     26     27     28
08113 17 2     16     17     19     20     22     23     26     28     28     30
08113 18 1     22     22     23     27     28     31     33     35     38     38
08113 18 2     12     12     12     14     15     17     18     19     21     21
08113 19 1     16     16     16     17     17     18     19     20     21     23
08113 19 2     16     16     16     17     18     19     20     21     23     24
08113 20 1     19     20     20     20     21     23     24     26     27     29
08113 20 2     14     16     15     15     16     18     18     20     20     22
08113 21 1     23     25     25     26     25     25     27     28     30     33
08113 21 2     23     26     25     26     25     27     29     30     32     34
08113 22 1     27     31     32     35     34     33     34     36     37     40
08113 22 2     21     23     26     27     27     26     27     28     29     31
08113 23 1     33     35     39     42     44     42     42     42     46     46
08113 23 2     27     29     32     34     36     36     36     36     38     38
08113 24 1     53     56     59     65     70     71     70     67     67     70
08113 24 2     36     38     39     44     48     49     49     47     47     48
08113 25 1     41     40     41     44     48     52     53     51     49     48
08113 25 2     33     32     34     36     39     41     44     42     41     40
08113 26 1     38     38     36     38     40     42     45     46     44     41
08113 26 2     36     36     35     37     39     42     45     46     43     41
08113 27 1     33     33     33     32     33     33     35     37     38     35
08113 27 2     45     45     45     44     45     46     50     53     53     50
08113 28 1     45     45     45     45     43     43     45     47     50     49
08113 28 2     31     32     31     31     31     31     33     34     36     35
08113 29 1     46     49     48     49     47     44     46     46     49     50
08113 29 2     47     49     49     50     49     46     47     47     49     51
08113 30 1     49     51     53     53     52     49     47     47     47     48
08113 30 2     49     52     53     54     53     51     49     48     49     50
08113 31 1     49     52     54     57     56     54     52     48     48     47
08113 31 2     28     30     31     32     32     31     30     28     27     27
08113 32 1     38     40     42     44     45     45     44     41     37     36
08113 32 2     38     40     41     43     44     43     42     40     37     35
08113 33 1     55     58     61     64     66     68     68     65     61     55
08113 33 2     48     49     50     54     55     55     54     52     49     44
08113 34 1     57     64     66     70     73     72     74     69     66     61
08113 34 2     34     38     38     41     42     42     44     42     40     37
08113 35 1     53     55     59     64     65     67     68     68     66     61
08113 35 2     39     42     46     49     49     50     51     51     49     46
08113 36 1     52     56     58     66     67     68     71     70     69     65
08113 36 2     47     51     53     61     61     62     64     63     63     60
08113 37 1     58     65     68     72     78     78     80     81     80     78
08113 37 2     67     74     77     83     90     90     93     94     93     91
08113 38 1     48     51     55     59     62     66     68     67     68     66
08113 38 2     46     50     53     57     61     64     66     66     66     64
08113 39 1     60     70     73     80     83     85     91     91     90     92
08113 39 2     51     60     62     70     72     72     78     79     79     79
08113 40 1     54     59     66     71     76     78     81     87     86     86
08113 40 2     49     53     59     67     69     71     74     78     78     77
08113 41 1     51     55     59     67     70     74     76     78     82     80
08113 41 2     37     41     43     50     54     57     59     60     63     61
08113 42 1     51     55     61     66     73     75     81     82     83     86
08113 42 2     40     44     48     52     58     60     64     65     66     68
08113 43 1     50     49     52     57     61     67     70     72     74     74
08113 43 2     44     44     47     52     55     60     64     66     67     66
08113 44 1     39     61     61     66     70     73     80     83     86     86
08113 44 2     23     35     35     38     41     42     47     48     50     51
08113 45 1     42     45     67     67     72     76     80     87     89     91
08113 45 2     28     30     47     46     49     52     54     59     60     62
08113 46 1     28     30     31     49     48     50     53     55     59     59
08113 46 2     19     21     21     33     33     34     36     37     40     41
08113 47 1     26     27     29     30     47     45     47     49     50     53
08113 47 2     21     22     23     25     38     35     38     40     42     45
08113 48 1     24     30     31     35     36     53     51     52     55     56
08113 48 2     23     29     30     33     33     50     49     51     53     53
08113 49 1     27     32     39     40     42     43     65     62     63     65
08113 49 2     21     24     30     31     33     33     50     48     49     50
08113 50 1     20     23     26     33     33     35     36     53     50     51
08113 50 2     20     23     26     33     34     35     36     53     51     51
08113 51 1     15     17     18     21     26     26     28     28     41     38
08113 51 2     11     12     14     16     19     19     21     20     30     28
08113 52 1     12     14     15     17     19     23     23     24     24     35
08113 52 2      7      8      8      9     11     13     14     14     14     20
08113 53 1      8      9     10     11     12     14     17     16     17     17
08113 53 2     14     16     18     20     22     24     29     29     30     29
08113 54 1      9     10     11     13     14     15     17     20     19     20
08113 54 2      6      7      8      8      9     10     11     13     13     13
08113 55 1     16     17     19     21     23     25     27     30     35     34
08113 55 2      8      9      9     11     12     12     14     15     18     17
08113 56 1     14     16     17     20     22     23     25     26     29     33
08113 56 2      9     11     11     12     14     15     16     17     19     22
08113 57 1      7      8      9      9     10     11     12     13     13     14
08113 57 2      3      3      4      4      4      5      5      5      6      6
08113 58 1      9      9     10     12     13     14     15     16     16     18
08113 58 2      5      5      6      6      7      7      8      8      9      9
08113 59 1      6      6      7      7      8      8      9     10     10     11
08113 59 2     12     13     13     14     17     17     18     20     21     21
08113 60 1      7      8      8      8      9     10     10     11     12     12
08113 60 2     11     12     13     13     14     16     17     18     19     19
08113 61 1     14     16     17     18     18     19     21     22     23     24
08113 61 2      7      8      8      9      9      9     10     11     11     12
08113 62 1     15     16     18     19     20     21     22     24     24     25
08113 62 2      6      6      7      8      8      8      8      9      9     10
08113 63 1     10     12     12     14     15     15     16     16     17     17
08113 63 2      6      7      7      8      8      8      9      9     10     10
08113 64 1      9     10     11     12     13     14     14     14     15     16
08113 64 2      2      2      2      3      3      3      3      3      3      3
08113 65 1      4      4      4      4      4      4      4      3      4      4
08113 65 2      8      8      8      7      7      7      7      7      7      7
08113 66 1      6      6      6      5      6      6      6      5      6      6
08113 66 2      9      9      9      8      9      8      8      8      8      8
08113 67 1      5      5      5      4      5      5      4      5      5      5
08113 67 2      5      5      5      4      5      5      4      4      5      5
08113 68 1      9      8      9      8      8      8      8      8      9      9
08113 68 2      0      0      0      0      0      0      0      0      0      0
08113 69 1      4      4      4      4      4      4      3      4      4      5
08113 69 2     12     13     13     11     12     11     11     11     12     12
08113 70 1      3      3      3      3      3      3      3      3      3      4
08113 70 2      1      1      1      1      1      1      1      1      1      1
08113 71 1      4      4      4      4      4      4      4      4      4      4
08113 71 2      7      7      8      7      7      7      7      7      7      8
08113 72 1      0      0      0      0      0      0      0      0      0      0
08113 72 2      1      1      1      1      1      1      1      1      1      1
08113 73 1      3      3      3      3      3      3      3      3      4      4
08113 73 2      7      7      8      7      8      8      7      7      8      8
08113 74 1      1      1      1      1      1      1      1      1      1      1
08113 74 2      4      4      4      4      4      4      4      4      5      5
08113 75 1      4      4      4      4      4      4      5      5      5      5
08113 75 2      6      6      6      6      6      6      6      6      7      7
08113 76 1      2      2      2      2      2      2      2      2      3      3
08113 76 2      4      4      4      4      4      4      4      4      5      5
08113 77 1      2      2      2      2      2      2      2      2      3      3
08113 77 2      1      1      1      1      1      1      1      1      1      1
08113 78 1      7      7      8      7      8      8      8      8     10     11
08113 78 2      3      3      3      3      3      3      3      3      4      4
08113 79 1      4      4      5      4      5      5      5      5      5      6
08113 79 2      3      3      3      3      3      3      3      3      3      4
08113 80 1      3      3      3      3      3      3      3      3      4      4
08113 80 2      3      3      3      3      3      3      3      3      3      4
08113 81 1      4      4      4      4      4      4      5      5      5      6
08113 81 2      5      5      5      5      5      5      5      5      6      6
08113 82 1      1      1      1      1      1      1      1      1      1      2
08113 82 2      2      2      2      2      2      2      2      2      2      3
08113 83 1      3      3      3      3      3      3      4      4      4      5
08113 83 2      0      0      0      0      0      0      0      0      0      0
08113 84 1      2      2      2      2      2      2      2      2      3      3
08113 84 2      3      3      3      3      3      3      3      3      4      4
08113 85 1      4      4      5      4      5      5      5      5      6      6
08113 85 2      6      7      7      7      7      7      7      7      8      9
08115  0 1     13     13     12     12     11     11     12     11     10     10
08115  0 2     12     12     12     11     10     10     10     10      9      9
08115  1 1     15     15     15     14     13     13     13     12     12     12
08115  1 2     13     13     13     12     11     11     11     10     10     10
08115  2 1     13     13     13     12     12     12     11     11     11     12
08115  2 2     16     16     15     15     15     14     14     15     14     14
08115  3 1     19     18     18     18     17     16     16     15     15     15
08115  3 2     15     14     14     14     14     13     13     12     12     12
08115  4 1      9      9      8      8      8      8      8      7      7      7
08115  4 2     10     10      9      9      9      9      9      8      8      8
08115  5 1     19     19     18     17     18     18     18     17     16     15
08115  5 2     19     19     18     18     17     17     17     16     16     16
08115  6 1     16     16     15     15     14     14     14     14     13     13
08115  6 2     19     19     18     18     17     16     17     16     15     15
08115  7 1     19     19     18     18     18     18     18     18     17     17
08115  7 2     17     16     16     16     15     15     15     15     14     14
08115  8 1     19     19     18     18     18     17     17     16     16     16
08115  8 2     14     14     13     13     14     14     12     12     12     12
08115  9 1     15     15     15     14     14     14     14     13     13     13
08115  9 2     19     19     20     18     18     18     18     18     17     18
08115 10 1     27     26     26     26     25     25     25     24     23     23
08115 10 2     21     21     22     21     20     20     20     19     19     20
08115 11 1     26     27     27     27     27     26     26     25     24     25
08115 11 2     15     16     15     16     16     15     15     15     14     14
08115 12 1     25     25     27     26     26     25     25     26     24     24
08115 12 2     24     24     25     25     25     25     24     24     23     23
08115 13 1     18     18     18     19     19     19     20     18     18     20
08115 13 2     27     27     28     29     28     30     30     28     27     28
08115 14 1     18     19     18     19     19     19     20     19     18     18
08115 14 2     15     15     15     15     16     16     16     16     15     17
08115 15 1     21     21     21     21     21     22     22     22     22     21
08115 15 2     28     28     28     28     28     30     30     31     30     30
08115 16 1     16     16     16     16     16     16     18     17     17     17
08115 16 2     15     15     15     15     15     15     17     16     16     16
08115 17 1     21     21     21     21     23     23     24     23     22     23
08115 17 2     22     22     22     22     23     23     24     25     24     24
08115 18 1     16     16     15     16     15     16     17     17     18     18
08115 18 2     13     13     12     13     13     13     13     14     14     15
08115 19 1     14     13     12     12     13     13     13     13     13     14
08115 19 2      7      6      6      5      6      6      6      6      6      6
08115 20 1      5      5      4      4      4      4      4      4      4      4
08115 20 2      6      6      5      5      5      5      5      5      5      5
08115 21 1      6      7      6      5      5      5      5      5      5      6
08115 21 2      8      9      8      7      7      7      7      7      7      8
08115 22 1      3      4      3      3      3      3      3      3      3      3
08115 22 2      7      7      7      7      6      6      6      6      6      6
08115 23 1     15     14     15     15     14     13     13     12     13     12
08115 23 2     10     10     10     10     10      9      9      8      8      8
08115 24 1     16     16     16     16     17     16     15     14     14     14
08115 24 2     14     13     13     13     14     13     13     13     12     12
08115 25 1      8      7      7      7      7      7      7      7      7      6
08115 25 2      9      8      7      7      8      8      8      7      7      6
08115 26 1     11     10      9      9      9      9     10      9      7      6
08115 26 2      8      7      6      6      6      6      6      6      5      5
08115 27 1     12     11     10      9      9      9      9      9      8      8
08115 27 2     12     11     10      9      9      9      9      9      9      8
08115 28 1     10      9      8      7      7      7      7      6      6      6
08115 28 2     15     14     13     12     11     10     10     10     10     10
08115 29 1     14     13     12     12     12     10     10      9      9      9
08115 29 2     18     17     16     15     14     12     12     12     12     12
08115 30 1     16     15     15     14     13     12     11     10     10     10
08115 30 2     21     20     19     18     18     16     15     14     14     14
08115 31 1     15     14     14     13     12     11     11      9      9      9
08115 31 2     16     15     14     14     13     12     11     10      9      9
08115 32 1     25     24     24     23     22     21     20     18     16     16
08115 32 2     16     15     14     14     14     13     12     11     10      9
08115 33 1     21     20     19     19     18     18     17     16     14     13
08115 33 2     26     26     25     25     24     23     22     20     18     16
08115 34 1     17     17     16     16     16     15     15     13     13     11
08115 34 2     23     25     23     23     22     21     21     19     17     16
08115 35 1     26     26     26     26     27     25     25     24     23     19
08115 35 2     23     22     22     23     21     21     20     19     18     17
08115 36 1     25     24     25     25     23     23     23     22     21     19
08115 36 2     21     20     19     21     19     19     19     18     16     15
08115 37 1     20     19     19     19     20     19     19     19     16     16
08115 37 2     15     15     15     14     15     14     15     14     14     13
08115 38 1     15     15     14     14     15     15     15     14     13     12
08115 38 2     17     17     16     16     17     17     17     16     14     14
08115 39 1     15     15     16     16     15     15     18     17     16     15
08115 39 2     17     18     17     18     17     17     18     17     16     16
08115 40 1     16     16     16     16     16     16     16     16     16     15
08115 40 2     19     19     19     20     19     19     21     20     19     18
08115 41 1     17     17     16     17     17     17     18     17     17     17
08115 41 2     16     16     15     16     16     16     17     16     15     15
08115 42 1     16     16     16     16     18     18     19     18     17     17
08115 42 2     14     14     14     14     15     16     15     16     14     15
08115 43 1     32     32     32     32     32     33     36     35     32     32
08115 43 2     17     15     15     15     15     16     16     16     15     15
08115 44 1     12     17     15     15     15     15     17     17     16     16
08115 44 2     20     28     27     26     26     26     28     27     26     26
08115 45 1     19     18     25     23     23     24     26     26     24     24
08115 45 2      8      7     11     10     10     10     10     10     10     12
08115 46 1     12     11     11     15     14     14     15     14     14     14
08115 46 2     11     11     10     14     13     13     14     13     14     14
08115 47 1     10     10      9      9     13     12     12     12     11     13
08115 47 2     13     12     12     12     17     16     16     16     15     16
08115 48 1     15     17     16     16     15     22     21     20     20     20
08115 48 2     13     14     14     14     13     19     18     18     18     18
08115 49 1      9     10     11     10     10     10     16     13     13     14
08115 49 2     17     18     20     19     20     20     29     26     25     25
08115 50 1     15     15     16     18     18     17     18     26     23     22
08115 50 2     14     14     15     17     17     17     16     24     20     23
08115 51 1     14     14     14     15     17     16     18     17     23     22
08115 51 2     17     17     17     18     21     20     20     20     27     26
08115 52 1      8      8      8      8      9     10     10     10      9     15
08115 52 2     11     11     11     11     12     14     14     13     12     20
08115 53 1     19     20     20     20     20     22     26     25     24     23
08115 53 2     11     11     11     11     12     13     15     14     14     13
08115 54 1     12     12     12     12     13     13     14     16     14     16
08115 54 2     20     20     20     21     21     22     23     26     24     25
08115 55 1     19     18     18     19     19     20     21     21     23     24
08115 55 2     10     10     10     10     10     10     11     11     13     12
08115 56 1     14     15     14     14     15     15     16     17     16     20
08115 56 2     15     16     15     15     16     16     17     17     18     20
08115 57 1     18     18     18     19     18     20     21     21     20     22
08115 57 2     18     17     18     18     18     19     20     20     20     21
08115 58 1     12     11     11     12     12     12     12     12     12     14
08115 58 2     22     21     21     22     22     22     24     24     23     24
08115 59 1     15     14     14     14     14     14     15     15     15     15
08115 59 2     19     18     17     17     19     18     19     20     20     20
08115 60 1     14     14     13     13     13     13     13     13     14     14
08115 60 2     14     14     13     13     13     14     14     14     14     15
08115 61 1     15     15     15     14     14     14     15     14     14     15
08115 61 2     15     15     15     14     14     13     15     14     14     15
08115 62 1     13     13     13     13     12     12     12     13     12     12
08115 62 2     15     14     14     14     14     14     14     15     14     14
08115 63 1     13     13     13     13     13     13     13     13     13     13
08115 63 2     21     21     20     21     21     20     20     19     20     20
08115 64 1     21     21     21     21     22     22     21     20     20     21
08115 64 2     16     16     16     16     16     16     16     15     14     16
08115 65 1     15     14     14     14     13     13     13     12     12     11
08115 65 2     17     16     16     16     15     14     14     13     12     12
08115 66 1     23     22     21     21     21     20     20     19     18     18
08115 66 2     20     20     19     19     18     17     16     16     16     15
08115 67 1     17     17     15     14     14     14     13     13     14     13
08115 67 2     13     13     13     12     12     11     11     10     10     10
08115 68 1     12     11     11     11     10     10     10     10     10     10
08115 68 2     15     14     14     14     13     12     12     11     11     11
08115 69 1     12     12     12     11     11     10     10     10     10     10
08115 69 2     17     18     17     16     16     15     14     14     14     14
08115 70 1     14     15     15     14     13     13     12     12     13     13
08115 70 2     24     26     25     24     23     22     21     21     21     21
08115 71 1     15     16     17     17     16     14     13     13     13     13
08115 71 2     17     17     18     18     17     16     16     15     15     16
08115 72 1     14     15     14     15     15     14     13     13     12     12
08115 72 2     12     12     12     13     12     11     11     11     11     11
08115 73 1     16     16     17     17     17     17     16     15     15     15
08115 73 2     12     12     12     12     12     12     11     12     12     12
08115 74 1     12     12     12     13     12     13     13     12     12     12
08115 74 2     15     15     15     15     15     15     15     14     14     14
08115 75 1     12     12     12     12     12     12     13     12     12     12
08115 75 2     17     17     17     17     16     16     17     17     17     17
08115 76 1     12     12     12     12     12     12     12     13     13     13
08115 76 2     20     20     20     19     19     19     19     19     20     19
08115 77 1     16     16     16     17     16     16     16     16     17     18
08115 77 2     21     21     21     21     20     20     19     19     21     21
08115 78 1     14     15     15     15     15     15     15     15     15     17
08115 78 2     18     19     18     18     18     17     17     17     18     19
08115 79 1     13     14     14     14     14     14     14     14     15     16
08115 79 2     19     19     19     19     19     19     18     18     19     19
08115 80 1     12     12     12     13     13     12     12     12     13     13
08115 80 2     12     12     12     12     12     12     12     11     12     12
08115 81 1     10     10     10     10     10     10     10     10     11     11
08115 81 2     10     10     10     10     10     10     10      9     10     10
08115 82 1      2      2      2      2      2      2      2      2      2      2
08115 82 2      5      5      5      5      5      5      5      5      5      5
08115 83 1      5      5      5      5      5      5      6      6      6      6
