(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
28113 32 1    244    239    239    235    235    229    224    213    200    199
28113 32 2    303    296    297    291    290    288    279    269    253    250
28113 33 1    241    234    231    235    228    227    221    216    206    193
28113 33 2    268    260    257    261    253    254    248    242    233    221
28113 34 1    251    258    252    253    254    248    246    241    237    227
28113 34 2    301    309    301    304    303    297    296    290    283    276
28113 35 1    247    244    251    252    249    253    245    243    239    236
28113 35 2    303    304    313    313    308    313    302    301    296    291
28113 36 1    245    248    247    260    257    254    257    249    248    244
28113 36 2    310    314    315    331    325    324    326    315    316    313
28113 37 1    237    244    249    253    262    260    256    256    250    252
28113 37 2    305    315    321    327    339    334    330    333    325    324
28113 38 1    233    236    244    253    254    263    259    256    257    250
28113 38 2    253    256    267    277    279    290    285    281    285    277
28113 39 1    250    258    264    279    286    288    298    294    290    295
28113 39 2    284    295    301    317    324    328    339    336    330    335
28113 40 1    253    252    263    272    287    292    291    303    299    299
28113 40 2    269    266    278    287    299    307    309    320    315    311
28113 41 1    222    228    228    241    247    258    264    264    275    271
28113 41 2    263    268    269    284    290    303    309    310    319    316
28113 42 1    227    229    236    238    249    255    264    269    270    280
28113 42 2    242    245    251    251    265    272    281    287    287    298
28113 43 1    236    219    222    233    233    243    248    257    263    265
28113 43 2    257    240    245    254    254    267    272    281    288    287
28113 44 1    175    240    224    231    237    238    246    251    260    266
28113 44 2    188    253    241    249    254    255    266    271    283    289
28113 45 1    169    163    223    212    217    223    221    230    234    243
28113 45 2    199    193    260    252    257    265    262    274    280    290
28113 46 1    170    167    163    224    213    219    224    224    235    240
28113 46 2    174    171    166    229    216    220    223    220    230    234
28113 47 1    182    172    170    167    228    216    216    220    219    229
28113 47 2    198    187    186    183    248    237    241    244    243    255
28113 48 1    159    176    167    167    162    223    209    211    216    216
28113 48 2    185    205    194    196    190    257    244    247    252    251
28113 49 1    180    187    207    200    198    193    260    245    250    257
28113 49 2    180    186    205    198    197    192    260    246    250    256
28113 50 1    159    160    167    187    178    176    171    231    217    221
28113 50 2    181    181    191    213    202    201    195    263    249    255
28113 51 1    138    136    138    145    160    155    152    147    200    189
28113 51 2    170    167    168    177    197    188    186    180    244    230
28113 52 1    136    135    134    136    142    158    150    148    142    194
28113 52 2    183    182    179    183    191    212    201    199    193    261
28113 53 1    144    149    149    149    151    158    174    165    163    159
28113 53 2    153    159    160    159    161    168    185    177    174    168
28113 54 1    163    161    168    170    169    171    179    198    187    186
28113 54 2    185    181    191    193    191    193    200    220    209    209
28113 55 1    155    154    154    163    163    161    162    169    187    178
28113 55 2    180    178    178    190    189    188    189    196    215    206
28113 56 1    138    144    144    145    152    153    151    152    159    176
28113 56 2    169    178    178    178    188    189    185    186    193    214
28113 57 1    156    152    160    162    161    169    168    165    167    175
28113 57 2    191    185    197    198    197    209    207    204    205    214
28113 58 1    139    139    135    144    145    145    151    150    148    149
28113 58 2    167    165    161    173    173    172    180    179    177    177
28113 59 1    154    146    148    146    155    154    154    161    160    160
28113 59 2    192    184    183    182    192    193    192    200    200    197
28113 60 1    143    141    135    138    134    142    142    141    149    148
28113 60 2    178    176    169    171    168    178    178    178    185    186
28113 61 1    146    145    145    140    141    138    147    146    145    152
28113 61 2    162    159    160    154    154    152    160    160    159    167
28113 62 1    139    131    131    132    126    127    124    133    132    132
28113 62 2    195    183    182    184    178    178    173    183    183    183
28113 63 1    154    155    148    149    149    144    143    139    148    149
28113 63 2    182    181    172    174    173    168    166    162    173    172
28113 64 1    157    161    163    157    157    157    150    151    149    157
28113 64 2    184    186    186    178    177    178    171    171    166    178
28113 65 1    136    135    138    139    132    134    131    125    123    122
28113 65 2    189    186    190    190    183    183    179    173    168    164
28113 66 1    137    140    139    139    139    136    135    133    127    124
28113 66 2    203    205    207    203    204    198    196    194    184    179
28113 67 1    123    121    121    119    123    126    119    120    118    114
28113 67 2    197    196    193    187    192    194    183    185    184    176
28113 68 1    127    122    122    123    123    124    124    121    122    120
28113 68 2    189    181    179    179    181    182    179    174    174    173
28113 69 1    137    132    128    126    126    126    128    130    125    124
28113 69 2    193    189    186    182    177    178    180    182    174    174
28113 70 1    140    141    141    136    134    138    136    138    139    134
28113 70 2    188    190    190    182    178    182    182    180    182    175
28113 71 1    119    124    124    118    117    116    114    116    119    124
28113 71 2    157    164    166    162    157    156    151    150    155    160
28113 72 1    109    114    113    112    112    110    109    111    110    115
28113 72 2    152    159    157    160    160    153    150    152    153    157
28113 73 1     90     89     92     96     96     94     91     91     91     90
28113 73 2    150    146    154    156    157    155    150    150    149    142
28113 74 1     80     79     81     84     83     84     82     81     81     81
28113 74 2    143    138    143    148    145    149    148    143    142    139
28113 75 1     86     83     82     80     81     83     83     82     81     80
28113 75 2    152    148    145    141    142    145    148    148    142    144
28113 76 1     86     86     86     82     82     84     84     87     87     84
28113 76 2    137    136    133    126    128    130    129    135    135    132
28113 77 1     85     83     84     81     80     81     81     82     85     85
28113 77 2    140    137    135    129    129    130    129    130    136    137
28113 78 1     80     81     81     80     79     79     78     79     81     83
28113 78 2    128    130    128    124    122    123    121    123    125    130
28113 79 1     67     67     69     66     68     68     66     66     67     69
28113 79 2    122    119    124    119    120    120    118    117    119    122
28113 80 1     57     56     56     57     55     55     53     53     51     51
28113 80 2    117    118    116    120    117    118    111    110    109    107
28113 81 1     51     52     49     50     50     49     49     48     47     47
28113 81 2    105    108    107    107    108    107    103    101     98     97
28113 82 1     51     50     50     50     49     50     48     49     47     47
28113 82 2    100    101    101    102    100    102     99     98     96     93
28113 83 1     45     46     45     45     43     43     44     43     43     43
28113 83 2     97    101     99    101    102    100     99     98     97     92
28113 84 1     35     36     36     35     35     34     35     36     35     35
28113 84 2     93     95     96     97     96     95     91     95     94     92
28113 85 1    151    159    162    165    170    176    176    178    178    179
28113 85 2    388    406    418    429    438    454    461    469    480    490
28115  0 1    171    171    177    173    174    176    177    183    187    190
28115  0 2    158    158    164    159    160    162    163    170    177    179
28115  1 1    171    181    183    185    183    184    184    188    194    197
28115  1 2    166    176    178    181    179    179    180    181    190    195
28115  2 1    173    177    190    189    194    191    193    193    197    202
28115  2 2    143    147    157    156    162    158    160    161    163    168
28115  3 1    157    159    165    173    177    181    179    180    182    182
28115  3 2    129    130    134    142    143    148    144    145    147    147
28115  4 1    141    138    141    144    153    155    159    157    158    158
28115  4 2    167    164    167    170    181    182    188    185    188    189
28115  5 1    173    171    168    170    176    188    189    194    190    192
28115  5 2    158    157    156    155    161    170    172    179    174    176
28115  6 1    153    159    160    154    158    162    173    174    179    175
28115  6 2    152    160    160    156    158    163    172    174    181    177
28115  7 1    162    156    163    160    158    161    166    176    179    180
28115  7 2    173    166    175    173    171    172    178    190    192    194
28115  8 1    161    161    155    159    159    156    159    163    174    176
28115  8 2    151    152    147    151    153    151    152    157    167    167
28115  9 1    170    171    172    164    171    171    166    170    176    186
28115  9 2    148    148    149    142    150    149    147    148    154    162
28115 10 1    192    192    194    194    188    195    194    190    195    200
28115 10 2    173    174    175    173    168    175    175    172    175    180
28115 11 1    190    202    204    203    204    197    204    203    200    204
28115 11 2    166    175    178    176    177    171    179    178    177    178
28115 12 1    175    180    192    193    196    195    189    196    195    191
28115 12 2    167    171    183    183    185    186    178    187    188    183
28115 13 1    178    180    187    198    201    200    202    193    202    200
28115 13 2    155    157    163    173    175    174    175    170    179    176
28115 14 1    181    188    194    199    212    213    214    214    208    215
28115 14 2    142    150    156    157    168    168    168    170    164    172
28115 15 1    175    175    188    188    193    206    207    209    210    201
28115 15 2    179    179    190    194    200    212    214    214    215    207
28115 16 1    178    184    188    195    200    205    215    220    220    218
28115 16 2    169    174    177    185    190    193    205    207    207    208
28115 17 1    170    168    176    175    185    189    192    205    207    208
28115 17 2    173    171    176    175    184    189    192    205    207    208
28115 18 1    172    158    157    165    164    170    173    176    189    189
28115 18 2    166    149    149    152    152    158    159    162    175    176
28115 19 1    178    169    153    152    158    157    165    167    172    184
28115 19 2    159    150    136    136    138    137    142    144    149    159
28115 20 1    172    179    170    158    159    163    166    171    175    179
28115 20 2    172    180    171    155    155    157    157    164    168    172
28115 21 1    163    176    182    173    160    157    162    161    169    171
28115 21 2    168    181    194    185    167    166    169    168    179    180
28115 22 1    160    173    185    195    186    171    170    174    175    180
28115 22 2    152    165    180    188    180    162    162    165    166    172
28115 23 1    169    175    187    204    213    200    184    183    189    187
28115 23 2    156    159    173    186    199    188    172    171    177    175
28115 24 1    168    169    173    187    204    209    200    184    183    187
28115 24 2    170    172    177    190    207    217    207    186    187    188
28115 25 1    198    184    185    192    207    224    230    219    204    201
28115 25 2    175    164    168    170    184    201    213    200    183    181
28115 26 1    182    173    163    162    167    180    193    201    191    174
28115 26 2    166    157    149    150    154    168    180    190    180    165
28115 27 1    151    149    141    133    132    139    147    159    166    156
28115 27 2    185    182    174    163    166    171    183    198    209    198
28115 28 1    165    163    160    152    145    144    150    161    175    182
28115 28 2    193    188    187    178    168    172    177    189    205    217
28115 29 1    163    164    160    156    151    144    144    148    159    172
28115 29 2    192    190    189    187    179    170    173    176    193    207
28115 30 1    176    174    174    173    170    164    154    155    161    173
28115 30 2    162    160    160    158    157    151    143    146    151    163
28115 31 1    169    171    169    170    169    167    161    152    154    159
28115 31 2    155    157    157    154    155    154    149    140    145    150
28115 32 1    184    183    185    185    184    184    182    175    168    170
28115 32 2    161    162    165    162    162    163    163    155    149    154
28115 33 1    186    185    183    188    185    188    187    184    181    172
28115 33 2    176    174    175    175    176    177    177    177    171    165
28115 34 1    172    180    180    177    184    184    185    184    184    179
28115 34 2    196    202    200    202    206    206    207    208    209    202
28115 35 1    163    164    171    171    171    177    177    178    180    178
28115 35 2    187    188    194    194    198    200    200    203    203    204
28115 36 1    158    161    163    170    171    172    177    177    180    182
28115 36 2    182    184    187    193    195    196    201    201    204    205
28115 37 1    160    169    173    174    185    186    188    192    194    195
28115 37 2    157    163    167    168    177    178    180    183    185    187
28115 38 1    148    152    159    164    168    178    178    178    185    185
28115 38 2    159    163    172    175    178    188    188    190    196    197
28115 39 1    166    173    178    186    193    197    205    208    210    218
28115 39 2    155    161    165    173    179    182    192    192    197    202
28115 40 1    167    167    175    180    192    196    202    211    213    217
28115 40 2    148    150    156    159    170    174    178    185    189    192
28115 41 1    166    169    169    177    184    193    199    202    213    217
28115 41 2    134    136    137    142    147    155    159    161    171    172
28115 42 1    154    153    155    155    164    169    177    182    188    197
28115 42 2    155    156    158    158    168    172    182    187    191    202
28115 43 1    150    140    140    141    143    151    156    163    171    174
28115 43 2    174    161    162    164    166    175    181    191    198    202
28115 44 1    114    162    151    150    154    155    163    167    178    186
28115 44 2    128    180    167    167    171    174    182    187    199    205
28115 45 1    127    124    176    163    164    169    171    179    186    198
28115 45 2    127    124    176    162    164    169    172    179    186    198
28115 46 1    127    125    123    174    163    162    165    165    174    180
28115 46 2    116    116    113    158    147    149    152    153    161    167
28115 47 1    137    130    131    126    181    170    170    173    176    185
28115 47 2    133    127    127    123    175    164    165    167    170    178
28115 48 1    110    125    119    118    116    166    155    157    160    163
28115 48 2    115    131    125    124    122    173    161    162    167    169
28115 49 1    100    104    119    112    112    111    157    146    148    151
28115 49 2    117    124    140    133    134    132    186    173    176    179
28115 50 1     98    101    106    120    114    115    112    159    149    151
28115 50 2    110    114    119    135    130    130    128    180    168    171
28115 51 1    105    104    108    112    128    123    123    120    173    160
28115 51 2    102    102    106    110    125    121    121    118    169    157
28115 52 1     94     95     95     98    103    118    112    111    111    158
28115 52 2    117    120    120    123    130    149    143    141    141    198
28115 53 1     95     99    102    103    107    110    125    119    122    119
28115 53 2    108    114    116    116    120    125    143    139    139    137
28115 54 1     99    101    106    107    108    112    117    134    128    129
28115 54 2    125    127    134    136    137    143    149    169    165    165
28115 55 1     91     90     92     96     98     99    103    107    124    118
28115 55 2     96     96     98    102    104    105    109    114    131    127
28115 56 1    105    114    113    115    121    124    124    128    135    155
28115 56 2     96    105    103    104    110    113    114    119    124    142
28115 57 1    107    107    117    115    117    124    127    127    133    139
28115 57 2    114    114    124    123    125    132    136    136    143    150
28115 58 1     81     82     82     89     89     91     96     98     99    102
28115 58 2    104    104    103    113    112    114    122    123    125    132
28115 59 1     93     91     92     92    100    101    102    108    111    112
28115 59 2    119    114    116    115    126    128    130    137    141    142
28115 60 1     98     97     96     96     97    107    106    108    115    117
28115 60 2    120    122    118    119    119    132    130    133    141    145
28115 61 1     94     96     96     93     94     96    105    104    107    113
28115 61 2    111    111    114    109    111    111    122    123    126    133
28115 62 1    103     99    101    101     99    101    102    112    112    115
28115 62 2    102     99     98    100     97     99     99    108    109    111
28115 63 1     93     97     94     96     96     94     96     98    109    107
28115 63 2    105    106    103    101    105    101    104    102    114    114
28115 64 1     97    101    104     99    102    104    102    104    105    115
28115 64 2     89     93     95     91     91     94     92     93     94    103
28115 65 1     90     88     90     94     88     90     87     83     82     80
28115 65 2    102     98    102    103    100     99     98     93     90     88
28115 66 1     94     93     93     95     95     92     92     92     85     85
28115 66 2    125    126    124    126    127    124    121    122    114    110
28115 67 1     76     77     76     75     78     81     75     76     75     71
28115 67 2     97     98     95     94     99     99     94     93     93     87
28115 68 1     79     74     75     78     78     79     79     76     77     75
28115 68 2    107    100    100    102    101    103    101    100     99     99
28115 69 1     80     77     73     75     75     74     76     78     74     74
28115 69 2    112    110    105    106    105    102    105    106    103    100
28115 70 1     79     81     82     78     81     82     80     81     82     78
28115 70 2    110    114    114    109    109    111    108    109    109    105
28115 71 1     74     79     81     85     77     80     79     82     80     85
28115 71 2    100    105    106    106    102    103     99     98    100    104
28115 72 1     62     64     63     68     69     65     65     67     67     68
28115 72 2     94     97     96    101    103     97     97     98     97    100
28115 73 1     54     54     56     59     62     61     57     58     60     58
28115 73 2     91     90     92     97    100    100     94     94     93     88
28115 74 1     50     49     50     53     51     56     55     52     54     54
28115 74 2     92     89     92     95     95     99     99     93     94     91
28115 75 1     53     51     51     51     52     53     55     54     51     52
28115 75 2     84     82     80     79     79     80     84     84     81     81
28115 76 1     51     51     51     50     50     51     51     54     54     51
28115 76 2     84     83     82     80     80     81     82     85     86     82
28115 77 1     52     51     53     51     52     53     53     53     59     57
28115 77 2     85     83     83     82     81     83     81     83     88     89
28115 78 1     52     52     52     53     53     54     53     54     55     60
28115 78 2     75     76     74     74     75     73     75     74     76     79
28115 79 1     50     51     53     52     54     55     55     55     56     57
28115 79 2     80     80     80     78     80     80     78     79     80     83
28115 80 1     36     36     38     38     38     39     38     38     37     38
28115 80 2     70     72     71     74     73     73     71     70     68     66
28115 81 1     29     28     28     31     30     30     30     29     29     29
28115 81 2     56     56     56     58     58     57     57     57     54     53
28115 82 1     25     27     26     27     26     29     30     27     28     28
28115 82 2     53     53     52     54     55     55     52     54     51     49
28115 83 1     21     22     21     21     21     21     21     21     21     20
28115 83 2     50     52     52     51     52     52     52     52     51     49
28115 84 1     19     19     19     20     19     19     19     20     21     20
28115 84 2     47     48     49     50     49     50     49     50     48     48
28115 85 1     81     84     88     93     94     98     99    100    100    101
28115 85 2    231    239    248    258    267    273    275    279    284    291
28117  0 1    168    168    170    165    162    159    160    166    164    165
28117  0 2    154    154    157    151    150    147    149    153    156    155
28117  1 1    169    177    175    177    172    169    168    170    172    171
28117  1 2    151    159    157    160    154    152    151    152    154    156
28117  2 1    157    161    168    166    168    163    162    162    160    162
28117  2 2    151    154    161    159    161    155    155    155    152    156
28117  3 1    166    169    171    179    178    178    175    175    171    171
28117  3 2    167    166    168    176    174    176    171    171    169    166
28117  4 1    167    163    163    164    173    170    172    168    166    163
28117  4 2    137    134    133    134    141    138    142    137    136    136
28117  5 1    150    148    142    142    145    150    151    153    147    146
28117  5 2    130    129    125    124    125    131    130    133    126    126
28117  6 1    164    170    166    160    161    162    170    171    171    166
28117  6 2    129    135    132    128    128    129    136    135    137    131
28117  7 1    186    178    182    178    173    172    176    185    182    180
28117  7 2    159    152    157    154    149    148    151    159    157    157
28117  8 1    167    164    156    159    156    151    152    156    163    161
28117  8 2    141    142    134    138    135    130    132    135    139    138
28117  9 1    167    167    164    155    159    156    151    153    154    161
28117  9 2    147    145    144    136    141    138    134    136    136    142
28117 10 1    188    188    186    184    175    177    174    170    170    172
28117 10 2    161    162    159    157    149    153    151    148    147    148
28117 11 1    170    179    177    175    173    163    169    166    160    159
28117 11 2    170    179    177    175    174    164    169    169    163    162
28117 12 1    164    168    174    175    174    169    162    167    163    156
28117 12 2    170    173    180    180    177    174    167    173    169    163
28117 13 1    163    165    167    174    173    170    168    162    165    160
28117 13 2    175    177    178    186    185    182    181    173    177    173
28117 14 1    164    170    170    171    180    179    177    175    166    171
28117 14 2    167    176    175    177    184    184    181    181    170    176
28117 15 1    174    174    177    178    180    187    188    187    182    172
28117 15 2    175    173    180    180    181    189    189    187    185    175
28117 16 1    159    164    162    167    167    166    175    176    172    170
28117 16 2    183    187    184    191    191    193    202    203    197    195
28117 17 1    190    187    189    186    192    194    195    205    202    200
28117 17 2    172    169    171    169    174    174    177    185    184    179
28117 18 1    250    234    236    244    240    249    247    249    259    259
28117 18 2    265    249    258    268    261    273    271    272    282    280
28117 19 1    276    268    257    255    262    258    269    269    271    279
28117 19 2    292    281    270    270    273    269    276    279    280    288
28117 20 1    256    268    257    238    234    240    237    243    242    243
28117 20 2    220    234    222    204    198    201    197    203    204    205
28117 21 1    196    211    218    207    187    183    190    187    192    191
28117 21 2    181    196    206    194    172    168    171    168    175    175
28117 22 1    177    191    202    210    195    176    175    179    176    178
28117 22 2    174    187    200    211    196    174    172    172    170    174
28117 23 1    149    153    161    174    180    167    153    151    152    148
28117 23 2    174    179    188    202    211    196    176    173    173    169
28117 24 1    170    170    170    183    195    198    188    170    166    168
28117 24 2    189    191    191    204    218    227    211    188    184    183
28117 25 1    174    162    159    164    175    184    188    177    161    156
28117 25 2    168    156    155    157    168    178    187    173    154    151
28117 26 1    179    169    154    155    157    166    178    182    169    155
28117 26 2    171    161    148    150    149    160    171    179    163    146
28117 27 1    165    160    150    139    138    138    149    158    161    149
28117 27 2    174    170    159    148    147    150    159    170    176    165
28117 28 1    143    140    133    127    117    117    119    127    134    138
28117 28 2    157    153    148    140    130    131    133    143    149    156
28117 29 1    158    157    151    146    141    130    128    132    138    146
28117 29 2    171    168    163    159    150    141    141    143    153    161
28117 30 1    163    165    158    154    149    141    132    131    132    141
28117 30 2    160    158    153    151    147    140    130    132    134    143
28117 31 1    155    161    154    151    149    142    137    128    127    129
28117 31 2    175    176    171    170    166    163    154    145    145    147
28117 32 1    169    166    167    163    162    157    153    146    136    136
28117 32 2    169    168    166    164    161    158    156    148    138    140
28117 33 1    171    169    165    167    164    161    160    156    150    140
28117 33 2    167    165    162    162    160    157    155    154    146    137
28117 34 1    171    180    172    173    174    171    171    169    163    157
28117 34 2    174    179    173    173    173    171    170    168    165    157
28117 35 1    178    178    182    182    178    181    180    178    175    171
28117 35 2    169    168    171    168    168    168    167    166    164    163
28117 36 1    169    172    170    180    176    175    176    174    172    171
28117 36 2    148    150    148    152    151    149    151    149    148    147
28117 37 1    133    140    140    142    147    147    146    148    145    145
28117 37 2    149    155    154    154    159    157    158    159    157    155
28117 38 1    146    149    153    156    155    163    160    161    163    159
28117 38 2    150    152    157    158    158    163    162    162    162    161
28117 39 1    151    157    157    164    167    169    175    175    173    175
28117 39 2    154    159    159    167    166    168    174    172    172    173
28117 40 1    169    168    172    177    182    185    188    195    191    191
28117 40 2    158    158    160    164    170    171    172    178    176    175
28117 41 1    157    158    155    161    163    169    175    173    180    179
28117 41 2    156    157    154    158    161    167    169    170    175    173
28117 42 1    138    137    135    134    139    141    147    149    150    156
28117 42 2    166    166    164    163    168    171    179    181    182    187
28117 43 1    187    171    166    169    166    173    177    183    187    187
28117 43 2    203    187    184    185    185    190    196    203    207    206
28117 44 1    110    158    142    139    138    136    143    144    150    152
28117 44 2    138    194    176    174    175    174    181    184    191    193
28117 45 1    121    118    164    150    147    146    146    152    153    160
28117 45 2    148    143    198    182    180    179    182    186    190    199
28117 46 1    117    116    109    154    142    142    142    143    148    150
28117 46 2    148    147    140    196    179    178    181    181    186    189
28117 47 1    142    134    131    126    177    161    162    161    159    166
28117 47 2    159    152    147    142    199    182    182    182    182    186
28117 48 1    128    144    134    132    127    178    165    164    164    162
28117 48 2    123    138    130    127    123    172    157    157    156    156
28117 49 1    132    136    152    142    140    134    192    175    172    173
28117 49 2    137    142    159    151    146    142    201    183    180    182
28117 50 1    133    137    139    158    148    146    141    198    182    180
28117 50 2    128    133    135    153    144    141    138    193    176    173
28117 51 1    113    112    115    117    131    123    122    118    167    151
28117 51 2    116    116    118    121    136    129    127    123    173    156
28117 52 1    107    108    104    107    110    125    117    116    111    156
28117 52 2    120    121    119    122    125    141    134    133    128    178
28117 53 1    114    119    117    116    120    121    138    130    127    122
28117 53 2    104    109    108    107    110    113    128    122    120    116
28117 54 1    105    106    109    109    107    109    113    129    120    118
28117 54 2    125    126    129    130    129    132    137    154    146    144
28117 55 1    121    118    117    122    122    121    124    129    145    136
28117 55 2    112    111    110    115    115    114    117    121    136    129
28117 56 1     94    102     98     99    103    103    103    106    107    122
28117 56 2    108    118    114    116    119    119    119    123    126    142
28117 57 1     88     88     94     91     92     96     97     96     98    100
28117 57 2    107    106    113    111    112    115    117    116    119    122
28117 58 1     91     90     89     97     93     94     99    101     99    101
28117 58 2    119    119    116    125    121    123    128    129    129    133
28117 59 1     89     86     85     84     91     88     90     94     94     93
28117 59 2    125    120    118    116    125    123    126    130    131    130
28117 60 1     87     86     83     83     82     89     87     88     91     92
28117 60 2    107    109    102    102    100    108    108    109    113    113
28117 61 1    101    102    100     97     96     96    105    102    103    107
28117 61 2    116    114    115    109    110    107    116    115    116    120
28117 62 1    117    111    111    110    106    107    107    117    113    114
28117 62 2    141    136    132    135    128    129    126    137    135    135
28117 63 1    100    103     97     97     97     94     95     95    104     99
28117 63 2    128    128    121    119    121    115    116    114    124    121
28117 64 1     99    104    104     99    100    100     96     98     97    106
28117 64 2    110    115    115    111    108    111    105    106    105    113
28117 65 1     99     98    101    104     97    100     99     97     99    102
28117 65 2    118    115    120    121    116    115    118    114    115    116
28117 66 1     81     83     82     83     83     81     83     84     83     84
28117 66 2    113    115    113    115    114    113    112    117    112    112
28117 67 1     82     85     84     83     85     88     85     89     89     87
28117 67 2    113    114    113    110    114    116    113    116    120    117
28117 68 1     92     87     91     92     90     93     95     94     99    100
28117 68 2    101     96     97     98     96     98    100    101    103    107
28117 69 1     79     77     74     76     75     74     78     83     81     84
28117 69 2    104    105     99    101     97     97    102    107    107    108
28117 70 1     81     87     87     83     85     87     88     92     96     93
28117 70 2    107    113    115    108    108    111    111    116    120    121
28117 71 1     71     74     79     77     73     75     77     78     83     89
28117 71 2    113    120    123    123    116    118    118    118    128    137
28117 72 1     67     72     70     75     74     71     75     79     79     85
28117 72 2     92     97     96    101    102     96     99    103    106    114
28117 73 1     72     72     75     78     82     81     78     83     86     86
28117 73 2    106    106    108    114    116    118    113    118    120    117
28117 74 1     51     51     52     55     54     58     59     57     62     64
28117 74 2    108    104    109    112    111    116    121    117    121    123
28117 75 1     46     46     46     44     45     47     51     52     51     53
28117 75 2    103    102    100     98     98    101    108    113    109    116
28117 76 1     54     55     54     54     54     55     57     64     66     64
28117 76 2     83     84     83     80     80     81     84     91     96     93
28117 77 1     53     53     55     54     55     55     57     60     68     69
28117 77 2     78     77     78     76     74     77     77     82     90     95
28117 78 1     54     54     54     55     55     57     58     60     64     73
28117 78 2     91     90     89     90     89     88     91     93     99    109
28117 79 1     46     49     50     49     51     52     53     56     58     62
28117 79 2     88     89     89     87     88     89     89     93     98    104
28117 80 1     56     57     58     60     59     59     60     63     63     62
28117 80 2     73     76     78     79     77     79     78     79     81     81
28117 81 1     33     33     33     34     35     34     36     36     37     37
28117 81 2     67     68     68     71     71     70     71     73     72     73
28117 82 1     32     32     31     32     32     33     33     35     36     36
28117 82 2     70     72     70     72     72     74     72     76     76     75
28117 83 1     25     25     25     25     25     27     27     27     29     30
28117 83 2     49     52     51     52     52     53     53     54     55     56
28117 84 1     25     26     26     26     26     26     26     28     28     31
28117 84 2     39     41     41     43     41     42     43     44     44     45
28117 85 1     88     92     96    100    103    108    111    117    121    126
28117 85 2    188    201    208    216    220    229    237    244    257    267
28119  0 1     89     89     87     86     83     80     76     77     79     79
28119  0 2     97     99     97     95     92     90     85     86     87     87
28119  1 1     99    100     98     99     97     94     91     87     89     90
28119  1 2     85     86     85     86     84     81     78     75     77     78
28119  2 1     88     90     89     90     91     88     85     83     80     81
28119  2 2     92     95     93     94     96     92     89     87     85     85
28119  3 1     81     82     82     83     84     85     81     79     78     75
28119  3 2     82     84     84     85     86     85     83     81     80     76
28119  4 1     89     86     85     87     89     88     88     87     86     83
28119  4 2     92     89     87     90     92     91     90     89     88     85
28119  5 1     86     84     79     79     81     82     83     83     81     80
28119  5 2     84     81     76     76     79     79     80     80     78     76
28119  6 1     75     75     71     69     69     71     71     71     73     71
28119  6 2     74     75     70     68     69     69     70     70     72     70
28119  7 1     94     89     86     84     82     81     83     84     85     84
28119  7 2     90     87     85     82     80     80     81     82     84     83
28119  8 1     98     95     88     89     87     82     82     84     86     87
28119  8 2     85     83     77     78     75     72     72     74     76     76
28119  9 1     93     90     86     83     84     80     77     77     80     80
28119  9 2     88     87     82     80     79     77     72     74     77     78
28119 10 1     97     94     90     88     86     84     80     78     79     81
28119 10 2     89     86     84     81     79     78     74     71     73     76
28119 11 1     95     97     92     92     89     86     85     82     80     79
28119 11 2     97    100     95     94     92     87     87     83     80     82
28119 12 1    100    102    103    100     98     96     90     91     89     85
28119 12 2    104    105    107    103    103     97     93     93     91     87
28119 13 1    113    113    112    115    114    111    107    102    104     99
28119 13 2    101    102    101    105    103    101     97     93     94     90
28119 14 1     98    102    100    102    107    103    100     97     95     95
28119 14 2    100    104    102    104    110    104    102     98     96     95
28119 15 1    115    112    115    115    119    121    115    114    112    106
28119 15 2    103    101    102    103    105    109    103    104     99     97
28119 16 1    106    107    103    108    109    111    112    109    109    105
28119 16 2    109    112    106    110    111    113    115    112    112    108
28119 17 1    114    110    107    106    111    111    110    114    111    109
28119 17 2    110    107    104    103    108    106    107    111    108    107
28119 18 1    100     93     88     90     88     91     91     91     95     92
28119 18 2     95     89     84     86     84     85     85     86     91     87
28119 19 1     94     91     81     80     81     78     81     81     83     87
28119 19 2     97     94     85     82     83     81     83     81     84     87
28119 20 1     95    101     95     90     89     86     86     90     90     89
28119 20 2     84     87     84     78     76     76     74     76     77     77
28119 21 1     81     85     88     89     84     79     79     79     81     83
28119 21 2     79     83     85     83     77     73     73     72     74     73
28119 22 1     61     62     64     70     70     62     61     63     59     61
28119 22 2     72     74     77     81     79     71     68     68     67     69
28119 23 1     54     54     54     59     63     59     54     52     53     51
28119 23 2     69     69     70     75     79     77     69     66     67     67
28119 24 1     62     60     58     61     66     68     66     59     57     57
28119 24 2     70     68     67     70     76     80     77     69     68     67
28119 25 1     70     64     61     63     66     69     73     70     65     61
28119 25 2     73     67     64     66     68     73     75     72     67     64
28119 26 1     71     67     59     59     60     62     66     68     66     59
28119 26 2     79     76     69     66     69     72     77     78     76     70
28119 27 1     56     54     49     46     45     46     49     50     52     50
28119 27 2     79     77     71     66     65     68     69     72     77     74
