(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
56005 77 1     20     21     23     25     26     28     29     33     35     38
56005 77 2     15     16     17     18     19     19     20     21     23     24
56005 78 1     12     13     14     15     17     17     18     20     21     24
56005 78 2     28     29     32     34     36     36     39     40     42     45
56005 79 1     14     15     17     18     20     21     22     24     26     28
56005 79 2     22     23     25     27     29     29     31     31     33     34
56005 80 1     18     19     21     24     25     26     27     31     31     32
56005 80 2     26     27     30     31     33     34     36     39     41     42
56005 81 1      9     10     10     11     13     12     13     14     15     16
56005 81 2     18     19     21     22     23     24     25     28     28     30
56005 82 1      7      7      8      8      8     10      9     11     11     12
56005 82 2     18     19     20     21     22     24     25     28     28     28
56005 83 1      7      7      8      8      9      9     10     10     12     12
56005 83 2     18     19     20     22     21     23     25     26     28     28
56005 84 1      5      5      6      6      7      8      7      8      9     10
56005 84 2     16     17     18     20     21     22     24     26     27     30
56005 85 1     37     38     43     45     49     55     60     66     69     74
56005 85 2     78     84     90     94    100    106    111    119    124    130
56007  0 1    115    102     99     97     96     92     92     91     82     83
56007  0 2     90     83     78     75     73     74     70     70     70     70
56007  1 1    121    119    106    103    102    101     95     96     95     90
56007  1 2    107    106     97    102     95     92     90     85     85     82
56007  2 1    103    101    101     90     89     90     87     85     86     84
56007  2 2    122    117    114    108    105    100     98     98     97     95
56007  3 1    117    109    105    106     96     95     92     92     87     89
56007  3 2    111    105    101     98     94     96     89     87     87     82
56007  4 1    121    113    104    102    103     95     92     91     89     85
56007  4 2    142    134    124    121    120    114    109    106    104    104
56007  5 1    152    142    131    122    122    122    112    109    106    103
56007  5 2    147    138    126    121    119    116    110    112    104    102
56007  6 1    160    154    143    136    127    127    126    115    114    112
56007  6 2    129    126    118    110    104    101    100     97     92     90
56007  7 1    153    143    138    128    122    114    113    114    105    105
56007  7 2    142    132    129    119    114    107    103    105     99     96
56007  8 1    123    121    109    109    102     97     89     89     91     84
56007  8 2    153    149    139    137    128    123    116    114    113    110
56007  9 1    138    132    131    118    119    113    105     98    102    100
56007  9 2    156    152    146    137    134    127    117    113    112    109
56007 10 1    168    164    158    153    146    142    133    126    118    119
56007 10 2    149    144    141    135    127    125    117    111    105    103
56007 11 1    155    161    155    150    149    141    134    128    124    115
56007 11 2    160    167    158    155    154    145    144    133    126    120
56007 12 1    182    180    184    181    179    175    163    158    152    144
56007 12 2    132    132    139    134    132    129    120    119    113    105
56007 13 1    136    138    137    144    144    141    139    129    131    125
56007 13 2    143    143    142    149    145    145    142    133    131    124
56007 14 1    142    148    148    149    156    153    149    147    139    135
56007 14 2    148    151    150    150    162    154    153    150    142    140
56007 15 1    142    145    143    148    146    161    155    157    147    147
