(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Statistical Information Staff, Population Division, U.S. Census Bureau (301-457-2422)
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000
       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
46095 77 2      4      4      4      4      4      4      4      4      4      4
46095 78 1      5      5      5      5      5      5      4      5      4      5
46095 78 2      6      6      6      7      6      6      6      6      6      6
46095 79 1      6      6      6      6      7      6      5      5      6      6
46095 79 2      4      4      4      4      4      4      4      4      4      4
46095 80 1      4      4      4      4      4      4      4      4      4      4
46095 80 2      6      6      6      6      6      6      6      6      6      6
46095 81 1      1      1      1      1      1      0      1      1      1      0
46095 81 2      5      5      5      5      5      5      5      5      5      5
46095 82 1      2      2      2      2      2      2      2      2      2      2
46095 82 2      5      5      5      5      5      5      5      5      5      5
46095 83 1      2      2      2      2      2      2      2      2      2      2
46095 83 2      5      5      5      5      5      5      5      5      5      6
46095 84 1      0      0      0      0      0      0      0      0      0      0
46095 84 2      2      2      2      2      2      2      3      3      3      3
46095 85 1     20     21     22     22     21     22     22     23     23     24
46095 85 2     24     25     25     25     26     28     28     30     33     30
46097  0 1     21     20     19     19     17     18     17     17     16     15
46097  0 2     17     16     16     14     15     14     14     14     13     12
46097  1 1     19     19     17     17     16     16     15     15     14     13
46097  1 2     26     26     24     23     22     22     21     20     19     18
46097  2 1     32     31     31     29     28     26     25     24     23     22
46097  2 2     28     27     27     25     24     23     22     21     21     20
46097  3 1     15     14     14     14     13     13     12     11     11     10
46097  3 2     19     18     18     18     16     16     15     14     14     13
46097  4 1     34     34     32     32     31     28     26     24     23     22
46097  4 2     22     21     21     20     20     18     18     17     16     15
46097  5 1     24     23     22     21     20     20     19     19     18     16
46097  5 2     21     20     19     19     18     18     16     16     15     14
46097  6 1     25     25     23     22     21     21     21     19     19     17
46097  6 2     29     29     27     26     25     25     25     23     22     20
46097  7 1     25     24     24     22     21     20     20     20     18     17
46097  7 2     28     26     26     25     24     23     23     22     21     20
46097  8 1     21     21     20     19     18     19     18     17     17     15
46097  8 2     22     21     20     20     19     18     18     17     17     15
46097  9 1     27     26     25     24     24     23     22     21     20     19
46097  9 2     33     33     31     29     29     28     26     25     24     23
46097 10 1     33     32     31     30     29     29     27     27     25     24
46097 10 2     35     34     34     32     30     31     27     26     25     25
46097 11 1     23     24     23     23     22     21     21     20     19     17
46097 11 2     25     27     26     27     24     23     25     22     22     20
46097 12 1     31     32     32     32     30     29     26     25     24     22
46097 12 2     25     26     27     26     25     25     23     23     21     20
46097 13 1     31     31     31     33     30     28     26     25     24     22
46097 13 2     25     24     25     26     25     25     24     22     22     20
46097 14 1     25     26     26     27     28     27     25     24     23     21
46097 14 2     25     27     26     27     28     27     26     25     24     22
46097 15 1     24     24     25     25     26     27     25     25     24     22
46097 15 2     24     24     25     25     25     28     25     24     24     22
46097 16 1     14     15     15     15     16     16     17     17     15     15
46097 16 2     22     23     23     24     24     24     26     23     24     21
46097 17 1     24     24     25     25     26     26     25     24     23     21
46097 17 2     18     18     18     18     20     20     21     22     20     20
46097 18 1     25     25     24     25     25     27     25     23     23     21
46097 18 2     13     13     12     13     13     14     14     15     16     14
46097 19 1     12     11     11     11     11     12     13     13     13     14
46097 19 2      7      7      6      6      7      7     10      7      8      8
46097 20 1     12     12     11     11     11     12     12     12     13     13
46097 20 2     10     10      9      9      9     10     11     13     10     11
46097 21 1     13     13     13     12     12     12     13     12     13     12
46097 21 2     10     10     10      9      9      9     11     10     11      9
46097 22 1      6      6      6      6      6      6      5      6      5      5
46097 22 2      8      8      8      8      8      8      8      9      8      8
46097 23 1     23     22     22     22     22     20     20     19     20     18
46097 23 2     11     11     10     11     11     10     10      9      9      9
46097 24 1     17     16     15     15     15     15     14     14     13     13
46097 24 2     17     16     15     16     16     16     15     14     13     13
46097 25 1     20     18     17     16     16     16     17     16     14     14
46097 25 2     15     13     13     12     12     13     12     11     11     10
46097 26 1     27     24     22     21     20     20     20     19     17     16
46097 26 2     16     14     13     12     12     12     12     12     11     10
46097 27 1     20     18     16     15     14     14     14     13     13     11
46097 27 2     17     15     14     13     12     12     12     12     11     10
46097 28 1     18     17     15     14     12     12     12     12     12     11
46097 28 2     20     19     17     15     15     14     14     13     13     13
46097 29 1     17     17     15     14     13     12     11     11     10     10
46097 29 2     21     21     19     18     16     15     14     13     13     12
46097 30 1     26     25     23     22     20     19     17     16     15     14
46097 30 2     23     21     21     19     18     18     16     15     14     14
46097 31 1     17     17     15     15     14     13     12     11     10     10
46097 31 2     20     20     18     18     17     16     14     13     12     11
46097 32 1     25     24     23     22     22     21     20     18     16     15
46097 32 2     20     19     19     18     17     17     15     14     12     12
46097 33 1     17     17     16     16     15     15     14     13     11     11
46097 33 2     27     27     25     26     24     25     24     22     19     17
46097 34 1     17     17     16     16     16     16     16     15     13     12
46097 34 2     20     20     19     19     18     18     19     17     16     14
46097 35 1     26     25     25     25     24     24     23     22     20     18
46097 35 2     22     22     21     22     21     22     22     20     19     18
46097 36 1     24     24     23     24     23     23     23     21     20     19
46097 36 2     17     17     16     17     16     17     16     16     16     14
46097 37 1     25     25     25     24     25     24     24     23     22     21
46097 37 2     14     14     14     14     14     14     15     13     13     13
46097 38 1     24     24     24     24     23     24     24     24     24     22
46097 38 2     13     13     13     13     13     13     14     13     12     12
46097 39 1     30     32     31     31     30     28     26     25     24     23
46097 39 2     14     15     15     16     15     15     15     16     15     15
46097 40 1     25     25     26     27     27     27     25     24     25     22
46097 40 2     20     20     21     21     21     22     23     21     21     20
46097 41 1     14     15     14     15     15     15     16     15     15     14
46097 41 2     20     21     20     22     22     22     23     22     21     20
46097 42 1     13     13     13     13     14     14     16     16     14     14
46097 42 2     10     10     10     10     11     11     12     11     12     11
46097 43 1     21     20     20     21     21     23     23     24     23     21
46097 43 2     14     13     13     14     14     15     16     17     14     16
46097 44 1     12     17     16     16     16     17     18     19     19     18
46097 44 2     12     17     15     16     16     16     18     18     19     16
46097 45 1     14     13     18     17     17     18     19     20     19     20
46097 45 2     13     12     16     16     16     17     18     19     18     19
46097 46 1     20     19     17     24     23     24     25     24     24     22
46097 46 2     17     16     15     21     19     20     21     21     22     21
46097 47 1     15     15     14     13     18     17     18     18     18     19
46097 47 2     13     12     12     11     15     16     15     16     16     16
46097 48 1     12     14     13     12     11     17     15     16     16     17
46097 48 2     11     13     12     11     11     15     15     14     14     15
46097 49 1     16     17     19     18     17     16     23     21     22     21
46097 49 2     13     14     15     14     14     13     18     18     17     17
46097 50 1      7      7      7      8      8      8      7     10      9     10
46097 50 2     14     14     14     16     15     15     14     19     18     17
46097 51 1      9      9      9      9     10     10     10      9     12     11
46097 51 2     12     12     12     12     14     13     13     12     16     14
46097 52 1      9      9     10     10      9     11     10     10      9     12
46097 52 2     17     17     16     17     18     20     21     19     16     22
46097 53 1     13     13     13     13     12     13     15     14     13     12
46097 53 2     16     16     16     15     15     16     18     18     16     14
46097 54 1     14     14     13     13     13     14     14     16     16     14
46097 54 2     13     13     12     12     12     12     13     14     14     12
46097 55 1     16     15     15     15     15     15     15     15     17     15
46097 55 2     12     12     11     11     11     11     11     11     13     12
46097 56 1     10     12     10     10     10     11     10     10     10     11
46097 56 2     16     18     16     16     17     16     16     16     16     17
46097 57 1     17     16     17     16     17     16     16     15     15     15
46097 57 2     14     14     14     13     13     13     13     14     13     13
46097 58 1     16     15     14     15     14     14     15     15     14     14
46097 58 2     16     15     14     15     14     14     14     14     14     14
46097 59 1     19     18     17     17     17     17     18     17     17     16
46097 59 2     23     22     20     20     21     20     20     19     19     18
46097 60 1     12     12     11     11     10     11     11     11     11     10
46097 60 2     22     21     20     19     19     19     20     18     18     17
46097 61 1     19     18     18     18     16     16     17     17     15     14
46097 61 2     24     23     23     22     20     19     20     19     19     18
46097 62 1     22     22     21     20     19     19     18     19     18     17
46097 62 2     20     19     18     18     17     16     16     17     16     15
46097 63 1     16     17     15     15     15     14     15     13     14     13
46097 63 2     18     18     17     17     16     15     15     15     14     14
46097 64 1     23     24     23     23     22     22     21     20     19     19
46097 64 2     20     20     20     19     19     18     18     16     15     15
46097 65 1     23     21     20     20     19     18     17     15     14     13
46097 65 2     19     18     18     17     17     16     15     14     13     13
46097 66 1     23     22     20     20     20     18     17     16     15     14
46097 66 2     28     27     26     26     26     24     23     22     20     19
46097 67 1     21     21     20     19     18     19     17     15     15     13
46097 67 2     25     23     22     22     22     21     20     19     18     17
46097 68 1     13     13     12     11     12     11     10      9      9      8
46097 68 2     19     17     16     16     16     15     15     14     13     13
46097 69 1     15     14     14     14     13     13     12     11     11     11
46097 69 2     17     17     15     15     14     14     14     13     12     12
46097 70 1     23     24     23     22     22     21     19     18     19     18
46097 70 2     18     18     17     16     15     15     15     14     14     13
46097 71 1     18     17     18     17     17     17     16     15     14     14
46097 71 2     16     15     15     15     14     13     12     12     12     12
46097 72 1     16     16     15     16     16     15     15     14     13     12
46097 72 2     19     18     18     18     18     16     15     15     15     14
46097 73 1     17     16     16     16     16     16     15     15     14     14
46097 73 2     25     23     23     23     23     22     21     19     18     18
46097 74 1     14     13     13     13     13     13     13     12     12     11
46097 74 2     17     16     16     15     15     15     14     13     13     12
46097 75 1     15     15     14     14     15     15     14     13     12     12
46097 75 2     16     15     14     14     14     14     14     13     12     12
46097 76 1     16     16     15     15     15     15     14     15     14     13
46097 76 2     30     29     28     27     27     26     25     25     25     23
46097 77 1     11     11     10     11     10     10     10     10     10     10
46097 77 2     11     10     10     10     10      9      9      9     10      9
46097 78 1     14     15     15     15     15     14     13     13     13     13
46097 78 2     13     13     12     12     12     12     11     11     12     11
46097 79 1     17     17     17     17     17     17     16     15     15     15
46097 79 2     15     15     14     14     14     13     13     12     12     12
46097 80 1     17     18     18     18     18     17     16     15     15     15
46097 80 2     14     13     13     14     13     13     12     12     12     11
46097 81 1     16     16     15     16     15     15     17     14     16     13
46097 81 2     14     13     13     13     13     13     13     12     11     11
46097 82 1     16     16     15     15     15     15     15     15     15     14
46097 82 2     10      9     10     10      9      9     10      9      8      9
46097 83 1      8      8      8      8      8      8      8      8      8      7
46097 83 2     12     12     12     12     12     11     11     11     10     11
46097 84 1     11     11     11     11     11     11     11     11     11     10
46097 84 2     11     11     11     11     11     10     11     11     10     11
46097 85 1     36     35     35     36     36     35     33     32     30     29
46097 85 2     89     89     88     90     87     84     86     88     85     88
46099  0 1   1059   1001   1041   1009   1003   1004    998   1000   1000   1025
46099  0 2   1027    976    999    971    981    964    974    970    963    990
46099  1 1    983   1019    984   1001    976    956    958    970    975    971
46099  1 2    970    998    973    976    949    947    933    951    955    946
46099  2 1    985   1001   1055    996   1017    973    958    972    992    988
46099  2 2    959    967   1004    957    967    923    927    922    946    948
46099  3 1   1022   1012   1045   1074   1012   1022    976    976    990   1005
46099  3 2    986    988   1005   1026    975    971    934    946    944    972
46099  4 1   1015   1021   1028   1038   1068    992   1006    976    979    992
46099  4 2    956    969    986    980   1003    945    945    922    938    937
46099  5 1   1015    991   1011    997   1007   1023    954    979    961    954
46099  5 2   1054   1026   1055   1047   1042   1057    991   1005    990    995
46099  6 1    998   1027   1018   1018   1003   1004   1016    963    996    970
46099  6 2    991   1026   1012   1019   1013    999   1008    961    977    956
46099  7 1    997    990   1032   1001   1004    976    977   1009    952    987
46099  7 2    970    950    999    965    971    955    942    965    930    939
46099  8 1    968    969    975    994    965    957    928    941    974    916
46099  8 2    927    927    921    948    914    910    896    893    917    875
46099  9 1   1017   1042   1058   1038   1062   1019   1004    993   1010   1037
46099  9 2    989   1020   1035   1003   1032    986    982    978    982   1010
46099 10 1   1033   1042   1081   1078   1060   1070   1025   1032   1019   1038
46099 10 2    947    959   1001    992    964    984    938    943    946    944
46099 11 1    887    956    973    993    985    958    966    938    945    932
46099 11 2    923    995   1019   1042   1034    996   1014    979    994    996
46099 12 1    868    919   1007   1002   1022    999    977    997    973    976
46099 12 2    896    955   1043   1043   1067   1049   1009   1039   1010   1021
46099 13 1    906    946   1015   1087   1081   1093   1068   1056   1080   1053
46099 13 2    882    903    975   1042   1043   1057   1040   1007   1050   1012
46099 14 1    865    927    985   1032   1105   1088   1101   1089   1084   1105
46099 14 2    805    880    912    959   1025   1019   1029   1020    996   1036
46099 15 1    822    850    923    956   1001   1062   1049   1073   1071   1062
46099 15 2    815    836    924    938    989   1047   1037   1062   1059   1033
46099 16 1    787    851    891    949    982   1018   1079   1077   1109   1102
46099 16 2    775    841    872    941    954    998   1055   1060   1092   1087
46099 17 1    778    800    867    892    967    998   1050   1110   1097   1124
46099 17 2    813    845    912    934   1024   1036   1098   1158   1155   1187
46099 18 1    783    788    810    870    909    972   1016   1040   1111   1107
46099 18 2    887    887    905    969   1006   1097   1124   1171   1245   1248
46099 19 1    856    836    840    851    934    973   1049   1050   1100   1186
46099 19 2   1079   1042   1036   1057   1160   1197   1302   1306   1369   1467
46099 20 1    893    911    891    886    923   1005   1036   1062   1087   1140
46099 20 2   1079   1104   1059   1055   1102   1191   1217   1294   1299   1370
46099 21 1    858    899    931    902    913    937   1009    983   1037   1066
46099 21 2   1006   1050   1079   1044   1055   1084   1156   1157   1231   1243
46099 22 1    816    846    892    912    893    895    912    931    941    994
46099 22 2    960   1006   1056   1093   1067   1057   1081   1132   1141   1220
46099 23 1    877    876    909    949    980    945    943    914    971    982
46099 23 2   1038   1035   1084   1142   1183   1129   1125   1126   1185   1202
46099 24 1   1013   1006   1006   1035   1096   1110   1066   1020   1012   1082
46099 24 2   1104   1097   1095   1149   1207   1222   1176   1150   1157   1221
46099 25 1   1101   1042   1035   1029   1070   1108   1128   1034   1021   1024
46099 25 2   1130   1063   1059   1059   1110   1148   1168   1103   1084   1099
46099 26 1   1161   1089   1038   1023   1023   1049   1092   1060   1008   1005
46099 26 2   1169   1094   1032   1028   1031   1065   1100   1099   1048   1031
46099 27 1   1215   1163   1102   1043   1038   1029   1060   1057   1059   1017
46099 27 2   1232   1167   1103   1041   1046   1029   1067   1077   1091   1049
46099 28 1   1156   1110   1068   1008    962    945    943    912    952    958
46099 28 2   1195   1151   1106   1044    992    974    969    983   1011   1029
46099 29 1   1217   1217   1178   1138   1079   1017   1001    955    973   1018
46099 29 2   1282   1284   1244   1189   1143   1067   1058   1026   1063   1095
46099 30 1   1184   1152   1161   1121   1086   1017    969    919    906    937
46099 30 2   1212   1166   1178   1152   1115   1048    981    960    947    985
46099 31 1   1124   1158   1127   1145   1110   1069   1010    923    901    899
46099 31 2   1171   1180   1153   1172   1149   1097   1036    961    947    943
46099 32 1   1202   1206   1236   1210   1232   1188   1147   1048    978    972
46099 32 2   1141   1148   1165   1137   1162   1122   1081   1005    939    938
46099 33 1   1138   1144   1151   1187   1166   1180   1141   1064    996    946
46099 33 2   1149   1150   1160   1175   1162   1174   1141   1086   1015    963
46099 34 1   1150   1194   1201   1212   1251   1224   1249   1171   1118   1059
46099 34 2   1132   1166   1174   1182   1217   1187   1208   1161   1110   1051
46099 35 1   1088   1103   1148   1159   1178   1213   1193   1170   1123   1093
46099 35 2   1149   1169   1203   1208   1234   1260   1238   1245   1201   1158
46099 36 1   1038   1075   1093   1135   1154   1164   1205   1148   1158   1126
46099 36 2   1074   1107   1129   1166   1189   1195   1225   1178   1194   1165
46099 37 1   1028   1074   1114   1128   1183   1192   1204   1209   1175   1195
46099 37 2   1049   1088   1117   1151   1195   1201   1220   1228   1192   1220
46099 38 1    979   1009   1054   1090   1115   1158   1170   1149   1178   1152
46099 38 2   1002   1039   1077   1115   1150   1180   1195   1190   1207   1182
46099 39 1   1032   1132   1168   1220   1270   1278   1341   1317   1321   1368
46099 39 2    989   1083   1117   1155   1203   1226   1276   1266   1274   1307
46099 40 1    925    956   1059   1090   1146   1180   1200   1220   1228   1238
46099 40 2    928    962   1053   1092   1144   1175   1206   1229   1225   1241
46099 41 1    899    951    983   1084   1123   1168   1213   1194   1234   1244
46099 41 2    896    955    988   1082   1128   1167   1206   1215   1244   1259
46099 42 1    853    906    958    990   1101   1129   1180   1188   1190   1244
46099 42 2    884    938    998   1033   1140   1173   1220   1238   1257   1299
46099 43 1    883    866    918    973   1011   1116   1146   1161   1197   1216
46099 43 2    865    841    894    949    991   1075   1112   1138   1163   1190
46099 44 1    660    938    918    972   1034   1070   1178   1179   1221   1266
46099 44 2    635    899    874    930    994   1024   1113   1136   1166   1210
46099 45 1    643    624    884    866    921    977   1011   1090   1108   1155
46099 45 2    642    622    882    856    917    968   1003   1074   1102   1147
46099 46 1    668    668    645    912    896    949   1006   1015   1111   1141
46099 46 2    632    638    622    880    859    910    963    982   1058   1101
46099 47 1    653    636    638    616    880    858    907    940    963   1060
46099 47 2    689    666    675    655    932    899    954    995   1019   1113
46099 48 1    534    628    612    611    592    837    820    849    889    917
46099 48 2    546    639    618    625    613    859    835    871    914    948
46099 49 1    540    582    682    665    669    645    919    869    917    971
46099 49 2    555    592    691    669    680    657    928    888    931    989
46099 50 1    521    540    582    682    668    666    644    889    866    916
46099 50 2    532    555    588    688    671    674    655    909    878    928
46099 51 1    476    492    509    549    646    629    630    594    836    817
46099 51 2    542    556    577    614    722    696    705    669    939    912
46099 52 1    439    454    466    484    523    608    592    582    558    790
46099 52 2    537    550    564    587    626    731    705    706    676    953
46099 53 1    457    468    486    496    519    555    649    619    617    599
46099 53 2    516    528    538    553    577    609    714    678    680    658
46099 54 1    477    485    495    506    523    537    579    662    640    638
46099 54 2    498    509    518    531    543    561    596    684    655    668
46099 55 1    487    495    496    512    523    535    547    583    676    653
46099 55 2    498    503    510    518    534    542    563    588    680    658
46099 56 1    470    505    507    509    521    534    548    555    598    694
46099 56 2    479    519    521    531    542    551    561    573    604    708
46099 57 1    461    460    497    492    503    508    522    523    536    575
46099 57 2    484    480    520    521    534    536    548    548    564    598
46099 58 1    416    415    413    444    446    449    457    456    467    477
46099 58 2    472    464    459    496    500    508    509    516    514    537
46099 59 1    445    438    435    432    471    464    471    469    478    487
46099 59 2    537    529    521    513    560    559    567    564    570    582
46099 60 1    453    456    451    446    449    480    478    472    478    491
46099 60 2    523    529    520    511    507    547    547    549    544    563
46099 61 1    474    474    479    468    468    463    501    487    490    498
46099 61 2    504    507    510    501    490    483    523    515    516    525
46099 62 1    466    466    470    472    470    459    461    484    480    483
46099 62 2    484    485    486    490    483    466    463    494    489    494
46099 63 1    445    464    468    469    476    461    455    446    476    473
46099 63 2    511    527    529    527    533    519    504    492    528    528
46099 64 1    433    455    476    481    487    485    476    462    458    492
46099 64 2    485    507    522    521    524    525    516    496    485    524
46099 65 1    421    410    409    418    414    408    403    396    383    372
46099 65 2    460    468    477    486    477    487    488    474    474    474
46099 66 1    420    419    401    405    428    406    409    413    389    373
46099 66 2    483    506    502    507    524    517    518    526    509    507
46099 67 1    416    427    430    421    412    425    426    419    412    392
46099 67 2    456    445    450    457    461    475    470    477    477    456
46099 68 1    396    388    400    396    379    383    408    384    387    380
46099 68 2    469    446    449    472    464    476    491    487    489    492
46099 69 1    370    377    378    395    389    382    375    398    388    410
46099 69 2    472    485    465    454    455    463    473    489    484    498
46099 70 1    357    382    397    390    400    395    382    387    414    407
46099 70 2    429    458    457    429    431    451    451    461    481    475
46099 71 1    349    358    380    384    382    400    400    389    387    392
46099 71 2    422    420    437    449    427    420    423    429    441    457
46099 72 1    310    318    326    348    359    359    368    365    353    351
46099 72 2    431    429    434    464    459    437    439    460    459    473
46099 73 1    287    290    297    305    319    323    327    343    342    337
46099 73 2    401    398    414    412    425    437    422    413    420    416
46099 74 1    255    255    259    266    265    289    299    301    310    307
46099 74 2    395    390    402    400    402    430    430    406    413    420
46099 75 1    253    253    259    263    268    279    299    297    292    303
46099 75 2    366    369    367    369    379    385    403    408    399    402
46099 76 1    220    226    233    231    237    243    252    267    272    270
46099 76 2    355    364    361    360    367    372    380    397    403    396
46099 77 1    201    207    215    216    218    224    228    235    259    261
46099 77 2    351    354    357    355    359    362    367    374    394    401
46099 78 1    203    212    221    228    228    232    234    240    256    281
46099 78 2    333    354    353    353    360    354    359    365    376    396
46099 79 1    180    188    198    202    207    211    214    217    226    237
46099 79 2    290    296    308    306    313    310    309    316    323    330
46099 80 1    152    155    163    169    173    176    180    186    190    195
46099 80 2    267    271    278    291    290    293    294    293    299    305
46099 81 1    140    142    147    152    159    159    169    173    176    179
46099 81 2    293    299    308    312    324    323    329    328    329    337
46099 82 1    130    135    139    137    144    151    156    167    164    173
46099 82 2    257    258    269    274    275    286    290    291    293    295
46099 83 1    111    118    122    125    125    129    135    143    153    149
46099 83 2    232    242    249    253    256    259    272    269    277    277
46099 84 1     82     85     90     92     94     93     99    105    110    114
46099 84 2    216    219    232    233    235    238    242    253    252    259
46099 85 1    457    461    475    493    514    531    537    555    577    605
46099 85 2   1378   1426   1461   1504   1531   1574   1620   1683   1725   1766
46101  0 1     67     65     67     63     60     59     59     58     57     57
46101  0 2     41     38     39     37     36     35     35     35     34     34
46101  1 1     59     60     58     57     54     53     52     51     51     49
46101  1 2     40     41     39     40     39     36     37     37     36     35
46101  2 1     69     69     72     69     66     64     62     62     63     61
46101  2 2     45     44     46     43     42     41     39     40     39     38
46101  3 1     42     42     43     42     40     39     38     37     37     38
46101  3 2     57     56     57     57     53     53     50     49     50     49
46101  4 1     46     45     46     45     44     42     42     40     40     39
46101  4 2     63     63     63     62     61     59     58     56     54     53
46101  5 1     50     48     49     47     47     46     44     44     42     42
46101  5 2     68     66     67     66     65     64     62     63     61     58
46101  6 1     60     61     60     59     56     56     57     56     55     53
46101  6 2     55     57     56     54     53     53     53     51     50     48
46101  7 1     63     61     63     60     58     56     56     57     53     53
46101  7 2     71     69     72     69     66     65     64     65     64     61
46101  8 1     57     58     57     56     53     53     53     52     52     50
46101  8 2     61     60     59     59     56     56     54     53     53     52
46101  9 1     64     65     67     63     62     61     60     59     60     58
46101  9 2     46     46     46     44     44     42     41     40     40     39
46101 10 1     68     68     70     69     65     66     64     64     62     62
46101 10 2     61     61     62     61     58     59     57     56     56     55
46101 11 1     64     68     69     68     66     64     65     62     61     60
46101 11 2     70     76     79     76     75     72     71     70     70     69
46101 12 1     69     73     79     77     77     75     72     71     70     69
46101 12 2     40     42     45     45     44     44     41     42     40     39
46101 13 1     59     61     65     67     65     66     65     63     63     61
46101 13 2     47     48     51     54     52     52     51     50     50     48
46101 14 1     59     63     66     67     71     70     68     68     67     66
46101 14 2     49     52     54     57     59     58     58     58     56     56
46101 15 1     58     58     64     64     65     69     67     67     68     64
46101 15 2     59     60     65     65     66     71     70     70     70     67
46101 16 1     45     47     49     52     51     54     56     55     55     54
46101 16 2     45     48     49     50     51     52     55     56     55     55
46101 17 1     52     53     56     57     59     61     63     65     65     65
46101 17 2     49     51     54     53     56     57     60     63     62     62
46101 18 1     41     39     41     43     43     46     48     49     52     51
46101 18 2     33     32     34     35     35     38     39     41     44     43
46101 19 1     26     25     24     24     25     26     30     29     31     33
46101 19 2     21     20     20     20     22     22     24     24     25     26
46101 20 1     41     41     40     39     39     43     43     47     46     48
46101 20 2     28     29     28     27     27     29     31     33     32     34
46101 21 1     23     24     26     22     22     22     23     23     25     25
46101 21 2     34     36     37     35     34     35     37     38     40     40
46101 22 1     21     22     23     23     21     21     21     22     21     23
46101 22 2     37     38     40     41     39     38     39     40     41     42
46101 23 1     41     40     41     43     42     41     39     38     40     40
46101 23 2     20     20     20     21     21     20     19     19     20     20
46101 24 1     35     34     34     34     34     35     33     31     32     33
46101 24 2     32     31     31     30     33     34     33     31     31     31
46101 25 1     40     38     37     36     36     37     37     34     33     32
46101 25 2     35     33     33     32     32     34     35     34     32     31
46101 26 1     39     37     34     33     32     32     35     34     32     29
46101 26 2     34     32     30     30     28     29     32     32     30     29
46101 27 1     45     42     40     36     34     34     35     36     35     32
46101 27 2     52     49     46     42     42     41     42     42     42     39
46101 28 1     54     52     49     45     39     39     39     39     40     40
46101 28 2     31     30     28     25     25     24     25     25     27     27
46101 29 1     31     31     29     27     25     23     22     21     21     21
46101 29 2     45     45     42     40     37     35     34     34     33     36
46101 30 1     49     47     48     45     42     39     36     35     35     34
46101 30 2     47     46     46     43     40     38     36     35     33     34
46101 31 1     46     46     46     45     43     40     37     34     33     32
46101 31 2     58     59     58     57     53     51     48     43     43     40
46101 32 1     61     60     60     58     57     55     52     48     44     43
46101 32 2     44     43     44     43     42     40     38     36     34     33
46101 33 1     43     42     42     42     40     40     38     36     34     31
46101 33 2     39     38     38     39     36     36     35     33     30     28
46101 34 1     48     50     50     47     48     46     46     43     40     37
46101 34 2     38     38     38     38     37     37     37     36     33     30
46101 35 1     48     49     49     47     47     48     46     46     44     41
46101 35 2     51     50     53     51     51     53     51     51     48     46
46101 36 1     38     40     40     41     40     40     40     38     38     37
46101 36 2     50     51     51     52     52     51     53     50     49     47
46101 37 1     47     48     50     49     49     49     49     49     47     46
46101 37 2     49     50     51     51     51     51     51     51     50     49
46101 38 1     53     54     56     56     56     58     57     56     56     54
46101 38 2     41     42     43     43     44     44     45     43     44     43
46101 39 1     46     49     51     52     52     52     55     54     53     53
46101 39 2     34     36     37     37     38     39     39     38     38     38
46101 40 1     57     59     63     63     64     66     67     66     66     65
46101 40 2     37     37     40     40     41     42     43     43     42     41
46101 41 1     48     50     51     55     55     56     58     57     58     57
46101 41 2     53     55     56     60     60     62     64     61     64     61
46101 42 1     42     43     46     46     48     50     51     52     52     52
46101 42 2     43     44     46     47     51     53     57     57     57     58
46101 43 1     44     43     45     47     47     51     53     53     53     55
46101 43 2     43     41     44     45     45     50     51     51     52     50
46101 44 1     27     39     36     37     39     40     43     43     43     44
46101 44 2     35     49     48     49     50     52     55     56     57     58
46101 45 1     31     29     43     41     42     44     45     48     48     48
46101 45 2     39     37     52     49     51     54     55     59     59     60
46101 46 1     28     28     27     38     35     37     39     39     41     41
46101 46 2     37     37     36     49     46     49     51     52     55     55
46101 47 1     34     33     32     31     42     40     42     44     44     47
46101 47 2     36     34     34     32     44     43     45     46     47     50
46101 48 1     35     40     40     38     36     51     48     51     53     52
46101 48 2     23     26     26     25     24     33     32     33     34     34
46101 49 1     34     35     41     39     38     36     51     48     49     51
46101 49 2     36     37     44     41     39     39     53     51     52     54
46101 50 1     26     27     29     33     31     31     29     40     39     39
46101 50 2     23     24     26     29     27     26     26     35     33     34
46101 51 1     27     27     28     29     34     33     33     31     42     40
46101 51 2     29     28     30     31     35     34     33     32     43     41
46101 52 1     32     34     33     33     35     40     39     38     36     49
46101 52 2     30     31     32     31     33     38     37     36     34     46
46101 53 1     26     26     26     26     28     28     32     31     30     28
46101 53 2     32     32     33     34     33     35     40     39     37     35
46101 54 1     20     20     21     20     20     21     22     25     23     23
46101 54 2     23     23     24     23     23     24     25     28     27     26
46101 55 1     24     23     24     23     23     24     24     25     29     27
46101 55 2     34     34     33     33     34     34     35     36     40     39
46101 56 1     28     29     29     28     28     28     29     29     30     34
46101 56 2     25     27     27     26     26     27     26     27     28     31
46101 57 1     30     29     31     30     30     30     31     30     30     32
46101 57 2     39     38     41     40     38     40     40     39     40     41
46101 58 1     22     21     21     22     21     21     21     21     21     21
46101 58 2     25     24     24     25     25     25     25     25     24     25
46101 59 1     27     26     26     25     26     26     26     26     26     25
46101 59 2     17     17     16     15     16     16     16     16     16     16
46101 60 1     33     33     32     31     30     32     31     31     31     31
46101 60 2     21     21     20     19     19     20     20     20     19     19
46101 61 1     44     43     43     41     40     39     42     40     40     39
46101 61 2     25     24     24     23     22     22     23     23     23     22
