(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
19181 52 1    175    178    180    188    197    224    211    207    202    291
19181 52 2    181    185    188    195    205    230    221    217    213    303
19181 53 1    164    170    173    175    182    190    216    202    202    196
19181 53 2    166    171    176    176    183    192    215    203    201    197
19181 54 1    184    186    195    200    201    208    217    243    229    228
19181 54 2    168    170    177    181    182    188    198    219    208    208
19181 55 1    177    174    179    186    190    191    198    207    231    219
19181 55 2    165    163    167    173    177    177    183    191    213    203
19181 56 1    162    172    171    175    182    185    185    191    200    225
19181 56 2    174    186    184    190    197    201    200    206    216    242
19181 57 1    132    134    145    143    147    152    154    154    158    166
19181 57 2    157    158    170    169    173    178    181    180    186    195
19181 58 1    137    134    137    147    145    148    153    154    154    160
19181 58 2    157    153    156    167    166    169    174    176    175    181
19181 59 1    165    160    158    160    172    170    172    178    180    180
19181 59 2    150    146    143    145    155    153    156    160    162    162
19181 60 1    145    144    141    138    140    150    147    150    155    157
19181 60 2    134    134    130    128    130    141    136    136    145    143
19181 61 1    120    122    120    118    116    118    125    123    127    132
19181 61 2    123    123    123    120    117    118    127    124    126    131
19181 62 1    136    132    133    133    130    127    128    136    134    137
19181 62 2    118    114    114    114    112    109    110    116    115    117
19181 63 1    121    123    121    122    122    119    115    117    125    124
19181 63 2    121    122    119    119    118    115    112    112    119    118
19181 64 1    124    128    132    129    131    129    125    122    123    132
19181 64 2    138    142    145    140    140    140    136    132    131    141
19181 65 1    119    120    123    126    120    120    119    117    117    118
19181 65 2    129    127    128    132    128    130    130    124    124    124
19181 66 1    115    117    116    118    119    114    117    118    115    114
19181 66 2    123    127    123    125    127    127    127    128    121    122
19181 67 1    104    106    108    107    109    112    112    110    109    103
19181 67 2    124    124    127    125    125    128    127    129    130    125
19181 68 1    109    105    109    111    109    112    115    110    111    109
19181 68 2    147    143    145    149    145    146    151    151    151    152
19181 69 1     99    100     99    101    100    101    106    108    105    106
19181 69 2    147    149    144    144    146    146    149    152    151    153
19181 70 1     87     95     96     93     95     98     98    100    102    101
19181 70 2    114    121    121    118    119    122    121    122    126    125
19181 71 1     91     90     97    100     97     99    101    102    105    110
19181 71 2    113    111    117    118    113    114    117    118    119    121
19181 72 1     87     86     89     98     97     96    100    102    102    105
19181 72 2     96     96     97    102    102     99    101    105    104    105
19181 73 1     77     79     82     82     88     89     89     92     93     92
19181 73 2     90     93     96     96     98    100     98     98    102    102
19181 74 1     73     74     76     76     77     85     86     86     89     90
19181 74 2     97     97    101    101    100    106    109    105    108    111
19181 75 1     67     67     68     71     73     75     83     83     81     83
19181 75 2    110    110    110    116    118    119    126    128    125    126
19181 76 1     65     68     68     70     71     73     76     84     84     82
19181 76 2    109    111    112    113    115    119    121    127    128    125
19181 77 1     59     60     64     63     65     66     70     72     79     80
19181 77 2    100    103    105    104    105    108    112    112    117    121
19181 78 1     56     59     61     64     64     65     67     70     72     78
19181 78 2     88     93     94     97     96     97     99    101    102    108
19181 79 1     46     48     50     52     53     54     55     57     60     62
19181 79 2     87     89     92     96     97     96     96     99    100    101
19181 80 1     49     49     52     55     55     58     59     61     63     66
19181 80 2     81     80     83     86     87     87     89     89     94     96
19181 81 1     50     53     53     56     57     58     61     63     66     67
19181 81 2     55     58     59     60     62     62     64     63     64     66
19181 82 1     35     35     39     38     39     40     42     45     46     47
19181 82 2     65     67     68     69     71     72     75     76     76     77
19181 83 1     25     26     27     29     28     29     31     32     34     35
19181 83 2     63     67     67     69     69     71     75     76     78     78
19181 84 1     28     28     30     31     31     32     34     37     38     40
19181 84 2     67     70     73     75     74     76     78     82     83     87
19181 85 1    119    125    128    133    138    144    151    156    163    169
19181 85 2    409    424    438    451    458    470    481    496    509    520
19183  0 1    143    140    140    138    135    135    138    139    140    141
19183  0 2    141    139    139    135    134    134    136    138    137    140
19183  1 1    156    161    155    156    151    150    151    154    154    154
19183  1 2    136    140    136    136    133    131    132    134    135    134
19183  2 1    149    153    156    150    150    148    147    148    149    150
19183  2 2    152    155    158    153    152    150    150    151    151    152
19183  3 1    139    140    142    143    138    139    138    138    138    139
19183  3 2    152    153    154    156    150    152    151    150    150    150
19183  4 1    140    139    138    138    140    136    139    138    136    138
19183  4 2    136    134    133    135    136    135    137    137    137    137
19183  5 1    155    153    151    148    149    153    150    152    150    150
19183  5 2    146    144    141    140    140    144    141    143    140    141
19183  6 1    150    153    150    146    144    146    151    149    149    148
19183  6 2    141    144    141    138    136    138    141    140    142    139
19183  7 1    139    136    138    135    131    131    134    138    135    136
19183  7 2    144    141    143    140    136    136    138    143    141    143
19183  8 1    147    147    143    144    141    138    139    142    145    143
19183  8 2    137    137    133    134    130    128    128    132    135    134
19183  9 1    160    162    162    157    157    155    153    154    157    161
19183  9 2    145    148    147    142    142    141    139    141    143    147
19183 10 1    185    184    188    185    176    179    177    177    175    181
19183 10 2    151    152    152    149    144    146    145    144    144    146
19183 11 1    153    163    162    162    160    156    159    159    156    156
19183 11 2    149    158    157    156    155    151    153    154    151    151
19183 12 1    155    164    174    169    170    170    166    172    169    167
19183 12 2    152    161    169    166    164    166    163    167    165    163
19183 13 1    165    171    179    188    185    186    187    185    187    187
19183 13 2    140    146    152    157    157    159    157    155    158    157
19183 14 1    135    146    149    156    162    163    164    166    161    164
19183 14 2    136    147    151    156    163    164    165    167    162    165
19183 15 1    132    135    142    147    152    161    161    162    162    159
19183 15 2    139    143    152    154    161    169    170    172    173    169
19183 16 1    132    144    146    153    155    162    174    173    176    176
19183 16 2    130    141    143    149    153    159    169    171    171    174
19183 17 1    142    143    155    156    163    170    177    185    181    184
19183 17 2    117    117    126    127    133    137    142    151    147    148
19183 18 1    105     98     99    105    106    113    116    121    127    125
19183 18 2     96     89     90     96     96    102    105    109    115    113
19183 19 1    103     95     87     85     91     94    100    103    106    113
19183 19 2     89     82     74     73     78     80     84     88     90     95
19183 20 1     98    102     92     82     81     88     90     97     97    102
19183 20 2    108    110    100     90     89     96     98    104    105    109
19183 21 1     95    101    103     92     85     84     92     92     95     98
19183 21 2     90     96     98     87     79     78     85     86     89     92
19183 22 1     84     89     96     97     86     78     78     83     83     87
19183 22 2     95    101    106    108     96     88     88     93     92     98
19183 23 1    119    122    130    137    136    125    113    112    119    120
19183 23 2    103    105    113    118    118    107     96     96    100    100
19183 24 1    121    122    125    133    138    139    124    112    111    117
19183 24 2    116    116    120    126    131    133    119    108    107    113
19183 25 1    124    116    119    120    126    132    132    119    109    106
19183 25 2    122    115    118    119    125    131    132    119    109    108
19183 26 1    142    135    128    129    130    137    142    142    128    117
19183 26 2    129    123    118    118    119    125    130    131    118    106
19183 27 1    136    133    127    118    118    121    128    131    131    118
19183 27 2    140    136    131    124    124    125    133    140    139    126
19183 28 1    142    136    133    126    118    121    121    127    132    132
19183 28 2    151    145    141    133    125    127    129    136    141    143
19183 29 1    155    153    149    145    137    132    133    135    139    146
19183 29 2    163    163    156    151    143    136    137    139    145    151
19183 30 1    139    135    136    131    125    119    114    115    114    121
19183 30 2    164    159    159    152    147    140    133    134    136    141
19183 31 1    157    159    155    154    146    142    135    128    128    130
19183 31 2    133    134    132    130    124    121    116    109    110    111
19183 32 1    162    160    164    158    156    150    146    139    131    134
19183 32 2    147    145    147    142    140    136    132    127    118    121
19183 33 1    168    168    168    168    162    164    157    153    146    140
19183 33 2    166    164    165    165    159    160    157    151    144    137
19183 34 1    158    165    166    165    165    161    161    155    148    143
19183 34 2    145    151    151    150    149    147    146    141    136    131
19183 35 1    154    154    162    160    158    162    157    158    151    148
19183 35 2    146    146    153    151    149    152    149    147    141    139
19183 36 1    162    165    167    172    171    174    174    169    169    164
19183 36 2    151    153    154    161    158    159    160    157    155    150
19183 37 1    158    162    166    164    170    170    170    173    168    167
19183 37 2    154    158    162    162    166    168    167    168    163    164
19183 38 1    131    132    137    139    138    146    145    146    147    144
19183 38 2    134    135    140    141    139    147    147    147    149    146
19183 39 1    148    158    161    165    166    167    176    175    172    175
19183 39 2    122    130    132    135    136    137    142    143    140    142
19183 40 1    146    150    161    161    163    168    168    177    173    175
19183 40 2    129    131    141    141    144    147    148    155    153    152
19183 41 1    132    139    144    154    153    157    160    161    166    166
19183 41 2    116    123    126    134    134    138    139    140    144    144
19183 42 1    138    142    150    152    161    163    168    171    171    179
19183 42 2    135    138    145    148    156    158    162    164    164    170
19183 43 1    119    111    113    118    119    128    129    131    133    133
19183 43 2    127    119    122    126    128    137    139    142    143    144
19183 44 1    104    149    140    141    146    152    160    162    163    166
19183 44 2    120    170    162    163    167    173    184    187    187    191
19183 45 1     91     89    128    120    120    128    127    137    136    140
19183 45 2    100     99    144    134    134    140    143    152    152    156
19183 46 1    106    105    103    148    136    140    145    148    156    158
19183 46 2    109    108    106    150    140    142    149    152    160    161
19183 47 1    115    108    109    105    151    142    143    150    152    162
19183 47 2    118    113    114    111    155    147    150    156    158    169
19183 48 1     99    112    106    106    103    147    138    138    145    147
19183 48 2     94    105    101    101     98    140    130    131    137    140
19183 49 1     90     94    106    102    101     98    140    130    132    138
19183 49 2     99    103    118    112    111    108    153    144    145    151
19183 50 1     83     86     91    101     96     97     94    134    124    126
19183 50 2     88     93     97    109    103    104    102    145    134    136
19183 51 1     87     87     91     97    106    103    102    103    141    133
19183 51 2     90     92     96    100    110    107    106    104    146    137
19183 52 1     90     91     94     96    100    113    106    106    101    146
19183 52 2     81     83     84     87     90    101     96     97     93    133
19183 53 1     77     81     82     82     84     89     98     94     92     90
19183 53 2     89     92     95     94     97    101    113    108    106    104
19183 54 1     95     98    103    104    102    107    111    126    117    117
19183 54 2     90     92     96     97     97    101    106    118    112    112
19183 55 1     86     86     89     91     91     92     95    100    111    105
19183 55 2     87     87     89     91     92     91     95    100    111    106
19183 56 1     75     81     81     82     84     86     86     89     92    105
19183 56 2     77     83     83     84     86     88     88     91     94    106
19183 57 1     83     85     91     89     90     96     96     96     99    101
19183 57 2     90     90     98     96     98    101    103    102    105    110
19183 58 1     79     78     79     85     82     84     89     90     89     93
19183 58 2    102    100    102    109    106    110    112    115    113    118
19183 59 1     94     92     92     91     98     96     98    102    103    103
19183 59 2    101     98     96     96    103    101    103    106    107    107
19183 60 1     92     92     91     87     88     94     94     95     99    100
19183 60 2     95     95     92     89     89     95     94     96     98    100
19183 61 1     96     97     96     92     89     91     98     97     99    103
19183 61 2    101    100    102     97     94     95    101    100    101    104
19183 62 1     84     83     84     81     78     76     78     83     82     83
19183 62 2     98     96     97     95     92     89     89     96     94     96
19183 63 1     83     87     84     84     83     80     78     79     84     83
19183 63 2     94     95     92     91     90     88     85     86     91     90
19183 64 1     69     73     76     74     74     71     69     69     69     75
19183 64 2     96     99    101     98     97     96     92     90     90     95
19183 65 1     76     76     76     77     73     71     69     66     65     64
19183 65 2    116    114    114    115    110    109    106    100     98     97
19183 66 1     83     84     83     82     82     77     76     74     71     70
19183 66 2    103    104    100    100    100     97     95     92     88     86
19183 67 1     81     81     81     80     80     81     77     75     73     67
19183 67 2    106    106    106    103    101    102     98     98     97     92
19183 68 1     76     72     73     74     72     72     72     67     67     65
19183 68 2    118    115    116    115    111    112    112    109    107    106
19183 69 1     85     86     83     83     82     80     81     81     78     78
19183 69 2    114    112    106    107    106    102    102    102    100    100
19183 70 1     80     86     85     82     81     82     80     79     81     77
19183 70 2     95    101     99     94     93     94     91     90     92     89
19183 71 1     77     76     81     81     77     78     77     76     77     79
19183 71 2    107    105    109    109    101    101    101     98     98     99
19183 72 1     81     80     82     87     87     83     83     85     82     84
19183 72 2     89     87     87     91     88     85     85     86     83     83
19183 73 1     67     67     69     68     71     73     68     68     68     67
19183 73 2     91     91     93     91     93     92     87     86     87     85
19183 74 1     65     65     66     65     66     70     70     67     68     69
19183 74 2     99     99    101     99     98    102    100     95     97     98
19183 75 1     69     70     70     71     72     73     76     76     73     74
19183 75 2     85     85     85     85     85     86     89     88     84     84
19183 76 1     59     61     61     62     62     63     64     67     67     65
19183 76 2     76     78     77     77     78     78     78     80     80     76
19183 77 1     59     60     62     62     62     62     63     64     69     68
19183 77 2     85     85     86     85     85     85     84     84     88     88
19183 78 1     54     55     56     59     58     58     58     59     61     64
19183 78 2     85     88     88     89     88     87     86     86     86     90
19183 79 1     45     47     48     49     51     50     50     51     52     54
19183 79 2     80     81     84     83     85     83     81     81     81     82
19183 80 1     43     44     46     47     47     48     48     49     50     51
19183 80 2     94     91     91     96     93     95     93     92     94     97
19183 81 1     42     43     44     45     46     46     48     48     48     49
19183 81 2     94     90     91     91     93     95     95     93     94     96
19183 82 1     39     40     41     41     42     44     44     45     46     46
19183 82 2     68     65     66     68     66     68     68     69     70     70
19183 83 1     37     39     40     39     39     41     42     43     44     45
19183 83 2     67     65     65     67     66     67     69     69     71     72
19183 84 1     26     27     29     29     28     29     30     31     32     33
19183 84 2     68     64     67     66     67     69     68     71     72     74
19183 85 1    150    149    152    155    159    165    170    176    181    185
19183 85 2    409    404    416    422    423    432    431    446    456    463
19185  0 1     44     42     41     40     38     38     38     38     37     36
19185  0 2     36     34     34     33     31     31     31     31     30     30
19185  1 1     42     42     40     40     38     37     37     37     36     35
19185  1 2     51     51     49     48     46     45     45     45     45     43
19185  2 1     44     44     43     42     41     40     39     39     39     38
19185  2 2     46     45     45     44     43     42     41     41     42     41
19185  3 1     47     46     45     46     44     43     42     42     41     40
19185  3 2     36     35     34     35     33     33     32     32     32     31
19185  4 1     48     46     45     45     45     43     44     43     42     41
19185  4 2     54     52     51     51     51     49     49     48     47     46
19185  5 1     39     37     36     35     35     35     36     35     34     33
19185  5 2     49     47     45     45     44     44     43     44     42     41
19185  6 1     44     44     42     41     40     40     41     40     39     38
19185  6 2     48     48     46     45     44     44     45     43     43     43
19185  7 1     35     33     33     32     31     30     30     31     30     29
19185  7 2     44     42     41     40     39     38     38     39     38     37
19185  8 1     37     36     34     35     34     32     32     33     34     32
19185  8 2     48     47     45     45     43     42     41     42     42     40
19185  9 1     60     60     57     55     55     54     52     52     52     52
19185  9 2     45     45     43     42     42     40     39     39     40     39
19185 10 1     56     55     53     53     50     51     49     48     47     47
19185 10 2     65     63     62     61     58     58     57     56     55     54
19185 11 1     52     55     52     52     51     48     49     48     46     45
19185 11 2     41     43     42     41     40     39     39     39     37     37
19185 12 1     52     53     55     54     53     52     50     52     49     49
19185 12 2     40     41     42     41     41     41     39     39     38     37
19185 13 1     49     50     50     54     51     52     51     50     49     48
19185 13 2     50     50     51     55     53     54     52     51     51     49
19185 14 1     42     43     44     45     47     46     46     46     45     44
19185 14 2     54     56     56     58     60     58     59     59     56     56
19185 15 1     46     46     48     49     51     53     51     52     51     48
19185 15 2     43     43     44     45     46     49     48     49     48     46
19185 16 1     51     54     53     56     57     58     61     61     60     59
19185 16 2     37     39     39     40     41     42     44     44     43     42
19185 17 1     42     41     43     44     45     46     48     50     49     48
19185 17 2     46     45     48     48     50     52     53     54     53     53
19185 18 1     36     32     32     34     34     35     36     37     38     37
19185 18 2     31     28     27     29     29     30     31     32     33     32
19185 19 1     28     25     23     23     23     23     25     26     26     27
19185 19 2     24     22     18     18     19     19     20     21     21     22
19185 20 1     27     26     23     21     21     22     22     24     24     24
19185 20 2     33     32     29     26     24     27     27     28     28     29
19185 21 1     23     24     24     22     19     19     20     20     21     21
19185 21 2     25     26     26     23     21     20     22     21     22     22
19185 22 1     24     25     26     26     24     21     21     22     21     22
19185 22 2     27     28     29     29     26     23     23     24     24     24
19185 23 1     25     25     26     27     27     24     22     21     22     21
19185 23 2     34     34     36     37     37     33     29     29     30     29
19185 24 1     28     28     28     29     30     29     26     24     23     24
19185 24 2     38     38     38     40     41     40     36     32     31     32
19185 25 1     37     34     34     34     35     36     37     32     28     27
19185 25 2     34     31     31     31     32     34     34     30     27     26
19185 26 1     38     35     32     32     32     33     34     34     30     26
19185 26 2     43     40     37     37     37     38     39     39     35     30
19185 27 1     34     32     30     28     28     28     29     29     29     25
19185 27 2     49     46     44     41     41     40     43     44     43     38
19185 28 1     45     43     40     37     35     34     34     36     36     35
19185 28 2     53     49     47     45     41     41     42     44     45     44
19185 29 1     38     37     35     33     31     29     29     29     30     30
19185 29 2     43     40     38     37     34     32     32     32     33     33
19185 30 1     50     47     46     44     42     39     36     36     36     37
19185 30 2     46     43     42     40     38     36     33     33     33     34
19185 31 1     40     39     38     37     35     33     31     29     29     29
19185 31 2     40     38     37     36     34     33     31     29     29     28
19185 32 1     44     42     42     41     40     37     36     34     31     31
19185 32 2     48     45     45     44     42     40     39     37     34     34
19185 33 1     52     50     49     49     47     46     44     42     39     36
19185 33 2     43     41     41     41     39     38     37     35     33     32
19185 34 1     52     52     51     51     51     49     49     47     44     42
19185 34 2     48     49     47     46     46     44     44     42     40     38
19185 35 1     49     47     49     48     47     47     45     45     42     40
19185 35 2     50     48     49     49     48     47     46     45     43     41
19185 36 1     53     53     52     56     54     53     54     52     51     48
19185 36 2     42     42     41     43     42     41     41     41     39     37
19185 37 1     49     49     49     49     50     50     49     49     47     46
19185 37 2     45     45     45     45     46     45     45     46     43     43
19185 38 1     45     44     45     45     45     46     46     45     44     42
19185 38 2     36     35     36     36     36     37     36     36     35     34
19185 39 1     39     42     40     42     42     41     43     42     40     41
19185 39 2     35     37     37     38     38     36     38     37     36     36
19185 40 1     37     37     40     40     40     40     40     41     40     39
19185 40 2     42     42     44     44     45     45     44     45     44     44
19185 41 1     32     33     33     36     35     36     36     35     37     35
19185 41 2     36     37     38     41     40     40     40     41     41     41
19185 42 1     34     34     35     36     37     37     38     38     37     38
19185 42 2     33     33     34     35     37     36     38     37     36     38
19185 43 1     44     41     41     42     42     45     45     45     45     44
19185 43 2     51     47     47     48     49     52     52     53     52     50
19185 44 1     39     56     51     51     53     53     57     56     56     57
19185 44 2     36     51     46     47     48     48     51     51     51     50
19185 45 1     38     36     52     49     48     49     50     52     52     52
19185 45 2     25     24     35     32     32     32     34     34     35     35
19185 46 1     32     31     30     42     38     38     41     41     43     42
19185 46 2     38     37     36     51     47     47     49     49     51     50
19185 47 1     32     29     29     28     40     36     36     38     38     39
19185 47 2     44     41     40     39     55     51     51     53     53     55
19185 48 1     31     34     32     32     30     44     40     40     41     40
19185 48 2     34     37     35     35     33     47     43     45     44     44
19185 49 1     42     43     48     45     44     42     60     55     55     56
19185 49 2     33     34     38     36     35     34     49     44     44     45
19185 50 1     22     23     23     26     24     24     23     33     30     29
19185 50 2     31     32     33     37     34     34     33     46     42     42
19185 51 1     26     24     26     26     30     27     28     26     37     34
19185 51 2     35     34     35     36     40     38     37     36     50     46
19185 52 1     34     34     33     35     35     39     36     37     35     49
19185 52 2     35     35     35     36     37     41     38     38     36     50
19185 53 1     34     35     35     35     35     36     41     38     37     35
19185 53 2     34     34     35     34     35     36     40     38     37     35
19185 54 1     34     34     35     35     35     35     37     41     38     37
19185 54 2     37     37     38     38     38     38     40     44     41     40
19185 55 1     35     34     34     35     35     35     35     37     40     37
19185 55 2     27     26     26     27     27     27     27     28     31     29
19185 56 1     29     31     30     30     31     31     31     32     32     35
19185 56 2     36     38     37     38     38     38     38     39     40     44
19185 57 1     35     35     37     36     36     37     37     37     37     38
19185 57 2     39     39     41     40     40     41     41     41     41     42
19185 58 1     34     33     33     35     34     34     35     35     34     35
19185 58 2     27     26     26     28     27     27     27     28     27     27
19185 59 1     40     38     37     37     39     38     38     40     39     38
19185 59 2     42     40     39     39     40     40     40     41     41     40
19185 60 1     41     39     37     37     37     39     38     39     39     39
19185 60 2     45     44     42     41     40     42     42     42     42     42
19185 61 1     30     29     29     28     27     27     28     28     28     28
19185 61 2     52     51     50     48     46     45     48     47     47     47
19185 62 1     45     43     42     42     40     38     39     41     39     39
19185 62 2     43     41     40     39     38     36     36     38     37     37
19185 63 1     42     43     41     41     40     38     37     37     39     37
19185 63 2     44     44     42     41     40     39     37     37     38     37
19185 64 1     42     43     43     42     41     40     39     38     37     39
19185 64 2     51     52     52     50     49     48     46     44     44     45
19185 65 1     46     45     44     44     41     39     36     34     32     31
19185 65 2     47     45     44     44     41     40     38     35     32     31
19185 66 1     52     52     50     49     48     44     42     41     38     36
19185 66 2     42     42     40     39     38     36     35     32     30     29
19185 67 1     49     48     47     46     45     45     41     39     37     34
19185 67 2     48     47     46     44     43     42     40     38     37     34
19185 68 1     44     42     42     42     40     39     38     34     33     31
19185 68 2     52     50     49     48     45     44     43     41     39     38
19185 69 1     42     42     40     39     38     37     36     35     33     32
19185 69 2     48     48     45     44     42     41     39     38     36     35
19185 70 1     34     37     35     34     33     33     31     30     30     28
19185 70 2     57     59     57     54     53     52     49     47     47     44
19185 71 1     43     42     43     43     40     39     38     37     36     36
19185 71 2     56     54     55     54     50     48     47     45     44     43
19185 72 1     45     45     44     47     45     43     42     41     39     38
19185 72 2     49     48     47     48     46     43     42     41     39     38
19185 73 1     37     37     37     36     37     36     34     33     32     31
19185 73 2     46     45     45     44     44     43     39     38     37     36
19185 74 1     39     40     38     37     37     39     38     35     35     34
19185 74 2     46     45     45     43     42     43     41     38     37     37
19185 75 1     42     42     41     41     41     40     42     40     38     37
19185 75 2     52     52     50     50     49     48     49     47     44     43
19185 76 1     37     38     37     37     36     36     36     36     35     33
19185 76 2     50     51     49     48     48     47     45     45     44     41
19185 77 1     30     30     30     30     29     29     29     28     29     28
19185 77 2     32     32     31     31     30     29     28     28     28     27
19185 78 1     33     34     34     35     34     33     32     32     32     33
19185 78 2     38     40     39     39     38     36     35     34     34     34
19185 79 1     26     27     27     27     27     27     26     25     25     25
19185 79 2     40     40     41     40     40     38     37     36     35     34
19185 80 1     23     23     24     24     23     23     23     22     22     22
19185 80 2     38     38     37     38     37     36     34     33     33     33
19185 81 1     22     22     22     23     23     22     22     22     22     22
19185 81 2     28     29     29     28     28     29     29     26     26     26
19185 82 1     17     17     17     17     17     17     17     17     18     17
19185 82 2     31     33     32     32     31     31     30     31     30     29
19185 83 1     15     16     16     16     15     16     16     16     16     16
19185 83 2     29     32     31     31     31     29     30     29     28     29
19185 84 1     16     16     17     17     17     16     16     17     17     17
19185 84 2     32     33     33     33     33     32     33     32     31     32
19185 85 1     88     91     91     92     93     95     94     95     96     96
19185 85 2    209    216    218    217    215    218    214    209    211    209
19187  0 1    310    296    291    284    272    265    261    259    259    258
19187  0 2    284    270    265    256    245    241    236    235    236    237
19187  1 1    291    294    281    277    267    257    254    251    252    251
19187  1 2    299    302    284    283    272    264    260    259    260    258
19187  2 1    296    299    296    285    279    270    262    260    262    260
19187  2 2    298    301    299    282    279    270    264    260    262    260
19187  3 1    283    279    278    277    264    260    253    247    246    245
19187  3 2    287    285    281    283    268    265    258    253    253    252
19187  4 1    317    306    299    300    298    283    281    275    271    266
19187  4 2    280    273    266    266    264    251    250    243    243    239
19187  5 1    296    290    277    273    272    272    259    260    258    255
19187  5 2    277    272    261    257    255    255    243    243    239    237
19187  6 1    323    324    313    301    297    294    294    284    287    283
19187  6 2    296    298    287    277    271    269    271    259    262    256
19187  7 1    339    325    322    314    300    294    295    296    289    289
19187  7 2    317    306    303    295    282    278    277    280    271    273
19187  8 1    299    294    279    280    271    261    256    257    263    254
19187  8 2    258    254    240    241    234    223    221    222    227    218
19187  9 1    325    322    314    300    299    290    279    276    281    284
19187  9 2    299    298    287    276    274    265    257    256    260    263
19187 10 1    327    324    317    309    294    293    285    276    277    277
19187 10 2    353    345    339    332    317    318    306    298    299    301
19187 11 1    297    312    300    297    289    276    276    269    265    262
19187 11 2    303    320    309    306    297    284    283    278    273    272
19187 12 1    296    306    317    310    304    300    286    289    285    279
19187 12 2    288    297    308    302    296    289    278    280    277    271
19187 13 1    282    287    294    305    298    293    285    274    281    274
19187 13 2    277    282    287    300    292    287    281    270    274    269
19187 14 1    266    279    281    290    302    294    290    286    280    283
19187 14 2    262    274    276    282    296    289    284    281    274    277
19187 15 1    264    265    274    279    287    296    293    291    289    281
19187 15 2    260    261    270    274    281    292    285    285    283    274
19187 16 1    253    264    262    274    278    286    299    292    297    294
19187 16 2    259    272    271    284    286    294    306    303    305    301
19187 17 1    256    254    268    267    279    282    289    298    298    296
19187 17 2    272    271    283    284    296    299    304    315    307    306
19187 18 1    265    238    244    247    225    252    270    288    313    305
19187 18 2    261    235    236    245    234    251    260    272    287    279
19187 19 1    314    273    264    243    220    244    287    307    334    346
19187 19 2    284    252    231    222    217    227    247    257    271    283
19187 20 1    269    269    247    214    192    216    232    251    269    278
19187 20 2    273    271    246    217    207    220    225    239    243    250
19187 21 1    224    234    237    209    184    184    197    200    217    219
19187 21 2    221    229    231    205    183    179    188    186    195    197
19187 22 1    217    226    238    237    207    186    183    193    201    207
19187 22 2    218    228    237    237    210    187    181    190    188    195
19187 23 1    238    241    252    262    257    231    206    199    219    216
19187 23 2    233    236    247    257    254    227    202    199    209    207
19187 24 1    238    239    242    252    259    255    226    201    202    211
19187 24 2    237    237    239    248    256    252    222    198    195    201
19187 25 1    253    234    236    236    242    249    243    218    201    195
19187 25 2    250    233    234    235    240    247    242    214    192    186
19187 26 1    252    238    225    222    222    229    234    228    210    189
19187 26 2    250    236    221    219    219    226    231    227    204    181
19187 27 1    251    243    229    213    208    210    215    219    224    203
19187 27 2    280    269    253    236    232    233    238    244    245    218
19187 28 1    249    236    226    211    194    193    193    197    210    208
19187 28 2    293    278    268    252    236    233    233    240    249    248
19187 29 1    316    312    296    283    265    246    243    243    259    268
19187 29 2    311    306    291    278    260    242    239    239    248    259
19187 30 1    304    291    286    271    258    243    223    221    228    236
19187 30 2    324    310    305    290    276    259    241    238    245    255
19187 31 1    298    299    286    282    263    253    235    219    227    230
19187 31 2    323    321    308    302    285    273    254    237    238    240
19187 32 1    284    276    277    263    258    240    232    216    208    208
19187 32 2    309    303    301    289    281    268    254    239    225    226
19187 33 1    320    314    306    308    291    286    271    258    249    233
19187 33 2    334    330    323    320    305    300    283    271    259    241
19187 34 1    295    305    301    295    292    280    274    256    257    243
19187 34 2    319    329    324    317    314    301    293    278    271    257
19187 35 1    304    301    310    306    297    299    284    279    273    267
19187 35 2    293    291    299    294    287    287    273    268    259    251
19187 36 1    303    306    301    310    305    298    295    281    286    271
19187 36 2    301    301    296    305    299    294    289    276    277    264
19187 37 1    291    294    297    293    300    298    288    285    280    280
19187 37 2    274    278    278    274    281    276    270    267    260    258
19187 38 1    263    261    264    265    260    270    261    256    263    253
19187 38 2    277    276    278    279    274    282    275    270    271    263
19187 39 1    284    300    301    303    302    297    305    299    302    301
19187 39 2    308    324    324    327    324    321    326    319    316    315
19187 40 1    291    293    312    309    314    315    305    313    319    313
19187 40 2    282    283    301    297    301    298    294    300    295    293
19187 41 1    253    264    264    279    275    277    276    269    285    282
19187 41 2    250    258    261    273    272    274    272    265    275    271
19187 42 1    253    255    264    265    279    277    277    275    278    287
19187 42 2    288    291    300    304    317    316    316    312    313    322
19187 43 1    265    246    249    256    257    269    265    266    274    273
19187 43 2    288    269    270    278    278    292    287    288    292    289
19187 44 1    203    286    266    265    272    273    287    282    292    294
19187 44 2    191    268    249    249    256    257    269    266    270    270
19187 45 1    208    200    285    262    261    271    269    282    284    287
19187 45 2    198    191    269    247    247    256    254    264    264    267
19187 46 1    207    203    196    277    252    252    258    258    276    275
19187 46 2    214    212    206    285    263    263    268    268    285    285
19187 47 1    211    198    195    187    262    241    238    245    247    262
19187 47 2    214    202    199    192    267    247    244    250    254    267
