(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
50005 77 1     54     55     57     58     59     60     62     62     66     67
50005 77 2     78     79     81     81     79     81     83     81     87     89
50005 78 1     50     52     54     55     56     56     57     58     60     64
50005 78 2     89     94     94     96     94     94     95     95     97    104
50005 79 1     41     42     44     45     46     46     47     46     48     51
50005 79 2     85     87     92     91     93     93     92     90     94     96
50005 80 1     51     51     53     55     56     58     58     59     61     64
50005 80 2     68     69     70     71     71     71     72     70     72     72
50005 81 1     37     38     39     40     42     43     44     45     46     47
50005 81 2     81     83     83     82     85     83     87     84     84     87
50005 82 1     32     33     34     34     35     36     37     38     39     41
50005 82 2     65     66     67     67     66     68     68     68     68     69
50005 83 1     27     28     29     29     30     31     32     34     35     36
50005 83 2     60     62     63     63     63     62     67     66     66     68
50005 84 1     21     22     23     23     24     24     25     26     27     30
50005 84 2     53     54     57     56     57     57     56     58     59     61
50005 85 1    103    108    114    118    122    125    131    133    140    147
50005 85 2    286    300    312    313    325    328    339    341    350    358
50007  0 1   1058    973    934    911    894    858    835    815    810    822
50007  0 2    997    920    885    859    850    823    788    773    768    780
50007  1 1   1026   1034    965    936    918    891    858    826    810    807
50007  1 2    959    966    907    883    859    842    815    775    762    761
50007  2 1   1015   1022   1030    971    949    921    891    849    822    809
50007  2 2    947    951    957    907    886    853    834    801    765    758
50007  3 1    931    933    939    958    908    875    849    818    781    756
50007  3 2    872    874    879    892    851    823    791    768    742    709
50007  4 1    952    947    949    967    989    928    896    861    828    796
50007  4 2    923    924    923    938    956    901    871    832    809    784
50007  5 1    946    941    936    948    968    979    917    881    844    818
50007  5 2    939    933    929    941    959    968    913    874    832    815
50007  6 1    927    959    954    958    974    984    991    927    889    859
50007  6 2    884    913    907    916    927    935    943    883    847    813
50007  7 1    874    859    886    894    899    904    916    915    853    823
50007  7 2    837    824    847    853    861    868    874    875    819    787
50007  8 1    845    853    835    871    878    877    882    884    887    834
50007  8 2    822    825    817    849    856    859    859    858    864    815
50007  9 1    829    857    866    859    897    898    893    893    900    901
50007  9 2    796    823    828    828    863    862    864    858    861    866
50007 10 1    875    883    915    931    931    963    957    946    949    955
50007 10 2    859    866    898    911    912    940    938    933    932    938
50007 11 1    781    826    836    875    895    883    911    904    894    897
50007 11 2    757    805    812    849    866    859    883    874    874    875
50007 12 1    777    817    863    881    925    937    920    943    939    935
50007 12 2    750    786    834    853    893    902    891    911    905    906
50007 13 1    793    809    847    910    934    971    977    961    985    986
50007 13 2    744    753    787    847    868    900    903    893    911    908
50007 14 1    749    782    793    846    904    918    947    952    933    962
50007 14 2    713    746    754    799    860    873    901    902    892    913
50007 15 1    774    770    804    823    879    933    944    968    970    957
