(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
02220 65 2     26     27     25     26     26     27     27     24     24     26
02220 66 1     16     17     16     17     16     16     17     16     17     17
02220 66 2     19     20     20     20     21     21     21     21     20     20
02220 67 1     16     17     17     17     17     17     17     18     18     17
02220 67 2     19     20     20     21     21     22     21     22     22     21
02220 68 1     18     18     18     19     19     18     19     19     20     20
02220 68 2     16     17     17     17     17     17     18     18     18     19
02220 69 1     17     18     18     19     19     21     21     22     22     23
02220 69 2     18     19     20     21     21     20     21     20     21     22
02220 70 1     11     12     13     14     12     15     13     14     16     14
02220 70 2     15     16     17     18     17     18     18     17     18     20
02220 71 1      6      7      7      8      7      8      8      8      9      9
02220 71 2     14     14     15     16     15     17     17     17     16     18
02220 72 1     11     12     14     14     16     15     15     16     16     16
02220 72 2      8      9      9     10     10     10     10     11     11     11
02220 73 1     11     13     14     15     16     16     16     15     16     16
02220 73 2      9     11     12     12     13     13     13     13     12     13
02220 74 1     12     13     14     15     16     17     18     17     17     18
02220 74 2     11     11     12     13     14     14     14     13     14     14
02220 75 1     10      9      9      9      9     10     10     11     12     13
02220 75 2      8      9      9      9      9     10     11     11     11     12
02220 76 1     10     11     11     12     12     13     14     15     16     16
02220 76 2     11     13     14     14     14     16     16     16     18     17
02220 77 1      7      9      9     10     10     10     11     11     12     12
02220 77 2      7      8      8      8      8      8      8      9     10     11
02220 78 1      9     10     10     10     11     10     11     12     13     14
02220 78 2     11     13     13     13     13     14     15     15     17     18
02220 79 1      4      4      4      5      5      6      6      6      7      7
02220 79 2      5      6      6      7      7      8      8      9      9     10
02220 80 1      4      4      4      5      5      5      6      6      6      7
02220 80 2      5      5      6      5      6      6      6      5      6      6
02220 81 1      2      2      2      2      2      3      3      3      3      3
02220 81 2     11     11     11     13     13     14     16     16     16     16
02220 82 1      3      3      3      4      4      4      5      5      5      6
02220 82 2      9      9     10     11     10     10     11     10     11     11
02220 83 1      7      9      8      9     10      9      8     12     11     12
02220 83 2      5      6      6      6      6      6      7      6      6      8
02220 84 1      9      9     11     11     11     12     12     14     15     16
02220 84 2      6      7      8      7      7      8      9      8      9     10
02220 85 1     12     15     15     15     16     17     18     18     19     21
02220 85 2     40     44     45     46     49     49     52     56     59     63
02232  0 1     30     30     28     26     25     23     25     23     24     23
02232  0 2     36     36     34     32     31     27     28     28     27     27
02232  1 1     36     36     35     33     32     29     27     29     27     27
02232  1 2     32     31     30     30     28     26     25     25     24     24
02232  2 1     29     31     30     29     28     26     26     25     26     23
02232  2 2     33     34     34     33     32     29     28     26     26     26
02232  3 1     43     44     44     45     44     41     40     37     36     38
02232  3 2     30     31     31     31     32     30     28     27     25     25
02232  4 1     31     30     30     31     32     31     30     28     27     25
02232  4 2     40     40     41     41     41     40     40     37     36     33
02232  5 1     31     31     29     30     31     31     31     27     27     25
02232  5 2     33     32     31     33     33     33     34     32     30     30
02232  6 1     50     51     51     50     50     50     51     51     48     46
02232  6 2     38     38     38     38     39     37     40     38     37     34
02232  7 1     55     55     54     56     54     53     54     55     54     50
02232  7 2     25     25     25     25     25     25     25     26     26     24
02232  8 1     38     40     39     40     40     40     39     41     41     41
02232  8 2     35     37     34     35     36     36     36     36     37     37
02232  9 1     37     39     39     39     39     38     38     38     39     41
02232  9 2     40     42     43     43     43     42     42     43     44     46
02232 10 1     30     30     30     31     31     31     33     31     31     32
02232 10 2     43     43     43     46     44     44     45     45     46     48
02232 11 1     29     30     30     31     32     32     32     33     32     31
02232 11 2     33     35     34     36     37     36     36     36     37     38
02232 12 1     40     41     42     43     44     45     45     46     47     46
02232 12 2     35     37     37     39     40     41     41     41     40     41
02232 13 1     32     32     33     34     36     36     37     37     39     39
02232 13 2     43     43     44     47     47     48     50     49     51     51
02232 14 1     33     34     34     36     38     38     38     40     41     41
02232 14 2     34     35     35     36     39     38     39     43     44     43
02232 15 1     37     37     38     39     40     41     43     44     46     46
02232 15 2     36     34     35     37     38     40     40     42     46     45
02232 16 1     25     25     25     26     26     27     28     29     30     31
02232 16 2     25     24     25     25     26     26     28     28     30     32
02232 17 1     30     31     31     32     33     34     37     37     39     39
02232 17 2     25     25     25     27     28     29     31     33     32     32
02232 18 1     27     28     27     29     29     29     32     33     33     32
02232 18 2     17     19     19     20     20     22     23     23     25     23
02232 19 1     18     18     19     21     20     20     21     19     20     21
02232 19 2      9      9     11     11     11     11     12     13     13     12
02232 20 1     21     21     21     21     23     22     23     21     21     21
02232 20 2     12     12     12     14     14     14     15     15     15     15
02232 21 1     15     14     14     14     15     15     16     15     14     13
02232 21 2     14     14     13     15     16     17     17     17     17     18
02232 22 1     16     15     14     14     15     15     15     15     12     13
02232 22 2     14     13     13     13     13     15     16     14     15     15
02232 23 1     15     13     12     13     13     12     13     11     10     10
02232 23 2     14     11     10     10     10     11     12     13     13     13
02232 24 1     24     22     19     18     18     16     18     17     17     15
02232 24 2     22     19     16     15     15     15     15     17     17     17
02232 25 1     28     25     24     21     20     19     19     17     17     17
02232 25 2     22     20     19     15     15     14     14     15     16     15
02232 26 1     30     28     26     22     20     19     20     17     16     15
02232 26 2     16     15     14     12     10     10     10      9     10     10
02232 27 1     29     29     27     24     22     19     18     15     14     13
02232 27 2     27     25     24     23     20     18     15     16     16     15
02232 28 1     31     31     31     29     26     22     21     16     14     13
02232 28 2     22     21     19     18     16     14     12     12     12     10
02232 29 1     37     37     35     36     31     27     24     20     19     17
02232 29 2     34     32     31     30     28     24     22     19     17     17
02232 30 1     53     52     50     49     47     42     38     32     25     23
02232 30 2     34     33     31     30     28     25     22     20     16     16
02232 31 1     40     41     39     39     35     34     30     24     21     17
02232 31 2     26     25     25     24     23     22     20     16     15     12
02232 32 1     42     40     41     40     39     37     35     31     26     21
02232 32 2     37     36     35     34     32     30     28     25     22     18
02232 33 1     48     48     46     46     43     40     39     32     28     24
02232 33 2     30     29     28     28     27     25     24     22     20     17
02232 34 1     52     51     51     50     49     45     45     36     35     29
02232 34 2     38     37     37     36     35     33     32     29     27     23
02232 35 1     57     54     54     54     51     50     48     43     39     37
02232 35 2     25     23     24     24     23     23     22     20     19     17
02232 36 1     36     37     36     38     36     33     34     28     27     25
02232 36 2     44     45     43     44     43     40     40     38     34     32
02232 37 1     50     52     54     53     50     51     47     43     42     38
02232 37 2     32     32     32     32     31     30     28     27     26     23
02232 38 1     47     48     50     53     50     49     46     43     41     38
02232 38 2     41     42     41     43     41     41     41     38     36     33
02232 39 1     39     43     42     43     44     40     41     35     33     29
02232 39 2     30     31     32     33     34     32     31     31     27     26
02232 40 1     34     34     37     39     37     37     38     34     31     30
02232 40 2     31     32     32     34     34     34     33     32     30     26
02232 41 1     46     49     49     54     52     52     55     47     46     43
02232 41 2     32     34     34     37     37     37     37     34     33     31
02232 42 1     41     43     45     46     47     48     46     48     43     41
02232 42 2     23     24     26     26     27     27     27     27     25     24
02232 43 1     43     42     45     50     49     50     50     48     48     45
02232 43 2     19     20     20     23     24     23     24     24     25     21
02232 44 1     25     32     32     34     35     35     35     33     34     33
02232 44 2     16     19     19     20     21     21     22     23     21     21
02232 45 1     22     22     28     27     28     28     29     27     27     25
02232 45 2     21     20     26     26     26     27     28     29     28     26
02232 46 1     27     28     27     35     33     34     36     35     36     35
02232 46 2     26     27     26     34     33     34     34     35     34     34
02232 47 1     19     18     19     19     24     22     23     23     23     22
02232 47 2     26     26     27     26     33     32     34     36     34     33
02232 48 1     24     26     27     28     27     33     31     33     33     33
02232 48 2     18     20     20     20     19     25     24     25     26     24
02232 49 1     23     25     28     28     29     28     35     32     34     34
02232 49 2     19     20     23     24     23     23     29     28     27     27
02232 50 1     26     29     30     32     33     35     33     38     37     37
02232 50 2     12     13     13     15     16     15     15     19     18     18
02232 51 1     18     19     20     21     25     24     25     22     27     26
02232 51 2     17     18     20     20     24     23     23     22     28     25
02232 52 1     25     26     27     29     30     34     33     33     30     37
02232 52 2      9      9     10     10     12     12     13     13     12     14
02232 53 1     17     18     18     19     20     21     22     23     23     20
02232 53 2      9      9     10     10     12     12     12     13     12     11
02232 54 1     16     16     17     17     18     20     21     21     20     19
02232 54 2     18     16     17     18     20     23     22     25     23     22
02232 55 1     17     16     17     19     19     20     21     20     22     20
02232 55 2      8      8      8      9      9      9     10     10     11     10
02232 56 1     23     26     25     25     29     28     29     31     32     32
02232 56 2     12     13     13     13     13     14     15     15     16     16
02232 57 1     18     19     21     21     22     23     23     25     25     24
02232 57 2      5      5      6      6      6      6      6      6      6      7
02232 58 1      9      9     10     11     10     10     12     12     11     12
02232 58 2      7      7      8      9      9      8      8      8      8      9
02232 59 1     16     15     15     16     18     16     17     19     17     17
02232 59 2     12     11     12     13     13     13     13     14     14     14
02232 60 1     12     12     11     12     12     13     14     14     14     14
02232 60 2     19     19     18     19     21     21     22     20     21     21
02232 61 1     13     14     14     14     15     15     17     16     16     16
02232 61 2      8      8      9      8      9      9      9     10      9      9
02232 62 1      8      8      9      9      8      9     10      9      8      8
02232 62 2      9      9     10     10      9      9     10     11     10     10
02232 63 1      7      7      7      9      9      8      9      9      8      7
02232 63 2      3      3      3      3      3      3      3      3      4      3
02232 64 1     13     13     15     16     17     18     17     17     18     20
02232 64 2      7      7      7      8      9      8      7      8      8      8
02232 65 1     13     17     17     16     16     19     17     17     15     13
02232 65 2      5      6      6      6      6      7      6      6      5      4
02232 66 1      5      6      6      6      5      6      5      7      4      4
02232 66 2     11     14     15     13     15     17     14     17     12      9
02232 67 1     12     16     15     16     16     19     16     20     15     11
02232 67 2      9     12     13     12     12     14     12     14     11      9
02232 68 1      8     10      9     11     11     12     12     13     11      8
02232 68 2      8     10     11     11     10     12     10     12      9      8
02232 69 1      9     13     13     13     13     14     13     16     12     10
02232 69 2      5      7      7      8      7      8      7      8      6      5
02232 70 1      6      8     10      9      9     11      9     10      9      7
02232 70 2      6      8      9      9      8      9      8      9      8      7
02232 71 1      2      2      4      3      4      4      3      4      3      2
02232 71 2      8      9     11     11     11     12     10     13     10      8
02232 72 1      4      6      6      7      7      7      6      8      7      5
02232 72 2      6      8      8      9     10     10      9     11      9      7
02232 73 1      2      3      2      3      3      4      4      4      3      2
02232 73 2      5      6      6      7      8      9      8      9      7      6
02232 74 1      3      3      4      4      4      4      5      5      5      3
02232 74 2      5      6      6      7      7      7      7      9      7      6
02232 75 1      6      8      7      8      8      9      9     11      9      8
02232 75 2      4      5      5      6      6      7      7      8      7      6
02232 76 1      4      5      6      6      6      7      6      8      7      5
02232 76 2      4      5      5      5      5      5      5      6      5      5
02232 77 1      2      3      3      3      3      4      4      4      4      3
02232 77 2      4      5      6      6      6      8      7      8      7      6
02232 78 1      4      5      5      5      5      4      4      6      5      4
02232 78 2      4      6      6      6      6      7      7      8      7      6
02232 79 1      2      3      3      3      3      4      4      5      4      4
02232 79 2      1      1      1      1      1      1      1      1      1      2
02232 80 1      1      1      1      2      2      2      2      2      2      2
02232 80 2      4      6      5      6      6      5      5      5      4      4
02232 81 1      2      3      3      3      4      4      4      5      4      4
02232 81 2      4      7      7      5      6      7      6      5      5      4
02232 82 1      1      2      2      2      2      2      1      2      1      1
02232 82 2      2      3      3      3      3      3      3      4      5      3
02232 83 1      1      1      1      1      1      2      1      0      1      0
02232 83 2      0      0      0      0      0      0      0      0      0      0
02232 84 1      0      0      0      0      0      0      0      0      0      0
02232 84 2      2      3      3      3      3      4      3      4      3      3
02232 85 1      7      9     10      9      9     11     10     13     11      9
02232 85 2      3      5      5      5      5      6      5      6      5      4
02240  0 1     68     62     57     57     54     53     52     50     50     48
02240  0 2     62     57     54     52     50     50     46     46     46     45
02240  1 1     55     56     50     48     47     45     42     41     42     40
02240  1 2     65     66     58     55     56     53     51     48     49     47
02240  2 1     57     57     58     54     51     49     48     45     47     44
02240  2 2     64     66     67     61     60     58     51     51     52     51
02240  3 1     58     56     57     58     56     55     49     47     48     47
02240  3 2     42     41     42     43     40     38     36     33     34     33
02240  4 1     59     57     55     56     60     55     52     49     48     47
02240  4 2     65     61     59     64     66     60     58     54     54     54
02240  5 1     86     90     85     84     88     90     84     79     79     74
02240  5 2     44     44     41     43     45     45     42     40     40     37
02240  6 1     71     72     69     69     67     70     70     64     65     61
02240  6 2     65     66     64     64     64     65     65     61     62     58
02240  7 1     64     61     62     63     61     61     60     65     58     56
02240  7 2     56     54     53     55     53     54     53     53     51     49
02240  8 1     75     75     75     74     77     78     73     75     79     79
02240  8 2     73     75     73     74     74     74     71     72     78     72
02240  9 1     60     62     61     60     62     62     61     60     66     64
02240  9 2     68     71     70     70     70     71     66     65     68     73
02240 10 1     68     71     70     73     69     74     70     69     69     72
02240 10 2     64     66     66     68     65     66     65     63     67     71
02240 11 1     67     74     73     77     79     76     75     74     76     74
02240 11 2     58     61     60     64     64     63     61     62     66     62
02240 12 1     68     73     74     76     81     82     77     79     83     78
02240 12 2     40     41     43     45     46     47     44     45     47     46
02240 13 1     68     67     69     73     75     79     78     76     82     84
02240 13 2     49     50     51     54     54     57     57     56     61     62
02240 14 1     51     54     54     57     60     61     60     61     62     65
02240 14 2     34     36     36     38     41     41     41     43     44     44
02240 15 1     56     58     58     61     62     68     64     67     72     70
02240 15 2     44     46     47     48     50     52     51     52     58     55
02240 16 1     43     45     43     47     47     51     49     52     54     55
02240 16 2     37     37     37     39     41     41     43     44     48     49
02240 17 1     44     45     48     47     51     54     57     60     59     62
02240 17 2     37     39     41     40     44     47     49     48     51     52
02240 18 1     36     37     36     39     39     42     40     40     44     44
02240 18 2     26     28     29     31     32     35     34     36     36     36
02240 19 1     47     45     49     51     54     49     49     50     53     53
02240 19 2     34     34     36     39     43     43     42     41     45     45
02240 20 1     25     25     24     27     27     22     21     23     26     26
02240 20 2     30     27     30     34     34     36     35     37     36     39
02240 21 1     38     39     37     38     42     36     32     33     36     35
02240 21 2     31     30     29     33     37     38     36     38     39     39
02240 22 1     39     39     38     39     43     36     31     35     35     37
02240 22 2     28     27     28     26     31     32     31     31     31     34
02240 23 1     38     36     34     36     39     35     35     36     38     37
02240 23 2     33     30     30     30     31     32     34     32     35     33
02240 24 1     42     38     36     37     37     34     32     35     35     36
02240 24 2     44     39     38     37     39     36     36     38     39     40
02240 25 1     43     39     37     35     34     32     29     29     33     30
02240 25 2     40     37     33     31     31     31     30     30     33     32
02240 26 1     46     42     38     38     36     30     28     27     30     32
02240 26 2     31     27     26     23     22     22     20     19     21     23
02240 27 1     40     38     36     33     31     26     23     23     23     22
02240 27 2     39     34     33     30     27     26     24     22     22     24
02240 28 1     42     40     39     36     32     29     23     23     24     22
02240 28 2     47     43     42     38     37     32     30     27     27     26
02240 29 1     68     65     63     58     57     47     39     37     35     34
02240 29 2     44     45     41     40     37     35     30     27     26     23
02240 30 1     56     54     54     51     48     43     38     32     30     28
02240 30 2     58     57     56     54     51     47     42     36     33     31
02240 31 1     61     59     58     56     54     50     44     37     33     30
02240 31 2     47     45     44     44     40     39     33     30     27     26
02240 32 1     61     60     60     59     57     52     45     41     37     32
02240 32 2     66     63     64     58     58     55     50     45     41     35
02240 33 1     63     62     61     59     61     58     50     47     43     36
02240 33 2     71     71     69     70     68     67     61     53     50     41
02240 34 1     60     59     59     59     57     54     51     46     42     39
02240 34 2     67     66     63     63     63     62     56     52     49     43
02240 35 1     64     64     64     64     63     60     55     52     49     46
02240 35 2     61     59     58     58     53     55     51     47     45     39
02240 36 1     60     63     62     62     61     60     52     51     50     46
02240 36 2     59     60     60     60     59     59     54     50     48     45
02240 37 1     73     75     80     79     78     78     71     68     66     62
02240 37 2     59     59     61     59     60     58     54     52     49     45
02240 38 1     44     45     47     48     49     48     45     41     42     39
02240 38 2     35     35     36     37     36     37     35     32     31     30
02240 39 1     62     66     67     68     71     72     66     64     61     57
02240 39 2     46     49     49     52     53     53     49     47     44     42
02240 40 1     66     69     72     74     75     80     71     72     69     63
02240 40 2     51     50     54     53     55     57     54     50     50     45
02240 41 1     54     56     57     61     62     65     64     61     59     55
02240 41 2     44     46     46     50     52     53     52     49     49     46
02240 42 1     55     57     61     63     67     67     66     69     63     61
02240 42 2     40     41     43     45     47     48     47     46     44     43
02240 43 1     52     49     50     54     56     59     56     56     59     52
02240 43 2     42     41     43     45     46     52     49     49     53     45
02240 44 1     36     50     47     49     53     56     54     55     54     52
02240 44 2     48     64     62     65     69     72     72     70     72     71
02240 45 1     35     33     46     44     47     49     48     50     50     50
02240 45 2     23     22     30     29     30     32     32     32     34     34
02240 46 1     35     36     36     49     46     49     48     48     50     49
02240 46 2     28     29     28     38     38     39     40     40     41     40
02240 47 1     32     30     32     31     43     42     41     42     43     43
02240 47 2     38     35     36     36     51     48     48     49     51     51
02240 48 1     40     48     45     46     46     65     59     58     61     60
02240 48 2     21     25     24     25     24     35     32     32     33     33
02240 49 1     44     47     54     52     56     54     71     65     70     70
02240 49 2     33     35     41     39     41     40     54     50     51     53
02240 50 1     38     41     43     49     49     51     48     62     60     60
02240 50 2     21     22     24     27     27     28     26     35     34     33
02240 51 1     36     39     42     44     52     52     52     49     64     59
02240 51 2     17     16     19     20     23     23     23     21     29     27
02240 52 1     28     29     32     34     37     44     41     41     40     52
02240 52 2     21     22     23     26     27     32     31     30     30     38
02240 53 1     29     31     33     36     40     43     49     45     46     44
02240 53 2     19     20     21     22     24     26     29     27     28     26
02240 54 1     18     18     20     21     24     26     26     30     28     28
02240 54 2     25     26     28     29     32     35     35     40     38     38
02240 55 1     17     17     18     19     21     23     24     25     28     26
02240 55 2     13     12     13     14     15     16     17     17     20     18
02240 56 1     20     22     23     23     25     27     28     29     30     35
02240 56 2     20     23     22     23     24     28     28     29     31     34
02240 57 1     15     16     19     19     20     22     22     23     25     25
02240 57 2     10     11     11     11     11     12     12     12     14     14
02240 58 1     17     18     19     22     22     23     25     25     27     26
02240 58 2     16     17     18     21     20     22     23     23     24     27
02240 59 1      8      8      8      8      9      9      9      9      9      9
02240 59 2     12     12     12     12     15     15     15     16     16     17
02240 60 1     14     14     14     15     15     18     18     17     19     19
02240 60 2     11     11     11     11     11     13     13     13     14     14
02240 61 1     11     12     11     11     12     13     14     14     14     14
02240 61 2     11     11     11     11     12     14     13     13     13     13
02240 62 1     19     20     22     22     23     23     25     26     25     25
02240 62 2     14     15     16     16     16     16     16     18     18     17
02240 63 1     14     15     15     17     17     16     17     18     20     18
02240 63 2      8      8      9      9      9     10     10      9     10     11
02240 64 1     19     20     22     22     25     24     22     23     24     27
02240 64 2      9     10     10     11     12     12     11     11     12     12
02240 65 1     19     21     23     25     25     26     24     24     24     25
02240 65 2      8      9      9      9     10     10     10     10     10      9
02240 66 1     15     18     19     20     20     21     21     21     21     21
02240 66 2      5      6      6      6      6      6      6      7      6      6
02240 67 1      9     11     11     11     12     11     11     13     12     12
02240 67 2      6      8      8      9      6      9      8     10      9      7
02240 68 1      6      6      7      8      8      8      9      9      9      8
02240 68 2     14     15     16     18     17     17     17     19     19     20
02240 69 1     10     12     13     13     14     14     15     17     16     16
02240 69 2      5      6      6      7      7      7      7      7      7      8
02240 70 1      6      8      9      9      9      9      9      9     10     10
02240 70 2      7      8     10     10     10     10     10     11     11     11
02240 71 1      8     10     12     12     12     12     13     14     15     15
02240 71 2      4      5      5      6      6      6      6      7      6      7
02240 72 1      6      7      9      9     11     10     10     11     11     12
02240 72 2      5      6      7      7      8      8      8     10      9      9
02240 73 1      4      5      6      6      7      7      7      8      8      8
02240 73 2      4      5      5      5      6      6      6      6      7      6
02240 74 1      4      3      3      4      4      5      5      6      5      5
02240 74 2      7      8      8      9     10      9     11     11     11     11
02240 75 1      1      1      1      2      1      2      2      2      2      2
02240 75 2      4      6      6      6      8      7      9      9     10     11
02240 76 1      4      5      5      5      6      6      6      7      7      8
02240 76 2      6      7      7      7      7      8      8      9     10     10
02240 77 1      3      3      4      4      4      4      5      5      6      6
02240 77 2      3      3      4      4      4      4      4      4      4      5
02240 78 1      5      5      5      6      5      5      5      5      7      7
02240 78 2      2      3      3      3      3      4      4      4      5      5
02240 79 1      2      2      3      3      3      4      4      4      5      5
02240 79 2      6      7      8      8      9     10     10     11     11     12
02240 80 1      3      3      5      5      5      5      5      5      6      6
02240 80 2      2      2      2      3      3      3      3      3      3      3
02240 81 1      2      2      3      3      4      4      4      4      5      5
02240 81 2      1      1      1      1      2      1      2      2      2      2
02240 82 1      1      1      1      2      1      2      2      2      2      3
02240 82 2      0      0      0      0      0      0      0      0      0      0
02240 83 1      0      0      0      0      0      0      0      0      0      0
02240 83 2      2      2      3      3      3      2      3      3      3      3
02240 84 1      0      0      0      0      0      0      0      0      0      0
02240 84 2      2      2      3      3      3      4      3      4      4      5
02240 85 1     11     11     12     11     11     11     12     12     13     11
02240 85 2      9     12     13     14     17     16     18     19     20     21
02261  0 1     93     88     82     77     75     72     70     69     67     67
02261  0 2     96     92     85     82     78     77     73     72     71     70
02261  1 1     91     95     87     86     80     77     74     75     72     72
02261  1 2     83     83     80     78     72     68     69     67     67     67
02261  2 1     97    101    100     95     90     86     82     80     80     79
02261  2 2     96     97     98     92     87     84     79     79     78     76
02261  3 1    101    101    101    105     97     93     91     86     84     85
02261  3 2     81     81     81     82     77     74     69     67     67     67
02261  4 1     95     93     89     93     95     89     82     81     79     77
02261  4 2     81     81     79     79     81     76     75     74     70     69
02261  5 1     99    100     96     94     96     99     95     96     91     91
02261  5 2     84     87     83     80     81     84     81     77     75     74
02261  6 1     88     91     88     88     84     88     87     89     86     84
02261  6 2     82     86     83     83     81     80     84     80     77     77
02261  7 1     98     95     96     96     92     90     93     97     91     91
02261  7 2     90     89     88     88     86     84     85     89     87     85
02261  8 1     75     77     73     75     74     72     69     72     76     70
02261  8 2     90     91     87     89     88     87     86     88     93     92
02261  9 1     92     99     96     94     95     96     91     93     97    101
02261  9 2     87     93     91     88     89     90     87     88     91     98
02261 10 1     98    100    101    103     98    101     99     99     98    106
02261 10 2     87     89     90     93     89     90     91     92     91     93
02261 11 1    103    108    106    112    112    108    108    111    113    113
02261 11 2     76     80     79     83     83     81     83     85     86     86
02261 12 1     78     79     81     82     86     88     84     88     91     89
02261 12 2     79     84     85     86     88     89     88     90     93     92
02261 13 1     96    100     99    103    105    110    106    105    109    109
02261 13 2     68     70     72     75     76     78     81     78     83     84
02261 14 1     70     73     71     75     79     79     83     85     86     90
02261 14 2     62     66     66     69     72     72     77     79     77     80
02261 15 1     69     70     72     71     74     79     78     82     84     85
02261 15 2     65     67     69     70     73     76     77     82     85     84
02261 16 1     49     52     50     53     53     54     58     61     64     67
02261 16 2     62     67     63     69     68     71     73     76     80     82
02261 17 1     83     85     90     91     99    104    106    114    112    115
02261 17 2     51     51     53     55     62     64     65     67     69     69
02261 18 1     75     82     84     85     91     95     98    102    106    108
02261 18 2     72     79     81     84     85     95     94    100    101    104
02261 19 1     68     69     72     74     83     79     82     85     89     93
02261 19 2     55     58     63     65     69     70     75     75     78     80
02261 20 1     67     66     66     73     81     80     80     86     84     86
02261 20 2     43     41     42     45     47     48     49     52     53     56
02261 21 1     71     70     66     67     77     72     75     72     77     78
02261 21 2     40     39     40     41     48     48     48     49     52     52
02261 22 1     58     58     58     58     64     63     61     65     64     68
02261 22 2     35     34     34     33     36     40     39     40     40     43
02261 23 1     46     42     40     41     43     44     44     45     44     45
02261 23 2     46     43     41     41     42     45     49     49     48     51
02261 24 1     66     59     52     53     55     52     54     59     56     57
02261 24 2     72     63     57     56     56     56     59     64     63     63
02261 25 1     85     69     67     58     60     57     55     58     60     58
02261 25 2     68     60     54     49     49     49     49     52     53     51
02261 26 1     87     78     70     63     57     55     55     53     54     57
02261 26 2     70     66     58     53     47     46     44     43     45     48
02261 27 1     91     81     74     66     61     54     53     51     50     52
02261 27 2     73     70     63     58     51     48     45     45     42     43
02261 28 1    103     98     92     83     73     68     58     60     56     54
02261 28 2     66     65     59     54     46     43     38     36     35     34
02261 29 1    101     96     87     84     77     67     59     54     53     51
02261 29 2     84     79     75     69     67     57     52     46     44     43
02261 30 1     95     93     91     84     79     70     60     55     48     45
02261 30 2     97     93     88     84     78     70     61     55     47     45
02261 31 1    116    113    106    104     96     92     83     74     65     58
02261 31 2    100     99     95     89     87     80     75     66     59     51
02261 32 1    135    125    121    119    110    105     97     87     77     69
02261 32 2    105    103     99     96     90     85     80     72     61     55
02261 33 1    121    113    106    105    104     98     91     87     76     68
02261 33 2    111    107    104    100     96     93     89     78     73     60
02261 34 1    136    127    124    118    117    115    106    102     92     82
02261 34 2     96     95     91     87     84     82     77     72     65     59
02261 35 1    136    128    128    125    118    118    117    109    101     93
02261 35 2    121    120    117    114    108    108    102     97     91     80
02261 36 1    129    128    123    123    120    116    113    109    101     99
02261 36 2     98    103    101     96     93     89     87     82     78     73
02261 37 1    133    125    128    125    121    116    115    113    108    100
02261 37 2     97     99    101     99     95     94     91     88     82     76
02261 38 1    110    110    111    113    107    108    104    100     96     93
02261 38 2    113    117    117    121    115    116    110    105    102     96
02261 39 1    115    113    117    119    118    118    114    110    102    101
02261 39 2    108    113    114    116    115    113    111    105     98     95
02261 40 1    125    122    128    132    131    135    129    128    121    114
02261 40 2     86     89     91     96     95     99     94     93     87     84
02261 41 1    114    111    111    118    121    120    125    120    111    110
02261 41 2     92    101    101    105    104    106    107    106    100     97
02261 42 1    108    111    118    120    124    127    126    129    124    120
02261 42 2     90     95     99    101    103    105    106    107    101     98
02261 43 1    106     99    101    107    111    113    114    115    114    110
02261 43 2     74     73     75     80     80     83     85     86     85     83
02261 44 1     80    107    101    103    109    112    114    115    114    113
02261 44 2     61     87     83     86     89     91     94     96     94     96
02261 45 1     63     60     81     77     78     82     84     85     87     84
02261 45 2     65     66     87     83     86     92     94     97     97     95
02261 46 1     81     85     82    112    106    112    116    116    115    116
02261 46 2     55     57     55     74     72     75     78     79     80     81
02261 47 1     89     87     89     87    116    113    111    119    119    118
02261 47 2     57     55     55     54     75     72     77     78     77     78
02261 48 1     72     84     80     83     80    112    106    109    111    110
02261 48 2     42     50     48     50     49     67     64     66     67     67
02261 49 1     64     68     80     77     79     78    102     97     97    101
02261 49 2     45     50     59     55     56     57     79     72     74     78
02261 50 1     65     68     71     82     79     83     79    107    100    101
02261 50 2     56     63     65     77     73     77     74    100     94     95
02261 51 1     58     63     67     73     84     82     85     82    107    101
02261 51 2     45     50     55     57     71     64     66     67     91     80
02261 52 1     54     53     55     59     62     76     71     73     70     92
02261 52 2     32     34     37     40     41     48     46     48     45     59
02261 53 1     44     46     48     52     56     61     67     64     66     63
02261 53 2     41     46     47     53     57     60     70     66     66     64
02261 54 1     54     54     58     60     65     70     72     84     79     81
02261 54 2     27     29     31     32     34     37     40     46     44     44
02261 55 1     58     57     59     63     65     70     73     78     88     84
02261 55 2     33     33     34     37     38     40     44     47     52     51
02261 56 1     39     46     46     47     51     53     56     59     60     70
02261 56 2     26     32     31     31     34     36     39     41     42     48
02261 57 1     35     35     38     39     41     44     45     47     48     51
02261 57 2     21     23     25     26     25     28     28     32     32     34
02261 58 1     36     38     40     45     45     46     47     48     51     54
02261 58 2     25     27     28     32     31     32     34     34     35     37
02261 59 1     34     32     34     35     42     41     40     44     43     46
02261 59 2     30     29     29     31     34     35     34     36     37     39
02261 60 1     42     40     39     41     43     49     48     49     51     52
02261 60 2     30     32     30     32     33     37     38     37     39     39
02261 61 1     32     33     31     31     32     34     38     37     37     38
