(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
34033  8 2    432    431    425    443    451    463    475    481    493    492
34033  9 1    526    536    535    531    549    557    573    581    591    604
34033  9 2    475    485    486    480    499    509    521    530    536    549
34033 10 1    528    515    528    530    522    542    548    558    564    573
34033 10 2    513    500    514    516    505    528    536    544    554    561
34033 11 1    490    503    495    506    504    498    520    519    528    534
34033 11 2    506    520    508    523    521    514    535    541    547    557
34033 12 1    488    494    513    504    513    513    507    523    523    532
34033 12 2    431    438    453    445    454    453    447    460    466    472
34033 13 1    504    499    508    525    512    525    525    512    527    529
34033 13 2    439    435    443    457    446    457    459    445    459    462
34033 14 1    473    490    486    496    509    500    513    505    493    509
34033 14 2    458    470    468    476    490    478    490    486    473    490
34033 15 1    493    475    495    493    501    517    506    513    508    493
34033 15 2    438    423    440    437    444    460    451    455    452    441
34033 16 1    470    473    461    478    472    480    497    483    489    481
34033 16 2    443    444    429    446    442    451    465    448    455    452
34033 17 1    482    459    461    443    456    449    456    471    456    466
34033 17 2    463    442    440    423    432    429    438    450    437    445
34033 18 1    467    450    433    432    412    426    421    429    440    426
34033 18 2    424    406    389    385    368    375    375    381    391    376
34033 19 1    485    450    435    419    415    400    415    406    412    425
34033 19 2    444    410    395    379    372    357    368    367    369    377
34033 20 1    447    424    398    385    367    367    355    369    360    365
34033 20 2    411    393    365    353    333    332    320    328    325    328
34033 21 1    415    407    393    367    355    341    341    329    338    331
34033 21 2    409    402    387    359    343    329    328    315    321    317
34033 22 1    385    366    364    352    326    319    309    308    296    304
34033 22 2    391    373    369    358    331    317    305    305    291    296
34033 23 1    375    346    331    330    317    297    287    277    276    267
34033 23 2    386    354    341    340    326    307    294    284    282    268
34033 24 1    383    357    331    319    318    305    287    277    265    266
34033 24 2    430    401    370    357    354    344    323    311    296    295
34033 25 1    466    428    404    375    360    361    350    327    316    301
34033 25 2    447    412    386    358    342    342    333    311    297    282
34033 26 1    456    430    395    373    345    335    337    324    301    289
34033 26 2    489    461    428    403    373    362    362    353    328    316
34033 27 1    434    420    398    367    344    322    313    313    302    281
34033 27 2    478    464    438    407    382    356    345    347    336    312
34033 28 1    429    408    397    379    347    332    312    303    303    293
34033 28 2    493    469    458    435    404    381    358    347    348    338
34033 29 1    482    472    451    440    419    390    373    349    339    340
34033 29 2    539    527    502    491    468    434    412    386    374    372
34033 30 1    501    493    481    462    450    431    404    386    361    349
34033 30 2    530    522    511    489    478    458    430    409    381    367
34033 31 1    464    461    457    447    429    422    404    379    362    339
34033 31 2    544    544    535    526    504    495    477    447    423    395
34033 32 1    509    502    503    499    485    472    463    447    417    396
34033 32 2    530    527    528    521    509    490    485    464    434    410
34033 33 1    487    488    483    483    476    469    452    444    427    397
34033 33 2    592    591    588    594    582    575    556    551    526    494
34033 34 1    542    558    561    557    557    554    547    529    519    494
34033 34 2    566    582    585    583    581    579    574    552    543    521
34033 35 1    549    551    567    572    564    572    568    561    541    530
34033 35 2    568    571    590    590    585    589    586    578    556    547
34033 36 1    468    480    480    497    497    497    501    498    489    469
34033 36 2    543    558    562    580    577    578    588    580    571    551
34033 37 1    461    473    488    489    503    508    508    513    508    499
34033 37 2    510    521    537    542    554    557    561    564    559    549
34033 38 1    449    449    462    481    479    497    503    503    506    500
34033 38 2    486    489    500    513    514    531    537    539    541    534
34033 39 1    495    509    512    527    545    547    571    575    576    580
34033 39 2    525    538    546    558    573    577    600    602    605    605
34033 40 1    515    510    524    527    538    557    564    584    591    585
34033 40 2    510    508    520    525    534    551    558    576    580    578
34033 41 1    472    472    468    482    484    497    516    520    538    540
34033 41 2    513    511    509    523    525    538    557    564    583    582
34033 42 1    491    474    475    474    485    492    505    526    526    544
34033 42 2    503    486    485    482    493    500    514    531    532    549
34033 43 1    524    466    453    455    447    463    470    485    498    500
34033 43 2    573    516    499    499    494    508    516    529    546    547
34033 44 1    397    552    489    474    472    469    488    492    504    521
34033 44 2    405    554    499    481    478    477    493    502    511    525
34033 45 1    392    378    524    464    448    451    450    464    470    479
34033 45 2    417    402    551    493    476    475    476    490    495    503
34033 46 1    402    392    379    522    464    454    459    458    470    473
34033 46 2    416    405    391    536    481    465    466    465    477    480
34033 47 1    443    400    391    380    521    466    456    460    456    467
34033 47 2    423    382    372    360    492    443    432    431    428    439
34033 48 1    349    402    364    356    342    476    427    414    415    410
34033 48 2    351    403    364    356    342    471    427    412    410    408
34033 49 1    365    386    448    404    393    381    532    474    459    461
34033 49 2    365    383    442    401    389    379    521    472    456    454
34033 50 1    353    363    385    447    402    395    385    533    474    459
34033 50 2    355    366    386    449    403    394    385    527    473    456
34033 51 1    351    351    363    385    445    402    395    383    531    470
34033 51 2    334    334    344    364    420    380    376    363    497    448
34033 52 1    299    297    297    308    324    376    344    337    325    449
34033 52 2    312    309    308    320    336    390    356    348    337    463
34033 53 1    288    299    298    298    306    326    382    346    337    326
34033 53 2    309    320    318    317    328    347    405    367    359    344
34033 54 1    309    304    316    315    313    325    347    403    364    354
34033 54 2    310    303    316    313    313    325    345    399    362    353
34033 55 1    301    291    287    299    295    297    312    330    383    345
34033 55 2    316    305    301    313    308    310    323    344    398    358
34033 56 1    289    298    289    285    295    295    297    309    328    380
34033 56 2    289    299    290    287    296    295    297    310    327    378
34033 57 1    293    280    289    281    276    290    289    290    300    316
34033 57 2    318    302    313    305    298    313    311    313    323    340
34033 58 1    283    274    264    274    267    264    277    277    278    287
34033 58 2    312    300    287    298    290    287    301    301    300    311
34033 59 1    297    272    262    251    259    252    249    260    256    257
34033 59 2    336    310    299    284    294    287    286    300    295    296
34033 60 1    288    277    255    248    237    247    240    237    248    244
34033 60 2    332    323    299    289    273    288    281    280    291    287
34033 61 1    287    284    273    252    243    234    244    237    234    243
34033 61 2    320    313    303    280    268    256    266    261    256    265
34033 62 1    289    275    273    264    242    237    228    239    230    227
34033 62 2    328    315    309    300    277    268    255    267    262    256
34033 63 1    303    307    293    294    282    262    253    246    255    246
34033 63 2    322    321    307    300    290    268    259    247    255    247
34033 64 1    285    284    289    277    274    266    246    237    226    238
34033 64 2    308    305    304    292    286    282    263    251    238    248
34033 65 1    268    261    262    261    250    260    253    235    227    220
34033 65 2    362    351    349    342    328    332    332    310    299    289
34033 66 1    274    275    268    264    268    268    270    260    244    238
34033 66 2    368    368    356    351    351    347    348    340    320    309
34033 67 1    276    277    272    263    264    276    267    266    257    242
34033 67 2    331    334    327    314    312    323    317    310    305    290
34033 68 1    267    256    256    252    246    254    262    252    249    241
34033 68 2    312    302    298    292    283    292    298    283    280    277
34033 69 1    254    251    240    237    235    240    245    248    240    241
34033 69 2    352    348    334    331    325    325    328    326    313    310
34033 70 1    231    241    238    225    224    232    228    225    230    221
34033 70 2    352    363    361    344    340    349    344    340    339    327
34033 71 1    220    228    241    235    224    235    234    227    229    237
34033 71 2    337    344    361    351    336    350    348    336    336    334
34033 72 1    211    219    225    231    230    228    231    230    226    228
34033 72 2    307    314    320    323    322    322    325    318    311    310
34033 73 1    199    203    206    209    223    228    221    220    217    211
34033 73 2    262    267    266    268    280    286    278    279    274    262
34033 74 1    191    196    193    198    206    222    224    215    214    212
34033 74 2    264    267    263    265    270    287    291    279    277    273
34033 75 1    208    212    214    213    218    234    253    251    241    243
34033 75 2    247    247    247    247    250    264    280    277    266    266
34033 76 1    180    184    187    188    187    202    211    220    220    215
34033 76 2    233    238    237    234    235    250    257    267    265    254
34033 77 1    151    154    159    159    159    167    175    178    190    189
34033 77 2    224    225    229    225    223    232    241    242    254    253
34033 78 1    134    139    142    145    146    154    158    162    167    176
34033 78 2    197    206    208    209    205    215    218    220    222    233
34033 79 1    122    128    132    135    136    144    149    148    155    159
34033 79 2    183    183    193    192    192    198    200    199    202    205
34033 80 1    111    116    120    123    127    136    140    142    146    153
34033 80 2    161    167    167    173    173    181    183    184    186    191
34033 81 1    108    112    114    117    122    130    135    139    142    145
34033 81 2    150    154    157    153    163    166    171    171    172    173
34033 82 1     76     79     80     81     85     91     95     96    100    102
34033 82 2    136    139    140    141    142    153    154    156    156    156
34033 83 1     70     74     76     78     79     87     91     94     98    100
34033 83 2    126    132    135    135    139    143    152    152    155    154
34033 84 1     55     58     61     62     63     67     71     73     77     79
34033 84 2    120    123    127    128    129    134    135    142    142    146
34033 85 1    266    276    285    295    307    330    347    362    380    398
34033 85 2    649    671    692    714    726    765    795    822    848    868
34035  0 1   1957   1968   1961   1963   1960   1957   1962   1951   1951   1990
34035  0 2   1883   1897   1901   1893   1902   1901   1905   1891   1893   1935
34035  1 1   1869   1974   2002   2011   2007   1996   1991   2004   1998   2001
34035  1 2   1769   1865   1893   1906   1893   1898   1892   1899   1883   1885
34035  2 1   1734   1805   1914   1955   1957   1945   1930   1930   1938   1934
34035  2 2   1631   1696   1791   1826   1836   1815   1815   1815   1833   1820
34035  3 1   1720   1796   1878   2000   2032   2030   2013   2007   2005   2023
34035  3 2   1558   1630   1700   1810   1836   1849   1825   1827   1836   1859
34035  4 1   1628   1690   1771   1860   1971   1993   1989   1980   1972   1971
34035  4 2   1520   1578   1656   1736   1838   1860   1863   1843   1847   1848
34035  5 1   1518   1570   1634   1722   1801   1903   1917   1915   1907   1898
34035  5 2   1461   1509   1578   1663   1738   1831   1851   1859   1838   1845
34035  6 1   1448   1528   1588   1663   1747   1819   1917   1940   1941   1932
34035  6 2   1395   1471   1528   1603   1687   1752   1844   1868   1881   1862
34035  7 1   1445   1448   1532   1603   1673   1746   1815   1918   1941   1940
34035  7 2   1397   1398   1480   1545   1614   1688   1748   1844   1872   1873
34035  8 1   1354   1383   1389   1483   1544   1603   1672   1744   1842   1865
34035  8 2   1237   1266   1270   1356   1410   1464   1527   1589   1674   1703
34035  9 1   1426   1488   1524   1540   1637   1695   1753   1835   1913   2024
34035  9 2   1356   1413   1451   1465   1556   1614   1672   1750   1822   1921
34035 10 1   1433   1429   1491   1535   1547   1638   1691   1754   1834   1911
34035 10 2   1406   1406   1470   1519   1527   1613   1665   1730   1811   1881
34035 11 1   1452   1519   1521   1597   1639   1645   1732   1795   1863   1953
34035 11 2   1315   1380   1389   1459   1501   1503   1583   1638   1702   1785
34035 12 1   1444   1487   1560   1578   1652   1686   1690   1785   1850   1924
34035 12 2   1297   1341   1413   1431   1499   1536   1533   1618   1677   1746
34035 13 1   1379   1392   1437   1523   1535   1600   1629   1637   1729   1796
34035 13 2   1312   1329   1379   1461   1472   1534   1564   1566   1655   1715
34035 14 1   1339   1403   1417   1478   1561   1565   1625   1659   1665   1764
34035 14 2   1267   1332   1357   1415   1492   1496   1555   1593   1593   1685
34035 15 1   1450   1423   1478   1514   1574   1654   1655   1724   1761   1769
34035 15 2   1333   1315   1387   1420   1476   1549   1548   1615   1653   1657
34035 16 1   1435   1464   1405   1489   1519   1569   1642   1645   1713   1748
34035 16 2   1323   1359   1350   1432   1461   1511   1581   1586   1652   1697
34035 17 1   1496   1461   1462   1442   1507   1521   1570   1656   1663   1735
34035 17 2   1373   1343   1364   1346   1407   1419   1463   1546   1551   1624
34035 18 1   1346   1330   1298   1332   1305   1368   1381   1437   1517   1512
34035 18 2   1168   1148   1120   1144   1116   1162   1175   1221   1289   1289
34035 19 1   1346   1279   1270   1252   1282   1260   1324   1344   1396   1469
34035 19 2   1257   1198   1181   1160   1178   1149   1201   1222   1267   1335
34035 20 1   1386   1346   1287   1286   1262   1287   1267   1342   1356   1404
34035 20 2   1352   1320   1260   1251   1222   1239   1214   1284   1303   1348
34035 21 1   1410   1406   1385   1333   1327   1308   1336   1325   1394   1414
34035 21 2   1334   1348   1320   1268   1251   1226   1247   1230   1293   1309
34035 22 1   1475   1431   1447   1428   1366   1357   1335   1378   1361   1426
34035 22 2   1470   1434   1460   1440   1379   1359   1330   1363   1343   1407
34035 23 1   1695   1582   1554   1581   1556   1491   1479   1468   1504   1490
34035 23 2   1632   1533   1503   1537   1510   1450   1428   1409   1439   1418
34035 24 1   1914   1826   1721   1696   1718   1692   1622   1620   1598   1638
34035 24 2   1836   1765   1660   1637   1668   1645   1580   1564   1541   1574
34035 25 1   2043   1911   1839   1742   1715   1741   1714   1656   1650   1626
34035 25 2   2071   1945   1868   1771   1740   1775   1751   1692   1667   1642
34035 26 1   2190   2103   1981   1918   1817   1789   1816   1806   1744   1742
34035 26 2   2232   2155   2027   1966   1857   1829   1872   1861   1795   1771
34035 27 1   2362   2329   2251   2134   2062   1954   1927   1975   1958   1887
34035 27 2   2305   2278   2208   2092   2029   1917   1897   1960   1945   1881
34035 28 1   2298   2230   2217   2160   2048   1985   1890   1880   1924   1911
34035 28 2   2340   2279   2262   2209   2093   2033   1930   1927   1987   1975
34035 29 1   2581   2554   2500   2507   2439   2316   2252   2167   2155   2209
34035 29 2   2675   2653   2599   2605   2537   2412   2355   2258   2251   2327
34035 30 1   2550   2549   2537   2513   2511   2449   2345   2299   2211   2204
34035 30 2   2659   2664   2653   2620   2623   2558   2446   2406   2301   2303
34035 31 1   2543   2585   2597   2613   2578   2583   2533   2439   2390   2305
34035 31 2   2565   2608   2622   2633   2596   2600   2550   2457   2412   2314
34035 32 1   2500   2524   2577   2614   2614   2589   2596   2565   2468   2421
34035 32 2   2514   2553   2603   2640   2644   2618   2637   2609   2513   2482
34035 33 1   2405   2455   2490   2568   2593   2601   2581   2613   2580   2483
34035 33 2   2421   2476   2521   2586   2615   2622   2606   2646   2608   2517
34035 34 1   2474   2597   2663   2721   2790   2826   2837   2838   2869   2824
34035 34 2   2375   2495   2551   2614   2673   2703   2716   2714   2743   2709
34035 35 1   2389   2443   2573   2660   2707   2785   2823   2858   2857   2883
34035 35 2   2416   2479   2607   2683   2740   2798   2838   2879   2866   2900
34035 36 1   2177   2291   2350   2489   2559   2610   2683   2737   2765   2758
34035 36 2   2214   2320   2386   2521   2586   2636   2700   2760   2790   2777
34035 37 1   2119   2202   2327   2398   2529   2599   2655   2747   2794   2814
34035 37 2   2157   2243   2355   2434   2563   2625   2684   2768   2819   2847
34035 38 1   1953   2008   2093   2224   2281   2400   2478   2545   2625   2663
34035 38 2   2013   2079   2166   2286   2357   2478   2549   2627   2699   2755
34035 39 1   2000   2097   2164   2270   2401   2466   2604   2704   2773   2852
34035 39 2   2119   2211   2290   2397   2522   2598   2737   2833   2906   2992
34035 40 1   1981   2003   2101   2182   2276   2406   2470   2627   2714   2766
34035 40 2   2065   2095   2192   2279   2376   2494   2576   2733   2814   2893
34035 41 1   1936   1976   2007   2116   2186   2281   2420   2505   2654   2736
34035 41 2   2012   2045   2078   2184   2264   2360   2488   2591   2734   2823
34035 42 1   1966   1936   1981   2018   2117   2188   2289   2442   2516   2658
34035 42 2   2052   2028   2063   2108   2205   2283   2386   2533   2624   2773
34035 43 1   2164   1974   1949   2003   2031   2132   2204   2320   2463   2530
34035 43 2   2239   2055   2032   2080   2114   2211   2294   2413   2550   2640
34035 44 1   1609   2252   2052   2032   2076   2107   2221   2310   2419   2559
34035 44 2   1665   2316   2122   2104   2143   2175   2285   2384   2497   2636
34035 45 1   1656   1641   2286   2099   2074   2124   2166   2286   2374   2483
34035 45 2   1694   1681   2330   2148   2125   2164   2209   2329   2425   2542
34035 46 1   1590   1586   1574   2204   2015   1986   2040   2091   2199   2277
34035 46 2   1688   1686   1673   2330   2139   2117   2163   2219   2334   2429
34035 47 1   1722   1588   1586   1582   2209   2013   1991   2057   2098   2204
34035 47 2   1786   1652   1655   1653   2294   2104   2090   2150   2195   2316
34035 48 1   1433   1691   1561   1566   1558   2175   1987   1977   2034   2074
34035 48 2   1495   1767   1634   1641   1629   2268   2079   2073   2119   2163
34035 49 1   1454   1572   1859   1726   1728   1722   2405   2214   2197   2260
34035 49 2   1455   1569   1859   1727   1725   1714   2397   2209   2196   2246
34035 50 1   1337   1412   1529   1822   1678   1676   1673   2366   2161   2140
34035 50 2   1350   1422   1537   1833   1691   1687   1680   2371   2172   2156
34035 51 1   1311   1339   1414   1541   1828   1683   1681   1686   2385   2169
34035 51 2   1339   1363   1440   1562   1854   1712   1717   1723   2417   2216
34035 52 1   1262   1272   1304   1384   1502   1782   1648   1659   1663   2343
34035 52 2   1315   1330   1357   1440   1555   1847   1709   1726   1722   2422
34035 53 1   1199   1266   1282   1318   1395   1514   1797   1675   1679   1677
34035 53 2   1217   1278   1296   1327   1405   1516   1805   1681   1687   1688
34035 54 1   1244   1247   1322   1340   1374   1456   1583   1900   1761   1756
34035 54 2   1266   1268   1334   1358   1382   1460   1583   1900   1757   1766
34035 55 1   1177   1164   1170   1246   1258   1292   1372   1505   1796   1656
34035 55 2   1258   1242   1247   1319   1337   1364   1446   1579   1883   1748
34035 56 1   1180   1245   1232   1240   1319   1332   1369   1462   1598   1902
34035 56 2   1168   1233   1219   1232   1299   1319   1350   1443   1567   1869
34035 57 1   1172   1140   1206   1200   1207   1277   1297   1344   1429   1559
34035 57 2   1226   1192   1260   1252   1261   1330   1354   1393   1485   1612
34035 58 1   1102   1085   1060   1125   1117   1122   1194   1220   1258   1332
34035 58 2   1170   1141   1113   1179   1170   1178   1246   1275   1311   1392
34035 59 1   1226   1148   1134   1111   1177   1168   1181   1265   1286   1321
34035 59 2   1278   1194   1165   1140   1207   1192   1206   1284   1308   1341
34035 60 1   1218   1187   1112   1102   1075   1138   1131   1146   1227   1239
34035 60 2   1217   1199   1121   1099   1072   1132   1124   1143   1210   1234
34035 61 1   1168   1179   1152   1087   1074   1052   1116   1122   1135   1204
34035 61 2   1148   1140   1128   1060   1037   1009   1072   1070   1083   1149
34035 62 1   1136   1103   1117   1098   1032   1019   1001   1070   1072   1079
34035 62 2   1178   1143   1137   1130   1058   1036   1011   1082   1078   1093
34035 63 1   1067   1098   1071   1089   1068   1004    997    988   1053   1049
34035 63 2   1085   1105   1077   1074   1064    996    979    962   1023   1020
34035 64 1   1009   1022   1056   1030   1045   1021    963    961    949   1001
34035 64 2   1036   1042   1064   1043   1034   1025    961    952    935    990
34035 65 1    953    940    968   1000    985   1004    994    959    955    948
34035 65 2   1023   1001   1019   1045   1028   1025   1035   1000    988    984
34035 66 1    921    930    926    941    979    956    980    968    930    914
34035 66 2    941    952    939    958    986    955    967    974    933    916
34035 67 1    835    848    858    854    881    904    895    929    912    867
34035 67 2    905    928    935    921    940    963    948    958    960    927
34035 68 1    802    782    800    817    817    829    866    859    878    859
34035 68 2    919    907    919    936    926    939    968    952    961    959
34035 69 1    773    777    754    776    785    778    802    834    820    836
34035 69 2    968    978    962    993   1004    983   1007   1038   1019   1024
34035 70 1    703    749    758    745    765    780    780    800    834    813
34035 70 2    921    963    990    983   1003   1016   1009   1036   1062   1043
34035 71 1    631    665    724    730    717    735    747    753    779    809
34035 71 2    794    826    883    895    886    910    922    912    932    951
34035 72 1    629    661    696    745    762    749    769    796    796    815
34035 72 2    769    798    829    871    902    893    912    934    923    942
34035 73 1    555    576    597    628    692    695    683    710    721    700
34035 73 2    689    718    726    760    818    825    818    847    854    835
34035 74 1    501    521    528    559    592    630    645    637    654    654
34035 74 2    634    652    662    693    722    757    782    786    796    804
34035 75 1    437    451    467    484    509    534    588    607    600    613
34035 75 2    641    653    673    701    729    756    815    841    830    850
34035 76 1    399    419    435    451    465    491    518    567    581    566
34035 76 2    568    590    607    625    648    671    703    756    777    767
34035 77 1    364    378    400    416    431    443    473    500    542    555
34035 77 2    568    582    609    627    641    665    693    721    769    794
34035 78 1    310    330    346    370    382    395    412    436    461    497
34035 78 2    518    550    564    592    605    616    642    666    685    733
34035 79 1    295    314    337    354    375    390    408    420    444    465
34035 79 2    464    478    509    524    547    555    570    591    610    631
34035 80 1    219    230    246    264    278    297    310    324    338    356
34035 80 2    460    482    497    523    539    562    575    595    617    640
34035 81 1    217    230    242    260    279    294    313    330    345    358
34035 81 2    415    431    449    461    489    501    523    539    554    573
34035 82 1    172    180    189    198    213    227    240    256    268    278
34035 82 2    379    391    404    421    434    458    470    494    505    517
34035 83 1    147    159    167    174    183    196    211    221    237    248
34035 83 2    364    389    400    414    433    446    475    493    516    529
34035 84 1    133    141    155    163    173    180    197    213    224    241
34035 84 2    345    360    382    393    407    423    438    467    481    504
34035 85 1    630    664    699    748    807    859    924    994   1068   1144
34035 85 2   2071   2168   2274   2395   2518   2621   2761   2906   3044   3174
34037  0 1   1137   1140   1114   1103   1096   1084   1069   1028   1012   1022
34037  0 2   1107   1115   1092   1078   1078   1065   1045    995    979    990
34037  1 1   1176   1238   1252   1225   1214   1203   1186   1162   1120   1104
34037  1 2   1115   1168   1187   1163   1147   1145   1123   1099   1055   1041
34037  2 1   1168   1208   1277   1294   1264   1251   1233   1209   1189   1147
34037  2 2   1057   1091   1149   1169   1145   1128   1123   1098   1082   1039
34037  3 1   1150   1188   1233   1305   1320   1287   1267   1242   1223   1207
34037  3 2   1051   1087   1127   1188   1208   1181   1156   1144   1123   1105
34037  4 1   1136   1172   1216   1264   1335   1349   1307   1281   1259   1243
34037  4 2   1068   1104   1147   1192   1255   1271   1240   1212   1204   1184
34037  5 1   1075   1099   1140   1185   1228   1294   1302   1256   1238   1220
34037  5 2   1079   1109   1152   1198   1241   1303   1317   1277   1254   1244
34037  6 1   1007   1057   1087   1130   1173   1215   1275   1277   1239   1222
34037  6 2    994   1045   1079   1123   1165   1205   1259   1268   1235   1213
34037  7 1   1059   1054   1112   1145   1188   1231   1268   1327   1336   1295
34037  7 2   1000    996   1052   1089   1129   1169   1204   1251   1265   1229
34037  8 1   1018   1032   1031   1091   1122   1160   1195   1228   1289   1300
34037  8 2    999   1014   1015   1075   1108   1151   1185   1217   1271   1288
34037  9 1   1068   1113   1134   1134   1198   1227   1264   1298   1338   1408
34037  9 2    962   1000   1022   1023   1081   1114   1146   1177   1212   1270
34037 10 1   1117   1103   1155   1179   1179   1243   1267   1301   1342   1388
34037 10 2   1026   1018   1064   1087   1087   1145   1173   1205   1244   1283
34037 11 1    998   1044   1036   1085   1102   1099   1153   1169   1207   1246
34037 11 2    955    996    993   1040   1060   1060   1111   1133   1168   1208
34037 12 1   1020   1041   1094   1088   1137   1156   1147   1198   1222   1263
34037 12 2    921    937    985    980   1025   1042   1035   1080   1105   1142
34037 13 1    974    975   1001   1055   1046   1092   1104   1088   1143   1169
34037 13 2    906    912    935    983    976   1020   1031   1019   1070   1098
34037 14 1    905    945    954    978   1026   1019   1059   1063   1055   1112
34037 14 2    867    900    909    935    980    971   1010   1015   1008   1058
34037 15 1    942    918    966    976   1000   1052   1037   1072   1083   1077
34037 15 2    881    861    895    908    930    973    961    993   1002    998
34037 16 1    931    948    928    978    983   1009   1053   1030   1071   1082
34037 16 2    899    919    903    940    953    973   1014    994   1032   1048
34037 17 1    948    920    932    908    943    942    963   1002    992   1037
34037 17 2    892    867    879    858    881    888    904    946    935    975
34037 18 1    872    854    833    845    818    854    852    872    913    902
34037 18 2    794    770    749    758    732    754    758    772    809    802
34037 19 1    857    806    788    773    785    764    798    799    817    857
34037 19 2    767    721    702    683    688    664    684    686    700    736
34037 20 1    900    855    807    794    779    793    772    808    804    827
34037 20 2    756    720    680    661    641    648    624    648    651    662
34037 21 1    802    786    757    718    709    696    707    687    716    715
34037 21 2    717    715    689    653    635    619    624    603    625    630
34037 22 1    727    693    692    673    641    638    620    630    616    641
34037 22 2    741    714    719    694    656    640    620    628    606    629
34037 23 1    773    707    685    690    670    641    626    613    621    609
34037 23 2    739    682    663    669    645    614    593    576    583    565
34037 24 1    788    740    690    674    678    665    631    619    605    615
34037 24 2    763    727    675    657    662    642    607    587    571    580
34037 25 1    882    813    777    728    714    724    699    664    654    639
34037 25 2    878    812    776    724    704    715    691    656    635    620
34037 26 1    943    894    832    798    750    738    741    717    683    671
34037 26 2    991    947    878    841    784    766    776    754    716    693
34037 27 1    995    972    930    870    837    787    770    775    754    718
34037 27 2   1067   1046   1003    933    895    836    816    830    807    769
34037 28 1   1062   1014   1000    962    902    869    817    799    809    788
34037 28 2   1102   1056   1043   1002    933    901    842    826    844    822
34037 29 1   1220   1199   1159   1150   1108   1043   1006    949    937    945
34037 29 2   1286   1269   1226   1213   1171   1095   1058    992    978   1004
34037 30 1   1221   1207   1200   1164   1154   1117   1049   1014    963    949
34037 30 2   1376   1360   1356   1311   1300   1256   1176   1138   1069   1059
34037 31 1   1252   1258   1257   1249   1213   1206   1166   1098   1068   1014
34037 31 2   1318   1326   1321   1320   1276   1270   1227   1151   1116   1052
34037 32 1   1349   1346   1364   1369   1357   1325   1317   1275   1209   1174
34037 32 2   1344   1347   1362   1363   1361   1321   1317   1278   1199   1170
34037 33 1   1300   1317   1323   1346   1348   1340   1307   1304   1268   1201
34037 33 2   1378   1392   1402   1420   1421   1424   1382   1377   1336   1260
34037 34 1   1284   1340   1367   1380   1398   1407   1395   1365   1363   1325
34037 34 2   1370   1435   1455   1471   1488   1489   1491   1453   1448   1409
34037 35 1   1327   1340   1408   1442   1448   1471   1477   1472   1441   1436
34037 35 2   1333   1353   1422   1445   1458   1480   1486   1492   1452   1449
34037 36 1   1284   1338   1359   1429   1460   1473   1500   1505   1500   1471
34037 36 2   1274   1322   1346   1416   1437   1453   1473   1484   1487   1450
34037 37 1   1224   1263   1324   1346   1412   1446   1457   1484   1488   1488
34037 37 2   1243   1284   1338   1365   1434   1456   1473   1499   1504   1512
34037 38 1   1150   1171   1217   1277   1294   1360   1393   1408   1431   1442
34037 38 2   1232   1263   1310   1364   1387   1461   1481   1504   1524   1532
34037 39 1   1230   1297   1326   1378   1443   1466   1539   1579   1594   1626
34037 39 2   1240   1299   1334   1386   1439   1469   1548   1572   1592   1622
34037 40 1   1250   1251   1324   1357   1405   1475   1498   1577   1615   1635
34037 40 2   1231   1232   1295   1331   1378   1438   1466   1544   1566   1592
34037 41 1   1171   1182   1187   1258   1283   1333   1396   1419   1494   1532
34037 41 2   1226   1231   1238   1303   1334   1389   1446   1475   1554   1580
34037 42 1   1246   1213   1225   1233   1299   1333   1380   1448   1472   1550
34037 42 2   1263   1227   1238   1246   1306   1345   1394   1457   1486   1568
34037 43 1   1373   1220   1193   1207   1211   1282   1311   1359   1428   1452
34037 43 2   1333   1194   1165   1175   1179   1240   1276   1323   1381   1413
34037 44 1    970   1385   1235   1206   1216   1228   1300   1328   1379   1449
34037 44 2    944   1331   1196   1169   1174   1183   1245   1280   1331   1391
34037 45 1    995    975   1397   1246   1213   1230   1238   1309   1338   1391
34037 45 2    988    970   1371   1230   1199   1208   1217   1279   1317   1369
34037 46 1   1025   1009    992   1419   1263   1233   1253   1262   1333   1366
34037 46 2    942    929    915   1291   1158   1133   1143   1153   1213   1252
34037 47 1   1083    984    972    957   1364   1219   1189   1207   1218   1291
34037 47 2    988    901    889    877   1234   1109   1084   1092   1101   1161
34037 48 1    825    980    893    882    867   1239   1106   1079   1095   1108
34037 48 2    786    931    852    842    828   1171   1050   1026   1037   1046
34037 49 1    767    831    991    902    885    874   1255   1116   1090   1108
34037 49 2    746    801    957    873    861    849   1202   1080   1054   1069
34037 50 1    740    776    842   1006    912    901    888   1274   1135   1111
34037 50 2    647    678    730    870    795    787    775   1096    986    966
34037 51 1    651    660    695    756    898    817    807    798   1143   1022
34037 51 2    546    551    579    624    743    677    671    662    939    845
34037 52 1    650    649    663    697    757    905    823    814    805   1155
34037 52 2    558    561    568    597    641    766    701    693    686    972
34037 53 1    601    631    631    644    678    738    883    801    791    784
