(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
37155 48 1    466    517    500    519    527    658    624    633    627    646
37155 48 2    537    584    570    581    600    713    703    695    715    721
37155 49 1    480    513    563    548    571    577    714    682    692    690
37155 49 2    520    567    612    602    611    631    745    740    734    765
37155 50 1    479    498    529    580    564    589    600    746    710    726
37155 50 2    511    527    570    617    604    614    627    756    749    748
37155 51 1    442    443    459    485    536    521    545    551    684    657
37155 51 2    497    503    519    553    603    594    597    617    742    737
37155 52 1    421    420    418    433    458    506    496    517    525    652
37155 52 2    490    489    496    506    542    596    582    587    608    738
37155 53 1    383    415    415    413    422    454    498    489    509    518
37155 53 2    486    490    490    495    504    543    596    581    588    607
37155 54 1    409    407    437    439    434    451    483    528    517    543
37155 54 2    478    495    498    495    499    510    551    604    593    604
37155 55 1    400    390    389    419    417    418    429    459    506    496
37155 55 2    454    461    482    484    479    483    492    532    584    574
37155 56 1    395    422    412    413    440    443    439    454    484    532
37155 56 2    426    446    453    468    472    464    471    482    521    572
37155 57 1    381    370    396    390    390    419    419    415    429    460
37155 57 2    432    428    453    457    475    476    461    474    486    522
37155 58 1    339    345    335    362    356    354    375    377    375    389
37155 58 2    431    427    425    448    455    472    467    459    471    482
37155 59 1    353    360    364    355    380    375    370    395    396    395
37155 59 2    479    492    494    487    510    524    541    538    531    546
37155 60 1    335    333    334    339    331    354    353    348    370    370
37155 60 2    460    443    456    452    451    473    482    498    495    489
37155 61 1    399    376    373    376    381    376    404    396    393    416
37155 61 2    441    423    410    421    416    416    433    442    461    456
37155 62 1    397    391    368    365    367    373    370    401    394    390
37155 62 2    468    463    444    431    441    443    440    459    472    491
37155 63 1    363    385    377    357    353    354    361    353    380    373
37155 63 2    476    467    466    441    431    439    437    437    458    469
37155 64 1    357    357    378    371    351    349    347    361    353    379
37155 64 2    471    479    473    472    443    436    443    442    441    462
37155 65 1    367    345    341    364    358    343    343    333    339    332
37155 65 2    464    462    467    464    464    452    434    432    434    437
37155 66 1    355    367    347    349    365    359    352    350    335    343
37155 66 2    445    445    451    462    443    446    432    424    426    430
37155 67 1    333    328    345    329    320    347    346    330    324    312
37155 67 2    454    438    444    451    446    447    446    434    421    414
37155 68 1    309    311    311    323    296    301    322    316    303    302
37155 68 2    462    439    430    436    437    447    436    430    424    412
37155 69 1    310    302    300    303    313    291    293    313    313    299
37155 69 2    436    459    438    426    423    436    433    428    433    429
37155 70 1    305    324    316    323    321    333    308    316    334    335
37155 70 2    405    424    445    423    408    419    427    425    419    426
37155 71 1    248    251    272    261    259    266    279    253    255    274
37155 71 2    390    388    416    435    414    407    408    414    415    412
37155 72 1    228    245    246    267    256    260    262    270    247    253
37155 72 2    389    400    400    427    442    423    411    416    430    432
37155 73 1    197    203    223    227    247    239    237    245    254    229
37155 73 2    335    345    351    357    375    396    376    367    374    380
37155 74 1    176    177    189    208    206    228    221    221    228    240
37155 74 2    312    302    318    326    323    346    357    340    330    337
37155 75 1    178    172    176    184    196    199    219    209    211    216
37155 75 2    351    346    338    355    360    359    378    391    383    376
37155 76 1    165    157    155    156    168    181    182    200    191    195
37155 76 2    329    336    333    322    337    345    344    361    375    363
37155 77 1    142    148    140    140    142    153    166    165    183    175
37155 77 2    288    293    301    298    286    307    309    308    330    345
37155 78 1    134    140    149    140    139    143    150    161    159    179
37155 78 2    273    285    293    301    295    287    307    309    315    333
37155 79 1    112    122    129    134    128    131    134    139    148    149
37155 79 2    240    240    250    257    262    261    254    270    274    279
37155 80 1    114    109    121    127    131    127    126    131    133    142
37155 80 2    230    234    240    251    258    267    262    249    271    269
37155 81 1     77     80     80     86     88     95     90     90     94     97
37155 81 2    179    185    191    194    197    207    213    209    204    218
37155 82 1     64     67     71     71     76     81     83     77     79     83
37155 82 2    178    177    185    193    192    198    208    210    209    200
37155 83 1     64     66     74     77     77     81     88     90     83     89
37155 83 2    144    157    160    167    170    171    180    185    185    185
37155 84 1     57     59     60     68     68     72     74     83     79     73
37155 84 2    138    141    154    154    158    164    163    173    178    176
37155 85 1    229    237    241    246    258    271    287    296    313    325
37155 85 2    631    666    695    734    757    806    839    873    906    936
37157  0 1    610    610    599    587    577    576    580    596    603    602
37157  0 2    590    588    582    565    555    554    556    571    576    576
37157  1 1    567    583    580    572    559    552    552    556    562    566
37157  1 2    600    615    613    608    590    585    587    589    601    604
37157  2 1    577    590    610    609    600    590    584    585    583    591
37157  2 2    579    592    610    610    605    591    586    590    585    595
37157  3 1    566    575    593    615    614    610    600    595    591    588
37157  3 2    570    579    596    618    617    618    605    602    599    597
37157  4 1    592    593    608    626    649    652    649    640    628    623
37157  4 2    571    574    587    604    624    628    628    615    604    602
37157  5 1    568    570    575    589    609    632    635    630    623    601
37157  5 2    508    511    516    530    546    568    571    571    561    545
37157  6 1    507    524    530    536    552    573    597    601    593    580
37157  6 2    499    515    523    530    544    564    587    592    589    570
37157  7 1    570    553    576    586    591    612    635    661    660    654
37157  7 2    549    532    553    562    570    589    611    636    635    630
37157  8 1    555    551    538    561    569    580    602    623    645    642
37157  8 2    561    558    546    569    578    590    610    632    652    651
37157  9 1    603    608    608    594    620    633    645    665    685    702
37157  9 2    541    547    547    536    559    571    583    601    617    635
37157 10 1    586    573    583    585    572    600    612    622    638    653
37157 10 2    542    529    539    539    529    556    567    578    592    605
37157 11 1    566    579    570    580    581    575    602    613    621    633
37157 11 2    531    544    537    548    551    543    568    583    589    602
37157 12 1    594    595    613    607    620    626    617    650    658    663
37157 12 2    563    563    580    571    585    589    581    610    616    623
37157 13 1    596    592    596    616    610    625    629    620    645    650
37157 13 2    590    586    591    609    602    621    625    616    641    648
37157 14 1    566    583    586    593    615    608    625    629    616    637
37157 14 2    555    572    571    577    594    587    606    608    594    614
37157 15 1    629    600    628    628    637    658    653    672    673    656
37157 15 2    575    552    574    577    583    607    602    620    620    604
37157 16 1    635    634    611    639    645    654    676    671    683    683
37157 16 2    607    606    587    615    621    633    656    654    674    673
37157 17 1    657    633    630    606    624    629    634    651    637    642
37157 17 2    607    585    581    559    578    579    586    601    586    594
37157 18 1    607    551    529    525    504    527    529    533    549    535
37157 18 2    589    526    501    497    476    494    498    502    517    503
37157 19 1    634    570    515    485    491    474    495    498    501    516
37157 19 2    615    543    476    455    453    439    458    457    459    474
37157 20 1    623    617    563    490    478    485    470    495    491    496
37157 20 2    596    590    518    460    442    445    431    452    453    453
37157 21 1    570    582    590    516    466    455    458    441    459    459
37157 21 2    576    593    587    518    464    451    454    437    455    452
37157 22 1    546    560    589    570    509    464    448    450    428    444
37157 22 2    584    606    617    615    543    495    477    480    463    479
37157 23 1    545    549    575    581    575    521    471    454    452    434
37157 23 2    606    611    630    647    640    574    521    503    503    483
37157 24 1    599    595    603    615    629    627    566    506    486    485
37157 24 2    597    595    596    617    629    631    566    512    493    491
37157 25 1    630    594    593    591    608    627    620    553    495    474
37157 25 2    623    588    580    584    602    622    620    554    498    474
37157 26 1    626    601    567    555    558    580    594    585    522    469
37157 26 2    655    629    590    586    587    612    630    629    560    503
37157 27 1    630    623    597    556    549    557    574    591    579    520
37157 27 2    675    665    635    598    592    601    624    644    639    568
37157 28 1    617    606    593    563    529    528    532    551    561    550
37157 28 2    649    636    622    598    562    563    571    592    608    603
37157 29 1    692    697    680    663    633    599    597    601    619    632
37157 29 2    680    684    666    655    627    596    596    603    624    640
37157 30 1    685    679    680    662    647    624    592    587    587    607
37157 30 2    691    685    682    669    652    631    599    597    600    621
37157 31 1    692    704    697    695    677    673    647    610    602    607
37157 31 2    733    740    729    731    715    704    678    645    640    644
37157 32 1    679    677    684    668    672    662    651    624    586    583
37157 32 2    743    739    741    729    733    722    715    689    651    647
37157 33 1    687    686    677    678    672    680    668    657    631    596
37157 33 2    732    726    717    720    716    724    712    702    677    639
37157 34 1    724    761    749    737    746    743    752    732    719    689
37157 34 2    746    775    761    759    765    766    775    762    751    724
37157 35 1    678    682    707    698    691    707    702    709    692    681
37157 35 2    732    735    758    751    746    758    756    760    745    735
37157 36 1    656    669    667    693    686    686    696    693    698    681
37157 36 2    716    727    722    748    743    743    753    748    755    741
37157 37 1    661    682    690    687    715    712    709    719    711    717
37157 37 2    712    732    734    734    761    761    760    769    766    769
37157 38 1    647    658    671    680    678    709    707    703    714    707
37157 38 2    608    618    627    633    632    660    659    656    662    656
37157 39 1    686    718    723    741    752    751    790    781    776    786
37157 39 2    691    721    724    742    748    749    785    780    776    783
37157 40 1    647    646    672    678    692    703    708    738    730    725
37157 40 2    682    684    707    716    732    745    749    778    772    767
37157 41 1    633    635    631    657    661    681    696    696    724    718
37157 41 2    651    649    644    671    676    696    708    713    738    733
37157 42 1    645    639    637    632    657    668    688    700    699    729
37157 42 2    700    690    686    685    711    726    747    758    758    787
37157 43 1    687    634    620    616    612    642    652    667    674    674
37157 43 2    703    651    637    637    635    665    678    694    702    700
37157 44 1    522    724    662    648    645    648    678    687    701    714
37157 44 2    524    721    662    651    646    650    678    688    703    709
37157 45 1    529    512    703    646    632    637    636    663    670    684
37157 45 2    521    505    685    638    626    630    632    659    666    681
37157 46 1    491    487    468    645    593    588    591    588    611    621
37157 46 2    543    538    519    708    653    649    652    652    679    685
37157 47 1    511    485    477    461    632    590    583    586    583    607
37157 47 2    580    551    541    524    717    667    660    660    658    684
37157 48 1    457    519    488    482    467    648    601    595    595    592
37157 48 2    487    554    520    514    497    687    641    632    628    625
37157 49 1    479    505    568    538    531    517    716    661    647    646
37157 49 2    507    532    599    567    561    547    755    700    687    686
37157 50 1    461    477    497    564    532    528    514    714    656    640
37157 50 2    498    515    538    609    577    574    561    767    710    698
37157 51 1    460    460    472    495    563    534    531    515    710    652
37157 51 2    499    499    512    536    608    581    577    562    768    710
37157 52 1    429    430    427    441    462    530    504    502    486    670
37157 52 2    502    506    500    515    540    618    589    586    569    776
37157 53 1    415    430    428    426    439    465    531    504    499    485
37157 53 2    474    491    489    489    504    532    606    577    571    555
37157 54 1    427    423    434    434    434    451    477    545    514    508
37157 54 2    470    465    478    479    479    497    525    597    567    561
37157 55 1    435    424    416    429    431    432    449    475    539    509
37157 55 2    472    460    452    467    468    472    490    517    584    554
37157 56 1    401    428    413    409    422    427    429    444    470    533
37157 56 2    435    463    448    442    457    462    466    484    508    574
37157 57 1    375    369    390    378    374    391    394    395    407    429
37157 57 2    428    420    443    430    425    444    448    450    464    487
37157 58 1    362    362    355    376    365    365    380    382    383    395
37157 58 2    415    413    402    427    414    413    430    433    433    447
37157 59 1    374    368    363    358    379    371    369    386    387    387
37157 59 2    446    436    430    421    446    438    437    455    457    457
37157 60 1    394    386    376    373    367    393    385    383    397    398
37157 60 2    477    471    458    454    444    476    467    464    480    482
37157 61 1    389    385    374    367    365    364    390    379    377    391
37157 61 2    484    473    464    454    450    444    476    466    461    478
37157 62 1    382    368    361    352    346    350    347    371    362    360
37157 62 2    486    465    450    445    436    436    431    460    449    444
37157 63 1    377    389    370    365    356    354    355    353    377    366
37157 63 2    453    461    437    426    420    415    414    408    435    425
37157 64 1    394    403    412    395    390    385    382    383    379    405
37157 64 2    460    467    472    450    440    438    433    433    425    451
37157 65 1    378    367    367    378    369    366    359    340    336    334
37157 65 2    504    488    487    497    483    475    468    445    439    437
37157 66 1    379    378    366    372    383    366    370    363    345    342
37157 66 2    471    469    455    461    470    448    443    439    421    418
37157 67 1    376    384    383    374    379    390    378    373    365    347
37157 67 2    456    457    455    442    448    456    439    432    426    401
37157 68 1    324    317    321    318    314    319    327    311    314    307
37157 68 2    451    435    436    438    430    435    438    417    411    404
37157 69 1    343    345    332    337    343    332    334    344    332    333
37157 69 2    424    427    409    413    414    400    402    407    393    392
37157 70 1    289    308    308    300    308    307    299    304    310    299
37157 70 2    416    438    437    423    429    425    415    417    422    409
37157 71 1    277    287    306    306    299    303    305    296    297    302
37157 71 2    396    408    429    433    423    423    420    403    408    413
37157 72 1    239    249    255    270    274    266    270    267    261    263
37157 72 2    379    389    397    417    424    407    408    405    395    399
37157 73 1    227    229    236    246    265    265    256    259    259    255
37157 73 2    354    353    357    368    392    393    380    378    377    365
37157 74 1    232    233    236    246    258    272    274    265    269    270
37157 74 2    348    343    346    357    367    387    388    372    375    375
37157 75 1    206    208    210    211    220    226    241    241    235    238
37157 75 2    351    349    346    346    356    360    378    381    369    373
37157 76 1    164    170    171    173    177    181    188    199    201    195
37157 76 2    311    316    314    311    315    322    328    343    347    339
37157 77 1    172    175    180    181    188    189    197    203    216    219
37157 77 2    323    323    326    322    325    328    334    339    358    361
37157 78 1    175    183    186    193    199    200    204    209    217    234
37157 78 2    312    325    322    325    329    327    331    335    342    363
37157 79 1    153    159    165    167    176    177    180    183    190    197
37157 79 2    302    307    316    315    324    320    323    323    331    339
37157 80 1    123    124    131    135    139    144    146    148    149    154
37157 80 2    260    265    267    280    283    286    286    283    284    288
37157 81 1    106    107    110    115    121    123    128    128    130    131
37157 81 2    230    233    239    241    254    252    257    251    254    254
37157 82 1     89     89     92     95     99    103    107    111    112    113
37157 82 2    200    201    206    209    214    221    222    223    223    222
37157 83 1     76     79     81     83     86     89     93     96    100    101
37157 83 2    200    207    210    215    220    222    231    229    233    231
37157 84 1     76     78     84     85     88     90     95     98    100    105
37157 84 2    163    168    176    179    181    185    187    193    192    194
37157 85 1    302    315    321    335    349    361    371    383    398    417
37157 85 2    766    803    836    870    914    950    982   1005   1043   1076
37159  0 1    860    866    863    857    858    869    886    920    942    953
37159  0 2    782    789    790    778    780    789    802    834    852    865
37159  1 1    796    829    836    834    829    824    839    849    872    888
37159  1 2    735    762    768    774    765    762    776    785    810    828
37159  2 1    749    773    810    821    823    817    820    831    839    864
37159  2 2    759    784    817    830    836    824    827    840    844    867
37159  3 1    765    787    818    860    873    870    870    870    877    885
37159  3 2    766    788    820    861    874    878    871    872    879    884
37159  4 1    774    784    812    847    894    902    908    905    899    904
37159  4 2    729    737    764    798    838    847    859    848    844    853
37159  5 1    768    780    798    828    865    909    925    929    931    914
37159  5 2    723    734    751    781    818    856    874    882    878    864
37159  6 1    730    764    781    798    835    867    916    929    926    915
37159  6 2    677    707    724    745    776    807    852    866    868    853
37159  7 1    737    722    762    783    804    835    877    921    928    926
37159  7 2    706    692    728    750    771    799    837    881    888    891
37159  8 1    708    710    702    742    763    781    816    851    887    895
37159  8 2    704    705    698    738    762    780    814    852    890    897
37159  9 1    776    791    804    796    845    867    895    934    969   1012
37159  9 2    782    799    808    803    851    873    902    938    972   1016
37159 10 1    768    760    783    793    792    834    860    884    918    949
37159 10 2    832    824    851    863    861    910    940    967    999   1036
37159 11 1    773    800    797    821    838    832    884    908    929    959
37159 11 2    745    770    769    798    813    806    854    881    901    931
37159 12 1    736    749    786    778    812    825    826    874    897    916
37159 12 2    721    728    759    759    790    797    796    842    860    877
37159 13 1    705    713    731    759    766    787    805    801    847    863
37159 13 2    673    677    692    721    728    754    770    767    808    825
37159 14 1    690    723    738    749    792    789    820    834    827    870
37159 14 2    647    680    695    702    739    742    775    782    781    821
37159 15 1    737    715    765    768    795    832    837    868    886    875
37159 15 2    675    658    698    702    726    756    764    797    809    801
37159 16 1    686    695    687    719    741    757    796    801    830    839
37159 16 2    654    666    656    688    706    723    759    765    795    799
37159 17 1    759    746    754    729    770    776    793    822    817    834
37159 17 2    713    694    701    679    720    727    740    770    762    781
37159 18 1    802    735    721    720    720    754    758    790    813    803
37159 18 2    782    704    680    685    684    711    715    748    766    759
37159 19 1    924    836    773    739    786    762    792    835    833    866
37159 19 2    843    755    677    653    680    660    688    713    716    743
37159 20 1    827    828    768    685    698    708    687    746    744    756
37159 20 2    756    754    673    608    604    610    595    639    640    649
37159 21 1    805    830    852    755    712    702    713    707    732    741
37159 21 2    772    801    801    716    658    639    653    643    671    677
37159 22 1    793    826    870    858    795    737    726    746    719    754
37159 22 2    753    793    820    821    745    676    663    677    658    688
37159 23 1    756    767    811    833    842    769    711    698    705    684
37159 23 2    706    718    750    779    787    707    647    631    640    623
37159 24 1    808    812    826    864    897    908    833    760    735    745
37159 24 2    728    735    742    784    813    816    738    670    650    659
37159 25 1    849    808    813    822    864    903    915    826    751    732
37159 25 2    822    784    786    799    844    877    887    799    727    707
37159 26 1    868    841    803    804    818    866    902    903    815    743
37159 26 2    860    833    789    799    813    855    892    897    806    734
37159 27 1    912    904    875    830    838    860    910    943    943    850
37159 27 2    861    857    826    790    799    816    864    897    899    810
37159 28 1    857    845    838    809    773    786    808    846    870    869
37159 28 2    838    830    818    795    762    766    787    826    855    859
37159 29 1    945    963    947    937    912    874    887    901    941    969
37159 29 2    965    980    965    959    936    895    910    928    974   1009
37159 30 1    950    953    966    949    944    922    891    892    903    944
37159 30 2    919    924    928    923    919    895    863    872    887    932
37159 31 1    874    892    891    906    892    891    875    835    832    845
37159 31 2    904    920    918    933    928    922    902    865    868    890
37159 32 1    866    868    885    888    905    901    904    876    833    838
37159 32 2    871    875    885    893    908    902    902    879    841    849
37159 33 1    883    883    883    905    909    933    932    922    891    849
37159 33 2    854    856    854    874    881    895    895    890    866    832
37159 34 1    921    969    969    972    995   1008   1042   1029   1020    992
37159 34 2    890    932    929    936    955    967    989    982    975    951
37159 35 1    861    868    910    917    926    956    970    991    975    973
37159 35 2    864    877    912    918    927    948    964    979    973    970
37159 36 1    832    857    863    909    914    929    968    970    988    979
37159 36 2    807    825    830    873    880    888    915    923    938    934
37159 37 1    857    888    909    919    969    981    995   1022   1020   1043
37159 37 2    852    881    895    910    957    966    983   1007   1014   1031
37159 38 1    795    812    838    864    872    924    936    941    965    972
37159 38 2    756    773    792    812    826    868    878    886    904    913
37159 39 1    840    886    901    933    961    980   1043   1051   1054   1083
37159 39 2    795    835    848    880    903    919    973    980    987   1009
37159 40 1    809    813    855    874    906    935    951   1003   1004   1012
37159 40 2    789    795    829    853    882    904    926    970    974    979
37159 41 1    778    785    784    825    845    879    909    920    964    971
37159 41 2    788    792    794    837    858    889    915    930    974    982
37159 42 1    801    793    797    806    847    871    910    935    942    993
37159 42 2    823    816    814    822    864    888    924    943    955   1000
37159 43 1    827    765    751    764    768    812    837    867    889    897
37159 43 2    864    805    792    796    806    848    875    903    923    940
37159 44 1    655    917    847    838    847    857    908    930    958    986
37159 44 2    611    852    786    782    787    796    841    862    890    910
37159 45 1    657    643    894    832    823    834    847    892    910    944
37159 45 2    670    655    903    846    841    849    862    904    927    957
37159 46 1    645    644    625    877    818    813    830    835    878    897
37159 46 2    678    679    659    919    859    855    866    876    918    943
37159 47 1    710    675    672    658    918    860    852    861    864    909
37159 47 2    697    668    665    653    905    848    848    853    861    905
37159 48 1    599    693    654    656    645    907    852    842    853    860
37159 48 2    591    679    645    647    637    884    833    827    832    839
37159 49 1    637    674    772    738    740    729   1023    954    943    954
37159 49 2    607    644    734    706    707    696    972    910    903    909
37159 50 1    533    555    584    677    647    647    637    891    828    819
37159 50 2    560    587    618    712    684    685    677    940    876    872
37159 51 1    537    543    563    596    693    660    665    652    910    849
37159 51 2    550    556    579    615    710    682    687    674    935    872
37159 52 1    499    508    510    533    567    658    632    632    622    867
37159 52 2    547    555    557    585    622    715    692    691    679    941
37159 53 1    477    497    501    510    534    567    656    626    625    612
37159 53 2    531    555    558    568    597    633    734    705    705    693
37159 54 1    531    531    551    563    570    598    636    737    702    703
37159 54 2    550    549    572    582    590    620    663    760    731    732
37159 55 1    505    494    490    515    525    532    559    593    685    652
37159 55 2    585    575    570    599    609    619    653    692    797    764
37159 56 1    474    508    495    498    521    530    540    565    600    695
37159 56 2    516    556    540    544    571    581    592    620    658    756
37159 57 1    528    523    558    549    551    579    591    597    624    665
37159 57 2    584    578    617    608    611    644    660    665    697    739
37159 58 1    502    502    496    534    529    528    559    568    575    603
37159 58 2    555    557    548    591    583    585    618    628    634    665
37159 59 1    540    532    531    532    576    567    571    598    609    620
37159 59 2    599    592    589    586    633    624    629    661    671    678
37159 60 1    515    505    498    503    503    542    538    540    567    578
37159 60 2    561    563    551    554    552    597    591    593    624    634
37159 61 1    526    518    509    505    513    511    555    548    549    578
37159 61 2    560    553    549    545    549    546    592    584    587    616
37159 62 1    554    530    526    523    520    526    527    573    563    565
37159 62 2    596    572    563    565    562    563    566    611    601    604
37159 63 1    529    546    525    527    523    521    528    528    572    564
37159 63 2    601    617    591    584    588    583    590    587    634    625
37159 64 1    493    506    523    509    512    507    508    515    516    559
37159 64 2    613    629    643    623    616    619    620    625    622    673
37159 65 1    491    469    470    480    470    469    462    441    431    425
37159 65 2    594    573    574    582    564    558    548    525    513    507
37159 66 1    486    476    464    468    480    460    464    457    430    421
37159 66 2    602    600    582    586    594    570    561    562    533    522
37159 67 1    454    456    457    442    446    461    447    443    429    403
37159 67 2    600    603    603    579    587    601    577    570    556    521
37159 68 1    472    450    458    454    442    454    461    440    437    426
37159 68 2    583    561    566    560    550    560    563    537    527    515
37159 69 1    473    471    453    456    462    452    453    469    446    444
37159 69 2    620    625    602    602    604    586    590    600    576    569
37159 70 1    444    468    469    449    463    464    447    458    460    441
37159 70 2    596    626    630    605    613    612    594    601    603    579
37159 71 1    353    364    390    387    374    382    381    370    369    373
37159 71 2    537    553    585    585    571    575    569    552    554    559
37159 72 1    379    385    400    421    427    415    422    420    402    402
37159 72 2    523    536    549    574    581    563    562    561    545    546
37159 73 1    347    344    357    370    399    402    385    395    392    380
37159 73 2    484    482    492    502    537    544    522    524    518    497
37159 74 1    318    316    319    332    347    368    368    355    359    357
37159 74 2    487    480    486    495    512    540    540    522    518    513
37159 75 1    303    303    307    304    319    328    351    351    336    341
37159 75 2    492    492    491    487    498    508    532    537    519    522
37159 76 1    286    294    297    296    305    314    324    346    347    333
37159 76 2    444    451    449    442    450    458    464    489    493    476
37159 77 1    263    267    279    277    287    289    296    306    325    326
37159 77 2    426    427    432    426    429    434    442    450    472    475
37159 78 1    231    241    245    253    258    260    262    273    279    298
37159 78 2    387    401    400    400    404    404    407    415    422    443
37159 79 1    217    221    230    232    244    247    250    253    259    267
37159 79 2    347    352    364    359    367    367    369    374    379    387
37159 80 1    197    197    209    216    223    233    237    240    240    244
37159 80 2    338    344    350    362    365    371    370    368    367    368
37159 81 1    165    163    170    175    184    190    197    199    199    200
37159 81 2    292    296    304    307    323    323    330    326    324    323
37159 82 1    126    127    131    132    139    149    149    156    158    160
37159 82 2    253    256    261    265    270    282    281    284    280    277
37159 83 1    109    112    115    117    121    126    134    137    140    140
37159 83 2    255    265    272    274    281    285    298    294    297    293
37159 84 1    103    105    112    114    116    120    125    131    132    136
37159 84 2    242    246    258    260    264    270    274    282    281    282
37159 85 1    460    474    484    499    521    542    553    578    595    616
37159 85 2   1103   1155   1199   1230   1283   1335   1367   1419   1457   1490
37161  0 1    397    397    395    389    387    388    388    399    406    408
37161  0 2    382    383    384    374    371    372    372    385    392    395
37161  1 1    378    391    392    390    383    377    377    381    389    395
37161  1 2    391    403    406    407    396    392    393    395    407    413
37161  2 1    369    378    395    397    394    385    379    382    383    391
37161  2 2    372    380    396    399    399    387    382    385    386    395
37161  3 1    386    394    407    427    428    423    414    411    416    416
37161  3 2    383    390    403    421    424    422    410    407    412    413
37161  4 1    405    408    419    435    453    454    448    443    438    441
37161  4 2    363    364    375    388    406    404    402    393    391    394
37161  5 1    388    390    397    410    424    439    437    436    434    423
37161  5 2    346    350    355    367    379    392    392    394    390    382
37161  6 1    363    377    384    392    403    415    430    434    428    421
37161  6 2    359    374    381    388    400    411    426    429    428    418
37161  7 1    377    366    385    394    398    410    421    439    441    439
37161  7 2    368    359    377    386    393    403    413    433    435    438
37161  8 1    374    374    368    387    394    399    410    424    442    442
37161  8 2    345    343    338    356    363    367    376    388    403    405
37161  9 1    406    410    413    409    429    433    437    451    464    483
37161  9 2    380    386    388    384    403    409    414    427    440    457
37161 10 1    443    436    446    449    442    464    470    477    492    505
37161 10 2    404    398    409    412    407    424    430    437    449    461
37161 11 1    403    415    413    423    427    418    437    444    452    463
37161 11 2    407    418    417    430    431    424    441    450    456    468
37161 12 1    418    422    437    435    445    451    442    465    473    480
37161 12 2    371    372    386    385    396    399    391    411    419    424
37161 13 1    426    428    431    448    446    456    459    453    477    481
37161 13 2    387    389    393    408    409    421    420    416    438    444
37161 14 1    438    462    462    469    483    489    493    503    493    516
37161 14 2    353    369    371    376    389    390    398    399    395    411
37161 15 1    435    427    439    444    448    472    464    477    480    475
37161 15 2    408    395    413    418    422    437    433    448    448    442
37161 16 1    430    438    423    441    445    455    468    466    478    482
37161 16 2    409    413    401    422    424    430    442    441    456    455
37161 17 1    429    418    418    403    418    419    419    431    426    432
37161 17 2    412    398    398    387    401    401    400    411    407    415
37161 18 1    397    361    348    348    335    348    348    352    366    361
37161 18 2    374    336    320    324    310    324    324    328    343    339
37161 19 1    400    357    323    307    311    301    311    316    320    334
37161 19 2    430    381    334    321    323    309    320    321    325    338
37161 20 1    423    416    376    329    323    327    314    330    331    337
37161 20 2    433    429    375    334    322    322    311    326    328    331
37161 21 1    435    443    450    394    357    351    351    337    352    353
37161 21 2    408    422    416    368    328    314    319    306    320    322
37161 22 1    423    439    459    448    405    365    355    355    343    359
37161 22 2    379    398    409    407    363    325    314    317    308    320
37161 23 1    391    394    415    423    421    377    340    327    328    318
37161 23 2    393    397    415    430    428    379    341    328    334    321
37161 24 1    384    384    390    408    419    416    369    331    319    322
37161 24 2    413    416    416    439    451    446    396    355    344    346
37161 25 1    396    374    375    379    396    404    397    355    318    310
37161 25 2    427    405    405    410    429    439    435    386    350    337
37161 26 1    415    400    379    378    382    397    404    400    357    324
37161 26 2    436    422    398    401    404    421    432    428    384    348
37161 27 1    433    428    413    386    387    391    402    412    408    365
37161 27 2    400    394    379    360    359    361    376    387    387    345
37161 28 1    428    418    411    396    373    375    376    388    399    395
37161 28 2    405    399    391    379    359    358    360    376    389    388
37161 29 1    436    440    429    422    405    384    379    383    398    408
37161 29 2    416    418    409    404    387    367    366    368    386    398
37161 30 1    440    437    441    430    422    407    383    382    384    401
37161 30 2    411    412    411    407    400    383    362    362    366    384
37161 31 1    399    406    406    408    396    392    375    353    353    356
37161 31 2    388    394    392    396    388    381    365    347    348    353
37161 32 1    426    423    431    428    432    424    415    399    378    378
37161 32 2    430    430    433    434    436    429    420    404    385    388
37161 33 1    423    420    420    426    424    430    419    412    397    376
37161 33 2    438    436    433    439    441    443    433    427    413    394
37161 34 1    418    435    432    433    437    440    444    432    427    412
37161 34 2    409    427    424    424    429    431    433    426    421    411
37161 35 1    419    421    440    439    439    446    445    449    440    435
37161 35 2    437    440    457    457    456    460    460    463    457    450
37161 36 1    424    433    434    453    451    452    458    459    464    457
37161 36 2    423    429    432    451    449    447    452    454    459    453
37161 37 1    370    381    388    390    406    406    403    413    413    420
37161 37 2    405    416    419    426    442    440    437    443    447    452
37161 38 1    385    392    402    411    411    429    426    426    435    436
37161 38 2    386    393    401    408    411    426    422    422    428    432
37161 39 1    426    447    452    465    472    473    493    490    491    502
37161 39 2    423    442    447    460    465    467    485    484    486    496
37161 40 1    418    419    436    443    454    463    461    482    483    485
37161 40 2    427    430    447    456    465    474    475    493    495    497
37161 41 1    412    414    413    431    437    448    453    454    476    475
37161 41 2    386    386    385    402    408    417    421    424    442    444
37161 42 1    409    401    401    401    419    426    434    441    445    464
37161 42 2    437    430    427    430    447    454    464    470    478    499
37161 43 1    452    415    405    407    406    424    428    439    448    451
