(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
05115 44 1    270    384    350    352    358    358    371    379    393    396
05115 44 2    262    368    340    341    345    343    355    367    377    380
05115 45 1    258    251    353    322    327    329    325    337    346    359
05115 45 2    255    246    344    319    323    323    322    333    345    355
05115 46 1    235    235    226    319    295    295    295    292    305    313
05115 46 2    260    259    251    349    325    324    324    319    331    342
05115 47 1    264    255    253    242    346    313    311    312    309    322
05115 47 2    284    276    274    265    370    344    342    340    339    352
05115 48 1    264    304    291    289    281    392    357    356    360    357
05115 48 2    229    263    253    251    245    339    312    308    308    306
05115 49 1    234    249    283    273    272    263    368    338    340    342
05115 49 2    254    272    307    297    296    286    396    363    364    365
05115 50 1    242    258    271    310    298    297    284    395    361    364
05115 50 2    241    258    271    308    299    297    284    390    360    356
05115 51 1    196    203    215    224    258    248    244    233    325    295
05115 51 2    211    219    232    245    280    269    265    253    351    324
05115 52 1    195    201    206    220    231    264    252    249    238    332
05115 52 2    197    206    210    222    237    268    258    253    243    335
05115 53 1    212    232    238    242    260    272    309    295    293    281
05115 53 2    204    220    224    232    247    259    290    279    277    265
05115 54 1    203    206    220    226    233    248    256    290    279    274
05115 54 2    234    238    254    261    271    287    303    340    329    326
05115 55 1    212    210    211    227    233    238    251    261    298    285
05115 55 2    212    212    211    225    234    239    253    263    297    286
05115 56 1    197    213    208    209    225    232    235    248    259    295
05115 56 2    202    218    215    215    233    239    244    256    270    306
05115 57 1    202    209    221    219    221    237    242    246    260    273
05115 57 2    192    196    209    207    209    222    227    231    244    256
05115 58 1    176    182    185    198    197    197    210    214    219    232
05115 58 2    180    183    186    198    197    198    211    216    222    233
05115 59 1    180    181    184    187    201    198    198    211    217    221
05115 59 2    203    204    206    209    226    221    224    236    241    248
05115 60 1    165    167    165    169    172    185    182    182    195    200
05115 60 2    205    211    208    211    214    229    225    225    241    246
05115 61 1    180    187    186    185    190    194    206    201    202    217
05115 61 2    206    212    213    213    216    218    233    228    229    244
05115 62 1    190    185    191    191    189    194    195    209    205    204
05115 62 2    205    201    203    207    207    209    211    224    220    223
05115 63 1    173    178    172    178    181    178    182    185    198    194
05115 63 2    196    201    193    196    200    198    200    199    214    212
05115 64 1    165    170    175    168    175    175    173    175    179    191
05115 64 2    200    204    204    196    203    205    201    203    205    219
05115 65 1    187    184    185    188    178    181    176    172    176    183
05115 65 2    183    177    180    181    171    176    172    167    167    168
05115 66 1    165    167    164    163    162    158    158    159    157    159
05115 66 2    175    175    174    172    170    167    166    168    161    161
05115 67 1    143    146    149    150    148    145    137    142    141    134
05115 67 2    174    174    176    173    171    168    158    166    167    160
05115 68 1    143    137    142    147    142    138    137    138    140    139
05115 68 2    169    163    165    169    163    158    156    156    159    160
05115 69 1    147    143    138    144    144    141    139    140    135    135
05115 69 2    189    186    181    186    183    177    174    175    171    171
05115 70 1    158    164    166    164    167    167    159    160    160    154
05115 70 2    184    190    192    189    187    187    180    178    181    177
05115 71 1    148    153    160    158    149    152    149    150    153    156
05115 71 2    166    167    175    176    167    166    162    161    163    164
05115 72 1    136    140    140    148    147    141    142    145    143    145
05115 72 2    175    177    179    188    187    179    176    180    177    179
05115 73 1    110    110    115    121    124    119    112    117    118    118
05115 73 2    155    157    163    168    172    168    159    163    165    162
05115 74 1    103    102    106    111    108    111    110    108    112    113
05115 74 2    152    149    154    159    159    161    159    157    159    161
05115 75 1    103    101    101    104    103    105    109    109    105    106
05115 75 2    145    144    140    144    145    144    147    150    144    144
05115 76 1     93     95     95     96     96     96     98    103    105    101
05115 76 2    147    147    146    147    145    146    145    155    157    150
05115 77 1     77     78     80     82     80     80     79     82     87     87
05115 77 2    151    149    150    153    150    150    149    152    160    163
05115 78 1     79     80     83     85     83     85     81     84     85     94
05115 78 2    128    132    131    134    131    129    128    130    132    139
05115 79 1     82     84     86     88     91     91     89     90     92     96
05115 79 2    113    114    117    118    118    116    113    115    117    119
05115 80 1     73     74     77     81     82     82     80     82     82     83
05115 80 2    126    126    131    137    134    135    132    132    133    134
05115 81 1     70     71     74     79     79     79     79     82     81     81
05115 81 2    106    107    109    111    113    113    112    112    110    111
05115 82 1     68     67     68     72     74     74     74     76     76     78
05115 82 2    106    105    107    109    109    111    109    110    110    110
05115 83 1     34     35     35     37     37     38     37     38     40     39
05115 83 2    103    109    108    109    110    111    112    113    114    115
05115 84 1     40     41     44     45     45     45     46     47     48     50
05115 84 2     80     82     86     87     87     88     86     89     89     90
05115 85 1    178    181    190    199    202    208    209    220    227    233
05115 85 2    421    437    457    478    488    496    498    517    532    541
05117  0 1     65     63     61     59     58     58     59     59     59     59
05117  0 2     58     56     54     53     52     53     53     53     53     52
05117  1 1     61     61     60     58     56     56     57     56     57     56
05117  1 2     59     59     58     57     55     56     56     56     56     56
05117  2 1     68     67     68     67     66     65     65     66     66     66
05117  2 2     61     61     62     61     59     58     60     59     60     59
05117  3 1     67     65     65     66     65     67     64     65     65     65
05117  3 2     60     58     57     59     58     58     56     56     57     56
05117  4 1     86     82     81     82     83     82     82     80     80     79
05117  4 2     70     67     66     67     68     69     67     65     65     64
05117  5 1     74     72     69     68     69     72     71     70     69     67
05117  5 2     65     63     61     61     60     63     63     61     60     58
05117  6 1     75     74     71     69     69     71     74     73     73     70
05117  6 2     70     68     67     65     64     67     69     69     67     66
05117  7 1     67     63     63     62     60     61     61     62     62     60
05117  7 2     65     62     61     60     59     59     61     62     61     60
05117  8 1     64     63     59     59     58     58     59     60     62     61
05117  8 2     63     62     59     59     58     57     57     58     60     58
05117  9 1     64     61     60     58     58     58     57     56     58     58
05117  9 2     58     56     54     52     52     52     51     51     52     52
05117 10 1     67     65     64     64     60     61     61     59     59     59
05117 10 2     76     74     72     71     67     70     69     67     68     68
05117 11 1     70     71     69     71     69     67     67     65     67     66
05117 11 2     49     51     49     48     47     47     47     46     46     45
05117 12 1     76     74     77     74     76     74     73     72     72     73
05117 12 2     67     66     68     66     66     66     64     64     63     63
05117 13 1     68     66     66     68     66     68     67     65     66     64
05117 13 2     83     81     81     84     82     82     81     79     80     79
05117 14 1     74     76     73     75     77     77     77     76     74     74
05117 14 2     63     64     63     64     66     66     65     65     63     63
05117 15 1     78     74     76     76     75     80     79     78     78     75
05117 15 2     62     59     61     60     60     63     63     62     62     59
05117 16 1     82     81     78     81     80     82     84     83     83     80
05117 16 2     75     74     72     74     73     75     79     77     76     76
05117 17 1     71     69     69     68     68     68     68     73     71     69
05117 17 2     80     77     77     76     77     76     76     80     78     76
05117 18 1     76     73     71     71     69     72     70     71     74     72
05117 18 2     55     52     51     51     50     52     51     50     53     51
05117 19 1     58     54     52     52     52     51     52     51     51     54
05117 19 2     57     53     51     51     51     50     52     51     51     53
05117 20 1     70     71     67     63     62     64     61     63     62     61
05117 20 2     56     58     53     52     51     51     50     52     50     50
05117 21 1     64     66     66     63     61     61     63     60     63     61
05117 21 2     51     53     54     51     48     49     50     48     50     49
05117 22 1     55     57     58     58     56     54     54     55     53     54
05117 22 2     50     51     53     54     52     49     48     49     48     49
05117 23 1     56     55     56     57     56     54     53     52     53     51
05117 23 2     58     56     56     59     61     57     56     55     57     54
05117 24 1     52     52     47     49     51     52     49     48     47     48
05117 24 2     57     54     52     53     56     57     55     53     54     53
05117 25 1     65     58     56     56     56     59     59     58     56     54
05117 25 2     70     62     59     58     59     63     64     61     60     57
05117 26 1     66     61     54     55     52     54     59     58     58     54
05117 26 2     75     67     60     58     56     59     62     63     59     56
05117 27 1     63     59     54     49     47     45     49     51     52     50
05117 27 2     67     62     58     52     51     50     51     54     55     52
05117 28 1     74     70     68     65     58     57     54     56     59     60
05117 28 2     65     63     59     57     51     49     50     51     53     55
05117 29 1     66     65     60     60     56     51     49     48     51     51
05117 29 2     61     58     57     55     52     47     46     45     47     49
05117 30 1     68     67     65     63     61     56     52     51     51     52
05117 30 2     73     70     69     69     66     63     58     57     56     58
05117 31 1     55     55     52     54     54     49     48     44     44     43
05117 31 2     77     75     72     73     72     69     65     61     59     58
05117 32 1     69     65     64     64     64     62     61     57     53     51
05117 32 2     74     71     70     69     68     67     66     63     58     56
05117 33 1     63     61     57     59     57     57     56     55     52     48
05117 33 2     73     71     67     68     67     67     66     65     62     57
05117 34 1     67     69     65     64     65     63     64     63     62     58
05117 34 2     75     76     73     72     73     72     70     72     72     67
05117 35 1     62     61     62     61     59     59     60     61     59     59
05117 35 2     77     76     76     74     75     76     76     76     78     77
05117 36 1     74     72     71     75     73     73     74     75     74     74
05117 36 2     64     62     61     64     63     62     62     61     62     62
05117 37 1     64     64     64     65     66     66     63     63     63     63
05117 37 2     64     65     63     63     65     64     63     65     64     65
05117 38 1     62     62     62     62     61     64     64     62     63     62
05117 38 2     56     56     56     55     54     57     57     56     56     55
05117 39 1     62     63     62     64     63     64     66     65     65     65
05117 39 2     68     69     68     71     70     70     74     72     71     72
05117 40 1     63     61     62     63     64     64     64     67     66     64
05117 40 2     70     67     69     70     70     70     69     73     73     71
05117 41 1     56     55     52     54     54     55     55     56     59     57
05117 41 2     63     62     59     62     62     64     64     63     66     64
05117 42 1     69     68     66     65     67     69     71     71     70     73
05117 42 2     62     60     59     58     58     61     63     62     64     64
05117 43 1     71     62     61     61     59     61     62     63     63     63
05117 43 2     56     50     49     48     46     48     48     50     50     50
05117 44 1     49     66     59     59     59     57     59     61     63     63
05117 44 2     53     71     63     63     63     61     64     65     68     67
05117 45 1     56     52     69     64     62     63     62     65     66     68
05117 45 2     63     59     78     71     70     70     69     70     72     71
05117 46 1     63     60     56     77     70     70     71     69     73     72
05117 46 2     54     52     48     66     59     58     58     57     59     59
05117 47 1     68     63     60     58     77     71     71     72     70     72
05117 47 2     51     48     46     43     59     54     53     53     52     53
05117 48 1     52     57     52     51     47     64     58     58     59     57
05117 48 2     56     60     56     56     52     70     66     65     66     65
05117 49 1     54     55     59     57     55     52     69     64     65     64
05117 49 2     50     50     54     53     51     48     65     60     60     59
05117 50 1     49     49     51     56     53     51     49     67     62     61
05117 50 2     46     46     47     53     49     48     46     62     57     57
05117 51 1     41     40     41     42     46     44     44     42     57     51
05117 51 2     49     48     49     51     55     54     52     50     68     62
05117 52 1     42     42     41     43     43     48     46     46     42     58
05117 52 2     46     46     45     47     48     53     50     50     48     64
05117 53 1     41     43     42     42     43     46     51     48     47     44
05117 53 2     56     58     56     57     58     61     67     64     64     60
05117 54 1     60     58     59     60     60     63     66     72     70     67
05117 54 2     55     53     54     55     55     57     58     66     63     61
05117 55 1     51     48     47     49     49     49     51     53     59     56
05117 55 2     51     49     47     49     49     49     51     54     60     57
05117 56 1     45     46     43     43     44     45     45     47     49     54
05117 56 2     52     53     51     50     52     53     53     55     57     63
05117 57 1     34     33     34     33     32     34     34     34     36     37
05117 57 2     56     54     56     54     53     56     57     57     60     62
05117 58 1     40     39     38     40     38     38     40     40     41     42
05117 58 2     45     43     42     44     42     42     44     44     45     46
05117 59 1     55     53     52     52     54     52     52     56     57     56
05117 59 2     56     54     53     52     54     53     52     56     56     57
05117 60 1     54     52     50     50     49     52     50     50     53     54
05117 60 2     43     42     40     40     40     41     40     40     43     42
05117 61 1     35     35     34     33     32     32     34     33     33     34
05117 61 2     59     58     56     55     54     54     56     55     55     57
05117 62 1     49     46     45     44     43     43     43     45     45     44
05117 62 2     53     48     47     47     45     45     45     47     47     45
05117 63 1     46     46     42     42     41     41     42     41     43     42
05117 63 2     58     56     52     52     51     50     50     50     52     51
05117 64 1     44     43     42     40     40     40     39     39     40     41
05117 64 2     54     53     51     49     47     47     47     47     46     49
05117 65 1     43     42     43     43     41     42     41     39     40     41
05117 65 2     49     47     48     48     46     47     46     45     45     45
05117 66 1     45     46     46     45     45     45     44     44     43     44
05117 66 2     50     50     49     49     48     48     48     48     46     46
05117 67 1     47     47     48     48     48     49     46     47     46     45
05117 67 2     51     51     51     50     50     49     47     49     49     47
05117 68 1     40     38     40     40     38     37     37     37     38     37
05117 68 2     43     41     42     42     41     40     40     39     40     40
05117 69 1     37     36     35     36     36     35     35     35     34     34
05117 69 2     56     54     53     54     53     52     51     51     49     49
05117 70 1     49     51     51     50     50     52     50     49     49     48
05117 70 2     52     53     53     52     52     53     51     50     51     49
05117 71 1     49     50     54     52     49     50     51     51     50     51
05117 71 2     44     44     46     46     44     44     44     43     43     44
05117 72 1     40     40     40     42     42     41     42     42     41     42
05117 72 2     39     40     40     41     41     40     40     40     39     40
05117 73 1     33     33     34     36     36     35     34     35     35     35
05117 73 2     40     40     41     42     44     43     41     41     41     41
05117 74 1     32     31     33     34     33     34     34     33     34     35
05117 74 2     46     45     46     48     47     48     48     47     47     48
05117 75 1     30     30     30     30     30     30     32     31     30     30
05117 75 2     38     37     37     38     37     38     39     39     37     37
05117 76 1     24     24     24     24     24     25     25     26     26     25
05117 76 2     33     33     33     33     33     33     33     35     35     34
05117 77 1     29     29     30     30     29     29     30     29     31     31
05117 77 2     35     35     35     34     34     34     34     35     36     36
05117 78 1     23     23     24     24     24     24     24     24     25     27
05117 78 2     33     34     34     34     34     34     34     34     34     36
05117 79 1     23     24     24     25     24     24     24     24     24     25
05117 79 2     40     39     41     41     41     41     40     40     41     41
05117 80 1     18     18     19     20     20     20     20     20     20     20
05117 80 2     34     34     35     37     37     37     37     36     36     35
05117 81 1     18     18     19     19     19     20     19     19     19     19
05117 81 2     36     37     38     39     39     39     39     39     38     39
05117 82 1     22     22     22     23     22     23     23     23     24     24
05117 82 2     31     31     32     34     33     33     33     33     33     32
05117 83 1     18     19     19     19     18     19     20     19     18     18
05117 83 2     29     31     31     32     32     32     33     32     32     32
05117 84 1      6      6      6      7      7      7      7      7      7      7
05117 84 2     22     23     24     24     25     25     25     25     25     25
05117 85 1     48     50     52     54     54     57     58     59     60     60
05117 85 2     99    107    112    116    117    117    119    123    126    129
05119  0 1   2934   2932   2907   2819   2786   2801   2783   2764   2754   2757
05119  0 2   2867   2849   2836   2740   2712   2727   2725   2706   2690   2693
05119  1 1   2718   2777   2788   2729   2642   2627   2653   2600   2612   2604
05119  1 2   2631   2709   2703   2654   2562   2554   2570   2537   2547   2530
05119  2 1   2724   2769   2860   2835   2771   2699   2692   2680   2656   2666
05119  2 2   2571   2619   2722   2685   2634   2558   2558   2541   2534   2538
05119  3 1   2616   2621   2697   2748   2722   2678   2621   2575   2590   2565
05119  3 2   2602   2582   2662   2732   2687   2653   2582   2543   2557   2545
05119  4 1   2644   2598   2634   2675   2718   2711   2674   2578   2562   2578
05119  4 2   2502   2469   2479   2522   2582   2549   2525   2428   2419   2426
05119  5 1   2742   2699   2679   2683   2717   2780   2777   2701   2645   2624
05119  5 2   2542   2505   2502   2474   2519   2599   2571   2516   2454   2442
05119  6 1   2536   2553   2539   2490   2484   2535   2593   2555   2507   2444
05119  6 2   2449   2463   2454   2419   2391   2453   2536   2475   2454   2385
05119  7 1   2582   2486   2531   2481   2433   2444   2499   2520   2507   2457
05119  7 2   2488   2395   2435   2393   2355   2341   2405   2447   2409   2376
05119  8 1   2508   2494   2425   2439   2390   2361   2383   2401   2452   2440
05119  8 2   2365   2343   2280   2289   2242   2222   2215   2239   2302   2267
05119  9 1   2708   2678   2691   2588   2596   2559   2532   2521   2566   2618
05119  9 2   2559   2542   2547   2448   2454   2423   2410   2370   2429   2497
05119 10 1   2704   2647   2653   2630   2519   2550   2523   2468   2488   2536
05119 10 2   2547   2485   2497   2469   2367   2387   2361   2318   2300   2363
05119 11 1   2531   2644   2617   2584   2555   2466   2497   2431   2397   2412
05119 11 2   2348   2470   2431   2414   2379   2298   2321   2265   2248   2229
05119 12 1   2499   2546   2687   2626   2590   2577   2496   2489   2455   2422
05119 12 2   2328   2377   2521   2454   2431   2414   2339   2331   2298   2284
05119 13 1   2494   2469   2540   2647   2577   2562   2560   2441   2463   2427
05119 13 2   2330   2309   2383   2498   2417   2415   2403   2293   2308   2272
05119 14 1   2445   2555   2559   2603   2704   2654   2661   2614   2517   2543
05119 14 2   2326   2426   2430   2477   2585   2523   2529   2479   2388   2409
05119 15 1   2496   2438   2585   2551   2588   2704   2677   2634   2608   2518
05119 15 2   2471   2434   2563   2538   2574   2705   2651   2619   2593   2504
05119 16 1   2423   2472   2457   2563   2522   2572   2712   2636   2612   2590
05119 16 2   2345   2385   2377   2467   2434   2488   2625   2531   2528   2503
05119 17 1   2518   2507   2567   2529   2615   2548   2584   2672   2593   2554
05119 17 2   2496   2492   2541   2507   2580   2514   2548   2649   2560   2534
05119 18 1   2324   2280   2273   2326   2255   2327   2277   2276   2358   2290
05119 18 2   2343   2311   2316   2368   2294   2355   2308   2302   2407   2316
05119 19 1   2505   2439   2394   2391   2414   2345   2429   2337   2360   2447
05119 19 2   2572   2494   2470   2483   2496   2426   2493   2403   2421   2530
05119 20 1   2531   2628   2536   2497   2467   2492   2419   2469   2413   2443
05119 20 2   2620   2701   2627   2598   2567   2578   2499   2550   2489   2501
05119 21 1   2374   2511   2573   2503   2441   2406   2429   2332   2400   2355
05119 21 2   2564   2703   2801   2713   2642   2605   2622   2531   2598   2531
05119 22 1   2376   2441   2552   2611   2522   2455   2425   2423   2348   2418
05119 22 2   2652   2705   2864   2952   2827   2742   2704   2709   2630   2686
05119 23 1   2540   2505   2554   2667   2699   2603   2527   2481   2487   2409
05119 23 2   2702   2678   2742   2893   2952   2814   2751   2706   2719   2641
05119 24 1   2727   2649   2597   2652   2741   2785   2692   2611   2573   2579
05119 24 2   2993   2903   2885   2946   3076   3128   3011   2931   2891   2901
05119 25 1   2964   2722   2635   2581   2610   2706   2760   2661   2589   2544
05119 25 2   3208   2952   2864   2854   2874   2987   3061   2940   2864   2819
05119 26 1   3074   2911   2672   2582   2503   2533   2647   2689   2606   2535
05119 26 2   3260   3112   2866   2795   2738   2748   2886   2951   2839   2765
05119 27 1   3231   3135   2959   2720   2597   2520   2570   2679   2723   2637
05119 27 2   3318   3224   3078   2853   2736   2678   2705   2833   2903   2793
05119 28 1   3096   3038   2950   2793   2534   2423   2371   2414   2518   2570
05119 28 2   3126   3060   2979   2859   2609   2507   2474   2498   2623   2686
05119 29 1   3362   3357   3300   3213   3016   2744   2649   2596   2650   2777
05119 29 2   3480   3506   3436   3363   3197   2911   2814   2783   2808   2964
05119 30 1   3292   3217   3214   3173   3061   2874   2642   2546   2508   2566
05119 30 2   3453   3389   3419   3371   3263   3103   2857   2769   2744   2782
05119 31 1   3095   3112   3046   3059   2992   2885   2736   2516   2441   2413
05119 31 2   3330   3338   3278   3332   3244   3135   3010   2772   2693   2680
05119 32 1   3058   2987   3012   2954   2936   2879   2801   2673   2469   2412
05119 32 2   3275   3228   3240   3203   3213   3116   3041   2923   2699   2629
05119 33 1   3063   3003   2933   2973   2885   2862   2829   2747   2627   2438
05119 33 2   3284   3219   3173   3206   3126   3132   3065   2989   2880   2661
05119 34 1   3062   3200   3139   3085   3082   2989   3001   2961   2891   2777
05119 34 2   3245   3385   3313   3293   3286   3202   3237   3162   3107   3007
05119 35 1   2997   2955   3091   3053   2956   2967   2904   2907   2882   2825
05119 35 2   3246   3245   3375   3331   3262   3249   3196   3222   3169   3120
05119 36 1   2887   2884   2847   2997   2928   2837   2871   2796   2815   2801
05119 36 2   3160   3154   3149   3306   3210   3144   3156   3094   3140   3079
05119 37 1   2828   2913   2912   2889   3005   2935   2874   2898   2840   2867
05119 37 2   3118   3220   3217   3243   3352   3252   3213   3223   3173   3224
05119 38 1   2557   2609   2690   2697   2639   2737   2694   2624   2656   2602
05119 38 2   2884   2939   3045   3064   3041   3138   3067   3029   3050   3009
05119 39 1   2789   2913   2965   3076   3057   2985   3127   3079   3004   3057
05119 39 2   2975   3090   3147   3277   3247   3216   3345   3268   3235   3266
05119 40 1   2712   2668   2779   2851   2921   2895   2860   2999   2956   2910
05119 40 2   2933   2899   3013   3089   3172   3131   3127   3254   3179   3163
05119 41 1   2542   2552   2514   2628   2656   2710   2703   2663   2797   2766
05119 41 2   2721   2750   2717   2839   2868   2933   2918   2905   3024   2975
05119 42 1   2561   2569   2593   2558   2641   2666   2743   2737   2700   2851
05119 42 2   2729   2757   2794   2774   2862   2878   2964   2949   2944   3083
05119 43 1   2695   2499   2515   2552   2482   2557   2604   2676   2676   2648
05119 43 2   2863   2667   2695   2740   2688   2756   2795   2879   2865   2870
05119 44 1   2023   2728   2541   2563   2564   2494   2593   2641   2725   2734
05119 44 2   2129   2850   2654   2691   2705   2640   2734   2763   2858   2849
05119 45 1   1968   1868   2524   2351   2338   2335   2288   2371   2416   2499
05119 45 2   2109   2006   2689   2513   2523   2523   2486   2570   2610   2708
05119 46 1   1926   1898   1804   2443   2246   2227   2243   2188   2274   2325
05119 46 2   2029   2001   1903   2558   2364   2361   2385   2344   2427   2468
05119 47 1   1975   1889   1863   1781   2374   2184   2187   2198   2152   2248
05119 47 2   2119   2040   2014   1924   2549   2346   2362   2388   2349   2439
05119 48 1   1607   1770   1693   1676   1580   2098   1943   1939   1958   1922
05119 48 2   1829   2017   1936   1918   1809   2390   2214   2233   2262   2233
05119 49 1   1679   1754   1924   1854   1811   1703   2273   2097   2101   2136
05119 49 2   1920   1993   2196   2116   2069   1942   2587   2395   2413   2447
05119 50 1   1622   1680   1755   1934   1830   1783   1690   2258   2092   2098
05119 50 2   1751   1814   1888   2081   1985   1935   1834   2439   2265   2299
05119 51 1   1511   1518   1575   1644   1790   1692   1659   1573   2112   1964
05119 51 2   1728   1732   1795   1873   2043   1937   1903   1805   2411   2240
05119 52 1   1472   1475   1482   1541   1591   1728   1647   1616   1535   2072
05119 52 2   1666   1668   1673   1743   1792   1948   1863   1827   1738   2325
05119 53 1   1433   1506   1515   1528   1565   1607   1760   1675   1651   1578
05119 53 2   1572   1661   1662   1674   1722   1767   1932   1849   1822   1738
05119 54 1   1456   1442   1523   1535   1530   1564   1621   1770   1694   1677
05119 54 2   1610   1595   1688   1695   1683   1727   1787   1947   1871   1850
05119 55 1   1473   1427   1412   1494   1487   1477   1525   1577   1729   1663
05119 55 2   1556   1509   1493   1585   1574   1559   1614   1667   1828   1755
05119 56 1   1330   1390   1346   1336   1396   1385   1387   1427   1483   1632
05119 56 2   1465   1537   1486   1479   1552   1539   1536   1587   1645   1811
05119 57 1   1307   1291   1349   1310   1286   1339   1339   1341   1385   1444
05119 57 2   1541   1513   1587   1543   1513   1580   1578   1577   1637   1702
05119 58 1   1199   1198   1182   1242   1193   1167   1227   1229   1232   1279
05119 58 2   1417   1415   1390   1464   1408   1379   1453   1450   1454   1515
05119 59 1   1324   1298   1298   1285   1333   1281   1266   1334   1338   1348
05119 59 2   1560   1524   1522   1502   1564   1498   1480   1563   1564   1573
05119 60 1   1250   1232   1204   1209   1188   1225   1186   1169   1239   1247
05119 60 2   1534   1518   1483   1487   1450   1502   1451   1439   1521   1526
05119 61 1   1162   1169   1149   1126   1116   1093   1140   1103   1094   1157
05119 61 2   1457   1452   1439   1412   1399   1360   1419   1370   1363   1444
05119 62 1   1154   1090   1098   1084   1053   1040   1027   1070   1042   1037
05119 62 2   1492   1406   1398   1393   1351   1334   1308   1365   1321   1315
05119 63 1   1175   1185   1121   1131   1103   1067   1063   1048   1099   1074
05119 63 2   1486   1478   1393   1389   1367   1322   1315   1290   1349   1311
05119 64 1   1161   1167   1178   1117   1110   1080   1055   1051   1038   1091
05119 64 2   1578   1573   1568   1484   1461   1435   1402   1392   1370   1440
05119 65 1   1224   1215   1222   1217   1161   1187   1177   1135   1151   1165
05119 65 2   1554   1519   1529   1526   1473   1499   1499   1436   1434   1430
05119 66 1   1097   1122   1090   1071   1079   1067   1080   1073   1050   1066
05119 66 2   1491   1502   1469   1449   1463   1458   1453   1452   1401   1397
05119 67 1   1079   1092   1110   1104   1108   1107   1066   1085   1067   1016
05119 67 2   1429   1437   1437   1405   1418   1414   1370   1384   1383   1332
05119 68 1   1090   1070   1087   1112   1081   1062   1084   1067   1075   1056
05119 68 2   1430   1388   1394   1399   1373   1355   1373   1354   1352   1352
05119 69 1   1089   1053   1022   1033   1051   1041   1054   1054   1002    987
05119 69 2   1451   1418   1364   1373   1372   1349   1367   1353   1307   1292
05119 70 1   1013   1026   1023   1003   1020   1038   1018   1001   1014    963
05119 70 2   1362   1385   1374   1336   1342   1357   1332   1309   1323   1279
05119 71 1    922    955    968    933    901    919    936    924    934    958
05119 71 2   1228   1254   1293   1258   1212   1225   1230   1201   1211   1226
05119 72 1    848    884    873    884    886    869    886    906    884    892
05119 72 2   1205   1224   1230   1251   1244   1215   1225   1235   1207   1217
05119 73 1    732    720    755    775    786    757    744    749    761    754
05119 73 2   1099   1105   1121   1148   1184   1154   1116   1120   1128   1105
05119 74 1    714    708    720    747    738    748    755    743    753    769
05119 74 2   1121   1129   1137   1153   1165   1183   1182   1142   1158   1169
05119 75 1    676    669    661    651    666    681    709    693    668    663
05119 75 2   1054   1037   1021   1020   1024   1044   1083   1074   1034   1033
05119 76 1    619    627    617    610    604    624    632    652    646    623
05119 76 2    995   1004    977    970    970    978    993   1024   1018    979
05119 77 1    569    569    569    562    563    560    573    571    601    596
05119 77 2   1000    991    991    973    968    972    977    990   1022   1018
05119 78 1    519    540    529    533    531    533    535    539    545    567
05119 78 2    915    951    935    940    918    922    921    923    935    967
05119 79 1    460    465    476    471    476    480    475    469    485    489
05119 79 2    900    889    919    906    913    907    897    897    903    914
05119 80 1    430    432    438    456    457    459    457    450    447    458
05119 80 2    844    856    849    883    871    886    870    857    854    854
05119 81 1    360    363    363    373    385    382    388    383    379    379
05119 81 2    754    767    774    769    796    794    803    784    770    772
05119 82 1    319    323    325    327    334    342    343    347    344    345
05119 82 2    739    744    753    759    756    790    783    782    766    759
05119 83 1    257    265    268    272    271    272    283    283    283    282
05119 83 2    681    698    703    712    718    718    748    731    733    714
05119 84 1    231    238    243    248    250    247    252    261    260    263
05119 84 2    600    608    624    626    633    645    642    659    654    655
05119 85 1   1032   1055   1085   1111   1144   1186   1207   1229   1248   1263
05119 85 2   3001   3137   3260   3364   3467   3560   3638   3708   3773   3831
05121  0 1    122    121    122    120    120    122    124    124    124    124
05121  0 2    121    122    122    120    120    123    125    126    126    127
05121  1 1    122    125    129    126    125    125    129    129    130    130
05121  1 2    101    102    105    104    101    103    105    105    106    107
05121  2 1    107    108    114    114    113    112    113    113    115    115
05121  2 2     91     91     94     95     95     94     95     95     97     98
05121  3 1     98     97    100    104    104    104    103    102    104    105
05121  3 2     99     99    102    105    106    105    104    103    105    106
05121  4 1    121    117    118    121    125    126    125    122    123    123
05121  4 2    102     99    102    103    105    107    106    103    102    104
05121  5 1    111    110    112    110    112    119    118    119    117    118
05121  5 2    107    105    105    106    107    111    113    110    108    107
05121  6 1    133    134    135    133    133    137    142    142    139    137
05121  6 2    100    101    102    100    102    103    106    107    105    103
05121  7 1    124    120    124    124    121    122    126    129    128    126
05121  7 2     99     95     99     98     96     98    100    101    102    100
05121  8 1    115    114    114    116    115    114    114    115    119    119
05121  8 2    107    107    107    109    108    107    111    110    113    115
05121  9 1    119    116    118    116    118    119    118    116    118    123
05121  9 2    114    111    113    111    113    113    111    112    112    114
05121 10 1    123    120    121    122    120    121    124    118    119    121
05121 10 2    134    133    134    134    131    134    134    130    132    132
05121 11 1    127    133    134    134    133    131    134    133    130    129
05121 11 2    133    138    141    139    140    138    142    139    137    139
05121 12 1    121    121    130    131    128    130    128    128    128    125
