(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Statistical Information Staff, Population Division, U.S. Census Bureau (301-457-2422)
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000
       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
49005 82 1     57     57     60     62     67     70     73     77     80     83
49005 82 2    110    111    115    118    121    125    129    134    135    136
49005 83 1     70     73     76     79     84     88     93     95    104    107
49005 83 2     97    102    104    107    110    112    119    121    125    127
49005 84 1     47     49     52     54     57     59     63     66     69     75
49005 84 2     88     91     96     97     99    102    104    109    112    115
49005 85 1    255    269    278    295    315    332    347    367    381    390
49005 85 2    455    489    513    542    572    596    622    643    667    683
49007  0 1    164    158    157    152    155    158    164    173    174    174
49007  0 2    150    142    144    138    141    144    151    157    160    160
49007  1 1    159    158    155    151    151    153    157    164    170    169
49007  1 2    147    147    141    140    139    141    146    154    157    158
49007  2 1    153    154    153    148    150    148    152    158    164    168
49007  2 2    152    151    151    144    147    146    149    155    162    161
49007  3 1    173    170    171    168    168    168    170    176    181    183
49007  3 2    167    166    165    163    160    164    164    168    176    180
49007  4 1    179    172    169    169    169    166    170    172    174    177
49007  4 2    164    158    156    154    156    151    157    157    162    164
49007  5 1    183    176    170    165    169    170    171    175    177    178
49007  5 2    181    174    168    165    166    168    165    171    171    171
49007  6 1    177    171    164    157    156    159    162    163    165    165
49007  6 2    187    182    174    165    166    167    170    169    173    170
49007  7 1    183    170    164    157    154    152    157    161    160    158
49007  7 2    184    172    167    159    156    157    159    166    162    164
49007  8 1    216    206    190    183    180    175    175    184    186    184
49007  8 2    196    186    173    167    163    159    160    164    168    163
49007  9 1    226    221    209    194    190    185    181    183    190    188
49007  9 2    221    217    207    188    187    182    179    183    186    186
49007 10 1    239    228    223    211    199    194    190    189    190    194
49007 10 2    232    221    216    203    192    190    187    185    188    188
49007 11 1    261    261    249    242    233    218    217    215    210    208
49007 11 2    219    222    212    206    198    185    185    182    180    178
49007 12 1    230    230    232    222    220    212    200    200    198    189
49007 12 2    220    223    224    214    213    203    193    195    192    185
49007 13 1    221    217    218    220    215    211    208    200    198    191
49007 13 2    211    210    211    210    204    202    196    188    186    181
49007 14 1    211    225    224    223    228    222    222    218    210    203
49007 14 2    213    229    228    228    233    227    227    222    212    209
49007 15 1    172    177    191    188    192    195    194    193    187    175
49007 15 2    209    213    231    226    230    236    231    233    227    214
49007 16 1    206    216    224    238    242    246    255    253    254    244
49007 16 2    171    181    185    198    200    204    211    209    212    204
49007 17 1    181    184    194    200    222    224    227    234    225    218
49007 17 2    184    188    200    203    223    224    229    234    224    219
49007 18 1    151    144    156    172    181    196    200    203    212    204
49007 18 2    176    168    185    208    212    232    235    239    253    246
