(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Statistical Information Staff, Population Division, U.S. Census Bureau (301-457-2422)
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000
       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
40135 64 1    151    154    156    151    156    159    158    160    166    176
40135 64 2    166    167    170    165    166    172    170    173    176    188
40135 65 1    135    133    135    135    128    132    131    127    127    130
40135 65 2    141    138    140    141    135    135    135    133    134    138
40135 66 1    141    141    138    140    140    137    139    139    136    137
40135 66 2    153    154    151    150    151    147    147    151    152    152
40135 67 1    121    124    125    124    122    123    118    122    122    118
40135 67 2    136    141    143    139    138    138    133    136    136    134
40135 68 1    127    127    130    129    123    124    126    124    128    129
40135 68 2    149    147    151    151    144    143    145    143    145    146
40135 69 1    127    129    127    130    128    125    127    129    124    127
40135 69 2    149    151    148    151    150    147    147    149    146    148
40135 70 1    121    130    132    130    131    130    127    130    132    129
40135 70 2    144    150    153    151    151    151    147    147    153    151
40135 71 1    106    111    120    122    119    120    120    119    122    125
40135 71 2    119    121    126    127    122    124    125    123    125    128
40135 72 1    106    110    114    122    122    121    122    122    121    124
40135 72 2    117    119    120    126    125    123    123    125    123    125
40135 73 1    100    104    111    115    121    122    119    123    124    123
40135 73 2     96     99    102    104    106    108    104    108    109    107
40135 74 1     88     92     94     97     99    106    108    108    109    112
40135 74 2    115    119    125    127    124    130    131    129    132    134
40135 75 1     85     85     84     85     87     89     97    100     98     99
40135 75 2    122    117    115    117    119    118    125    127    124    127
40135 76 1     60     62     62     65     64     66     69     76     76     77
40135 76 2    106    106    103    102    102    105    106    111    113    111
40135 77 1     71     72     72     74     75     75     78     83     88     90
40135 77 2     98     98     96     96     92     94     99    100    106    109
40135 78 1     70     74     74     76     77     80     79     84     88     94
40135 78 2    102    106    103    105    103    102    103    106    108    117
40135 79 1     57     58     61     63     65     66     68     68     71     76
40135 79 2     98     96     99     97     97     96     97     98    101    105
40135 80 1     49     50     51     54     54     54     53     55     54     57
40135 80 2     87     88     90     92     92     90     88     87     90     92
40135 81 1     48     50     50     53     55     54     55     55     57     56
40135 81 2     90     92     94     93     98     95     94     93     93     95
40135 82 1     48     48     51     51     51     54     54     54     55     57
40135 82 2     75     76     78     79     79     80     78     78     78     77
40135 83 1     47     50     51     52     52     53     55     56     59     59
40135 83 2     75     77     79     79     80     80     80     79     81     79
40135 84 1     37     38     40     40     40     40     41     41     43     46
40135 84 2     58     59     61     62     63     62     61     63     63     64
40135 85 1    150    154    161    169    172    179    183    191    198    205
40135 85 2    326    336    359    373    384    396    405    422    439    454
40137  0 1    297    298    295    288    281    275    275    286    295    291
40137  0 2    262    261    261    255    249    246    245    256    265    262
40137  1 1    266    277    274    271    264    254    254    257    267    267
40137  1 2    247    256    253    250    245    237    236    238    249    252
40137  2 1    275    281    291    283    282    273    269    269    266    275
40137  2 2    243    249    257    249    251    243    237    239    238    244
40137  3 1    284    282    285    292    289    287    281    277    276    271
40137  3 2    264    263    266    272    266    263    259    254    253    249
40137  4 1    280    276    271    273    282    274    275    272    267    260
40137  4 2    302    299    294    296    304    295    297    292    286    278
40137  5 1    288    286    278    272    276    282    278    280    276    264
40137  5 2    282    281    273    270    273    279    275    280    276    265
40137  6 1    308    312    307    298    295    295    305    303    304    295
40137  6 2    284    289    286    275    272    274    283    280    283    273
40137  7 1    318    308    310    303    296    288    292    303    301    295
40137  7 2    308    300    302    295    288    284    287    299    294    292
40137  8 1    326    329    313    313    309    297    295    301    310    299
40137  8 2    307    309    297    298    292    283    280    285    293    283
40137  9 1    351    365    364    346    349    341    333    329    334    338
40137  9 2    322    335    335    318    319    312    305    305    307    311
40137 10 1    348    354    363    358    344    343    340    335    332    330
40137 10 2    353    359    369    366    354    351    346    342    339    337
40137 11 1    328    352    355    360    359    341    344    341    334    327
40137 11 2    335    357    357    367    366    350    350    348    342    333
40137 12 1    338    352    371    372    382    377    363    368    363    349
40137 12 2    317    333    350    347    359    353    341    346    342    329
40137 13 1    334    338    349    367    368    377    375    364    368    357
40137 13 2    317    324    333    347    346    357    355    343    346    338
40137 14 1    327    347    348    354    377    375    386    384    371    366
40137 14 2    305    322    323    330    347    345    357    359    347    345
40137 15 1    329    330    347    345    354    374    375    387    389    366
40137 15 2    284    285    296    294    304    317    317    331    330    314
40137 16 1    320    342    340    351    350    360    382    385    398    389
40137 16 2    289    305    299    311    309    317    335    338    349    344
40137 17 1    321    322    334    329    343    338    344    367    367    369
40137 17 2    306    307    315    311    319    314    324    341    344    346
40137 18 1    272    262    257    271    269    276    277    284    302    297
40137 18 2    234    227    222    232    229    232    235    244    258    254
40137 19 1    238    230    218    218    233    224    237    239    246    258
40137 19 2    232    222    213    210    217    212    221    221    227    236
40137 20 1    215    218    209    200    205    211    212    222    222    223
40137 20 2    219    224    212    202    201    205    205    213    213    215
40137 21 1    186    195    198    190    186    182    193    187    198    191
40137 21 2    207    219    225    214    203    199    210    207    215    212
40137 22 1    184    191    201    205    197    186    187    193    189    191
40137 22 2    208    219    231    237    224    209    209    216    214    216
40137 23 1    170    171    178    188    192    180    173    171    177    170
40137 23 2    206    208    219    228    232    217    208    208    214    208
40137 24 1    206    201    204    213    225    225    215    205    203    206
40137 24 2    198    197    198    207    215    217    206    195    194    196
40137 25 1    221    203    202    199    208    216    220    210    199    194
40137 25 2    245    228    226    223    231    240    245    236    223    217
40137 26 1    254    232    215    209    209    214    227    229    218    202
40137 26 2    270    250    233    229    225    233    246    251    239    222
40137 27 1    249    235    216    197    193    194    202    210    209    197
40137 27 2    295    282    259    238    232    230    240    251    256    238
40137 28 1    260    250    236    216    202    194    197    202    212    208
40137 28 2    273    265    254    231    214    207    208    218    228    228
40137 29 1    293    289    275    258    241    217    217    216    224    229
40137 29 2    293    290    278    263    243    219    220    216    229    232
40137 30 1    318    308    302    292    276    251    236    230    229    235
40137 30 2    325    319    313    302    284    259    243    240    238    246
40137 31 1    318    318    308    304    290    273    253    236    231    227
40137 31 2    331    334    324    317    304    284    265    244    242    237
40137 32 1    307    300    304    295    290    276    263    242    227    216
40137 32 2    332    330    329    319    314    297    286    265    249    240
40137 33 1    337    334    328    330    322    311    304    287    266    244
40137 33 2    327    327    320    318    311    302    292    279    260    238
40137 34 1    336    349    344    340    342    329    327    316    299    276
40137 34 2    325    340    336    330    329    316    315    305    293    268
40137 35 1    301    298    312    309    301    299    295    291    282    267
40137 35 2    343    343    355    351    342    337    332    328    317    299
40137 36 1    312    316    316    325    321    313    315    312    308    294
40137 36 2    334    338    336    346    341    332    332    328    321    306
40137 37 1    284    291    296    290    300    295    292    298    289    284
40137 37 2    339    352    354    350    360    352    349    353    346    337
40137 38 1    292    301    307    310    304    314    314    308    313    303
40137 38 2    293    300    309    309    305    313    311    307    308    298
40137 39 1    324    344    347    357    361    352    371    367    363    360
40137 39 2    300    317    324    332    335    327    341    339    335    330
40137 40 1    299    299    316    319    328    329    327    341    340    332
40137 40 2    306    308    324    326    336    335    336    349    347    337
40137 41 1    278    283    287    296    302    307    314    312    326    319
40137 41 2    276    280    281    291    296    302    307    305    319    312
40137 42 1    300    300    302    299    313    317    327    333    331    338
40137 42 2    279    277    278    277    289    291    303    306    306    312
40137 43 1    302    276    270    270    270    282    288    298    304    294
40137 43 2    307    284    282    281    279    290    297    308    315    309
40137 44 1    238    335    305    298    299    294    313    320    333    332
40137 44 2    245    341    313    306    308    305    321    331    344    340
40137 45 1    226    214    298    269    265    262    266    281    289    292
40137 45 2    240    229    315    286    281    280    282    296    303    310
40137 46 1    218    217    204    285    255    248    252    253    267    269
40137 46 2    227    227    214    294    267    260    263    266    279    283
40137 47 1    232    225    223    211    289    261    259    264    265    276
40137 47 2    262    254    251    235    323    293    291    294    295    306
40137 48 1    181    208    199    196    186    252    232    230    234    230
40137 48 2    198    226    217    214    201    273    252    251    252    249
40137 49 1    205    217    246    233    227    216    296    274    270    270
40137 49 2    209    217    244    236    232    214    300    276    274    270
40137 50 1    192    198    204    231    221    215    206    286    262    255
40137 50 2    187    196    202    225    215    212    203    281    260    254
40137 51 1    185    190    195    200    224    212    211    203    282    255
40137 51 2    197    202    208    213    239    225    225    214    298    269
40137 52 1    181    187    189    191    198    221    213    211    201    277
40137 52 2    209    216    221    225    232    257    250    249    238    322
40137 53 1    189    199    204    206    209    212    244    234    233    220
40137 53 2    218    231    236    238    245    248    282    273    272    253
40137 54 1    200    200    211    212    215    217    225    256    247    241
40137 54 2    208    208    218    221    222    227    236    268    260    254
40137 55 1    188    183    181    189    192    192    199    206    234    222
40137 55 2    232    226    224    232    236    237    245    257    289    276
40137 56 1    179    192    185    181    189    192    196    201    209    235
40137 56 2    242    262    252    245    256    258    264    276    285    317
40137 57 1    190    194    206    197    193    201    208    212    217    224
40137 57 2    239    244    261    249    245    251    260    268    277    280
40137 58 1    194    197    200    211    201    196    207    214    217    220
40137 58 2    219    222    223    236    226    220    232    239    244    247
40137 59 1    215    209    211    213    224    212    210    224    229    231
40137 59 2    253    246    245    246    262    248    246    259    268    268
40137 60 1    218    220    212    212    214    225    218    218    230    233
40137 60 2    245    249    238    236    237    249    242    240    253    256
40137 61 1    215    225    225    215    215    216    231    223    221    231
40137 61 2    255    263    265    251    253    247    270    262    260    269
40137 62 1    217    212    218    216    207    206    213    227    219    214
40137 62 2    253    248    251    251    241    236    242    261    251    244
40137 63 1    239    249    240    245    243    231    235    241    258    244
40137 63 2    252    257    248    251    251    237    240    244    262    249
40137 64 1    228    233    238    230    236    232    225    229    235    248
40137 64 2    239    243    244    235    236    236    229    230    234    247
40137 65 1    217    211    212    214    208    211    209    193    189    189
40137 65 2    238    233    236    233    227    227    223    209    208    209
40137 66 1    207    208    202    202    208    202    205    197    187    184
40137 66 2    257    258    254    250    254    246    244    240    231    231
40137 67 1    218    223    226    219    219    221    215    212    208    197
40137 67 2    246    250    253    248    247    244    237    234    231    217
40137 68 1    205    200    204    204    196    196    200    191    193    188
40137 68 2    238    234    237    237    233    228    230    221    219    216
40137 69 1    200    201    196    199    201    194    194    193    183    182
40137 69 2    252    252    247    250    252    245    244    237    229    229
40137 70 1    186    198    200    195    199    197    190    187    188    180
40137 70 2    225    234    238    233    236    235    227    221    222    215
40137 71 1    172    176    188    188    182    185    186    177    176    176
40137 71 2    219    222    231    230    224    226    226    216    215    214
40137 72 1    166    171    176    187    188    183    185    179    174    173
40137 72 2    220    221    223    233    236    229    230    227    220    218
40137 73 1    142    147    155    158    167    167    161    162    160    155
40137 73 2    202    207    213    215    223    223    215    214    212    203
40137 74 1    140    144    150    153    157    166    166    159    159    158
40137 74 2    211    214    221    220    222    230    231    222    221    219
40137 75 1    139    138    137    138    144    147    156    154    148    148
40137 75 2    214    208    203    203    205    207    215    212    202    200
40137 76 1    143    144    145    144    147    151    156    163    163    155
40137 76 2    189    189    184    182    182    182    185    188    187    179
40137 77 1    124    124    126    127    130    130    135    136    144    142
40137 77 2    194    189    189    186    185    184    185    184    191    192
40137 78 1    115    117    118    123    125    125    126    130    131    139
40137 78 2    210    212    210    210    208    207    206    204    206    214
40137 79 1    116    118    121    124    129    129    131    131    134    136
40137 79 2    166    160    163    160    164    162    162    159    158    160
40137 80 1     88     89     93     95     95     95     96     92     94     95
40137 80 2    160    162    164    168    168    166    160    152    150    150
40137 81 1     87     88     89     92     92     92     93     91     90     91
40137 81 2    161    162    166    164    171    165    163    155    151    149
40137 82 1     83     85     86     86     89     88     87     89     88     87
40137 82 2    152    152    154    155    155    158    152    147    142    141
40137 83 1     67     69     70     70     70     72     73     72     74     74
40137 83 2    145    151    154    154    156    153    153    146    145    141
40137 84 1     53     53     56     57     56     55     57     56     57     58
40137 84 2    124    125    131    132    132    132    127    125    123    123
40137 85 1    255    261    273    280    288    294    297    298    301    305
40137 85 2    561    577    601    619    638    647    655    651    659    661
40139  0 1    129    126    125    122    121    123    128    144    153    151
40139  0 2    112    107    107    106    105    110    113    126    136    133
40139  1 1    131    131    128    130    130    132    138    142    157    160
40139  1 2    102    103     99     98     99     99    103    105    112    115
40139  2 1    108    107    108    106    110    113    116    120    124    130
40139  2 2    104    103    106    102    105    110    110    116    118    124
40139  3 1    135    131    131    132    132    139    142    146    149    144
40139  3 2    109    106    105    108    107    113    117    119    123    119
40139  4 1    124    120    117    116    122    124    133    135    138    134
40139  4 2    100     93     93     92     95     96    102    104    105    104
40139  5 1    154    148    145    142    145    154    160    172    177    167
40139  5 2    129    125    121    118    121    131    131    141    147    139
40139  6 1    133    131    127    123    124    130    139    145    153    147
40139  6 2    115    112    110    105    106    110    119    121    126    124
40139  7 1    130    122    122    118    117    120    125    134    137    137
40139  7 2    140    132    129    129    125    129    136    147    149    149
40139  8 1    130    126    120    119    119    120    123    129    135    132
40139  8 2    144    142    137    134    135    135    138    146    156    147
40139  9 1    148    150    147    139    141    143    148    153    158    158
40139  9 2    137    139    137    132    133    137    139    144    149    152
40139 10 1    152    151    154    151    148    153    158    163    166    164
40139 10 2    140    138    141    140    138    141    146    148    152    151
40139 11 1    132    138    138    140    139    138    145    149    149    145
40139 11 2    124    129    127    129    131    131    134    140    138    135
40139 12 1    138    139    146    145    151    155    156    164    166    161
40139 12 2    135    135    141    139    146    150    152    157    162    155
40139 13 1    133    130    134    139    145    152    157    159    166    158
40139 13 2    130    128    130    135    137    145    150    152    156    152
40139 14 1    114    118    117    119    130    135    142    150    148    146
40139 14 2    134    136    136    136    147    151    162    168    168    163
40139 15 1    127    121    128    128    134    147    155    165    170    162
40139 15 2    150    148    151    149    156    169    177    189    199    191
40139 16 1    136    142    139    143    147    157    171    182    192    188
40139 16 2    126    130    127    130    133    141    155    163    172    169
40139 17 1    145    142    149    143    153    159    169    184    192    192
40139 17 2    114    111    115    112    119    123    129    141    146    147
40139 18 1    135    127    124    130    131    125    143    143    147    144
40139 18 2    132    125    123    127    130    125    145    143    149    148
40139 19 1    146    134    129    125    140    123    152    143    142    147
40139 19 2    156    143    135    133    144    130    154    150    150    156
40139 20 1    146    143    137    130    134    135    147    151    151    154
40139 20 2    122    121    115    109    110    110    120    124    125    125
40139 21 1    137    142    142    133    133    125    147    141    145    142
40139 21 2    115    117    118    111    107    106    119    121    125    124
40139 22 1    105    106    111    110    108    104    108    115    113    118
40139 22 2     91     92     96     96     93     91     94    101    103    104
40139 23 1    110    106    111    115    117    113    116    114    125    117
40139 23 2     99     97    101    104    107    104    105    108    115    113
40139 24 1    100     98     96     97    103    107    108    107    107    109
40139 24 2    100     96     95     98    103    108    107    108    111    114
40139 25 1    115    105    105     99    105    113    118    118    113    110
40139 25 2     96     88     86     84     88     95    100    101     98     96
40139 26 1    100     93     89     81     82     88     98    101     98     93
40139 26 2    116    105     98     96     96    101    111    118    115    107
40139 27 1    131    120    114    103    104    102    111    124    123    116
40139 27 2    127    117    108     99    100    101    110    120    123    116
40139 28 1    118    112    105     99     90     92     95    100    110    104
40139 28 2    122    114    107     98     93     95     97    106    113    112
40139 29 1    131    124    120    113    106    103    103    106    114    117
40139 29 2    130    125    119    114    103    100    101    105    112    113
40139 30 1    112    109    105     99     95     92     88     89     90     94
40139 30 2    116    110    105    101     98     93     91     93     94     98
40139 31 1    138    139    134    129    126    122    119    114    113    110
40139 31 2    119    117    113    109    107    103    100     98     99     96
40139 32 1    120    117    116    111    111    111    109    107    101     98
40139 32 2    121    118    117    111    111    111    110    107    104     99
40139 33 1    120    119    114    114    112    112    114    111    107     97
40139 33 2    122    119    115    113    111    112    112    111    106     95
40139 34 1    134    135    133    129    131    131    135    135    130    120
40139 34 2    119    120    117    114    116    117    120    122    120    110
40139 35 1    144    142    146    143    142    148    153    156    155    145
40139 35 2    155    156    158    156    154    159    163    168    168    158
40139 36 1    110    110    108    112    111    112    119    119    121    115
40139 36 2    129    125    126    128    128    131    139    140    144    138
40139 37 1    146    153    150    146    156    156    159    163    169    162
40139 37 2    140    142    139    140    145    148    153    160    162    158
40139 38 1    109    110    113    112    113    121    124    129    135    130
40139 38 2    113    113    116    114    116    122    127    131    135    130
40139 39 1    105    108    112    111    115    117    126    132    132    137
40139 39 2    106    106    109    111    111    116    126    131    133    134
40139 40 1    117    116    120    121    125    130    135    146    149    143
40139 40 2    114    111    114    115    121    124    132    142    144    142
40139 41 1    115    114    113    117    120    127    133    137    145    142
40139 41 2    115    114    112    115    119    127    133    140    146    145
40139 42 1    100     99     99     96    103    109    117    124    128    130
40139 42 2    101     99     98     96    102    108    116    120    125    128
40139 43 1    103     93     91     91     92    101    108    116    121    122
40139 43 2    108     98     97     97     97    103    112    121    125    127
40139 44 1     85    114    105    101    104    107    116    125    131    130
40139 44 2     98    131    120    117    120    122    133    145    155    152
40139 45 1    107     97    134    121    122    126    132    145    155    155
40139 45 2     81     74    102     92     91     94     99    107    114    116
40139 46 1    104    104     96    130    122    123    130    136    148    151
40139 46 2     84     83     77    104     97     98    103    108    115    117
40139 47 1     91     85     85     78    111    103    105    112    115    119
40139 47 2     82     76     76     71     99     92     95    100    102    104
40139 48 1     82     92     86     84     81    114    110    113    117    115
40139 48 2     84     92     89     86     83    115    112    116    118    116
40139 49 1     83     84     94     89     89     86    126    119    121    120
40139 49 2     89     90    100     94     95     92    133    128    129    129
40139 50 1     73     72     75     83     80     82     80    115    108    106
40139 50 2     88     89     90    100     97     98     97    140    131    127
40139 51 1     89     88     89     91    104    101    108    103    148    136
40139 51 2     92     91     94     95    107    106    111    109    155    141
40139 52 1     74     76     75     75     78     91     92     95     91    127
40139 52 2     83     84     83     85     88    101    102    106    103    139
40139 53 1     82     84     85     86     88     93    110    109    113    105
40139 53 2     77     77     79     79     82     86    101    101    104     96
40139 54 1     93     89     92     93     96    101    108    127    125    123
40139 54 2     86     83     86     87     89     95    102    119    117    116
40139 55 1     98     92     89     93     96    100    106    115    133    126
40139 55 2     83     77     77     78     82     85     92     98    114    107
40139 56 1     74     76     74     71     75     78     83     89     96    105
40139 56 2     70     74     69     68     71     74     80     85     90     99
40139 57 1     74     73     76     72     71     77     82     87     92     97
40139 57 2     74     73     77     73     72     77     83     88     92     92
40139 58 1     73     72     72     75     73     73     81     86     90     90
40139 58 2     85     84     83     87     84     87     93    100    104    107
40139 59 1     81     76     76     76     81     80     82     90     95     96
40139 59 2     92     86     85     85     91     90     92    100    106    105
40139 60 1     88     86     82     81     83     90     91     93    100    100
40139 60 2     70     68     65     63     64     70     70     73     78     78
40139 61 1     74     74     73     69     70     73     82     81     82     85
40139 61 2     79     78     78     73     73     76     84     85     86     88
40139 62 1     71     67     69     68     66     68     72     79     79     76
40139 62 2     84     79     79     78     76     78     82     92     91     87
40139 63 1     57     56     54     55     55     54     57     60     65     61
40139 63 2     69     68     65     65     67     65     68     71     79     73
40139 64 1     51     50     51     48     50     52     52     55     57     60
40139 64 2     65     64     63     60     62     64     63     66     69     73
40139 65 1     60     58     57     58     55     55     55     51     51     51
40139 65 2     65     63     62     60     58     57     57     53     53     53
40139 66 1     59     60     55     54     56     54     56     54     51     52
40139 66 2     70     70     68     67     67     64     64     64     60     60
40139 67 1     57     58     57     55     54     54     52     52     51     48
40139 67 2     61     62     61     59     58     57     55     54     53     50
40139 68 1     57     56     56     56     52     52     53     52     53     51
40139 68 2     79     76     76     76     74     71     73     71     71     70
40139 69 1     62     62     59     59     59     56     56     57     55     54
40139 69 2     61     60     57     58     57     56     55     54     53     53
40139 70 1     54     57     56     56     56     55     53     53     54     53
40139 70 2     54     56     56     54     54     53     51     50     51     49
40139 71 1     51     52     54     54     52     53     52     49     50     50
40139 71 2     66     67     68     68     65     65     65     62     62     62
40139 72 1     51     52     53     56     54     52     52     51     51     50
40139 72 2     60     60     58     60     61     59     59     58     56     56
40139 73 1     54     55     57     57     60     60     59     59     58     56
40139 73 2     70     70     73     71     73     74     71     69     70     68
40139 74 1     51     52     53     54     55     56     57     55     56     54
40139 74 2     59     59     59     59     58     60     60     58     57     58
40139 75 1     45     44     43     43     44     44     47     47     45     45
40139 75 2     54     52     50     49     48     49     50     50     47     47
40139 76 1     20     20     20     20     20     20     21     22     21     20
40139 76 2     51     51     48     47     47     46     47     48     48     46
40139 77 1     41     41     41     41     41     41     42     42     45     44
40139 77 2     68     66     65     63     62     61     62     62     64     64
40139 78 1     26     26     26     27     26     26     27     27     28     29
40139 78 2     45     46     45     45     44     43     42     43     44     45
40139 79 1     25     25     25     26     26     26     26     27     27     28
40139 79 2     42     41     40     40     40     39     39     38     38     38
40139 80 1     36     36     37     37     36     36     35     35     35     35
40139 80 2     37     38     37     37     37     36     35     33     33     32
40139 81 1     26     26     26     26     26     26     26     26     25     25
40139 81 2     39     40     40     40     40     39     38     39     37     37
40139 82 1     22     23     22     22     22     22     22     23     23     23
40139 82 2     37     38     37     37     36     36     35     34     34     33
40139 83 1     11     12     11     11     11     11     11     11     11     11
40139 83 2     36     38     38     37     37     36     36     34     34     33
40139 84 1     23     24     24     25     24     26     25     25     25     27
40139 84 2     35     35     36     36     35     35     34     34     33     33
40139 85 1     72     75     77     78     81     82     82     82     83     84
40139 85 2    141    146    150    153    156    157    159    157    159    160
40141  0 1     68     68     68     64     61     60     61     65     65     64
40141  0 2     60     57     57     57     54     54     52     55     57     56
40141  1 1     92     92     90     91     85     84     81     82     87     87
40141  1 2     73     76     72     72     68     66     65     66     69     69
40141  2 1     82     80     79     79     78     76     72     71     71     73
40141  2 2     72     72     72     70     68     68     65     67     65     68
40141  3 1     71     70     69     70     68     67     66     64     62     62
40141  3 2     57     57     56     60     55     56     55     54     55     53
40141  4 1     74     73     71     70     70     68     67     67     64     62
40141  4 2     79     76     75     75     76     74     74     74     70     69
40141  5 1     83     80     78     77     76     76     75     75     74     71
40141  5 2     79     77     75     73     73     74     71     71     70     66
40141  6 1     85     85     80     80     78     77     78     79     78     76
40141  6 2     81     81     77     77     73     73     75     74     73     73
40141  7 1     89     88     86     82     81     81     81     83     83     83
40141  7 2     87     85     81     81     76     77     77     80     78     77
40141  8 1     94     94     90     90     86     85     85     85     86     86
40141  8 2     86     87     81     80     80     76     73     75     79     75
40141  9 1     94     94     93     90     87     86     85     87     86     84
40141  9 2     78     78     77     75     71     70     67     68     68     68
40141 10 1     94     93     94     94     89     88     86     86     85     84
40141 10 2     80     77     77     77     72     73     70     68     65     65
40141 11 1     89     93     90     93     91     87     85     85     83     82
40141 11 2     77     81     79     80     79     77     74     74     71     69
40141 12 1     75     78     80     81     78     80     76     77     75     73
40141 12 2     70     70     73     72     72     73     70     69     66     64
40141 13 1     75     75     77     81     81     81     82     80     78     75
40141 13 2     89     87     87     93     90     92     90     90     87     85
40141 14 1     91     93     92     96     97     95     97     96     94     93
40141 14 2     83     85     86     87     88     90     90     91     89     87
40141 15 1     86     84     86     87     87     90     88     91     89     85
40141 15 2     73     69     71     71     70     74     74     76     75     72
40141 16 1     82     85     83     86     87     87     91     92     92     92
40141 16 2     74     75     71     74     72     74     77     77     77     76
40141 17 1    106    100    104    102    103    102    107    112    109    110
40141 17 2     75     73     76     75     76     76     77     80     80     79
40141 18 1     74     70     67     69     67     71     69     73     73     75
40141 18 2     61     60     57     62     59     61     61     62     66     64
40141 19 1     69     68     65     64     68     68     73     71     74     75
40141 19 2     60     57     52     52     53     54     55     55     55     57
40141 20 1     68     67     64     62     61     65     64     66     65     67
40141 20 2     67     68     63     63     59     62     61     62     60     61
40141 21 1     61     63     65     62     59     57     59     57     59     58
40141 21 2     51     52     52     51     47     46     48     47     46     45
40141 22 1     49     50     51     54     49     47     45     46     45     46
40141 22 2     47     49     49     50     47     46     46     50     48     49
40141 23 1     55     51     53     56     56     51     49     48     49     48
40141 23 2     57     55     56     58     57     55     52     52     54     52
40141 24 1     67     66     61     63     65     63     61     58     55     56
40141 24 2     67     65     63     65     64     64     62     60     58     60
40141 25 1     68     63     59     56     58     60     60     57     54     50
40141 25 2     73     67     64     62     62     65     66     63     58     57
40141 26 1     63     57     55     52     50     52     53     53     48     45
40141 26 2     58     52     50     48     47     46     48     49     46     43
40141 27 1     66     62     57     49     47     47     47     50     49     47
40141 27 2     68     62     58     54     52     49     51     54     53     51
40141 28 1     62     57     53     51     46     44     41     46     45     45
40141 28 2     59     55     52     48     43     42     41     41     42     42
40141 29 1     63     58     57     53     49     46     43     41     44     44
40141 29 2     75     71     67     63     58     56     52     53     52     53
40141 30 1     51     49     45     45     40     37     34     33     32     32
40141 30 2     64     60     57     55     51     47     43     43     41     41
40141 31 1     62     61     59     56     53     49     45     43     41     38
40141 31 2     65     64     61     59     56     53     49     47     46     44
40141 32 1     64     62     60     58     56     54     51     49     44     43
40141 32 2     64     61     60     58     55     52     49     45     43     40
40141 33 1     75     73     71     70     64     64     62     57     52     48
40141 33 2     67     67     64     63     58     58     57     55     51     48
40141 34 1     66     66     65     64     61     61     59     58     54     52
40141 34 2     63     63     61     62     58     58     58     55     52     50
40141 35 1     63     61     62     62     59     59     59     58     55     53
40141 35 2     63     61     61     61     58     57     55     54     50     46
40141 36 1     62     62     62     63     61     60     60     58     57     53
40141 36 2     67     64     64     66     62     61     60     61     60     57
40141 37 1     57     58     57     57     57     56     55     56     55     54
40141 37 2     67     67     68     67     68     64     64     65     62     61
40141 38 1     61     62     62     61     60     61     61     60     58     58
40141 38 2     70     71     71     71     70     70     69     69     68     65
40141 39 1     64     66     67     68     67     66     67     66     67     64
40141 39 2     56     56     59     60     57     57     58     58     57     56
40141 40 1     48     48     50     50     51     49     49     52     51     51
40141 40 2     63     63     64     65     65     62     64     65     63     62
40141 41 1     53     57     53     54     55     55     56     56     57     57
40141 41 2     54     55     54     54     53     56     54     56     56     54
40141 42 1     61     62     60     59     61     61     63     63     62     65
40141 42 2     57     57     58     55     57     56     58     59     58     59
40141 43 1     65     60     58     58     57     58     59     61     61     62
40141 43 2     57     53     51     50     50     49     51     52     52     52
40141 44 1     49     65     59     57     56     54     57     60     59     61
40141 44 2     52     68     62     61     60     58     59     63     64     63
40141 45 1     57     52     74     65     61     62     62     64     64     64
40141 45 2     59     56     74     70     68     67     65     69     70     72
40141 46 1     54     54     50     67     60     58     60     60     62     64
40141 46 2     54     55     49     68     60     60     59     60     61     64
40141 47 1     46     42     43     40     53     49     46     47     47     48
40141 47 2     52     49     47     45     60     54     52     53     52     53
40141 48 1     42     47     43     44     40     51     48     49     49     49
40141 48 2     47     53     48     49     45     60     55     55     54     53
40141 49 1     52     56     59     58     56     52     69     66     65     65
40141 49 2     56     59     62     60     59     55     72     68     66     66
40141 50 1     51     50     53     58     53     53     49     66     60     59
40141 50 2     49     48     49     55     50     50     47     64     57     59
40141 51 1     52     52     52     54     58     54     55     51     68     64
40141 51 2     58     57     58     59     63     59     61     57     75     70
40141 52 1     49     49     49     49     49     53     51     52     47     63
40141 52 2     56     57     57     57     57     62     59     59     55     74
40141 53 1     48     49     49     50     49     51     55     53     53     47
40141 53 2     44     44     45     45     46     45     49     47     47     43
40141 54 1     50     48     49     50     49     50     51     57     54     53
40141 54 2     46     46     46     47     46     47     47     53     49     49
40141 55 1     51     48     47     49     49     49     48     50     55     51
40141 55 2     44     42     41     42     42     41     43     43     47     44
40141 56 1     51     53     51     50     50     50     50     52     52     57
40141 56 2     55     57     54     54     54     55     55     56     58     62
40141 57 1     38     38     39     38     36     36     39     39     40     42
40141 57 2     47     47     49     47     45     45     46     46     47     47
40141 58 1     32     32     32     33     31     30     31     31     32     31
40141 58 2     36     35     35     37     34     32     34     34     34     34
40141 59 1     40     38     37     37     38     36     35     36     37     37
40141 59 2     52     50     49     49     51     46     46     48     48     48
